id	score	per
sin_1000	0.019889	3.00
peak_1	0.029909	3.00
peak_2	0.065826	3.00
peak_3	0.033719	3.00
peak_4	0.024841	3.00
peak_5	0.068389	3.00
peak_6	0.037117	3.00
peak_7	0.075001	3.00
peak_8	0.035575	3.00
peak_9	0.067044	3.00
peak_10	0.070735	3.00
peak_11	0.020534	3.00
peak_12	0.095750	3.00
peak_13	0.054667	3.00
peak_14	0.048168	3.00
peak_15	0.065219	3.00
peak_16	0.071323	3.00
peak_17	0.036116	3.00
peak_18	0.053652	3.00
peak_19	0.674526	3.00
peak_20	0.078456	3.00
peak_21	0.064894	3.00
peak_22	0.023774	3.00
peak_23	0.018987	3.00
peak_24	0.036331	3.00
peak_25	0.044548	3.00
peak_26	0.024481	3.00
peak_27	0.044792	3.00
peak_28	0.068546	3.00
peak_29	0.034571	3.00
peak_30	0.061322	3.00
peak_31	0.071527	3.00
peak_32	0.047990	3.00
peak_33	0.022483	3.00
peak_34	0.094275	3.00
peak_35	0.037544	3.00
peak_36	0.073909	3.00
peak_37	0.059501	3.00
peak_38	0.083652	3.00
peak_39	0.053681	3.00
peak_40	0.070871	3.00
peak_41	0.025128	3.00
peak_42	0.043690	3.00
peak_43	0.045247	3.00
peak_44	0.033438	3.00
peak_45	0.039129	3.00
peak_46	0.074220	3.00
peak_47	0.041394	3.00
peak_48	0.037414	3.00
peak_49	0.039423	3.00
peak_50	0.675716	3.00
peak_51	0.074630	3.00
peak_52	0.084536	3.00
peak_53	0.055907	3.00
peak_54	0.079031	3.00
peak_55	0.091296	3.00
peak_56	0.045827	3.00
peak_57	0.033913	3.00
peak_58	0.047199	3.00
peak_59	0.064317	3.00
peak_60	0.044712	3.00
peak_61	0.036189	3.00
peak_62	0.061492	3.00
peak_63	0.676125	3.00
peak_64	0.094646	3.00
peak_65	0.086877	3.00
peak_66	0.044675	3.00
peak_67	0.074660	3.00
peak_68	0.676824	3.00
peak_69	0.068082	3.00
peak_70	0.095358	3.00
peak_71	0.032632	3.00
peak_72	0.105618	3.00
peak_73	0.046074	3.00
peak_74	0.036690	3.00
peak_75	0.088248	3.00
peak_76	0.061956	3.00
peak_77	0.071561	3.00
peak_78	0.032913	3.00
peak_79	0.069720	3.00
peak_80	0.083965	3.00
peak_81	0.047210	3.00
peak_82	0.675882	3.00
peak_83	0.045848	3.00
peak_84	0.053611	3.00
peak_85	0.045967	3.00
peak_86	0.030035	3.00
peak_87	0.049425	3.00
peak_88	0.075424	3.00
peak_89	0.022515	3.00
peak_90	0.071863	3.00
peak_91	0.099811	3.00
peak_92	0.056703	3.00
peak_93	0.052907	3.00
peak_94	0.044736	3.00
peak_95	0.092950	3.00
peak_96	0.676096	3.00
peak_97	0.830479	3.00
peak_98	0.677331	3.00
peak_99	0.078659	3.00
peak_100	0.028413	3.00
peak_101	0.048732	3.00
peak_102	0.095673	3.00
peak_103	0.042515	3.00
peak_104	0.029800	3.00
peak_105	0.676259	3.00
peak_106	0.052562	3.00
peak_107	0.019288	3.00
peak_108	0.020857	3.00
peak_109	0.057464	3.00
peak_110	0.049307	3.00
peak_111	0.018811	3.00
peak_112	0.073976	3.00
peak_113	0.093191	3.00
peak_114	0.060500	3.00
peak_115	0.036337	3.00
peak_116	0.058318	3.00
peak_117	0.067769	3.00
peak_118	0.056029	3.00
peak_119	0.042630	3.00
peak_120	0.026994	3.00
peak_121	0.043790	3.00
peak_122	0.037976	3.00
peak_123	0.075430	3.00
peak_124	0.042584	3.00
peak_125	0.083186	3.00
peak_126	0.676701	3.00
peak_127	0.674644	3.00
peak_128	0.075371	3.00
peak_129	0.040450	3.00
peak_130	0.674461	3.00
peak_131	0.088093	3.00
peak_132	0.067303	3.00
peak_133	0.070293	3.00
peak_134	0.046096	3.00
peak_135	0.065251	3.00
peak_136	0.077774	3.00
peak_137	0.836275	3.00
peak_138	0.092704	3.00
peak_139	0.104322	3.00
peak_140	0.030585	3.00
peak_141	0.064161	3.00
peak_142	0.042549	3.00
peak_143	0.044812	3.00
peak_144	0.045656	3.00
peak_145	0.059856	3.00
peak_146	0.038190	3.00
peak_147	0.059089	3.00
peak_148	0.037496	3.00
peak_149	0.033326	3.00
peak_150	0.676292	3.00
peak_151	0.041618	3.00
peak_152	0.058371	3.00
peak_153	0.676455	3.00
peak_154	0.071202	3.00
peak_155	0.030229	3.00
peak_156	0.040428	3.00
peak_157	0.042940	3.00
peak_158	0.092101	3.00
peak_159	0.030745	3.00
peak_160	0.031000	3.00
peak_161	0.063193	3.00
peak_162	0.031639	3.00
peak_163	0.078041	3.00
peak_164	0.029461	3.00
peak_165	0.068878	3.00
peak_166	0.099808	3.00
peak_167	0.054144	3.00
peak_168	0.074828	3.00
peak_169	0.676235	3.00
peak_170	0.065250	3.00
peak_171	0.092964	3.00
peak_172	0.041529	3.00
peak_173	0.061284	3.00
peak_174	0.083490	3.00
peak_175	0.044335	3.00
peak_176	0.099911	3.00
peak_177	0.037822	3.00
peak_178	0.029947	3.00
peak_179	0.043702	3.00
peak_180	0.039802	3.00
peak_181	0.045552	3.00
peak_182	0.078652	3.00
peak_183	0.043129	3.00
peak_184	0.070296	3.00
peak_185	0.834281	3.00
peak_186	0.054462	3.00
peak_187	0.676717	3.00
peak_188	0.057787	3.00
peak_189	0.036375	3.00
peak_190	0.035013	3.00
peak_191	0.068048	3.00
peak_192	0.033553	3.00
peak_193	0.049676	3.00
peak_194	0.675815	3.00
peak_195	0.049670	3.00
peak_196	0.675859	3.00
peak_197	0.038223	3.00
peak_198	0.041920	3.00
peak_199	0.043595	3.00
peak_200	0.677032	3.00
peak_201	0.675866	3.00
peak_202	0.677127	3.00
peak_203	0.677023	3.00
peak_204	0.028498	3.00
peak_205	0.064256	3.00
peak_206	0.044714	3.00
peak_207	0.078608	3.00
peak_208	0.053681	3.00
peak_209	0.092024	3.00
peak_210	0.086131	3.00
peak_211	0.677310	3.00
peak_212	0.036311	3.00
peak_213	0.017349	3.00
peak_214	0.029728	3.00
peak_215	0.676732	3.00
peak_216	0.059324	3.00
peak_217	0.047500	3.00
peak_218	0.029431	3.00
peak_219	0.032232	3.00
peak_220	0.028383	3.00
peak_221	0.095730	3.00
peak_222	0.067043	3.00
peak_223	0.676064	3.00
peak_224	0.035418	3.00
peak_225	0.050737	3.00
peak_226	0.026956	3.00
peak_227	0.070902	3.00
peak_228	0.674542	3.00
peak_229	0.057830	3.00
peak_230	0.041132	3.00
peak_231	0.044789	3.00
peak_232	0.036764	3.00
peak_233	0.041730	3.00
peak_234	0.081067	3.00
peak_235	0.676925	3.00
peak_236	0.025977	3.00
peak_237	0.676184	3.00
peak_238	0.041124	3.00
peak_239	0.676688	3.00
peak_240	0.043255	3.00
peak_241	0.065340	3.00
peak_242	0.072758	3.00
peak_243	0.033204	3.00
peak_244	0.066833	3.00
peak_245	0.032030	3.00
peak_246	0.675762	3.00
peak_247	0.836283	3.00
peak_248	0.077219	3.00
peak_249	0.053410	3.00
peak_250	0.077846	3.00
peak_251	0.083471	3.00
peak_252	0.072024	3.00
peak_253	0.077198	3.00
peak_254	0.049675	3.00
peak_255	0.049372	3.00
peak_256	0.051158	3.00
peak_257	0.046714	3.00
peak_258	0.081690	3.00
peak_259	0.083098	3.00
peak_260	0.046071	3.00
peak_261	0.041265	3.00
peak_262	0.052947	3.00
peak_263	0.050742	3.00
peak_264	0.076115	3.00
peak_265	0.675839	3.00
peak_266	0.036286	3.00
peak_267	0.056209	3.00
peak_268	0.058476	3.00
peak_269	0.053844	3.00
peak_270	0.050931	3.00
peak_271	0.043818	3.00
peak_272	0.677351	3.00
peak_273	0.676012	3.00
peak_274	0.048677	3.00
peak_275	0.062709	3.00
peak_276	0.044135	3.00
peak_277	0.068565	3.00
peak_278	0.070722	3.00
peak_279	0.035137	3.00
peak_280	0.676996	3.00
peak_281	0.047328	3.00
peak_282	0.070362	3.00
peak_283	0.675798	3.00
peak_284	0.051673	3.00
peak_285	0.676443	3.00
peak_286	0.676356	3.00
peak_287	0.088238	3.00
peak_288	0.094989	3.00
peak_289	0.677010	3.00
peak_290	0.022515	3.00
peak_291	0.049181	3.00
peak_292	0.030140	3.00
peak_293	0.040854	3.00
peak_294	0.033354	3.00
peak_295	0.026376	3.00
peak_296	0.676993	3.00
peak_297	0.076779	3.00
peak_298	0.041356	3.00
peak_299	0.065627	3.00
peak_300	0.041665	3.00
peak_301	0.043856	3.00
peak_302	0.077539	3.00
peak_303	0.083373	3.00
peak_304	0.051968	3.00
peak_305	0.048275	3.00
peak_306	0.083135	3.00
peak_307	0.052468	3.00
peak_308	0.042583	3.00
peak_309	0.031621	3.00
peak_310	0.090930	3.00
peak_311	0.073559	3.00
peak_312	0.058108	3.00
peak_313	0.031133	3.00
peak_314	0.036663	3.00
peak_315	0.028905	3.00
peak_316	0.674632	3.00
peak_317	0.066360	3.00
peak_318	0.677219	3.00
peak_319	0.095251	3.00
peak_320	0.103758	3.00
peak_321	0.038068	3.00
peak_322	0.022437	3.00
peak_323	0.037903	3.00
peak_324	0.083963	3.00
peak_325	0.043691	3.00
peak_326	0.107842	3.00
peak_327	0.081847	3.00
peak_328	0.051211	3.00
peak_329	0.677215	3.00
peak_330	0.073723	3.00
peak_331	0.094230	3.00
peak_332	0.034670	3.00
peak_333	0.104003	3.00
peak_334	0.044408	3.00
peak_335	0.042224	3.00
peak_336	0.068510	3.00
peak_337	0.025035	3.00
peak_338	0.050204	3.00
peak_339	0.078663	3.00
peak_340	0.676279	3.00
peak_341	0.045919	3.00
peak_342	0.059722	3.00
peak_343	0.032943	3.00
peak_344	0.020518	3.00
peak_345	0.052412	3.00
peak_346	0.037605	3.00
peak_347	0.677193	3.00
peak_348	0.046885	3.00
peak_349	0.047520	3.00
peak_350	0.032836	3.00
peak_351	0.035792	3.00
peak_352	0.074580	3.00
peak_353	0.031394	3.00
peak_354	0.056731	3.00
peak_355	0.074239	3.00
peak_356	0.039053	3.00
peak_357	0.099868	3.00
peak_358	0.099898	3.00
peak_359	0.075844	3.00
peak_360	0.055055	3.00
peak_361	0.677196	3.00
peak_362	0.675737	3.00
peak_363	0.674517	3.00
peak_364	0.066150	3.00
peak_365	0.045535	3.00
peak_366	0.034279	3.00
peak_367	0.082276	3.00
peak_368	0.047687	3.00
peak_369	0.070608	3.00
peak_370	0.060152	3.00
peak_371	0.042238	3.00
peak_372	0.675916	3.00
peak_373	0.080358	3.00
peak_374	0.069198	3.00
peak_375	0.093141	3.00
peak_376	0.063849	3.00
peak_377	0.059962	3.00
peak_378	0.072028	3.00
peak_379	0.037924	3.00
peak_380	0.047618	3.00
peak_381	0.104787	3.00
peak_382	0.081883	3.00
peak_383	0.033414	3.00
peak_384	0.052711	3.00
peak_385	0.061600	3.00
peak_386	0.019709	3.00
peak_387	0.084546	3.00
peak_388	0.086516	3.00
peak_389	0.079780	3.00
peak_390	0.674546	3.00
peak_391	0.047292	3.00
peak_392	0.076596	3.00
peak_393	0.060198	3.00
peak_394	0.046512	3.00
peak_395	0.049956	3.00
peak_396	0.100638	3.00
peak_397	0.068461	3.00
peak_398	0.062911	3.00
peak_399	0.045506	3.00
peak_400	0.040905	3.00
peak_401	0.071657	3.00
peak_402	0.676799	3.00
peak_403	0.093413	3.00
peak_404	0.055782	3.00
peak_405	0.039028	3.00
peak_406	0.077300	3.00
peak_407	0.046024	3.00
peak_408	0.052001	3.00
peak_409	0.028679	3.00
peak_410	0.034890	3.00
peak_411	0.045208	3.00
peak_412	0.037122	3.00
peak_413	0.072935	3.00
peak_414	0.022709	3.00
peak_415	0.031477	3.00
peak_416	0.031060	3.00
peak_417	0.045806	3.00
peak_418	0.676069	3.00
peak_419	0.056942	3.00
peak_420	0.083379	3.00
peak_421	0.076904	3.00
peak_422	0.043613	3.00
peak_423	0.076136	3.00
peak_424	0.044303	3.00
peak_425	0.052339	3.00
peak_426	0.048845	3.00
peak_427	0.034853	3.00
peak_428	0.035345	3.00
peak_429	0.030269	3.00
peak_430	0.092860	3.00
peak_431	0.058296	3.00
peak_432	0.070195	3.00
peak_433	0.041778	3.00
peak_434	0.020914	3.00
peak_435	0.090389	3.00
peak_436	0.051074	3.00
peak_437	0.037675	3.00
peak_438	0.078268	3.00
peak_439	0.025961	3.00
peak_440	0.674638	3.00
peak_441	0.045855	3.00
peak_442	0.068576	3.00
peak_443	0.083033	3.00
peak_444	0.086888	3.00
peak_445	0.099905	3.00
peak_446	0.090719	3.00
peak_447	0.675996	3.00
peak_448	0.089777	3.00
peak_449	0.675957	3.00
peak_450	0.074378	3.00
peak_451	0.676002	3.00
peak_452	0.024914	3.00
peak_453	0.078827	3.00
peak_454	0.039044	3.00
peak_455	0.078897	3.00
peak_456	0.056630	3.00
peak_457	0.046546	3.00
peak_458	0.065784	3.00
peak_459	0.044899	3.00
peak_460	0.018299	3.00
peak_461	0.042851	3.00
peak_462	0.043740	3.00
peak_463	0.029094	3.00
peak_464	0.677032	3.00
peak_465	0.674577	3.00
peak_466	0.052231	3.00
peak_467	0.052439	3.00
peak_468	0.041785	3.00
peak_469	0.068531	3.00
peak_470	0.676316	3.00
peak_471	0.068721	3.00
peak_472	0.066812	3.00
peak_473	0.676498	3.00
peak_474	0.676749	3.00
peak_475	0.061193	3.00
peak_476	0.083291	3.00
peak_477	0.037342	3.00
peak_478	0.021649	3.00
peak_479	0.040521	3.00
peak_480	0.038596	3.00
peak_481	0.064012	3.00
peak_482	0.065038	3.00
peak_483	0.086346	3.00
peak_484	0.026150	3.00
peak_485	0.045535	3.00
peak_486	0.073582	3.00
peak_487	0.089933	3.00
peak_488	0.034857	3.00
peak_489	0.051238	3.00
peak_490	0.078205	3.00
peak_491	0.045403	3.00
peak_492	0.025112	3.00
peak_493	0.040201	3.00
peak_494	0.092360	3.00
peak_495	0.675866	3.00
peak_496	0.677027	3.00
peak_497	0.676994	3.00
peak_498	0.676808	3.00
peak_499	0.080024	3.00
peak_500	0.078756	3.00
peak_501	0.052175	3.00
peak_502	0.045531	3.00
peak_503	0.081848	3.00
peak_504	0.074856	3.00
peak_505	0.074183	3.00
peak_506	0.029615	3.00
peak_507	0.674432	3.00
peak_508	0.067157	3.00
peak_509	0.037752	3.00
peak_510	0.063434	3.00
peak_511	0.070229	3.00
peak_512	0.088243	3.00
peak_513	0.048738	3.00
peak_514	0.032821	3.00
peak_515	0.096298	3.00
peak_516	0.052440	3.00
peak_517	0.087809	3.00
peak_518	0.056626	3.00
peak_519	0.033385	3.00
peak_520	0.051954	3.00
peak_521	0.035905	3.00
peak_522	0.100088	3.00
peak_523	0.089750	3.00
peak_524	0.059789	3.00
peak_525	0.677344	3.00
peak_526	0.078761	3.00
peak_527	0.074379	3.00
peak_528	0.055156	3.00
peak_529	0.032266	3.00
peak_530	0.038090	3.00
peak_531	0.048209	3.00
peak_532	0.074779	3.00
peak_533	0.082589	3.00
peak_534	0.048510	3.00
peak_535	0.677055	3.00
peak_536	0.676500	3.00
peak_537	0.050925	3.00
peak_538	0.037153	3.00
peak_539	0.049802	3.00
peak_540	0.079129	3.00
peak_541	0.084260	3.00
peak_542	0.039741	3.00
peak_543	0.675806	3.00
peak_544	0.042551	3.00
peak_545	0.676012	3.00
peak_546	0.027068	3.00
peak_547	0.074785	3.00
peak_548	0.050174	3.00
peak_549	0.070891	3.00
peak_550	0.048435	3.00
peak_551	0.076804	3.00
peak_552	0.089688	3.00
peak_553	0.039213	3.00
peak_554	0.052436	3.00
peak_555	0.081621	3.00
peak_556	0.043337	3.00
peak_557	0.038107	3.00
peak_558	0.837317	3.00
peak_559	0.044129	3.00
peak_560	0.084082	3.00
peak_561	0.676828	3.00
peak_562	0.088433	3.00
peak_563	0.676274	3.00
peak_564	0.021895	3.00
peak_565	0.049740	3.00
peak_566	0.075790	3.00
peak_567	0.021462	3.00
peak_568	0.044293	3.00
peak_569	0.061317	3.00
peak_570	0.047625	3.00
peak_571	0.677445	3.00
peak_572	0.073928	3.00
peak_573	0.066426	3.00
peak_574	0.042363	3.00
peak_575	0.095885	3.00
peak_576	0.675737	3.00
peak_577	0.077665	3.00
peak_578	0.071171	3.00
peak_579	0.065387	3.00
peak_580	0.675806	3.00
peak_581	0.087101	3.00
peak_582	0.675785	3.00
peak_583	0.024283	3.00
peak_584	0.035033	3.00
peak_585	0.082725	3.00
peak_586	0.042754	3.00
peak_587	0.081856	3.00
peak_588	0.056335	3.00
peak_589	0.077281	3.00
peak_590	0.082539	3.00
peak_591	0.032902	3.00
peak_592	0.674443	3.00
peak_593	0.064836	3.00
peak_594	0.032905	3.00
peak_595	0.676282	3.00
peak_596	0.043940	3.00
peak_597	0.092748	3.00
peak_598	0.034332	3.00
peak_599	0.036792	3.00
peak_600	0.069348	3.00
peak_601	0.071431	3.00
peak_602	0.047125	3.00
peak_603	0.030460	3.00
peak_604	0.676674	3.00
peak_605	0.674602	3.00
peak_606	0.056577	3.00
peak_607	0.060890	3.00
peak_608	0.031763	3.00
peak_609	0.043133	3.00
peak_610	0.059514	3.00
peak_611	0.037616	3.00
peak_612	0.070438	3.00
peak_613	0.072196	3.00
peak_614	0.041950	3.00
peak_615	0.041979	3.00
peak_616	0.675933	3.00
peak_617	0.022808	3.00
peak_618	0.035841	3.00
peak_619	0.028192	3.00
peak_620	0.041534	3.00
peak_621	0.066853	3.00
peak_622	0.044698	3.00
peak_623	0.036595	3.00
peak_624	0.058365	3.00
peak_625	0.042540	3.00
peak_626	0.024152	3.00
peak_627	0.045343	3.00
peak_628	0.037151	3.00
peak_629	0.044344	3.00
peak_630	0.027558	3.00
peak_631	0.052106	3.00
peak_632	0.039899	3.00
peak_633	0.069217	3.00
peak_634	0.040526	3.00
peak_635	0.676978	3.00
peak_636	0.053983	3.00
peak_637	0.077518	3.00
peak_638	0.033927	3.00
peak_639	0.039827	3.00
peak_640	0.039243	3.00
peak_641	0.086378	3.00
peak_642	0.023013	3.00
peak_643	0.089470	3.00
peak_644	0.046263	3.00
peak_645	0.676235	3.00
peak_646	0.090788	3.00
peak_647	0.051116	3.00
peak_648	0.026000	3.00
peak_649	0.060766	3.00
peak_650	0.024357	3.00
peak_651	0.031927	3.00
peak_652	0.095366	3.00
peak_653	0.027169	3.00
peak_654	0.073561	3.00
peak_655	0.088905	3.00
peak_656	0.676059	3.00
peak_657	0.068700	3.00
peak_658	0.042676	3.00
peak_659	0.047123	3.00
peak_660	0.049957	3.00
peak_661	0.106689	3.00
peak_662	0.046411	3.00
peak_663	0.048355	3.00
peak_664	0.037302	3.00
peak_665	0.026357	3.00
peak_666	0.037881	3.00
peak_667	0.036026	3.00
peak_668	0.674408	3.00
peak_669	0.073707	3.00
peak_670	0.066701	3.00
peak_671	0.063844	3.00
peak_672	0.032913	3.00
peak_673	0.035842	3.00
peak_674	0.099079	3.00
peak_675	0.071795	3.00
peak_676	0.676124	3.00
peak_677	0.049671	3.00
peak_678	0.033026	3.00
peak_679	0.045097	3.00
peak_680	0.676671	3.00
peak_681	0.034282	3.00
peak_682	0.085566	3.00
peak_683	0.083324	3.00
peak_684	0.068257	3.00
peak_685	0.085770	3.00
peak_686	0.057970	3.00
peak_687	0.080742	3.00
peak_688	0.029026	3.00
peak_689	0.065806	3.00
peak_690	0.063466	3.00
peak_691	0.044155	3.00
peak_692	0.039790	3.00
peak_693	0.676859	3.00
peak_694	0.045847	3.00
peak_695	0.046926	3.00
peak_696	0.040546	3.00
peak_697	0.073523	3.00
peak_698	0.072091	3.00
peak_699	0.677344	3.00
peak_700	0.029792	3.00
peak_701	0.060957	3.00
peak_702	0.044942	3.00
peak_703	0.074410	3.00
peak_704	0.021622	3.00
peak_705	0.018788	3.00
peak_706	0.056721	3.00
peak_707	0.676244	3.00
peak_708	0.677131	3.00
peak_709	0.051387	3.00
peak_710	0.043106	3.00
peak_711	0.035225	3.00
peak_712	0.045741	3.00
peak_713	0.677005	3.00
peak_714	0.042785	3.00
peak_715	0.094369	3.00
peak_716	0.061538	3.00
peak_717	0.032467	3.00
peak_718	0.075586	3.00
peak_719	0.057176	3.00
peak_720	0.677461	3.00
peak_721	0.042992	3.00
peak_722	0.070250	3.00
peak_723	0.106222	3.00
peak_724	0.083711	3.00
peak_725	0.069057	3.00
peak_726	0.677413	3.00
peak_727	0.056670	3.00
peak_728	0.067975	3.00
peak_729	0.027426	3.00
peak_730	0.042000	3.00
peak_731	0.042754	3.00
peak_732	0.079511	3.00
peak_733	0.042723	3.00
peak_734	0.035805	3.00
peak_735	0.063464	3.00
peak_736	0.035242	3.00
peak_737	0.039532	3.00
peak_738	0.830874	3.00
peak_739	0.047646	3.00
peak_740	0.049718	3.00
peak_741	0.024682	3.00
peak_742	0.040272	3.00
peak_743	0.089688	3.00
peak_744	0.026382	3.00
peak_745	0.061561	3.00
peak_746	0.676203	3.00
peak_747	0.048468	3.00
peak_748	0.063464	3.00
peak_749	0.094133	3.00
peak_750	0.039720	3.00
peak_751	0.043824	3.00
peak_752	0.675998	3.00
peak_753	0.038288	3.00
peak_754	0.073845	3.00
peak_755	0.034855	3.00
peak_756	0.068119	3.00
peak_757	0.044147	3.00
peak_758	0.052518	3.00
peak_759	0.087681	3.00
peak_760	0.045062	3.00
peak_761	0.069663	3.00
peak_762	0.041588	3.00
peak_763	0.034360	3.00
peak_764	0.051628	3.00
peak_765	0.090326	3.00
peak_766	0.037839	3.00
peak_767	0.038064	3.00
peak_768	0.073798	3.00
peak_769	0.035298	3.00
peak_770	0.017708	3.00
peak_771	0.048634	3.00
peak_772	0.059081	3.00
peak_773	0.049198	3.00
peak_774	0.037978	3.00
peak_775	0.029870	3.00
peak_776	0.105942	3.00
peak_777	0.091115	3.00
peak_778	0.042811	3.00
peak_779	0.032608	3.00
peak_780	0.080445	3.00
peak_781	0.053276	3.00
peak_782	0.057390	3.00
peak_783	0.676763	3.00
peak_784	0.676365	3.00
peak_785	0.037848	3.00
peak_786	0.089144	3.00
peak_787	0.026397	3.00
peak_788	0.083083	3.00
peak_789	0.677338	3.00
peak_790	0.073521	3.00
peak_791	0.048273	3.00
peak_792	0.052048	3.00
peak_793	0.039136	3.00
peak_794	0.677370	3.00
peak_795	0.087964	3.00
peak_796	0.090101	3.00
peak_797	0.085506	3.00
peak_798	0.071806	3.00
peak_799	0.037496	3.00
peak_800	0.075632	3.00
peak_801	0.022959	3.00
peak_802	0.676230	3.00
peak_803	0.676179	3.00
peak_804	0.068085	3.00
peak_805	0.074970	3.00
peak_806	0.674498	3.00
peak_807	0.074827	3.00
peak_808	0.046521	3.00
peak_809	0.074515	3.00
peak_810	0.076661	3.00
peak_811	0.086336	3.00
peak_812	0.032052	3.00
peak_813	0.033536	3.00
peak_814	0.106203	3.00
peak_815	0.078346	3.00
peak_816	0.037036	3.00
peak_817	0.053391	3.00
peak_818	0.037285	3.00
peak_819	0.083527	3.00
peak_820	0.090992	3.00
peak_821	0.048146	3.00
peak_822	0.048318	3.00
peak_823	0.041541	3.00
peak_824	0.677130	3.00
peak_825	0.076435	3.00
peak_826	0.050920	3.00
peak_827	0.078041	3.00
peak_828	0.073509	3.00
peak_829	0.059725	3.00
peak_830	0.039291	3.00
peak_831	0.022649	3.00
peak_832	0.028094	3.00
peak_833	0.026365	3.00
peak_834	0.061363	3.00
peak_835	0.062531	3.00
peak_836	0.047304	3.00
peak_837	0.068623	3.00
peak_838	0.676913	3.00
peak_839	0.085668	3.00
peak_840	0.041584	3.00
peak_841	0.091236	3.00
peak_842	0.071956	3.00
peak_843	0.048220	3.00
peak_844	0.034036	3.00
peak_845	0.031879	3.00
peak_846	0.676315	3.00
peak_847	0.104996	3.00
peak_848	0.022837	3.00
peak_849	0.090011	3.00
peak_850	0.026745	3.00
peak_851	0.095498	3.00
peak_852	0.077735	3.00
peak_853	0.089222	3.00
peak_854	0.676828	3.00
peak_855	0.045890	3.00
peak_856	0.676713	3.00
peak_857	0.088273	3.00
peak_858	0.030159	3.00
peak_859	0.049961	3.00
peak_860	0.676754	3.00
peak_861	0.026400	3.00
peak_862	0.050382	3.00
peak_863	0.057305	3.00
peak_864	0.044715	3.00
peak_865	0.047196	3.00
peak_866	0.074938	3.00
peak_867	0.066402	3.00
peak_868	0.079635	3.00
peak_869	0.676489	3.00
peak_870	0.046099	3.00
peak_871	0.048274	3.00
peak_872	0.677400	3.00
peak_873	0.080347	3.00
peak_874	0.677013	3.00
peak_875	0.041839	3.00
peak_876	0.089977	3.00
peak_877	0.034649	3.00
peak_878	0.041000	3.00
peak_879	0.059585	3.00
peak_880	0.044577	3.00
peak_881	0.031114	3.00
peak_882	0.030861	3.00
peak_883	0.067142	3.00
peak_884	0.063787	3.00
peak_885	0.040331	3.00
peak_886	0.074045	3.00
peak_887	0.039277	3.00
peak_888	0.049962	3.00
peak_889	0.087777	3.00
peak_890	0.047534	3.00
peak_891	0.067353	3.00
peak_892	0.042541	3.00
peak_893	0.051612	3.00
peak_894	0.059697	3.00
peak_895	0.078870	3.00
peak_896	0.043274	3.00
peak_897	0.080592	3.00
peak_898	0.036333	3.00
peak_899	0.087746	3.00
peak_900	0.039226	3.00
peak_901	0.032074	3.00
peak_902	0.043730	3.00
peak_903	0.677059	3.00
peak_904	0.061008	3.00
peak_905	0.089269	3.00
peak_906	0.036612	3.00
peak_907	0.037894	3.00
peak_908	0.035235	3.00
peak_909	0.066913	3.00
peak_910	0.045783	3.00
peak_911	0.076968	3.00
peak_912	0.674600	3.00
peak_913	0.090916	3.00
peak_914	0.677109	3.00
peak_915	0.075358	3.00
peak_916	0.039135	3.00
peak_917	0.072492	3.00
peak_918	0.041832	3.00
peak_919	0.035649	3.00
peak_920	0.028975	3.00
peak_921	0.027727	3.00
peak_922	0.027854	3.00
peak_923	0.034210	3.00
peak_924	0.022261	3.00
peak_925	0.038347	3.00
peak_926	0.032992	3.00
peak_927	0.039463	3.00
peak_928	0.027985	3.00
peak_929	0.052394	3.00
peak_930	0.044657	3.00
peak_931	0.676622	3.00
peak_932	0.076133	3.00
peak_933	0.089150	3.00
peak_934	0.084397	3.00
peak_935	0.058368	3.00
peak_936	0.078408	3.00
peak_937	0.047815	3.00
peak_938	0.067126	3.00
peak_939	0.070395	3.00
peak_940	0.041062	3.00
peak_941	0.676563	3.00
peak_942	0.025496	3.00
peak_943	0.018775	3.00
peak_944	0.047549	3.00
peak_945	0.676578	3.00
peak_946	0.053179	3.00
peak_947	0.058665	3.00
peak_948	0.677191	3.00
peak_949	0.067048	3.00
peak_950	0.083642	3.00
peak_951	0.059374	3.00
peak_952	0.086417	3.00
peak_953	0.049648	3.00
peak_954	0.042525	3.00
peak_955	0.073525	3.00
peak_956	0.021289	3.00
peak_957	0.053692	3.00
peak_958	0.676486	3.00
peak_959	0.029798	3.00
peak_960	0.041975	3.00
peak_961	0.034991	3.00
peak_962	0.674460	3.00
peak_963	0.074380	3.00
peak_964	0.076275	3.00
peak_965	0.676008	3.00
peak_966	0.072085	3.00
peak_967	0.077399	3.00
peak_968	0.062661	3.00
peak_969	0.099913	3.00
peak_970	0.021333	3.00
peak_971	0.059788	3.00
peak_972	0.068936	3.00
peak_973	0.052130	3.00
peak_974	0.057496	3.00
peak_975	0.052892	3.00
peak_976	0.675735	3.00
peak_977	0.040238	3.00
peak_978	0.053507	3.00
peak_979	0.677245	3.00
peak_980	0.074479	3.00
peak_981	0.677452	3.00
peak_982	0.064257	3.00
peak_983	0.099860	3.00
peak_984	0.674406	3.00
peak_985	0.041729	3.00
peak_986	0.674525	3.00
peak_987	0.675972	3.00
peak_988	0.084562	3.00
peak_989	0.044637	3.00
peak_990	0.061510	3.00
peak_991	0.063170	3.00
peak_992	0.074262	3.00
peak_993	0.052322	3.00
peak_994	0.043259	3.00
peak_995	0.047823	3.00
peak_996	0.026131	3.00
peak_997	0.081087	3.00
peak_998	0.078807	3.00
