id	score	per
sin_1000	0.050560	2.00
peak_1	0.207181	2.00
peak_2	0.358737	2.00
peak_3	0.301858	2.00
peak_4	0.129038	2.00
peak_5	0.265194	2.00
peak_6	0.084395	2.00
peak_7	0.614303	2.00
peak_8	0.067241	2.00
peak_9	0.113012	2.00
peak_10	0.127509	2.00
peak_11	0.061768	2.00
peak_12	0.486725	2.00
peak_13	0.238021	2.00
peak_14	0.153129	2.00
peak_15	0.370258	2.00
peak_16	0.118857	2.00
peak_17	0.116604	2.00
peak_18	0.128196	2.00
peak_19	0.177295	2.00
peak_20	0.263134	2.00
peak_21	0.716420	2.00
peak_22	0.148798	2.00
peak_23	0.111559	2.00
peak_24	0.174719	2.00
peak_25	0.069471	2.00
peak_26	0.131197	2.00
peak_27	0.423732	2.00
peak_28	0.159672	2.00
peak_29	0.299037	2.00
peak_30	0.096192	2.00
peak_31	0.604164	2.00
peak_32	0.413853	2.00
peak_33	0.074643	2.00
peak_34	0.267771	2.00
peak_35	0.071324	2.00
peak_36	0.314503	2.00
peak_37	0.737379	2.00
peak_38	0.147393	2.00
peak_39	0.096179	2.00
peak_40	0.959541	2.00
peak_41	0.117577	2.00
peak_42	0.186243	2.00
peak_43	0.091215	2.00
peak_44	0.138385	2.00
peak_45	0.209172	2.00
peak_46	0.062126	2.00
peak_47	0.072989	2.00
peak_48	0.112710	2.00
peak_49	0.239695	2.00
peak_50	0.358538	2.00
peak_51	0.309858	2.00
peak_52	0.401741	2.00
peak_53	0.218872	2.00
peak_54	0.314277	2.00
peak_55	0.107839	2.00
peak_56	0.242809	2.00
peak_57	0.110748	2.00
peak_58	0.049744	2.00
peak_59	0.149628	2.00
peak_60	0.064347	2.00
peak_61	0.239530	2.00
peak_62	0.105928	2.00
peak_63	0.040609	2.00
peak_64	0.046484	2.00
peak_65	0.945738	2.00
peak_66	0.283981	2.00
peak_67	0.192876	2.00
peak_68	0.145012	2.00
peak_69	0.571522	2.00
peak_70	0.675588	2.00
peak_71	0.350121	2.00
peak_72	0.907074	2.00
peak_73	0.360600	2.00
peak_74	0.279140	2.00
peak_75	0.264781	2.00
peak_76	0.799262	2.00
peak_77	0.127917	2.00
peak_78	0.093487	2.00
peak_79	0.213548	2.00
peak_80	0.454474	2.00
peak_81	0.170267	2.00
peak_82	0.292482	2.00
peak_83	0.212281	2.00
peak_84	0.215549	2.00
peak_85	0.682477	2.00
peak_86	0.076841	2.00
peak_87	0.546817	2.00
peak_88	0.407058	2.00
peak_89	0.437084	2.00
peak_90	0.591666	2.00
peak_91	0.350030	2.00
peak_92	0.126471	2.00
peak_93	0.045752	2.00
peak_94	0.073553	2.00
peak_95	0.196372	2.00
peak_96	0.204325	2.00
peak_97	0.380904	2.00
peak_98	0.217781	2.00
peak_99	0.081676	2.00
peak_100	0.072610	2.00
peak_101	0.128337	2.00
peak_102	0.577172	2.00
peak_103	0.388919	2.00
peak_104	0.131029	2.00
peak_105	0.892920	2.00
peak_106	0.455532	2.00
peak_107	0.139641	2.00
peak_108	0.089413	2.00
peak_109	0.624562	2.00
peak_110	0.481482	2.00
peak_111	0.105768	2.00
peak_112	0.492226	2.00
peak_113	0.459698	2.00
peak_114	0.297103	2.00
peak_115	0.122204	2.00
peak_116	0.668462	2.00
peak_117	0.514423	2.00
peak_118	0.105407	2.00
peak_119	0.494249	2.00
peak_120	0.138263	2.00
peak_121	0.785871	2.00
peak_122	0.338631	2.00
peak_123	0.799392	2.00
peak_124	0.116871	2.00
peak_125	0.140904	2.00
peak_126	0.376146	2.00
peak_127	0.241836	2.00
peak_128	0.218737	2.00
peak_129	0.334192	2.00
peak_130	0.162029	2.00
peak_131	0.182824	2.00
peak_132	0.338479	2.00
peak_133	0.120576	2.00
peak_134	0.182954	2.00
peak_135	0.811181	2.00
peak_136	0.395411	2.00
peak_137	0.763353	2.00
peak_138	0.755952	2.00
peak_139	0.605129	2.00
peak_140	0.407553	2.00
peak_141	0.578561	2.00
peak_142	0.238340	2.00
peak_143	0.151656	2.00
peak_144	0.907323	2.00
peak_145	0.183734	2.00
peak_146	0.085598	2.00
peak_147	0.630880	2.00
peak_148	0.208915	2.00
peak_149	0.194444	2.00
peak_150	0.192131	2.00
peak_151	0.285244	2.00
peak_152	0.101805	2.00
peak_153	0.959992	2.00
peak_154	0.207315	2.00
peak_155	0.168360	2.00
peak_156	0.375343	2.00
peak_157	0.135367	2.00
peak_158	0.227076	2.00
peak_159	0.115363	2.00
peak_160	0.321751	2.00
peak_161	0.052344	2.00
peak_162	0.037533	2.00
peak_163	0.108310	2.00
peak_164	0.054347	2.00
peak_165	0.331957	2.00
peak_166	0.549331	2.00
peak_167	0.356098	2.00
peak_168	0.149592	2.00
peak_169	0.317118	2.00
peak_170	0.095292	2.00
peak_171	0.097462	2.00
peak_172	0.446012	2.00
peak_173	0.183829	2.00
peak_174	0.215996	2.00
peak_175	0.066111	2.00
peak_176	0.209871	2.00
peak_177	0.217375	2.00
peak_178	0.067000	2.00
peak_179	0.063988	2.00
peak_180	0.107239	2.00
peak_181	0.159792	2.00
peak_182	0.332665	2.00
peak_183	0.240761	2.00
peak_184	0.141931	2.00
peak_185	0.530537	2.00
peak_186	0.087583	2.00
peak_187	0.225782	2.00
peak_188	0.666554	2.00
peak_189	0.448682	2.00
peak_190	0.034118	2.00
peak_191	0.199044	2.00
peak_192	0.763850	2.00
peak_193	0.694069	2.00
peak_194	0.302185	2.00
peak_195	0.133288	2.00
peak_196	0.323110	2.00
peak_197	0.215955	2.00
peak_198	0.077649	2.00
peak_199	0.172275	2.00
peak_200	0.542997	2.00
peak_201	0.268404	2.00
peak_202	0.163474	2.00
peak_203	0.945123	2.00
peak_204	0.139935	2.00
peak_205	0.442304	2.00
peak_206	0.186595	2.00
peak_207	0.298755	2.00
peak_208	0.156515	2.00
peak_209	0.727404	2.00
peak_210	0.286837	2.00
peak_211	0.155690	2.00
peak_212	0.248156	2.00
peak_213	0.141908	2.00
peak_214	0.073434	2.00
peak_215	0.546004	2.00
peak_216	0.146315	2.00
peak_217	0.074043	2.00
peak_218	0.061580	2.00
peak_219	0.186622	2.00
peak_220	0.124240	2.00
peak_221	0.143148	2.00
peak_222	0.388563	2.00
peak_223	0.273385	2.00
peak_224	0.087048	2.00
peak_225	0.517011	2.00
peak_226	0.158468	2.00
peak_227	0.250021	2.00
peak_228	0.306797	2.00
peak_229	0.634619	2.00
peak_230	0.153841	2.00
peak_231	0.382650	2.00
peak_232	0.688089	2.00
peak_233	0.138651	2.00
peak_234	0.178776	2.00
peak_235	0.364783	2.00
peak_236	0.157143	2.00
peak_237	0.063212	2.00
peak_238	0.560716	2.00
peak_239	0.266772	2.00
peak_240	0.105438	2.00
peak_241	0.666238	2.00
peak_242	0.359837	2.00
peak_243	0.256234	2.00
peak_244	0.165276	2.00
peak_245	0.058214	2.00
peak_246	0.363602	2.00
peak_247	0.433127	2.00
peak_248	0.391054	2.00
peak_249	0.739283	2.00
peak_250	0.358379	2.00
peak_251	0.857407	2.00
peak_252	0.287064	2.00
peak_253	0.172002	2.00
peak_254	0.185251	2.00
peak_255	0.100449	2.00
peak_256	0.277143	2.00
peak_257	0.140647	2.00
peak_258	0.783852	2.00
peak_259	0.240571	2.00
peak_260	0.432237	2.00
peak_261	0.074403	2.00
peak_262	0.154716	2.00
peak_263	0.195791	2.00
peak_264	0.543012	2.00
peak_265	0.482538	2.00
peak_266	0.078838	2.00
peak_267	0.066545	2.00
peak_268	0.349915	2.00
peak_269	0.357654	2.00
peak_270	0.442229	2.00
peak_271	0.536823	2.00
peak_272	0.273811	2.00
peak_273	0.346359	2.00
peak_274	0.122311	2.00
peak_275	0.139093	2.00
peak_276	0.176471	2.00
peak_277	0.376030	2.00
peak_278	0.271993	2.00
peak_279	0.041735	2.00
peak_280	0.418692	2.00
peak_281	0.167165	2.00
peak_282	0.347017	2.00
peak_283	0.174933	2.00
peak_284	0.523037	2.00
peak_285	0.548492	2.00
peak_286	0.278237	2.00
peak_287	0.149651	2.00
peak_288	0.247805	2.00
peak_289	0.922269	2.00
peak_290	0.285133	2.00
peak_291	0.125174	2.00
peak_292	0.224755	2.00
peak_293	0.825424	2.00
peak_294	0.150157	2.00
peak_295	0.268893	2.00
peak_296	0.189196	2.00
peak_297	0.329772	2.00
peak_298	0.559475	2.00
peak_299	0.573770	2.00
peak_300	0.050220	2.00
peak_301	0.169185	2.00
peak_302	0.252304	2.00
peak_303	0.411255	2.00
peak_304	0.056324	2.00
peak_305	0.427924	2.00
peak_306	0.510187	2.00
peak_307	0.336787	2.00
peak_308	0.292814	2.00
peak_309	0.096830	2.00
peak_310	0.144249	2.00
peak_311	0.872368	2.00
peak_312	0.979838	2.00
peak_313	0.192148	2.00
peak_314	0.123932	2.00
peak_315	0.176428	2.00
peak_316	0.886164	2.00
peak_317	0.434448	2.00
peak_318	0.154095	2.00
peak_319	0.958220	2.00
peak_320	0.616271	2.00
peak_321	0.160925	2.00
peak_322	0.039286	2.00
peak_323	0.120430	2.00
peak_324	0.263846	2.00
peak_325	0.142488	2.00
peak_326	0.374454	2.00
peak_327	0.225114	2.00
peak_328	0.093301	2.00
peak_329	0.546962	2.00
peak_330	0.204629	2.00
peak_331	0.468928	2.00
peak_332	0.222741	2.00
peak_333	0.153521	2.00
peak_334	0.330667	2.00
peak_335	0.369493	2.00
peak_336	0.210001	2.00
peak_337	0.080330	2.00
peak_338	0.511005	2.00
peak_339	1.000000	2.00
peak_340	0.214074	2.00
peak_341	0.476892	2.00
peak_342	0.324209	2.00
peak_343	0.274052	2.00
peak_344	0.117984	2.00
peak_345	0.994611	2.00
peak_346	0.221187	2.00
peak_347	0.299353	2.00
peak_348	0.148878	2.00
peak_349	0.088285	2.00
peak_350	0.236631	2.00
peak_351	0.120664	2.00
peak_352	0.437284	2.00
peak_353	0.106492	2.00
peak_354	0.303197	2.00
peak_355	0.311970	2.00
peak_356	0.260014	2.00
peak_357	0.244361	2.00
peak_358	0.236389	2.00
peak_359	0.203179	2.00
peak_360	0.708814	2.00
peak_361	0.181592	2.00
peak_362	0.288127	2.00
peak_363	0.137720	2.00
peak_364	0.109624	2.00
peak_365	0.290841	2.00
peak_366	0.133875	2.00
peak_367	0.097170	2.00
peak_368	0.173492	2.00
peak_369	0.452791	2.00
peak_370	0.175363	2.00
peak_371	0.236262	2.00
peak_372	0.561397	2.00
peak_373	0.273688	2.00
peak_374	0.351383	2.00
peak_375	0.188699	2.00
peak_376	0.564914	2.00
peak_377	0.207604	2.00
peak_378	0.317605	2.00
peak_379	0.319656	2.00
peak_380	0.453316	2.00
peak_381	0.090612	2.00
peak_382	0.644369	2.00
peak_383	0.584304	2.00
peak_384	0.335127	2.00
peak_385	0.346704	2.00
peak_386	0.291044	2.00
peak_387	0.286288	2.00
peak_388	0.265026	2.00
peak_389	0.672772	2.00
peak_390	0.152798	2.00
peak_391	0.155528	2.00
peak_392	0.690998	2.00
peak_393	0.096268	2.00
peak_394	0.832219	2.00
peak_395	0.582338	2.00
peak_396	0.370050	2.00
peak_397	0.484076	2.00
peak_398	0.063530	2.00
peak_399	0.115629	2.00
peak_400	0.420776	2.00
peak_401	0.140335	2.00
peak_402	0.347143	2.00
peak_403	0.229456	2.00
peak_404	0.122292	2.00
peak_405	0.215214	2.00
peak_406	0.933476	2.00
peak_407	0.791442	2.00
peak_408	0.077994	2.00
peak_409	0.202726	2.00
peak_410	0.167215	2.00
peak_411	0.088409	2.00
peak_412	0.076459	2.00
peak_413	0.270151	2.00
peak_414	0.595002	2.00
peak_415	0.067250	2.00
peak_416	0.400359	2.00
peak_417	0.403314	2.00
peak_418	0.433344	2.00
peak_419	0.262258	2.00
peak_420	0.254796	2.00
peak_421	0.298927	2.00
peak_422	0.160475	2.00
peak_423	0.157765	2.00
peak_424	0.249407	2.00
peak_425	0.516979	2.00
peak_426	0.232246	2.00
peak_427	0.720362	2.00
peak_428	0.095125	2.00
peak_429	0.720820	2.00
peak_430	0.344688	2.00
peak_431	0.197178	2.00
peak_432	0.738141	2.00
peak_433	0.206309	2.00
peak_434	0.134332	2.00
peak_435	0.324586	2.00
peak_436	0.758723	2.00
peak_437	0.091308	2.00
peak_438	0.376110	2.00
peak_439	0.107159	2.00
peak_440	0.963027	2.00
peak_441	0.112787	2.00
peak_442	0.121889	2.00
peak_443	0.271149	2.00
peak_444	0.037404	2.00
peak_445	0.109239	2.00
peak_446	0.802026	2.00
peak_447	0.145895	2.00
peak_448	0.908599	2.00
peak_449	0.159279	2.00
peak_450	0.124029	2.00
peak_451	0.178587	2.00
peak_452	0.103131	2.00
peak_453	0.197021	2.00
peak_454	0.538046	2.00
peak_455	0.079449	2.00
peak_456	0.245748	2.00
peak_457	0.152234	2.00
peak_458	0.230253	2.00
peak_459	0.103706	2.00
peak_460	0.105127	2.00
peak_461	0.160240	2.00
peak_462	0.118398	2.00
peak_463	0.198279	2.00
peak_464	0.164022	2.00
peak_465	0.238057	2.00
peak_466	0.326699	2.00
peak_467	0.363373	2.00
peak_468	0.136706	2.00
peak_469	0.232962	2.00
peak_470	0.236735	2.00
peak_471	0.378106	2.00
peak_472	0.363964	2.00
peak_473	0.188954	2.00
peak_474	0.187442	2.00
peak_475	0.169452	2.00
peak_476	0.127248	2.00
peak_477	0.138291	2.00
peak_478	0.113983	2.00
peak_479	0.187574	2.00
peak_480	0.067141	2.00
peak_481	0.092344	2.00
peak_482	0.990630	2.00
peak_483	0.103886	2.00
peak_484	0.160651	2.00
peak_485	0.219771	2.00
peak_486	0.950212	2.00
peak_487	0.616752	2.00
peak_488	0.086310	2.00
peak_489	0.724443	2.00
peak_490	0.191364	2.00
peak_491	0.070973	2.00
peak_492	0.188758	2.00
peak_493	0.027641	2.00
peak_494	0.143713	2.00
peak_495	0.315225	2.00
peak_496	0.357885	2.00
peak_497	0.833026	2.00
peak_498	0.525689	2.00
peak_499	0.347414	2.00
peak_500	0.946442	2.00
peak_501	0.135952	2.00
peak_502	0.396613	2.00
peak_503	0.139946	2.00
peak_504	0.258938	2.00
peak_505	0.827765	2.00
peak_506	0.334191	2.00
peak_507	0.254068	2.00
peak_508	0.376232	2.00
peak_509	0.638233	2.00
peak_510	0.448699	2.00
peak_511	0.722612	2.00
peak_512	0.458216	2.00
peak_513	0.712631	2.00
peak_514	0.314610	2.00
peak_515	0.366085	2.00
peak_516	0.535052	2.00
peak_517	0.563055	2.00
peak_518	0.064960	2.00
peak_519	0.023453	2.00
peak_520	0.539263	2.00
peak_521	0.078725	2.00
peak_522	0.455902	2.00
peak_523	0.895691	2.00
peak_524	0.121396	2.00
peak_525	0.764675	2.00
peak_526	0.105864	2.00
peak_527	0.539652	2.00
peak_528	0.792729	2.00
peak_529	0.075071	2.00
peak_530	0.188035	2.00
peak_531	0.534577	2.00
peak_532	0.136951	2.00
peak_533	0.782159	2.00
peak_534	0.313071	2.00
peak_535	0.768165	2.00
peak_536	0.108336	2.00
peak_537	0.229223	2.00
peak_538	0.351121	2.00
peak_539	0.131000	2.00
peak_540	0.115103	2.00
peak_541	0.697446	2.00
peak_542	0.062072	2.00
peak_543	0.396236	2.00
peak_544	0.179519	2.00
peak_545	0.791025	2.00
peak_546	0.095639	2.00
peak_547	0.122216	2.00
peak_548	0.251722	2.00
peak_549	0.087701	2.00
peak_550	0.623536	2.00
peak_551	0.205032	2.00
peak_552	0.290246	2.00
peak_553	0.115278	2.00
peak_554	0.101778	2.00
peak_555	0.359256	2.00
peak_556	0.130929	2.00
peak_557	0.100947	2.00
peak_558	0.807956	2.00
peak_559	0.239046	2.00
peak_560	0.332207	2.00
peak_561	0.091958	2.00
peak_562	0.295367	2.00
peak_563	0.768424	2.00
peak_564	0.233475	2.00
peak_565	0.051281	2.00
peak_566	0.376718	2.00
peak_567	0.080787	2.00
peak_568	0.071404	2.00
peak_569	0.775871	2.00
peak_570	0.267349	2.00
peak_571	0.830234	2.00
peak_572	0.778958	2.00
peak_573	0.287125	2.00
peak_574	0.206655	2.00
peak_575	0.832693	2.00
peak_576	0.708784	2.00
peak_577	0.046236	2.00
peak_578	0.105789	2.00
peak_579	0.629643	2.00
peak_580	0.200297	2.00
peak_581	0.354739	2.00
peak_582	0.738489	2.00
peak_583	0.253068	2.00
peak_584	0.156382	2.00
peak_585	0.117091	2.00
peak_586	0.253813	2.00
peak_587	0.161659	2.00
peak_588	0.479274	2.00
peak_589	0.190030	2.00
peak_590	0.659821	2.00
peak_591	0.274291	2.00
peak_592	0.560919	2.00
peak_593	0.418866	2.00
peak_594	0.458315	2.00
peak_595	0.508426	2.00
peak_596	0.076849	2.00
peak_597	0.280413	2.00
peak_598	0.223819	2.00
peak_599	0.158548	2.00
peak_600	0.599026	2.00
peak_601	0.262427	2.00
peak_602	0.123396	2.00
peak_603	0.129820	2.00
peak_604	0.396418	2.00
peak_605	0.279166	2.00
peak_606	0.496114	2.00
peak_607	0.220714	2.00
peak_608	0.062246	2.00
peak_609	0.493800	2.00
peak_610	0.247692	2.00
peak_611	0.183005	2.00
peak_612	0.157720	2.00
peak_613	0.419252	2.00
peak_614	0.153832	2.00
peak_615	0.081245	2.00
peak_616	0.380315	2.00
peak_617	0.114771	2.00
peak_618	0.274600	2.00
peak_619	0.129471	2.00
peak_620	0.621671	2.00
peak_621	0.145843	2.00
peak_622	0.043327	2.00
peak_623	0.136411	2.00
peak_624	0.556538	2.00
peak_625	0.179679	2.00
peak_626	0.272816	2.00
peak_627	0.149272	2.00
peak_628	0.115356	2.00
peak_629	0.180565	2.00
peak_630	0.216680	2.00
peak_631	0.194517	2.00
peak_632	0.070353	2.00
peak_633	0.219851	2.00
peak_634	0.218994	2.00
peak_635	0.709481	2.00
peak_636	0.138919	2.00
peak_637	0.187513	2.00
peak_638	0.203473	2.00
peak_639	0.368560	2.00
peak_640	0.276987	2.00
peak_641	0.389162	2.00
peak_642	0.045542	2.00
peak_643	0.302034	2.00
peak_644	0.310194	2.00
peak_645	0.209264	2.00
peak_646	0.472129	2.00
peak_647	0.227380	2.00
peak_648	0.154108	2.00
peak_649	0.104076	2.00
peak_650	0.122717	2.00
peak_651	0.339340	2.00
peak_652	0.136992	2.00
peak_653	0.115047	2.00
peak_654	0.356747	2.00
peak_655	0.134697	2.00
peak_656	0.292834	2.00
peak_657	0.598920	2.00
peak_658	0.789724	2.00
peak_659	0.491837	2.00
peak_660	0.262873	2.00
peak_661	0.404754	2.00
peak_662	0.166969	2.00
peak_663	0.078141	2.00
peak_664	0.375622	2.00
peak_665	0.134846	2.00
peak_666	0.424026	2.00
peak_667	0.201944	2.00
peak_668	0.537372	2.00
peak_669	0.325272	2.00
peak_670	0.151180	2.00
peak_671	0.503711	2.00
peak_672	0.069416	2.00
peak_673	0.494478	2.00
peak_674	0.596492	2.00
peak_675	0.309612	2.00
peak_676	0.761215	2.00
peak_677	0.151122	2.00
peak_678	0.169199	2.00
peak_679	0.116119	2.00
peak_680	0.147779	2.00
peak_681	0.336327	2.00
peak_682	0.130324	2.00
peak_683	0.194113	2.00
peak_684	0.170944	2.00
peak_685	0.599762	2.00
peak_686	0.089096	2.00
peak_687	0.238719	2.00
peak_688	0.249797	2.00
peak_689	0.375317	2.00
peak_690	0.077474	2.00
peak_691	0.326958	2.00
peak_692	0.183553	2.00
peak_693	0.664351	2.00
peak_694	0.095831	2.00
peak_695	0.189803	2.00
peak_696	0.150870	2.00
peak_697	0.283389	2.00
peak_698	0.343886	2.00
peak_699	0.059926	2.00
peak_700	0.234518	2.00
peak_701	0.239691	2.00
peak_702	0.511472	2.00
peak_703	0.620317	2.00
peak_704	0.081583	2.00
peak_705	0.110870	2.00
peak_706	0.181294	2.00
peak_707	0.202226	2.00
peak_708	0.153005	2.00
peak_709	0.245748	2.00
peak_710	0.060802	2.00
peak_711	0.071712	2.00
peak_712	0.056305	2.00
peak_713	0.504532	2.00
peak_714	0.095646	2.00
peak_715	0.524480	2.00
peak_716	0.319460	2.00
peak_717	0.142280	2.00
peak_718	0.229458	2.00
peak_719	0.248321	2.00
peak_720	0.406350	2.00
peak_721	0.177448	2.00
peak_722	0.865387	2.00
peak_723	0.134117	2.00
peak_724	0.298897	2.00
peak_725	0.156732	2.00
peak_726	0.424172	2.00
peak_727	0.032115	2.00
peak_728	0.256701	2.00
peak_729	0.161487	2.00
peak_730	0.257850	2.00
peak_731	0.266375	2.00
peak_732	0.328842	2.00
peak_733	0.216679	2.00
peak_734	0.084487	2.00
peak_735	0.168426	2.00
peak_736	0.103334	2.00
peak_737	0.364622	2.00
peak_738	0.201089	2.00
peak_739	0.136368	2.00
peak_740	0.258221	2.00
peak_741	0.170403	2.00
peak_742	0.550413	2.00
peak_743	0.401655	2.00
peak_744	0.446597	2.00
peak_745	0.173879	2.00
peak_746	0.361895	2.00
peak_747	0.101892	2.00
peak_748	0.343441	2.00
peak_749	0.498779	2.00
peak_750	0.743914	2.00
peak_751	0.280050	2.00
peak_752	0.213168	2.00
peak_753	0.188415	2.00
peak_754	0.414012	2.00
peak_755	0.117288	2.00
peak_756	0.391968	2.00
peak_757	0.116121	2.00
peak_758	0.202644	2.00
peak_759	0.513981	2.00
peak_760	0.377442	2.00
peak_761	0.204441	2.00
peak_762	0.067029	2.00
peak_763	0.185243	2.00
peak_764	0.116878	2.00
peak_765	0.249435	2.00
peak_766	0.600497	2.00
peak_767	0.645417	2.00
peak_768	0.661449	2.00
peak_769	0.135971	2.00
peak_770	0.099626	2.00
peak_771	0.739602	2.00
peak_772	0.203100	2.00
peak_773	0.753942	2.00
peak_774	0.550753	2.00
peak_775	0.386492	2.00
peak_776	0.591531	2.00
peak_777	0.694579	2.00
peak_778	0.326438	2.00
peak_779	0.091049	2.00
peak_780	0.195634	2.00
peak_781	0.288851	2.00
peak_782	0.260324	2.00
peak_783	0.470896	2.00
peak_784	0.387759	2.00
peak_785	0.178346	2.00
peak_786	0.127390	2.00
peak_787	0.294633	2.00
peak_788	0.934442	2.00
peak_789	0.281401	2.00
peak_790	0.231797	2.00
peak_791	0.155243	2.00
peak_792	0.200158	2.00
peak_793	0.357246	2.00
peak_794	0.080194	2.00
peak_795	0.244120	2.00
peak_796	0.835151	2.00
peak_797	0.316966	2.00
peak_798	0.588805	2.00
peak_799	0.052162	2.00
peak_800	0.226509	2.00
peak_801	0.302811	2.00
peak_802	0.327508	2.00
peak_803	0.108714	2.00
peak_804	0.850761	2.00
peak_805	0.956951	2.00
peak_806	0.364512	2.00
peak_807	0.137072	2.00
peak_808	0.535482	2.00
peak_809	0.217040	2.00
peak_810	0.931428	2.00
peak_811	0.261188	2.00
peak_812	0.156252	2.00
peak_813	0.320773	2.00
peak_814	0.429889	2.00
peak_815	0.107090	2.00
peak_816	0.041178	2.00
peak_817	0.181588	2.00
peak_818	0.454176	2.00
peak_819	0.172016	2.00
peak_820	0.963520	2.00
peak_821	0.257259	2.00
peak_822	0.062916	2.00
peak_823	0.077326	2.00
peak_824	0.458883	2.00
peak_825	0.467391	2.00
peak_826	0.054519	2.00
peak_827	0.072129	2.00
peak_828	0.474053	2.00
peak_829	0.042601	2.00
peak_830	0.193321	2.00
peak_831	0.211872	2.00
peak_832	0.269947	2.00
peak_833	0.083330	2.00
peak_834	0.195878	2.00
peak_835	0.571606	2.00
peak_836	0.126242	2.00
peak_837	0.643969	2.00
peak_838	0.195566	2.00
peak_839	0.211722	2.00
peak_840	0.673885	2.00
peak_841	0.548936	2.00
peak_842	0.270467	2.00
peak_843	0.083314	2.00
peak_844	0.101554	2.00
peak_845	0.105221	2.00
peak_846	0.288350	2.00
peak_847	0.709479	2.00
peak_848	0.319115	2.00
peak_849	0.494016	2.00
peak_850	0.255722	2.00
peak_851	0.777329	2.00
peak_852	0.353890	2.00
peak_853	0.489239	2.00
peak_854	0.478516	2.00
peak_855	0.294272	2.00
peak_856	0.075073	2.00
peak_857	0.092130	2.00
peak_858	0.064401	2.00
peak_859	0.119283	2.00
peak_860	0.549439	2.00
peak_861	0.160530	2.00
peak_862	0.396338	2.00
peak_863	0.175514	2.00
peak_864	0.240890	2.00
peak_865	0.047822	2.00
peak_866	0.196316	2.00
peak_867	0.608432	2.00
peak_868	0.341245	2.00
peak_869	0.197890	2.00
peak_870	0.893242	2.00
peak_871	0.399008	2.00
peak_872	0.205286	2.00
peak_873	0.377103	2.00
peak_874	0.125723	2.00
peak_875	0.325896	2.00
peak_876	0.841588	2.00
peak_877	0.418371	2.00
peak_878	0.461935	2.00
peak_879	0.291021	2.00
peak_880	0.339534	2.00
peak_881	0.149881	2.00
peak_882	0.272896	2.00
peak_883	0.269127	2.00
peak_884	0.440041	2.00
peak_885	0.550706	2.00
peak_886	0.353499	2.00
peak_887	0.192876	2.00
peak_888	0.226682	2.00
peak_889	0.143487	2.00
peak_890	0.183485	2.00
peak_891	0.449184	2.00
peak_892	0.196980	2.00
peak_893	0.398883	2.00
peak_894	0.250099	2.00
peak_895	0.217379	2.00
peak_896	0.138858	2.00
peak_897	0.590499	2.00
peak_898	0.206842	2.00
peak_899	0.088362	2.00
peak_900	0.176192	2.00
peak_901	0.018183	2.00
peak_902	0.207971	2.00
peak_903	0.333918	2.00
peak_904	0.196896	2.00
peak_905	0.258008	2.00
peak_906	0.090213	2.00
peak_907	0.346151	2.00
peak_908	0.391812	2.00
peak_909	0.220307	2.00
peak_910	0.384018	2.00
peak_911	0.816493	2.00
peak_912	0.483901	2.00
peak_913	0.326465	2.00
peak_914	0.380124	2.00
peak_915	0.765580	2.00
peak_916	0.313758	2.00
peak_917	0.221920	2.00
peak_918	0.223726	2.00
peak_919	0.142773	2.00
peak_920	0.047769	2.00
peak_921	0.142993	2.00
peak_922	0.098990	2.00
peak_923	0.178151	2.00
peak_924	0.098624	2.00
peak_925	0.109912	2.00
peak_926	0.409899	2.00
peak_927	0.146989	2.00
peak_928	0.459757	2.00
peak_929	0.630116	2.00
peak_930	0.065664	2.00
peak_931	0.348791	2.00
peak_932	0.175261	2.00
peak_933	0.179877	2.00
peak_934	0.850217	2.00
peak_935	0.060995	2.00
peak_936	0.165921	2.00
peak_937	0.087299	2.00
peak_938	0.629234	2.00
peak_939	0.397640	2.00
peak_940	0.144420	2.00
peak_941	0.383889	2.00
peak_942	0.138669	2.00
peak_943	0.239076	2.00
peak_944	0.241108	2.00
peak_945	0.150590	2.00
peak_946	0.172932	2.00
peak_947	0.472707	2.00
peak_948	0.218187	2.00
peak_949	0.318142	2.00
peak_950	0.398649	2.00
peak_951	0.257266	2.00
peak_952	0.200152	2.00
peak_953	0.228307	2.00
peak_954	0.183901	2.00
peak_955	0.382007	2.00
peak_956	0.319224	2.00
peak_957	0.949825	2.00
peak_958	0.115819	2.00
peak_959	0.079979	2.00
peak_960	0.231685	2.00
peak_961	0.415277	2.00
peak_962	0.333209	2.00
peak_963	0.381860	2.00
peak_964	0.586241	2.00
peak_965	0.199442	2.00
peak_966	0.312342	2.00
peak_967	0.217066	2.00
peak_968	0.542457	2.00
peak_969	0.632492	2.00
peak_970	0.056759	2.00
peak_971	0.214595	2.00
peak_972	0.328415	2.00
peak_973	0.149389	2.00
peak_974	0.769185	2.00
peak_975	0.056825	2.00
peak_976	0.341149	2.00
peak_977	0.062003	2.00
peak_978	0.473586	2.00
peak_979	0.805159	2.00
peak_980	0.657384	2.00
peak_981	0.224064	2.00
peak_982	0.186858	2.00
peak_983	0.339809	2.00
peak_984	0.231303	2.00
peak_985	0.316274	2.00
peak_986	0.141049	2.00
peak_987	0.291036	2.00
peak_988	0.283445	2.00
peak_989	0.101272	2.00
peak_990	0.687229	2.00
peak_991	0.197735	2.00
peak_992	0.431999	2.00
peak_993	0.639280	2.00
peak_994	0.074510	2.00
peak_995	0.400092	2.00
peak_996	0.347571	2.00
peak_997	0.110926	2.00
peak_998	0.336736	2.00
