id	score	per
sin_1000	1.000000	1.50
peak_1	0.952547	1.50
peak_2	0.930988	1.50
peak_3	0.980248	1.50
peak_4	1.000000	1.50
peak_5	0.769384	1.50
peak_6	1.000000	1.50
peak_7	0.673172	1.50
peak_8	1.000000	1.50
peak_9	1.000000	1.50
peak_10	1.000000	1.50
peak_11	1.000000	1.50
peak_12	0.808941	1.50
peak_13	1.000000	1.50
peak_14	1.000000	1.50
peak_15	1.000000	1.50
peak_16	0.857710	1.50
peak_17	1.000000	1.50
peak_18	0.998956	1.50
peak_19	0.699544	1.50
peak_20	1.000000	1.50
peak_21	0.690864	1.50
peak_22	0.849645	1.50
peak_23	1.000000	1.50
peak_24	1.000000	1.50
peak_25	1.000000	1.50
peak_26	0.979353	1.50
peak_27	1.000000	1.50
peak_28	1.000000	1.50
peak_29	0.971833	1.50
peak_30	1.000000	1.50
peak_31	0.965412	1.50
peak_32	0.892796	1.50
peak_33	1.000000	1.50
peak_34	0.953937	1.50
peak_35	0.993351	1.50
peak_36	0.945425	1.50
peak_37	0.581389	1.50
peak_38	1.000000	1.50
peak_39	1.000000	1.50
peak_40	0.990454	1.50
peak_41	1.000000	1.50
peak_42	0.941361	1.50
peak_43	1.000000	1.50
peak_44	1.000000	1.50
peak_45	0.794000	1.50
peak_46	1.000000	1.50
peak_47	0.984520	1.50
peak_48	0.997379	1.50
peak_49	1.000000	1.50
peak_50	1.000000	1.50
peak_51	0.962749	1.50
peak_52	0.989243	1.50
peak_53	0.970232	1.50
peak_54	0.857634	1.50
peak_55	1.000000	1.50
peak_56	1.000000	1.50
peak_57	1.000000	1.50
peak_58	0.997034	1.50
peak_59	0.994034	1.50
peak_60	1.000000	1.50
peak_61	0.962734	1.50
peak_62	1.000000	1.50
peak_63	1.000000	1.50
peak_64	1.000000	1.50
peak_65	0.806519	1.50
peak_66	0.755934	1.50
peak_67	1.000000	1.50
peak_68	1.000000	1.50
peak_69	1.000000	1.50
peak_70	0.551839	1.50
peak_71	1.000000	1.50
peak_72	0.695839	1.50
peak_73	0.897782	1.50
peak_74	0.995088	1.50
peak_75	0.796755	1.50
peak_76	0.921340	1.50
peak_77	1.000000	1.50
peak_78	0.932382	1.50
peak_79	1.000000	1.50
peak_80	0.668676	1.50
peak_81	0.870978	1.50
peak_82	1.000000	1.50
peak_83	0.919440	1.50
peak_84	0.837782	1.50
peak_85	0.989988	1.50
peak_86	1.000000	1.50
peak_87	1.000000	1.50
peak_88	1.000000	1.50
peak_89	1.000000	1.50
peak_90	0.822312	1.50
peak_91	0.955614	1.50
peak_92	1.000000	1.50
peak_93	1.000000	1.50
peak_94	1.000000	1.50
peak_95	1.000000	1.50
peak_96	1.000000	1.50
peak_97	1.000000	1.50
peak_98	1.000000	1.50
peak_99	1.000000	1.50
peak_100	1.000000	1.50
peak_101	1.000000	1.50
peak_102	0.671359	1.50
peak_103	1.000000	1.50
peak_104	1.000000	1.50
peak_105	1.000000	1.50
peak_106	1.000000	1.50
peak_107	0.999002	1.50
peak_108	1.000000	1.50
peak_109	0.983421	1.50
peak_110	1.000000	1.50
peak_111	1.000000	1.50
peak_112	0.839302	1.50
peak_113	0.511831	1.50
peak_114	1.000000	1.50
peak_115	0.974144	1.50
peak_116	0.972023	1.50
peak_117	1.000000	1.50
peak_118	0.997556	1.50
peak_119	1.000000	1.50
peak_120	0.991773	1.50
peak_121	0.389602	1.50
peak_122	0.962826	1.50
peak_123	1.000000	1.50
peak_124	1.000000	1.50
peak_125	0.928060	1.50
peak_126	0.725785	1.50
peak_127	0.873788	1.50
peak_128	1.000000	1.50
peak_129	0.765778	1.50
peak_130	0.853412	1.50
peak_131	1.000000	1.50
peak_132	1.000000	1.50
peak_133	0.973791	1.50
peak_134	1.000000	1.50
peak_135	0.909749	1.50
peak_136	0.987069	1.50
peak_137	1.000000	1.50
peak_138	0.624651	1.50
peak_139	0.459002	1.50
peak_140	1.000000	1.50
peak_141	0.778851	1.50
peak_142	0.791947	1.50
peak_143	0.943316	1.50
peak_144	1.000000	1.50
peak_145	1.000000	1.50
peak_146	1.000000	1.50
peak_147	0.638971	1.50
peak_148	0.840661	1.50
peak_149	1.000000	1.50
peak_150	1.000000	1.50
peak_151	1.000000	1.50
peak_152	0.949869	1.50
peak_153	0.731577	1.50
peak_154	1.000000	1.50
peak_155	0.911196	1.50
peak_156	1.000000	1.50
peak_157	1.000000	1.50
peak_158	1.000000	1.50
peak_159	1.000000	1.50
peak_160	0.643466	1.50
peak_161	1.000000	1.50
peak_162	1.000000	1.50
peak_163	1.000000	1.50
peak_164	1.000000	1.50
peak_165	0.964308	1.50
peak_166	0.526940	1.50
peak_167	0.793699	1.50
peak_168	1.000000	1.50
peak_169	0.756726	1.50
peak_170	1.000000	1.50
peak_171	1.000000	1.50
peak_172	1.000000	1.50
peak_173	1.000000	1.50
peak_174	0.882947	1.50
peak_175	1.000000	1.50
peak_176	0.929854	1.50
peak_177	0.902661	1.50
peak_178	0.999369	1.50
peak_179	1.000000	1.50
peak_180	1.000000	1.50
peak_181	1.000000	1.50
peak_182	1.000000	1.50
peak_183	0.939837	1.50
peak_184	1.000000	1.50
peak_185	0.247864	1.50
peak_186	0.996448	1.50
peak_187	1.000000	1.50
peak_188	1.000000	1.50
peak_189	1.000000	1.50
peak_190	1.000000	1.50
peak_191	1.000000	1.50
peak_192	0.968287	1.50
peak_193	0.609193	1.50
peak_194	0.978478	1.50
peak_195	1.000000	1.50
peak_196	1.000000	1.50
peak_197	0.961604	1.50
peak_198	1.000000	1.50
peak_199	1.000000	1.50
peak_200	1.000000	1.50
peak_201	0.634774	1.50
peak_202	1.000000	1.50
peak_203	0.917979	1.50
peak_204	0.917798	1.50
peak_205	0.869741	1.50
peak_206	1.000000	1.50
peak_207	0.686077	1.50
peak_208	1.000000	1.50
peak_209	1.000000	1.50
peak_210	1.000000	1.50
peak_211	1.000000	1.50
peak_212	0.650112	1.50
peak_213	1.000000	1.50
peak_214	1.000000	1.50
peak_215	1.000000	1.50
peak_216	0.998336	1.50
peak_217	1.000000	1.50
peak_218	1.000000	1.50
peak_219	1.000000	1.50
peak_220	1.000000	1.50
peak_221	0.960418	1.50
peak_222	0.691483	1.50
peak_223	0.711105	1.50
peak_224	1.000000	1.50
peak_225	0.938558	1.50
peak_226	0.883902	1.50
peak_227	1.000000	1.50
peak_228	1.000000	1.50
peak_229	0.783349	1.50
peak_230	0.988361	1.50
peak_231	0.644833	1.50
peak_232	1.000000	1.50
peak_233	1.000000	1.50
peak_234	0.973158	1.50
peak_235	0.929405	1.50
peak_236	0.983951	1.50
peak_237	1.000000	1.50
peak_238	0.937959	1.50
peak_239	1.000000	1.50
peak_240	0.968179	1.50
peak_241	0.726440	1.50
peak_242	0.472565	1.50
peak_243	1.000000	1.50
peak_244	1.000000	1.50
peak_245	0.999942	1.50
peak_246	1.000000	1.50
peak_247	1.000000	1.50
peak_248	0.829846	1.50
peak_249	0.781505	1.50
peak_250	0.856062	1.50
peak_251	0.978104	1.50
peak_252	1.000000	1.50
peak_253	1.000000	1.50
peak_254	1.000000	1.50
peak_255	1.000000	1.50
peak_256	0.977442	1.50
peak_257	1.000000	1.50
peak_258	1.000000	1.50
peak_259	1.000000	1.50
peak_260	0.278348	1.50
peak_261	1.000000	1.50
peak_262	1.000000	1.50
peak_263	1.000000	1.50
peak_264	0.995597	1.50
peak_265	1.000000	1.50
peak_266	1.000000	1.50
peak_267	1.000000	1.50
peak_268	0.601118	1.50
peak_269	0.813708	1.50
peak_270	0.488827	1.50
peak_271	0.756863	1.50
peak_272	1.000000	1.50
peak_273	0.936674	1.50
peak_274	1.000000	1.50
peak_275	1.000000	1.50
peak_276	1.000000	1.50
peak_277	1.000000	1.50
peak_278	0.859539	1.50
peak_279	1.000000	1.50
peak_280	0.402901	1.50
peak_281	0.941862	1.50
peak_282	1.000000	1.50
peak_283	0.967668	1.50
peak_284	1.000000	1.50
peak_285	0.919526	1.50
peak_286	0.902332	1.50
peak_287	1.000000	1.50
peak_288	1.000000	1.50
peak_289	0.980728	1.50
peak_290	1.000000	1.50
peak_291	1.000000	1.50
peak_292	0.666357	1.50
peak_293	1.000000	1.50
peak_294	1.000000	1.50
peak_295	0.804666	1.50
peak_296	0.990156	1.50
peak_297	0.663655	1.50
peak_298	0.933520	1.50
peak_299	0.905911	1.50
peak_300	1.000000	1.50
peak_301	1.000000	1.50
peak_302	0.906193	1.50
peak_303	0.653096	1.50
peak_304	1.000000	1.50
peak_305	0.962000	1.50
peak_306	0.829049	1.50
peak_307	1.000000	1.50
peak_308	0.930746	1.50
peak_309	0.912959	1.50
peak_310	0.821550	1.50
peak_311	0.864923	1.50
peak_312	0.414494	1.50
peak_313	1.000000	1.50
peak_314	0.943279	1.50
peak_315	0.807023	1.50
peak_316	0.999983	1.50
peak_317	1.000000	1.50
peak_318	1.000000	1.50
peak_319	0.246796	1.50
peak_320	1.000000	1.50
peak_321	1.000000	1.50
peak_322	1.000000	1.50
peak_323	1.000000	1.50
peak_324	0.715571	1.50
peak_325	1.000000	1.50
peak_326	0.958253	1.50
peak_327	1.000000	1.50
peak_328	1.000000	1.50
peak_329	0.495996	1.50
peak_330	1.000000	1.50
peak_331	1.000000	1.50
peak_332	0.810034	1.50
peak_333	0.813513	1.50
peak_334	1.000000	1.50
peak_335	1.000000	1.50
peak_336	1.000000	1.50
peak_337	1.000000	1.50
peak_338	0.542345	1.50
peak_339	1.000000	1.50
peak_340	0.884906	1.50
peak_341	0.723448	1.50
peak_342	0.968611	1.50
peak_343	1.000000	1.50
peak_344	1.000000	1.50
peak_345	0.954502	1.50
peak_346	1.000000	1.50
peak_347	0.880737	1.50
peak_348	1.000000	1.50
peak_349	1.000000	1.50
peak_350	0.831111	1.50
peak_351	1.000000	1.50
peak_352	1.000000	1.50
peak_353	1.000000	1.50
peak_354	0.857853	1.50
peak_355	0.849243	1.50
peak_356	1.000000	1.50
peak_357	0.833443	1.50
peak_358	1.000000	1.50
peak_359	0.892619	1.50
peak_360	1.000000	1.50
peak_361	1.000000	1.50
peak_362	0.997458	1.50
peak_363	0.908407	1.50
peak_364	1.000000	1.50
peak_365	0.966620	1.50
peak_366	1.000000	1.50
peak_367	1.000000	1.50
peak_368	1.000000	1.50
peak_369	1.000000	1.50
peak_370	0.997648	1.50
peak_371	0.994187	1.50
peak_372	1.000000	1.50
peak_373	1.000000	1.50
peak_374	0.635021	1.50
peak_375	0.884016	1.50
peak_376	0.479282	1.50
peak_377	1.000000	1.50
peak_378	0.944093	1.50
peak_379	1.000000	1.50
peak_380	0.922008	1.50
peak_381	1.000000	1.50
peak_382	0.999469	1.50
peak_383	0.954254	1.50
peak_384	0.586435	1.50
peak_385	1.000000	1.50
peak_386	1.000000	1.50
peak_387	0.920978	1.50
peak_388	0.959646	1.50
peak_389	0.721436	1.50
peak_390	0.831654	1.50
peak_391	1.000000	1.50
peak_392	0.405992	1.50
peak_393	1.000000	1.50
peak_394	0.621293	1.50
peak_395	1.000000	1.50
peak_396	0.704211	1.50
peak_397	0.421517	1.50
peak_398	1.000000	1.50
peak_399	0.999938	1.50
peak_400	1.000000	1.50
peak_401	1.000000	1.50
peak_402	1.000000	1.50
peak_403	0.715841	1.50
peak_404	1.000000	1.50
peak_405	0.824928	1.50
peak_406	1.000000	1.50
peak_407	0.344423	1.50
peak_408	1.000000	1.50
peak_409	1.000000	1.50
peak_410	0.963851	1.50
peak_411	1.000000	1.50
peak_412	1.000000	1.50
peak_413	0.988144	1.50
peak_414	1.000000	1.50
peak_415	0.980899	1.50
peak_416	0.985527	1.50
peak_417	0.859645	1.50
peak_418	1.000000	1.50
peak_419	0.990341	1.50
peak_420	1.000000	1.50
peak_421	0.860739	1.50
peak_422	1.000000	1.50
peak_423	1.000000	1.50
peak_424	1.000000	1.50
peak_425	0.995280	1.50
peak_426	0.741058	1.50
peak_427	1.000000	1.50
peak_428	1.000000	1.50
peak_429	0.487901	1.50
peak_430	1.000000	1.50
peak_431	0.965689	1.50
peak_432	0.795069	1.50
peak_433	1.000000	1.50
peak_434	1.000000	1.50
peak_435	0.973015	1.50
peak_436	0.369211	1.50
peak_437	1.000000	1.50
peak_438	0.641576	1.50
peak_439	0.949928	1.50
peak_440	1.000000	1.50
peak_441	1.000000	1.50
peak_442	0.974055	1.50
peak_443	1.000000	1.50
peak_444	1.000000	1.50
peak_445	1.000000	1.50
peak_446	0.338511	1.50
peak_447	1.000000	1.50
peak_448	0.573034	1.50
peak_449	1.000000	1.50
peak_450	0.945947	1.50
peak_451	0.992542	1.50
peak_452	1.000000	1.50
peak_453	0.986391	1.50
peak_454	0.952540	1.50
peak_455	0.967945	1.50
peak_456	0.917112	1.50
peak_457	1.000000	1.50
peak_458	0.956905	1.50
peak_459	1.000000	1.50
peak_460	1.000000	1.50
peak_461	1.000000	1.50
peak_462	0.905952	1.50
peak_463	1.000000	1.50
peak_464	1.000000	1.50
peak_465	1.000000	1.50
peak_466	0.658699	1.50
peak_467	0.911806	1.50
peak_468	1.000000	1.50
peak_469	0.552379	1.50
peak_470	1.000000	1.50
peak_471	0.946662	1.50
peak_472	1.000000	1.50
peak_473	1.000000	1.50
peak_474	1.000000	1.50
peak_475	0.833854	1.50
peak_476	1.000000	1.50
peak_477	1.000000	1.50
peak_478	1.000000	1.50
peak_479	0.922866	1.50
peak_480	1.000000	1.50
peak_481	1.000000	1.50
peak_482	0.554647	1.50
peak_483	1.000000	1.50
peak_484	1.000000	1.50
peak_485	0.878820	1.50
peak_486	0.988705	1.50
peak_487	0.359638	1.50
peak_488	1.000000	1.50
peak_489	0.760650	1.50
peak_490	1.000000	1.50
peak_491	1.000000	1.50
peak_492	0.704626	1.50
peak_493	1.000000	1.50
peak_494	1.000000	1.50
peak_495	1.000000	1.50
peak_496	1.000000	1.50
peak_497	0.882700	1.50
peak_498	0.947850	1.50
peak_499	1.000000	1.50
peak_500	0.683634	1.50
peak_501	1.000000	1.50
peak_502	1.000000	1.50
peak_503	1.000000	1.50
peak_504	0.837227	1.50
peak_505	0.824833	1.50
peak_506	1.000000	1.50
peak_507	0.690025	1.50
peak_508	1.000000	1.50
peak_509	1.000000	1.50
peak_510	1.000000	1.50
peak_511	0.980594	1.50
peak_512	1.000000	1.50
peak_513	0.666583	1.50
peak_514	0.987820	1.50
peak_515	1.000000	1.50
peak_516	1.000000	1.50
peak_517	0.760570	1.50
peak_518	1.000000	1.50
peak_519	1.000000	1.50
peak_520	1.000000	1.50
peak_521	1.000000	1.50
peak_522	0.439145	1.50
peak_523	0.996660	1.50
peak_524	1.000000	1.50
peak_525	0.284391	1.50
peak_526	0.988587	1.50
peak_527	0.625377	1.50
peak_528	0.861002	1.50
peak_529	1.000000	1.50
peak_530	1.000000	1.50
peak_531	0.971944	1.50
peak_532	0.929041	1.50
peak_533	0.829433	1.50
peak_534	1.000000	1.50
peak_535	0.856481	1.50
peak_536	1.000000	1.50
peak_537	1.000000	1.50
peak_538	1.000000	1.50
peak_539	1.000000	1.50
peak_540	1.000000	1.50
peak_541	0.959600	1.50
peak_542	1.000000	1.50
peak_543	1.000000	1.50
peak_544	0.789757	1.50
peak_545	0.513400	1.50
peak_546	0.941902	1.50
peak_547	0.915745	1.50
peak_548	1.000000	1.50
peak_549	0.996012	1.50
peak_550	1.000000	1.50
peak_551	0.984757	1.50
peak_552	1.000000	1.50
peak_553	0.914736	1.50
peak_554	1.000000	1.50
peak_555	0.997546	1.50
peak_556	0.752827	1.50
peak_557	1.000000	1.50
peak_558	1.000000	1.50
peak_559	0.938447	1.50
peak_560	0.964525	1.50
peak_561	1.000000	1.50
peak_562	0.929482	1.50
peak_563	0.645937	1.50
peak_564	0.972888	1.50
peak_565	1.000000	1.50
peak_566	0.645950	1.50
peak_567	1.000000	1.50
peak_568	1.000000	1.50
peak_569	0.229679	1.50
peak_570	1.000000	1.50
peak_571	0.676023	1.50
peak_572	0.666801	1.50
peak_573	1.000000	1.50
peak_574	1.000000	1.50
peak_575	0.485869	1.50
peak_576	0.854023	1.50
peak_577	1.000000	1.50
peak_578	1.000000	1.50
peak_579	0.756589	1.50
peak_580	0.904409	1.50
peak_581	1.000000	1.50
peak_582	0.905385	1.50
peak_583	1.000000	1.50
peak_584	1.000000	1.50
peak_585	1.000000	1.50
peak_586	0.951678	1.50
peak_587	0.966881	1.50
peak_588	0.647910	1.50
peak_589	0.930267	1.50
peak_590	0.590731	1.50
peak_591	0.992283	1.50
peak_592	0.974136	1.50
peak_593	0.841952	1.50
peak_594	1.000000	1.50
peak_595	0.747416	1.50
peak_596	1.000000	1.50
peak_597	0.855063	1.50
peak_598	1.000000	1.50
peak_599	1.000000	1.50
peak_600	0.893198	1.50
peak_601	0.519147	1.50
peak_602	0.973075	1.50
peak_603	1.000000	1.50
peak_604	1.000000	1.50
peak_605	0.692214	1.50
peak_606	1.000000	1.50
peak_607	1.000000	1.50
peak_608	1.000000	1.50
peak_609	0.935906	1.50
peak_610	1.000000	1.50
peak_611	0.946632	1.50
peak_612	1.000000	1.50
peak_613	0.919755	1.50
peak_614	1.000000	1.50
peak_615	1.000000	1.50
peak_616	1.000000	1.50
peak_617	0.867915	1.50
peak_618	0.848822	1.50
peak_619	1.000000	1.50
peak_620	1.000000	1.50
peak_621	1.000000	1.50
peak_622	1.000000	1.50
peak_623	0.968102	1.50
peak_624	0.772817	1.50
peak_625	0.796564	1.50
peak_626	1.000000	1.50
peak_627	1.000000	1.50
peak_628	1.000000	1.50
peak_629	0.493581	1.50
peak_630	1.000000	1.50
peak_631	1.000000	1.50
peak_632	0.925844	1.50
peak_633	0.994628	1.50
peak_634	0.976211	1.50
peak_635	0.816696	1.50
peak_636	1.000000	1.50
peak_637	1.000000	1.50
peak_638	0.765076	1.50
peak_639	1.000000	1.50
peak_640	1.000000	1.50
peak_641	1.000000	1.50
peak_642	1.000000	1.50
peak_643	1.000000	1.50
peak_644	0.920431	1.50
peak_645	0.924346	1.50
peak_646	0.739620	1.50
peak_647	1.000000	1.50
peak_648	1.000000	1.50
peak_649	1.000000	1.50
peak_650	1.000000	1.50
peak_651	1.000000	1.50
peak_652	0.916947	1.50
peak_653	0.847570	1.50
peak_654	1.000000	1.50
peak_655	0.914927	1.50
peak_656	1.000000	1.50
peak_657	0.961203	1.50
peak_658	0.765866	1.50
peak_659	1.000000	1.50
peak_660	0.951374	1.50
peak_661	1.000000	1.50
peak_662	0.988231	1.50
peak_663	1.000000	1.50
peak_664	0.940566	1.50
peak_665	0.914570	1.50
peak_666	0.965355	1.50
peak_667	1.000000	1.50
peak_668	1.000000	1.50
peak_669	1.000000	1.50
peak_670	1.000000	1.50
peak_671	0.984035	1.50
peak_672	1.000000	1.50
peak_673	0.884369	1.50
peak_674	0.888920	1.50
peak_675	1.000000	1.50
peak_676	1.000000	1.50
peak_677	1.000000	1.50
peak_678	1.000000	1.50
peak_679	1.000000	1.50
peak_680	1.000000	1.50
peak_681	0.889389	1.50
peak_682	1.000000	1.50
peak_683	0.899647	1.50
peak_684	0.854675	1.50
peak_685	1.000000	1.50
peak_686	1.000000	1.50
peak_687	0.885293	1.50
peak_688	1.000000	1.50
peak_689	0.480146	1.50
peak_690	1.000000	1.50
peak_691	0.959585	1.50
peak_692	1.000000	1.50
peak_693	0.588557	1.50
peak_694	1.000000	1.50
peak_695	1.000000	1.50
peak_696	1.000000	1.50
peak_697	0.980193	1.50
peak_698	1.000000	1.50
peak_699	1.000000	1.50
peak_700	1.000000	1.50
peak_701	0.943940	1.50
peak_702	0.615412	1.50
peak_703	0.983754	1.50
peak_704	1.000000	1.50
peak_705	1.000000	1.50
peak_706	1.000000	1.50
peak_707	0.910567	1.50
peak_708	1.000000	1.50
peak_709	1.000000	1.50
peak_710	1.000000	1.50
peak_711	0.946140	1.50
peak_712	1.000000	1.50
peak_713	1.000000	1.50
peak_714	0.979610	1.50
peak_715	1.000000	1.50
peak_716	1.000000	1.50
peak_717	1.000000	1.50
peak_718	0.816044	1.50
peak_719	1.000000	1.50
peak_720	1.000000	1.50
peak_721	1.000000	1.50
peak_722	0.885889	1.50
peak_723	1.000000	1.50
peak_724	0.862606	1.50
peak_725	1.000000	1.50
peak_726	0.909878	1.50
peak_727	1.000000	1.50
peak_728	1.000000	1.50
peak_729	0.953664	1.50
peak_730	1.000000	1.50
peak_731	0.924787	1.50
peak_732	1.000000	1.50
peak_733	1.000000	1.50
peak_734	0.970943	1.50
peak_735	1.000000	1.50
peak_736	1.000000	1.50
peak_737	1.000000	1.50
peak_738	1.000000	1.50
peak_739	0.817255	1.50
peak_740	0.920005	1.50
peak_741	1.000000	1.50
peak_742	0.997960	1.50
peak_743	1.000000	1.50
peak_744	0.792047	1.50
peak_745	0.970195	1.50
peak_746	0.777140	1.50
peak_747	1.000000	1.50
peak_748	1.000000	1.50
peak_749	0.260196	1.50
peak_750	0.938795	1.50
peak_751	0.960522	1.50
peak_752	0.897309	1.50
peak_753	0.999313	1.50
peak_754	0.783693	1.50
peak_755	0.951531	1.50
peak_756	0.922785	1.50
peak_757	1.000000	1.50
peak_758	0.774196	1.50
peak_759	1.000000	1.50
peak_760	1.000000	1.50
peak_761	1.000000	1.50
peak_762	1.000000	1.50
peak_763	1.000000	1.50
peak_764	1.000000	1.50
peak_765	0.640432	1.50
peak_766	0.860547	1.50
peak_767	0.569867	1.50
peak_768	1.000000	1.50
peak_769	1.000000	1.50
peak_770	1.000000	1.50
peak_771	0.423467	1.50
peak_772	0.958405	1.50
peak_773	0.728206	1.50
peak_774	0.663674	1.50
peak_775	1.000000	1.50
peak_776	0.502221	1.50
peak_777	0.253384	1.50
peak_778	1.000000	1.50
peak_779	1.000000	1.50
peak_780	0.820750	1.50
peak_781	0.971036	1.50
peak_782	0.786989	1.50
peak_783	1.000000	1.50
peak_784	0.979803	1.50
peak_785	1.000000	1.50
peak_786	1.000000	1.50
peak_787	0.772106	1.50
peak_788	0.449682	1.50
peak_789	0.663083	1.50
peak_790	1.000000	1.50
peak_791	0.581643	1.50
peak_792	1.000000	1.50
peak_793	0.999428	1.50
peak_794	0.979629	1.50
peak_795	0.787298	1.50
peak_796	0.747334	1.50
peak_797	1.000000	1.50
peak_798	0.941098	1.50
peak_799	1.000000	1.50
peak_800	1.000000	1.50
peak_801	1.000000	1.50
peak_802	1.000000	1.50
peak_803	1.000000	1.50
peak_804	0.450731	1.50
peak_805	0.585339	1.50
peak_806	0.917941	1.50
peak_807	0.952317	1.50
peak_808	0.390687	1.50
peak_809	1.000000	1.50
peak_810	1.000000	1.50
peak_811	1.000000	1.50
peak_812	1.000000	1.50
peak_813	0.908494	1.50
peak_814	0.518738	1.50
peak_815	0.837894	1.50
peak_816	1.000000	1.50
peak_817	0.899065	1.50
peak_818	0.858070	1.50
peak_819	1.000000	1.50
peak_820	1.000000	1.50
peak_821	1.000000	1.50
peak_822	1.000000	1.50
peak_823	1.000000	1.50
peak_824	0.712154	1.50
peak_825	1.000000	1.50
peak_826	0.906140	1.50
peak_827	1.000000	1.50
peak_828	0.668780	1.50
peak_829	1.000000	1.50
peak_830	1.000000	1.50
peak_831	1.000000	1.50
peak_832	0.902516	1.50
peak_833	0.983819	1.50
peak_834	0.998762	1.50
peak_835	1.000000	1.50
peak_836	0.855977	1.50
peak_837	0.507037	1.50
peak_838	1.000000	1.50
peak_839	1.000000	1.50
peak_840	0.996239	1.50
peak_841	0.429598	1.50
peak_842	1.000000	1.50
peak_843	1.000000	1.50
peak_844	1.000000	1.50
peak_845	1.000000	1.50
peak_846	0.904507	1.50
peak_847	1.000000	1.50
peak_848	0.560537	1.50
peak_849	0.870322	1.50
peak_850	0.943040	1.50
peak_851	0.500625	1.50
peak_852	0.334066	1.50
peak_853	1.000000	1.50
peak_854	0.863162	1.50
peak_855	0.772958	1.50
peak_856	1.000000	1.50
peak_857	1.000000	1.50
peak_858	1.000000	1.50
peak_859	0.989570	1.50
peak_860	0.496092	1.50
peak_861	1.000000	1.50
peak_862	0.914540	1.50
peak_863	1.000000	1.50
peak_864	1.000000	1.50
peak_865	1.000000	1.50
peak_866	1.000000	1.50
peak_867	1.000000	1.50
peak_868	1.000000	1.50
peak_869	1.000000	1.50
peak_870	0.672999	1.50
peak_871	1.000000	1.50
peak_872	0.777933	1.50
peak_873	0.959635	1.50
peak_874	1.000000	1.50
peak_875	0.980865	1.50
peak_876	1.000000	1.50
peak_877	0.898242	1.50
peak_878	1.000000	1.50
peak_879	0.992175	1.50
peak_880	0.997905	1.50
peak_881	1.000000	1.50
peak_882	0.886400	1.50
peak_883	0.883022	1.50
peak_884	0.967682	1.50
peak_885	0.374631	1.50
peak_886	0.900878	1.50
peak_887	1.000000	1.50
peak_888	0.941651	1.50
peak_889	0.917653	1.50
peak_890	0.772737	1.50
peak_891	0.707705	1.50
peak_892	1.000000	1.50
peak_893	0.820336	1.50
peak_894	1.000000	1.50
peak_895	0.999923	1.50
peak_896	1.000000	1.50
peak_897	0.970966	1.50
peak_898	0.966843	1.50
peak_899	1.000000	1.50
peak_900	1.000000	1.50
peak_901	1.000000	1.50
peak_902	1.000000	1.50
peak_903	1.000000	1.50
peak_904	0.810107	1.50
peak_905	0.738437	1.50
peak_906	1.000000	1.50
peak_907	1.000000	1.50
peak_908	1.000000	1.50
peak_909	0.784764	1.50
peak_910	1.000000	1.50
peak_911	0.573359	1.50
peak_912	0.951140	1.50
peak_913	0.924108	1.50
peak_914	1.000000	1.50
peak_915	1.000000	1.50
peak_916	0.465345	1.50
peak_917	1.000000	1.50
peak_918	1.000000	1.50
peak_919	0.963274	1.50
peak_920	1.000000	1.50
peak_921	0.735706	1.50
peak_922	1.000000	1.50
peak_923	1.000000	1.50
peak_924	0.994840	1.50
peak_925	0.989970	1.50
peak_926	1.000000	1.50
peak_927	1.000000	1.50
peak_928	1.000000	1.50
peak_929	1.000000	1.50
peak_930	1.000000	1.50
peak_931	0.911143	1.50
peak_932	1.000000	1.50
peak_933	1.000000	1.50
peak_934	0.303267	1.50
peak_935	0.971294	1.50
peak_936	1.000000	1.50
peak_937	1.000000	1.50
peak_938	0.909620	1.50
peak_939	0.991089	1.50
peak_940	1.000000	1.50
peak_941	0.840772	1.50
peak_942	1.000000	1.50
peak_943	1.000000	1.50
peak_944	0.995857	1.50
peak_945	1.000000	1.50
peak_946	0.987538	1.50
peak_947	0.295801	1.50
peak_948	1.000000	1.50
peak_949	0.685918	1.50
peak_950	0.365659	1.50
peak_951	0.994607	1.50
peak_952	0.913312	1.50
peak_953	1.000000	1.50
peak_954	0.752084	1.50
peak_955	0.947707	1.50
peak_956	1.000000	1.50
peak_957	0.923052	1.50
peak_958	1.000000	1.50
peak_959	1.000000	1.50
peak_960	1.000000	1.50
peak_961	0.869773	1.50
peak_962	0.899879	1.50
peak_963	1.000000	1.50
peak_964	0.973318	1.50
peak_965	1.000000	1.50
peak_966	1.000000	1.50
peak_967	1.000000	1.50
peak_968	1.000000	1.50
peak_969	0.836502	1.50
peak_970	1.000000	1.50
peak_971	0.793008	1.50
peak_972	0.790497	1.50
peak_973	1.000000	1.50
peak_974	0.955387	1.50
peak_975	1.000000	1.50
peak_976	0.958714	1.50
peak_977	1.000000	1.50
peak_978	0.768774	1.50
peak_979	0.817830	1.50
peak_980	0.874448	1.50
peak_981	1.000000	1.50
peak_982	1.000000	1.50
peak_983	0.976416	1.50
peak_984	0.785448	1.50
peak_985	0.956751	1.50
peak_986	0.925297	1.50
peak_987	1.000000	1.50
peak_988	1.000000	1.50
peak_989	1.000000	1.50
peak_990	0.780225	1.50
peak_991	0.913206	1.50
peak_992	0.883071	1.50
peak_993	1.000000	1.50
peak_994	1.000000	1.50
peak_995	0.936362	1.50
peak_996	0.850557	1.50
peak_997	0.904166	1.50
peak_998	0.460397	1.50
