id	score	per
linear_763	1.000000	2.00
linear_764	1.000000	2.00
linear_765	1.000000	2.00
linear_766	1.000000	2.00
linear_767	0.947671	2.00
linear_768	1.000000	2.00
linear_769	1.000000	2.00
linear_770	0.999998	2.00
linear_771	1.000000	2.00
linear_772	1.000000	2.00
linear_773	1.000000	2.00
linear_774	1.000000	2.00
linear_775	1.000000	2.00
linear_776	0.879809	2.00
linear_777	1.000000	2.00
linear_778	1.000000	2.00
linear_779	0.994529	2.00
linear_780	1.000000	2.00
linear_781	0.949583	2.00
linear_782	1.000000	2.00
linear_783	0.969632	2.00
linear_784	1.000000	2.00
linear_785	1.000000	2.00
linear_786	1.000000	2.00
linear_787	0.999366	2.00
linear_788	0.999885	2.00
linear_789	1.000000	2.00
linear_790	1.000000	2.00
linear_791	1.000000	2.00
linear_792	1.000000	2.00
linear_793	1.000000	2.00
linear_794	0.984659	2.00
linear_795	1.000000	2.00
linear_796	1.000000	2.00
linear_797	0.792710	2.00
linear_798	0.775542	2.00
linear_799	1.000000	2.00
linear_800	0.985083	2.00
linear_801	0.977401	2.00
linear_802	1.000000	2.00
linear_803	1.000000	2.00
linear_804	1.000000	2.00
linear_805	1.000000	2.00
linear_806	0.995123	2.00
linear_807	1.000000	2.00
linear_808	0.993349	2.00
linear_809	1.000000	2.00
linear_810	1.000000	2.00
linear_811	1.000000	2.00
linear_812	1.000000	2.00
linear_813	1.000000	2.00
linear_814	1.000000	2.00
linear_815	1.000000	2.00
linear_816	1.000000	2.00
linear_817	1.000000	2.00
linear_818	0.993494	2.00
linear_819	1.000000	2.00
linear_820	1.000000	2.00
linear_821	1.000000	2.00
linear_822	0.993847	2.00
linear_823	1.000000	2.00
linear_824	1.000000	2.00
linear_825	0.999534	2.00
linear_826	1.000000	2.00
linear_827	1.000000	2.00
linear_828	1.000000	2.00
linear_829	1.000000	2.00
linear_830	1.000000	2.00
linear_831	1.000000	2.00
linear_832	1.000000	2.00
linear_833	0.933280	2.00
linear_834	0.982461	2.00
linear_835	1.000000	2.00
linear_836	1.000000	2.00
linear_837	1.000000	2.00
linear_838	1.000000	2.00
linear_839	0.355248	2.00
linear_840	1.000000	2.00
linear_841	1.000000	2.00
linear_842	0.919414	2.00
linear_843	1.000000	2.00
linear_844	1.000000	2.00
linear_845	1.000000	2.00
linear_846	0.983310	2.00
linear_847	1.000000	2.00
linear_848	1.000000	2.00
linear_849	0.990576	2.00
linear_850	1.000000	2.00
linear_851	0.999329	2.00
linear_852	0.999998	2.00
linear_853	1.000000	2.00
linear_854	1.000000	2.00
linear_855	0.943822	2.00
linear_856	1.000000	2.00
linear_857	1.000000	2.00
linear_858	1.000000	2.00
linear_859	0.967035	2.00
linear_860	0.978736	2.00
linear_861	1.000000	2.00
linear_862	1.000000	2.00
linear_863	1.000000	2.00
linear_864	1.000000	2.00
linear_865	1.000000	2.00
linear_866	0.956759	2.00
linear_867	1.000000	2.00
linear_868	1.000000	2.00
linear_869	1.000000	2.00
linear_870	0.519364	2.00
linear_871	1.000000	2.00
linear_872	1.000000	2.00
linear_873	1.000000	2.00
linear_874	0.435294	2.00
linear_875	0.996279	2.00
linear_876	0.971864	2.00
linear_877	0.999998	2.00
linear_878	0.876783	2.00
linear_879	0.999378	2.00
linear_880	1.000000	2.00
linear_881	1.000000	2.00
linear_882	1.000000	2.00
linear_883	1.000000	2.00
linear_884	0.946759	2.00
linear_885	1.000000	2.00
linear_886	0.976542	2.00
linear_887	1.000000	2.00
linear_888	1.000000	2.00
linear_889	1.000000	2.00
linear_890	0.707342	2.00
linear_891	1.000000	2.00
linear_892	1.000000	2.00
linear_893	1.000000	2.00
linear_894	0.844201	2.00
linear_895	1.000000	2.00
linear_896	0.980076	2.00
linear_897	1.000000	2.00
linear_898	1.000000	2.00
linear_899	1.000000	2.00
linear_900	1.000000	2.00
linear_901	1.000000	2.00
linear_902	1.000000	2.00
linear_903	1.000000	2.00
linear_904	0.759657	2.00
linear_905	1.000000	2.00
linear_906	1.000000	2.00
linear_907	1.000000	2.00
linear_908	1.000000	2.00
linear_909	1.000000	2.00
linear_910	1.000000	2.00
linear_911	0.846614	2.00
linear_912	1.000000	2.00
linear_913	1.000000	2.00
linear_914	1.000000	2.00
linear_915	0.999994	2.00
linear_916	1.000000	2.00
linear_917	0.998411	2.00
linear_918	1.000000	2.00
linear_919	0.981675	2.00
linear_920	0.996791	2.00
linear_921	1.000000	2.00
linear_922	1.000000	2.00
linear_923	1.000000	2.00
linear_924	1.000000	2.00
linear_925	1.000000	2.00
linear_926	0.990797	2.00
linear_927	1.000000	2.00
linear_928	1.000000	2.00
linear_929	0.845668	2.00
linear_930	0.991623	2.00
linear_931	0.999994	2.00
linear_932	1.000000	2.00
linear_933	1.000000	2.00
linear_934	1.000000	2.00
linear_935	1.000000	2.00
linear_936	1.000000	2.00
linear_937	0.956355	2.00
linear_938	1.000000	2.00
linear_939	1.000000	2.00
linear_940	0.999982	2.00
linear_941	0.988995	2.00
linear_942	1.000000	2.00
linear_943	1.000000	2.00
linear_944	1.000000	2.00
linear_945	1.000000	2.00
linear_946	1.000000	2.00
linear_947	1.000000	2.00
linear_948	0.956003	2.00
linear_949	1.000000	2.00
linear_950	1.000000	2.00
linear_951	1.000000	2.00
linear_952	1.000000	2.00
linear_953	1.000000	2.00
linear_954	1.000000	2.00
linear_955	1.000000	2.00
linear_956	1.000000	2.00
linear_957	1.000000	2.00
linear_958	1.000000	2.00
linear_959	1.000000	2.00
linear_960	1.000000	2.00
linear_961	0.999983	2.00
linear_962	0.890437	2.00
linear_963	1.000000	2.00
linear_964	0.974435	2.00
linear_965	1.000000	2.00
linear_966	1.000000	2.00
linear_967	1.000000	2.00
linear_968	1.000000	2.00
linear_969	1.000000	2.00
linear_970	1.000000	2.00
linear_971	1.000000	2.00
linear_972	1.000000	2.00
linear_973	1.000000	2.00
linear_974	1.000000	2.00
linear_975	0.752599	2.00
linear_976	1.000000	2.00
linear_977	1.000000	2.00
linear_978	1.000000	2.00
linear_979	1.000000	2.00
linear_980	1.000000	2.00
linear_981	0.938988	2.00
linear_982	1.000000	2.00
linear_983	1.000000	2.00
linear_984	1.000000	2.00
linear_985	0.975804	2.00
linear_986	1.000000	2.00
linear_987	1.000000	2.00
linear_988	1.000000	2.00
linear_989	1.000000	2.00
linear_990	0.993755	2.00
linear_991	1.000000	2.00
linear_992	1.000000	2.00
linear_993	0.908238	2.00
linear_994	1.000000	2.00
linear_995	1.000000	2.00
linear_996	1.000000	2.00
linear_997	0.922491	2.00
linear_998	1.000000	2.00
linear_999	1.000000	2.00
linear_1000	1.000000	2.00
sigmoid_1	0.457392	2.00
sigmoid_2	0.703711	2.00
sigmoid_3	0.705339	2.00
sigmoid_4	0.914653	2.00
sigmoid_5	0.608098	2.00
sigmoid_6	0.760519	2.00
sigmoid_7	0.093106	2.00
sigmoid_8	0.138186	2.00
sigmoid_9	0.903752	2.00
sigmoid_10	0.608382	2.00
sigmoid_11	0.941253	2.00
sigmoid_12	0.738759	2.00
sigmoid_13	0.939203	2.00
sigmoid_14	0.925635	2.00
sigmoid_15	0.682277	2.00
sigmoid_16	0.983268	2.00
sigmoid_17	0.984640	2.00
sigmoid_18	0.393615	2.00
sigmoid_19	0.997920	2.00
sigmoid_20	0.962461	2.00
sigmoid_21	1.000000	2.00
sigmoid_22	1.000000	2.00
sigmoid_23	0.994403	2.00
sigmoid_24	0.956331	2.00
sigmoid_25	1.000000	2.00
sigmoid_26	1.000000	2.00
sigmoid_27	0.867533	2.00
sigmoid_28	0.967762	2.00
sigmoid_29	0.821065	2.00
sigmoid_30	0.256885	2.00
sigmoid_31	0.786067	2.00
sigmoid_32	0.989754	2.00
sigmoid_33	0.390614	2.00
sigmoid_34	0.760939	2.00
sigmoid_35	0.858671	2.00
sigmoid_36	0.193524	2.00
sigmoid_37	1.000000	2.00
sigmoid_38	0.825335	2.00
sigmoid_39	1.000000	2.00
sigmoid_40	0.993650	2.00
sigmoid_41	0.842718	2.00
sigmoid_42	0.895594	2.00
sigmoid_43	0.994104	2.00
sigmoid_44	0.487910	2.00
sigmoid_45	0.962942	2.00
sigmoid_46	0.109596	2.00
sigmoid_47	0.910083	2.00
sigmoid_48	0.999998	2.00
sigmoid_49	0.986691	2.00
sigmoid_50	1.000000	2.00
sigmoid_51	0.999288	2.00
sigmoid_52	0.509744	2.00
sigmoid_53	0.972401	2.00
sigmoid_54	0.999986	2.00
sigmoid_55	0.861835	2.00
sigmoid_56	0.994210	2.00
sigmoid_57	0.988191	2.00
sigmoid_58	0.748892	2.00
sigmoid_59	0.961329	2.00
sigmoid_60	1.000000	2.00
sigmoid_61	0.944988	2.00
sigmoid_62	0.817129	2.00
sigmoid_63	0.983275	2.00
sigmoid_64	0.872085	2.00
sigmoid_65	0.884561	2.00
sigmoid_66	0.999844	2.00
sigmoid_67	0.978714	2.00
sigmoid_68	0.487888	2.00
sigmoid_69	0.968591	2.00
sigmoid_70	0.322496	2.00
sigmoid_71	0.999499	2.00
sigmoid_72	0.911726	2.00
sigmoid_73	1.000000	2.00
sigmoid_74	0.189148	2.00
sigmoid_75	0.979160	2.00
sigmoid_76	0.996621	2.00
sigmoid_77	0.862902	2.00
sigmoid_78	0.719711	2.00
sigmoid_79	0.997677	2.00
sigmoid_80	0.794716	2.00
sigmoid_81	0.894638	2.00
sigmoid_82	0.885700	2.00
sigmoid_83	0.663145	2.00
sigmoid_84	0.968967	2.00
sigmoid_85	1.000000	2.00
sigmoid_86	0.966838	2.00
sigmoid_87	0.743267	2.00
sigmoid_88	0.938802	2.00
sigmoid_89	0.999998	2.00
sigmoid_90	0.994728	2.00
sigmoid_91	0.642083	2.00
sigmoid_92	1.000000	2.00
sigmoid_93	0.954022	2.00
sigmoid_94	0.987173	2.00
sigmoid_95	0.951546	2.00
sigmoid_96	1.000000	2.00
sigmoid_97	0.991994	2.00
sigmoid_98	0.801645	2.00
sigmoid_99	0.549718	2.00
sigmoid_100	0.508209	2.00
sigmoid_101	0.997497	2.00
sigmoid_102	0.969795	2.00
sigmoid_103	0.983143	2.00
sigmoid_104	0.983201	2.00
sigmoid_105	0.999718	2.00
sigmoid_106	0.981097	2.00
sigmoid_107	0.961102	2.00
sigmoid_108	0.999202	2.00
sigmoid_109	1.000000	2.00
sigmoid_110	0.961341	2.00
sigmoid_111	0.937067	2.00
sigmoid_112	0.773396	2.00
sigmoid_113	0.744843	2.00
sigmoid_114	1.000000	2.00
sigmoid_115	0.609702	2.00
sigmoid_116	0.785781	2.00
sigmoid_117	0.574452	2.00
sigmoid_118	0.328510	2.00
sigmoid_119	0.090758	2.00
sigmoid_120	0.954585	2.00
sigmoid_121	0.936084	2.00
sigmoid_122	0.865755	2.00
sigmoid_123	0.304629	2.00
sigmoid_124	0.819168	2.00
sigmoid_125	0.984376	2.00
sigmoid_126	0.976762	2.00
sigmoid_127	1.000000	2.00
sigmoid_128	0.688009	2.00
sigmoid_129	0.715904	2.00
sigmoid_130	0.999997	2.00
sigmoid_131	0.998559	2.00
sigmoid_132	0.887373	2.00
sigmoid_133	0.955264	2.00
sigmoid_134	0.951357	2.00
sigmoid_135	0.999983	2.00
sigmoid_136	0.804143	2.00
sigmoid_137	0.550332	2.00
sigmoid_138	0.927499	2.00
sigmoid_139	0.190509	2.00
sigmoid_140	0.997718	2.00
sigmoid_141	0.933324	2.00
sigmoid_142	0.802276	2.00
sigmoid_143	1.000000	2.00
sigmoid_144	1.000000	2.00
sigmoid_145	0.997446	2.00
sigmoid_146	0.798510	2.00
sigmoid_147	0.874359	2.00
sigmoid_148	1.000000	2.00
sigmoid_149	0.742892	2.00
sigmoid_150	0.576788	2.00
sigmoid_151	0.999433	2.00
sigmoid_152	0.784244	2.00
sigmoid_153	1.000000	2.00
sigmoid_154	0.425532	2.00
sigmoid_155	0.996840	2.00
sigmoid_156	1.000000	2.00
sigmoid_157	0.417637	2.00
sigmoid_158	0.861153	2.00
sigmoid_159	0.834455	2.00
sigmoid_160	0.775504	2.00
sigmoid_161	0.966527	2.00
sigmoid_162	1.000000	2.00
sigmoid_163	0.818234	2.00
sigmoid_164	0.901372	2.00
sigmoid_165	1.000000	2.00
sigmoid_166	0.352344	2.00
sigmoid_167	0.998695	2.00
sigmoid_168	0.999795	2.00
sigmoid_169	1.000000	2.00
sigmoid_170	0.997060	2.00
sigmoid_171	0.955705	2.00
sigmoid_172	0.985773	2.00
sigmoid_173	0.747372	2.00
sigmoid_174	0.999989	2.00
sigmoid_175	0.283437	2.00
sigmoid_176	0.954618	2.00
sigmoid_177	0.854273	2.00
sigmoid_178	0.488379	2.00
sigmoid_179	0.716118	2.00
sigmoid_180	0.857546	2.00
sigmoid_181	0.431434	2.00
sigmoid_182	0.990051	2.00
sigmoid_183	1.000000	2.00
sigmoid_184	0.952048	2.00
sigmoid_185	0.993534	2.00
sigmoid_186	1.000000	2.00
sigmoid_187	0.879705	2.00
sigmoid_188	0.962370	2.00
sigmoid_189	0.706168	2.00
sigmoid_190	1.000000	2.00
sigmoid_191	0.901017	2.00
sigmoid_192	0.866001	2.00
sigmoid_193	0.997989	2.00
sigmoid_194	1.000000	2.00
sigmoid_195	0.966837	2.00
sigmoid_196	1.000000	2.00
sigmoid_197	1.000000	2.00
sigmoid_198	0.289314	2.00
sigmoid_199	0.967114	2.00
sigmoid_200	0.698669	2.00
sigmoid_201	0.969380	2.00
sigmoid_202	1.000000	2.00
sigmoid_203	0.768265	2.00
sigmoid_204	0.676629	2.00
sigmoid_205	0.452780	2.00
sigmoid_206	0.692978	2.00
sigmoid_207	0.760378	2.00
sigmoid_208	1.000000	2.00
sigmoid_209	0.970724	2.00
sigmoid_210	0.380760	2.00
sigmoid_211	0.378633	2.00
sigmoid_212	0.912115	2.00
sigmoid_213	0.999478	2.00
sigmoid_214	1.000000	2.00
sigmoid_215	0.341921	2.00
sigmoid_216	1.000000	2.00
sigmoid_217	0.791900	2.00
sigmoid_218	0.999229	2.00
sigmoid_219	0.999999	2.00
sigmoid_220	0.999995	2.00
sigmoid_221	0.529750	2.00
sigmoid_222	0.923677	2.00
sigmoid_223	0.676707	2.00
sigmoid_224	0.942805	2.00
sigmoid_225	0.956443	2.00
sigmoid_226	0.984080	2.00
sigmoid_227	1.000000	2.00
sigmoid_228	0.999140	2.00
sigmoid_229	0.530879	2.00
sigmoid_230	0.986849	2.00
sigmoid_231	1.000000	2.00
sigmoid_232	0.999246	2.00
sigmoid_233	1.000000	2.00
sigmoid_234	0.894590	2.00
sigmoid_235	0.715859	2.00
sigmoid_236	0.209445	2.00
sigmoid_237	0.850645	2.00
sigmoid_238	0.901310	2.00
sigmoid_239	1.000000	2.00
sigmoid_240	0.983240	2.00
sigmoid_241	0.172587	2.00
sigmoid_242	0.809515	2.00
sigmoid_243	0.308132	2.00
sigmoid_244	0.909088	2.00
sigmoid_245	1.000000	2.00
sigmoid_246	0.815284	2.00
sigmoid_247	0.948044	2.00
sigmoid_248	1.000000	2.00
sigmoid_249	0.767197	2.00
sigmoid_250	0.926855	2.00
sigmoid_251	0.800517	2.00
sigmoid_252	0.999600	2.00
sigmoid_253	0.999987	2.00
sigmoid_254	0.765110	2.00
sigmoid_255	0.412245	2.00
sigmoid_256	1.000000	2.00
sigmoid_257	0.628212	2.00
sigmoid_258	0.853671	2.00
sigmoid_259	0.989645	2.00
sigmoid_260	0.997873	2.00
sigmoid_261	0.296133	2.00
sigmoid_262	0.997546	2.00
sigmoid_263	1.000000	2.00
sigmoid_264	0.478012	2.00
sigmoid_265	0.210702	2.00
sigmoid_266	0.270472	2.00
sigmoid_267	0.440762	2.00
sigmoid_268	0.978716	2.00
sigmoid_269	0.849583	2.00
sigmoid_270	1.000000	2.00
sigmoid_271	0.703752	2.00
sigmoid_272	0.920387	2.00
sigmoid_273	0.863663	2.00
sigmoid_274	1.000000	2.00
sigmoid_275	0.998390	2.00
sigmoid_276	0.994698	2.00
sigmoid_277	0.997908	2.00
sigmoid_278	0.754684	2.00
sigmoid_279	1.000000	2.00
sigmoid_280	0.867481	2.00
sigmoid_281	0.998272	2.00
sigmoid_282	0.825177	2.00
sigmoid_283	0.959565	2.00
sigmoid_284	0.984050	2.00
sigmoid_285	1.000000	2.00
sigmoid_286	0.285212	2.00
sigmoid_287	1.000000	2.00
sigmoid_288	0.324558	2.00
sigmoid_289	0.718308	2.00
sigmoid_290	1.000000	2.00
sigmoid_291	0.363614	2.00
sigmoid_292	1.000000	2.00
sigmoid_293	0.745132	2.00
sigmoid_294	1.000000	2.00
sigmoid_295	0.899198	2.00
sigmoid_296	0.455981	2.00
sigmoid_297	0.961505	2.00
sigmoid_298	1.000000	2.00
sigmoid_299	0.973339	2.00
sigmoid_300	0.990183	2.00
sigmoid_301	1.000000	2.00
sigmoid_302	0.963252	2.00
sigmoid_303	0.999984	2.00
sigmoid_304	0.934295	2.00
sigmoid_305	0.890221	2.00
sigmoid_306	0.301293	2.00
sigmoid_307	0.589914	2.00
sigmoid_308	1.000000	2.00
sigmoid_309	0.645731	2.00
sigmoid_310	0.757974	2.00
sigmoid_311	1.000000	2.00
sigmoid_312	0.942697	2.00
sigmoid_313	0.748044	2.00
sigmoid_314	0.957011	2.00
sigmoid_315	0.999863	2.00
sigmoid_316	0.938465	2.00
sigmoid_317	0.984719	2.00
sigmoid_318	0.806472	2.00
sigmoid_319	0.982586	2.00
sigmoid_320	0.988737	2.00
sigmoid_321	1.000000	2.00
sigmoid_322	1.000000	2.00
sigmoid_323	0.882911	2.00
sigmoid_324	0.533266	2.00
sigmoid_325	0.996097	2.00
sigmoid_326	0.811758	2.00
sigmoid_327	0.730777	2.00
sigmoid_328	0.331630	2.00
sigmoid_329	0.865557	2.00
sigmoid_330	0.996639	2.00
sigmoid_331	0.748214	2.00
sigmoid_332	0.999958	2.00
sigmoid_333	0.995304	2.00
sigmoid_334	0.998344	2.00
sigmoid_335	0.974360	2.00
sigmoid_336	1.000000	2.00
sigmoid_337	0.426836	2.00
sigmoid_338	1.000000	2.00
sigmoid_339	0.986227	2.00
sigmoid_340	0.836908	2.00
sigmoid_341	0.999973	2.00
sigmoid_342	0.913080	2.00
sigmoid_343	1.000000	2.00
sigmoid_344	0.999817	2.00
sigmoid_345	0.994018	2.00
sigmoid_346	0.511435	2.00
sigmoid_347	0.156149	2.00
sigmoid_348	1.000000	2.00
sigmoid_349	0.978934	2.00
sigmoid_350	0.759234	2.00
sigmoid_351	0.975499	2.00
sigmoid_352	0.889734	2.00
sigmoid_353	0.991657	2.00
sigmoid_354	0.869576	2.00
sigmoid_355	0.712804	2.00
sigmoid_356	1.000000	2.00
sigmoid_357	1.000000	2.00
sigmoid_358	0.999640	2.00
sigmoid_359	0.930373	2.00
sigmoid_360	1.000000	2.00
sigmoid_361	0.989973	2.00
sigmoid_362	0.982650	2.00
sigmoid_363	0.999989	2.00
sigmoid_364	0.359606	2.00
sigmoid_365	0.935555	2.00
sigmoid_366	0.930033	2.00
sigmoid_367	0.999999	2.00
sigmoid_368	1.000000	2.00
sigmoid_369	0.999999	2.00
sigmoid_370	1.000000	2.00
sigmoid_371	0.952974	2.00
sigmoid_372	0.688496	2.00
sigmoid_373	0.474806	2.00
sigmoid_374	1.000000	2.00
sigmoid_375	0.104607	2.00
sigmoid_376	0.983529	2.00
sigmoid_377	0.260486	2.00
sigmoid_378	1.000000	2.00
sigmoid_379	0.875691	2.00
sigmoid_380	0.990656	2.00
sigmoid_381	0.998229	2.00
sigmoid_382	0.995463	2.00
sigmoid_383	0.877423	2.00
sigmoid_384	0.658006	2.00
sigmoid_385	1.000000	2.00
sigmoid_386	1.000000	2.00
sigmoid_387	0.743051	2.00
sigmoid_388	0.998998	2.00
sigmoid_389	0.957513	2.00
sigmoid_390	0.551938	2.00
sigmoid_391	0.878451	2.00
sigmoid_392	0.464269	2.00
sigmoid_393	0.933549	2.00
sigmoid_394	1.000000	2.00
sigmoid_395	0.688246	2.00
sigmoid_396	0.580283	2.00
sigmoid_397	0.999752	2.00
sigmoid_398	0.369099	2.00
sigmoid_399	0.990206	2.00
sigmoid_400	0.895976	2.00
sigmoid_401	1.000000	2.00
sigmoid_402	0.999965	2.00
sigmoid_403	0.702326	2.00
sigmoid_404	0.539147	2.00
sigmoid_405	0.923388	2.00
sigmoid_406	1.000000	2.00
sigmoid_407	0.796856	2.00
sigmoid_408	0.988693	2.00
sigmoid_409	0.996991	2.00
sigmoid_410	0.817232	2.00
sigmoid_411	0.999984	2.00
sigmoid_412	0.994620	2.00
sigmoid_413	0.933491	2.00
sigmoid_414	0.434538	2.00
sigmoid_415	0.991085	2.00
sigmoid_416	0.621179	2.00
sigmoid_417	0.853058	2.00
sigmoid_418	0.993982	2.00
sigmoid_419	0.706787	2.00
sigmoid_420	0.412413	2.00
sigmoid_421	0.996169	2.00
sigmoid_422	1.000000	2.00
sigmoid_423	0.909974	2.00
sigmoid_424	1.000000	2.00
sigmoid_425	0.999974	2.00
sigmoid_426	0.999108	2.00
sigmoid_427	1.000000	2.00
sigmoid_428	1.000000	2.00
sigmoid_429	0.999103	2.00
sigmoid_430	0.921794	2.00
sigmoid_431	0.473962	2.00
sigmoid_432	0.787098	2.00
sigmoid_433	0.998803	2.00
sigmoid_434	0.749700	2.00
sigmoid_435	0.998134	2.00
sigmoid_436	0.975097	2.00
sigmoid_437	0.737397	2.00
sigmoid_438	0.867465	2.00
sigmoid_439	0.978348	2.00
sigmoid_440	0.999419	2.00
sigmoid_441	0.594975	2.00
sigmoid_442	1.000000	2.00
sigmoid_443	1.000000	2.00
sigmoid_444	1.000000	2.00
sigmoid_445	1.000000	2.00
sigmoid_446	0.989092	2.00
sigmoid_447	0.325890	2.00
sigmoid_448	1.000000	2.00
sigmoid_449	0.427768	2.00
sigmoid_450	0.839172	2.00
sigmoid_451	0.672923	2.00
sigmoid_452	1.000000	2.00
sigmoid_453	0.996729	2.00
sigmoid_454	1.000000	2.00
sigmoid_455	0.982074	2.00
sigmoid_456	0.937670	2.00
sigmoid_457	0.992907	2.00
sigmoid_458	0.997249	2.00
sigmoid_459	0.924831	2.00
sigmoid_460	0.970962	2.00
sigmoid_461	0.888680	2.00
sigmoid_462	0.999322	2.00
sigmoid_463	1.000000	2.00
sigmoid_464	0.854147	2.00
sigmoid_465	0.997868	2.00
sigmoid_466	0.745631	2.00
sigmoid_467	1.000000	2.00
sigmoid_468	0.411775	2.00
sigmoid_469	1.000000	2.00
sigmoid_470	1.000000	2.00
sigmoid_471	0.967190	2.00
sigmoid_472	0.771267	2.00
sigmoid_473	0.994405	2.00
sigmoid_474	0.997611	2.00
sigmoid_475	0.998313	2.00
sigmoid_476	0.946024	2.00
sigmoid_477	0.999997	2.00
sigmoid_478	0.999190	2.00
sigmoid_479	0.998001	2.00
sigmoid_480	0.997893	2.00
sigmoid_481	1.000000	2.00
sigmoid_482	0.612053	2.00
sigmoid_483	0.818177	2.00
sigmoid_484	0.924716	2.00
sigmoid_485	0.760844	2.00
sigmoid_486	0.997029	2.00
sigmoid_487	0.817342	2.00
sigmoid_488	0.991262	2.00
sigmoid_489	0.956712	2.00
sigmoid_490	0.922550	2.00
sigmoid_491	0.987830	2.00
sigmoid_492	0.859619	2.00
sigmoid_493	0.438804	2.00
sigmoid_494	0.985000	2.00
sigmoid_495	0.905668	2.00
sigmoid_496	1.000000	2.00
sigmoid_497	0.999002	2.00
sigmoid_498	0.978181	2.00
sigmoid_499	1.000000	2.00
sigmoid_500	0.292671	2.00
sigmoid_501	0.990465	2.00
sigmoid_502	0.649889	2.00
sigmoid_503	1.000000	2.00
sigmoid_504	0.935411	2.00
sigmoid_505	0.997004	2.00
sigmoid_506	0.852169	2.00
sigmoid_507	0.958094	2.00
sigmoid_508	1.000000	2.00
sigmoid_509	0.949962	2.00
sigmoid_510	0.575675	2.00
sigmoid_511	0.996959	2.00
sigmoid_512	1.000000	2.00
sigmoid_513	0.956069	2.00
sigmoid_514	0.999674	2.00
sigmoid_515	0.999983	2.00
sigmoid_516	0.999852	2.00
sigmoid_517	0.988924	2.00
sigmoid_518	1.000000	2.00
sigmoid_519	0.815113	2.00
sigmoid_520	1.000000	2.00
sigmoid_521	1.000000	2.00
sigmoid_522	0.998312	2.00
sigmoid_523	1.000000	2.00
sigmoid_524	0.028793	2.00
sigmoid_525	0.883419	2.00
sigmoid_526	0.996760	2.00
sigmoid_527	0.363647	2.00
sigmoid_528	1.000000	2.00
sigmoid_529	0.730904	2.00
sigmoid_530	0.972300	2.00
sigmoid_531	0.861052	2.00
sigmoid_532	1.000000	2.00
sigmoid_533	0.912402	2.00
sigmoid_534	0.752660	2.00
sigmoid_535	1.000000	2.00
sigmoid_536	1.000000	2.00
sigmoid_537	1.000000	2.00
sigmoid_538	0.944186	2.00
sigmoid_539	0.999572	2.00
sigmoid_540	0.848345	2.00
sigmoid_541	0.966418	2.00
sigmoid_542	0.811435	2.00
sigmoid_543	0.997565	2.00
sigmoid_544	0.368473	2.00
sigmoid_545	0.913000	2.00
sigmoid_546	0.999881	2.00
sigmoid_547	0.594113	2.00
sigmoid_548	1.000000	2.00
sigmoid_549	1.000000	2.00
sigmoid_550	0.798092	2.00
sigmoid_551	0.914888	2.00
sigmoid_552	0.655020	2.00
sigmoid_553	0.858725	2.00
sigmoid_554	0.605491	2.00
sigmoid_555	0.978222	2.00
sigmoid_556	0.585215	2.00
sigmoid_557	0.999798	2.00
sigmoid_558	0.856983	2.00
sigmoid_559	0.986286	2.00
sigmoid_560	0.989362	2.00
sigmoid_561	0.522485	2.00
sigmoid_562	0.394755	2.00
sigmoid_563	0.871465	2.00
sigmoid_564	0.877385	2.00
sigmoid_565	0.997826	2.00
sigmoid_566	0.797212	2.00
sigmoid_567	0.979469	2.00
sigmoid_568	1.000000	2.00
sigmoid_569	0.975117	2.00
sigmoid_570	0.885704	2.00
sigmoid_571	0.684604	2.00
sigmoid_572	0.998641	2.00
sigmoid_573	0.588658	2.00
sigmoid_574	0.975366	2.00
sigmoid_575	1.000000	2.00
sigmoid_576	0.999998	2.00
sigmoid_577	0.955290	2.00
sigmoid_578	0.906047	2.00
sigmoid_579	0.391857	2.00
sigmoid_580	0.910039	2.00
sigmoid_581	0.973025	2.00
sigmoid_582	0.994111	2.00
sigmoid_583	0.965935	2.00
sigmoid_584	1.000000	2.00
sigmoid_585	0.924860	2.00
sigmoid_586	1.000000	2.00
sigmoid_587	0.229465	2.00
sigmoid_588	0.866393	2.00
sigmoid_589	0.956347	2.00
sigmoid_590	0.420730	2.00
sigmoid_591	0.279290	2.00
sigmoid_592	0.981704	2.00
sigmoid_593	0.793026	2.00
sigmoid_594	0.972912	2.00
sigmoid_595	0.914856	2.00
sigmoid_596	0.898356	2.00
sigmoid_597	0.918535	2.00
sigmoid_598	1.000000	2.00
sigmoid_599	0.260892	2.00
sigmoid_600	0.873134	2.00
sigmoid_601	0.538127	2.00
sigmoid_602	0.994804	2.00
sigmoid_603	0.952794	2.00
sigmoid_604	0.482676	2.00
sigmoid_605	0.893976	2.00
sigmoid_606	0.284394	2.00
sigmoid_607	0.361360	2.00
sigmoid_608	0.860745	2.00
sigmoid_609	0.948020	2.00
sigmoid_610	0.989543	2.00
sigmoid_611	0.979707	2.00
sigmoid_612	0.914105	2.00
sigmoid_613	0.916824	2.00
sigmoid_614	0.715166	2.00
sigmoid_615	0.877217	2.00
sigmoid_616	0.995817	2.00
sigmoid_617	0.885992	2.00
sigmoid_618	0.635753	2.00
sigmoid_619	0.822734	2.00
sigmoid_620	0.999999	2.00
sigmoid_621	0.932521	2.00
sigmoid_622	0.890721	2.00
sigmoid_623	0.484541	2.00
sigmoid_624	0.997749	2.00
sigmoid_625	0.934267	2.00
sigmoid_626	0.534387	2.00
sigmoid_627	0.962996	2.00
