id	score	per
linear_932	0.999672	4.00
linear_933	0.999535	4.00
linear_934	0.958151	4.00
linear_935	1.000000	4.00
linear_936	1.000000	4.00
linear_937	0.994384	4.00
linear_938	1.000000	4.00
linear_939	1.000000	4.00
linear_940	0.848247	4.00
linear_941	0.679140	4.00
linear_942	0.999284	4.00
linear_943	1.000000	4.00
linear_944	0.933790	4.00
linear_945	1.000000	4.00
linear_946	0.995611	4.00
linear_947	1.000000	4.00
linear_948	0.272884	4.00
linear_949	0.987509	4.00
linear_950	1.000000	4.00
linear_951	0.999933	4.00
linear_952	0.999786	4.00
linear_953	1.000000	4.00
linear_954	0.999994	4.00
linear_955	0.999887	4.00
linear_956	1.000000	4.00
linear_957	0.998963	4.00
linear_958	0.999849	4.00
linear_959	1.000000	4.00
linear_960	0.979073	4.00
linear_961	0.782273	4.00
linear_962	0.790713	4.00
linear_963	1.000000	4.00
linear_964	0.779268	4.00
linear_965	0.999709	4.00
linear_966	0.999885	4.00
linear_967	1.000000	4.00
linear_968	0.987561	4.00
linear_969	1.000000	4.00
linear_970	0.999998	4.00
linear_971	1.000000	4.00
linear_972	1.000000	4.00
linear_973	1.000000	4.00
linear_974	1.000000	4.00
linear_975	0.695771	4.00
linear_976	1.000000	4.00
linear_977	0.864697	4.00
linear_978	0.990563	4.00
linear_979	1.000000	4.00
linear_980	0.966205	4.00
linear_981	0.926288	4.00
linear_982	1.000000	4.00
linear_983	0.999999	4.00
linear_984	1.000000	4.00
linear_985	0.214820	4.00
linear_986	1.000000	4.00
linear_987	1.000000	4.00
linear_988	0.972423	4.00
linear_989	1.000000	4.00
linear_990	0.204112	4.00
linear_991	0.999700	4.00
linear_992	1.000000	4.00
linear_993	0.723369	4.00
linear_994	0.999551	4.00
linear_995	0.978012	4.00
linear_996	1.000000	4.00
linear_997	0.184590	4.00
linear_998	1.000000	4.00
linear_999	1.000000	4.00
linear_1000	0.999813	4.00
sigmoid_1	0.787430	4.00
sigmoid_2	0.695404	4.00
sigmoid_3	0.919885	4.00
sigmoid_4	0.517348	4.00
sigmoid_5	0.763874	4.00
sigmoid_6	0.111237	4.00
sigmoid_7	0.229026	4.00
sigmoid_8	0.342807	4.00
sigmoid_9	0.998064	4.00
sigmoid_10	0.687891	4.00
sigmoid_11	0.703677	4.00
sigmoid_12	0.689957	4.00
sigmoid_13	0.038639	4.00
sigmoid_14	0.708198	4.00
sigmoid_15	0.232049	4.00
sigmoid_16	0.767654	4.00
sigmoid_17	0.331194	4.00
sigmoid_18	0.383593	4.00
sigmoid_19	0.939158	4.00
sigmoid_20	0.685886	4.00
sigmoid_21	0.912551	4.00
sigmoid_22	0.817740	4.00
sigmoid_23	0.903666	4.00
sigmoid_24	0.762782	4.00
sigmoid_25	0.980770	4.00
sigmoid_26	0.135820	4.00
sigmoid_27	0.760170	4.00
sigmoid_28	0.678810	4.00
sigmoid_29	0.678724	4.00
sigmoid_30	0.869667	4.00
sigmoid_31	0.678345	4.00
sigmoid_32	0.824423	4.00
sigmoid_33	0.938274	4.00
sigmoid_34	0.372524	4.00
sigmoid_35	0.042865	4.00
sigmoid_36	0.876303	4.00
sigmoid_37	0.858621	4.00
sigmoid_38	0.909734	4.00
sigmoid_39	0.856232	4.00
sigmoid_40	0.953044	4.00
sigmoid_41	0.772819	4.00
sigmoid_42	0.825793	4.00
sigmoid_43	0.953473	4.00
sigmoid_44	0.962779	4.00
sigmoid_45	0.593269	4.00
sigmoid_46	0.861266	4.00
sigmoid_47	0.669568	4.00
sigmoid_48	0.984711	4.00
sigmoid_49	0.965491	4.00
sigmoid_50	0.860762	4.00
sigmoid_51	0.678503	4.00
sigmoid_52	0.746051	4.00
sigmoid_53	0.711778	4.00
sigmoid_54	0.117997	4.00
sigmoid_55	0.784113	4.00
sigmoid_56	0.972262	4.00
sigmoid_57	0.888392	4.00
sigmoid_58	0.688002	4.00
sigmoid_59	0.533309	4.00
sigmoid_60	0.973163	4.00
sigmoid_61	0.086909	4.00
sigmoid_62	0.762075	4.00
sigmoid_63	0.710176	4.00
sigmoid_64	0.224321	4.00
sigmoid_65	0.700956	4.00
sigmoid_66	0.137609	4.00
sigmoid_67	0.957519	4.00
sigmoid_68	0.427519	4.00
sigmoid_69	0.854369	4.00
sigmoid_70	0.787819	4.00
sigmoid_71	0.817588	4.00
sigmoid_72	0.489636	4.00
sigmoid_73	0.845451	4.00
sigmoid_74	0.937737	4.00
sigmoid_75	0.924605	4.00
sigmoid_76	0.963166	4.00
sigmoid_77	0.958268	4.00
sigmoid_78	0.958206	4.00
sigmoid_79	0.774786	4.00
sigmoid_80	0.982157	4.00
sigmoid_81	0.106659	4.00
sigmoid_82	0.197993	4.00
sigmoid_83	0.766386	4.00
sigmoid_84	0.920227	4.00
sigmoid_85	0.875029	4.00
sigmoid_86	0.680553	4.00
sigmoid_87	0.926941	4.00
sigmoid_88	0.821060	4.00
sigmoid_89	0.806699	4.00
sigmoid_90	0.997126	4.00
sigmoid_91	0.954674	4.00
sigmoid_92	0.787608	4.00
sigmoid_93	0.943762	4.00
sigmoid_94	0.736445	4.00
sigmoid_95	0.966420	4.00
sigmoid_96	0.713545	4.00
sigmoid_97	0.475113	4.00
sigmoid_98	0.698662	4.00
sigmoid_99	0.273535	4.00
sigmoid_100	0.084441	4.00
sigmoid_101	0.296729	4.00
sigmoid_102	0.752231	4.00
sigmoid_103	0.680541	4.00
sigmoid_104	0.703224	4.00
sigmoid_105	0.892946	4.00
sigmoid_106	0.147052	4.00
sigmoid_107	0.283929	4.00
sigmoid_108	0.691704	4.00
sigmoid_109	0.782114	4.00
sigmoid_110	0.903941	4.00
sigmoid_111	0.679112	4.00
sigmoid_112	0.681512	4.00
sigmoid_113	0.772397	4.00
sigmoid_114	0.733615	4.00
sigmoid_115	0.969444	4.00
sigmoid_116	0.382607	4.00
sigmoid_117	0.738405	4.00
sigmoid_118	0.720434	4.00
sigmoid_119	0.969984	4.00
sigmoid_120	0.696994	4.00
sigmoid_121	0.960166	4.00
sigmoid_122	0.926367	4.00
sigmoid_123	0.826070	4.00
sigmoid_124	0.394461	4.00
sigmoid_125	0.942717	4.00
sigmoid_126	0.866198	4.00
sigmoid_127	0.837069	4.00
sigmoid_128	0.763324	4.00
sigmoid_129	0.862019	4.00
sigmoid_130	0.953993	4.00
sigmoid_131	0.952043	4.00
sigmoid_132	0.127113	4.00
sigmoid_133	0.964973	4.00
sigmoid_134	0.343091	4.00
sigmoid_135	0.935427	4.00
sigmoid_136	0.087654	4.00
sigmoid_137	0.782229	4.00
sigmoid_138	0.864855	4.00
sigmoid_139	0.723285	4.00
sigmoid_140	0.846960	4.00
sigmoid_141	0.219109	4.00
sigmoid_142	0.123870	4.00
sigmoid_143	0.104488	4.00
sigmoid_144	0.697712	4.00
sigmoid_145	0.741457	4.00
sigmoid_146	0.300343	4.00
sigmoid_147	0.125586	4.00
sigmoid_148	0.242166	4.00
sigmoid_149	0.753762	4.00
sigmoid_150	0.100149	4.00
sigmoid_151	0.892936	4.00
sigmoid_152	0.136171	4.00
sigmoid_153	0.959087	4.00
sigmoid_154	0.182120	4.00
sigmoid_155	0.844194	4.00
sigmoid_156	0.151360	4.00
sigmoid_157	0.836750	4.00
sigmoid_158	0.803003	4.00
sigmoid_159	0.793847	4.00
sigmoid_160	0.709819	4.00
sigmoid_161	0.915935	4.00
sigmoid_162	0.924951	4.00
sigmoid_163	0.866448	4.00
sigmoid_164	0.972490	4.00
sigmoid_165	0.960707	4.00
sigmoid_166	0.783110	4.00
sigmoid_167	0.822457	4.00
sigmoid_168	0.767457	4.00
sigmoid_169	0.735237	4.00
sigmoid_170	0.274581	4.00
sigmoid_171	0.807418	4.00
sigmoid_172	0.729695	4.00
sigmoid_173	0.752052	4.00
sigmoid_174	0.514379	4.00
sigmoid_175	0.225337	4.00
sigmoid_176	0.305844	4.00
sigmoid_177	0.678993	4.00
sigmoid_178	0.607765	4.00
sigmoid_179	0.947675	4.00
sigmoid_180	0.779220	4.00
sigmoid_181	0.772418	4.00
sigmoid_182	0.455310	4.00
sigmoid_183	0.788781	4.00
sigmoid_184	0.732510	4.00
sigmoid_185	0.250776	4.00
sigmoid_186	0.689503	4.00
sigmoid_187	0.861965	4.00
sigmoid_188	0.796816	4.00
sigmoid_189	0.224549	4.00
sigmoid_190	0.838740	4.00
sigmoid_191	0.900855	4.00
sigmoid_192	0.678940	4.00
sigmoid_193	0.233643	4.00
sigmoid_194	0.052502	4.00
sigmoid_195	0.872557	4.00
sigmoid_196	0.794409	4.00
sigmoid_197	0.993659	4.00
sigmoid_198	0.806674	4.00
sigmoid_199	0.904652	4.00
sigmoid_200	0.391341	4.00
sigmoid_201	0.551014	4.00
sigmoid_202	0.260895	4.00
sigmoid_203	0.758871	4.00
sigmoid_204	0.691402	4.00
sigmoid_205	0.988136	4.00
sigmoid_206	0.689246	4.00
sigmoid_207	0.096234	4.00
sigmoid_208	0.949486	4.00
sigmoid_209	0.961508	4.00
sigmoid_210	0.941838	4.00
sigmoid_211	0.679178	4.00
sigmoid_212	0.693123	4.00
sigmoid_213	0.819962	4.00
sigmoid_214	0.936949	4.00
sigmoid_215	0.386798	4.00
sigmoid_216	0.938938	4.00
sigmoid_217	0.695776	4.00
sigmoid_218	0.148333	4.00
sigmoid_219	0.994736	4.00
sigmoid_220	0.916222	4.00
sigmoid_221	0.917321	4.00
sigmoid_222	0.997783	4.00
sigmoid_223	0.329940	4.00
sigmoid_224	0.858016	4.00
sigmoid_225	0.911732	4.00
sigmoid_226	0.898702	4.00
sigmoid_227	0.781915	4.00
sigmoid_228	0.859569	4.00
sigmoid_229	0.704376	4.00
sigmoid_230	0.340681	4.00
sigmoid_231	0.779241	4.00
sigmoid_232	0.788143	4.00
sigmoid_233	0.338679	4.00
sigmoid_234	0.716605	4.00
sigmoid_235	0.791075	4.00
sigmoid_236	0.151722	4.00
sigmoid_237	0.073326	4.00
sigmoid_238	0.600292	4.00
sigmoid_239	0.271776	4.00
sigmoid_240	0.994693	4.00
sigmoid_241	0.231161	4.00
sigmoid_242	0.125141	4.00
sigmoid_243	0.936322	4.00
sigmoid_244	0.863004	4.00
sigmoid_245	0.450876	4.00
sigmoid_246	0.918355	4.00
sigmoid_247	0.172865	4.00
sigmoid_248	0.349931	4.00
sigmoid_249	0.151337	4.00
sigmoid_250	0.958072	4.00
sigmoid_251	0.347643	4.00
sigmoid_252	0.617349	4.00
sigmoid_253	0.484224	4.00
sigmoid_254	0.113468	4.00
sigmoid_255	0.916168	4.00
sigmoid_256	0.992992	4.00
sigmoid_257	0.678392	4.00
sigmoid_258	0.207066	4.00
sigmoid_259	0.847926	4.00
sigmoid_260	0.873093	4.00
sigmoid_261	0.779792	4.00
sigmoid_262	0.715271	4.00
sigmoid_263	0.939260	4.00
sigmoid_264	0.148890	4.00
sigmoid_265	0.825695	4.00
sigmoid_266	0.807745	4.00
sigmoid_267	0.850703	4.00
sigmoid_268	0.864450	4.00
sigmoid_269	0.692967	4.00
sigmoid_270	0.861712	4.00
sigmoid_271	0.959433	4.00
sigmoid_272	0.965277	4.00
sigmoid_273	0.704622	4.00
sigmoid_274	0.828413	4.00
sigmoid_275	0.988868	4.00
sigmoid_276	0.746202	4.00
sigmoid_277	0.929091	4.00
sigmoid_278	0.678616	4.00
sigmoid_279	0.681826	4.00
sigmoid_280	0.422316	4.00
sigmoid_281	0.148656	4.00
sigmoid_282	0.805274	4.00
sigmoid_283	0.961219	4.00
sigmoid_284	0.989891	4.00
sigmoid_285	0.874578	4.00
sigmoid_286	0.788401	4.00
sigmoid_287	0.793005	4.00
sigmoid_288	0.756801	4.00
sigmoid_289	0.075870	4.00
sigmoid_290	0.814194	4.00
sigmoid_291	0.770416	4.00
sigmoid_292	0.681699	4.00
sigmoid_293	0.341998	4.00
sigmoid_294	0.823576	4.00
sigmoid_295	0.946215	4.00
sigmoid_296	0.959554	4.00
sigmoid_297	0.977269	4.00
sigmoid_298	0.897835	4.00
sigmoid_299	0.768989	4.00
sigmoid_300	0.486258	4.00
sigmoid_301	0.970932	4.00
sigmoid_302	0.820394	4.00
sigmoid_303	0.773951	4.00
sigmoid_304	0.787242	4.00
sigmoid_305	0.917704	4.00
sigmoid_306	0.737041	4.00
sigmoid_307	0.700668	4.00
sigmoid_308	0.876699	4.00
sigmoid_309	0.936484	4.00
sigmoid_310	0.867024	4.00
sigmoid_311	0.678521	4.00
sigmoid_312	0.853079	4.00
sigmoid_313	0.848694	4.00
sigmoid_314	0.872652	4.00
sigmoid_315	0.685180	4.00
sigmoid_316	0.714582	4.00
sigmoid_317	0.955813	4.00
sigmoid_318	0.824635	4.00
sigmoid_319	0.440458	4.00
sigmoid_320	0.808795	4.00
sigmoid_321	0.079205	4.00
sigmoid_322	0.190496	4.00
sigmoid_323	0.473922	4.00
sigmoid_324	0.747482	4.00
sigmoid_325	0.677553	4.00
sigmoid_326	0.916718	4.00
sigmoid_327	0.742423	4.00
sigmoid_328	0.556060	4.00
sigmoid_329	0.218779	4.00
sigmoid_330	0.980749	4.00
sigmoid_331	0.686374	4.00
sigmoid_332	0.788671	4.00
sigmoid_333	0.900517	4.00
sigmoid_334	0.971610	4.00
sigmoid_335	0.939602	4.00
sigmoid_336	0.067874	4.00
sigmoid_337	0.947684	4.00
sigmoid_338	0.089576	4.00
sigmoid_339	0.745526	4.00
sigmoid_340	0.739327	4.00
sigmoid_341	0.683760	4.00
sigmoid_342	0.688521	4.00
sigmoid_343	0.926692	4.00
sigmoid_344	0.448854	4.00
sigmoid_345	0.205940	4.00
sigmoid_346	0.771132	4.00
sigmoid_347	0.611676	4.00
sigmoid_348	0.878452	4.00
sigmoid_349	0.867853	4.00
sigmoid_350	0.217733	4.00
sigmoid_351	0.866192	4.00
sigmoid_352	0.694669	4.00
sigmoid_353	0.657438	4.00
sigmoid_354	0.923723	4.00
sigmoid_355	0.867847	4.00
sigmoid_356	0.296299	4.00
sigmoid_357	0.139480	4.00
sigmoid_358	0.852684	4.00
sigmoid_359	0.678413	4.00
sigmoid_360	0.678241	4.00
sigmoid_361	0.907070	4.00
sigmoid_362	0.678107	4.00
sigmoid_363	0.788806	4.00
sigmoid_364	0.680431	4.00
sigmoid_365	0.757632	4.00
sigmoid_366	0.244234	4.00
sigmoid_367	0.809460	4.00
sigmoid_368	0.725031	4.00
sigmoid_369	0.290494	4.00
sigmoid_370	0.098961	4.00
sigmoid_371	0.225559	4.00
sigmoid_372	0.741174	4.00
sigmoid_373	0.944050	4.00
sigmoid_374	0.828000	4.00
sigmoid_375	0.944293	4.00
sigmoid_376	0.892574	4.00
sigmoid_377	0.808663	4.00
sigmoid_378	0.176542	4.00
sigmoid_379	0.978900	4.00
sigmoid_380	0.709132	4.00
sigmoid_381	0.858677	4.00
sigmoid_382	0.890002	4.00
sigmoid_383	0.885099	4.00
sigmoid_384	0.617814	4.00
sigmoid_385	0.811871	4.00
sigmoid_386	0.758965	4.00
sigmoid_387	0.214453	4.00
sigmoid_388	0.258876	4.00
sigmoid_389	0.087437	4.00
sigmoid_390	0.217612	4.00
sigmoid_391	0.725151	4.00
sigmoid_392	0.578616	4.00
sigmoid_393	0.241675	4.00
sigmoid_394	0.585374	4.00
sigmoid_395	0.678222	4.00
sigmoid_396	0.859074	4.00
sigmoid_397	0.975283	4.00
sigmoid_398	0.169659	4.00
sigmoid_399	0.543732	4.00
sigmoid_400	0.456678	4.00
sigmoid_401	0.246427	4.00
sigmoid_402	0.913081	4.00
sigmoid_403	0.715738	4.00
sigmoid_404	0.167108	4.00
sigmoid_405	0.738924	4.00
sigmoid_406	0.766083	4.00
sigmoid_407	0.949717	4.00
sigmoid_408	0.925584	4.00
sigmoid_409	0.915518	4.00
sigmoid_410	0.926568	4.00
sigmoid_411	0.394155	4.00
sigmoid_412	0.678323	4.00
sigmoid_413	0.678250	4.00
sigmoid_414	0.767787	4.00
sigmoid_415	0.976020	4.00
sigmoid_416	0.919328	4.00
sigmoid_417	0.138588	4.00
sigmoid_418	0.727437	4.00
sigmoid_419	0.911014	4.00
sigmoid_420	0.928089	4.00
sigmoid_421	0.781631	4.00
sigmoid_422	0.784200	4.00
sigmoid_423	0.757219	4.00
sigmoid_424	0.781827	4.00
sigmoid_425	0.966303	4.00
sigmoid_426	0.721096	4.00
sigmoid_427	0.837443	4.00
sigmoid_428	0.136151	4.00
sigmoid_429	0.918820	4.00
sigmoid_430	0.160068	4.00
sigmoid_431	0.917536	4.00
sigmoid_432	0.898045	4.00
sigmoid_433	0.155171	4.00
sigmoid_434	0.724391	4.00
sigmoid_435	0.784107	4.00
sigmoid_436	0.690268	4.00
sigmoid_437	0.942310	4.00
sigmoid_438	0.724242	4.00
sigmoid_439	0.649910	4.00
sigmoid_440	0.867461	4.00
sigmoid_441	0.686798	4.00
sigmoid_442	0.710880	4.00
sigmoid_443	0.841491	4.00
sigmoid_444	0.152044	4.00
sigmoid_445	0.662823	4.00
sigmoid_446	0.783655	4.00
sigmoid_447	0.800712	4.00
sigmoid_448	0.722116	4.00
sigmoid_449	0.963358	4.00
sigmoid_450	0.140731	4.00
sigmoid_451	0.096629	4.00
sigmoid_452	0.698450	4.00
sigmoid_453	0.976207	4.00
sigmoid_454	0.808926	4.00
sigmoid_455	0.130671	4.00
sigmoid_456	0.871918	4.00
sigmoid_457	0.813122	4.00
sigmoid_458	0.142975	4.00
sigmoid_459	0.802466	4.00
sigmoid_460	0.700786	4.00
sigmoid_461	0.398911	4.00
sigmoid_462	0.279718	4.00
sigmoid_463	0.699238	4.00
sigmoid_464	0.358021	4.00
sigmoid_465	0.225862	4.00
sigmoid_466	0.768874	4.00
sigmoid_467	0.932096	4.00
sigmoid_468	0.763076	4.00
sigmoid_469	0.676827	4.00
sigmoid_470	0.120928	4.00
sigmoid_471	0.302687	4.00
sigmoid_472	0.873752	4.00
sigmoid_473	0.945781	4.00
sigmoid_474	0.178715	4.00
sigmoid_475	0.769800	4.00
sigmoid_476	0.821459	4.00
sigmoid_477	0.685798	4.00
sigmoid_478	0.980559	4.00
sigmoid_479	0.364392	4.00
sigmoid_480	0.881357	4.00
sigmoid_481	0.903039	4.00
sigmoid_482	0.943426	4.00
sigmoid_483	0.976352	4.00
sigmoid_484	0.730666	4.00
sigmoid_485	0.754428	4.00
sigmoid_486	0.178744	4.00
sigmoid_487	0.347446	4.00
sigmoid_488	0.761595	4.00
sigmoid_489	0.939051	4.00
sigmoid_490	0.830577	4.00
sigmoid_491	0.687996	4.00
sigmoid_492	0.750128	4.00
sigmoid_493	0.332168	4.00
sigmoid_494	0.768656	4.00
sigmoid_495	0.200939	4.00
sigmoid_496	0.694258	4.00
sigmoid_497	0.872165	4.00
sigmoid_498	0.686348	4.00
sigmoid_499	0.695786	4.00
sigmoid_500	0.982351	4.00
sigmoid_501	0.177416	4.00
sigmoid_502	0.995994	4.00
sigmoid_503	0.280473	4.00
sigmoid_504	0.077559	4.00
sigmoid_505	0.726254	4.00
sigmoid_506	0.177084	4.00
sigmoid_507	0.877529	4.00
sigmoid_508	0.114678	4.00
sigmoid_509	0.300738	4.00
sigmoid_510	0.288653	4.00
sigmoid_511	0.863142	4.00
sigmoid_512	0.786664	4.00
sigmoid_513	0.759282	4.00
sigmoid_514	0.797333	4.00
sigmoid_515	0.948483	4.00
sigmoid_516	0.739467	4.00
sigmoid_517	0.749215	4.00
sigmoid_518	0.510731	4.00
sigmoid_519	0.702640	4.00
sigmoid_520	0.767570	4.00
sigmoid_521	0.098765	4.00
sigmoid_522	0.953336	4.00
sigmoid_523	0.678108	4.00
sigmoid_524	0.783715	4.00
sigmoid_525	0.816734	4.00
sigmoid_526	0.693071	4.00
sigmoid_527	0.951669	4.00
sigmoid_528	0.897866	4.00
sigmoid_529	0.951815	4.00
sigmoid_530	0.676820	4.00
sigmoid_531	0.686702	4.00
sigmoid_532	0.790960	4.00
sigmoid_533	0.934907	4.00
sigmoid_534	0.721103	4.00
sigmoid_535	0.769478	4.00
sigmoid_536	0.686206	4.00
sigmoid_537	0.743307	4.00
sigmoid_538	0.866993	4.00
sigmoid_539	0.390487	4.00
sigmoid_540	0.857507	4.00
sigmoid_541	0.734514	4.00
sigmoid_542	0.739121	4.00
sigmoid_543	0.616693	4.00
sigmoid_544	0.888858	4.00
sigmoid_545	0.998163	4.00
sigmoid_546	0.387170	4.00
sigmoid_547	0.867104	4.00
sigmoid_548	0.723967	4.00
sigmoid_549	0.727330	4.00
sigmoid_550	0.464965	4.00
sigmoid_551	0.168043	4.00
sigmoid_552	0.979571	4.00
sigmoid_553	0.930825	4.00
sigmoid_554	0.740436	4.00
sigmoid_555	0.165204	4.00
sigmoid_556	0.431739	4.00
sigmoid_557	0.723070	4.00
sigmoid_558	0.186983	4.00
sigmoid_559	0.679255	4.00
sigmoid_560	0.103923	4.00
sigmoid_561	0.734633	4.00
sigmoid_562	0.677745	4.00
sigmoid_563	0.781207	4.00
sigmoid_564	0.771306	4.00
sigmoid_565	0.937633	4.00
sigmoid_566	0.952457	4.00
sigmoid_567	0.755263	4.00
sigmoid_568	0.851113	4.00
sigmoid_569	0.336864	4.00
sigmoid_570	0.730791	4.00
sigmoid_571	0.705491	4.00
sigmoid_572	0.712250	4.00
sigmoid_573	0.807967	4.00
sigmoid_574	0.693654	4.00
sigmoid_575	0.970240	4.00
sigmoid_576	0.928136	4.00
sigmoid_577	0.929628	4.00
sigmoid_578	0.047615	4.00
sigmoid_579	0.102804	4.00
sigmoid_580	0.683737	4.00
sigmoid_581	0.971340	4.00
sigmoid_582	0.059447	4.00
sigmoid_583	0.412883	4.00
sigmoid_584	0.170175	4.00
sigmoid_585	0.929981	4.00
sigmoid_586	0.932673	4.00
sigmoid_587	0.946299	4.00
sigmoid_588	0.995783	4.00
sigmoid_589	0.678727	4.00
sigmoid_590	0.644743	4.00
sigmoid_591	0.799528	4.00
sigmoid_592	0.728391	4.00
sigmoid_593	0.712798	4.00
sigmoid_594	0.752996	4.00
sigmoid_595	0.743130	4.00
sigmoid_596	0.586482	4.00
sigmoid_597	0.842354	4.00
sigmoid_598	0.472329	4.00
sigmoid_599	0.383692	4.00
sigmoid_600	0.205385	4.00
sigmoid_601	0.182252	4.00
sigmoid_602	0.175116	4.00
sigmoid_603	0.715446	4.00
sigmoid_604	0.680440	4.00
sigmoid_605	0.775296	4.00
sigmoid_606	0.975213	4.00
sigmoid_607	0.155169	4.00
sigmoid_608	0.874198	4.00
sigmoid_609	0.958421	4.00
sigmoid_610	0.721009	4.00
sigmoid_611	0.849738	4.00
sigmoid_612	0.699692	4.00
sigmoid_613	0.850845	4.00
sigmoid_614	0.862346	4.00
sigmoid_615	0.705671	4.00
sigmoid_616	0.913840	4.00
sigmoid_617	0.058356	4.00
sigmoid_618	0.842401	4.00
sigmoid_619	0.270759	4.00
sigmoid_620	0.708202	4.00
sigmoid_621	0.766717	4.00
sigmoid_622	0.705776	4.00
sigmoid_623	0.883188	4.00
sigmoid_624	0.960596	4.00
sigmoid_625	0.750385	4.00
sigmoid_626	0.098995	4.00
sigmoid_627	0.742319	4.00
sigmoid_628	0.697023	4.00
sigmoid_629	0.764933	4.00
sigmoid_630	0.690491	4.00
sigmoid_631	0.877676	4.00
sigmoid_632	0.949264	4.00
sigmoid_633	0.444410	4.00
sigmoid_634	0.881739	4.00
sigmoid_635	0.250323	4.00
sigmoid_636	0.319253	4.00
sigmoid_637	0.805279	4.00
sigmoid_638	0.766911	4.00
sigmoid_639	0.925324	4.00
sigmoid_640	0.929006	4.00
sigmoid_641	0.676507	4.00
sigmoid_642	0.699522	4.00
sigmoid_643	0.975560	4.00
sigmoid_644	0.852120	4.00
sigmoid_645	0.833965	4.00
sigmoid_646	0.902241	4.00
sigmoid_647	0.179865	4.00
sigmoid_648	0.707474	4.00
sigmoid_649	0.994044	4.00
sigmoid_650	0.725698	4.00
sigmoid_651	0.136832	4.00
sigmoid_652	0.966693	4.00
sigmoid_653	0.678202	4.00
sigmoid_654	0.126143	4.00
sigmoid_655	0.692272	4.00
sigmoid_656	0.717787	4.00
sigmoid_657	0.068346	4.00
sigmoid_658	0.058393	4.00
sigmoid_659	0.144943	4.00
sigmoid_660	0.866010	4.00
sigmoid_661	0.089475	4.00
sigmoid_662	0.330334	4.00
sigmoid_663	0.271715	4.00
sigmoid_664	0.721457	4.00
sigmoid_665	0.694141	4.00
sigmoid_666	0.564870	4.00
sigmoid_667	0.157445	4.00
sigmoid_668	0.887224	4.00
sigmoid_669	0.657782	4.00
sigmoid_670	0.250224	4.00
sigmoid_671	0.180954	4.00
sigmoid_672	0.192614	4.00
sigmoid_673	0.345374	4.00
sigmoid_674	0.721150	4.00
sigmoid_675	0.737568	4.00
sigmoid_676	0.862684	4.00
sigmoid_677	0.911311	4.00
sigmoid_678	0.679793	4.00
sigmoid_679	0.181623	4.00
sigmoid_680	0.679330	4.00
sigmoid_681	0.970983	4.00
sigmoid_682	0.847952	4.00
sigmoid_683	0.705765	4.00
sigmoid_684	0.141860	4.00
sigmoid_685	0.720833	4.00
sigmoid_686	0.955335	4.00
sigmoid_687	0.915162	4.00
sigmoid_688	0.686840	4.00
sigmoid_689	0.091089	4.00
sigmoid_690	0.985343	4.00
sigmoid_691	0.975040	4.00
sigmoid_692	0.119783	4.00
sigmoid_693	0.761087	4.00
sigmoid_694	0.997481	4.00
sigmoid_695	0.677472	4.00
sigmoid_696	0.231398	4.00
sigmoid_697	0.719127	4.00
sigmoid_698	0.126235	4.00
sigmoid_699	0.947033	4.00
sigmoid_700	0.719150	4.00
sigmoid_701	0.752423	4.00
sigmoid_702	0.896945	4.00
sigmoid_703	0.679115	4.00
sigmoid_704	0.985650	4.00
sigmoid_705	0.226220	4.00
sigmoid_706	0.088281	4.00
sigmoid_707	0.778083	4.00
sigmoid_708	0.641782	4.00
sigmoid_709	0.127975	4.00
sigmoid_710	0.996756	4.00
sigmoid_711	0.290854	4.00
sigmoid_712	0.200849	4.00
sigmoid_713	0.090128	4.00
sigmoid_714	0.876845	4.00
sigmoid_715	0.122843	4.00
sigmoid_716	0.101584	4.00
sigmoid_717	0.689938	4.00
sigmoid_718	0.082379	4.00
sigmoid_719	0.390401	4.00
sigmoid_720	0.929906	4.00
sigmoid_721	0.945610	4.00
sigmoid_722	0.810039	4.00
sigmoid_723	0.790455	4.00
sigmoid_724	0.914506	4.00
sigmoid_725	0.863608	4.00
sigmoid_726	0.771801	4.00
sigmoid_727	0.940300	4.00
sigmoid_728	0.877287	4.00
sigmoid_729	0.781943	4.00
sigmoid_730	0.200486	4.00
sigmoid_731	0.870512	4.00
sigmoid_732	0.787935	4.00
sigmoid_733	0.750527	4.00
sigmoid_734	0.744372	4.00
sigmoid_735	0.131541	4.00
sigmoid_736	0.451452	4.00
sigmoid_737	0.933265	4.00
sigmoid_738	0.053886	4.00
sigmoid_739	0.847823	4.00
sigmoid_740	0.776721	4.00
sigmoid_741	0.146205	4.00
sigmoid_742	0.877166	4.00
sigmoid_743	0.777114	4.00
sigmoid_744	0.271935	4.00
sigmoid_745	0.833992	4.00
sigmoid_746	0.950247	4.00
sigmoid_747	0.311153	4.00
sigmoid_748	0.979994	4.00
sigmoid_749	0.230127	4.00
sigmoid_750	0.840395	4.00
sigmoid_751	0.266713	4.00
sigmoid_752	0.722077	4.00
sigmoid_753	0.130302	4.00
sigmoid_754	0.307795	4.00
sigmoid_755	0.982341	4.00
sigmoid_756	0.146109	4.00
sigmoid_757	0.243183	4.00
sigmoid_758	0.907696	4.00
sigmoid_759	0.732242	4.00
sigmoid_760	0.860176	4.00
sigmoid_761	0.366817	4.00
sigmoid_762	0.874985	4.00
sigmoid_763	0.236348	4.00
sigmoid_764	0.988370	4.00
sigmoid_765	0.742594	4.00
sigmoid_766	0.681448	4.00
