id	score	per
linear_469	1.000000	1.50
linear_470	1.000000	1.50
linear_471	1.000000	1.50
linear_472	0.951945	1.50
linear_473	1.000000	1.50
linear_474	0.824652	1.50
linear_475	0.997376	1.50
linear_476	0.941124	1.50
linear_477	0.456618	1.50
linear_478	0.962071	1.50
linear_479	0.659675	1.50
linear_480	1.000000	1.50
linear_481	0.977880	1.50
linear_482	0.869895	1.50
linear_483	0.697611	1.50
linear_484	0.851448	1.50
linear_485	1.000000	1.50
linear_486	0.780332	1.50
linear_487	1.000000	1.50
linear_488	0.936372	1.50
linear_489	0.077784	1.50
linear_490	0.982068	1.50
linear_491	0.508794	1.50
linear_492	0.607962	1.50
linear_493	0.963704	1.50
linear_494	1.000000	1.50
linear_495	0.998618	1.50
linear_496	0.996928	1.50
linear_497	0.972766	1.50
linear_498	1.000000	1.50
linear_499	0.966456	1.50
linear_500	0.846707	1.50
linear_501	0.853643	1.50
linear_502	0.982812	1.50
linear_503	0.860588	1.50
linear_504	0.473990	1.50
linear_505	1.000000	1.50
linear_506	1.000000	1.50
linear_507	0.848358	1.50
linear_508	1.000000	1.50
linear_509	0.737937	1.50
linear_510	0.977846	1.50
linear_511	0.980856	1.50
linear_512	0.595979	1.50
linear_513	0.564853	1.50
linear_514	0.923426	1.50
linear_515	0.991819	1.50
linear_516	0.984619	1.50
linear_517	0.979808	1.50
linear_518	0.792363	1.50
linear_519	0.984873	1.50
linear_520	0.979410	1.50
linear_521	0.549441	1.50
linear_522	1.000000	1.50
linear_523	1.000000	1.50
linear_524	0.999849	1.50
linear_525	0.574210	1.50
linear_526	0.535214	1.50
linear_527	0.667142	1.50
linear_528	0.912903	1.50
linear_529	0.269523	1.50
linear_530	0.959471	1.50
linear_531	0.898989	1.50
linear_532	0.982830	1.50
linear_533	0.938008	1.50
linear_534	1.000000	1.50
linear_535	0.999380	1.50
linear_536	0.435705	1.50
linear_537	0.681112	1.50
linear_538	0.935455	1.50
linear_539	0.990617	1.50
linear_540	0.995660	1.50
linear_541	0.962860	1.50
linear_542	0.969106	1.50
linear_543	1.000000	1.50
linear_544	0.850925	1.50
linear_545	0.540565	1.50
linear_546	0.925642	1.50
linear_547	1.000000	1.50
linear_548	0.985826	1.50
linear_549	0.296623	1.50
linear_550	0.995454	1.50
linear_551	0.956039	1.50
linear_552	1.000000	1.50
linear_553	0.903367	1.50
linear_554	1.000000	1.50
linear_555	0.498544	1.50
linear_556	0.996028	1.50
linear_557	1.000000	1.50
linear_558	0.276039	1.50
linear_559	0.918442	1.50
linear_560	0.978346	1.50
linear_561	0.982521	1.50
linear_562	0.821506	1.50
linear_563	0.932277	1.50
linear_564	0.561732	1.50
linear_565	0.972047	1.50
linear_566	1.000000	1.50
linear_567	0.675226	1.50
linear_568	0.876581	1.50
linear_569	0.998849	1.50
linear_570	0.320479	1.50
linear_571	0.614401	1.50
linear_572	0.986688	1.50
linear_573	1.000000	1.50
linear_574	0.872367	1.50
linear_575	0.990481	1.50
linear_576	1.000000	1.50
linear_577	1.000000	1.50
linear_578	0.995277	1.50
linear_579	0.854209	1.50
linear_580	0.997696	1.50
linear_581	0.963295	1.50
linear_582	0.984870	1.50
linear_583	0.994631	1.50
linear_584	0.581883	1.50
linear_585	0.990699	1.50
linear_586	0.996240	1.50
linear_587	0.979568	1.50
linear_588	0.999990	1.50
linear_589	0.519037	1.50
linear_590	0.936694	1.50
linear_591	0.995490	1.50
linear_592	1.000000	1.50
linear_593	0.573433	1.50
linear_594	0.975816	1.50
linear_595	0.874161	1.50
linear_596	1.000000	1.50
linear_597	0.999862	1.50
linear_598	1.000000	1.50
linear_599	1.000000	1.50
linear_600	0.808629	1.50
linear_601	0.766984	1.50
linear_602	1.000000	1.50
linear_603	0.987382	1.50
linear_604	0.989505	1.50
linear_605	1.000000	1.50
linear_606	0.981909	1.50
linear_607	0.997533	1.50
linear_608	0.981174	1.50
linear_609	0.998208	1.50
linear_610	0.997533	1.50
linear_611	0.999439	1.50
linear_612	0.982385	1.50
linear_613	0.569709	1.50
linear_614	0.951965	1.50
linear_615	0.988935	1.50
linear_616	1.000000	1.50
linear_617	1.000000	1.50
linear_618	0.652137	1.50
linear_619	1.000000	1.50
linear_620	0.942710	1.50
linear_621	1.000000	1.50
linear_622	0.996678	1.50
linear_623	0.988458	1.50
linear_624	0.969820	1.50
linear_625	0.993359	1.50
linear_626	0.938375	1.50
linear_627	1.000000	1.50
linear_628	0.999901	1.50
linear_629	1.000000	1.50
linear_630	0.509955	1.50
linear_631	1.000000	1.50
linear_632	0.997046	1.50
linear_633	0.857587	1.50
linear_634	1.000000	1.50
linear_635	1.000000	1.50
linear_636	1.000000	1.50
linear_637	0.853532	1.50
linear_638	0.453545	1.50
linear_639	1.000000	1.50
linear_640	0.897709	1.50
linear_641	0.991608	1.50
linear_642	0.642571	1.50
linear_643	1.000000	1.50
linear_644	0.978137	1.50
linear_645	0.962847	1.50
linear_646	0.794234	1.50
linear_647	0.967623	1.50
linear_648	0.496967	1.50
linear_649	0.945500	1.50
linear_650	0.417822	1.50
linear_651	0.999917	1.50
linear_652	0.999814	1.50
linear_653	0.778421	1.50
linear_654	0.898907	1.50
linear_655	0.997820	1.50
linear_656	0.990121	1.50
linear_657	0.629187	1.50
linear_658	1.000000	1.50
linear_659	0.605163	1.50
linear_660	0.939694	1.50
linear_661	1.000000	1.50
linear_662	1.000000	1.50
linear_663	0.974262	1.50
linear_664	0.542418	1.50
linear_665	1.000000	1.50
linear_666	1.000000	1.50
linear_667	0.767133	1.50
linear_668	1.000000	1.50
linear_669	0.970226	1.50
linear_670	0.624535	1.50
linear_671	0.999851	1.50
linear_672	1.000000	1.50
linear_673	0.809068	1.50
linear_674	0.979099	1.50
linear_675	0.862970	1.50
linear_676	1.000000	1.50
linear_677	1.000000	1.50
linear_678	0.964295	1.50
linear_679	1.000000	1.50
linear_680	0.749910	1.50
linear_681	0.702374	1.50
linear_682	0.670326	1.50
linear_683	0.762096	1.50
linear_684	1.000000	1.50
linear_685	0.999008	1.50
linear_686	0.216378	1.50
linear_687	0.963251	1.50
linear_688	0.921098	1.50
linear_689	0.943525	1.50
linear_690	0.939980	1.50
linear_691	1.000000	1.50
linear_692	0.518993	1.50
linear_693	0.844770	1.50
linear_694	0.956146	1.50
linear_695	0.999387	1.50
linear_696	0.818338	1.50
linear_697	0.994784	1.50
linear_698	1.000000	1.50
linear_699	1.000000	1.50
linear_700	0.985940	1.50
linear_701	0.980218	1.50
linear_702	1.000000	1.50
linear_703	1.000000	1.50
linear_704	0.766711	1.50
linear_705	1.000000	1.50
linear_706	0.789814	1.50
linear_707	0.631493	1.50
linear_708	1.000000	1.50
linear_709	0.588186	1.50
linear_710	0.915518	1.50
linear_711	0.461870	1.50
linear_712	0.880579	1.50
linear_713	0.369009	1.50
linear_714	0.708525	1.50
linear_715	0.222155	1.50
linear_716	0.807795	1.50
linear_717	1.000000	1.50
linear_718	0.947871	1.50
linear_719	0.984190	1.50
linear_720	0.945765	1.50
linear_721	0.997956	1.50
linear_722	0.980458	1.50
linear_723	0.947164	1.50
linear_724	0.999962	1.50
linear_725	0.998040	1.50
linear_726	0.669893	1.50
linear_727	1.000000	1.50
linear_728	1.000000	1.50
linear_729	0.951736	1.50
linear_730	0.751360	1.50
linear_731	0.925496	1.50
linear_732	1.000000	1.50
linear_733	0.998870	1.50
linear_734	0.981380	1.50
linear_735	0.854207	1.50
linear_736	0.879415	1.50
linear_737	1.000000	1.50
linear_738	0.989057	1.50
linear_739	1.000000	1.50
linear_740	1.000000	1.50
linear_741	0.814092	1.50
linear_742	0.624181	1.50
linear_743	0.561806	1.50
linear_744	0.878999	1.50
linear_745	0.872598	1.50
linear_746	1.000000	1.50
linear_747	0.958213	1.50
linear_748	0.943562	1.50
linear_749	0.467000	1.50
linear_750	0.989139	1.50
linear_751	0.750696	1.50
linear_752	1.000000	1.50
linear_753	0.994116	1.50
linear_754	1.000000	1.50
linear_755	0.602796	1.50
linear_756	0.978006	1.50
linear_757	0.816422	1.50
linear_758	1.000000	1.50
linear_759	1.000000	1.50
linear_760	0.831489	1.50
linear_761	0.934730	1.50
linear_762	1.000000	1.50
linear_763	0.716927	1.50
linear_764	0.942303	1.50
linear_765	0.913039	1.50
linear_766	0.993873	1.50
linear_767	0.736625	1.50
linear_768	0.989083	1.50
linear_769	0.917913	1.50
linear_770	0.854213	1.50
linear_771	0.975297	1.50
linear_772	0.910477	1.50
linear_773	0.986027	1.50
linear_774	0.986549	1.50
linear_775	0.987794	1.50
linear_776	0.751069	1.50
linear_777	0.915859	1.50
linear_778	0.988979	1.50
linear_779	0.993719	1.50
linear_780	0.964845	1.50
linear_781	0.839181	1.50
linear_782	0.930126	1.50
linear_783	0.899821	1.50
linear_784	1.000000	1.50
linear_785	0.968129	1.50
linear_786	0.989598	1.50
linear_787	0.463402	1.50
linear_788	0.175206	1.50
linear_789	1.000000	1.50
linear_790	1.000000	1.50
linear_791	0.984778	1.50
linear_792	0.984229	1.50
linear_793	0.807113	1.50
linear_794	0.899587	1.50
linear_795	0.923457	1.50
linear_796	0.694183	1.50
linear_797	0.567839	1.50
linear_798	1.000000	1.50
linear_799	1.000000	1.50
linear_800	1.000000	1.50
linear_801	0.927884	1.50
linear_802	0.953716	1.50
linear_803	0.888327	1.50
linear_804	0.840046	1.50
linear_805	0.717991	1.50
linear_806	0.880113	1.50
linear_807	1.000000	1.50
linear_808	1.000000	1.50
linear_809	0.973672	1.50
linear_810	1.000000	1.50
linear_811	1.000000	1.50
linear_812	0.983077	1.50
linear_813	0.959293	1.50
linear_814	0.976170	1.50
linear_815	0.751706	1.50
linear_816	0.998179	1.50
linear_817	0.994338	1.50
linear_818	0.296501	1.50
linear_819	1.000000	1.50
linear_820	0.980128	1.50
linear_821	0.994893	1.50
linear_822	0.958961	1.50
linear_823	1.000000	1.50
linear_824	0.749127	1.50
linear_825	0.982080	1.50
linear_826	0.962268	1.50
linear_827	0.998708	1.50
linear_828	0.998677	1.50
linear_829	0.919141	1.50
linear_830	1.000000	1.50
linear_831	1.000000	1.50
linear_832	0.997587	1.50
linear_833	0.225450	1.50
linear_834	0.670526	1.50
linear_835	1.000000	1.50
linear_836	1.000000	1.50
linear_837	1.000000	1.50
linear_838	0.982021	1.50
linear_839	0.518377	1.50
linear_840	1.000000	1.50
linear_841	1.000000	1.50
linear_842	0.969010	1.50
linear_843	0.986934	1.50
linear_844	1.000000	1.50
linear_845	0.743095	1.50
linear_846	0.516720	1.50
linear_847	0.960807	1.50
linear_848	0.752820	1.50
linear_849	0.776408	1.50
linear_850	0.965029	1.50
linear_851	0.900822	1.50
linear_852	0.947188	1.50
linear_853	0.409049	1.50
linear_854	1.000000	1.50
linear_855	0.897328	1.50
linear_856	0.980673	1.50
linear_857	1.000000	1.50
linear_858	0.924303	1.50
linear_859	0.725337	1.50
linear_860	0.854261	1.50
linear_861	0.876789	1.50
linear_862	0.749369	1.50
linear_863	0.958820	1.50
linear_864	0.973097	1.50
linear_865	0.999952	1.50
linear_866	0.822475	1.50
linear_867	1.000000	1.50
linear_868	1.000000	1.50
linear_869	0.927039	1.50
linear_870	0.671574	1.50
linear_871	1.000000	1.50
linear_872	0.964503	1.50
linear_873	0.972414	1.50
linear_874	0.952375	1.50
linear_875	0.890611	1.50
linear_876	0.905347	1.50
linear_877	0.960344	1.50
linear_878	0.455655	1.50
linear_879	0.781971	1.50
linear_880	0.976316	1.50
linear_881	0.758006	1.50
linear_882	0.782149	1.50
linear_883	0.965094	1.50
linear_884	0.465563	1.50
linear_885	0.974112	1.50
linear_886	0.959135	1.50
linear_887	1.000000	1.50
linear_888	0.914980	1.50
linear_889	0.954057	1.50
linear_890	0.490964	1.50
linear_891	1.000000	1.50
linear_892	0.680985	1.50
linear_893	0.987455	1.50
linear_894	0.348831	1.50
linear_895	1.000000	1.50
linear_896	0.575467	1.50
linear_897	0.662444	1.50
linear_898	1.000000	1.50
linear_899	0.800540	1.50
linear_900	1.000000	1.50
linear_901	1.000000	1.50
linear_902	0.987789	1.50
linear_903	0.995287	1.50
linear_904	0.858031	1.50
linear_905	1.000000	1.50
linear_906	1.000000	1.50
linear_907	0.772206	1.50
linear_908	0.999809	1.50
linear_909	0.875522	1.50
linear_910	0.572828	1.50
linear_911	1.000000	1.50
linear_912	0.971337	1.50
linear_913	0.919623	1.50
linear_914	1.000000	1.50
linear_915	1.000000	1.50
linear_916	1.000000	1.50
linear_917	1.000000	1.50
linear_918	0.981416	1.50
linear_919	0.192800	1.50
linear_920	0.607739	1.50
linear_921	0.904849	1.50
linear_922	0.892033	1.50
linear_923	0.895334	1.50
linear_924	0.999916	1.50
linear_925	0.905884	1.50
linear_926	0.953720	1.50
linear_927	0.863745	1.50
linear_928	0.980070	1.50
linear_929	1.000000	1.50
linear_930	0.608942	1.50
linear_931	1.000000	1.50
linear_932	1.000000	1.50
linear_933	0.878162	1.50
linear_934	0.791340	1.50
linear_935	0.985042	1.50
linear_936	1.000000	1.50
linear_937	0.461441	1.50
linear_938	0.998410	1.50
linear_939	0.999738	1.50
linear_940	0.990698	1.50
linear_941	0.273995	1.50
linear_942	0.935984	1.50
linear_943	1.000000	1.50
linear_944	1.000000	1.50
linear_945	0.978741	1.50
linear_946	0.960647	1.50
linear_947	0.963948	1.50
linear_948	0.945817	1.50
linear_949	0.807164	1.50
linear_950	1.000000	1.50
linear_951	1.000000	1.50
linear_952	0.805078	1.50
linear_953	0.995133	1.50
linear_954	1.000000	1.50
linear_955	0.986469	1.50
linear_956	1.000000	1.50
linear_957	0.990148	1.50
linear_958	1.000000	1.50
linear_959	1.000000	1.50
linear_960	0.770163	1.50
linear_961	1.000000	1.50
linear_962	0.769677	1.50
linear_963	0.993706	1.50
linear_964	1.000000	1.50
linear_965	0.801735	1.50
linear_966	0.954732	1.50
linear_967	0.986008	1.50
linear_968	0.815626	1.50
linear_969	0.780454	1.50
linear_970	0.968951	1.50
linear_971	1.000000	1.50
linear_972	1.000000	1.50
linear_973	0.996949	1.50
linear_974	0.988434	1.50
linear_975	1.000000	1.50
linear_976	0.999265	1.50
linear_977	0.770428	1.50
linear_978	0.944317	1.50
linear_979	1.000000	1.50
linear_980	0.900272	1.50
linear_981	1.000000	1.50
linear_982	0.999970	1.50
linear_983	0.993932	1.50
linear_984	1.000000	1.50
linear_985	0.279795	1.50
linear_986	0.998665	1.50
linear_987	0.973136	1.50
linear_988	0.874276	1.50
linear_989	1.000000	1.50
linear_990	0.630552	1.50
linear_991	0.999882	1.50
linear_992	0.976314	1.50
linear_993	0.920971	1.50
linear_994	0.896974	1.50
linear_995	0.908013	1.50
linear_996	0.942809	1.50
linear_997	1.000000	1.50
linear_998	0.999984	1.50
linear_999	0.902556	1.50
linear_1000	0.974344	1.50
sigmoid_1	0.995203	1.50
sigmoid_2	0.878448	1.50
sigmoid_3	0.553816	1.50
sigmoid_4	1.000000	1.50
sigmoid_5	1.000000	1.50
sigmoid_6	0.736805	1.50
sigmoid_7	0.791698	1.50
sigmoid_8	0.534511	1.50
sigmoid_9	0.999879	1.50
sigmoid_10	0.272827	1.50
sigmoid_11	0.991883	1.50
sigmoid_12	0.998862	1.50
sigmoid_13	1.000000	1.50
sigmoid_14	0.787291	1.50
sigmoid_15	1.000000	1.50
sigmoid_16	0.925328	1.50
sigmoid_17	0.740290	1.50
sigmoid_18	1.000000	1.50
sigmoid_19	0.509058	1.50
sigmoid_20	0.919935	1.50
sigmoid_21	0.864291	1.50
sigmoid_22	0.398933	1.50
sigmoid_23	0.638271	1.50
sigmoid_24	0.989566	1.50
sigmoid_25	0.915598	1.50
sigmoid_26	0.898812	1.50
sigmoid_27	0.862281	1.50
sigmoid_28	1.000000	1.50
sigmoid_29	0.741624	1.50
sigmoid_30	0.987628	1.50
sigmoid_31	0.931029	1.50
sigmoid_32	0.889513	1.50
sigmoid_33	0.779319	1.50
sigmoid_34	0.705722	1.50
sigmoid_35	1.000000	1.50
sigmoid_36	0.687804	1.50
sigmoid_37	0.706336	1.50
sigmoid_38	0.649478	1.50
sigmoid_39	1.000000	1.50
sigmoid_40	0.903347	1.50
sigmoid_41	0.636769	1.50
sigmoid_42	0.633685	1.50
sigmoid_43	0.247948	1.50
sigmoid_44	1.000000	1.50
sigmoid_45	1.000000	1.50
sigmoid_46	1.000000	1.50
sigmoid_47	1.000000	1.50
sigmoid_48	0.589380	1.50
sigmoid_49	0.792224	1.50
sigmoid_50	0.899534	1.50
sigmoid_51	0.756504	1.50
sigmoid_52	0.825362	1.50
sigmoid_53	0.678777	1.50
sigmoid_54	0.983549	1.50
sigmoid_55	0.915724	1.50
sigmoid_56	0.553480	1.50
sigmoid_57	1.000000	1.50
sigmoid_58	0.645969	1.50
sigmoid_59	0.968646	1.50
sigmoid_60	1.000000	1.50
sigmoid_61	0.533836	1.50
sigmoid_62	1.000000	1.50
sigmoid_63	0.503819	1.50
sigmoid_64	1.000000	1.50
sigmoid_65	0.779858	1.50
sigmoid_66	0.640594	1.50
sigmoid_67	1.000000	1.50
sigmoid_68	0.267006	1.50
sigmoid_69	1.000000	1.50
sigmoid_70	0.799607	1.50
sigmoid_71	0.315039	1.50
sigmoid_72	1.000000	1.50
sigmoid_73	0.954291	1.50
sigmoid_74	0.645297	1.50
sigmoid_75	0.548983	1.50
sigmoid_76	0.250976	1.50
sigmoid_77	0.557628	1.50
sigmoid_78	0.973609	1.50
sigmoid_79	1.000000	1.50
sigmoid_80	0.848416	1.50
sigmoid_81	0.967047	1.50
sigmoid_82	0.360533	1.50
sigmoid_83	1.000000	1.50
sigmoid_84	0.850766	1.50
sigmoid_85	0.972581	1.50
sigmoid_86	0.677634	1.50
sigmoid_87	0.629505	1.50
sigmoid_88	0.804904	1.50
sigmoid_89	0.583633	1.50
sigmoid_90	1.000000	1.50
sigmoid_91	0.073251	1.50
sigmoid_92	1.000000	1.50
sigmoid_93	1.000000	1.50
sigmoid_94	1.000000	1.50
sigmoid_95	0.911999	1.50
sigmoid_96	0.865589	1.50
sigmoid_97	0.776535	1.50
sigmoid_98	0.867067	1.50
sigmoid_99	0.943538	1.50
sigmoid_100	0.101600	1.50
sigmoid_101	0.594826	1.50
sigmoid_102	0.744744	1.50
sigmoid_103	0.677959	1.50
sigmoid_104	1.000000	1.50
sigmoid_105	0.649721	1.50
sigmoid_106	1.000000	1.50
sigmoid_107	1.000000	1.50
sigmoid_108	0.962080	1.50
sigmoid_109	0.985124	1.50
sigmoid_110	1.000000	1.50
sigmoid_111	0.390664	1.50
sigmoid_112	1.000000	1.50
sigmoid_113	0.595330	1.50
sigmoid_114	1.000000	1.50
sigmoid_115	0.259591	1.50
sigmoid_116	0.504296	1.50
sigmoid_117	0.688205	1.50
sigmoid_118	1.000000	1.50
sigmoid_119	0.330233	1.50
sigmoid_120	0.707157	1.50
sigmoid_121	0.994443	1.50
sigmoid_122	0.320410	1.50
sigmoid_123	0.228583	1.50
sigmoid_124	1.000000	1.50
sigmoid_125	0.886268	1.50
sigmoid_126	0.358036	1.50
sigmoid_127	1.000000	1.50
sigmoid_128	0.615714	1.50
sigmoid_129	0.267874	1.50
sigmoid_130	0.688365	1.50
sigmoid_131	0.647807	1.50
sigmoid_132	0.684864	1.50
sigmoid_133	0.970962	1.50
sigmoid_134	1.000000	1.50
sigmoid_135	0.810738	1.50
sigmoid_136	1.000000	1.50
sigmoid_137	0.792109	1.50
sigmoid_138	0.972890	1.50
sigmoid_139	0.988950	1.50
sigmoid_140	0.819989	1.50
sigmoid_141	0.874386	1.50
sigmoid_142	0.784306	1.50
sigmoid_143	0.750703	1.50
sigmoid_144	0.969064	1.50
sigmoid_145	0.976883	1.50
sigmoid_146	0.272251	1.50
sigmoid_147	1.000000	1.50
sigmoid_148	0.815909	1.50
sigmoid_149	0.880914	1.50
sigmoid_150	1.000000	1.50
sigmoid_151	0.610739	1.50
sigmoid_152	1.000000	1.50
sigmoid_153	1.000000	1.50
sigmoid_154	0.557060	1.50
sigmoid_155	1.000000	1.50
sigmoid_156	0.966359	1.50
sigmoid_157	0.429547	1.50
sigmoid_158	0.955401	1.50
sigmoid_159	0.976582	1.50
sigmoid_160	0.697735	1.50
sigmoid_161	0.591644	1.50
sigmoid_162	0.678363	1.50
sigmoid_163	0.380355	1.50
sigmoid_164	0.745687	1.50
sigmoid_165	0.901331	1.50
sigmoid_166	0.668777	1.50
sigmoid_167	0.697139	1.50
sigmoid_168	0.619736	1.50
sigmoid_169	1.000000	1.50
sigmoid_170	1.000000	1.50
sigmoid_171	0.633950	1.50
sigmoid_172	1.000000	1.50
sigmoid_173	0.655920	1.50
sigmoid_174	1.000000	1.50
sigmoid_175	1.000000	1.50
sigmoid_176	0.762963	1.50
sigmoid_177	1.000000	1.50
sigmoid_178	0.788761	1.50
sigmoid_179	0.479104	1.50
sigmoid_180	0.422330	1.50
sigmoid_181	0.786634	1.50
sigmoid_182	1.000000	1.50
sigmoid_183	0.999383	1.50
sigmoid_184	0.672520	1.50
sigmoid_185	1.000000	1.50
sigmoid_186	0.520978	1.50
sigmoid_187	0.597803	1.50
sigmoid_188	0.920071	1.50
sigmoid_189	0.738554	1.50
sigmoid_190	1.000000	1.50
sigmoid_191	0.167225	1.50
sigmoid_192	1.000000	1.50
sigmoid_193	0.583862	1.50
sigmoid_194	0.816856	1.50
sigmoid_195	0.757590	1.50
sigmoid_196	1.000000	1.50
sigmoid_197	0.561688	1.50
sigmoid_198	0.678911	1.50
sigmoid_199	0.243087	1.50
sigmoid_200	0.617652	1.50
sigmoid_201	0.838165	1.50
sigmoid_202	1.000000	1.50
sigmoid_203	0.801386	1.50
sigmoid_204	0.815355	1.50
sigmoid_205	0.642993	1.50
sigmoid_206	0.355643	1.50
sigmoid_207	0.628594	1.50
sigmoid_208	1.000000	1.50
sigmoid_209	0.896014	1.50
sigmoid_210	0.761574	1.50
sigmoid_211	0.550566	1.50
sigmoid_212	0.641148	1.50
sigmoid_213	1.000000	1.50
sigmoid_214	1.000000	1.50
sigmoid_215	1.000000	1.50
sigmoid_216	1.000000	1.50
sigmoid_217	0.956026	1.50
sigmoid_218	0.790885	1.50
sigmoid_219	0.528410	1.50
sigmoid_220	0.481210	1.50
sigmoid_221	0.612659	1.50
sigmoid_222	0.441045	1.50
sigmoid_223	0.967272	1.50
sigmoid_224	0.736042	1.50
sigmoid_225	0.386249	1.50
sigmoid_226	1.000000	1.50
sigmoid_227	0.962188	1.50
sigmoid_228	0.505036	1.50
sigmoid_229	0.638061	1.50
sigmoid_230	0.851194	1.50
sigmoid_231	0.944701	1.50
sigmoid_232	0.959086	1.50
sigmoid_233	0.853079	1.50
sigmoid_234	0.726514	1.50
sigmoid_235	1.000000	1.50
sigmoid_236	0.736433	1.50
sigmoid_237	0.955571	1.50
sigmoid_238	1.000000	1.50
sigmoid_239	0.971776	1.50
sigmoid_240	0.976313	1.50
sigmoid_241	0.463383	1.50
sigmoid_242	0.685195	1.50
sigmoid_243	0.507540	1.50
sigmoid_244	0.789936	1.50
sigmoid_245	1.000000	1.50
sigmoid_246	0.803966	1.50
sigmoid_247	1.000000	1.50
sigmoid_248	1.000000	1.50
sigmoid_249	1.000000	1.50
sigmoid_250	0.968593	1.50
sigmoid_251	0.846606	1.50
sigmoid_252	0.760235	1.50
sigmoid_253	0.596521	1.50
sigmoid_254	1.000000	1.50
sigmoid_255	0.859294	1.50
sigmoid_256	0.935066	1.50
sigmoid_257	1.000000	1.50
sigmoid_258	0.956307	1.50
sigmoid_259	0.445782	1.50
sigmoid_260	1.000000	1.50
sigmoid_261	1.000000	1.50
sigmoid_262	1.000000	1.50
sigmoid_263	1.000000	1.50
sigmoid_264	0.337793	1.50
sigmoid_265	0.621025	1.50
sigmoid_266	1.000000	1.50
sigmoid_267	0.170766	1.50
sigmoid_268	0.973753	1.50
sigmoid_269	1.000000	1.50
sigmoid_270	0.856637	1.50
sigmoid_271	0.603682	1.50
sigmoid_272	0.330916	1.50
sigmoid_273	0.649260	1.50
sigmoid_274	0.797647	1.50
sigmoid_275	0.641827	1.50
sigmoid_276	0.869949	1.50
sigmoid_277	0.999893	1.50
sigmoid_278	0.123251	1.50
sigmoid_279	1.000000	1.50
sigmoid_280	0.883616	1.50
sigmoid_281	0.901858	1.50
sigmoid_282	0.704126	1.50
sigmoid_283	1.000000	1.50
sigmoid_284	1.000000	1.50
sigmoid_285	1.000000	1.50
sigmoid_286	0.835698	1.50
sigmoid_287	0.374448	1.50
sigmoid_288	0.741195	1.50
sigmoid_289	0.536097	1.50
sigmoid_290	0.367732	1.50
sigmoid_291	0.892389	1.50
sigmoid_292	1.000000	1.50
sigmoid_293	0.789005	1.50
sigmoid_294	0.775279	1.50
sigmoid_295	0.100109	1.50
sigmoid_296	0.985929	1.50
sigmoid_297	0.664350	1.50
sigmoid_298	0.490108	1.50
sigmoid_299	0.973326	1.50
sigmoid_300	0.786874	1.50
sigmoid_301	0.930154	1.50
sigmoid_302	0.963466	1.50
sigmoid_303	0.721013	1.50
sigmoid_304	0.737013	1.50
sigmoid_305	0.611788	1.50
sigmoid_306	1.000000	1.50
sigmoid_307	0.991383	1.50
sigmoid_308	1.000000	1.50
sigmoid_309	1.000000	1.50
sigmoid_310	0.595676	1.50
sigmoid_311	0.775807	1.50
sigmoid_312	0.628505	1.50
sigmoid_313	1.000000	1.50
sigmoid_314	0.846518	1.50
sigmoid_315	0.728111	1.50
sigmoid_316	0.782860	1.50
sigmoid_317	1.000000	1.50
sigmoid_318	0.673404	1.50
sigmoid_319	1.000000	1.50
sigmoid_320	1.000000	1.50
sigmoid_321	0.657858	1.50
sigmoid_322	0.998177	1.50
sigmoid_323	0.505907	1.50
sigmoid_324	1.000000	1.50
sigmoid_325	0.552015	1.50
sigmoid_326	1.000000	1.50
sigmoid_327	0.361662	1.50
sigmoid_328	0.828661	1.50
sigmoid_329	1.000000	1.50
sigmoid_330	0.677834	1.50
sigmoid_331	0.505779	1.50
sigmoid_332	0.718759	1.50
sigmoid_333	1.000000	1.50
sigmoid_334	0.945879	1.50
sigmoid_335	0.464324	1.50
sigmoid_336	0.968073	1.50
sigmoid_337	0.956802	1.50
sigmoid_338	1.000000	1.50
sigmoid_339	1.000000	1.50
sigmoid_340	1.000000	1.50
sigmoid_341	1.000000	1.50
sigmoid_342	1.000000	1.50
sigmoid_343	0.773503	1.50
sigmoid_344	1.000000	1.50
sigmoid_345	0.444759	1.50
sigmoid_346	0.782718	1.50
sigmoid_347	0.466789	1.50
sigmoid_348	1.000000	1.50
sigmoid_349	0.778044	1.50
sigmoid_350	0.876526	1.50
sigmoid_351	1.000000	1.50
sigmoid_352	0.518761	1.50
sigmoid_353	0.467066	1.50
sigmoid_354	0.513206	1.50
sigmoid_355	0.422264	1.50
sigmoid_356	0.807995	1.50
sigmoid_357	1.000000	1.50
sigmoid_358	1.000000	1.50
sigmoid_359	0.561360	1.50
sigmoid_360	0.977938	1.50
sigmoid_361	0.241937	1.50
sigmoid_362	0.446927	1.50
sigmoid_363	0.820312	1.50
sigmoid_364	0.479047	1.50
sigmoid_365	0.816854	1.50
sigmoid_366	0.998657	1.50
sigmoid_367	0.793668	1.50
sigmoid_368	1.000000	1.50
sigmoid_369	0.494094	1.50
sigmoid_370	1.000000	1.50
sigmoid_371	1.000000	1.50
sigmoid_372	0.985390	1.50
sigmoid_373	0.731223	1.50
sigmoid_374	1.000000	1.50
sigmoid_375	0.659482	1.50
sigmoid_376	0.754404	1.50
sigmoid_377	0.641587	1.50
sigmoid_378	0.694111	1.50
sigmoid_379	0.498523	1.50
sigmoid_380	1.000000	1.50
sigmoid_381	1.000000	1.50
sigmoid_382	0.997894	1.50
sigmoid_383	0.607088	1.50
sigmoid_384	0.632815	1.50
sigmoid_385	0.910311	1.50
