id	score	per
sin_1000	0.098735	4.00
peak_1	0.682775	4.00
peak_2	0.681165	4.00
peak_3	0.682266	4.00
peak_4	0.134796	4.00
peak_5	0.724344	4.00
peak_6	0.691964	4.00
peak_7	0.699116	4.00
peak_8	0.767462	4.00
peak_9	0.691355	4.00
peak_10	0.786524	4.00
peak_11	0.678894	4.00
peak_12	0.765069	4.00
peak_13	0.683338	4.00
peak_14	0.692069	4.00
peak_15	0.859249	4.00
peak_16	0.823865	4.00
peak_17	0.723626	4.00
peak_18	0.498542	4.00
peak_19	0.753963	4.00
peak_20	0.827565	4.00
peak_21	0.805454	4.00
peak_22	0.704876	4.00
peak_23	0.843141	4.00
peak_24	0.744525	4.00
peak_25	0.697207	4.00
peak_26	0.700715	4.00
peak_27	0.769775	4.00
peak_28	0.551834	4.00
peak_29	0.692724	4.00
peak_30	0.677282	4.00
peak_31	0.746405	4.00
peak_32	0.701759	4.00
peak_33	0.248704	4.00
peak_34	0.697332	4.00
peak_35	0.699196	4.00
peak_36	0.682274	4.00
peak_37	0.896098	4.00
peak_38	0.783097	4.00
peak_39	0.115291	4.00
peak_40	0.724226	4.00
peak_41	0.697984	4.00
peak_42	0.699830	4.00
peak_43	0.705387	4.00
peak_44	0.697280	4.00
peak_45	0.584238	4.00
peak_46	0.706558	4.00
peak_47	0.695891	4.00
peak_48	0.691617	4.00
peak_49	0.729918	4.00
peak_50	0.698175	4.00
peak_51	0.823707	4.00
peak_52	0.684798	4.00
peak_53	0.721847	4.00
peak_54	0.792967	4.00
peak_55	0.681493	4.00
peak_56	0.879982	4.00
peak_57	0.147789	4.00
peak_58	0.681956	4.00
peak_59	0.679038	4.00
peak_60	0.680865	4.00
peak_61	0.686939	4.00
peak_62	0.821239	4.00
peak_63	0.700233	4.00
peak_64	0.699002	4.00
peak_65	0.721356	4.00
peak_66	0.685898	4.00
peak_67	0.883803	4.00
peak_68	0.762242	4.00
peak_69	0.689886	4.00
peak_70	0.698163	4.00
peak_71	0.556277	4.00
peak_72	0.739249	4.00
peak_73	0.688703	4.00
peak_74	0.679117	4.00
peak_75	0.683325	4.00
peak_76	0.232780	4.00
peak_77	0.702485	4.00
peak_78	0.745619	4.00
peak_79	0.696199	4.00
peak_80	0.724533	4.00
peak_81	0.679092	4.00
peak_82	0.683009	4.00
peak_83	0.686870	4.00
peak_84	0.694045	4.00
peak_85	0.687618	4.00
peak_86	0.707552	4.00
peak_87	0.825864	4.00
peak_88	0.813911	4.00
peak_89	0.696782	4.00
peak_90	0.896451	4.00
peak_91	0.714330	4.00
peak_92	0.679195	4.00
peak_93	0.691143	4.00
peak_94	0.760806	4.00
peak_95	0.749588	4.00
peak_96	0.683591	4.00
peak_97	0.680179	4.00
peak_98	0.751748	4.00
peak_99	0.895187	4.00
peak_100	0.507476	4.00
peak_101	0.336803	4.00
peak_102	0.815862	4.00
peak_103	0.722086	4.00
peak_104	0.726304	4.00
peak_105	0.757764	4.00
peak_106	0.743235	4.00
peak_107	0.691436	4.00
peak_108	0.678385	4.00
peak_109	0.685358	4.00
peak_110	0.685558	4.00
peak_111	0.689119	4.00
peak_112	0.188201	4.00
peak_113	0.506495	4.00
peak_114	0.721014	4.00
peak_115	0.675931	4.00
peak_116	0.737640	4.00
peak_117	0.717026	4.00
peak_118	0.686844	4.00
peak_119	0.489423	4.00
peak_120	0.197435	4.00
peak_121	0.687491	4.00
peak_122	0.705317	4.00
peak_123	0.797444	4.00
peak_124	0.263332	4.00
peak_125	0.789576	4.00
peak_126	0.686994	4.00
peak_127	0.687094	4.00
peak_128	0.631535	4.00
peak_129	0.250084	4.00
peak_130	0.734847	4.00
peak_131	0.103997	4.00
peak_132	0.912151	4.00
peak_133	0.354127	4.00
peak_134	0.792520	4.00
peak_135	0.712482	4.00
peak_136	0.294574	4.00
peak_137	0.962239	4.00
peak_138	0.682668	4.00
peak_139	0.792273	4.00
peak_140	0.715883	4.00
peak_141	0.732269	4.00
peak_142	0.834766	4.00
peak_143	0.682217	4.00
peak_144	0.687600	4.00
peak_145	0.692236	4.00
peak_146	0.726601	4.00
peak_147	0.708775	4.00
peak_148	0.760765	4.00
peak_149	0.689119	4.00
peak_150	0.687442	4.00
peak_151	0.690675	4.00
peak_152	0.656861	4.00
peak_153	0.765288	4.00
peak_154	0.702620	4.00
peak_155	0.696808	4.00
peak_156	0.762855	4.00
peak_157	0.683294	4.00
peak_158	0.762250	4.00
peak_159	0.680937	4.00
peak_160	0.729338	4.00
peak_161	0.160607	4.00
peak_162	0.896291	4.00
peak_163	0.166042	4.00
peak_164	0.708111	4.00
peak_165	0.685283	4.00
peak_166	0.909104	4.00
peak_167	0.682422	4.00
peak_168	0.573453	4.00
peak_169	0.689363	4.00
peak_170	0.684584	4.00
peak_171	0.782780	4.00
peak_172	0.689826	4.00
peak_173	0.707609	4.00
peak_174	0.208090	4.00
peak_175	0.686040	4.00
peak_176	0.769157	4.00
peak_177	0.745086	4.00
peak_178	0.695646	4.00
peak_179	0.720810	4.00
peak_180	0.695647	4.00
peak_181	0.699730	4.00
peak_182	0.864912	4.00
peak_183	0.217878	4.00
peak_184	0.805610	4.00
peak_185	0.735913	4.00
peak_186	0.694458	4.00
peak_187	0.722460	4.00
peak_188	0.461889	4.00
peak_189	0.684536	4.00
peak_190	0.678840	4.00
peak_191	0.686326	4.00
peak_192	0.679639	4.00
peak_193	0.694459	4.00
peak_194	0.707702	4.00
peak_195	0.729108	4.00
peak_196	0.735891	4.00
peak_197	0.765019	4.00
peak_198	0.690096	4.00
peak_199	0.681495	4.00
peak_200	0.695194	4.00
peak_201	0.681353	4.00
peak_202	0.695183	4.00
peak_203	0.689813	4.00
peak_204	0.683286	4.00
peak_205	0.852536	4.00
peak_206	0.740463	4.00
peak_207	0.705115	4.00
peak_208	0.682119	4.00
peak_209	0.754937	4.00
peak_210	0.695234	4.00
peak_211	0.465816	4.00
peak_212	0.343073	4.00
peak_213	0.238163	4.00
peak_214	0.454730	4.00
peak_215	0.765001	4.00
peak_216	0.803952	4.00
peak_217	0.806304	4.00
peak_218	0.694886	4.00
peak_219	0.726442	4.00
peak_220	0.681877	4.00
peak_221	0.726984	4.00
peak_222	0.733398	4.00
peak_223	0.700152	4.00
peak_224	0.713136	4.00
peak_225	0.681687	4.00
peak_226	0.860997	4.00
peak_227	0.720471	4.00
peak_228	0.696289	4.00
peak_229	0.682238	4.00
peak_230	0.735924	4.00
peak_231	0.701695	4.00
peak_232	0.677757	4.00
peak_233	0.692157	4.00
peak_234	0.709329	4.00
peak_235	0.687925	4.00
peak_236	0.362795	4.00
peak_237	0.751945	4.00
peak_238	0.742649	4.00
peak_239	0.680784	4.00
peak_240	0.683144	4.00
peak_241	0.726290	4.00
peak_242	0.571337	4.00
peak_243	0.679433	4.00
peak_244	0.709768	4.00
peak_245	0.680682	4.00
peak_246	0.749768	4.00
peak_247	0.865037	4.00
peak_248	0.743084	4.00
peak_249	0.708158	4.00
peak_250	0.685346	4.00
peak_251	0.916562	4.00
peak_252	0.707202	4.00
peak_253	0.743856	4.00
peak_254	0.693932	4.00
peak_255	0.681417	4.00
peak_256	0.692155	4.00
peak_257	0.704460	4.00
peak_258	0.717541	4.00
peak_259	0.188330	4.00
peak_260	0.810763	4.00
peak_261	0.794527	4.00
peak_262	0.745342	4.00
peak_263	0.690908	4.00
peak_264	0.683953	4.00
peak_265	0.249046	4.00
peak_266	0.420809	4.00
peak_267	0.748516	4.00
peak_268	0.684986	4.00
peak_269	0.757987	4.00
peak_270	0.685902	4.00
peak_271	0.181341	4.00
peak_272	0.853194	4.00
peak_273	0.714218	4.00
peak_274	0.686970	4.00
peak_275	0.681446	4.00
peak_276	0.682166	4.00
peak_277	0.689213	4.00
peak_278	0.686585	4.00
peak_279	0.694231	4.00
peak_280	0.686310	4.00
peak_281	0.679698	4.00
peak_282	0.692218	4.00
peak_283	0.732421	4.00
peak_284	0.731132	4.00
peak_285	0.693234	4.00
peak_286	0.707360	4.00
peak_287	0.770147	4.00
peak_288	0.723888	4.00
peak_289	0.683190	4.00
peak_290	0.688229	4.00
peak_291	0.818522	4.00
peak_292	0.214444	4.00
peak_293	0.715956	4.00
peak_294	0.268964	4.00
peak_295	0.252089	4.00
peak_296	0.681585	4.00
peak_297	0.838920	4.00
peak_298	0.685181	4.00
peak_299	0.876481	4.00
peak_300	0.739011	4.00
peak_301	0.834707	4.00
peak_302	0.730296	4.00
peak_303	0.721872	4.00
peak_304	0.700054	4.00
peak_305	0.682595	4.00
peak_306	0.692368	4.00
peak_307	0.462282	4.00
peak_308	0.691271	4.00
peak_309	0.252452	4.00
peak_310	0.711507	4.00
peak_311	0.831771	4.00
peak_312	0.250059	4.00
peak_313	0.375660	4.00
peak_314	0.685226	4.00
peak_315	0.562660	4.00
peak_316	0.709780	4.00
peak_317	0.253184	4.00
peak_318	0.735222	4.00
peak_319	0.737419	4.00
peak_320	0.710117	4.00
peak_321	0.703573	4.00
peak_322	0.289710	4.00
peak_323	0.679201	4.00
peak_324	0.485328	4.00
peak_325	0.693091	4.00
peak_326	0.159486	4.00
peak_327	0.732951	4.00
peak_328	0.694598	4.00
peak_329	0.692076	4.00
peak_330	0.691328	4.00
peak_331	0.688023	4.00
peak_332	0.374131	4.00
peak_333	0.177273	4.00
peak_334	0.823427	4.00
peak_335	0.676791	4.00
peak_336	0.758076	4.00
peak_337	0.919748	4.00
peak_338	0.344860	4.00
peak_339	0.683942	4.00
peak_340	0.683222	4.00
peak_341	0.691270	4.00
peak_342	0.684868	4.00
peak_343	0.210070	4.00
peak_344	0.257072	4.00
peak_345	0.684487	4.00
peak_346	0.721060	4.00
peak_347	0.694298	4.00
peak_348	0.694769	4.00
peak_349	0.730396	4.00
peak_350	0.678000	4.00
peak_351	0.695553	4.00
peak_352	0.529519	4.00
peak_353	0.234162	4.00
peak_354	0.690440	4.00
peak_355	0.706840	4.00
peak_356	0.707686	4.00
peak_357	0.701851	4.00
peak_358	0.814366	4.00
peak_359	0.864868	4.00
peak_360	0.518936	4.00
peak_361	0.701574	4.00
peak_362	0.725574	4.00
peak_363	0.684527	4.00
peak_364	0.695024	4.00
peak_365	0.736842	4.00
peak_366	0.681523	4.00
peak_367	0.682057	4.00
peak_368	0.679235	4.00
peak_369	0.685696	4.00
peak_370	0.683515	4.00
peak_371	0.747348	4.00
peak_372	0.685129	4.00
peak_373	0.757419	4.00
peak_374	0.723333	4.00
peak_375	0.773954	4.00
peak_376	0.564104	4.00
peak_377	0.701044	4.00
peak_378	0.942244	4.00
peak_379	0.692906	4.00
peak_380	0.694132	4.00
peak_381	0.775657	4.00
peak_382	0.400820	4.00
peak_383	0.720571	4.00
peak_384	0.787551	4.00
peak_385	0.714468	4.00
peak_386	0.692787	4.00
peak_387	0.720882	4.00
peak_388	0.748929	4.00
peak_389	0.844396	4.00
peak_390	0.716898	4.00
peak_391	0.676635	4.00
peak_392	0.748747	4.00
peak_393	0.699675	4.00
peak_394	0.726100	4.00
peak_395	0.745036	4.00
peak_396	0.781053	4.00
peak_397	0.722605	4.00
peak_398	0.730128	4.00
peak_399	0.691229	4.00
peak_400	0.703244	4.00
peak_401	0.722249	4.00
peak_402	0.732189	4.00
peak_403	0.874107	4.00
peak_404	0.687105	4.00
peak_405	0.777579	4.00
peak_406	0.487509	4.00
peak_407	0.754015	4.00
peak_408	0.745796	4.00
peak_409	0.113474	4.00
peak_410	0.252889	4.00
peak_411	0.717742	4.00
peak_412	0.682034	4.00
peak_413	0.700730	4.00
peak_414	0.491007	4.00
peak_415	0.755047	4.00
peak_416	0.688499	4.00
peak_417	0.703764	4.00
peak_418	0.697244	4.00
peak_419	0.687293	4.00
peak_420	0.711213	4.00
peak_421	0.708281	4.00
peak_422	0.696764	4.00
peak_423	0.733250	4.00
peak_424	0.685740	4.00
peak_425	0.702291	4.00
peak_426	0.719998	4.00
peak_427	0.780148	4.00
peak_428	0.757214	4.00
peak_429	0.760206	4.00
peak_430	0.247925	4.00
peak_431	0.698476	4.00
peak_432	0.837168	4.00
peak_433	0.702570	4.00
peak_434	0.681819	4.00
peak_435	0.714267	4.00
peak_436	0.684342	4.00
peak_437	0.685434	4.00
peak_438	0.769384	4.00
peak_439	0.360864	4.00
peak_440	0.274181	4.00
peak_441	0.705751	4.00
peak_442	0.701692	4.00
peak_443	0.727165	4.00
peak_444	0.713653	4.00
peak_445	0.682187	4.00
peak_446	0.808402	4.00
peak_447	0.683484	4.00
peak_448	0.704151	4.00
peak_449	0.713501	4.00
peak_450	0.819721	4.00
peak_451	0.802117	4.00
peak_452	0.880307	4.00
peak_453	0.766176	4.00
peak_454	0.765097	4.00
peak_455	0.703309	4.00
peak_456	0.542037	4.00
peak_457	0.684604	4.00
peak_458	0.685607	4.00
peak_459	0.686730	4.00
peak_460	0.701036	4.00
peak_461	0.697559	4.00
peak_462	0.303133	4.00
peak_463	0.679460	4.00
peak_464	0.678489	4.00
peak_465	0.684388	4.00
peak_466	0.394449	4.00
peak_467	0.961537	4.00
peak_468	0.687356	4.00
peak_469	0.774441	4.00
peak_470	0.714890	4.00
peak_471	0.783757	4.00
peak_472	0.682324	4.00
peak_473	0.682075	4.00
peak_474	0.685746	4.00
peak_475	0.695762	4.00
peak_476	0.213860	4.00
peak_477	0.203185	4.00
peak_478	0.680175	4.00
peak_479	0.499672	4.00
peak_480	0.586389	4.00
peak_481	0.706954	4.00
peak_482	0.799789	4.00
peak_483	0.756388	4.00
peak_484	0.235079	4.00
peak_485	0.687506	4.00
peak_486	0.695837	4.00
peak_487	0.404900	4.00
peak_488	0.725195	4.00
peak_489	0.678503	4.00
peak_490	0.688419	4.00
peak_491	0.743256	4.00
peak_492	0.678308	4.00
peak_493	0.724596	4.00
peak_494	0.346716	4.00
peak_495	0.836586	4.00
peak_496	0.741826	4.00
peak_497	0.714079	4.00
peak_498	0.764351	4.00
peak_499	0.863169	4.00
peak_500	0.680799	4.00
peak_501	0.699798	4.00
peak_502	0.692544	4.00
peak_503	0.677492	4.00
peak_504	0.699796	4.00
peak_505	0.877415	4.00
peak_506	0.451095	4.00
peak_507	0.692659	4.00
peak_508	0.748190	4.00
peak_509	0.722425	4.00
peak_510	0.713500	4.00
peak_511	0.739342	4.00
peak_512	0.828882	4.00
peak_513	0.735702	4.00
peak_514	0.719328	4.00
peak_515	0.703229	4.00
peak_516	0.749823	4.00
peak_517	0.701098	4.00
peak_518	0.935935	4.00
peak_519	0.677221	4.00
peak_520	0.691294	4.00
peak_521	0.818587	4.00
peak_522	0.696221	4.00
peak_523	0.825561	4.00
peak_524	0.779661	4.00
peak_525	0.686554	4.00
peak_526	0.680197	4.00
peak_527	0.167924	4.00
peak_528	0.686335	4.00
peak_529	0.691939	4.00
peak_530	0.304018	4.00
peak_531	0.678815	4.00
peak_532	0.395496	4.00
peak_533	0.685648	4.00
peak_534	0.683722	4.00
peak_535	0.690031	4.00
peak_536	0.684914	4.00
peak_537	0.713826	4.00
peak_538	0.217235	4.00
peak_539	0.734068	4.00
peak_540	0.721479	4.00
peak_541	0.696161	4.00
peak_542	0.699724	4.00
peak_543	0.707342	4.00
peak_544	0.751250	4.00
peak_545	0.748088	4.00
peak_546	0.197692	4.00
peak_547	0.900908	4.00
peak_548	0.704293	4.00
peak_549	0.716773	4.00
peak_550	0.736515	4.00
peak_551	0.885997	4.00
peak_552	0.816404	4.00
peak_553	0.702613	4.00
peak_554	0.774844	4.00
peak_555	0.685687	4.00
peak_556	0.722360	4.00
peak_557	0.147108	4.00
peak_558	0.863235	4.00
peak_559	0.702335	4.00
peak_560	0.677528	4.00
peak_561	0.693063	4.00
peak_562	0.743963	4.00
peak_563	0.743259	4.00
peak_564	0.691224	4.00
peak_565	0.716382	4.00
peak_566	0.779739	4.00
peak_567	0.184581	4.00
peak_568	0.678715	4.00
peak_569	0.708108	4.00
peak_570	0.760327	4.00
peak_571	0.928171	4.00
peak_572	0.273330	4.00
peak_573	0.696863	4.00
peak_574	0.711761	4.00
peak_575	0.687209	4.00
peak_576	0.840447	4.00
peak_577	0.847254	4.00
peak_578	0.701854	4.00
peak_579	0.453986	4.00
peak_580	0.873219	4.00
peak_581	0.685108	4.00
peak_582	0.683657	4.00
peak_583	0.678595	4.00
peak_584	0.699918	4.00
peak_585	0.711021	4.00
peak_586	0.730083	4.00
peak_587	0.722593	4.00
peak_588	0.744230	4.00
peak_589	0.839215	4.00
peak_590	0.684874	4.00
peak_591	0.829364	4.00
peak_592	0.689090	4.00
peak_593	0.754268	4.00
peak_594	0.712068	4.00
peak_595	0.745947	4.00
peak_596	0.902445	4.00
peak_597	0.802576	4.00
peak_598	0.785359	4.00
peak_599	0.680690	4.00
peak_600	0.696228	4.00
peak_601	0.708993	4.00
peak_602	0.686149	4.00
peak_603	0.706685	4.00
peak_604	0.691485	4.00
peak_605	0.777195	4.00
peak_606	0.713339	4.00
peak_607	0.704083	4.00
peak_608	0.368594	4.00
peak_609	0.691683	4.00
peak_610	0.796521	4.00
peak_611	0.507542	4.00
peak_612	0.680985	4.00
peak_613	0.682639	4.00
peak_614	0.634232	4.00
peak_615	0.676696	4.00
peak_616	0.684152	4.00
peak_617	0.426092	4.00
peak_618	0.246214	4.00
peak_619	0.315729	4.00
peak_620	0.696103	4.00
peak_621	0.679194	4.00
peak_622	0.704424	4.00
peak_623	0.136019	4.00
peak_624	0.713726	4.00
peak_625	0.313590	4.00
peak_626	0.683272	4.00
peak_627	0.436157	4.00
peak_628	0.741693	4.00
peak_629	0.697331	4.00
peak_630	0.250747	4.00
peak_631	0.567620	4.00
peak_632	0.682936	4.00
peak_633	0.719800	4.00
peak_634	0.696482	4.00
peak_635	0.797883	4.00
peak_636	0.712134	4.00
peak_637	0.689677	4.00
peak_638	0.200279	4.00
peak_639	0.705640	4.00
peak_640	0.693118	4.00
peak_641	0.853148	4.00
peak_642	0.885911	4.00
peak_643	0.719922	4.00
peak_644	0.875904	4.00
peak_645	0.685535	4.00
peak_646	0.681527	4.00
peak_647	0.773107	4.00
peak_648	0.675462	4.00
peak_649	0.685621	4.00
peak_650	0.678185	4.00
peak_651	0.682752	4.00
peak_652	0.819490	4.00
peak_653	0.680525	4.00
peak_654	0.703849	4.00
peak_655	0.701137	4.00
peak_656	0.701821	4.00
peak_657	0.861774	4.00
peak_658	0.306855	4.00
peak_659	0.684768	4.00
peak_660	0.722620	4.00
peak_661	0.835550	4.00
peak_662	0.680931	4.00
peak_663	0.141879	4.00
peak_664	0.689022	4.00
peak_665	0.761842	4.00
peak_666	0.680589	4.00
peak_667	0.699658	4.00
peak_668	0.683552	4.00
peak_669	0.821709	4.00
peak_670	0.682762	4.00
peak_671	0.751910	4.00
peak_672	0.711577	4.00
peak_673	0.683126	4.00
peak_674	0.853814	4.00
peak_675	0.684417	4.00
peak_676	0.816380	4.00
peak_677	0.733522	4.00
peak_678	0.107126	4.00
peak_679	0.708907	4.00
peak_680	0.681681	4.00
peak_681	0.147713	4.00
peak_682	0.692970	4.00
peak_683	0.718064	4.00
peak_684	0.835581	4.00
peak_685	0.685782	4.00
peak_686	0.840890	4.00
peak_687	0.717188	4.00
peak_688	0.677391	4.00
peak_689	0.698553	4.00
peak_690	0.698929	4.00
peak_691	0.684189	4.00
peak_692	0.608520	4.00
peak_693	0.731046	4.00
peak_694	0.684447	4.00
peak_695	0.246083	4.00
peak_696	0.749537	4.00
peak_697	0.801320	4.00
peak_698	0.698957	4.00
peak_699	0.686039	4.00
peak_700	0.416629	4.00
peak_701	0.718901	4.00
peak_702	0.725992	4.00
peak_703	0.732666	4.00
peak_704	0.795322	4.00
peak_705	0.680003	4.00
peak_706	0.681755	4.00
peak_707	0.762344	4.00
peak_708	0.805781	4.00
peak_709	0.753345	4.00
peak_710	0.681152	4.00
peak_711	0.676734	4.00
peak_712	0.694478	4.00
peak_713	0.687706	4.00
peak_714	0.733685	4.00
peak_715	0.706131	4.00
peak_716	0.865474	4.00
peak_717	0.353728	4.00
peak_718	0.848390	4.00
peak_719	0.856354	4.00
peak_720	0.698689	4.00
peak_721	0.307200	4.00
peak_722	0.360613	4.00
peak_723	0.864837	4.00
peak_724	0.682476	4.00
peak_725	0.757211	4.00
peak_726	0.750460	4.00
peak_727	0.684567	4.00
peak_728	0.693362	4.00
peak_729	0.275163	4.00
peak_730	0.724946	4.00
peak_731	0.775309	4.00
peak_732	0.792798	4.00
peak_733	0.693369	4.00
peak_734	0.298068	4.00
peak_735	0.663333	4.00
peak_736	0.720535	4.00
peak_737	0.780801	4.00
peak_738	0.730193	4.00
peak_739	0.760441	4.00
peak_740	0.761758	4.00
peak_741	0.145422	4.00
peak_742	0.844801	4.00
peak_743	0.684167	4.00
peak_744	0.191673	4.00
peak_745	0.696392	4.00
peak_746	0.694707	4.00
peak_747	0.703209	4.00
peak_748	0.750008	4.00
peak_749	0.711426	4.00
peak_750	0.863089	4.00
peak_751	0.697712	4.00
peak_752	0.684427	4.00
peak_753	0.646280	4.00
peak_754	0.707098	4.00
peak_755	0.683758	4.00
peak_756	0.699480	4.00
peak_757	0.702781	4.00
peak_758	0.693376	4.00
peak_759	0.687009	4.00
peak_760	0.715885	4.00
peak_761	0.688218	4.00
peak_762	0.690565	4.00
peak_763	0.677221	4.00
peak_764	0.585881	4.00
peak_765	0.787122	4.00
peak_766	0.690726	4.00
peak_767	0.708661	4.00
peak_768	0.684413	4.00
peak_769	0.696515	4.00
peak_770	0.690033	4.00
peak_771	0.679307	4.00
peak_772	0.761691	4.00
peak_773	0.637626	4.00
peak_774	0.883049	4.00
peak_775	0.429790	4.00
peak_776	0.703389	4.00
peak_777	0.696204	4.00
peak_778	0.699979	4.00
peak_779	0.679435	4.00
peak_780	0.806149	4.00
peak_781	0.678645	4.00
peak_782	0.771252	4.00
peak_783	0.706404	4.00
peak_784	0.731078	4.00
peak_785	0.704588	4.00
peak_786	0.714339	4.00
peak_787	0.715284	4.00
peak_788	0.730291	4.00
peak_789	0.697496	4.00
peak_790	0.872907	4.00
peak_791	0.682984	4.00
peak_792	0.684693	4.00
peak_793	0.677772	4.00
peak_794	0.689029	4.00
peak_795	0.726815	4.00
peak_796	0.868002	4.00
peak_797	0.728219	4.00
peak_798	0.689825	4.00
peak_799	0.731143	4.00
peak_800	0.688023	4.00
peak_801	0.720302	4.00
peak_802	0.702598	4.00
peak_803	0.715186	4.00
peak_804	0.718928	4.00
peak_805	0.686869	4.00
peak_806	0.699665	4.00
peak_807	0.735830	4.00
peak_808	0.705670	4.00
peak_809	0.215575	4.00
peak_810	0.700145	4.00
peak_811	0.756048	4.00
peak_812	0.865878	4.00
peak_813	0.713610	4.00
peak_814	0.767631	4.00
peak_815	0.718806	4.00
peak_816	0.785125	4.00
peak_817	0.760577	4.00
peak_818	0.747810	4.00
peak_819	0.527709	4.00
peak_820	0.723481	4.00
peak_821	0.588197	4.00
peak_822	0.750867	4.00
peak_823	0.273913	4.00
peak_824	0.714037	4.00
peak_825	0.741764	4.00
peak_826	0.702316	4.00
peak_827	0.748472	4.00
peak_828	0.869995	4.00
peak_829	0.384079	4.00
peak_830	0.717195	4.00
peak_831	0.365063	4.00
peak_832	0.678246	4.00
peak_833	0.679734	4.00
peak_834	0.741359	4.00
peak_835	0.279235	4.00
peak_836	0.687002	4.00
peak_837	0.714043	4.00
peak_838	0.715205	4.00
peak_839	0.700176	4.00
peak_840	0.470550	4.00
peak_841	0.744325	4.00
peak_842	0.746039	4.00
peak_843	0.843174	4.00
peak_844	0.695752	4.00
peak_845	0.817933	4.00
peak_846	0.739262	4.00
peak_847	0.758280	4.00
peak_848	0.522035	4.00
peak_849	0.645151	4.00
peak_850	0.367520	4.00
peak_851	0.752895	4.00
peak_852	0.918122	4.00
peak_853	0.916951	4.00
peak_854	0.720144	4.00
peak_855	0.700406	4.00
peak_856	0.693877	4.00
peak_857	0.678758	4.00
peak_858	0.253652	4.00
peak_859	0.852076	4.00
peak_860	0.699293	4.00
peak_861	0.694077	4.00
peak_862	0.685004	4.00
peak_863	0.696600	4.00
peak_864	0.680055	4.00
peak_865	0.676858	4.00
peak_866	0.867033	4.00
peak_867	0.689903	4.00
peak_868	0.917831	4.00
peak_869	0.754888	4.00
peak_870	0.761233	4.00
peak_871	0.592971	4.00
peak_872	0.683120	4.00
peak_873	0.683186	4.00
peak_874	0.701918	4.00
peak_875	0.633356	4.00
peak_876	0.841161	4.00
peak_877	0.679314	4.00
peak_878	0.720931	4.00
peak_879	0.755892	4.00
peak_880	0.739888	4.00
peak_881	0.758853	4.00
peak_882	0.307926	4.00
peak_883	0.307186	4.00
peak_884	0.680383	4.00
peak_885	0.721047	4.00
peak_886	0.683784	4.00
peak_887	0.684664	4.00
peak_888	0.777598	4.00
peak_889	0.711904	4.00
peak_890	0.696097	4.00
peak_891	0.731708	4.00
peak_892	0.694602	4.00
peak_893	0.756536	4.00
peak_894	0.698600	4.00
peak_895	0.723509	4.00
peak_896	0.699239	4.00
peak_897	0.505917	4.00
peak_898	0.544719	4.00
peak_899	0.715460	4.00
peak_900	0.690215	4.00
peak_901	0.693442	4.00
peak_902	0.681118	4.00
peak_903	0.736611	4.00
peak_904	0.707888	4.00
peak_905	0.722298	4.00
peak_906	0.723030	4.00
peak_907	0.725808	4.00
peak_908	0.697148	4.00
peak_909	0.684159	4.00
peak_910	0.702063	4.00
peak_911	0.387050	4.00
peak_912	0.700970	4.00
peak_913	0.741580	4.00
peak_914	0.697816	4.00
peak_915	0.955589	4.00
peak_916	0.692696	4.00
peak_917	0.693939	4.00
peak_918	0.703585	4.00
peak_919	0.739316	4.00
peak_920	0.945385	4.00
peak_921	0.272162	4.00
peak_922	0.310637	4.00
peak_923	0.790380	4.00
peak_924	0.696005	4.00
peak_925	0.884034	4.00
peak_926	0.759608	4.00
peak_927	0.413611	4.00
peak_928	0.182612	4.00
peak_929	0.909881	4.00
peak_930	0.683212	4.00
peak_931	0.715943	4.00
peak_932	0.683666	4.00
peak_933	0.865564	4.00
peak_934	0.814224	4.00
peak_935	0.283767	4.00
peak_936	0.832229	4.00
peak_937	0.371875	4.00
peak_938	0.556957	4.00
peak_939	0.876652	4.00
peak_940	0.213359	4.00
peak_941	0.708876	4.00
peak_942	0.683714	4.00
peak_943	0.706998	4.00
peak_944	0.689340	4.00
peak_945	0.736827	4.00
peak_946	0.679373	4.00
peak_947	0.694138	4.00
peak_948	0.819484	4.00
peak_949	0.691856	4.00
peak_950	0.802701	4.00
peak_951	0.689712	4.00
peak_952	0.682897	4.00
peak_953	0.848558	4.00
peak_954	0.730431	4.00
peak_955	0.684225	4.00
peak_956	0.391495	4.00
peak_957	0.480739	4.00
peak_958	0.689490	4.00
peak_959	0.455921	4.00
peak_960	0.747769	4.00
peak_961	0.679517	4.00
peak_962	0.819160	4.00
peak_963	0.327609	4.00
peak_964	0.238867	4.00
peak_965	0.757158	4.00
peak_966	0.694190	4.00
peak_967	0.698986	4.00
peak_968	0.738812	4.00
peak_969	0.732422	4.00
peak_970	0.713766	4.00
peak_971	0.677789	4.00
peak_972	0.333878	4.00
peak_973	0.694340	4.00
peak_974	0.701347	4.00
peak_975	0.468513	4.00
peak_976	0.684736	4.00
peak_977	0.685194	4.00
peak_978	0.157182	4.00
peak_979	0.682200	4.00
peak_980	0.791601	4.00
peak_981	0.765141	4.00
peak_982	0.691145	4.00
peak_983	0.678769	4.00
peak_984	0.740667	4.00
peak_985	0.683268	4.00
peak_986	0.710615	4.00
peak_987	0.711736	4.00
peak_988	0.833344	4.00
peak_989	0.417214	4.00
peak_990	0.689327	4.00
peak_991	0.850680	4.00
peak_992	0.728033	4.00
peak_993	0.073414	4.00
peak_994	0.707278	4.00
peak_995	0.532107	4.00
peak_996	0.216309	4.00
peak_997	0.789078	4.00
peak_998	0.742731	4.00
