id	score	per
linear_721	1.000000	4.00
linear_722	0.999835	4.00
linear_723	0.986025	4.00
linear_724	1.000000	4.00
linear_725	1.000000	4.00
linear_726	0.969122	4.00
linear_727	0.999912	4.00
linear_728	1.000000	4.00
linear_729	1.000000	4.00
linear_730	0.700985	4.00
linear_731	0.952869	4.00
linear_732	0.797920	4.00
linear_733	1.000000	4.00
linear_734	0.178214	4.00
linear_735	0.840361	4.00
linear_736	0.999933	4.00
linear_737	0.973447	4.00
linear_738	1.000000	4.00
linear_739	0.992219	4.00
linear_740	0.906112	4.00
linear_741	0.720190	4.00
linear_742	0.970183	4.00
linear_743	0.716971	4.00
linear_744	0.970874	4.00
linear_745	1.000000	4.00
linear_746	1.000000	4.00
linear_747	0.662681	4.00
linear_748	1.000000	4.00
linear_749	0.866936	4.00
linear_750	0.999999	4.00
linear_751	0.935704	4.00
linear_752	1.000000	4.00
linear_753	0.999966	4.00
linear_754	0.999427	4.00
linear_755	0.956551	4.00
linear_756	1.000000	4.00
linear_757	0.936407	4.00
linear_758	1.000000	4.00
linear_759	1.000000	4.00
linear_760	0.939227	4.00
linear_761	0.999245	4.00
linear_762	0.997846	4.00
linear_763	0.981618	4.00
linear_764	1.000000	4.00
linear_765	1.000000	4.00
linear_766	0.984731	4.00
linear_767	0.875024	4.00
linear_768	1.000000	4.00
linear_769	1.000000	4.00
linear_770	0.949119	4.00
linear_771	1.000000	4.00
linear_772	0.977349	4.00
linear_773	0.998908	4.00
linear_774	1.000000	4.00
linear_775	0.994716	4.00
linear_776	0.860745	4.00
linear_777	1.000000	4.00
linear_778	1.000000	4.00
linear_779	0.538040	4.00
linear_780	1.000000	4.00
linear_781	0.589858	4.00
linear_782	0.994524	4.00
linear_783	0.261857	4.00
linear_784	1.000000	4.00
linear_785	1.000000	4.00
linear_786	1.000000	4.00
linear_787	0.997731	4.00
linear_788	0.204777	4.00
linear_789	1.000000	4.00
linear_790	0.995054	4.00
linear_791	0.999941	4.00
linear_792	0.998848	4.00
linear_793	0.983026	4.00
linear_794	0.714805	4.00
linear_795	1.000000	4.00
linear_796	0.999945	4.00
linear_797	0.686209	4.00
linear_798	0.813156	4.00
linear_799	1.000000	4.00
linear_800	0.943867	4.00
linear_801	0.289625	4.00
linear_802	1.000000	4.00
linear_803	0.999859	4.00
linear_804	0.982118	4.00
linear_805	0.999897	4.00
linear_806	0.678497	4.00
linear_807	1.000000	4.00
linear_808	0.938517	4.00
linear_809	0.998890	4.00
linear_810	1.000000	4.00
linear_811	1.000000	4.00
linear_812	0.989622	4.00
linear_813	1.000000	4.00
linear_814	1.000000	4.00
linear_815	0.999945	4.00
linear_816	0.999953	4.00
linear_817	1.000000	4.00
linear_818	0.780094	4.00
linear_819	1.000000	4.00
linear_820	1.000000	4.00
linear_821	1.000000	4.00
linear_822	0.812609	4.00
linear_823	1.000000	4.00
linear_824	0.998303	4.00
linear_825	0.311588	4.00
linear_826	1.000000	4.00
linear_827	1.000000	4.00
linear_828	1.000000	4.00
linear_829	1.000000	4.00
linear_830	1.000000	4.00
linear_831	0.964509	4.00
linear_832	1.000000	4.00
linear_833	0.806704	4.00
linear_834	0.956055	4.00
linear_835	1.000000	4.00
linear_836	0.997832	4.00
linear_837	1.000000	4.00
linear_838	0.999993	4.00
linear_839	0.756471	4.00
linear_840	0.973110	4.00
linear_841	0.984664	4.00
linear_842	0.889235	4.00
linear_843	1.000000	4.00
linear_844	0.972427	4.00
linear_845	0.973505	4.00
linear_846	0.727546	4.00
linear_847	1.000000	4.00
linear_848	0.849506	4.00
linear_849	0.864159	4.00
linear_850	1.000000	4.00
linear_851	0.927202	4.00
linear_852	0.901591	4.00
linear_853	0.952797	4.00
linear_854	1.000000	4.00
linear_855	0.678022	4.00
linear_856	1.000000	4.00
linear_857	1.000000	4.00
linear_858	0.999930	4.00
linear_859	0.792758	4.00
linear_860	0.856206	4.00
linear_861	0.998498	4.00
linear_862	0.985261	4.00
linear_863	1.000000	4.00
linear_864	1.000000	4.00
linear_865	0.999979	4.00
linear_866	0.952411	4.00
linear_867	1.000000	4.00
linear_868	0.985615	4.00
linear_869	1.000000	4.00
linear_870	0.797260	4.00
linear_871	1.000000	4.00
linear_872	1.000000	4.00
linear_873	1.000000	4.00
linear_874	0.857963	4.00
linear_875	0.440592	4.00
linear_876	0.795614	4.00
linear_877	0.745921	4.00
linear_878	0.717837	4.00
linear_879	0.802941	4.00
linear_880	0.999992	4.00
linear_881	0.972273	4.00
linear_882	0.998871	4.00
linear_883	1.000000	4.00
linear_884	0.990864	4.00
linear_885	0.999878	4.00
linear_886	0.947886	4.00
linear_887	1.000000	4.00
linear_888	1.000000	4.00
linear_889	0.997670	4.00
linear_890	0.826513	4.00
linear_891	1.000000	4.00
linear_892	0.999159	4.00
linear_893	1.000000	4.00
linear_894	0.856326	4.00
linear_895	1.000000	4.00
linear_896	0.683052	4.00
linear_897	0.999387	4.00
linear_898	0.941275	4.00
linear_899	0.933352	4.00
linear_900	1.000000	4.00
linear_901	1.000000	4.00
linear_902	1.000000	4.00
linear_903	1.000000	4.00
linear_904	0.718265	4.00
linear_905	0.984713	4.00
linear_906	1.000000	4.00
linear_907	0.892647	4.00
linear_908	1.000000	4.00
linear_909	0.165996	4.00
linear_910	0.997266	4.00
linear_911	0.852909	4.00
linear_912	1.000000	4.00
linear_913	1.000000	4.00
linear_914	1.000000	4.00
linear_915	0.920119	4.00
linear_916	0.994827	4.00
linear_917	0.772781	4.00
linear_918	1.000000	4.00
linear_919	0.924575	4.00
linear_920	0.709598	4.00
linear_921	0.997374	4.00
linear_922	1.000000	4.00
linear_923	0.999657	4.00
linear_924	0.999999	4.00
linear_925	0.990046	4.00
linear_926	0.716269	4.00
linear_927	0.982687	4.00
linear_928	1.000000	4.00
linear_929	0.859634	4.00
linear_930	0.269702	4.00
linear_931	0.954658	4.00
linear_932	0.999969	4.00
linear_933	0.999951	4.00
linear_934	0.951227	4.00
linear_935	1.000000	4.00
linear_936	1.000000	4.00
linear_937	0.884580	4.00
linear_938	1.000000	4.00
linear_939	1.000000	4.00
linear_940	0.787786	4.00
linear_941	0.837146	4.00
linear_942	0.999867	4.00
linear_943	1.000000	4.00
linear_944	0.918555	4.00
linear_945	1.000000	4.00
linear_946	0.998527	4.00
linear_947	1.000000	4.00
linear_948	0.820128	4.00
linear_949	0.986437	4.00
linear_950	1.000000	4.00
linear_951	0.999997	4.00
linear_952	0.999904	4.00
linear_953	1.000000	4.00
linear_954	0.999993	4.00
linear_955	1.000000	4.00
linear_956	1.000000	4.00
linear_957	0.997615	4.00
linear_958	0.999991	4.00
linear_959	1.000000	4.00
linear_960	0.964056	4.00
linear_961	0.369082	4.00
linear_962	0.872595	4.00
linear_963	1.000000	4.00
linear_964	0.958726	4.00
linear_965	0.999749	4.00
linear_966	0.999970	4.00
linear_967	1.000000	4.00
linear_968	0.999282	4.00
linear_969	1.000000	4.00
linear_970	1.000000	4.00
linear_971	1.000000	4.00
linear_972	1.000000	4.00
linear_973	1.000000	4.00
linear_974	1.000000	4.00
linear_975	0.131848	4.00
linear_976	1.000000	4.00
linear_977	0.984680	4.00
linear_978	0.999999	4.00
linear_979	1.000000	4.00
linear_980	0.999011	4.00
linear_981	0.916743	4.00
linear_982	1.000000	4.00
linear_983	1.000000	4.00
linear_984	1.000000	4.00
linear_985	0.960366	4.00
linear_986	1.000000	4.00
linear_987	1.000000	4.00
linear_988	0.998547	4.00
linear_989	1.000000	4.00
linear_990	0.954173	4.00
linear_991	0.999040	4.00
linear_992	1.000000	4.00
linear_993	0.879514	4.00
linear_994	0.969141	4.00
linear_995	0.999902	4.00
linear_996	1.000000	4.00
linear_997	0.176541	4.00
linear_998	1.000000	4.00
linear_999	1.000000	4.00
linear_1000	0.999991	4.00
sigmoid_1	0.287635	4.00
sigmoid_2	0.640029	4.00
sigmoid_3	0.922929	4.00
sigmoid_4	0.806994	4.00
sigmoid_5	0.771485	4.00
sigmoid_6	0.083084	4.00
sigmoid_7	0.190896	4.00
sigmoid_8	0.758051	4.00
sigmoid_9	0.990320	4.00
sigmoid_10	0.088690	4.00
sigmoid_11	0.710202	4.00
sigmoid_12	0.974896	4.00
sigmoid_13	0.078911	4.00
sigmoid_14	0.772857	4.00
sigmoid_15	0.781065	4.00
sigmoid_16	0.725527	4.00
sigmoid_17	0.917127	4.00
sigmoid_18	0.280540	4.00
sigmoid_19	0.894009	4.00
sigmoid_20	0.750957	4.00
sigmoid_21	0.780391	4.00
sigmoid_22	0.950673	4.00
sigmoid_23	0.973266	4.00
sigmoid_24	0.170974	4.00
sigmoid_25	0.928008	4.00
sigmoid_26	0.256579	4.00
sigmoid_27	0.753318	4.00
sigmoid_28	0.780632	4.00
sigmoid_29	0.363484	4.00
sigmoid_30	0.961330	4.00
sigmoid_31	0.681449	4.00
sigmoid_32	0.760613	4.00
sigmoid_33	0.957467	4.00
sigmoid_34	0.253549	4.00
sigmoid_35	0.058965	4.00
sigmoid_36	0.133517	4.00
sigmoid_37	0.862960	4.00
sigmoid_38	0.954113	4.00
sigmoid_39	0.866313	4.00
sigmoid_40	0.933855	4.00
sigmoid_41	0.802807	4.00
sigmoid_42	0.867713	4.00
sigmoid_43	0.854655	4.00
sigmoid_44	0.205819	4.00
sigmoid_45	0.918193	4.00
sigmoid_46	0.221607	4.00
sigmoid_47	0.773882	4.00
sigmoid_48	0.258046	4.00
sigmoid_49	0.975849	4.00
sigmoid_50	0.917981	4.00
sigmoid_51	0.880433	4.00
sigmoid_52	0.370206	4.00
sigmoid_53	0.832812	4.00
sigmoid_54	0.066121	4.00
sigmoid_55	0.865255	4.00
sigmoid_56	0.828584	4.00
sigmoid_57	0.784809	4.00
sigmoid_58	0.893554	4.00
sigmoid_59	0.334137	4.00
sigmoid_60	0.863005	4.00
sigmoid_61	0.085702	4.00
sigmoid_62	0.913296	4.00
sigmoid_63	0.202023	4.00
sigmoid_64	0.146140	4.00
sigmoid_65	0.719673	4.00
sigmoid_66	0.954753	4.00
sigmoid_67	0.931605	4.00
sigmoid_68	0.945941	4.00
sigmoid_69	0.936147	4.00
sigmoid_70	0.854725	4.00
sigmoid_71	0.832731	4.00
sigmoid_72	0.976227	4.00
sigmoid_73	0.900456	4.00
sigmoid_74	0.681334	4.00
sigmoid_75	0.807772	4.00
sigmoid_76	0.260560	4.00
sigmoid_77	0.191795	4.00
sigmoid_78	0.985313	4.00
sigmoid_79	0.826491	4.00
sigmoid_80	0.878834	4.00
sigmoid_81	0.313681	4.00
sigmoid_82	0.984812	4.00
sigmoid_83	0.888372	4.00
sigmoid_84	0.681469	4.00
sigmoid_85	0.780547	4.00
sigmoid_86	0.679265	4.00
sigmoid_87	0.703872	4.00
sigmoid_88	0.931836	4.00
sigmoid_89	0.999313	4.00
sigmoid_90	0.926332	4.00
sigmoid_91	0.987405	4.00
sigmoid_92	0.950563	4.00
sigmoid_93	0.322281	4.00
sigmoid_94	0.718221	4.00
sigmoid_95	0.235263	4.00
sigmoid_96	0.450224	4.00
sigmoid_97	0.864983	4.00
sigmoid_98	0.847488	4.00
sigmoid_99	0.161410	4.00
sigmoid_100	0.198772	4.00
sigmoid_101	0.330124	4.00
sigmoid_102	0.650676	4.00
sigmoid_103	0.444863	4.00
sigmoid_104	0.912440	4.00
sigmoid_105	0.957589	4.00
sigmoid_106	0.176159	4.00
sigmoid_107	0.690716	4.00
sigmoid_108	0.217800	4.00
sigmoid_109	0.703118	4.00
sigmoid_110	0.603384	4.00
sigmoid_111	0.352758	4.00
sigmoid_112	0.975670	4.00
sigmoid_113	0.724383	4.00
sigmoid_114	0.857925	4.00
sigmoid_115	0.254237	4.00
sigmoid_116	0.945800	4.00
sigmoid_117	0.813134	4.00
sigmoid_118	0.743320	4.00
sigmoid_119	0.883813	4.00
sigmoid_120	0.718419	4.00
sigmoid_121	0.293790	4.00
sigmoid_122	0.926011	4.00
sigmoid_123	0.824792	4.00
sigmoid_124	0.303263	4.00
sigmoid_125	0.184216	4.00
sigmoid_126	0.883847	4.00
sigmoid_127	0.986169	4.00
sigmoid_128	0.879397	4.00
sigmoid_129	0.683664	4.00
sigmoid_130	0.855444	4.00
sigmoid_131	0.973254	4.00
sigmoid_132	0.101632	4.00
sigmoid_133	0.832117	4.00
sigmoid_134	0.301199	4.00
sigmoid_135	0.926688	4.00
sigmoid_136	0.959025	4.00
sigmoid_137	0.976249	4.00
sigmoid_138	0.514249	4.00
sigmoid_139	0.719622	4.00
sigmoid_140	0.251345	4.00
sigmoid_141	0.769640	4.00
sigmoid_142	0.187660	4.00
sigmoid_143	0.666891	4.00
sigmoid_144	0.964676	4.00
sigmoid_145	0.821422	4.00
sigmoid_146	0.791910	4.00
sigmoid_147	0.759004	4.00
sigmoid_148	0.849584	4.00
sigmoid_149	0.923820	4.00
sigmoid_150	0.705551	4.00
sigmoid_151	0.916501	4.00
sigmoid_152	0.735638	4.00
sigmoid_153	0.899475	4.00
sigmoid_154	0.190414	4.00
sigmoid_155	0.686581	4.00
sigmoid_156	0.103387	4.00
sigmoid_157	0.750939	4.00
sigmoid_158	0.896610	4.00
sigmoid_159	0.878294	4.00
sigmoid_160	0.719746	4.00
sigmoid_161	0.983519	4.00
sigmoid_162	0.728008	4.00
sigmoid_163	0.694710	4.00
sigmoid_164	0.770198	4.00
sigmoid_165	0.328627	4.00
sigmoid_166	0.872722	4.00
sigmoid_167	0.936066	4.00
sigmoid_168	0.720890	4.00
sigmoid_169	0.619475	4.00
sigmoid_170	0.284677	4.00
sigmoid_171	0.482838	4.00
sigmoid_172	0.748291	4.00
sigmoid_173	0.810167	4.00
sigmoid_174	0.781881	4.00
sigmoid_175	0.691246	4.00
sigmoid_176	0.819938	4.00
sigmoid_177	0.981875	4.00
sigmoid_178	0.148166	4.00
sigmoid_179	0.738586	4.00
sigmoid_180	0.784879	4.00
sigmoid_181	0.861654	4.00
sigmoid_182	0.263405	4.00
sigmoid_183	0.748678	4.00
sigmoid_184	0.763773	4.00
sigmoid_185	0.367376	4.00
sigmoid_186	0.718444	4.00
sigmoid_187	0.694302	4.00
sigmoid_188	0.690208	4.00
sigmoid_189	0.692856	4.00
sigmoid_190	0.885350	4.00
sigmoid_191	0.955590	4.00
sigmoid_192	0.624416	4.00
sigmoid_193	0.713323	4.00
sigmoid_194	0.698750	4.00
sigmoid_195	0.707613	4.00
sigmoid_196	0.967183	4.00
sigmoid_197	0.985283	4.00
sigmoid_198	0.245362	4.00
sigmoid_199	0.783508	4.00
sigmoid_200	0.138215	4.00
sigmoid_201	0.986861	4.00
sigmoid_202	0.933605	4.00
sigmoid_203	0.715810	4.00
sigmoid_204	0.809608	4.00
sigmoid_205	0.824064	4.00
sigmoid_206	0.753301	4.00
sigmoid_207	0.960488	4.00
sigmoid_208	0.903012	4.00
sigmoid_209	0.921417	4.00
sigmoid_210	0.653904	4.00
sigmoid_211	0.113357	4.00
sigmoid_212	0.687645	4.00
sigmoid_213	0.986552	4.00
sigmoid_214	0.943515	4.00
sigmoid_215	0.113801	4.00
sigmoid_216	0.802589	4.00
sigmoid_217	0.694514	4.00
sigmoid_218	0.676634	4.00
sigmoid_219	0.982979	4.00
sigmoid_220	0.552391	4.00
sigmoid_221	0.747912	4.00
sigmoid_222	0.897778	4.00
sigmoid_223	0.678743	4.00
sigmoid_224	0.725396	4.00
sigmoid_225	0.936450	4.00
sigmoid_226	0.758515	4.00
sigmoid_227	0.950412	4.00
sigmoid_228	0.891477	4.00
sigmoid_229	0.943989	4.00
sigmoid_230	0.699501	4.00
sigmoid_231	0.684988	4.00
sigmoid_232	0.992890	4.00
sigmoid_233	0.186082	4.00
sigmoid_234	0.750461	4.00
sigmoid_235	0.709907	4.00
sigmoid_236	0.126040	4.00
sigmoid_237	0.231454	4.00
sigmoid_238	0.111123	4.00
sigmoid_239	0.100457	4.00
sigmoid_240	0.913073	4.00
sigmoid_241	0.702288	4.00
sigmoid_242	0.078915	4.00
sigmoid_243	0.715470	4.00
sigmoid_244	0.866708	4.00
sigmoid_245	0.748721	4.00
sigmoid_246	0.184600	4.00
sigmoid_247	0.097116	4.00
sigmoid_248	0.879840	4.00
sigmoid_249	0.716567	4.00
sigmoid_250	0.862131	4.00
sigmoid_251	0.861730	4.00
sigmoid_252	0.759136	4.00
sigmoid_253	0.768368	4.00
sigmoid_254	0.067426	4.00
sigmoid_255	0.273147	4.00
sigmoid_256	0.097948	4.00
sigmoid_257	0.967093	4.00
sigmoid_258	0.225567	4.00
sigmoid_259	0.825737	4.00
sigmoid_260	0.238399	4.00
sigmoid_261	0.880556	4.00
sigmoid_262	0.765410	4.00
sigmoid_263	0.965458	4.00
sigmoid_264	0.987348	4.00
sigmoid_265	0.712777	4.00
sigmoid_266	0.829527	4.00
sigmoid_267	0.910384	4.00
sigmoid_268	0.848563	4.00
sigmoid_269	0.791553	4.00
sigmoid_270	0.863338	4.00
sigmoid_271	0.876853	4.00
sigmoid_272	0.793747	4.00
sigmoid_273	0.857603	4.00
sigmoid_274	0.688639	4.00
sigmoid_275	0.912978	4.00
sigmoid_276	0.755307	4.00
sigmoid_277	0.167412	4.00
sigmoid_278	0.310923	4.00
sigmoid_279	0.879144	4.00
sigmoid_280	0.706444	4.00
sigmoid_281	0.099562	4.00
sigmoid_282	0.780581	4.00
sigmoid_283	0.852489	4.00
sigmoid_284	0.959188	4.00
sigmoid_285	0.778514	4.00
sigmoid_286	0.346831	4.00
sigmoid_287	0.717073	4.00
sigmoid_288	0.738532	4.00
sigmoid_289	0.677835	4.00
sigmoid_290	0.734464	4.00
sigmoid_291	0.955748	4.00
sigmoid_292	0.610321	4.00
sigmoid_293	0.276178	4.00
sigmoid_294	0.197746	4.00
sigmoid_295	0.866842	4.00
sigmoid_296	0.919506	4.00
sigmoid_297	0.970385	4.00
sigmoid_298	0.865153	4.00
sigmoid_299	0.949974	4.00
sigmoid_300	0.848210	4.00
sigmoid_301	0.909949	4.00
sigmoid_302	0.581475	4.00
sigmoid_303	0.746979	4.00
sigmoid_304	0.934813	4.00
sigmoid_305	0.452574	4.00
sigmoid_306	0.691462	4.00
sigmoid_307	0.594360	4.00
sigmoid_308	0.663721	4.00
sigmoid_309	0.176061	4.00
sigmoid_310	0.721674	4.00
sigmoid_311	0.677877	4.00
sigmoid_312	0.932784	4.00
sigmoid_313	0.994360	4.00
sigmoid_314	0.106143	4.00
sigmoid_315	0.630959	4.00
sigmoid_316	0.468655	4.00
sigmoid_317	0.180541	4.00
sigmoid_318	0.801088	4.00
sigmoid_319	0.939354	4.00
sigmoid_320	0.778504	4.00
sigmoid_321	0.802459	4.00
sigmoid_322	0.799245	4.00
sigmoid_323	0.749205	4.00
sigmoid_324	0.833706	4.00
sigmoid_325	0.678161	4.00
sigmoid_326	0.970246	4.00
sigmoid_327	0.742036	4.00
sigmoid_328	0.678923	4.00
sigmoid_329	0.691239	4.00
sigmoid_330	0.251080	4.00
sigmoid_331	0.535961	4.00
sigmoid_332	0.940296	4.00
sigmoid_333	0.206037	4.00
sigmoid_334	0.955134	4.00
sigmoid_335	0.909885	4.00
sigmoid_336	0.708383	4.00
sigmoid_337	0.846005	4.00
sigmoid_338	0.118558	4.00
sigmoid_339	0.855497	4.00
sigmoid_340	0.686087	4.00
sigmoid_341	0.948002	4.00
sigmoid_342	0.687319	4.00
sigmoid_343	0.963853	4.00
sigmoid_344	0.870806	4.00
sigmoid_345	0.678547	4.00
sigmoid_346	0.708221	4.00
sigmoid_347	0.723407	4.00
sigmoid_348	0.909169	4.00
sigmoid_349	0.784826	4.00
sigmoid_350	0.265115	4.00
sigmoid_351	0.150011	4.00
sigmoid_352	0.714331	4.00
sigmoid_353	0.756909	4.00
sigmoid_354	0.710349	4.00
sigmoid_355	0.127498	4.00
sigmoid_356	0.954044	4.00
sigmoid_357	0.414982	4.00
sigmoid_358	0.866333	4.00
sigmoid_359	0.676397	4.00
sigmoid_360	0.320908	4.00
sigmoid_361	0.623123	4.00
sigmoid_362	0.998528	4.00
sigmoid_363	0.909309	4.00
sigmoid_364	0.862870	4.00
sigmoid_365	0.541603	4.00
sigmoid_366	0.836447	4.00
sigmoid_367	0.882464	4.00
sigmoid_368	0.541189	4.00
sigmoid_369	0.095344	4.00
sigmoid_370	0.692363	4.00
sigmoid_371	0.826496	4.00
sigmoid_372	0.778304	4.00
sigmoid_373	0.849445	4.00
sigmoid_374	0.855186	4.00
sigmoid_375	0.950410	4.00
sigmoid_376	0.779045	4.00
sigmoid_377	0.850070	4.00
sigmoid_378	0.762921	4.00
sigmoid_379	0.978356	4.00
sigmoid_380	0.866473	4.00
sigmoid_381	0.928795	4.00
sigmoid_382	0.700452	4.00
sigmoid_383	0.772113	4.00
sigmoid_384	0.774709	4.00
sigmoid_385	0.685683	4.00
sigmoid_386	0.863497	4.00
sigmoid_387	0.165864	4.00
sigmoid_388	0.373178	4.00
sigmoid_389	0.694103	4.00
sigmoid_390	0.482426	4.00
sigmoid_391	0.968915	4.00
sigmoid_392	0.753304	4.00
sigmoid_393	0.981768	4.00
sigmoid_394	0.201400	4.00
sigmoid_395	0.696359	4.00
sigmoid_396	0.448218	4.00
sigmoid_397	0.685515	4.00
sigmoid_398	0.214350	4.00
sigmoid_399	0.708554	4.00
sigmoid_400	0.866372	4.00
sigmoid_401	0.365648	4.00
sigmoid_402	0.977029	4.00
sigmoid_403	0.821608	4.00
sigmoid_404	0.408280	4.00
sigmoid_405	0.703846	4.00
sigmoid_406	0.703445	4.00
sigmoid_407	0.094005	4.00
sigmoid_408	0.988574	4.00
sigmoid_409	0.821132	4.00
sigmoid_410	0.244688	4.00
sigmoid_411	0.933932	4.00
sigmoid_412	0.940820	4.00
sigmoid_413	0.708787	4.00
sigmoid_414	0.802627	4.00
sigmoid_415	0.889746	4.00
sigmoid_416	0.922673	4.00
sigmoid_417	0.679501	4.00
sigmoid_418	0.805420	4.00
sigmoid_419	0.992614	4.00
sigmoid_420	0.392882	4.00
sigmoid_421	0.711392	4.00
sigmoid_422	0.214636	4.00
sigmoid_423	0.741064	4.00
sigmoid_424	0.763303	4.00
sigmoid_425	0.286366	4.00
sigmoid_426	0.861281	4.00
sigmoid_427	0.720976	4.00
sigmoid_428	0.185046	4.00
sigmoid_429	0.806673	4.00
sigmoid_430	0.705170	4.00
sigmoid_431	0.874952	4.00
sigmoid_432	0.773363	4.00
sigmoid_433	0.167675	4.00
sigmoid_434	0.852810	4.00
sigmoid_435	0.786395	4.00
sigmoid_436	0.173490	4.00
sigmoid_437	0.255313	4.00
sigmoid_438	0.157039	4.00
sigmoid_439	0.741890	4.00
sigmoid_440	0.682757	4.00
sigmoid_441	0.998399	4.00
sigmoid_442	0.699175	4.00
sigmoid_443	0.361154	4.00
sigmoid_444	0.160576	4.00
sigmoid_445	0.861977	4.00
sigmoid_446	0.837516	4.00
sigmoid_447	0.903347	4.00
sigmoid_448	0.989285	4.00
sigmoid_449	0.801145	4.00
sigmoid_450	0.744965	4.00
sigmoid_451	0.080021	4.00
sigmoid_452	0.686331	4.00
sigmoid_453	0.751260	4.00
sigmoid_454	0.721666	4.00
sigmoid_455	0.813838	4.00
sigmoid_456	0.766858	4.00
sigmoid_457	0.751136	4.00
sigmoid_458	0.866376	4.00
sigmoid_459	0.190962	4.00
sigmoid_460	0.697539	4.00
sigmoid_461	0.929917	4.00
sigmoid_462	0.568528	4.00
sigmoid_463	0.681400	4.00
sigmoid_464	0.946584	4.00
sigmoid_465	0.073843	4.00
sigmoid_466	0.748921	4.00
sigmoid_467	0.332410	4.00
sigmoid_468	0.944182	4.00
sigmoid_469	0.969665	4.00
sigmoid_470	0.127763	4.00
sigmoid_471	0.866495	4.00
sigmoid_472	0.948958	4.00
sigmoid_473	0.978302	4.00
sigmoid_474	0.892178	4.00
sigmoid_475	0.683748	4.00
sigmoid_476	0.852692	4.00
sigmoid_477	0.844728	4.00
sigmoid_478	0.806536	4.00
sigmoid_479	0.685292	4.00
sigmoid_480	0.801114	4.00
sigmoid_481	0.077525	4.00
sigmoid_482	0.838097	4.00
sigmoid_483	0.732141	4.00
sigmoid_484	0.312660	4.00
sigmoid_485	0.926342	4.00
sigmoid_486	0.377295	4.00
sigmoid_487	0.686684	4.00
sigmoid_488	0.781861	4.00
sigmoid_489	0.881019	4.00
sigmoid_490	0.820131	4.00
sigmoid_491	0.658285	4.00
sigmoid_492	0.973730	4.00
sigmoid_493	0.422624	4.00
sigmoid_494	0.240391	4.00
sigmoid_495	0.736039	4.00
sigmoid_496	0.199272	4.00
sigmoid_497	0.845246	4.00
sigmoid_498	0.373447	4.00
sigmoid_499	0.725857	4.00
sigmoid_500	0.942055	4.00
sigmoid_501	0.306329	4.00
sigmoid_502	0.787037	4.00
sigmoid_503	0.850124	4.00
sigmoid_504	0.991853	4.00
sigmoid_505	0.698387	4.00
sigmoid_506	0.880923	4.00
sigmoid_507	0.837413	4.00
sigmoid_508	0.100546	4.00
sigmoid_509	0.539817	4.00
sigmoid_510	0.293445	4.00
sigmoid_511	0.788186	4.00
sigmoid_512	0.754815	4.00
sigmoid_513	0.964579	4.00
sigmoid_514	0.925590	4.00
sigmoid_515	0.962887	4.00
sigmoid_516	0.690467	4.00
sigmoid_517	0.717057	4.00
sigmoid_518	0.758217	4.00
sigmoid_519	0.689906	4.00
sigmoid_520	0.910975	4.00
sigmoid_521	0.677072	4.00
sigmoid_522	0.959475	4.00
sigmoid_523	0.264348	4.00
sigmoid_524	0.738633	4.00
sigmoid_525	0.957859	4.00
sigmoid_526	0.814114	4.00
sigmoid_527	0.957599	4.00
sigmoid_528	0.876811	4.00
sigmoid_529	0.953202	4.00
sigmoid_530	0.676823	4.00
sigmoid_531	0.194650	4.00
sigmoid_532	0.310891	4.00
sigmoid_533	0.942313	4.00
sigmoid_534	0.228741	4.00
sigmoid_535	0.742880	4.00
sigmoid_536	0.587149	4.00
sigmoid_537	0.680435	4.00
sigmoid_538	0.725599	4.00
sigmoid_539	0.890282	4.00
sigmoid_540	0.715752	4.00
sigmoid_541	0.677309	4.00
sigmoid_542	0.682074	4.00
sigmoid_543	0.951689	4.00
sigmoid_544	0.721928	4.00
sigmoid_545	0.140679	4.00
sigmoid_546	0.278304	4.00
sigmoid_547	0.440285	4.00
sigmoid_548	0.439782	4.00
sigmoid_549	0.755378	4.00
sigmoid_550	0.395950	4.00
sigmoid_551	0.400820	4.00
sigmoid_552	0.842343	4.00
sigmoid_553	0.923900	4.00
sigmoid_554	0.268465	4.00
sigmoid_555	0.132789	4.00
sigmoid_556	0.709698	4.00
sigmoid_557	0.522007	4.00
sigmoid_558	0.862499	4.00
sigmoid_559	0.621484	4.00
sigmoid_560	0.782257	4.00
sigmoid_561	0.303176	4.00
sigmoid_562	0.678637	4.00
sigmoid_563	0.922417	4.00
sigmoid_564	0.888874	4.00
sigmoid_565	0.932924	4.00
sigmoid_566	0.870609	4.00
sigmoid_567	0.878635	4.00
sigmoid_568	0.723227	4.00
sigmoid_569	0.409952	4.00
sigmoid_570	0.878658	4.00
sigmoid_571	0.847624	4.00
sigmoid_572	0.758021	4.00
sigmoid_573	0.314819	4.00
sigmoid_574	0.686819	4.00
sigmoid_575	0.480867	4.00
sigmoid_576	0.714089	4.00
sigmoid_577	0.345170	4.00
sigmoid_578	0.111582	4.00
sigmoid_579	0.080947	4.00
sigmoid_580	0.832552	4.00
sigmoid_581	0.869834	4.00
sigmoid_582	0.681049	4.00
sigmoid_583	0.939260	4.00
sigmoid_584	0.861288	4.00
sigmoid_585	0.845463	4.00
sigmoid_586	0.283308	4.00
sigmoid_587	0.934359	4.00
sigmoid_588	0.790812	4.00
sigmoid_589	0.678700	4.00
sigmoid_590	0.701290	4.00
sigmoid_591	0.462157	4.00
sigmoid_592	0.782157	4.00
