id	score	per
sin_1000	0.050560	4.00
peak_1	0.678648	4.00
peak_2	0.680489	4.00
peak_3	0.129986	4.00
peak_4	0.677508	4.00
peak_5	0.682891	4.00
peak_6	0.679465	4.00
peak_7	0.680237	4.00
peak_8	0.678171	4.00
peak_9	0.680598	4.00
peak_10	0.155039	4.00
peak_11	0.676459	4.00
peak_12	0.683933	4.00
peak_13	0.681353	4.00
peak_14	0.679313	4.00
peak_15	0.682742	4.00
peak_16	0.680002	4.00
peak_17	0.676798	4.00
peak_18	0.682013	4.00
peak_19	0.680120	4.00
peak_20	0.683504	4.00
peak_21	0.679948	4.00
peak_22	0.083114	4.00
peak_23	0.032648	4.00
peak_24	0.679794	4.00
peak_25	0.125035	4.00
peak_26	0.677819	4.00
peak_27	0.680990	4.00
peak_28	0.679685	4.00
peak_29	0.679488	4.00
peak_30	0.679702	4.00
peak_31	0.681072	4.00
peak_32	0.678418	4.00
peak_33	0.677008	4.00
peak_34	0.683781	4.00
peak_35	0.133079	4.00
peak_36	0.681335	4.00
peak_37	0.682189	4.00
peak_38	0.684099	4.00
peak_39	0.681943	4.00
peak_40	0.683024	4.00
peak_41	0.677575	4.00
peak_42	0.119042	4.00
peak_43	0.126477	4.00
peak_44	0.130590	4.00
peak_45	0.679924	4.00
peak_46	0.681370	4.00
peak_47	0.679557	4.00
peak_48	0.679516	4.00
peak_49	0.677482	4.00
peak_50	0.680458	4.00
peak_51	0.683223	4.00
peak_52	0.682008	4.00
peak_53	0.682026	4.00
peak_54	0.681528	4.00
peak_55	0.683635	4.00
peak_56	0.680967	4.00
peak_57	0.679062	4.00
peak_58	0.678614	4.00
peak_59	0.679907	4.00
peak_60	0.677726	4.00
peak_61	0.676761	4.00
peak_62	0.682149	4.00
peak_63	0.679888	4.00
peak_64	0.683995	4.00
peak_65	0.683228	4.00
peak_66	0.147609	4.00
peak_67	0.683228	4.00
peak_68	0.683155	4.00
peak_69	0.679159	4.00
peak_70	0.683893	4.00
peak_71	0.679135	4.00
peak_72	0.684645	4.00
peak_73	0.680999	4.00
peak_74	0.679855	4.00
peak_75	0.682409	4.00
peak_76	0.682566	4.00
peak_77	0.681076	4.00
peak_78	0.679183	4.00
peak_79	0.680874	4.00
peak_80	0.681948	4.00
peak_81	0.681320	4.00
peak_82	0.680436	4.00
peak_83	0.151118	4.00
peak_84	0.682008	4.00
peak_85	0.150151	4.00
peak_86	0.678674	4.00
peak_87	0.681423	4.00
peak_88	0.683346	4.00
peak_89	0.677263	4.00
peak_90	0.680020	4.00
peak_91	0.684226	4.00
peak_92	0.679062	4.00
peak_93	0.681924	4.00
peak_94	0.147735	4.00
peak_95	0.683694	4.00
peak_96	0.680577	4.00
peak_97	0.684631	4.00
peak_98	0.684001	4.00
peak_99	0.680610	4.00
peak_100	0.677895	4.00
peak_101	0.679332	4.00
peak_102	0.683925	4.00
peak_103	0.680663	4.00
peak_104	0.677992	4.00
peak_105	0.679874	4.00
peak_106	0.681801	4.00
peak_107	0.032623	4.00
peak_108	0.676557	4.00
peak_109	0.679414	4.00
peak_110	0.679353	4.00
peak_111	0.032013	4.00
peak_112	0.683052	4.00
peak_113	0.683790	4.00
peak_114	0.682487	4.00
peak_115	0.677041	4.00
peak_116	0.682297	4.00
peak_117	0.682858	4.00
peak_118	0.679332	4.00
peak_119	0.680654	4.00
peak_120	0.085072	4.00
peak_121	0.679868	4.00
peak_122	0.678271	4.00
peak_123	0.683259	4.00
peak_124	0.680674	4.00
peak_125	0.683808	4.00
peak_126	0.680991	4.00
peak_127	0.680269	4.00
peak_128	0.683257	4.00
peak_129	0.680360	4.00
peak_130	0.680032	4.00
peak_131	0.683287	4.00
peak_132	0.679864	4.00
peak_133	0.682708	4.00
peak_134	0.680887	4.00
peak_135	0.682412	4.00
peak_136	0.680336	4.00
peak_137	0.684423	4.00
peak_138	0.683152	4.00
peak_139	0.684610	4.00
peak_140	0.678090	4.00
peak_141	0.679896	4.00
peak_142	0.680766	4.00
peak_143	0.679274	4.00
peak_144	0.680122	4.00
peak_145	0.682159	4.00
peak_146	0.090359	4.00
peak_147	0.153495	4.00
peak_148	0.678780	4.00
peak_149	0.679259	4.00
peak_150	0.680125	4.00
peak_151	0.092789	4.00
peak_152	0.682331	4.00
peak_153	0.680356	4.00
peak_154	0.156144	4.00
peak_155	0.678717	4.00
peak_156	0.679918	4.00
peak_157	0.680697	4.00
peak_158	0.683099	4.00
peak_159	0.084694	4.00
peak_160	0.678904	4.00
peak_161	0.682632	4.00
peak_162	0.085870	4.00
peak_163	0.683464	4.00
peak_164	0.084093	4.00
peak_165	0.680776	4.00
peak_166	0.684222	4.00
peak_167	0.678923	4.00
peak_168	0.681438	4.00
peak_169	0.680045	4.00
peak_170	0.679974	4.00
peak_171	0.683675	4.00
peak_172	0.680504	4.00
peak_173	0.678978	4.00
peak_174	0.683847	4.00
peak_175	0.678694	4.00
peak_176	0.684327	4.00
peak_177	0.132679	4.00
peak_178	0.678217	4.00
peak_179	0.121987	4.00
peak_180	0.677499	4.00
peak_181	0.679188	4.00
peak_182	0.683549	4.00
peak_183	0.680723	4.00
peak_184	0.682708	4.00
peak_185	0.684518	4.00
peak_186	0.678947	4.00
peak_187	0.681023	4.00
peak_188	0.682268	4.00
peak_189	0.679801	4.00
peak_190	0.676595	4.00
peak_191	0.679158	4.00
peak_192	0.679304	4.00
peak_193	0.681536	4.00
peak_194	0.680625	4.00
peak_195	0.678832	4.00
peak_196	0.680414	4.00
peak_197	0.679199	4.00
peak_198	0.093005	4.00
peak_199	0.679420	4.00
peak_200	0.683513	4.00
peak_201	0.680420	4.00
peak_202	0.683680	4.00
peak_203	0.683497	4.00
peak_204	0.678416	4.00
peak_205	0.155336	4.00
peak_206	0.680822	4.00
peak_207	0.680662	4.00
peak_208	0.681231	4.00
peak_209	0.683092	4.00
peak_210	0.682177	4.00
peak_211	0.683962	4.00
peak_212	0.679746	4.00
peak_213	0.028546	4.00
peak_214	0.678611	4.00
peak_215	0.683015	4.00
peak_216	0.153603	4.00
peak_217	0.681359	4.00
peak_218	0.084629	4.00
peak_219	0.103903	4.00
peak_220	0.678384	4.00
peak_221	0.683931	4.00
peak_222	0.155149	4.00
peak_223	0.680571	4.00
peak_224	0.676938	4.00
peak_225	0.678679	4.00
peak_226	0.677937	4.00
peak_227	0.682772	4.00
peak_228	0.680140	4.00
peak_229	0.681877	4.00
peak_230	0.680457	4.00
peak_231	0.680831	4.00
peak_232	0.094241	4.00
peak_233	0.679625	4.00
peak_234	0.681675	4.00
peak_235	0.683326	4.00
peak_236	0.678320	4.00
peak_237	0.679972	4.00
peak_238	0.679552	4.00
peak_239	0.680967	4.00
peak_240	0.680771	4.00
peak_241	0.679980	4.00
peak_242	0.682986	4.00
peak_243	0.679237	4.00
peak_244	0.680579	4.00
peak_245	0.679041	4.00
peak_246	0.680317	4.00
peak_247	0.684422	4.00
peak_248	0.683615	4.00
peak_249	0.681909	4.00
peak_250	0.681442	4.00
peak_251	0.683844	4.00
peak_252	0.682839	4.00
peak_253	0.683612	4.00
peak_254	0.680927	4.00
peak_255	0.678582	4.00
peak_256	0.681107	4.00
peak_257	0.681254	4.00
peak_258	0.683842	4.00
peak_259	0.683852	4.00
peak_260	0.681167	4.00
peak_261	0.679569	4.00
peak_262	0.681929	4.00
peak_263	0.681055	4.00
peak_264	0.163531	4.00
peak_265	0.680394	4.00
peak_266	0.679742	4.00
peak_267	0.681530	4.00
peak_268	0.681970	4.00
peak_269	0.682036	4.00
peak_270	0.678693	4.00
peak_271	0.680852	4.00
peak_272	0.684039	4.00
peak_273	0.680559	4.00
peak_274	0.678533	4.00
peak_275	0.679795	4.00
peak_276	0.679013	4.00
peak_277	0.680739	4.00
peak_278	0.155040	4.00
peak_279	0.088956	4.00
peak_280	0.683450	4.00
peak_281	0.678581	4.00
peak_282	0.682688	4.00
peak_283	0.680598	4.00
peak_284	0.153773	4.00
peak_285	0.680339	4.00
peak_286	0.680217	4.00
peak_287	0.683303	4.00
peak_288	0.683854	4.00
peak_289	0.683475	4.00
peak_290	0.677262	4.00
peak_291	0.681507	4.00
peak_292	0.678271	4.00
peak_293	0.679519	4.00
peak_294	0.103271	4.00
peak_295	0.677816	4.00
peak_296	0.683445	4.00
peak_297	0.162032	4.00
peak_298	0.140263	4.00
peak_299	0.679087	4.00
peak_300	0.679617	4.00
peak_301	0.680858	4.00
peak_302	0.683414	4.00
peak_303	0.681887	4.00
peak_304	0.678766	4.00
peak_305	0.681280	4.00
peak_306	0.684030	4.00
peak_307	0.681789	4.00
peak_308	0.678331	4.00
peak_309	0.103093	4.00
peak_310	0.682997	4.00
peak_311	0.683076	4.00
peak_312	0.682168	4.00
peak_313	0.678887	4.00
peak_314	0.678994	4.00
peak_315	0.678003	4.00
peak_316	0.680254	4.00
peak_317	0.155167	4.00
peak_318	0.683846	4.00
peak_319	0.684020	4.00
peak_320	0.684594	4.00
peak_321	0.679179	4.00
peak_322	0.676996	4.00
peak_323	0.679599	4.00
peak_324	0.684141	4.00
peak_325	0.145540	4.00
peak_326	0.684754	4.00
peak_327	0.681733	4.00
peak_328	0.678883	4.00
peak_329	0.683839	4.00
peak_330	0.680065	4.00
peak_331	0.683960	4.00
peak_332	0.679656	4.00
peak_333	0.684601	4.00
peak_334	0.147057	4.00
peak_335	0.678130	4.00
peak_336	0.682898	4.00
peak_337	0.678179	4.00
peak_338	0.681590	4.00
peak_339	0.681501	4.00
peak_340	0.680107	4.00
peak_341	0.151254	4.00
peak_342	0.682141	4.00
peak_343	0.679279	4.00
peak_344	0.676454	4.00
peak_345	0.679488	4.00
peak_346	0.679826	4.00
peak_347	0.683798	4.00
peak_348	0.680263	4.00
peak_349	0.679071	4.00
peak_350	0.679170	4.00
peak_351	0.102852	4.00
peak_352	0.683215	4.00
peak_353	0.102808	4.00
peak_354	0.679063	4.00
peak_355	0.680210	4.00
peak_356	0.679912	4.00
peak_357	0.684284	4.00
peak_358	0.684314	4.00
peak_359	0.683410	4.00
peak_360	0.681380	4.00
peak_361	0.683803	4.00
peak_362	0.680291	4.00
peak_363	0.680107	4.00
peak_364	0.679103	4.00
peak_365	0.680108	4.00
peak_366	0.085989	4.00
peak_367	0.681776	4.00
peak_368	0.678492	4.00
peak_369	0.155044	4.00
peak_370	0.682531	4.00
peak_371	0.678106	4.00
peak_372	0.680468	4.00
peak_373	0.681624	4.00
peak_374	0.155073	4.00
peak_375	0.683721	4.00
peak_376	0.679874	4.00
peak_377	0.682174	4.00
peak_378	0.682811	4.00
peak_379	0.138629	4.00
peak_380	0.681197	4.00
peak_381	0.684622	4.00
peak_382	0.683870	4.00
peak_383	0.130525	4.00
peak_384	0.678932	4.00
peak_385	0.678986	4.00
peak_386	0.675688	4.00
peak_387	0.683952	4.00
peak_388	0.682218	4.00
peak_389	0.681582	4.00
peak_390	0.680145	4.00
peak_391	0.678657	4.00
peak_392	0.683523	4.00
peak_393	0.679577	4.00
peak_394	0.680220	4.00
peak_395	0.681483	4.00
peak_396	0.684510	4.00
peak_397	0.680729	4.00
peak_398	0.682233	4.00
peak_399	0.679210	4.00
peak_400	0.680313	4.00
peak_401	0.157685	4.00
peak_402	0.683131	4.00
peak_403	0.683855	4.00
peak_404	0.679032	4.00
peak_405	0.090950	4.00
peak_406	0.683626	4.00
peak_407	0.680993	4.00
peak_408	0.681729	4.00
peak_409	0.678626	4.00
peak_410	0.676589	4.00
peak_411	0.679044	4.00
peak_412	0.679927	4.00
peak_413	0.681228	4.00
peak_414	0.677069	4.00
peak_415	0.678233	4.00
peak_416	0.084805	4.00
peak_417	0.679093	4.00
peak_418	0.680572	4.00
peak_419	0.679384	4.00
peak_420	0.681888	4.00
peak_421	0.162139	4.00
peak_422	0.678274	4.00
peak_423	0.163622	4.00
peak_424	0.678689	4.00
peak_425	0.681216	4.00
peak_426	0.678708	4.00
peak_427	0.679537	4.00
peak_428	0.677185	4.00
peak_429	0.678070	4.00
peak_430	0.683691	4.00
peak_431	0.679463	4.00
peak_432	0.682737	4.00
peak_433	0.679204	4.00
peak_434	0.675850	4.00
peak_435	0.683542	4.00
peak_436	0.679416	4.00
peak_437	0.137606	4.00
peak_438	0.683613	4.00
peak_439	0.080450	4.00
peak_440	0.680262	4.00
peak_441	0.678928	4.00
peak_442	0.680740	4.00
peak_443	0.684017	4.00
peak_444	0.683229	4.00
peak_445	0.684321	4.00
peak_446	0.683579	4.00
peak_447	0.680544	4.00
peak_448	0.682897	4.00
peak_449	0.680508	4.00
peak_450	0.683133	4.00
peak_451	0.680550	4.00
peak_452	0.677526	4.00
peak_453	0.680468	4.00
peak_454	0.141577	4.00
peak_455	0.680417	4.00
peak_456	0.682118	4.00
peak_457	0.678486	4.00
peak_458	0.680013	4.00
peak_459	0.678782	4.00
peak_460	0.030255	4.00
peak_461	0.116462	4.00
peak_462	0.678283	4.00
peak_463	0.678044	4.00
peak_464	0.683512	4.00
peak_465	0.680186	4.00
peak_466	0.681758	4.00
peak_467	0.681867	4.00
peak_468	0.678225	4.00
peak_469	0.682899	4.00
peak_470	0.680160	4.00
peak_471	0.682909	4.00
peak_472	0.679848	4.00
peak_473	0.680420	4.00
peak_474	0.683045	4.00
peak_475	0.153352	4.00
peak_476	0.684051	4.00
peak_477	0.679504	4.00
peak_478	0.677088	4.00
peak_479	0.679483	4.00
peak_480	0.679777	4.00
peak_481	0.679886	4.00
peak_482	0.679959	4.00
peak_483	0.683168	4.00
peak_484	0.083392	4.00
peak_485	0.679196	4.00
peak_486	0.680140	4.00
peak_487	0.682910	4.00
peak_488	0.679538	4.00
peak_489	0.678884	4.00
peak_490	0.683480	4.00
peak_491	0.681075	4.00
peak_492	0.075486	4.00
peak_493	0.678026	4.00
peak_494	0.683122	4.00
peak_495	0.680421	4.00
peak_496	0.683504	4.00
peak_497	0.683446	4.00
peak_498	0.683139	4.00
peak_499	0.682933	4.00
peak_500	0.680524	4.00
peak_501	0.681512	4.00
peak_502	0.678412	4.00
peak_503	0.682999	4.00
peak_504	0.683258	4.00
peak_505	0.683029	4.00
peak_506	0.678588	4.00
peak_507	0.679992	4.00
peak_508	0.682825	4.00
peak_509	0.089601	4.00
peak_510	0.682356	4.00
peak_511	0.682727	4.00
peak_512	0.682408	4.00
peak_513	0.678244	4.00
peak_514	0.678447	4.00
peak_515	0.684066	4.00
peak_516	0.679504	4.00
peak_517	0.682360	4.00
peak_518	0.682118	4.00
peak_519	0.679270	4.00
peak_520	0.153691	4.00
peak_521	0.677103	4.00
peak_522	0.684475	4.00
peak_523	0.682895	4.00
peak_524	0.682448	4.00
peak_525	0.684026	4.00
peak_526	0.680519	4.00
peak_527	0.683154	4.00
peak_528	0.681387	4.00
peak_529	0.678362	4.00
peak_530	0.679639	4.00
peak_531	0.678366	4.00
peak_532	0.683246	4.00
peak_533	0.681808	4.00
peak_534	0.679223	4.00
peak_535	0.683554	4.00
peak_536	0.680424	4.00
peak_537	0.681680	4.00
peak_538	0.095478	4.00
peak_539	0.678749	4.00
peak_540	0.682901	4.00
peak_541	0.683916	4.00
peak_542	0.677997	4.00
peak_543	0.680361	4.00
peak_544	0.680669	4.00
peak_545	0.680559	4.00
peak_546	0.084819	4.00
peak_547	0.683247	4.00
peak_548	0.679384	4.00
peak_549	0.679987	4.00
peak_550	0.678313	4.00
peak_551	0.683553	4.00
peak_552	0.683465	4.00
peak_553	0.679325	4.00
peak_554	0.679501	4.00
peak_555	0.681715	4.00
peak_556	0.678255	4.00
peak_557	0.679642	4.00
peak_558	0.684347	4.00
peak_559	0.679907	4.00
peak_560	0.683893	4.00
peak_561	0.683160	4.00
peak_562	0.682425	4.00
peak_563	0.680101	4.00
peak_564	0.677138	4.00
peak_565	0.681462	4.00
peak_566	0.683402	4.00
peak_567	0.676741	4.00
peak_568	0.677871	4.00
peak_569	0.682199	4.00
peak_570	0.681143	4.00
peak_571	0.684705	4.00
peak_572	0.683057	4.00
peak_573	0.155165	4.00
peak_574	0.680739	4.00
peak_575	0.683948	4.00
peak_576	0.680291	4.00
peak_577	0.683426	4.00
peak_578	0.681033	4.00
peak_579	0.155230	4.00
peak_580	0.680611	4.00
peak_581	0.682282	4.00
peak_582	0.680577	4.00
peak_583	0.083335	4.00
peak_584	0.676905	4.00
peak_585	0.683941	4.00
peak_586	0.143486	4.00
peak_587	0.683094	4.00
peak_588	0.682081	4.00
peak_589	0.683624	4.00
peak_590	0.681803	4.00
peak_591	0.679112	4.00
peak_592	0.680006	4.00
peak_593	0.682399	4.00
peak_594	0.679182	4.00
peak_595	0.680112	4.00
peak_596	0.678630	4.00
peak_597	0.683156	4.00
peak_598	0.679348	4.00
peak_599	0.130533	4.00
peak_600	0.679934	4.00
peak_601	0.680005	4.00
peak_602	0.678633	4.00
peak_603	0.678761	4.00
peak_604	0.680940	4.00
peak_605	0.680217	4.00
peak_606	0.682207	4.00
peak_607	0.682125	4.00
peak_608	0.085895	4.00
peak_609	0.679791	4.00
peak_610	0.682098	4.00
peak_611	0.680010	4.00
peak_612	0.682667	4.00
peak_613	0.158141	4.00
peak_614	0.680580	4.00
peak_615	0.680568	4.00
peak_616	0.680485	4.00
peak_617	0.677095	4.00
peak_618	0.678882	4.00
peak_619	0.677714	4.00
peak_620	0.680505	4.00
peak_621	0.679849	4.00
peak_622	0.679253	4.00
peak_623	0.677353	4.00
peak_624	0.682328	4.00
peak_625	0.680765	4.00
peak_626	0.677761	4.00
peak_627	0.681067	4.00
peak_628	0.679471	4.00
peak_629	0.678695	4.00
peak_630	0.677600	4.00
peak_631	0.681504	4.00
peak_632	0.678890	4.00
peak_633	0.680816	4.00
peak_634	0.680278	4.00
peak_635	0.683418	4.00
peak_636	0.678973	4.00
peak_637	0.680327	4.00
peak_638	0.679443	4.00
peak_639	0.679964	4.00
peak_640	0.679329	4.00
peak_641	0.683172	4.00
peak_642	0.677148	4.00
peak_643	0.683441	4.00
peak_644	0.680191	4.00
peak_645	0.679828	4.00
peak_646	0.683586	4.00
peak_647	0.679417	4.00
peak_648	0.677738	4.00
peak_649	0.679613	4.00
peak_650	0.677477	4.00
peak_651	0.679022	4.00
peak_652	0.683893	4.00
peak_653	0.677686	4.00
peak_654	0.681297	4.00
peak_655	0.683378	4.00
peak_656	0.680570	4.00
peak_657	0.679629	4.00
peak_658	0.680784	4.00
peak_659	0.152088	4.00
peak_660	0.680961	4.00
peak_661	0.684694	4.00
peak_662	0.153734	4.00
peak_663	0.681290	4.00
peak_664	0.131728	4.00
peak_665	0.678397	4.00
peak_666	0.680053	4.00
peak_667	0.679698	4.00
peak_668	0.679958	4.00
peak_669	0.680073	4.00
peak_670	0.679119	4.00
peak_671	0.679874	4.00
peak_672	0.679273	4.00
peak_673	0.677112	4.00
peak_674	0.684188	4.00
peak_675	0.681101	4.00
peak_676	0.679886	4.00
peak_677	0.680580	4.00
peak_678	0.679203	4.00
peak_679	0.680057	4.00
peak_680	0.680934	4.00
peak_681	0.090813	4.00
peak_682	0.683105	4.00
peak_683	0.681882	4.00
peak_684	0.679897	4.00
peak_685	0.682138	4.00
peak_686	0.682277	4.00
peak_687	0.682959	4.00
peak_688	0.678522	4.00
peak_689	0.682753	4.00
peak_690	0.679847	4.00
peak_691	0.677844	4.00
peak_692	0.678618	4.00
peak_693	0.683213	4.00
peak_694	0.678926	4.00
peak_695	0.681109	4.00
peak_696	0.680368	4.00
peak_697	0.680173	4.00
peak_698	0.681134	4.00
peak_699	0.684026	4.00
peak_700	0.678747	4.00
peak_701	0.679678	4.00
peak_702	0.680852	4.00
peak_703	0.683189	4.00
peak_704	0.676787	4.00
peak_705	0.031930	4.00
peak_706	0.679371	4.00
peak_707	0.679844	4.00
peak_708	0.683688	4.00
peak_709	0.681738	4.00
peak_710	0.678065	4.00
peak_711	0.677203	4.00
peak_712	0.678911	4.00
peak_713	0.683467	4.00
peak_714	0.680703	4.00
peak_715	0.683791	4.00
peak_716	0.682543	4.00
peak_717	0.678393	4.00
peak_718	0.683371	4.00
peak_719	0.682237	4.00
peak_720	0.684735	4.00
peak_721	0.678213	4.00
peak_722	0.682991	4.00
peak_723	0.684670	4.00
peak_724	0.681922	4.00
peak_725	0.682927	4.00
peak_726	0.684646	4.00
peak_727	0.679368	4.00
peak_728	0.679156	4.00
peak_729	0.677576	4.00
peak_730	0.141773	4.00
peak_731	0.680795	4.00
peak_732	0.682915	4.00
peak_733	0.680694	4.00
peak_734	0.086735	4.00
peak_735	0.682350	4.00
peak_736	0.107840	4.00
peak_737	0.678580	4.00
peak_738	0.684620	4.00
peak_739	0.681378	4.00
peak_740	0.678770	4.00
peak_741	0.083522	4.00
peak_742	0.679946	4.00
peak_743	0.682889	4.00
peak_744	0.678402	4.00
peak_745	0.679662	4.00
peak_746	0.680000	4.00
peak_747	0.681304	4.00
peak_748	0.682647	4.00
peak_749	0.683948	4.00
peak_750	0.679389	4.00
peak_751	0.678289	4.00
peak_752	0.680547	4.00
peak_753	0.679726	4.00
peak_754	0.683099	4.00
peak_755	0.129786	4.00
peak_756	0.680697	4.00
peak_757	0.677700	4.00
peak_758	0.679543	4.00
peak_759	0.682346	4.00
peak_760	0.148388	4.00
peak_761	0.679945	4.00
peak_762	0.679176	4.00
peak_763	0.679717	4.00
peak_764	0.681613	4.00
peak_765	0.683535	4.00
peak_766	0.678831	4.00
peak_767	0.678837	4.00
peak_768	0.159498	4.00
peak_769	0.678160	4.00
peak_770	0.029166	4.00
peak_771	0.678701	4.00
peak_772	0.153497	4.00
peak_773	0.681395	4.00
peak_774	0.679838	4.00
peak_775	0.678640	4.00
peak_776	0.684656	4.00
peak_777	0.683622	4.00
peak_778	0.680679	4.00
peak_779	0.677735	4.00
peak_780	0.681630	4.00
peak_781	0.681968	4.00
peak_782	0.682248	4.00
peak_783	0.683071	4.00
peak_784	0.680230	4.00
peak_785	0.090118	4.00
peak_786	0.683405	4.00
peak_787	0.083696	4.00
peak_788	0.684023	4.00
peak_789	0.684013	4.00
peak_790	0.683071	4.00
peak_791	0.678505	4.00
peak_792	0.681819	4.00
peak_793	0.680148	4.00
peak_794	0.684570	4.00
peak_795	0.682377	4.00
peak_796	0.683511	4.00
peak_797	0.682110	4.00
peak_798	0.682894	4.00
peak_799	0.679990	4.00
peak_800	0.683378	4.00
peak_801	0.677135	4.00
peak_802	0.680038	4.00
peak_803	0.679719	4.00
peak_804	0.682875	4.00
peak_805	0.681453	4.00
peak_806	0.680082	4.00
peak_807	0.683254	4.00
peak_808	0.680221	4.00
peak_809	0.683205	4.00
peak_810	0.680296	4.00
peak_811	0.683167	4.00
peak_812	0.678330	4.00
peak_813	0.678554	4.00
peak_814	0.684669	4.00
peak_815	0.683493	4.00
peak_816	0.130985	4.00
peak_817	0.681982	4.00
peak_818	0.679077	4.00
peak_819	0.684083	4.00
peak_820	0.683002	4.00
peak_821	0.681444	4.00
peak_822	0.681285	4.00
peak_823	0.680519	4.00
peak_824	0.683686	4.00
peak_825	0.683499	4.00
peak_826	0.678692	4.00
peak_827	0.683579	4.00
peak_828	0.680181	4.00
peak_829	0.682109	4.00
peak_830	0.679335	4.00
peak_831	0.677289	4.00
peak_832	0.678325	4.00
peak_833	0.084879	4.00
peak_834	0.679650	4.00
peak_835	0.682597	4.00
peak_836	0.678587	4.00
peak_837	0.679656	4.00
peak_838	0.683306	4.00
peak_839	0.682127	4.00
peak_840	0.680512	4.00
peak_841	0.683633	4.00
peak_842	0.680023	4.00
peak_843	0.678363	4.00
peak_844	0.679024	4.00
peak_845	0.085919	4.00
peak_846	0.680158	4.00
peak_847	0.684628	4.00
peak_848	0.677102	4.00
peak_849	0.683501	4.00
peak_850	0.080665	4.00
peak_851	0.683907	4.00
peak_852	0.683433	4.00
peak_853	0.683413	4.00
peak_854	0.683159	4.00
peak_855	0.680975	4.00
peak_856	0.681015	4.00
peak_857	0.683307	4.00
peak_858	0.083364	4.00
peak_859	0.681559	4.00
peak_860	0.683054	4.00
peak_861	0.083698	4.00
peak_862	0.681011	4.00
peak_863	0.681677	4.00
peak_864	0.147692	4.00
peak_865	0.678614	4.00
peak_866	0.683234	4.00
peak_867	0.679777	4.00
peak_868	0.683596	4.00
peak_869	0.680404	4.00
peak_870	0.681003	4.00
peak_871	0.681454	4.00
peak_872	0.684623	4.00
peak_873	0.681623	4.00
peak_874	0.683480	4.00
peak_875	0.680563	4.00
peak_876	0.682914	4.00
peak_877	0.090004	4.00
peak_878	0.680440	4.00
peak_879	0.682437	4.00
peak_880	0.680960	4.00
peak_881	0.678884	4.00
peak_882	0.678716	4.00
peak_883	0.682507	4.00
peak_884	0.682367	4.00
peak_885	0.679459	4.00
peak_886	0.681351	4.00
peak_887	0.679333	4.00
peak_888	0.681559	4.00
peak_889	0.682356	4.00
peak_890	0.678529	4.00
peak_891	0.682515	4.00
peak_892	0.680667	4.00
peak_893	0.681611	4.00
peak_894	0.682417	4.00
peak_895	0.682892	4.00
peak_896	0.679406	4.00
peak_897	0.683687	4.00
peak_898	0.678949	4.00
peak_899	0.682353	4.00
peak_900	0.677473	4.00
peak_901	0.082485	4.00
peak_902	0.120770	4.00
peak_903	0.683560	4.00
peak_904	0.679682	4.00
peak_905	0.682491	4.00
peak_906	0.678987	4.00
peak_907	0.679156	4.00
peak_908	0.129726	4.00
peak_909	0.680586	4.00
peak_910	0.679100	4.00
peak_911	0.683316	4.00
peak_912	0.680215	4.00
peak_913	0.683600	4.00
peak_914	0.683650	4.00
peak_915	0.683336	4.00
peak_916	0.141809	4.00
peak_917	0.681178	4.00
peak_918	0.092942	4.00
peak_919	0.678174	4.00
peak_920	0.678018	4.00
peak_921	0.677631	4.00
peak_922	0.086607	4.00
peak_923	0.679423	4.00
peak_924	0.676948	4.00
peak_925	0.677912	4.00
peak_926	0.679287	4.00
peak_927	0.677918	4.00
peak_928	0.678302	4.00
peak_929	0.681861	4.00
peak_930	0.125260	4.00
peak_931	0.680841	4.00
peak_932	0.163607	4.00
peak_933	0.683405	4.00
peak_934	0.683933	4.00
peak_935	0.681956	4.00
peak_936	0.683499	4.00
peak_937	0.678460	4.00
peak_938	0.155147	4.00
peak_939	0.682618	4.00
peak_940	0.679545	4.00
peak_941	0.680732	4.00
peak_942	0.678258	4.00
peak_943	0.031882	4.00
peak_944	0.679075	4.00
peak_945	0.680759	4.00
peak_946	0.678947	4.00
peak_947	0.679485	4.00
peak_948	0.683795	4.00
peak_949	0.680599	4.00
peak_950	0.681915	4.00
peak_951	0.153597	4.00
peak_952	0.682207	4.00
peak_953	0.681534	4.00
peak_954	0.142970	4.00
peak_955	0.680172	4.00
peak_956	0.675916	4.00
peak_957	0.682018	4.00
peak_958	0.680399	4.00
peak_959	0.678199	4.00
peak_960	0.141715	4.00
peak_961	0.679596	4.00
peak_962	0.680030	4.00
peak_963	0.683177	4.00
peak_964	0.164215	4.00
peak_965	0.680556	4.00
peak_966	0.683001	4.00
peak_967	0.162667	4.00
peak_968	0.679792	4.00
peak_969	0.684328	4.00
peak_970	0.676703	4.00
peak_971	0.682448	4.00
peak_972	0.679184	4.00
peak_973	0.678778	4.00
peak_974	0.681603	4.00
peak_975	0.681843	4.00
peak_976	0.680497	4.00
peak_977	0.680329	4.00
peak_978	0.681996	4.00
peak_979	0.683892	4.00
peak_980	0.683199	4.00
peak_981	0.684719	4.00
peak_982	0.679903	4.00
peak_983	0.684276	4.00
peak_984	0.679955	4.00
peak_985	0.678161	4.00
peak_986	0.680117	4.00
peak_987	0.680521	4.00
peak_988	0.682010	4.00
peak_989	0.678347	4.00
peak_990	0.679715	4.00
peak_991	0.679827	4.00
peak_992	0.683109	4.00
peak_993	0.681530	4.00
peak_994	0.678157	4.00
peak_995	0.681223	4.00
peak_996	0.677767	4.00
peak_997	0.683756	4.00
peak_998	0.680483	4.00
