id	score	per
sin_1000	0.106512	2.00
peak_1	0.822288	2.00
peak_2	0.088772	2.00
peak_3	0.286402	2.00
peak_4	0.017816	2.00
peak_5	0.115723	2.00
peak_6	0.196414	2.00
peak_7	0.055325	2.00
peak_8	0.647071	2.00
peak_9	0.125449	2.00
peak_10	0.970293	2.00
peak_11	0.049295	2.00
peak_12	0.096430	2.00
peak_13	0.825349	2.00
peak_14	0.493743	2.00
peak_15	0.963039	2.00
peak_16	0.389340	2.00
peak_17	0.148895	2.00
peak_18	0.224735	2.00
peak_19	0.252422	2.00
peak_20	0.080533	2.00
peak_21	0.171099	2.00
peak_22	0.373962	2.00
peak_23	0.189793	2.00
peak_24	0.297688	2.00
peak_25	0.192937	2.00
peak_26	0.493512	2.00
peak_27	0.694175	2.00
peak_28	0.296450	2.00
peak_29	0.422281	2.00
peak_30	0.309983	2.00
peak_31	0.588947	2.00
peak_32	0.793134	2.00
peak_33	0.019350	2.00
peak_34	0.285457	2.00
peak_35	0.101428	2.00
peak_36	0.603979	2.00
peak_37	0.284016	2.00
peak_38	0.999068	2.00
peak_39	0.116829	2.00
peak_40	0.913127	2.00
peak_41	0.220912	2.00
peak_42	0.124653	2.00
peak_43	0.362707	2.00
peak_44	0.296496	2.00
peak_45	0.185409	2.00
peak_46	0.788324	2.00
peak_47	0.136884	2.00
peak_48	1.000000	2.00
peak_49	0.235014	2.00
peak_50	0.912022	2.00
peak_51	0.755727	2.00
peak_52	0.363598	2.00
peak_53	1.000000	2.00
peak_54	0.114551	2.00
peak_55	0.333693	2.00
peak_56	0.693276	2.00
peak_57	0.253510	2.00
peak_58	0.934747	2.00
peak_59	0.168032	2.00
peak_60	0.102613	2.00
peak_61	0.031742	2.00
peak_62	0.610314	2.00
peak_63	0.023492	2.00
peak_64	0.632459	2.00
peak_65	1.000000	2.00
peak_66	0.200884	2.00
peak_67	1.000000	2.00
peak_68	1.000000	2.00
peak_69	0.149635	2.00
peak_70	0.196257	2.00
peak_71	0.090783	2.00
peak_72	1.000000	2.00
peak_73	0.093558	2.00
peak_74	0.226732	2.00
peak_75	0.735315	2.00
peak_76	0.585675	2.00
peak_77	0.249115	2.00
peak_78	0.602360	2.00
peak_79	0.037190	2.00
peak_80	0.082414	2.00
peak_81	0.132168	2.00
peak_82	0.264472	2.00
peak_83	0.367179	2.00
peak_84	0.365888	2.00
peak_85	0.446867	2.00
peak_86	0.074392	2.00
peak_87	0.562072	2.00
peak_88	1.000000	2.00
peak_89	0.051930	2.00
peak_90	1.000000	2.00
peak_91	0.071500	2.00
peak_92	0.548676	2.00
peak_93	1.000000	2.00
peak_94	0.097470	2.00
peak_95	0.944055	2.00
peak_96	0.066504	2.00
peak_97	0.579134	2.00
peak_98	0.403010	2.00
peak_99	0.682806	2.00
peak_100	0.200234	2.00
peak_101	0.085867	2.00
peak_102	0.210013	2.00
peak_103	0.708347	2.00
peak_104	0.193619	2.00
peak_105	0.786325	2.00
peak_106	0.569090	2.00
peak_107	0.154785	2.00
peak_108	0.061422	2.00
peak_109	0.913183	2.00
peak_110	0.421592	2.00
peak_111	0.125300	2.00
peak_112	0.635418	2.00
peak_113	0.888755	2.00
peak_114	0.517822	2.00
peak_115	0.124955	2.00
peak_116	0.378881	2.00
peak_117	0.794124	2.00
peak_118	0.601984	2.00
peak_119	0.487377	2.00
peak_120	0.763415	2.00
peak_121	0.518936	2.00
peak_122	0.132067	2.00
peak_123	0.998526	2.00
peak_124	0.395706	2.00
peak_125	1.000000	2.00
peak_126	0.264595	2.00
peak_127	0.577967	2.00
peak_128	0.990499	2.00
peak_129	0.346902	2.00
peak_130	0.187257	2.00
peak_131	0.384182	2.00
peak_132	0.952055	2.00
peak_133	0.828441	2.00
peak_134	0.348288	2.00
peak_135	0.130355	2.00
peak_136	0.352013	2.00
peak_137	0.827956	2.00
peak_138	0.077844	2.00
peak_139	0.228602	2.00
peak_140	0.927138	2.00
peak_141	0.252134	2.00
peak_142	0.150954	2.00
peak_143	0.060319	2.00
peak_144	0.674939	2.00
peak_145	0.295378	2.00
peak_146	0.187097	2.00
peak_147	0.383301	2.00
peak_148	0.318015	2.00
peak_149	0.045449	2.00
peak_150	0.419573	2.00
peak_151	0.553247	2.00
peak_152	0.852664	2.00
peak_153	0.221407	2.00
peak_154	0.433890	2.00
peak_155	0.106551	2.00
peak_156	0.377695	2.00
peak_157	0.714019	2.00
peak_158	0.182961	2.00
peak_159	0.253593	2.00
peak_160	0.489372	2.00
peak_161	0.992551	2.00
peak_162	0.235297	2.00
peak_163	0.991180	2.00
peak_164	0.036035	2.00
peak_165	0.707734	2.00
peak_166	1.000000	2.00
peak_167	0.337352	2.00
peak_168	0.889463	2.00
peak_169	0.094786	2.00
peak_170	0.307007	2.00
peak_171	0.316518	2.00
peak_172	0.049578	2.00
peak_173	0.047598	2.00
peak_174	1.000000	2.00
peak_175	0.124841	2.00
peak_176	0.999500	2.00
peak_177	0.197677	2.00
peak_178	0.079897	2.00
peak_179	0.220215	2.00
peak_180	0.219131	2.00
peak_181	0.577273	2.00
peak_182	0.587447	2.00
peak_183	0.480263	2.00
peak_184	0.552350	2.00
peak_185	0.763137	2.00
peak_186	0.108051	2.00
peak_187	0.180372	2.00
peak_188	1.000000	2.00
peak_189	1.000000	2.00
peak_190	0.076254	2.00
peak_191	0.614138	2.00
peak_192	0.477348	2.00
peak_193	1.000000	2.00
peak_194	0.236526	2.00
peak_195	0.096008	2.00
peak_196	0.757811	2.00
peak_197	0.119188	2.00
peak_198	0.421308	2.00
peak_199	0.389423	2.00
peak_200	0.930671	2.00
peak_201	0.744333	2.00
peak_202	0.486968	2.00
peak_203	0.280471	2.00
peak_204	0.510033	2.00
peak_205	0.338819	2.00
peak_206	0.198620	2.00
peak_207	1.000000	2.00
peak_208	0.157690	2.00
peak_209	0.042490	2.00
peak_210	0.117766	2.00
peak_211	0.282898	2.00
peak_212	0.201437	2.00
peak_213	0.273910	2.00
peak_214	0.161585	2.00
peak_215	0.680589	2.00
peak_216	0.108882	2.00
peak_217	0.571279	2.00
peak_218	0.084385	2.00
peak_219	0.270428	2.00
peak_220	0.442059	2.00
peak_221	0.216015	2.00
peak_222	0.755602	2.00
peak_223	0.384038	2.00
peak_224	0.328216	2.00
peak_225	0.223588	2.00
peak_226	0.168651	2.00
peak_227	0.436541	2.00
peak_228	0.440846	2.00
peak_229	0.499569	2.00
peak_230	0.256500	2.00
peak_231	0.278582	2.00
peak_232	0.207225	2.00
peak_233	0.380272	2.00
peak_234	0.164650	2.00
peak_235	0.332819	2.00
peak_236	0.284242	2.00
peak_237	0.366399	2.00
peak_238	0.161523	2.00
peak_239	0.195359	2.00
peak_240	0.810009	2.00
peak_241	0.164164	2.00
peak_242	0.233593	2.00
peak_243	0.073184	2.00
peak_244	0.520243	2.00
peak_245	0.174541	2.00
peak_246	0.167043	2.00
peak_247	0.556582	2.00
peak_248	1.000000	2.00
peak_249	0.281371	2.00
peak_250	0.437748	2.00
peak_251	1.000000	2.00
peak_252	1.000000	2.00
peak_253	0.329619	2.00
peak_254	0.051793	2.00
peak_255	0.643441	2.00
peak_256	0.158148	2.00
peak_257	0.341941	2.00
peak_258	0.302903	2.00
peak_259	0.094342	2.00
peak_260	0.985966	2.00
peak_261	0.551091	2.00
peak_262	0.559133	2.00
peak_263	0.240177	2.00
peak_264	0.585001	2.00
peak_265	0.644209	2.00
peak_266	0.445980	2.00
peak_267	0.289576	2.00
peak_268	0.091207	2.00
peak_269	0.654262	2.00
peak_270	0.295505	2.00
peak_271	0.392184	2.00
peak_272	0.851714	2.00
peak_273	0.105682	2.00
peak_274	0.088059	2.00
peak_275	0.037260	2.00
peak_276	0.096147	2.00
peak_277	0.394951	2.00
peak_278	0.170989	2.00
peak_279	0.063436	2.00
peak_280	0.211415	2.00
peak_281	0.634252	2.00
peak_282	0.164199	2.00
peak_283	0.537466	2.00
peak_284	0.770471	2.00
peak_285	0.224436	2.00
peak_286	0.261009	2.00
peak_287	0.485534	2.00
peak_288	0.422434	2.00
peak_289	0.815677	2.00
peak_290	0.254388	2.00
peak_291	0.208758	2.00
peak_292	0.022836	2.00
peak_293	0.801566	2.00
peak_294	0.152369	2.00
peak_295	0.337982	2.00
peak_296	0.209546	2.00
peak_297	0.343393	2.00
peak_298	0.070431	2.00
peak_299	0.220518	2.00
peak_300	0.312306	2.00
peak_301	0.824454	2.00
peak_302	0.575556	2.00
peak_303	0.083276	2.00
peak_304	0.136189	2.00
peak_305	0.182222	2.00
peak_306	0.758596	2.00
peak_307	0.202646	2.00
peak_308	0.033911	2.00
peak_309	0.093225	2.00
peak_310	0.070112	2.00
peak_311	0.214836	2.00
peak_312	0.647057	2.00
peak_313	0.281702	2.00
peak_314	0.812422	2.00
peak_315	0.505224	2.00
peak_316	0.163977	2.00
peak_317	0.346794	2.00
peak_318	0.193452	2.00
peak_319	0.810632	2.00
peak_320	0.140487	2.00
peak_321	0.403313	2.00
peak_322	0.170453	2.00
peak_323	0.087288	2.00
peak_324	0.925099	2.00
peak_325	0.405539	2.00
peak_326	0.830488	2.00
peak_327	0.717078	2.00
peak_328	0.527806	2.00
peak_329	0.996247	2.00
peak_330	0.927037	2.00
peak_331	0.593138	2.00
peak_332	0.250711	2.00
peak_333	0.348489	2.00
peak_334	0.499206	2.00
peak_335	0.269885	2.00
peak_336	0.141723	2.00
peak_337	0.094719	2.00
peak_338	0.127645	2.00
peak_339	0.061492	2.00
peak_340	0.555770	2.00
peak_341	0.545160	2.00
peak_342	0.317638	2.00
peak_343	0.214730	2.00
peak_344	0.055418	2.00
peak_345	0.932564	2.00
peak_346	0.983342	2.00
peak_347	0.538096	2.00
peak_348	0.448718	2.00
peak_349	0.473544	2.00
peak_350	0.155499	2.00
peak_351	0.062629	2.00
peak_352	0.835270	2.00
peak_353	0.103827	2.00
peak_354	0.299950	2.00
peak_355	0.706603	2.00
peak_356	1.000000	2.00
peak_357	0.987758	2.00
peak_358	0.348107	2.00
peak_359	0.183308	2.00
peak_360	0.135167	2.00
peak_361	0.602025	2.00
peak_362	0.089909	2.00
peak_363	0.110335	2.00
peak_364	0.318295	2.00
peak_365	0.299802	2.00
peak_366	0.381624	2.00
peak_367	0.377573	2.00
peak_368	0.149493	2.00
peak_369	0.248149	2.00
peak_370	0.102260	2.00
peak_371	0.188034	2.00
peak_372	0.106449	2.00
peak_373	0.148929	2.00
peak_374	0.238876	2.00
peak_375	0.467994	2.00
peak_376	0.104229	2.00
peak_377	0.800939	2.00
peak_378	0.512829	2.00
peak_379	0.262390	2.00
peak_380	0.140006	2.00
peak_381	0.864128	2.00
peak_382	1.000000	2.00
peak_383	0.181610	2.00
peak_384	0.086965	2.00
peak_385	0.444872	2.00
peak_386	0.197723	2.00
peak_387	0.376748	2.00
peak_388	0.943147	2.00
peak_389	0.380585	2.00
peak_390	0.074432	2.00
peak_391	0.067953	2.00
peak_392	0.238487	2.00
peak_393	0.153751	2.00
peak_394	0.340054	2.00
peak_395	0.122449	2.00
peak_396	0.492192	2.00
peak_397	0.142099	2.00
peak_398	0.281945	2.00
peak_399	0.746839	2.00
peak_400	0.105655	2.00
peak_401	0.253809	2.00
peak_402	1.000000	2.00
peak_403	0.356434	2.00
peak_404	0.525650	2.00
peak_405	0.208516	2.00
peak_406	0.276246	2.00
peak_407	0.218603	2.00
peak_408	0.025517	2.00
peak_409	0.755934	2.00
peak_410	0.048223	2.00
peak_411	0.462657	2.00
peak_412	0.372156	2.00
peak_413	0.898832	2.00
peak_414	0.076552	2.00
peak_415	0.127060	2.00
peak_416	0.106126	2.00
peak_417	0.163678	2.00
peak_418	0.489810	2.00
peak_419	0.262866	2.00
peak_420	1.000000	2.00
peak_421	0.136219	2.00
peak_422	0.116680	2.00
peak_423	0.416915	2.00
peak_424	0.379542	2.00
peak_425	0.330790	2.00
peak_426	0.131393	2.00
peak_427	0.351846	2.00
peak_428	0.182629	2.00
peak_429	0.150090	2.00
peak_430	0.709735	2.00
peak_431	0.186035	2.00
peak_432	0.583687	2.00
peak_433	0.068879	2.00
peak_434	0.263614	2.00
peak_435	0.893847	2.00
peak_436	0.253746	2.00
peak_437	0.362574	2.00
peak_438	0.225764	2.00
peak_439	0.239626	2.00
peak_440	0.860457	2.00
peak_441	0.580317	2.00
peak_442	0.129105	2.00
peak_443	0.968241	2.00
peak_444	0.541099	2.00
peak_445	1.000000	2.00
peak_446	0.630295	2.00
peak_447	0.593365	2.00
peak_448	0.688746	2.00
peak_449	0.073173	2.00
peak_450	1.000000	2.00
peak_451	0.377173	2.00
peak_452	0.463319	2.00
peak_453	0.586138	2.00
peak_454	0.074416	2.00
peak_455	0.160655	2.00
peak_456	0.289078	2.00
peak_457	0.224788	2.00
peak_458	0.311505	2.00
peak_459	0.633011	2.00
peak_460	0.152182	2.00
peak_461	0.324032	2.00
peak_462	0.083176	2.00
peak_463	0.150648	2.00
peak_464	0.180722	2.00
peak_465	0.035785	2.00
peak_466	0.433863	2.00
peak_467	0.787195	2.00
peak_468	0.251435	2.00
peak_469	0.581102	2.00
peak_470	0.153353	2.00
peak_471	0.452461	2.00
peak_472	0.965006	2.00
peak_473	0.181789	2.00
peak_474	0.617691	2.00
peak_475	0.126190	2.00
peak_476	0.819247	2.00
peak_477	0.078091	2.00
peak_478	0.303307	2.00
peak_479	0.142012	2.00
peak_480	0.794635	2.00
peak_481	0.365299	2.00
peak_482	0.451775	2.00
peak_483	1.000000	2.00
peak_484	0.063688	2.00
peak_485	0.159303	2.00
peak_486	0.108634	2.00
peak_487	0.535271	2.00
peak_488	0.441514	2.00
peak_489	0.613026	2.00
peak_490	0.481799	2.00
peak_491	0.679551	2.00
peak_492	0.051213	2.00
peak_493	0.194738	2.00
peak_494	0.114991	2.00
peak_495	0.084175	2.00
peak_496	0.625576	2.00
peak_497	0.462639	2.00
peak_498	0.323846	2.00
peak_499	0.796801	2.00
peak_500	0.142047	2.00
peak_501	0.961571	2.00
peak_502	0.048891	2.00
peak_503	0.903926	2.00
peak_504	0.504837	2.00
peak_505	0.723151	2.00
peak_506	0.247772	2.00
peak_507	0.360701	2.00
peak_508	0.354300	2.00
peak_509	0.326330	2.00
peak_510	0.498354	2.00
peak_511	0.687427	2.00
peak_512	0.290915	2.00
peak_513	0.232386	2.00
peak_514	0.519313	2.00
peak_515	0.083766	2.00
peak_516	0.233120	2.00
peak_517	0.481879	2.00
peak_518	0.923936	2.00
peak_519	0.152190	2.00
peak_520	0.219546	2.00
peak_521	0.382431	2.00
peak_522	0.549143	2.00
peak_523	0.368127	2.00
peak_524	0.763271	2.00
peak_525	0.843751	2.00
peak_526	0.111367	2.00
peak_527	0.646826	2.00
peak_528	0.168749	2.00
peak_529	0.055990	2.00
peak_530	0.150976	2.00
peak_531	0.069942	2.00
peak_532	0.525652	2.00
peak_533	0.060078	2.00
peak_534	0.051120	2.00
peak_535	0.579123	2.00
peak_536	0.384062	2.00
peak_537	0.901715	2.00
peak_538	0.370024	2.00
peak_539	0.534606	2.00
peak_540	0.554394	2.00
peak_541	0.472252	2.00
peak_542	0.358402	2.00
peak_543	0.480441	2.00
peak_544	0.803756	2.00
peak_545	0.907805	2.00
peak_546	0.505866	2.00
peak_547	0.264783	2.00
peak_548	0.549339	2.00
peak_549	0.965248	2.00
peak_550	0.454545	2.00
peak_551	0.481565	2.00
peak_552	0.084071	2.00
peak_553	0.154432	2.00
peak_554	0.194890	2.00
peak_555	0.582079	2.00
peak_556	0.369595	2.00
peak_557	0.168575	2.00
peak_558	0.211706	2.00
peak_559	0.138151	2.00
peak_560	0.428919	2.00
peak_561	0.477509	2.00
peak_562	0.252062	2.00
peak_563	0.151737	2.00
peak_564	0.148257	2.00
peak_565	0.223061	2.00
peak_566	0.248616	2.00
peak_567	0.020542	2.00
peak_568	0.197775	2.00
peak_569	0.558486	2.00
peak_570	0.417884	2.00
peak_571	0.079098	2.00
peak_572	0.166179	2.00
peak_573	0.240685	2.00
peak_574	1.000000	2.00
peak_575	0.208452	2.00
peak_576	0.126806	2.00
peak_577	0.783156	2.00
peak_578	0.294865	2.00
peak_579	0.622690	2.00
peak_580	0.113202	2.00
peak_581	0.589174	2.00
peak_582	0.403336	2.00
peak_583	0.093097	2.00
peak_584	0.142471	2.00
peak_585	0.258675	2.00
peak_586	0.111385	2.00
peak_587	0.818938	2.00
peak_588	0.238173	2.00
peak_589	0.328695	2.00
peak_590	0.021647	2.00
peak_591	0.372640	2.00
peak_592	0.066090	2.00
peak_593	0.357719	2.00
peak_594	0.973193	2.00
peak_595	0.427309	2.00
peak_596	0.158923	2.00
peak_597	0.958939	2.00
peak_598	0.025926	2.00
peak_599	0.302037	2.00
peak_600	0.696754	2.00
peak_601	0.779402	2.00
peak_602	0.365125	2.00
peak_603	0.223658	2.00
peak_604	0.889288	2.00
peak_605	0.259542	2.00
peak_606	0.994543	2.00
peak_607	0.183744	2.00
peak_608	0.772582	2.00
peak_609	0.240821	2.00
peak_610	0.508518	2.00
peak_611	0.109097	2.00
peak_612	0.601220	2.00
peak_613	0.409753	2.00
peak_614	0.779711	2.00
peak_615	0.380366	2.00
peak_616	0.141347	2.00
peak_617	0.150080	2.00
peak_618	0.121447	2.00
peak_619	0.103099	2.00
peak_620	0.256078	2.00
peak_621	0.434276	2.00
peak_622	0.179946	2.00
peak_623	0.604782	2.00
peak_624	0.975606	2.00
peak_625	0.109246	2.00
peak_626	0.102392	2.00
peak_627	0.562169	2.00
peak_628	0.878217	2.00
peak_629	0.191036	2.00
peak_630	0.309160	2.00
peak_631	0.380846	2.00
peak_632	0.220697	2.00
peak_633	0.146633	2.00
peak_634	0.665932	2.00
peak_635	0.229539	2.00
peak_636	0.510373	2.00
peak_637	0.862548	2.00
peak_638	0.278446	2.00
peak_639	0.335464	2.00
peak_640	0.409310	2.00
peak_641	0.663369	2.00
peak_642	0.058374	2.00
peak_643	0.366649	2.00
peak_644	0.641044	2.00
peak_645	0.236799	2.00
peak_646	0.195734	2.00
peak_647	0.298665	2.00
peak_648	0.151948	2.00
peak_649	0.171260	2.00
peak_650	0.340953	2.00
peak_651	0.050929	2.00
peak_652	0.162875	2.00
peak_653	0.263498	2.00
peak_654	0.359931	2.00
peak_655	0.316941	2.00
peak_656	0.277014	2.00
peak_657	0.072961	2.00
peak_658	0.163206	2.00
peak_659	0.210311	2.00
peak_660	0.020379	2.00
peak_661	0.673914	2.00
peak_662	0.353621	2.00
peak_663	0.166332	2.00
peak_664	0.343570	2.00
peak_665	0.292369	2.00
peak_666	0.573760	2.00
peak_667	0.109377	2.00
peak_668	0.565036	2.00
peak_669	0.488609	2.00
peak_670	0.016856	2.00
peak_671	0.215469	2.00
peak_672	0.099414	2.00
peak_673	0.148229	2.00
peak_674	0.994981	2.00
peak_675	0.573929	2.00
peak_676	0.326174	2.00
peak_677	0.209027	2.00
peak_678	0.567334	2.00
peak_679	0.485211	2.00
peak_680	0.435705	2.00
peak_681	0.156269	2.00
peak_682	0.073811	2.00
peak_683	0.401199	2.00
peak_684	0.490168	2.00
peak_685	0.469387	2.00
peak_686	0.981449	2.00
peak_687	0.407685	2.00
peak_688	0.183447	2.00
peak_689	0.178723	2.00
peak_690	0.206436	2.00
peak_691	0.187061	2.00
peak_692	0.329418	2.00
peak_693	0.312395	2.00
peak_694	0.487178	2.00
peak_695	0.196415	2.00
peak_696	0.439409	2.00
peak_697	0.335524	2.00
peak_698	0.139926	2.00
peak_699	0.567338	2.00
peak_700	0.205589	2.00
peak_701	0.262251	2.00
peak_702	0.135120	2.00
peak_703	0.235217	2.00
peak_704	0.190004	2.00
peak_705	0.059117	2.00
peak_706	0.174535	2.00
peak_707	0.328540	2.00
peak_708	0.659435	2.00
peak_709	0.236616	2.00
peak_710	0.139324	2.00
peak_711	0.427934	2.00
peak_712	0.095842	2.00
peak_713	0.138617	2.00
peak_714	0.127203	2.00
peak_715	0.147958	2.00
peak_716	0.179966	2.00
peak_717	0.082762	2.00
peak_718	1.000000	2.00
peak_719	0.392534	2.00
peak_720	0.126159	2.00
peak_721	0.199841	2.00
peak_722	0.134833	2.00
peak_723	0.943775	2.00
peak_724	0.215664	2.00
peak_725	0.717960	2.00
peak_726	0.108953	2.00
peak_727	0.254357	2.00
peak_728	0.055521	2.00
peak_729	0.178673	2.00
peak_730	0.125675	2.00
peak_731	0.458337	2.00
peak_732	0.533366	2.00
peak_733	0.072850	2.00
peak_734	0.161666	2.00
peak_735	0.722089	2.00
peak_736	0.153087	2.00
peak_737	0.969987	2.00
peak_738	0.529076	2.00
peak_739	0.105638	2.00
peak_740	0.329788	2.00
peak_741	0.187941	2.00
peak_742	0.032989	2.00
peak_743	0.748728	2.00
peak_744	0.121069	2.00
peak_745	0.243145	2.00
peak_746	0.226415	2.00
peak_747	0.124067	2.00
peak_748	0.489353	2.00
peak_749	1.000000	2.00
peak_750	0.188851	2.00
peak_751	0.951579	2.00
peak_752	0.341153	2.00
peak_753	0.718716	2.00
peak_754	0.512351	2.00
peak_755	0.341052	2.00
peak_756	0.211314	2.00
peak_757	0.200338	2.00
peak_758	0.341229	2.00
peak_759	0.106057	2.00
peak_760	0.480278	2.00
peak_761	0.938154	2.00
peak_762	0.341698	2.00
peak_763	0.114759	2.00
peak_764	0.265369	2.00
peak_765	0.240372	2.00
peak_766	0.188297	2.00
peak_767	0.660371	2.00
peak_768	0.109475	2.00
peak_769	0.127361	2.00
peak_770	0.146935	2.00
peak_771	1.000000	2.00
peak_772	0.327087	2.00
peak_773	0.331360	2.00
peak_774	0.427086	2.00
peak_775	0.120368	2.00
peak_776	0.617573	2.00
peak_777	1.000000	2.00
peak_778	0.734383	2.00
peak_779	0.176037	2.00
peak_780	0.253843	2.00
peak_781	0.489179	2.00
peak_782	0.119162	2.00
peak_783	0.344515	2.00
peak_784	0.252246	2.00
peak_785	0.565763	2.00
peak_786	0.809504	2.00
peak_787	0.215286	2.00
peak_788	0.710606	2.00
peak_789	0.349805	2.00
peak_790	0.955849	2.00
peak_791	0.132646	2.00
peak_792	0.360664	2.00
peak_793	0.097150	2.00
peak_794	0.477756	2.00
peak_795	0.232611	2.00
peak_796	1.000000	2.00
peak_797	0.727838	2.00
peak_798	0.913045	2.00
peak_799	0.875322	2.00
peak_800	0.854390	2.00
peak_801	0.220482	2.00
peak_802	0.549600	2.00
peak_803	0.159183	2.00
peak_804	1.000000	2.00
peak_805	0.297093	2.00
peak_806	0.365223	2.00
peak_807	0.591759	2.00
peak_808	0.422765	2.00
peak_809	1.000000	2.00
peak_810	0.864313	2.00
peak_811	0.615533	2.00
peak_812	0.204319	2.00
peak_813	0.092564	2.00
peak_814	0.626835	2.00
peak_815	0.430062	2.00
peak_816	0.644666	2.00
peak_817	0.376997	2.00
peak_818	0.084588	2.00
peak_819	1.000000	2.00
peak_820	0.498437	2.00
peak_821	0.726311	2.00
peak_822	0.822204	2.00
peak_823	0.226247	2.00
peak_824	0.846416	2.00
peak_825	1.000000	2.00
peak_826	0.117240	2.00
peak_827	0.610615	2.00
peak_828	0.993860	2.00
peak_829	0.379074	2.00
peak_830	0.106913	2.00
peak_831	0.765605	2.00
peak_832	0.384523	2.00
peak_833	0.039102	2.00
peak_834	0.234056	2.00
peak_835	0.839589	2.00
peak_836	0.450252	2.00
peak_837	0.302150	2.00
peak_838	0.106245	2.00
peak_839	0.507760	2.00
peak_840	0.151178	2.00
peak_841	0.871289	2.00
peak_842	1.000000	2.00
peak_843	0.303369	2.00
peak_844	0.131105	2.00
peak_845	0.109572	2.00
peak_846	0.546143	2.00
peak_847	0.478665	2.00
peak_848	0.055859	2.00
peak_849	0.625388	2.00
peak_850	0.089843	2.00
peak_851	0.333423	2.00
peak_852	0.888115	2.00
peak_853	0.349369	2.00
peak_854	0.199916	2.00
peak_855	0.910426	2.00
peak_856	0.529401	2.00
peak_857	0.083687	2.00
peak_858	0.376932	2.00
peak_859	1.000000	2.00
peak_860	0.401079	2.00
peak_861	0.585410	2.00
peak_862	0.102673	2.00
peak_863	0.245308	2.00
peak_864	0.235430	2.00
peak_865	0.249534	2.00
peak_866	0.364831	2.00
peak_867	0.271173	2.00
peak_868	0.689051	2.00
peak_869	0.164207	2.00
peak_870	0.050210	2.00
peak_871	0.405557	2.00
peak_872	0.821359	2.00
peak_873	0.169518	2.00
peak_874	0.485985	2.00
peak_875	1.000000	2.00
peak_876	0.774572	2.00
peak_877	0.172274	2.00
peak_878	0.176585	2.00
peak_879	0.124850	2.00
peak_880	0.445156	2.00
peak_881	0.431995	2.00
peak_882	0.513215	2.00
peak_883	1.000000	2.00
peak_884	0.421066	2.00
peak_885	0.161200	2.00
peak_886	0.207098	2.00
peak_887	0.422392	2.00
peak_888	0.926680	2.00
peak_889	0.619455	2.00
peak_890	0.429554	2.00
peak_891	0.355351	2.00
peak_892	0.821141	2.00
peak_893	0.829009	2.00
peak_894	0.090549	2.00
peak_895	0.556439	2.00
peak_896	0.080915	2.00
peak_897	0.717550	2.00
peak_898	0.216634	2.00
peak_899	0.430437	2.00
peak_900	0.206285	2.00
peak_901	0.089834	2.00
peak_902	0.150860	2.00
peak_903	0.448200	2.00
peak_904	0.080280	2.00
peak_905	0.299361	2.00
peak_906	0.553051	2.00
peak_907	0.224149	2.00
peak_908	0.303683	2.00
peak_909	0.310697	2.00
peak_910	0.055717	2.00
peak_911	0.588932	2.00
peak_912	0.475780	2.00
peak_913	0.123497	2.00
peak_914	0.450722	2.00
peak_915	0.989856	2.00
peak_916	0.179939	2.00
peak_917	0.242277	2.00
peak_918	0.472848	2.00
peak_919	0.332038	2.00
peak_920	0.076904	2.00
peak_921	0.249917	2.00
peak_922	0.243226	2.00
peak_923	0.536428	2.00
peak_924	0.065183	2.00
peak_925	0.075070	2.00
peak_926	0.055353	2.00
peak_927	0.535934	2.00
peak_928	0.109278	2.00
peak_929	0.601756	2.00
peak_930	0.109189	2.00
peak_931	0.271132	2.00
peak_932	0.424018	2.00
peak_933	0.972436	2.00
peak_934	0.553936	2.00
peak_935	0.359533	2.00
peak_936	0.754814	2.00
peak_937	0.391551	2.00
peak_938	0.515817	2.00
peak_939	0.713144	2.00
peak_940	0.324900	2.00
peak_941	1.000000	2.00
peak_942	0.128293	2.00
peak_943	0.270412	2.00
peak_944	0.511605	2.00
peak_945	0.706309	2.00
peak_946	0.129195	2.00
peak_947	0.149730	2.00
peak_948	0.359826	2.00
peak_949	0.066050	2.00
peak_950	0.168277	2.00
peak_951	0.089508	2.00
peak_952	0.566883	2.00
peak_953	0.509020	2.00
peak_954	0.199876	2.00
peak_955	0.333767	2.00
peak_956	0.440601	2.00
peak_957	1.000000	2.00
peak_958	0.113123	2.00
peak_959	0.354263	2.00
peak_960	0.096414	2.00
peak_961	0.086117	2.00
peak_962	0.659241	2.00
peak_963	0.708846	2.00
peak_964	0.189694	2.00
peak_965	0.914535	2.00
peak_966	0.677354	2.00
peak_967	0.397566	2.00
peak_968	0.259260	2.00
peak_969	0.414616	2.00
peak_970	0.111653	2.00
peak_971	0.892468	2.00
peak_972	1.000000	2.00
peak_973	0.074605	2.00
peak_974	0.309378	2.00
peak_975	0.244012	2.00
peak_976	0.350906	2.00
peak_977	0.173167	2.00
peak_978	0.226905	2.00
peak_979	0.781080	2.00
peak_980	0.094688	2.00
peak_981	0.288694	2.00
peak_982	0.164798	2.00
peak_983	0.961296	2.00
peak_984	0.921253	2.00
peak_985	0.170391	2.00
peak_986	0.149191	2.00
peak_987	0.360597	2.00
peak_988	0.188896	2.00
peak_989	0.413884	2.00
peak_990	0.670039	2.00
peak_991	0.156819	2.00
peak_992	0.747774	2.00
peak_993	0.608039	2.00
peak_994	0.313304	2.00
peak_995	0.377464	2.00
peak_996	0.861523	2.00
peak_997	0.322646	2.00
peak_998	0.883851	2.00
