id	score	per
linear_606	0.998850	1.50
linear_607	1.000000	1.50
linear_608	1.000000	1.50
linear_609	1.000000	1.50
linear_610	1.000000	1.50
linear_611	1.000000	1.50
linear_612	1.000000	1.50
linear_613	0.941858	1.50
linear_614	0.998766	1.50
linear_615	0.724571	1.50
linear_616	1.000000	1.50
linear_617	1.000000	1.50
linear_618	0.993086	1.50
linear_619	1.000000	1.50
linear_620	0.722016	1.50
linear_621	1.000000	1.50
linear_622	0.987863	1.50
linear_623	0.999247	1.50
linear_624	1.000000	1.50
linear_625	1.000000	1.50
linear_626	1.000000	1.50
linear_627	0.993782	1.50
linear_628	1.000000	1.50
linear_629	1.000000	1.50
linear_630	1.000000	1.50
linear_631	1.000000	1.50
linear_632	1.000000	1.50
linear_633	0.399357	1.50
linear_634	1.000000	1.50
linear_635	1.000000	1.50
linear_636	1.000000	1.50
linear_637	0.937048	1.50
linear_638	1.000000	1.50
linear_639	0.965674	1.50
linear_640	0.816814	1.50
linear_641	1.000000	1.50
linear_642	0.902703	1.50
linear_643	1.000000	1.50
linear_644	0.991687	1.50
linear_645	1.000000	1.50
linear_646	0.936080	1.50
linear_647	1.000000	1.50
linear_648	1.000000	1.50
linear_649	0.920577	1.50
linear_650	0.980342	1.50
linear_651	1.000000	1.50
linear_652	0.999999	1.50
linear_653	0.619003	1.50
linear_654	0.982477	1.50
linear_655	0.975994	1.50
linear_656	0.992285	1.50
linear_657	0.969003	1.50
linear_658	1.000000	1.50
linear_659	0.975644	1.50
linear_660	1.000000	1.50
linear_661	0.899292	1.50
linear_662	1.000000	1.50
linear_663	1.000000	1.50
linear_664	0.825090	1.50
linear_665	1.000000	1.50
linear_666	0.999985	1.50
linear_667	0.900730	1.50
linear_668	0.997677	1.50
linear_669	0.972836	1.50
linear_670	1.000000	1.50
linear_671	1.000000	1.50
linear_672	1.000000	1.50
linear_673	0.996168	1.50
linear_674	1.000000	1.50
linear_675	0.988124	1.50
linear_676	1.000000	1.50
linear_677	1.000000	1.50
linear_678	1.000000	1.50
linear_679	1.000000	1.50
linear_680	0.845043	1.50
linear_681	0.987691	1.50
linear_682	0.906072	1.50
linear_683	1.000000	1.50
linear_684	1.000000	1.50
linear_685	1.000000	1.50
linear_686	1.000000	1.50
linear_687	0.999832	1.50
linear_688	0.970413	1.50
linear_689	0.996997	1.50
linear_690	1.000000	1.50
linear_691	1.000000	1.50
linear_692	0.964714	1.50
linear_693	0.896365	1.50
linear_694	0.980583	1.50
linear_695	1.000000	1.50
linear_696	1.000000	1.50
linear_697	0.999923	1.50
linear_698	1.000000	1.50
linear_699	0.959931	1.50
linear_700	1.000000	1.50
linear_701	0.999840	1.50
linear_702	1.000000	1.50
linear_703	1.000000	1.50
linear_704	0.994366	1.50
linear_705	1.000000	1.50
linear_706	1.000000	1.50
linear_707	0.999852	1.50
linear_708	1.000000	1.50
linear_709	1.000000	1.50
linear_710	0.985934	1.50
linear_711	0.789946	1.50
linear_712	1.000000	1.50
linear_713	0.269577	1.50
linear_714	0.989361	1.50
linear_715	0.901438	1.50
linear_716	0.669975	1.50
linear_717	0.770340	1.50
linear_718	0.826930	1.50
linear_719	1.000000	1.50
linear_720	0.937587	1.50
linear_721	1.000000	1.50
linear_722	0.999754	1.50
linear_723	1.000000	1.50
linear_724	1.000000	1.50
linear_725	1.000000	1.50
linear_726	1.000000	1.50
linear_727	0.999748	1.50
linear_728	0.997880	1.50
linear_729	0.991472	1.50
linear_730	1.000000	1.50
linear_731	0.995736	1.50
linear_732	0.754447	1.50
linear_733	1.000000	1.50
linear_734	0.925078	1.50
linear_735	0.977186	1.50
linear_736	0.980825	1.50
linear_737	1.000000	1.50
linear_738	1.000000	1.50
linear_739	1.000000	1.50
linear_740	0.969274	1.50
linear_741	0.962340	1.50
linear_742	0.989196	1.50
linear_743	0.220355	1.50
linear_744	1.000000	1.50
linear_745	1.000000	1.50
linear_746	1.000000	1.50
linear_747	0.926853	1.50
linear_748	1.000000	1.50
linear_749	0.773092	1.50
linear_750	0.949879	1.50
linear_751	1.000000	1.50
linear_752	0.996489	1.50
linear_753	1.000000	1.50
linear_754	1.000000	1.50
linear_755	1.000000	1.50
linear_756	0.996387	1.50
linear_757	0.990948	1.50
linear_758	1.000000	1.50
linear_759	1.000000	1.50
linear_760	0.555992	1.50
linear_761	0.990150	1.50
linear_762	0.999881	1.50
linear_763	0.978778	1.50
linear_764	1.000000	1.50
linear_765	0.999966	1.50
linear_766	0.958561	1.50
linear_767	0.872683	1.50
linear_768	1.000000	1.50
linear_769	1.000000	1.50
linear_770	0.860282	1.50
linear_771	1.000000	1.50
linear_772	0.917710	1.50
linear_773	0.999431	1.50
linear_774	1.000000	1.50
linear_775	0.999821	1.50
linear_776	1.000000	1.50
linear_777	0.997433	1.50
linear_778	0.999873	1.50
linear_779	0.971417	1.50
linear_780	1.000000	1.50
linear_781	0.708456	1.50
linear_782	0.992146	1.50
linear_783	0.763648	1.50
linear_784	1.000000	1.50
linear_785	1.000000	1.50
linear_786	1.000000	1.50
linear_787	0.848057	1.50
linear_788	0.712303	1.50
linear_789	1.000000	1.50
linear_790	1.000000	1.50
linear_791	0.991610	1.50
linear_792	1.000000	1.50
linear_793	0.976857	1.50
linear_794	0.737602	1.50
linear_795	0.998760	1.50
linear_796	1.000000	1.50
linear_797	1.000000	1.50
linear_798	0.786604	1.50
linear_799	1.000000	1.50
linear_800	0.885544	1.50
linear_801	0.988109	1.50
linear_802	0.997342	1.50
linear_803	0.999292	1.50
linear_804	0.990593	1.50
linear_805	0.977980	1.50
linear_806	0.998840	1.50
linear_807	1.000000	1.50
linear_808	0.616076	1.50
linear_809	0.980938	1.50
linear_810	1.000000	1.50
linear_811	1.000000	1.50
linear_812	0.998411	1.50
linear_813	1.000000	1.50
linear_814	0.998290	1.50
linear_815	0.959567	1.50
linear_816	0.948553	1.50
linear_817	0.993924	1.50
linear_818	0.513399	1.50
linear_819	1.000000	1.50
linear_820	0.999903	1.50
linear_821	1.000000	1.50
linear_822	0.995341	1.50
linear_823	1.000000	1.50
linear_824	1.000000	1.50
linear_825	1.000000	1.50
linear_826	0.998149	1.50
linear_827	0.999980	1.50
linear_828	1.000000	1.50
linear_829	1.000000	1.50
linear_830	1.000000	1.50
linear_831	0.983295	1.50
linear_832	1.000000	1.50
linear_833	0.484937	1.50
linear_834	0.256419	1.50
linear_835	1.000000	1.50
linear_836	0.966790	1.50
linear_837	1.000000	1.50
linear_838	0.999998	1.50
linear_839	0.395494	1.50
linear_840	1.000000	1.50
linear_841	0.999385	1.50
linear_842	0.354212	1.50
linear_843	0.960949	1.50
linear_844	1.000000	1.50
linear_845	1.000000	1.50
linear_846	0.451469	1.50
linear_847	0.972163	1.50
linear_848	1.000000	1.50
linear_849	0.985118	1.50
linear_850	0.999998	1.50
linear_851	0.778486	1.50
linear_852	0.901605	1.50
linear_853	0.935579	1.50
linear_854	1.000000	1.50
linear_855	0.681570	1.50
linear_856	1.000000	1.50
linear_857	1.000000	1.50
linear_858	1.000000	1.50
linear_859	0.461432	1.50
linear_860	0.874270	1.50
linear_861	0.999864	1.50
linear_862	0.997995	1.50
linear_863	1.000000	1.50
linear_864	1.000000	1.50
linear_865	1.000000	1.50
linear_866	0.958858	1.50
linear_867	1.000000	1.50
linear_868	0.986320	1.50
linear_869	1.000000	1.50
linear_870	0.443973	1.50
linear_871	1.000000	1.50
linear_872	1.000000	1.50
linear_873	0.998484	1.50
linear_874	0.991202	1.50
linear_875	0.615935	1.50
linear_876	0.485647	1.50
linear_877	0.956041	1.50
linear_878	0.635413	1.50
linear_879	0.893515	1.50
linear_880	0.998171	1.50
linear_881	1.000000	1.50
linear_882	0.961041	1.50
linear_883	0.999755	1.50
linear_884	1.000000	1.50
linear_885	0.999336	1.50
linear_886	0.723933	1.50
linear_887	0.999930	1.50
linear_888	1.000000	1.50
linear_889	0.981562	1.50
linear_890	0.843938	1.50
linear_891	1.000000	1.50
linear_892	1.000000	1.50
linear_893	1.000000	1.50
linear_894	0.424756	1.50
linear_895	1.000000	1.50
linear_896	0.906577	1.50
linear_897	1.000000	1.50
linear_898	0.936118	1.50
linear_899	0.941023	1.50
linear_900	1.000000	1.50
linear_901	1.000000	1.50
linear_902	1.000000	1.50
linear_903	0.985567	1.50
linear_904	0.923498	1.50
linear_905	1.000000	1.50
linear_906	1.000000	1.50
linear_907	0.206221	1.50
linear_908	0.999347	1.50
linear_909	0.884047	1.50
linear_910	0.990349	1.50
linear_911	0.872709	1.50
linear_912	1.000000	1.50
linear_913	1.000000	1.50
linear_914	1.000000	1.50
linear_915	0.910023	1.50
linear_916	0.999960	1.50
linear_917	1.000000	1.50
linear_918	0.999399	1.50
linear_919	0.693200	1.50
linear_920	0.906721	1.50
linear_921	0.965259	1.50
linear_922	1.000000	1.50
linear_923	0.992696	1.50
linear_924	0.997539	1.50
linear_925	0.990128	1.50
linear_926	0.856757	1.50
linear_927	1.000000	1.50
linear_928	0.999994	1.50
linear_929	0.837676	1.50
linear_930	0.336136	1.50
linear_931	0.998862	1.50
linear_932	1.000000	1.50
linear_933	0.986870	1.50
linear_934	1.000000	1.50
linear_935	0.999945	1.50
linear_936	1.000000	1.50
linear_937	0.920278	1.50
linear_938	0.999280	1.50
linear_939	1.000000	1.50
linear_940	1.000000	1.50
linear_941	0.905273	1.50
linear_942	0.983428	1.50
linear_943	1.000000	1.50
linear_944	0.987932	1.50
linear_945	1.000000	1.50
linear_946	0.997303	1.50
linear_947	1.000000	1.50
linear_948	1.000000	1.50
linear_949	0.996333	1.50
linear_950	1.000000	1.50
linear_951	0.999893	1.50
linear_952	0.997837	1.50
linear_953	1.000000	1.50
linear_954	1.000000	1.50
linear_955	1.000000	1.50
linear_956	1.000000	1.50
linear_957	1.000000	1.50
linear_958	1.000000	1.50
linear_959	1.000000	1.50
linear_960	0.952218	1.50
linear_961	0.962238	1.50
linear_962	1.000000	1.50
linear_963	0.988514	1.50
linear_964	0.800730	1.50
linear_965	0.969028	1.50
linear_966	1.000000	1.50
linear_967	0.986549	1.50
linear_968	0.995047	1.50
linear_969	1.000000	1.50
linear_970	1.000000	1.50
linear_971	0.994023	1.50
linear_972	1.000000	1.50
linear_973	1.000000	1.50
linear_974	0.997479	1.50
linear_975	0.836772	1.50
linear_976	1.000000	1.50
linear_977	1.000000	1.50
linear_978	1.000000	1.50
linear_979	0.991578	1.50
linear_980	0.989934	1.50
linear_981	1.000000	1.50
linear_982	1.000000	1.50
linear_983	0.999538	1.50
linear_984	1.000000	1.50
linear_985	0.521411	1.50
linear_986	1.000000	1.50
linear_987	0.999985	1.50
linear_988	1.000000	1.50
linear_989	1.000000	1.50
linear_990	0.900822	1.50
linear_991	0.996240	1.50
linear_992	1.000000	1.50
linear_993	0.296769	1.50
linear_994	0.991751	1.50
linear_995	1.000000	1.50
linear_996	0.999812	1.50
linear_997	0.871941	1.50
linear_998	1.000000	1.50
linear_999	1.000000	1.50
linear_1000	0.999445	1.50
sigmoid_1	0.952494	1.50
sigmoid_2	0.498139	1.50
sigmoid_3	0.913212	1.50
sigmoid_4	0.928363	1.50
sigmoid_5	1.000000	1.50
sigmoid_6	0.912148	1.50
sigmoid_7	0.859817	1.50
sigmoid_8	1.000000	1.50
sigmoid_9	0.284658	1.50
sigmoid_10	0.936894	1.50
sigmoid_11	0.880399	1.50
sigmoid_12	1.000000	1.50
sigmoid_13	0.504090	1.50
sigmoid_14	1.000000	1.50
sigmoid_15	0.995021	1.50
sigmoid_16	0.889608	1.50
sigmoid_17	0.785911	1.50
sigmoid_18	0.281576	1.50
sigmoid_19	0.924248	1.50
sigmoid_20	0.754800	1.50
sigmoid_21	1.000000	1.50
sigmoid_22	1.000000	1.50
sigmoid_23	1.000000	1.50
sigmoid_24	1.000000	1.50
sigmoid_25	1.000000	1.50
sigmoid_26	1.000000	1.50
sigmoid_27	0.466325	1.50
sigmoid_28	0.648115	1.50
sigmoid_29	0.742341	1.50
sigmoid_30	0.538604	1.50
sigmoid_31	1.000000	1.50
sigmoid_32	0.352514	1.50
sigmoid_33	0.745041	1.50
sigmoid_34	0.874605	1.50
sigmoid_35	1.000000	1.50
sigmoid_36	0.439141	1.50
sigmoid_37	0.720799	1.50
sigmoid_38	0.716922	1.50
sigmoid_39	1.000000	1.50
sigmoid_40	0.773012	1.50
sigmoid_41	0.604722	1.50
sigmoid_42	1.000000	1.50
sigmoid_43	0.858579	1.50
sigmoid_44	0.686787	1.50
sigmoid_45	1.000000	1.50
sigmoid_46	0.960523	1.50
sigmoid_47	1.000000	1.50
sigmoid_48	0.982097	1.50
sigmoid_49	0.972366	1.50
sigmoid_50	1.000000	1.50
sigmoid_51	0.577285	1.50
sigmoid_52	0.998625	1.50
sigmoid_53	0.765453	1.50
sigmoid_54	1.000000	1.50
sigmoid_55	0.585950	1.50
sigmoid_56	0.894862	1.50
sigmoid_57	0.904830	1.50
sigmoid_58	0.586317	1.50
sigmoid_59	0.814827	1.50
sigmoid_60	0.989386	1.50
sigmoid_61	0.926242	1.50
sigmoid_62	1.000000	1.50
sigmoid_63	0.997020	1.50
sigmoid_64	1.000000	1.50
sigmoid_65	0.566694	1.50
sigmoid_66	0.980341	1.50
sigmoid_67	1.000000	1.50
sigmoid_68	0.974946	1.50
sigmoid_69	0.526514	1.50
sigmoid_70	0.560432	1.50
sigmoid_71	0.817629	1.50
sigmoid_72	0.840988	1.50
sigmoid_73	1.000000	1.50
sigmoid_74	0.713173	1.50
sigmoid_75	0.885474	1.50
sigmoid_76	0.833201	1.50
sigmoid_77	0.838113	1.50
sigmoid_78	0.432130	1.50
sigmoid_79	1.000000	1.50
sigmoid_80	0.372573	1.50
sigmoid_81	0.805816	1.50
sigmoid_82	1.000000	1.50
sigmoid_83	0.310708	1.50
sigmoid_84	0.839217	1.50
sigmoid_85	1.000000	1.50
sigmoid_86	0.743630	1.50
sigmoid_87	0.542286	1.50
sigmoid_88	0.329369	1.50
sigmoid_89	1.000000	1.50
sigmoid_90	1.000000	1.50
sigmoid_91	0.449164	1.50
sigmoid_92	1.000000	1.50
sigmoid_93	0.363443	1.50
sigmoid_94	0.954687	1.50
sigmoid_95	0.947946	1.50
sigmoid_96	0.965646	1.50
sigmoid_97	0.922390	1.50
sigmoid_98	0.412507	1.50
sigmoid_99	1.000000	1.50
sigmoid_100	0.922366	1.50
sigmoid_101	1.000000	1.50
sigmoid_102	0.596250	1.50
sigmoid_103	1.000000	1.50
sigmoid_104	1.000000	1.50
sigmoid_105	0.998646	1.50
sigmoid_106	0.918758	1.50
sigmoid_107	1.000000	1.50
sigmoid_108	0.921015	1.50
sigmoid_109	1.000000	1.50
sigmoid_110	0.769398	1.50
sigmoid_111	0.963712	1.50
sigmoid_112	0.718042	1.50
sigmoid_113	0.801495	1.50
sigmoid_114	1.000000	1.50
sigmoid_115	0.675250	1.50
sigmoid_116	0.624440	1.50
sigmoid_117	1.000000	1.50
sigmoid_118	1.000000	1.50
sigmoid_119	0.998029	1.50
sigmoid_120	0.917678	1.50
sigmoid_121	0.985289	1.50
sigmoid_122	0.452774	1.50
sigmoid_123	0.945128	1.50
sigmoid_124	0.589544	1.50
sigmoid_125	0.590789	1.50
sigmoid_126	1.000000	1.50
sigmoid_127	1.000000	1.50
sigmoid_128	0.338984	1.50
sigmoid_129	0.960661	1.50
sigmoid_130	0.977336	1.50
sigmoid_131	0.537116	1.50
sigmoid_132	1.000000	1.50
sigmoid_133	0.997125	1.50
sigmoid_134	0.924564	1.50
sigmoid_135	0.909815	1.50
sigmoid_136	0.989561	1.50
sigmoid_137	0.792948	1.50
sigmoid_138	0.793870	1.50
sigmoid_139	1.000000	1.50
sigmoid_140	0.570150	1.50
sigmoid_141	0.480255	1.50
sigmoid_142	0.632279	1.50
sigmoid_143	0.999786	1.50
sigmoid_144	1.000000	1.50
sigmoid_145	1.000000	1.50
sigmoid_146	0.841540	1.50
sigmoid_147	0.901970	1.50
sigmoid_148	1.000000	1.50
sigmoid_149	0.559342	1.50
sigmoid_150	1.000000	1.50
sigmoid_151	0.522754	1.50
sigmoid_152	1.000000	1.50
sigmoid_153	0.789675	1.50
sigmoid_154	0.791124	1.50
sigmoid_155	1.000000	1.50
sigmoid_156	1.000000	1.50
sigmoid_157	0.627432	1.50
sigmoid_158	0.739138	1.50
sigmoid_159	0.949945	1.50
sigmoid_160	0.724073	1.50
sigmoid_161	0.918007	1.50
sigmoid_162	1.000000	1.50
sigmoid_163	0.769739	1.50
sigmoid_164	0.444352	1.50
sigmoid_165	1.000000	1.50
sigmoid_166	0.740531	1.50
sigmoid_167	0.379146	1.50
sigmoid_168	0.753903	1.50
sigmoid_169	0.666940	1.50
sigmoid_170	1.000000	1.50
sigmoid_171	0.857612	1.50
sigmoid_172	0.300112	1.50
sigmoid_173	0.967132	1.50
sigmoid_174	0.532879	1.50
sigmoid_175	0.474720	1.50
sigmoid_176	0.749818	1.50
sigmoid_177	0.821761	1.50
sigmoid_178	0.979430	1.50
sigmoid_179	0.886024	1.50
sigmoid_180	0.377627	1.50
sigmoid_181	0.802524	1.50
sigmoid_182	1.000000	1.50
sigmoid_183	1.000000	1.50
sigmoid_184	0.803952	1.50
sigmoid_185	0.805896	1.50
sigmoid_186	0.347788	1.50
sigmoid_187	1.000000	1.50
sigmoid_188	0.651728	1.50
sigmoid_189	0.878187	1.50
sigmoid_190	0.962501	1.50
sigmoid_191	0.477078	1.50
sigmoid_192	0.655768	1.50
sigmoid_193	0.991874	1.50
sigmoid_194	0.516328	1.50
sigmoid_195	0.751482	1.50
sigmoid_196	0.998867	1.50
sigmoid_197	0.938899	1.50
sigmoid_198	0.863584	1.50
sigmoid_199	0.561442	1.50
sigmoid_200	0.519372	1.50
sigmoid_201	0.746266	1.50
sigmoid_202	1.000000	1.50
sigmoid_203	0.455320	1.50
sigmoid_204	1.000000	1.50
sigmoid_205	0.996146	1.50
sigmoid_206	1.000000	1.50
sigmoid_207	0.997725	1.50
sigmoid_208	1.000000	1.50
sigmoid_209	0.822739	1.50
sigmoid_210	0.752623	1.50
sigmoid_211	0.421779	1.50
sigmoid_212	0.917478	1.50
sigmoid_213	0.976166	1.50
sigmoid_214	1.000000	1.50
sigmoid_215	0.165773	1.50
sigmoid_216	1.000000	1.50
sigmoid_217	0.940883	1.50
sigmoid_218	0.837795	1.50
sigmoid_219	1.000000	1.50
sigmoid_220	0.895640	1.50
sigmoid_221	0.991861	1.50
sigmoid_222	1.000000	1.50
sigmoid_223	0.912224	1.50
sigmoid_224	1.000000	1.50
sigmoid_225	1.000000	1.50
sigmoid_226	1.000000	1.50
sigmoid_227	0.163767	1.50
sigmoid_228	0.092146	1.50
sigmoid_229	0.478662	1.50
sigmoid_230	0.832755	1.50
sigmoid_231	1.000000	1.50
sigmoid_232	0.899454	1.50
sigmoid_233	0.972868	1.50
sigmoid_234	0.933719	1.50
sigmoid_235	1.000000	1.50
sigmoid_236	0.608133	1.50
sigmoid_237	1.000000	1.50
sigmoid_238	0.870907	1.50
sigmoid_239	1.000000	1.50
sigmoid_240	0.954787	1.50
sigmoid_241	0.504912	1.50
sigmoid_242	1.000000	1.50
sigmoid_243	0.592966	1.50
sigmoid_244	1.000000	1.50
sigmoid_245	1.000000	1.50
sigmoid_246	0.977795	1.50
sigmoid_247	1.000000	1.50
sigmoid_248	1.000000	1.50
sigmoid_249	1.000000	1.50
sigmoid_250	0.832414	1.50
sigmoid_251	0.643498	1.50
sigmoid_252	0.328900	1.50
sigmoid_253	1.000000	1.50
sigmoid_254	1.000000	1.50
sigmoid_255	0.686169	1.50
sigmoid_256	0.995429	1.50
sigmoid_257	0.753594	1.50
sigmoid_258	1.000000	1.50
sigmoid_259	1.000000	1.50
sigmoid_260	1.000000	1.50
sigmoid_261	0.661438	1.50
sigmoid_262	0.870733	1.50
sigmoid_263	0.996285	1.50
sigmoid_264	1.000000	1.50
sigmoid_265	1.000000	1.50
sigmoid_266	0.581112	1.50
sigmoid_267	0.947457	1.50
sigmoid_268	0.828080	1.50
sigmoid_269	0.987417	1.50
sigmoid_270	0.878300	1.50
sigmoid_271	0.601907	1.50
sigmoid_272	0.737136	1.50
sigmoid_273	0.594349	1.50
sigmoid_274	1.000000	1.50
sigmoid_275	0.981158	1.50
sigmoid_276	1.000000	1.50
sigmoid_277	1.000000	1.50
sigmoid_278	0.874018	1.50
sigmoid_279	1.000000	1.50
sigmoid_280	0.860620	1.50
sigmoid_281	0.962949	1.50
sigmoid_282	0.891708	1.50
sigmoid_283	0.550644	1.50
sigmoid_284	1.000000	1.50
sigmoid_285	1.000000	1.50
sigmoid_286	0.930853	1.50
sigmoid_287	0.749458	1.50
sigmoid_288	0.266711	1.50
sigmoid_289	1.000000	1.50
sigmoid_290	0.991408	1.50
sigmoid_291	0.640543	1.50
sigmoid_292	1.000000	1.50
sigmoid_293	0.625990	1.50
sigmoid_294	1.000000	1.50
sigmoid_295	0.507640	1.50
sigmoid_296	0.837423	1.50
sigmoid_297	1.000000	1.50
sigmoid_298	1.000000	1.50
sigmoid_299	0.887693	1.50
sigmoid_300	0.994438	1.50
sigmoid_301	1.000000	1.50
sigmoid_302	1.000000	1.50
sigmoid_303	0.877513	1.50
sigmoid_304	1.000000	1.50
sigmoid_305	0.676353	1.50
sigmoid_306	0.886094	1.50
sigmoid_307	1.000000	1.50
sigmoid_308	1.000000	1.50
sigmoid_309	0.883314	1.50
sigmoid_310	1.000000	1.50
sigmoid_311	1.000000	1.50
sigmoid_312	0.518135	1.50
sigmoid_313	1.000000	1.50
sigmoid_314	0.812559	1.50
sigmoid_315	1.000000	1.50
sigmoid_316	0.824430	1.50
sigmoid_317	0.748422	1.50
sigmoid_318	0.969322	1.50
sigmoid_319	1.000000	1.50
sigmoid_320	1.000000	1.50
sigmoid_321	0.965380	1.50
sigmoid_322	1.000000	1.50
sigmoid_323	0.936623	1.50
sigmoid_324	0.454648	1.50
sigmoid_325	0.262887	1.50
sigmoid_326	0.591346	1.50
sigmoid_327	0.767306	1.50
sigmoid_328	0.646780	1.50
sigmoid_329	0.529009	1.50
sigmoid_330	0.582907	1.50
sigmoid_331	1.000000	1.50
sigmoid_332	1.000000	1.50
sigmoid_333	1.000000	1.50
sigmoid_334	0.874020	1.50
sigmoid_335	0.754870	1.50
sigmoid_336	0.999605	1.50
sigmoid_337	1.000000	1.50
sigmoid_338	1.000000	1.50
sigmoid_339	1.000000	1.50
sigmoid_340	1.000000	1.50
sigmoid_341	0.995566	1.50
sigmoid_342	1.000000	1.50
sigmoid_343	1.000000	1.50
sigmoid_344	0.643441	1.50
sigmoid_345	0.884117	1.50
sigmoid_346	0.181677	1.50
sigmoid_347	0.861110	1.50
sigmoid_348	1.000000	1.50
sigmoid_349	1.000000	1.50
sigmoid_350	0.311795	1.50
sigmoid_351	0.498430	1.50
sigmoid_352	0.728063	1.50
sigmoid_353	1.000000	1.50
sigmoid_354	0.846101	1.50
sigmoid_355	1.000000	1.50
sigmoid_356	0.921660	1.50
sigmoid_357	0.997623	1.50
sigmoid_358	1.000000	1.50
sigmoid_359	0.835751	1.50
sigmoid_360	1.000000	1.50
sigmoid_361	0.884901	1.50
sigmoid_362	1.000000	1.50
sigmoid_363	0.965816	1.50
sigmoid_364	1.000000	1.50
sigmoid_365	0.383185	1.50
sigmoid_366	0.904465	1.50
sigmoid_367	1.000000	1.50
sigmoid_368	1.000000	1.50
sigmoid_369	0.979893	1.50
sigmoid_370	1.000000	1.50
sigmoid_371	0.873378	1.50
sigmoid_372	0.774729	1.50
sigmoid_373	0.945926	1.50
sigmoid_374	1.000000	1.50
sigmoid_375	0.987503	1.50
sigmoid_376	0.869935	1.50
sigmoid_377	1.000000	1.50
sigmoid_378	1.000000	1.50
sigmoid_379	0.933911	1.50
sigmoid_380	0.888660	1.50
sigmoid_381	0.276384	1.50
sigmoid_382	0.468893	1.50
sigmoid_383	1.000000	1.50
sigmoid_384	0.594818	1.50
sigmoid_385	1.000000	1.50
sigmoid_386	1.000000	1.50
sigmoid_387	0.734879	1.50
sigmoid_388	0.918904	1.50
sigmoid_389	0.899833	1.50
sigmoid_390	0.548193	1.50
sigmoid_391	1.000000	1.50
sigmoid_392	0.434862	1.50
sigmoid_393	0.435406	1.50
sigmoid_394	0.996458	1.50
sigmoid_395	1.000000	1.50
sigmoid_396	0.781436	1.50
sigmoid_397	0.831959	1.50
sigmoid_398	0.964707	1.50
sigmoid_399	0.555497	1.50
sigmoid_400	0.351333	1.50
sigmoid_401	1.000000	1.50
sigmoid_402	0.961614	1.50
sigmoid_403	1.000000	1.50
sigmoid_404	0.521924	1.50
sigmoid_405	1.000000	1.50
sigmoid_406	0.946847	1.50
sigmoid_407	0.547212	1.50
sigmoid_408	0.874024	1.50
sigmoid_409	0.940531	1.50
sigmoid_410	0.843555	1.50
sigmoid_411	0.926791	1.50
sigmoid_412	0.994164	1.50
sigmoid_413	0.452746	1.50
sigmoid_414	0.773297	1.50
sigmoid_415	0.760498	1.50
sigmoid_416	0.750172	1.50
sigmoid_417	0.514578	1.50
sigmoid_418	0.934860	1.50
sigmoid_419	0.650812	1.50
sigmoid_420	1.000000	1.50
sigmoid_421	0.999784	1.50
sigmoid_422	1.000000	1.50
sigmoid_423	1.000000	1.50
sigmoid_424	0.918667	1.50
sigmoid_425	0.942639	1.50
sigmoid_426	0.906846	1.50
sigmoid_427	0.235470	1.50
sigmoid_428	0.998698	1.50
sigmoid_429	0.540622	1.50
sigmoid_430	0.984940	1.50
sigmoid_431	0.783000	1.50
sigmoid_432	0.542738	1.50
sigmoid_433	1.000000	1.50
sigmoid_434	0.893830	1.50
sigmoid_435	1.000000	1.50
sigmoid_436	0.850868	1.50
sigmoid_437	1.000000	1.50
sigmoid_438	1.000000	1.50
sigmoid_439	0.716390	1.50
sigmoid_440	0.631405	1.50
sigmoid_441	0.541860	1.50
sigmoid_442	0.999089	1.50
sigmoid_443	0.900869	1.50
sigmoid_444	0.768181	1.50
sigmoid_445	1.000000	1.50
sigmoid_446	1.000000	1.50
sigmoid_447	0.820021	1.50
sigmoid_448	1.000000	1.50
sigmoid_449	0.582116	1.50
sigmoid_450	0.901931	1.50
sigmoid_451	1.000000	1.50
sigmoid_452	1.000000	1.50
sigmoid_453	0.966767	1.50
sigmoid_454	0.874015	1.50
sigmoid_455	0.731906	1.50
sigmoid_456	0.475508	1.50
sigmoid_457	1.000000	1.50
sigmoid_458	0.986587	1.50
sigmoid_459	0.840922	1.50
sigmoid_460	0.907474	1.50
sigmoid_461	0.564867	1.50
sigmoid_462	1.000000	1.50
sigmoid_463	0.978821	1.50
sigmoid_464	0.806024	1.50
sigmoid_465	0.729956	1.50
sigmoid_466	0.955779	1.50
sigmoid_467	1.000000	1.50
sigmoid_468	0.907593	1.50
sigmoid_469	1.000000	1.50
sigmoid_470	0.783635	1.50
sigmoid_471	1.000000	1.50
sigmoid_472	0.837324	1.50
sigmoid_473	0.862290	1.50
sigmoid_474	0.842160	1.50
sigmoid_475	1.000000	1.50
sigmoid_476	0.999880	1.50
sigmoid_477	0.944233	1.50
sigmoid_478	0.991808	1.50
sigmoid_479	1.000000	1.50
sigmoid_480	0.975131	1.50
sigmoid_481	1.000000	1.50
sigmoid_482	0.999574	1.50
sigmoid_483	0.973922	1.50
sigmoid_484	0.363352	1.50
sigmoid_485	0.894254	1.50
sigmoid_486	1.000000	1.50
sigmoid_487	0.862052	1.50
sigmoid_488	0.840097	1.50
sigmoid_489	1.000000	1.50
sigmoid_490	0.288532	1.50
sigmoid_491	0.794576	1.50
sigmoid_492	0.421991	1.50
sigmoid_493	1.000000	1.50
sigmoid_494	0.998878	1.50
sigmoid_495	1.000000	1.50
sigmoid_496	0.959016	1.50
sigmoid_497	1.000000	1.50
