id	score	per
sin_1000	0.032700	2.00
peak_1	0.079222	2.00
peak_2	0.322428	2.00
peak_3	0.451123	2.00
peak_4	0.041522	2.00
peak_5	0.410995	2.00
peak_6	0.087194	2.00
peak_7	0.389571	2.00
peak_8	0.064106	2.00
peak_9	0.275241	2.00
peak_10	0.381018	2.00
peak_11	0.049660	2.00
peak_12	0.114830	2.00
peak_13	0.192490	2.00
peak_14	0.414724	2.00
peak_15	0.961274	2.00
peak_16	0.295496	2.00
peak_17	0.197078	2.00
peak_18	0.100763	2.00
peak_19	0.206331	2.00
peak_20	1.000000	2.00
peak_21	0.221555	2.00
peak_22	0.062978	2.00
peak_23	0.123823	2.00
peak_24	0.110888	2.00
peak_25	0.175567	2.00
peak_26	0.240078	2.00
peak_27	0.251575	2.00
peak_28	0.074382	2.00
peak_29	0.118192	2.00
peak_30	0.131807	2.00
peak_31	0.551115	2.00
peak_32	0.088378	2.00
peak_33	0.196714	2.00
peak_34	0.180144	2.00
peak_35	0.317524	2.00
peak_36	0.130854	2.00
peak_37	0.285649	2.00
peak_38	0.510132	2.00
peak_39	0.244905	2.00
peak_40	0.640723	2.00
peak_41	0.188105	2.00
peak_42	0.162274	2.00
peak_43	0.145540	2.00
peak_44	0.171445	2.00
peak_45	0.465011	2.00
peak_46	0.097425	2.00
peak_47	0.062991	2.00
peak_48	0.351721	2.00
peak_49	0.080501	2.00
peak_50	0.184007	2.00
peak_51	0.761987	2.00
peak_52	0.136135	2.00
peak_53	0.865335	2.00
peak_54	0.195752	2.00
peak_55	0.284898	2.00
peak_56	0.250138	2.00
peak_57	0.125221	2.00
peak_58	0.082548	2.00
peak_59	0.106281	2.00
peak_60	0.077531	2.00
peak_61	0.129130	2.00
peak_62	0.055316	2.00
peak_63	0.158433	2.00
peak_64	0.414402	2.00
peak_65	0.078772	2.00
peak_66	0.353603	2.00
peak_67	0.251421	2.00
peak_68	0.275961	2.00
peak_69	0.299934	2.00
peak_70	0.052154	2.00
peak_71	0.065524	2.00
peak_72	0.474042	2.00
peak_73	0.106034	2.00
peak_74	0.535816	2.00
peak_75	0.346972	2.00
peak_76	0.956813	2.00
peak_77	0.117911	2.00
peak_78	0.041602	2.00
peak_79	0.187924	2.00
peak_80	0.122943	2.00
peak_81	0.902034	2.00
peak_82	0.395079	2.00
peak_83	0.206204	2.00
peak_84	0.203918	2.00
peak_85	0.276792	2.00
peak_86	0.214133	2.00
peak_87	0.155571	2.00
peak_88	0.076702	2.00
peak_89	0.223035	2.00
peak_90	0.967370	2.00
peak_91	0.272609	2.00
peak_92	0.034235	2.00
peak_93	0.271071	2.00
peak_94	0.153865	2.00
peak_95	0.118201	2.00
peak_96	0.249723	2.00
peak_97	0.634351	2.00
peak_98	0.231941	2.00
peak_99	0.364166	2.00
peak_100	0.153566	2.00
peak_101	0.253997	2.00
peak_102	0.337772	2.00
peak_103	0.479493	2.00
peak_104	0.099754	2.00
peak_105	0.257061	2.00
peak_106	0.384514	2.00
peak_107	0.190686	2.00
peak_108	0.071991	2.00
peak_109	0.523099	2.00
peak_110	0.268285	2.00
peak_111	0.222462	2.00
peak_112	0.495881	2.00
peak_113	0.885431	2.00
peak_114	0.211698	2.00
peak_115	0.286340	2.00
peak_116	0.035196	2.00
peak_117	0.926080	2.00
peak_118	0.138060	2.00
peak_119	0.206958	2.00
peak_120	0.038774	2.00
peak_121	0.394945	2.00
peak_122	0.113669	2.00
peak_123	1.000000	2.00
peak_124	0.169850	2.00
peak_125	0.578269	2.00
peak_126	0.094701	2.00
peak_127	0.242708	2.00
peak_128	0.589776	2.00
peak_129	0.284673	2.00
peak_130	0.098670	2.00
peak_131	0.141190	2.00
peak_132	0.319524	2.00
peak_133	0.122566	2.00
peak_134	0.377494	2.00
peak_135	1.000000	2.00
peak_136	0.969126	2.00
peak_137	0.245669	2.00
peak_138	0.153900	2.00
peak_139	0.054903	2.00
peak_140	0.044750	2.00
peak_141	0.051083	2.00
peak_142	0.315657	2.00
peak_143	0.080698	2.00
peak_144	0.085718	2.00
peak_145	0.070384	2.00
peak_146	0.095389	2.00
peak_147	0.327964	2.00
peak_148	0.218964	2.00
peak_149	0.047327	2.00
peak_150	0.309653	2.00
peak_151	0.097308	2.00
peak_152	0.338425	2.00
peak_153	0.462372	2.00
peak_154	0.217784	2.00
peak_155	0.014571	2.00
peak_156	0.228967	2.00
peak_157	0.746661	2.00
peak_158	0.154524	2.00
peak_159	0.228289	2.00
peak_160	0.198348	2.00
peak_161	0.172658	2.00
peak_162	0.013244	2.00
peak_163	0.428579	2.00
peak_164	0.043234	2.00
peak_165	0.119851	2.00
peak_166	0.534142	2.00
peak_167	0.244445	2.00
peak_168	0.167099	2.00
peak_169	0.184459	2.00
peak_170	0.123927	2.00
peak_171	0.100568	2.00
peak_172	0.333122	2.00
peak_173	0.052981	2.00
peak_174	0.793768	2.00
peak_175	0.127323	2.00
peak_176	0.199551	2.00
peak_177	0.922604	2.00
peak_178	0.088318	2.00
peak_179	0.116080	2.00
peak_180	0.054685	2.00
peak_181	0.502608	2.00
peak_182	0.420903	2.00
peak_183	0.104080	2.00
peak_184	0.248372	2.00
peak_185	0.579030	2.00
peak_186	0.147215	2.00
peak_187	0.093794	2.00
peak_188	0.767719	2.00
peak_189	0.945179	2.00
peak_190	0.056659	2.00
peak_191	0.726482	2.00
peak_192	0.060471	2.00
peak_193	0.282379	2.00
peak_194	0.217412	2.00
peak_195	0.095445	2.00
peak_196	0.294542	2.00
peak_197	0.056634	2.00
peak_198	0.260892	2.00
peak_199	0.185736	2.00
peak_200	0.451138	2.00
peak_201	0.085285	2.00
peak_202	0.313980	2.00
peak_203	0.107559	2.00
peak_204	0.278341	2.00
peak_205	0.314133	2.00
peak_206	0.438743	2.00
peak_207	0.493176	2.00
peak_208	0.087928	2.00
peak_209	0.422560	2.00
peak_210	0.112790	2.00
peak_211	0.079471	2.00
peak_212	0.287043	2.00
peak_213	0.109723	2.00
peak_214	0.063639	2.00
peak_215	0.458060	2.00
peak_216	0.380420	2.00
peak_217	0.102652	2.00
peak_218	0.124408	2.00
peak_219	0.146181	2.00
peak_220	0.327633	2.00
peak_221	0.250883	2.00
peak_222	0.449552	2.00
peak_223	0.502463	2.00
peak_224	0.078136	2.00
peak_225	0.345066	2.00
peak_226	0.051930	2.00
peak_227	0.278845	2.00
peak_228	0.236614	2.00
peak_229	0.308055	2.00
peak_230	0.431991	2.00
peak_231	0.227162	2.00
peak_232	0.384384	2.00
peak_233	0.225314	2.00
peak_234	0.113325	2.00
peak_235	0.301994	2.00
peak_236	0.073315	2.00
peak_237	0.562596	2.00
peak_238	0.163878	2.00
peak_239	0.243113	2.00
peak_240	0.794202	2.00
peak_241	0.105733	2.00
peak_242	0.583969	2.00
peak_243	0.165853	2.00
peak_244	0.188164	2.00
peak_245	0.043531	2.00
peak_246	0.286082	2.00
peak_247	0.058201	2.00
peak_248	1.000000	2.00
peak_249	0.535820	2.00
peak_250	0.102327	2.00
peak_251	0.215685	2.00
peak_252	0.986697	2.00
peak_253	0.103073	2.00
peak_254	0.137123	2.00
peak_255	0.260967	2.00
peak_256	0.161651	2.00
peak_257	0.394593	2.00
peak_258	1.000000	2.00
peak_259	0.913055	2.00
peak_260	0.034620	2.00
peak_261	0.169166	2.00
peak_262	0.456652	2.00
peak_263	0.070591	2.00
peak_264	0.279581	2.00
peak_265	0.835177	2.00
peak_266	0.047102	2.00
peak_267	0.081417	2.00
peak_268	0.099290	2.00
peak_269	0.378758	2.00
peak_270	0.222666	2.00
peak_271	0.092025	2.00
peak_272	0.305885	2.00
peak_273	0.345172	2.00
peak_274	0.063581	2.00
peak_275	0.268566	2.00
peak_276	0.137414	2.00
peak_277	0.094856	2.00
peak_278	0.292697	2.00
peak_279	0.046565	2.00
peak_280	0.494143	2.00
peak_281	0.135938	2.00
peak_282	0.149711	2.00
peak_283	0.218303	2.00
peak_284	0.045426	2.00
peak_285	0.411493	2.00
peak_286	0.262827	2.00
peak_287	0.127222	2.00
peak_288	0.072790	2.00
peak_289	0.458211	2.00
peak_290	0.094346	2.00
peak_291	0.153095	2.00
peak_292	0.223780	2.00
peak_293	0.118431	2.00
peak_294	0.281070	2.00
peak_295	0.114956	2.00
peak_296	0.240631	2.00
peak_297	0.354022	2.00
peak_298	0.313288	2.00
peak_299	0.398090	2.00
peak_300	0.020053	2.00
peak_301	0.144204	2.00
peak_302	0.216312	2.00
peak_303	0.163521	2.00
peak_304	0.068028	2.00
peak_305	0.467596	2.00
peak_306	0.750751	2.00
peak_307	0.705390	2.00
peak_308	0.185353	2.00
peak_309	0.063011	2.00
peak_310	0.070253	2.00
peak_311	0.377206	2.00
peak_312	0.691356	2.00
peak_313	0.095732	2.00
peak_314	0.074772	2.00
peak_315	0.206579	2.00
peak_316	0.217143	2.00
peak_317	0.234779	2.00
peak_318	0.141655	2.00
peak_319	0.369149	2.00
peak_320	0.996848	2.00
peak_321	0.306269	2.00
peak_322	0.014128	2.00
peak_323	0.044490	2.00
peak_324	0.919042	2.00
peak_325	0.135578	2.00
peak_326	0.188023	2.00
peak_327	0.173950	2.00
peak_328	0.213203	2.00
peak_329	0.372417	2.00
peak_330	0.482189	2.00
peak_331	0.306517	2.00
peak_332	0.114784	2.00
peak_333	0.168848	2.00
peak_334	0.284951	2.00
peak_335	0.055004	2.00
peak_336	0.320841	2.00
peak_337	0.350252	2.00
peak_338	0.398282	2.00
peak_339	0.216204	2.00
peak_340	0.450229	2.00
peak_341	0.490493	2.00
peak_342	0.098815	2.00
peak_343	0.017612	2.00
peak_344	0.101751	2.00
peak_345	0.410156	2.00
peak_346	0.139445	2.00
peak_347	0.422728	2.00
peak_348	0.115212	2.00
peak_349	0.085009	2.00
peak_350	0.069979	2.00
peak_351	0.149240	2.00
peak_352	0.140677	2.00
peak_353	0.026932	2.00
peak_354	0.260085	2.00
peak_355	0.438770	2.00
peak_356	0.077060	2.00
peak_357	0.937964	2.00
peak_358	0.574627	2.00
peak_359	0.119166	2.00
peak_360	0.159799	2.00
peak_361	0.328685	2.00
peak_362	0.692713	2.00
peak_363	0.159641	2.00
peak_364	0.311741	2.00
peak_365	0.088531	2.00
peak_366	0.119334	2.00
peak_367	0.344644	2.00
peak_368	0.167397	2.00
peak_369	0.291319	2.00
peak_370	0.067922	2.00
peak_371	0.194105	2.00
peak_372	0.142259	2.00
peak_373	0.124050	2.00
peak_374	0.245179	2.00
peak_375	0.193084	2.00
peak_376	0.172387	2.00
peak_377	0.182983	2.00
peak_378	0.403194	2.00
peak_379	0.449288	2.00
peak_380	0.536023	2.00
peak_381	0.371055	2.00
peak_382	0.365446	2.00
peak_383	0.233676	2.00
peak_384	0.068851	2.00
peak_385	0.311460	2.00
peak_386	0.019847	2.00
peak_387	0.819090	2.00
peak_388	0.052530	2.00
peak_389	0.078715	2.00
peak_390	0.572017	2.00
peak_391	0.687243	2.00
peak_392	0.224301	2.00
peak_393	0.127213	2.00
peak_394	0.305389	2.00
peak_395	0.237977	2.00
peak_396	0.831408	2.00
peak_397	0.210266	2.00
peak_398	0.056591	2.00
peak_399	0.306057	2.00
peak_400	0.113591	2.00
peak_401	0.349856	2.00
peak_402	0.288255	2.00
peak_403	0.993550	2.00
peak_404	0.053462	2.00
peak_405	0.153455	2.00
peak_406	0.137124	2.00
peak_407	0.820045	2.00
peak_408	0.223953	2.00
peak_409	0.183110	2.00
peak_410	0.132978	2.00
peak_411	0.197042	2.00
peak_412	0.081414	2.00
peak_413	0.258991	2.00
peak_414	0.115450	2.00
peak_415	0.185522	2.00
peak_416	0.045612	2.00
peak_417	0.180060	2.00
peak_418	0.098621	2.00
peak_419	0.132391	2.00
peak_420	0.455077	2.00
peak_421	0.265357	2.00
peak_422	0.125979	2.00
peak_423	0.246077	2.00
peak_424	0.098614	2.00
peak_425	0.286035	2.00
peak_426	0.156664	2.00
peak_427	0.419400	2.00
peak_428	0.047536	2.00
peak_429	0.226859	2.00
peak_430	0.133364	2.00
peak_431	0.180972	2.00
peak_432	0.404134	2.00
peak_433	0.078999	2.00
peak_434	0.261135	2.00
peak_435	0.424552	2.00
peak_436	0.212333	2.00
peak_437	0.301973	2.00
peak_438	0.314253	2.00
peak_439	0.019332	2.00
peak_440	0.178705	2.00
peak_441	0.114581	2.00
peak_442	0.254881	2.00
peak_443	0.819479	2.00
peak_444	0.909605	2.00
peak_445	0.067149	2.00
peak_446	0.780323	2.00
peak_447	0.063975	2.00
peak_448	0.161595	2.00
peak_449	0.345415	2.00
peak_450	0.831569	2.00
peak_451	0.458089	2.00
peak_452	0.072854	2.00
peak_453	0.887002	2.00
peak_454	0.340893	2.00
peak_455	0.092429	2.00
peak_456	0.630686	2.00
peak_457	0.213171	2.00
peak_458	0.224232	2.00
peak_459	0.091470	2.00
peak_460	0.059893	2.00
peak_461	0.197511	2.00
peak_462	0.143078	2.00
peak_463	0.310132	2.00
peak_464	0.230073	2.00
peak_465	0.227938	2.00
peak_466	0.268881	2.00
peak_467	0.126658	2.00
peak_468	0.081732	2.00
peak_469	0.909645	2.00
peak_470	0.383978	2.00
peak_471	0.403421	2.00
peak_472	0.169995	2.00
peak_473	0.229889	2.00
peak_474	0.878636	2.00
peak_475	0.276815	2.00
peak_476	0.498565	2.00
peak_477	0.163295	2.00
peak_478	0.135473	2.00
peak_479	0.247272	2.00
peak_480	0.075023	2.00
peak_481	0.221487	2.00
peak_482	0.351623	2.00
peak_483	0.143177	2.00
peak_484	0.045677	2.00
peak_485	0.397262	2.00
peak_486	0.226891	2.00
peak_487	0.093933	2.00
peak_488	0.020043	2.00
peak_489	0.904832	2.00
peak_490	0.198865	2.00
peak_491	0.290690	2.00
peak_492	0.132406	2.00
peak_493	0.125964	2.00
peak_494	0.411566	2.00
peak_495	0.435997	2.00
peak_496	0.325130	2.00
peak_497	0.253152	2.00
peak_498	0.506699	2.00
peak_499	0.908541	2.00
peak_500	0.206395	2.00
peak_501	0.261087	2.00
peak_502	0.095411	2.00
peak_503	0.618420	2.00
peak_504	0.815904	2.00
peak_505	0.190963	2.00
peak_506	0.282443	2.00
peak_507	0.319241	2.00
peak_508	0.679497	2.00
peak_509	0.327719	2.00
peak_510	0.693297	2.00
peak_511	0.897459	2.00
peak_512	0.296068	2.00
peak_513	0.078244	2.00
peak_514	0.222368	2.00
peak_515	0.517633	2.00
peak_516	0.515815	2.00
peak_517	0.202754	2.00
peak_518	0.304969	2.00
peak_519	0.046299	2.00
peak_520	0.348134	2.00
peak_521	0.042884	2.00
peak_522	0.538498	2.00
peak_523	0.101209	2.00
peak_524	0.408631	2.00
peak_525	0.221542	2.00
peak_526	0.148273	2.00
peak_527	0.186913	2.00
peak_528	0.263987	2.00
peak_529	0.080263	2.00
peak_530	0.387368	2.00
peak_531	0.384383	2.00
peak_532	0.265550	2.00
peak_533	0.079632	2.00
peak_534	0.240189	2.00
peak_535	0.141972	2.00
peak_536	0.222858	2.00
peak_537	0.189581	2.00
peak_538	0.240187	2.00
peak_539	0.181431	2.00
peak_540	0.220717	2.00
peak_541	0.562815	2.00
peak_542	0.051373	2.00
peak_543	0.186687	2.00
peak_544	0.101284	2.00
peak_545	0.209483	2.00
peak_546	0.042685	2.00
peak_547	0.170376	2.00
peak_548	0.116853	2.00
peak_549	0.246280	2.00
peak_550	0.048934	2.00
peak_551	0.729524	2.00
peak_552	0.364659	2.00
peak_553	0.026121	2.00
peak_554	0.667925	2.00
peak_555	0.091332	2.00
peak_556	0.114029	2.00
peak_557	0.030677	2.00
peak_558	0.519538	2.00
peak_559	0.192122	2.00
peak_560	0.715308	2.00
peak_561	0.017257	2.00
peak_562	0.041582	2.00
peak_563	0.145422	2.00
peak_564	0.048579	2.00
peak_565	0.063819	2.00
peak_566	0.621315	2.00
peak_567	0.304463	2.00
peak_568	0.164655	2.00
peak_569	0.116819	2.00
peak_570	0.065901	2.00
peak_571	0.380162	2.00
peak_572	0.324794	2.00
peak_573	0.447828	2.00
peak_574	0.332705	2.00
peak_575	0.427572	2.00
peak_576	0.243234	2.00
peak_577	0.058069	2.00
peak_578	0.218623	2.00
peak_579	0.221162	2.00
peak_580	0.672136	2.00
peak_581	0.105680	2.00
peak_582	0.516831	2.00
peak_583	0.100155	2.00
peak_584	0.066422	2.00
peak_585	0.451778	2.00
peak_586	0.391847	2.00
peak_587	0.997132	2.00
peak_588	0.999475	2.00
peak_589	0.104357	2.00
peak_590	0.246201	2.00
peak_591	0.525178	2.00
peak_592	0.306638	2.00
peak_593	0.096676	2.00
peak_594	0.306388	2.00
peak_595	0.124224	2.00
peak_596	0.051488	2.00
peak_597	0.259637	2.00
peak_598	0.167102	2.00
peak_599	0.186518	2.00
peak_600	0.343293	2.00
peak_601	0.249538	2.00
peak_602	0.058132	2.00
peak_603	0.046559	2.00
peak_604	0.214628	2.00
peak_605	0.160034	2.00
peak_606	0.443639	2.00
peak_607	0.133903	2.00
peak_608	0.052177	2.00
peak_609	0.234431	2.00
peak_610	0.216884	2.00
peak_611	0.017541	2.00
peak_612	0.089580	2.00
peak_613	0.165553	2.00
peak_614	0.135792	2.00
peak_615	0.042105	2.00
peak_616	0.940685	2.00
peak_617	0.023051	2.00
peak_618	0.048523	2.00
peak_619	0.077467	2.00
peak_620	0.134176	2.00
peak_621	0.896090	2.00
peak_622	0.042091	2.00
peak_623	0.047999	2.00
peak_624	0.620058	2.00
peak_625	0.320831	2.00
peak_626	0.109716	2.00
peak_627	0.914393	2.00
peak_628	0.044332	2.00
peak_629	0.078870	2.00
peak_630	0.130687	2.00
peak_631	0.101462	2.00
peak_632	0.053030	2.00
peak_633	0.095494	2.00
peak_634	0.178833	2.00
peak_635	0.362545	2.00
peak_636	0.180002	2.00
peak_637	0.660045	2.00
peak_638	0.049834	2.00
peak_639	0.059413	2.00
peak_640	0.228785	2.00
peak_641	0.886289	2.00
peak_642	0.035573	2.00
peak_643	0.327666	2.00
peak_644	0.179553	2.00
peak_645	0.363225	2.00
peak_646	0.618118	2.00
peak_647	0.132648	2.00
peak_648	0.074903	2.00
peak_649	0.077588	2.00
peak_650	0.020935	2.00
peak_651	0.095920	2.00
peak_652	0.139535	2.00
peak_653	0.073545	2.00
peak_654	0.049301	2.00
peak_655	0.028203	2.00
peak_656	0.198537	2.00
peak_657	0.033214	2.00
peak_658	0.698236	2.00
peak_659	0.270824	2.00
peak_660	0.325717	2.00
peak_661	0.971904	2.00
peak_662	0.231389	2.00
peak_663	0.159893	2.00
peak_664	0.295667	2.00
peak_665	0.040486	2.00
peak_666	0.532996	2.00
peak_667	0.071470	2.00
peak_668	0.181130	2.00
peak_669	0.192169	2.00
peak_670	0.018236	2.00
peak_671	0.099112	2.00
peak_672	0.048773	2.00
peak_673	0.089950	2.00
peak_674	0.895643	2.00
peak_675	0.205074	2.00
peak_676	0.036015	2.00
peak_677	0.109396	2.00
peak_678	0.123331	2.00
peak_679	0.175628	2.00
peak_680	0.074892	2.00
peak_681	0.031665	2.00
peak_682	0.110807	2.00
peak_683	0.245461	2.00
peak_684	0.794072	2.00
peak_685	0.146068	2.00
peak_686	0.261735	2.00
peak_687	0.959383	2.00
peak_688	0.036879	2.00
peak_689	0.177333	2.00
peak_690	0.075121	2.00
peak_691	0.255523	2.00
peak_692	0.213635	2.00
peak_693	0.197228	2.00
peak_694	0.087515	2.00
peak_695	0.106633	2.00
peak_696	0.214628	2.00
peak_697	0.303619	2.00
peak_698	0.147653	2.00
peak_699	0.059681	2.00
peak_700	0.125045	2.00
peak_701	0.242760	2.00
peak_702	0.783124	2.00
peak_703	0.313583	2.00
peak_704	0.039445	2.00
peak_705	0.162934	2.00
peak_706	0.097762	2.00
peak_707	0.145921	2.00
peak_708	0.164714	2.00
peak_709	0.212965	2.00
peak_710	0.059061	2.00
peak_711	0.030223	2.00
peak_712	0.125008	2.00
peak_713	0.420034	2.00
peak_714	0.094837	2.00
peak_715	0.131714	2.00
peak_716	0.628612	2.00
peak_717	0.442698	2.00
peak_718	0.915560	2.00
peak_719	0.411934	2.00
peak_720	0.166481	2.00
peak_721	0.078090	2.00
peak_722	1.000000	2.00
peak_723	1.000000	2.00
peak_724	0.094183	2.00
peak_725	0.238258	2.00
peak_726	0.203370	2.00
peak_727	0.291502	2.00
peak_728	0.064319	2.00
peak_729	0.167820	2.00
peak_730	0.381114	2.00
peak_731	0.020934	2.00
peak_732	0.187665	2.00
peak_733	0.078219	2.00
peak_734	0.140849	2.00
peak_735	0.069578	2.00
peak_736	0.273614	2.00
peak_737	0.487042	2.00
peak_738	0.632735	2.00
peak_739	0.385287	2.00
peak_740	0.115123	2.00
peak_741	0.231702	2.00
peak_742	0.943894	2.00
peak_743	0.264234	2.00
peak_744	0.370890	2.00
peak_745	0.383089	2.00
peak_746	0.303775	2.00
peak_747	0.143556	2.00
peak_748	0.618425	2.00
peak_749	0.727045	2.00
peak_750	0.115990	2.00
peak_751	0.140084	2.00
peak_752	0.097381	2.00
peak_753	0.214156	2.00
peak_754	0.170743	2.00
peak_755	0.131435	2.00
peak_756	0.357034	2.00
peak_757	0.121349	2.00
peak_758	0.251726	2.00
peak_759	0.411051	2.00
peak_760	0.251923	2.00
peak_761	0.294636	2.00
peak_762	0.078012	2.00
peak_763	0.109662	2.00
peak_764	0.135027	2.00
peak_765	1.000000	2.00
peak_766	0.384542	2.00
peak_767	0.394191	2.00
peak_768	0.604361	2.00
peak_769	0.027080	2.00
peak_770	0.333953	2.00
peak_771	0.042217	2.00
peak_772	0.172190	2.00
peak_773	0.405743	2.00
peak_774	0.079986	2.00
peak_775	0.069131	2.00
peak_776	0.151077	2.00
peak_777	0.589426	2.00
peak_778	0.611134	2.00
peak_779	0.019640	2.00
peak_780	0.146423	2.00
peak_781	0.136765	2.00
peak_782	0.283979	2.00
peak_783	0.264930	2.00
peak_784	0.252085	2.00
peak_785	0.156029	2.00
peak_786	0.183663	2.00
peak_787	0.058432	2.00
peak_788	0.249745	2.00
peak_789	0.041691	2.00
peak_790	0.343029	2.00
peak_791	0.083424	2.00
peak_792	0.259673	2.00
peak_793	0.280071	2.00
peak_794	0.092006	2.00
peak_795	0.117907	2.00
peak_796	0.693039	2.00
peak_797	0.278134	2.00
peak_798	0.876313	2.00
peak_799	0.147478	2.00
peak_800	0.800675	2.00
peak_801	0.203276	2.00
peak_802	0.142790	2.00
peak_803	0.565459	2.00
peak_804	0.872697	2.00
peak_805	0.915686	2.00
peak_806	0.303527	2.00
peak_807	0.360166	2.00
peak_808	0.181914	2.00
peak_809	0.991206	2.00
peak_810	0.692749	2.00
peak_811	0.729067	2.00
peak_812	0.256838	2.00
peak_813	0.130783	2.00
peak_814	0.745633	2.00
peak_815	0.355378	2.00
peak_816	0.104693	2.00
peak_817	0.193410	2.00
peak_818	0.056506	2.00
peak_819	0.056756	2.00
peak_820	0.202278	2.00
peak_821	0.323819	2.00
peak_822	0.033298	2.00
peak_823	0.122435	2.00
peak_824	0.334960	2.00
peak_825	0.368558	2.00
peak_826	0.172166	2.00
peak_827	0.549361	2.00
peak_828	0.208603	2.00
peak_829	0.077983	2.00
peak_830	0.328683	2.00
peak_831	0.060217	2.00
peak_832	0.126999	2.00
peak_833	0.092515	2.00
peak_834	0.139222	2.00
peak_835	0.823021	2.00
peak_836	0.033732	2.00
peak_837	0.125500	2.00
peak_838	0.693460	2.00
peak_839	0.264362	2.00
peak_840	0.428562	2.00
peak_841	0.228768	2.00
peak_842	0.519493	2.00
peak_843	0.179531	2.00
peak_844	0.237827	2.00
peak_845	0.126315	2.00
peak_846	0.342990	2.00
peak_847	0.217832	2.00
peak_848	0.057243	2.00
peak_849	0.752781	2.00
peak_850	0.034941	2.00
peak_851	0.254773	2.00
peak_852	0.424326	2.00
peak_853	0.853985	2.00
peak_854	0.333585	2.00
peak_855	0.675265	2.00
peak_856	0.072716	2.00
peak_857	0.213145	2.00
peak_858	0.018439	2.00
peak_859	0.376225	2.00
peak_860	0.336872	2.00
peak_861	0.119571	2.00
peak_862	0.071569	2.00
peak_863	0.080827	2.00
peak_864	0.279303	2.00
peak_865	0.153390	2.00
peak_866	0.076885	2.00
peak_867	0.080489	2.00
peak_868	0.366122	2.00
peak_869	0.236640	2.00
peak_870	0.351271	2.00
peak_871	0.089653	2.00
peak_872	0.204826	2.00
peak_873	0.199760	2.00
peak_874	0.257238	2.00
peak_875	0.023636	2.00
peak_876	0.051131	2.00
peak_877	0.281267	2.00
peak_878	0.132445	2.00
peak_879	0.130143	2.00
peak_880	0.201015	2.00
peak_881	0.113562	2.00
peak_882	0.092744	2.00
peak_883	0.232852	2.00
peak_884	0.814234	2.00
peak_885	0.183311	2.00
peak_886	0.135180	2.00
peak_887	0.083172	2.00
peak_888	0.401156	2.00
peak_889	0.139918	2.00
peak_890	0.137155	2.00
peak_891	0.201828	2.00
peak_892	0.654392	2.00
peak_893	0.187001	2.00
peak_894	0.187628	2.00
peak_895	0.646599	2.00
peak_896	0.041367	2.00
peak_897	1.000000	2.00
peak_898	0.357394	2.00
peak_899	0.130170	2.00
peak_900	0.111011	2.00
peak_901	0.054252	2.00
peak_902	0.364993	2.00
peak_903	0.261000	2.00
peak_904	0.072668	2.00
peak_905	0.087746	2.00
peak_906	0.411971	2.00
peak_907	0.549080	2.00
peak_908	0.582242	2.00
peak_909	0.159801	2.00
peak_910	0.158853	2.00
peak_911	0.937144	2.00
peak_912	0.258143	2.00
peak_913	0.533744	2.00
peak_914	0.283042	2.00
peak_915	0.324743	2.00
peak_916	0.204870	2.00
peak_917	0.296136	2.00
peak_918	0.419706	2.00
peak_919	0.360785	2.00
peak_920	0.107382	2.00
peak_921	0.070589	2.00
peak_922	0.042372	2.00
peak_923	0.040697	2.00
peak_924	0.133658	2.00
peak_925	0.063540	2.00
peak_926	0.205152	2.00
peak_927	0.027509	2.00
peak_928	0.227302	2.00
peak_929	0.146307	2.00
peak_930	0.151365	2.00
peak_931	0.102278	2.00
peak_932	0.361742	2.00
peak_933	0.057559	2.00
peak_934	0.751909	2.00
peak_935	0.087987	2.00
peak_936	0.389019	2.00
peak_937	0.038912	2.00
peak_938	0.492116	2.00
peak_939	0.753033	2.00
peak_940	0.244510	2.00
peak_941	0.334871	2.00
peak_942	0.170957	2.00
peak_943	0.120300	2.00
peak_944	0.344724	2.00
peak_945	0.184638	2.00
peak_946	0.163867	2.00
peak_947	0.177340	2.00
peak_948	0.219002	2.00
peak_949	0.160730	2.00
peak_950	0.214491	2.00
peak_951	0.134274	2.00
peak_952	0.244146	2.00
peak_953	0.249186	2.00
peak_954	0.130406	2.00
peak_955	0.035256	2.00
peak_956	0.148419	2.00
peak_957	0.977491	2.00
peak_958	0.334575	2.00
peak_959	0.097767	2.00
peak_960	0.176345	2.00
peak_961	0.088330	2.00
peak_962	0.313085	2.00
peak_963	0.160193	2.00
peak_964	0.186064	2.00
peak_965	0.268263	2.00
peak_966	0.485136	2.00
peak_967	0.166394	2.00
peak_968	0.219312	2.00
peak_969	0.801504	2.00
peak_970	0.117327	2.00
peak_971	0.259419	2.00
peak_972	0.057603	2.00
peak_973	0.305838	2.00
peak_974	0.113166	2.00
peak_975	0.778190	2.00
peak_976	0.256476	2.00
peak_977	0.087667	2.00
peak_978	0.798652	2.00
peak_979	0.823350	2.00
peak_980	0.636956	2.00
peak_981	0.383240	2.00
peak_982	0.109674	2.00
peak_983	0.818459	2.00
peak_984	0.582378	2.00
peak_985	0.054264	2.00
peak_986	0.414936	2.00
peak_987	0.299177	2.00
peak_988	0.130296	2.00
peak_989	0.097837	2.00
peak_990	0.404895	2.00
peak_991	0.058442	2.00
peak_992	0.236549	2.00
peak_993	0.342388	2.00
peak_994	0.358399	2.00
peak_995	0.240454	2.00
peak_996	0.260825	2.00
peak_997	0.832403	2.00
peak_998	0.188168	2.00
