id	score	per
saw_851	0.109252	4.00
saw_852	0.678274	4.00
saw_853	0.071060	4.00
saw_854	0.109896	4.00
saw_855	0.137370	4.00
saw_856	0.161877	4.00
saw_857	0.197336	4.00
saw_858	0.140867	4.00
saw_859	0.679315	4.00
saw_860	0.677580	4.00
saw_861	0.679775	4.00
saw_862	0.057308	4.00
saw_863	0.677777	4.00
saw_864	0.181365	4.00
saw_865	0.071968	4.00
saw_866	0.090232	4.00
saw_867	0.091657	4.00
saw_868	0.678720	4.00
saw_869	0.058342	4.00
saw_870	0.683484	4.00
saw_871	0.178335	4.00
saw_872	0.106933	4.00
saw_873	0.676793	4.00
saw_874	0.097834	4.00
saw_875	0.678837	4.00
saw_876	0.099511	4.00
saw_877	0.099435	4.00
saw_878	0.108893	4.00
saw_879	0.679623	4.00
saw_880	0.096058	4.00
saw_881	0.106993	4.00
saw_882	0.199322	4.00
saw_883	0.677138	4.00
saw_884	0.212959	4.00
saw_885	0.117483	4.00
saw_886	0.160096	4.00
saw_887	0.069292	4.00
saw_888	0.677264	4.00
saw_889	0.108057	4.00
saw_890	0.166414	4.00
saw_891	0.172101	4.00
saw_892	0.679305	4.00
saw_893	0.677265	4.00
saw_894	0.049355	4.00
saw_895	0.243891	4.00
saw_896	0.148205	4.00
saw_897	0.151036	4.00
saw_898	0.678072	4.00
saw_899	0.117263	4.00
saw_900	0.080561	4.00
saw_901	0.071975	4.00
saw_902	0.678065	4.00
saw_903	0.102736	4.00
saw_904	0.168754	4.00
saw_905	0.677263	4.00
saw_906	0.127191	4.00
saw_907	0.102485	4.00
saw_908	0.059007	4.00
saw_909	0.085338	4.00
saw_910	0.096022	4.00
saw_911	0.677820	4.00
saw_912	0.142993	4.00
saw_913	0.092710	4.00
saw_914	0.124802	4.00
saw_915	0.677990	4.00
saw_916	0.051388	4.00
saw_917	0.342629	4.00
saw_918	0.093535	4.00
saw_919	0.161678	4.00
saw_920	0.678092	4.00
saw_921	0.109365	4.00
saw_922	0.083897	4.00
saw_923	0.068838	4.00
saw_924	0.156765	4.00
saw_925	0.680377	4.00
saw_926	0.088770	4.00
saw_927	0.052642	4.00
saw_928	0.105689	4.00
saw_929	0.112480	4.00
saw_930	0.184782	4.00
saw_931	0.075690	4.00
saw_932	0.155188	4.00
saw_933	0.676584	4.00
saw_934	0.129642	4.00
saw_935	0.190190	4.00
saw_936	0.087632	4.00
saw_937	0.093436	4.00
saw_938	0.149309	4.00
saw_939	0.180293	4.00
saw_940	0.676970	4.00
saw_941	0.678872	4.00
saw_942	0.677717	4.00
saw_943	0.088213	4.00
saw_944	0.079341	4.00
saw_945	0.073944	4.00
saw_946	0.675608	4.00
saw_947	0.100846	4.00
saw_948	0.085273	4.00
saw_949	0.044379	4.00
saw_950	0.124556	4.00
saw_951	0.126041	4.00
saw_952	0.105681	4.00
saw_953	0.676868	4.00
saw_954	0.074095	4.00
saw_955	0.677277	4.00
saw_956	0.678131	4.00
saw_957	0.169185	4.00
saw_958	0.092580	4.00
saw_959	0.676390	4.00
saw_960	0.088270	4.00
saw_961	0.184253	4.00
saw_962	0.114832	4.00
saw_963	0.182186	4.00
saw_964	0.675108	4.00
saw_965	0.074212	4.00
saw_966	0.203733	4.00
saw_967	0.086544	4.00
saw_968	0.109110	4.00
saw_969	0.676151	4.00
saw_970	0.088568	4.00
saw_971	0.096321	4.00
saw_972	0.077781	4.00
saw_973	0.041879	4.00
saw_974	0.097838	4.00
saw_975	0.676162	4.00
saw_976	0.159423	4.00
saw_977	0.067106	4.00
saw_978	0.126023	4.00
saw_979	0.160817	4.00
saw_980	0.142398	4.00
saw_981	0.174567	4.00
saw_982	0.100311	4.00
saw_983	0.075816	4.00
saw_984	0.678355	4.00
saw_985	0.086696	4.00
saw_986	0.097726	4.00
saw_987	0.677052	4.00
saw_988	0.273577	4.00
saw_989	0.073078	4.00
saw_990	0.068309	4.00
saw_991	0.678082	4.00
saw_992	0.678484	4.00
saw_993	0.680718	4.00
saw_994	0.070220	4.00
saw_995	0.679619	4.00
saw_996	0.106943	4.00
saw_997	0.678121	4.00
saw_998	0.117572	4.00
saw_999	0.678373	4.00
saw_1000	0.169822	4.00
lTrend_1	0.975049	4.00
lTrend_2	0.986354	4.00
lTrend_3	0.264310	4.00
lTrend_4	0.979054	4.00
lTrend_5	0.771395	4.00
lTrend_6	0.070596	4.00
lTrend_7	0.882591	4.00
lTrend_8	0.999934	4.00
lTrend_9	0.994911	4.00
lTrend_10	0.911241	4.00
lTrend_11	0.679152	4.00
lTrend_12	0.905226	4.00
lTrend_13	0.939404	4.00
lTrend_14	0.972341	4.00
lTrend_15	0.998480	4.00
lTrend_16	0.061636	4.00
lTrend_17	0.202746	4.00
lTrend_18	1.000000	4.00
lTrend_19	0.801803	4.00
lTrend_20	0.964677	4.00
lTrend_21	0.686830	4.00
lTrend_22	0.984771	4.00
lTrend_23	0.994023	4.00
lTrend_24	0.926727	4.00
lTrend_25	0.999259	4.00
lTrend_26	0.679804	4.00
lTrend_27	0.098458	4.00
lTrend_28	0.949689	4.00
lTrend_29	1.000000	4.00
lTrend_30	0.676534	4.00
lTrend_31	0.578560	4.00
lTrend_32	0.126445	4.00
lTrend_33	0.678725	4.00
lTrend_34	0.679505	4.00
lTrend_35	0.733382	4.00
lTrend_36	0.674980	4.00
lTrend_37	0.855818	4.00
lTrend_38	0.595400	4.00
lTrend_39	0.914830	4.00
lTrend_40	0.689821	4.00
lTrend_41	0.982448	4.00
lTrend_42	0.917760	4.00
lTrend_43	1.000000	4.00
lTrend_44	0.076659	4.00
lTrend_45	0.170530	4.00
lTrend_46	0.999999	4.00
lTrend_47	0.999717	4.00
lTrend_48	0.987205	4.00
lTrend_49	0.780983	4.00
lTrend_50	0.090641	4.00
lTrend_51	0.636993	4.00
lTrend_52	0.678061	4.00
lTrend_53	0.980709	4.00
lTrend_54	0.678616	4.00
lTrend_55	0.839320	4.00
lTrend_56	0.111823	4.00
lTrend_57	0.999471	4.00
lTrend_58	0.874684	4.00
lTrend_59	0.207030	4.00
lTrend_60	0.962345	4.00
lTrend_61	0.170204	4.00
lTrend_62	0.999738	4.00
lTrend_63	0.980229	4.00
lTrend_64	0.999986	4.00
lTrend_65	0.999936	4.00
lTrend_66	0.139397	4.00
lTrend_67	0.345681	4.00
lTrend_68	0.962601	4.00
lTrend_69	0.331378	4.00
lTrend_70	0.085245	4.00
lTrend_71	0.999934	4.00
lTrend_72	1.000000	4.00
lTrend_73	0.838632	4.00
lTrend_74	0.990770	4.00
lTrend_75	0.954828	4.00
lTrend_76	0.120583	4.00
lTrend_77	0.999099	4.00
lTrend_78	0.987713	4.00
lTrend_79	0.675843	4.00
lTrend_80	0.678724	4.00
lTrend_81	0.953570	4.00
lTrend_82	0.536515	4.00
lTrend_83	0.859994	4.00
lTrend_84	0.679178	4.00
lTrend_85	0.757655	4.00
lTrend_86	0.951361	4.00
lTrend_87	0.281520	4.00
lTrend_88	0.689767	4.00
lTrend_89	0.971984	4.00
lTrend_90	0.396425	4.00
lTrend_91	0.691703	4.00
lTrend_92	0.072720	4.00
lTrend_93	0.953742	4.00
lTrend_94	0.999985	4.00
lTrend_95	0.096531	4.00
lTrend_96	0.947717	4.00
lTrend_97	0.052003	4.00
lTrend_98	0.131359	4.00
lTrend_99	0.999480	4.00
lTrend_100	0.925748	4.00
lTrend_101	0.989646	4.00
lTrend_102	0.732014	4.00
lTrend_103	0.679145	4.00
lTrend_104	0.975868	4.00
lTrend_105	0.987708	4.00
lTrend_106	0.619092	4.00
lTrend_107	0.975523	4.00
lTrend_108	1.000000	4.00
lTrend_109	0.999684	4.00
lTrend_110	0.207363	4.00
lTrend_111	0.986437	4.00
lTrend_112	0.461668	4.00
lTrend_113	1.000000	4.00
lTrend_114	0.962449	4.00
lTrend_115	0.892025	4.00
lTrend_116	0.963425	4.00
lTrend_117	0.678244	4.00
lTrend_118	0.994255	4.00
lTrend_119	0.851645	4.00
lTrend_120	0.999985	4.00
lTrend_121	0.679231	4.00
lTrend_122	0.999924	4.00
lTrend_123	0.479504	4.00
lTrend_124	0.998379	4.00
lTrend_125	0.239692	4.00
lTrend_126	0.999958	4.00
lTrend_127	0.947421	4.00
lTrend_128	0.971766	4.00
lTrend_129	0.999998	4.00
lTrend_130	0.893325	4.00
lTrend_131	0.082370	4.00
lTrend_132	0.562044	4.00
lTrend_133	0.677963	4.00
lTrend_134	0.992249	4.00
lTrend_135	1.000000	4.00
lTrend_136	0.168510	4.00
lTrend_137	1.000000	4.00
lTrend_138	0.127234	4.00
lTrend_139	0.056473	4.00
lTrend_140	0.991261	4.00
lTrend_141	0.613290	4.00
lTrend_142	0.689321	4.00
lTrend_143	0.807941	4.00
lTrend_144	1.000000	4.00
lTrend_145	0.865707	4.00
lTrend_146	0.984938	4.00
lTrend_147	0.999988	4.00
lTrend_148	0.658841	4.00
lTrend_149	0.678586	4.00
lTrend_150	0.969245	4.00
lTrend_151	0.263271	4.00
lTrend_152	0.748465	4.00
lTrend_153	0.132904	4.00
lTrend_154	0.996259	4.00
lTrend_155	0.675140	4.00
lTrend_156	0.989903	4.00
lTrend_157	0.909922	4.00
lTrend_158	0.996228	4.00
lTrend_159	0.128660	4.00
lTrend_160	0.980163	4.00
lTrend_161	0.099715	4.00
lTrend_162	0.986967	4.00
lTrend_163	0.951005	4.00
lTrend_164	0.052679	4.00
lTrend_165	0.993387	4.00
lTrend_166	0.780597	4.00
lTrend_167	0.678414	4.00
lTrend_168	0.928649	4.00
lTrend_169	0.933151	4.00
lTrend_170	0.814906	4.00
lTrend_171	0.678606	4.00
lTrend_172	0.541106	4.00
lTrend_173	0.980557	4.00
lTrend_174	0.129053	4.00
lTrend_175	0.999778	4.00
lTrend_176	1.000000	4.00
lTrend_177	0.976913	4.00
lTrend_178	0.073021	4.00
lTrend_179	0.812100	4.00
lTrend_180	0.509726	4.00
lTrend_181	0.999996	4.00
lTrend_182	0.476605	4.00
lTrend_183	0.662225	4.00
lTrend_184	0.999652	4.00
lTrend_185	0.973352	4.00
lTrend_186	0.080267	4.00
lTrend_187	0.055351	4.00
lTrend_188	0.973070	4.00
lTrend_189	0.785322	4.00
lTrend_190	0.999952	4.00
lTrend_191	0.271555	4.00
lTrend_192	0.995276	4.00
lTrend_193	0.908297	4.00
lTrend_194	0.999992	4.00
lTrend_195	0.999997	4.00
lTrend_196	0.050153	4.00
lTrend_197	0.903416	4.00
lTrend_198	0.973053	4.00
lTrend_199	0.982209	4.00
lTrend_200	0.972105	4.00
lTrend_201	0.075546	4.00
lTrend_202	0.299769	4.00
lTrend_203	0.534959	4.00
lTrend_204	0.698030	4.00
lTrend_205	0.988092	4.00
lTrend_206	0.965336	4.00
lTrend_207	0.908238	4.00
lTrend_208	0.797556	4.00
lTrend_209	0.114542	4.00
lTrend_210	0.985484	4.00
lTrend_211	0.106344	4.00
lTrend_212	0.867739	4.00
lTrend_213	0.197035	4.00
lTrend_214	0.390788	4.00
lTrend_215	0.999925	4.00
lTrend_216	0.130531	4.00
lTrend_217	0.998927	4.00
lTrend_218	0.999903	4.00
lTrend_219	0.978866	4.00
lTrend_220	0.999984	4.00
lTrend_221	0.548468	4.00
lTrend_222	0.855474	4.00
lTrend_223	0.604605	4.00
lTrend_224	0.884629	4.00
lTrend_225	0.999940	4.00
lTrend_226	0.676742	4.00
lTrend_227	0.995163	4.00
lTrend_228	0.179091	4.00
lTrend_229	0.690355	4.00
lTrend_230	0.493165	4.00
lTrend_231	0.057599	4.00
lTrend_232	0.989869	4.00
lTrend_233	0.762148	4.00
lTrend_234	0.989260	4.00
lTrend_235	0.999989	4.00
lTrend_236	0.960754	4.00
lTrend_237	0.288958	4.00
lTrend_238	0.874870	4.00
lTrend_239	0.831570	4.00
lTrend_240	0.999959	4.00
lTrend_241	0.878777	4.00
lTrend_242	0.987288	4.00
lTrend_243	0.057083	4.00
lTrend_244	0.999999	4.00
lTrend_245	0.678022	4.00
lTrend_246	0.066160	4.00
lTrend_247	0.895786	4.00
lTrend_248	1.000000	4.00
lTrend_249	0.999891	4.00
lTrend_250	0.787654	4.00
lTrend_251	0.999750	4.00
lTrend_252	0.999810	4.00
lTrend_253	0.946247	4.00
lTrend_254	0.916864	4.00
lTrend_255	0.094033	4.00
lTrend_256	0.868669	4.00
lTrend_257	0.678644	4.00
lTrend_258	0.273142	4.00
lTrend_259	0.976347	4.00
lTrend_260	0.092158	4.00
lTrend_261	0.999921	4.00
lTrend_262	0.920572	4.00
lTrend_263	0.979436	4.00
lTrend_264	0.392659	4.00
lTrend_265	0.056845	4.00
lTrend_266	0.674906	4.00
lTrend_267	0.829225	4.00
lTrend_268	0.989792	4.00
lTrend_269	0.999327	4.00
lTrend_270	0.851797	4.00
lTrend_271	0.676650	4.00
lTrend_272	0.082173	4.00
lTrend_273	0.680392	4.00
lTrend_274	0.999992	4.00
lTrend_275	0.097405	4.00
lTrend_276	0.717202	4.00
lTrend_277	0.288500	4.00
lTrend_278	0.787366	4.00
lTrend_279	0.631967	4.00
lTrend_280	0.976908	4.00
lTrend_281	0.869932	4.00
lTrend_282	0.080463	4.00
lTrend_283	0.891266	4.00
lTrend_284	0.918972	4.00
lTrend_285	0.934296	4.00
lTrend_286	0.959017	4.00
lTrend_287	0.936912	4.00
lTrend_288	0.672839	4.00
lTrend_289	0.992662	4.00
lTrend_290	0.630196	4.00
lTrend_291	0.293565	4.00
lTrend_292	0.058352	4.00
lTrend_293	0.086522	4.00
lTrend_294	0.980895	4.00
lTrend_295	0.675774	4.00
lTrend_296	0.953100	4.00
lTrend_297	0.061561	4.00
lTrend_298	0.999981	4.00
lTrend_299	0.948241	4.00
lTrend_300	0.103247	4.00
lTrend_301	0.919778	4.00
lTrend_302	0.999935	4.00
lTrend_303	1.000000	4.00
lTrend_304	0.951046	4.00
lTrend_305	0.991134	4.00
lTrend_306	0.913160	4.00
lTrend_307	0.982107	4.00
lTrend_308	0.261690	4.00
lTrend_309	0.079089	4.00
lTrend_310	0.676585	4.00
lTrend_311	0.679156	4.00
lTrend_312	0.450309	4.00
lTrend_313	1.000000	4.00
lTrend_314	0.914460	4.00
lTrend_315	0.890990	4.00
lTrend_316	0.392588	4.00
lTrend_317	0.888992	4.00
lTrend_318	0.875136	4.00
lTrend_319	0.121348	4.00
lTrend_320	0.620773	4.00
lTrend_321	0.958174	4.00
lTrend_322	0.678827	4.00
lTrend_323	0.999986	4.00
lTrend_324	0.522047	4.00
lTrend_325	0.814993	4.00
lTrend_326	0.049003	4.00
lTrend_327	0.679516	4.00
lTrend_328	0.864152	4.00
lTrend_329	0.121496	4.00
lTrend_330	0.914176	4.00
lTrend_331	0.679582	4.00
lTrend_332	1.000000	4.00
lTrend_333	0.950845	4.00
lTrend_334	0.357631	4.00
lTrend_335	0.875012	4.00
lTrend_336	0.988365	4.00
lTrend_337	1.000000	4.00
lTrend_338	0.956242	4.00
lTrend_339	0.489373	4.00
lTrend_340	0.980465	4.00
lTrend_341	0.752548	4.00
lTrend_342	0.738115	4.00
lTrend_343	0.232211	4.00
lTrend_344	0.283327	4.00
lTrend_345	0.838619	4.00
lTrend_346	0.999991	4.00
lTrend_347	0.050484	4.00
lTrend_348	0.998396	4.00
lTrend_349	0.328396	4.00
lTrend_350	0.981392	4.00
lTrend_351	0.242277	4.00
lTrend_352	1.000000	4.00
lTrend_353	0.999880	4.00
lTrend_354	0.968960	4.00
lTrend_355	0.982291	4.00
lTrend_356	0.443752	4.00
lTrend_357	0.893812	4.00
lTrend_358	0.977631	4.00
lTrend_359	1.000000	4.00
lTrend_360	0.122938	4.00
lTrend_361	0.999301	4.00
lTrend_362	0.645296	4.00
lTrend_363	0.964449	4.00
lTrend_364	0.245403	4.00
lTrend_365	0.676172	4.00
lTrend_366	0.959169	4.00
lTrend_367	0.941818	4.00
lTrend_368	0.989793	4.00
lTrend_369	0.085146	4.00
lTrend_370	0.984752	4.00
lTrend_371	0.064221	4.00
lTrend_372	0.999935	4.00
lTrend_373	0.999877	4.00
lTrend_374	0.079887	4.00
lTrend_375	0.925564	4.00
lTrend_376	0.999412	4.00
lTrend_377	1.000000	4.00
lTrend_378	0.947419	4.00
lTrend_379	0.863300	4.00
lTrend_380	1.000000	4.00
lTrend_381	0.768977	4.00
lTrend_382	0.970814	4.00
lTrend_383	0.966074	4.00
lTrend_384	0.998912	4.00
lTrend_385	0.320537	4.00
lTrend_386	0.174356	4.00
lTrend_387	0.783445	4.00
lTrend_388	0.996245	4.00
lTrend_389	0.993142	4.00
lTrend_390	0.667505	4.00
lTrend_391	0.991122	4.00
lTrend_392	0.999999	4.00
lTrend_393	0.677987	4.00
lTrend_394	0.918451	4.00
lTrend_395	0.986215	4.00
lTrend_396	0.121670	4.00
lTrend_397	0.999981	4.00
lTrend_398	0.537571	4.00
lTrend_399	1.000000	4.00
lTrend_400	0.976808	4.00
lTrend_401	0.981431	4.00
lTrend_402	1.000000	4.00
lTrend_403	0.999196	4.00
lTrend_404	0.987078	4.00
lTrend_405	0.863354	4.00
lTrend_406	1.000000	4.00
lTrend_407	0.988972	4.00
lTrend_408	0.711465	4.00
lTrend_409	0.485964	4.00
lTrend_410	0.969295	4.00
lTrend_411	0.882385	4.00
lTrend_412	0.850259	4.00
lTrend_413	0.677275	4.00
lTrend_414	0.978648	4.00
lTrend_415	0.999928	4.00
lTrend_416	1.000000	4.00
lTrend_417	0.981658	4.00
lTrend_418	0.599974	4.00
lTrend_419	0.849992	4.00
lTrend_420	0.992611	4.00
lTrend_421	0.060456	4.00
lTrend_422	0.664422	4.00
lTrend_423	0.941646	4.00
lTrend_424	0.052154	4.00
lTrend_425	0.988691	4.00
lTrend_426	0.966382	4.00
lTrend_427	0.077166	4.00
lTrend_428	0.985771	4.00
lTrend_429	0.972093	4.00
lTrend_430	0.961621	4.00
lTrend_431	0.182668	4.00
lTrend_432	0.696103	4.00
lTrend_433	0.064837	4.00
lTrend_434	0.764566	4.00
lTrend_435	0.954959	4.00
lTrend_436	0.994571	4.00
lTrend_437	0.869141	4.00
lTrend_438	0.436881	4.00
lTrend_439	1.000000	4.00
lTrend_440	0.414640	4.00
lTrend_441	1.000000	4.00
lTrend_442	0.948659	4.00
lTrend_443	0.254778	4.00
lTrend_444	0.982230	4.00
lTrend_445	0.584081	4.00
lTrend_446	0.970155	4.00
lTrend_447	0.333477	4.00
lTrend_448	0.145717	4.00
lTrend_449	0.671260	4.00
lTrend_450	1.000000	4.00
lTrend_451	0.088481	4.00
lTrend_452	0.679940	4.00
lTrend_453	0.047193	4.00
lTrend_454	0.780722	4.00
lTrend_455	0.053687	4.00
lTrend_456	1.000000	4.00
lTrend_457	0.679879	4.00
lTrend_458	0.957424	4.00
lTrend_459	0.898830	4.00
lTrend_460	0.998256	4.00
lTrend_461	0.812980	4.00
lTrend_462	0.573870	4.00
lTrend_463	0.763615	4.00
lTrend_464	0.964703	4.00
lTrend_465	0.999748	4.00
lTrend_466	0.268480	4.00
lTrend_467	0.676908	4.00
lTrend_468	0.165420	4.00
lTrend_469	0.533368	4.00
lTrend_470	0.580816	4.00
lTrend_471	0.106131	4.00
lTrend_472	0.995281	4.00
lTrend_473	1.000000	4.00
lTrend_474	0.996974	4.00
lTrend_475	0.985601	4.00
lTrend_476	0.921683	4.00
lTrend_477	0.132295	4.00
lTrend_478	0.974603	4.00
lTrend_479	0.902578	4.00
lTrend_480	0.809045	4.00
lTrend_481	0.678270	4.00
lTrend_482	0.925519	4.00
lTrend_483	0.261880	4.00
lTrend_484	0.951656	4.00
lTrend_485	0.343253	4.00
lTrend_486	0.053483	4.00
lTrend_487	0.112022	4.00
lTrend_488	0.994185	4.00
lTrend_489	0.156568	4.00
lTrend_490	0.776263	4.00
lTrend_491	0.965663	4.00
lTrend_492	0.154824	4.00
lTrend_493	0.336654	4.00
lTrend_494	0.084275	4.00
lTrend_495	0.988965	4.00
lTrend_496	1.000000	4.00
lTrend_497	0.818879	4.00
lTrend_498	0.640488	4.00
lTrend_499	0.956053	4.00
lTrend_500	0.679978	4.00
lTrend_501	0.986518	4.00
lTrend_502	0.979867	4.00
lTrend_503	0.207864	4.00
lTrend_504	0.724252	4.00
lTrend_505	0.999838	4.00
lTrend_506	0.926459	4.00
lTrend_507	0.999942	4.00
lTrend_508	0.972803	4.00
lTrend_509	0.978067	4.00
lTrend_510	0.939276	4.00
lTrend_511	0.926687	4.00
lTrend_512	0.921752	4.00
lTrend_513	0.674590	4.00
lTrend_514	0.885296	4.00
lTrend_515	0.652224	4.00
lTrend_516	0.999988	4.00
lTrend_517	0.868003	4.00
lTrend_518	0.842645	4.00
lTrend_519	0.999998	4.00
lTrend_520	0.110260	4.00
lTrend_521	0.139047	4.00
lTrend_522	0.979601	4.00
lTrend_523	0.938795	4.00
lTrend_524	0.276198	4.00
lTrend_525	0.183808	4.00
lTrend_526	0.530380	4.00
lTrend_527	0.363710	4.00
lTrend_528	0.842411	4.00
lTrend_529	0.674676	4.00
lTrend_530	0.943434	4.00
lTrend_531	0.097363	4.00
lTrend_532	0.965653	4.00
lTrend_533	0.982173	4.00
lTrend_534	0.958047	4.00
lTrend_535	0.078978	4.00
lTrend_536	0.811476	4.00
lTrend_537	0.675169	4.00
lTrend_538	0.618012	4.00
lTrend_539	0.995569	4.00
lTrend_540	0.953855	4.00
lTrend_541	0.961284	4.00
lTrend_542	0.777593	4.00
lTrend_543	0.503203	4.00
lTrend_544	1.000000	4.00
lTrend_545	0.669628	4.00
lTrend_546	0.790706	4.00
lTrend_547	1.000000	4.00
lTrend_548	0.609560	4.00
lTrend_549	0.065237	4.00
lTrend_550	0.999846	4.00
lTrend_551	0.587400	4.00
lTrend_552	0.999978	4.00
lTrend_553	0.306983	4.00
lTrend_554	0.821581	4.00
lTrend_555	0.071146	4.00
lTrend_556	0.999245	4.00
lTrend_557	0.942649	4.00
lTrend_558	0.999926	4.00
lTrend_559	0.987461	4.00
lTrend_560	0.987539	4.00
lTrend_561	0.999979	4.00
lTrend_562	0.930504	4.00
lTrend_563	0.987574	4.00
lTrend_564	0.155458	4.00
lTrend_565	0.999976	4.00
lTrend_566	0.960267	4.00
lTrend_567	0.677505	4.00
lTrend_568	0.764731	4.00
lTrend_569	0.985230	4.00
lTrend_570	0.975349	4.00
lTrend_571	0.319671	4.00
lTrend_572	1.000000	4.00
lTrend_573	0.973984	4.00
lTrend_574	0.757599	4.00
lTrend_575	0.824812	4.00
lTrend_576	0.285425	4.00
lTrend_577	0.678071	4.00
lTrend_578	0.680486	4.00
lTrend_579	0.999989	4.00
lTrend_580	0.219490	4.00
lTrend_581	0.989370	4.00
lTrend_582	0.991450	4.00
lTrend_583	0.848407	4.00
lTrend_584	0.108143	4.00
lTrend_585	0.999942	4.00
lTrend_586	0.942057	4.00
lTrend_587	0.225686	4.00
lTrend_588	0.999539	4.00
lTrend_589	0.784455	4.00
lTrend_590	0.949705	4.00
lTrend_591	1.000000	4.00
lTrend_592	0.797712	4.00
lTrend_593	0.187833	4.00
lTrend_594	0.999506	4.00
lTrend_595	0.807632	4.00
lTrend_596	1.000000	4.00
lTrend_597	0.764089	4.00
lTrend_598	1.000000	4.00
lTrend_599	0.066452	4.00
lTrend_600	0.117808	4.00
lTrend_601	0.522468	4.00
lTrend_602	0.975545	4.00
lTrend_603	0.964180	4.00
lTrend_604	0.991224	4.00
lTrend_605	0.248330	4.00
lTrend_606	0.996475	4.00
lTrend_607	0.911810	4.00
lTrend_608	1.000000	4.00
lTrend_609	0.077727	4.00
lTrend_610	0.978004	4.00
lTrend_611	0.113171	4.00
lTrend_612	0.964765	4.00
lTrend_613	0.051851	4.00
lTrend_614	0.963055	4.00
lTrend_615	0.328206	4.00
lTrend_616	0.999693	4.00
lTrend_617	0.984952	4.00
lTrend_618	0.999939	4.00
lTrend_619	0.765533	4.00
lTrend_620	0.076733	4.00
lTrend_621	0.947081	4.00
lTrend_622	0.590554	4.00
lTrend_623	0.729421	4.00
lTrend_624	0.124451	4.00
lTrend_625	0.999987	4.00
lTrend_626	0.544810	4.00
lTrend_627	0.944659	4.00
lTrend_628	0.981705	4.00
lTrend_629	0.990670	4.00
lTrend_630	0.068587	4.00
lTrend_631	0.944775	4.00
lTrend_632	1.000000	4.00
lTrend_633	0.677142	4.00
lTrend_634	0.912788	4.00
lTrend_635	0.997533	4.00
lTrend_636	0.999988	4.00
lTrend_637	0.970830	4.00
lTrend_638	0.116130	4.00
lTrend_639	0.722411	4.00
lTrend_640	0.386718	4.00
lTrend_641	0.999648	4.00
lTrend_642	0.927003	4.00
lTrend_643	0.797143	4.00
lTrend_644	0.678591	4.00
lTrend_645	0.936531	4.00
lTrend_646	0.504419	4.00
lTrend_647	0.856077	4.00
lTrend_648	0.988892	4.00
lTrend_649	0.679401	4.00
lTrend_650	0.514102	4.00
lTrend_651	0.543736	4.00
lTrend_652	0.910188	4.00
lTrend_653	0.751052	4.00
lTrend_654	0.876670	4.00
lTrend_655	0.868443	4.00
lTrend_656	0.999830	4.00
lTrend_657	0.602773	4.00
lTrend_658	0.103375	4.00
lTrend_659	0.085135	4.00
lTrend_660	0.775885	4.00
lTrend_661	0.680412	4.00
lTrend_662	0.108964	4.00
lTrend_663	0.142830	4.00
lTrend_664	0.964868	4.00
lTrend_665	1.000000	4.00
lTrend_666	0.974812	4.00
lTrend_667	0.672607	4.00
lTrend_668	0.988054	4.00
lTrend_669	0.373340	4.00
lTrend_670	0.178414	4.00
lTrend_671	0.128449	4.00
lTrend_672	0.456212	4.00
lTrend_673	0.071604	4.00
lTrend_674	0.320878	4.00
lTrend_675	0.676810	4.00
lTrend_676	0.993241	4.00
lTrend_677	0.999596	4.00
lTrend_678	0.984496	4.00
lTrend_679	0.972661	4.00
lTrend_680	0.699015	4.00
lTrend_681	0.782725	4.00
lTrend_682	0.288144	4.00
lTrend_683	0.999817	4.00
lTrend_684	0.961214	4.00
lTrend_685	0.777979	4.00
lTrend_686	0.993227	4.00
lTrend_687	0.636525	4.00
lTrend_688	0.062168	4.00
lTrend_689	0.055807	4.00
lTrend_690	1.000000	4.00
lTrend_691	0.639449	4.00
lTrend_692	0.108483	4.00
lTrend_693	0.090912	4.00
lTrend_694	0.978374	4.00
lTrend_695	0.999780	4.00
lTrend_696	0.054069	4.00
lTrend_697	0.861353	4.00
lTrend_698	0.219004	4.00
lTrend_699	0.746076	4.00
lTrend_700	1.000000	4.00
lTrend_701	0.999935	4.00
lTrend_702	0.070886	4.00
lTrend_703	0.674994	4.00
lTrend_704	0.962263	4.00
lTrend_705	0.999989	4.00
lTrend_706	0.800297	4.00
lTrend_707	0.776243	4.00
lTrend_708	0.999897	4.00
lTrend_709	0.238164	4.00
lTrend_710	0.675942	4.00
lTrend_711	0.679093	4.00
lTrend_712	0.983538	4.00
lTrend_713	0.958253	4.00
lTrend_714	0.964698	4.00
lTrend_715	0.133565	4.00
lTrend_716	0.678501	4.00
lTrend_717	0.680057	4.00
lTrend_718	0.591943	4.00
lTrend_719	0.929417	4.00
lTrend_720	0.859151	4.00
lTrend_721	0.999989	4.00
lTrend_722	1.000000	4.00
lTrend_723	0.675315	4.00
lTrend_724	0.999997	4.00
lTrend_725	0.961566	4.00
lTrend_726	0.728367	4.00
lTrend_727	0.761523	4.00
lTrend_728	0.944952	4.00
lTrend_729	0.999755	4.00
lTrend_730	0.390973	4.00
lTrend_731	0.260205	4.00
lTrend_732	0.818717	4.00
lTrend_733	1.000000	4.00
lTrend_734	0.143023	4.00
lTrend_735	0.784392	4.00
lTrend_736	0.909252	4.00
lTrend_737	0.563203	4.00
lTrend_738	0.988330	4.00
lTrend_739	0.972018	4.00
lTrend_740	0.082859	4.00
lTrend_741	0.589742	4.00
lTrend_742	0.622442	4.00
lTrend_743	0.119268	4.00
