id	score	per
saw_607	0.112041	3.00
saw_608	0.094697	3.00
saw_609	0.675917	3.00
saw_610	0.683070	3.00
saw_611	0.071961	3.00
saw_612	0.091936	3.00
saw_613	0.675008	3.00
saw_614	0.064016	3.00
saw_615	0.055064	3.00
saw_616	0.674429	3.00
saw_617	0.054397	3.00
saw_618	0.676474	3.00
saw_619	0.032704	3.00
saw_620	0.065484	3.00
saw_621	0.034525	3.00
saw_622	0.682777	3.00
saw_623	0.676498	3.00
saw_624	0.062814	3.00
saw_625	0.031860	3.00
saw_626	0.055387	3.00
saw_627	0.946945	3.00
saw_628	0.675091	3.00
saw_629	0.050723	3.00
saw_630	0.043315	3.00
saw_631	0.150706	3.00
saw_632	0.030276	3.00
saw_633	0.053786	3.00
saw_634	0.675939	3.00
saw_635	0.032278	3.00
saw_636	0.688318	3.00
saw_637	0.046105	3.00
saw_638	0.908153	3.00
saw_639	0.036695	3.00
saw_640	0.112095	3.00
saw_641	0.057415	3.00
saw_642	0.674878	3.00
saw_643	0.028306	3.00
saw_644	0.100609	3.00
saw_645	0.035220	3.00
saw_646	0.062858	3.00
saw_647	0.683218	3.00
saw_648	0.045596	3.00
saw_649	0.035615	3.00
saw_650	0.068078	3.00
saw_651	0.036982	3.00
saw_652	0.032102	3.00
saw_653	0.675966	3.00
saw_654	0.063727	3.00
saw_655	0.028443	3.00
saw_656	0.126857	3.00
saw_657	0.683747	3.00
saw_658	0.046134	3.00
saw_659	0.077329	3.00
saw_660	0.055597	3.00
saw_661	0.200545	3.00
saw_662	0.037935	3.00
saw_663	0.096422	3.00
saw_664	0.052482	3.00
saw_665	0.047123	3.00
saw_666	0.082982	3.00
saw_667	0.686568	3.00
saw_668	0.023515	3.00
saw_669	0.120775	3.00
saw_670	0.067637	3.00
saw_671	0.032083	3.00
saw_672	0.111884	3.00
saw_673	0.674700	3.00
saw_674	0.032714	3.00
saw_675	0.042693	3.00
saw_676	0.071508	3.00
saw_677	0.106200	3.00
saw_678	0.086097	3.00
saw_679	0.060416	3.00
saw_680	0.070922	3.00
saw_681	0.113380	3.00
saw_682	0.674724	3.00
saw_683	0.073022	3.00
saw_684	0.089202	3.00
saw_685	0.024808	3.00
saw_686	0.021876	3.00
saw_687	0.029297	3.00
saw_688	0.023799	3.00
saw_689	0.062816	3.00
saw_690	0.070042	3.00
saw_691	0.065100	3.00
saw_692	0.048160	3.00
saw_693	0.051685	3.00
saw_694	0.073103	3.00
saw_695	0.685540	3.00
saw_696	0.049478	3.00
saw_697	0.048985	3.00
saw_698	0.674586	3.00
saw_699	0.097564	3.00
saw_700	0.031067	3.00
saw_701	0.054490	3.00
saw_702	0.055679	3.00
saw_703	0.693398	3.00
saw_704	0.103984	3.00
saw_705	0.692506	3.00
saw_706	0.031183	3.00
saw_707	0.102967	3.00
saw_708	0.673531	3.00
saw_709	0.133374	3.00
saw_710	0.025077	3.00
saw_711	0.682538	3.00
saw_712	0.035293	3.00
saw_713	0.081513	3.00
saw_714	0.058597	3.00
saw_715	0.674650	3.00
saw_716	0.032200	3.00
saw_717	0.063054	3.00
saw_718	0.677442	3.00
saw_719	0.043777	3.00
saw_720	0.685233	3.00
saw_721	0.072901	3.00
saw_722	0.065245	3.00
saw_723	0.121323	3.00
saw_724	0.027898	3.00
saw_725	0.105115	3.00
saw_726	0.693357	3.00
saw_727	0.052130	3.00
saw_728	0.683367	3.00
saw_729	0.070899	3.00
saw_730	0.685799	3.00
saw_731	0.877755	3.00
saw_732	0.050481	3.00
saw_733	0.682189	3.00
saw_734	0.027525	3.00
saw_735	0.684431	3.00
saw_736	0.035324	3.00
saw_737	0.057020	3.00
saw_738	0.049690	3.00
saw_739	0.089501	3.00
saw_740	0.071086	3.00
saw_741	0.675558	3.00
saw_742	0.674636	3.00
saw_743	0.043976	3.00
saw_744	0.101682	3.00
saw_745	0.054744	3.00
saw_746	0.181861	3.00
saw_747	0.052033	3.00
saw_748	0.025126	3.00
saw_749	0.059386	3.00
saw_750	0.057001	3.00
saw_751	0.053528	3.00
saw_752	0.110221	3.00
saw_753	0.044328	3.00
saw_754	0.052213	3.00
saw_755	0.067619	3.00
saw_756	0.063741	3.00
saw_757	0.069906	3.00
saw_758	0.070351	3.00
saw_759	0.039330	3.00
saw_760	0.675270	3.00
saw_761	0.076606	3.00
saw_762	0.100726	3.00
saw_763	0.674139	3.00
saw_764	0.048042	3.00
saw_765	0.033767	3.00
saw_766	0.036073	3.00
saw_767	0.124338	3.00
saw_768	0.674763	3.00
saw_769	0.990527	3.00
saw_770	0.674936	3.00
saw_771	0.029140	3.00
saw_772	0.058713	3.00
saw_773	0.065969	3.00
saw_774	0.042310	3.00
saw_775	0.062976	3.00
saw_776	0.089668	3.00
saw_777	0.683162	3.00
saw_778	0.039342	3.00
saw_779	0.058858	3.00
saw_780	0.054991	3.00
saw_781	0.096969	3.00
saw_782	0.058730	3.00
saw_783	0.039841	3.00
saw_784	0.052016	3.00
saw_785	0.039605	3.00
saw_786	0.674903	3.00
saw_787	0.145372	3.00
saw_788	0.038330	3.00
saw_789	0.114564	3.00
saw_790	0.346845	3.00
saw_791	0.675636	3.00
saw_792	0.036963	3.00
saw_793	0.073028	3.00
saw_794	0.684212	3.00
saw_795	0.066919	3.00
saw_796	0.062805	3.00
saw_797	0.674548	3.00
saw_798	0.677093	3.00
saw_799	0.055069	3.00
saw_800	0.032454	3.00
saw_801	0.067859	3.00
saw_802	0.042374	3.00
saw_803	0.675462	3.00
saw_804	0.077256	3.00
saw_805	0.093214	3.00
saw_806	0.675398	3.00
saw_807	0.139198	3.00
saw_808	0.032471	3.00
saw_809	0.083651	3.00
saw_810	0.056055	3.00
saw_811	0.674734	3.00
saw_812	0.085483	3.00
saw_813	0.051675	3.00
saw_814	0.107261	3.00
saw_815	0.675634	3.00
saw_816	0.037467	3.00
saw_817	0.074642	3.00
saw_818	0.076934	3.00
saw_819	0.130303	3.00
saw_820	0.674670	3.00
saw_821	0.025284	3.00
saw_822	0.091674	3.00
saw_823	0.041763	3.00
saw_824	0.677457	3.00
saw_825	0.675193	3.00
saw_826	0.675288	3.00
saw_827	0.032564	3.00
saw_828	0.061289	3.00
saw_829	0.060111	3.00
saw_830	0.031870	3.00
saw_831	0.685829	3.00
saw_832	0.108839	3.00
saw_833	0.077299	3.00
saw_834	0.688965	3.00
saw_835	0.691887	3.00
saw_836	0.067137	3.00
saw_837	0.030069	3.00
saw_838	0.063763	3.00
saw_839	0.676592	3.00
saw_840	0.055344	3.00
saw_841	0.034029	3.00
saw_842	0.682033	3.00
saw_843	0.120149	3.00
saw_844	0.678512	3.00
saw_845	0.030290	3.00
saw_846	0.061073	3.00
saw_847	0.058890	3.00
saw_848	0.088377	3.00
saw_849	0.040785	3.00
saw_850	0.053893	3.00
saw_851	0.695810	3.00
saw_852	0.071004	3.00
saw_853	0.675747	3.00
saw_854	0.094495	3.00
saw_855	0.047828	3.00
saw_856	0.077350	3.00
saw_857	0.059499	3.00
saw_858	0.078297	3.00
saw_859	0.675480	3.00
saw_860	0.065216	3.00
saw_861	0.019897	3.00
saw_862	0.039614	3.00
saw_863	0.109787	3.00
saw_864	0.675228	3.00
saw_865	0.674647	3.00
saw_866	0.093747	3.00
saw_867	0.051478	3.00
saw_868	0.165345	3.00
saw_869	0.906911	3.00
saw_870	0.024278	3.00
saw_871	0.698278	3.00
saw_872	0.037509	3.00
saw_873	0.138520	3.00
saw_874	0.070469	3.00
saw_875	0.674413	3.00
saw_876	0.060840	3.00
saw_877	0.048839	3.00
saw_878	0.104056	3.00
saw_879	0.691892	3.00
saw_880	0.113985	3.00
saw_881	0.688477	3.00
saw_882	0.676009	3.00
saw_883	0.084815	3.00
saw_884	0.054804	3.00
saw_885	0.123868	3.00
saw_886	0.081152	3.00
saw_887	0.088415	3.00
saw_888	0.036222	3.00
saw_889	0.045076	3.00
saw_890	0.674316	3.00
saw_891	0.139084	3.00
saw_892	0.066575	3.00
saw_893	0.073186	3.00
saw_894	0.083181	3.00
saw_895	0.123995	3.00
saw_896	0.112267	3.00
saw_897	0.134984	3.00
saw_898	0.039016	3.00
saw_899	0.087863	3.00
saw_900	0.682576	3.00
saw_901	0.685233	3.00
saw_902	0.047471	3.00
saw_903	0.039296	3.00
saw_904	0.054385	3.00
saw_905	0.062681	3.00
saw_906	0.055871	3.00
saw_907	0.675442	3.00
saw_908	0.696126	3.00
saw_909	0.047076	3.00
saw_910	0.051321	3.00
saw_911	0.045493	3.00
saw_912	0.026229	3.00
saw_913	0.054372	3.00
saw_914	0.249757	3.00
saw_915	0.681395	3.00
saw_916	0.084175	3.00
saw_917	0.675277	3.00
saw_918	0.059497	3.00
saw_919	0.685178	3.00
saw_920	0.685945	3.00
saw_921	0.066246	3.00
saw_922	0.044617	3.00
saw_923	0.692709	3.00
saw_924	0.114713	3.00
saw_925	0.045779	3.00
saw_926	0.037832	3.00
saw_927	0.104418	3.00
saw_928	0.025206	3.00
saw_929	0.673920	3.00
saw_930	0.039905	3.00
saw_931	0.675018	3.00
saw_932	0.086396	3.00
saw_933	0.686293	3.00
saw_934	0.122836	3.00
saw_935	0.067663	3.00
saw_936	0.075630	3.00
saw_937	0.674699	3.00
saw_938	0.080390	3.00
saw_939	0.678824	3.00
saw_940	0.045695	3.00
saw_941	0.050098	3.00
saw_942	0.189956	3.00
saw_943	0.062834	3.00
saw_944	0.057357	3.00
saw_945	0.060519	3.00
saw_946	0.041275	3.00
saw_947	0.055645	3.00
saw_948	0.674964	3.00
saw_949	0.676431	3.00
saw_950	0.064162	3.00
saw_951	0.032255	3.00
saw_952	0.030592	3.00
saw_953	0.676675	3.00
saw_954	0.675195	3.00
saw_955	0.053990	3.00
saw_956	0.678637	3.00
saw_957	0.679609	3.00
saw_958	0.024735	3.00
saw_959	0.067402	3.00
saw_960	0.675562	3.00
saw_961	0.052725	3.00
saw_962	0.683110	3.00
saw_963	0.677325	3.00
saw_964	0.062493	3.00
saw_965	0.043603	3.00
saw_966	0.048597	3.00
saw_967	0.684163	3.00
saw_968	0.694693	3.00
saw_969	0.038781	3.00
saw_970	0.675375	3.00
saw_971	0.058890	3.00
saw_972	0.033844	3.00
saw_973	0.028796	3.00
saw_974	0.034720	3.00
saw_975	0.089369	3.00
saw_976	0.073728	3.00
saw_977	0.674633	3.00
saw_978	0.045408	3.00
saw_979	0.675484	3.00
saw_980	0.023050	3.00
saw_981	0.134941	3.00
saw_982	0.053701	3.00
saw_983	0.046139	3.00
saw_984	0.072473	3.00
saw_985	0.039307	3.00
saw_986	0.674022	3.00
saw_987	0.684909	3.00
saw_988	0.082199	3.00
saw_989	0.074690	3.00
saw_990	0.674886	3.00
saw_991	0.036517	3.00
saw_992	0.045631	3.00
saw_993	0.676468	3.00
saw_994	0.034278	3.00
saw_995	0.047456	3.00
saw_996	0.684153	3.00
saw_997	0.064241	3.00
saw_998	0.048222	3.00
saw_999	0.676275	3.00
saw_1000	0.067340	3.00
lTrend_1	0.856050	3.00
lTrend_2	0.889068	3.00
lTrend_3	0.142244	3.00
lTrend_4	0.899687	3.00
lTrend_5	0.240182	3.00
lTrend_6	0.063566	3.00
lTrend_7	0.287602	3.00
lTrend_8	0.983757	3.00
lTrend_9	0.893606	3.00
lTrend_10	0.619796	3.00
lTrend_11	0.678964	3.00
lTrend_12	0.416802	3.00
lTrend_13	0.691511	3.00
lTrend_14	0.822145	3.00
lTrend_15	0.923494	3.00
lTrend_16	0.031170	3.00
lTrend_17	0.107486	3.00
lTrend_18	0.999999	3.00
lTrend_19	0.274746	3.00
lTrend_20	0.835226	3.00
lTrend_21	0.242496	3.00
lTrend_22	0.851614	3.00
lTrend_23	0.942121	3.00
lTrend_24	0.666669	3.00
lTrend_25	0.947268	3.00
lTrend_26	0.676668	3.00
lTrend_27	0.676315	3.00
lTrend_28	0.653119	3.00
lTrend_29	0.980919	3.00
lTrend_30	0.052301	3.00
lTrend_31	0.277980	3.00
lTrend_32	0.039442	3.00
lTrend_33	0.018159	3.00
lTrend_34	0.030646	3.00
lTrend_35	0.679107	3.00
lTrend_36	0.062474	3.00
lTrend_37	0.198828	3.00
lTrend_38	0.143658	3.00
lTrend_39	0.478074	3.00
lTrend_40	0.684538	3.00
lTrend_41	0.831134	3.00
lTrend_42	0.564632	3.00
lTrend_43	0.999117	3.00
lTrend_44	0.037577	3.00
lTrend_45	0.056183	3.00
lTrend_46	0.986152	3.00
lTrend_47	0.944741	3.00
lTrend_48	0.863198	3.00
lTrend_49	0.250630	3.00
lTrend_50	0.036061	3.00
lTrend_51	0.151285	3.00
lTrend_52	0.052772	3.00
lTrend_53	0.806525	3.00
lTrend_54	0.068171	3.00
lTrend_55	0.370779	3.00
lTrend_56	0.040424	3.00
lTrend_57	0.925093	3.00
lTrend_58	0.313368	3.00
lTrend_59	0.068845	3.00
lTrend_60	0.729278	3.00
lTrend_61	0.048722	3.00
lTrend_62	0.959989	3.00
lTrend_63	0.908771	3.00
lTrend_64	0.976132	3.00
lTrend_65	0.953502	3.00
lTrend_66	0.184103	3.00
lTrend_67	0.674445	3.00
lTrend_68	0.733189	3.00
lTrend_69	0.035932	3.00
lTrend_70	0.036222	3.00
lTrend_71	0.956886	3.00
lTrend_72	0.994279	3.00
lTrend_73	0.214234	3.00
lTrend_74	0.905351	3.00
lTrend_75	0.717359	3.00
lTrend_76	0.036927	3.00
lTrend_77	0.931703	3.00
lTrend_78	0.907727	3.00
lTrend_79	0.361759	3.00
lTrend_80	0.674690	3.00
lTrend_81	0.728444	3.00
lTrend_82	0.152408	3.00
lTrend_83	0.366679	3.00
lTrend_84	0.213417	3.00
lTrend_85	0.282402	3.00
lTrend_86	0.623819	3.00
lTrend_87	0.168741	3.00
lTrend_88	0.247984	3.00
lTrend_89	0.797877	3.00
lTrend_90	0.280225	3.00
lTrend_91	0.133127	3.00
lTrend_92	0.033861	3.00
lTrend_93	0.588266	3.00
lTrend_94	0.976155	3.00
lTrend_95	0.026210	3.00
lTrend_96	0.598038	3.00
lTrend_97	0.063004	3.00
lTrend_98	0.060887	3.00
lTrend_99	0.908218	3.00
lTrend_100	0.460447	3.00
lTrend_101	0.840553	3.00
lTrend_102	0.129060	3.00
lTrend_103	0.065603	3.00
lTrend_104	0.859138	3.00
lTrend_105	0.878398	3.00
lTrend_106	0.235756	3.00
lTrend_107	0.837047	3.00
lTrend_108	0.999937	3.00
lTrend_109	0.933806	3.00
lTrend_110	0.123637	3.00
lTrend_111	0.823065	3.00
lTrend_112	0.188902	3.00
lTrend_113	0.994403	3.00
lTrend_114	0.579320	3.00
lTrend_115	0.628297	3.00
lTrend_116	0.737501	3.00
lTrend_117	0.053735	3.00
lTrend_118	0.908506	3.00
lTrend_119	0.363069	3.00
lTrend_120	0.985708	3.00
lTrend_121	0.023088	3.00
lTrend_122	0.964389	3.00
lTrend_123	0.237147	3.00
lTrend_124	0.890450	3.00
lTrend_125	0.041613	3.00
lTrend_126	0.975984	3.00
lTrend_127	0.610425	3.00
lTrend_128	0.852797	3.00
lTrend_129	0.984740	3.00
lTrend_130	0.425786	3.00
lTrend_131	0.030293	3.00
lTrend_132	0.110812	3.00
lTrend_133	0.093986	3.00
lTrend_134	0.893014	3.00
lTrend_135	0.996794	3.00
lTrend_136	0.030730	3.00
lTrend_137	0.999819	3.00
lTrend_138	0.029694	3.00
lTrend_139	0.024627	3.00
lTrend_140	0.890586	3.00
lTrend_141	0.114344	3.00
lTrend_142	0.127181	3.00
lTrend_143	0.528083	3.00
lTrend_144	0.984301	3.00
lTrend_145	0.683190	3.00
lTrend_146	0.860092	3.00
lTrend_147	0.961729	3.00
lTrend_148	0.270926	3.00
lTrend_149	0.027970	3.00
lTrend_150	0.752253	3.00
lTrend_151	0.053858	3.00
lTrend_152	0.586964	3.00
lTrend_153	0.021495	3.00
lTrend_154	0.924759	3.00
lTrend_155	0.069777	3.00
lTrend_156	0.893002	3.00
lTrend_157	0.576404	3.00
lTrend_158	0.940266	3.00
lTrend_159	0.034034	3.00
lTrend_160	0.839255	3.00
lTrend_161	0.038547	3.00
lTrend_162	0.875879	3.00
lTrend_163	0.816558	3.00
lTrend_164	0.027487	3.00
lTrend_165	0.909577	3.00
lTrend_166	0.233279	3.00
lTrend_167	0.679056	3.00
lTrend_168	0.679737	3.00
lTrend_169	0.581787	3.00
lTrend_170	0.213025	3.00
lTrend_171	0.677328	3.00
lTrend_172	0.091102	3.00
lTrend_173	0.874728	3.00
lTrend_174	0.058400	3.00
lTrend_175	0.905685	3.00
lTrend_176	0.993469	3.00
lTrend_177	0.836655	3.00
lTrend_178	0.673870	3.00
lTrend_179	0.479890	3.00
lTrend_180	0.234594	3.00
lTrend_181	0.976085	3.00
lTrend_182	0.082577	3.00
lTrend_183	0.676944	3.00
lTrend_184	0.916996	3.00
lTrend_185	0.757462	3.00
lTrend_186	0.087012	3.00
lTrend_187	0.674901	3.00
lTrend_188	0.830644	3.00
lTrend_189	0.277971	3.00
lTrend_190	0.967266	3.00
lTrend_191	0.263750	3.00
lTrend_192	0.889570	3.00
lTrend_193	0.500337	3.00
lTrend_194	0.968650	3.00
lTrend_195	0.984428	3.00
lTrend_196	0.040406	3.00
lTrend_197	0.358923	3.00
lTrend_198	0.817431	3.00
lTrend_199	0.829289	3.00
lTrend_200	0.867943	3.00
lTrend_201	0.084027	3.00
lTrend_202	0.116721	3.00
lTrend_203	0.166110	3.00
lTrend_204	0.168050	3.00
lTrend_205	0.881828	3.00
lTrend_206	0.828740	3.00
lTrend_207	0.490714	3.00
lTrend_208	0.173557	3.00
lTrend_209	0.026819	3.00
lTrend_210	0.921738	3.00
lTrend_211	0.041197	3.00
lTrend_212	0.262766	3.00
lTrend_213	0.049215	3.00
lTrend_214	0.064206	3.00
lTrend_215	0.969611	3.00
lTrend_216	0.030656	3.00
lTrend_217	0.915606	3.00
lTrend_218	0.964741	3.00
lTrend_219	0.901986	3.00
lTrend_220	0.955828	3.00
lTrend_221	0.094529	3.00
lTrend_222	0.252515	3.00
lTrend_223	0.163749	3.00
lTrend_224	0.678975	3.00
lTrend_225	0.941191	3.00
lTrend_226	0.074446	3.00
lTrend_227	0.913862	3.00
lTrend_228	0.036508	3.00
lTrend_229	0.144683	3.00
lTrend_230	0.065463	3.00
lTrend_231	0.054106	3.00
lTrend_232	0.850350	3.00
lTrend_233	0.222556	3.00
lTrend_234	0.910190	3.00
lTrend_235	0.972255	3.00
lTrend_236	0.823136	3.00
lTrend_237	0.053226	3.00
lTrend_238	0.679852	3.00
lTrend_239	0.339531	3.00
lTrend_240	0.958426	3.00
lTrend_241	0.374212	3.00
lTrend_242	0.891135	3.00
lTrend_243	0.034808	3.00
lTrend_244	0.976535	3.00
lTrend_245	0.032384	3.00
lTrend_246	0.048636	3.00
lTrend_247	0.547101	3.00
lTrend_248	0.975175	3.00
lTrend_249	0.956129	3.00
lTrend_250	0.228493	3.00
lTrend_251	0.940910	3.00
lTrend_252	0.940807	3.00
lTrend_253	0.674957	3.00
lTrend_254	0.679259	3.00
lTrend_255	0.047555	3.00
lTrend_256	0.287579	3.00
lTrend_257	0.069111	3.00
lTrend_258	0.061466	3.00
lTrend_259	0.789173	3.00
lTrend_260	0.034548	3.00
lTrend_261	0.964002	3.00
lTrend_262	0.535737	3.00
lTrend_263	0.780816	3.00
lTrend_264	0.110184	3.00
lTrend_265	0.061006	3.00
lTrend_266	0.041938	3.00
lTrend_267	0.230850	3.00
lTrend_268	0.908928	3.00
lTrend_269	0.942202	3.00
lTrend_270	0.370236	3.00
lTrend_271	0.038020	3.00
lTrend_272	0.046060	3.00
lTrend_273	0.099537	3.00
lTrend_274	0.964570	3.00
lTrend_275	0.030431	3.00
lTrend_276	0.373364	3.00
lTrend_277	0.084350	3.00
lTrend_278	0.320095	3.00
lTrend_279	0.171206	3.00
lTrend_280	0.837856	3.00
lTrend_281	0.460059	3.00
lTrend_282	0.030450	3.00
lTrend_283	0.631595	3.00
lTrend_284	0.554081	3.00
lTrend_285	0.556028	3.00
lTrend_286	0.730825	3.00
lTrend_287	0.519780	3.00
lTrend_288	0.027567	3.00
lTrend_289	0.915279	3.00
lTrend_290	0.237259	3.00
lTrend_291	0.062653	3.00
lTrend_292	0.044868	3.00
lTrend_293	0.021208	3.00
lTrend_294	0.842060	3.00
lTrend_295	0.046226	3.00
lTrend_296	0.702344	3.00
lTrend_297	0.044376	3.00
lTrend_298	0.978537	3.00
lTrend_299	0.616629	3.00
lTrend_300	0.060916	3.00
lTrend_301	0.520692	3.00
lTrend_302	0.966619	3.00
lTrend_303	0.990437	3.00
lTrend_304	0.659715	3.00
lTrend_305	0.912567	3.00
lTrend_306	0.582276	3.00
lTrend_307	0.887848	3.00
lTrend_308	0.065721	3.00
lTrend_309	0.028300	3.00
lTrend_310	0.036126	3.00
lTrend_311	0.686047	3.00
lTrend_312	0.089635	3.00
lTrend_313	0.999628	3.00
lTrend_314	0.634674	3.00
lTrend_315	0.394333	3.00
lTrend_316	0.676707	3.00
lTrend_317	0.679136	3.00
lTrend_318	0.547128	3.00
lTrend_319	0.051273	3.00
lTrend_320	0.203503	3.00
lTrend_321	0.826140	3.00
lTrend_322	0.678914	3.00
lTrend_323	0.984770	3.00
lTrend_324	0.100917	3.00
lTrend_325	0.309401	3.00
lTrend_326	0.023344	3.00
lTrend_327	0.075607	3.00
lTrend_328	0.374039	3.00
lTrend_329	0.050431	3.00
lTrend_330	0.617884	3.00
lTrend_331	0.130277	3.00
lTrend_332	0.999256	3.00
lTrend_333	0.653517	3.00
lTrend_334	0.041213	3.00
lTrend_335	0.428317	3.00
lTrend_336	0.893265	3.00
lTrend_337	0.971532	3.00
lTrend_338	0.808955	3.00
lTrend_339	0.093537	3.00
lTrend_340	0.872840	3.00
lTrend_341	0.324739	3.00
lTrend_342	0.123887	3.00
lTrend_343	0.061085	3.00
lTrend_344	0.031428	3.00
lTrend_345	0.418230	3.00
lTrend_346	0.983427	3.00
lTrend_347	0.059540	3.00
lTrend_348	0.943053	3.00
lTrend_349	0.677811	3.00
lTrend_350	0.880141	3.00
lTrend_351	0.061767	3.00
lTrend_352	0.999690	3.00
lTrend_353	0.939221	3.00
lTrend_354	0.876748	3.00
lTrend_355	0.792275	3.00
lTrend_356	0.104982	3.00
lTrend_357	0.707590	3.00
lTrend_358	0.771116	3.00
lTrend_359	0.999961	3.00
lTrend_360	0.032537	3.00
lTrend_361	0.933259	3.00
lTrend_362	0.678628	3.00
lTrend_363	0.722273	3.00
lTrend_364	0.068033	3.00
lTrend_365	0.052202	3.00
lTrend_366	0.574042	3.00
lTrend_367	0.621429	3.00
lTrend_368	0.860769	3.00
lTrend_369	0.112292	3.00
lTrend_370	0.866777	3.00
lTrend_371	0.138432	3.00
lTrend_372	0.950313	3.00
lTrend_373	0.961816	3.00
lTrend_374	0.052199	3.00
lTrend_375	0.379491	3.00
lTrend_376	0.932814	3.00
lTrend_377	0.991986	3.00
lTrend_378	0.695098	3.00
lTrend_379	0.326639	3.00
lTrend_380	0.999985	3.00
lTrend_381	0.312268	3.00
lTrend_382	0.828671	3.00
lTrend_383	0.774463	3.00
lTrend_384	0.936703	3.00
lTrend_385	0.066462	3.00
lTrend_386	0.018312	3.00
lTrend_387	0.291233	3.00
lTrend_388	0.879686	3.00
lTrend_389	0.910168	3.00
lTrend_390	0.214915	3.00
lTrend_391	0.918409	3.00
lTrend_392	0.980774	3.00
lTrend_393	0.090157	3.00
lTrend_394	0.685543	3.00
lTrend_395	0.859520	3.00
lTrend_396	0.033671	3.00
lTrend_397	0.960769	3.00
lTrend_398	0.169263	3.00
lTrend_399	0.996577	3.00
lTrend_400	0.836813	3.00
lTrend_401	0.836590	3.00
lTrend_402	0.979350	3.00
lTrend_403	0.940984	3.00
lTrend_404	0.863018	3.00
lTrend_405	0.210629	3.00
lTrend_406	0.985785	3.00
lTrend_407	0.929598	3.00
lTrend_408	0.254366	3.00
lTrend_409	0.326112	3.00
lTrend_410	0.766938	3.00
lTrend_411	0.363945	3.00
lTrend_412	0.174487	3.00
lTrend_413	0.356292	3.00
lTrend_414	0.824278	3.00
lTrend_415	0.959074	3.00
lTrend_416	0.999978	3.00
lTrend_417	0.896365	3.00
lTrend_418	0.933144	3.00
lTrend_419	0.311587	3.00
lTrend_420	0.920555	3.00
lTrend_421	0.046258	3.00
lTrend_422	0.152932	3.00
lTrend_423	0.704377	3.00
lTrend_424	0.033190	3.00
lTrend_425	0.889713	3.00
lTrend_426	0.814925	3.00
lTrend_427	0.037365	3.00
lTrend_428	0.860045	3.00
lTrend_429	0.029234	3.00
lTrend_430	0.833816	3.00
lTrend_431	0.133872	3.00
lTrend_432	0.192310	3.00
lTrend_433	0.044803	3.00
lTrend_434	0.678495	3.00
lTrend_435	0.733049	3.00
lTrend_436	0.894993	3.00
lTrend_437	0.330593	3.00
lTrend_438	0.197930	3.00
lTrend_439	0.999922	3.00
lTrend_440	0.037715	3.00
lTrend_441	0.993804	3.00
lTrend_442	0.551915	3.00
lTrend_443	0.088201	3.00
lTrend_444	0.911633	3.00
lTrend_445	0.213333	3.00
lTrend_446	0.832273	3.00
lTrend_447	0.144589	3.00
lTrend_448	0.067983	3.00
lTrend_449	0.678862	3.00
lTrend_450	0.998392	3.00
lTrend_451	0.032936	3.00
lTrend_452	0.073422	3.00
lTrend_453	0.675658	3.00
lTrend_454	0.291509	3.00
lTrend_455	0.673972	3.00
lTrend_456	0.999841	3.00
lTrend_457	0.112441	3.00
lTrend_458	0.643410	3.00
lTrend_459	0.682392	3.00
lTrend_460	0.936561	3.00
lTrend_461	0.402679	3.00
lTrend_462	0.315353	3.00
lTrend_463	0.292263	3.00
lTrend_464	0.725667	3.00
lTrend_465	0.920963	3.00
lTrend_466	0.139753	3.00
lTrend_467	0.674309	3.00
lTrend_468	0.078231	3.00
lTrend_469	0.674568	3.00
lTrend_470	0.118325	3.00
lTrend_471	0.037787	3.00
lTrend_472	0.890978	3.00
lTrend_473	0.991038	3.00
lTrend_474	0.906470	3.00
lTrend_475	0.898497	3.00
lTrend_476	0.567881	3.00
lTrend_477	0.029859	3.00
lTrend_478	0.811682	3.00
lTrend_479	0.333602	3.00
lTrend_480	0.405639	3.00
lTrend_481	0.258925	3.00
lTrend_482	0.629146	3.00
lTrend_483	0.113176	3.00
lTrend_484	0.775410	3.00
lTrend_485	0.095806	3.00
lTrend_486	0.042641	3.00
lTrend_487	0.019916	3.00
lTrend_488	0.872901	3.00
lTrend_489	0.046449	3.00
lTrend_490	0.678703	3.00
lTrend_491	0.805464	3.00
lTrend_492	0.049630	3.00
lTrend_493	0.059471	3.00
lTrend_494	0.047730	3.00
lTrend_495	0.878661	3.00
lTrend_496	0.983618	3.00
lTrend_497	0.294342	3.00
lTrend_498	0.341188	3.00
lTrend_499	0.846796	3.00
lTrend_500	0.242554	3.00
lTrend_501	0.875259	3.00
lTrend_502	0.761352	3.00
lTrend_503	0.041717	3.00
lTrend_504	0.678603	3.00
lTrend_505	0.953282	3.00
lTrend_506	0.658403	3.00
lTrend_507	0.988458	3.00
lTrend_508	0.786042	3.00
lTrend_509	0.799676	3.00
lTrend_510	0.557851	3.00
lTrend_511	0.586208	3.00
lTrend_512	0.621115	3.00
lTrend_513	0.160583	3.00
lTrend_514	0.263559	3.00
lTrend_515	0.144405	3.00
lTrend_516	0.974323	3.00
lTrend_517	0.564490	3.00
lTrend_518	0.410019	3.00
lTrend_519	0.995641	3.00
lTrend_520	0.674600	3.00
lTrend_521	0.026852	3.00
lTrend_522	0.850659	3.00
lTrend_523	0.538622	3.00
lTrend_524	0.067742	3.00
lTrend_525	0.037383	3.00
lTrend_526	0.135516	3.00
lTrend_527	0.076441	3.00
lTrend_528	0.339458	3.00
lTrend_529	0.204948	3.00
