id	score	per
linear_970	1.000000	4.00
linear_971	1.000000	4.00
linear_972	1.000000	4.00
linear_973	1.000000	4.00
linear_974	1.000000	4.00
linear_975	0.984940	4.00
linear_976	1.000000	4.00
linear_977	1.000000	4.00
linear_978	1.000000	4.00
linear_979	1.000000	4.00
linear_980	1.000000	4.00
linear_981	0.769602	4.00
linear_982	1.000000	4.00
linear_983	1.000000	4.00
linear_984	1.000000	4.00
linear_985	0.998962	4.00
linear_986	1.000000	4.00
linear_987	1.000000	4.00
linear_988	1.000000	4.00
linear_989	1.000000	4.00
linear_990	0.988161	4.00
linear_991	1.000000	4.00
linear_992	1.000000	4.00
linear_993	0.974403	4.00
linear_994	1.000000	4.00
linear_995	1.000000	4.00
linear_996	1.000000	4.00
linear_997	0.967739	4.00
linear_998	1.000000	4.00
linear_999	1.000000	4.00
linear_1000	1.000000	4.00
sigmoid_1	0.998245	4.00
sigmoid_2	0.999586	4.00
sigmoid_3	0.938109	4.00
sigmoid_4	1.000000	4.00
sigmoid_5	0.992810	4.00
sigmoid_6	1.000000	4.00
sigmoid_7	0.999944	4.00
sigmoid_8	0.986190	4.00
sigmoid_9	0.992859	4.00
sigmoid_10	0.889349	4.00
sigmoid_11	0.971302	4.00
sigmoid_12	0.978166	4.00
sigmoid_13	0.999619	4.00
sigmoid_14	0.991548	4.00
sigmoid_15	0.949238	4.00
sigmoid_16	0.941958	4.00
sigmoid_17	0.993807	4.00
sigmoid_18	0.995628	4.00
sigmoid_19	0.997867	4.00
sigmoid_20	0.970370	4.00
sigmoid_21	0.997381	4.00
sigmoid_22	0.997766	4.00
sigmoid_23	0.963584	4.00
sigmoid_24	0.927008	4.00
sigmoid_25	1.000000	4.00
sigmoid_26	0.999277	4.00
sigmoid_27	0.971410	4.00
sigmoid_28	0.994019	4.00
sigmoid_29	0.758023	4.00
sigmoid_30	0.996663	4.00
sigmoid_31	0.995632	4.00
sigmoid_32	0.954198	4.00
sigmoid_33	0.964371	4.00
sigmoid_34	0.863125	4.00
sigmoid_35	0.979432	4.00
sigmoid_36	0.999000	4.00
sigmoid_37	0.963393	4.00
sigmoid_38	0.994492	4.00
sigmoid_39	0.999620	4.00
sigmoid_40	0.964441	4.00
sigmoid_41	0.994242	4.00
sigmoid_42	0.708583	4.00
sigmoid_43	0.997058	4.00
sigmoid_44	1.000000	4.00
sigmoid_45	0.886523	4.00
sigmoid_46	0.992072	4.00
sigmoid_47	0.935124	4.00
sigmoid_48	0.999453	4.00
sigmoid_49	0.998210	4.00
sigmoid_50	0.987247	4.00
sigmoid_51	0.936893	4.00
sigmoid_52	0.976550	4.00
sigmoid_53	0.974642	4.00
sigmoid_54	0.999813	4.00
sigmoid_55	0.995588	4.00
sigmoid_56	0.976000	4.00
sigmoid_57	0.853734	4.00
sigmoid_58	0.992916	4.00
sigmoid_59	0.997648	4.00
sigmoid_60	0.908392	4.00
sigmoid_61	0.998870	4.00
sigmoid_62	0.946557	4.00
sigmoid_63	0.994771	4.00
sigmoid_64	0.958177	4.00
sigmoid_65	0.999553	4.00
sigmoid_66	0.985617	4.00
sigmoid_67	0.996631	4.00
sigmoid_68	0.999912	4.00
sigmoid_69	0.998814	4.00
sigmoid_70	0.998178	4.00
sigmoid_71	0.930031	4.00
sigmoid_72	0.996770	4.00
sigmoid_73	0.981564	4.00
sigmoid_74	0.997948	4.00
sigmoid_75	0.995580	4.00
sigmoid_76	0.984886	4.00
sigmoid_77	0.966855	4.00
sigmoid_78	0.999360	4.00
sigmoid_79	0.994549	4.00
sigmoid_80	0.979900	4.00
sigmoid_81	0.968799	4.00
sigmoid_82	0.747940	4.00
sigmoid_83	0.998931	4.00
sigmoid_84	0.986962	4.00
sigmoid_85	0.998255	4.00
sigmoid_86	0.999968	4.00
sigmoid_87	0.972215	4.00
sigmoid_88	0.986696	4.00
sigmoid_89	0.944361	4.00
sigmoid_90	0.996338	4.00
sigmoid_91	0.999014	4.00
sigmoid_92	0.998216	4.00
sigmoid_93	0.982285	4.00
sigmoid_94	0.979098	4.00
sigmoid_95	0.967322	4.00
sigmoid_96	0.973474	4.00
sigmoid_97	0.780528	4.00
sigmoid_98	0.978697	4.00
sigmoid_99	0.949765	4.00
sigmoid_100	0.856894	4.00
sigmoid_101	0.929211	4.00
sigmoid_102	0.944179	4.00
sigmoid_103	0.951003	4.00
sigmoid_104	0.915968	4.00
sigmoid_105	0.769195	4.00
sigmoid_106	0.980763	4.00
sigmoid_107	0.994865	4.00
sigmoid_108	0.997238	4.00
sigmoid_109	0.994067	4.00
sigmoid_110	0.999878	4.00
sigmoid_111	0.992935	4.00
sigmoid_112	0.995168	4.00
sigmoid_113	0.989804	4.00
sigmoid_114	0.997724	4.00
sigmoid_115	0.998419	4.00
sigmoid_116	0.987879	4.00
sigmoid_117	0.995219	4.00
sigmoid_118	0.955088	4.00
sigmoid_119	0.978418	4.00
sigmoid_120	0.971739	4.00
sigmoid_121	0.997810	4.00
sigmoid_122	0.959414	4.00
sigmoid_123	0.962195	4.00
sigmoid_124	0.997102	4.00
sigmoid_125	0.936605	4.00
sigmoid_126	0.941554	4.00
sigmoid_127	0.996056	4.00
sigmoid_128	0.996287	4.00
sigmoid_129	0.998385	4.00
sigmoid_130	0.998345	4.00
sigmoid_131	0.740086	4.00
sigmoid_132	0.996801	4.00
sigmoid_133	0.984147	4.00
sigmoid_134	0.945554	4.00
sigmoid_135	0.999361	4.00
sigmoid_136	1.000000	4.00
sigmoid_137	0.999793	4.00
sigmoid_138	0.973543	4.00
sigmoid_139	0.997851	4.00
sigmoid_140	0.970419	4.00
sigmoid_141	0.996375	4.00
sigmoid_142	0.954598	4.00
sigmoid_143	0.850300	4.00
sigmoid_144	0.996146	4.00
sigmoid_145	0.959851	4.00
sigmoid_146	0.998538	4.00
sigmoid_147	0.773708	4.00
sigmoid_148	1.000000	4.00
sigmoid_149	0.725140	4.00
sigmoid_150	1.000000	4.00
sigmoid_151	0.988604	4.00
sigmoid_152	0.982190	4.00
sigmoid_153	0.997409	4.00
sigmoid_154	0.976921	4.00
sigmoid_155	0.999112	4.00
sigmoid_156	0.997947	4.00
sigmoid_157	0.996586	4.00
sigmoid_158	0.810628	4.00
sigmoid_159	0.696243	4.00
sigmoid_160	0.973338	4.00
sigmoid_161	1.000000	4.00
sigmoid_162	0.996613	4.00
sigmoid_163	0.834109	4.00
sigmoid_164	0.999863	4.00
sigmoid_165	0.998880	4.00
sigmoid_166	0.998641	4.00
sigmoid_167	0.994929	4.00
sigmoid_168	0.976554	4.00
sigmoid_169	0.998706	4.00
sigmoid_170	0.982459	4.00
sigmoid_171	0.921164	4.00
sigmoid_172	0.921373	4.00
sigmoid_173	0.998674	4.00
sigmoid_174	0.983431	4.00
sigmoid_175	1.000000	4.00
sigmoid_176	0.978631	4.00
sigmoid_177	0.774595	4.00
sigmoid_178	0.933881	4.00
sigmoid_179	0.916656	4.00
sigmoid_180	0.995685	4.00
sigmoid_181	0.967823	4.00
sigmoid_182	0.999931	4.00
sigmoid_183	0.984140	4.00
sigmoid_184	0.994790	4.00
sigmoid_185	0.999345	4.00
sigmoid_186	0.983304	4.00
sigmoid_187	0.999525	4.00
sigmoid_188	0.963199	4.00
sigmoid_189	0.880959	4.00
sigmoid_190	0.997226	4.00
sigmoid_191	0.962223	4.00
sigmoid_192	0.990671	4.00
sigmoid_193	0.984654	4.00
sigmoid_194	1.000000	4.00
sigmoid_195	0.988209	4.00
sigmoid_196	0.999370	4.00
sigmoid_197	0.991788	4.00
sigmoid_198	0.844917	4.00
sigmoid_199	0.975329	4.00
sigmoid_200	0.994597	4.00
sigmoid_201	0.999474	4.00
sigmoid_202	0.932407	4.00
sigmoid_203	0.997437	4.00
sigmoid_204	0.995368	4.00
sigmoid_205	0.989459	4.00
sigmoid_206	0.998650	4.00
sigmoid_207	0.999993	4.00
sigmoid_208	0.998423	4.00
sigmoid_209	0.997272	4.00
sigmoid_210	0.989679	4.00
sigmoid_211	0.980961	4.00
sigmoid_212	0.878280	4.00
sigmoid_213	0.997912	4.00
sigmoid_214	0.990826	4.00
sigmoid_215	0.934949	4.00
sigmoid_216	0.990325	4.00
sigmoid_217	0.965505	4.00
sigmoid_218	0.978748	4.00
sigmoid_219	0.992825	4.00
sigmoid_220	0.976776	4.00
sigmoid_221	0.999770	4.00
sigmoid_222	0.958885	4.00
sigmoid_223	0.997520	4.00
sigmoid_224	0.998644	4.00
sigmoid_225	0.996047	4.00
sigmoid_226	0.996698	4.00
sigmoid_227	0.993518	4.00
sigmoid_228	0.996553	4.00
sigmoid_229	0.887314	4.00
sigmoid_230	0.970767	4.00
sigmoid_231	0.973100	4.00
sigmoid_232	0.974769	4.00
sigmoid_233	0.999999	4.00
sigmoid_234	0.996644	4.00
sigmoid_235	0.965412	4.00
sigmoid_236	1.000000	4.00
sigmoid_237	0.995614	4.00
sigmoid_238	0.982101	4.00
sigmoid_239	0.984340	4.00
sigmoid_240	0.925343	4.00
sigmoid_241	0.990739	4.00
sigmoid_242	0.995638	4.00
sigmoid_243	0.977910	4.00
sigmoid_244	0.974190	4.00
sigmoid_245	0.925277	4.00
sigmoid_246	0.994849	4.00
sigmoid_247	0.977139	4.00
sigmoid_248	0.880088	4.00
sigmoid_249	0.976564	4.00
sigmoid_250	0.921655	4.00
sigmoid_251	0.996790	4.00
sigmoid_252	0.998910	4.00
sigmoid_253	0.997089	4.00
sigmoid_254	0.820834	4.00
sigmoid_255	0.938605	4.00
sigmoid_256	0.849881	4.00
sigmoid_257	0.990594	4.00
sigmoid_258	0.998545	4.00
sigmoid_259	0.996596	4.00
sigmoid_260	0.986273	4.00
sigmoid_261	1.000000	4.00
sigmoid_262	0.997467	4.00
sigmoid_263	0.981237	4.00
sigmoid_264	0.995228	4.00
sigmoid_265	0.965144	4.00
sigmoid_266	0.967702	4.00
sigmoid_267	0.927954	4.00
sigmoid_268	0.998881	4.00
sigmoid_269	0.969753	4.00
sigmoid_270	0.998439	4.00
sigmoid_271	0.988806	4.00
sigmoid_272	0.911737	4.00
sigmoid_273	0.999822	4.00
sigmoid_274	0.999718	4.00
sigmoid_275	0.999558	4.00
sigmoid_276	0.997446	4.00
sigmoid_277	0.767571	4.00
sigmoid_278	0.993362	4.00
sigmoid_279	0.998848	4.00
sigmoid_280	0.993812	4.00
sigmoid_281	0.819355	4.00
sigmoid_282	0.999996	4.00
sigmoid_283	0.972127	4.00
sigmoid_284	0.994330	4.00
sigmoid_285	0.769543	4.00
sigmoid_286	0.977678	4.00
sigmoid_287	0.995811	4.00
sigmoid_288	0.990429	4.00
sigmoid_289	0.954466	4.00
sigmoid_290	0.972848	4.00
sigmoid_291	0.943233	4.00
sigmoid_292	0.974687	4.00
sigmoid_293	0.999132	4.00
sigmoid_294	0.997111	4.00
sigmoid_295	0.877579	4.00
sigmoid_296	1.000000	4.00
sigmoid_297	0.998691	4.00
sigmoid_298	0.999999	4.00
sigmoid_299	0.976955	4.00
sigmoid_300	0.980476	4.00
sigmoid_301	0.998620	4.00
sigmoid_302	0.999180	4.00
sigmoid_303	0.999822	4.00
sigmoid_304	0.955677	4.00
sigmoid_305	0.999493	4.00
sigmoid_306	0.987732	4.00
sigmoid_307	0.974684	4.00
sigmoid_308	0.990707	4.00
sigmoid_309	0.998154	4.00
sigmoid_310	0.996456	4.00
sigmoid_311	0.980871	4.00
sigmoid_312	0.999297	4.00
sigmoid_313	0.999453	4.00
sigmoid_314	0.996058	4.00
sigmoid_315	0.957001	4.00
sigmoid_316	0.995440	4.00
sigmoid_317	0.998885	4.00
sigmoid_318	0.996728	4.00
sigmoid_319	0.999462	4.00
sigmoid_320	0.999431	4.00
sigmoid_321	0.921951	4.00
sigmoid_322	0.998339	4.00
sigmoid_323	0.999472	4.00
sigmoid_324	0.996199	4.00
sigmoid_325	0.996808	4.00
sigmoid_326	1.000000	4.00
sigmoid_327	0.994714	4.00
sigmoid_328	0.948039	4.00
sigmoid_329	0.965961	4.00
sigmoid_330	0.993329	4.00
sigmoid_331	0.998154	4.00
sigmoid_332	0.966182	4.00
sigmoid_333	0.998242	4.00
sigmoid_334	0.857332	4.00
sigmoid_335	0.986189	4.00
sigmoid_336	0.909261	4.00
sigmoid_337	0.931543	4.00
sigmoid_338	0.999383	4.00
sigmoid_339	0.999372	4.00
sigmoid_340	0.913486	4.00
sigmoid_341	0.995307	4.00
sigmoid_342	0.999539	4.00
sigmoid_343	0.992678	4.00
sigmoid_344	0.962567	4.00
sigmoid_345	0.986618	4.00
sigmoid_346	0.991558	4.00
sigmoid_347	0.996633	4.00
sigmoid_348	0.989715	4.00
sigmoid_349	0.966007	4.00
sigmoid_350	0.994551	4.00
sigmoid_351	0.999184	4.00
sigmoid_352	0.898894	4.00
sigmoid_353	0.999905	4.00
sigmoid_354	0.969517	4.00
sigmoid_355	0.948828	4.00
sigmoid_356	0.991722	4.00
sigmoid_357	0.979688	4.00
sigmoid_358	0.714660	4.00
sigmoid_359	0.989792	4.00
sigmoid_360	0.901400	4.00
sigmoid_361	0.996974	4.00
sigmoid_362	0.995880	4.00
sigmoid_363	0.934290	4.00
sigmoid_364	0.998250	4.00
sigmoid_365	0.993861	4.00
sigmoid_366	1.000000	4.00
sigmoid_367	1.000000	4.00
sigmoid_368	0.961720	4.00
sigmoid_369	0.981935	4.00
sigmoid_370	1.000000	4.00
sigmoid_371	0.987449	4.00
sigmoid_372	1.000000	4.00
sigmoid_373	0.999637	4.00
sigmoid_374	0.889311	4.00
sigmoid_375	0.992737	4.00
sigmoid_376	0.975542	4.00
sigmoid_377	0.986426	4.00
sigmoid_378	0.997214	4.00
sigmoid_379	0.978953	4.00
sigmoid_380	0.998538	4.00
sigmoid_381	0.989284	4.00
sigmoid_382	0.977517	4.00
sigmoid_383	0.928983	4.00
sigmoid_384	0.839126	4.00
sigmoid_385	0.935169	4.00
sigmoid_386	0.695442	4.00
sigmoid_387	0.996070	4.00
sigmoid_388	0.978184	4.00
sigmoid_389	0.965563	4.00
sigmoid_390	0.986163	4.00
sigmoid_391	0.999933	4.00
sigmoid_392	0.986093	4.00
sigmoid_393	0.899832	4.00
sigmoid_394	0.999992	4.00
sigmoid_395	0.984266	4.00
sigmoid_396	0.868187	4.00
sigmoid_397	0.999967	4.00
sigmoid_398	0.819951	4.00
sigmoid_399	0.923835	4.00
sigmoid_400	0.966847	4.00
sigmoid_401	0.990514	4.00
sigmoid_402	0.991162	4.00
sigmoid_403	0.997952	4.00
sigmoid_404	0.999089	4.00
sigmoid_405	0.998626	4.00
sigmoid_406	0.999998	4.00
sigmoid_407	0.999717	4.00
sigmoid_408	0.991357	4.00
sigmoid_409	0.934242	4.00
sigmoid_410	0.997107	4.00
sigmoid_411	0.998546	4.00
sigmoid_412	0.999632	4.00
sigmoid_413	0.995678	4.00
sigmoid_414	1.000000	4.00
sigmoid_415	0.991494	4.00
sigmoid_416	0.995489	4.00
sigmoid_417	0.995191	4.00
sigmoid_418	0.957019	4.00
sigmoid_419	0.990078	4.00
sigmoid_420	1.000000	4.00
sigmoid_421	0.966043	4.00
sigmoid_422	0.999650	4.00
sigmoid_423	0.986335	4.00
sigmoid_424	0.978597	4.00
sigmoid_425	0.998630	4.00
sigmoid_426	0.989265	4.00
sigmoid_427	0.877509	4.00
sigmoid_428	0.999342	4.00
sigmoid_429	0.999033	4.00
sigmoid_430	0.998501	4.00
sigmoid_431	0.982234	4.00
sigmoid_432	0.960921	4.00
sigmoid_433	0.995187	4.00
sigmoid_434	0.783055	4.00
sigmoid_435	0.967911	4.00
sigmoid_436	0.975439	4.00
sigmoid_437	0.847639	4.00
sigmoid_438	1.000000	4.00
sigmoid_439	0.948814	4.00
sigmoid_440	0.990615	4.00
sigmoid_441	1.000000	4.00
sigmoid_442	0.998959	4.00
sigmoid_443	0.999528	4.00
sigmoid_444	0.996856	4.00
sigmoid_445	0.986645	4.00
sigmoid_446	0.987882	4.00
sigmoid_447	1.000000	4.00
sigmoid_448	0.899640	4.00
sigmoid_449	0.992645	4.00
sigmoid_450	0.824229	4.00
sigmoid_451	1.000000	4.00
sigmoid_452	0.999967	4.00
sigmoid_453	0.998987	4.00
sigmoid_454	0.779457	4.00
sigmoid_455	0.992405	4.00
sigmoid_456	0.993882	4.00
sigmoid_457	0.837663	4.00
sigmoid_458	0.962347	4.00
sigmoid_459	0.998359	4.00
sigmoid_460	0.998933	4.00
sigmoid_461	0.977883	4.00
sigmoid_462	0.932071	4.00
sigmoid_463	0.997829	4.00
sigmoid_464	0.937762	4.00
sigmoid_465	0.836298	4.00
sigmoid_466	0.998620	4.00
sigmoid_467	0.964487	4.00
sigmoid_468	0.956064	4.00
sigmoid_469	0.999730	4.00
sigmoid_470	0.986599	4.00
sigmoid_471	0.996447	4.00
sigmoid_472	0.998629	4.00
sigmoid_473	1.000000	4.00
sigmoid_474	0.999825	4.00
sigmoid_475	0.826490	4.00
sigmoid_476	0.963080	4.00
sigmoid_477	0.993838	4.00
sigmoid_478	0.693067	4.00
sigmoid_479	0.982569	4.00
sigmoid_480	0.990465	4.00
sigmoid_481	0.924456	4.00
sigmoid_482	0.944303	4.00
sigmoid_483	0.999990	4.00
sigmoid_484	0.991891	4.00
sigmoid_485	0.987013	4.00
sigmoid_486	0.985513	4.00
sigmoid_487	0.998556	4.00
sigmoid_488	0.947049	4.00
sigmoid_489	1.000000	4.00
sigmoid_490	0.999391	4.00
sigmoid_491	0.999701	4.00
sigmoid_492	0.997817	4.00
sigmoid_493	0.998850	4.00
sigmoid_494	0.999384	4.00
sigmoid_495	0.990359	4.00
sigmoid_496	0.864584	4.00
sigmoid_497	0.784922	4.00
sigmoid_498	0.872774	4.00
sigmoid_499	0.993362	4.00
sigmoid_500	0.961896	4.00
sigmoid_501	0.964667	4.00
sigmoid_502	0.978730	4.00
sigmoid_503	0.998722	4.00
sigmoid_504	0.993718	4.00
sigmoid_505	0.714760	4.00
sigmoid_506	1.000000	4.00
sigmoid_507	0.715697	4.00
sigmoid_508	0.761920	4.00
sigmoid_509	0.993685	4.00
sigmoid_510	0.991468	4.00
sigmoid_511	0.942300	4.00
sigmoid_512	0.999367	4.00
sigmoid_513	0.975226	4.00
sigmoid_514	0.758193	4.00
sigmoid_515	1.000000	4.00
sigmoid_516	1.000000	4.00
sigmoid_517	0.989816	4.00
sigmoid_518	0.997602	4.00
sigmoid_519	0.972698	4.00
sigmoid_520	0.989553	4.00
sigmoid_521	0.947358	4.00
sigmoid_522	0.988655	4.00
sigmoid_523	0.866684	4.00
sigmoid_524	0.918668	4.00
sigmoid_525	0.978326	4.00
sigmoid_526	0.903814	4.00
sigmoid_527	0.998899	4.00
sigmoid_528	0.862907	4.00
sigmoid_529	0.997890	4.00
sigmoid_530	0.991568	4.00
sigmoid_531	0.999737	4.00
sigmoid_532	0.986522	4.00
sigmoid_533	0.992881	4.00
sigmoid_534	0.960557	4.00
sigmoid_535	0.995942	4.00
sigmoid_536	0.978490	4.00
sigmoid_537	0.999726	4.00
sigmoid_538	0.971862	4.00
sigmoid_539	0.967795	4.00
sigmoid_540	0.813774	4.00
sigmoid_541	0.949393	4.00
sigmoid_542	0.958863	4.00
sigmoid_543	0.947770	4.00
sigmoid_544	0.817790	4.00
sigmoid_545	0.982964	4.00
sigmoid_546	0.996407	4.00
sigmoid_547	0.771385	4.00
sigmoid_548	0.979437	4.00
sigmoid_549	0.994472	4.00
sigmoid_550	0.999383	4.00
sigmoid_551	0.998506	4.00
sigmoid_552	0.836829	4.00
sigmoid_553	0.783253	4.00
sigmoid_554	0.999664	4.00
sigmoid_555	0.994640	4.00
sigmoid_556	0.997301	4.00
sigmoid_557	0.999005	4.00
sigmoid_558	0.900189	4.00
sigmoid_559	0.767341	4.00
sigmoid_560	0.997665	4.00
sigmoid_561	0.971690	4.00
sigmoid_562	0.983015	4.00
sigmoid_563	0.976544	4.00
sigmoid_564	0.987571	4.00
sigmoid_565	0.870644	4.00
sigmoid_566	0.998066	4.00
sigmoid_567	0.988599	4.00
sigmoid_568	0.984465	4.00
sigmoid_569	0.781050	4.00
sigmoid_570	0.981165	4.00
sigmoid_571	0.997048	4.00
sigmoid_572	0.968584	4.00
sigmoid_573	0.969820	4.00
sigmoid_574	0.993428	4.00
sigmoid_575	0.966349	4.00
sigmoid_576	0.978919	4.00
sigmoid_577	0.989969	4.00
sigmoid_578	0.985475	4.00
sigmoid_579	0.987181	4.00
sigmoid_580	0.998087	4.00
sigmoid_581	0.980574	4.00
sigmoid_582	0.999935	4.00
sigmoid_583	0.979634	4.00
sigmoid_584	0.999999	4.00
sigmoid_585	0.679982	4.00
sigmoid_586	0.906498	4.00
sigmoid_587	0.970706	4.00
sigmoid_588	0.870459	4.00
sigmoid_589	0.963851	4.00
sigmoid_590	0.998641	4.00
sigmoid_591	0.958952	4.00
sigmoid_592	0.872767	4.00
sigmoid_593	0.992101	4.00
sigmoid_594	0.972475	4.00
sigmoid_595	0.995965	4.00
sigmoid_596	0.837703	4.00
sigmoid_597	0.976921	4.00
sigmoid_598	0.997072	4.00
sigmoid_599	0.943738	4.00
sigmoid_600	0.998772	4.00
sigmoid_601	0.981876	4.00
sigmoid_602	0.916657	4.00
sigmoid_603	0.967132	4.00
sigmoid_604	0.983487	4.00
sigmoid_605	0.997272	4.00
sigmoid_606	0.924093	4.00
sigmoid_607	0.998962	4.00
sigmoid_608	0.773309	4.00
sigmoid_609	1.000000	4.00
sigmoid_610	1.000000	4.00
sigmoid_611	0.972805	4.00
sigmoid_612	0.767689	4.00
sigmoid_613	0.996604	4.00
sigmoid_614	0.997961	4.00
sigmoid_615	0.995881	4.00
sigmoid_616	0.978563	4.00
sigmoid_617	0.998593	4.00
sigmoid_618	0.998944	4.00
sigmoid_619	0.803571	4.00
sigmoid_620	0.978662	4.00
sigmoid_621	0.992679	4.00
sigmoid_622	0.984703	4.00
sigmoid_623	0.980485	4.00
sigmoid_624	0.998423	4.00
sigmoid_625	0.984037	4.00
sigmoid_626	0.972563	4.00
sigmoid_627	0.994696	4.00
sigmoid_628	0.998349	4.00
sigmoid_629	0.996455	4.00
sigmoid_630	0.998893	4.00
sigmoid_631	0.991485	4.00
sigmoid_632	0.998141	4.00
sigmoid_633	0.980657	4.00
sigmoid_634	0.987002	4.00
sigmoid_635	0.937477	4.00
sigmoid_636	0.999549	4.00
sigmoid_637	0.978126	4.00
sigmoid_638	0.979025	4.00
sigmoid_639	0.994597	4.00
sigmoid_640	0.997221	4.00
sigmoid_641	0.999174	4.00
sigmoid_642	0.979641	4.00
sigmoid_643	0.990702	4.00
sigmoid_644	0.998783	4.00
sigmoid_645	0.994393	4.00
sigmoid_646	0.964591	4.00
sigmoid_647	0.996129	4.00
sigmoid_648	0.928375	4.00
sigmoid_649	0.883671	4.00
sigmoid_650	0.934487	4.00
sigmoid_651	0.978777	4.00
sigmoid_652	0.997755	4.00
sigmoid_653	0.896193	4.00
sigmoid_654	0.986047	4.00
sigmoid_655	0.955242	4.00
sigmoid_656	0.996153	4.00
sigmoid_657	0.981615	4.00
sigmoid_658	0.985092	4.00
sigmoid_659	0.995900	4.00
sigmoid_660	0.974576	4.00
sigmoid_661	0.987100	4.00
sigmoid_662	1.000000	4.00
sigmoid_663	1.000000	4.00
sigmoid_664	0.850158	4.00
sigmoid_665	0.896612	4.00
sigmoid_666	0.999952	4.00
sigmoid_667	0.999545	4.00
sigmoid_668	0.999143	4.00
sigmoid_669	0.995692	4.00
sigmoid_670	0.996631	4.00
sigmoid_671	0.967561	4.00
sigmoid_672	0.977226	4.00
sigmoid_673	0.868840	4.00
sigmoid_674	0.997343	4.00
sigmoid_675	0.984087	4.00
sigmoid_676	0.964480	4.00
sigmoid_677	0.913365	4.00
sigmoid_678	0.998513	4.00
sigmoid_679	0.947629	4.00
sigmoid_680	0.998781	4.00
sigmoid_681	0.869480	4.00
sigmoid_682	0.980322	4.00
sigmoid_683	1.000000	4.00
sigmoid_684	0.997988	4.00
sigmoid_685	0.999512	4.00
sigmoid_686	0.976977	4.00
sigmoid_687	0.999470	4.00
sigmoid_688	0.937788	4.00
sigmoid_689	0.911174	4.00
sigmoid_690	0.978851	4.00
sigmoid_691	0.782031	4.00
sigmoid_692	1.000000	4.00
sigmoid_693	0.993522	4.00
sigmoid_694	0.996743	4.00
sigmoid_695	0.997961	4.00
sigmoid_696	0.999579	4.00
sigmoid_697	0.897417	4.00
sigmoid_698	0.789807	4.00
sigmoid_699	0.999732	4.00
sigmoid_700	1.000000	4.00
sigmoid_701	1.000000	4.00
sigmoid_702	0.934141	4.00
sigmoid_703	0.979439	4.00
sigmoid_704	0.944090	4.00
sigmoid_705	0.983315	4.00
sigmoid_706	0.977088	4.00
sigmoid_707	0.962481	4.00
sigmoid_708	0.965413	4.00
sigmoid_709	0.940321	4.00
sigmoid_710	0.979698	4.00
sigmoid_711	0.999393	4.00
sigmoid_712	0.911368	4.00
sigmoid_713	0.962944	4.00
sigmoid_714	0.868230	4.00
sigmoid_715	0.996598	4.00
sigmoid_716	0.995664	4.00
sigmoid_717	0.975457	4.00
sigmoid_718	0.998572	4.00
sigmoid_719	0.981578	4.00
sigmoid_720	0.988467	4.00
sigmoid_721	0.973884	4.00
sigmoid_722	0.990733	4.00
sigmoid_723	0.983274	4.00
sigmoid_724	0.860175	4.00
sigmoid_725	0.993039	4.00
sigmoid_726	0.998742	4.00
sigmoid_727	0.970359	4.00
sigmoid_728	0.890818	4.00
sigmoid_729	0.951865	4.00
sigmoid_730	0.936504	4.00
sigmoid_731	0.995641	4.00
sigmoid_732	0.981961	4.00
sigmoid_733	0.997823	4.00
sigmoid_734	0.996913	4.00
sigmoid_735	0.997294	4.00
sigmoid_736	0.997349	4.00
sigmoid_737	0.972458	4.00
sigmoid_738	0.931165	4.00
sigmoid_739	0.994803	4.00
sigmoid_740	0.958082	4.00
sigmoid_741	1.000000	4.00
sigmoid_742	0.999101	4.00
sigmoid_743	0.992519	4.00
sigmoid_744	0.753510	4.00
sigmoid_745	0.949678	4.00
sigmoid_746	0.990226	4.00
sigmoid_747	0.911940	4.00
sigmoid_748	0.959624	4.00
sigmoid_749	0.980441	4.00
sigmoid_750	0.977629	4.00
sigmoid_751	0.989466	4.00
sigmoid_752	0.999532	4.00
sigmoid_753	0.985636	4.00
sigmoid_754	0.975751	4.00
sigmoid_755	0.989835	4.00
sigmoid_756	0.999999	4.00
sigmoid_757	0.991756	4.00
sigmoid_758	0.999072	4.00
sigmoid_759	0.995961	4.00
sigmoid_760	0.969937	4.00
sigmoid_761	0.973156	4.00
sigmoid_762	0.943915	4.00
sigmoid_763	0.997490	4.00
sigmoid_764	0.994796	4.00
sigmoid_765	0.975638	4.00
sigmoid_766	0.973508	4.00
sigmoid_767	0.998756	4.00
sigmoid_768	0.991284	4.00
sigmoid_769	0.998510	4.00
sigmoid_770	1.000000	4.00
sigmoid_771	0.972637	4.00
sigmoid_772	0.999994	4.00
sigmoid_773	0.767539	4.00
sigmoid_774	0.995421	4.00
sigmoid_775	0.988188	4.00
sigmoid_776	1.000000	4.00
sigmoid_777	0.974631	4.00
sigmoid_778	0.989657	4.00
sigmoid_779	0.997403	4.00
sigmoid_780	0.995069	4.00
sigmoid_781	0.999102	4.00
sigmoid_782	0.997643	4.00
sigmoid_783	0.979966	4.00
sigmoid_784	0.973580	4.00
sigmoid_785	0.999991	4.00
sigmoid_786	1.000000	4.00
sigmoid_787	0.991345	4.00
sigmoid_788	0.998076	4.00
sigmoid_789	0.998641	4.00
sigmoid_790	0.972395	4.00
sigmoid_791	0.919868	4.00
sigmoid_792	0.999559	4.00
sigmoid_793	0.999354	4.00
sigmoid_794	0.999484	4.00
sigmoid_795	0.996046	4.00
sigmoid_796	0.716515	4.00
sigmoid_797	0.907650	4.00
