id	score	per
saw_59	0.047525	2.00
saw_60	0.015478	2.00
saw_61	0.013292	2.00
saw_62	0.015668	2.00
saw_63	0.021536	2.00
saw_64	0.017291	2.00
saw_65	0.049601	2.00
saw_66	0.016011	2.00
saw_67	0.013816	2.00
saw_68	0.015431	2.00
saw_69	0.016295	2.00
saw_70	0.056533	2.00
saw_71	0.022991	2.00
saw_72	0.029016	2.00
saw_73	0.011471	2.00
saw_74	0.023753	2.00
saw_75	0.016355	2.00
saw_76	0.016297	2.00
saw_77	0.039559	2.00
saw_78	0.020202	2.00
saw_79	0.014123	2.00
saw_80	0.013867	2.00
saw_81	0.018936	2.00
saw_82	0.020407	2.00
saw_83	0.015907	2.00
saw_84	0.036433	2.00
saw_85	0.020030	2.00
saw_86	0.019142	2.00
saw_87	0.017454	2.00
saw_88	0.016909	2.00
saw_89	0.016761	2.00
saw_90	0.013382	2.00
saw_91	0.014760	2.00
saw_92	0.014591	2.00
saw_93	0.014111	2.00
saw_94	0.018067	2.00
saw_95	0.019051	2.00
saw_96	0.037664	2.00
saw_97	0.057200	2.00
saw_98	0.026911	2.00
saw_99	0.017046	2.00
saw_100	0.022606	2.00
saw_101	0.011613	2.00
saw_102	0.015961	2.00
saw_103	0.019600	2.00
saw_104	0.014153	2.00
saw_105	0.032147	2.00
saw_106	0.016909	2.00
saw_107	0.032218	2.00
saw_108	0.015760	2.00
saw_109	0.018289	2.00
saw_110	0.036215	2.00
saw_111	0.026650	2.00
saw_112	0.022662	2.00
saw_113	0.033664	2.00
saw_114	0.013900	2.00
saw_115	0.013176	2.00
saw_116	0.018434	2.00
saw_117	0.020741	2.00
saw_118	0.015920	2.00
saw_119	0.020243	2.00
saw_120	0.017483	2.00
saw_121	0.014121	2.00
saw_122	0.017388	2.00
saw_123	0.016358	2.00
saw_124	0.041008	2.00
saw_125	0.013699	2.00
saw_126	0.010556	2.00
saw_127	0.013410	2.00
saw_128	0.044143	2.00
saw_129	0.040052	2.00
saw_130	0.031681	2.00
saw_131	0.014412	2.00
saw_132	0.041309	2.00
saw_133	0.032243	2.00
saw_134	0.014729	2.00
saw_135	0.025497	2.00
saw_136	0.037733	2.00
saw_137	0.015496	2.00
saw_138	0.989844	2.00
saw_139	0.036181	2.00
saw_140	0.016338	2.00
saw_141	0.018287	2.00
saw_142	0.031249	2.00
saw_143	0.076567	2.00
saw_144	0.017818	2.00
saw_145	0.015376	2.00
saw_146	0.013307	2.00
saw_147	0.016717	2.00
saw_148	0.014442	2.00
saw_149	0.013914	2.00
saw_150	0.014893	2.00
saw_151	0.011723	2.00
saw_152	0.036238	2.00
saw_153	0.013924	2.00
saw_154	0.013520	2.00
saw_155	0.060376	2.00
saw_156	0.013979	2.00
saw_157	0.014124	2.00
saw_158	0.021664	2.00
saw_159	0.030045	2.00
saw_160	0.013892	2.00
saw_161	0.012893	2.00
saw_162	0.030544	2.00
saw_163	0.013169	2.00
saw_164	0.035125	2.00
saw_165	0.019009	2.00
saw_166	0.017213	2.00
saw_167	0.012818	2.00
saw_168	0.013723	2.00
saw_169	0.014550	2.00
saw_170	0.016702	2.00
saw_171	0.016188	2.00
saw_172	0.014592	2.00
saw_173	0.014354	2.00
saw_174	0.089297	2.00
saw_175	0.011513	2.00
saw_176	0.013346	2.00
saw_177	0.016055	2.00
saw_178	0.033398	2.00
saw_179	0.035033	2.00
saw_180	0.041871	2.00
saw_181	0.013910	2.00
saw_182	0.013979	2.00
saw_183	0.014084	2.00
saw_184	0.035149	2.00
saw_185	0.019392	2.00
saw_186	0.014581	2.00
saw_187	0.015541	2.00
saw_188	0.013740	2.00
saw_189	0.017049	2.00
saw_190	0.015146	2.00
saw_191	0.017680	2.00
saw_192	0.016913	2.00
saw_193	0.013575	2.00
saw_194	0.014990	2.00
saw_195	0.019082	2.00
saw_196	0.022146	2.00
saw_197	0.016456	2.00
saw_198	0.013350	2.00
saw_199	0.012918	2.00
saw_200	0.018586	2.00
saw_201	0.014527	2.00
saw_202	0.037904	2.00
saw_203	0.013957	2.00
saw_204	0.017874	2.00
saw_205	0.014292	2.00
saw_206	0.053674	2.00
saw_207	0.013762	2.00
saw_208	0.013321	2.00
saw_209	0.014140	2.00
saw_210	0.016477	2.00
saw_211	0.016085	2.00
saw_212	0.016611	2.00
saw_213	0.014761	2.00
saw_214	0.021617	2.00
saw_215	0.015178	2.00
saw_216	0.014449	2.00
saw_217	0.013980	2.00
saw_218	0.013861	2.00
saw_219	0.017205	2.00
saw_220	0.014983	2.00
saw_221	0.015240	2.00
saw_222	0.018472	2.00
saw_223	0.015174	2.00
saw_224	0.018304	2.00
saw_225	0.037635	2.00
saw_226	0.019060	2.00
saw_227	0.033790	2.00
saw_228	0.012965	2.00
saw_229	0.047371	2.00
saw_230	0.043721	2.00
saw_231	0.018041	2.00
saw_232	0.017509	2.00
saw_233	0.015387	2.00
saw_234	0.025294	2.00
saw_235	0.055091	2.00
saw_236	0.071354	2.00
saw_237	0.017777	2.00
saw_238	0.015087	2.00
saw_239	0.015151	2.00
saw_240	0.013698	2.00
saw_241	0.015326	2.00
saw_242	0.031110	2.00
saw_243	0.013412	2.00
saw_244	0.015246	2.00
saw_245	0.015278	2.00
saw_246	0.013942	2.00
saw_247	0.014083	2.00
saw_248	0.017785	2.00
saw_249	0.017890	2.00
saw_250	0.084819	2.00
saw_251	0.019244	2.00
saw_252	0.015671	2.00
saw_253	0.018628	2.00
saw_254	0.014321	2.00
saw_255	0.015082	2.00
saw_256	0.042182	2.00
saw_257	0.016980	2.00
saw_258	0.015299	2.00
saw_259	0.014691	2.00
saw_260	0.016549	2.00
saw_261	0.013465	2.00
saw_262	0.038301	2.00
saw_263	0.014450	2.00
saw_264	0.018405	2.00
saw_265	0.015026	2.00
saw_266	0.050018	2.00
saw_267	0.033802	2.00
saw_268	0.030607	2.00
saw_269	0.052895	2.00
saw_270	0.015492	2.00
saw_271	0.037108	2.00
saw_272	0.015071	2.00
saw_273	0.029399	2.00
saw_274	0.015555	2.00
saw_275	0.059678	2.00
saw_276	0.046638	2.00
saw_277	0.056807	2.00
saw_278	0.050867	2.00
saw_279	0.013638	2.00
saw_280	0.023242	2.00
saw_281	0.030855	2.00
saw_282	0.014127	2.00
saw_283	0.036314	2.00
saw_284	0.124001	2.00
saw_285	0.014897	2.00
saw_286	0.043224	2.00
saw_287	0.014678	2.00
saw_288	0.015209	2.00
saw_289	0.036097	2.00
saw_290	0.012073	2.00
saw_291	0.014606	2.00
saw_292	0.013677	2.00
saw_293	0.059735	2.00
saw_294	0.016300	2.00
saw_295	0.030502	2.00
saw_296	0.013123	2.00
saw_297	0.037416	2.00
saw_298	0.014289	2.00
saw_299	0.014953	2.00
saw_300	0.043109	2.00
saw_301	0.013237	2.00
saw_302	0.060690	2.00
saw_303	0.035460	2.00
saw_304	0.013929	2.00
saw_305	0.014512	2.00
saw_306	0.017382	2.00
saw_307	0.014966	2.00
saw_308	0.015157	2.00
saw_309	0.031537	2.00
saw_310	0.014700	2.00
saw_311	0.013905	2.00
saw_312	0.014990	2.00
saw_313	0.043159	2.00
saw_314	0.014918	2.00
saw_315	0.020215	2.00
saw_316	0.018056	2.00
saw_317	0.017432	2.00
saw_318	0.013616	2.00
saw_319	0.014472	2.00
saw_320	0.017726	2.00
saw_321	0.015713	2.00
saw_322	0.022095	2.00
saw_323	0.015007	2.00
saw_324	0.039648	2.00
saw_325	0.014859	2.00
saw_326	0.032715	2.00
saw_327	0.015048	2.00
saw_328	0.013398	2.00
saw_329	0.015064	2.00
saw_330	0.030644	2.00
saw_331	0.033112	2.00
saw_332	0.015238	2.00
saw_333	0.017246	2.00
saw_334	0.016316	2.00
saw_335	0.014937	2.00
saw_336	0.032476	2.00
saw_337	0.038013	2.00
saw_338	0.013902	2.00
saw_339	0.012877	2.00
saw_340	0.016579	2.00
saw_341	0.018737	2.00
saw_342	0.014565	2.00
saw_343	0.019706	2.00
saw_344	0.012667	2.00
saw_345	0.040799	2.00
saw_346	0.020218	2.00
saw_347	0.016080	2.00
saw_348	0.060236	2.00
saw_349	0.018111	2.00
saw_350	0.015400	2.00
saw_351	0.035453	2.00
saw_352	0.028144	2.00
saw_353	0.016809	2.00
saw_354	0.014853	2.00
saw_355	0.016450	2.00
saw_356	0.015466	2.00
saw_357	0.015949	2.00
saw_358	0.032126	2.00
saw_359	0.072516	2.00
saw_360	0.110433	2.00
saw_361	0.015583	2.00
saw_362	0.012232	2.00
saw_363	0.014662	2.00
saw_364	0.028800	2.00
saw_365	0.013038	2.00
saw_366	0.037061	2.00
saw_367	0.017150	2.00
saw_368	0.011953	2.00
saw_369	0.017212	2.00
saw_370	0.015612	2.00
saw_371	0.012987	2.00
saw_372	0.015274	2.00
saw_373	0.014553	2.00
saw_374	0.016531	2.00
saw_375	0.034554	2.00
saw_376	0.020045	2.00
saw_377	0.016587	2.00
saw_378	0.015457	2.00
saw_379	0.033377	2.00
saw_380	0.044432	2.00
saw_381	0.013952	2.00
saw_382	0.016633	2.00
saw_383	0.045196	2.00
saw_384	0.014948	2.00
saw_385	0.013186	2.00
saw_386	0.012822	2.00
saw_387	0.037971	2.00
saw_388	0.013536	2.00
saw_389	0.015553	2.00
saw_390	0.016690	2.00
saw_391	0.013890	2.00
saw_392	0.017808	2.00
saw_393	0.056448	2.00
saw_394	0.070823	2.00
saw_395	0.012368	2.00
saw_396	0.042190	2.00
saw_397	0.015065	2.00
saw_398	0.015904	2.00
saw_399	0.015950	2.00
saw_400	0.022518	2.00
saw_401	0.012697	2.00
saw_402	0.014588	2.00
saw_403	0.015098	2.00
saw_404	0.034333	2.00
saw_405	0.013545	2.00
saw_406	0.012707	2.00
saw_407	0.015581	2.00
saw_408	0.040147	2.00
saw_409	0.017574	2.00
saw_410	0.038173	2.00
saw_411	0.023754	2.00
saw_412	0.030909	2.00
saw_413	0.020095	2.00
saw_414	0.038745	2.00
saw_415	0.040325	2.00
saw_416	0.023361	2.00
saw_417	0.014391	2.00
saw_418	0.012951	2.00
saw_419	0.018338	2.00
saw_420	0.013405	2.00
saw_421	0.021731	2.00
saw_422	0.014938	2.00
saw_423	0.040883	2.00
saw_424	0.015432	2.00
saw_425	0.016675	2.00
saw_426	0.014841	2.00
saw_427	0.027556	2.00
saw_428	0.041722	2.00
saw_429	0.045738	2.00
saw_430	0.014925	2.00
saw_431	0.019827	2.00
saw_432	0.017668	2.00
saw_433	0.012888	2.00
saw_434	0.020746	2.00
saw_435	0.014039	2.00
saw_436	0.016501	2.00
saw_437	0.032955	2.00
saw_438	0.019007	2.00
saw_439	0.012925	2.00
saw_440	0.015001	2.00
saw_441	0.012542	2.00
saw_442	0.012883	2.00
saw_443	0.013307	2.00
saw_444	0.015483	2.00
saw_445	0.018193	2.00
saw_446	0.039733	2.00
saw_447	0.015924	2.00
saw_448	0.022146	2.00
saw_449	0.016712	2.00
saw_450	0.013983	2.00
saw_451	0.014059	2.00
saw_452	0.013524	2.00
saw_453	0.015349	2.00
saw_454	0.027324	2.00
saw_455	0.016512	2.00
saw_456	0.030756	2.00
saw_457	0.014213	2.00
saw_458	0.012955	2.00
saw_459	0.013689	2.00
saw_460	0.017555	2.00
saw_461	0.015019	2.00
saw_462	0.029719	2.00
saw_463	0.013618	2.00
saw_464	0.013629	2.00
saw_465	0.012575	2.00
saw_466	0.015668	2.00
saw_467	0.011907	2.00
saw_468	0.018355	2.00
saw_469	0.019543	2.00
saw_470	0.033970	2.00
saw_471	0.017995	2.00
saw_472	0.019172	2.00
saw_473	0.019864	2.00
saw_474	0.013531	2.00
saw_475	0.013109	2.00
saw_476	0.031335	2.00
saw_477	0.013273	2.00
saw_478	0.043903	2.00
saw_479	0.013658	2.00
saw_480	0.031570	2.00
saw_481	0.019225	2.00
saw_482	0.014857	2.00
saw_483	0.034460	2.00
saw_484	0.017389	2.00
saw_485	0.015824	2.00
saw_486	0.014699	2.00
saw_487	0.013850	2.00
saw_488	0.019364	2.00
saw_489	0.011761	2.00
saw_490	0.052828	2.00
saw_491	0.018899	2.00
saw_492	0.035496	2.00
saw_493	0.012311	2.00
saw_494	0.013321	2.00
saw_495	0.014822	2.00
saw_496	0.013695	2.00
saw_497	0.013781	2.00
saw_498	0.050247	2.00
saw_499	0.013928	2.00
saw_500	0.013914	2.00
saw_501	0.013075	2.00
saw_502	0.081457	2.00
saw_503	0.012584	2.00
saw_504	0.028716	2.00
saw_505	0.016187	2.00
saw_506	0.018646	2.00
saw_507	0.016971	2.00
saw_508	0.027393	2.00
saw_509	0.016065	2.00
saw_510	0.021125	2.00
saw_511	0.013851	2.00
saw_512	0.021506	2.00
saw_513	0.013478	2.00
saw_514	0.018756	2.00
saw_515	0.016112	2.00
saw_516	0.018260	2.00
saw_517	0.027474	2.00
saw_518	0.064451	2.00
saw_519	0.021698	2.00
saw_520	0.014071	2.00
saw_521	0.011960	2.00
saw_522	0.015896	2.00
saw_523	0.034814	2.00
saw_524	0.019703	2.00
saw_525	0.014314	2.00
saw_526	0.014083	2.00
saw_527	0.051630	2.00
saw_528	0.043298	2.00
saw_529	0.035317	2.00
saw_530	0.039306	2.00
saw_531	0.015221	2.00
saw_532	0.013593	2.00
saw_533	0.015352	2.00
saw_534	0.015326	2.00
saw_535	0.016187	2.00
saw_536	0.014070	2.00
saw_537	0.032066	2.00
saw_538	0.017751	2.00
saw_539	0.013779	2.00
saw_540	0.015724	2.00
saw_541	0.051583	2.00
saw_542	0.059953	2.00
saw_543	0.013706	2.00
saw_544	0.028729	2.00
saw_545	0.028867	2.00
saw_546	0.014665	2.00
saw_547	0.062378	2.00
saw_548	0.015975	2.00
saw_549	0.039469	2.00
saw_550	0.049776	2.00
saw_551	0.020885	2.00
saw_552	0.029212	2.00
saw_553	0.014090	2.00
saw_554	0.035960	2.00
saw_555	0.011685	2.00
saw_556	0.033261	2.00
saw_557	0.016920	2.00
saw_558	0.013968	2.00
saw_559	0.014629	2.00
saw_560	0.015150	2.00
saw_561	0.015410	2.00
saw_562	0.015699	2.00
saw_563	0.011172	2.00
saw_564	0.066876	2.00
saw_565	0.018458	2.00
saw_566	0.034091	2.00
saw_567	0.014862	2.00
saw_568	0.020693	2.00
saw_569	0.014753	2.00
saw_570	0.045608	2.00
saw_571	0.039852	2.00
saw_572	0.012923	2.00
saw_573	0.016915	2.00
saw_574	0.020612	2.00
saw_575	0.015281	2.00
saw_576	0.013776	2.00
saw_577	0.017182	2.00
saw_578	0.015041	2.00
saw_579	0.014797	2.00
saw_580	0.012964	2.00
saw_581	0.020044	2.00
saw_582	0.015573	2.00
saw_583	0.014863	2.00
saw_584	0.054380	2.00
saw_585	0.014670	2.00
saw_586	0.017555	2.00
saw_587	0.014062	2.00
saw_588	0.012372	2.00
saw_589	0.034280	2.00
saw_590	0.018188	2.00
saw_591	0.015601	2.00
saw_592	0.014490	2.00
saw_593	0.015578	2.00
saw_594	0.031031	2.00
saw_595	0.017287	2.00
saw_596	0.033652	2.00
saw_597	0.034257	2.00
saw_598	0.014159	2.00
saw_599	0.024243	2.00
saw_600	0.035720	2.00
saw_601	0.031919	2.00
saw_602	0.033567	2.00
saw_603	0.014633	2.00
saw_604	0.037138	2.00
saw_605	0.040670	2.00
saw_606	0.014128	2.00
saw_607	0.015449	2.00
saw_608	0.018007	2.00
saw_609	0.030409	2.00
saw_610	0.014306	2.00
saw_611	0.019504	2.00
saw_612	0.036147	2.00
saw_613	0.013966	2.00
saw_614	0.016495	2.00
saw_615	0.102342	2.00
saw_616	0.014023	2.00
saw_617	0.013240	2.00
saw_618	0.015238	2.00
saw_619	0.014690	2.00
saw_620	0.015359	2.00
saw_621	0.018029	2.00
saw_622	0.015168	2.00
saw_623	0.015158	2.00
saw_624	0.016948	2.00
saw_625	0.020910	2.00
saw_626	0.017821	2.00
saw_627	0.014535	2.00
saw_628	0.019181	2.00
saw_629	0.014166	2.00
saw_630	0.016066	2.00
saw_631	0.035920	2.00
saw_632	0.040928	2.00
saw_633	0.016153	2.00
saw_634	0.014412	2.00
saw_635	0.016244	2.00
saw_636	0.014793	2.00
saw_637	0.014610	2.00
saw_638	0.063138	2.00
saw_639	0.013557	2.00
saw_640	0.068256	2.00
saw_641	0.016276	2.00
saw_642	0.014595	2.00
saw_643	0.058179	2.00
saw_644	0.093541	2.00
saw_645	0.048138	2.00
saw_646	0.014727	2.00
saw_647	0.014827	2.00
saw_648	0.036488	2.00
saw_649	0.016421	2.00
saw_650	0.017281	2.00
saw_651	0.033847	2.00
saw_652	0.015829	2.00
saw_653	0.014161	2.00
saw_654	0.013288	2.00
saw_655	0.013034	2.00
saw_656	0.028555	2.00
saw_657	0.013907	2.00
saw_658	0.039994	2.00
saw_659	0.014086	2.00
saw_660	0.038111	2.00
saw_661	0.055313	2.00
saw_662	0.011610	2.00
saw_663	0.066716	2.00
saw_664	0.032422	2.00
saw_665	0.045800	2.00
saw_666	0.045183	2.00
saw_667	0.013523	2.00
saw_668	0.016131	2.00
saw_669	0.017569	2.00
saw_670	0.015338	2.00
saw_671	0.016268	2.00
saw_672	0.014561	2.00
saw_673	0.014148	2.00
saw_674	0.015595	2.00
saw_675	0.018636	2.00
saw_676	0.036468	2.00
saw_677	0.056793	2.00
saw_678	0.040969	2.00
saw_679	0.034948	2.00
saw_680	0.015359	2.00
saw_681	0.015786	2.00
saw_682	0.015425	2.00
saw_683	0.027414	2.00
saw_684	0.030287	2.00
saw_685	0.018557	2.00
saw_686	0.017550	2.00
saw_687	0.014102	2.00
saw_688	0.015024	2.00
saw_689	0.014348	2.00
saw_690	0.021564	2.00
saw_691	0.014898	2.00
saw_692	0.013374	2.00
saw_693	0.014069	2.00
saw_694	0.031139	2.00
saw_695	0.013426	2.00
saw_696	0.013830	2.00
saw_697	0.014763	2.00
saw_698	0.051673	2.00
saw_699	0.017897	2.00
saw_700	0.017817	2.00
saw_701	0.020053	2.00
saw_702	0.014913	2.00
saw_703	0.038641	2.00
saw_704	0.015404	2.00
saw_705	0.052271	2.00
saw_706	0.028680	2.00
saw_707	0.015919	2.00
saw_708	0.018530	2.00
saw_709	0.015712	2.00
saw_710	0.013865	2.00
saw_711	0.014246	2.00
saw_712	0.017722	2.00
saw_713	0.020580	2.00
saw_714	0.018070	2.00
saw_715	0.017510	2.00
saw_716	0.016140	2.00
saw_717	0.091975	2.00
saw_718	0.016593	2.00
saw_719	0.015776	2.00
saw_720	0.019317	2.00
saw_721	0.019072	2.00
saw_722	0.014874	2.00
saw_723	0.013750	2.00
saw_724	0.013288	2.00
saw_725	0.018180	2.00
saw_726	0.018335	2.00
saw_727	0.015491	2.00
saw_728	0.015131	2.00
saw_729	0.050692	2.00
saw_730	0.047058	2.00
saw_731	0.035577	2.00
saw_732	0.017034	2.00
saw_733	0.045078	2.00
saw_734	0.015569	2.00
saw_735	0.034337	2.00
saw_736	0.020470	2.00
saw_737	0.027019	2.00
saw_738	0.015472	2.00
saw_739	0.015616	2.00
saw_740	0.015130	2.00
saw_741	0.014148	2.00
saw_742	0.043125	2.00
saw_743	0.012660	2.00
saw_744	0.015795	2.00
saw_745	0.010405	2.00
saw_746	0.020667	2.00
saw_747	0.013839	2.00
saw_748	0.015639	2.00
saw_749	0.014050	2.00
saw_750	0.035523	2.00
saw_751	0.012957	2.00
saw_752	0.028940	2.00
saw_753	0.016899	2.00
saw_754	0.019648	2.00
saw_755	0.015702	2.00
saw_756	0.017283	2.00
saw_757	0.021077	2.00
saw_758	0.021869	2.00
saw_759	0.016582	2.00
saw_760	0.013785	2.00
saw_761	0.016997	2.00
saw_762	0.018446	2.00
saw_763	0.014112	2.00
saw_764	0.013075	2.00
saw_765	0.021362	2.00
saw_766	0.014558	2.00
saw_767	0.017528	2.00
saw_768	0.018382	2.00
saw_769	0.013981	2.00
saw_770	0.013181	2.00
saw_771	0.014252	2.00
saw_772	0.017254	2.00
saw_773	0.012936	2.00
saw_774	0.010858	2.00
saw_775	0.017666	2.00
saw_776	0.037148	2.00
saw_777	0.014742	2.00
saw_778	0.016362	2.00
saw_779	0.017585	2.00
saw_780	0.013234	2.00
saw_781	0.015100	2.00
saw_782	0.012663	2.00
saw_783	0.015172	2.00
saw_784	0.015911	2.00
saw_785	0.043987	2.00
saw_786	0.045486	2.00
saw_787	0.013368	2.00
saw_788	0.041790	2.00
saw_789	0.014735	2.00
saw_790	0.015271	2.00
saw_791	0.011641	2.00
saw_792	0.010850	2.00
saw_793	0.015938	2.00
saw_794	0.013189	2.00
saw_795	0.015796	2.00
saw_796	0.013484	2.00
saw_797	0.023143	2.00
saw_798	0.014723	2.00
saw_799	0.012719	2.00
saw_800	0.014246	2.00
saw_801	0.023610	2.00
saw_802	0.016165	2.00
saw_803	0.020432	2.00
saw_804	0.039434	2.00
saw_805	0.045266	2.00
saw_806	0.015190	2.00
saw_807	0.016883	2.00
saw_808	0.013500	2.00
saw_809	0.015528	2.00
saw_810	0.016485	2.00
saw_811	0.015553	2.00
saw_812	0.076187	2.00
saw_813	0.084417	2.00
saw_814	0.036124	2.00
saw_815	0.013705	2.00
saw_816	0.014697	2.00
saw_817	0.025042	2.00
saw_818	0.027268	2.00
saw_819	0.032774	2.00
saw_820	0.016596	2.00
saw_821	0.021669	2.00
saw_822	0.013649	2.00
saw_823	0.013892	2.00
saw_824	0.029823	2.00
saw_825	0.052965	2.00
saw_826	0.016440	2.00
saw_827	0.036345	2.00
saw_828	0.015620	2.00
saw_829	0.016832	2.00
saw_830	0.016264	2.00
saw_831	0.016993	2.00
saw_832	0.028674	2.00
saw_833	0.014052	2.00
saw_834	0.028666	2.00
saw_835	0.034817	2.00
saw_836	0.032055	2.00
saw_837	0.016874	2.00
saw_838	0.031963	2.00
saw_839	0.015466	2.00
saw_840	0.019102	2.00
saw_841	0.018473	2.00
saw_842	0.013507	2.00
saw_843	0.012604	2.00
saw_844	0.032139	2.00
saw_845	0.040045	2.00
saw_846	0.017124	2.00
saw_847	0.014211	2.00
saw_848	0.041991	2.00
saw_849	0.012921	2.00
saw_850	0.037887	2.00
saw_851	0.032833	2.00
saw_852	0.028440	2.00
saw_853	0.013658	2.00
saw_854	0.020430	2.00
saw_855	0.014063	2.00
saw_856	0.041370	2.00
saw_857	0.012910	2.00
saw_858	0.022465	2.00
saw_859	0.051711	2.00
saw_860	0.016619	2.00
saw_861	0.014291	2.00
saw_862	0.012490	2.00
saw_863	0.091643	2.00
saw_864	0.016644	2.00
saw_865	0.014511	2.00
saw_866	0.013894	2.00
saw_867	0.016786	2.00
saw_868	0.052324	2.00
saw_869	0.014216	2.00
saw_870	0.010997	2.00
saw_871	0.014366	2.00
saw_872	0.017987	2.00
saw_873	0.052649	2.00
saw_874	0.015905	2.00
saw_875	0.045871	2.00
saw_876	0.046503	2.00
saw_877	0.017752	2.00
saw_878	0.017824	2.00
saw_879	0.076380	2.00
saw_880	0.014344	2.00
saw_881	0.012034	2.00
saw_882	0.014786	2.00
saw_883	0.066029	2.00
saw_884	0.015793	2.00
saw_885	0.049282	2.00
saw_886	0.018361	2.00
saw_887	0.015156	2.00
saw_888	0.016161	2.00
saw_889	0.038004	2.00
saw_890	0.017524	2.00
saw_891	0.014853	2.00
saw_892	0.015623	2.00
saw_893	0.016955	2.00
saw_894	0.013267	2.00
saw_895	0.016942	2.00
saw_896	0.036572	2.00
saw_897	0.032116	2.00
saw_898	0.017286	2.00
saw_899	0.025137	2.00
saw_900	0.013567	2.00
saw_901	0.018137	2.00
saw_902	0.018411	2.00
saw_903	0.015069	2.00
saw_904	0.016776	2.00
saw_905	0.013888	2.00
saw_906	0.017378	2.00
saw_907	0.053977	2.00
saw_908	0.017358	2.00
saw_909	0.019726	2.00
saw_910	0.013057	2.00
saw_911	0.018914	2.00
saw_912	0.014195	2.00
saw_913	0.013653	2.00
saw_914	0.016151	2.00
saw_915	0.016069	2.00
saw_916	0.014444	2.00
saw_917	0.032989	2.00
saw_918	0.031422	2.00
saw_919	0.047782	2.00
saw_920	0.043694	2.00
saw_921	0.014198	2.00
saw_922	0.018666	2.00
saw_923	0.011824	2.00
saw_924	0.015635	2.00
saw_925	0.053699	2.00
saw_926	0.013538	2.00
saw_927	0.015909	2.00
saw_928	0.041224	2.00
saw_929	0.015774	2.00
saw_930	0.061578	2.00
saw_931	0.014444	2.00
saw_932	0.028171	2.00
saw_933	0.021400	2.00
saw_934	0.015084	2.00
saw_935	0.048880	2.00
saw_936	0.055227	2.00
saw_937	0.023612	2.00
saw_938	0.017287	2.00
saw_939	0.017701	2.00
saw_940	0.017568	2.00
saw_941	0.015266	2.00
saw_942	0.017189	2.00
saw_943	0.014881	2.00
saw_944	0.015398	2.00
saw_945	0.015459	2.00
saw_946	0.052156	2.00
saw_947	0.014928	2.00
saw_948	0.017307	2.00
saw_949	0.013948	2.00
saw_950	0.015822	2.00
saw_951	0.014029	2.00
saw_952	0.015578	2.00
saw_953	0.015687	2.00
saw_954	0.039734	2.00
saw_955	0.015544	2.00
saw_956	0.083790	2.00
saw_957	0.044393	2.00
saw_958	0.012782	2.00
saw_959	0.044243	2.00
saw_960	0.016298	2.00
saw_961	0.015387	2.00
saw_962	0.047041	2.00
saw_963	0.015360	2.00
saw_964	0.017930	2.00
saw_965	0.022636	2.00
saw_966	0.037746	2.00
saw_967	0.015132	2.00
saw_968	0.013408	2.00
saw_969	0.034474	2.00
saw_970	0.025872	2.00
saw_971	0.012160	2.00
saw_972	0.028760	2.00
saw_973	0.012733	2.00
saw_974	0.043959	2.00
saw_975	0.010296	2.00
saw_976	0.013535	2.00
saw_977	0.016712	2.00
saw_978	0.015945	2.00
saw_979	0.013599	2.00
saw_980	0.014056	2.00
saw_981	0.035765	2.00
saw_982	0.014553	2.00
saw_983	0.027119	2.00
saw_984	0.014916	2.00
saw_985	0.014715	2.00
saw_986	0.020429	2.00
saw_987	0.015984	2.00
saw_988	0.016960	2.00
saw_989	0.031328	2.00
saw_990	0.013943	2.00
saw_991	0.038551	2.00
saw_992	0.013932	2.00
saw_993	0.016157	2.00
saw_994	0.016129	2.00
saw_995	0.014911	2.00
saw_996	0.029535	2.00
saw_997	0.015274	2.00
saw_998	0.013169	2.00
saw_999	0.015967	2.00
saw_1000	0.020900	2.00
lTrend_1	0.479516	2.00
lTrend_2	0.672814	2.00
lTrend_3	0.025998	2.00
lTrend_4	0.508724	2.00
lTrend_5	0.062086	2.00
lTrend_6	0.022707	2.00
lTrend_7	0.090325	2.00
lTrend_8	0.906330	2.00
lTrend_9	0.728659	2.00
lTrend_10	0.145040	2.00
lTrend_11	0.034572	2.00
lTrend_12	0.159927	2.00
lTrend_13	0.232224	2.00
lTrend_14	0.417545	2.00
lTrend_15	0.772734	2.00
lTrend_16	0.012256	2.00
lTrend_17	0.024418	2.00
lTrend_18	0.999671	2.00
lTrend_19	0.076461	2.00
lTrend_20	0.426636	2.00
lTrend_21	0.074504	2.00
lTrend_22	0.609381	2.00
lTrend_23	0.818375	2.00
lTrend_24	0.219802	2.00
lTrend_25	0.827776	2.00
lTrend_26	0.049350	2.00
lTrend_27	0.018992	2.00
lTrend_28	0.236374	2.00
lTrend_29	0.917066	2.00
lTrend_30	0.018676	2.00
lTrend_31	0.030703	2.00
lTrend_32	0.015942	2.00
lTrend_33	0.012371	2.00
lTrend_34	0.019902	2.00
lTrend_35	0.087407	2.00
lTrend_36	0.014731	2.00
lTrend_37	0.090728	2.00
lTrend_38	0.033517	2.00
lTrend_39	0.269989	2.00
lTrend_40	0.048484	2.00
lTrend_41	0.538965	2.00
lTrend_42	0.213955	2.00
lTrend_43	0.971113	2.00
lTrend_44	0.013750	2.00
lTrend_45	0.017507	2.00
lTrend_46	0.949093	2.00
lTrend_47	0.840327	2.00
lTrend_48	0.562538	2.00
lTrend_49	0.057842	2.00
lTrend_50	0.013977	2.00
