id	score	per
sin_1000	0.677360	4.00
peak_1	0.699492	4.00
peak_2	0.712967	4.00
peak_3	0.307107	4.00
peak_4	0.683052	4.00
peak_5	0.701895	4.00
peak_6	0.682502	4.00
peak_7	0.777862	4.00
peak_8	0.690531	4.00
peak_9	0.703504	4.00
peak_10	0.700584	4.00
peak_11	0.679578	4.00
peak_12	0.773557	4.00
peak_13	0.732063	4.00
peak_14	0.684054	4.00
peak_15	0.777367	4.00
peak_16	0.682134	4.00
peak_17	0.680612	4.00
peak_18	0.733591	4.00
peak_19	0.682468	4.00
peak_20	0.865028	4.00
peak_21	0.838946	4.00
peak_22	0.678493	4.00
peak_23	0.936861	4.00
peak_24	0.748578	4.00
peak_25	0.707032	4.00
peak_26	0.682520	4.00
peak_27	0.693203	4.00
peak_28	0.697099	4.00
peak_29	0.682101	4.00
peak_30	0.698581	4.00
peak_31	0.726733	4.00
peak_32	0.685453	4.00
peak_33	0.681314	4.00
peak_34	0.844696	4.00
peak_35	0.681303	4.00
peak_36	0.775486	4.00
peak_37	0.774215	4.00
peak_38	0.719738	4.00
peak_39	0.684792	4.00
peak_40	0.891969	4.00
peak_41	0.686907	4.00
peak_42	0.679808	4.00
peak_43	0.226515	4.00
peak_44	0.690133	4.00
peak_45	0.696363	4.00
peak_46	0.697630	4.00
peak_47	0.683347	4.00
peak_48	0.682551	4.00
peak_49	0.681356	4.00
peak_50	0.695378	4.00
peak_51	0.717990	4.00
peak_52	0.732108	4.00
peak_53	0.760945	4.00
peak_54	0.721742	4.00
peak_55	0.764166	4.00
peak_56	0.682246	4.00
peak_57	0.683348	4.00
peak_58	0.683876	4.00
peak_59	0.723966	4.00
peak_60	0.687970	4.00
peak_61	0.677299	4.00
peak_62	0.687141	4.00
peak_63	0.685770	4.00
peak_64	0.778562	4.00
peak_65	0.691797	4.00
peak_66	0.704508	4.00
peak_67	0.700145	4.00
peak_68	0.706118	4.00
peak_69	0.697648	4.00
peak_70	0.772963	4.00
peak_71	0.727971	4.00
peak_72	0.858304	4.00
peak_73	0.748663	4.00
peak_74	0.685860	4.00
peak_75	0.771715	4.00
peak_76	0.784885	4.00
peak_77	0.708020	4.00
peak_78	0.703468	4.00
peak_79	0.682541	4.00
peak_80	0.788852	4.00
peak_81	0.684549	4.00
peak_82	0.726118	4.00
peak_83	0.858133	4.00
peak_84	0.719514	4.00
peak_85	0.813408	4.00
peak_86	0.686440	4.00
peak_87	0.768452	4.00
peak_88	0.719427	4.00
peak_89	0.939455	4.00
peak_90	0.757006	4.00
peak_91	0.834522	4.00
peak_92	0.681912	4.00
peak_93	0.728450	4.00
peak_94	0.735441	4.00
peak_95	0.726694	4.00
peak_96	0.683491	4.00
peak_97	0.794546	4.00
peak_98	0.689348	4.00
peak_99	0.720335	4.00
peak_100	0.685178	4.00
peak_101	0.681619	4.00
peak_102	0.738462	4.00
peak_103	0.726786	4.00
peak_104	0.716880	4.00
peak_105	0.720092	4.00
peak_106	0.852956	4.00
peak_107	0.679592	4.00
peak_108	0.680258	4.00
peak_109	0.703920	4.00
peak_110	0.739769	4.00
peak_111	0.698337	4.00
peak_112	0.882343	4.00
peak_113	0.728638	4.00
peak_114	0.715437	4.00
peak_115	0.216160	4.00
peak_116	0.706562	4.00
peak_117	0.898260	4.00
peak_118	0.705131	4.00
peak_119	0.736788	4.00
peak_120	0.680398	4.00
peak_121	0.704315	4.00
peak_122	0.690110	4.00
peak_123	0.779661	4.00
peak_124	0.720484	4.00
peak_125	0.771027	4.00
peak_126	0.704456	4.00
peak_127	0.717680	4.00
peak_128	0.702067	4.00
peak_129	0.772468	4.00
peak_130	0.722225	4.00
peak_131	0.762465	4.00
peak_132	0.685188	4.00
peak_133	0.694864	4.00
peak_134	0.729143	4.00
peak_135	0.815359	4.00
peak_136	0.802320	4.00
peak_137	0.770603	4.00
peak_138	0.867415	4.00
peak_139	0.970289	4.00
peak_140	0.717006	4.00
peak_141	0.688598	4.00
peak_142	0.701677	4.00
peak_143	0.687373	4.00
peak_144	0.734181	4.00
peak_145	0.743031	4.00
peak_146	0.681342	4.00
peak_147	0.681321	4.00
peak_148	0.690133	4.00
peak_149	0.707009	4.00
peak_150	0.718813	4.00
peak_151	0.189841	4.00
peak_152	0.685678	4.00
peak_153	0.774618	4.00
peak_154	0.887527	4.00
peak_155	0.687691	4.00
peak_156	0.725010	4.00
peak_157	0.702326	4.00
peak_158	0.733810	4.00
peak_159	0.675555	4.00
peak_160	0.681749	4.00
peak_161	0.803725	4.00
peak_162	0.680253	4.00
peak_163	0.731369	4.00
peak_164	0.679905	4.00
peak_165	0.690465	4.00
peak_166	0.715789	4.00
peak_167	0.711593	4.00
peak_168	0.768008	4.00
peak_169	0.758249	4.00
peak_170	0.699519	4.00
peak_171	0.779286	4.00
peak_172	0.828740	4.00
peak_173	0.691390	4.00
peak_174	0.817983	4.00
peak_175	0.687468	4.00
peak_176	0.877143	4.00
peak_177	0.723570	4.00
peak_178	0.684075	4.00
peak_179	0.736251	4.00
peak_180	0.690464	4.00
peak_181	0.713941	4.00
peak_182	0.782763	4.00
peak_183	0.720149	4.00
peak_184	0.845248	4.00
peak_185	0.718336	4.00
peak_186	0.692358	4.00
peak_187	0.695148	4.00
peak_188	0.736592	4.00
peak_189	0.737174	4.00
peak_190	0.697823	4.00
peak_191	0.752831	4.00
peak_192	0.706065	4.00
peak_193	0.717712	4.00
peak_194	0.769283	4.00
peak_195	0.728589	4.00
peak_196	0.708324	4.00
peak_197	0.684211	4.00
peak_198	0.679748	4.00
peak_199	0.693747	4.00
peak_200	0.830062	4.00
peak_201	0.687870	4.00
peak_202	0.809831	4.00
peak_203	0.781849	4.00
peak_204	0.688582	4.00
peak_205	0.778824	4.00
peak_206	0.689829	4.00
peak_207	0.719100	4.00
peak_208	0.816698	4.00
peak_209	0.823689	4.00
peak_210	0.694919	4.00
peak_211	0.747866	4.00
peak_212	0.681784	4.00
peak_213	0.677779	4.00
peak_214	0.681133	4.00
peak_215	0.796941	4.00
peak_216	0.702646	4.00
peak_217	0.719244	4.00
peak_218	0.698044	4.00
peak_219	0.679357	4.00
peak_220	0.729775	4.00
peak_221	0.776121	4.00
peak_222	0.739926	4.00
peak_223	0.873902	4.00
peak_224	0.680644	4.00
peak_225	0.725555	4.00
peak_226	0.692956	4.00
peak_227	0.829605	4.00
peak_228	0.694173	4.00
peak_229	0.843376	4.00
peak_230	0.706553	4.00
peak_231	0.688211	4.00
peak_232	0.684336	4.00
peak_233	0.784589	4.00
peak_234	0.691045	4.00
peak_235	0.889674	4.00
peak_236	0.679886	4.00
peak_237	0.776306	4.00
peak_238	0.702042	4.00
peak_239	0.767839	4.00
peak_240	0.683761	4.00
peak_241	0.757903	4.00
peak_242	0.693734	4.00
peak_243	0.713862	4.00
peak_244	0.718116	4.00
peak_245	0.695947	4.00
peak_246	0.695171	4.00
peak_247	0.749277	4.00
peak_248	0.806420	4.00
peak_249	0.698037	4.00
peak_250	0.681636	4.00
peak_251	0.763223	4.00
peak_252	0.739379	4.00
peak_253	0.695675	4.00
peak_254	0.769323	4.00
peak_255	0.697312	4.00
peak_256	0.863082	4.00
peak_257	0.697337	4.00
peak_258	0.734293	4.00
peak_259	0.831735	4.00
peak_260	0.727894	4.00
peak_261	0.745320	4.00
peak_262	0.737454	4.00
peak_263	0.795825	4.00
peak_264	0.770162	4.00
peak_265	0.883805	4.00
peak_266	0.681300	4.00
peak_267	0.837860	4.00
peak_268	0.680865	4.00
peak_269	0.742947	4.00
peak_270	0.708209	4.00
peak_271	0.712455	4.00
peak_272	0.724138	4.00
peak_273	0.279446	4.00
peak_274	0.689873	4.00
peak_275	0.682386	4.00
peak_276	0.754379	4.00
peak_277	0.708442	4.00
peak_278	0.790822	4.00
peak_279	0.679685	4.00
peak_280	0.794202	4.00
peak_281	0.713315	4.00
peak_282	0.717826	4.00
peak_283	0.859585	4.00
peak_284	0.835602	4.00
peak_285	0.695033	4.00
peak_286	0.817947	4.00
peak_287	0.729049	4.00
peak_288	0.781370	4.00
peak_289	0.738974	4.00
peak_290	0.680663	4.00
peak_291	0.682967	4.00
peak_292	0.718864	4.00
peak_293	0.682771	4.00
peak_294	0.679097	4.00
peak_295	0.689229	4.00
peak_296	0.714329	4.00
peak_297	0.832892	4.00
peak_298	0.683578	4.00
peak_299	0.788590	4.00
peak_300	0.675676	4.00
peak_301	0.902312	4.00
peak_302	0.683113	4.00
peak_303	0.907612	4.00
peak_304	0.695521	4.00
peak_305	0.724292	4.00
peak_306	0.806751	4.00
peak_307	0.807213	4.00
peak_308	0.679019	4.00
peak_309	0.680515	4.00
peak_310	0.727175	4.00
peak_311	0.723994	4.00
peak_312	0.723533	4.00
peak_313	0.688451	4.00
peak_314	0.681520	4.00
peak_315	0.680101	4.00
peak_316	0.770499	4.00
peak_317	0.684260	4.00
peak_318	0.705347	4.00
peak_319	0.740243	4.00
peak_320	0.772705	4.00
peak_321	0.743997	4.00
peak_322	0.681057	4.00
peak_323	0.764217	4.00
peak_324	0.824150	4.00
peak_325	0.698702	4.00
peak_326	0.773759	4.00
peak_327	0.778844	4.00
peak_328	0.693455	4.00
peak_329	0.820270	4.00
peak_330	0.705527	4.00
peak_331	0.777540	4.00
peak_332	0.691776	4.00
peak_333	0.725898	4.00
peak_334	0.716493	4.00
peak_335	0.707200	4.00
peak_336	0.729975	4.00
peak_337	0.719217	4.00
peak_338	0.719512	4.00
peak_339	0.795062	4.00
peak_340	0.692693	4.00
peak_341	0.734058	4.00
peak_342	0.736400	4.00
peak_343	0.682201	4.00
peak_344	0.679064	4.00
peak_345	0.683009	4.00
peak_346	0.681879	4.00
peak_347	0.703546	4.00
peak_348	0.691443	4.00
peak_349	0.682061	4.00
peak_350	0.698459	4.00
peak_351	0.680343	4.00
peak_352	0.719085	4.00
peak_353	0.195277	4.00
peak_354	0.739710	4.00
peak_355	0.707500	4.00
peak_356	0.730875	4.00
peak_357	0.806126	4.00
peak_358	0.749500	4.00
peak_359	0.771494	4.00
peak_360	0.818802	4.00
peak_361	0.700579	4.00
peak_362	0.830613	4.00
peak_363	0.682096	4.00
peak_364	0.707498	4.00
peak_365	0.802490	4.00
peak_366	0.680908	4.00
peak_367	0.751526	4.00
peak_368	0.683651	4.00
peak_369	0.799576	4.00
peak_370	0.851508	4.00
peak_371	0.173098	4.00
peak_372	0.702618	4.00
peak_373	0.774688	4.00
peak_374	0.892201	4.00
peak_375	0.727763	4.00
peak_376	0.709696	4.00
peak_377	0.740753	4.00
peak_378	0.699170	4.00
peak_379	0.684744	4.00
peak_380	0.810277	4.00
peak_381	0.717723	4.00
peak_382	0.695066	4.00
peak_383	0.684933	4.00
peak_384	0.737285	4.00
peak_385	0.689453	4.00
peak_386	0.683127	4.00
peak_387	0.715523	4.00
peak_388	0.761388	4.00
peak_389	0.718602	4.00
peak_390	0.732197	4.00
peak_391	0.859265	4.00
peak_392	0.770544	4.00
peak_393	0.678722	4.00
peak_394	0.756437	4.00
peak_395	0.689397	4.00
peak_396	0.809869	4.00
peak_397	0.710053	4.00
peak_398	0.863005	4.00
peak_399	0.694323	4.00
peak_400	0.724062	4.00
peak_401	0.719947	4.00
peak_402	0.712609	4.00
peak_403	0.732852	4.00
peak_404	0.689609	4.00
peak_405	0.682754	4.00
peak_406	0.891651	4.00
peak_407	0.699214	4.00
peak_408	0.700557	4.00
peak_409	0.683151	4.00
peak_410	0.705545	4.00
peak_411	0.688880	4.00
peak_412	0.682424	4.00
peak_413	0.760118	4.00
peak_414	0.776129	4.00
peak_415	0.685738	4.00
peak_416	0.680920	4.00
peak_417	0.686959	4.00
peak_418	0.685334	4.00
peak_419	0.738926	4.00
peak_420	0.872719	4.00
peak_421	0.763336	4.00
peak_422	0.682191	4.00
peak_423	0.708425	4.00
peak_424	0.681789	4.00
peak_425	0.794056	4.00
peak_426	0.768460	4.00
peak_427	0.695443	4.00
peak_428	0.687560	4.00
peak_429	0.688433	4.00
peak_430	0.750316	4.00
peak_431	0.729808	4.00
peak_432	0.694675	4.00
peak_433	0.687827	4.00
peak_434	0.680689	4.00
peak_435	0.720051	4.00
peak_436	0.697874	4.00
peak_437	0.687114	4.00
peak_438	0.762061	4.00
peak_439	0.686605	4.00
peak_440	0.956683	4.00
peak_441	0.680971	4.00
peak_442	0.720292	4.00
peak_443	0.700481	4.00
peak_444	0.707682	4.00
peak_445	0.784195	4.00
peak_446	0.785568	4.00
peak_447	0.683374	4.00
peak_448	0.763122	4.00
peak_449	0.714765	4.00
peak_450	0.801480	4.00
peak_451	0.718331	4.00
peak_452	0.685738	4.00
peak_453	0.716992	4.00
peak_454	0.726751	4.00
peak_455	0.685409	4.00
peak_456	0.721093	4.00
peak_457	0.682837	4.00
peak_458	0.718872	4.00
peak_459	0.717866	4.00
peak_460	0.680723	4.00
peak_461	0.168334	4.00
peak_462	0.686810	4.00
peak_463	0.682979	4.00
peak_464	0.697943	4.00
peak_465	0.740261	4.00
peak_466	0.709264	4.00
peak_467	0.751593	4.00
peak_468	0.679717	4.00
peak_469	0.777775	4.00
peak_470	0.682943	4.00
peak_471	0.689151	4.00
peak_472	0.754298	4.00
peak_473	0.707635	4.00
peak_474	0.782292	4.00
peak_475	0.689298	4.00
peak_476	0.714760	4.00
peak_477	0.684687	4.00
peak_478	0.681065	4.00
peak_479	0.684571	4.00
peak_480	0.684607	4.00
peak_481	0.721820	4.00
peak_482	0.682050	4.00
peak_483	0.700521	4.00
peak_484	0.177142	4.00
peak_485	0.685341	4.00
peak_486	0.948844	4.00
peak_487	0.688981	4.00
peak_488	0.706033	4.00
peak_489	0.683155	4.00
peak_490	0.701542	4.00
peak_491	0.820258	4.00
peak_492	0.173025	4.00
peak_493	0.689082	4.00
peak_494	0.990446	4.00
peak_495	0.680927	4.00
peak_496	0.723873	4.00
peak_497	0.780128	4.00
peak_498	0.730204	4.00
peak_499	0.781030	4.00
peak_500	0.764569	4.00
peak_501	0.685514	4.00
peak_502	0.701767	4.00
peak_503	0.734159	4.00
peak_504	0.701985	4.00
peak_505	0.714866	4.00
peak_506	0.772987	4.00
peak_507	0.726677	4.00
peak_508	0.724039	4.00
peak_509	0.694766	4.00
peak_510	0.718360	4.00
peak_511	0.721917	4.00
peak_512	0.974108	4.00
peak_513	0.684769	4.00
peak_514	0.687785	4.00
peak_515	0.837184	4.00
peak_516	0.728001	4.00
peak_517	0.733399	4.00
peak_518	0.721223	4.00
peak_519	0.679878	4.00
peak_520	0.722780	4.00
peak_521	0.682249	4.00
peak_522	0.717985	4.00
peak_523	0.719440	4.00
peak_524	0.733256	4.00
peak_525	0.886315	4.00
peak_526	0.693129	4.00
peak_527	0.744685	4.00
peak_528	0.819365	4.00
peak_529	0.679956	4.00
peak_530	0.838294	4.00
peak_531	0.684754	4.00
peak_532	0.797222	4.00
peak_533	0.729321	4.00
peak_534	0.688442	4.00
peak_535	0.775767	4.00
peak_536	0.691660	4.00
peak_537	0.746158	4.00
peak_538	0.681369	4.00
peak_539	0.681670	4.00
peak_540	0.750361	4.00
peak_541	0.819165	4.00
peak_542	0.679654	4.00
peak_543	0.691398	4.00
peak_544	0.683262	4.00
peak_545	0.681961	4.00
peak_546	0.681118	4.00
peak_547	0.782550	4.00
peak_548	0.682747	4.00
peak_549	0.772592	4.00
peak_550	0.698354	4.00
peak_551	0.767199	4.00
peak_552	0.751101	4.00
peak_553	0.767053	4.00
peak_554	0.686026	4.00
peak_555	0.723518	4.00
peak_556	0.683992	4.00
peak_557	0.851241	4.00
peak_558	0.795532	4.00
peak_559	0.778142	4.00
peak_560	0.875416	4.00
peak_561	0.692525	4.00
peak_562	0.703827	4.00
peak_563	0.702569	4.00
peak_564	0.679944	4.00
peak_565	0.745675	4.00
peak_566	0.688486	4.00
peak_567	0.685322	4.00
peak_568	0.697749	4.00
peak_569	0.698613	4.00
peak_570	0.677380	4.00
peak_571	0.815268	4.00
peak_572	0.774063	4.00
peak_573	0.754001	4.00
peak_574	0.681378	4.00
peak_575	0.777475	4.00
peak_576	0.784455	4.00
peak_577	0.719281	4.00
peak_578	0.778864	4.00
peak_579	0.706237	4.00
peak_580	0.792185	4.00
peak_581	0.741802	4.00
peak_582	0.685662	4.00
peak_583	0.688639	4.00
peak_584	0.693283	4.00
peak_585	0.797783	4.00
peak_586	0.687698	4.00
peak_587	0.719858	4.00
peak_588	0.836127	4.00
peak_589	0.720358	4.00
peak_590	0.704347	4.00
peak_591	0.706870	4.00
peak_592	0.683361	4.00
peak_593	0.741362	4.00
peak_594	0.683498	4.00
peak_595	0.694208	4.00
peak_596	0.680773	4.00
peak_597	0.787501	4.00
peak_598	0.882893	4.00
peak_599	0.689316	4.00
peak_600	0.719280	4.00
peak_601	0.709339	4.00
peak_602	0.686221	4.00
peak_603	0.692911	4.00
peak_604	0.747602	4.00
peak_605	0.684332	4.00
peak_606	0.762483	4.00
peak_607	0.714485	4.00
peak_608	0.682393	4.00
peak_609	0.763505	4.00
peak_610	0.821022	4.00
peak_611	0.681112	4.00
peak_612	0.747989	4.00
peak_613	0.719164	4.00
peak_614	0.723517	4.00
peak_615	0.715496	4.00
peak_616	0.696539	4.00
peak_617	0.682510	4.00
peak_618	0.705787	4.00
peak_619	0.152384	4.00
peak_620	0.689831	4.00
peak_621	0.697429	4.00
peak_622	0.711901	4.00
peak_623	0.681300	4.00
peak_624	0.702082	4.00
peak_625	0.731183	4.00
peak_626	0.679809	4.00
peak_627	0.682440	4.00
peak_628	0.683171	4.00
peak_629	0.682763	4.00
peak_630	0.682551	4.00
peak_631	0.777858	4.00
peak_632	0.690954	4.00
peak_633	0.681487	4.00
peak_634	0.721738	4.00
peak_635	0.707420	4.00
peak_636	0.694569	4.00
peak_637	0.778179	4.00
peak_638	0.681129	4.00
peak_639	0.795386	4.00
peak_640	0.702679	4.00
peak_641	0.714515	4.00
peak_642	0.905513	4.00
peak_643	0.764769	4.00
peak_644	0.687076	4.00
peak_645	0.697225	4.00
peak_646	0.861077	4.00
peak_647	0.895889	4.00
peak_648	0.684329	4.00
peak_649	0.748339	4.00
peak_650	0.684752	4.00
peak_651	0.690752	4.00
peak_652	0.838435	4.00
peak_653	0.682513	4.00
peak_654	0.738766	4.00
peak_655	0.736989	4.00
peak_656	0.720038	4.00
peak_657	0.684053	4.00
peak_658	0.775930	4.00
peak_659	0.754608	4.00
peak_660	0.683372	4.00
peak_661	0.681311	4.00
peak_662	0.722146	4.00
peak_663	0.691276	4.00
peak_664	0.685207	4.00
peak_665	0.680340	4.00
peak_666	0.685727	4.00
peak_667	0.717860	4.00
peak_668	0.697795	4.00
peak_669	0.718740	4.00
peak_670	0.705891	4.00
peak_671	0.686875	4.00
peak_672	0.681338	4.00
peak_673	0.680960	4.00
peak_674	0.720009	4.00
peak_675	0.717092	4.00
peak_676	0.747196	4.00
peak_677	0.731954	4.00
peak_678	0.683171	4.00
peak_679	0.692555	4.00
peak_680	0.721605	4.00
peak_681	0.682630	4.00
peak_682	0.755929	4.00
peak_683	0.767305	4.00
peak_684	0.738202	4.00
peak_685	0.742209	4.00
peak_686	0.717297	4.00
peak_687	0.684398	4.00
peak_688	0.683078	4.00
peak_689	0.735805	4.00
peak_690	0.712589	4.00
peak_691	0.683533	4.00
peak_692	0.089585	4.00
peak_693	0.777627	4.00
peak_694	0.697786	4.00
peak_695	0.712966	4.00
peak_696	0.741801	4.00
peak_697	0.860878	4.00
peak_698	0.717408	4.00
peak_699	0.695844	4.00
peak_700	0.681325	4.00
peak_701	0.719480	4.00
peak_702	0.725018	4.00
peak_703	0.825712	4.00
peak_704	0.680158	4.00
peak_705	0.684880	4.00
peak_706	0.681461	4.00
peak_707	0.720237	4.00
peak_708	0.842705	4.00
peak_709	0.681453	4.00
peak_710	0.680510	4.00
peak_711	0.678580	4.00
peak_712	0.184940	4.00
peak_713	0.762592	4.00
peak_714	0.718154	4.00
peak_715	0.709683	4.00
peak_716	0.719019	4.00
peak_717	0.770865	4.00
peak_718	0.723742	4.00
peak_719	0.688700	4.00
peak_720	0.777954	4.00
peak_721	0.679037	4.00
peak_722	0.719146	4.00
peak_723	0.839665	4.00
peak_724	0.764341	4.00
peak_725	0.789536	4.00
peak_726	0.694619	4.00
peak_727	0.710679	4.00
peak_728	0.691427	4.00
peak_729	0.695194	4.00
peak_730	0.691582	4.00
peak_731	0.684193	4.00
peak_732	0.781884	4.00
peak_733	0.733871	4.00
peak_734	0.693350	4.00
peak_735	0.685228	4.00
peak_736	0.269790	4.00
peak_737	0.233492	4.00
peak_738	0.708317	4.00
peak_739	0.703169	4.00
peak_740	0.698701	4.00
peak_741	0.678284	4.00
peak_742	0.707442	4.00
peak_743	0.862927	4.00
peak_744	0.681075	4.00
peak_745	0.702647	4.00
peak_746	0.750540	4.00
peak_747	0.720348	4.00
peak_748	0.704609	4.00
peak_749	0.773165	4.00
peak_750	0.683194	4.00
peak_751	0.683767	4.00
peak_752	0.682058	4.00
peak_753	0.680667	4.00
peak_754	0.751442	4.00
peak_755	0.680627	4.00
peak_756	0.701196	4.00
peak_757	0.678344	4.00
peak_758	0.715279	4.00
peak_759	0.913351	4.00
peak_760	0.686203	4.00
peak_761	0.704906	4.00
peak_762	0.705789	4.00
peak_763	0.909456	4.00
peak_764	0.717339	4.00
peak_765	0.764591	4.00
peak_766	0.695267	4.00
peak_767	0.680188	4.00
peak_768	0.782484	4.00
peak_769	0.274015	4.00
peak_770	0.681420	4.00
peak_771	0.681498	4.00
peak_772	0.775246	4.00
peak_773	0.751918	4.00
peak_774	0.719459	4.00
peak_775	0.688495	4.00
peak_776	0.845032	4.00
peak_777	0.739746	4.00
peak_778	0.887494	4.00
peak_779	0.678402	4.00
peak_780	0.794262	4.00
peak_781	0.704197	4.00
peak_782	0.724813	4.00
peak_783	0.767972	4.00
peak_784	0.692377	4.00
peak_785	0.678512	4.00
peak_786	0.755834	4.00
peak_787	0.679216	4.00
peak_788	0.708477	4.00
peak_789	0.715822	4.00
peak_790	0.683804	4.00
peak_791	0.689221	4.00
peak_792	0.777527	4.00
peak_793	0.714908	4.00
peak_794	0.760405	4.00
peak_795	0.720927	4.00
peak_796	0.810020	4.00
peak_797	0.841317	4.00
peak_798	0.717064	4.00
peak_799	0.689755	4.00
peak_800	0.857644	4.00
peak_801	0.708043	4.00
peak_802	0.693842	4.00
peak_803	0.942365	4.00
peak_804	0.713403	4.00
peak_805	0.742025	4.00
peak_806	0.691310	4.00
peak_807	0.708818	4.00
peak_808	0.754212	4.00
peak_809	0.742633	4.00
peak_810	0.846637	4.00
peak_811	0.919249	4.00
peak_812	0.771603	4.00
peak_813	0.696500	4.00
peak_814	0.822875	4.00
peak_815	0.705358	4.00
peak_816	0.692317	4.00
peak_817	0.765026	4.00
peak_818	0.681571	4.00
peak_819	0.683218	4.00
peak_820	0.855988	4.00
peak_821	0.767164	4.00
peak_822	0.686980	4.00
peak_823	0.726323	4.00
peak_824	0.830027	4.00
peak_825	0.841758	4.00
peak_826	0.701774	4.00
peak_827	0.711370	4.00
peak_828	0.719415	4.00
peak_829	0.778650	4.00
peak_830	0.918323	4.00
peak_831	0.683143	4.00
peak_832	0.700764	4.00
peak_833	0.208125	4.00
peak_834	0.702050	4.00
peak_835	0.725557	4.00
peak_836	0.682625	4.00
peak_837	0.707443	4.00
peak_838	0.723356	4.00
peak_839	0.682025	4.00
peak_840	0.698893	4.00
peak_841	0.751326	4.00
peak_842	0.723117	4.00
peak_843	0.708433	4.00
peak_844	0.680145	4.00
peak_845	0.678639	4.00
peak_846	0.686709	4.00
peak_847	0.980878	4.00
peak_848	0.694049	4.00
peak_849	0.757189	4.00
peak_850	0.700630	4.00
peak_851	0.923793	4.00
peak_852	0.789588	4.00
peak_853	0.729751	4.00
peak_854	0.778144	4.00
peak_855	0.698986	4.00
peak_856	0.730836	4.00
peak_857	0.693544	4.00
peak_858	0.679376	4.00
peak_859	0.759042	4.00
peak_860	0.907673	4.00
peak_861	0.690110	4.00
peak_862	0.685657	4.00
peak_863	0.852971	4.00
peak_864	0.818650	4.00
peak_865	0.678546	4.00
peak_866	0.784474	4.00
peak_867	0.751497	4.00
peak_868	0.927632	4.00
peak_869	0.716211	4.00
peak_870	0.777348	4.00
peak_871	0.693787	4.00
peak_872	0.739936	4.00
peak_873	0.688155	4.00
peak_874	0.896704	4.00
peak_875	0.682714	4.00
peak_876	0.722902	4.00
peak_877	0.679025	4.00
peak_878	0.775535	4.00
peak_879	0.834973	4.00
peak_880	0.749133	4.00
peak_881	0.680858	4.00
peak_882	0.894034	4.00
peak_883	0.830769	4.00
peak_884	0.694855	4.00
peak_885	0.784038	4.00
peak_886	0.737672	4.00
peak_887	0.686529	4.00
peak_888	0.682824	4.00
peak_889	0.722657	4.00
peak_890	0.682571	4.00
peak_891	0.724016	4.00
peak_892	0.743141	4.00
peak_893	0.688180	4.00
peak_894	0.764791	4.00
peak_895	0.720828	4.00
peak_896	0.686382	4.00
peak_897	0.890886	4.00
peak_898	0.686763	4.00
peak_899	0.704474	4.00
peak_900	0.681359	4.00
peak_901	0.693715	4.00
peak_902	0.705443	4.00
peak_903	0.879772	4.00
peak_904	0.921189	4.00
peak_905	0.775652	4.00
peak_906	0.723893	4.00
peak_907	0.683550	4.00
peak_908	0.692656	4.00
peak_909	0.814383	4.00
peak_910	0.697966	4.00
peak_911	0.861241	4.00
peak_912	0.693274	4.00
peak_913	0.699503	4.00
peak_914	0.753943	4.00
peak_915	0.746540	4.00
peak_916	0.418219	4.00
peak_917	0.764080	4.00
peak_918	0.725451	4.00
peak_919	0.756301	4.00
peak_920	0.731916	4.00
peak_921	0.714302	4.00
peak_922	0.678654	4.00
peak_923	0.683206	4.00
peak_924	0.686310	4.00
peak_925	0.680043	4.00
peak_926	0.705762	4.00
peak_927	0.680729	4.00
peak_928	0.679328	4.00
peak_929	0.682142	4.00
peak_930	0.724679	4.00
peak_931	0.741347	4.00
peak_932	0.736394	4.00
peak_933	0.684177	4.00
peak_934	0.778442	4.00
peak_935	0.789615	4.00
peak_936	0.754680	4.00
peak_937	0.684311	4.00
peak_938	0.752271	4.00
peak_939	0.757190	4.00
peak_940	0.763411	4.00
peak_941	0.734841	4.00
peak_942	0.691367	4.00
peak_943	0.686590	4.00
peak_944	0.693435	4.00
peak_945	0.713257	4.00
peak_946	0.684814	4.00
peak_947	0.721233	4.00
peak_948	0.731326	4.00
peak_949	0.725428	4.00
peak_950	0.718662	4.00
peak_951	0.784615	4.00
peak_952	0.757255	4.00
peak_953	0.715635	4.00
peak_954	0.684667	4.00
peak_955	0.761835	4.00
peak_956	0.678990	4.00
peak_957	0.703627	4.00
peak_958	0.694513	4.00
peak_959	0.689498	4.00
peak_960	0.732333	4.00
peak_961	0.709597	4.00
peak_962	0.685283	4.00
peak_963	0.858498	4.00
peak_964	0.796310	4.00
peak_965	0.700073	4.00
peak_966	0.696133	4.00
peak_967	0.781383	4.00
peak_968	0.702845	4.00
peak_969	0.706794	4.00
peak_970	0.947911	4.00
peak_971	0.691035	4.00
peak_972	0.686657	4.00
peak_973	0.680514	4.00
peak_974	0.771111	4.00
peak_975	0.681008	4.00
peak_976	0.882965	4.00
peak_977	0.704363	4.00
peak_978	0.902883	4.00
peak_979	0.781794	4.00
peak_980	0.758038	4.00
peak_981	0.787828	4.00
peak_982	0.745534	4.00
peak_983	0.721393	4.00
peak_984	0.738969	4.00
peak_985	0.703630	4.00
peak_986	0.704264	4.00
peak_987	0.731144	4.00
peak_988	0.730909	4.00
peak_989	0.720168	4.00
peak_990	0.745869	4.00
peak_991	0.763573	4.00
peak_992	0.715209	4.00
peak_993	0.783856	4.00
peak_994	0.682454	4.00
peak_995	0.694676	4.00
peak_996	0.680463	4.00
peak_997	0.893542	4.00
peak_998	0.681609	4.00
