id	score	per
linear_450	1.000000	1.50
linear_451	0.619851	1.50
linear_452	0.975100	1.50
linear_453	0.750791	1.50
linear_454	0.900575	1.50
linear_455	0.793906	1.50
linear_456	1.000000	1.50
linear_457	0.959652	1.50
linear_458	1.000000	1.50
linear_459	1.000000	1.50
linear_460	0.999862	1.50
linear_461	0.926903	1.50
linear_462	1.000000	1.50
linear_463	0.979177	1.50
linear_464	0.817219	1.50
linear_465	1.000000	1.50
linear_466	0.613729	1.50
linear_467	0.878054	1.50
linear_468	0.528188	1.50
linear_469	1.000000	1.50
linear_470	0.762901	1.50
linear_471	1.000000	1.50
linear_472	0.999883	1.50
linear_473	1.000000	1.50
linear_474	0.986550	1.50
linear_475	1.000000	1.50
linear_476	1.000000	1.50
linear_477	0.674513	1.50
linear_478	0.999969	1.50
linear_479	0.946965	1.50
linear_480	1.000000	1.50
linear_481	0.998556	1.50
linear_482	0.996445	1.50
linear_483	0.883343	1.50
linear_484	0.903496	1.50
linear_485	0.973709	1.50
linear_486	0.922019	1.50
linear_487	1.000000	1.50
linear_488	0.990971	1.50
linear_489	1.000000	1.50
linear_490	1.000000	1.50
linear_491	0.890358	1.50
linear_492	0.698867	1.50
linear_493	1.000000	1.50
linear_494	1.000000	1.50
linear_495	0.993235	1.50
linear_496	1.000000	1.50
linear_497	0.998395	1.50
linear_498	0.679053	1.50
linear_499	1.000000	1.50
linear_500	0.991909	1.50
linear_501	0.970858	1.50
linear_502	1.000000	1.50
linear_503	0.864302	1.50
linear_504	0.908224	1.50
linear_505	1.000000	1.50
linear_506	0.967377	1.50
linear_507	0.840951	1.50
linear_508	1.000000	1.50
linear_509	0.975201	1.50
linear_510	0.989535	1.50
linear_511	0.976894	1.50
linear_512	1.000000	1.50
linear_513	1.000000	1.50
linear_514	0.996502	1.50
linear_515	1.000000	1.50
linear_516	1.000000	1.50
linear_517	0.978195	1.50
linear_518	0.962610	1.50
linear_519	1.000000	1.50
linear_520	1.000000	1.50
linear_521	0.982388	1.50
linear_522	1.000000	1.50
linear_523	1.000000	1.50
linear_524	0.995117	1.50
linear_525	1.000000	1.50
linear_526	1.000000	1.50
linear_527	0.380511	1.50
linear_528	0.904869	1.50
linear_529	0.748023	1.50
linear_530	1.000000	1.50
linear_531	0.527695	1.50
linear_532	1.000000	1.50
linear_533	1.000000	1.50
linear_534	0.817097	1.50
linear_535	1.000000	1.50
linear_536	0.820585	1.50
linear_537	0.911411	1.50
linear_538	0.999761	1.50
linear_539	0.999741	1.50
linear_540	0.999541	1.50
linear_541	1.000000	1.50
linear_542	1.000000	1.50
linear_543	1.000000	1.50
linear_544	0.984552	1.50
linear_545	0.991655	1.50
linear_546	0.998871	1.50
linear_547	1.000000	1.50
linear_548	0.853715	1.50
linear_549	1.000000	1.50
linear_550	1.000000	1.50
linear_551	0.893710	1.50
linear_552	0.999347	1.50
linear_553	1.000000	1.50
linear_554	0.875145	1.50
linear_555	0.290530	1.50
linear_556	1.000000	1.50
linear_557	1.000000	1.50
linear_558	0.999428	1.50
linear_559	0.997260	1.50
linear_560	0.999656	1.50
linear_561	1.000000	1.50
linear_562	0.888719	1.50
linear_563	0.995706	1.50
linear_564	0.856738	1.50
linear_565	0.993560	1.50
linear_566	0.982044	1.50
linear_567	0.956663	1.50
linear_568	0.913958	1.50
linear_569	0.999752	1.50
linear_570	0.853520	1.50
linear_571	1.000000	1.50
linear_572	0.999653	1.50
linear_573	1.000000	1.50
linear_574	1.000000	1.50
linear_575	1.000000	1.50
linear_576	0.926988	1.50
linear_577	1.000000	1.50
linear_578	0.997441	1.50
linear_579	0.979527	1.50
linear_580	1.000000	1.50
linear_581	1.000000	1.50
linear_582	1.000000	1.50
linear_583	1.000000	1.50
linear_584	0.886213	1.50
linear_585	1.000000	1.50
linear_586	1.000000	1.50
linear_587	0.969371	1.50
linear_588	1.000000	1.50
linear_589	0.999339	1.50
linear_590	0.984032	1.50
linear_591	1.000000	1.50
linear_592	0.989988	1.50
linear_593	0.529999	1.50
linear_594	1.000000	1.50
linear_595	0.997244	1.50
linear_596	1.000000	1.50
linear_597	0.988496	1.50
linear_598	1.000000	1.50
linear_599	0.962519	1.50
linear_600	0.372990	1.50
linear_601	0.895528	1.50
linear_602	0.908484	1.50
linear_603	0.991627	1.50
linear_604	0.994205	1.50
linear_605	0.771386	1.50
linear_606	0.991743	1.50
linear_607	0.999994	1.50
linear_608	0.999999	1.50
linear_609	1.000000	1.50
linear_610	1.000000	1.50
linear_611	1.000000	1.50
linear_612	0.985915	1.50
linear_613	0.610763	1.50
linear_614	0.999771	1.50
linear_615	0.543561	1.50
linear_616	1.000000	1.50
linear_617	0.996654	1.50
linear_618	0.998787	1.50
linear_619	1.000000	1.50
linear_620	0.090123	1.50
linear_621	1.000000	1.50
linear_622	0.994337	1.50
linear_623	1.000000	1.50
linear_624	0.998816	1.50
linear_625	0.995049	1.50
linear_626	0.964032	1.50
linear_627	0.999791	1.50
linear_628	1.000000	1.50
linear_629	0.993387	1.50
linear_630	0.996320	1.50
linear_631	0.999967	1.50
linear_632	1.000000	1.50
linear_633	1.000000	1.50
linear_634	1.000000	1.50
linear_635	1.000000	1.50
linear_636	1.000000	1.50
linear_637	0.890068	1.50
linear_638	0.984414	1.50
linear_639	0.998867	1.50
linear_640	1.000000	1.50
linear_641	1.000000	1.50
linear_642	1.000000	1.50
linear_643	0.998958	1.50
linear_644	0.970698	1.50
linear_645	1.000000	1.50
linear_646	0.932437	1.50
linear_647	1.000000	1.50
linear_648	0.991196	1.50
linear_649	0.848300	1.50
linear_650	0.905473	1.50
linear_651	1.000000	1.50
linear_652	1.000000	1.50
linear_653	0.712590	1.50
linear_654	0.993504	1.50
linear_655	0.958710	1.50
linear_656	0.988004	1.50
linear_657	0.603195	1.50
linear_658	0.976685	1.50
linear_659	0.737553	1.50
linear_660	0.994648	1.50
linear_661	0.861860	1.50
linear_662	0.937397	1.50
linear_663	0.394008	1.50
linear_664	0.581857	1.50
linear_665	1.000000	1.50
linear_666	0.976679	1.50
linear_667	0.238819	1.50
linear_668	0.999797	1.50
linear_669	0.996751	1.50
linear_670	1.000000	1.50
linear_671	0.980184	1.50
linear_672	0.985848	1.50
linear_673	0.948749	1.50
linear_674	1.000000	1.50
linear_675	0.971639	1.50
linear_676	1.000000	1.50
linear_677	1.000000	1.50
linear_678	0.998616	1.50
linear_679	1.000000	1.50
linear_680	0.955950	1.50
linear_681	1.000000	1.50
linear_682	0.997264	1.50
linear_683	0.983551	1.50
linear_684	1.000000	1.50
linear_685	1.000000	1.50
linear_686	1.000000	1.50
linear_687	1.000000	1.50
linear_688	0.996725	1.50
linear_689	1.000000	1.50
linear_690	0.999121	1.50
linear_691	1.000000	1.50
linear_692	0.817404	1.50
linear_693	0.986367	1.50
linear_694	0.996002	1.50
linear_695	1.000000	1.50
linear_696	1.000000	1.50
linear_697	0.997815	1.50
linear_698	1.000000	1.50
linear_699	0.987398	1.50
linear_700	1.000000	1.50
linear_701	0.999119	1.50
linear_702	1.000000	1.50
linear_703	1.000000	1.50
linear_704	0.821274	1.50
linear_705	1.000000	1.50
linear_706	1.000000	1.50
linear_707	1.000000	1.50
linear_708	1.000000	1.50
linear_709	1.000000	1.50
linear_710	0.963559	1.50
linear_711	0.424080	1.50
linear_712	1.000000	1.50
linear_713	0.587135	1.50
linear_714	0.854779	1.50
linear_715	0.996420	1.50
linear_716	1.000000	1.50
linear_717	0.499441	1.50
linear_718	0.696044	1.50
linear_719	0.999469	1.50
linear_720	0.952072	1.50
linear_721	1.000000	1.50
linear_722	1.000000	1.50
linear_723	0.979585	1.50
linear_724	1.000000	1.50
linear_725	0.997210	1.50
linear_726	0.903228	1.50
linear_727	0.998648	1.50
linear_728	0.989259	1.50
linear_729	1.000000	1.50
linear_730	0.895998	1.50
linear_731	0.709600	1.50
linear_732	0.837088	1.50
linear_733	1.000000	1.50
linear_734	1.000000	1.50
linear_735	0.842619	1.50
linear_736	1.000000	1.50
linear_737	1.000000	1.50
linear_738	1.000000	1.50
linear_739	0.650626	1.50
linear_740	0.896558	1.50
linear_741	0.816507	1.50
linear_742	0.998150	1.50
linear_743	0.362728	1.50
linear_744	1.000000	1.50
linear_745	1.000000	1.50
linear_746	1.000000	1.50
linear_747	0.841275	1.50
linear_748	0.999994	1.50
linear_749	0.696692	1.50
linear_750	1.000000	1.50
linear_751	0.728974	1.50
linear_752	0.996728	1.50
linear_753	1.000000	1.50
linear_754	1.000000	1.50
linear_755	0.971898	1.50
linear_756	1.000000	1.50
linear_757	0.900443	1.50
linear_758	1.000000	1.50
linear_759	1.000000	1.50
linear_760	0.814413	1.50
linear_761	0.999229	1.50
linear_762	0.994468	1.50
linear_763	1.000000	1.50
linear_764	1.000000	1.50
linear_765	1.000000	1.50
linear_766	0.983971	1.50
linear_767	0.961112	1.50
linear_768	1.000000	1.50
linear_769	0.998293	1.50
linear_770	1.000000	1.50
linear_771	0.960657	1.50
linear_772	0.953399	1.50
linear_773	1.000000	1.50
linear_774	1.000000	1.50
linear_775	0.989125	1.50
linear_776	0.937901	1.50
linear_777	0.986356	1.50
linear_778	1.000000	1.50
linear_779	0.999190	1.50
linear_780	1.000000	1.50
linear_781	0.971662	1.50
linear_782	0.873420	1.50
linear_783	1.000000	1.50
linear_784	1.000000	1.50
linear_785	1.000000	1.50
linear_786	0.997418	1.50
linear_787	0.972881	1.50
linear_788	0.865108	1.50
linear_789	1.000000	1.50
linear_790	0.986102	1.50
linear_791	0.967564	1.50
linear_792	0.934649	1.50
linear_793	0.999095	1.50
linear_794	0.417154	1.50
linear_795	0.999975	1.50
linear_796	0.998121	1.50
linear_797	1.000000	1.50
linear_798	0.892932	1.50
linear_799	0.999962	1.50
linear_800	0.900361	1.50
linear_801	1.000000	1.50
linear_802	1.000000	1.50
linear_803	0.992640	1.50
linear_804	0.918930	1.50
linear_805	0.967943	1.50
linear_806	0.573014	1.50
linear_807	0.999383	1.50
linear_808	0.630278	1.50
linear_809	0.958604	1.50
linear_810	1.000000	1.50
linear_811	1.000000	1.50
linear_812	1.000000	1.50
linear_813	0.998363	1.50
linear_814	0.995964	1.50
linear_815	0.997473	1.50
linear_816	0.976799	1.50
linear_817	0.999998	1.50
linear_818	0.721409	1.50
linear_819	1.000000	1.50
linear_820	0.997113	1.50
linear_821	1.000000	1.50
linear_822	0.654077	1.50
linear_823	1.000000	1.50
linear_824	1.000000	1.50
linear_825	0.759863	1.50
linear_826	1.000000	1.50
linear_827	0.999932	1.50
linear_828	1.000000	1.50
linear_829	1.000000	1.50
linear_830	0.999997	1.50
linear_831	0.951370	1.50
linear_832	0.993534	1.50
linear_833	1.000000	1.50
linear_834	0.904816	1.50
linear_835	1.000000	1.50
linear_836	0.968854	1.50
linear_837	1.000000	1.50
linear_838	1.000000	1.50
linear_839	0.364852	1.50
linear_840	0.936156	1.50
linear_841	0.979422	1.50
linear_842	1.000000	1.50
linear_843	0.991676	1.50
linear_844	0.793771	1.50
linear_845	1.000000	1.50
linear_846	0.999738	1.50
linear_847	0.961537	1.50
linear_848	1.000000	1.50
linear_849	0.932506	1.50
linear_850	0.988216	1.50
linear_851	1.000000	1.50
linear_852	0.834650	1.50
linear_853	1.000000	1.50
linear_854	1.000000	1.50
linear_855	0.992220	1.50
linear_856	1.000000	1.50
linear_857	1.000000	1.50
linear_858	0.996221	1.50
linear_859	0.619239	1.50
linear_860	0.631111	1.50
linear_861	1.000000	1.50
linear_862	1.000000	1.50
linear_863	1.000000	1.50
linear_864	1.000000	1.50
linear_865	1.000000	1.50
linear_866	1.000000	1.50
linear_867	1.000000	1.50
linear_868	0.995520	1.50
linear_869	1.000000	1.50
linear_870	0.314795	1.50
linear_871	1.000000	1.50
linear_872	1.000000	1.50
linear_873	1.000000	1.50
linear_874	0.656425	1.50
linear_875	0.617160	1.50
linear_876	1.000000	1.50
linear_877	0.975233	1.50
linear_878	0.958336	1.50
linear_879	1.000000	1.50
linear_880	1.000000	1.50
linear_881	0.660479	1.50
linear_882	0.904978	1.50
linear_883	0.997962	1.50
linear_884	0.464065	1.50
linear_885	1.000000	1.50
linear_886	1.000000	1.50
linear_887	1.000000	1.50
linear_888	0.999997	1.50
linear_889	0.935281	1.50
linear_890	0.319553	1.50
linear_891	1.000000	1.50
linear_892	0.977038	1.50
linear_893	1.000000	1.50
linear_894	1.000000	1.50
linear_895	1.000000	1.50
linear_896	0.869025	1.50
linear_897	0.988629	1.50
linear_898	0.997165	1.50
linear_899	0.781152	1.50
linear_900	0.981982	1.50
linear_901	0.999919	1.50
linear_902	0.999992	1.50
linear_903	1.000000	1.50
linear_904	1.000000	1.50
linear_905	0.891525	1.50
linear_906	1.000000	1.50
linear_907	0.547802	1.50
linear_908	1.000000	1.50
linear_909	0.817953	1.50
linear_910	1.000000	1.50
linear_911	0.787719	1.50
linear_912	1.000000	1.50
linear_913	0.999654	1.50
linear_914	1.000000	1.50
linear_915	0.977507	1.50
linear_916	0.685454	1.50
linear_917	0.948010	1.50
linear_918	1.000000	1.50
linear_919	0.985862	1.50
linear_920	0.718992	1.50
linear_921	0.923063	1.50
linear_922	1.000000	1.50
linear_923	1.000000	1.50
linear_924	0.999997	1.50
linear_925	0.929279	1.50
linear_926	0.913534	1.50
linear_927	0.873456	1.50
linear_928	1.000000	1.50
linear_929	0.861224	1.50
linear_930	0.780289	1.50
linear_931	1.000000	1.50
linear_932	0.978311	1.50
linear_933	0.891128	1.50
linear_934	0.996655	1.50
linear_935	1.000000	1.50
linear_936	1.000000	1.50
linear_937	0.600388	1.50
linear_938	1.000000	1.50
linear_939	0.980303	1.50
linear_940	1.000000	1.50
linear_941	0.618676	1.50
linear_942	0.938868	1.50
linear_943	1.000000	1.50
linear_944	0.970002	1.50
linear_945	1.000000	1.50
linear_946	0.980639	1.50
linear_947	1.000000	1.50
linear_948	1.000000	1.50
linear_949	0.999624	1.50
linear_950	1.000000	1.50
linear_951	1.000000	1.50
linear_952	0.960227	1.50
linear_953	1.000000	1.50
linear_954	0.975137	1.50
linear_955	0.996983	1.50
linear_956	1.000000	1.50
linear_957	1.000000	1.50
linear_958	0.958849	1.50
linear_959	1.000000	1.50
linear_960	1.000000	1.50
linear_961	0.801249	1.50
linear_962	0.863539	1.50
linear_963	0.996202	1.50
linear_964	0.993117	1.50
linear_965	0.999373	1.50
linear_966	1.000000	1.50
linear_967	0.977668	1.50
linear_968	0.962800	1.50
linear_969	0.958887	1.50
linear_970	0.999946	1.50
linear_971	1.000000	1.50
linear_972	1.000000	1.50
linear_973	1.000000	1.50
linear_974	1.000000	1.50
linear_975	0.728726	1.50
linear_976	1.000000	1.50
linear_977	0.992882	1.50
linear_978	0.977270	1.50
linear_979	1.000000	1.50
linear_980	0.999035	1.50
linear_981	0.986397	1.50
linear_982	1.000000	1.50
linear_983	1.000000	1.50
linear_984	0.999996	1.50
linear_985	1.000000	1.50
linear_986	1.000000	1.50
linear_987	1.000000	1.50
linear_988	0.981962	1.50
linear_989	1.000000	1.50
linear_990	0.757777	1.50
linear_991	0.993321	1.50
linear_992	1.000000	1.50
linear_993	0.278080	1.50
linear_994	0.846694	1.50
linear_995	0.997875	1.50
linear_996	0.993798	1.50
linear_997	0.643025	1.50
linear_998	1.000000	1.50
linear_999	0.997606	1.50
linear_1000	1.000000	1.50
sigmoid_1	1.000000	1.50
sigmoid_2	0.870776	1.50
sigmoid_3	0.934432	1.50
sigmoid_4	0.990210	1.50
sigmoid_5	0.824941	1.50
sigmoid_6	0.654216	1.50
sigmoid_7	1.000000	1.50
sigmoid_8	0.295319	1.50
sigmoid_9	0.678469	1.50
sigmoid_10	0.823331	1.50
sigmoid_11	0.667824	1.50
sigmoid_12	1.000000	1.50
sigmoid_13	0.787581	1.50
sigmoid_14	0.717455	1.50
sigmoid_15	1.000000	1.50
sigmoid_16	0.663542	1.50
sigmoid_17	0.984598	1.50
sigmoid_18	0.980529	1.50
sigmoid_19	0.257255	1.50
sigmoid_20	0.154701	1.50
sigmoid_21	1.000000	1.50
sigmoid_22	0.710856	1.50
sigmoid_23	0.520049	1.50
sigmoid_24	1.000000	1.50
sigmoid_25	1.000000	1.50
sigmoid_26	0.997656	1.50
sigmoid_27	0.791638	1.50
sigmoid_28	1.000000	1.50
sigmoid_29	0.780472	1.50
sigmoid_30	0.636663	1.50
sigmoid_31	0.621526	1.50
sigmoid_32	1.000000	1.50
sigmoid_33	0.987167	1.50
sigmoid_34	1.000000	1.50
sigmoid_35	1.000000	1.50
sigmoid_36	1.000000	1.50
sigmoid_37	1.000000	1.50
sigmoid_38	0.958104	1.50
sigmoid_39	1.000000	1.50
sigmoid_40	1.000000	1.50
sigmoid_41	0.530292	1.50
sigmoid_42	0.538555	1.50
sigmoid_43	0.860099	1.50
sigmoid_44	1.000000	1.50
sigmoid_45	0.614666	1.50
sigmoid_46	0.805116	1.50
sigmoid_47	0.630171	1.50
sigmoid_48	0.979012	1.50
sigmoid_49	0.666793	1.50
sigmoid_50	1.000000	1.50
sigmoid_51	0.984507	1.50
sigmoid_52	0.510166	1.50
sigmoid_53	1.000000	1.50
sigmoid_54	1.000000	1.50
sigmoid_55	0.908075	1.50
sigmoid_56	0.873354	1.50
sigmoid_57	0.955440	1.50
sigmoid_58	0.776013	1.50
sigmoid_59	0.829476	1.50
sigmoid_60	0.915573	1.50
sigmoid_61	0.499385	1.50
sigmoid_62	1.000000	1.50
sigmoid_63	0.867019	1.50
sigmoid_64	0.519368	1.50
sigmoid_65	1.000000	1.50
sigmoid_66	0.996458	1.50
sigmoid_67	1.000000	1.50
sigmoid_68	0.641604	1.50
sigmoid_69	0.968428	1.50
sigmoid_70	0.874323	1.50
sigmoid_71	1.000000	1.50
sigmoid_72	1.000000	1.50
sigmoid_73	1.000000	1.50
sigmoid_74	0.780331	1.50
sigmoid_75	0.240811	1.50
sigmoid_76	0.990669	1.50
sigmoid_77	1.000000	1.50
sigmoid_78	0.846183	1.50
sigmoid_79	0.876995	1.50
sigmoid_80	0.290145	1.50
sigmoid_81	1.000000	1.50
sigmoid_82	1.000000	1.50
sigmoid_83	0.932943	1.50
sigmoid_84	0.884511	1.50
sigmoid_85	1.000000	1.50
sigmoid_86	0.442878	1.50
sigmoid_87	0.993453	1.50
sigmoid_88	1.000000	1.50
sigmoid_89	1.000000	1.50
sigmoid_90	0.416648	1.50
sigmoid_91	1.000000	1.50
sigmoid_92	1.000000	1.50
sigmoid_93	0.535853	1.50
sigmoid_94	0.168827	1.50
sigmoid_95	0.530082	1.50
sigmoid_96	1.000000	1.50
sigmoid_97	0.976322	1.50
sigmoid_98	1.000000	1.50
sigmoid_99	0.859615	1.50
sigmoid_100	0.641285	1.50
sigmoid_101	0.807615	1.50
sigmoid_102	1.000000	1.50
sigmoid_103	1.000000	1.50
sigmoid_104	0.364745	1.50
sigmoid_105	0.233195	1.50
sigmoid_106	1.000000	1.50
sigmoid_107	0.855760	1.50
sigmoid_108	0.619116	1.50
sigmoid_109	1.000000	1.50
sigmoid_110	0.827287	1.50
sigmoid_111	0.157237	1.50
sigmoid_112	0.583200	1.50
sigmoid_113	0.810094	1.50
sigmoid_114	1.000000	1.50
sigmoid_115	1.000000	1.50
sigmoid_116	0.429853	1.50
sigmoid_117	0.699761	1.50
sigmoid_118	0.586177	1.50
sigmoid_119	0.232435	1.50
sigmoid_120	0.867628	1.50
sigmoid_121	0.145551	1.50
sigmoid_122	1.000000	1.50
sigmoid_123	0.915023	1.50
sigmoid_124	0.312380	1.50
sigmoid_125	0.284808	1.50
sigmoid_126	1.000000	1.50
sigmoid_127	0.995680	1.50
sigmoid_128	0.993735	1.50
sigmoid_129	0.586034	1.50
sigmoid_130	0.920460	1.50
sigmoid_131	0.275631	1.50
sigmoid_132	0.398982	1.50
sigmoid_133	1.000000	1.50
sigmoid_134	0.901662	1.50
sigmoid_135	1.000000	1.50
sigmoid_136	0.860278	1.50
sigmoid_137	0.435309	1.50
sigmoid_138	1.000000	1.50
sigmoid_139	0.988192	1.50
sigmoid_140	0.564419	1.50
sigmoid_141	0.704989	1.50
sigmoid_142	0.621495	1.50
sigmoid_143	1.000000	1.50
sigmoid_144	1.000000	1.50
sigmoid_145	1.000000	1.50
sigmoid_146	0.798282	1.50
sigmoid_147	0.994136	1.50
sigmoid_148	1.000000	1.50
sigmoid_149	1.000000	1.50
sigmoid_150	1.000000	1.50
sigmoid_151	0.989489	1.50
sigmoid_152	1.000000	1.50
sigmoid_153	0.635144	1.50
sigmoid_154	1.000000	1.50
sigmoid_155	0.883359	1.50
sigmoid_156	0.996069	1.50
sigmoid_157	0.807934	1.50
sigmoid_158	0.594819	1.50
sigmoid_159	0.831945	1.50
sigmoid_160	0.720804	1.50
sigmoid_161	0.233000	1.50
sigmoid_162	1.000000	1.50
sigmoid_163	0.800187	1.50
sigmoid_164	0.468934	1.50
sigmoid_165	1.000000	1.50
sigmoid_166	0.374297	1.50
sigmoid_167	0.623043	1.50
sigmoid_168	0.999394	1.50
sigmoid_169	1.000000	1.50
sigmoid_170	1.000000	1.50
sigmoid_171	0.525864	1.50
sigmoid_172	0.600488	1.50
sigmoid_173	1.000000	1.50
sigmoid_174	0.939722	1.50
sigmoid_175	0.934676	1.50
sigmoid_176	0.752671	1.50
sigmoid_177	0.828696	1.50
sigmoid_178	0.195813	1.50
sigmoid_179	0.670205	1.50
sigmoid_180	1.000000	1.50
sigmoid_181	0.519216	1.50
sigmoid_182	1.000000	1.50
sigmoid_183	1.000000	1.50
sigmoid_184	0.302243	1.50
sigmoid_185	0.997616	1.50
sigmoid_186	1.000000	1.50
sigmoid_187	0.981672	1.50
sigmoid_188	0.795624	1.50
sigmoid_189	1.000000	1.50
sigmoid_190	0.980945	1.50
sigmoid_191	0.395500	1.50
sigmoid_192	0.612344	1.50
sigmoid_193	0.342120	1.50
sigmoid_194	0.601920	1.50
sigmoid_195	0.709286	1.50
sigmoid_196	0.874704	1.50
sigmoid_197	0.878338	1.50
sigmoid_198	0.786182	1.50
sigmoid_199	0.999908	1.50
sigmoid_200	1.000000	1.50
sigmoid_201	0.701358	1.50
sigmoid_202	1.000000	1.50
sigmoid_203	1.000000	1.50
sigmoid_204	0.905536	1.50
sigmoid_205	1.000000	1.50
sigmoid_206	0.419488	1.50
sigmoid_207	0.340805	1.50
sigmoid_208	0.843992	1.50
sigmoid_209	0.826481	1.50
sigmoid_210	0.761650	1.50
sigmoid_211	1.000000	1.50
sigmoid_212	0.311608	1.50
sigmoid_213	1.000000	1.50
sigmoid_214	1.000000	1.50
sigmoid_215	0.345965	1.50
sigmoid_216	1.000000	1.50
sigmoid_217	0.969904	1.50
sigmoid_218	0.982532	1.50
sigmoid_219	0.898570	1.50
sigmoid_220	0.574266	1.50
sigmoid_221	0.905593	1.50
sigmoid_222	0.558911	1.50
sigmoid_223	1.000000	1.50
sigmoid_224	0.777206	1.50
sigmoid_225	0.624893	1.50
sigmoid_226	0.485754	1.50
sigmoid_227	0.858785	1.50
sigmoid_228	0.825838	1.50
sigmoid_229	0.882748	1.50
sigmoid_230	0.920068	1.50
sigmoid_231	0.999696	1.50
sigmoid_232	0.674358	1.50
sigmoid_233	0.983810	1.50
sigmoid_234	0.724718	1.50
sigmoid_235	0.872547	1.50
sigmoid_236	0.973896	1.50
sigmoid_237	1.000000	1.50
sigmoid_238	0.866159	1.50
sigmoid_239	1.000000	1.50
sigmoid_240	0.582871	1.50
sigmoid_241	0.654310	1.50
sigmoid_242	1.000000	1.50
sigmoid_243	0.908918	1.50
sigmoid_244	0.997000	1.50
sigmoid_245	1.000000	1.50
sigmoid_246	0.990647	1.50
sigmoid_247	0.579540	1.50
sigmoid_248	1.000000	1.50
sigmoid_249	1.000000	1.50
sigmoid_250	0.925194	1.50
sigmoid_251	1.000000	1.50
sigmoid_252	0.923988	1.50
sigmoid_253	1.000000	1.50
sigmoid_254	1.000000	1.50
sigmoid_255	1.000000	1.50
sigmoid_256	1.000000	1.50
sigmoid_257	0.467245	1.50
sigmoid_258	0.693881	1.50
sigmoid_259	1.000000	1.50
sigmoid_260	0.986946	1.50
sigmoid_261	0.511369	1.50
sigmoid_262	0.717520	1.50
sigmoid_263	1.000000	1.50
sigmoid_264	0.984527	1.50
sigmoid_265	1.000000	1.50
sigmoid_266	0.751466	1.50
sigmoid_267	1.000000	1.50
sigmoid_268	0.596772	1.50
sigmoid_269	0.958197	1.50
sigmoid_270	0.996326	1.50
sigmoid_271	0.582917	1.50
sigmoid_272	0.852141	1.50
sigmoid_273	0.612777	1.50
sigmoid_274	1.000000	1.50
sigmoid_275	0.941673	1.50
sigmoid_276	1.000000	1.50
sigmoid_277	1.000000	1.50
sigmoid_278	0.816494	1.50
sigmoid_279	1.000000	1.50
sigmoid_280	0.644314	1.50
sigmoid_281	0.603001	1.50
sigmoid_282	1.000000	1.50
sigmoid_283	0.802711	1.50
sigmoid_284	1.000000	1.50
sigmoid_285	1.000000	1.50
sigmoid_286	0.672278	1.50
sigmoid_287	1.000000	1.50
sigmoid_288	0.277609	1.50
sigmoid_289	0.612162	1.50
sigmoid_290	0.994734	1.50
sigmoid_291	1.000000	1.50
sigmoid_292	1.000000	1.50
sigmoid_293	0.952868	1.50
sigmoid_294	0.999548	1.50
sigmoid_295	1.000000	1.50
sigmoid_296	0.702918	1.50
sigmoid_297	0.772331	1.50
sigmoid_298	1.000000	1.50
sigmoid_299	0.969420	1.50
sigmoid_300	0.990701	1.50
sigmoid_301	1.000000	1.50
sigmoid_302	1.000000	1.50
sigmoid_303	1.000000	1.50
sigmoid_304	0.089377	1.50
sigmoid_305	0.991518	1.50
sigmoid_306	0.949175	1.50
sigmoid_307	0.983461	1.50
sigmoid_308	1.000000	1.50
sigmoid_309	0.354975	1.50
sigmoid_310	0.696291	1.50
sigmoid_311	1.000000	1.50
sigmoid_312	0.867533	1.50
sigmoid_313	1.000000	1.50
sigmoid_314	0.962709	1.50
sigmoid_315	0.827561	1.50
sigmoid_316	0.561079	1.50
sigmoid_317	1.000000	1.50
sigmoid_318	0.422330	1.50
sigmoid_319	1.000000	1.50
sigmoid_320	1.000000	1.50
sigmoid_321	1.000000	1.50
sigmoid_322	1.000000	1.50
sigmoid_323	0.109504	1.50
sigmoid_324	1.000000	1.50
sigmoid_325	0.621629	1.50
sigmoid_326	0.261025	1.50
sigmoid_327	1.000000	1.50
sigmoid_328	0.977151	1.50
sigmoid_329	0.439537	1.50
sigmoid_330	0.890127	1.50
sigmoid_331	0.738251	1.50
sigmoid_332	1.000000	1.50
sigmoid_333	1.000000	1.50
sigmoid_334	0.746560	1.50
sigmoid_335	0.948246	1.50
sigmoid_336	1.000000	1.50
sigmoid_337	0.622836	1.50
sigmoid_338	0.991024	1.50
sigmoid_339	1.000000	1.50
sigmoid_340	1.000000	1.50
sigmoid_341	0.621009	1.50
sigmoid_342	1.000000	1.50
sigmoid_343	0.982336	1.50
sigmoid_344	0.970284	1.50
sigmoid_345	0.540979	1.50
sigmoid_346	0.876628	1.50
sigmoid_347	0.817361	1.50
sigmoid_348	0.836534	1.50
sigmoid_349	0.927046	1.50
sigmoid_350	0.884700	1.50
sigmoid_351	0.370497	1.50
sigmoid_352	0.895770	1.50
sigmoid_353	1.000000	1.50
sigmoid_354	1.000000	1.50
sigmoid_355	0.410485	1.50
sigmoid_356	0.946173	1.50
sigmoid_357	0.744399	1.50
sigmoid_358	0.987207	1.50
sigmoid_359	0.465174	1.50
sigmoid_360	1.000000	1.50
sigmoid_361	0.482056	1.50
sigmoid_362	0.273638	1.50
sigmoid_363	0.719468	1.50
sigmoid_364	0.393120	1.50
sigmoid_365	0.315147	1.50
sigmoid_366	0.375721	1.50
sigmoid_367	1.000000	1.50
sigmoid_368	1.000000	1.50
sigmoid_369	1.000000	1.50
