id	score	per
linear_706	1.000000	4.00
linear_707	1.000000	4.00
linear_708	1.000000	4.00
linear_709	1.000000	4.00
linear_710	1.000000	4.00
linear_711	0.987161	4.00
linear_712	1.000000	4.00
linear_713	0.983955	4.00
linear_714	0.999999	4.00
linear_715	0.934928	4.00
linear_716	0.999980	4.00
linear_717	0.970189	4.00
linear_718	0.992525	4.00
linear_719	1.000000	4.00
linear_720	1.000000	4.00
linear_721	1.000000	4.00
linear_722	1.000000	4.00
linear_723	1.000000	4.00
linear_724	1.000000	4.00
linear_725	1.000000	4.00
linear_726	1.000000	4.00
linear_727	1.000000	4.00
linear_728	1.000000	4.00
linear_729	1.000000	4.00
linear_730	0.971623	4.00
linear_731	0.979410	4.00
linear_732	0.980451	4.00
linear_733	1.000000	4.00
linear_734	0.999992	4.00
linear_735	1.000000	4.00
linear_736	1.000000	4.00
linear_737	1.000000	4.00
linear_738	1.000000	4.00
linear_739	1.000000	4.00
linear_740	0.999993	4.00
linear_741	0.983770	4.00
linear_742	1.000000	4.00
linear_743	0.960754	4.00
linear_744	1.000000	4.00
linear_745	1.000000	4.00
linear_746	1.000000	4.00
linear_747	0.996850	4.00
linear_748	1.000000	4.00
linear_749	0.989621	4.00
linear_750	1.000000	4.00
linear_751	0.991734	4.00
linear_752	1.000000	4.00
linear_753	1.000000	4.00
linear_754	1.000000	4.00
linear_755	0.992822	4.00
linear_756	1.000000	4.00
linear_757	0.999998	4.00
linear_758	1.000000	4.00
linear_759	1.000000	4.00
linear_760	0.972389	4.00
linear_761	1.000000	4.00
linear_762	1.000000	4.00
linear_763	0.999909	4.00
linear_764	1.000000	4.00
linear_765	1.000000	4.00
linear_766	1.000000	4.00
linear_767	0.999710	4.00
linear_768	1.000000	4.00
linear_769	1.000000	4.00
linear_770	0.999949	4.00
linear_771	1.000000	4.00
linear_772	1.000000	4.00
linear_773	1.000000	4.00
linear_774	1.000000	4.00
linear_775	1.000000	4.00
linear_776	0.999790	4.00
linear_777	1.000000	4.00
linear_778	1.000000	4.00
linear_779	0.997020	4.00
linear_780	1.000000	4.00
linear_781	0.996048	4.00
linear_782	1.000000	4.00
linear_783	0.998767	4.00
linear_784	1.000000	4.00
linear_785	1.000000	4.00
linear_786	1.000000	4.00
linear_787	1.000000	4.00
linear_788	0.997419	4.00
linear_789	1.000000	4.00
linear_790	1.000000	4.00
linear_791	1.000000	4.00
linear_792	1.000000	4.00
linear_793	1.000000	4.00
linear_794	0.989020	4.00
linear_795	1.000000	4.00
linear_796	1.000000	4.00
linear_797	0.993289	4.00
linear_798	0.983157	4.00
linear_799	1.000000	4.00
linear_800	0.997060	4.00
linear_801	0.999872	4.00
linear_802	1.000000	4.00
linear_803	1.000000	4.00
linear_804	1.000000	4.00
linear_805	1.000000	4.00
linear_806	0.994354	4.00
linear_807	1.000000	4.00
linear_808	0.978753	4.00
linear_809	1.000000	4.00
linear_810	1.000000	4.00
linear_811	1.000000	4.00
linear_812	1.000000	4.00
linear_813	1.000000	4.00
linear_814	1.000000	4.00
linear_815	1.000000	4.00
linear_816	1.000000	4.00
linear_817	1.000000	4.00
linear_818	0.997547	4.00
linear_819	1.000000	4.00
linear_820	1.000000	4.00
linear_821	1.000000	4.00
linear_822	0.999997	4.00
linear_823	1.000000	4.00
linear_824	1.000000	4.00
linear_825	0.999526	4.00
linear_826	1.000000	4.00
linear_827	1.000000	4.00
linear_828	1.000000	4.00
linear_829	1.000000	4.00
linear_830	1.000000	4.00
linear_831	1.000000	4.00
linear_832	1.000000	4.00
linear_833	0.982771	4.00
linear_834	0.992705	4.00
linear_835	1.000000	4.00
linear_836	1.000000	4.00
linear_837	1.000000	4.00
linear_838	1.000000	4.00
linear_839	0.992821	4.00
linear_840	1.000000	4.00
linear_841	1.000000	4.00
linear_842	0.975398	4.00
linear_843	1.000000	4.00
linear_844	1.000000	4.00
linear_845	1.000000	4.00
linear_846	0.973239	4.00
linear_847	1.000000	4.00
linear_848	1.000000	4.00
linear_849	0.999993	4.00
linear_850	1.000000	4.00
linear_851	0.999685	4.00
linear_852	1.000000	4.00
linear_853	1.000000	4.00
linear_854	1.000000	4.00
linear_855	0.776888	4.00
linear_856	1.000000	4.00
linear_857	1.000000	4.00
linear_858	1.000000	4.00
linear_859	0.962167	4.00
linear_860	0.983178	4.00
linear_861	1.000000	4.00
linear_862	1.000000	4.00
linear_863	1.000000	4.00
linear_864	1.000000	4.00
linear_865	1.000000	4.00
linear_866	0.933770	4.00
linear_867	1.000000	4.00
linear_868	1.000000	4.00
linear_869	1.000000	4.00
linear_870	0.994257	4.00
linear_871	1.000000	4.00
linear_872	1.000000	4.00
linear_873	1.000000	4.00
linear_874	0.853513	4.00
linear_875	0.981751	4.00
linear_876	0.989343	4.00
linear_877	1.000000	4.00
linear_878	0.953493	4.00
linear_879	0.998729	4.00
linear_880	1.000000	4.00
linear_881	1.000000	4.00
linear_882	1.000000	4.00
linear_883	1.000000	4.00
linear_884	0.983548	4.00
linear_885	1.000000	4.00
linear_886	1.000000	4.00
linear_887	1.000000	4.00
linear_888	1.000000	4.00
linear_889	1.000000	4.00
linear_890	0.987371	4.00
linear_891	1.000000	4.00
linear_892	1.000000	4.00
linear_893	1.000000	4.00
linear_894	0.979346	4.00
linear_895	1.000000	4.00
linear_896	0.967305	4.00
linear_897	1.000000	4.00
linear_898	0.999996	4.00
linear_899	1.000000	4.00
linear_900	1.000000	4.00
linear_901	1.000000	4.00
linear_902	1.000000	4.00
linear_903	1.000000	4.00
linear_904	0.938781	4.00
linear_905	1.000000	4.00
linear_906	1.000000	4.00
linear_907	0.955186	4.00
linear_908	1.000000	4.00
linear_909	0.999999	4.00
linear_910	1.000000	4.00
linear_911	0.980901	4.00
linear_912	1.000000	4.00
linear_913	1.000000	4.00
linear_914	1.000000	4.00
linear_915	0.999733	4.00
linear_916	1.000000	4.00
linear_917	0.858806	4.00
linear_918	1.000000	4.00
linear_919	0.988985	4.00
linear_920	0.982431	4.00
linear_921	1.000000	4.00
linear_922	1.000000	4.00
linear_923	1.000000	4.00
linear_924	1.000000	4.00
linear_925	1.000000	4.00
linear_926	0.992421	4.00
linear_927	1.000000	4.00
linear_928	1.000000	4.00
linear_929	0.766678	4.00
linear_930	0.981888	4.00
linear_931	1.000000	4.00
linear_932	1.000000	4.00
linear_933	1.000000	4.00
linear_934	1.000000	4.00
linear_935	1.000000	4.00
linear_936	1.000000	4.00
linear_937	0.999857	4.00
linear_938	1.000000	4.00
linear_939	1.000000	4.00
linear_940	0.995299	4.00
linear_941	1.000000	4.00
linear_942	1.000000	4.00
linear_943	1.000000	4.00
linear_944	1.000000	4.00
linear_945	1.000000	4.00
linear_946	1.000000	4.00
linear_947	1.000000	4.00
linear_948	0.993282	4.00
linear_949	1.000000	4.00
linear_950	1.000000	4.00
linear_951	1.000000	4.00
linear_952	1.000000	4.00
linear_953	1.000000	4.00
linear_954	1.000000	4.00
linear_955	1.000000	4.00
linear_956	1.000000	4.00
linear_957	1.000000	4.00
linear_958	1.000000	4.00
linear_959	1.000000	4.00
linear_960	1.000000	4.00
linear_961	1.000000	4.00
linear_962	0.977316	4.00
linear_963	1.000000	4.00
linear_964	0.971928	4.00
linear_965	1.000000	4.00
linear_966	1.000000	4.00
linear_967	1.000000	4.00
linear_968	1.000000	4.00
linear_969	1.000000	4.00
linear_970	1.000000	4.00
linear_971	1.000000	4.00
linear_972	1.000000	4.00
linear_973	1.000000	4.00
linear_974	1.000000	4.00
linear_975	0.876527	4.00
linear_976	1.000000	4.00
linear_977	1.000000	4.00
linear_978	1.000000	4.00
linear_979	1.000000	4.00
linear_980	1.000000	4.00
linear_981	0.967125	4.00
linear_982	1.000000	4.00
linear_983	1.000000	4.00
linear_984	1.000000	4.00
linear_985	0.997871	4.00
linear_986	1.000000	4.00
linear_987	1.000000	4.00
linear_988	1.000000	4.00
linear_989	1.000000	4.00
linear_990	0.988736	4.00
linear_991	1.000000	4.00
linear_992	1.000000	4.00
linear_993	0.971559	4.00
linear_994	1.000000	4.00
linear_995	1.000000	4.00
linear_996	1.000000	4.00
linear_997	0.959375	4.00
linear_998	1.000000	4.00
linear_999	1.000000	4.00
linear_1000	1.000000	4.00
sigmoid_1	0.767899	4.00
sigmoid_2	0.999262	4.00
sigmoid_3	0.980487	4.00
sigmoid_4	1.000000	4.00
sigmoid_5	0.840243	4.00
sigmoid_6	0.993797	4.00
sigmoid_7	0.999812	4.00
sigmoid_8	0.963226	4.00
sigmoid_9	0.991692	4.00
sigmoid_10	1.000000	4.00
sigmoid_11	0.970039	4.00
sigmoid_12	0.997534	4.00
sigmoid_13	0.991825	4.00
sigmoid_14	0.984819	4.00
sigmoid_15	0.927187	4.00
sigmoid_16	0.985500	4.00
sigmoid_17	0.929473	4.00
sigmoid_18	0.887080	4.00
sigmoid_19	0.999114	4.00
sigmoid_20	1.000000	4.00
sigmoid_21	0.962003	4.00
sigmoid_22	0.998963	4.00
sigmoid_23	0.957842	4.00
sigmoid_24	0.907506	4.00
sigmoid_25	0.992332	4.00
sigmoid_26	0.971658	4.00
sigmoid_27	0.996443	4.00
sigmoid_28	1.000000	4.00
sigmoid_29	0.996642	4.00
sigmoid_30	0.961483	4.00
sigmoid_31	0.998646	4.00
sigmoid_32	0.994975	4.00
sigmoid_33	0.977055	4.00
sigmoid_34	0.994994	4.00
sigmoid_35	0.861457	4.00
sigmoid_36	0.961344	4.00
sigmoid_37	0.994527	4.00
sigmoid_38	0.927459	4.00
sigmoid_39	0.999814	4.00
sigmoid_40	0.976837	4.00
sigmoid_41	0.998524	4.00
sigmoid_42	0.994561	4.00
sigmoid_43	0.998345	4.00
sigmoid_44	0.989033	4.00
sigmoid_45	0.999001	4.00
sigmoid_46	0.918397	4.00
sigmoid_47	0.999733	4.00
sigmoid_48	0.999626	4.00
sigmoid_49	0.999627	4.00
sigmoid_50	0.998665	4.00
sigmoid_51	0.984300	4.00
sigmoid_52	0.965533	4.00
sigmoid_53	0.995759	4.00
sigmoid_54	0.963722	4.00
sigmoid_55	1.000000	4.00
sigmoid_56	0.994394	4.00
sigmoid_57	0.999325	4.00
sigmoid_58	0.995963	4.00
sigmoid_59	0.995169	4.00
sigmoid_60	0.988551	4.00
sigmoid_61	0.989643	4.00
sigmoid_62	1.000000	4.00
sigmoid_63	0.999341	4.00
sigmoid_64	0.994901	4.00
sigmoid_65	0.954544	4.00
sigmoid_66	0.984747	4.00
sigmoid_67	0.999968	4.00
sigmoid_68	0.998192	4.00
sigmoid_69	0.978614	4.00
sigmoid_70	1.000000	4.00
sigmoid_71	0.979236	4.00
sigmoid_72	0.985925	4.00
sigmoid_73	0.968747	4.00
sigmoid_74	0.998483	4.00
sigmoid_75	0.975709	4.00
sigmoid_76	0.942092	4.00
sigmoid_77	0.995106	4.00
sigmoid_78	0.999626	4.00
sigmoid_79	0.991972	4.00
sigmoid_80	1.000000	4.00
sigmoid_81	0.992519	4.00
sigmoid_82	0.997059	4.00
sigmoid_83	0.999919	4.00
sigmoid_84	0.992657	4.00
sigmoid_85	0.986750	4.00
sigmoid_86	0.998927	4.00
sigmoid_87	0.992531	4.00
sigmoid_88	0.997848	4.00
sigmoid_89	0.994865	4.00
sigmoid_90	0.991304	4.00
sigmoid_91	1.000000	4.00
sigmoid_92	0.994030	4.00
sigmoid_93	0.991761	4.00
sigmoid_94	0.845429	4.00
sigmoid_95	0.991784	4.00
sigmoid_96	0.999149	4.00
sigmoid_97	0.991470	4.00
sigmoid_98	0.844011	4.00
sigmoid_99	0.979256	4.00
sigmoid_100	0.972477	4.00
sigmoid_101	0.984155	4.00
sigmoid_102	0.999410	4.00
sigmoid_103	0.996921	4.00
sigmoid_104	0.996140	4.00
sigmoid_105	0.997535	4.00
sigmoid_106	0.998876	4.00
sigmoid_107	0.813622	4.00
sigmoid_108	0.999991	4.00
sigmoid_109	0.972760	4.00
sigmoid_110	0.999987	4.00
sigmoid_111	0.773028	4.00
sigmoid_112	0.998159	4.00
sigmoid_113	0.990594	4.00
sigmoid_114	1.000000	4.00
sigmoid_115	0.992274	4.00
sigmoid_116	0.999189	4.00
sigmoid_117	0.863174	4.00
sigmoid_118	0.834065	4.00
sigmoid_119	1.000000	4.00
sigmoid_120	0.917577	4.00
sigmoid_121	0.999474	4.00
sigmoid_122	0.983141	4.00
sigmoid_123	0.986187	4.00
sigmoid_124	0.999692	4.00
sigmoid_125	0.999758	4.00
sigmoid_126	1.000000	4.00
sigmoid_127	0.998468	4.00
sigmoid_128	0.989615	4.00
sigmoid_129	0.995162	4.00
sigmoid_130	0.994995	4.00
sigmoid_131	0.996903	4.00
sigmoid_132	0.999748	4.00
sigmoid_133	0.999859	4.00
sigmoid_134	0.980989	4.00
sigmoid_135	0.989959	4.00
sigmoid_136	0.997958	4.00
sigmoid_137	0.999946	4.00
sigmoid_138	0.999499	4.00
sigmoid_139	0.868946	4.00
sigmoid_140	0.988610	4.00
sigmoid_141	0.999889	4.00
sigmoid_142	0.980030	4.00
sigmoid_143	0.992510	4.00
sigmoid_144	1.000000	4.00
sigmoid_145	0.981201	4.00
sigmoid_146	0.997590	4.00
sigmoid_147	0.992785	4.00
sigmoid_148	0.988293	4.00
sigmoid_149	0.999984	4.00
sigmoid_150	0.954669	4.00
sigmoid_151	0.999770	4.00
sigmoid_152	0.937630	4.00
sigmoid_153	0.997411	4.00
sigmoid_154	0.998830	4.00
sigmoid_155	0.996792	4.00
sigmoid_156	0.998303	4.00
sigmoid_157	0.975753	4.00
sigmoid_158	0.993586	4.00
sigmoid_159	0.990075	4.00
sigmoid_160	0.995329	4.00
sigmoid_161	1.000000	4.00
sigmoid_162	0.938631	4.00
sigmoid_163	0.991342	4.00
sigmoid_164	0.997513	4.00
sigmoid_165	0.999233	4.00
sigmoid_166	0.883649	4.00
sigmoid_167	0.999133	4.00
sigmoid_168	0.988545	4.00
sigmoid_169	0.996364	4.00
sigmoid_170	1.000000	4.00
sigmoid_171	0.978853	4.00
sigmoid_172	0.998138	4.00
sigmoid_173	0.999790	4.00
sigmoid_174	0.998408	4.00
sigmoid_175	0.990496	4.00
sigmoid_176	0.993475	4.00
sigmoid_177	0.977443	4.00
sigmoid_178	0.877643	4.00
sigmoid_179	0.975889	4.00
sigmoid_180	0.996912	4.00
sigmoid_181	0.997495	4.00
sigmoid_182	0.996265	4.00
sigmoid_183	0.997868	4.00
sigmoid_184	0.999456	4.00
sigmoid_185	0.968916	4.00
sigmoid_186	0.957923	4.00
sigmoid_187	0.807778	4.00
sigmoid_188	0.961465	4.00
sigmoid_189	0.834775	4.00
sigmoid_190	0.999813	4.00
sigmoid_191	0.999373	4.00
sigmoid_192	0.997561	4.00
sigmoid_193	0.995627	4.00
sigmoid_194	0.996941	4.00
sigmoid_195	0.954048	4.00
sigmoid_196	0.993555	4.00
sigmoid_197	0.999407	4.00
sigmoid_198	0.999680	4.00
sigmoid_199	0.962317	4.00
sigmoid_200	0.997178	4.00
sigmoid_201	0.995360	4.00
sigmoid_202	0.999094	4.00
sigmoid_203	0.975997	4.00
sigmoid_204	0.953120	4.00
sigmoid_205	0.996487	4.00
sigmoid_206	0.999842	4.00
sigmoid_207	0.993477	4.00
sigmoid_208	0.961093	4.00
sigmoid_209	0.952860	4.00
sigmoid_210	0.998786	4.00
sigmoid_211	0.998103	4.00
sigmoid_212	0.972974	4.00
sigmoid_213	0.836321	4.00
sigmoid_214	0.990068	4.00
sigmoid_215	0.997229	4.00
sigmoid_216	0.995105	4.00
sigmoid_217	0.985119	4.00
sigmoid_218	0.956399	4.00
sigmoid_219	0.999725	4.00
sigmoid_220	0.995624	4.00
sigmoid_221	0.997668	4.00
sigmoid_222	0.990563	4.00
sigmoid_223	0.995476	4.00
sigmoid_224	0.988829	4.00
sigmoid_225	0.928722	4.00
sigmoid_226	0.998556	4.00
sigmoid_227	0.960897	4.00
sigmoid_228	0.941557	4.00
sigmoid_229	0.976236	4.00
sigmoid_230	1.000000	4.00
sigmoid_231	0.875835	4.00
sigmoid_232	0.998333	4.00
sigmoid_233	0.998446	4.00
sigmoid_234	0.985542	4.00
sigmoid_235	0.982011	4.00
sigmoid_236	0.985038	4.00
sigmoid_237	0.895875	4.00
sigmoid_238	0.995468	4.00
sigmoid_239	0.995223	4.00
sigmoid_240	0.763118	4.00
sigmoid_241	0.783807	4.00
sigmoid_242	0.862646	4.00
sigmoid_243	0.999982	4.00
sigmoid_244	0.995350	4.00
sigmoid_245	0.984664	4.00
sigmoid_246	0.997676	4.00
sigmoid_247	0.974131	4.00
sigmoid_248	0.941678	4.00
sigmoid_249	0.997381	4.00
sigmoid_250	0.984722	4.00
sigmoid_251	0.987598	4.00
sigmoid_252	0.992363	4.00
sigmoid_253	0.996099	4.00
sigmoid_254	0.999304	4.00
sigmoid_255	0.999821	4.00
sigmoid_256	0.998202	4.00
sigmoid_257	0.999995	4.00
sigmoid_258	0.996902	4.00
sigmoid_259	0.984032	4.00
sigmoid_260	0.994800	4.00
sigmoid_261	0.987537	4.00
sigmoid_262	0.996053	4.00
sigmoid_263	1.000000	4.00
sigmoid_264	1.000000	4.00
sigmoid_265	0.883229	4.00
sigmoid_266	0.969512	4.00
sigmoid_267	0.992827	4.00
sigmoid_268	0.783448	4.00
sigmoid_269	0.927802	4.00
sigmoid_270	0.985461	4.00
sigmoid_271	0.997274	4.00
sigmoid_272	0.997431	4.00
sigmoid_273	0.998526	4.00
sigmoid_274	0.999492	4.00
sigmoid_275	0.973629	4.00
sigmoid_276	0.996468	4.00
sigmoid_277	0.999970	4.00
sigmoid_278	0.998234	4.00
sigmoid_279	1.000000	4.00
sigmoid_280	0.935597	4.00
sigmoid_281	0.990990	4.00
sigmoid_282	0.946992	4.00
sigmoid_283	0.995238	4.00
sigmoid_284	0.977375	4.00
sigmoid_285	0.998188	4.00
sigmoid_286	0.981601	4.00
sigmoid_287	0.956823	4.00
sigmoid_288	0.934628	4.00
sigmoid_289	0.969675	4.00
sigmoid_290	0.977202	4.00
sigmoid_291	0.970056	4.00
sigmoid_292	1.000000	4.00
sigmoid_293	0.999824	4.00
sigmoid_294	0.998477	4.00
sigmoid_295	0.952790	4.00
sigmoid_296	0.832699	4.00
sigmoid_297	0.969263	4.00
sigmoid_298	0.999525	4.00
sigmoid_299	0.999545	4.00
sigmoid_300	0.999202	4.00
sigmoid_301	1.000000	4.00
sigmoid_302	1.000000	4.00
sigmoid_303	0.988621	4.00
sigmoid_304	0.996620	4.00
sigmoid_305	0.999593	4.00
sigmoid_306	0.947340	4.00
sigmoid_307	0.999471	4.00
sigmoid_308	1.000000	4.00
sigmoid_309	0.970889	4.00
sigmoid_310	1.000000	4.00
sigmoid_311	0.999741	4.00
sigmoid_312	0.996224	4.00
sigmoid_313	0.923288	4.00
sigmoid_314	0.997753	4.00
sigmoid_315	0.998876	4.00
sigmoid_316	0.998924	4.00
sigmoid_317	0.998431	4.00
sigmoid_318	0.992278	4.00
sigmoid_319	0.976461	4.00
sigmoid_320	0.982271	4.00
sigmoid_321	0.902367	4.00
sigmoid_322	0.990322	4.00
sigmoid_323	0.988375	4.00
sigmoid_324	0.976593	4.00
sigmoid_325	0.997299	4.00
sigmoid_326	0.967968	4.00
sigmoid_327	1.000000	4.00
sigmoid_328	0.951427	4.00
sigmoid_329	0.992284	4.00
sigmoid_330	1.000000	4.00
sigmoid_331	0.865166	4.00
sigmoid_332	0.960469	4.00
sigmoid_333	0.996136	4.00
sigmoid_334	0.989461	4.00
sigmoid_335	0.954999	4.00
sigmoid_336	0.996402	4.00
sigmoid_337	0.998495	4.00
sigmoid_338	0.968443	4.00
sigmoid_339	0.830676	4.00
sigmoid_340	0.999998	4.00
sigmoid_341	0.913914	4.00
sigmoid_342	0.996541	4.00
sigmoid_343	0.987474	4.00
sigmoid_344	0.978816	4.00
sigmoid_345	0.986827	4.00
sigmoid_346	0.993157	4.00
sigmoid_347	0.987866	4.00
sigmoid_348	0.765255	4.00
sigmoid_349	0.999988	4.00
sigmoid_350	0.989312	4.00
sigmoid_351	0.935776	4.00
sigmoid_352	0.999185	4.00
sigmoid_353	1.000000	4.00
sigmoid_354	0.960680	4.00
sigmoid_355	0.856065	4.00
sigmoid_356	0.990049	4.00
sigmoid_357	0.995628	4.00
sigmoid_358	0.996183	4.00
sigmoid_359	0.993439	4.00
sigmoid_360	0.996852	4.00
sigmoid_361	0.985905	4.00
sigmoid_362	0.998241	4.00
sigmoid_363	0.998643	4.00
sigmoid_364	0.999134	4.00
sigmoid_365	0.983871	4.00
sigmoid_366	1.000000	4.00
sigmoid_367	0.998191	4.00
sigmoid_368	0.910695	4.00
sigmoid_369	0.999019	4.00
sigmoid_370	0.859021	4.00
sigmoid_371	0.976603	4.00
sigmoid_372	0.999385	4.00
sigmoid_373	0.810608	4.00
sigmoid_374	0.976666	4.00
sigmoid_375	1.000000	4.00
sigmoid_376	0.990713	4.00
sigmoid_377	0.998948	4.00
sigmoid_378	1.000000	4.00
sigmoid_379	0.999329	4.00
sigmoid_380	1.000000	4.00
sigmoid_381	0.995534	4.00
sigmoid_382	0.958013	4.00
sigmoid_383	0.970585	4.00
sigmoid_384	0.961448	4.00
sigmoid_385	0.999536	4.00
sigmoid_386	0.878639	4.00
sigmoid_387	0.858540	4.00
sigmoid_388	0.999386	4.00
sigmoid_389	0.999361	4.00
sigmoid_390	0.999211	4.00
sigmoid_391	0.995147	4.00
sigmoid_392	0.999568	4.00
sigmoid_393	0.995314	4.00
sigmoid_394	0.955721	4.00
sigmoid_395	0.990532	4.00
sigmoid_396	0.702518	4.00
sigmoid_397	0.999993	4.00
sigmoid_398	0.966071	4.00
sigmoid_399	0.996868	4.00
sigmoid_400	0.996380	4.00
sigmoid_401	0.999169	4.00
sigmoid_402	0.994286	4.00
sigmoid_403	0.993425	4.00
sigmoid_404	0.998518	4.00
sigmoid_405	0.999653	4.00
sigmoid_406	0.999784	4.00
sigmoid_407	0.993894	4.00
sigmoid_408	0.998928	4.00
sigmoid_409	0.977323	4.00
sigmoid_410	0.995153	4.00
sigmoid_411	0.998910	4.00
sigmoid_412	0.996250	4.00
sigmoid_413	0.999952	4.00
sigmoid_414	0.999827	4.00
sigmoid_415	0.994225	4.00
sigmoid_416	0.824354	4.00
sigmoid_417	0.989204	4.00
sigmoid_418	0.828491	4.00
sigmoid_419	0.996855	4.00
sigmoid_420	0.995104	4.00
sigmoid_421	0.994718	4.00
sigmoid_422	0.996307	4.00
sigmoid_423	0.975704	4.00
sigmoid_424	0.997441	4.00
sigmoid_425	0.814036	4.00
sigmoid_426	0.995746	4.00
sigmoid_427	0.832016	4.00
sigmoid_428	0.894157	4.00
sigmoid_429	0.999204	4.00
sigmoid_430	0.999454	4.00
sigmoid_431	0.998939	4.00
sigmoid_432	0.978205	4.00
sigmoid_433	0.999795	4.00
sigmoid_434	0.993213	4.00
sigmoid_435	0.999639	4.00
sigmoid_436	0.993355	4.00
sigmoid_437	0.711246	4.00
sigmoid_438	0.683235	4.00
sigmoid_439	0.998569	4.00
sigmoid_440	0.991732	4.00
sigmoid_441	0.994362	4.00
sigmoid_442	0.970379	4.00
sigmoid_443	0.977499	4.00
sigmoid_444	0.999451	4.00
sigmoid_445	0.998016	4.00
sigmoid_446	0.996286	4.00
sigmoid_447	0.991137	4.00
sigmoid_448	0.965038	4.00
sigmoid_449	0.999998	4.00
sigmoid_450	0.993958	4.00
sigmoid_451	0.992368	4.00
sigmoid_452	0.999751	4.00
sigmoid_453	0.950425	4.00
sigmoid_454	0.956533	4.00
sigmoid_455	0.977247	4.00
sigmoid_456	0.843562	4.00
sigmoid_457	0.999947	4.00
sigmoid_458	0.963756	4.00
sigmoid_459	0.998624	4.00
sigmoid_460	0.998293	4.00
sigmoid_461	0.990748	4.00
sigmoid_462	0.992462	4.00
sigmoid_463	0.885094	4.00
sigmoid_464	0.994522	4.00
sigmoid_465	0.999574	4.00
sigmoid_466	0.942221	4.00
sigmoid_467	0.997982	4.00
sigmoid_468	0.687014	4.00
sigmoid_469	0.999963	4.00
sigmoid_470	0.999359	4.00
sigmoid_471	0.996079	4.00
sigmoid_472	0.989321	4.00
sigmoid_473	0.992238	4.00
sigmoid_474	0.958351	4.00
sigmoid_475	0.902108	4.00
sigmoid_476	0.723809	4.00
sigmoid_477	0.989601	4.00
sigmoid_478	0.987807	4.00
sigmoid_479	0.997229	4.00
sigmoid_480	0.949623	4.00
sigmoid_481	0.975883	4.00
sigmoid_482	0.994633	4.00
sigmoid_483	1.000000	4.00
sigmoid_484	0.998276	4.00
sigmoid_485	0.992198	4.00
sigmoid_486	0.771454	4.00
sigmoid_487	0.921164	4.00
sigmoid_488	0.996222	4.00
sigmoid_489	0.782855	4.00
sigmoid_490	0.940934	4.00
sigmoid_491	0.995409	4.00
sigmoid_492	0.957974	4.00
sigmoid_493	0.992834	4.00
sigmoid_494	0.920626	4.00
sigmoid_495	0.991201	4.00
sigmoid_496	1.000000	4.00
sigmoid_497	0.886341	4.00
sigmoid_498	0.877886	4.00
sigmoid_499	0.970638	4.00
sigmoid_500	0.980914	4.00
sigmoid_501	0.970913	4.00
sigmoid_502	0.990897	4.00
sigmoid_503	0.983273	4.00
sigmoid_504	0.833972	4.00
sigmoid_505	0.999210	4.00
sigmoid_506	0.999624	4.00
sigmoid_507	0.864791	4.00
sigmoid_508	0.905627	4.00
sigmoid_509	0.811614	4.00
sigmoid_510	0.998637	4.00
sigmoid_511	0.998734	4.00
sigmoid_512	0.993694	4.00
sigmoid_513	0.999082	4.00
sigmoid_514	0.999113	4.00
sigmoid_515	0.999993	4.00
sigmoid_516	0.996838	4.00
sigmoid_517	0.990774	4.00
sigmoid_518	0.995169	4.00
sigmoid_519	0.987393	4.00
sigmoid_520	0.997800	4.00
sigmoid_521	0.989962	4.00
sigmoid_522	0.999270	4.00
sigmoid_523	0.965512	4.00
sigmoid_524	0.991452	4.00
sigmoid_525	0.806867	4.00
sigmoid_526	0.830329	4.00
sigmoid_527	0.947388	4.00
sigmoid_528	0.999964	4.00
sigmoid_529	0.952356	4.00
sigmoid_530	0.910086	4.00
sigmoid_531	0.972509	4.00
sigmoid_532	0.999992	4.00
sigmoid_533	0.993052	4.00
sigmoid_534	0.996527	4.00
sigmoid_535	0.991561	4.00
sigmoid_536	0.948580	4.00
sigmoid_537	0.981879	4.00
sigmoid_538	0.965172	4.00
sigmoid_539	0.964206	4.00
sigmoid_540	0.995030	4.00
sigmoid_541	0.999375	4.00
sigmoid_542	0.997583	4.00
sigmoid_543	0.970181	4.00
sigmoid_544	0.845630	4.00
sigmoid_545	0.779202	4.00
sigmoid_546	0.828363	4.00
sigmoid_547	0.998420	4.00
sigmoid_548	0.992503	4.00
sigmoid_549	0.999642	4.00
sigmoid_550	0.956178	4.00
sigmoid_551	0.999986	4.00
sigmoid_552	0.981194	4.00
sigmoid_553	0.997945	4.00
sigmoid_554	0.988647	4.00
sigmoid_555	0.999713	4.00
sigmoid_556	0.982417	4.00
sigmoid_557	0.869823	4.00
sigmoid_558	0.967481	4.00
sigmoid_559	0.988080	4.00
sigmoid_560	0.945143	4.00
sigmoid_561	0.958827	4.00
sigmoid_562	0.995550	4.00
sigmoid_563	0.992344	4.00
sigmoid_564	0.956466	4.00
sigmoid_565	0.998429	4.00
sigmoid_566	0.986609	4.00
sigmoid_567	0.998860	4.00
sigmoid_568	0.773063	4.00
sigmoid_569	0.992773	4.00
sigmoid_570	0.992468	4.00
sigmoid_571	0.953808	4.00
sigmoid_572	0.995229	4.00
sigmoid_573	0.999549	4.00
sigmoid_574	0.995107	4.00
sigmoid_575	0.921488	4.00
sigmoid_576	0.999997	4.00
sigmoid_577	0.999470	4.00
sigmoid_578	1.000000	4.00
sigmoid_579	0.999069	4.00
sigmoid_580	0.992494	4.00
