id	score	per
sin_1000	0.138189	4.00
peak_1	0.375086	4.00
peak_2	0.683229	4.00
peak_3	0.688846	4.00
peak_4	0.716456	4.00
peak_5	0.815081	4.00
peak_6	0.679142	4.00
peak_7	0.831137	4.00
peak_8	0.703491	4.00
peak_9	0.688157	4.00
peak_10	0.771603	4.00
peak_11	0.212756	4.00
peak_12	0.750395	4.00
peak_13	0.940677	4.00
peak_14	0.885246	4.00
peak_15	0.815617	4.00
peak_16	0.793166	4.00
peak_17	0.721230	4.00
peak_18	0.807219	4.00
peak_19	0.792279	4.00
peak_20	0.546190	4.00
peak_21	0.747833	4.00
peak_22	0.853255	4.00
peak_23	0.689078	4.00
peak_24	0.744176	4.00
peak_25	0.680490	4.00
peak_26	0.724563	4.00
peak_27	0.731008	4.00
peak_28	0.723106	4.00
peak_29	0.325933	4.00
peak_30	0.682630	4.00
peak_31	0.720510	4.00
peak_32	0.678164	4.00
peak_33	0.141778	4.00
peak_34	0.739175	4.00
peak_35	0.757896	4.00
peak_36	0.845038	4.00
peak_37	0.833613	4.00
peak_38	0.807541	4.00
peak_39	0.679315	4.00
peak_40	0.743506	4.00
peak_41	0.749970	4.00
peak_42	0.684696	4.00
peak_43	0.731128	4.00
peak_44	0.699736	4.00
peak_45	0.654860	4.00
peak_46	0.771702	4.00
peak_47	0.698854	4.00
peak_48	0.712470	4.00
peak_49	0.705993	4.00
peak_50	0.701597	4.00
peak_51	0.731636	4.00
peak_52	0.713786	4.00
peak_53	0.272156	4.00
peak_54	0.818295	4.00
peak_55	0.685463	4.00
peak_56	0.877907	4.00
peak_57	0.158134	4.00
peak_58	0.695886	4.00
peak_59	0.684894	4.00
peak_60	0.710421	4.00
peak_61	0.689667	4.00
peak_62	0.743182	4.00
peak_63	0.713294	4.00
peak_64	0.839374	4.00
peak_65	0.685414	4.00
peak_66	0.692634	4.00
peak_67	0.773946	4.00
peak_68	0.732321	4.00
peak_69	0.688832	4.00
peak_70	0.689205	4.00
peak_71	0.697842	4.00
peak_72	0.658523	4.00
peak_73	0.704694	4.00
peak_74	0.748130	4.00
peak_75	0.697633	4.00
peak_76	0.889375	4.00
peak_77	0.724037	4.00
peak_78	0.789726	4.00
peak_79	0.701737	4.00
peak_80	0.713949	4.00
peak_81	0.688528	4.00
peak_82	0.699663	4.00
peak_83	0.364244	4.00
peak_84	0.972331	4.00
peak_85	0.686605	4.00
peak_86	0.708262	4.00
peak_87	0.840303	4.00
peak_88	0.132063	4.00
peak_89	0.680475	4.00
peak_90	0.740162	4.00
peak_91	0.721330	4.00
peak_92	0.677891	4.00
peak_93	0.699744	4.00
peak_94	0.716993	4.00
peak_95	0.730867	4.00
peak_96	0.680412	4.00
peak_97	0.715245	4.00
peak_98	0.837139	4.00
peak_99	0.762649	4.00
peak_100	0.758309	4.00
peak_101	0.695485	4.00
peak_102	0.904357	4.00
peak_103	0.809498	4.00
peak_104	0.689410	4.00
peak_105	0.700123	4.00
peak_106	0.308524	4.00
peak_107	0.693115	4.00
peak_108	0.534473	4.00
peak_109	0.684704	4.00
peak_110	0.424004	4.00
peak_111	0.717780	4.00
peak_112	0.707685	4.00
peak_113	0.691284	4.00
peak_114	0.755496	4.00
peak_115	0.708698	4.00
peak_116	0.783547	4.00
peak_117	0.707322	4.00
peak_118	0.752413	4.00
peak_119	0.266154	4.00
peak_120	0.688175	4.00
peak_121	0.711084	4.00
peak_122	0.333359	4.00
peak_123	0.795049	4.00
peak_124	0.710634	4.00
peak_125	0.782813	4.00
peak_126	0.681604	4.00
peak_127	0.690310	4.00
peak_128	0.740983	4.00
peak_129	0.685132	4.00
peak_130	0.696688	4.00
peak_131	0.878086	4.00
peak_132	0.678175	4.00
peak_133	0.686559	4.00
peak_134	0.785139	4.00
peak_135	0.965474	4.00
peak_136	0.784767	4.00
peak_137	0.805973	4.00
peak_138	0.680182	4.00
peak_139	0.898137	4.00
peak_140	0.737899	4.00
peak_141	0.716553	4.00
peak_142	0.818355	4.00
peak_143	0.679019	4.00
peak_144	0.698796	4.00
peak_145	0.942591	4.00
peak_146	0.700012	4.00
peak_147	0.709102	4.00
peak_148	0.719072	4.00
peak_149	0.764803	4.00
peak_150	0.691680	4.00
peak_151	0.715287	4.00
peak_152	0.564153	4.00
peak_153	0.756936	4.00
peak_154	0.720545	4.00
peak_155	0.693992	4.00
peak_156	0.248260	4.00
peak_157	0.220032	4.00
peak_158	0.744998	4.00
peak_159	0.688623	4.00
peak_160	0.752614	4.00
peak_161	0.741549	4.00
peak_162	0.815641	4.00
peak_163	0.719218	4.00
peak_164	0.706205	4.00
peak_165	0.690243	4.00
peak_166	0.804146	4.00
peak_167	0.322165	4.00
peak_168	0.819855	4.00
peak_169	0.695965	4.00
peak_170	0.705946	4.00
peak_171	0.686966	4.00
peak_172	0.783406	4.00
peak_173	0.519388	4.00
peak_174	0.703963	4.00
peak_175	0.794979	4.00
peak_176	0.521407	4.00
peak_177	0.697036	4.00
peak_178	0.833866	4.00
peak_179	0.692343	4.00
peak_180	0.707318	4.00
peak_181	0.194853	4.00
peak_182	0.875679	4.00
peak_183	0.685847	4.00
peak_184	0.715210	4.00
peak_185	0.750409	4.00
peak_186	0.877581	4.00
peak_187	0.565968	4.00
peak_188	0.546473	4.00
peak_189	0.781991	4.00
peak_190	0.692085	4.00
peak_191	0.512127	4.00
peak_192	0.693596	4.00
peak_193	0.788734	4.00
peak_194	0.752368	4.00
peak_195	0.697862	4.00
peak_196	0.720512	4.00
peak_197	0.683867	4.00
peak_198	0.691477	4.00
peak_199	0.682189	4.00
peak_200	0.724717	4.00
peak_201	0.716850	4.00
peak_202	0.689387	4.00
peak_203	0.699906	4.00
peak_204	0.751614	4.00
peak_205	0.708257	4.00
peak_206	0.295167	4.00
peak_207	0.850546	4.00
peak_208	0.698674	4.00
peak_209	0.768639	4.00
peak_210	0.758309	4.00
peak_211	0.687523	4.00
peak_212	0.738667	4.00
peak_213	0.140403	4.00
peak_214	0.687887	4.00
peak_215	0.723517	4.00
peak_216	0.683884	4.00
peak_217	0.945614	4.00
peak_218	0.749329	4.00
peak_219	0.674766	4.00
peak_220	0.684829	4.00
peak_221	0.744063	4.00
peak_222	0.784154	4.00
peak_223	0.699005	4.00
peak_224	0.697825	4.00
peak_225	0.723844	4.00
peak_226	0.688077	4.00
peak_227	0.847244	4.00
peak_228	0.698639	4.00
peak_229	0.700509	4.00
peak_230	0.794630	4.00
peak_231	0.709710	4.00
peak_232	0.677602	4.00
peak_233	0.690411	4.00
peak_234	0.767136	4.00
peak_235	0.747384	4.00
peak_236	0.690310	4.00
peak_237	0.799383	4.00
peak_238	0.779492	4.00
peak_239	0.679643	4.00
peak_240	0.689876	4.00
peak_241	0.715917	4.00
peak_242	0.734101	4.00
peak_243	0.646964	4.00
peak_244	0.694968	4.00
peak_245	0.682261	4.00
peak_246	0.889873	4.00
peak_247	0.941186	4.00
peak_248	0.850801	4.00
peak_249	0.680705	4.00
peak_250	0.697294	4.00
peak_251	0.990712	4.00
peak_252	0.905198	4.00
peak_253	0.338728	4.00
peak_254	0.704794	4.00
peak_255	0.680358	4.00
peak_256	0.701904	4.00
peak_257	0.362187	4.00
peak_258	0.695661	4.00
peak_259	0.678455	4.00
peak_260	0.810821	4.00
peak_261	0.774355	4.00
peak_262	0.848030	4.00
peak_263	0.751076	4.00
peak_264	0.704254	4.00
peak_265	0.383236	4.00
peak_266	0.750078	4.00
peak_267	0.748387	4.00
peak_268	0.694409	4.00
peak_269	0.711493	4.00
peak_270	0.729998	4.00
peak_271	0.740535	4.00
peak_272	0.768776	4.00
peak_273	0.690921	4.00
peak_274	0.696895	4.00
peak_275	0.695774	4.00
peak_276	0.681117	4.00
peak_277	0.720072	4.00
peak_278	0.682993	4.00
peak_279	0.718707	4.00
peak_280	0.683138	4.00
peak_281	0.687917	4.00
peak_282	0.827560	4.00
peak_283	0.876918	4.00
peak_284	0.708450	4.00
peak_285	0.693503	4.00
peak_286	0.678342	4.00
peak_287	0.697041	4.00
peak_288	0.697797	4.00
peak_289	0.684062	4.00
peak_290	0.705837	4.00
peak_291	0.708998	4.00
peak_292	0.136870	4.00
peak_293	0.612989	4.00
peak_294	0.250088	4.00
peak_295	0.176760	4.00
peak_296	0.684210	4.00
peak_297	0.960817	4.00
peak_298	0.741040	4.00
peak_299	0.681724	4.00
peak_300	0.846435	4.00
peak_301	0.508160	4.00
peak_302	0.800749	4.00
peak_303	0.757665	4.00
peak_304	0.747886	4.00
peak_305	0.712622	4.00
peak_306	0.863258	4.00
peak_307	0.790383	4.00
peak_308	0.703172	4.00
peak_309	0.248042	4.00
peak_310	0.861674	4.00
peak_311	0.217361	4.00
peak_312	0.171335	4.00
peak_313	0.700110	4.00
peak_314	0.697381	4.00
peak_315	0.462136	4.00
peak_316	0.707943	4.00
peak_317	0.686451	4.00
peak_318	0.724386	4.00
peak_319	0.722690	4.00
peak_320	0.736533	4.00
peak_321	0.717450	4.00
peak_322	0.312372	4.00
peak_323	0.696655	4.00
peak_324	0.786444	4.00
peak_325	0.706769	4.00
peak_326	0.779939	4.00
peak_327	0.702274	4.00
peak_328	0.691269	4.00
peak_329	0.678338	4.00
peak_330	0.628772	4.00
peak_331	0.823158	4.00
peak_332	0.566674	4.00
peak_333	0.184984	4.00
peak_334	0.695417	4.00
peak_335	0.693042	4.00
peak_336	0.678764	4.00
peak_337	0.698191	4.00
peak_338	0.221609	4.00
peak_339	0.730295	4.00
peak_340	0.702896	4.00
peak_341	0.715836	4.00
peak_342	0.685257	4.00
peak_343	0.363239	4.00
peak_344	0.546474	4.00
peak_345	0.690617	4.00
peak_346	0.824630	4.00
peak_347	0.690107	4.00
peak_348	0.694143	4.00
peak_349	0.779515	4.00
peak_350	0.695127	4.00
peak_351	0.776821	4.00
peak_352	0.783508	4.00
peak_353	0.188393	4.00
peak_354	0.754244	4.00
peak_355	0.772202	4.00
peak_356	0.693445	4.00
peak_357	0.716853	4.00
peak_358	0.737686	4.00
peak_359	0.113687	4.00
peak_360	0.722134	4.00
peak_361	0.829321	4.00
peak_362	0.725960	4.00
peak_363	0.747063	4.00
peak_364	0.701017	4.00
peak_365	0.733392	4.00
peak_366	0.698534	4.00
peak_367	0.692673	4.00
peak_368	0.736404	4.00
peak_369	0.683850	4.00
peak_370	0.698077	4.00
peak_371	0.857402	4.00
peak_372	0.752464	4.00
peak_373	0.869432	4.00
peak_374	0.755272	4.00
peak_375	0.850141	4.00
peak_376	0.220851	4.00
peak_377	0.779579	4.00
peak_378	0.715336	4.00
peak_379	0.680567	4.00
peak_380	0.312512	4.00
peak_381	0.911448	4.00
peak_382	0.748933	4.00
peak_383	0.711716	4.00
peak_384	0.799642	4.00
peak_385	0.560346	4.00
peak_386	0.682486	4.00
peak_387	0.702426	4.00
peak_388	0.846566	4.00
peak_389	0.826466	4.00
peak_390	0.742322	4.00
peak_391	0.742034	4.00
peak_392	0.475139	4.00
peak_393	0.691107	4.00
peak_394	0.589751	4.00
peak_395	0.778100	4.00
peak_396	0.757499	4.00
peak_397	0.696710	4.00
peak_398	0.719521	4.00
peak_399	0.735271	4.00
peak_400	0.789238	4.00
peak_401	0.700938	4.00
peak_402	0.709461	4.00
peak_403	0.331744	4.00
peak_404	0.707930	4.00
peak_405	0.779892	4.00
peak_406	0.699455	4.00
peak_407	0.710801	4.00
peak_408	0.711116	4.00
peak_409	0.229787	4.00
peak_410	0.184231	4.00
peak_411	0.683862	4.00
peak_412	0.692038	4.00
peak_413	0.738930	4.00
peak_414	0.583379	4.00
peak_415	0.829820	4.00
peak_416	0.687506	4.00
peak_417	0.891979	4.00
peak_418	0.753592	4.00
peak_419	0.682119	4.00
peak_420	0.686083	4.00
peak_421	0.705855	4.00
peak_422	0.777570	4.00
peak_423	0.735959	4.00
peak_424	0.680958	4.00
peak_425	0.692111	4.00
peak_426	0.793477	4.00
peak_427	0.686666	4.00
peak_428	0.709971	4.00
peak_429	0.809948	4.00
peak_430	0.761588	4.00
peak_431	0.753470	4.00
peak_432	0.069524	4.00
peak_433	0.812041	4.00
peak_434	0.681357	4.00
peak_435	0.715132	4.00
peak_436	0.735941	4.00
peak_437	0.683044	4.00
peak_438	0.828570	4.00
peak_439	0.683380	4.00
peak_440	0.684095	4.00
peak_441	0.692751	4.00
peak_442	0.683863	4.00
peak_443	0.724792	4.00
peak_444	0.695586	4.00
peak_445	0.966798	4.00
peak_446	0.860392	4.00
peak_447	0.685197	4.00
peak_448	0.684416	4.00
peak_449	0.692832	4.00
peak_450	0.699846	4.00
peak_451	0.943791	4.00
peak_452	0.866430	4.00
peak_453	0.746700	4.00
peak_454	0.732844	4.00
peak_455	0.797693	4.00
peak_456	0.578789	4.00
peak_457	0.687826	4.00
peak_458	0.695892	4.00
peak_459	0.717786	4.00
peak_460	0.732363	4.00
peak_461	0.680014	4.00
peak_462	0.685049	4.00
peak_463	0.195726	4.00
peak_464	0.685248	4.00
peak_465	0.748539	4.00
peak_466	0.353350	4.00
peak_467	0.682722	4.00
peak_468	0.683009	4.00
peak_469	0.737788	4.00
peak_470	0.708038	4.00
peak_471	0.867164	4.00
peak_472	0.838165	4.00
peak_473	0.712257	4.00
peak_474	0.762802	4.00
peak_475	0.685778	4.00
peak_476	0.682687	4.00
peak_477	0.459457	4.00
peak_478	0.681950	4.00
peak_479	0.737233	4.00
peak_480	0.622144	4.00
peak_481	0.697717	4.00
peak_482	0.694423	4.00
peak_483	0.706565	4.00
peak_484	0.385842	4.00
peak_485	0.764154	4.00
peak_486	0.689905	4.00
peak_487	0.684931	4.00
peak_488	0.677601	4.00
peak_489	0.681097	4.00
peak_490	0.676691	4.00
peak_491	0.726631	4.00
peak_492	0.691991	4.00
peak_493	0.733173	4.00
peak_494	0.682909	4.00
peak_495	0.709042	4.00
peak_496	0.776092	4.00
peak_497	0.686139	4.00
peak_498	0.835663	4.00
peak_499	0.798881	4.00
peak_500	0.785286	4.00
peak_501	0.168870	4.00
peak_502	0.722167	4.00
peak_503	0.680683	4.00
peak_504	0.695344	4.00
peak_505	0.697179	4.00
peak_506	0.592018	4.00
peak_507	0.691850	4.00
peak_508	0.771331	4.00
peak_509	0.684847	4.00
peak_510	0.724941	4.00
peak_511	0.814338	4.00
peak_512	0.806766	4.00
peak_513	0.680132	4.00
peak_514	0.703933	4.00
peak_515	0.688813	4.00
peak_516	0.705063	4.00
peak_517	0.692130	4.00
peak_518	0.870839	4.00
peak_519	0.258656	4.00
peak_520	0.977849	4.00
peak_521	0.700970	4.00
peak_522	0.613692	4.00
peak_523	0.701955	4.00
peak_524	0.819201	4.00
peak_525	0.591754	4.00
peak_526	0.754854	4.00
peak_527	0.875386	4.00
peak_528	0.684809	4.00
peak_529	0.679045	4.00
peak_530	0.213592	4.00
peak_531	0.216994	4.00
peak_532	0.872114	4.00
peak_533	0.750981	4.00
peak_534	0.693515	4.00
peak_535	0.693130	4.00
peak_536	0.682759	4.00
peak_537	0.828878	4.00
peak_538	0.157795	4.00
peak_539	0.704245	4.00
peak_540	0.813603	4.00
peak_541	0.718492	4.00
peak_542	0.686792	4.00
peak_543	0.701007	4.00
peak_544	0.685208	4.00
peak_545	0.690578	4.00
peak_546	0.159133	4.00
peak_547	0.398330	4.00
peak_548	0.755984	4.00
peak_549	0.771125	4.00
peak_550	0.689759	4.00
peak_551	0.956084	4.00
peak_552	0.785495	4.00
peak_553	0.666401	4.00
peak_554	0.811514	4.00
peak_555	0.761150	4.00
peak_556	0.929604	4.00
peak_557	0.682474	4.00
peak_558	0.820037	4.00
peak_559	0.827429	4.00
peak_560	0.720934	4.00
peak_561	0.715600	4.00
peak_562	0.721474	4.00
peak_563	0.739571	4.00
peak_564	0.186986	4.00
peak_565	0.863155	4.00
peak_566	0.897042	4.00
peak_567	0.170724	4.00
peak_568	0.704703	4.00
peak_569	0.702279	4.00
peak_570	0.789746	4.00
peak_571	0.879826	4.00
peak_572	0.703675	4.00
peak_573	0.746620	4.00
peak_574	0.218721	4.00
peak_575	0.902883	4.00
peak_576	0.768081	4.00
peak_577	0.737728	4.00
peak_578	0.713766	4.00
peak_579	0.695977	4.00
peak_580	0.685257	4.00
peak_581	0.705705	4.00
peak_582	0.689286	4.00
peak_583	0.682135	4.00
peak_584	0.715173	4.00
peak_585	0.713734	4.00
peak_586	0.744292	4.00
peak_587	0.900210	4.00
peak_588	0.871918	4.00
peak_589	0.793121	4.00
peak_590	0.705083	4.00
peak_591	0.697744	4.00
peak_592	0.702416	4.00
peak_593	0.739983	4.00
peak_594	0.525888	4.00
peak_595	0.730093	4.00
peak_596	0.757071	4.00
peak_597	0.756178	4.00
peak_598	0.761549	4.00
peak_599	0.702773	4.00
peak_600	0.722598	4.00
peak_601	0.699257	4.00
peak_602	0.686059	4.00
peak_603	0.733474	4.00
peak_604	0.726405	4.00
peak_605	0.739374	4.00
peak_606	0.602633	4.00
peak_607	0.616177	4.00
peak_608	0.704547	4.00
peak_609	0.894559	4.00
peak_610	0.708805	4.00
peak_611	0.345472	4.00
peak_612	0.697341	4.00
peak_613	0.694617	4.00
peak_614	0.735936	4.00
peak_615	0.728659	4.00
peak_616	0.804814	4.00
peak_617	0.668292	4.00
peak_618	0.253415	4.00
peak_619	0.691635	4.00
peak_620	0.685878	4.00
peak_621	0.700989	4.00
peak_622	0.693265	4.00
peak_623	0.313490	4.00
peak_624	0.722201	4.00
peak_625	0.689281	4.00
peak_626	0.708204	4.00
peak_627	0.724854	4.00
peak_628	0.721200	4.00
peak_629	0.697961	4.00
peak_630	0.275093	4.00
peak_631	0.291804	4.00
peak_632	0.694398	4.00
peak_633	0.701838	4.00
peak_634	0.694362	4.00
peak_635	0.916417	4.00
peak_636	0.808911	4.00
peak_637	0.708277	4.00
peak_638	0.937997	4.00
peak_639	0.823753	4.00
peak_640	0.698706	4.00
peak_641	0.353710	4.00
peak_642	0.572757	4.00
peak_643	0.852256	4.00
peak_644	0.732947	4.00
peak_645	0.990992	4.00
peak_646	0.841713	4.00
peak_647	0.682299	4.00
peak_648	0.678470	4.00
peak_649	0.696240	4.00
peak_650	0.597288	4.00
peak_651	0.699921	4.00
peak_652	0.682926	4.00
peak_653	0.772488	4.00
peak_654	0.705233	4.00
peak_655	0.679919	4.00
peak_656	0.690185	4.00
peak_657	0.713720	4.00
peak_658	0.862465	4.00
peak_659	0.684082	4.00
peak_660	0.805544	4.00
peak_661	0.807296	4.00
peak_662	0.383798	4.00
peak_663	0.699265	4.00
peak_664	0.698806	4.00
peak_665	0.694482	4.00
peak_666	0.722400	4.00
peak_667	0.290584	4.00
peak_668	0.684903	4.00
peak_669	0.753618	4.00
peak_670	0.693429	4.00
peak_671	0.716794	4.00
peak_672	0.760759	4.00
peak_673	0.689341	4.00
peak_674	0.997877	4.00
peak_675	0.684688	4.00
peak_676	0.764168	4.00
peak_677	0.718300	4.00
peak_678	0.697339	4.00
peak_679	0.736364	4.00
peak_680	0.699579	4.00
peak_681	0.684877	4.00
peak_682	0.706044	4.00
peak_683	0.759524	4.00
peak_684	0.685521	4.00
peak_685	0.685720	4.00
peak_686	0.745809	4.00
peak_687	0.858977	4.00
peak_688	0.819572	4.00
peak_689	0.849732	4.00
peak_690	0.695817	4.00
peak_691	0.698201	4.00
peak_692	0.700663	4.00
peak_693	0.734043	4.00
peak_694	0.705296	4.00
peak_695	0.676843	4.00
peak_696	0.721907	4.00
peak_697	0.725788	4.00
peak_698	0.695523	4.00
peak_699	0.826769	4.00
peak_700	0.781214	4.00
peak_701	0.747060	4.00
peak_702	0.678769	4.00
peak_703	0.856968	4.00
peak_704	0.732469	4.00
peak_705	0.751637	4.00
peak_706	0.739651	4.00
peak_707	0.821759	4.00
peak_708	0.723730	4.00
peak_709	0.792081	4.00
peak_710	0.720853	4.00
peak_711	0.691290	4.00
peak_712	0.682039	4.00
peak_713	0.735441	4.00
peak_714	0.693210	4.00
peak_715	0.699592	4.00
peak_716	0.749517	4.00
peak_717	0.754480	4.00
peak_718	0.694781	4.00
peak_719	0.911013	4.00
peak_720	0.699758	4.00
peak_721	0.694167	4.00
peak_722	0.885198	4.00
peak_723	0.706648	4.00
peak_724	0.699657	4.00
peak_725	0.567443	4.00
peak_726	0.777278	4.00
peak_727	0.683007	4.00
peak_728	0.704950	4.00
peak_729	0.690901	4.00
peak_730	0.780722	4.00
peak_731	0.691557	4.00
peak_732	0.863972	4.00
peak_733	0.711404	4.00
peak_734	0.184091	4.00
peak_735	0.723201	4.00
peak_736	0.854502	4.00
peak_737	0.764202	4.00
peak_738	0.727222	4.00
peak_739	0.763150	4.00
peak_740	0.214558	4.00
peak_741	0.689651	4.00
peak_742	0.742060	4.00
peak_743	0.689011	4.00
peak_744	0.682557	4.00
peak_745	0.780259	4.00
peak_746	0.694750	4.00
peak_747	0.475643	4.00
peak_748	0.850434	4.00
peak_749	0.775086	4.00
peak_750	0.757734	4.00
peak_751	0.755238	4.00
peak_752	0.683702	4.00
peak_753	0.611472	4.00
peak_754	0.788619	4.00
peak_755	0.725599	4.00
peak_756	0.286400	4.00
peak_757	0.711742	4.00
peak_758	0.684758	4.00
peak_759	0.727095	4.00
peak_760	0.806990	4.00
peak_761	0.679281	4.00
peak_762	0.681253	4.00
peak_763	0.722222	4.00
peak_764	0.701547	4.00
peak_765	0.689004	4.00
peak_766	0.705937	4.00
peak_767	0.724369	4.00
peak_768	0.465473	4.00
peak_769	0.254746	4.00
peak_770	0.682660	4.00
peak_771	0.697668	4.00
peak_772	0.639204	4.00
peak_773	0.549463	4.00
peak_774	0.809939	4.00
peak_775	0.800562	4.00
peak_776	0.859049	4.00
peak_777	0.838741	4.00
peak_778	0.697086	4.00
peak_779	0.799975	4.00
peak_780	0.821460	4.00
peak_781	0.869234	4.00
peak_782	0.795596	4.00
peak_783	0.907279	4.00
peak_784	0.759083	4.00
peak_785	0.692473	4.00
peak_786	0.681772	4.00
peak_787	0.472635	4.00
peak_788	0.562250	4.00
peak_789	0.682292	4.00
peak_790	0.735553	4.00
peak_791	0.684316	4.00
peak_792	0.718313	4.00
peak_793	0.671941	4.00
peak_794	0.682312	4.00
peak_795	0.738827	4.00
peak_796	0.855670	4.00
peak_797	0.750648	4.00
peak_798	0.757544	4.00
peak_799	0.704905	4.00
peak_800	0.602109	4.00
peak_801	0.697689	4.00
peak_802	0.743657	4.00
peak_803	0.721882	4.00
peak_804	0.692562	4.00
peak_805	0.854416	4.00
peak_806	0.710896	4.00
peak_807	0.968705	4.00
peak_808	0.792020	4.00
peak_809	0.762811	4.00
peak_810	0.829755	4.00
peak_811	0.191253	4.00
peak_812	0.724811	4.00
peak_813	0.700706	4.00
peak_814	0.841277	4.00
peak_815	0.804148	4.00
peak_816	0.942798	4.00
peak_817	0.876107	4.00
peak_818	0.686807	4.00
peak_819	0.864284	4.00
peak_820	0.793657	4.00
peak_821	0.327595	4.00
peak_822	0.200623	4.00
peak_823	0.761616	4.00
peak_824	0.714500	4.00
peak_825	0.780623	4.00
peak_826	0.701875	4.00
peak_827	0.769243	4.00
peak_828	0.678267	4.00
peak_829	0.702786	4.00
peak_830	0.725578	4.00
peak_831	0.400522	4.00
peak_832	0.706983	4.00
peak_833	0.740008	4.00
peak_834	0.718403	4.00
peak_835	0.520941	4.00
peak_836	0.757997	4.00
peak_837	0.682519	4.00
peak_838	0.885807	4.00
peak_839	0.752602	4.00
peak_840	0.744689	4.00
peak_841	0.722936	4.00
peak_842	0.921665	4.00
peak_843	0.843422	4.00
peak_844	0.687129	4.00
peak_845	0.783161	4.00
peak_846	0.727856	4.00
peak_847	0.737628	4.00
peak_848	0.460127	4.00
peak_849	0.545689	4.00
peak_850	0.359127	4.00
peak_851	0.812722	4.00
peak_852	0.997450	4.00
peak_853	0.853713	4.00
peak_854	0.782906	4.00
peak_855	0.697762	4.00
peak_856	0.693129	4.00
peak_857	0.717542	4.00
peak_858	0.187254	4.00
peak_859	0.857486	4.00
peak_860	0.717636	4.00
peak_861	0.719352	4.00
peak_862	0.684588	4.00
peak_863	0.689218	4.00
peak_864	0.689562	4.00
peak_865	0.697383	4.00
peak_866	0.152113	4.00
peak_867	0.699700	4.00
peak_868	0.870680	4.00
peak_869	0.756275	4.00
peak_870	0.690246	4.00
peak_871	0.376082	4.00
peak_872	0.683335	4.00
peak_873	0.696562	4.00
peak_874	0.704309	4.00
peak_875	0.724034	4.00
peak_876	0.868166	4.00
peak_877	0.679080	4.00
peak_878	0.686677	4.00
peak_879	0.802444	4.00
peak_880	0.733324	4.00
peak_881	0.608925	4.00
peak_882	0.796820	4.00
peak_883	0.742600	4.00
peak_884	0.737538	4.00
peak_885	0.720286	4.00
peak_886	0.690280	4.00
peak_887	0.697253	4.00
peak_888	0.800240	4.00
peak_889	0.742111	4.00
peak_890	0.727153	4.00
peak_891	0.622355	4.00
peak_892	0.695163	4.00
peak_893	0.713873	4.00
peak_894	0.695482	4.00
peak_895	0.811504	4.00
peak_896	0.681101	4.00
peak_897	0.707441	4.00
peak_898	0.444827	4.00
peak_899	0.751440	4.00
peak_900	0.762375	4.00
peak_901	0.679173	4.00
peak_902	0.708198	4.00
peak_903	0.811180	4.00
peak_904	0.771143	4.00
peak_905	0.719349	4.00
peak_906	0.949339	4.00
peak_907	0.871818	4.00
peak_908	0.683598	4.00
peak_909	0.696122	4.00
peak_910	0.718019	4.00
peak_911	0.620221	4.00
peak_912	0.691308	4.00
peak_913	0.677814	4.00
peak_914	0.727045	4.00
peak_915	0.821583	4.00
peak_916	0.724643	4.00
peak_917	0.733875	4.00
peak_918	0.680294	4.00
peak_919	0.652941	4.00
peak_920	0.681874	4.00
peak_921	0.811835	4.00
peak_922	0.424606	4.00
peak_923	0.748696	4.00
peak_924	0.732102	4.00
peak_925	0.792612	4.00
peak_926	0.752433	4.00
peak_927	0.706370	4.00
peak_928	0.705492	4.00
peak_929	0.861674	4.00
peak_930	0.699421	4.00
peak_931	0.708755	4.00
peak_932	0.684332	4.00
peak_933	0.856911	4.00
peak_934	0.863751	4.00
peak_935	0.719900	4.00
peak_936	0.784428	4.00
peak_937	0.694314	4.00
peak_938	0.683639	4.00
peak_939	0.707660	4.00
peak_940	0.678607	4.00
peak_941	0.693443	4.00
peak_942	0.421547	4.00
peak_943	0.697236	4.00
peak_944	0.726908	4.00
peak_945	0.682974	4.00
peak_946	0.683152	4.00
peak_947	0.733709	4.00
peak_948	0.703956	4.00
peak_949	0.706269	4.00
peak_950	0.747371	4.00
peak_951	0.699266	4.00
peak_952	0.687181	4.00
peak_953	0.652867	4.00
peak_954	0.756209	4.00
peak_955	0.773137	4.00
peak_956	0.220893	4.00
peak_957	0.708432	4.00
peak_958	0.691310	4.00
peak_959	0.338168	4.00
peak_960	0.864115	4.00
peak_961	0.918279	4.00
peak_962	0.694104	4.00
peak_963	0.705564	4.00
peak_964	0.695189	4.00
peak_965	0.730054	4.00
peak_966	0.744379	4.00
peak_967	0.693089	4.00
peak_968	0.755783	4.00
peak_969	0.914220	4.00
peak_970	0.696414	4.00
peak_971	0.677815	4.00
peak_972	0.320561	4.00
peak_973	0.695185	4.00
peak_974	0.722266	4.00
peak_975	0.306189	4.00
peak_976	0.683995	4.00
peak_977	0.796669	4.00
peak_978	0.191477	4.00
peak_979	0.692213	4.00
peak_980	0.881250	4.00
peak_981	0.880869	4.00
peak_982	0.703764	4.00
peak_983	0.679052	4.00
peak_984	0.824645	4.00
peak_985	0.681757	4.00
peak_986	0.918290	4.00
peak_987	0.697380	4.00
peak_988	0.739332	4.00
peak_989	0.514754	4.00
peak_990	0.725855	4.00
peak_991	0.810638	4.00
peak_992	0.663471	4.00
peak_993	0.449463	4.00
peak_994	0.683831	4.00
peak_995	0.698345	4.00
peak_996	0.303054	4.00
peak_997	0.884692	4.00
peak_998	0.739540	4.00
