id	score	per
linear_231	0.656915	3.00
linear_232	0.963724	3.00
linear_233	0.948850	3.00
linear_234	1.000000	3.00
linear_235	0.201875	3.00
linear_236	1.000000	3.00
linear_237	1.000000	3.00
linear_238	0.999966	3.00
linear_239	0.999987	3.00
linear_240	1.000000	3.00
linear_241	0.956764	3.00
linear_242	1.000000	3.00
linear_243	0.775748	3.00
linear_244	1.000000	3.00
linear_245	1.000000	3.00
linear_246	0.100880	3.00
linear_247	1.000000	3.00
linear_248	1.000000	3.00
linear_249	1.000000	3.00
linear_250	0.999488	3.00
linear_251	0.999993	3.00
linear_252	0.999036	3.00
linear_253	1.000000	3.00
linear_254	0.924138	3.00
linear_255	0.159173	3.00
linear_256	1.000000	3.00
linear_257	0.810185	3.00
linear_258	0.467322	3.00
linear_259	0.998900	3.00
linear_260	1.000000	3.00
linear_261	1.000000	3.00
linear_262	1.000000	3.00
linear_263	0.981908	3.00
linear_264	0.811471	3.00
linear_265	0.629306	3.00
linear_266	0.730620	3.00
linear_267	0.543360	3.00
linear_268	1.000000	3.00
linear_269	0.810923	3.00
linear_270	1.000000	3.00
linear_271	0.997585	3.00
linear_272	0.906218	3.00
linear_273	0.944618	3.00
linear_274	1.000000	3.00
linear_275	0.987569	3.00
linear_276	0.998816	3.00
linear_277	0.985600	3.00
linear_278	0.167720	3.00
linear_279	0.942191	3.00
linear_280	1.000000	3.00
linear_281	1.000000	3.00
linear_282	0.928180	3.00
linear_283	0.926970	3.00
linear_284	1.000000	3.00
linear_285	0.999798	3.00
linear_286	0.999872	3.00
linear_287	0.996339	3.00
linear_288	0.643820	3.00
linear_289	1.000000	3.00
linear_290	0.999991	3.00
linear_291	0.711507	3.00
linear_292	0.084545	3.00
linear_293	0.910268	3.00
linear_294	1.000000	3.00
linear_295	0.151487	3.00
linear_296	0.988128	3.00
linear_297	0.258667	3.00
linear_298	1.000000	3.00
linear_299	1.000000	3.00
linear_300	0.569723	3.00
linear_301	0.978058	3.00
linear_302	1.000000	3.00
linear_303	1.000000	3.00
linear_304	1.000000	3.00
linear_305	1.000000	3.00
linear_306	0.969549	3.00
linear_307	1.000000	3.00
linear_308	0.999278	3.00
linear_309	0.135859	3.00
linear_310	0.326806	3.00
linear_311	0.812263	3.00
linear_312	0.921480	3.00
linear_313	1.000000	3.00
linear_314	1.000000	3.00
linear_315	1.000000	3.00
linear_316	0.967242	3.00
linear_317	0.999982	3.00
linear_318	0.999988	3.00
linear_319	0.445402	3.00
linear_320	0.869572	3.00
linear_321	0.999297	3.00
linear_322	0.888106	3.00
linear_323	1.000000	3.00
linear_324	0.638025	3.00
linear_325	1.000000	3.00
linear_326	0.758373	3.00
linear_327	0.995195	3.00
linear_328	0.973963	3.00
linear_329	0.447564	3.00
linear_330	0.980963	3.00
linear_331	0.988297	3.00
linear_332	1.000000	3.00
linear_333	1.000000	3.00
linear_334	0.235213	3.00
linear_335	0.978728	3.00
linear_336	1.000000	3.00
linear_337	1.000000	3.00
linear_338	0.999683	3.00
linear_339	0.451754	3.00
linear_340	1.000000	3.00
linear_341	0.998766	3.00
linear_342	0.273106	3.00
linear_343	0.663879	3.00
linear_344	0.940362	3.00
linear_345	0.998387	3.00
linear_346	0.995317	3.00
linear_347	1.000000	3.00
linear_348	1.000000	3.00
linear_349	1.000000	3.00
linear_350	1.000000	3.00
linear_351	0.768620	3.00
linear_352	1.000000	3.00
linear_353	1.000000	3.00
linear_354	1.000000	3.00
linear_355	1.000000	3.00
linear_356	0.993854	3.00
linear_357	0.237356	3.00
linear_358	1.000000	3.00
linear_359	1.000000	3.00
linear_360	0.058338	3.00
linear_361	1.000000	3.00
linear_362	0.974312	3.00
linear_363	0.971590	3.00
linear_364	0.920986	3.00
linear_365	0.611615	3.00
linear_366	1.000000	3.00
linear_367	0.953383	3.00
linear_368	1.000000	3.00
linear_369	0.562159	3.00
linear_370	1.000000	3.00
linear_371	0.637235	3.00
linear_372	1.000000	3.00
linear_373	1.000000	3.00
linear_374	0.970984	3.00
linear_375	0.998702	3.00
linear_376	0.992370	3.00
linear_377	0.998999	3.00
linear_378	0.988486	3.00
linear_379	0.750599	3.00
linear_380	1.000000	3.00
linear_381	1.000000	3.00
linear_382	0.996432	3.00
linear_383	0.765617	3.00
linear_384	1.000000	3.00
linear_385	0.990292	3.00
linear_386	0.551024	3.00
linear_387	0.915430	3.00
linear_388	0.931772	3.00
linear_389	0.381742	3.00
linear_390	0.990544	3.00
linear_391	0.999971	3.00
linear_392	1.000000	3.00
linear_393	0.839968	3.00
linear_394	1.000000	3.00
linear_395	1.000000	3.00
linear_396	0.818184	3.00
linear_397	0.871775	3.00
linear_398	0.969663	3.00
linear_399	0.999997	3.00
linear_400	1.000000	3.00
linear_401	1.000000	3.00
linear_402	1.000000	3.00
linear_403	1.000000	3.00
linear_404	0.999978	3.00
linear_405	0.885648	3.00
linear_406	1.000000	3.00
linear_407	0.999999	3.00
linear_408	0.976695	3.00
linear_409	1.000000	3.00
linear_410	0.838548	3.00
linear_411	0.999994	3.00
linear_412	1.000000	3.00
linear_413	0.998640	3.00
linear_414	0.999906	3.00
linear_415	0.999448	3.00
linear_416	1.000000	3.00
linear_417	0.985351	3.00
linear_418	0.985852	3.00
linear_419	0.987046	3.00
linear_420	1.000000	3.00
linear_421	0.750972	3.00
linear_422	0.273813	3.00
linear_423	0.999866	3.00
linear_424	0.646970	3.00
linear_425	0.967400	3.00
linear_426	0.523221	3.00
linear_427	0.211166	3.00
linear_428	0.903364	3.00
linear_429	0.717781	3.00
linear_430	1.000000	3.00
linear_431	0.999612	3.00
linear_432	0.992399	3.00
linear_433	0.984406	3.00
linear_434	0.999995	3.00
linear_435	0.938400	3.00
linear_436	1.000000	3.00
linear_437	0.930109	3.00
linear_438	0.881055	3.00
linear_439	1.000000	3.00
linear_440	0.826748	3.00
linear_441	0.957164	3.00
linear_442	0.998604	3.00
linear_443	0.919897	3.00
linear_444	0.935035	3.00
linear_445	1.000000	3.00
linear_446	0.890319	3.00
linear_447	0.413803	3.00
linear_448	0.942287	3.00
linear_449	1.000000	3.00
linear_450	1.000000	3.00
linear_451	0.449095	3.00
linear_452	0.185664	3.00
linear_453	0.676202	3.00
linear_454	0.445367	3.00
linear_455	0.678690	3.00
linear_456	1.000000	3.00
linear_457	0.467825	3.00
linear_458	1.000000	3.00
linear_459	0.970609	3.00
linear_460	1.000000	3.00
linear_461	0.956348	3.00
linear_462	1.000000	3.00
linear_463	0.911055	3.00
linear_464	0.545471	3.00
linear_465	1.000000	3.00
linear_466	0.402961	3.00
linear_467	0.561567	3.00
linear_468	0.641501	3.00
linear_469	0.999294	3.00
linear_470	0.326312	3.00
linear_471	0.585117	3.00
linear_472	1.000000	3.00
linear_473	1.000000	3.00
linear_474	0.999580	3.00
linear_475	1.000000	3.00
linear_476	0.999952	3.00
linear_477	0.352539	3.00
linear_478	1.000000	3.00
linear_479	0.976076	3.00
linear_480	0.990355	3.00
linear_481	0.999622	3.00
linear_482	0.857053	3.00
linear_483	0.990466	3.00
linear_484	0.891885	3.00
linear_485	0.928849	3.00
linear_486	0.956546	3.00
linear_487	0.580525	3.00
linear_488	0.998210	3.00
linear_489	0.753313	3.00
linear_490	1.000000	3.00
linear_491	0.558742	3.00
linear_492	0.410422	3.00
linear_493	0.828136	3.00
linear_494	1.000000	3.00
linear_495	0.999865	3.00
linear_496	1.000000	3.00
linear_497	1.000000	3.00
linear_498	0.477574	3.00
linear_499	0.999862	3.00
linear_500	0.165995	3.00
linear_501	0.998794	3.00
linear_502	0.999991	3.00
linear_503	0.991770	3.00
linear_504	0.714168	3.00
linear_505	1.000000	3.00
linear_506	0.796308	3.00
linear_507	0.932809	3.00
linear_508	1.000000	3.00
linear_509	0.978082	3.00
linear_510	0.997648	3.00
linear_511	1.000000	3.00
linear_512	0.478120	3.00
linear_513	0.981820	3.00
linear_514	0.980064	3.00
linear_515	1.000000	3.00
linear_516	1.000000	3.00
linear_517	0.999414	3.00
linear_518	0.940234	3.00
linear_519	1.000000	3.00
linear_520	0.999620	3.00
linear_521	0.694227	3.00
linear_522	0.999963	3.00
linear_523	1.000000	3.00
linear_524	0.997159	3.00
linear_525	0.896880	3.00
linear_526	0.785958	3.00
linear_527	0.206551	3.00
linear_528	0.991147	3.00
linear_529	0.862140	3.00
linear_530	0.999869	3.00
linear_531	0.911310	3.00
linear_532	0.982650	3.00
linear_533	1.000000	3.00
linear_534	0.157090	3.00
linear_535	0.228957	3.00
linear_536	0.510061	3.00
linear_537	0.686315	3.00
linear_538	1.000000	3.00
linear_539	1.000000	3.00
linear_540	0.996727	3.00
linear_541	1.000000	3.00
linear_542	0.999995	3.00
linear_543	0.993808	3.00
linear_544	0.546920	3.00
linear_545	0.784285	3.00
linear_546	0.979639	3.00
linear_547	1.000000	3.00
linear_548	0.026228	3.00
linear_549	0.907687	3.00
linear_550	0.999996	3.00
linear_551	0.983133	3.00
linear_552	0.999460	3.00
linear_553	0.911983	3.00
linear_554	0.969550	3.00
linear_555	0.372316	3.00
linear_556	1.000000	3.00
linear_557	0.999985	3.00
linear_558	0.984407	3.00
linear_559	0.999996	3.00
linear_560	1.000000	3.00
linear_561	1.000000	3.00
linear_562	0.932152	3.00
linear_563	0.999977	3.00
linear_564	0.717520	3.00
linear_565	0.999801	3.00
linear_566	0.976895	3.00
linear_567	0.981790	3.00
linear_568	0.886304	3.00
linear_569	0.997245	3.00
linear_570	0.632132	3.00
linear_571	0.270398	3.00
linear_572	1.000000	3.00
linear_573	1.000000	3.00
linear_574	0.999989	3.00
linear_575	1.000000	3.00
linear_576	0.768549	3.00
linear_577	0.996311	3.00
linear_578	0.947637	3.00
linear_579	0.998487	3.00
linear_580	1.000000	3.00
linear_581	0.998029	3.00
linear_582	0.977629	3.00
linear_583	0.999972	3.00
linear_584	0.924267	3.00
linear_585	1.000000	3.00
linear_586	1.000000	3.00
linear_587	0.999226	3.00
linear_588	1.000000	3.00
linear_589	0.918715	3.00
linear_590	1.000000	3.00
linear_591	1.000000	3.00
linear_592	0.995918	3.00
linear_593	0.893162	3.00
linear_594	1.000000	3.00
linear_595	0.999988	3.00
linear_596	1.000000	3.00
linear_597	0.999833	3.00
linear_598	1.000000	3.00
linear_599	0.352665	3.00
linear_600	0.509973	3.00
linear_601	0.908402	3.00
linear_602	0.999983	3.00
linear_603	0.976236	3.00
linear_604	0.999990	3.00
linear_605	0.981247	3.00
linear_606	0.653643	3.00
linear_607	1.000000	3.00
linear_608	1.000000	3.00
linear_609	0.999998	3.00
linear_610	1.000000	3.00
linear_611	1.000000	3.00
linear_612	0.999785	3.00
linear_613	0.408965	3.00
linear_614	0.999985	3.00
linear_615	0.344112	3.00
linear_616	1.000000	3.00
linear_617	1.000000	3.00
linear_618	0.811875	3.00
linear_619	1.000000	3.00
linear_620	0.834844	3.00
linear_621	1.000000	3.00
linear_622	0.998591	3.00
linear_623	0.897293	3.00
linear_624	1.000000	3.00
linear_625	0.999975	3.00
linear_626	0.986151	3.00
linear_627	0.979672	3.00
linear_628	1.000000	3.00
linear_629	0.999854	3.00
linear_630	0.034056	3.00
linear_631	1.000000	3.00
linear_632	1.000000	3.00
linear_633	0.786384	3.00
linear_634	0.999999	3.00
linear_635	1.000000	3.00
linear_636	1.000000	3.00
linear_637	0.303011	3.00
linear_638	0.767602	3.00
linear_639	0.975143	3.00
linear_640	0.908700	3.00
linear_641	1.000000	3.00
linear_642	0.844614	3.00
linear_643	0.999796	3.00
linear_644	0.937238	3.00
linear_645	1.000000	3.00
linear_646	0.976758	3.00
linear_647	0.999322	3.00
linear_648	0.991154	3.00
linear_649	0.906305	3.00
linear_650	0.909483	3.00
linear_651	1.000000	3.00
linear_652	0.999973	3.00
linear_653	0.219566	3.00
linear_654	0.991678	3.00
linear_655	0.998201	3.00
linear_656	0.999897	3.00
linear_657	0.394763	3.00
linear_658	0.974972	3.00
linear_659	0.207649	3.00
linear_660	0.983652	3.00
linear_661	0.984476	3.00
linear_662	0.957059	3.00
linear_663	0.920342	3.00
linear_664	0.295709	3.00
linear_665	1.000000	3.00
linear_666	1.000000	3.00
linear_667	0.525025	3.00
linear_668	0.999998	3.00
linear_669	0.976320	3.00
linear_670	0.176850	3.00
linear_671	0.989427	3.00
linear_672	0.999984	3.00
linear_673	0.998967	3.00
linear_674	1.000000	3.00
linear_675	1.000000	3.00
linear_676	1.000000	3.00
linear_677	1.000000	3.00
linear_678	1.000000	3.00
linear_679	1.000000	3.00
linear_680	0.574262	3.00
linear_681	0.999931	3.00
linear_682	0.979291	3.00
linear_683	0.999999	3.00
linear_684	1.000000	3.00
linear_685	1.000000	3.00
linear_686	0.259103	3.00
linear_687	1.000000	3.00
linear_688	0.999138	3.00
linear_689	1.000000	3.00
linear_690	0.999967	3.00
linear_691	1.000000	3.00
linear_692	0.366867	3.00
linear_693	0.968026	3.00
linear_694	0.914399	3.00
linear_695	1.000000	3.00
linear_696	0.603149	3.00
linear_697	1.000000	3.00
linear_698	0.999948	3.00
linear_699	0.355741	3.00
linear_700	1.000000	3.00
linear_701	0.999820	3.00
linear_702	1.000000	3.00
linear_703	1.000000	3.00
linear_704	0.332009	3.00
linear_705	1.000000	3.00
linear_706	0.969113	3.00
linear_707	0.998982	3.00
linear_708	1.000000	3.00
linear_709	0.969131	3.00
linear_710	0.928628	3.00
linear_711	0.741881	3.00
linear_712	0.941578	3.00
linear_713	0.162804	3.00
linear_714	0.851348	3.00
linear_715	0.307348	3.00
linear_716	0.482443	3.00
linear_717	0.331449	3.00
linear_718	0.051072	3.00
linear_719	1.000000	3.00
linear_720	0.927435	3.00
linear_721	1.000000	3.00
linear_722	0.992855	3.00
linear_723	0.957658	3.00
linear_724	1.000000	3.00
linear_725	0.997724	3.00
linear_726	0.977092	3.00
linear_727	0.992097	3.00
linear_728	1.000000	3.00
linear_729	0.999587	3.00
linear_730	0.239536	3.00
linear_731	0.906416	3.00
linear_732	0.921396	3.00
linear_733	1.000000	3.00
linear_734	0.873996	3.00
linear_735	0.659792	3.00
linear_736	1.000000	3.00
linear_737	0.656356	3.00
linear_738	1.000000	3.00
linear_739	0.853165	3.00
linear_740	0.770122	3.00
linear_741	0.614622	3.00
linear_742	0.484477	3.00
linear_743	0.728136	3.00
linear_744	0.980692	3.00
linear_745	0.998468	3.00
linear_746	1.000000	3.00
linear_747	0.203319	3.00
linear_748	1.000000	3.00
linear_749	0.577377	3.00
linear_750	0.999990	3.00
linear_751	0.847331	3.00
linear_752	1.000000	3.00
linear_753	0.999275	3.00
linear_754	0.990152	3.00
linear_755	0.249082	3.00
linear_756	0.999997	3.00
linear_757	0.601396	3.00
linear_758	1.000000	3.00
linear_759	1.000000	3.00
linear_760	0.210508	3.00
linear_761	0.979307	3.00
linear_762	0.994018	3.00
linear_763	0.892462	3.00
linear_764	1.000000	3.00
linear_765	0.999966	3.00
linear_766	0.943303	3.00
linear_767	0.167637	3.00
linear_768	1.000000	3.00
linear_769	1.000000	3.00
linear_770	0.922821	3.00
linear_771	0.987343	3.00
linear_772	0.821588	3.00
linear_773	0.956758	3.00
linear_774	1.000000	3.00
linear_775	0.998197	3.00
linear_776	0.965681	3.00
linear_777	0.999670	3.00
linear_778	0.999999	3.00
linear_779	0.190964	3.00
linear_780	1.000000	3.00
linear_781	0.396792	3.00
linear_782	0.962233	3.00
linear_783	0.968182	3.00
linear_784	0.995164	3.00
linear_785	1.000000	3.00
linear_786	0.999998	3.00
linear_787	0.912880	3.00
linear_788	0.735697	3.00
linear_789	1.000000	3.00
linear_790	0.932964	3.00
linear_791	0.996151	3.00
linear_792	0.972472	3.00
linear_793	0.981559	3.00
linear_794	0.729707	3.00
linear_795	0.999159	3.00
linear_796	0.998662	3.00
linear_797	0.895549	3.00
linear_798	0.477604	3.00
linear_799	0.999614	3.00
linear_800	0.498566	3.00
linear_801	0.598724	3.00
linear_802	0.998164	3.00
linear_803	0.983638	3.00
linear_804	0.918027	3.00
linear_805	0.999250	3.00
linear_806	0.748449	3.00
linear_807	0.999995	3.00
linear_808	0.314178	3.00
linear_809	0.812735	3.00
linear_810	1.000000	3.00
linear_811	1.000000	3.00
linear_812	1.000000	3.00
linear_813	0.999361	3.00
linear_814	0.999986	3.00
linear_815	0.999892	3.00
linear_816	0.999021	3.00
linear_817	1.000000	3.00
linear_818	0.600614	3.00
linear_819	1.000000	3.00
linear_820	0.999995	3.00
linear_821	1.000000	3.00
linear_822	0.901279	3.00
linear_823	0.995548	3.00
linear_824	0.963383	3.00
linear_825	0.829323	3.00
linear_826	0.999978	3.00
linear_827	1.000000	3.00
linear_828	1.000000	3.00
linear_829	1.000000	3.00
linear_830	0.999980	3.00
linear_831	0.966171	3.00
linear_832	0.999999	3.00
linear_833	0.795800	3.00
linear_834	0.299924	3.00
linear_835	0.992470	3.00
linear_836	0.985869	3.00
linear_837	1.000000	3.00
linear_838	0.999995	3.00
linear_839	0.192720	3.00
linear_840	0.379418	3.00
linear_841	0.999261	3.00
linear_842	0.260507	3.00
linear_843	0.996913	3.00
linear_844	0.955676	3.00
linear_845	0.793910	3.00
linear_846	0.844719	3.00
linear_847	0.979182	3.00
linear_848	0.948835	3.00
linear_849	0.974497	3.00
linear_850	0.979355	3.00
linear_851	0.888074	3.00
linear_852	0.619900	3.00
linear_853	0.961629	3.00
linear_854	1.000000	3.00
linear_855	0.090181	3.00
linear_856	1.000000	3.00
linear_857	1.000000	3.00
linear_858	0.979697	3.00
linear_859	0.510113	3.00
linear_860	0.921746	3.00
linear_861	0.983992	3.00
linear_862	0.961633	3.00
linear_863	1.000000	3.00
linear_864	1.000000	3.00
linear_865	0.992602	3.00
linear_866	0.556878	3.00
linear_867	1.000000	3.00
linear_868	0.968889	3.00
linear_869	1.000000	3.00
linear_870	0.444483	3.00
linear_871	1.000000	3.00
linear_872	0.994687	3.00
linear_873	0.999901	3.00
linear_874	0.824963	3.00
linear_875	0.647290	3.00
linear_876	0.473213	3.00
linear_877	0.690722	3.00
linear_878	0.589971	3.00
linear_879	0.778043	3.00
linear_880	0.999597	3.00
linear_881	0.931936	3.00
linear_882	0.978878	3.00
linear_883	0.999871	3.00
linear_884	0.172158	3.00
linear_885	0.983209	3.00
linear_886	0.959819	3.00
linear_887	0.999980	3.00
linear_888	0.999986	3.00
linear_889	0.998997	3.00
linear_890	0.363835	3.00
linear_891	1.000000	3.00
linear_892	0.982435	3.00
linear_893	1.000000	3.00
linear_894	0.636864	3.00
linear_895	0.992142	3.00
linear_896	0.726326	3.00
linear_897	0.985365	3.00
linear_898	0.734277	3.00
linear_899	0.967725	3.00
linear_900	0.999998	3.00
linear_901	1.000000	3.00
linear_902	1.000000	3.00
linear_903	0.997120	3.00
linear_904	0.416702	3.00
linear_905	0.805716	3.00
linear_906	1.000000	3.00
linear_907	0.298815	3.00
linear_908	0.995155	3.00
linear_909	0.885118	3.00
linear_910	0.992732	3.00
linear_911	0.258812	3.00
linear_912	1.000000	3.00
linear_913	1.000000	3.00
linear_914	1.000000	3.00
linear_915	0.905830	3.00
linear_916	0.801671	3.00
linear_917	0.230935	3.00
linear_918	0.999993	3.00
linear_919	0.856003	3.00
linear_920	0.296302	3.00
linear_921	0.892482	3.00
linear_922	0.992424	3.00
linear_923	0.982480	3.00
linear_924	1.000000	3.00
linear_925	0.983547	3.00
linear_926	0.466492	3.00
linear_927	0.831793	3.00
linear_928	1.000000	3.00
linear_929	0.147076	3.00
linear_930	0.795382	3.00
linear_931	0.267618	3.00
linear_932	1.000000	3.00
linear_933	0.999365	3.00
linear_934	0.955098	3.00
linear_935	0.999946	3.00
linear_936	1.000000	3.00
linear_937	0.612995	3.00
linear_938	1.000000	3.00
linear_939	1.000000	3.00
linear_940	0.379136	3.00
linear_941	0.414299	3.00
linear_942	0.999999	3.00
linear_943	1.000000	3.00
linear_944	0.687291	3.00
linear_945	1.000000	3.00
linear_946	0.972482	3.00
linear_947	1.000000	3.00
linear_948	0.176518	3.00
linear_949	0.959894	3.00
linear_950	1.000000	3.00
linear_951	0.969253	3.00
linear_952	0.999790	3.00
linear_953	0.999547	3.00
linear_954	0.999918	3.00
linear_955	0.998736	3.00
linear_956	1.000000	3.00
linear_957	0.980210	3.00
linear_958	0.999802	3.00
linear_959	1.000000	3.00
linear_960	0.958557	3.00
linear_961	0.904841	3.00
linear_962	0.287923	3.00
linear_963	0.999999	3.00
linear_964	0.649850	3.00
linear_965	0.990783	3.00
linear_966	0.997699	3.00
linear_967	0.999710	3.00
linear_968	0.997883	3.00
linear_969	0.999027	3.00
linear_970	0.999984	3.00
linear_971	0.999952	3.00
linear_972	1.000000	3.00
linear_973	1.000000	3.00
linear_974	0.999973	3.00
linear_975	0.398503	3.00
linear_976	1.000000	3.00
linear_977	0.969536	3.00
linear_978	0.999928	3.00
linear_979	0.999998	3.00
linear_980	0.969413	3.00
linear_981	0.314858	3.00
linear_982	1.000000	3.00
linear_983	0.999576	3.00
linear_984	1.000000	3.00
linear_985	0.125733	3.00
linear_986	1.000000	3.00
linear_987	0.999085	3.00
linear_988	0.978288	3.00
linear_989	1.000000	3.00
linear_990	0.780863	3.00
linear_991	0.933216	3.00
linear_992	1.000000	3.00
linear_993	0.725599	3.00
linear_994	0.996687	3.00
linear_995	0.995338	3.00
linear_996	0.999992	3.00
linear_997	0.657507	3.00
linear_998	1.000000	3.00
linear_999	0.996687	3.00
linear_1000	0.999993	3.00
sigmoid_1	0.877841	3.00
sigmoid_2	0.668256	3.00
sigmoid_3	0.553058	3.00
sigmoid_4	0.349267	3.00
sigmoid_5	0.595344	3.00
sigmoid_6	0.311929	3.00
sigmoid_7	0.094039	3.00
sigmoid_8	0.347230	3.00
sigmoid_9	0.913877	3.00
sigmoid_10	0.750844	3.00
sigmoid_11	0.603869	3.00
sigmoid_12	0.773881	3.00
sigmoid_13	0.832763	3.00
sigmoid_14	0.187340	3.00
sigmoid_15	0.229551	3.00
sigmoid_16	0.309173	3.00
sigmoid_17	0.259309	3.00
sigmoid_18	0.878096	3.00
sigmoid_19	0.669709	3.00
sigmoid_20	0.206578	3.00
sigmoid_21	0.408100	3.00
sigmoid_22	0.993177	3.00
sigmoid_23	0.668986	3.00
sigmoid_24	0.475956	3.00
sigmoid_25	0.125897	3.00
sigmoid_26	0.506302	3.00
sigmoid_27	0.186592	3.00
sigmoid_28	0.374949	3.00
sigmoid_29	0.459805	3.00
sigmoid_30	0.173389	3.00
sigmoid_31	0.616069	3.00
sigmoid_32	0.203876	3.00
sigmoid_33	0.568215	3.00
sigmoid_34	0.459214	3.00
sigmoid_35	0.786726	3.00
sigmoid_36	0.317900	3.00
sigmoid_37	0.853867	3.00
sigmoid_38	0.396724	3.00
sigmoid_39	0.304045	3.00
sigmoid_40	0.754491	3.00
sigmoid_41	0.109643	3.00
sigmoid_42	0.906889	3.00
sigmoid_43	0.871282	3.00
sigmoid_44	0.068503	3.00
sigmoid_45	0.616800	3.00
sigmoid_46	0.647486	3.00
sigmoid_47	0.255476	3.00
sigmoid_48	0.608125	3.00
sigmoid_49	0.913226	3.00
sigmoid_50	0.924115	3.00
sigmoid_51	0.141271	3.00
sigmoid_52	0.677843	3.00
sigmoid_53	0.797487	3.00
sigmoid_54	0.593064	3.00
sigmoid_55	0.237650	3.00
sigmoid_56	0.137800	3.00
sigmoid_57	0.501775	3.00
sigmoid_58	0.240313	3.00
sigmoid_59	0.896083	3.00
sigmoid_60	0.240672	3.00
sigmoid_61	0.696004	3.00
sigmoid_62	0.808971	3.00
sigmoid_63	0.595453	3.00
sigmoid_64	0.826587	3.00
sigmoid_65	0.919338	3.00
sigmoid_66	0.417972	3.00
sigmoid_67	0.546584	3.00
sigmoid_68	0.196223	3.00
sigmoid_69	0.605640	3.00
sigmoid_70	0.449139	3.00
sigmoid_71	0.727633	3.00
sigmoid_72	0.907803	3.00
sigmoid_73	0.419987	3.00
sigmoid_74	0.530976	3.00
sigmoid_75	0.965812	3.00
sigmoid_76	0.480706	3.00
sigmoid_77	0.402285	3.00
sigmoid_78	0.332996	3.00
sigmoid_79	0.656955	3.00
sigmoid_80	0.666399	3.00
sigmoid_81	0.333378	3.00
sigmoid_82	0.914886	3.00
sigmoid_83	0.749777	3.00
sigmoid_84	0.019446	3.00
sigmoid_85	0.261696	3.00
sigmoid_86	0.093407	3.00
sigmoid_87	0.676147	3.00
sigmoid_88	0.373806	3.00
sigmoid_89	0.681381	3.00
sigmoid_90	0.568858	3.00
sigmoid_91	0.440398	3.00
sigmoid_92	0.542840	3.00
sigmoid_93	0.582246	3.00
sigmoid_94	0.541323	3.00
sigmoid_95	0.732387	3.00
sigmoid_96	0.946103	3.00
sigmoid_97	0.954788	3.00
sigmoid_98	0.529287	3.00
sigmoid_99	0.749725	3.00
sigmoid_100	0.275212	3.00
sigmoid_101	0.424814	3.00
sigmoid_102	0.279094	3.00
sigmoid_103	0.103382	3.00
sigmoid_104	0.596558	3.00
sigmoid_105	0.791390	3.00
sigmoid_106	0.265901	3.00
sigmoid_107	0.404533	3.00
sigmoid_108	0.947589	3.00
sigmoid_109	0.309400	3.00
sigmoid_110	0.527487	3.00
sigmoid_111	0.285933	3.00
sigmoid_112	0.220374	3.00
sigmoid_113	0.377986	3.00
sigmoid_114	0.477945	3.00
sigmoid_115	0.410547	3.00
sigmoid_116	0.655438	3.00
sigmoid_117	0.296105	3.00
sigmoid_118	0.529983	3.00
sigmoid_119	0.380262	3.00
sigmoid_120	0.962825	3.00
sigmoid_121	0.807331	3.00
sigmoid_122	0.271610	3.00
sigmoid_123	0.088038	3.00
sigmoid_124	0.200930	3.00
sigmoid_125	0.821004	3.00
sigmoid_126	0.793818	3.00
sigmoid_127	0.204583	3.00
sigmoid_128	0.523589	3.00
sigmoid_129	0.081803	3.00
sigmoid_130	0.785279	3.00
sigmoid_131	0.191901	3.00
sigmoid_132	0.874957	3.00
sigmoid_133	0.481197	3.00
sigmoid_134	0.533121	3.00
sigmoid_135	0.905565	3.00
sigmoid_136	0.460069	3.00
sigmoid_137	0.554312	3.00
sigmoid_138	0.713635	3.00
sigmoid_139	0.158091	3.00
sigmoid_140	0.297972	3.00
sigmoid_141	0.567918	3.00
sigmoid_142	0.229119	3.00
sigmoid_143	0.136373	3.00
sigmoid_144	0.514988	3.00
sigmoid_145	0.604488	3.00
sigmoid_146	0.978332	3.00
sigmoid_147	0.723391	3.00
sigmoid_148	0.359240	3.00
sigmoid_149	0.155119	3.00
sigmoid_150	0.705310	3.00
sigmoid_151	0.954115	3.00
sigmoid_152	0.265027	3.00
sigmoid_153	0.912096	3.00
sigmoid_154	0.738237	3.00
sigmoid_155	0.990723	3.00
sigmoid_156	0.724211	3.00
sigmoid_157	0.741281	3.00
sigmoid_158	0.202775	3.00
sigmoid_159	0.335885	3.00
sigmoid_160	0.249433	3.00
sigmoid_161	0.703159	3.00
sigmoid_162	0.642074	3.00
sigmoid_163	0.076923	3.00
sigmoid_164	0.682945	3.00
sigmoid_165	0.537669	3.00
sigmoid_166	0.688422	3.00
sigmoid_167	0.795665	3.00
sigmoid_168	0.397751	3.00
sigmoid_169	0.775278	3.00
sigmoid_170	0.555394	3.00
sigmoid_171	0.125175	3.00
sigmoid_172	0.737454	3.00
sigmoid_173	0.592894	3.00
sigmoid_174	0.972860	3.00
sigmoid_175	0.392552	3.00
sigmoid_176	0.711054	3.00
sigmoid_177	0.323288	3.00
sigmoid_178	0.384942	3.00
sigmoid_179	0.438542	3.00
sigmoid_180	0.611220	3.00
sigmoid_181	0.651540	3.00
sigmoid_182	0.736498	3.00
sigmoid_183	0.094594	3.00
sigmoid_184	0.785042	3.00
sigmoid_185	0.968234	3.00
sigmoid_186	0.378174	3.00
sigmoid_187	0.244695	3.00
sigmoid_188	0.335424	3.00
sigmoid_189	0.182334	3.00
