id	score	per
sin_1000	0.044497	2.00
peak_1	0.212013	2.00
peak_2	0.086462	2.00
peak_3	0.385258	2.00
peak_4	0.395784	2.00
peak_5	0.783884	2.00
peak_6	0.103165	2.00
peak_7	0.892263	2.00
peak_8	0.018871	2.00
peak_9	0.456324	2.00
peak_10	0.132440	2.00
peak_11	0.079965	2.00
peak_12	0.165239	2.00
peak_13	0.196032	2.00
peak_14	0.338228	2.00
peak_15	0.410998	2.00
peak_16	0.522018	2.00
peak_17	0.146831	2.00
peak_18	0.234790	2.00
peak_19	0.098195	2.00
peak_20	0.771559	2.00
peak_21	0.525191	2.00
peak_22	0.189355	2.00
peak_23	0.141050	2.00
peak_24	0.575172	2.00
peak_25	0.191681	2.00
peak_26	0.425944	2.00
peak_27	1.000000	2.00
peak_28	0.217738	2.00
peak_29	0.320570	2.00
peak_30	0.204171	2.00
peak_31	0.354359	2.00
peak_32	0.179270	2.00
peak_33	0.240530	2.00
peak_34	0.115327	2.00
peak_35	0.105696	2.00
peak_36	0.208423	2.00
peak_37	0.538345	2.00
peak_38	0.113611	2.00
peak_39	0.077049	2.00
peak_40	1.000000	2.00
peak_41	0.101410	2.00
peak_42	0.385654	2.00
peak_43	0.221181	2.00
peak_44	0.152027	2.00
peak_45	0.747255	2.00
peak_46	0.086676	2.00
peak_47	0.223084	2.00
peak_48	0.282111	2.00
peak_49	0.197426	2.00
peak_50	0.382878	2.00
peak_51	0.382093	2.00
peak_52	0.298618	2.00
peak_53	0.807803	2.00
peak_54	0.110989	2.00
peak_55	0.080167	2.00
peak_56	0.156201	2.00
peak_57	0.254666	2.00
peak_58	0.208506	2.00
peak_59	0.143453	2.00
peak_60	0.104118	2.00
peak_61	0.183118	2.00
peak_62	0.107730	2.00
peak_63	0.091186	2.00
peak_64	0.276096	2.00
peak_65	1.000000	2.00
peak_66	0.413930	2.00
peak_67	0.940611	2.00
peak_68	0.138592	2.00
peak_69	0.183098	2.00
peak_70	0.406894	2.00
peak_71	0.185017	2.00
peak_72	0.540078	2.00
peak_73	0.631449	2.00
peak_74	0.199004	2.00
peak_75	0.392169	2.00
peak_76	0.628657	2.00
peak_77	0.141114	2.00
peak_78	0.192424	2.00
peak_79	0.275862	2.00
peak_80	0.555002	2.00
peak_81	0.927122	2.00
peak_82	0.465657	2.00
peak_83	0.177083	2.00
peak_84	0.408374	2.00
peak_85	0.394143	2.00
peak_86	0.338378	2.00
peak_87	0.135138	2.00
peak_88	0.497043	2.00
peak_89	0.491410	2.00
peak_90	0.860441	2.00
peak_91	0.814017	2.00
peak_92	0.272688	2.00
peak_93	0.022857	2.00
peak_94	0.119548	2.00
peak_95	0.474749	2.00
peak_96	0.132170	2.00
peak_97	0.735355	2.00
peak_98	0.315540	2.00
peak_99	0.131933	2.00
peak_100	0.170867	2.00
peak_101	0.287646	2.00
peak_102	0.721832	2.00
peak_103	0.854336	2.00
peak_104	0.084080	2.00
peak_105	0.886149	2.00
peak_106	0.351305	2.00
peak_107	0.383375	2.00
peak_108	0.096062	2.00
peak_109	1.000000	2.00
peak_110	0.121348	2.00
peak_111	0.073278	2.00
peak_112	0.927057	2.00
peak_113	1.000000	2.00
peak_114	0.203617	2.00
peak_115	0.111657	2.00
peak_116	0.592320	2.00
peak_117	1.000000	2.00
peak_118	0.235638	2.00
peak_119	0.847837	2.00
peak_120	0.344995	2.00
peak_121	0.669753	2.00
peak_122	0.578238	2.00
peak_123	0.919694	2.00
peak_124	0.222743	2.00
peak_125	0.546826	2.00
peak_126	0.469209	2.00
peak_127	0.204810	2.00
peak_128	0.165795	2.00
peak_129	0.985805	2.00
peak_130	0.121566	2.00
peak_131	0.415230	2.00
peak_132	0.440310	2.00
peak_133	0.044397	2.00
peak_134	0.374101	2.00
peak_135	1.000000	2.00
peak_136	0.908353	2.00
peak_137	0.602041	2.00
peak_138	0.565489	2.00
peak_139	0.213282	2.00
peak_140	0.319686	2.00
peak_141	0.438164	2.00
peak_142	0.649793	2.00
peak_143	0.516884	2.00
peak_144	0.143903	2.00
peak_145	0.151628	2.00
peak_146	0.055675	2.00
peak_147	0.522998	2.00
peak_148	0.679978	2.00
peak_149	0.180474	2.00
peak_150	0.280293	2.00
peak_151	0.447826	2.00
peak_152	0.190618	2.00
peak_153	0.892444	2.00
peak_154	0.093250	2.00
peak_155	0.078997	2.00
peak_156	0.625592	2.00
peak_157	0.106224	2.00
peak_158	0.180256	2.00
peak_159	0.265026	2.00
peak_160	0.433927	2.00
peak_161	0.185843	2.00
peak_162	0.085452	2.00
peak_163	0.257902	2.00
peak_164	0.053234	2.00
peak_165	0.634583	2.00
peak_166	0.899382	2.00
peak_167	0.397695	2.00
peak_168	0.125140	2.00
peak_169	0.309495	2.00
peak_170	0.064304	2.00
peak_171	0.147156	2.00
peak_172	0.998240	2.00
peak_173	0.422634	2.00
peak_174	0.989406	2.00
peak_175	0.177614	2.00
peak_176	0.127262	2.00
peak_177	0.385385	2.00
peak_178	0.122079	2.00
peak_179	0.065553	2.00
peak_180	0.057704	2.00
peak_181	0.396375	2.00
peak_182	0.367300	2.00
peak_183	0.399516	2.00
peak_184	0.205842	2.00
peak_185	0.644096	2.00
peak_186	0.102983	2.00
peak_187	0.297822	2.00
peak_188	0.553511	2.00
peak_189	0.441584	2.00
peak_190	0.036554	2.00
peak_191	0.345141	2.00
peak_192	0.535264	2.00
peak_193	0.411323	2.00
peak_194	0.834460	2.00
peak_195	0.152835	2.00
peak_196	0.178881	2.00
peak_197	0.086523	2.00
peak_198	0.179145	2.00
peak_199	0.159433	2.00
peak_200	0.651899	2.00
peak_201	0.162688	2.00
peak_202	0.223914	2.00
peak_203	0.357988	2.00
peak_204	0.892269	2.00
peak_205	0.659791	2.00
peak_206	0.283116	2.00
peak_207	0.410123	2.00
peak_208	0.122777	2.00
peak_209	0.669840	2.00
peak_210	0.174375	2.00
peak_211	0.173133	2.00
peak_212	0.705344	2.00
peak_213	0.200990	2.00
peak_214	0.117506	2.00
peak_215	0.560533	2.00
peak_216	0.133256	2.00
peak_217	0.128378	2.00
peak_218	0.051994	2.00
peak_219	0.453706	2.00
peak_220	0.227088	2.00
peak_221	0.113338	2.00
peak_222	0.596448	2.00
peak_223	0.199043	2.00
peak_224	0.089729	2.00
peak_225	0.974888	2.00
peak_226	0.169846	2.00
peak_227	0.495565	2.00
peak_228	0.455155	2.00
peak_229	0.741225	2.00
peak_230	0.471948	2.00
peak_231	0.794743	2.00
peak_232	1.000000	2.00
peak_233	0.225174	2.00
peak_234	0.271296	2.00
peak_235	0.346558	2.00
peak_236	0.241697	2.00
peak_237	0.164121	2.00
peak_238	0.656259	2.00
peak_239	0.198929	2.00
peak_240	0.264983	2.00
peak_241	0.446647	2.00
peak_242	0.863065	2.00
peak_243	0.337660	2.00
peak_244	0.249645	2.00
peak_245	0.053474	2.00
peak_246	0.620441	2.00
peak_247	1.000000	2.00
peak_248	0.988066	2.00
peak_249	1.000000	2.00
peak_250	0.442224	2.00
peak_251	0.969501	2.00
peak_252	0.875512	2.00
peak_253	0.095648	2.00
peak_254	0.076597	2.00
peak_255	0.546596	2.00
peak_256	0.157056	2.00
peak_257	0.331243	2.00
peak_258	0.996111	2.00
peak_259	0.949813	2.00
peak_260	0.899720	2.00
peak_261	0.133702	2.00
peak_262	0.493853	2.00
peak_263	0.105941	2.00
peak_264	0.252413	2.00
peak_265	0.943844	2.00
peak_266	0.116980	2.00
peak_267	0.033064	2.00
peak_268	0.919055	2.00
peak_269	0.489844	2.00
peak_270	0.300866	2.00
peak_271	0.159802	2.00
peak_272	0.145253	2.00
peak_273	0.644782	2.00
peak_274	0.133888	2.00
peak_275	0.184723	2.00
peak_276	0.015435	2.00
peak_277	0.101064	2.00
peak_278	0.601515	2.00
peak_279	0.086120	2.00
peak_280	0.854486	2.00
peak_281	0.362786	2.00
peak_282	0.342020	2.00
peak_283	0.321027	2.00
peak_284	0.469869	2.00
peak_285	0.851112	2.00
peak_286	0.290868	2.00
peak_287	0.218563	2.00
peak_288	0.169572	2.00
peak_289	0.662628	2.00
peak_290	0.301327	2.00
peak_291	0.208464	2.00
peak_292	0.862758	2.00
peak_293	0.764569	2.00
peak_294	0.361865	2.00
peak_295	0.157189	2.00
peak_296	0.081501	2.00
peak_297	0.766661	2.00
peak_298	0.444376	2.00
peak_299	0.943446	2.00
peak_300	0.061155	2.00
peak_301	0.855585	2.00
peak_302	0.269417	2.00
peak_303	0.434897	2.00
peak_304	0.092160	2.00
peak_305	0.868564	2.00
peak_306	0.332148	2.00
peak_307	0.466704	2.00
peak_308	0.282992	2.00
peak_309	0.853006	2.00
peak_310	0.134859	2.00
peak_311	1.000000	2.00
peak_312	0.602113	2.00
peak_313	0.458127	2.00
peak_314	0.923542	2.00
peak_315	1.000000	2.00
peak_316	0.981930	2.00
peak_317	0.249723	2.00
peak_318	0.244858	2.00
peak_319	0.944814	2.00
peak_320	0.955889	2.00
peak_321	0.244671	2.00
peak_322	0.083290	2.00
peak_323	0.493718	2.00
peak_324	0.414859	2.00
peak_325	0.280026	2.00
peak_326	0.618177	2.00
peak_327	0.105971	2.00
peak_328	0.587611	2.00
peak_329	0.859260	2.00
peak_330	0.841207	2.00
peak_331	0.315784	2.00
peak_332	0.625216	2.00
peak_333	0.290249	2.00
peak_334	0.337170	2.00
peak_335	0.350011	2.00
peak_336	0.201444	2.00
peak_337	0.283232	2.00
peak_338	0.269751	2.00
peak_339	0.321682	2.00
peak_340	0.452140	2.00
peak_341	0.352841	2.00
peak_342	0.276601	2.00
peak_343	0.141548	2.00
peak_344	0.424896	2.00
peak_345	1.000000	2.00
peak_346	0.629027	2.00
peak_347	0.305578	2.00
peak_348	0.125483	2.00
peak_349	0.207189	2.00
peak_350	0.279950	2.00
peak_351	0.353565	2.00
peak_352	0.472423	2.00
peak_353	0.066518	2.00
peak_354	0.334005	2.00
peak_355	0.191603	2.00
peak_356	0.071940	2.00
peak_357	0.346033	2.00
peak_358	0.427428	2.00
peak_359	0.651154	2.00
peak_360	0.510630	2.00
peak_361	0.355742	2.00
peak_362	0.449015	2.00
peak_363	0.234723	2.00
peak_364	0.177201	2.00
peak_365	0.290978	2.00
peak_366	0.117231	2.00
peak_367	0.090553	2.00
peak_368	0.543270	2.00
peak_369	0.321051	2.00
peak_370	0.138266	2.00
peak_371	0.498325	2.00
peak_372	0.193131	2.00
peak_373	0.322654	2.00
peak_374	0.294885	2.00
peak_375	0.315655	2.00
peak_376	0.469647	2.00
peak_377	0.213366	2.00
peak_378	0.370827	2.00
peak_379	0.576252	2.00
peak_380	0.606431	2.00
peak_381	0.246238	2.00
peak_382	0.127118	2.00
peak_383	0.475090	2.00
peak_384	0.037839	2.00
peak_385	0.716009	2.00
peak_386	0.158189	2.00
peak_387	0.650001	2.00
peak_388	0.034565	2.00
peak_389	0.264247	2.00
peak_390	0.754044	2.00
peak_391	0.671591	2.00
peak_392	0.589656	2.00
peak_393	0.083717	2.00
peak_394	0.637635	2.00
peak_395	0.333790	2.00
peak_396	0.551665	2.00
peak_397	0.483696	2.00
peak_398	0.185983	2.00
peak_399	0.408142	2.00
peak_400	0.707825	2.00
peak_401	0.168917	2.00
peak_402	0.116096	2.00
peak_403	0.786193	2.00
peak_404	0.235394	2.00
peak_405	0.367570	2.00
peak_406	0.897215	2.00
peak_407	0.702031	2.00
peak_408	0.604508	2.00
peak_409	0.236050	2.00
peak_410	0.158478	2.00
peak_411	0.270109	2.00
peak_412	0.043298	2.00
peak_413	0.167111	2.00
peak_414	0.938599	2.00
peak_415	0.268061	2.00
peak_416	0.537264	2.00
peak_417	0.170855	2.00
peak_418	0.134614	2.00
peak_419	0.088220	2.00
peak_420	0.260073	2.00
peak_421	0.315126	2.00
peak_422	0.376574	2.00
peak_423	0.168006	2.00
peak_424	0.371414	2.00
peak_425	0.267932	2.00
peak_426	0.180275	2.00
peak_427	0.615605	2.00
peak_428	0.251800	2.00
peak_429	0.526762	2.00
peak_430	1.000000	2.00
peak_431	0.240469	2.00
peak_432	0.595703	2.00
peak_433	0.285979	2.00
peak_434	0.259366	2.00
peak_435	0.855307	2.00
peak_436	1.000000	2.00
peak_437	0.182923	2.00
peak_438	0.525183	2.00
peak_439	0.071144	2.00
peak_440	0.929186	2.00
peak_441	0.113259	2.00
peak_442	0.109501	2.00
peak_443	0.568913	2.00
peak_444	0.227515	2.00
peak_445	0.199805	2.00
peak_446	0.934213	2.00
peak_447	0.067872	2.00
peak_448	0.302152	2.00
peak_449	0.165696	2.00
peak_450	0.911378	2.00
peak_451	0.657555	2.00
peak_452	0.256773	2.00
peak_453	0.658042	2.00
peak_454	0.373677	2.00
peak_455	0.118240	2.00
peak_456	0.076800	2.00
peak_457	0.146386	2.00
peak_458	0.418447	2.00
peak_459	0.653522	2.00
peak_460	0.313160	2.00
peak_461	0.123385	2.00
peak_462	0.159285	2.00
peak_463	0.875891	2.00
peak_464	0.334204	2.00
peak_465	0.201906	2.00
peak_466	0.655920	2.00
peak_467	0.909854	2.00
peak_468	0.068197	2.00
peak_469	0.457732	2.00
peak_470	0.542572	2.00
peak_471	0.765005	2.00
peak_472	0.393917	2.00
peak_473	0.209394	2.00
peak_474	0.505463	2.00
peak_475	0.299270	2.00
peak_476	0.072663	2.00
peak_477	0.228473	2.00
peak_478	0.186332	2.00
peak_479	0.295659	2.00
peak_480	0.066378	2.00
peak_481	0.543921	2.00
peak_482	1.000000	2.00
peak_483	0.037751	2.00
peak_484	0.415408	2.00
peak_485	0.392080	2.00
peak_486	0.995349	2.00
peak_487	0.223678	2.00
peak_488	0.632258	2.00
peak_489	0.823427	2.00
peak_490	0.101317	2.00
peak_491	0.118832	2.00
peak_492	0.430564	2.00
peak_493	0.143182	2.00
peak_494	0.214025	2.00
peak_495	0.641164	2.00
peak_496	0.617402	2.00
peak_497	0.376809	2.00
peak_498	0.441224	2.00
peak_499	0.981560	2.00
peak_500	0.305031	2.00
peak_501	0.171060	2.00
peak_502	0.305889	2.00
peak_503	0.376649	2.00
peak_504	0.893160	2.00
peak_505	0.620871	2.00
peak_506	0.553238	2.00
peak_507	0.376999	2.00
peak_508	0.835376	2.00
peak_509	0.838679	2.00
peak_510	0.960523	2.00
peak_511	0.481519	2.00
peak_512	0.300913	2.00
peak_513	0.241839	2.00
peak_514	0.812631	2.00
peak_515	0.623595	2.00
peak_516	0.191770	2.00
peak_517	0.254159	2.00
peak_518	0.306104	2.00
peak_519	0.085882	2.00
peak_520	0.440292	2.00
peak_521	0.031982	2.00
peak_522	0.940093	2.00
peak_523	0.603252	2.00
peak_524	0.340867	2.00
peak_525	0.956811	2.00
peak_526	0.161473	2.00
peak_527	0.881501	2.00
peak_528	0.390985	2.00
peak_529	0.061130	2.00
peak_530	0.553580	2.00
peak_531	0.848116	2.00
peak_532	0.032575	2.00
peak_533	0.359115	2.00
peak_534	0.628621	2.00
peak_535	0.334396	2.00
peak_536	0.113610	2.00
peak_537	0.209015	2.00
peak_538	0.556384	2.00
peak_539	0.100968	2.00
peak_540	0.646868	2.00
peak_541	0.777672	2.00
peak_542	0.145217	2.00
peak_543	0.892698	2.00
peak_544	0.189883	2.00
peak_545	0.608593	2.00
peak_546	0.125343	2.00
peak_547	0.233510	2.00
peak_548	0.467045	2.00
peak_549	0.292159	2.00
peak_550	0.602707	2.00
peak_551	0.475097	2.00
peak_552	0.751204	2.00
peak_553	0.146694	2.00
peak_554	0.482969	2.00
peak_555	0.949361	2.00
peak_556	0.114569	2.00
peak_557	0.181526	2.00
peak_558	0.886064	2.00
peak_559	0.352760	2.00
peak_560	0.490493	2.00
peak_561	0.120645	2.00
peak_562	0.089357	2.00
peak_563	0.632442	2.00
peak_564	0.382421	2.00
peak_565	0.078012	2.00
peak_566	0.636361	2.00
peak_567	0.097830	2.00
peak_568	0.239012	2.00
peak_569	0.759481	2.00
peak_570	0.603828	2.00
peak_571	0.298487	2.00
peak_572	0.972276	2.00
peak_573	0.394957	2.00
peak_574	0.557834	2.00
peak_575	0.661914	2.00
peak_576	0.248183	2.00
peak_577	0.154001	2.00
peak_578	0.126848	2.00
peak_579	0.992938	2.00
peak_580	0.319230	2.00
peak_581	0.216602	2.00
peak_582	0.956939	2.00
peak_583	0.227844	2.00
peak_584	0.059762	2.00
peak_585	0.506625	2.00
peak_586	0.151003	2.00
peak_587	0.301164	2.00
peak_588	0.950480	2.00
peak_589	0.186545	2.00
peak_590	0.901630	2.00
peak_591	0.047271	2.00
peak_592	0.991908	2.00
peak_593	0.286850	2.00
peak_594	0.600357	2.00
peak_595	0.084900	2.00
peak_596	0.141758	2.00
peak_597	0.352718	2.00
peak_598	0.246014	2.00
peak_599	0.165837	2.00
peak_600	0.948254	2.00
peak_601	0.379326	2.00
peak_602	0.105830	2.00
peak_603	0.170727	2.00
peak_604	0.271949	2.00
peak_605	0.216153	2.00
peak_606	0.707487	2.00
peak_607	0.289778	2.00
peak_608	0.225326	2.00
peak_609	0.653032	2.00
peak_610	0.436716	2.00
peak_611	0.812079	2.00
peak_612	0.212597	2.00
peak_613	0.243269	2.00
peak_614	0.098625	2.00
peak_615	0.117045	2.00
peak_616	0.422955	2.00
peak_617	0.203729	2.00
peak_618	0.053304	2.00
peak_619	0.108805	2.00
peak_620	0.468038	2.00
peak_621	0.717275	2.00
peak_622	0.126831	2.00
peak_623	0.324700	2.00
peak_624	0.935954	2.00
peak_625	0.484694	2.00
peak_626	0.131323	2.00
peak_627	0.329429	2.00
peak_628	0.311483	2.00
peak_629	0.711560	2.00
peak_630	0.141602	2.00
peak_631	0.259196	2.00
peak_632	0.088815	2.00
peak_633	0.371530	2.00
peak_634	0.580174	2.00
peak_635	0.521764	2.00
peak_636	0.134047	2.00
peak_637	0.441757	2.00
peak_638	0.234005	2.00
peak_639	0.451403	2.00
peak_640	0.578241	2.00
peak_641	0.999982	2.00
peak_642	0.098868	2.00
peak_643	1.000000	2.00
peak_644	0.159910	2.00
peak_645	0.402766	2.00
peak_646	0.551425	2.00
peak_647	0.166883	2.00
peak_648	0.479246	2.00
peak_649	0.169630	2.00
peak_650	0.147105	2.00
peak_651	0.442800	2.00
peak_652	0.106954	2.00
peak_653	0.439016	2.00
peak_654	0.520374	2.00
peak_655	0.529421	2.00
peak_656	0.763203	2.00
peak_657	0.290086	2.00
peak_658	0.967012	2.00
peak_659	0.314484	2.00
peak_660	0.337405	2.00
peak_661	0.721104	2.00
peak_662	0.209699	2.00
peak_663	0.070521	2.00
peak_664	0.416283	2.00
peak_665	0.265330	2.00
peak_666	0.976760	2.00
peak_667	0.339739	2.00
peak_668	0.301481	2.00
peak_669	0.469053	2.00
peak_670	0.168805	2.00
peak_671	0.919579	2.00
peak_672	0.098147	2.00
peak_673	0.508431	2.00
peak_674	0.892963	2.00
peak_675	0.176710	2.00
peak_676	0.900309	2.00
peak_677	0.152848	2.00
peak_678	0.109103	2.00
peak_679	0.160334	2.00
peak_680	0.113708	2.00
peak_681	0.041311	2.00
peak_682	0.362828	2.00
peak_683	0.315611	2.00
peak_684	0.281356	2.00
peak_685	0.122805	2.00
peak_686	0.467563	2.00
peak_687	0.739009	2.00
peak_688	0.377922	2.00
peak_689	0.081844	2.00
peak_690	0.189964	2.00
peak_691	0.992671	2.00
peak_692	0.457730	2.00
peak_693	0.419721	2.00
peak_694	0.157109	2.00
peak_695	0.165993	2.00
peak_696	0.492089	2.00
peak_697	0.880709	2.00
peak_698	0.868241	2.00
peak_699	0.047772	2.00
peak_700	0.762102	2.00
peak_701	0.964696	2.00
peak_702	0.230108	2.00
peak_703	0.867663	2.00
peak_704	0.090548	2.00
peak_705	0.204259	2.00
peak_706	0.243936	2.00
peak_707	0.210788	2.00
peak_708	0.145438	2.00
peak_709	0.660500	2.00
peak_710	0.061866	2.00
peak_711	0.049612	2.00
peak_712	0.194112	2.00
peak_713	0.331070	2.00
peak_714	0.260036	2.00
peak_715	0.096249	2.00
peak_716	0.533206	2.00
peak_717	0.483627	2.00
peak_718	0.857291	2.00
peak_719	0.573238	2.00
peak_720	0.016175	2.00
peak_721	0.095181	2.00
peak_722	0.593166	2.00
peak_723	0.170685	2.00
peak_724	0.296797	2.00
peak_725	0.856970	2.00
peak_726	0.300286	2.00
peak_727	0.078267	2.00
peak_728	0.540458	2.00
peak_729	0.263181	2.00
peak_730	0.361778	2.00
peak_731	0.193772	2.00
peak_732	0.020617	2.00
peak_733	0.385562	2.00
peak_734	0.375072	2.00
peak_735	0.179434	2.00
peak_736	0.184799	2.00
peak_737	0.682581	2.00
peak_738	0.598308	2.00
peak_739	0.670617	2.00
peak_740	0.173058	2.00
peak_741	0.534739	2.00
peak_742	0.983850	2.00
peak_743	0.098957	2.00
peak_744	0.444961	2.00
peak_745	0.113800	2.00
peak_746	0.469299	2.00
peak_747	0.343317	2.00
peak_748	0.714211	2.00
peak_749	0.591632	2.00
peak_750	0.761116	2.00
peak_751	0.247928	2.00
peak_752	0.017453	2.00
peak_753	0.069551	2.00
peak_754	0.772659	2.00
peak_755	0.085592	2.00
peak_756	0.809481	2.00
peak_757	0.135450	2.00
peak_758	0.344498	2.00
peak_759	0.684473	2.00
peak_760	0.376056	2.00
peak_761	0.642127	2.00
peak_762	0.223503	2.00
peak_763	0.165522	2.00
peak_764	0.464067	2.00
peak_765	0.976223	2.00
peak_766	0.703498	2.00
peak_767	0.870320	2.00
peak_768	0.807334	2.00
peak_769	0.022657	2.00
peak_770	0.333017	2.00
peak_771	0.434968	2.00
peak_772	0.144326	2.00
peak_773	0.955413	2.00
peak_774	0.881015	2.00
peak_775	0.446656	2.00
peak_776	0.160812	2.00
peak_777	0.227707	2.00
peak_778	0.935976	2.00
peak_779	0.049510	2.00
peak_780	0.845301	2.00
peak_781	0.838734	2.00
peak_782	0.590789	2.00
peak_783	0.932453	2.00
peak_784	0.508106	2.00
peak_785	0.214788	2.00
peak_786	0.231077	2.00
peak_787	0.166138	2.00
peak_788	1.000000	2.00
peak_789	0.056961	2.00
peak_790	0.960838	2.00
peak_791	0.328021	2.00
peak_792	0.055363	2.00
peak_793	0.472057	2.00
peak_794	0.072975	2.00
peak_795	0.358575	2.00
peak_796	0.967383	2.00
peak_797	0.529108	2.00
peak_798	0.850955	2.00
peak_799	0.149727	2.00
peak_800	0.919607	2.00
peak_801	0.347553	2.00
peak_802	0.603083	2.00
peak_803	0.297842	2.00
peak_804	0.650405	2.00
peak_805	0.926419	2.00
peak_806	0.261175	2.00
peak_807	0.650020	2.00
peak_808	0.809950	2.00
peak_809	0.378399	2.00
peak_810	0.920563	2.00
peak_811	0.769250	2.00
peak_812	0.356418	2.00
peak_813	0.128026	2.00
peak_814	0.785200	2.00
peak_815	0.238746	2.00
peak_816	0.065496	2.00
peak_817	0.225499	2.00
peak_818	0.244067	2.00
peak_819	0.440005	2.00
peak_820	0.907272	2.00
peak_821	0.498206	2.00
peak_822	0.142255	2.00
peak_823	0.080469	2.00
peak_824	0.541262	2.00
peak_825	0.435799	2.00
peak_826	0.177722	2.00
peak_827	0.453225	2.00
peak_828	0.983966	2.00
peak_829	0.216242	2.00
peak_830	0.189560	2.00
peak_831	0.132019	2.00
peak_832	0.367311	2.00
peak_833	0.079563	2.00
peak_834	0.300164	2.00
peak_835	0.829046	2.00
peak_836	0.093849	2.00
peak_837	0.843067	2.00
peak_838	0.213023	2.00
peak_839	0.078258	2.00
peak_840	0.681680	2.00
peak_841	0.516375	2.00
peak_842	0.649425	2.00
peak_843	0.233268	2.00
peak_844	0.152762	2.00
peak_845	0.056510	2.00
peak_846	0.404506	2.00
peak_847	0.613415	2.00
peak_848	0.130924	2.00
peak_849	0.316391	2.00
peak_850	0.989041	2.00
peak_851	0.606769	2.00
peak_852	0.679100	2.00
peak_853	1.000000	2.00
peak_854	0.109082	2.00
peak_855	0.579353	2.00
peak_856	0.062440	2.00
peak_857	0.259475	2.00
peak_858	0.102330	2.00
peak_859	0.385707	2.00
peak_860	0.490937	2.00
peak_861	0.432871	2.00
peak_862	0.115719	2.00
peak_863	0.064016	2.00
peak_864	0.226395	2.00
peak_865	0.063472	2.00
peak_866	0.095778	2.00
peak_867	0.939460	2.00
peak_868	0.946783	2.00
peak_869	0.294344	2.00
peak_870	0.334984	2.00
peak_871	0.759123	2.00
peak_872	0.248137	2.00
peak_873	0.203380	2.00
peak_874	0.458564	2.00
peak_875	0.502906	2.00
peak_876	0.376809	2.00
peak_877	0.525247	2.00
peak_878	0.528431	2.00
peak_879	0.364839	2.00
peak_880	0.953658	2.00
peak_881	0.225253	2.00
peak_882	0.870038	2.00
peak_883	0.096667	2.00
peak_884	0.340398	2.00
peak_885	0.570485	2.00
peak_886	0.117387	2.00
peak_887	0.074501	2.00
peak_888	0.838204	2.00
peak_889	0.124931	2.00
peak_890	0.114103	2.00
peak_891	0.566219	2.00
peak_892	0.367735	2.00
peak_893	0.752956	2.00
peak_894	0.542081	2.00
peak_895	0.558813	2.00
peak_896	0.104264	2.00
peak_897	0.373900	2.00
peak_898	0.389940	2.00
peak_899	0.019934	2.00
peak_900	0.512048	2.00
peak_901	0.036154	2.00
peak_902	0.859925	2.00
peak_903	0.222060	2.00
peak_904	0.111801	2.00
peak_905	0.359473	2.00
peak_906	0.511535	2.00
peak_907	0.500262	2.00
peak_908	0.481360	2.00
peak_909	0.353046	2.00
peak_910	0.817387	2.00
peak_911	0.705651	2.00
peak_912	0.292201	2.00
peak_913	0.415557	2.00
peak_914	0.800638	2.00
peak_915	0.882196	2.00
peak_916	0.566442	2.00
peak_917	0.554191	2.00
peak_918	0.356792	2.00
peak_919	0.135239	2.00
peak_920	0.157499	2.00
peak_921	0.130829	2.00
peak_922	0.233943	2.00
peak_923	0.225198	2.00
peak_924	0.646974	2.00
peak_925	0.079623	2.00
peak_926	0.470846	2.00
peak_927	0.106073	2.00
peak_928	0.581874	2.00
peak_929	0.820053	2.00
peak_930	0.105539	2.00
peak_931	0.288356	2.00
peak_932	0.169698	2.00
peak_933	0.799660	2.00
peak_934	0.279362	2.00
peak_935	0.102791	2.00
peak_936	0.205549	2.00
peak_937	0.128063	2.00
peak_938	0.928418	2.00
peak_939	0.773311	2.00
peak_940	0.237159	2.00
peak_941	0.506706	2.00
peak_942	0.246692	2.00
peak_943	0.395458	2.00
peak_944	0.769528	2.00
peak_945	0.108955	2.00
peak_946	0.248009	2.00
peak_947	0.252047	2.00
peak_948	0.748630	2.00
peak_949	0.374965	2.00
peak_950	0.448302	2.00
peak_951	0.287010	2.00
peak_952	0.382243	2.00
peak_953	0.101260	2.00
peak_954	0.106476	2.00
peak_955	0.254427	2.00
peak_956	0.514436	2.00
peak_957	0.844940	2.00
peak_958	0.313239	2.00
peak_959	0.179025	2.00
peak_960	0.175444	2.00
peak_961	0.336724	2.00
peak_962	0.511337	2.00
peak_963	0.973143	2.00
peak_964	0.246074	2.00
peak_965	0.757493	2.00
peak_966	0.433326	2.00
peak_967	0.106322	2.00
peak_968	0.434453	2.00
peak_969	0.479475	2.00
peak_970	0.080788	2.00
peak_971	0.819780	2.00
peak_972	0.157470	2.00
peak_973	0.169458	2.00
peak_974	0.388284	2.00
peak_975	0.185487	2.00
peak_976	0.705407	2.00
peak_977	0.077199	2.00
peak_978	0.206079	2.00
peak_979	0.302957	2.00
peak_980	0.564837	2.00
peak_981	0.341230	2.00
peak_982	0.113088	2.00
peak_983	0.937574	2.00
peak_984	0.096502	2.00
peak_985	0.255829	2.00
peak_986	0.306804	2.00
peak_987	0.432072	2.00
peak_988	0.194702	2.00
peak_989	0.061732	2.00
peak_990	0.348364	2.00
peak_991	0.060298	2.00
peak_992	0.382418	2.00
peak_993	0.732672	2.00
peak_994	0.522988	2.00
peak_995	0.498393	2.00
peak_996	0.640607	2.00
peak_997	0.382878	2.00
peak_998	0.667759	2.00
