id	score	per
linear_593	1.000000	1.00
linear_594	1.000000	1.00
linear_595	1.000000	1.00
linear_596	1.000000	1.00
linear_597	1.000000	1.00
linear_598	1.000000	1.00
linear_599	1.000000	1.00
linear_600	1.000000	1.00
linear_601	1.000000	1.00
linear_602	1.000000	1.00
linear_603	1.000000	1.00
linear_604	1.000000	1.00
linear_605	1.000000	1.00
linear_606	1.000000	1.00
linear_607	1.000000	1.00
linear_608	1.000000	1.00
linear_609	1.000000	1.00
linear_610	1.000000	1.00
linear_611	1.000000	1.00
linear_612	1.000000	1.00
linear_613	1.000000	1.00
linear_614	1.000000	1.00
linear_615	1.000000	1.00
linear_616	1.000000	1.00
linear_617	1.000000	1.00
linear_618	1.000000	1.00
linear_619	1.000000	1.00
linear_620	1.000000	1.00
linear_621	1.000000	1.00
linear_622	1.000000	1.00
linear_623	1.000000	1.00
linear_624	1.000000	1.00
linear_625	1.000000	1.00
linear_626	1.000000	1.00
linear_627	1.000000	1.00
linear_628	1.000000	1.00
linear_629	1.000000	1.00
linear_630	1.000000	1.00
linear_631	1.000000	1.00
linear_632	1.000000	1.00
linear_633	1.000000	1.00
linear_634	1.000000	1.00
linear_635	1.000000	1.00
linear_636	1.000000	1.00
linear_637	1.000000	1.00
linear_638	1.000000	1.00
linear_639	1.000000	1.00
linear_640	1.000000	1.00
linear_641	1.000000	1.00
linear_642	1.000000	1.00
linear_643	1.000000	1.00
linear_644	1.000000	1.00
linear_645	1.000000	1.00
linear_646	1.000000	1.00
linear_647	1.000000	1.00
linear_648	1.000000	1.00
linear_649	1.000000	1.00
linear_650	1.000000	1.00
linear_651	1.000000	1.00
linear_652	1.000000	1.00
linear_653	1.000000	1.00
linear_654	1.000000	1.00
linear_655	1.000000	1.00
linear_656	1.000000	1.00
linear_657	1.000000	1.00
linear_658	1.000000	1.00
linear_659	1.000000	1.00
linear_660	1.000000	1.00
linear_661	1.000000	1.00
linear_662	1.000000	1.00
linear_663	1.000000	1.00
linear_664	1.000000	1.00
linear_665	1.000000	1.00
linear_666	1.000000	1.00
linear_667	1.000000	1.00
linear_668	1.000000	1.00
linear_669	1.000000	1.00
linear_670	1.000000	1.00
linear_671	1.000000	1.00
linear_672	1.000000	1.00
linear_673	1.000000	1.00
linear_674	1.000000	1.00
linear_675	1.000000	1.00
linear_676	1.000000	1.00
linear_677	1.000000	1.00
linear_678	1.000000	1.00
linear_679	1.000000	1.00
linear_680	1.000000	1.00
linear_681	1.000000	1.00
linear_682	1.000000	1.00
linear_683	1.000000	1.00
linear_684	1.000000	1.00
linear_685	1.000000	1.00
linear_686	1.000000	1.00
linear_687	1.000000	1.00
linear_688	1.000000	1.00
linear_689	1.000000	1.00
linear_690	1.000000	1.00
linear_691	1.000000	1.00
linear_692	1.000000	1.00
linear_693	1.000000	1.00
linear_694	1.000000	1.00
linear_695	1.000000	1.00
linear_696	1.000000	1.00
linear_697	1.000000	1.00
linear_698	1.000000	1.00
linear_699	1.000000	1.00
linear_700	1.000000	1.00
linear_701	1.000000	1.00
linear_702	1.000000	1.00
linear_703	1.000000	1.00
linear_704	1.000000	1.00
linear_705	1.000000	1.00
linear_706	1.000000	1.00
linear_707	1.000000	1.00
linear_708	1.000000	1.00
linear_709	1.000000	1.00
linear_710	1.000000	1.00
linear_711	1.000000	1.00
linear_712	1.000000	1.00
linear_713	1.000000	1.00
linear_714	0.999997	1.00
linear_715	1.000000	1.00
linear_716	1.000000	1.00
linear_717	1.000000	1.00
linear_718	1.000000	1.00
linear_719	1.000000	1.00
linear_720	1.000000	1.00
linear_721	1.000000	1.00
linear_722	1.000000	1.00
linear_723	1.000000	1.00
linear_724	1.000000	1.00
linear_725	1.000000	1.00
linear_726	1.000000	1.00
linear_727	1.000000	1.00
linear_728	1.000000	1.00
linear_729	1.000000	1.00
linear_730	1.000000	1.00
linear_731	1.000000	1.00
linear_732	1.000000	1.00
linear_733	1.000000	1.00
linear_734	1.000000	1.00
linear_735	1.000000	1.00
linear_736	1.000000	1.00
linear_737	1.000000	1.00
linear_738	1.000000	1.00
linear_739	1.000000	1.00
linear_740	1.000000	1.00
linear_741	1.000000	1.00
linear_742	1.000000	1.00
linear_743	1.000000	1.00
linear_744	1.000000	1.00
linear_745	1.000000	1.00
linear_746	1.000000	1.00
linear_747	1.000000	1.00
linear_748	1.000000	1.00
linear_749	1.000000	1.00
linear_750	1.000000	1.00
linear_751	1.000000	1.00
linear_752	1.000000	1.00
linear_753	1.000000	1.00
linear_754	1.000000	1.00
linear_755	1.000000	1.00
linear_756	1.000000	1.00
linear_757	1.000000	1.00
linear_758	1.000000	1.00
linear_759	1.000000	1.00
linear_760	1.000000	1.00
linear_761	1.000000	1.00
linear_762	1.000000	1.00
linear_763	1.000000	1.00
linear_764	1.000000	1.00
linear_765	1.000000	1.00
linear_766	1.000000	1.00
linear_767	1.000000	1.00
linear_768	1.000000	1.00
linear_769	1.000000	1.00
linear_770	1.000000	1.00
linear_771	1.000000	1.00
linear_772	1.000000	1.00
linear_773	1.000000	1.00
linear_774	1.000000	1.00
linear_775	1.000000	1.00
linear_776	1.000000	1.00
linear_777	1.000000	1.00
linear_778	1.000000	1.00
linear_779	1.000000	1.00
linear_780	1.000000	1.00
linear_781	1.000000	1.00
linear_782	1.000000	1.00
linear_783	1.000000	1.00
linear_784	1.000000	1.00
linear_785	1.000000	1.00
linear_786	1.000000	1.00
linear_787	1.000000	1.00
linear_788	1.000000	1.00
linear_789	1.000000	1.00
linear_790	1.000000	1.00
linear_791	1.000000	1.00
linear_792	1.000000	1.00
linear_793	1.000000	1.00
linear_794	1.000000	1.00
linear_795	1.000000	1.00
linear_796	1.000000	1.00
linear_797	1.000000	1.00
linear_798	1.000000	1.00
linear_799	1.000000	1.00
linear_800	1.000000	1.00
linear_801	1.000000	1.00
linear_802	1.000000	1.00
linear_803	1.000000	1.00
linear_804	1.000000	1.00
linear_805	1.000000	1.00
linear_806	1.000000	1.00
linear_807	1.000000	1.00
linear_808	1.000000	1.00
linear_809	1.000000	1.00
linear_810	1.000000	1.00
linear_811	1.000000	1.00
linear_812	1.000000	1.00
linear_813	1.000000	1.00
linear_814	1.000000	1.00
linear_815	1.000000	1.00
linear_816	1.000000	1.00
linear_817	1.000000	1.00
linear_818	1.000000	1.00
linear_819	1.000000	1.00
linear_820	1.000000	1.00
linear_821	1.000000	1.00
linear_822	1.000000	1.00
linear_823	1.000000	1.00
linear_824	1.000000	1.00
linear_825	1.000000	1.00
linear_826	1.000000	1.00
linear_827	1.000000	1.00
linear_828	1.000000	1.00
linear_829	1.000000	1.00
linear_830	1.000000	1.00
linear_831	1.000000	1.00
linear_832	1.000000	1.00
linear_833	1.000000	1.00
linear_834	1.000000	1.00
linear_835	1.000000	1.00
linear_836	1.000000	1.00
linear_837	1.000000	1.00
linear_838	1.000000	1.00
linear_839	1.000000	1.00
linear_840	1.000000	1.00
linear_841	1.000000	1.00
linear_842	1.000000	1.00
linear_843	1.000000	1.00
linear_844	1.000000	1.00
linear_845	1.000000	1.00
linear_846	1.000000	1.00
linear_847	1.000000	1.00
linear_848	1.000000	1.00
linear_849	1.000000	1.00
linear_850	1.000000	1.00
linear_851	1.000000	1.00
linear_852	1.000000	1.00
linear_853	1.000000	1.00
linear_854	1.000000	1.00
linear_855	1.000000	1.00
linear_856	1.000000	1.00
linear_857	1.000000	1.00
linear_858	1.000000	1.00
linear_859	1.000000	1.00
linear_860	1.000000	1.00
linear_861	1.000000	1.00
linear_862	1.000000	1.00
linear_863	1.000000	1.00
linear_864	1.000000	1.00
linear_865	1.000000	1.00
linear_866	1.000000	1.00
linear_867	1.000000	1.00
linear_868	1.000000	1.00
linear_869	1.000000	1.00
linear_870	1.000000	1.00
linear_871	1.000000	1.00
linear_872	1.000000	1.00
linear_873	1.000000	1.00
linear_874	1.000000	1.00
linear_875	1.000000	1.00
linear_876	1.000000	1.00
linear_877	1.000000	1.00
linear_878	1.000000	1.00
linear_879	1.000000	1.00
linear_880	1.000000	1.00
linear_881	1.000000	1.00
linear_882	1.000000	1.00
linear_883	1.000000	1.00
linear_884	1.000000	1.00
linear_885	1.000000	1.00
linear_886	1.000000	1.00
linear_887	1.000000	1.00
linear_888	1.000000	1.00
linear_889	1.000000	1.00
linear_890	1.000000	1.00
linear_891	1.000000	1.00
linear_892	1.000000	1.00
linear_893	1.000000	1.00
linear_894	1.000000	1.00
linear_895	1.000000	1.00
linear_896	1.000000	1.00
linear_897	1.000000	1.00
linear_898	1.000000	1.00
linear_899	1.000000	1.00
linear_900	1.000000	1.00
linear_901	1.000000	1.00
linear_902	1.000000	1.00
linear_903	1.000000	1.00
linear_904	1.000000	1.00
linear_905	1.000000	1.00
linear_906	1.000000	1.00
linear_907	1.000000	1.00
linear_908	1.000000	1.00
linear_909	1.000000	1.00
linear_910	1.000000	1.00
linear_911	1.000000	1.00
linear_912	1.000000	1.00
linear_913	1.000000	1.00
linear_914	1.000000	1.00
linear_915	1.000000	1.00
linear_916	1.000000	1.00
linear_917	1.000000	1.00
linear_918	1.000000	1.00
linear_919	1.000000	1.00
linear_920	1.000000	1.00
linear_921	1.000000	1.00
linear_922	1.000000	1.00
linear_923	1.000000	1.00
linear_924	1.000000	1.00
linear_925	1.000000	1.00
linear_926	1.000000	1.00
linear_927	1.000000	1.00
linear_928	1.000000	1.00
linear_929	1.000000	1.00
linear_930	1.000000	1.00
linear_931	1.000000	1.00
linear_932	1.000000	1.00
linear_933	1.000000	1.00
linear_934	1.000000	1.00
linear_935	1.000000	1.00
linear_936	1.000000	1.00
linear_937	1.000000	1.00
linear_938	1.000000	1.00
linear_939	1.000000	1.00
linear_940	1.000000	1.00
linear_941	1.000000	1.00
linear_942	1.000000	1.00
linear_943	1.000000	1.00
linear_944	1.000000	1.00
linear_945	1.000000	1.00
linear_946	1.000000	1.00
linear_947	1.000000	1.00
linear_948	1.000000	1.00
linear_949	1.000000	1.00
linear_950	1.000000	1.00
linear_951	1.000000	1.00
linear_952	1.000000	1.00
linear_953	1.000000	1.00
linear_954	1.000000	1.00
linear_955	1.000000	1.00
linear_956	1.000000	1.00
linear_957	1.000000	1.00
linear_958	1.000000	1.00
linear_959	1.000000	1.00
linear_960	1.000000	1.00
linear_961	1.000000	1.00
linear_962	1.000000	1.00
linear_963	1.000000	1.00
linear_964	1.000000	1.00
linear_965	1.000000	1.00
linear_966	1.000000	1.00
linear_967	1.000000	1.00
linear_968	1.000000	1.00
linear_969	1.000000	1.00
linear_970	1.000000	1.00
linear_971	1.000000	1.00
linear_972	1.000000	1.00
linear_973	1.000000	1.00
linear_974	1.000000	1.00
linear_975	1.000000	1.00
linear_976	1.000000	1.00
linear_977	1.000000	1.00
linear_978	1.000000	1.00
linear_979	1.000000	1.00
linear_980	1.000000	1.00
linear_981	1.000000	1.00
linear_982	1.000000	1.00
linear_983	1.000000	1.00
linear_984	1.000000	1.00
linear_985	1.000000	1.00
linear_986	1.000000	1.00
linear_987	1.000000	1.00
linear_988	1.000000	1.00
linear_989	1.000000	1.00
linear_990	1.000000	1.00
linear_991	1.000000	1.00
linear_992	1.000000	1.00
linear_993	1.000000	1.00
linear_994	1.000000	1.00
linear_995	1.000000	1.00
linear_996	1.000000	1.00
linear_997	1.000000	1.00
linear_998	1.000000	1.00
linear_999	1.000000	1.00
linear_1000	1.000000	1.00
sigmoid_1	1.000000	1.00
sigmoid_2	1.000000	1.00
sigmoid_3	1.000000	1.00
sigmoid_4	1.000000	1.00
sigmoid_5	1.000000	1.00
sigmoid_6	1.000000	1.00
sigmoid_7	1.000000	1.00
sigmoid_8	1.000000	1.00
sigmoid_9	1.000000	1.00
sigmoid_10	1.000000	1.00
sigmoid_11	1.000000	1.00
sigmoid_12	1.000000	1.00
sigmoid_13	1.000000	1.00
sigmoid_14	1.000000	1.00
sigmoid_15	1.000000	1.00
sigmoid_16	1.000000	1.00
sigmoid_17	1.000000	1.00
sigmoid_18	1.000000	1.00
sigmoid_19	1.000000	1.00
sigmoid_20	1.000000	1.00
sigmoid_21	1.000000	1.00
sigmoid_22	1.000000	1.00
sigmoid_23	1.000000	1.00
sigmoid_24	1.000000	1.00
sigmoid_25	1.000000	1.00
sigmoid_26	1.000000	1.00
sigmoid_27	1.000000	1.00
sigmoid_28	1.000000	1.00
sigmoid_29	1.000000	1.00
sigmoid_30	1.000000	1.00
sigmoid_31	1.000000	1.00
sigmoid_32	1.000000	1.00
sigmoid_33	1.000000	1.00
sigmoid_34	1.000000	1.00
sigmoid_35	1.000000	1.00
sigmoid_36	1.000000	1.00
sigmoid_37	1.000000	1.00
sigmoid_38	1.000000	1.00
sigmoid_39	1.000000	1.00
sigmoid_40	1.000000	1.00
sigmoid_41	1.000000	1.00
sigmoid_42	1.000000	1.00
sigmoid_43	1.000000	1.00
sigmoid_44	1.000000	1.00
sigmoid_45	1.000000	1.00
sigmoid_46	1.000000	1.00
sigmoid_47	1.000000	1.00
sigmoid_48	1.000000	1.00
sigmoid_49	1.000000	1.00
sigmoid_50	1.000000	1.00
sigmoid_51	1.000000	1.00
sigmoid_52	1.000000	1.00
sigmoid_53	1.000000	1.00
sigmoid_54	1.000000	1.00
sigmoid_55	1.000000	1.00
sigmoid_56	1.000000	1.00
sigmoid_57	1.000000	1.00
sigmoid_58	1.000000	1.00
sigmoid_59	1.000000	1.00
sigmoid_60	1.000000	1.00
sigmoid_61	1.000000	1.00
sigmoid_62	1.000000	1.00
sigmoid_63	1.000000	1.00
sigmoid_64	1.000000	1.00
sigmoid_65	1.000000	1.00
sigmoid_66	1.000000	1.00
sigmoid_67	1.000000	1.00
sigmoid_68	1.000000	1.00
sigmoid_69	1.000000	1.00
sigmoid_70	1.000000	1.00
sigmoid_71	1.000000	1.00
sigmoid_72	1.000000	1.00
sigmoid_73	1.000000	1.00
sigmoid_74	1.000000	1.00
sigmoid_75	1.000000	1.00
sigmoid_76	1.000000	1.00
sigmoid_77	1.000000	1.00
sigmoid_78	1.000000	1.00
sigmoid_79	1.000000	1.00
sigmoid_80	1.000000	1.00
sigmoid_81	1.000000	1.00
sigmoid_82	1.000000	1.00
sigmoid_83	1.000000	1.00
sigmoid_84	1.000000	1.00
sigmoid_85	1.000000	1.00
sigmoid_86	1.000000	1.00
sigmoid_87	1.000000	1.00
sigmoid_88	1.000000	1.00
sigmoid_89	1.000000	1.00
sigmoid_90	1.000000	1.00
sigmoid_91	1.000000	1.00
sigmoid_92	1.000000	1.00
sigmoid_93	1.000000	1.00
sigmoid_94	1.000000	1.00
sigmoid_95	1.000000	1.00
sigmoid_96	1.000000	1.00
sigmoid_97	1.000000	1.00
sigmoid_98	1.000000	1.00
sigmoid_99	1.000000	1.00
sigmoid_100	1.000000	1.00
sigmoid_101	1.000000	1.00
sigmoid_102	1.000000	1.00
sigmoid_103	1.000000	1.00
sigmoid_104	1.000000	1.00
sigmoid_105	1.000000	1.00
sigmoid_106	1.000000	1.00
sigmoid_107	1.000000	1.00
sigmoid_108	1.000000	1.00
sigmoid_109	1.000000	1.00
sigmoid_110	1.000000	1.00
sigmoid_111	1.000000	1.00
sigmoid_112	1.000000	1.00
sigmoid_113	1.000000	1.00
sigmoid_114	1.000000	1.00
sigmoid_115	1.000000	1.00
sigmoid_116	1.000000	1.00
sigmoid_117	1.000000	1.00
sigmoid_118	1.000000	1.00
sigmoid_119	1.000000	1.00
sigmoid_120	1.000000	1.00
sigmoid_121	1.000000	1.00
sigmoid_122	1.000000	1.00
sigmoid_123	1.000000	1.00
sigmoid_124	1.000000	1.00
sigmoid_125	1.000000	1.00
sigmoid_126	1.000000	1.00
sigmoid_127	1.000000	1.00
sigmoid_128	1.000000	1.00
sigmoid_129	1.000000	1.00
sigmoid_130	1.000000	1.00
sigmoid_131	1.000000	1.00
sigmoid_132	1.000000	1.00
sigmoid_133	1.000000	1.00
sigmoid_134	1.000000	1.00
sigmoid_135	1.000000	1.00
sigmoid_136	1.000000	1.00
sigmoid_137	1.000000	1.00
sigmoid_138	1.000000	1.00
sigmoid_139	1.000000	1.00
sigmoid_140	1.000000	1.00
sigmoid_141	1.000000	1.00
sigmoid_142	1.000000	1.00
sigmoid_143	1.000000	1.00
sigmoid_144	1.000000	1.00
sigmoid_145	1.000000	1.00
sigmoid_146	1.000000	1.00
sigmoid_147	1.000000	1.00
sigmoid_148	1.000000	1.00
sigmoid_149	1.000000	1.00
sigmoid_150	1.000000	1.00
sigmoid_151	1.000000	1.00
sigmoid_152	1.000000	1.00
sigmoid_153	1.000000	1.00
sigmoid_154	1.000000	1.00
sigmoid_155	1.000000	1.00
sigmoid_156	1.000000	1.00
sigmoid_157	1.000000	1.00
sigmoid_158	1.000000	1.00
sigmoid_159	1.000000	1.00
sigmoid_160	1.000000	1.00
sigmoid_161	1.000000	1.00
sigmoid_162	1.000000	1.00
sigmoid_163	1.000000	1.00
sigmoid_164	1.000000	1.00
sigmoid_165	1.000000	1.00
sigmoid_166	1.000000	1.00
sigmoid_167	1.000000	1.00
sigmoid_168	1.000000	1.00
sigmoid_169	1.000000	1.00
sigmoid_170	1.000000	1.00
sigmoid_171	1.000000	1.00
sigmoid_172	1.000000	1.00
sigmoid_173	1.000000	1.00
sigmoid_174	1.000000	1.00
sigmoid_175	1.000000	1.00
sigmoid_176	1.000000	1.00
sigmoid_177	1.000000	1.00
sigmoid_178	1.000000	1.00
sigmoid_179	1.000000	1.00
sigmoid_180	1.000000	1.00
sigmoid_181	1.000000	1.00
sigmoid_182	1.000000	1.00
sigmoid_183	1.000000	1.00
sigmoid_184	1.000000	1.00
sigmoid_185	1.000000	1.00
sigmoid_186	1.000000	1.00
sigmoid_187	1.000000	1.00
sigmoid_188	1.000000	1.00
sigmoid_189	1.000000	1.00
sigmoid_190	1.000000	1.00
sigmoid_191	1.000000	1.00
sigmoid_192	1.000000	1.00
sigmoid_193	1.000000	1.00
sigmoid_194	1.000000	1.00
sigmoid_195	1.000000	1.00
sigmoid_196	1.000000	1.00
sigmoid_197	1.000000	1.00
sigmoid_198	1.000000	1.00
sigmoid_199	1.000000	1.00
sigmoid_200	1.000000	1.00
sigmoid_201	1.000000	1.00
sigmoid_202	1.000000	1.00
sigmoid_203	1.000000	1.00
sigmoid_204	1.000000	1.00
sigmoid_205	1.000000	1.00
sigmoid_206	1.000000	1.00
sigmoid_207	1.000000	1.00
sigmoid_208	1.000000	1.00
sigmoid_209	1.000000	1.00
sigmoid_210	1.000000	1.00
sigmoid_211	1.000000	1.00
sigmoid_212	1.000000	1.00
sigmoid_213	1.000000	1.00
sigmoid_214	1.000000	1.00
sigmoid_215	1.000000	1.00
sigmoid_216	1.000000	1.00
sigmoid_217	1.000000	1.00
sigmoid_218	1.000000	1.00
sigmoid_219	1.000000	1.00
sigmoid_220	1.000000	1.00
sigmoid_221	1.000000	1.00
sigmoid_222	1.000000	1.00
sigmoid_223	1.000000	1.00
sigmoid_224	1.000000	1.00
sigmoid_225	1.000000	1.00
sigmoid_226	1.000000	1.00
sigmoid_227	1.000000	1.00
sigmoid_228	1.000000	1.00
sigmoid_229	1.000000	1.00
sigmoid_230	1.000000	1.00
sigmoid_231	1.000000	1.00
sigmoid_232	1.000000	1.00
sigmoid_233	1.000000	1.00
sigmoid_234	1.000000	1.00
sigmoid_235	1.000000	1.00
sigmoid_236	1.000000	1.00
sigmoid_237	1.000000	1.00
sigmoid_238	1.000000	1.00
sigmoid_239	1.000000	1.00
sigmoid_240	1.000000	1.00
sigmoid_241	1.000000	1.00
sigmoid_242	1.000000	1.00
sigmoid_243	1.000000	1.00
sigmoid_244	1.000000	1.00
sigmoid_245	1.000000	1.00
sigmoid_246	1.000000	1.00
sigmoid_247	1.000000	1.00
sigmoid_248	1.000000	1.00
sigmoid_249	1.000000	1.00
sigmoid_250	1.000000	1.00
sigmoid_251	1.000000	1.00
sigmoid_252	1.000000	1.00
sigmoid_253	1.000000	1.00
sigmoid_254	1.000000	1.00
sigmoid_255	1.000000	1.00
sigmoid_256	1.000000	1.00
sigmoid_257	1.000000	1.00
sigmoid_258	1.000000	1.00
sigmoid_259	1.000000	1.00
sigmoid_260	1.000000	1.00
sigmoid_261	1.000000	1.00
sigmoid_262	1.000000	1.00
sigmoid_263	1.000000	1.00
sigmoid_264	1.000000	1.00
sigmoid_265	1.000000	1.00
sigmoid_266	1.000000	1.00
sigmoid_267	1.000000	1.00
sigmoid_268	1.000000	1.00
sigmoid_269	1.000000	1.00
sigmoid_270	1.000000	1.00
sigmoid_271	1.000000	1.00
sigmoid_272	1.000000	1.00
sigmoid_273	1.000000	1.00
sigmoid_274	1.000000	1.00
sigmoid_275	1.000000	1.00
sigmoid_276	1.000000	1.00
sigmoid_277	1.000000	1.00
sigmoid_278	1.000000	1.00
sigmoid_279	1.000000	1.00
sigmoid_280	1.000000	1.00
sigmoid_281	1.000000	1.00
sigmoid_282	1.000000	1.00
sigmoid_283	1.000000	1.00
sigmoid_284	1.000000	1.00
sigmoid_285	1.000000	1.00
sigmoid_286	1.000000	1.00
sigmoid_287	1.000000	1.00
sigmoid_288	1.000000	1.00
sigmoid_289	1.000000	1.00
sigmoid_290	1.000000	1.00
sigmoid_291	1.000000	1.00
sigmoid_292	1.000000	1.00
sigmoid_293	1.000000	1.00
sigmoid_294	1.000000	1.00
sigmoid_295	1.000000	1.00
sigmoid_296	1.000000	1.00
sigmoid_297	1.000000	1.00
sigmoid_298	1.000000	1.00
sigmoid_299	1.000000	1.00
sigmoid_300	1.000000	1.00
sigmoid_301	1.000000	1.00
sigmoid_302	1.000000	1.00
sigmoid_303	1.000000	1.00
sigmoid_304	1.000000	1.00
sigmoid_305	1.000000	1.00
sigmoid_306	1.000000	1.00
sigmoid_307	1.000000	1.00
sigmoid_308	1.000000	1.00
sigmoid_309	1.000000	1.00
sigmoid_310	1.000000	1.00
sigmoid_311	1.000000	1.00
sigmoid_312	1.000000	1.00
sigmoid_313	1.000000	1.00
sigmoid_314	1.000000	1.00
sigmoid_315	1.000000	1.00
sigmoid_316	1.000000	1.00
sigmoid_317	1.000000	1.00
sigmoid_318	1.000000	1.00
sigmoid_319	1.000000	1.00
sigmoid_320	1.000000	1.00
sigmoid_321	1.000000	1.00
sigmoid_322	1.000000	1.00
sigmoid_323	1.000000	1.00
sigmoid_324	1.000000	1.00
sigmoid_325	1.000000	1.00
sigmoid_326	1.000000	1.00
sigmoid_327	1.000000	1.00
sigmoid_328	1.000000	1.00
sigmoid_329	1.000000	1.00
sigmoid_330	1.000000	1.00
sigmoid_331	1.000000	1.00
sigmoid_332	1.000000	1.00
sigmoid_333	1.000000	1.00
sigmoid_334	1.000000	1.00
sigmoid_335	1.000000	1.00
sigmoid_336	1.000000	1.00
sigmoid_337	1.000000	1.00
sigmoid_338	1.000000	1.00
sigmoid_339	1.000000	1.00
sigmoid_340	1.000000	1.00
sigmoid_341	1.000000	1.00
sigmoid_342	1.000000	1.00
sigmoid_343	1.000000	1.00
sigmoid_344	1.000000	1.00
sigmoid_345	1.000000	1.00
sigmoid_346	1.000000	1.00
sigmoid_347	1.000000	1.00
sigmoid_348	1.000000	1.00
sigmoid_349	1.000000	1.00
sigmoid_350	1.000000	1.00
sigmoid_351	1.000000	1.00
sigmoid_352	1.000000	1.00
sigmoid_353	1.000000	1.00
sigmoid_354	1.000000	1.00
sigmoid_355	1.000000	1.00
sigmoid_356	1.000000	1.00
sigmoid_357	1.000000	1.00
sigmoid_358	1.000000	1.00
sigmoid_359	1.000000	1.00
sigmoid_360	1.000000	1.00
sigmoid_361	1.000000	1.00
sigmoid_362	1.000000	1.00
sigmoid_363	1.000000	1.00
sigmoid_364	1.000000	1.00
sigmoid_365	1.000000	1.00
sigmoid_366	1.000000	1.00
sigmoid_367	1.000000	1.00
sigmoid_368	1.000000	1.00
sigmoid_369	1.000000	1.00
sigmoid_370	1.000000	1.00
sigmoid_371	1.000000	1.00
sigmoid_372	1.000000	1.00
sigmoid_373	1.000000	1.00
sigmoid_374	1.000000	1.00
sigmoid_375	1.000000	1.00
sigmoid_376	1.000000	1.00
sigmoid_377	1.000000	1.00
sigmoid_378	1.000000	1.00
sigmoid_379	1.000000	1.00
sigmoid_380	1.000000	1.00
sigmoid_381	1.000000	1.00
sigmoid_382	1.000000	1.00
sigmoid_383	1.000000	1.00
sigmoid_384	1.000000	1.00
sigmoid_385	1.000000	1.00
sigmoid_386	1.000000	1.00
sigmoid_387	1.000000	1.00
sigmoid_388	1.000000	1.00
sigmoid_389	1.000000	1.00
sigmoid_390	1.000000	1.00
sigmoid_391	1.000000	1.00
sigmoid_392	1.000000	1.00
sigmoid_393	1.000000	1.00
sigmoid_394	1.000000	1.00
sigmoid_395	1.000000	1.00
sigmoid_396	1.000000	1.00
sigmoid_397	1.000000	1.00
sigmoid_398	1.000000	1.00
sigmoid_399	1.000000	1.00
sigmoid_400	1.000000	1.00
sigmoid_401	1.000000	1.00
sigmoid_402	1.000000	1.00
sigmoid_403	1.000000	1.00
sigmoid_404	1.000000	1.00
sigmoid_405	1.000000	1.00
sigmoid_406	1.000000	1.00
sigmoid_407	1.000000	1.00
sigmoid_408	1.000000	1.00
sigmoid_409	1.000000	1.00
sigmoid_410	1.000000	1.00
sigmoid_411	1.000000	1.00
sigmoid_412	1.000000	1.00
sigmoid_413	1.000000	1.00
sigmoid_414	1.000000	1.00
sigmoid_415	1.000000	1.00
sigmoid_416	1.000000	1.00
sigmoid_417	1.000000	1.00
sigmoid_418	1.000000	1.00
sigmoid_419	1.000000	1.00
sigmoid_420	1.000000	1.00
sigmoid_421	1.000000	1.00
sigmoid_422	1.000000	1.00
sigmoid_423	1.000000	1.00
sigmoid_424	1.000000	1.00
sigmoid_425	1.000000	1.00
sigmoid_426	1.000000	1.00
sigmoid_427	1.000000	1.00
sigmoid_428	1.000000	1.00
sigmoid_429	1.000000	1.00
sigmoid_430	1.000000	1.00
sigmoid_431	1.000000	1.00
sigmoid_432	1.000000	1.00
sigmoid_433	1.000000	1.00
sigmoid_434	1.000000	1.00
sigmoid_435	1.000000	1.00
sigmoid_436	1.000000	1.00
sigmoid_437	1.000000	1.00
sigmoid_438	1.000000	1.00
sigmoid_439	1.000000	1.00
sigmoid_440	1.000000	1.00
sigmoid_441	1.000000	1.00
sigmoid_442	1.000000	1.00
sigmoid_443	1.000000	1.00
sigmoid_444	1.000000	1.00
sigmoid_445	1.000000	1.00
sigmoid_446	1.000000	1.00
sigmoid_447	1.000000	1.00
sigmoid_448	1.000000	1.00
sigmoid_449	1.000000	1.00
sigmoid_450	1.000000	1.00
sigmoid_451	1.000000	1.00
sigmoid_452	1.000000	1.00
sigmoid_453	1.000000	1.00
sigmoid_454	1.000000	1.00
sigmoid_455	1.000000	1.00
sigmoid_456	1.000000	1.00
sigmoid_457	1.000000	1.00
sigmoid_458	1.000000	1.00
sigmoid_459	1.000000	1.00
sigmoid_460	1.000000	1.00
sigmoid_461	1.000000	1.00
sigmoid_462	1.000000	1.00
sigmoid_463	1.000000	1.00
sigmoid_464	1.000000	1.00
sigmoid_465	1.000000	1.00
sigmoid_466	1.000000	1.00
sigmoid_467	1.000000	1.00
sigmoid_468	1.000000	1.00
sigmoid_469	1.000000	1.00
sigmoid_470	1.000000	1.00
sigmoid_471	1.000000	1.00
sigmoid_472	1.000000	1.00
sigmoid_473	1.000000	1.00
sigmoid_474	1.000000	1.00
sigmoid_475	1.000000	1.00
sigmoid_476	1.000000	1.00
sigmoid_477	1.000000	1.00
sigmoid_478	1.000000	1.00
sigmoid_479	1.000000	1.00
sigmoid_480	1.000000	1.00
sigmoid_481	1.000000	1.00
sigmoid_482	1.000000	1.00
sigmoid_483	1.000000	1.00
sigmoid_484	1.000000	1.00
sigmoid_485	1.000000	1.00
sigmoid_486	1.000000	1.00
sigmoid_487	1.000000	1.00
