id	score	per
linear_774	1.000000	2.00
linear_775	1.000000	2.00
linear_776	0.985705	2.00
linear_777	1.000000	2.00
linear_778	1.000000	2.00
linear_779	0.772634	2.00
linear_780	1.000000	2.00
linear_781	0.804213	2.00
linear_782	0.978092	2.00
linear_783	1.000000	2.00
linear_784	1.000000	2.00
linear_785	1.000000	2.00
linear_786	1.000000	2.00
linear_787	0.967683	2.00
linear_788	0.470359	2.00
linear_789	1.000000	2.00
linear_790	1.000000	2.00
linear_791	1.000000	2.00
linear_792	0.998469	2.00
linear_793	0.997808	2.00
linear_794	0.980614	2.00
linear_795	1.000000	2.00
linear_796	0.999996	2.00
linear_797	0.563628	2.00
linear_798	0.216356	2.00
linear_799	1.000000	2.00
linear_800	0.836698	2.00
linear_801	0.093588	2.00
linear_802	1.000000	2.00
linear_803	0.997956	2.00
linear_804	0.996221	2.00
linear_805	1.000000	2.00
linear_806	0.679661	2.00
linear_807	1.000000	2.00
linear_808	0.651037	2.00
linear_809	0.978989	2.00
linear_810	1.000000	2.00
linear_811	1.000000	2.00
linear_812	1.000000	2.00
linear_813	1.000000	2.00
linear_814	1.000000	2.00
linear_815	1.000000	2.00
linear_816	0.971430	2.00
linear_817	1.000000	2.00
linear_818	0.904292	2.00
linear_819	1.000000	2.00
linear_820	1.000000	2.00
linear_821	1.000000	2.00
linear_822	0.864329	2.00
linear_823	0.999664	2.00
linear_824	0.982276	2.00
linear_825	0.971955	2.00
linear_826	1.000000	2.00
linear_827	1.000000	2.00
linear_828	1.000000	2.00
linear_829	1.000000	2.00
linear_830	1.000000	2.00
linear_831	0.999445	2.00
linear_832	1.000000	2.00
linear_833	0.467585	2.00
linear_834	0.985121	2.00
linear_835	1.000000	2.00
linear_836	0.997280	2.00
linear_837	1.000000	2.00
linear_838	1.000000	2.00
linear_839	0.863341	2.00
linear_840	0.995137	2.00
linear_841	1.000000	2.00
linear_842	0.942513	2.00
linear_843	1.000000	2.00
linear_844	0.973604	2.00
linear_845	0.996279	2.00
linear_846	1.000000	2.00
linear_847	1.000000	2.00
linear_848	1.000000	2.00
linear_849	0.999841	2.00
linear_850	1.000000	2.00
linear_851	0.997467	2.00
linear_852	0.928287	2.00
linear_853	0.939128	2.00
linear_854	1.000000	2.00
linear_855	0.518443	2.00
linear_856	1.000000	2.00
linear_857	1.000000	2.00
linear_858	1.000000	2.00
linear_859	0.329413	2.00
linear_860	0.795696	2.00
linear_861	0.982054	2.00
linear_862	0.973451	2.00
linear_863	1.000000	2.00
linear_864	1.000000	2.00
linear_865	0.999998	2.00
linear_866	0.615957	2.00
linear_867	1.000000	2.00
linear_868	0.976915	2.00
linear_869	1.000000	2.00
linear_870	0.499962	2.00
linear_871	1.000000	2.00
linear_872	1.000000	2.00
linear_873	1.000000	2.00
linear_874	0.209983	2.00
linear_875	0.983584	2.00
linear_876	0.383715	2.00
linear_877	0.907143	2.00
linear_878	0.404558	2.00
linear_879	0.975102	2.00
linear_880	1.000000	2.00
linear_881	0.992473	2.00
linear_882	1.000000	2.00
linear_883	1.000000	2.00
linear_884	0.833759	2.00
linear_885	0.986434	2.00
linear_886	1.000000	2.00
linear_887	1.000000	2.00
linear_888	1.000000	2.00
linear_889	0.999996	2.00
linear_890	0.415657	2.00
linear_891	1.000000	2.00
linear_892	1.000000	2.00
linear_893	1.000000	2.00
linear_894	1.000000	2.00
linear_895	1.000000	2.00
linear_896	0.502492	2.00
linear_897	0.997786	2.00
linear_898	0.927975	2.00
linear_899	0.997636	2.00
linear_900	1.000000	2.00
linear_901	1.000000	2.00
linear_902	1.000000	2.00
linear_903	0.998504	2.00
linear_904	1.000000	2.00
linear_905	0.999839	2.00
linear_906	1.000000	2.00
linear_907	0.810610	2.00
linear_908	1.000000	2.00
linear_909	0.948982	2.00
linear_910	0.999991	2.00
linear_911	0.431541	2.00
linear_912	1.000000	2.00
linear_913	1.000000	2.00
linear_914	1.000000	2.00
linear_915	0.997898	2.00
linear_916	0.988617	2.00
linear_917	0.301394	2.00
linear_918	1.000000	2.00
linear_919	0.602832	2.00
linear_920	0.960486	2.00
linear_921	0.993566	2.00
linear_922	1.000000	2.00
linear_923	0.996507	2.00
linear_924	1.000000	2.00
linear_925	0.993696	2.00
linear_926	0.847935	2.00
linear_927	0.998555	2.00
linear_928	1.000000	2.00
linear_929	0.536469	2.00
linear_930	0.713433	2.00
linear_931	0.843881	2.00
linear_932	1.000000	2.00
linear_933	0.999995	2.00
linear_934	0.999850	2.00
linear_935	1.000000	2.00
linear_936	1.000000	2.00
linear_937	0.900801	2.00
linear_938	1.000000	2.00
linear_939	1.000000	2.00
linear_940	0.987724	2.00
linear_941	0.816441	2.00
linear_942	1.000000	2.00
linear_943	1.000000	2.00
linear_944	0.967480	2.00
linear_945	1.000000	2.00
linear_946	1.000000	2.00
linear_947	1.000000	2.00
linear_948	0.892392	2.00
linear_949	0.991997	2.00
linear_950	1.000000	2.00
linear_951	1.000000	2.00
linear_952	1.000000	2.00
linear_953	1.000000	2.00
linear_954	1.000000	2.00
linear_955	1.000000	2.00
linear_956	1.000000	2.00
linear_957	0.999821	2.00
linear_958	1.000000	2.00
linear_959	1.000000	2.00
linear_960	0.968849	2.00
linear_961	0.994692	2.00
linear_962	0.868545	2.00
linear_963	1.000000	2.00
linear_964	0.585570	2.00
linear_965	1.000000	2.00
linear_966	0.999866	2.00
linear_967	1.000000	2.00
linear_968	1.000000	2.00
linear_969	1.000000	2.00
linear_970	1.000000	2.00
linear_971	1.000000	2.00
linear_972	1.000000	2.00
linear_973	1.000000	2.00
linear_974	1.000000	2.00
linear_975	0.599680	2.00
linear_976	1.000000	2.00
linear_977	0.970110	2.00
linear_978	1.000000	2.00
linear_979	1.000000	2.00
linear_980	1.000000	2.00
linear_981	0.810908	2.00
linear_982	1.000000	2.00
linear_983	1.000000	2.00
linear_984	1.000000	2.00
linear_985	0.999864	2.00
linear_986	1.000000	2.00
linear_987	1.000000	2.00
linear_988	0.997250	2.00
linear_989	1.000000	2.00
linear_990	0.947823	2.00
linear_991	1.000000	2.00
linear_992	1.000000	2.00
linear_993	0.952210	2.00
linear_994	0.977546	2.00
linear_995	0.999475	2.00
linear_996	1.000000	2.00
linear_997	0.605426	2.00
linear_998	1.000000	2.00
linear_999	0.999874	2.00
linear_1000	1.000000	2.00
sigmoid_1	0.789521	2.00
sigmoid_2	0.980968	2.00
sigmoid_3	0.800799	2.00
sigmoid_4	0.470237	2.00
sigmoid_5	1.000000	2.00
sigmoid_6	0.967263	2.00
sigmoid_7	0.165345	2.00
sigmoid_8	0.596924	2.00
sigmoid_9	0.912621	2.00
sigmoid_10	0.335826	2.00
sigmoid_11	0.643323	2.00
sigmoid_12	0.957537	2.00
sigmoid_13	0.306407	2.00
sigmoid_14	0.827906	2.00
sigmoid_15	1.000000	2.00
sigmoid_16	1.000000	2.00
sigmoid_17	1.000000	2.00
sigmoid_18	0.934431	2.00
sigmoid_19	0.929529	2.00
sigmoid_20	0.982940	2.00
sigmoid_21	1.000000	2.00
sigmoid_22	0.943880	2.00
sigmoid_23	0.698413	2.00
sigmoid_24	0.345191	2.00
sigmoid_25	1.000000	2.00
sigmoid_26	0.999817	2.00
sigmoid_27	0.663960	2.00
sigmoid_28	0.566770	2.00
sigmoid_29	0.967662	2.00
sigmoid_30	0.704312	2.00
sigmoid_31	1.000000	2.00
sigmoid_32	0.213219	2.00
sigmoid_33	1.000000	2.00
sigmoid_34	0.158177	2.00
sigmoid_35	0.798051	2.00
sigmoid_36	1.000000	2.00
sigmoid_37	0.685366	2.00
sigmoid_38	0.109748	2.00
sigmoid_39	1.000000	2.00
sigmoid_40	1.000000	2.00
sigmoid_41	0.699078	2.00
sigmoid_42	0.927934	2.00
sigmoid_43	0.749641	2.00
sigmoid_44	1.000000	2.00
sigmoid_45	0.374195	2.00
sigmoid_46	0.893679	2.00
sigmoid_47	0.731785	2.00
sigmoid_48	0.993867	2.00
sigmoid_49	0.944499	2.00
sigmoid_50	1.000000	2.00
sigmoid_51	0.897378	2.00
sigmoid_52	0.215397	2.00
sigmoid_53	0.933305	2.00
sigmoid_54	0.494669	2.00
sigmoid_55	1.000000	2.00
sigmoid_56	0.916320	2.00
sigmoid_57	0.362417	2.00
sigmoid_58	0.325760	2.00
sigmoid_59	1.000000	2.00
sigmoid_60	0.940153	2.00
sigmoid_61	0.466201	2.00
sigmoid_62	0.991211	2.00
sigmoid_63	0.792559	2.00
sigmoid_64	0.881511	2.00
sigmoid_65	0.173166	2.00
sigmoid_66	0.859631	2.00
sigmoid_67	0.820286	2.00
sigmoid_68	0.801610	2.00
sigmoid_69	0.867091	2.00
sigmoid_70	0.310396	2.00
sigmoid_71	1.000000	2.00
sigmoid_72	1.000000	2.00
sigmoid_73	1.000000	2.00
sigmoid_74	0.280115	2.00
sigmoid_75	0.629653	2.00
sigmoid_76	0.926910	2.00
sigmoid_77	1.000000	2.00
sigmoid_78	0.435406	2.00
sigmoid_79	0.816362	2.00
sigmoid_80	0.227346	2.00
sigmoid_81	0.595146	2.00
sigmoid_82	1.000000	2.00
sigmoid_83	0.226670	2.00
sigmoid_84	0.606863	2.00
sigmoid_85	1.000000	2.00
sigmoid_86	0.986620	2.00
sigmoid_87	1.000000	2.00
sigmoid_88	0.816581	2.00
sigmoid_89	0.672390	2.00
sigmoid_90	0.300549	2.00
sigmoid_91	0.511531	2.00
sigmoid_92	1.000000	2.00
sigmoid_93	0.148216	2.00
sigmoid_94	1.000000	2.00
sigmoid_95	1.000000	2.00
sigmoid_96	1.000000	2.00
sigmoid_97	0.999999	2.00
sigmoid_98	1.000000	2.00
sigmoid_99	0.978755	2.00
sigmoid_100	0.887139	2.00
sigmoid_101	0.455572	2.00
sigmoid_102	0.103252	2.00
sigmoid_103	1.000000	2.00
sigmoid_104	0.572660	2.00
sigmoid_105	0.979935	2.00
sigmoid_106	0.312170	2.00
sigmoid_107	0.396482	2.00
sigmoid_108	0.209560	2.00
sigmoid_109	0.796409	2.00
sigmoid_110	0.507660	2.00
sigmoid_111	0.915145	2.00
sigmoid_112	0.814431	2.00
sigmoid_113	0.822696	2.00
sigmoid_114	1.000000	2.00
sigmoid_115	1.000000	2.00
sigmoid_116	0.538730	2.00
sigmoid_117	0.663169	2.00
sigmoid_118	0.335442	2.00
sigmoid_119	0.513192	2.00
sigmoid_120	0.987694	2.00
sigmoid_121	0.967270	2.00
sigmoid_122	0.932104	2.00
sigmoid_123	0.846338	2.00
sigmoid_124	0.952434	2.00
sigmoid_125	0.519770	2.00
sigmoid_126	0.815203	2.00
sigmoid_127	1.000000	2.00
sigmoid_128	0.726099	2.00
sigmoid_129	0.983245	2.00
sigmoid_130	0.977779	2.00
sigmoid_131	0.666027	2.00
sigmoid_132	1.000000	2.00
sigmoid_133	1.000000	2.00
sigmoid_134	0.647479	2.00
sigmoid_135	1.000000	2.00
sigmoid_136	0.697624	2.00
sigmoid_137	0.362661	2.00
sigmoid_138	0.615066	2.00
sigmoid_139	1.000000	2.00
sigmoid_140	0.351775	2.00
sigmoid_141	0.397064	2.00
sigmoid_142	0.453787	2.00
sigmoid_143	1.000000	2.00
sigmoid_144	1.000000	2.00
sigmoid_145	0.925779	2.00
sigmoid_146	0.856197	2.00
sigmoid_147	0.235300	2.00
sigmoid_148	1.000000	2.00
sigmoid_149	0.706948	2.00
sigmoid_150	0.309822	2.00
sigmoid_151	0.924219	2.00
sigmoid_152	0.514126	2.00
sigmoid_153	1.000000	2.00
sigmoid_154	0.278989	2.00
sigmoid_155	0.989184	2.00
sigmoid_156	1.000000	2.00
sigmoid_157	0.411345	2.00
sigmoid_158	0.877220	2.00
sigmoid_159	0.799997	2.00
sigmoid_160	0.490760	2.00
sigmoid_161	0.872843	2.00
sigmoid_162	0.999990	2.00
sigmoid_163	0.405583	2.00
sigmoid_164	0.949627	2.00
sigmoid_165	1.000000	2.00
sigmoid_166	0.635453	2.00
sigmoid_167	1.000000	2.00
sigmoid_168	1.000000	2.00
sigmoid_169	0.691776	2.00
sigmoid_170	0.958635	2.00
sigmoid_171	1.000000	2.00
sigmoid_172	0.999959	2.00
sigmoid_173	0.975376	2.00
sigmoid_174	0.999296	2.00
sigmoid_175	0.219268	2.00
sigmoid_176	0.170556	2.00
sigmoid_177	1.000000	2.00
sigmoid_178	0.388040	2.00
sigmoid_179	0.919757	2.00
sigmoid_180	0.372760	2.00
sigmoid_181	0.657053	2.00
sigmoid_182	1.000000	2.00
sigmoid_183	1.000000	2.00
sigmoid_184	1.000000	2.00
sigmoid_185	0.948067	2.00
sigmoid_186	0.949187	2.00
sigmoid_187	0.904925	2.00
sigmoid_188	0.659014	2.00
sigmoid_189	0.385257	2.00
sigmoid_190	1.000000	2.00
sigmoid_191	0.465150	2.00
sigmoid_192	0.989761	2.00
sigmoid_193	1.000000	2.00
sigmoid_194	0.620739	2.00
sigmoid_195	0.525085	2.00
sigmoid_196	1.000000	2.00
sigmoid_197	0.998726	2.00
sigmoid_198	0.485890	2.00
sigmoid_199	0.861817	2.00
sigmoid_200	0.524549	2.00
sigmoid_201	0.808400	2.00
sigmoid_202	1.000000	2.00
sigmoid_203	0.243792	2.00
sigmoid_204	0.511824	2.00
sigmoid_205	0.357765	2.00
sigmoid_206	1.000000	2.00
sigmoid_207	0.405662	2.00
sigmoid_208	1.000000	2.00
sigmoid_209	0.615466	2.00
sigmoid_210	0.471752	2.00
sigmoid_211	1.000000	2.00
sigmoid_212	0.991642	2.00
sigmoid_213	0.972928	2.00
sigmoid_214	0.388025	2.00
sigmoid_215	0.288059	2.00
sigmoid_216	1.000000	2.00
sigmoid_217	1.000000	2.00
sigmoid_218	0.409887	2.00
sigmoid_219	1.000000	2.00
sigmoid_220	0.710308	2.00
sigmoid_221	0.587242	2.00
sigmoid_222	0.812931	2.00
sigmoid_223	0.947580	2.00
sigmoid_224	0.366130	2.00
sigmoid_225	0.879784	2.00
sigmoid_226	0.325162	2.00
sigmoid_227	0.812879	2.00
sigmoid_228	0.990878	2.00
sigmoid_229	0.478830	2.00
sigmoid_230	0.989746	2.00
sigmoid_231	0.966857	2.00
sigmoid_232	0.949026	2.00
sigmoid_233	1.000000	2.00
sigmoid_234	0.445095	2.00
sigmoid_235	0.291229	2.00
sigmoid_236	0.260960	2.00
sigmoid_237	0.074633	2.00
sigmoid_238	0.917370	2.00
sigmoid_239	1.000000	2.00
sigmoid_240	0.823619	2.00
sigmoid_241	0.887524	2.00
sigmoid_242	1.000000	2.00
sigmoid_243	0.623074	2.00
sigmoid_244	1.000000	2.00
sigmoid_245	1.000000	2.00
sigmoid_246	0.117564	2.00
sigmoid_247	0.879983	2.00
sigmoid_248	0.943567	2.00
sigmoid_249	0.675043	2.00
sigmoid_250	0.338316	2.00
sigmoid_251	1.000000	2.00
sigmoid_252	0.814984	2.00
sigmoid_253	1.000000	2.00
sigmoid_254	1.000000	2.00
sigmoid_255	0.513932	2.00
sigmoid_256	0.236719	2.00
sigmoid_257	0.365484	2.00
sigmoid_258	0.591672	2.00
sigmoid_259	0.502197	2.00
sigmoid_260	1.000000	2.00
sigmoid_261	1.000000	2.00
sigmoid_262	0.362142	2.00
sigmoid_263	1.000000	2.00
sigmoid_264	0.479343	2.00
sigmoid_265	0.112923	2.00
sigmoid_266	0.827684	2.00
sigmoid_267	0.415197	2.00
sigmoid_268	1.000000	2.00
sigmoid_269	0.544696	2.00
sigmoid_270	1.000000	2.00
sigmoid_271	0.772721	2.00
sigmoid_272	0.130100	2.00
sigmoid_273	0.163658	2.00
sigmoid_274	1.000000	2.00
sigmoid_275	0.754383	2.00
sigmoid_276	0.880766	2.00
sigmoid_277	0.794430	2.00
sigmoid_278	0.949008	2.00
sigmoid_279	1.000000	2.00
sigmoid_280	0.833777	2.00
sigmoid_281	0.858281	2.00
sigmoid_282	1.000000	2.00
sigmoid_283	0.080802	2.00
sigmoid_284	1.000000	2.00
sigmoid_285	0.850907	2.00
sigmoid_286	0.553938	2.00
sigmoid_287	0.525634	2.00
sigmoid_288	0.586371	2.00
sigmoid_289	0.680114	2.00
sigmoid_290	1.000000	2.00
sigmoid_291	0.600376	2.00
sigmoid_292	1.000000	2.00
sigmoid_293	0.999815	2.00
sigmoid_294	1.000000	2.00
sigmoid_295	0.643356	2.00
sigmoid_296	0.761144	2.00
sigmoid_297	0.702441	2.00
sigmoid_298	0.985283	2.00
sigmoid_299	0.503508	2.00
sigmoid_300	0.808617	2.00
sigmoid_301	1.000000	2.00
sigmoid_302	0.547683	2.00
sigmoid_303	0.788531	2.00
sigmoid_304	0.929849	2.00
sigmoid_305	0.358814	2.00
sigmoid_306	0.644012	2.00
sigmoid_307	1.000000	2.00
sigmoid_308	0.995757	2.00
sigmoid_309	0.379701	2.00
sigmoid_310	0.719408	2.00
sigmoid_311	1.000000	2.00
sigmoid_312	0.810091	2.00
sigmoid_313	0.541190	2.00
sigmoid_314	0.782045	2.00
sigmoid_315	0.998555	2.00
sigmoid_316	0.425437	2.00
sigmoid_317	1.000000	2.00
sigmoid_318	0.804343	2.00
sigmoid_319	0.742862	2.00
sigmoid_320	1.000000	2.00
sigmoid_321	0.392223	2.00
sigmoid_322	1.000000	2.00
sigmoid_323	0.869598	2.00
sigmoid_324	0.262899	2.00
sigmoid_325	0.882364	2.00
sigmoid_326	0.270516	2.00
sigmoid_327	0.523876	2.00
sigmoid_328	1.000000	2.00
sigmoid_329	0.880004	2.00
sigmoid_330	0.209159	2.00
sigmoid_331	0.628542	2.00
sigmoid_332	0.910028	2.00
sigmoid_333	1.000000	2.00
sigmoid_334	0.495581	2.00
sigmoid_335	0.933178	2.00
sigmoid_336	0.636191	2.00
sigmoid_337	0.923712	2.00
sigmoid_338	1.000000	2.00
sigmoid_339	0.997723	2.00
sigmoid_340	0.973345	2.00
sigmoid_341	0.999503	2.00
sigmoid_342	1.000000	2.00
sigmoid_343	0.962395	2.00
sigmoid_344	0.972622	2.00
sigmoid_345	0.863823	2.00
sigmoid_346	0.124737	2.00
sigmoid_347	1.000000	2.00
sigmoid_348	0.424646	2.00
sigmoid_349	0.990192	2.00
sigmoid_350	0.790053	2.00
sigmoid_351	0.603032	2.00
sigmoid_352	0.800335	2.00
sigmoid_353	1.000000	2.00
sigmoid_354	1.000000	2.00
sigmoid_355	0.932421	2.00
sigmoid_356	0.999731	2.00
sigmoid_357	0.905571	2.00
sigmoid_358	0.996233	2.00
sigmoid_359	0.981839	2.00
sigmoid_360	0.572077	2.00
sigmoid_361	1.000000	2.00
sigmoid_362	0.942987	2.00
sigmoid_363	0.960098	2.00
sigmoid_364	0.902529	2.00
sigmoid_365	0.999635	2.00
sigmoid_366	0.698184	2.00
sigmoid_367	1.000000	2.00
sigmoid_368	1.000000	2.00
sigmoid_369	0.618335	2.00
sigmoid_370	1.000000	2.00
sigmoid_371	1.000000	2.00
sigmoid_372	0.793072	2.00
sigmoid_373	0.843537	2.00
sigmoid_374	0.723678	2.00
sigmoid_375	0.752518	2.00
sigmoid_376	1.000000	2.00
sigmoid_377	0.829461	2.00
sigmoid_378	0.999989	2.00
sigmoid_379	0.190844	2.00
sigmoid_380	0.938682	2.00
sigmoid_381	0.575050	2.00
sigmoid_382	0.891503	2.00
sigmoid_383	0.866876	2.00
sigmoid_384	0.485521	2.00
sigmoid_385	0.996495	2.00
sigmoid_386	0.344386	2.00
sigmoid_387	1.000000	2.00
sigmoid_388	0.840371	2.00
sigmoid_389	1.000000	2.00
sigmoid_390	0.650211	2.00
sigmoid_391	0.898058	2.00
sigmoid_392	0.708127	2.00
sigmoid_393	0.932859	2.00
sigmoid_394	0.999998	2.00
sigmoid_395	0.431919	2.00
sigmoid_396	1.000000	2.00
sigmoid_397	1.000000	2.00
sigmoid_398	0.997781	2.00
sigmoid_399	0.966100	2.00
sigmoid_400	0.613191	2.00
sigmoid_401	0.999997	2.00
sigmoid_402	0.919998	2.00
sigmoid_403	1.000000	2.00
sigmoid_404	0.878214	2.00
sigmoid_405	0.886797	2.00
sigmoid_406	1.000000	2.00
sigmoid_407	0.497336	2.00
sigmoid_408	0.802529	2.00
sigmoid_409	0.258447	2.00
sigmoid_410	0.246617	2.00
sigmoid_411	0.938261	2.00
sigmoid_412	0.437520	2.00
sigmoid_413	0.496588	2.00
sigmoid_414	0.751033	2.00
sigmoid_415	0.999835	2.00
sigmoid_416	0.854426	2.00
sigmoid_417	0.388656	2.00
sigmoid_418	0.766627	2.00
sigmoid_419	0.918145	2.00
sigmoid_420	0.858936	2.00
sigmoid_421	1.000000	2.00
sigmoid_422	1.000000	2.00
sigmoid_423	0.472241	2.00
sigmoid_424	0.353805	2.00
sigmoid_425	1.000000	2.00
sigmoid_426	0.968322	2.00
sigmoid_427	1.000000	2.00
sigmoid_428	0.963416	2.00
sigmoid_429	0.782583	2.00
sigmoid_430	0.538337	2.00
sigmoid_431	0.621106	2.00
sigmoid_432	0.296280	2.00
sigmoid_433	0.686670	2.00
sigmoid_434	0.998698	2.00
sigmoid_435	0.587721	2.00
sigmoid_436	0.848398	2.00
sigmoid_437	0.658404	2.00
sigmoid_438	0.958764	2.00
sigmoid_439	1.000000	2.00
sigmoid_440	1.000000	2.00
sigmoid_441	0.392414	2.00
sigmoid_442	0.999312	2.00
sigmoid_443	0.946693	2.00
sigmoid_444	0.651204	2.00
sigmoid_445	1.000000	2.00
sigmoid_446	0.467691	2.00
sigmoid_447	0.710935	2.00
sigmoid_448	0.620707	2.00
sigmoid_449	0.999840	2.00
sigmoid_450	0.895696	2.00
sigmoid_451	0.739090	2.00
sigmoid_452	0.988733	2.00
sigmoid_453	0.767691	2.00
sigmoid_454	1.000000	2.00
sigmoid_455	0.620818	2.00
sigmoid_456	0.999961	2.00
sigmoid_457	0.078909	2.00
sigmoid_458	0.881043	2.00
sigmoid_459	1.000000	2.00
sigmoid_460	1.000000	2.00
sigmoid_461	0.758534	2.00
sigmoid_462	0.690673	2.00
sigmoid_463	1.000000	2.00
sigmoid_464	0.983971	2.00
sigmoid_465	0.978636	2.00
sigmoid_466	0.915792	2.00
sigmoid_467	0.945937	2.00
sigmoid_468	0.953087	2.00
sigmoid_469	0.999952	2.00
sigmoid_470	1.000000	2.00
sigmoid_471	1.000000	2.00
sigmoid_472	0.327509	2.00
sigmoid_473	0.834940	2.00
sigmoid_474	1.000000	2.00
sigmoid_475	1.000000	2.00
sigmoid_476	0.842174	2.00
sigmoid_477	1.000000	2.00
sigmoid_478	0.633581	2.00
sigmoid_479	0.975947	2.00
sigmoid_480	0.883542	2.00
sigmoid_481	0.567196	2.00
sigmoid_482	0.646371	2.00
sigmoid_483	0.743803	2.00
sigmoid_484	0.699644	2.00
sigmoid_485	0.941278	2.00
sigmoid_486	0.966911	2.00
sigmoid_487	1.000000	2.00
sigmoid_488	0.976446	2.00
sigmoid_489	0.602356	2.00
sigmoid_490	1.000000	2.00
sigmoid_491	1.000000	2.00
sigmoid_492	1.000000	2.00
sigmoid_493	0.764077	2.00
sigmoid_494	0.223387	2.00
sigmoid_495	0.381406	2.00
sigmoid_496	0.991236	2.00
sigmoid_497	0.546598	2.00
sigmoid_498	0.401102	2.00
sigmoid_499	0.930713	2.00
sigmoid_500	0.430128	2.00
sigmoid_501	0.178746	2.00
sigmoid_502	1.000000	2.00
sigmoid_503	1.000000	2.00
sigmoid_504	0.881956	2.00
sigmoid_505	0.303401	2.00
sigmoid_506	1.000000	2.00
sigmoid_507	1.000000	2.00
sigmoid_508	1.000000	2.00
sigmoid_509	0.856423	2.00
sigmoid_510	0.924696	2.00
sigmoid_511	0.508839	2.00
sigmoid_512	1.000000	2.00
sigmoid_513	0.793342	2.00
sigmoid_514	1.000000	2.00
sigmoid_515	0.969527	2.00
sigmoid_516	0.945903	2.00
sigmoid_517	0.918180	2.00
sigmoid_518	0.698992	2.00
sigmoid_519	0.485082	2.00
sigmoid_520	0.923170	2.00
sigmoid_521	1.000000	2.00
sigmoid_522	0.256105	2.00
sigmoid_523	1.000000	2.00
sigmoid_524	0.363932	2.00
sigmoid_525	0.566101	2.00
sigmoid_526	0.800157	2.00
sigmoid_527	0.893361	2.00
sigmoid_528	1.000000	2.00
sigmoid_529	1.000000	2.00
sigmoid_530	0.232695	2.00
sigmoid_531	0.401667	2.00
sigmoid_532	0.997906	2.00
sigmoid_533	0.373760	2.00
sigmoid_534	0.199682	2.00
sigmoid_535	1.000000	2.00
sigmoid_536	0.960073	2.00
sigmoid_537	1.000000	2.00
sigmoid_538	0.996457	2.00
sigmoid_539	0.641738	2.00
sigmoid_540	0.961916	2.00
sigmoid_541	1.000000	2.00
sigmoid_542	0.232292	2.00
sigmoid_543	1.000000	2.00
sigmoid_544	0.627770	2.00
sigmoid_545	0.717051	2.00
sigmoid_546	0.924219	2.00
sigmoid_547	1.000000	2.00
sigmoid_548	0.802697	2.00
sigmoid_549	0.894848	2.00
sigmoid_550	0.375707	2.00
sigmoid_551	0.665429	2.00
sigmoid_552	0.979609	2.00
sigmoid_553	0.575784	2.00
sigmoid_554	1.000000	2.00
sigmoid_555	0.510649	2.00
sigmoid_556	0.885807	2.00
sigmoid_557	0.998461	2.00
sigmoid_558	0.746203	2.00
sigmoid_559	1.000000	2.00
sigmoid_560	0.294879	2.00
sigmoid_561	0.675635	2.00
sigmoid_562	0.832206	2.00
sigmoid_563	0.524335	2.00
sigmoid_564	0.419759	2.00
sigmoid_565	0.662752	2.00
sigmoid_566	0.982473	2.00
sigmoid_567	0.985856	2.00
sigmoid_568	0.586891	2.00
sigmoid_569	1.000000	2.00
sigmoid_570	0.887875	2.00
sigmoid_571	0.404060	2.00
sigmoid_572	1.000000	2.00
sigmoid_573	0.423428	2.00
sigmoid_574	0.781016	2.00
sigmoid_575	1.000000	2.00
sigmoid_576	1.000000	2.00
sigmoid_577	0.832883	2.00
sigmoid_578	0.732352	2.00
sigmoid_579	0.638832	2.00
sigmoid_580	0.828789	2.00
sigmoid_581	0.275452	2.00
sigmoid_582	0.955721	2.00
sigmoid_583	0.980034	2.00
sigmoid_584	1.000000	2.00
sigmoid_585	0.188892	2.00
sigmoid_586	0.891770	2.00
sigmoid_587	0.649685	2.00
sigmoid_588	0.854489	2.00
sigmoid_589	1.000000	2.00
sigmoid_590	0.500003	2.00
sigmoid_591	1.000000	2.00
sigmoid_592	0.773374	2.00
sigmoid_593	0.328009	2.00
sigmoid_594	0.999824	2.00
sigmoid_595	0.768460	2.00
sigmoid_596	1.000000	2.00
sigmoid_597	0.262017	2.00
sigmoid_598	1.000000	2.00
sigmoid_599	0.803026	2.00
sigmoid_600	0.851348	2.00
sigmoid_601	0.823676	2.00
sigmoid_602	1.000000	2.00
sigmoid_603	0.999999	2.00
sigmoid_604	0.294973	2.00
sigmoid_605	0.982116	2.00
sigmoid_606	0.187395	2.00
sigmoid_607	0.996940	2.00
sigmoid_608	1.000000	2.00
sigmoid_609	0.288380	2.00
sigmoid_610	1.000000	2.00
sigmoid_611	0.507763	2.00
sigmoid_612	0.962122	2.00
sigmoid_613	0.080905	2.00
sigmoid_614	0.456723	2.00
sigmoid_615	0.978359	2.00
sigmoid_616	1.000000	2.00
sigmoid_617	0.883114	2.00
sigmoid_618	1.000000	2.00
sigmoid_619	0.985383	2.00
sigmoid_620	0.965260	2.00
sigmoid_621	0.484127	2.00
sigmoid_622	0.627027	2.00
sigmoid_623	0.214182	2.00
sigmoid_624	1.000000	2.00
sigmoid_625	0.458809	2.00
sigmoid_626	0.174179	2.00
sigmoid_627	0.988510	2.00
sigmoid_628	1.000000	2.00
sigmoid_629	1.000000	2.00
sigmoid_630	0.447025	2.00
sigmoid_631	0.337664	2.00
sigmoid_632	0.186499	2.00
sigmoid_633	0.684313	2.00
sigmoid_634	0.828274	2.00
sigmoid_635	0.170446	2.00
sigmoid_636	0.758895	2.00
