id	score	per
linear_690	1.000000	1.50
linear_691	1.000000	1.50
linear_692	0.943720	1.50
linear_693	1.000000	1.50
linear_694	0.999883	1.50
linear_695	1.000000	1.50
linear_696	0.702359	1.50
linear_697	1.000000	1.50
linear_698	1.000000	1.50
linear_699	1.000000	1.50
linear_700	1.000000	1.50
linear_701	1.000000	1.50
linear_702	1.000000	1.50
linear_703	1.000000	1.50
linear_704	0.854344	1.50
linear_705	1.000000	1.50
linear_706	0.997739	1.50
linear_707	0.979316	1.50
linear_708	1.000000	1.50
linear_709	1.000000	1.50
linear_710	0.993082	1.50
linear_711	1.000000	1.50
linear_712	0.965040	1.50
linear_713	0.725332	1.50
linear_714	0.994640	1.50
linear_715	0.999605	1.50
linear_716	0.679073	1.50
linear_717	0.980103	1.50
linear_718	0.717033	1.50
linear_719	0.993846	1.50
linear_720	0.965528	1.50
linear_721	1.000000	1.50
linear_722	0.999999	1.50
linear_723	0.984357	1.50
linear_724	1.000000	1.50
linear_725	0.997253	1.50
linear_726	0.977102	1.50
linear_727	0.999998	1.50
linear_728	1.000000	1.50
linear_729	1.000000	1.50
linear_730	0.697813	1.50
linear_731	0.575117	1.50
linear_732	1.000000	1.50
linear_733	1.000000	1.50
linear_734	0.845916	1.50
linear_735	0.929986	1.50
linear_736	1.000000	1.50
linear_737	0.960629	1.50
linear_738	1.000000	1.50
linear_739	1.000000	1.50
linear_740	0.996402	1.50
linear_741	0.955537	1.50
linear_742	1.000000	1.50
linear_743	0.681365	1.50
linear_744	0.973559	1.50
linear_745	1.000000	1.50
linear_746	1.000000	1.50
linear_747	1.000000	1.50
linear_748	1.000000	1.50
linear_749	0.967788	1.50
linear_750	0.999999	1.50
linear_751	0.707596	1.50
linear_752	1.000000	1.50
linear_753	0.999960	1.50
linear_754	0.999994	1.50
linear_755	0.887176	1.50
linear_756	0.999999	1.50
linear_757	0.951297	1.50
linear_758	1.000000	1.50
linear_759	1.000000	1.50
linear_760	1.000000	1.50
linear_761	0.997552	1.50
linear_762	0.950620	1.50
linear_763	0.751640	1.50
linear_764	1.000000	1.50
linear_765	1.000000	1.50
linear_766	0.999226	1.50
linear_767	0.845576	1.50
linear_768	0.999899	1.50
linear_769	1.000000	1.50
linear_770	0.950547	1.50
linear_771	0.989908	1.50
linear_772	0.756195	1.50
linear_773	1.000000	1.50
linear_774	1.000000	1.50
linear_775	0.999999	1.50
linear_776	0.450046	1.50
linear_777	1.000000	1.50
linear_778	1.000000	1.50
linear_779	0.561041	1.50
linear_780	1.000000	1.50
linear_781	0.921983	1.50
linear_782	0.998464	1.50
linear_783	0.877434	1.50
linear_784	0.999979	1.50
linear_785	1.000000	1.50
linear_786	1.000000	1.50
linear_787	1.000000	1.50
linear_788	0.950789	1.50
linear_789	1.000000	1.50
linear_790	0.975377	1.50
linear_791	0.958249	1.50
linear_792	0.985217	1.50
linear_793	0.985760	1.50
linear_794	0.476567	1.50
linear_795	1.000000	1.50
linear_796	0.999216	1.50
linear_797	0.673307	1.50
linear_798	0.915165	1.50
linear_799	0.999971	1.50
linear_800	0.934674	1.50
linear_801	1.000000	1.50
linear_802	1.000000	1.50
linear_803	1.000000	1.50
linear_804	0.961016	1.50
linear_805	0.999996	1.50
linear_806	1.000000	1.50
linear_807	1.000000	1.50
linear_808	0.976481	1.50
linear_809	0.990740	1.50
linear_810	1.000000	1.50
linear_811	1.000000	1.50
linear_812	1.000000	1.50
linear_813	1.000000	1.50
linear_814	0.999999	1.50
linear_815	0.988188	1.50
linear_816	0.999359	1.50
linear_817	1.000000	1.50
linear_818	1.000000	1.50
linear_819	1.000000	1.50
linear_820	1.000000	1.50
linear_821	1.000000	1.50
linear_822	0.947457	1.50
linear_823	0.997781	1.50
linear_824	1.000000	1.50
linear_825	0.841368	1.50
linear_826	1.000000	1.50
linear_827	1.000000	1.50
linear_828	1.000000	1.50
linear_829	1.000000	1.50
linear_830	1.000000	1.50
linear_831	0.944045	1.50
linear_832	1.000000	1.50
linear_833	0.860540	1.50
linear_834	0.915560	1.50
linear_835	1.000000	1.50
linear_836	0.981373	1.50
linear_837	1.000000	1.50
linear_838	1.000000	1.50
linear_839	0.890751	1.50
linear_840	0.999916	1.50
linear_841	0.999842	1.50
linear_842	1.000000	1.50
linear_843	1.000000	1.50
linear_844	0.992769	1.50
linear_845	1.000000	1.50
linear_846	0.797461	1.50
linear_847	0.999849	1.50
linear_848	1.000000	1.50
linear_849	0.997572	1.50
linear_850	1.000000	1.50
linear_851	0.943960	1.50
linear_852	0.975975	1.50
linear_853	0.998158	1.50
linear_854	1.000000	1.50
linear_855	0.926980	1.50
linear_856	1.000000	1.50
linear_857	1.000000	1.50
linear_858	0.998087	1.50
linear_859	0.867423	1.50
linear_860	0.973080	1.50
linear_861	0.997235	1.50
linear_862	0.993679	1.50
linear_863	1.000000	1.50
linear_864	1.000000	1.50
linear_865	0.999999	1.50
linear_866	0.724706	1.50
linear_867	1.000000	1.50
linear_868	0.862568	1.50
linear_869	0.999993	1.50
linear_870	0.956024	1.50
linear_871	1.000000	1.50
linear_872	0.999683	1.50
linear_873	1.000000	1.50
linear_874	0.835172	1.50
linear_875	1.000000	1.50
linear_876	0.915959	1.50
linear_877	0.947008	1.50
linear_878	1.000000	1.50
linear_879	0.964262	1.50
linear_880	0.993999	1.50
linear_881	1.000000	1.50
linear_882	0.978621	1.50
linear_883	1.000000	1.50
linear_884	0.999686	1.50
linear_885	1.000000	1.50
linear_886	0.999572	1.50
linear_887	1.000000	1.50
linear_888	1.000000	1.50
linear_889	0.992397	1.50
linear_890	1.000000	1.50
linear_891	1.000000	1.50
linear_892	0.998560	1.50
linear_893	1.000000	1.50
linear_894	0.926052	1.50
linear_895	1.000000	1.50
linear_896	1.000000	1.50
linear_897	0.994082	1.50
linear_898	0.999005	1.50
linear_899	0.997814	1.50
linear_900	0.999943	1.50
linear_901	1.000000	1.50
linear_902	1.000000	1.50
linear_903	0.999960	1.50
linear_904	0.742671	1.50
linear_905	0.993474	1.50
linear_906	1.000000	1.50
linear_907	0.953795	1.50
linear_908	0.994225	1.50
linear_909	0.835542	1.50
linear_910	1.000000	1.50
linear_911	0.853492	1.50
linear_912	1.000000	1.50
linear_913	1.000000	1.50
linear_914	1.000000	1.50
linear_915	0.981951	1.50
linear_916	1.000000	1.50
linear_917	0.795233	1.50
linear_918	0.997067	1.50
linear_919	0.953725	1.50
linear_920	0.995248	1.50
linear_921	0.999991	1.50
linear_922	0.999999	1.50
linear_923	0.991491	1.50
linear_924	0.992347	1.50
linear_925	0.992591	1.50
linear_926	0.897928	1.50
linear_927	0.996931	1.50
linear_928	0.999999	1.50
linear_929	0.691032	1.50
linear_930	0.948386	1.50
linear_931	0.839355	1.50
linear_932	1.000000	1.50
linear_933	0.996230	1.50
linear_934	1.000000	1.50
linear_935	0.994367	1.50
linear_936	1.000000	1.50
linear_937	0.997630	1.50
linear_938	1.000000	1.50
linear_939	0.999962	1.50
linear_940	1.000000	1.50
linear_941	0.886688	1.50
linear_942	0.997063	1.50
linear_943	0.999999	1.50
linear_944	0.880566	1.50
linear_945	1.000000	1.50
linear_946	0.997287	1.50
linear_947	1.000000	1.50
linear_948	1.000000	1.50
linear_949	0.944898	1.50
linear_950	1.000000	1.50
linear_951	0.996819	1.50
linear_952	0.999865	1.50
linear_953	1.000000	1.50
linear_954	0.982473	1.50
linear_955	1.000000	1.50
linear_956	1.000000	1.50
linear_957	0.990578	1.50
linear_958	0.999830	1.50
linear_959	1.000000	1.50
linear_960	0.913898	1.50
linear_961	0.955203	1.50
linear_962	0.834427	1.50
linear_963	0.999958	1.50
linear_964	0.722828	1.50
linear_965	1.000000	1.50
linear_966	0.999994	1.50
linear_967	1.000000	1.50
linear_968	0.999678	1.50
linear_969	0.999996	1.50
linear_970	1.000000	1.50
linear_971	1.000000	1.50
linear_972	1.000000	1.50
linear_973	1.000000	1.50
linear_974	1.000000	1.50
linear_975	0.999669	1.50
linear_976	1.000000	1.50
linear_977	0.999974	1.50
linear_978	0.999997	1.50
linear_979	0.999997	1.50
linear_980	0.992205	1.50
linear_981	0.829462	1.50
linear_982	1.000000	1.50
linear_983	0.999767	1.50
linear_984	1.000000	1.50
linear_985	0.977299	1.50
linear_986	1.000000	1.50
linear_987	1.000000	1.50
linear_988	0.999677	1.50
linear_989	1.000000	1.50
linear_990	0.786486	1.50
linear_991	1.000000	1.50
linear_992	1.000000	1.50
linear_993	0.287474	1.50
linear_994	1.000000	1.50
linear_995	0.990945	1.50
linear_996	0.989964	1.50
linear_997	1.000000	1.50
linear_998	1.000000	1.50
linear_999	0.999931	1.50
linear_1000	1.000000	1.50
sigmoid_1	1.000000	1.50
sigmoid_2	0.816304	1.50
sigmoid_3	0.997345	1.50
sigmoid_4	0.946280	1.50
sigmoid_5	1.000000	1.50
sigmoid_6	0.941308	1.50
sigmoid_7	1.000000	1.50
sigmoid_8	0.997823	1.50
sigmoid_9	0.918068	1.50
sigmoid_10	1.000000	1.50
sigmoid_11	0.787920	1.50
sigmoid_12	1.000000	1.50
sigmoid_13	1.000000	1.50
sigmoid_14	0.763791	1.50
sigmoid_15	0.999717	1.50
sigmoid_16	0.857586	1.50
sigmoid_17	1.000000	1.50
sigmoid_18	1.000000	1.50
sigmoid_19	0.856382	1.50
sigmoid_20	0.517225	1.50
sigmoid_21	1.000000	1.50
sigmoid_22	1.000000	1.50
sigmoid_23	0.737519	1.50
sigmoid_24	1.000000	1.50
sigmoid_25	1.000000	1.50
sigmoid_26	0.981246	1.50
sigmoid_27	0.843853	1.50
sigmoid_28	0.923055	1.50
sigmoid_29	0.718272	1.50
sigmoid_30	1.000000	1.50
sigmoid_31	0.524893	1.50
sigmoid_32	1.000000	1.50
sigmoid_33	1.000000	1.50
sigmoid_34	0.962480	1.50
sigmoid_35	1.000000	1.50
sigmoid_36	0.956710	1.50
sigmoid_37	0.736619	1.50
sigmoid_38	0.852722	1.50
sigmoid_39	1.000000	1.50
sigmoid_40	0.878536	1.50
sigmoid_41	0.915842	1.50
sigmoid_42	0.861634	1.50
sigmoid_43	1.000000	1.50
sigmoid_44	0.561227	1.50
sigmoid_45	0.912310	1.50
sigmoid_46	0.411940	1.50
sigmoid_47	1.000000	1.50
sigmoid_48	1.000000	1.50
sigmoid_49	0.587008	1.50
sigmoid_50	0.955922	1.50
sigmoid_51	1.000000	1.50
sigmoid_52	0.949259	1.50
sigmoid_53	1.000000	1.50
sigmoid_54	0.999999	1.50
sigmoid_55	0.980052	1.50
sigmoid_56	0.954233	1.50
sigmoid_57	0.864476	1.50
sigmoid_58	0.871190	1.50
sigmoid_59	0.983912	1.50
sigmoid_60	1.000000	1.50
sigmoid_61	0.998338	1.50
sigmoid_62	1.000000	1.50
sigmoid_63	1.000000	1.50
sigmoid_64	0.818403	1.50
sigmoid_65	0.906977	1.50
sigmoid_66	0.945396	1.50
sigmoid_67	1.000000	1.50
sigmoid_68	1.000000	1.50
sigmoid_69	0.795681	1.50
sigmoid_70	0.868535	1.50
sigmoid_71	1.000000	1.50
sigmoid_72	1.000000	1.50
sigmoid_73	0.999998	1.50
sigmoid_74	0.951633	1.50
sigmoid_75	0.999528	1.50
sigmoid_76	0.599072	1.50
sigmoid_77	1.000000	1.50
sigmoid_78	1.000000	1.50
sigmoid_79	0.993746	1.50
sigmoid_80	1.000000	1.50
sigmoid_81	0.924923	1.50
sigmoid_82	0.974914	1.50
sigmoid_83	1.000000	1.50
sigmoid_84	1.000000	1.50
sigmoid_85	1.000000	1.50
sigmoid_86	0.792718	1.50
sigmoid_87	0.603127	1.50
sigmoid_88	0.601457	1.50
sigmoid_89	1.000000	1.50
sigmoid_90	1.000000	1.50
sigmoid_91	1.000000	1.50
sigmoid_92	0.999998	1.50
sigmoid_93	0.884493	1.50
sigmoid_94	0.975310	1.50
sigmoid_95	0.871474	1.50
sigmoid_96	0.985842	1.50
sigmoid_97	0.952205	1.50
sigmoid_98	0.971794	1.50
sigmoid_99	1.000000	1.50
sigmoid_100	0.737336	1.50
sigmoid_101	0.518438	1.50
sigmoid_102	0.923509	1.50
sigmoid_103	0.685193	1.50
sigmoid_104	0.597731	1.50
sigmoid_105	1.000000	1.50
sigmoid_106	0.998287	1.50
sigmoid_107	0.626161	1.50
sigmoid_108	1.000000	1.50
sigmoid_109	1.000000	1.50
sigmoid_110	0.990051	1.50
sigmoid_111	0.841721	1.50
sigmoid_112	0.883074	1.50
sigmoid_113	1.000000	1.50
sigmoid_114	1.000000	1.50
sigmoid_115	1.000000	1.50
sigmoid_116	0.882363	1.50
sigmoid_117	0.993934	1.50
sigmoid_118	0.385699	1.50
sigmoid_119	0.537121	1.50
sigmoid_120	1.000000	1.50
sigmoid_121	0.997991	1.50
sigmoid_122	0.995374	1.50
sigmoid_123	1.000000	1.50
sigmoid_124	0.935086	1.50
sigmoid_125	0.728974	1.50
sigmoid_126	0.997817	1.50
sigmoid_127	1.000000	1.50
sigmoid_128	0.613628	1.50
sigmoid_129	0.840583	1.50
sigmoid_130	0.873838	1.50
sigmoid_131	1.000000	1.50
sigmoid_132	0.812440	1.50
sigmoid_133	1.000000	1.50
sigmoid_134	0.917215	1.50
sigmoid_135	0.714504	1.50
sigmoid_136	1.000000	1.50
sigmoid_137	0.745326	1.50
sigmoid_138	0.708210	1.50
sigmoid_139	1.000000	1.50
sigmoid_140	1.000000	1.50
sigmoid_141	1.000000	1.50
sigmoid_142	0.998485	1.50
sigmoid_143	0.979741	1.50
sigmoid_144	1.000000	1.50
sigmoid_145	1.000000	1.50
sigmoid_146	0.892538	1.50
sigmoid_147	0.985706	1.50
sigmoid_148	1.000000	1.50
sigmoid_149	0.897943	1.50
sigmoid_150	1.000000	1.50
sigmoid_151	1.000000	1.50
sigmoid_152	0.719825	1.50
sigmoid_153	0.841099	1.50
sigmoid_154	1.000000	1.50
sigmoid_155	0.683232	1.50
sigmoid_156	1.000000	1.50
sigmoid_157	0.999684	1.50
sigmoid_158	0.877256	1.50
sigmoid_159	1.000000	1.50
sigmoid_160	0.942416	1.50
sigmoid_161	0.904676	1.50
sigmoid_162	1.000000	1.50
sigmoid_163	1.000000	1.50
sigmoid_164	0.679017	1.50
sigmoid_165	1.000000	1.50
sigmoid_166	0.912774	1.50
sigmoid_167	0.994021	1.50
sigmoid_168	0.837295	1.50
sigmoid_169	1.000000	1.50
sigmoid_170	0.999981	1.50
sigmoid_171	1.000000	1.50
sigmoid_172	0.959697	1.50
sigmoid_173	0.726262	1.50
sigmoid_174	0.996400	1.50
sigmoid_175	0.940931	1.50
sigmoid_176	0.960284	1.50
sigmoid_177	0.985187	1.50
sigmoid_178	0.866802	1.50
sigmoid_179	1.000000	1.50
sigmoid_180	0.839014	1.50
sigmoid_181	0.919597	1.50
sigmoid_182	1.000000	1.50
sigmoid_183	1.000000	1.50
sigmoid_184	0.993767	1.50
sigmoid_185	0.979652	1.50
sigmoid_186	0.473360	1.50
sigmoid_187	0.999630	1.50
sigmoid_188	0.740266	1.50
sigmoid_189	0.687902	1.50
sigmoid_190	1.000000	1.50
sigmoid_191	1.000000	1.50
sigmoid_192	0.994124	1.50
sigmoid_193	0.912203	1.50
sigmoid_194	0.985399	1.50
sigmoid_195	0.817070	1.50
sigmoid_196	0.622458	1.50
sigmoid_197	0.966708	1.50
sigmoid_198	1.000000	1.50
sigmoid_199	0.998641	1.50
sigmoid_200	0.997374	1.50
sigmoid_201	0.396466	1.50
sigmoid_202	0.998948	1.50
sigmoid_203	0.712019	1.50
sigmoid_204	0.906700	1.50
sigmoid_205	1.000000	1.50
sigmoid_206	0.941598	1.50
sigmoid_207	1.000000	1.50
sigmoid_208	0.984498	1.50
sigmoid_209	0.999146	1.50
sigmoid_210	0.942391	1.50
sigmoid_211	0.980076	1.50
sigmoid_212	1.000000	1.50
sigmoid_213	0.996115	1.50
sigmoid_214	1.000000	1.50
sigmoid_215	0.999697	1.50
sigmoid_216	0.972832	1.50
sigmoid_217	1.000000	1.50
sigmoid_218	0.763576	1.50
sigmoid_219	1.000000	1.50
sigmoid_220	0.994937	1.50
sigmoid_221	1.000000	1.50
sigmoid_222	0.512390	1.50
sigmoid_223	0.989467	1.50
sigmoid_224	1.000000	1.50
sigmoid_225	0.980374	1.50
sigmoid_226	0.895032	1.50
sigmoid_227	0.588432	1.50
sigmoid_228	0.994538	1.50
sigmoid_229	0.273731	1.50
sigmoid_230	0.993946	1.50
sigmoid_231	1.000000	1.50
sigmoid_232	0.867370	1.50
sigmoid_233	0.946644	1.50
sigmoid_234	0.888990	1.50
sigmoid_235	1.000000	1.50
sigmoid_236	0.538699	1.50
sigmoid_237	1.000000	1.50
sigmoid_238	0.999174	1.50
sigmoid_239	1.000000	1.50
sigmoid_240	0.769687	1.50
sigmoid_241	0.805072	1.50
sigmoid_242	0.951831	1.50
sigmoid_243	0.913545	1.50
sigmoid_244	0.556878	1.50
sigmoid_245	1.000000	1.50
sigmoid_246	0.882241	1.50
sigmoid_247	0.967627	1.50
sigmoid_248	1.000000	1.50
sigmoid_249	0.345910	1.50
sigmoid_250	0.978781	1.50
sigmoid_251	1.000000	1.50
sigmoid_252	0.918380	1.50
sigmoid_253	1.000000	1.50
sigmoid_254	0.961418	1.50
sigmoid_255	0.580604	1.50
sigmoid_256	0.865251	1.50
sigmoid_257	0.352800	1.50
sigmoid_258	0.911517	1.50
sigmoid_259	1.000000	1.50
sigmoid_260	1.000000	1.50
sigmoid_261	1.000000	1.50
sigmoid_262	0.825595	1.50
sigmoid_263	1.000000	1.50
sigmoid_264	0.994495	1.50
sigmoid_265	0.908499	1.50
sigmoid_266	0.990641	1.50
sigmoid_267	0.676737	1.50
sigmoid_268	0.780746	1.50
sigmoid_269	0.830941	1.50
sigmoid_270	0.848382	1.50
sigmoid_271	1.000000	1.50
sigmoid_272	1.000000	1.50
sigmoid_273	0.998802	1.50
sigmoid_274	0.999999	1.50
sigmoid_275	1.000000	1.50
sigmoid_276	1.000000	1.50
sigmoid_277	0.851682	1.50
sigmoid_278	0.805617	1.50
sigmoid_279	1.000000	1.50
sigmoid_280	1.000000	1.50
sigmoid_281	1.000000	1.50
sigmoid_282	0.655242	1.50
sigmoid_283	1.000000	1.50
sigmoid_284	1.000000	1.50
sigmoid_285	1.000000	1.50
sigmoid_286	0.903850	1.50
sigmoid_287	0.829654	1.50
sigmoid_288	1.000000	1.50
sigmoid_289	0.930160	1.50
sigmoid_290	0.663690	1.50
sigmoid_291	0.839111	1.50
sigmoid_292	0.999996	1.50
sigmoid_293	0.345518	1.50
sigmoid_294	1.000000	1.50
sigmoid_295	0.972610	1.50
sigmoid_296	0.950639	1.50
sigmoid_297	0.974017	1.50
sigmoid_298	0.984028	1.50
sigmoid_299	0.783080	1.50
sigmoid_300	1.000000	1.50
sigmoid_301	1.000000	1.50
sigmoid_302	1.000000	1.50
sigmoid_303	0.515463	1.50
sigmoid_304	0.999871	1.50
sigmoid_305	1.000000	1.50
sigmoid_306	0.942100	1.50
sigmoid_307	1.000000	1.50
sigmoid_308	1.000000	1.50
sigmoid_309	1.000000	1.50
sigmoid_310	1.000000	1.50
sigmoid_311	1.000000	1.50
sigmoid_312	0.998997	1.50
sigmoid_313	0.611646	1.50
sigmoid_314	0.635155	1.50
sigmoid_315	0.971791	1.50
sigmoid_316	0.764974	1.50
sigmoid_317	0.989020	1.50
sigmoid_318	1.000000	1.50
sigmoid_319	1.000000	1.50
sigmoid_320	0.995799	1.50
sigmoid_321	0.917453	1.50
sigmoid_322	1.000000	1.50
sigmoid_323	0.884870	1.50
sigmoid_324	0.941376	1.50
sigmoid_325	1.000000	1.50
sigmoid_326	1.000000	1.50
sigmoid_327	0.195977	1.50
sigmoid_328	1.000000	1.50
sigmoid_329	1.000000	1.50
sigmoid_330	0.928819	1.50
sigmoid_331	1.000000	1.50
sigmoid_332	1.000000	1.50
sigmoid_333	1.000000	1.50
sigmoid_334	0.481522	1.50
sigmoid_335	0.811074	1.50
sigmoid_336	1.000000	1.50
sigmoid_337	0.910279	1.50
sigmoid_338	1.000000	1.50
sigmoid_339	1.000000	1.50
sigmoid_340	1.000000	1.50
sigmoid_341	0.821642	1.50
sigmoid_342	1.000000	1.50
sigmoid_343	1.000000	1.50
sigmoid_344	0.551991	1.50
sigmoid_345	0.835994	1.50
sigmoid_346	0.936405	1.50
sigmoid_347	0.938726	1.50
sigmoid_348	0.874539	1.50
sigmoid_349	0.881159	1.50
sigmoid_350	0.727813	1.50
sigmoid_351	0.967254	1.50
sigmoid_352	0.952230	1.50
sigmoid_353	0.995152	1.50
sigmoid_354	1.000000	1.50
sigmoid_355	1.000000	1.50
sigmoid_356	0.966553	1.50
sigmoid_357	0.864832	1.50
sigmoid_358	1.000000	1.50
sigmoid_359	1.000000	1.50
sigmoid_360	1.000000	1.50
sigmoid_361	0.934453	1.50
sigmoid_362	1.000000	1.50
sigmoid_363	1.000000	1.50
sigmoid_364	0.981070	1.50
sigmoid_365	0.998722	1.50
sigmoid_366	0.862299	1.50
sigmoid_367	0.985223	1.50
sigmoid_368	1.000000	1.50
sigmoid_369	0.890296	1.50
sigmoid_370	1.000000	1.50
sigmoid_371	0.390202	1.50
sigmoid_372	1.000000	1.50
sigmoid_373	0.752732	1.50
sigmoid_374	1.000000	1.50
sigmoid_375	0.783701	1.50
sigmoid_376	0.999572	1.50
sigmoid_377	0.647361	1.50
sigmoid_378	0.975204	1.50
sigmoid_379	0.805367	1.50
sigmoid_380	0.881390	1.50
sigmoid_381	0.561900	1.50
sigmoid_382	1.000000	1.50
sigmoid_383	0.942884	1.50
sigmoid_384	1.000000	1.50
sigmoid_385	1.000000	1.50
sigmoid_386	0.963074	1.50
sigmoid_387	0.831796	1.50
sigmoid_388	0.981689	1.50
sigmoid_389	1.000000	1.50
sigmoid_390	0.790718	1.50
sigmoid_391	1.000000	1.50
sigmoid_392	0.910407	1.50
sigmoid_393	0.937102	1.50
sigmoid_394	1.000000	1.50
sigmoid_395	0.923576	1.50
sigmoid_396	0.905284	1.50
sigmoid_397	0.503955	1.50
sigmoid_398	1.000000	1.50
sigmoid_399	0.673569	1.50
sigmoid_400	1.000000	1.50
sigmoid_401	1.000000	1.50
sigmoid_402	0.984109	1.50
sigmoid_403	1.000000	1.50
sigmoid_404	0.430658	1.50
sigmoid_405	0.899578	1.50
sigmoid_406	0.425942	1.50
sigmoid_407	0.826279	1.50
sigmoid_408	1.000000	1.50
sigmoid_409	0.447405	1.50
sigmoid_410	0.918470	1.50
sigmoid_411	0.880090	1.50
sigmoid_412	0.694683	1.50
sigmoid_413	0.997563	1.50
sigmoid_414	1.000000	1.50
sigmoid_415	0.835629	1.50
sigmoid_416	0.894515	1.50
sigmoid_417	0.631458	1.50
sigmoid_418	1.000000	1.50
sigmoid_419	1.000000	1.50
sigmoid_420	0.925181	1.50
sigmoid_421	0.943444	1.50
sigmoid_422	1.000000	1.50
sigmoid_423	0.946949	1.50
sigmoid_424	0.889068	1.50
sigmoid_425	0.964472	1.50
sigmoid_426	1.000000	1.50
sigmoid_427	1.000000	1.50
sigmoid_428	1.000000	1.50
sigmoid_429	1.000000	1.50
sigmoid_430	0.753007	1.50
sigmoid_431	0.895986	1.50
sigmoid_432	1.000000	1.50
sigmoid_433	1.000000	1.50
sigmoid_434	1.000000	1.50
sigmoid_435	1.000000	1.50
sigmoid_436	0.814094	1.50
sigmoid_437	0.671197	1.50
sigmoid_438	1.000000	1.50
sigmoid_439	0.796268	1.50
sigmoid_440	0.786646	1.50
sigmoid_441	0.914849	1.50
sigmoid_442	1.000000	1.50
sigmoid_443	1.000000	1.50
sigmoid_444	0.933323	1.50
sigmoid_445	0.928165	1.50
sigmoid_446	0.924420	1.50
sigmoid_447	1.000000	1.50
sigmoid_448	1.000000	1.50
sigmoid_449	0.998678	1.50
sigmoid_450	0.764433	1.50
sigmoid_451	1.000000	1.50
sigmoid_452	0.626540	1.50
sigmoid_453	0.857831	1.50
sigmoid_454	0.999345	1.50
sigmoid_455	0.990154	1.50
sigmoid_456	0.957260	1.50
sigmoid_457	0.783463	1.50
sigmoid_458	1.000000	1.50
sigmoid_459	0.924153	1.50
sigmoid_460	1.000000	1.50
sigmoid_461	0.826437	1.50
sigmoid_462	1.000000	1.50
sigmoid_463	0.760604	1.50
sigmoid_464	0.972227	1.50
sigmoid_465	0.917490	1.50
sigmoid_466	0.878931	1.50
sigmoid_467	0.999994	1.50
sigmoid_468	0.994988	1.50
sigmoid_469	1.000000	1.50
sigmoid_470	0.930381	1.50
sigmoid_471	1.000000	1.50
sigmoid_472	1.000000	1.50
sigmoid_473	1.000000	1.50
sigmoid_474	0.670748	1.50
sigmoid_475	1.000000	1.50
sigmoid_476	1.000000	1.50
sigmoid_477	0.940453	1.50
sigmoid_478	0.930937	1.50
sigmoid_479	0.858746	1.50
sigmoid_480	0.693393	1.50
sigmoid_481	1.000000	1.50
sigmoid_482	0.893221	1.50
sigmoid_483	0.920541	1.50
sigmoid_484	1.000000	1.50
sigmoid_485	1.000000	1.50
sigmoid_486	1.000000	1.50
sigmoid_487	1.000000	1.50
sigmoid_488	0.996533	1.50
sigmoid_489	1.000000	1.50
sigmoid_490	0.816485	1.50
sigmoid_491	0.962343	1.50
sigmoid_492	0.899767	1.50
sigmoid_493	0.906648	1.50
sigmoid_494	0.964691	1.50
sigmoid_495	0.486940	1.50
sigmoid_496	1.000000	1.50
sigmoid_497	1.000000	1.50
sigmoid_498	0.996952	1.50
sigmoid_499	1.000000	1.50
sigmoid_500	0.924882	1.50
sigmoid_501	0.965430	1.50
sigmoid_502	0.979159	1.50
sigmoid_503	1.000000	1.50
sigmoid_504	0.964753	1.50
sigmoid_505	0.932162	1.50
sigmoid_506	1.000000	1.50
sigmoid_507	0.999512	1.50
sigmoid_508	1.000000	1.50
sigmoid_509	0.960049	1.50
sigmoid_510	0.901873	1.50
sigmoid_511	0.951823	1.50
sigmoid_512	1.000000	1.50
sigmoid_513	1.000000	1.50
sigmoid_514	0.997014	1.50
sigmoid_515	0.981442	1.50
sigmoid_516	1.000000	1.50
sigmoid_517	0.840716	1.50
sigmoid_518	1.000000	1.50
sigmoid_519	0.804038	1.50
sigmoid_520	1.000000	1.50
sigmoid_521	1.000000	1.50
sigmoid_522	0.909175	1.50
sigmoid_523	1.000000	1.50
sigmoid_524	0.821171	1.50
sigmoid_525	0.815252	1.50
sigmoid_526	0.895470	1.50
sigmoid_527	0.779132	1.50
sigmoid_528	1.000000	1.50
sigmoid_529	0.799797	1.50
sigmoid_530	0.956422	1.50
sigmoid_531	0.751334	1.50
sigmoid_532	0.962883	1.50
sigmoid_533	0.482954	1.50
sigmoid_534	0.968176	1.50
sigmoid_535	1.000000	1.50
sigmoid_536	0.581928	1.50
sigmoid_537	1.000000	1.50
sigmoid_538	1.000000	1.50
sigmoid_539	1.000000	1.50
sigmoid_540	0.756509	1.50
sigmoid_541	0.517908	1.50
sigmoid_542	0.750500	1.50
sigmoid_543	1.000000	1.50
sigmoid_544	1.000000	1.50
sigmoid_545	1.000000	1.50
sigmoid_546	1.000000	1.50
sigmoid_547	0.946624	1.50
sigmoid_548	1.000000	1.50
sigmoid_549	1.000000	1.50
sigmoid_550	0.307526	1.50
sigmoid_551	1.000000	1.50
sigmoid_552	0.997730	1.50
sigmoid_553	0.865117	1.50
sigmoid_554	0.795454	1.50
sigmoid_555	1.000000	1.50
sigmoid_556	0.996852	1.50
sigmoid_557	0.991736	1.50
sigmoid_558	0.983089	1.50
sigmoid_559	1.000000	1.50
sigmoid_560	1.000000	1.50
sigmoid_561	0.884302	1.50
sigmoid_562	0.591408	1.50
sigmoid_563	0.840972	1.50
sigmoid_564	0.414824	1.50
sigmoid_565	1.000000	1.50
sigmoid_566	0.803710	1.50
sigmoid_567	1.000000	1.50
