id	score	per
linear_999	0.999985	1.50
linear_1000	1.000000	1.50
sigmoid_1	1.000000	1.50
sigmoid_2	0.541392	1.50
sigmoid_3	1.000000	1.50
sigmoid_4	1.000000	1.50
sigmoid_5	0.975730	1.50
sigmoid_6	0.813513	1.50
sigmoid_7	0.972415	1.50
sigmoid_8	0.861725	1.50
sigmoid_9	1.000000	1.50
sigmoid_10	0.816821	1.50
sigmoid_11	0.954518	1.50
sigmoid_12	1.000000	1.50
sigmoid_13	0.519463	1.50
sigmoid_14	0.975312	1.50
sigmoid_15	1.000000	1.50
sigmoid_16	0.733846	1.50
sigmoid_17	1.000000	1.50
sigmoid_18	1.000000	1.50
sigmoid_19	0.474860	1.50
sigmoid_20	0.683862	1.50
sigmoid_21	1.000000	1.50
sigmoid_22	0.949232	1.50
sigmoid_23	0.810725	1.50
sigmoid_24	1.000000	1.50
sigmoid_25	1.000000	1.50
sigmoid_26	1.000000	1.50
sigmoid_27	0.233851	1.50
sigmoid_28	1.000000	1.50
sigmoid_29	0.488912	1.50
sigmoid_30	0.858059	1.50
sigmoid_31	0.915274	1.50
sigmoid_32	1.000000	1.50
sigmoid_33	0.978325	1.50
sigmoid_34	0.935848	1.50
sigmoid_35	1.000000	1.50
sigmoid_36	1.000000	1.50
sigmoid_37	1.000000	1.50
sigmoid_38	1.000000	1.50
sigmoid_39	1.000000	1.50
sigmoid_40	0.999998	1.50
sigmoid_41	0.621774	1.50
sigmoid_42	0.855386	1.50
sigmoid_43	0.573028	1.50
sigmoid_44	1.000000	1.50
sigmoid_45	0.507892	1.50
sigmoid_46	0.873910	1.50
sigmoid_47	0.768870	1.50
sigmoid_48	1.000000	1.50
sigmoid_49	0.622468	1.50
sigmoid_50	0.909108	1.50
sigmoid_51	1.000000	1.50
sigmoid_52	0.845916	1.50
sigmoid_53	0.669905	1.50
sigmoid_54	1.000000	1.50
sigmoid_55	1.000000	1.50
sigmoid_56	1.000000	1.50
sigmoid_57	1.000000	1.50
sigmoid_58	0.951413	1.50
sigmoid_59	0.975339	1.50
sigmoid_60	0.948533	1.50
sigmoid_61	0.710793	1.50
sigmoid_62	1.000000	1.50
sigmoid_63	1.000000	1.50
sigmoid_64	0.783406	1.50
sigmoid_65	0.875656	1.50
sigmoid_66	0.990558	1.50
sigmoid_67	1.000000	1.50
sigmoid_68	0.474359	1.50
sigmoid_69	0.946983	1.50
sigmoid_70	1.000000	1.50
sigmoid_71	1.000000	1.50
sigmoid_72	1.000000	1.50
sigmoid_73	1.000000	1.50
sigmoid_74	0.992678	1.50
sigmoid_75	0.664158	1.50
sigmoid_76	1.000000	1.50
sigmoid_77	0.999702	1.50
sigmoid_78	0.554063	1.50
sigmoid_79	0.629954	1.50
sigmoid_80	0.500631	1.50
sigmoid_81	0.996706	1.50
sigmoid_82	1.000000	1.50
sigmoid_83	0.585686	1.50
sigmoid_84	0.978843	1.50
sigmoid_85	1.000000	1.50
sigmoid_86	0.355081	1.50
sigmoid_87	0.981458	1.50
sigmoid_88	0.891898	1.50
sigmoid_89	1.000000	1.50
sigmoid_90	0.533256	1.50
sigmoid_91	0.891317	1.50
sigmoid_92	1.000000	1.50
sigmoid_93	0.946616	1.50
sigmoid_94	0.696020	1.50
sigmoid_95	0.941103	1.50
sigmoid_96	1.000000	1.50
sigmoid_97	0.998951	1.50
sigmoid_98	1.000000	1.50
sigmoid_99	0.884590	1.50
sigmoid_100	0.926336	1.50
sigmoid_101	0.894663	1.50
sigmoid_102	1.000000	1.50
sigmoid_103	0.769609	1.50
sigmoid_104	0.838189	1.50
sigmoid_105	0.351597	1.50
sigmoid_106	0.874319	1.50
sigmoid_107	1.000000	1.50
sigmoid_108	0.722309	1.50
sigmoid_109	1.000000	1.50
sigmoid_110	0.926423	1.50
sigmoid_111	0.960993	1.50
sigmoid_112	0.997850	1.50
sigmoid_113	1.000000	1.50
sigmoid_114	1.000000	1.50
sigmoid_115	0.976477	1.50
sigmoid_116	0.454861	1.50
sigmoid_117	0.787692	1.50
sigmoid_118	0.740993	1.50
sigmoid_119	0.410104	1.50
sigmoid_120	0.950509	1.50
sigmoid_121	0.180089	1.50
sigmoid_122	0.999884	1.50
sigmoid_123	1.000000	1.50
sigmoid_124	0.467214	1.50
sigmoid_125	0.599636	1.50
sigmoid_126	1.000000	1.50
sigmoid_127	1.000000	1.50
sigmoid_128	0.886869	1.50
sigmoid_129	0.951725	1.50
sigmoid_130	1.000000	1.50
sigmoid_131	0.913437	1.50
sigmoid_132	1.000000	1.50
sigmoid_133	1.000000	1.50
sigmoid_134	0.868722	1.50
sigmoid_135	1.000000	1.50
sigmoid_136	0.755056	1.50
sigmoid_137	0.610019	1.50
sigmoid_138	0.559636	1.50
sigmoid_139	0.965479	1.50
sigmoid_140	0.551265	1.50
sigmoid_141	1.000000	1.50
sigmoid_142	1.000000	1.50
sigmoid_143	1.000000	1.50
sigmoid_144	1.000000	1.50
sigmoid_145	1.000000	1.50
sigmoid_146	0.376748	1.50
sigmoid_147	0.951477	1.50
sigmoid_148	1.000000	1.50
sigmoid_149	1.000000	1.50
sigmoid_150	1.000000	1.50
sigmoid_151	0.977208	1.50
sigmoid_152	1.000000	1.50
sigmoid_153	0.488672	1.50
sigmoid_154	0.942772	1.50
sigmoid_155	1.000000	1.50
sigmoid_156	1.000000	1.50
sigmoid_157	1.000000	1.50
sigmoid_158	0.770258	1.50
sigmoid_159	0.957660	1.50
sigmoid_160	1.000000	1.50
sigmoid_161	0.932194	1.50
sigmoid_162	1.000000	1.50
sigmoid_163	0.981760	1.50
sigmoid_164	0.827738	1.50
sigmoid_165	1.000000	1.50
sigmoid_166	0.503838	1.50
sigmoid_167	0.919367	1.50
sigmoid_168	0.998744	1.50
sigmoid_169	0.673571	1.50
sigmoid_170	1.000000	1.50
sigmoid_171	0.914814	1.50
sigmoid_172	0.982410	1.50
sigmoid_173	1.000000	1.50
sigmoid_174	0.968686	1.50
sigmoid_175	0.682423	1.50
sigmoid_176	1.000000	1.50
sigmoid_177	0.888214	1.50
sigmoid_178	1.000000	1.50
sigmoid_179	1.000000	1.50
sigmoid_180	0.974737	1.50
sigmoid_181	0.999549	1.50
sigmoid_182	1.000000	1.50
sigmoid_183	1.000000	1.50
sigmoid_184	0.727005	1.50
sigmoid_185	1.000000	1.50
sigmoid_186	1.000000	1.50
sigmoid_187	0.995891	1.50
sigmoid_188	0.585456	1.50
sigmoid_189	0.848877	1.50
sigmoid_190	1.000000	1.50
sigmoid_191	0.939840	1.50
sigmoid_192	0.947592	1.50
sigmoid_193	0.521293	1.50
sigmoid_194	1.000000	1.50
sigmoid_195	1.000000	1.50
sigmoid_196	1.000000	1.50
sigmoid_197	0.992151	1.50
sigmoid_198	1.000000	1.50
sigmoid_199	1.000000	1.50
sigmoid_200	1.000000	1.50
sigmoid_201	1.000000	1.50
sigmoid_202	1.000000	1.50
sigmoid_203	1.000000	1.50
sigmoid_204	0.956329	1.50
sigmoid_205	0.629119	1.50
sigmoid_206	1.000000	1.50
sigmoid_207	1.000000	1.50
sigmoid_208	0.857998	1.50
sigmoid_209	0.677877	1.50
sigmoid_210	0.929510	1.50
sigmoid_211	0.810526	1.50
sigmoid_212	0.969051	1.50
sigmoid_213	1.000000	1.50
sigmoid_214	1.000000	1.50
sigmoid_215	0.450621	1.50
sigmoid_216	1.000000	1.50
sigmoid_217	0.999844	1.50
sigmoid_218	0.791378	1.50
sigmoid_219	0.996626	1.50
sigmoid_220	0.847801	1.50
sigmoid_221	1.000000	1.50
sigmoid_222	0.714541	1.50
sigmoid_223	1.000000	1.50
sigmoid_224	0.930192	1.50
sigmoid_225	1.000000	1.50
sigmoid_226	0.527345	1.50
sigmoid_227	0.909877	1.50
sigmoid_228	0.839560	1.50
sigmoid_229	0.878041	1.50
sigmoid_230	0.797073	1.50
sigmoid_231	1.000000	1.50
sigmoid_232	1.000000	1.50
sigmoid_233	1.000000	1.50
sigmoid_234	0.749451	1.50
sigmoid_235	1.000000	1.50
sigmoid_236	0.924695	1.50
sigmoid_237	1.000000	1.50
sigmoid_238	0.979873	1.50
sigmoid_239	1.000000	1.50
sigmoid_240	1.000000	1.50
sigmoid_241	1.000000	1.50
sigmoid_242	1.000000	1.50
sigmoid_243	0.464063	1.50
sigmoid_244	0.865866	1.50
sigmoid_245	1.000000	1.50
sigmoid_246	0.810691	1.50
sigmoid_247	0.974527	1.50
sigmoid_248	1.000000	1.50
sigmoid_249	1.000000	1.50
sigmoid_250	0.995816	1.50
sigmoid_251	0.780056	1.50
sigmoid_252	1.000000	1.50
sigmoid_253	1.000000	1.50
sigmoid_254	1.000000	1.50
sigmoid_255	0.923669	1.50
sigmoid_256	0.956244	1.50
sigmoid_257	0.360688	1.50
sigmoid_258	1.000000	1.50
sigmoid_259	1.000000	1.50
sigmoid_260	1.000000	1.50
sigmoid_261	0.870199	1.50
sigmoid_262	1.000000	1.50
sigmoid_263	1.000000	1.50
sigmoid_264	1.000000	1.50
sigmoid_265	1.000000	1.50
sigmoid_266	0.514029	1.50
sigmoid_267	0.841245	1.50
sigmoid_268	0.746515	1.50
sigmoid_269	0.860925	1.50
sigmoid_270	0.997900	1.50
sigmoid_271	0.797602	1.50
sigmoid_272	0.707898	1.50
sigmoid_273	1.000000	1.50
sigmoid_274	1.000000	1.50
sigmoid_275	0.963583	1.50
sigmoid_276	1.000000	1.50
sigmoid_277	1.000000	1.50
sigmoid_278	1.000000	1.50
sigmoid_279	1.000000	1.50
sigmoid_280	1.000000	1.50
sigmoid_281	0.872298	1.50
sigmoid_282	0.676890	1.50
sigmoid_283	1.000000	1.50
sigmoid_284	1.000000	1.50
sigmoid_285	1.000000	1.50
sigmoid_286	0.868238	1.50
sigmoid_287	0.891970	1.50
sigmoid_288	0.842338	1.50
sigmoid_289	0.848141	1.50
sigmoid_290	1.000000	1.50
sigmoid_291	1.000000	1.50
sigmoid_292	1.000000	1.50
sigmoid_293	0.986216	1.50
sigmoid_294	1.000000	1.50
sigmoid_295	0.973682	1.50
sigmoid_296	0.926208	1.50
sigmoid_297	0.855761	1.50
sigmoid_298	1.000000	1.50
sigmoid_299	0.455111	1.50
sigmoid_300	0.922491	1.50
sigmoid_301	1.000000	1.50
sigmoid_302	1.000000	1.50
sigmoid_303	1.000000	1.50
sigmoid_304	0.567312	1.50
sigmoid_305	0.832078	1.50
sigmoid_306	0.982430	1.50
sigmoid_307	1.000000	1.50
sigmoid_308	1.000000	1.50
sigmoid_309	0.341234	1.50
sigmoid_310	0.690848	1.50
sigmoid_311	1.000000	1.50
sigmoid_312	0.803304	1.50
sigmoid_313	1.000000	1.50
sigmoid_314	1.000000	1.50
sigmoid_315	0.976933	1.50
sigmoid_316	0.916201	1.50
sigmoid_317	1.000000	1.50
sigmoid_318	0.527025	1.50
sigmoid_319	1.000000	1.50
sigmoid_320	1.000000	1.50
sigmoid_321	1.000000	1.50
sigmoid_322	1.000000	1.50
sigmoid_323	0.462728	1.50
sigmoid_324	1.000000	1.50
sigmoid_325	0.828136	1.50
sigmoid_326	0.589486	1.50
sigmoid_327	1.000000	1.50
sigmoid_328	0.941481	1.50
sigmoid_329	0.465414	1.50
sigmoid_330	0.622707	1.50
sigmoid_331	0.787829	1.50
sigmoid_332	0.627210	1.50
sigmoid_333	1.000000	1.50
sigmoid_334	0.924929	1.50
sigmoid_335	0.817401	1.50
sigmoid_336	1.000000	1.50
sigmoid_337	0.985628	1.50
sigmoid_338	1.000000	1.50
sigmoid_339	1.000000	1.50
sigmoid_340	1.000000	1.50
sigmoid_341	1.000000	1.50
sigmoid_342	1.000000	1.50
sigmoid_343	0.999671	1.50
sigmoid_344	0.729739	1.50
sigmoid_345	0.932534	1.50
sigmoid_346	0.852467	1.50
sigmoid_347	0.939224	1.50
sigmoid_348	0.987511	1.50
sigmoid_349	0.988894	1.50
sigmoid_350	0.616767	1.50
sigmoid_351	0.925145	1.50
sigmoid_352	0.912397	1.50
sigmoid_353	1.000000	1.50
sigmoid_354	0.978510	1.50
sigmoid_355	0.704557	1.50
sigmoid_356	0.946339	1.50
sigmoid_357	0.867997	1.50
sigmoid_358	1.000000	1.50
sigmoid_359	0.518878	1.50
sigmoid_360	0.960819	1.50
sigmoid_361	0.598088	1.50
sigmoid_362	0.163410	1.50
sigmoid_363	0.839355	1.50
sigmoid_364	0.521535	1.50
sigmoid_365	0.998203	1.50
sigmoid_366	0.623717	1.50
sigmoid_367	0.999989	1.50
sigmoid_368	1.000000	1.50
sigmoid_369	1.000000	1.50
sigmoid_370	1.000000	1.50
sigmoid_371	0.544498	1.50
sigmoid_372	0.869456	1.50
sigmoid_373	0.872892	1.50
sigmoid_374	1.000000	1.50
sigmoid_375	0.687167	1.50
sigmoid_376	0.991451	1.50
sigmoid_377	0.780684	1.50
sigmoid_378	0.998879	1.50
sigmoid_379	0.854394	1.50
sigmoid_380	0.644732	1.50
sigmoid_381	0.697828	1.50
sigmoid_382	0.834238	1.50
sigmoid_383	0.913953	1.50
sigmoid_384	0.971565	1.50
sigmoid_385	1.000000	1.50
sigmoid_386	1.000000	1.50
sigmoid_387	0.721078	1.50
sigmoid_388	0.955250	1.50
sigmoid_389	1.000000	1.50
sigmoid_390	0.617300	1.50
sigmoid_391	1.000000	1.50
sigmoid_392	0.152580	1.50
sigmoid_393	0.923004	1.50
sigmoid_394	1.000000	1.50
sigmoid_395	1.000000	1.50
sigmoid_396	0.992303	1.50
sigmoid_397	1.000000	1.50
sigmoid_398	0.307176	1.50
sigmoid_399	1.000000	1.50
sigmoid_400	1.000000	1.50
sigmoid_401	1.000000	1.50
sigmoid_402	0.995653	1.50
sigmoid_403	0.963577	1.50
sigmoid_404	0.989229	1.50
sigmoid_405	0.932375	1.50
sigmoid_406	0.826050	1.50
sigmoid_407	0.859960	1.50
sigmoid_408	0.902523	1.50
sigmoid_409	1.000000	1.50
sigmoid_410	0.758151	1.50
sigmoid_411	0.913519	1.50
sigmoid_412	0.993393	1.50
sigmoid_413	0.725982	1.50
sigmoid_414	1.000000	1.50
sigmoid_415	1.000000	1.50
sigmoid_416	1.000000	1.50
sigmoid_417	0.661349	1.50
sigmoid_418	0.386883	1.50
sigmoid_419	1.000000	1.50
sigmoid_420	0.835512	1.50
sigmoid_421	1.000000	1.50
sigmoid_422	1.000000	1.50
sigmoid_423	0.579998	1.50
sigmoid_424	0.983082	1.50
sigmoid_425	1.000000	1.50
sigmoid_426	1.000000	1.50
sigmoid_427	1.000000	1.50
sigmoid_428	0.942146	1.50
sigmoid_429	1.000000	1.50
sigmoid_430	1.000000	1.50
sigmoid_431	0.810729	1.50
sigmoid_432	0.311950	1.50
sigmoid_433	1.000000	1.50
sigmoid_434	1.000000	1.50
sigmoid_435	1.000000	1.50
sigmoid_436	0.661968	1.50
sigmoid_437	0.641353	1.50
sigmoid_438	1.000000	1.50
sigmoid_439	1.000000	1.50
sigmoid_440	1.000000	1.50
sigmoid_441	1.000000	1.50
sigmoid_442	1.000000	1.50
sigmoid_443	0.947204	1.50
sigmoid_444	0.707633	1.50
sigmoid_445	1.000000	1.50
sigmoid_446	0.193737	1.50
sigmoid_447	1.000000	1.50
sigmoid_448	1.000000	1.50
sigmoid_449	0.923576	1.50
sigmoid_450	1.000000	1.50
sigmoid_451	0.474348	1.50
sigmoid_452	0.993722	1.50
sigmoid_453	0.962486	1.50
sigmoid_454	1.000000	1.50
sigmoid_455	0.994736	1.50
sigmoid_456	0.632739	1.50
sigmoid_457	0.691994	1.50
sigmoid_458	0.848602	1.50
sigmoid_459	1.000000	1.50
sigmoid_460	1.000000	1.50
sigmoid_461	1.000000	1.50
sigmoid_462	1.000000	1.50
sigmoid_463	0.993461	1.50
sigmoid_464	0.843346	1.50
sigmoid_465	0.773035	1.50
sigmoid_466	1.000000	1.50
sigmoid_467	1.000000	1.50
sigmoid_468	1.000000	1.50
sigmoid_469	1.000000	1.50
sigmoid_470	1.000000	1.50
sigmoid_471	0.993286	1.50
sigmoid_472	0.727064	1.50
sigmoid_473	0.966347	1.50
sigmoid_474	0.528770	1.50
sigmoid_475	1.000000	1.50
sigmoid_476	1.000000	1.50
sigmoid_477	0.999046	1.50
sigmoid_478	0.882446	1.50
sigmoid_479	0.567403	1.50
sigmoid_480	1.000000	1.50
sigmoid_481	1.000000	1.50
sigmoid_482	0.970554	1.50
sigmoid_483	1.000000	1.50
sigmoid_484	1.000000	1.50
sigmoid_485	0.694282	1.50
sigmoid_486	1.000000	1.50
sigmoid_487	0.809000	1.50
sigmoid_488	0.605679	1.50
sigmoid_489	1.000000	1.50
sigmoid_490	1.000000	1.50
sigmoid_491	1.000000	1.50
sigmoid_492	0.915144	1.50
sigmoid_493	0.779350	1.50
sigmoid_494	0.750767	1.50
sigmoid_495	0.625748	1.50
sigmoid_496	1.000000	1.50
sigmoid_497	1.000000	1.50
sigmoid_498	0.830436	1.50
sigmoid_499	1.000000	1.50
sigmoid_500	0.319187	1.50
sigmoid_501	1.000000	1.50
sigmoid_502	0.852140	1.50
sigmoid_503	1.000000	1.50
sigmoid_504	0.368384	1.50
sigmoid_505	0.918429	1.50
sigmoid_506	1.000000	1.50
sigmoid_507	1.000000	1.50
sigmoid_508	1.000000	1.50
sigmoid_509	0.610447	1.50
sigmoid_510	0.870485	1.50
sigmoid_511	0.628489	1.50
sigmoid_512	1.000000	1.50
sigmoid_513	0.791764	1.50
sigmoid_514	1.000000	1.50
sigmoid_515	0.915823	1.50
sigmoid_516	1.000000	1.50
sigmoid_517	0.913640	1.50
sigmoid_518	0.973006	1.50
sigmoid_519	0.958642	1.50
sigmoid_520	0.966906	1.50
sigmoid_521	1.000000	1.50
sigmoid_522	1.000000	1.50
sigmoid_523	1.000000	1.50
sigmoid_524	0.748131	1.50
sigmoid_525	1.000000	1.50
sigmoid_526	0.920528	1.50
sigmoid_527	0.679720	1.50
sigmoid_528	0.992244	1.50
sigmoid_529	1.000000	1.50
sigmoid_530	0.912984	1.50
sigmoid_531	0.722272	1.50
sigmoid_532	0.945171	1.50
sigmoid_533	0.787074	1.50
sigmoid_534	0.466976	1.50
sigmoid_535	1.000000	1.50
sigmoid_536	1.000000	1.50
sigmoid_537	1.000000	1.50
sigmoid_538	1.000000	1.50
sigmoid_539	1.000000	1.50
sigmoid_540	0.796187	1.50
sigmoid_541	1.000000	1.50
sigmoid_542	1.000000	1.50
sigmoid_543	1.000000	1.50
sigmoid_544	0.254058	1.50
sigmoid_545	1.000000	1.50
sigmoid_546	1.000000	1.50
sigmoid_547	1.000000	1.50
sigmoid_548	1.000000	1.50
sigmoid_549	1.000000	1.50
sigmoid_550	0.898555	1.50
sigmoid_551	1.000000	1.50
sigmoid_552	1.000000	1.50
sigmoid_553	0.790477	1.50
sigmoid_554	0.816457	1.50
sigmoid_555	0.909757	1.50
sigmoid_556	0.896709	1.50
sigmoid_557	1.000000	1.50
sigmoid_558	0.720358	1.50
sigmoid_559	1.000000	1.50
sigmoid_560	1.000000	1.50
sigmoid_561	0.489244	1.50
sigmoid_562	1.000000	1.50
sigmoid_563	0.978069	1.50
sigmoid_564	0.993532	1.50
sigmoid_565	0.856187	1.50
sigmoid_566	0.740332	1.50
sigmoid_567	0.984345	1.50
sigmoid_568	0.743093	1.50
sigmoid_569	1.000000	1.50
sigmoid_570	0.984039	1.50
sigmoid_571	1.000000	1.50
sigmoid_572	0.977004	1.50
sigmoid_573	0.765066	1.50
sigmoid_574	0.906432	1.50
sigmoid_575	1.000000	1.50
sigmoid_576	1.000000	1.50
sigmoid_577	0.977699	1.50
sigmoid_578	0.811669	1.50
sigmoid_579	0.900887	1.50
sigmoid_580	0.952859	1.50
sigmoid_581	0.497716	1.50
sigmoid_582	0.990563	1.50
sigmoid_583	1.000000	1.50
sigmoid_584	1.000000	1.50
sigmoid_585	0.336826	1.50
sigmoid_586	1.000000	1.50
sigmoid_587	0.411113	1.50
sigmoid_588	1.000000	1.50
sigmoid_589	0.986167	1.50
sigmoid_590	1.000000	1.50
sigmoid_591	0.824478	1.50
sigmoid_592	0.635549	1.50
sigmoid_593	1.000000	1.50
sigmoid_594	1.000000	1.50
sigmoid_595	0.719103	1.50
sigmoid_596	1.000000	1.50
sigmoid_597	0.905270	1.50
sigmoid_598	1.000000	1.50
sigmoid_599	0.892784	1.50
sigmoid_600	0.485733	1.50
sigmoid_601	0.960866	1.50
sigmoid_602	1.000000	1.50
sigmoid_603	1.000000	1.50
sigmoid_604	0.904500	1.50
sigmoid_605	0.992254	1.50
sigmoid_606	1.000000	1.50
sigmoid_607	0.821498	1.50
sigmoid_608	1.000000	1.50
sigmoid_609	1.000000	1.50
sigmoid_610	1.000000	1.50
sigmoid_611	1.000000	1.50
sigmoid_612	1.000000	1.50
sigmoid_613	1.000000	1.50
sigmoid_614	1.000000	1.50
sigmoid_615	1.000000	1.50
sigmoid_616	0.979037	1.50
sigmoid_617	0.416461	1.50
sigmoid_618	1.000000	1.50
sigmoid_619	0.952874	1.50
sigmoid_620	0.931125	1.50
sigmoid_621	0.784792	1.50
sigmoid_622	0.626490	1.50
sigmoid_623	1.000000	1.50
sigmoid_624	0.879758	1.50
sigmoid_625	1.000000	1.50
sigmoid_626	1.000000	1.50
sigmoid_627	1.000000	1.50
sigmoid_628	0.330920	1.50
sigmoid_629	0.990242	1.50
sigmoid_630	0.402509	1.50
sigmoid_631	0.891157	1.50
sigmoid_632	0.960775	1.50
sigmoid_633	0.722803	1.50
sigmoid_634	1.000000	1.50
sigmoid_635	1.000000	1.50
sigmoid_636	1.000000	1.50
sigmoid_637	1.000000	1.50
sigmoid_638	1.000000	1.50
sigmoid_639	0.991856	1.50
sigmoid_640	1.000000	1.50
sigmoid_641	0.753629	1.50
sigmoid_642	0.959682	1.50
sigmoid_643	1.000000	1.50
sigmoid_644	1.000000	1.50
sigmoid_645	0.833435	1.50
sigmoid_646	0.968077	1.50
sigmoid_647	1.000000	1.50
sigmoid_648	0.854424	1.50
sigmoid_649	1.000000	1.50
sigmoid_650	1.000000	1.50
sigmoid_651	0.970610	1.50
sigmoid_652	1.000000	1.50
sigmoid_653	1.000000	1.50
sigmoid_654	0.657564	1.50
sigmoid_655	0.895387	1.50
sigmoid_656	1.000000	1.50
sigmoid_657	1.000000	1.50
sigmoid_658	0.450522	1.50
sigmoid_659	0.849078	1.50
sigmoid_660	0.855466	1.50
sigmoid_661	0.999745	1.50
sigmoid_662	0.737838	1.50
sigmoid_663	1.000000	1.50
sigmoid_664	1.000000	1.50
sigmoid_665	0.809740	1.50
sigmoid_666	1.000000	1.50
sigmoid_667	0.548492	1.50
sigmoid_668	0.553003	1.50
sigmoid_669	0.881159	1.50
sigmoid_670	0.475377	1.50
sigmoid_671	1.000000	1.50
sigmoid_672	0.852852	1.50
sigmoid_673	0.953113	1.50
sigmoid_674	0.976106	1.50
sigmoid_675	1.000000	1.50
sigmoid_676	0.993315	1.50
sigmoid_677	0.641861	1.50
sigmoid_678	0.628916	1.50
sigmoid_679	0.885696	1.50
sigmoid_680	1.000000	1.50
sigmoid_681	1.000000	1.50
sigmoid_682	1.000000	1.50
sigmoid_683	0.539933	1.50
sigmoid_684	0.547850	1.50
sigmoid_685	0.920859	1.50
sigmoid_686	0.682205	1.50
sigmoid_687	0.925660	1.50
sigmoid_688	0.909306	1.50
sigmoid_689	1.000000	1.50
sigmoid_690	0.340723	1.50
sigmoid_691	0.880915	1.50
sigmoid_692	1.000000	1.50
sigmoid_693	0.961258	1.50
sigmoid_694	1.000000	1.50
sigmoid_695	1.000000	1.50
sigmoid_696	0.801980	1.50
sigmoid_697	0.558501	1.50
sigmoid_698	0.642751	1.50
sigmoid_699	0.926398	1.50
sigmoid_700	0.998170	1.50
sigmoid_701	1.000000	1.50
sigmoid_702	0.646885	1.50
sigmoid_703	1.000000	1.50
sigmoid_704	0.999889	1.50
sigmoid_705	0.819230	1.50
sigmoid_706	1.000000	1.50
sigmoid_707	1.000000	1.50
sigmoid_708	0.856267	1.50
sigmoid_709	0.312911	1.50
sigmoid_710	0.833172	1.50
sigmoid_711	1.000000	1.50
sigmoid_712	1.000000	1.50
sigmoid_713	0.988005	1.50
sigmoid_714	0.690732	1.50
sigmoid_715	0.678598	1.50
sigmoid_716	0.679342	1.50
sigmoid_717	0.606203	1.50
sigmoid_718	1.000000	1.50
sigmoid_719	0.866724	1.50
sigmoid_720	0.988421	1.50
sigmoid_721	0.563400	1.50
sigmoid_722	1.000000	1.50
sigmoid_723	1.000000	1.50
sigmoid_724	0.994722	1.50
sigmoid_725	0.730911	1.50
sigmoid_726	1.000000	1.50
sigmoid_727	1.000000	1.50
sigmoid_728	0.975826	1.50
sigmoid_729	1.000000	1.50
sigmoid_730	0.982304	1.50
sigmoid_731	1.000000	1.50
sigmoid_732	1.000000	1.50
sigmoid_733	1.000000	1.50
sigmoid_734	1.000000	1.50
sigmoid_735	1.000000	1.50
sigmoid_736	1.000000	1.50
sigmoid_737	0.611345	1.50
sigmoid_738	1.000000	1.50
sigmoid_739	1.000000	1.50
sigmoid_740	0.969835	1.50
sigmoid_741	0.758505	1.50
sigmoid_742	0.893066	1.50
sigmoid_743	0.895586	1.50
sigmoid_744	0.892210	1.50
sigmoid_745	0.693227	1.50
sigmoid_746	1.000000	1.50
sigmoid_747	1.000000	1.50
sigmoid_748	1.000000	1.50
sigmoid_749	1.000000	1.50
sigmoid_750	0.665340	1.50
sigmoid_751	0.951335	1.50
sigmoid_752	1.000000	1.50
sigmoid_753	0.887859	1.50
sigmoid_754	1.000000	1.50
sigmoid_755	1.000000	1.50
sigmoid_756	1.000000	1.50
sigmoid_757	0.958270	1.50
sigmoid_758	0.999609	1.50
sigmoid_759	0.591197	1.50
sigmoid_760	0.807235	1.50
sigmoid_761	1.000000	1.50
sigmoid_762	0.825963	1.50
sigmoid_763	1.000000	1.50
sigmoid_764	1.000000	1.50
sigmoid_765	1.000000	1.50
sigmoid_766	0.754276	1.50
sigmoid_767	1.000000	1.50
sigmoid_768	0.115782	1.50
sigmoid_769	0.504741	1.50
sigmoid_770	0.941340	1.50
sigmoid_771	0.845249	1.50
sigmoid_772	0.938490	1.50
sigmoid_773	1.000000	1.50
sigmoid_774	1.000000	1.50
sigmoid_775	0.658607	1.50
sigmoid_776	0.622901	1.50
sigmoid_777	0.913020	1.50
sigmoid_778	0.925091	1.50
sigmoid_779	1.000000	1.50
sigmoid_780	0.533358	1.50
sigmoid_781	0.712540	1.50
sigmoid_782	0.966785	1.50
sigmoid_783	0.962375	1.50
sigmoid_784	1.000000	1.50
sigmoid_785	1.000000	1.50
sigmoid_786	0.696969	1.50
sigmoid_787	1.000000	1.50
sigmoid_788	1.000000	1.50
sigmoid_789	0.751364	1.50
sigmoid_790	0.999977	1.50
sigmoid_791	1.000000	1.50
sigmoid_792	0.831385	1.50
sigmoid_793	0.466046	1.50
sigmoid_794	0.682369	1.50
sigmoid_795	1.000000	1.50
sigmoid_796	0.959398	1.50
sigmoid_797	0.921230	1.50
sigmoid_798	0.710650	1.50
sigmoid_799	0.953754	1.50
sigmoid_800	1.000000	1.50
sigmoid_801	1.000000	1.50
sigmoid_802	1.000000	1.50
sigmoid_803	0.702035	1.50
sigmoid_804	1.000000	1.50
sigmoid_805	1.000000	1.50
sigmoid_806	0.642740	1.50
sigmoid_807	0.802993	1.50
sigmoid_808	0.580135	1.50
sigmoid_809	0.995710	1.50
sigmoid_810	0.915401	1.50
sigmoid_811	1.000000	1.50
sigmoid_812	0.899014	1.50
sigmoid_813	0.407004	1.50
sigmoid_814	0.700213	1.50
sigmoid_815	1.000000	1.50
sigmoid_816	0.400911	1.50
sigmoid_817	0.536458	1.50
sigmoid_818	0.834429	1.50
sigmoid_819	0.721570	1.50
sigmoid_820	0.866914	1.50
sigmoid_821	1.000000	1.50
