id	score	per
sin_1000	0.022849	3.00
peak_1	0.182189	3.00
peak_2	0.266700	3.00
peak_3	0.215925	3.00
peak_4	0.185354	3.00
peak_5	0.769288	3.00
peak_6	0.239677	3.00
peak_7	0.709757	3.00
peak_8	0.288177	3.00
peak_9	0.215845	3.00
peak_10	0.110814	3.00
peak_11	0.032449	3.00
peak_12	0.925652	3.00
peak_13	0.694876	3.00
peak_14	0.711967	3.00
peak_15	0.863350	3.00
peak_16	0.688600	3.00
peak_17	0.110498	3.00
peak_18	0.151199	3.00
peak_19	0.719557	3.00
peak_20	0.913771	3.00
peak_21	0.243994	3.00
peak_22	0.118326	3.00
peak_23	0.078170	3.00
peak_24	0.290017	3.00
peak_25	0.397652	3.00
peak_26	0.296371	3.00
peak_27	0.791637	3.00
peak_28	0.315763	3.00
peak_29	0.076699	3.00
peak_30	0.144094	3.00
peak_31	0.900161	3.00
peak_32	0.712650	3.00
peak_33	0.038015	3.00
peak_34	0.727492	3.00
peak_35	0.278108	3.00
peak_36	0.742352	3.00
peak_37	0.823873	3.00
peak_38	0.142347	3.00
peak_39	0.064686	3.00
peak_40	0.766454	3.00
peak_41	0.083186	3.00
peak_42	0.130945	3.00
peak_43	0.084162	3.00
peak_44	0.528881	3.00
peak_45	0.165817	3.00
peak_46	0.164525	3.00
peak_47	0.168444	3.00
peak_48	0.170041	3.00
peak_49	0.035793	3.00
peak_50	0.718823	3.00
peak_51	0.168544	3.00
peak_52	0.779235	3.00
peak_53	0.735870	3.00
peak_54	0.681730	3.00
peak_55	0.281465	3.00
peak_56	0.712722	3.00
peak_57	0.682868	3.00
peak_58	0.673099	3.00
peak_59	0.704387	3.00
peak_60	0.094926	3.00
peak_61	0.071107	3.00
peak_62	0.080912	3.00
peak_63	0.373665	3.00
peak_64	0.408844	3.00
peak_65	0.828112	3.00
peak_66	0.218447	3.00
peak_67	0.244934	3.00
peak_68	0.708776	3.00
peak_69	0.784228	3.00
peak_70	0.857766	3.00
peak_71	0.823196	3.00
peak_72	0.973695	3.00
peak_73	0.197832	3.00
peak_74	0.748077	3.00
peak_75	0.718632	3.00
peak_76	0.805137	3.00
peak_77	0.139894	3.00
peak_78	0.688610	3.00
peak_79	0.811462	3.00
peak_80	0.874247	3.00
peak_81	0.147822	3.00
peak_82	0.746918	3.00
peak_83	0.143927	3.00
peak_84	0.274701	3.00
peak_85	0.800989	3.00
peak_86	0.039380	3.00
peak_87	0.235536	3.00
peak_88	0.313325	3.00
peak_89	0.244115	3.00
peak_90	0.854729	3.00
peak_91	0.714957	3.00
peak_92	0.703094	3.00
peak_93	0.079709	3.00
peak_94	0.146640	3.00
peak_95	0.156239	3.00
peak_96	0.686813	3.00
peak_97	0.722217	3.00
peak_98	0.780283	3.00
peak_99	0.697487	3.00
peak_100	0.120522	3.00
peak_101	0.073800	3.00
peak_102	0.626899	3.00
peak_103	0.766211	3.00
peak_104	0.858758	3.00
peak_105	0.777071	3.00
peak_106	0.338170	3.00
peak_107	0.086296	3.00
peak_108	0.068055	3.00
peak_109	0.381030	3.00
peak_110	0.185964	3.00
peak_111	0.172949	3.00
peak_112	0.788269	3.00
peak_113	0.724658	3.00
peak_114	0.696767	3.00
peak_115	0.172034	3.00
peak_116	0.937484	3.00
peak_117	0.862996	3.00
peak_118	0.287266	3.00
peak_119	0.399115	3.00
peak_120	0.094800	3.00
peak_121	0.766846	3.00
peak_122	0.252724	3.00
peak_123	0.726930	3.00
peak_124	0.346241	3.00
peak_125	0.107990	3.00
peak_126	0.715936	3.00
peak_127	0.677064	3.00
peak_128	0.121996	3.00
peak_129	0.721455	3.00
peak_130	0.214757	3.00
peak_131	0.403818	3.00
peak_132	0.386533	3.00
peak_133	0.126619	3.00
peak_134	0.108858	3.00
peak_135	0.783006	3.00
peak_136	0.178548	3.00
peak_137	0.795760	3.00
peak_138	0.865077	3.00
peak_139	0.758558	3.00
peak_140	0.638795	3.00
peak_141	0.733771	3.00
peak_142	0.752826	3.00
peak_143	0.120372	3.00
peak_144	0.754400	3.00
peak_145	0.205408	3.00
peak_146	0.047412	3.00
peak_147	0.753277	3.00
peak_148	0.163001	3.00
peak_149	0.732145	3.00
peak_150	0.801516	3.00
peak_151	0.108594	3.00
peak_152	0.195653	3.00
peak_153	0.995703	3.00
peak_154	0.783473	3.00
peak_155	0.875925	3.00
peak_156	0.701530	3.00
peak_157	0.705236	3.00
peak_158	0.205362	3.00
peak_159	0.089824	3.00
peak_160	0.287327	3.00
peak_161	0.075055	3.00
peak_162	0.066067	3.00
peak_163	0.098655	3.00
peak_164	0.103378	3.00
peak_165	0.399155	3.00
peak_166	0.789414	3.00
peak_167	0.441551	3.00
peak_168	0.144696	3.00
peak_169	0.418689	3.00
peak_170	0.710757	3.00
peak_171	0.105106	3.00
peak_172	0.657408	3.00
peak_173	0.255512	3.00
peak_174	0.225090	3.00
peak_175	0.686067	3.00
peak_176	0.462287	3.00
peak_177	0.163588	3.00
peak_178	0.039228	3.00
peak_179	0.083444	3.00
peak_180	0.164971	3.00
peak_181	0.091530	3.00
peak_182	0.224213	3.00
peak_183	0.467701	3.00
peak_184	0.104488	3.00
peak_185	0.914062	3.00
peak_186	0.143111	3.00
peak_187	0.706184	3.00
peak_188	0.207647	3.00
peak_189	0.321884	3.00
peak_190	0.056072	3.00
peak_191	0.110733	3.00
peak_192	0.688472	3.00
peak_193	0.223752	3.00
peak_194	0.717966	3.00
peak_195	0.674905	3.00
peak_196	0.739746	3.00
peak_197	0.243035	3.00
peak_198	0.075411	3.00
peak_199	0.293970	3.00
peak_200	0.975221	3.00
peak_201	0.323001	3.00
peak_202	0.723931	3.00
peak_203	0.863815	3.00
peak_204	0.180470	3.00
peak_205	0.502736	3.00
peak_206	0.684815	3.00
peak_207	0.313474	3.00
peak_208	0.279571	3.00
peak_209	0.915092	3.00
peak_210	0.203979	3.00
peak_211	0.266476	3.00
peak_212	0.213671	3.00
peak_213	0.103317	3.00
peak_214	0.726215	3.00
peak_215	0.740828	3.00
peak_216	0.162163	3.00
peak_217	0.674157	3.00
peak_218	0.058061	3.00
peak_219	0.051161	3.00
peak_220	0.185658	3.00
peak_221	0.734097	3.00
peak_222	0.253073	3.00
peak_223	0.694567	3.00
peak_224	0.205332	3.00
peak_225	0.705317	3.00
peak_226	0.229287	3.00
peak_227	0.363811	3.00
peak_228	0.804825	3.00
peak_229	0.962358	3.00
peak_230	0.457032	3.00
peak_231	0.754362	3.00
peak_232	0.282115	3.00
peak_233	0.714174	3.00
peak_234	0.703060	3.00
peak_235	0.704951	3.00
peak_236	0.176310	3.00
peak_237	0.172316	3.00
peak_238	0.294980	3.00
peak_239	0.733272	3.00
peak_240	0.188001	3.00
peak_241	0.797849	3.00
peak_242	0.685474	3.00
peak_243	0.122303	3.00
peak_244	0.323875	3.00
peak_245	0.125342	3.00
peak_246	0.473488	3.00
peak_247	0.746517	3.00
peak_248	0.854435	3.00
peak_249	0.837721	3.00
peak_250	0.755122	3.00
peak_251	0.698409	3.00
peak_252	0.306762	3.00
peak_253	0.379245	3.00
peak_254	0.731236	3.00
peak_255	0.117616	3.00
peak_256	0.129654	3.00
peak_257	0.175608	3.00
peak_258	0.986743	3.00
peak_259	0.854658	3.00
peak_260	0.816018	3.00
peak_261	0.126093	3.00
peak_262	0.677023	3.00
peak_263	0.723062	3.00
peak_264	0.737530	3.00
peak_265	0.734700	3.00
peak_266	0.048700	3.00
peak_267	0.094230	3.00
peak_268	0.134139	3.00
peak_269	0.770003	3.00
peak_270	0.676939	3.00
peak_271	0.510806	3.00
peak_272	0.121976	3.00
peak_273	0.708091	3.00
peak_274	0.733214	3.00
peak_275	0.719082	3.00
peak_276	0.695059	3.00
peak_277	0.688856	3.00
peak_278	0.200330	3.00
peak_279	0.043179	3.00
peak_280	0.753034	3.00
peak_281	0.150422	3.00
peak_282	0.751032	3.00
peak_283	0.228800	3.00
peak_284	0.215990	3.00
peak_285	0.197550	3.00
peak_286	0.704150	3.00
peak_287	0.694099	3.00
peak_288	0.704441	3.00
peak_289	0.836571	3.00
peak_290	0.099514	3.00
peak_291	0.416797	3.00
peak_292	0.365063	3.00
peak_293	0.550990	3.00
peak_294	0.243878	3.00
peak_295	0.092011	3.00
peak_296	0.113081	3.00
peak_297	0.204587	3.00
peak_298	0.243959	3.00
peak_299	0.438273	3.00
peak_300	0.028503	3.00
peak_301	0.138859	3.00
peak_302	0.277225	3.00
peak_303	0.791766	3.00
peak_304	0.135669	3.00
peak_305	0.517007	3.00
peak_306	0.206036	3.00
peak_307	0.780464	3.00
peak_308	0.150237	3.00
peak_309	0.717998	3.00
peak_310	0.209256	3.00
peak_311	0.822140	3.00
peak_312	0.190866	3.00
peak_313	0.180169	3.00
peak_314	0.702643	3.00
peak_315	0.152216	3.00
peak_316	0.872902	3.00
peak_317	0.506785	3.00
peak_318	0.289363	3.00
peak_319	0.705147	3.00
peak_320	0.385411	3.00
peak_321	0.139072	3.00
peak_322	0.122393	3.00
peak_323	0.816770	3.00
peak_324	0.406731	3.00
peak_325	0.256775	3.00
peak_326	0.831230	3.00
peak_327	0.700033	3.00
peak_328	0.833048	3.00
peak_329	0.887610	3.00
peak_330	0.192405	3.00
peak_331	0.460986	3.00
peak_332	0.760898	3.00
peak_333	0.734119	3.00
peak_334	0.770366	3.00
peak_335	0.290859	3.00
peak_336	0.123299	3.00
peak_337	0.176004	3.00
peak_338	0.819986	3.00
peak_339	0.177236	3.00
peak_340	0.742242	3.00
peak_341	0.748078	3.00
peak_342	0.432349	3.00
peak_343	0.698406	3.00
peak_344	0.133007	3.00
peak_345	0.329705	3.00
peak_346	0.104559	3.00
peak_347	0.423262	3.00
peak_348	0.258030	3.00
peak_349	0.175155	3.00
peak_350	0.709789	3.00
peak_351	0.177346	3.00
peak_352	0.332061	3.00
peak_353	0.040705	3.00
peak_354	0.175857	3.00
peak_355	0.143457	3.00
peak_356	0.703738	3.00
peak_357	0.396446	3.00
peak_358	0.611917	3.00
peak_359	0.149464	3.00
peak_360	0.838858	3.00
peak_361	0.101770	3.00
peak_362	0.772368	3.00
peak_363	0.115148	3.00
peak_364	0.120700	3.00
peak_365	0.227939	3.00
peak_366	0.690023	3.00
peak_367	0.638159	3.00
peak_368	0.147857	3.00
peak_369	0.728441	3.00
peak_370	0.699196	3.00
peak_371	0.259369	3.00
peak_372	0.729558	3.00
peak_373	0.708819	3.00
peak_374	0.290301	3.00
peak_375	0.276232	3.00
peak_376	0.718083	3.00
peak_377	0.900827	3.00
peak_378	0.210072	3.00
peak_379	0.346676	3.00
peak_380	0.732172	3.00
peak_381	0.404333	3.00
peak_382	0.756785	3.00
peak_383	0.741090	3.00
peak_384	0.228533	3.00
peak_385	0.580476	3.00
peak_386	0.248419	3.00
peak_387	0.920146	3.00
peak_388	0.331024	3.00
peak_389	0.707439	3.00
peak_390	0.743638	3.00
peak_391	0.248903	3.00
peak_392	0.746800	3.00
peak_393	0.258092	3.00
peak_394	0.744582	3.00
peak_395	0.740716	3.00
peak_396	0.497029	3.00
peak_397	0.263784	3.00
peak_398	0.691805	3.00
peak_399	0.711681	3.00
peak_400	0.220249	3.00
peak_401	0.381179	3.00
peak_402	0.545350	3.00
peak_403	0.712239	3.00
peak_404	0.135185	3.00
peak_405	0.143647	3.00
peak_406	0.259614	3.00
peak_407	0.797476	3.00
peak_408	0.083383	3.00
peak_409	0.216336	3.00
peak_410	0.717956	3.00
peak_411	0.134691	3.00
peak_412	0.095268	3.00
peak_413	0.717672	3.00
peak_414	0.307149	3.00
peak_415	0.134393	3.00
peak_416	0.272416	3.00
peak_417	0.230350	3.00
peak_418	0.104800	3.00
peak_419	0.706835	3.00
peak_420	0.318838	3.00
peak_421	0.479634	3.00
peak_422	0.686648	3.00
peak_423	0.220285	3.00
peak_424	0.366725	3.00
peak_425	0.811738	3.00
peak_426	0.320489	3.00
peak_427	0.842987	3.00
peak_428	0.166679	3.00
peak_429	0.729507	3.00
peak_430	0.581125	3.00
peak_431	0.715553	3.00
peak_432	0.913755	3.00
peak_433	0.136540	3.00
peak_434	0.118528	3.00
peak_435	0.338211	3.00
peak_436	0.723085	3.00
peak_437	0.239630	3.00
peak_438	0.412115	3.00
peak_439	0.096046	3.00
peak_440	0.256176	3.00
peak_441	0.194377	3.00
peak_442	0.164634	3.00
peak_443	0.263909	3.00
peak_444	0.543534	3.00
peak_445	0.326343	3.00
peak_446	0.676401	3.00
peak_447	0.111226	3.00
peak_448	0.768961	3.00
peak_449	0.134052	3.00
peak_450	0.107668	3.00
peak_451	0.813694	3.00
peak_452	0.250683	3.00
peak_453	0.464589	3.00
peak_454	0.205694	3.00
peak_455	0.132295	3.00
peak_456	0.133090	3.00
peak_457	0.188610	3.00
peak_458	0.723083	3.00
peak_459	0.135821	3.00
peak_460	0.158907	3.00
peak_461	0.081659	3.00
peak_462	0.157219	3.00
peak_463	0.096733	3.00
peak_464	0.146793	3.00
peak_465	0.530616	3.00
peak_466	0.685169	3.00
peak_467	0.419907	3.00
peak_468	0.108937	3.00
peak_469	0.710562	3.00
peak_470	0.131338	3.00
peak_471	0.162503	3.00
peak_472	0.314100	3.00
peak_473	0.611847	3.00
peak_474	0.820710	3.00
peak_475	0.089149	3.00
peak_476	0.097211	3.00
peak_477	0.091775	3.00
peak_478	0.065383	3.00
peak_479	0.242637	3.00
peak_480	0.082958	3.00
peak_481	0.708523	3.00
peak_482	0.743600	3.00
peak_483	0.085401	3.00
peak_484	0.211820	3.00
peak_485	0.682350	3.00
peak_486	0.130208	3.00
peak_487	0.717737	3.00
peak_488	0.112511	3.00
peak_489	0.312273	3.00
peak_490	0.253423	3.00
peak_491	0.834861	3.00
peak_492	0.231182	3.00
peak_493	0.054275	3.00
peak_494	0.584191	3.00
peak_495	0.727103	3.00
peak_496	0.118179	3.00
peak_497	0.940596	3.00
peak_498	0.582696	3.00
peak_499	0.725448	3.00
peak_500	0.740881	3.00
peak_501	0.687611	3.00
peak_502	0.290750	3.00
peak_503	0.208269	3.00
peak_504	0.213353	3.00
peak_505	0.937299	3.00
peak_506	0.641856	3.00
peak_507	0.690577	3.00
peak_508	0.720458	3.00
peak_509	0.360352	3.00
peak_510	0.085265	3.00
peak_511	0.955592	3.00
peak_512	0.885765	3.00
peak_513	0.334480	3.00
peak_514	0.291118	3.00
peak_515	0.708137	3.00
peak_516	0.801674	3.00
peak_517	0.748206	3.00
peak_518	0.087397	3.00
peak_519	0.071202	3.00
peak_520	0.656742	3.00
peak_521	0.113142	3.00
peak_522	0.968769	3.00
peak_523	0.410645	3.00
peak_524	0.098954	3.00
peak_525	0.788998	3.00
peak_526	0.155297	3.00
peak_527	0.787602	3.00
peak_528	0.706181	3.00
peak_529	0.088028	3.00
peak_530	0.237216	3.00
peak_531	0.718462	3.00
peak_532	0.698969	3.00
peak_533	0.743994	3.00
peak_534	0.355780	3.00
peak_535	0.708136	3.00
peak_536	0.712233	3.00
peak_537	0.269550	3.00
peak_538	0.725626	3.00
peak_539	0.169761	3.00
peak_540	0.231223	3.00
peak_541	0.912132	3.00
peak_542	0.063166	3.00
peak_543	0.371843	3.00
peak_544	0.153921	3.00
peak_545	0.688941	3.00
peak_546	0.078030	3.00
peak_547	0.189068	3.00
peak_548	0.083431	3.00
peak_549	0.713962	3.00
peak_550	0.468300	3.00
peak_551	0.684294	3.00
peak_552	0.244423	3.00
peak_553	0.084098	3.00
peak_554	0.165254	3.00
peak_555	0.706511	3.00
peak_556	0.202361	3.00
peak_557	0.113609	3.00
peak_558	0.789814	3.00
peak_559	0.196147	3.00
peak_560	0.754380	3.00
peak_561	0.361574	3.00
peak_562	0.171817	3.00
peak_563	0.747786	3.00
peak_564	0.109102	3.00
peak_565	0.120426	3.00
peak_566	0.774741	3.00
peak_567	0.074628	3.00
peak_568	0.107862	3.00
peak_569	0.849191	3.00
peak_570	0.110674	3.00
peak_571	0.947694	3.00
peak_572	0.951834	3.00
peak_573	0.303263	3.00
peak_574	0.779507	3.00
peak_575	0.334462	3.00
peak_576	0.906119	3.00
peak_577	0.105747	3.00
peak_578	0.226360	3.00
peak_579	0.700903	3.00
peak_580	0.290611	3.00
peak_581	0.394333	3.00
peak_582	0.796893	3.00
peak_583	0.053268	3.00
peak_584	0.180394	3.00
peak_585	0.168082	3.00
peak_586	0.124570	3.00
peak_587	0.129878	3.00
peak_588	0.735531	3.00
peak_589	0.519109	3.00
peak_590	0.176492	3.00
peak_591	0.692003	3.00
peak_592	0.707709	3.00
peak_593	0.718603	3.00
peak_594	0.161359	3.00
peak_595	0.706383	3.00
peak_596	0.181976	3.00
peak_597	0.854642	3.00
peak_598	0.740618	3.00
peak_599	0.149749	3.00
peak_600	0.647175	3.00
peak_601	0.266745	3.00
peak_602	0.083384	3.00
peak_603	0.133839	3.00
peak_604	0.734795	3.00
peak_605	0.675191	3.00
peak_606	0.822811	3.00
peak_607	0.179844	3.00
peak_608	0.111993	3.00
peak_609	0.553504	3.00
peak_610	0.306266	3.00
peak_611	0.463352	3.00
peak_612	0.167741	3.00
peak_613	0.771805	3.00
peak_614	0.198757	3.00
peak_615	0.130570	3.00
peak_616	0.738253	3.00
peak_617	0.166319	3.00
peak_618	0.127356	3.00
peak_619	0.125760	3.00
peak_620	0.504576	3.00
peak_621	0.151290	3.00
peak_622	0.073685	3.00
peak_623	0.213774	3.00
peak_624	0.495408	3.00
peak_625	0.367926	3.00
peak_626	0.192880	3.00
peak_627	0.166254	3.00
peak_628	0.179606	3.00
peak_629	0.344931	3.00
peak_630	0.192871	3.00
peak_631	0.528205	3.00
peak_632	0.173022	3.00
peak_633	0.168982	3.00
peak_634	0.286686	3.00
peak_635	0.294542	3.00
peak_636	0.240533	3.00
peak_637	0.726947	3.00
peak_638	0.191535	3.00
peak_639	0.473141	3.00
peak_640	0.159912	3.00
peak_641	0.812269	3.00
peak_642	0.085455	3.00
peak_643	0.785095	3.00
peak_644	0.257993	3.00
peak_645	0.277348	3.00
peak_646	0.890880	3.00
peak_647	0.066351	3.00
peak_648	0.942743	3.00
peak_649	0.911336	3.00
peak_650	0.207060	3.00
peak_651	0.253232	3.00
peak_652	0.773275	3.00
peak_653	0.709627	3.00
peak_654	0.720307	3.00
peak_655	0.703289	3.00
peak_656	0.813531	3.00
peak_657	0.718386	3.00
peak_658	0.222726	3.00
peak_659	0.367401	3.00
peak_660	0.710465	3.00
peak_661	0.421150	3.00
peak_662	0.754230	3.00
peak_663	0.414049	3.00
peak_664	0.221314	3.00
peak_665	0.207509	3.00
peak_666	0.302026	3.00
peak_667	0.203127	3.00
peak_668	0.481921	3.00
peak_669	0.356554	3.00
peak_670	0.776845	3.00
peak_671	0.691429	3.00
peak_672	0.062407	3.00
peak_673	0.683700	3.00
peak_674	0.740110	3.00
peak_675	0.711334	3.00
peak_676	0.374728	3.00
peak_677	0.186930	3.00
peak_678	0.096769	3.00
peak_679	0.116804	3.00
peak_680	0.385550	3.00
peak_681	0.290437	3.00
peak_682	0.308631	3.00
peak_683	0.457021	3.00
peak_684	0.746479	3.00
peak_685	0.555449	3.00
peak_686	0.200799	3.00
peak_687	0.153810	3.00
peak_688	0.170480	3.00
peak_689	0.454634	3.00
peak_690	0.673695	3.00
peak_691	0.857757	3.00
peak_692	0.077825	3.00
peak_693	0.758311	3.00
peak_694	0.109841	3.00
peak_695	0.505567	3.00
peak_696	0.537832	3.00
peak_697	0.446989	3.00
peak_698	0.750263	3.00
peak_699	0.733113	3.00
peak_700	0.241675	3.00
peak_701	0.482674	3.00
peak_702	0.318776	3.00
peak_703	0.445381	3.00
peak_704	0.183013	3.00
peak_705	0.686810	3.00
peak_706	0.687460	3.00
peak_707	0.684289	3.00
peak_708	0.281078	3.00
peak_709	0.707913	3.00
peak_710	0.280465	3.00
peak_711	0.093476	3.00
peak_712	0.131079	3.00
peak_713	0.875448	3.00
peak_714	0.168355	3.00
peak_715	0.740149	3.00
peak_716	0.161616	3.00
peak_717	0.175600	3.00
peak_718	0.858693	3.00
peak_719	0.445114	3.00
peak_720	0.509219	3.00
peak_721	0.224973	3.00
peak_722	0.730112	3.00
peak_723	0.938802	3.00
peak_724	0.118836	3.00
peak_725	0.717579	3.00
peak_726	0.279181	3.00
peak_727	0.270750	3.00
peak_728	0.191408	3.00
peak_729	0.230251	3.00
peak_730	0.294633	3.00
peak_731	0.278706	3.00
peak_732	0.460982	3.00
peak_733	0.734166	3.00
peak_734	0.098249	3.00
peak_735	0.682387	3.00
peak_736	0.104007	3.00
peak_737	0.667950	3.00
peak_738	0.714130	3.00
peak_739	0.222521	3.00
peak_740	0.184991	3.00
peak_741	0.196258	3.00
peak_742	0.428200	3.00
peak_743	0.810381	3.00
peak_744	0.450047	3.00
peak_745	0.302662	3.00
peak_746	0.711044	3.00
peak_747	0.140182	3.00
peak_748	0.230051	3.00
peak_749	0.792190	3.00
peak_750	0.747032	3.00
peak_751	0.691615	3.00
peak_752	0.233095	3.00
peak_753	0.204809	3.00
peak_754	0.741631	3.00
peak_755	0.232333	3.00
peak_756	0.715786	3.00
peak_757	0.121558	3.00
peak_758	0.101377	3.00
peak_759	0.181098	3.00
peak_760	0.759927	3.00
peak_761	0.744028	3.00
peak_762	0.085537	3.00
peak_763	0.126745	3.00
peak_764	0.724187	3.00
peak_765	0.285981	3.00
peak_766	0.704384	3.00
peak_767	0.451231	3.00
peak_768	0.306208	3.00
peak_769	0.135856	3.00
peak_770	0.107719	3.00
peak_771	0.690322	3.00
peak_772	0.405121	3.00
peak_773	0.860728	3.00
peak_774	0.711392	3.00
peak_775	0.541414	3.00
peak_776	0.552330	3.00
peak_777	0.278539	3.00
peak_778	0.203863	3.00
peak_779	0.244159	3.00
peak_780	0.698801	3.00
peak_781	0.223667	3.00
peak_782	0.269092	3.00
peak_783	0.696112	3.00
peak_784	0.924727	3.00
peak_785	0.160950	3.00
peak_786	0.336225	3.00
peak_787	0.411925	3.00
peak_788	0.742537	3.00
peak_789	0.711573	3.00
peak_790	0.209973	3.00
peak_791	0.741052	3.00
peak_792	0.509628	3.00
peak_793	0.199349	3.00
peak_794	0.100487	3.00
peak_795	0.834124	3.00
peak_796	0.667632	3.00
peak_797	0.491426	3.00
peak_798	0.106582	3.00
peak_799	0.151157	3.00
peak_800	0.708092	3.00
peak_801	0.272442	3.00
peak_802	0.685111	3.00
peak_803	0.068462	3.00
peak_804	0.847666	3.00
peak_805	0.310866	3.00
peak_806	0.146652	3.00
peak_807	0.143308	3.00
peak_808	0.749510	3.00
peak_809	0.861542	3.00
peak_810	0.726624	3.00
peak_811	0.718892	3.00
peak_812	0.113096	3.00
peak_813	0.257965	3.00
peak_814	0.986341	3.00
peak_815	0.692112	3.00
peak_816	0.091968	3.00
peak_817	0.159051	3.00
peak_818	0.152417	3.00
peak_819	0.095885	3.00
peak_820	0.966689	3.00
peak_821	0.302364	3.00
peak_822	0.674892	3.00
peak_823	0.209929	3.00
peak_824	0.717782	3.00
peak_825	0.525341	3.00
peak_826	0.742697	3.00
peak_827	0.685390	3.00
peak_828	0.752047	3.00
peak_829	0.078698	3.00
peak_830	0.132168	3.00
peak_831	0.096207	3.00
peak_832	0.130550	3.00
peak_833	0.105224	3.00
peak_834	0.730561	3.00
peak_835	0.471438	3.00
peak_836	0.270367	3.00
peak_837	0.716490	3.00
peak_838	0.709380	3.00
peak_839	0.173624	3.00
peak_840	0.796122	3.00
peak_841	0.722184	3.00
peak_842	0.366265	3.00
peak_843	0.112590	3.00
peak_844	0.166106	3.00
peak_845	0.115788	3.00
peak_846	0.354876	3.00
peak_847	0.324301	3.00
peak_848	0.168231	3.00
peak_849	0.638231	3.00
peak_850	0.212172	3.00
peak_851	0.752709	3.00
peak_852	0.751707	3.00
peak_853	0.760654	3.00
peak_854	0.724521	3.00
peak_855	0.729622	3.00
peak_856	0.149473	3.00
peak_857	0.149703	3.00
peak_858	0.082977	3.00
peak_859	0.226455	3.00
peak_860	0.783915	3.00
peak_861	0.099570	3.00
peak_862	0.354127	3.00
peak_863	0.191712	3.00
peak_864	0.166645	3.00
peak_865	0.094339	3.00
peak_866	0.722040	3.00
peak_867	0.687793	3.00
peak_868	0.265297	3.00
peak_869	0.283607	3.00
peak_870	0.731187	3.00
peak_871	0.684533	3.00
peak_872	0.776822	3.00
peak_873	0.346870	3.00
peak_874	0.688710	3.00
peak_875	0.794389	3.00
peak_876	0.977627	3.00
peak_877	0.163592	3.00
peak_878	0.375833	3.00
peak_879	0.430458	3.00
peak_880	0.727784	3.00
peak_881	0.172746	3.00
peak_882	0.706031	3.00
peak_883	0.709247	3.00
peak_884	0.214967	3.00
peak_885	0.758322	3.00
peak_886	0.851244	3.00
peak_887	0.070199	3.00
peak_888	0.825638	3.00
peak_889	0.139195	3.00
peak_890	0.756122	3.00
peak_891	0.468581	3.00
peak_892	0.259811	3.00
peak_893	0.275862	3.00
peak_894	0.836541	3.00
peak_895	0.311036	3.00
peak_896	0.066069	3.00
peak_897	0.254529	3.00
peak_898	0.083270	3.00
peak_899	0.080291	3.00
peak_900	0.256435	3.00
peak_901	0.029569	3.00
peak_902	0.221186	3.00
peak_903	0.709723	3.00
peak_904	0.415764	3.00
peak_905	0.715985	3.00
peak_906	0.220886	3.00
peak_907	0.122988	3.00
peak_908	0.459227	3.00
peak_909	0.168552	3.00
peak_910	0.707983	3.00
peak_911	0.836918	3.00
peak_912	0.759340	3.00
peak_913	0.623238	3.00
peak_914	0.770732	3.00
peak_915	0.304441	3.00
peak_916	0.334073	3.00
peak_917	0.669420	3.00
peak_918	0.180024	3.00
peak_919	0.705132	3.00
peak_920	0.069023	3.00
peak_921	0.105182	3.00
peak_922	0.212831	3.00
peak_923	0.779553	3.00
peak_924	0.108861	3.00
peak_925	0.126467	3.00
peak_926	0.732698	3.00
peak_927	0.103919	3.00
peak_928	0.701395	3.00
peak_929	0.710751	3.00
peak_930	0.075365	3.00
peak_931	0.858700	3.00
peak_932	0.124947	3.00
peak_933	0.358675	3.00
peak_934	0.793630	3.00
peak_935	0.230826	3.00
peak_936	0.216326	3.00
peak_937	0.063702	3.00
peak_938	0.216362	3.00
peak_939	0.631307	3.00
peak_940	0.229880	3.00
peak_941	0.830533	3.00
peak_942	0.203259	3.00
peak_943	0.159208	3.00
peak_944	0.860086	3.00
peak_945	0.116812	3.00
peak_946	0.083715	3.00
peak_947	0.739293	3.00
peak_948	0.130726	3.00
peak_949	0.767057	3.00
peak_950	0.826038	3.00
peak_951	0.859559	3.00
peak_952	0.287933	3.00
peak_953	0.862831	3.00
peak_954	0.226876	3.00
peak_955	0.776629	3.00
peak_956	0.274841	3.00
peak_957	0.968850	3.00
peak_958	0.733610	3.00
peak_959	0.422871	3.00
peak_960	0.264645	3.00
peak_961	0.291828	3.00
peak_962	0.248815	3.00
peak_963	0.859596	3.00
peak_964	0.240865	3.00
peak_965	0.224356	3.00
peak_966	0.220807	3.00
peak_967	0.773272	3.00
peak_968	0.135576	3.00
peak_969	0.797032	3.00
peak_970	0.065932	3.00
peak_971	0.256078	3.00
peak_972	0.894484	3.00
peak_973	0.201903	3.00
peak_974	0.802558	3.00
peak_975	0.102918	3.00
peak_976	0.856042	3.00
peak_977	0.074161	3.00
peak_978	0.962849	3.00
peak_979	0.875449	3.00
peak_980	0.690227	3.00
peak_981	0.713021	3.00
peak_982	0.313729	3.00
peak_983	0.803663	3.00
peak_984	0.278130	3.00
peak_985	0.695019	3.00
peak_986	0.126439	3.00
peak_987	0.312079	3.00
peak_988	0.757956	3.00
peak_989	0.096794	3.00
peak_990	0.949242	3.00
peak_991	0.724369	3.00
peak_992	0.701633	3.00
peak_993	0.272874	3.00
peak_994	0.353330	3.00
peak_995	0.470481	3.00
peak_996	0.722173	3.00
peak_997	0.685694	3.00
peak_998	0.713041	3.00
