id	score	per
sin_1000	0.020410	3.00
peak_1	0.114001	3.00
peak_2	0.106979	3.00
peak_3	0.044909	3.00
peak_4	0.066251	3.00
peak_5	0.203934	3.00
peak_6	0.035921	3.00
peak_7	0.121954	3.00
peak_8	0.067570	3.00
peak_9	0.065103	3.00
peak_10	0.141112	3.00
peak_11	0.033702	3.00
peak_12	0.151341	3.00
peak_13	0.069650	3.00
peak_14	0.073993	3.00
peak_15	0.111618	3.00
peak_16	0.134361	3.00
peak_17	0.045940	3.00
peak_18	0.058728	3.00
peak_19	0.688492	3.00
peak_20	0.206533	3.00
peak_21	0.110998	3.00
peak_22	0.674235	3.00
peak_23	0.031646	3.00
peak_24	0.146493	3.00
peak_25	0.076921	3.00
peak_26	0.041081	3.00
peak_27	0.101947	3.00
peak_28	0.133099	3.00
peak_29	0.036390	3.00
peak_30	0.689893	3.00
peak_31	0.088136	3.00
peak_32	0.163835	3.00
peak_33	0.035708	3.00
peak_34	0.783993	3.00
peak_35	0.060070	3.00
peak_36	0.261705	3.00
peak_37	0.204692	3.00
peak_38	0.094736	3.00
peak_39	0.050940	3.00
peak_40	0.091844	3.00
peak_41	0.066845	3.00
peak_42	0.057621	3.00
peak_43	0.085503	3.00
peak_44	0.090187	3.00
peak_45	0.061715	3.00
peak_46	0.188612	3.00
peak_47	0.047191	3.00
peak_48	0.097942	3.00
peak_49	0.150688	3.00
peak_50	0.675002	3.00
peak_51	0.127117	3.00
peak_52	0.145154	3.00
peak_53	0.065087	3.00
peak_54	0.092025	3.00
peak_55	0.087527	3.00
peak_56	0.127174	3.00
peak_57	0.048504	3.00
peak_58	0.078131	3.00
peak_59	0.036716	3.00
peak_60	0.066462	3.00
peak_61	0.070195	3.00
peak_62	0.080511	3.00
peak_63	0.103262	3.00
peak_64	0.217757	3.00
peak_65	0.149258	3.00
peak_66	0.069713	3.00
peak_67	0.142675	3.00
peak_68	0.686947	3.00
peak_69	0.145102	3.00
peak_70	0.690155	3.00
peak_71	0.228654	3.00
peak_72	0.095963	3.00
peak_73	0.127119	3.00
peak_74	0.056361	3.00
peak_75	0.083946	3.00
peak_76	0.089951	3.00
peak_77	0.103506	3.00
peak_78	0.049730	3.00
peak_79	0.163324	3.00
peak_80	0.191703	3.00
peak_81	0.097268	3.00
peak_82	0.677010	3.00
peak_83	0.099663	3.00
peak_84	0.051455	3.00
peak_85	0.095487	3.00
peak_86	0.051013	3.00
peak_87	0.090246	3.00
peak_88	0.834910	3.00
peak_89	0.036847	3.00
peak_90	0.157744	3.00
peak_91	0.176331	3.00
peak_92	0.054165	3.00
peak_93	0.045350	3.00
peak_94	0.068768	3.00
peak_95	0.139539	3.00
peak_96	0.674654	3.00
peak_97	0.159531	3.00
peak_98	0.102593	3.00
peak_99	0.052459	3.00
peak_100	0.060491	3.00
peak_101	0.039361	3.00
peak_102	0.150855	3.00
peak_103	0.066421	3.00
peak_104	0.044650	3.00
peak_105	0.148522	3.00
peak_106	0.151562	3.00
peak_107	0.025759	3.00
peak_108	0.021968	3.00
peak_109	0.094211	3.00
peak_110	0.051669	3.00
peak_111	0.048655	3.00
peak_112	0.771173	3.00
peak_113	0.101151	3.00
peak_114	0.141611	3.00
peak_115	0.029068	3.00
peak_116	0.143824	3.00
peak_117	0.106860	3.00
peak_118	0.050307	3.00
peak_119	0.044279	3.00
peak_120	0.031898	3.00
peak_121	0.109216	3.00
peak_122	0.111643	3.00
peak_123	0.086182	3.00
peak_124	0.118375	3.00
peak_125	0.717810	3.00
peak_126	0.099987	3.00
peak_127	0.134039	3.00
peak_128	0.120239	3.00
peak_129	0.048045	3.00
peak_130	0.686306	3.00
peak_131	0.139933	3.00
peak_132	0.097595	3.00
peak_133	0.370262	3.00
peak_134	0.103155	3.00
peak_135	0.082925	3.00
peak_136	0.110863	3.00
peak_137	0.237129	3.00
peak_138	0.123972	3.00
peak_139	0.127848	3.00
peak_140	0.151315	3.00
peak_141	0.086137	3.00
peak_142	0.130203	3.00
peak_143	0.046040	3.00
peak_144	0.065085	3.00
peak_145	0.148658	3.00
peak_146	0.674003	3.00
peak_147	0.118783	3.00
peak_148	0.674788	3.00
peak_149	0.046348	3.00
peak_150	0.674394	3.00
peak_151	0.059864	3.00
peak_152	0.111886	3.00
peak_153	0.694403	3.00
peak_154	0.118175	3.00
peak_155	0.065052	3.00
peak_156	0.067363	3.00
peak_157	0.051433	3.00
peak_158	0.684248	3.00
peak_159	0.089925	3.00
peak_160	0.064662	3.00
peak_161	0.213045	3.00
peak_162	0.044040	3.00
peak_163	0.137290	3.00
peak_164	0.673787	3.00
peak_165	0.096462	3.00
peak_166	0.197598	3.00
peak_167	0.101404	3.00
peak_168	0.142734	3.00
peak_169	0.098694	3.00
peak_170	0.089424	3.00
peak_171	0.087391	3.00
peak_172	0.109493	3.00
peak_173	0.158757	3.00
peak_174	0.137145	3.00
peak_175	0.037094	3.00
peak_176	0.113434	3.00
peak_177	0.047923	3.00
peak_178	0.059807	3.00
peak_179	0.040667	3.00
peak_180	0.087612	3.00
peak_181	0.069069	3.00
peak_182	0.682681	3.00
peak_183	0.096067	3.00
peak_184	0.129375	3.00
peak_185	0.093082	3.00
peak_186	0.673736	3.00
peak_187	0.677785	3.00
peak_188	0.069781	3.00
peak_189	0.053177	3.00
peak_190	0.040694	3.00
peak_191	0.079555	3.00
peak_192	0.038116	3.00
peak_193	0.110560	3.00
peak_194	0.114986	3.00
peak_195	0.080793	3.00
peak_196	0.676936	3.00
peak_197	0.103165	3.00
peak_198	0.042122	3.00
peak_199	0.084317	3.00
peak_200	0.674718	3.00
peak_201	0.129423	3.00
peak_202	0.677726	3.00
peak_203	0.678104	3.00
peak_204	0.040056	3.00
peak_205	0.185231	3.00
peak_206	0.690246	3.00
peak_207	0.677717	3.00
peak_208	0.053172	3.00
peak_209	0.113990	3.00
peak_210	0.136503	3.00
peak_211	0.673676	3.00
peak_212	0.044379	3.00
peak_213	0.034973	3.00
peak_214	0.049910	3.00
peak_215	0.696386	3.00
peak_216	0.084742	3.00
peak_217	0.113687	3.00
peak_218	0.034448	3.00
peak_219	0.054146	3.00
peak_220	0.064284	3.00
peak_221	0.109777	3.00
peak_222	0.135318	3.00
peak_223	0.677585	3.00
peak_224	0.032235	3.00
peak_225	0.108855	3.00
peak_226	0.070168	3.00
peak_227	0.120527	3.00
peak_228	0.685187	3.00
peak_229	0.079996	3.00
peak_230	0.083542	3.00
peak_231	0.071904	3.00
peak_232	0.055223	3.00
peak_233	0.089138	3.00
peak_234	0.113779	3.00
peak_235	0.679263	3.00
peak_236	0.034318	3.00
peak_237	0.682859	3.00
peak_238	0.061378	3.00
peak_239	0.674646	3.00
peak_240	0.062870	3.00
peak_241	0.063890	3.00
peak_242	0.071971	3.00
peak_243	0.046337	3.00
peak_244	0.048643	3.00
peak_245	0.079553	3.00
peak_246	0.694140	3.00
peak_247	0.684860	3.00
peak_248	0.362147	3.00
peak_249	0.678924	3.00
peak_250	0.110475	3.00
peak_251	0.679056	3.00
peak_252	0.688448	3.00
peak_253	0.108684	3.00
peak_254	0.080553	3.00
peak_255	0.076619	3.00
peak_256	0.171496	3.00
peak_257	0.084917	3.00
peak_258	0.726229	3.00
peak_259	0.676968	3.00
peak_260	0.119697	3.00
peak_261	0.086633	3.00
peak_262	0.171289	3.00
peak_263	0.074383	3.00
peak_264	0.116434	3.00
peak_265	0.041613	3.00
peak_266	0.043508	3.00
peak_267	0.196631	3.00
peak_268	0.141953	3.00
peak_269	0.045514	3.00
peak_270	0.088883	3.00
peak_271	0.087449	3.00
peak_272	0.119804	3.00
peak_273	0.675764	3.00
peak_274	0.056750	3.00
peak_275	0.058798	3.00
peak_276	0.077315	3.00
peak_277	0.674874	3.00
peak_278	0.118601	3.00
peak_279	0.037758	3.00
peak_280	0.696906	3.00
peak_281	0.052931	3.00
peak_282	0.694853	3.00
peak_283	0.101589	3.00
peak_284	0.126373	3.00
peak_285	0.678524	3.00
peak_286	0.905407	3.00
peak_287	0.218205	3.00
peak_288	0.170648	3.00
peak_289	0.089217	3.00
peak_290	0.056755	3.00
peak_291	0.062025	3.00
peak_292	0.038880	3.00
peak_293	0.226182	3.00
peak_294	0.049595	3.00
peak_295	0.029142	3.00
peak_296	0.693160	3.00
peak_297	0.694512	3.00
peak_298	0.062867	3.00
peak_299	0.096154	3.00
peak_300	0.116214	3.00
peak_301	0.083195	3.00
peak_302	0.180232	3.00
peak_303	0.112237	3.00
peak_304	0.044660	3.00
peak_305	0.674691	3.00
peak_306	0.697298	3.00
peak_307	0.110500	3.00
peak_308	0.041478	3.00
peak_309	0.076297	3.00
peak_310	0.139349	3.00
peak_311	0.112646	3.00
peak_312	0.675149	3.00
peak_313	0.032767	3.00
peak_314	0.048649	3.00
peak_315	0.028194	3.00
peak_316	0.063002	3.00
peak_317	0.084985	3.00
peak_318	0.711055	3.00
peak_319	0.133037	3.00
peak_320	0.687438	3.00
peak_321	0.078518	3.00
peak_322	0.036835	3.00
peak_323	0.054861	3.00
peak_324	0.705599	3.00
peak_325	0.099613	3.00
peak_326	0.160445	3.00
peak_327	0.093454	3.00
peak_328	0.135889	3.00
peak_329	0.097715	3.00
peak_330	0.119538	3.00
peak_331	0.424682	3.00
peak_332	0.044810	3.00
peak_333	0.224486	3.00
peak_334	0.125292	3.00
peak_335	0.035305	3.00
peak_336	0.122857	3.00
peak_337	0.033994	3.00
peak_338	0.134589	3.00
peak_339	0.702210	3.00
peak_340	0.116388	3.00
peak_341	0.098377	3.00
peak_342	0.111012	3.00
peak_343	0.116847	3.00
peak_344	0.030605	3.00
peak_345	0.674487	3.00
peak_346	0.080940	3.00
peak_347	0.686538	3.00
peak_348	0.062614	3.00
peak_349	0.054012	3.00
peak_350	0.042564	3.00
peak_351	0.067843	3.00
peak_352	0.676343	3.00
peak_353	0.056312	3.00
peak_354	0.093430	3.00
peak_355	0.086536	3.00
peak_356	0.090468	3.00
peak_357	0.713373	3.00
peak_358	0.856023	3.00
peak_359	0.097717	3.00
peak_360	0.166726	3.00
peak_361	0.690380	3.00
peak_362	0.694888	3.00
peak_363	0.675238	3.00
peak_364	0.064892	3.00
peak_365	0.095476	3.00
peak_366	0.042190	3.00
peak_367	0.098898	3.00
peak_368	0.079204	3.00
peak_369	0.159735	3.00
peak_370	0.104055	3.00
peak_371	0.040861	3.00
peak_372	0.072999	3.00
peak_373	0.698483	3.00
peak_374	0.091046	3.00
peak_375	0.104941	3.00
peak_376	0.069233	3.00
peak_377	0.125971	3.00
peak_378	0.703264	3.00
peak_379	0.086452	3.00
peak_380	0.089940	3.00
peak_381	0.145436	3.00
peak_382	0.743370	3.00
peak_383	0.086614	3.00
peak_384	0.685405	3.00
peak_385	0.106535	3.00
peak_386	0.044508	3.00
peak_387	0.145705	3.00
peak_388	0.116412	3.00
peak_389	0.154119	3.00
peak_390	0.674360	3.00
peak_391	0.034757	3.00
peak_392	0.289961	3.00
peak_393	0.085382	3.00
peak_394	0.104292	3.00
peak_395	0.057620	3.00
peak_396	0.190416	3.00
peak_397	0.177298	3.00
peak_398	0.076020	3.00
peak_399	0.069724	3.00
peak_400	0.069682	3.00
peak_401	0.081124	3.00
peak_402	0.678786	3.00
peak_403	0.141581	3.00
peak_404	0.133995	3.00
peak_405	0.930229	3.00
peak_406	0.091423	3.00
peak_407	0.045386	3.00
peak_408	0.090415	3.00
peak_409	0.040073	3.00
peak_410	0.031340	3.00
peak_411	0.066061	3.00
peak_412	0.081673	3.00
peak_413	0.146170	3.00
peak_414	0.049020	3.00
peak_415	0.063884	3.00
peak_416	0.041675	3.00
peak_417	0.055346	3.00
peak_418	0.074788	3.00
peak_419	0.083662	3.00
peak_420	0.132737	3.00
peak_421	0.173592	3.00
peak_422	0.121164	3.00
peak_423	0.109075	3.00
peak_424	0.055947	3.00
peak_425	0.101731	3.00
peak_426	0.104434	3.00
peak_427	0.052677	3.00
peak_428	0.074932	3.00
peak_429	0.049935	3.00
peak_430	0.346653	3.00
peak_431	0.060410	3.00
peak_432	0.552513	3.00
peak_433	0.080340	3.00
peak_434	0.026518	3.00
peak_435	0.168982	3.00
peak_436	0.675057	3.00
peak_437	0.113486	3.00
peak_438	0.678875	3.00
peak_439	0.046312	3.00
peak_440	0.104376	3.00
peak_441	0.028948	3.00
peak_442	0.678536	3.00
peak_443	0.699855	3.00
peak_444	0.177067	3.00
peak_445	0.093898	3.00
peak_446	0.110620	3.00
peak_447	0.052123	3.00
peak_448	0.128261	3.00
peak_449	0.091313	3.00
peak_450	0.695841	3.00
peak_451	0.152623	3.00
peak_452	0.032947	3.00
peak_453	0.134042	3.00
peak_454	0.104432	3.00
peak_455	0.857099	3.00
peak_456	0.193594	3.00
peak_457	0.087528	3.00
peak_458	0.059871	3.00
peak_459	0.054899	3.00
peak_460	0.041308	3.00
peak_461	0.070767	3.00
peak_462	0.046032	3.00
peak_463	0.024998	3.00
peak_464	0.679073	3.00
peak_465	0.075409	3.00
peak_466	0.061582	3.00
peak_467	0.131827	3.00
peak_468	0.099588	3.00
peak_469	0.175900	3.00
peak_470	0.673511	3.00
peak_471	0.083305	3.00
peak_472	0.066435	3.00
peak_473	0.675710	3.00
peak_474	0.736854	3.00
peak_475	0.059422	3.00
peak_476	0.215005	3.00
peak_477	0.038457	3.00
peak_478	0.030205	3.00
peak_479	0.051232	3.00
peak_480	0.034568	3.00
peak_481	0.151159	3.00
peak_482	0.196905	3.00
peak_483	0.120741	3.00
peak_484	0.033077	3.00
peak_485	0.121876	3.00
peak_486	0.077062	3.00
peak_487	0.059689	3.00
peak_488	0.042934	3.00
peak_489	0.072711	3.00
peak_490	0.727914	3.00
peak_491	0.028420	3.00
peak_492	0.040831	3.00
peak_493	0.031985	3.00
peak_494	0.070534	3.00
peak_495	0.674967	3.00
peak_496	0.075826	3.00
peak_497	0.702516	3.00
peak_498	0.201130	3.00
peak_499	0.108427	3.00
peak_500	0.683583	3.00
peak_501	0.078214	3.00
peak_502	0.084081	3.00
peak_503	0.118174	3.00
peak_504	0.189773	3.00
peak_505	0.170150	3.00
peak_506	0.043411	3.00
peak_507	0.104341	3.00
peak_508	0.162784	3.00
peak_509	0.037175	3.00
peak_510	0.111255	3.00
peak_511	0.127281	3.00
peak_512	0.152474	3.00
peak_513	0.076655	3.00
peak_514	0.087264	3.00
peak_515	0.112404	3.00
peak_516	0.070229	3.00
peak_517	0.153584	3.00
peak_518	0.116853	3.00
peak_519	0.124868	3.00
peak_520	0.146991	3.00
peak_521	0.028854	3.00
peak_522	0.241482	3.00
peak_523	0.682966	3.00
peak_524	0.085437	3.00
peak_525	0.697541	3.00
peak_526	0.087620	3.00
peak_527	0.116048	3.00
peak_528	0.153133	3.00
peak_529	0.035942	3.00
peak_530	0.073138	3.00
peak_531	0.059480	3.00
peak_532	0.071177	3.00
peak_533	0.089273	3.00
peak_534	0.049586	3.00
peak_535	0.686064	3.00
peak_536	0.126067	3.00
peak_537	0.092739	3.00
peak_538	0.033615	3.00
peak_539	0.091409	3.00
peak_540	0.128472	3.00
peak_541	0.110747	3.00
peak_542	0.030750	3.00
peak_543	0.047989	3.00
peak_544	0.044459	3.00
peak_545	0.082091	3.00
peak_546	0.040291	3.00
peak_547	0.086066	3.00
peak_548	0.039944	3.00
peak_549	0.197038	3.00
peak_550	0.075301	3.00
peak_551	0.190808	3.00
peak_552	0.071095	3.00
peak_553	0.082810	3.00
peak_554	0.066547	3.00
peak_555	0.696712	3.00
peak_556	0.060111	3.00
peak_557	0.069550	3.00
peak_558	0.210703	3.00
peak_559	0.070707	3.00
peak_560	0.729557	3.00
peak_561	0.131384	3.00
peak_562	0.124204	3.00
peak_563	0.686278	3.00
peak_564	0.048516	3.00
peak_565	0.116724	3.00
peak_566	0.134274	3.00
peak_567	0.023480	3.00
peak_568	0.113704	3.00
peak_569	0.183322	3.00
peak_570	0.090834	3.00
peak_571	0.676332	3.00
peak_572	0.678712	3.00
peak_573	0.120831	3.00
peak_574	0.082833	3.00
peak_575	0.708976	3.00
peak_576	0.677230	3.00
peak_577	0.152924	3.00
peak_578	0.134456	3.00
peak_579	0.094414	3.00
peak_580	0.164351	3.00
peak_581	0.223471	3.00
peak_582	0.705019	3.00
peak_583	0.027290	3.00
peak_584	0.067866	3.00
peak_585	0.679230	3.00
peak_586	0.114781	3.00
peak_587	0.142193	3.00
peak_588	0.169766	3.00
peak_589	0.117959	3.00
peak_590	0.163351	3.00
peak_591	0.074510	3.00
peak_592	0.683838	3.00
peak_593	0.674650	3.00
peak_594	0.058885	3.00
peak_595	0.148845	3.00
peak_596	0.038029	3.00
peak_597	0.147345	3.00
peak_598	0.049719	3.00
peak_599	0.065346	3.00
peak_600	0.160653	3.00
peak_601	0.176092	3.00
peak_602	0.059305	3.00
peak_603	0.086095	3.00
peak_604	0.066549	3.00
peak_605	0.121127	3.00
peak_606	0.059268	3.00
peak_607	0.065859	3.00
peak_608	0.050894	3.00
peak_609	0.205688	3.00
peak_610	0.075913	3.00
peak_611	0.078002	3.00
peak_612	0.069034	3.00
peak_613	0.134060	3.00
peak_614	0.086183	3.00
peak_615	0.101472	3.00
peak_616	0.038166	3.00
peak_617	0.032198	3.00
peak_618	0.065243	3.00
peak_619	0.027781	3.00
peak_620	0.042187	3.00
peak_621	0.078638	3.00
peak_622	0.053848	3.00
peak_623	0.054362	3.00
peak_624	0.174526	3.00
peak_625	0.109508	3.00
peak_626	0.031157	3.00
peak_627	0.078261	3.00
peak_628	0.044924	3.00
peak_629	0.031479	3.00
peak_630	0.071800	3.00
peak_631	0.081010	3.00
peak_632	0.073874	3.00
peak_633	0.065706	3.00
peak_634	0.055422	3.00
peak_635	0.173889	3.00
peak_636	0.055894	3.00
peak_637	0.071271	3.00
peak_638	0.073147	3.00
peak_639	0.087046	3.00
peak_640	0.059628	3.00
peak_641	0.136452	3.00
peak_642	0.044254	3.00
peak_643	0.111277	3.00
peak_644	0.106596	3.00
peak_645	0.128244	3.00
peak_646	0.144396	3.00
peak_647	0.674565	3.00
peak_648	0.056709	3.00
peak_649	0.062344	3.00
peak_650	0.030425	3.00
peak_651	0.059733	3.00
peak_652	0.119194	3.00
peak_653	0.038373	3.00
peak_654	0.150875	3.00
peak_655	0.092566	3.00
peak_656	0.692603	3.00
peak_657	0.096380	3.00
peak_658	0.118484	3.00
peak_659	0.083834	3.00
peak_660	0.114759	3.00
peak_661	0.129377	3.00
peak_662	0.085699	3.00
peak_663	0.178539	3.00
peak_664	0.082527	3.00
peak_665	0.043265	3.00
peak_666	0.057504	3.00
peak_667	0.048764	3.00
peak_668	0.082521	3.00
peak_669	0.104854	3.00
peak_670	0.095409	3.00
peak_671	0.106536	3.00
peak_672	0.119660	3.00
peak_673	0.032107	3.00
peak_674	0.150198	3.00
peak_675	0.079017	3.00
peak_676	0.204735	3.00
peak_677	0.090533	3.00
peak_678	0.044709	3.00
peak_679	0.108661	3.00
peak_680	0.088622	3.00
peak_681	0.085367	3.00
peak_682	0.714791	3.00
peak_683	0.094115	3.00
peak_684	0.109768	3.00
peak_685	0.086279	3.00
peak_686	0.115180	3.00
peak_687	0.198947	3.00
peak_688	0.048303	3.00
peak_689	0.156238	3.00
peak_690	0.053157	3.00
peak_691	0.047666	3.00
peak_692	0.085032	3.00
peak_693	0.676398	3.00
peak_694	0.061869	3.00
peak_695	0.056410	3.00
peak_696	0.076151	3.00
peak_697	0.099556	3.00
peak_698	0.145102	3.00
peak_699	0.677571	3.00
peak_700	0.042820	3.00
peak_701	0.051807	3.00
peak_702	0.129628	3.00
peak_703	0.120364	3.00
peak_704	0.020297	3.00
peak_705	0.031902	3.00
peak_706	0.080710	3.00
peak_707	0.892396	3.00
peak_708	0.703203	3.00
peak_709	0.107427	3.00
peak_710	0.051074	3.00
peak_711	0.040243	3.00
peak_712	0.072810	3.00
peak_713	0.686075	3.00
peak_714	0.077774	3.00
peak_715	0.126353	3.00
peak_716	0.107771	3.00
peak_717	0.068928	3.00
peak_718	0.114841	3.00
peak_719	0.153031	3.00
peak_720	0.709874	3.00
peak_721	0.052353	3.00
peak_722	0.108852	3.00
peak_723	0.169387	3.00
peak_724	0.179684	3.00
peak_725	0.095057	3.00
peak_726	0.737323	3.00
peak_727	0.051564	3.00
peak_728	0.070396	3.00
peak_729	0.035988	3.00
peak_730	0.078926	3.00
peak_731	0.074146	3.00
peak_732	0.230461	3.00
peak_733	0.063372	3.00
peak_734	0.059677	3.00
peak_735	0.172258	3.00
peak_736	0.049468	3.00
peak_737	0.143881	3.00
peak_738	0.767297	3.00
peak_739	0.072852	3.00
peak_740	0.085541	3.00
peak_741	0.023087	3.00
peak_742	0.082264	3.00
peak_743	0.116443	3.00
peak_744	0.045895	3.00
peak_745	0.053829	3.00
peak_746	0.092292	3.00
peak_747	0.071253	3.00
peak_748	0.175445	3.00
peak_749	0.069939	3.00
peak_750	0.088664	3.00
peak_751	0.089556	3.00
peak_752	0.063360	3.00
peak_753	0.110198	3.00
peak_754	0.149100	3.00
peak_755	0.103375	3.00
peak_756	0.071418	3.00
peak_757	0.043853	3.00
peak_758	0.691610	3.00
peak_759	0.112870	3.00
peak_760	0.316785	3.00
peak_761	0.079272	3.00
peak_762	0.112217	3.00
peak_763	0.054180	3.00
peak_764	0.089261	3.00
peak_765	0.065560	3.00
peak_766	0.674247	3.00
peak_767	0.047302	3.00
peak_768	0.125738	3.00
peak_769	0.038438	3.00
peak_770	0.064251	3.00
peak_771	0.072307	3.00
peak_772	0.128066	3.00
peak_773	0.110235	3.00
peak_774	0.067766	3.00
peak_775	0.088758	3.00
peak_776	0.147585	3.00
peak_777	0.787984	3.00
peak_778	0.062989	3.00
peak_779	0.041209	3.00
peak_780	0.108301	3.00
peak_781	0.132324	3.00
peak_782	0.058363	3.00
peak_783	0.690842	3.00
peak_784	0.094420	3.00
peak_785	0.076663	3.00
peak_786	0.092469	3.00
peak_787	0.044266	3.00
peak_788	0.678216	3.00
peak_789	0.675462	3.00
peak_790	0.112041	3.00
peak_791	0.048818	3.00
peak_792	0.160866	3.00
peak_793	0.059365	3.00
peak_794	0.695311	3.00
peak_795	0.145268	3.00
peak_796	0.107819	3.00
peak_797	0.098013	3.00
peak_798	0.712917	3.00
peak_799	0.046925	3.00
peak_800	0.131045	3.00
peak_801	0.048385	3.00
peak_802	0.082686	3.00
peak_803	0.675102	3.00
peak_804	0.120890	3.00
peak_805	0.096245	3.00
peak_806	0.139653	3.00
peak_807	0.147736	3.00
peak_808	0.104551	3.00
peak_809	0.159128	3.00
peak_810	0.086636	3.00
peak_811	0.129598	3.00
peak_812	0.053724	3.00
peak_813	0.074057	3.00
peak_814	0.208856	3.00
peak_815	0.256899	3.00
peak_816	0.075016	3.00
peak_817	0.090339	3.00
peak_818	0.095184	3.00
peak_819	0.684364	3.00
peak_820	0.296018	3.00
peak_821	0.193333	3.00
peak_822	0.687895	3.00
peak_823	0.076621	3.00
peak_824	0.677332	3.00
peak_825	0.107629	3.00
peak_826	0.046453	3.00
peak_827	0.128133	3.00
peak_828	0.088026	3.00
peak_829	0.063567	3.00
peak_830	0.056433	3.00
peak_831	0.049393	3.00
peak_832	0.055820	3.00
peak_833	0.036715	3.00
peak_834	0.107562	3.00
peak_835	0.113724	3.00
peak_836	0.098185	3.00
peak_837	0.069066	3.00
peak_838	0.712658	3.00
peak_839	0.186178	3.00
peak_840	0.674880	3.00
peak_841	0.213671	3.00
peak_842	0.204684	3.00
peak_843	0.085174	3.00
peak_844	0.096807	3.00
peak_845	0.033132	3.00
peak_846	0.690331	3.00
peak_847	0.117460	3.00
peak_848	0.040427	3.00
peak_849	0.135817	3.00
peak_850	0.042155	3.00
peak_851	0.311319	3.00
peak_852	0.177305	3.00
peak_853	0.204305	3.00
peak_854	0.092881	3.00
peak_855	0.078656	3.00
peak_856	0.677843	3.00
peak_857	0.165772	3.00
peak_858	0.058108	3.00
peak_859	0.067421	3.00
peak_860	0.120538	3.00
peak_861	0.039378	3.00
peak_862	0.107315	3.00
peak_863	0.086112	3.00
peak_864	0.046298	3.00
peak_865	0.082252	3.00
peak_866	0.766852	3.00
peak_867	0.314781	3.00
peak_868	0.727323	3.00
peak_869	0.706220	3.00
peak_870	0.092309	3.00
peak_871	0.086627	3.00
peak_872	0.682633	3.00
peak_873	0.087196	3.00
peak_874	0.698532	3.00
peak_875	0.089166	3.00
peak_876	0.119197	3.00
peak_877	0.051465	3.00
peak_878	0.034585	3.00
peak_879	0.062965	3.00
peak_880	0.117027	3.00
peak_881	0.039824	3.00
peak_882	0.065285	3.00
peak_883	0.191403	3.00
peak_884	0.171960	3.00
peak_885	0.057253	3.00
peak_886	0.146788	3.00
peak_887	0.074703	3.00
peak_888	0.112289	3.00
peak_889	0.118340	3.00
peak_890	0.053043	3.00
peak_891	0.077578	3.00
peak_892	0.085436	3.00
peak_893	0.087032	3.00
peak_894	0.058959	3.00
peak_895	0.116411	3.00
peak_896	0.065334	3.00
peak_897	0.059714	3.00
peak_898	0.054100	3.00
peak_899	0.123475	3.00
peak_900	0.032979	3.00
peak_901	0.031449	3.00
peak_902	0.063033	3.00
peak_903	0.700357	3.00
peak_904	0.088802	3.00
peak_905	0.164314	3.00
peak_906	0.049095	3.00
peak_907	0.153839	3.00
peak_908	0.083711	3.00
peak_909	0.130447	3.00
peak_910	0.052415	3.00
peak_911	0.149545	3.00
peak_912	0.052353	3.00
peak_913	0.093099	3.00
peak_914	0.678439	3.00
peak_915	0.139670	3.00
peak_916	0.111470	3.00
peak_917	0.076948	3.00
peak_918	0.036804	3.00
peak_919	0.088851	3.00
peak_920	0.020576	3.00
peak_921	0.098486	3.00
peak_922	0.056262	3.00
peak_923	0.136701	3.00
peak_924	0.017509	3.00
peak_925	0.052939	3.00
peak_926	0.080591	3.00
peak_927	0.051817	3.00
peak_928	0.059891	3.00
peak_929	0.983492	3.00
peak_930	0.057481	3.00
peak_931	0.101899	3.00
peak_932	0.102767	3.00
peak_933	0.084761	3.00
peak_934	0.690936	3.00
peak_935	0.059217	3.00
peak_936	0.100702	3.00
peak_937	0.098049	3.00
peak_938	0.077710	3.00
peak_939	0.223637	3.00
peak_940	0.035514	3.00
peak_941	0.674595	3.00
peak_942	0.062790	3.00
peak_943	0.036886	3.00
peak_944	0.062186	3.00
peak_945	0.119914	3.00
peak_946	0.068725	3.00
peak_947	0.053964	3.00
peak_948	0.706857	3.00
peak_949	0.081364	3.00
peak_950	0.677404	3.00
peak_951	0.109570	3.00
peak_952	0.101591	3.00
peak_953	0.184172	3.00
peak_954	0.093275	3.00
peak_955	0.096245	3.00
peak_956	0.023750	3.00
peak_957	0.066764	3.00
peak_958	0.675030	3.00
peak_959	0.107881	3.00
peak_960	0.689258	3.00
peak_961	0.041442	3.00
peak_962	0.675825	3.00
peak_963	0.046334	3.00
peak_964	0.068599	3.00
peak_965	0.193236	3.00
peak_966	0.126735	3.00
peak_967	0.154180	3.00
peak_968	0.148071	3.00
peak_969	0.128106	3.00
peak_970	0.048235	3.00
peak_971	0.185104	3.00
peak_972	0.070515	3.00
peak_973	0.055218	3.00
peak_974	0.153701	3.00
peak_975	0.674100	3.00
peak_976	0.685132	3.00
peak_977	0.046118	3.00
peak_978	0.069825	3.00
peak_979	0.677140	3.00
peak_980	0.084857	3.00
peak_981	0.107739	3.00
peak_982	0.072477	3.00
peak_983	0.083068	3.00
peak_984	0.700094	3.00
peak_985	0.035481	3.00
peak_986	0.687668	3.00
peak_987	0.674141	3.00
peak_988	0.159059	3.00
peak_989	0.053881	3.00
peak_990	0.199278	3.00
peak_991	0.079479	3.00
peak_992	0.152175	3.00
peak_993	0.048275	3.00
peak_994	0.674675	3.00
peak_995	0.674925	3.00
peak_996	0.032486	3.00
peak_997	0.701468	3.00
peak_998	0.068629	3.00
