id	score	per
sin_1000	0.021543	3.00
peak_1	0.039738	3.00
peak_2	0.070768	3.00
peak_3	0.057597	3.00
peak_4	0.025968	3.00
peak_5	0.160938	3.00
peak_6	0.108159	3.00
peak_7	0.110616	3.00
peak_8	0.055526	3.00
peak_9	0.115661	3.00
peak_10	0.138824	3.00
peak_11	0.019694	3.00
peak_12	0.115141	3.00
peak_13	0.078704	3.00
peak_14	0.674118	3.00
peak_15	0.145920	3.00
peak_16	0.074787	3.00
peak_17	0.023160	3.00
peak_18	0.091581	3.00
peak_19	0.674575	3.00
peak_20	0.101728	3.00
peak_21	0.052860	3.00
peak_22	0.027596	3.00
peak_23	0.028679	3.00
peak_24	0.057737	3.00
peak_25	0.065882	3.00
peak_26	0.027703	3.00
peak_27	0.104928	3.00
peak_28	0.064721	3.00
peak_29	0.063743	3.00
peak_30	0.129627	3.00
peak_31	0.090613	3.00
peak_32	0.137326	3.00
peak_33	0.035934	3.00
peak_34	0.163581	3.00
peak_35	0.052554	3.00
peak_36	0.071051	3.00
peak_37	0.084849	3.00
peak_38	0.149988	3.00
peak_39	0.041850	3.00
peak_40	0.092341	3.00
peak_41	0.046919	3.00
peak_42	0.082156	3.00
peak_43	0.057758	3.00
peak_44	0.088663	3.00
peak_45	0.045280	3.00
peak_46	0.094685	3.00
peak_47	0.081171	3.00
peak_48	0.053539	3.00
peak_49	0.031343	3.00
peak_50	0.678264	3.00
peak_51	0.114545	3.00
peak_52	0.079863	3.00
peak_53	0.114130	3.00
peak_54	0.157473	3.00
peak_55	0.075772	3.00
peak_56	0.054624	3.00
peak_57	0.046069	3.00
peak_58	0.112272	3.00
peak_59	0.066704	3.00
peak_60	0.049973	3.00
peak_61	0.046150	3.00
peak_62	0.097428	3.00
peak_63	0.074951	3.00
peak_64	0.138728	3.00
peak_65	0.069731	3.00
peak_66	0.090683	3.00
peak_67	0.121719	3.00
peak_68	0.679195	3.00
peak_69	0.077246	3.00
peak_70	0.112913	3.00
peak_71	0.047094	3.00
peak_72	0.091406	3.00
peak_73	0.057945	3.00
peak_74	0.052593	3.00
peak_75	0.177887	3.00
peak_76	0.063288	3.00
peak_77	0.096603	3.00
peak_78	0.049427	3.00
peak_79	0.076235	3.00
peak_80	0.165333	3.00
peak_81	0.089463	3.00
peak_82	0.674177	3.00
peak_83	0.086783	3.00
peak_84	0.083533	3.00
peak_85	0.052433	3.00
peak_86	0.053320	3.00
peak_87	0.684005	3.00
peak_88	0.076565	3.00
peak_89	0.031743	3.00
peak_90	0.073788	3.00
peak_91	0.684505	3.00
peak_92	0.080110	3.00
peak_93	0.057309	3.00
peak_94	0.133689	3.00
peak_95	0.152712	3.00
peak_96	0.129723	3.00
peak_97	0.117365	3.00
peak_98	0.694968	3.00
peak_99	0.091943	3.00
peak_100	0.032457	3.00
peak_101	0.678253	3.00
peak_102	0.179407	3.00
peak_103	0.115541	3.00
peak_104	0.109893	3.00
peak_105	0.086105	3.00
peak_106	0.070255	3.00
peak_107	0.044876	3.00
peak_108	0.024771	3.00
peak_109	0.078962	3.00
peak_110	0.673920	3.00
peak_111	0.022276	3.00
peak_112	0.115238	3.00
peak_113	0.183136	3.00
peak_114	0.094200	3.00
peak_115	0.020208	3.00
peak_116	0.077854	3.00
peak_117	0.149423	3.00
peak_118	0.072132	3.00
peak_119	0.056669	3.00
peak_120	0.042994	3.00
peak_121	0.103923	3.00
peak_122	0.033259	3.00
peak_123	0.688364	3.00
peak_124	0.095679	3.00
peak_125	0.688879	3.00
peak_126	0.676746	3.00
peak_127	0.693745	3.00
peak_128	0.108524	3.00
peak_129	0.113523	3.00
peak_130	0.076468	3.00
peak_131	0.115302	3.00
peak_132	0.084912	3.00
peak_133	0.132781	3.00
peak_134	0.052084	3.00
peak_135	0.059738	3.00
peak_136	0.141316	3.00
peak_137	0.135108	3.00
peak_138	0.098244	3.00
peak_139	0.679425	3.00
peak_140	0.041973	3.00
peak_141	0.112021	3.00
peak_142	0.053305	3.00
peak_143	0.683089	3.00
peak_144	0.087392	3.00
peak_145	0.108363	3.00
peak_146	0.029572	3.00
peak_147	0.102177	3.00
peak_148	0.033730	3.00
peak_149	0.048729	3.00
peak_150	0.695132	3.00
peak_151	0.056532	3.00
peak_152	0.103219	3.00
peak_153	0.675843	3.00
peak_154	0.157938	3.00
peak_155	0.037737	3.00
peak_156	0.044390	3.00
peak_157	0.057415	3.00
peak_158	0.076061	3.00
peak_159	0.028346	3.00
peak_160	0.045267	3.00
peak_161	0.136885	3.00
peak_162	0.040224	3.00
peak_163	0.181561	3.00
peak_164	0.062799	3.00
peak_165	0.083727	3.00
peak_166	0.076215	3.00
peak_167	0.123678	3.00
peak_168	0.107735	3.00
peak_169	0.678634	3.00
peak_170	0.673554	3.00
peak_171	0.691703	3.00
peak_172	0.076438	3.00
peak_173	0.070156	3.00
peak_174	0.689171	3.00
peak_175	0.056151	3.00
peak_176	0.127523	3.00
peak_177	0.048600	3.00
peak_178	0.053411	3.00
peak_179	0.064986	3.00
peak_180	0.034586	3.00
peak_181	0.050414	3.00
peak_182	0.154594	3.00
peak_183	0.093731	3.00
peak_184	0.073849	3.00
peak_185	0.096397	3.00
peak_186	0.057160	3.00
peak_187	0.676530	3.00
peak_188	0.136810	3.00
peak_189	0.034344	3.00
peak_190	0.023479	3.00
peak_191	0.074580	3.00
peak_192	0.039460	3.00
peak_193	0.079974	3.00
peak_194	0.245040	3.00
peak_195	0.074349	3.00
peak_196	0.674287	3.00
peak_197	0.088430	3.00
peak_198	0.036984	3.00
peak_199	0.086012	3.00
peak_200	0.676142	3.00
peak_201	0.679074	3.00
peak_202	0.149669	3.00
peak_203	0.688668	3.00
peak_204	0.041447	3.00
peak_205	0.106727	3.00
peak_206	0.061458	3.00
peak_207	0.119357	3.00
peak_208	0.073420	3.00
peak_209	0.078874	3.00
peak_210	0.675650	3.00
peak_211	0.678555	3.00
peak_212	0.102771	3.00
peak_213	0.020436	3.00
peak_214	0.062716	3.00
peak_215	0.238041	3.00
peak_216	0.119444	3.00
peak_217	0.085451	3.00
peak_218	0.024179	3.00
peak_219	0.030681	3.00
peak_220	0.057369	3.00
peak_221	0.117779	3.00
peak_222	0.094988	3.00
peak_223	0.688781	3.00
peak_224	0.034003	3.00
peak_225	0.045703	3.00
peak_226	0.052443	3.00
peak_227	0.135238	3.00
peak_228	0.033064	3.00
peak_229	0.105868	3.00
peak_230	0.147449	3.00
peak_231	0.675569	3.00
peak_232	0.042315	3.00
peak_233	0.056889	3.00
peak_234	0.049444	3.00
peak_235	0.677890	3.00
peak_236	0.049835	3.00
peak_237	0.112872	3.00
peak_238	0.061395	3.00
peak_239	0.183397	3.00
peak_240	0.063762	3.00
peak_241	0.079536	3.00
peak_242	0.686169	3.00
peak_243	0.030525	3.00
peak_244	0.072644	3.00
peak_245	0.039356	3.00
peak_246	0.067225	3.00
peak_247	0.137744	3.00
peak_248	0.089156	3.00
peak_249	0.679271	3.00
peak_250	0.083508	3.00
peak_251	0.711154	3.00
peak_252	0.135504	3.00
peak_253	0.125809	3.00
peak_254	0.093071	3.00
peak_255	0.065291	3.00
peak_256	0.179813	3.00
peak_257	0.886401	3.00
peak_258	0.689814	3.00
peak_259	0.096975	3.00
peak_260	0.096001	3.00
peak_261	0.084193	3.00
peak_262	0.095064	3.00
peak_263	0.084065	3.00
peak_264	0.126603	3.00
peak_265	0.051076	3.00
peak_266	0.047196	3.00
peak_267	0.124662	3.00
peak_268	0.115937	3.00
peak_269	0.072412	3.00
peak_270	0.108017	3.00
peak_271	0.041572	3.00
peak_272	0.690184	3.00
peak_273	0.083451	3.00
peak_274	0.072392	3.00
peak_275	0.088742	3.00
peak_276	0.067921	3.00
peak_277	0.066200	3.00
peak_278	0.089784	3.00
peak_279	0.062441	3.00
peak_280	0.677349	3.00
peak_281	0.055904	3.00
peak_282	0.065549	3.00
peak_283	0.678534	3.00
peak_284	0.091606	3.00
peak_285	0.700476	3.00
peak_286	0.674620	3.00
peak_287	0.142930	3.00
peak_288	0.324920	3.00
peak_289	0.723036	3.00
peak_290	0.039524	3.00
peak_291	0.119663	3.00
peak_292	0.036911	3.00
peak_293	0.058175	3.00
peak_294	0.037044	3.00
peak_295	0.030988	3.00
peak_296	0.675332	3.00
peak_297	0.078328	3.00
peak_298	0.044149	3.00
peak_299	0.067568	3.00
peak_300	0.059448	3.00
peak_301	0.083599	3.00
peak_302	0.100803	3.00
peak_303	0.226576	3.00
peak_304	0.073570	3.00
peak_305	0.089270	3.00
peak_306	0.677756	3.00
peak_307	0.071023	3.00
peak_308	0.060132	3.00
peak_309	0.036963	3.00
peak_310	0.687256	3.00
peak_311	0.073844	3.00
peak_312	0.675396	3.00
peak_313	0.040986	3.00
peak_314	0.041997	3.00
peak_315	0.053881	3.00
peak_316	0.143585	3.00
peak_317	0.092074	3.00
peak_318	0.149706	3.00
peak_319	0.211071	3.00
peak_320	0.158441	3.00
peak_321	0.065942	3.00
peak_322	0.030536	3.00
peak_323	0.053708	3.00
peak_324	0.676800	3.00
peak_325	0.097412	3.00
peak_326	0.217625	3.00
peak_327	0.195983	3.00
peak_328	0.030212	3.00
peak_329	0.677439	3.00
peak_330	0.115917	3.00
peak_331	0.138501	3.00
peak_332	0.065796	3.00
peak_333	0.159180	3.00
peak_334	0.060201	3.00
peak_335	0.033216	3.00
peak_336	0.038316	3.00
peak_337	0.059449	3.00
peak_338	0.110833	3.00
peak_339	0.042255	3.00
peak_340	0.097658	3.00
peak_341	0.101326	3.00
peak_342	0.104601	3.00
peak_343	0.087811	3.00
peak_344	0.021390	3.00
peak_345	0.060212	3.00
peak_346	0.076323	3.00
peak_347	0.677185	3.00
peak_348	0.122111	3.00
peak_349	0.072766	3.00
peak_350	0.057648	3.00
peak_351	0.046340	3.00
peak_352	0.089701	3.00
peak_353	0.030078	3.00
peak_354	0.082578	3.00
peak_355	0.064700	3.00
peak_356	0.131375	3.00
peak_357	0.160652	3.00
peak_358	0.108965	3.00
peak_359	0.150251	3.00
peak_360	0.167546	3.00
peak_361	0.678568	3.00
peak_362	0.675183	3.00
peak_363	0.124193	3.00
peak_364	0.160707	3.00
peak_365	0.123362	3.00
peak_366	0.069860	3.00
peak_367	0.133134	3.00
peak_368	0.060139	3.00
peak_369	0.074886	3.00
peak_370	0.252860	3.00
peak_371	0.041004	3.00
peak_372	0.690877	3.00
peak_373	0.115193	3.00
peak_374	0.201392	3.00
peak_375	0.161299	3.00
peak_376	0.074505	3.00
peak_377	0.147801	3.00
peak_378	0.213048	3.00
peak_379	0.058439	3.00
peak_380	0.677969	3.00
peak_381	0.855458	3.00
peak_382	0.070698	3.00
peak_383	0.055272	3.00
peak_384	0.119763	3.00
peak_385	0.104415	3.00
peak_386	0.030536	3.00
peak_387	0.688897	3.00
peak_388	0.694099	3.00
peak_389	0.183015	3.00
peak_390	0.046098	3.00
peak_391	0.103451	3.00
peak_392	0.110171	3.00
peak_393	0.073754	3.00
peak_394	0.056992	3.00
peak_395	0.044204	3.00
peak_396	0.185642	3.00
peak_397	0.115797	3.00
peak_398	0.062002	3.00
peak_399	0.674389	3.00
peak_400	0.055057	3.00
peak_401	0.201076	3.00
peak_402	0.063275	3.00
peak_403	0.084504	3.00
peak_404	0.069088	3.00
peak_405	0.068623	3.00
peak_406	0.118183	3.00
peak_407	0.074573	3.00
peak_408	0.086506	3.00
peak_409	0.042501	3.00
peak_410	0.039000	3.00
peak_411	0.039601	3.00
peak_412	0.125890	3.00
peak_413	0.081968	3.00
peak_414	0.029262	3.00
peak_415	0.080343	3.00
peak_416	0.043530	3.00
peak_417	0.674072	3.00
peak_418	0.086528	3.00
peak_419	0.054218	3.00
peak_420	0.086020	3.00
peak_421	0.064263	3.00
peak_422	0.070074	3.00
peak_423	0.165475	3.00
peak_424	0.046304	3.00
peak_425	0.077677	3.00
peak_426	0.062913	3.00
peak_427	0.051641	3.00
peak_428	0.038754	3.00
peak_429	0.084412	3.00
peak_430	0.201115	3.00
peak_431	0.674255	3.00
peak_432	0.069303	3.00
peak_433	0.041223	3.00
peak_434	0.029244	3.00
peak_435	0.083258	3.00
peak_436	0.060080	3.00
peak_437	0.059478	3.00
peak_438	0.686755	3.00
peak_439	0.031425	3.00
peak_440	0.688021	3.00
peak_441	0.047875	3.00
peak_442	0.064237	3.00
peak_443	0.678397	3.00
peak_444	0.127233	3.00
peak_445	0.141647	3.00
peak_446	0.063157	3.00
peak_447	0.674894	3.00
peak_448	0.179749	3.00
peak_449	0.674060	3.00
peak_450	0.143806	3.00
peak_451	0.678981	3.00
peak_452	0.057614	3.00
peak_453	0.094197	3.00
peak_454	0.051734	3.00
peak_455	0.103333	3.00
peak_456	0.117093	3.00
peak_457	0.057689	3.00
peak_458	0.085496	3.00
peak_459	0.085916	3.00
peak_460	0.044024	3.00
peak_461	0.074302	3.00
peak_462	0.058200	3.00
peak_463	0.071607	3.00
peak_464	0.711495	3.00
peak_465	0.678383	3.00
peak_466	0.116025	3.00
peak_467	0.100988	3.00
peak_468	0.043274	3.00
peak_469	0.062012	3.00
peak_470	0.676058	3.00
peak_471	0.098937	3.00
peak_472	0.085348	3.00
peak_473	0.075980	3.00
peak_474	0.678730	3.00
peak_475	0.124943	3.00
peak_476	0.160445	3.00
peak_477	0.042736	3.00
peak_478	0.059639	3.00
peak_479	0.101243	3.00
peak_480	0.078844	3.00
peak_481	0.059841	3.00
peak_482	0.077912	3.00
peak_483	0.125877	3.00
peak_484	0.034877	3.00
peak_485	0.051362	3.00
peak_486	0.176554	3.00
peak_487	0.083170	3.00
peak_488	0.082693	3.00
peak_489	0.053400	3.00
peak_490	0.165785	3.00
peak_491	0.040302	3.00
peak_492	0.033811	3.00
peak_493	0.053541	3.00
peak_494	0.187566	3.00
peak_495	0.675413	3.00
peak_496	0.744397	3.00
peak_497	0.674381	3.00
peak_498	0.706117	3.00
peak_499	0.832726	3.00
peak_500	0.188290	3.00
peak_501	0.135750	3.00
peak_502	0.054360	3.00
peak_503	0.097702	3.00
peak_504	0.117342	3.00
peak_505	0.158425	3.00
peak_506	0.058606	3.00
peak_507	0.130812	3.00
peak_508	0.198633	3.00
peak_509	0.029479	3.00
peak_510	0.674837	3.00
peak_511	0.148423	3.00
peak_512	0.060629	3.00
peak_513	0.040711	3.00
peak_514	0.046075	3.00
peak_515	0.146008	3.00
peak_516	0.080054	3.00
peak_517	0.158707	3.00
peak_518	0.065920	3.00
peak_519	0.057811	3.00
peak_520	0.127027	3.00
peak_521	0.037969	3.00
peak_522	0.686350	3.00
peak_523	0.078224	3.00
peak_524	0.136084	3.00
peak_525	0.692999	3.00
peak_526	0.118771	3.00
peak_527	0.068815	3.00
peak_528	0.062621	3.00
peak_529	0.053496	3.00
peak_530	0.047576	3.00
peak_531	0.044642	3.00
peak_532	0.046887	3.00
peak_533	0.110290	3.00
peak_534	0.062133	3.00
peak_535	0.094205	3.00
peak_536	0.675725	3.00
peak_537	0.113373	3.00
peak_538	0.047458	3.00
peak_539	0.104355	3.00
peak_540	0.104378	3.00
peak_541	0.700134	3.00
peak_542	0.040112	3.00
peak_543	0.695629	3.00
peak_544	0.051435	3.00
peak_545	0.689163	3.00
peak_546	0.031494	3.00
peak_547	0.168987	3.00
peak_548	0.674868	3.00
peak_549	0.112970	3.00
peak_550	0.038282	3.00
peak_551	0.231254	3.00
peak_552	0.114976	3.00
peak_553	0.161252	3.00
peak_554	0.104678	3.00
peak_555	0.091944	3.00
peak_556	0.073418	3.00
peak_557	0.058700	3.00
peak_558	0.626558	3.00
peak_559	0.066495	3.00
peak_560	0.097939	3.00
peak_561	0.075752	3.00
peak_562	0.679473	3.00
peak_563	0.690217	3.00
peak_564	0.028931	3.00
peak_565	0.081710	3.00
peak_566	0.205770	3.00
peak_567	0.038651	3.00
peak_568	0.035022	3.00
peak_569	0.080779	3.00
peak_570	0.107625	3.00
peak_571	0.702181	3.00
peak_572	0.089010	3.00
peak_573	0.164719	3.00
peak_574	0.056220	3.00
peak_575	0.112127	3.00
peak_576	0.052537	3.00
peak_577	0.137836	3.00
peak_578	0.151473	3.00
peak_579	0.098874	3.00
peak_580	0.677901	3.00
peak_581	0.704635	3.00
peak_582	0.678158	3.00
peak_583	0.031579	3.00
peak_584	0.062582	3.00
peak_585	0.690226	3.00
peak_586	0.073975	3.00
peak_587	0.078033	3.00
peak_588	0.069115	3.00
peak_589	0.153063	3.00
peak_590	0.117650	3.00
peak_591	0.046838	3.00
peak_592	0.677919	3.00
peak_593	0.687374	3.00
peak_594	0.089338	3.00
peak_595	0.081423	3.00
peak_596	0.028275	3.00
peak_597	0.679610	3.00
peak_598	0.110009	3.00
peak_599	0.049436	3.00
peak_600	0.064118	3.00
peak_601	0.140151	3.00
peak_602	0.057588	3.00
peak_603	0.054151	3.00
peak_604	0.067857	3.00
peak_605	0.096904	3.00
peak_606	0.106008	3.00
peak_607	0.099898	3.00
peak_608	0.049548	3.00
peak_609	0.129939	3.00
peak_610	0.698420	3.00
peak_611	0.061234	3.00
peak_612	0.674629	3.00
peak_613	0.202350	3.00
peak_614	0.992002	3.00
peak_615	0.051933	3.00
peak_616	0.059590	3.00
peak_617	0.024559	3.00
peak_618	0.067731	3.00
peak_619	0.037410	3.00
peak_620	0.078382	3.00
peak_621	0.109378	3.00
peak_622	0.057969	3.00
peak_623	0.024541	3.00
peak_624	0.075964	3.00
peak_625	0.097968	3.00
peak_626	0.040980	3.00
peak_627	0.118762	3.00
peak_628	0.064325	3.00
peak_629	0.073873	3.00
peak_630	0.039675	3.00
peak_631	0.074371	3.00
peak_632	0.056725	3.00
peak_633	0.108769	3.00
peak_634	0.046465	3.00
peak_635	0.675601	3.00
peak_636	0.076531	3.00
peak_637	0.082207	3.00
peak_638	0.050093	3.00
peak_639	0.074889	3.00
peak_640	0.050904	3.00
peak_641	0.161708	3.00
peak_642	0.022584	3.00
peak_643	0.219664	3.00
peak_644	0.097959	3.00
peak_645	0.674526	3.00
peak_646	0.179286	3.00
peak_647	0.674190	3.00
peak_648	0.065392	3.00
peak_649	0.084059	3.00
peak_650	0.064244	3.00
peak_651	0.041766	3.00
peak_652	0.105954	3.00
peak_653	0.024550	3.00
peak_654	0.146035	3.00
peak_655	0.099535	3.00
peak_656	0.684258	3.00
peak_657	0.052564	3.00
peak_658	0.085948	3.00
peak_659	0.097304	3.00
peak_660	0.071597	3.00
peak_661	0.096935	3.00
peak_662	0.134615	3.00
peak_663	0.040489	3.00
peak_664	0.049680	3.00
peak_665	0.028483	3.00
peak_666	0.047525	3.00
peak_667	0.073132	3.00
peak_668	0.103966	3.00
peak_669	0.105173	3.00
peak_670	0.101746	3.00
peak_671	0.098585	3.00
peak_672	0.073580	3.00
peak_673	0.055104	3.00
peak_674	0.153670	3.00
peak_675	0.128613	3.00
peak_676	0.055684	3.00
peak_677	0.105922	3.00
peak_678	0.054833	3.00
peak_679	0.120762	3.00
peak_680	0.676392	3.00
peak_681	0.027222	3.00
peak_682	0.094631	3.00
peak_683	0.114034	3.00
peak_684	0.067406	3.00
peak_685	0.166753	3.00
peak_686	0.076530	3.00
peak_687	0.698608	3.00
peak_688	0.073169	3.00
peak_689	0.066332	3.00
peak_690	0.042406	3.00
peak_691	0.053136	3.00
peak_692	0.034249	3.00
peak_693	0.678514	3.00
peak_694	0.058562	3.00
peak_695	0.095366	3.00
peak_696	0.072767	3.00
peak_697	0.104399	3.00
peak_698	0.078672	3.00
peak_699	0.679237	3.00
peak_700	0.077612	3.00
peak_701	0.154340	3.00
peak_702	0.063720	3.00
peak_703	0.189729	3.00
peak_704	0.027635	3.00
peak_705	0.049077	3.00
peak_706	0.060917	3.00
peak_707	0.676286	3.00
peak_708	0.678529	3.00
peak_709	0.087895	3.00
peak_710	0.064989	3.00
peak_711	0.035460	3.00
peak_712	0.036152	3.00
peak_713	0.692130	3.00
peak_714	0.045955	3.00
peak_715	0.107088	3.00
peak_716	0.087208	3.00
peak_717	0.027533	3.00
peak_718	0.076331	3.00
peak_719	0.126075	3.00
peak_720	0.678088	3.00
peak_721	0.046478	3.00
peak_722	0.090401	3.00
peak_723	0.814621	3.00
peak_724	0.707585	3.00
peak_725	0.073393	3.00
peak_726	0.237663	3.00
peak_727	0.051923	3.00
peak_728	0.082591	3.00
peak_729	0.039168	3.00
peak_730	0.067223	3.00
peak_731	0.108539	3.00
peak_732	0.140025	3.00
peak_733	0.095247	3.00
peak_734	0.068108	3.00
peak_735	0.082987	3.00
peak_736	0.103757	3.00
peak_737	0.076622	3.00
peak_738	0.699162	3.00
peak_739	0.089827	3.00
peak_740	0.085099	3.00
peak_741	0.040149	3.00
peak_742	0.098605	3.00
peak_743	0.108841	3.00
peak_744	0.053747	3.00
peak_745	0.067184	3.00
peak_746	0.677971	3.00
peak_747	0.127703	3.00
peak_748	0.098518	3.00
peak_749	0.087260	3.00
peak_750	0.058644	3.00
peak_751	0.045884	3.00
peak_752	0.685039	3.00
peak_753	0.046530	3.00
peak_754	0.116080	3.00
peak_755	0.060169	3.00
peak_756	0.095262	3.00
peak_757	0.094993	3.00
peak_758	0.097988	3.00
peak_759	0.103743	3.00
peak_760	0.057336	3.00
peak_761	0.075920	3.00
peak_762	0.044727	3.00
peak_763	0.056176	3.00
peak_764	0.061259	3.00
peak_765	0.134993	3.00
peak_766	0.081369	3.00
peak_767	0.041988	3.00
peak_768	0.076719	3.00
peak_769	0.056742	3.00
peak_770	0.025142	3.00
peak_771	0.071557	3.00
peak_772	0.189272	3.00
peak_773	0.062422	3.00
peak_774	0.048907	3.00
peak_775	0.054267	3.00
peak_776	0.096831	3.00
peak_777	0.062646	3.00
peak_778	0.144715	3.00
peak_779	0.049519	3.00
peak_780	0.149123	3.00
peak_781	0.100440	3.00
peak_782	0.066782	3.00
peak_783	0.695531	3.00
peak_784	0.067377	3.00
peak_785	0.034902	3.00
peak_786	0.217839	3.00
peak_787	0.034880	3.00
peak_788	0.115101	3.00
peak_789	0.147323	3.00
peak_790	0.109020	3.00
peak_791	0.058672	3.00
peak_792	0.095589	3.00
peak_793	0.065047	3.00
peak_794	0.096402	3.00
peak_795	0.678727	3.00
peak_796	0.228013	3.00
peak_797	0.103468	3.00
peak_798	0.112345	3.00
peak_799	0.057594	3.00
peak_800	0.151358	3.00
peak_801	0.025134	3.00
peak_802	0.683807	3.00
peak_803	0.088545	3.00
peak_804	0.128829	3.00
peak_805	0.112027	3.00
peak_806	0.116839	3.00
peak_807	0.084268	3.00
peak_808	0.075288	3.00
peak_809	0.050594	3.00
peak_810	0.084592	3.00
peak_811	0.099630	3.00
peak_812	0.041408	3.00
peak_813	0.097199	3.00
peak_814	0.235581	3.00
peak_815	0.432319	3.00
peak_816	0.048966	3.00
peak_817	0.070645	3.00
peak_818	0.055047	3.00
peak_819	0.153863	3.00
peak_820	0.096712	3.00
peak_821	0.121083	3.00
peak_822	0.105912	3.00
peak_823	0.059222	3.00
peak_824	0.686374	3.00
peak_825	0.177442	3.00
peak_826	0.185097	3.00
peak_827	0.305796	3.00
peak_828	0.101272	3.00
peak_829	0.161550	3.00
peak_830	0.057208	3.00
peak_831	0.040660	3.00
peak_832	0.072225	3.00
peak_833	0.036942	3.00
peak_834	0.102199	3.00
peak_835	0.179527	3.00
peak_836	0.127170	3.00
peak_837	0.063639	3.00
peak_838	0.690554	3.00
peak_839	0.123837	3.00
peak_840	0.060401	3.00
peak_841	0.166150	3.00
peak_842	0.102968	3.00
peak_843	0.072481	3.00
peak_844	0.065988	3.00
peak_845	0.673241	3.00
peak_846	0.065413	3.00
peak_847	0.106434	3.00
peak_848	0.037243	3.00
peak_849	0.696194	3.00
peak_850	0.036859	3.00
peak_851	0.089455	3.00
peak_852	0.167981	3.00
peak_853	0.674668	3.00
peak_854	0.676217	3.00
peak_855	0.062997	3.00
peak_856	0.685769	3.00
peak_857	0.125219	3.00
peak_858	0.052206	3.00
peak_859	0.072522	3.00
peak_860	0.678283	3.00
peak_861	0.026667	3.00
peak_862	0.167285	3.00
peak_863	0.299996	3.00
peak_864	0.118798	3.00
peak_865	0.064497	3.00
peak_866	0.068356	3.00
peak_867	0.081637	3.00
peak_868	0.678794	3.00
peak_869	0.106698	3.00
peak_870	0.038733	3.00
peak_871	0.079998	3.00
peak_872	0.679539	3.00
peak_873	0.108492	3.00
peak_874	0.675870	3.00
peak_875	0.079133	3.00
peak_876	0.079169	3.00
peak_877	0.037185	3.00
peak_878	0.052539	3.00
peak_879	0.080225	3.00
peak_880	0.058148	3.00
peak_881	0.066396	3.00
peak_882	0.052985	3.00
peak_883	0.091644	3.00
peak_884	0.110981	3.00
peak_885	0.085946	3.00
peak_886	0.689129	3.00
peak_887	0.063131	3.00
peak_888	0.142792	3.00
peak_889	0.571263	3.00
peak_890	0.049538	3.00
peak_891	0.103212	3.00
peak_892	0.071461	3.00
peak_893	0.071180	3.00
peak_894	0.063464	3.00
peak_895	0.200502	3.00
peak_896	0.077781	3.00
peak_897	0.684730	3.00
peak_898	0.085073	3.00
peak_899	0.134174	3.00
peak_900	0.050291	3.00
peak_901	0.040495	3.00
peak_902	0.056664	3.00
peak_903	0.676582	3.00
peak_904	0.069804	3.00
peak_905	0.099379	3.00
peak_906	0.082219	3.00
peak_907	0.069536	3.00
peak_908	0.054975	3.00
peak_909	0.124410	3.00
peak_910	0.673978	3.00
peak_911	0.691931	3.00
peak_912	0.682834	3.00
peak_913	0.176833	3.00
peak_914	0.092341	3.00
peak_915	0.090486	3.00
peak_916	0.095233	3.00
peak_917	0.212848	3.00
peak_918	0.087484	3.00
peak_919	0.045785	3.00
peak_920	0.033353	3.00
peak_921	0.063844	3.00
peak_922	0.034925	3.00
peak_923	0.047955	3.00
peak_924	0.039371	3.00
peak_925	0.041949	3.00
peak_926	0.123721	3.00
peak_927	0.040656	3.00
peak_928	0.043252	3.00
peak_929	0.061156	3.00
peak_930	0.047577	3.00
peak_931	0.087580	3.00
peak_932	0.108743	3.00
peak_933	0.114695	3.00
peak_934	0.102985	3.00
peak_935	0.085653	3.00
peak_936	0.257092	3.00
peak_937	0.065260	3.00
peak_938	0.090424	3.00
peak_939	0.104029	3.00
peak_940	0.063344	3.00
peak_941	0.688325	3.00
peak_942	0.037914	3.00
peak_943	0.034535	3.00
peak_944	0.101644	3.00
peak_945	0.675939	3.00
peak_946	0.066387	3.00
peak_947	0.061202	3.00
peak_948	0.674988	3.00
peak_949	0.070582	3.00
peak_950	0.157956	3.00
peak_951	0.094336	3.00
peak_952	0.695628	3.00
peak_953	0.136354	3.00
peak_954	0.059607	3.00
peak_955	0.107087	3.00
peak_956	0.041350	3.00
peak_957	0.100026	3.00
peak_958	0.684053	3.00
peak_959	0.034736	3.00
peak_960	0.047429	3.00
peak_961	0.099169	3.00
peak_962	0.093806	3.00
peak_963	0.178226	3.00
peak_964	0.124186	3.00
peak_965	0.080014	3.00
peak_966	0.067173	3.00
peak_967	0.101492	3.00
peak_968	0.057883	3.00
peak_969	0.686387	3.00
peak_970	0.021976	3.00
peak_971	0.081212	3.00
peak_972	0.103453	3.00
peak_973	0.085181	3.00
peak_974	0.103495	3.00
peak_975	0.067942	3.00
peak_976	0.676100	3.00
peak_977	0.060222	3.00
peak_978	0.052638	3.00
peak_979	0.690261	3.00
peak_980	0.099556	3.00
peak_981	0.678954	3.00
peak_982	0.099180	3.00
peak_983	0.290907	3.00
peak_984	0.089986	3.00
peak_985	0.044383	3.00
peak_986	0.683040	3.00
peak_987	0.047016	3.00
peak_988	0.102291	3.00
peak_989	0.063166	3.00
peak_990	0.676296	3.00
peak_991	0.145299	3.00
peak_992	0.086801	3.00
peak_993	0.698728	3.00
peak_994	0.029713	3.00
peak_995	0.105982	3.00
peak_996	0.036071	3.00
peak_997	0.154943	3.00
peak_998	0.106938	3.00
