id	score	per
sin_1000	0.059842	3.00
peak_1	0.088421	3.00
peak_2	0.698060	3.00
peak_3	0.767159	3.00
peak_4	0.693264	3.00
peak_5	0.715094	3.00
peak_6	0.306021	3.00
peak_7	0.789928	3.00
peak_8	0.088188	3.00
peak_9	0.102277	3.00
peak_10	0.103438	3.00
peak_11	0.041240	3.00
peak_12	0.917119	3.00
peak_13	0.690297	3.00
peak_14	0.702709	3.00
peak_15	0.948834	3.00
peak_16	0.685559	3.00
peak_17	0.067660	3.00
peak_18	0.688824	3.00
peak_19	0.703951	3.00
peak_20	0.727451	3.00
peak_21	0.761390	3.00
peak_22	0.069291	3.00
peak_23	0.078333	3.00
peak_24	0.711080	3.00
peak_25	0.706653	3.00
peak_26	0.703039	3.00
peak_27	0.151700	3.00
peak_28	0.198561	3.00
peak_29	0.093161	3.00
peak_30	0.072865	3.00
peak_31	0.830814	3.00
peak_32	0.821308	3.00
peak_33	0.674645	3.00
peak_34	0.733762	3.00
peak_35	0.701226	3.00
peak_36	0.759978	3.00
peak_37	0.858200	3.00
peak_38	0.746897	3.00
peak_39	0.694948	3.00
peak_40	0.921013	3.00
peak_41	0.677044	3.00
peak_42	0.118481	3.00
peak_43	0.096010	3.00
peak_44	0.775046	3.00
peak_45	0.109787	3.00
peak_46	0.693382	3.00
peak_47	0.251513	3.00
peak_48	0.705670	3.00
peak_49	0.674702	3.00
peak_50	0.688401	3.00
peak_51	0.693990	3.00
peak_52	0.707927	3.00
peak_53	0.710788	3.00
peak_54	0.136769	3.00
peak_55	0.683746	3.00
peak_56	0.717486	3.00
peak_57	0.680085	3.00
peak_58	0.117652	3.00
peak_59	0.250058	3.00
peak_60	0.674744	3.00
peak_61	0.051504	3.00
peak_62	0.686907	3.00
peak_63	0.694498	3.00
peak_64	0.752843	3.00
peak_65	0.689990	3.00
peak_66	0.693952	3.00
peak_67	0.705540	3.00
peak_68	0.700513	3.00
peak_69	0.758960	3.00
peak_70	0.704569	3.00
peak_71	0.185572	3.00
peak_72	0.939407	3.00
peak_73	0.898458	3.00
peak_74	0.683730	3.00
peak_75	0.717243	3.00
peak_76	0.725372	3.00
peak_77	0.694394	3.00
peak_78	0.712989	3.00
peak_79	0.716209	3.00
peak_80	0.862314	3.00
peak_81	0.688595	3.00
peak_82	0.691135	3.00
peak_83	0.157127	3.00
peak_84	0.697911	3.00
peak_85	0.164313	3.00
peak_86	0.675633	3.00
peak_87	0.821308	3.00
peak_88	0.684944	3.00
peak_89	0.168773	3.00
peak_90	0.741196	3.00
peak_91	0.707614	3.00
peak_92	0.683567	3.00
peak_93	0.682331	3.00
peak_94	0.090715	3.00
peak_95	0.847608	3.00
peak_96	0.683178	3.00
peak_97	0.701478	3.00
peak_98	0.726182	3.00
peak_99	0.694981	3.00
peak_100	0.080828	3.00
peak_101	0.103151	3.00
peak_102	0.687124	3.00
peak_103	0.067922	3.00
peak_104	0.140134	3.00
peak_105	0.785583	3.00
peak_106	0.715762	3.00
peak_107	0.062542	3.00
peak_108	0.040399	3.00
peak_109	0.687843	3.00
peak_110	0.704150	3.00
peak_111	0.698939	3.00
peak_112	0.776462	3.00
peak_113	0.741450	3.00
peak_114	0.692998	3.00
peak_115	0.677686	3.00
peak_116	0.716695	3.00
peak_117	0.703782	3.00
peak_118	0.103500	3.00
peak_119	0.158628	3.00
peak_120	0.684706	3.00
peak_121	0.827513	3.00
peak_122	0.678066	3.00
peak_123	0.754568	3.00
peak_124	0.100444	3.00
peak_125	0.135545	3.00
peak_126	0.816282	3.00
peak_127	0.685148	3.00
peak_128	0.682422	3.00
peak_129	0.677915	3.00
peak_130	0.709067	3.00
peak_131	0.710629	3.00
peak_132	0.688390	3.00
peak_133	0.692566	3.00
peak_134	0.692410	3.00
peak_135	0.768540	3.00
peak_136	0.782195	3.00
peak_137	0.732947	3.00
peak_138	0.959773	3.00
peak_139	0.732093	3.00
peak_140	0.725264	3.00
peak_141	0.820453	3.00
peak_142	0.682413	3.00
peak_143	0.116980	3.00
peak_144	0.714547	3.00
peak_145	0.690642	3.00
peak_146	0.679402	3.00
peak_147	0.276965	3.00
peak_148	0.090768	3.00
peak_149	0.699596	3.00
peak_150	0.143669	3.00
peak_151	0.699545	3.00
peak_152	0.684349	3.00
peak_153	0.855964	3.00
peak_154	0.865665	3.00
peak_155	0.691367	3.00
peak_156	0.694655	3.00
peak_157	0.688968	3.00
peak_158	0.690337	3.00
peak_159	0.692342	3.00
peak_160	0.691641	3.00
peak_161	0.684206	3.00
peak_162	0.068032	3.00
peak_163	0.686327	3.00
peak_164	0.675070	3.00
peak_165	0.884566	3.00
peak_166	0.265955	3.00
peak_167	0.715219	3.00
peak_168	0.702769	3.00
peak_169	0.286693	3.00
peak_170	0.708104	3.00
peak_171	0.695335	3.00
peak_172	0.704634	3.00
peak_173	0.731419	3.00
peak_174	0.693018	3.00
peak_175	0.696370	3.00
peak_176	0.800523	3.00
peak_177	0.216995	3.00
peak_178	0.682611	3.00
peak_179	0.707694	3.00
peak_180	0.678855	3.00
peak_181	0.128382	3.00
peak_182	0.711360	3.00
peak_183	0.707196	3.00
peak_184	0.794920	3.00
peak_185	0.719596	3.00
peak_186	0.112689	3.00
peak_187	0.698728	3.00
peak_188	0.710995	3.00
peak_189	0.760178	3.00
peak_190	0.085773	3.00
peak_191	0.395407	3.00
peak_192	0.713717	3.00
peak_193	0.722052	3.00
peak_194	0.704443	3.00
peak_195	0.262633	3.00
peak_196	0.726694	3.00
peak_197	0.688535	3.00
peak_198	0.073354	3.00
peak_199	0.677650	3.00
peak_200	0.833540	3.00
peak_201	0.699089	3.00
peak_202	0.868534	3.00
peak_203	0.779509	3.00
peak_204	0.076376	3.00
peak_205	0.358086	3.00
peak_206	0.690429	3.00
peak_207	0.721672	3.00
peak_208	0.899581	3.00
peak_209	0.721909	3.00
peak_210	0.719379	3.00
peak_211	0.826880	3.00
peak_212	0.694773	3.00
peak_213	0.025464	3.00
peak_214	0.076062	3.00
peak_215	0.700243	3.00
peak_216	0.164060	3.00
peak_217	0.700306	3.00
peak_218	0.695714	3.00
peak_219	0.675551	3.00
peak_220	0.692874	3.00
peak_221	0.788937	3.00
peak_222	0.142716	3.00
peak_223	0.996427	3.00
peak_224	0.699969	3.00
peak_225	0.690764	3.00
peak_226	0.697460	3.00
peak_227	0.714000	3.00
peak_228	0.713862	3.00
peak_229	0.772259	3.00
peak_230	0.686105	3.00
peak_231	0.734312	3.00
peak_232	0.728075	3.00
peak_233	0.699409	3.00
peak_234	0.686467	3.00
peak_235	0.778485	3.00
peak_236	0.141470	3.00
peak_237	0.776469	3.00
peak_238	0.684052	3.00
peak_239	0.773682	3.00
peak_240	0.123764	3.00
peak_241	0.721514	3.00
peak_242	0.830024	3.00
peak_243	0.677976	3.00
peak_244	0.705396	3.00
peak_245	0.683220	3.00
peak_246	0.743260	3.00
peak_247	0.778023	3.00
peak_248	0.895085	3.00
peak_249	0.678566	3.00
peak_250	0.687101	3.00
peak_251	0.695377	3.00
peak_252	0.710082	3.00
peak_253	0.717006	3.00
peak_254	0.775174	3.00
peak_255	0.679637	3.00
peak_256	0.808318	3.00
peak_257	0.702899	3.00
peak_258	0.976527	3.00
peak_259	0.158758	3.00
peak_260	0.934065	3.00
peak_261	0.683022	3.00
peak_262	0.720799	3.00
peak_263	0.717359	3.00
peak_264	0.769541	3.00
peak_265	0.737168	3.00
peak_266	0.686082	3.00
peak_267	0.688344	3.00
peak_268	0.136488	3.00
peak_269	0.679244	3.00
peak_270	0.693020	3.00
peak_271	0.688342	3.00
peak_272	0.720871	3.00
peak_273	0.838015	3.00
peak_274	0.683496	3.00
peak_275	0.684627	3.00
peak_276	0.165282	3.00
peak_277	0.691879	3.00
peak_278	0.710929	3.00
peak_279	0.037524	3.00
peak_280	0.718282	3.00
peak_281	0.694420	3.00
peak_282	0.796362	3.00
peak_283	0.704307	3.00
peak_284	0.898677	3.00
peak_285	0.679210	3.00
peak_286	0.678523	3.00
peak_287	0.696037	3.00
peak_288	0.717588	3.00
peak_289	0.679199	3.00
peak_290	0.689310	3.00
peak_291	0.692679	3.00
peak_292	0.709885	3.00
peak_293	0.710201	3.00
peak_294	0.241632	3.00
peak_295	0.692006	3.00
peak_296	0.696289	3.00
peak_297	0.801213	3.00
peak_298	0.180319	3.00
peak_299	0.791267	3.00
peak_300	0.076322	3.00
peak_301	0.086864	3.00
peak_302	0.695675	3.00
peak_303	0.703316	3.00
peak_304	0.108055	3.00
peak_305	0.722959	3.00
peak_306	0.761549	3.00
peak_307	0.827702	3.00
peak_308	0.683754	3.00
peak_309	0.684908	3.00
peak_310	0.714721	3.00
peak_311	0.781663	3.00
peak_312	0.794915	3.00
peak_313	0.694710	3.00
peak_314	0.838976	3.00
peak_315	0.114696	3.00
peak_316	0.909891	3.00
peak_317	0.139513	3.00
peak_318	0.687364	3.00
peak_319	0.678458	3.00
peak_320	0.779960	3.00
peak_321	0.070901	3.00
peak_322	0.687979	3.00
peak_323	0.692925	3.00
peak_324	0.796706	3.00
peak_325	0.706066	3.00
peak_326	0.706008	3.00
peak_327	0.695132	3.00
peak_328	0.784615	3.00
peak_329	0.798104	3.00
peak_330	0.688500	3.00
peak_331	0.765080	3.00
peak_332	0.688815	3.00
peak_333	0.694963	3.00
peak_334	0.200368	3.00
peak_335	0.191306	3.00
peak_336	0.852919	3.00
peak_337	0.130708	3.00
peak_338	0.698768	3.00
peak_339	0.956197	3.00
peak_340	0.853624	3.00
peak_341	0.787125	3.00
peak_342	0.709084	3.00
peak_343	0.690330	3.00
peak_344	0.530370	3.00
peak_345	0.676161	3.00
peak_346	0.128111	3.00
peak_347	0.974346	3.00
peak_348	0.219082	3.00
peak_349	0.096423	3.00
peak_350	0.681570	3.00
peak_351	0.683709	3.00
peak_352	0.869380	3.00
peak_353	0.066070	3.00
peak_354	0.770310	3.00
peak_355	0.855404	3.00
peak_356	0.701048	3.00
peak_357	0.863152	3.00
peak_358	0.685985	3.00
peak_359	0.721098	3.00
peak_360	0.775691	3.00
peak_361	0.076877	3.00
peak_362	0.169831	3.00
peak_363	0.687957	3.00
peak_364	0.067444	3.00
peak_365	0.683771	3.00
peak_366	0.682181	3.00
peak_367	0.698236	3.00
peak_368	0.100645	3.00
peak_369	0.972802	3.00
peak_370	0.715213	3.00
peak_371	0.054111	3.00
peak_372	0.713872	3.00
peak_373	0.773655	3.00
peak_374	0.900791	3.00
peak_375	0.705720	3.00
peak_376	0.763751	3.00
peak_377	0.734052	3.00
peak_378	0.682746	3.00
peak_379	0.110003	3.00
peak_380	0.720863	3.00
peak_381	0.711439	3.00
peak_382	0.744735	3.00
peak_383	0.221243	3.00
peak_384	0.218806	3.00
peak_385	0.772012	3.00
peak_386	0.146452	3.00
peak_387	0.722131	3.00
peak_388	0.708462	3.00
peak_389	0.710242	3.00
peak_390	0.699577	3.00
peak_391	0.084295	3.00
peak_392	0.770205	3.00
peak_393	0.688381	3.00
peak_394	0.787996	3.00
peak_395	0.782317	3.00
peak_396	0.740857	3.00
peak_397	0.778402	3.00
peak_398	0.119190	3.00
peak_399	0.689584	3.00
peak_400	0.697809	3.00
peak_401	0.876333	3.00
peak_402	0.294927	3.00
peak_403	0.705329	3.00
peak_404	0.167704	3.00
peak_405	0.700917	3.00
peak_406	0.143143	3.00
peak_407	0.772498	3.00
peak_408	0.070975	3.00
peak_409	0.069894	3.00
peak_410	0.687315	3.00
peak_411	0.682196	3.00
peak_412	0.687341	3.00
peak_413	0.699970	3.00
peak_414	0.310864	3.00
peak_415	0.691930	3.00
peak_416	0.688570	3.00
peak_417	0.684525	3.00
peak_418	0.700926	3.00
peak_419	0.906529	3.00
peak_420	0.773306	3.00
peak_421	0.750947	3.00
peak_422	0.690161	3.00
peak_423	0.155410	3.00
peak_424	0.196935	3.00
peak_425	0.818384	3.00
peak_426	0.688664	3.00
peak_427	0.691152	3.00
peak_428	0.684161	3.00
peak_429	0.692870	3.00
peak_430	0.735490	3.00
peak_431	0.714970	3.00
peak_432	0.720302	3.00
peak_433	0.679663	3.00
peak_434	0.078325	3.00
peak_435	0.687791	3.00
peak_436	0.809610	3.00
peak_437	0.149610	3.00
peak_438	0.684453	3.00
peak_439	0.061437	3.00
peak_440	0.996758	3.00
peak_441	0.255104	3.00
peak_442	0.689568	3.00
peak_443	0.690444	3.00
peak_444	0.686205	3.00
peak_445	0.761773	3.00
peak_446	0.765094	3.00
peak_447	0.684060	3.00
peak_448	0.719806	3.00
peak_449	0.165070	3.00
peak_450	0.773515	3.00
peak_451	0.178413	3.00
peak_452	0.684724	3.00
peak_453	0.711232	3.00
peak_454	0.118687	3.00
peak_455	0.693158	3.00
peak_456	0.696836	3.00
peak_457	0.099650	3.00
peak_458	0.711274	3.00
peak_459	0.707942	3.00
peak_460	0.087667	3.00
peak_461	0.105533	3.00
peak_462	0.678007	3.00
peak_463	0.059442	3.00
peak_464	0.704712	3.00
peak_465	0.716824	3.00
peak_466	0.716204	3.00
peak_467	0.566150	3.00
peak_468	0.046298	3.00
peak_469	0.685140	3.00
peak_470	0.691297	3.00
peak_471	0.680242	3.00
peak_472	0.074132	3.00
peak_473	0.686775	3.00
peak_474	0.703939	3.00
peak_475	0.308754	3.00
peak_476	0.113004	3.00
peak_477	0.675135	3.00
peak_478	0.688357	3.00
peak_479	0.079284	3.00
peak_480	0.682966	3.00
peak_481	0.679210	3.00
peak_482	0.707911	3.00
peak_483	0.689895	3.00
peak_484	0.148296	3.00
peak_485	0.682453	3.00
peak_486	0.738314	3.00
peak_487	0.928796	3.00
peak_488	0.063039	3.00
peak_489	0.687672	3.00
peak_490	0.679495	3.00
peak_491	0.703089	3.00
peak_492	0.682859	3.00
peak_493	0.040503	3.00
peak_494	0.742401	3.00
peak_495	0.692002	3.00
peak_496	0.698930	3.00
peak_497	0.742377	3.00
peak_498	0.704848	3.00
peak_499	0.695325	3.00
peak_500	0.920778	3.00
peak_501	0.682368	3.00
peak_502	0.078873	3.00
peak_503	0.682920	3.00
peak_504	0.295975	3.00
peak_505	0.893844	3.00
peak_506	0.707791	3.00
peak_507	0.716112	3.00
peak_508	0.850641	3.00
peak_509	0.119584	3.00
peak_510	0.674376	3.00
peak_511	0.700895	3.00
peak_512	0.783443	3.00
peak_513	0.754188	3.00
peak_514	0.227241	3.00
peak_515	0.690807	3.00
peak_516	0.704908	3.00
peak_517	0.696262	3.00
peak_518	0.684185	3.00
peak_519	0.687023	3.00
peak_520	0.846446	3.00
peak_521	0.078252	3.00
peak_522	0.785739	3.00
peak_523	0.861233	3.00
peak_524	0.695870	3.00
peak_525	0.824777	3.00
peak_526	0.757618	3.00
peak_527	0.743531	3.00
peak_528	0.906437	3.00
peak_529	0.682551	3.00
peak_530	0.713309	3.00
peak_531	0.706207	3.00
peak_532	0.721759	3.00
peak_533	0.726392	3.00
peak_534	0.099020	3.00
peak_535	0.729364	3.00
peak_536	0.713246	3.00
peak_537	0.691675	3.00
peak_538	0.701658	3.00
peak_539	0.112486	3.00
peak_540	0.698391	3.00
peak_541	0.761448	3.00
peak_542	0.056452	3.00
peak_543	0.852889	3.00
peak_544	0.153849	3.00
peak_545	0.703631	3.00
peak_546	0.684203	3.00
peak_547	0.821225	3.00
peak_548	0.687888	3.00
peak_549	0.689083	3.00
peak_550	0.709519	3.00
peak_551	0.684472	3.00
peak_552	0.695274	3.00
peak_553	0.720663	3.00
peak_554	0.136399	3.00
peak_555	0.769141	3.00
peak_556	0.140337	3.00
peak_557	0.700646	3.00
peak_558	0.809201	3.00
peak_559	0.086182	3.00
peak_560	0.768154	3.00
peak_561	0.704169	3.00
peak_562	0.923825	3.00
peak_563	0.707714	3.00
peak_564	0.679134	3.00
peak_565	0.719649	3.00
peak_566	0.764594	3.00
peak_567	0.679835	3.00
peak_568	0.691569	3.00
peak_569	0.761935	3.00
peak_570	0.684427	3.00
peak_571	0.778426	3.00
peak_572	0.746785	3.00
peak_573	0.294318	3.00
peak_574	0.125859	3.00
peak_575	0.938878	3.00
peak_576	0.911597	3.00
peak_577	0.682754	3.00
peak_578	0.337500	3.00
peak_579	0.762456	3.00
peak_580	0.705856	3.00
peak_581	0.835711	3.00
peak_582	0.253552	3.00
peak_583	0.678603	3.00
peak_584	0.093346	3.00
peak_585	0.970698	3.00
peak_586	0.110556	3.00
peak_587	0.885296	3.00
peak_588	0.711551	3.00
peak_589	0.772632	3.00
peak_590	0.686364	3.00
peak_591	0.683604	3.00
peak_592	0.699694	3.00
peak_593	0.703008	3.00
peak_594	0.691170	3.00
peak_595	0.761966	3.00
peak_596	0.170568	3.00
peak_597	0.715121	3.00
peak_598	0.689661	3.00
peak_599	0.139755	3.00
peak_600	0.835058	3.00
peak_601	0.760734	3.00
peak_602	0.692363	3.00
peak_603	0.703946	3.00
peak_604	0.769748	3.00
peak_605	0.698061	3.00
peak_606	0.722509	3.00
peak_607	0.691063	3.00
peak_608	0.097902	3.00
peak_609	0.793031	3.00
peak_610	0.683834	3.00
peak_611	0.683743	3.00
peak_612	0.691268	3.00
peak_613	0.150590	3.00
peak_614	0.710440	3.00
peak_615	0.703749	3.00
peak_616	0.691443	3.00
peak_617	0.688323	3.00
peak_618	0.680928	3.00
peak_619	0.074096	3.00
peak_620	0.687604	3.00
peak_621	0.139298	3.00
peak_622	0.675038	3.00
peak_623	0.685850	3.00
peak_624	0.749277	3.00
peak_625	0.793097	3.00
peak_626	0.079098	3.00
peak_627	0.253217	3.00
peak_628	0.692254	3.00
peak_629	0.079667	3.00
peak_630	0.687798	3.00
peak_631	0.687735	3.00
peak_632	0.935488	3.00
peak_633	0.684289	3.00
peak_634	0.164819	3.00
peak_635	0.836743	3.00
peak_636	0.099331	3.00
peak_637	0.689716	3.00
peak_638	0.713684	3.00
peak_639	0.770032	3.00
peak_640	0.790809	3.00
peak_641	0.710776	3.00
peak_642	0.076468	3.00
peak_643	0.701559	3.00
peak_644	0.684313	3.00
peak_645	0.701349	3.00
peak_646	0.903601	3.00
peak_647	0.117204	3.00
peak_648	0.687192	3.00
peak_649	0.725143	3.00
peak_650	0.063903	3.00
peak_651	0.697520	3.00
peak_652	0.767952	3.00
peak_653	0.173115	3.00
peak_654	0.721866	3.00
peak_655	0.737685	3.00
peak_656	0.744164	3.00
peak_657	0.685304	3.00
peak_658	0.832706	3.00
peak_659	0.707703	3.00
peak_660	0.852188	3.00
peak_661	0.700658	3.00
peak_662	0.161238	3.00
peak_663	0.705164	3.00
peak_664	0.133575	3.00
peak_665	0.960679	3.00
peak_666	0.195590	3.00
peak_667	0.727067	3.00
peak_668	0.253363	3.00
peak_669	0.780683	3.00
peak_670	0.694099	3.00
peak_671	0.691624	3.00
peak_672	0.060954	3.00
peak_673	0.698476	3.00
peak_674	0.698934	3.00
peak_675	0.699164	3.00
peak_676	0.797070	3.00
peak_677	0.724940	3.00
peak_678	0.701408	3.00
peak_679	0.160584	3.00
peak_680	0.881137	3.00
peak_681	0.198379	3.00
peak_682	0.172488	3.00
peak_683	0.806761	3.00
peak_684	0.292942	3.00
peak_685	0.741301	3.00
peak_686	0.929463	3.00
peak_687	0.690684	3.00
peak_688	0.693908	3.00
peak_689	0.755094	3.00
peak_690	0.711852	3.00
peak_691	0.711747	3.00
peak_692	0.059360	3.00
peak_693	0.856310	3.00
peak_694	0.687417	3.00
peak_695	0.722147	3.00
peak_696	0.719981	3.00
peak_697	0.697575	3.00
peak_698	0.087734	3.00
peak_699	0.700991	3.00
peak_700	0.152177	3.00
peak_701	0.703413	3.00
peak_702	0.899525	3.00
peak_703	0.684940	3.00
peak_704	0.691477	3.00
peak_705	0.047862	3.00
peak_706	0.675571	3.00
peak_707	0.182175	3.00
peak_708	0.734902	3.00
peak_709	0.721843	3.00
peak_710	0.151029	3.00
peak_711	0.094325	3.00
peak_712	0.107903	3.00
peak_713	0.774237	3.00
peak_714	0.690906	3.00
peak_715	0.701677	3.00
peak_716	0.693459	3.00
peak_717	0.346328	3.00
peak_718	0.810617	3.00
peak_719	0.818007	3.00
peak_720	0.730200	3.00
peak_721	0.118946	3.00
peak_722	0.685342	3.00
peak_723	0.200603	3.00
peak_724	0.819026	3.00
peak_725	0.214016	3.00
peak_726	0.685981	3.00
peak_727	0.154805	3.00
peak_728	0.876499	3.00
peak_729	0.715655	3.00
peak_730	0.315325	3.00
peak_731	0.709005	3.00
peak_732	0.708631	3.00
peak_733	0.905500	3.00
peak_734	0.075498	3.00
peak_735	0.692069	3.00
peak_736	0.130243	3.00
peak_737	0.229860	3.00
peak_738	0.967977	3.00
peak_739	0.717067	3.00
peak_740	0.711474	3.00
peak_741	0.107356	3.00
peak_742	0.900679	3.00
peak_743	0.908600	3.00
peak_744	0.159510	3.00
peak_745	0.241970	3.00
peak_746	0.686059	3.00
peak_747	0.686646	3.00
peak_748	0.720681	3.00
peak_749	0.774466	3.00
peak_750	0.683533	3.00
peak_751	0.719437	3.00
peak_752	0.723570	3.00
peak_753	0.111560	3.00
peak_754	0.727363	3.00
peak_755	0.195597	3.00
peak_756	0.718028	3.00
peak_757	0.692815	3.00
peak_758	0.702527	3.00
peak_759	0.698033	3.00
peak_760	0.413565	3.00
peak_761	0.712202	3.00
peak_762	0.869916	3.00
peak_763	0.159491	3.00
peak_764	0.687437	3.00
peak_765	0.929978	3.00
peak_766	0.860404	3.00
peak_767	0.695982	3.00
peak_768	0.180351	3.00
peak_769	0.683651	3.00
peak_770	0.711994	3.00
peak_771	0.698209	3.00
peak_772	0.290335	3.00
peak_773	0.698432	3.00
peak_774	0.697653	3.00
peak_775	0.239252	3.00
peak_776	0.855432	3.00
peak_777	0.144472	3.00
peak_778	0.701682	3.00
peak_779	0.751200	3.00
peak_780	0.687297	3.00
peak_781	0.719955	3.00
peak_782	0.392070	3.00
peak_783	0.694901	3.00
peak_784	0.688582	3.00
peak_785	0.086420	3.00
peak_786	0.703918	3.00
peak_787	0.677926	3.00
peak_788	0.697504	3.00
peak_789	0.940123	3.00
peak_790	0.739777	3.00
peak_791	0.686051	3.00
peak_792	0.718448	3.00
peak_793	0.717224	3.00
peak_794	0.869065	3.00
peak_795	0.689911	3.00
peak_796	0.815270	3.00
peak_797	0.731189	3.00
peak_798	0.093570	3.00
peak_799	0.698842	3.00
peak_800	0.700400	3.00
peak_801	0.205921	3.00
peak_802	0.679220	3.00
peak_803	0.048220	3.00
peak_804	0.719901	3.00
peak_805	0.784428	3.00
peak_806	0.225573	3.00
peak_807	0.717294	3.00
peak_808	0.711984	3.00
peak_809	0.720403	3.00
peak_810	0.257404	3.00
peak_811	0.720790	3.00
peak_812	0.697742	3.00
peak_813	0.716913	3.00
peak_814	0.719082	3.00
peak_815	0.687856	3.00
peak_816	0.084855	3.00
peak_817	0.720637	3.00
peak_818	0.142433	3.00
peak_819	0.962313	3.00
peak_820	0.854456	3.00
peak_821	0.171857	3.00
peak_822	0.683451	3.00
peak_823	0.716614	3.00
peak_824	0.734041	3.00
peak_825	0.685414	3.00
peak_826	0.695903	3.00
peak_827	0.845715	3.00
peak_828	0.736341	3.00
peak_829	0.712662	3.00
peak_830	0.086019	3.00
peak_831	0.698321	3.00
peak_832	0.058165	3.00
peak_833	0.937882	3.00
peak_834	0.760673	3.00
peak_835	0.337462	3.00
peak_836	0.261998	3.00
peak_837	0.162798	3.00
peak_838	0.738317	3.00
peak_839	0.077047	3.00
peak_840	0.743262	3.00
peak_841	0.686741	3.00
peak_842	0.734190	3.00
peak_843	0.132713	3.00
peak_844	0.151060	3.00
peak_845	0.055603	3.00
peak_846	0.692992	3.00
peak_847	0.738518	3.00
peak_848	0.202485	3.00
peak_849	0.744405	3.00
peak_850	0.694076	3.00
peak_851	0.857329	3.00
peak_852	0.720741	3.00
peak_853	0.699626	3.00
peak_854	0.821963	3.00
peak_855	0.774809	3.00
peak_856	0.714948	3.00
peak_857	0.102083	3.00
peak_858	0.098658	3.00
peak_859	0.792462	3.00
peak_860	0.772308	3.00
peak_861	0.683219	3.00
peak_862	0.729941	3.00
peak_863	0.756938	3.00
peak_864	0.137904	3.00
peak_865	0.691518	3.00
peak_866	0.811774	3.00
peak_867	0.679241	3.00
peak_868	0.689234	3.00
peak_869	0.267893	3.00
peak_870	0.703824	3.00
peak_871	0.691742	3.00
peak_872	0.868021	3.00
peak_873	0.847167	3.00
peak_874	0.740652	3.00
peak_875	0.684505	3.00
peak_876	0.759558	3.00
peak_877	0.135957	3.00
peak_878	0.686512	3.00
peak_879	0.720456	3.00
peak_880	0.706478	3.00
peak_881	0.952244	3.00
peak_882	0.685140	3.00
peak_883	0.159549	3.00
peak_884	0.703346	3.00
peak_885	0.717577	3.00
peak_886	0.848907	3.00
peak_887	0.050701	3.00
peak_888	0.726166	3.00
peak_889	0.886223	3.00
peak_890	0.712215	3.00
peak_891	0.769262	3.00
peak_892	0.692173	3.00
peak_893	0.684278	3.00
peak_894	0.718588	3.00
peak_895	0.713119	3.00
peak_896	0.959966	3.00
peak_897	0.731875	3.00
peak_898	0.714710	3.00
peak_899	0.686423	3.00
peak_900	0.678495	3.00
peak_901	0.065358	3.00
peak_902	0.139779	3.00
peak_903	0.715100	3.00
peak_904	0.763251	3.00
peak_905	0.770518	3.00
peak_906	0.683590	3.00
peak_907	0.136062	3.00
peak_908	0.309108	3.00
peak_909	0.690313	3.00
peak_910	0.299480	3.00
peak_911	0.937053	3.00
peak_912	0.867861	3.00
peak_913	0.686705	3.00
peak_914	0.829059	3.00
peak_915	0.781886	3.00
peak_916	0.130011	3.00
peak_917	0.725276	3.00
peak_918	0.682373	3.00
peak_919	0.704679	3.00
peak_920	0.134695	3.00
peak_921	0.682015	3.00
peak_922	0.692547	3.00
peak_923	0.264878	3.00
peak_924	0.189716	3.00
peak_925	0.075882	3.00
peak_926	0.168462	3.00
peak_927	0.686787	3.00
peak_928	0.687493	3.00
peak_929	0.694876	3.00
peak_930	0.113333	3.00
peak_931	0.686985	3.00
peak_932	0.703310	3.00
peak_933	0.713003	3.00
peak_934	0.702310	3.00
peak_935	0.682640	3.00
peak_936	0.713804	3.00
peak_937	0.277139	3.00
peak_938	0.173892	3.00
peak_939	0.725377	3.00
peak_940	0.160585	3.00
peak_941	0.717452	3.00
peak_942	0.135878	3.00
peak_943	0.690782	3.00
peak_944	0.729841	3.00
peak_945	0.714721	3.00
peak_946	0.100683	3.00
peak_947	0.732285	3.00
peak_948	0.715712	3.00
peak_949	0.734277	3.00
peak_950	0.698453	3.00
peak_951	0.696323	3.00
peak_952	0.698194	3.00
peak_953	0.725318	3.00
peak_954	0.146540	3.00
peak_955	0.702081	3.00
peak_956	0.682481	3.00
peak_957	0.744281	3.00
peak_958	0.696461	3.00
peak_959	0.718127	3.00
peak_960	0.820251	3.00
peak_961	0.699250	3.00
peak_962	0.708850	3.00
peak_963	0.776448	3.00
peak_964	0.758674	3.00
peak_965	0.683793	3.00
peak_966	0.746279	3.00
peak_967	0.473646	3.00
peak_968	0.103774	3.00
peak_969	0.932652	3.00
peak_970	0.080743	3.00
peak_971	0.728027	3.00
peak_972	0.246271	3.00
peak_973	0.697968	3.00
peak_974	0.959867	3.00
peak_975	0.684472	3.00
peak_976	0.853584	3.00
peak_977	0.718917	3.00
peak_978	0.944662	3.00
peak_979	0.928999	3.00
peak_980	0.721258	3.00
peak_981	0.735518	3.00
peak_982	0.924231	3.00
peak_983	0.691678	3.00
peak_984	0.691177	3.00
peak_985	0.139570	3.00
peak_986	0.683200	3.00
peak_987	0.975044	3.00
peak_988	0.773310	3.00
peak_989	0.682795	3.00
peak_990	0.713830	3.00
peak_991	0.696537	3.00
peak_992	0.725155	3.00
peak_993	0.721087	3.00
peak_994	0.037884	3.00
peak_995	0.333575	3.00
peak_996	0.695607	3.00
peak_997	0.682764	3.00
peak_998	0.934153	3.00
