id	score	per
sin_1000	0.085344	4.00
peak_1	0.683291	4.00
peak_2	0.722692	4.00
peak_3	0.409556	4.00
peak_4	0.677432	4.00
peak_5	0.778566	4.00
peak_6	0.344210	4.00
peak_7	0.817450	4.00
peak_8	0.133094	4.00
peak_9	0.755520	4.00
peak_10	0.694065	4.00
peak_11	0.085867	4.00
peak_12	0.783443	4.00
peak_13	0.684655	4.00
peak_14	0.683878	4.00
peak_15	0.896642	4.00
peak_16	0.681989	4.00
peak_17	0.677937	4.00
peak_18	0.747236	4.00
peak_19	0.684841	4.00
peak_20	0.984887	4.00
peak_21	0.698235	4.00
peak_22	0.256759	4.00
peak_23	0.918609	4.00
peak_24	0.295531	4.00
peak_25	0.297018	4.00
peak_26	0.688517	4.00
peak_27	0.683517	4.00
peak_28	0.689523	4.00
peak_29	0.680312	4.00
peak_30	0.720733	4.00
peak_31	0.694995	4.00
peak_32	0.677857	4.00
peak_33	0.698504	4.00
peak_34	0.829430	4.00
peak_35	0.269568	4.00
peak_36	0.716151	4.00
peak_37	0.697725	4.00
peak_38	0.722214	4.00
peak_39	0.113903	4.00
peak_40	0.755236	4.00
peak_41	0.198085	4.00
peak_42	0.160719	4.00
peak_43	0.687029	4.00
peak_44	0.234364	4.00
peak_45	0.698360	4.00
peak_46	0.807028	4.00
peak_47	0.687424	4.00
peak_48	0.679075	4.00
peak_49	0.306756	4.00
peak_50	0.800282	4.00
peak_51	0.825248	4.00
peak_52	0.689246	4.00
peak_53	0.684680	4.00
peak_54	0.721137	4.00
peak_55	0.723329	4.00
peak_56	0.759916	4.00
peak_57	0.763208	4.00
peak_58	0.680770	4.00
peak_59	0.689340	4.00
peak_60	0.680296	4.00
peak_61	0.683908	4.00
peak_62	0.138484	4.00
peak_63	0.713714	4.00
peak_64	0.879436	4.00
peak_65	0.740303	4.00
peak_66	0.715322	4.00
peak_67	0.694445	4.00
peak_68	0.694117	4.00
peak_69	0.695428	4.00
peak_70	0.893236	4.00
peak_71	0.679057	4.00
peak_72	0.803671	4.00
peak_73	0.683111	4.00
peak_74	0.683411	4.00
peak_75	0.721543	4.00
peak_76	0.708624	4.00
peak_77	0.679488	4.00
peak_78	0.691369	4.00
peak_79	0.736971	4.00
peak_80	0.773274	4.00
peak_81	0.693521	4.00
peak_82	0.718871	4.00
peak_83	0.726274	4.00
peak_84	0.700390	4.00
peak_85	0.700709	4.00
peak_86	0.676741	4.00
peak_87	0.707898	4.00
peak_88	0.792309	4.00
peak_89	0.238026	4.00
peak_90	0.725611	4.00
peak_91	0.793396	4.00
peak_92	0.683675	4.00
peak_93	0.697871	4.00
peak_94	0.735631	4.00
peak_95	0.696055	4.00
peak_96	0.707633	4.00
peak_97	0.785061	4.00
peak_98	0.696096	4.00
peak_99	0.683591	4.00
peak_100	0.740406	4.00
peak_101	0.701563	4.00
peak_102	0.814614	4.00
peak_103	0.700279	4.00
peak_104	0.714103	4.00
peak_105	0.695623	4.00
peak_106	0.145337	4.00
peak_107	0.455524	4.00
peak_108	0.676960	4.00
peak_109	0.677905	4.00
peak_110	0.680845	4.00
peak_111	0.720022	4.00
peak_112	0.786797	4.00
peak_113	0.870522	4.00
peak_114	0.684806	4.00
peak_115	0.678302	4.00
peak_116	0.734229	4.00
peak_117	0.935613	4.00
peak_118	0.692582	4.00
peak_119	0.839600	4.00
peak_120	0.677341	4.00
peak_121	0.717450	4.00
peak_122	0.704799	4.00
peak_123	0.829759	4.00
peak_124	0.694098	4.00
peak_125	0.685864	4.00
peak_126	0.696641	4.00
peak_127	0.693952	4.00
peak_128	0.709696	4.00
peak_129	0.698788	4.00
peak_130	0.719901	4.00
peak_131	0.844235	4.00
peak_132	0.687907	4.00
peak_133	0.808115	4.00
peak_134	0.694329	4.00
peak_135	0.989677	4.00
peak_136	0.700864	4.00
peak_137	0.808072	4.00
peak_138	0.893899	4.00
peak_139	0.765896	4.00
peak_140	0.707665	4.00
peak_141	0.691694	4.00
peak_142	0.705747	4.00
peak_143	0.699532	4.00
peak_144	0.712719	4.00
peak_145	0.776480	4.00
peak_146	0.180408	4.00
peak_147	0.692902	4.00
peak_148	0.686765	4.00
peak_149	0.703442	4.00
peak_150	0.755796	4.00
peak_151	0.125941	4.00
peak_152	0.701394	4.00
peak_153	0.685316	4.00
peak_154	0.974741	4.00
peak_155	0.707811	4.00
peak_156	0.782671	4.00
peak_157	0.689433	4.00
peak_158	0.724266	4.00
peak_159	0.979151	4.00
peak_160	0.691943	4.00
peak_161	0.711253	4.00
peak_162	0.684754	4.00
peak_163	0.705064	4.00
peak_164	0.139793	4.00
peak_165	0.692372	4.00
peak_166	0.729736	4.00
peak_167	0.714158	4.00
peak_168	0.728036	4.00
peak_169	0.724165	4.00
peak_170	0.698572	4.00
peak_171	0.754471	4.00
peak_172	0.691415	4.00
peak_173	0.694632	4.00
peak_174	0.716137	4.00
peak_175	0.969886	4.00
peak_176	0.878627	4.00
peak_177	0.625382	4.00
peak_178	0.678521	4.00
peak_179	0.681490	4.00
peak_180	0.277118	4.00
peak_181	0.691317	4.00
peak_182	0.932673	4.00
peak_183	0.680794	4.00
peak_184	0.706896	4.00
peak_185	0.695650	4.00
peak_186	0.686689	4.00
peak_187	0.698618	4.00
peak_188	0.702680	4.00
peak_189	0.876345	4.00
peak_190	0.677479	4.00
peak_191	0.710927	4.00
peak_192	0.679978	4.00
peak_193	0.704603	4.00
peak_194	0.688270	4.00
peak_195	0.683246	4.00
peak_196	0.853364	4.00
peak_197	0.690183	4.00
peak_198	0.686702	4.00
peak_199	0.690728	4.00
peak_200	0.738305	4.00
peak_201	0.679825	4.00
peak_202	0.739805	4.00
peak_203	0.707699	4.00
peak_204	0.691064	4.00
peak_205	0.723054	4.00
peak_206	0.683691	4.00
peak_207	0.679911	4.00
peak_208	0.695853	4.00
peak_209	0.770879	4.00
peak_210	0.683477	4.00
peak_211	0.756808	4.00
peak_212	0.684120	4.00
peak_213	0.101179	4.00
peak_214	0.271550	4.00
peak_215	0.936308	4.00
peak_216	0.709479	4.00
peak_217	0.685708	4.00
peak_218	0.680866	4.00
peak_219	0.127993	4.00
peak_220	0.694134	4.00
peak_221	0.991991	4.00
peak_222	0.740159	4.00
peak_223	0.773436	4.00
peak_224	0.679238	4.00
peak_225	0.683284	4.00
peak_226	0.680041	4.00
peak_227	0.859320	4.00
peak_228	0.702194	4.00
peak_229	0.790813	4.00
peak_230	0.716301	4.00
peak_231	0.683826	4.00
peak_232	0.800494	4.00
peak_233	0.734459	4.00
peak_234	0.678777	4.00
peak_235	0.829812	4.00
peak_236	0.678326	4.00
peak_237	0.800571	4.00
peak_238	0.712617	4.00
peak_239	0.735305	4.00
peak_240	0.693627	4.00
peak_241	0.681223	4.00
peak_242	0.685326	4.00
peak_243	0.695575	4.00
peak_244	0.700198	4.00
peak_245	0.731055	4.00
peak_246	0.689508	4.00
peak_247	0.690904	4.00
peak_248	0.982869	4.00
peak_249	0.861012	4.00
peak_250	0.679066	4.00
peak_251	0.791966	4.00
peak_252	0.740441	4.00
peak_253	0.226651	4.00
peak_254	0.735635	4.00
peak_255	0.709667	4.00
peak_256	0.706680	4.00
peak_257	0.134625	4.00
peak_258	0.706182	4.00
peak_259	0.755214	4.00
peak_260	0.712386	4.00
peak_261	0.680845	4.00
peak_262	0.721942	4.00
peak_263	0.714245	4.00
peak_264	0.720110	4.00
peak_265	0.722071	4.00
peak_266	0.904901	4.00
peak_267	0.680054	4.00
peak_268	0.967083	4.00
peak_269	0.840510	4.00
peak_270	0.681544	4.00
peak_271	0.697718	4.00
peak_272	0.694126	4.00
peak_273	0.701110	4.00
peak_274	0.703879	4.00
peak_275	0.681424	4.00
peak_276	0.750883	4.00
peak_277	0.680107	4.00
peak_278	0.687258	4.00
peak_279	0.118776	4.00
peak_280	0.706490	4.00
peak_281	0.687961	4.00
peak_282	0.698649	4.00
peak_283	0.735731	4.00
peak_284	0.712202	4.00
peak_285	0.699908	4.00
peak_286	0.704137	4.00
peak_287	0.717049	4.00
peak_288	0.760684	4.00
peak_289	0.717238	4.00
peak_290	0.680860	4.00
peak_291	0.722368	4.00
peak_292	0.301836	4.00
peak_293	0.688192	4.00
peak_294	0.242547	4.00
peak_295	0.678794	4.00
peak_296	0.710704	4.00
peak_297	0.953934	4.00
peak_298	0.333901	4.00
peak_299	0.686229	4.00
peak_300	0.686580	4.00
peak_301	0.201337	4.00
peak_302	0.681190	4.00
peak_303	0.882753	4.00
peak_304	0.215706	4.00
peak_305	0.682789	4.00
peak_306	0.713363	4.00
peak_307	0.766505	4.00
peak_308	0.684587	4.00
peak_309	0.696417	4.00
peak_310	0.763106	4.00
peak_311	0.712606	4.00
peak_312	0.722763	4.00
peak_313	0.723401	4.00
peak_314	0.687795	4.00
peak_315	0.684961	4.00
peak_316	0.800359	4.00
peak_317	0.707109	4.00
peak_318	0.409669	4.00
peak_319	0.911598	4.00
peak_320	0.709967	4.00
peak_321	0.711788	4.00
peak_322	0.182409	4.00
peak_323	0.868801	4.00
peak_324	0.818746	4.00
peak_325	0.212698	4.00
peak_326	0.859856	4.00
peak_327	0.699356	4.00
peak_328	0.737810	4.00
peak_329	0.993018	4.00
peak_330	0.719022	4.00
peak_331	0.712201	4.00
peak_332	0.687658	4.00
peak_333	0.696615	4.00
peak_334	0.777176	4.00
peak_335	0.695042	4.00
peak_336	0.692435	4.00
peak_337	0.720271	4.00
peak_338	0.739061	4.00
peak_339	0.957488	4.00
peak_340	0.742148	4.00
peak_341	0.731622	4.00
peak_342	0.722379	4.00
peak_343	0.166243	4.00
peak_344	0.679006	4.00
peak_345	0.684418	4.00
peak_346	0.142607	4.00
peak_347	0.688569	4.00
peak_348	0.708415	4.00
peak_349	0.179009	4.00
peak_350	0.679878	4.00
peak_351	0.123345	4.00
peak_352	0.688907	4.00
peak_353	0.677945	4.00
peak_354	0.710057	4.00
peak_355	0.679437	4.00
peak_356	0.680601	4.00
peak_357	0.743361	4.00
peak_358	0.946351	4.00
peak_359	0.698830	4.00
peak_360	0.838955	4.00
peak_361	0.697809	4.00
peak_362	0.706558	4.00
peak_363	0.684423	4.00
peak_364	0.692064	4.00
peak_365	0.695461	4.00
peak_366	0.705726	4.00
peak_367	0.712278	4.00
peak_368	0.680657	4.00
peak_369	0.685587	4.00
peak_370	0.720930	4.00
peak_371	0.679909	4.00
peak_372	0.681795	4.00
peak_373	0.706463	4.00
peak_374	0.728273	4.00
peak_375	0.689449	4.00
peak_376	0.727166	4.00
peak_377	0.909186	4.00
peak_378	0.710337	4.00
peak_379	0.708710	4.00
peak_380	0.700484	4.00
peak_381	0.730172	4.00
peak_382	0.702360	4.00
peak_383	0.699820	4.00
peak_384	0.768674	4.00
peak_385	0.719086	4.00
peak_386	0.920138	4.00
peak_387	0.685302	4.00
peak_388	0.753118	4.00
peak_389	0.695379	4.00
peak_390	0.743743	4.00
peak_391	0.770145	4.00
peak_392	0.682249	4.00
peak_393	0.692443	4.00
peak_394	0.727522	4.00
peak_395	0.770263	4.00
peak_396	0.936054	4.00
peak_397	0.753618	4.00
peak_398	0.680346	4.00
peak_399	0.716500	4.00
peak_400	0.744928	4.00
peak_401	0.755077	4.00
peak_402	0.692266	4.00
peak_403	0.749134	4.00
peak_404	0.893755	4.00
peak_405	0.685350	4.00
peak_406	0.686951	4.00
peak_407	0.692424	4.00
peak_408	0.685103	4.00
peak_409	0.735766	4.00
peak_410	0.678337	4.00
peak_411	0.679351	4.00
peak_412	0.678723	4.00
peak_413	0.797666	4.00
peak_414	0.469035	4.00
peak_415	0.687769	4.00
peak_416	0.680112	4.00
peak_417	0.703623	4.00
peak_418	0.685611	4.00
peak_419	0.707564	4.00
peak_420	0.806340	4.00
peak_421	0.685605	4.00
peak_422	0.679537	4.00
peak_423	0.992268	4.00
peak_424	0.697842	4.00
peak_425	0.904844	4.00
peak_426	0.937211	4.00
peak_427	0.686681	4.00
peak_428	0.237284	4.00
peak_429	0.709544	4.00
peak_430	0.777242	4.00
peak_431	0.686074	4.00
peak_432	0.699284	4.00
peak_433	0.679419	4.00
peak_434	0.679358	4.00
peak_435	0.796060	4.00
peak_436	0.862815	4.00
peak_437	0.683906	4.00
peak_438	0.833917	4.00
peak_439	0.688475	4.00
peak_440	0.861124	4.00
peak_441	0.683300	4.00
peak_442	0.721600	4.00
peak_443	0.793497	4.00
peak_444	0.691308	4.00
peak_445	0.701034	4.00
peak_446	0.696217	4.00
peak_447	0.701613	4.00
peak_448	0.698318	4.00
peak_449	0.709883	4.00
peak_450	0.722908	4.00
peak_451	0.693548	4.00
peak_452	0.154446	4.00
peak_453	0.714560	4.00
peak_454	0.851948	4.00
peak_455	0.718706	4.00
peak_456	0.703711	4.00
peak_457	0.278282	4.00
peak_458	0.716827	4.00
peak_459	0.706459	4.00
peak_460	0.688685	4.00
peak_461	0.145190	4.00
peak_462	0.696382	4.00
peak_463	0.128871	4.00
peak_464	0.701168	4.00
peak_465	0.688122	4.00
peak_466	0.767386	4.00
peak_467	0.690169	4.00
peak_468	0.677529	4.00
peak_469	0.808690	4.00
peak_470	0.679184	4.00
peak_471	0.696531	4.00
peak_472	0.691615	4.00
peak_473	0.742339	4.00
peak_474	0.723344	4.00
peak_475	0.694391	4.00
peak_476	0.790506	4.00
peak_477	0.727249	4.00
peak_478	0.101388	4.00
peak_479	0.720452	4.00
peak_480	0.240415	4.00
peak_481	0.687367	4.00
peak_482	0.712010	4.00
peak_483	0.695271	4.00
peak_484	0.346489	4.00
peak_485	0.687566	4.00
peak_486	0.867322	4.00
peak_487	0.742917	4.00
peak_488	0.133115	4.00
peak_489	0.704710	4.00
peak_490	0.690541	4.00
peak_491	0.743840	4.00
peak_492	0.155998	4.00
peak_493	0.677638	4.00
peak_494	0.716562	4.00
peak_495	0.692959	4.00
peak_496	0.685774	4.00
peak_497	0.689758	4.00
peak_498	0.786735	4.00
peak_499	0.776173	4.00
peak_500	0.760956	4.00
peak_501	0.687349	4.00
peak_502	0.681868	4.00
peak_503	0.743943	4.00
peak_504	0.721978	4.00
peak_505	0.730925	4.00
peak_506	0.758820	4.00
peak_507	0.700780	4.00
peak_508	0.704096	4.00
peak_509	0.701848	4.00
peak_510	0.729064	4.00
peak_511	0.786529	4.00
peak_512	0.983564	4.00
peak_513	0.688454	4.00
peak_514	0.691595	4.00
peak_515	0.708125	4.00
peak_516	0.723485	4.00
peak_517	0.708505	4.00
peak_518	0.680111	4.00
peak_519	0.191693	4.00
peak_520	0.714317	4.00
peak_521	0.308210	4.00
peak_522	0.761541	4.00
peak_523	0.771320	4.00
peak_524	0.717949	4.00
peak_525	0.688559	4.00
peak_526	0.705263	4.00
peak_527	0.732232	4.00
peak_528	0.753513	4.00
peak_529	0.688094	4.00
peak_530	0.857154	4.00
peak_531	0.697186	4.00
peak_532	0.982892	4.00
peak_533	0.700721	4.00
peak_534	0.680637	4.00
peak_535	0.895134	4.00
peak_536	0.697322	4.00
peak_537	0.687368	4.00
peak_538	0.686487	4.00
peak_539	0.712514	4.00
peak_540	0.687232	4.00
peak_541	0.830964	4.00
peak_542	0.121243	4.00
peak_543	0.696241	4.00
peak_544	0.683307	4.00
peak_545	0.681604	4.00
peak_546	0.686223	4.00
peak_547	0.686636	4.00
peak_548	0.690376	4.00
peak_549	0.730723	4.00
peak_550	0.678701	4.00
peak_551	0.744447	4.00
peak_552	0.757431	4.00
peak_553	0.702414	4.00
peak_554	0.692477	4.00
peak_555	0.704939	4.00
peak_556	0.687376	4.00
peak_557	0.686065	4.00
peak_558	0.739096	4.00
peak_559	0.718362	4.00
peak_560	0.793604	4.00
peak_561	0.708123	4.00
peak_562	0.700014	4.00
peak_563	0.709254	4.00
peak_564	0.101392	4.00
peak_565	0.208342	4.00
peak_566	0.737883	4.00
peak_567	0.715554	4.00
peak_568	0.678948	4.00
peak_569	0.717059	4.00
peak_570	0.219174	4.00
peak_571	0.803828	4.00
peak_572	0.720543	4.00
peak_573	0.729851	4.00
peak_574	0.692827	4.00
peak_575	0.735257	4.00
peak_576	0.851195	4.00
peak_577	0.726397	4.00
peak_578	0.796573	4.00
peak_579	0.303990	4.00
peak_580	0.779625	4.00
peak_581	0.903876	4.00
peak_582	0.709282	4.00
peak_583	0.683991	4.00
peak_584	0.678078	4.00
peak_585	0.686116	4.00
peak_586	0.678092	4.00
peak_587	0.781689	4.00
peak_588	0.876816	4.00
peak_589	0.704147	4.00
peak_590	0.705552	4.00
peak_591	0.715185	4.00
peak_592	0.682170	4.00
peak_593	0.710915	4.00
peak_594	0.093903	4.00
peak_595	0.721296	4.00
peak_596	0.677313	4.00
peak_597	0.738913	4.00
peak_598	0.687316	4.00
peak_599	0.524399	4.00
peak_600	0.687698	4.00
peak_601	0.680695	4.00
peak_602	0.679653	4.00
peak_603	0.080498	4.00
peak_604	0.887057	4.00
peak_605	0.694140	4.00
peak_606	0.303515	4.00
peak_607	0.121401	4.00
peak_608	0.148239	4.00
peak_609	0.701668	4.00
peak_610	0.852767	4.00
peak_611	0.171787	4.00
peak_612	0.730213	4.00
peak_613	0.686745	4.00
peak_614	0.802090	4.00
peak_615	0.926467	4.00
peak_616	0.831962	4.00
peak_617	0.677387	4.00
peak_618	0.683784	4.00
peak_619	0.095067	4.00
peak_620	0.686522	4.00
peak_621	0.706408	4.00
peak_622	0.692120	4.00
peak_623	0.263506	4.00
peak_624	0.733780	4.00
peak_625	0.693759	4.00
peak_626	0.688746	4.00
peak_627	0.701781	4.00
peak_628	0.242938	4.00
peak_629	0.697200	4.00
peak_630	0.688247	4.00
peak_631	0.903666	4.00
peak_632	0.692273	4.00
peak_633	0.679576	4.00
peak_634	0.702825	4.00
peak_635	0.812614	4.00
peak_636	0.689671	4.00
peak_637	0.769657	4.00
peak_638	0.679052	4.00
peak_639	0.705229	4.00
peak_640	0.690024	4.00
peak_641	0.780733	4.00
peak_642	0.172118	4.00
peak_643	0.740042	4.00
peak_644	0.677467	4.00
peak_645	0.695549	4.00
peak_646	0.687902	4.00
peak_647	0.685413	4.00
peak_648	0.687633	4.00
peak_649	0.693044	4.00
peak_650	0.684684	4.00
peak_651	0.695043	4.00
peak_652	0.793924	4.00
peak_653	0.690015	4.00
peak_654	0.680342	4.00
peak_655	0.940083	4.00
peak_656	0.688249	4.00
peak_657	0.679329	4.00
peak_658	0.763395	4.00
peak_659	0.710405	4.00
peak_660	0.700644	4.00
peak_661	0.705341	4.00
peak_662	0.723808	4.00
peak_663	0.807638	4.00
peak_664	0.272872	4.00
peak_665	0.691769	4.00
peak_666	0.685331	4.00
peak_667	0.697035	4.00
peak_668	0.684232	4.00
peak_669	0.694133	4.00
peak_670	0.687916	4.00
peak_671	0.685108	4.00
peak_672	0.678877	4.00
peak_673	0.681562	4.00
peak_674	0.788064	4.00
peak_675	0.708069	4.00
peak_676	0.680479	4.00
peak_677	0.686149	4.00
peak_678	0.894697	4.00
peak_679	0.684847	4.00
peak_680	0.685496	4.00
peak_681	0.681253	4.00
peak_682	0.689715	4.00
peak_683	0.718681	4.00
peak_684	0.720752	4.00
peak_685	0.769917	4.00
peak_686	0.687774	4.00
peak_687	0.702826	4.00
peak_688	0.200056	4.00
peak_689	0.706533	4.00
peak_690	0.687144	4.00
peak_691	0.699585	4.00
peak_692	0.089471	4.00
peak_693	0.764208	4.00
peak_694	0.914849	4.00
peak_695	0.699789	4.00
peak_696	0.702780	4.00
peak_697	0.722879	4.00
peak_698	0.798857	4.00
peak_699	0.707076	4.00
peak_700	0.683246	4.00
peak_701	0.693649	4.00
peak_702	0.755193	4.00
peak_703	0.781956	4.00
peak_704	0.104081	4.00
peak_705	0.683471	4.00
peak_706	0.702122	4.00
peak_707	0.698631	4.00
peak_708	0.712611	4.00
peak_709	0.699609	4.00
peak_710	0.713792	4.00
peak_711	0.198904	4.00
peak_712	0.678704	4.00
peak_713	0.882080	4.00
peak_714	0.682901	4.00
peak_715	0.696862	4.00
peak_716	0.761909	4.00
peak_717	0.792599	4.00
peak_718	0.710305	4.00
peak_719	0.693031	4.00
peak_720	0.770646	4.00
peak_721	0.681321	4.00
peak_722	0.769798	4.00
peak_723	0.685305	4.00
peak_724	0.761722	4.00
peak_725	0.742198	4.00
peak_726	0.693650	4.00
peak_727	0.712331	4.00
peak_728	0.690975	4.00
peak_729	0.712183	4.00
peak_730	0.727837	4.00
peak_731	0.696768	4.00
peak_732	0.688504	4.00
peak_733	0.763002	4.00
peak_734	0.690934	4.00
peak_735	0.693846	4.00
peak_736	0.290297	4.00
peak_737	0.697172	4.00
peak_738	0.766647	4.00
peak_739	0.690919	4.00
peak_740	0.716132	4.00
peak_741	0.678502	4.00
peak_742	0.691989	4.00
peak_743	0.805057	4.00
peak_744	0.679000	4.00
peak_745	0.890838	4.00
peak_746	0.753504	4.00
peak_747	0.727791	4.00
peak_748	0.709915	4.00
peak_749	0.828028	4.00
peak_750	0.695088	4.00
peak_751	0.685582	4.00
peak_752	0.679848	4.00
peak_753	0.196504	4.00
peak_754	0.892082	4.00
peak_755	0.189046	4.00
peak_756	0.692750	4.00
peak_757	0.677690	4.00
peak_758	0.692768	4.00
peak_759	0.783457	4.00
peak_760	0.690381	4.00
peak_761	0.795666	4.00
peak_762	0.694701	4.00
peak_763	0.687139	4.00
peak_764	0.745253	4.00
peak_765	0.724737	4.00
peak_766	0.711836	4.00
peak_767	0.683810	4.00
peak_768	0.685647	4.00
peak_769	0.248256	4.00
peak_770	0.677984	4.00
peak_771	0.688780	4.00
peak_772	0.839440	4.00
peak_773	0.802375	4.00
peak_774	0.739520	4.00
peak_775	0.681460	4.00
peak_776	0.861459	4.00
peak_777	0.857449	4.00
peak_778	0.954967	4.00
peak_779	0.686061	4.00
peak_780	0.702640	4.00
peak_781	0.687099	4.00
peak_782	0.709430	4.00
peak_783	0.684297	4.00
peak_784	0.690213	4.00
peak_785	0.683333	4.00
peak_786	0.684083	4.00
peak_787	0.679962	4.00
peak_788	0.701333	4.00
peak_789	0.942988	4.00
peak_790	0.705203	4.00
peak_791	0.695558	4.00
peak_792	0.726732	4.00
peak_793	0.726955	4.00
peak_794	0.720055	4.00
peak_795	0.748895	4.00
peak_796	0.785302	4.00
peak_797	0.716829	4.00
peak_798	0.716118	4.00
peak_799	0.744731	4.00
peak_800	0.994887	4.00
peak_801	0.704763	4.00
peak_802	0.681794	4.00
peak_803	0.678287	4.00
peak_804	0.690982	4.00
peak_805	0.757776	4.00
peak_806	0.697465	4.00
peak_807	0.695830	4.00
peak_808	0.727134	4.00
peak_809	0.842738	4.00
peak_810	0.984832	4.00
peak_811	0.808676	4.00
peak_812	0.726168	4.00
peak_813	0.689054	4.00
peak_814	0.924333	4.00
peak_815	0.726233	4.00
peak_816	0.698489	4.00
peak_817	0.699250	4.00
peak_818	0.679518	4.00
peak_819	0.689534	4.00
peak_820	0.759363	4.00
peak_821	0.699904	4.00
peak_822	0.701670	4.00
peak_823	0.684963	4.00
peak_824	0.721889	4.00
peak_825	0.726584	4.00
peak_826	0.685133	4.00
peak_827	0.769188	4.00
peak_828	0.689318	4.00
peak_829	0.688809	4.00
peak_830	0.679490	4.00
peak_831	0.683830	4.00
peak_832	0.711873	4.00
peak_833	0.722359	4.00
peak_834	0.680987	4.00
peak_835	0.716279	4.00
peak_836	0.684156	4.00
peak_837	0.681248	4.00
peak_838	0.679623	4.00
peak_839	0.780503	4.00
peak_840	0.740765	4.00
peak_841	0.757870	4.00
peak_842	0.770485	4.00
peak_843	0.695648	4.00
peak_844	0.681586	4.00
peak_845	0.675974	4.00
peak_846	0.692305	4.00
peak_847	0.773117	4.00
peak_848	0.677526	4.00
peak_849	0.689009	4.00
peak_850	0.360164	4.00
peak_851	0.712385	4.00
peak_852	0.963778	4.00
peak_853	0.712367	4.00
peak_854	0.714929	4.00
peak_855	0.706939	4.00
peak_856	0.680332	4.00
peak_857	0.693520	4.00
peak_858	0.678207	4.00
peak_859	0.718827	4.00
peak_860	0.702408	4.00
peak_861	0.920457	4.00
peak_862	0.703855	4.00
peak_863	0.682972	4.00
peak_864	0.869229	4.00
peak_865	0.688330	4.00
peak_866	0.726237	4.00
peak_867	0.725503	4.00
peak_868	0.680891	4.00
peak_869	0.693764	4.00
peak_870	0.882867	4.00
peak_871	0.164220	4.00
peak_872	0.719220	4.00
peak_873	0.728837	4.00
peak_874	0.711277	4.00
peak_875	0.678584	4.00
peak_876	0.716049	4.00
peak_877	0.175789	4.00
peak_878	0.746191	4.00
peak_879	0.677436	4.00
peak_880	0.687663	4.00
peak_881	0.727886	4.00
peak_882	0.680644	4.00
peak_883	0.716774	4.00
peak_884	0.737224	4.00
peak_885	0.684761	4.00
peak_886	0.778857	4.00
peak_887	0.705712	4.00
peak_888	0.725541	4.00
peak_889	0.818103	4.00
peak_890	0.706743	4.00
peak_891	0.724380	4.00
peak_892	0.763322	4.00
peak_893	0.698473	4.00
peak_894	0.743926	4.00
peak_895	0.680311	4.00
peak_896	0.678579	4.00
peak_897	0.968637	4.00
peak_898	0.679156	4.00
peak_899	0.714235	4.00
peak_900	0.722067	4.00
peak_901	0.678104	4.00
peak_902	0.678882	4.00
peak_903	0.691396	4.00
peak_904	0.689395	4.00
peak_905	0.808511	4.00
peak_906	0.686888	4.00
peak_907	0.679531	4.00
peak_908	0.701921	4.00
peak_909	0.725848	4.00
peak_910	0.710813	4.00
peak_911	0.687069	4.00
peak_912	0.723117	4.00
peak_913	0.682824	4.00
peak_914	0.717675	4.00
peak_915	0.706831	4.00
peak_916	0.690035	4.00
peak_917	0.706979	4.00
peak_918	0.885514	4.00
peak_919	0.695246	4.00
peak_920	0.696286	4.00
peak_921	0.678888	4.00
peak_922	0.131571	4.00
peak_923	0.704459	4.00
peak_924	0.212178	4.00
peak_925	0.677222	4.00
peak_926	0.730719	4.00
peak_927	0.677855	4.00
peak_928	0.687972	4.00
peak_929	0.716505	4.00
peak_930	0.246969	4.00
peak_931	0.688245	4.00
peak_932	0.692547	4.00
peak_933	0.681931	4.00
peak_934	0.733622	4.00
peak_935	0.767799	4.00
peak_936	0.702805	4.00
peak_937	0.678560	4.00
peak_938	0.730497	4.00
peak_939	0.884129	4.00
peak_940	0.679480	4.00
peak_941	0.803665	4.00
peak_942	0.680131	4.00
peak_943	0.679242	4.00
peak_944	0.692128	4.00
peak_945	0.684469	4.00
peak_946	0.680545	4.00
peak_947	0.688424	4.00
peak_948	0.694771	4.00
peak_949	0.706461	4.00
peak_950	0.794769	4.00
peak_951	0.847896	4.00
peak_952	0.906340	4.00
peak_953	0.707972	4.00
peak_954	0.678171	4.00
peak_955	0.779506	4.00
peak_956	0.679819	4.00
peak_957	0.716590	4.00
peak_958	0.727948	4.00
peak_959	0.237367	4.00
peak_960	0.717900	4.00
peak_961	0.678397	4.00
peak_962	0.677374	4.00
peak_963	0.688985	4.00
peak_964	0.704352	4.00
peak_965	0.773454	4.00
peak_966	0.765958	4.00
peak_967	0.704225	4.00
peak_968	0.708907	4.00
peak_969	0.814849	4.00
peak_970	0.185867	4.00
peak_971	0.918002	4.00
peak_972	0.686234	4.00
peak_973	0.682345	4.00
peak_974	0.688446	4.00
peak_975	0.712487	4.00
peak_976	0.699858	4.00
peak_977	0.686657	4.00
peak_978	0.835228	4.00
peak_979	0.725560	4.00
peak_980	0.844955	4.00
peak_981	0.876354	4.00
peak_982	0.779924	4.00
peak_983	0.707103	4.00
peak_984	0.810377	4.00
peak_985	0.706212	4.00
peak_986	0.689277	4.00
peak_987	0.689188	4.00
peak_988	0.909820	4.00
peak_989	0.164008	4.00
peak_990	0.695218	4.00
peak_991	0.733811	4.00
peak_992	0.901996	4.00
peak_993	0.772166	4.00
peak_994	0.680022	4.00
peak_995	0.680102	4.00
peak_996	0.706117	4.00
peak_997	0.737835	4.00
peak_998	0.688007	4.00
