id	score	per
saw_815	0.674705	3.00
saw_816	0.067072	3.00
saw_817	0.674718	3.00
saw_818	0.070951	3.00
saw_819	0.065137	3.00
saw_820	0.080377	3.00
saw_821	0.038803	3.00
saw_822	0.676098	3.00
saw_823	0.066137	3.00
saw_824	0.036347	3.00
saw_825	0.674409	3.00
saw_826	0.044590	3.00
saw_827	0.042767	3.00
saw_828	0.072341	3.00
saw_829	0.676759	3.00
saw_830	0.036182	3.00
saw_831	0.676426	3.00
saw_832	0.040892	3.00
saw_833	0.025121	3.00
saw_834	0.079480	3.00
saw_835	0.087981	3.00
saw_836	0.079294	3.00
saw_837	0.044860	3.00
saw_838	0.685340	3.00
saw_839	0.053703	3.00
saw_840	0.674643	3.00
saw_841	0.056305	3.00
saw_842	0.043676	3.00
saw_843	0.673900	3.00
saw_844	0.055702	3.00
saw_845	0.099505	3.00
saw_846	0.677100	3.00
saw_847	0.676106	3.00
saw_848	0.674286	3.00
saw_849	0.039031	3.00
saw_850	0.160751	3.00
saw_851	0.036187	3.00
saw_852	0.123633	3.00
saw_853	0.093846	3.00
saw_854	0.026103	3.00
saw_855	0.042342	3.00
saw_856	0.112872	3.00
saw_857	0.044763	3.00
saw_858	0.061202	3.00
saw_859	0.126699	3.00
saw_860	0.023624	3.00
saw_861	0.049514	3.00
saw_862	0.032721	3.00
saw_863	0.050426	3.00
saw_864	0.047212	3.00
saw_865	0.033146	3.00
saw_866	0.026390	3.00
saw_867	0.035201	3.00
saw_868	0.066000	3.00
saw_869	0.095893	3.00
saw_870	0.028880	3.00
saw_871	0.103515	3.00
saw_872	0.692977	3.00
saw_873	0.050945	3.00
saw_874	0.059288	3.00
saw_875	0.042808	3.00
saw_876	0.039602	3.00
saw_877	0.035956	3.00
saw_878	0.023693	3.00
saw_879	0.055730	3.00
saw_880	0.082068	3.00
saw_881	0.068642	3.00
saw_882	0.042590	3.00
saw_883	0.042220	3.00
saw_884	0.048102	3.00
saw_885	0.051126	3.00
saw_886	0.029851	3.00
saw_887	0.030297	3.00
saw_888	0.048827	3.00
saw_889	0.098581	3.00
saw_890	0.045031	3.00
saw_891	0.090040	3.00
saw_892	0.028891	3.00
saw_893	0.044793	3.00
saw_894	0.038639	3.00
saw_895	0.079558	3.00
saw_896	0.080447	3.00
saw_897	0.078645	3.00
saw_898	0.675878	3.00
saw_899	0.056915	3.00
saw_900	0.674647	3.00
saw_901	0.054418	3.00
saw_902	0.033452	3.00
saw_903	0.037991	3.00
saw_904	0.677125	3.00
saw_905	0.027536	3.00
saw_906	0.675003	3.00
saw_907	0.151289	3.00
saw_908	0.054170	3.00
saw_909	0.086833	3.00
saw_910	0.073258	3.00
saw_911	0.135124	3.00
saw_912	0.023660	3.00
saw_913	0.029849	3.00
saw_914	0.059000	3.00
saw_915	0.051268	3.00
saw_916	0.075593	3.00
saw_917	0.063735	3.00
saw_918	0.030475	3.00
saw_919	0.675777	3.00
saw_920	0.103010	3.00
saw_921	0.034029	3.00
saw_922	0.682157	3.00
saw_923	0.062749	3.00
saw_924	0.107395	3.00
saw_925	0.684948	3.00
saw_926	0.058103	3.00
saw_927	0.042495	3.00
saw_928	0.087784	3.00
saw_929	0.057823	3.00
saw_930	0.161329	3.00
saw_931	0.049995	3.00
saw_932	0.134751	3.00
saw_933	0.049221	3.00
saw_934	0.674796	3.00
saw_935	0.038922	3.00
saw_936	0.064085	3.00
saw_937	0.676319	3.00
saw_938	0.024476	3.00
saw_939	0.683144	3.00
saw_940	0.046309	3.00
saw_941	0.036695	3.00
saw_942	0.059393	3.00
saw_943	0.027538	3.00
saw_944	0.039435	3.00
saw_945	0.033239	3.00
saw_946	0.093371	3.00
saw_947	0.097997	3.00
saw_948	0.051203	3.00
saw_949	0.068095	3.00
saw_950	0.029416	3.00
saw_951	0.044337	3.00
saw_952	0.038481	3.00
saw_953	0.061367	3.00
saw_954	0.674250	3.00
saw_955	0.059145	3.00
saw_956	0.048393	3.00
saw_957	0.085368	3.00
saw_958	0.049897	3.00
saw_959	0.036327	3.00
saw_960	0.087262	3.00
saw_961	0.117764	3.00
saw_962	0.684125	3.00
saw_963	0.032061	3.00
saw_964	0.046989	3.00
saw_965	0.679338	3.00
saw_966	0.036801	3.00
saw_967	0.036145	3.00
saw_968	0.108403	3.00
saw_969	0.045491	3.00
saw_970	0.069311	3.00
saw_971	0.053503	3.00
saw_972	0.035968	3.00
saw_973	0.033078	3.00
saw_974	0.047467	3.00
saw_975	0.045117	3.00
saw_976	0.133929	3.00
saw_977	0.040008	3.00
saw_978	0.024319	3.00
saw_979	0.049905	3.00
saw_980	0.021088	3.00
saw_981	0.067338	3.00
saw_982	0.036768	3.00
saw_983	0.035780	3.00
saw_984	0.029483	3.00
saw_985	0.071695	3.00
saw_986	0.070745	3.00
saw_987	0.085090	3.00
saw_988	0.045879	3.00
saw_989	0.035494	3.00
saw_990	0.018662	3.00
saw_991	0.043343	3.00
saw_992	0.033243	3.00
saw_993	0.125397	3.00
saw_994	0.030458	3.00
saw_995	0.042931	3.00
saw_996	0.674670	3.00
saw_997	0.020051	3.00
saw_998	0.025557	3.00
saw_999	0.054303	3.00
saw_1000	0.035780	3.00
lTrend_1	0.829441	3.00
lTrend_2	0.928416	3.00
lTrend_3	0.102313	3.00
lTrend_4	0.861506	3.00
lTrend_5	0.142890	3.00
lTrend_6	0.673830	3.00
lTrend_7	0.386238	3.00
lTrend_8	0.961896	3.00
lTrend_9	0.910372	3.00
lTrend_10	0.675495	3.00
lTrend_11	0.106562	3.00
lTrend_12	0.563620	3.00
lTrend_13	0.630626	3.00
lTrend_14	0.836450	3.00
lTrend_15	0.944167	3.00
lTrend_16	0.039073	3.00
lTrend_17	0.036300	3.00
lTrend_18	0.999993	3.00
lTrend_19	0.337907	3.00
lTrend_20	0.747360	3.00
lTrend_21	0.223966	3.00
lTrend_22	0.899855	3.00
lTrend_23	0.922398	3.00
lTrend_24	0.675697	3.00
lTrend_25	0.937121	3.00
lTrend_26	0.210453	3.00
lTrend_27	0.675483	3.00
lTrend_28	0.776750	3.00
lTrend_29	0.968878	3.00
lTrend_30	0.047717	3.00
lTrend_31	0.077383	3.00
lTrend_32	0.059850	3.00
lTrend_33	0.045502	3.00
lTrend_34	0.047553	3.00
lTrend_35	0.203180	3.00
lTrend_36	0.051655	3.00
lTrend_37	0.252242	3.00
lTrend_38	0.166550	3.00
lTrend_39	0.382711	3.00
lTrend_40	0.110754	3.00
lTrend_41	0.850458	3.00
lTrend_42	0.541348	3.00
lTrend_43	0.999566	3.00
lTrend_44	0.027991	3.00
lTrend_45	0.038241	3.00
lTrend_46	0.990703	3.00
lTrend_47	0.966232	3.00
lTrend_48	0.852536	3.00
lTrend_49	0.212216	3.00
lTrend_50	0.032321	3.00
lTrend_51	0.221481	3.00
lTrend_52	0.031278	3.00
lTrend_53	0.793862	3.00
lTrend_54	0.029371	3.00
lTrend_55	0.272104	3.00
lTrend_56	0.063895	3.00
lTrend_57	0.928913	3.00
lTrend_58	0.299126	3.00
lTrend_59	0.062158	3.00
lTrend_60	0.623291	3.00
lTrend_61	0.057781	3.00
lTrend_62	0.963288	3.00
lTrend_63	0.793109	3.00
lTrend_64	0.965411	3.00
lTrend_65	0.965098	3.00
lTrend_66	0.043535	3.00
lTrend_67	0.058689	3.00
lTrend_68	0.734541	3.00
lTrend_69	0.053115	3.00
lTrend_70	0.067108	3.00
lTrend_71	0.959316	3.00
lTrend_72	0.991749	3.00
lTrend_73	0.190742	3.00
lTrend_74	0.909254	3.00
lTrend_75	0.742498	3.00
lTrend_76	0.676626	3.00
lTrend_77	0.927212	3.00
lTrend_78	0.888638	3.00
lTrend_79	0.298933	3.00
lTrend_80	0.110923	3.00
lTrend_81	0.721603	3.00
lTrend_82	0.105100	3.00
lTrend_83	0.533455	3.00
lTrend_84	0.683905	3.00
lTrend_85	0.206184	3.00
lTrend_86	0.675267	3.00
lTrend_87	0.091634	3.00
lTrend_88	0.204821	3.00
lTrend_89	0.824571	3.00
lTrend_90	0.066529	3.00
lTrend_91	0.102940	3.00
lTrend_92	0.024644	3.00
lTrend_93	0.748641	3.00
lTrend_94	0.970819	3.00
lTrend_95	0.032819	3.00
lTrend_96	0.703420	3.00
lTrend_97	0.048749	3.00
lTrend_98	0.069040	3.00
lTrend_99	0.902814	3.00
lTrend_100	0.392934	3.00
lTrend_101	0.863995	3.00
lTrend_102	0.678342	3.00
lTrend_103	0.674913	3.00
lTrend_104	0.792255	3.00
lTrend_105	0.870025	3.00
lTrend_106	0.110892	3.00
lTrend_107	0.863149	3.00
lTrend_108	0.999961	3.00
lTrend_109	0.931084	3.00
lTrend_110	0.067727	3.00
lTrend_111	0.825242	3.00
lTrend_112	0.119925	3.00
lTrend_113	0.996252	3.00
lTrend_114	0.674880	3.00
lTrend_115	0.675027	3.00
lTrend_116	0.769413	3.00
lTrend_117	0.070462	3.00
lTrend_118	0.877050	3.00
lTrend_119	0.470657	3.00
lTrend_120	0.983443	3.00
lTrend_121	0.023399	3.00
lTrend_122	0.967915	3.00
lTrend_123	0.191451	3.00
lTrend_124	0.910121	3.00
lTrend_125	0.028910	3.00
lTrend_126	0.971234	3.00
lTrend_127	0.659501	3.00
lTrend_128	0.721335	3.00
lTrend_129	0.989486	3.00
lTrend_130	0.308048	3.00
lTrend_131	0.032534	3.00
lTrend_132	0.080985	3.00
lTrend_133	0.094914	3.00
lTrend_134	0.889200	3.00
lTrend_135	0.999853	3.00
lTrend_136	0.154185	3.00
lTrend_137	0.999918	3.00
lTrend_138	0.046216	3.00
lTrend_139	0.042592	3.00
lTrend_140	0.912000	3.00
lTrend_141	0.137608	3.00
lTrend_142	0.158440	3.00
lTrend_143	0.205499	3.00
lTrend_144	0.982344	3.00
lTrend_145	0.388455	3.00
lTrend_146	0.790600	3.00
lTrend_147	0.968690	3.00
lTrend_148	0.161656	3.00
lTrend_149	0.043587	3.00
lTrend_150	0.819530	3.00
lTrend_151	0.088963	3.00
lTrend_152	0.284828	3.00
lTrend_153	0.039955	3.00
lTrend_154	0.930704	3.00
lTrend_155	0.674215	3.00
lTrend_156	0.902101	3.00
lTrend_157	0.633959	3.00
lTrend_158	0.928819	3.00
lTrend_159	0.032581	3.00
lTrend_160	0.847283	3.00
lTrend_161	0.076634	3.00
lTrend_162	0.905898	3.00
lTrend_163	0.678301	3.00
lTrend_164	0.050586	3.00
lTrend_165	0.891074	3.00
lTrend_166	0.332318	3.00
lTrend_167	0.149832	3.00
lTrend_168	0.678685	3.00
lTrend_169	0.691723	3.00
lTrend_170	0.474384	3.00
lTrend_171	0.138813	3.00
lTrend_172	0.683456	3.00
lTrend_173	0.719932	3.00
lTrend_174	0.674283	3.00
lTrend_175	0.915939	3.00
lTrend_176	0.990307	3.00
lTrend_177	0.900763	3.00
lTrend_178	0.023391	3.00
lTrend_179	0.432980	3.00
lTrend_180	0.189531	3.00
lTrend_181	0.987836	3.00
lTrend_182	0.080741	3.00
lTrend_183	0.181391	3.00
lTrend_184	0.953348	3.00
lTrend_185	0.862789	3.00
lTrend_186	0.052401	3.00
lTrend_187	0.055731	3.00
lTrend_188	0.770617	3.00
lTrend_189	0.462287	3.00
lTrend_190	0.972399	3.00
lTrend_191	0.048306	3.00
lTrend_192	0.911669	3.00
lTrend_193	0.679411	3.00
lTrend_194	0.972845	3.00
lTrend_195	0.987999	3.00
lTrend_196	0.048851	3.00
lTrend_197	0.450419	3.00
lTrend_198	0.848936	3.00
lTrend_199	0.821135	3.00
lTrend_200	0.733879	3.00
lTrend_201	0.030016	3.00
lTrend_202	0.063718	3.00
lTrend_203	0.248885	3.00
lTrend_204	0.679062	3.00
lTrend_205	0.880502	3.00
lTrend_206	0.682152	3.00
lTrend_207	0.663587	3.00
lTrend_208	0.182990	3.00
lTrend_209	0.018266	3.00
lTrend_210	0.841450	3.00
lTrend_211	0.088688	3.00
lTrend_212	0.593950	3.00
lTrend_213	0.045108	3.00
lTrend_214	0.063010	3.00
lTrend_215	0.976258	3.00
lTrend_216	0.045338	3.00
lTrend_217	0.930374	3.00
lTrend_218	0.961772	3.00
lTrend_219	0.911801	3.00
lTrend_220	0.956057	3.00
lTrend_221	0.203495	3.00
lTrend_222	0.438707	3.00
lTrend_223	0.092073	3.00
lTrend_224	0.435413	3.00
lTrend_225	0.932522	3.00
lTrend_226	0.057279	3.00
lTrend_227	0.925195	3.00
lTrend_228	0.026885	3.00
lTrend_229	0.093553	3.00
lTrend_230	0.111683	3.00
lTrend_231	0.030782	3.00
lTrend_232	0.910320	3.00
lTrend_233	0.679445	3.00
lTrend_234	0.898456	3.00
lTrend_235	0.979983	3.00
lTrend_236	0.729982	3.00
lTrend_237	0.064982	3.00
lTrend_238	0.434736	3.00
lTrend_239	0.387158	3.00
lTrend_240	0.925632	3.00
lTrend_241	0.333676	3.00
lTrend_242	0.835913	3.00
lTrend_243	0.033761	3.00
lTrend_244	0.982864	3.00
lTrend_245	0.056116	3.00
lTrend_246	0.673994	3.00
lTrend_247	0.368525	3.00
lTrend_248	0.968980	3.00
lTrend_249	0.960962	3.00
lTrend_250	0.683264	3.00
lTrend_251	0.934912	3.00
lTrend_252	0.942831	3.00
lTrend_253	0.674772	3.00
lTrend_254	0.826872	3.00
lTrend_255	0.022151	3.00
lTrend_256	0.486058	3.00
lTrend_257	0.025082	3.00
lTrend_258	0.187627	3.00
lTrend_259	0.906986	3.00
lTrend_260	0.036956	3.00
lTrend_261	0.956084	3.00
lTrend_262	0.651307	3.00
lTrend_263	0.849625	3.00
lTrend_264	0.076761	3.00
lTrend_265	0.045290	3.00
lTrend_266	0.021607	3.00
lTrend_267	0.379541	3.00
lTrend_268	0.868623	3.00
lTrend_269	0.949223	3.00
lTrend_270	0.622625	3.00
lTrend_271	0.046068	3.00
lTrend_272	0.029066	3.00
lTrend_273	0.226139	3.00
lTrend_274	0.980200	3.00
lTrend_275	0.029916	3.00
lTrend_276	0.303933	3.00
lTrend_277	0.206141	3.00
lTrend_278	0.266036	3.00
lTrend_279	0.244721	3.00
lTrend_280	0.821748	3.00
lTrend_281	0.249294	3.00
lTrend_282	0.030948	3.00
lTrend_283	0.440378	3.00
lTrend_284	0.648305	3.00
lTrend_285	0.542085	3.00
lTrend_286	0.831797	3.00
lTrend_287	0.763456	3.00
lTrend_288	0.021257	3.00
lTrend_289	0.918769	3.00
lTrend_290	0.123219	3.00
lTrend_291	0.049585	3.00
lTrend_292	0.032531	3.00
lTrend_293	0.029202	3.00
lTrend_294	0.895611	3.00
lTrend_295	0.027884	3.00
lTrend_296	0.690915	3.00
lTrend_297	0.044068	3.00
lTrend_298	0.972275	3.00
lTrend_299	0.623069	3.00
lTrend_300	0.054875	3.00
lTrend_301	0.382983	3.00
lTrend_302	0.961641	3.00
lTrend_303	0.995166	3.00
lTrend_304	0.783918	3.00
lTrend_305	0.909198	3.00
lTrend_306	0.685830	3.00
lTrend_307	0.860862	3.00
lTrend_308	0.058479	3.00
lTrend_309	0.029439	3.00
lTrend_310	0.049695	3.00
lTrend_311	0.036211	3.00
lTrend_312	0.103271	3.00
lTrend_313	0.999701	3.00
lTrend_314	0.447291	3.00
lTrend_315	0.402442	3.00
lTrend_316	0.070721	3.00
lTrend_317	0.435174	3.00
lTrend_318	0.409927	3.00
lTrend_319	0.027136	3.00
lTrend_320	0.135391	3.00
lTrend_321	0.810954	3.00
lTrend_322	0.675162	3.00
lTrend_323	0.979005	3.00
lTrend_324	0.116771	3.00
lTrend_325	0.222278	3.00
lTrend_326	0.032444	3.00
lTrend_327	0.683323	3.00
lTrend_328	0.434241	3.00
lTrend_329	0.683368	3.00
lTrend_330	0.698939	3.00
lTrend_331	0.146950	3.00
lTrend_332	0.992179	3.00
lTrend_333	0.724047	3.00
lTrend_334	0.065118	3.00
lTrend_335	0.255548	3.00
lTrend_336	0.884365	3.00
lTrend_337	0.979083	3.00
lTrend_338	0.767547	3.00
lTrend_339	0.164733	3.00
lTrend_340	0.868861	3.00
lTrend_341	0.261545	3.00
lTrend_342	0.255868	3.00
lTrend_343	0.052450	3.00
lTrend_344	0.090109	3.00
lTrend_345	0.345403	3.00
lTrend_346	0.980063	3.00
lTrend_347	0.043528	3.00
lTrend_348	0.888090	3.00
lTrend_349	0.040716	3.00
lTrend_350	0.778249	3.00
lTrend_351	0.077841	3.00
lTrend_352	0.995353	3.00
lTrend_353	0.952874	3.00
lTrend_354	0.799437	3.00
lTrend_355	0.855173	3.00
lTrend_356	0.064579	3.00
lTrend_357	0.532888	3.00
lTrend_358	0.832944	3.00
lTrend_359	0.999979	3.00
lTrend_360	0.018485	3.00
lTrend_361	0.896001	3.00
lTrend_362	0.174712	3.00
lTrend_363	0.789688	3.00
lTrend_364	0.069631	3.00
lTrend_365	0.045338	3.00
lTrend_366	0.648361	3.00
lTrend_367	0.705757	3.00
lTrend_368	0.876818	3.00
lTrend_369	0.078190	3.00
lTrend_370	0.815554	3.00
lTrend_371	0.095570	3.00
lTrend_372	0.952907	3.00
lTrend_373	0.941479	3.00
lTrend_374	0.019251	3.00
lTrend_375	0.511631	3.00
lTrend_376	0.941002	3.00
lTrend_377	0.986981	3.00
lTrend_378	0.735969	3.00
lTrend_379	0.455591	3.00
lTrend_380	0.999990	3.00
lTrend_381	0.181099	3.00
lTrend_382	0.779596	3.00
lTrend_383	0.790747	3.00
lTrend_384	0.931610	3.00
lTrend_385	0.048173	3.00
lTrend_386	0.059092	3.00
lTrend_387	0.386522	3.00
lTrend_388	0.922008	3.00
lTrend_389	0.904295	3.00
lTrend_390	0.677471	3.00
lTrend_391	0.919012	3.00
lTrend_392	0.989944	3.00
lTrend_393	0.079332	3.00
lTrend_394	0.420765	3.00
lTrend_395	0.861354	3.00
lTrend_396	0.031205	3.00
lTrend_397	0.963958	3.00
lTrend_398	0.148583	3.00
lTrend_399	0.999949	3.00
lTrend_400	0.756160	3.00
lTrend_401	0.837843	3.00
lTrend_402	0.985705	3.00
lTrend_403	0.957657	3.00
lTrend_404	0.922123	3.00
lTrend_405	0.307268	3.00
lTrend_406	0.980586	3.00
lTrend_407	0.918487	3.00
lTrend_408	0.288846	3.00
lTrend_409	0.173283	3.00
lTrend_410	0.762434	3.00
lTrend_411	0.373326	3.00
lTrend_412	0.157846	3.00
lTrend_413	0.219322	3.00
lTrend_414	0.750340	3.00
lTrend_415	0.950923	3.00
lTrend_416	0.999992	3.00
lTrend_417	0.891085	3.00
lTrend_418	0.134814	3.00
lTrend_419	0.541928	3.00
lTrend_420	0.906780	3.00
lTrend_421	0.029675	3.00
lTrend_422	0.118477	3.00
lTrend_423	0.678574	3.00
lTrend_424	0.017798	3.00
lTrend_425	0.895243	3.00
lTrend_426	0.714815	3.00
lTrend_427	0.045134	3.00
lTrend_428	0.909843	3.00
lTrend_429	0.033942	3.00
lTrend_430	0.806462	3.00
lTrend_431	0.104095	3.00
lTrend_432	0.678274	3.00
lTrend_433	0.674257	3.00
lTrend_434	0.190089	3.00
lTrend_435	0.731118	3.00
lTrend_436	0.929075	3.00
lTrend_437	0.345830	3.00
lTrend_438	0.126664	3.00
lTrend_439	0.999150	3.00
lTrend_440	0.102937	3.00
lTrend_441	0.995379	3.00
lTrend_442	0.543583	3.00
lTrend_443	0.086004	3.00
lTrend_444	0.889838	3.00
lTrend_445	0.095780	3.00
lTrend_446	0.807738	3.00
lTrend_447	0.063416	3.00
lTrend_448	0.046681	3.00
lTrend_449	0.310460	3.00
lTrend_450	0.999948	3.00
lTrend_451	0.049982	3.00
lTrend_452	0.678526	3.00
lTrend_453	0.029878	3.00
lTrend_454	0.294793	3.00
lTrend_455	0.040168	3.00
lTrend_456	0.999888	3.00
lTrend_457	0.128706	3.00
lTrend_458	0.711936	3.00
lTrend_459	0.468726	3.00
lTrend_460	0.916415	3.00
lTrend_461	0.206330	3.00
lTrend_462	0.172980	3.00
lTrend_463	0.296840	3.00
lTrend_464	0.760748	3.00
lTrend_465	0.939195	3.00
lTrend_466	0.091812	3.00
lTrend_467	0.062767	3.00
lTrend_468	0.037996	3.00
lTrend_469	0.103628	3.00
lTrend_470	0.116528	3.00
lTrend_471	0.032245	3.00
lTrend_472	0.893428	3.00
lTrend_473	0.998100	3.00
lTrend_474	0.913336	3.00
lTrend_475	0.893821	3.00
lTrend_476	0.608967	3.00
lTrend_477	0.031764	3.00
lTrend_478	0.739083	3.00
lTrend_479	0.620766	3.00
lTrend_480	0.514437	3.00
lTrend_481	0.197224	3.00
lTrend_482	0.634322	3.00
lTrend_483	0.100695	3.00
lTrend_484	0.703770	3.00
lTrend_485	0.085372	3.00
lTrend_486	0.025887	3.00
lTrend_487	0.029276	3.00
lTrend_488	0.905408	3.00
lTrend_489	0.052707	3.00
lTrend_490	0.187168	3.00
lTrend_491	0.736560	3.00
lTrend_492	0.041514	3.00
lTrend_493	0.674918	3.00
lTrend_494	0.035379	3.00
lTrend_495	0.856429	3.00
lTrend_496	0.989612	3.00
lTrend_497	0.524403	3.00
lTrend_498	0.196840	3.00
lTrend_499	0.839790	3.00
lTrend_500	0.110743	3.00
lTrend_501	0.842789	3.00
lTrend_502	0.878114	3.00
lTrend_503	0.035955	3.00
lTrend_504	0.239490	3.00
lTrend_505	0.945358	3.00
lTrend_506	0.553244	3.00
lTrend_507	0.978548	3.00
lTrend_508	0.975935	3.00
lTrend_509	0.810747	3.00
lTrend_510	0.629652	3.00
lTrend_511	0.576910	3.00
lTrend_512	0.485735	3.00
lTrend_513	0.111864	3.00
lTrend_514	0.679549	3.00
lTrend_515	0.178112	3.00
lTrend_516	0.982793	3.00
lTrend_517	0.678599	3.00
lTrend_518	0.428099	3.00
lTrend_519	0.987339	3.00
lTrend_520	0.039906	3.00
lTrend_521	0.038987	3.00
lTrend_522	0.847862	3.00
lTrend_523	0.646790	3.00
lTrend_524	0.061797	3.00
lTrend_525	0.674370	3.00
lTrend_526	0.167434	3.00
lTrend_527	0.131295	3.00
lTrend_528	0.381150	3.00
lTrend_529	0.117414	3.00
lTrend_530	0.663559	3.00
lTrend_531	0.053223	3.00
lTrend_532	0.820448	3.00
lTrend_533	0.874332	3.00
lTrend_534	0.767209	3.00
lTrend_535	0.043748	3.00
lTrend_536	0.318025	3.00
lTrend_537	0.027150	3.00
lTrend_538	0.147199	3.00
lTrend_539	0.895723	3.00
lTrend_540	0.600622	3.00
lTrend_541	0.873375	3.00
lTrend_542	0.264499	3.00
lTrend_543	0.148706	3.00
lTrend_544	0.988405	3.00
lTrend_545	0.214195	3.00
lTrend_546	0.308707	3.00
lTrend_547	0.999724	3.00
lTrend_548	0.235243	3.00
lTrend_549	0.033993	3.00
lTrend_550	0.963361	3.00
lTrend_551	0.110512	3.00
lTrend_552	0.967684	3.00
lTrend_553	0.129458	3.00
lTrend_554	0.310537	3.00
lTrend_555	0.029293	3.00
lTrend_556	0.934636	3.00
lTrend_557	0.584898	3.00
lTrend_558	0.942555	3.00
lTrend_559	0.842431	3.00
lTrend_560	0.897396	3.00
lTrend_561	0.975602	3.00
lTrend_562	0.505755	3.00
lTrend_563	0.883493	3.00
lTrend_564	0.990784	3.00
lTrend_565	0.975477	3.00
lTrend_566	0.746151	3.00
lTrend_567	0.072588	3.00
lTrend_568	0.239949	3.00
lTrend_569	0.934732	3.00
lTrend_570	0.816062	3.00
lTrend_571	0.675084	3.00
lTrend_572	0.999824	3.00
lTrend_573	0.812178	3.00
lTrend_574	0.242434	3.00
lTrend_575	0.191120	3.00
lTrend_576	0.097433	3.00
lTrend_577	0.049472	3.00
lTrend_578	0.322409	3.00
lTrend_579	0.981874	3.00
lTrend_580	0.062973	3.00
lTrend_581	0.929751	3.00
lTrend_582	0.923703	3.00
lTrend_583	0.480578	3.00
lTrend_584	0.051299	3.00
lTrend_585	0.956772	3.00
lTrend_586	0.690563	3.00
lTrend_587	0.035786	3.00
lTrend_588	0.930734	3.00
lTrend_589	0.182722	3.00
lTrend_590	0.552859	3.00
lTrend_591	0.999851	3.00
lTrend_592	0.262722	3.00
lTrend_593	0.022687	3.00
lTrend_594	0.928574	3.00
lTrend_595	0.239244	3.00
lTrend_596	0.990909	3.00
lTrend_597	0.336749	3.00
lTrend_598	0.995536	3.00
lTrend_599	0.031354	3.00
lTrend_600	0.027774	3.00
lTrend_601	0.126406	3.00
lTrend_602	0.766398	3.00
lTrend_603	0.737928	3.00
lTrend_604	0.881622	3.00
lTrend_605	0.025627	3.00
lTrend_606	0.880793	3.00
lTrend_607	0.329337	3.00
lTrend_608	0.994473	3.00
lTrend_609	0.674401	3.00
lTrend_610	0.840563	3.00
lTrend_611	0.053876	3.00
lTrend_612	0.753896	3.00
lTrend_613	0.041993	3.00
lTrend_614	0.721306	3.00
lTrend_615	0.078390	3.00
lTrend_616	0.927368	3.00
lTrend_617	0.890158	3.00
lTrend_618	0.960596	3.00
lTrend_619	0.156341	3.00
lTrend_620	0.040237	3.00
lTrend_621	0.671050	3.00
lTrend_622	0.114362	3.00
lTrend_623	0.201711	3.00
lTrend_624	0.043686	3.00
lTrend_625	0.980500	3.00
lTrend_626	0.193457	3.00
lTrend_627	0.629322	3.00
lTrend_628	0.876298	3.00
lTrend_629	0.875456	3.00
lTrend_630	0.057832	3.00
lTrend_631	0.682618	3.00
lTrend_632	0.999999	3.00
lTrend_633	0.033020	3.00
lTrend_634	0.544287	3.00
lTrend_635	0.907481	3.00
lTrend_636	0.975146	3.00
lTrend_637	0.730042	3.00
lTrend_638	0.042907	3.00
lTrend_639	0.153480	3.00
lTrend_640	0.186040	3.00
lTrend_641	0.940441	3.00
lTrend_642	0.583006	3.00
lTrend_643	0.195209	3.00
lTrend_644	0.674396	3.00
lTrend_645	0.595237	3.00
lTrend_646	0.090377	3.00
lTrend_647	0.409424	3.00
lTrend_648	0.869707	3.00
lTrend_649	0.119622	3.00
lTrend_650	0.129175	3.00
lTrend_651	0.112720	3.00
lTrend_652	0.324480	3.00
lTrend_653	0.679044	3.00
lTrend_654	0.493698	3.00
lTrend_655	0.342538	3.00
lTrend_656	0.960078	3.00
lTrend_657	0.144470	3.00
lTrend_658	0.041008	3.00
lTrend_659	0.022500	3.00
lTrend_660	0.319816	3.00
lTrend_661	0.137501	3.00
lTrend_662	0.076286	3.00
lTrend_663	0.056673	3.00
lTrend_664	0.802208	3.00
lTrend_665	0.997765	3.00
lTrend_666	0.767941	3.00
lTrend_667	0.141558	3.00
lTrend_668	0.870083	3.00
lTrend_669	0.090153	3.00
lTrend_670	0.066561	3.00
lTrend_671	0.097688	3.00
lTrend_672	0.068623	3.00
lTrend_673	0.052602	3.00
lTrend_674	0.043159	3.00
lTrend_675	0.143400	3.00
lTrend_676	0.913186	3.00
lTrend_677	0.942525	3.00
lTrend_678	0.875208	3.00
lTrend_679	0.759578	3.00
lTrend_680	0.252619	3.00
lTrend_681	0.267066	3.00
lTrend_682	0.092013	3.00
lTrend_683	0.947493	3.00
lTrend_684	0.715562	3.00
lTrend_685	0.304751	3.00
lTrend_686	0.910868	3.00
lTrend_687	0.222331	3.00
lTrend_688	0.036155	3.00
lTrend_689	0.051680	3.00
lTrend_690	1.000000	3.00
lTrend_691	0.278831	3.00
lTrend_692	0.034290	3.00
lTrend_693	0.044536	3.00
lTrend_694	0.834265	3.00
lTrend_695	0.941772	3.00
lTrend_696	0.024422	3.00
lTrend_697	0.370653	3.00
lTrend_698	0.046671	3.00
lTrend_699	0.118841	3.00
lTrend_700	0.999986	3.00
lTrend_701	0.958995	3.00
lTrend_702	0.032618	3.00
lTrend_703	0.023856	3.00
lTrend_704	0.749725	3.00
lTrend_705	0.966667	3.00
lTrend_706	0.318468	3.00
lTrend_707	0.269462	3.00
lTrend_708	0.966624	3.00
lTrend_709	0.039344	3.00
lTrend_710	0.191304	3.00
lTrend_711	0.683380	3.00
