id	score	per
sin_1000	0.099531	3.00
peak_1	0.177800	3.00
peak_2	0.225362	3.00
peak_3	0.200243	3.00
peak_4	0.161751	3.00
peak_5	0.437611	3.00
peak_6	0.075031	3.00
peak_7	0.214311	3.00
peak_8	0.198024	3.00
peak_9	0.126205	3.00
peak_10	0.533129	3.00
peak_11	0.316863	3.00
peak_12	0.722894	3.00
peak_13	0.788555	3.00
peak_14	0.251050	3.00
peak_15	0.722349	3.00
peak_16	0.860441	3.00
peak_17	0.222194	3.00
peak_18	0.182653	3.00
peak_19	0.729113	3.00
peak_20	0.240505	3.00
peak_21	0.737456	3.00
peak_22	0.116935	3.00
peak_23	0.482748	3.00
peak_24	0.692054	3.00
peak_25	0.077219	3.00
peak_26	0.049584	3.00
peak_27	0.955624	3.00
peak_28	0.333198	3.00
peak_29	0.351140	3.00
peak_30	0.805124	3.00
peak_31	0.724079	3.00
peak_32	0.163006	3.00
peak_33	0.092326	3.00
peak_34	0.093352	3.00
peak_35	0.088496	3.00
peak_36	0.699283	3.00
peak_37	0.422620	3.00
peak_38	0.702440	3.00
peak_39	0.895499	3.00
peak_40	0.903903	3.00
peak_41	0.067026	3.00
peak_42	0.286301	3.00
peak_43	0.304716	3.00
peak_44	0.347310	3.00
peak_45	0.248112	3.00
peak_46	0.790259	3.00
peak_47	0.776612	3.00
peak_48	0.460445	3.00
peak_49	0.700658	3.00
peak_50	0.613916	3.00
peak_51	0.771025	3.00
peak_52	0.315008	3.00
peak_53	0.700513	3.00
peak_54	0.709542	3.00
peak_55	0.913442	3.00
peak_56	0.779819	3.00
peak_57	0.369662	3.00
peak_58	0.130822	3.00
peak_59	0.855638	3.00
peak_60	0.261497	3.00
peak_61	0.159832	3.00
peak_62	0.707663	3.00
peak_63	0.173445	3.00
peak_64	0.738809	3.00
peak_65	0.503704	3.00
peak_66	0.094519	3.00
peak_67	0.382547	3.00
peak_68	0.861574	3.00
peak_69	0.809916	3.00
peak_70	0.605708	3.00
peak_71	0.100800	3.00
peak_72	0.132116	3.00
peak_73	0.104117	3.00
peak_74	0.695338	3.00
peak_75	0.939832	3.00
peak_76	0.811210	3.00
peak_77	0.721802	3.00
peak_78	0.718922	3.00
peak_79	0.270257	3.00
peak_80	0.697943	3.00
peak_81	0.847910	3.00
peak_82	0.731107	3.00
peak_83	0.770596	3.00
peak_84	0.316880	3.00
peak_85	0.724783	3.00
peak_86	0.507137	3.00
peak_87	0.715161	3.00
peak_88	0.448168	3.00
peak_89	0.194001	3.00
peak_90	0.919606	3.00
peak_91	0.614538	3.00
peak_92	0.348997	3.00
peak_93	0.237252	3.00
peak_94	0.442556	3.00
peak_95	0.888399	3.00
peak_96	0.720594	3.00
peak_97	0.852798	3.00
peak_98	0.234828	3.00
peak_99	0.209376	3.00
peak_100	0.122585	3.00
peak_101	0.187795	3.00
peak_102	0.729482	3.00
peak_103	0.848395	3.00
peak_104	0.724045	3.00
peak_105	0.722686	3.00
peak_106	0.732535	3.00
peak_107	0.333419	3.00
peak_108	0.213665	3.00
peak_109	0.447650	3.00
peak_110	0.813294	3.00
peak_111	0.199491	3.00
peak_112	0.644631	3.00
peak_113	0.878250	3.00
peak_114	0.755809	3.00
peak_115	0.352135	3.00
peak_116	0.466576	3.00
peak_117	0.328569	3.00
peak_118	0.101973	3.00
peak_119	0.825950	3.00
peak_120	0.354370	3.00
peak_121	0.110663	3.00
peak_122	0.238170	3.00
peak_123	0.707974	3.00
peak_124	0.829240	3.00
peak_125	0.526002	3.00
peak_126	0.760793	3.00
peak_127	0.453361	3.00
peak_128	0.754590	3.00
peak_129	0.912842	3.00
peak_130	0.110880	3.00
peak_131	0.686494	3.00
peak_132	0.732550	3.00
peak_133	0.823613	3.00
peak_134	0.875289	3.00
peak_135	0.255512	3.00
peak_136	0.927061	3.00
peak_137	0.266907	3.00
peak_138	0.902164	3.00
peak_139	0.731293	3.00
peak_140	0.755810	3.00
peak_141	0.692708	3.00
peak_142	0.131634	3.00
peak_143	0.131876	3.00
peak_144	0.698279	3.00
peak_145	0.936224	3.00
peak_146	0.681690	3.00
peak_147	0.876178	3.00
peak_148	0.107225	3.00
peak_149	0.099418	3.00
peak_150	0.700623	3.00
peak_151	0.430310	3.00
peak_152	0.877303	3.00
peak_153	0.738758	3.00
peak_154	0.759108	3.00
peak_155	0.248936	3.00
peak_156	0.331870	3.00
peak_157	0.095378	3.00
peak_158	0.698929	3.00
peak_159	0.752515	3.00
peak_160	0.713941	3.00
peak_161	0.394254	3.00
peak_162	0.693662	3.00
peak_163	0.722684	3.00
peak_164	0.751849	3.00
peak_165	0.794871	3.00
peak_166	0.243056	3.00
peak_167	0.131340	3.00
peak_168	0.745437	3.00
peak_169	0.274197	3.00
peak_170	0.696347	3.00
peak_171	0.527463	3.00
peak_172	0.718496	3.00
peak_173	0.155916	3.00
peak_174	0.907380	3.00
peak_175	0.239689	3.00
peak_176	0.734903	3.00
peak_177	0.749991	3.00
peak_178	0.168483	3.00
peak_179	0.158005	3.00
peak_180	0.102744	3.00
peak_181	0.343591	3.00
peak_182	0.724634	3.00
peak_183	0.266527	3.00
peak_184	0.737395	3.00
peak_185	0.228750	3.00
peak_186	0.186676	3.00
peak_187	0.631171	3.00
peak_188	0.775071	3.00
peak_189	0.908414	3.00
peak_190	0.194229	3.00
peak_191	0.331588	3.00
peak_192	0.710268	3.00
peak_193	0.699479	3.00
peak_194	0.741744	3.00
peak_195	0.694934	3.00
peak_196	0.692742	3.00
peak_197	0.173786	3.00
peak_198	0.118638	3.00
peak_199	0.270035	3.00
peak_200	0.869176	3.00
peak_201	0.996553	3.00
peak_202	0.710099	3.00
peak_203	0.169493	3.00
peak_204	0.488422	3.00
peak_205	0.548743	3.00
peak_206	0.252179	3.00
peak_207	0.854016	3.00
peak_208	0.723290	3.00
peak_209	0.506793	3.00
peak_210	0.130654	3.00
peak_211	0.896973	3.00
peak_212	0.286990	3.00
peak_213	0.199998	3.00
peak_214	0.378009	3.00
peak_215	0.852562	3.00
peak_216	0.725777	3.00
peak_217	0.163250	3.00
peak_218	0.060877	3.00
peak_219	0.707239	3.00
peak_220	0.904811	3.00
peak_221	0.207386	3.00
peak_222	0.856666	3.00
peak_223	0.761289	3.00
peak_224	0.697904	3.00
peak_225	0.110091	3.00
peak_226	0.925930	3.00
peak_227	0.711991	3.00
peak_228	0.856044	3.00
peak_229	0.602616	3.00
peak_230	0.135753	3.00
peak_231	0.722790	3.00
peak_232	0.113434	3.00
peak_233	0.780357	3.00
peak_234	0.283453	3.00
peak_235	0.746028	3.00
peak_236	0.699609	3.00
peak_237	0.134880	3.00
peak_238	0.709651	3.00
peak_239	0.717508	3.00
peak_240	0.331984	3.00
peak_241	0.428652	3.00
peak_242	0.823838	3.00
peak_243	0.726904	3.00
peak_244	0.187568	3.00
peak_245	0.819623	3.00
peak_246	0.066092	3.00
peak_247	0.697718	3.00
peak_248	0.708414	3.00
peak_249	0.712322	3.00
peak_250	0.152481	3.00
peak_251	0.826664	3.00
peak_252	0.954177	3.00
peak_253	0.835525	3.00
peak_254	0.245953	3.00
peak_255	0.820379	3.00
peak_256	0.080001	3.00
peak_257	0.316203	3.00
peak_258	0.741762	3.00
peak_259	0.823290	3.00
peak_260	0.375549	3.00
peak_261	0.273638	3.00
peak_262	0.778542	3.00
peak_263	0.206489	3.00
peak_264	0.895961	3.00
peak_265	0.863396	3.00
peak_266	0.137691	3.00
peak_267	0.756241	3.00
peak_268	0.769082	3.00
peak_269	0.887369	3.00
peak_270	0.384589	3.00
peak_271	0.306078	3.00
peak_272	0.851368	3.00
peak_273	0.157926	3.00
peak_274	0.204324	3.00
peak_275	0.094484	3.00
peak_276	0.267541	3.00
peak_277	0.929864	3.00
peak_278	0.283967	3.00
peak_279	0.381279	3.00
peak_280	0.721040	3.00
peak_281	0.803583	3.00
peak_282	0.827976	3.00
peak_283	0.305831	3.00
peak_284	0.906037	3.00
peak_285	0.710364	3.00
peak_286	0.764740	3.00
peak_287	0.793121	3.00
peak_288	0.170591	3.00
peak_289	0.861977	3.00
peak_290	0.738273	3.00
peak_291	0.370692	3.00
peak_292	0.704733	3.00
peak_293	0.736698	3.00
peak_294	0.312263	3.00
peak_295	0.808815	3.00
peak_296	0.810020	3.00
peak_297	0.810724	3.00
peak_298	0.780700	3.00
peak_299	0.848671	3.00
peak_300	0.708796	3.00
peak_301	0.640898	3.00
peak_302	0.613507	3.00
peak_303	0.862115	3.00
peak_304	0.152205	3.00
peak_305	0.317325	3.00
peak_306	0.214687	3.00
peak_307	0.173873	3.00
peak_308	0.371511	3.00
peak_309	0.391656	3.00
peak_310	0.747986	3.00
peak_311	0.446356	3.00
peak_312	0.921562	3.00
peak_313	0.704498	3.00
peak_314	0.087053	3.00
peak_315	0.670929	3.00
peak_316	0.627942	3.00
peak_317	0.782230	3.00
peak_318	0.838545	3.00
peak_319	0.878142	3.00
peak_320	0.351658	3.00
peak_321	0.284578	3.00
peak_322	0.207713	3.00
peak_323	0.561992	3.00
peak_324	0.430226	3.00
peak_325	0.337927	3.00
peak_326	0.922991	3.00
peak_327	0.770880	3.00
peak_328	0.721931	3.00
peak_329	0.844075	3.00
peak_330	0.748942	3.00
peak_331	0.485226	3.00
peak_332	0.701936	3.00
peak_333	0.109950	3.00
peak_334	0.686538	3.00
peak_335	0.306277	3.00
peak_336	0.438156	3.00
peak_337	0.163111	3.00
peak_338	0.115890	3.00
peak_339	0.179491	3.00
peak_340	0.722702	3.00
peak_341	0.734278	3.00
peak_342	0.662967	3.00
peak_343	0.338157	3.00
peak_344	0.118953	3.00
peak_345	0.395309	3.00
peak_346	0.207290	3.00
peak_347	0.861851	3.00
peak_348	0.683938	3.00
peak_349	0.407100	3.00
peak_350	0.064837	3.00
peak_351	0.077152	3.00
peak_352	0.750050	3.00
peak_353	0.685504	3.00
peak_354	0.915181	3.00
peak_355	0.542979	3.00
peak_356	0.406665	3.00
peak_357	0.433285	3.00
peak_358	0.993439	3.00
peak_359	0.799862	3.00
peak_360	0.173909	3.00
peak_361	0.717917	3.00
peak_362	0.689170	3.00
peak_363	0.802867	3.00
peak_364	0.184547	3.00
peak_365	0.724647	3.00
peak_366	0.281666	3.00
peak_367	0.747179	3.00
peak_368	0.083287	3.00
peak_369	0.189085	3.00
peak_370	0.710219	3.00
peak_371	0.075044	3.00
peak_372	0.276309	3.00
peak_373	0.816645	3.00
peak_374	0.418931	3.00
peak_375	0.788406	3.00
peak_376	0.695341	3.00
peak_377	0.753057	3.00
peak_378	0.831002	3.00
peak_379	0.261997	3.00
peak_380	0.701635	3.00
peak_381	0.866231	3.00
peak_382	0.713811	3.00
peak_383	0.212926	3.00
peak_384	0.512009	3.00
peak_385	0.333391	3.00
peak_386	0.085376	3.00
peak_387	0.404232	3.00
peak_388	0.534390	3.00
peak_389	0.744319	3.00
peak_390	0.721137	3.00
peak_391	0.144148	3.00
peak_392	0.332874	3.00
peak_393	0.170131	3.00
peak_394	0.263763	3.00
peak_395	0.725407	3.00
peak_396	0.845471	3.00
peak_397	0.254821	3.00
peak_398	0.756514	3.00
peak_399	0.746188	3.00
peak_400	0.053156	3.00
peak_401	0.714697	3.00
peak_402	0.693031	3.00
peak_403	0.220911	3.00
peak_404	0.829172	3.00
peak_405	0.113673	3.00
peak_406	0.315100	3.00
peak_407	0.353239	3.00
peak_408	0.721925	3.00
peak_409	0.261837	3.00
peak_410	0.152575	3.00
peak_411	0.724290	3.00
peak_412	0.716067	3.00
peak_413	0.224945	3.00
peak_414	0.744232	3.00
peak_415	0.434736	3.00
peak_416	0.419293	3.00
peak_417	0.395661	3.00
peak_418	0.200863	3.00
peak_419	0.470496	3.00
peak_420	0.931279	3.00
peak_421	0.165108	3.00
peak_422	0.406438	3.00
peak_423	0.729645	3.00
peak_424	0.114499	3.00
peak_425	0.682604	3.00
peak_426	0.266272	3.00
peak_427	0.356376	3.00
peak_428	0.774372	3.00
peak_429	0.197256	3.00
peak_430	0.397840	3.00
peak_431	0.729040	3.00
peak_432	0.106581	3.00
peak_433	0.213450	3.00
peak_434	0.734710	3.00
peak_435	0.751716	3.00
peak_436	0.170229	3.00
peak_437	0.296037	3.00
peak_438	0.277205	3.00
peak_439	0.702202	3.00
peak_440	0.791579	3.00
peak_441	0.459020	3.00
peak_442	0.640018	3.00
peak_443	0.833297	3.00
peak_444	0.943701	3.00
peak_445	0.645085	3.00
peak_446	0.716073	3.00
peak_447	0.841506	3.00
peak_448	0.724161	3.00
peak_449	0.696397	3.00
peak_450	0.182697	3.00
peak_451	0.744135	3.00
peak_452	0.245451	3.00
peak_453	0.871018	3.00
peak_454	0.790610	3.00
peak_455	0.649131	3.00
peak_456	0.950718	3.00
peak_457	0.751364	3.00
peak_458	0.952335	3.00
peak_459	0.129793	3.00
peak_460	0.115844	3.00
peak_461	0.118070	3.00
peak_462	0.681947	3.00
peak_463	0.144885	3.00
peak_464	0.352762	3.00
peak_465	0.115907	3.00
peak_466	0.763301	3.00
peak_467	0.189040	3.00
peak_468	0.848812	3.00
peak_469	0.337744	3.00
peak_470	0.714101	3.00
peak_471	0.929580	3.00
peak_472	0.816096	3.00
peak_473	0.314210	3.00
peak_474	0.786631	3.00
peak_475	0.174575	3.00
peak_476	0.886644	3.00
peak_477	0.882567	3.00
peak_478	0.452770	3.00
peak_479	0.895039	3.00
peak_480	0.200592	3.00
peak_481	0.761761	3.00
peak_482	0.746573	3.00
peak_483	0.200951	3.00
peak_484	0.078444	3.00
peak_485	0.721213	3.00
peak_486	0.721582	3.00
peak_487	0.718742	3.00
peak_488	0.100906	3.00
peak_489	0.843455	3.00
peak_490	0.944473	3.00
peak_491	0.821278	3.00
peak_492	0.288827	3.00
peak_493	0.704252	3.00
peak_494	0.720523	3.00
peak_495	0.114348	3.00
peak_496	0.342529	3.00
peak_497	0.190144	3.00
peak_498	0.997136	3.00
peak_499	0.705052	3.00
peak_500	0.743053	3.00
peak_501	0.846704	3.00
peak_502	0.919590	3.00
peak_503	0.708262	3.00
peak_504	0.134778	3.00
peak_505	0.090949	3.00
peak_506	0.323741	3.00
peak_507	0.145311	3.00
peak_508	0.790325	3.00
peak_509	0.332680	3.00
peak_510	0.810711	3.00
peak_511	0.404365	3.00
peak_512	0.711422	3.00
peak_513	0.242359	3.00
peak_514	0.859574	3.00
peak_515	0.685864	3.00
peak_516	0.069525	3.00
peak_517	0.693462	3.00
peak_518	0.183556	3.00
peak_519	0.746876	3.00
peak_520	0.261088	3.00
peak_521	0.450936	3.00
peak_522	0.798296	3.00
peak_523	0.805960	3.00
peak_524	0.224737	3.00
peak_525	0.711168	3.00
peak_526	0.212841	3.00
peak_527	0.271131	3.00
peak_528	0.811419	3.00
peak_529	0.159424	3.00
peak_530	0.740649	3.00
peak_531	0.072966	3.00
peak_532	0.918517	3.00
peak_533	0.611682	3.00
peak_534	0.100914	3.00
peak_535	0.958260	3.00
peak_536	0.814806	3.00
peak_537	0.746814	3.00
peak_538	0.126053	3.00
peak_539	0.200457	3.00
peak_540	0.772428	3.00
peak_541	0.388399	3.00
peak_542	0.803802	3.00
peak_543	0.875546	3.00
peak_544	0.150527	3.00
peak_545	0.681506	3.00
peak_546	0.736487	3.00
peak_547	0.797819	3.00
peak_548	0.826977	3.00
peak_549	0.141459	3.00
peak_550	0.229079	3.00
peak_551	0.745291	3.00
peak_552	0.683726	3.00
peak_553	0.139616	3.00
peak_554	0.106435	3.00
peak_555	0.130234	3.00
peak_556	0.834419	3.00
peak_557	0.192328	3.00
peak_558	0.739209	3.00
peak_559	0.364958	3.00
peak_560	0.724162	3.00
peak_561	0.852416	3.00
peak_562	0.986969	3.00
peak_563	0.320429	3.00
peak_564	0.689494	3.00
peak_565	0.948918	3.00
peak_566	0.605666	3.00
peak_567	0.817097	3.00
peak_568	0.816699	3.00
peak_569	0.713723	3.00
peak_570	0.117895	3.00
peak_571	0.901918	3.00
peak_572	0.670448	3.00
peak_573	0.321326	3.00
peak_574	0.857465	3.00
peak_575	0.895975	3.00
peak_576	0.149488	3.00
peak_577	0.866581	3.00
peak_578	0.448703	3.00
peak_579	0.490710	3.00
peak_580	0.473681	3.00
peak_581	0.872980	3.00
peak_582	0.729143	3.00
peak_583	0.205866	3.00
peak_584	0.285496	3.00
peak_585	0.742962	3.00
peak_586	0.726863	3.00
peak_587	0.780420	3.00
peak_588	0.360370	3.00
peak_589	0.157306	3.00
peak_590	0.740620	3.00
peak_591	0.712604	3.00
peak_592	0.693974	3.00
peak_593	0.852886	3.00
peak_594	0.322115	3.00
peak_595	0.688990	3.00
peak_596	0.180682	3.00
peak_597	0.294880	3.00
peak_598	0.768225	3.00
peak_599	0.686438	3.00
peak_600	0.093233	3.00
peak_601	0.979309	3.00
peak_602	0.877985	3.00
peak_603	0.362361	3.00
peak_604	0.694410	3.00
peak_605	0.241807	3.00
peak_606	0.385710	3.00
peak_607	0.413595	3.00
peak_608	0.726070	3.00
peak_609	0.656817	3.00
peak_610	0.768996	3.00
peak_611	0.135348	3.00
peak_612	0.698731	3.00
peak_613	0.466577	3.00
peak_614	0.393834	3.00
peak_615	0.302528	3.00
peak_616	0.264071	3.00
peak_617	0.294995	3.00
peak_618	0.449581	3.00
peak_619	0.128468	3.00
peak_620	0.660794	3.00
peak_621	0.763706	3.00
peak_622	0.208074	3.00
peak_623	0.688431	3.00
peak_624	0.738155	3.00
peak_625	0.733881	3.00
peak_626	0.534540	3.00
peak_627	0.389373	3.00
peak_628	0.711058	3.00
peak_629	0.689583	3.00
peak_630	0.134791	3.00
peak_631	0.163009	3.00
peak_632	0.624062	3.00
peak_633	0.864408	3.00
peak_634	0.713285	3.00
peak_635	0.719093	3.00
peak_636	0.975070	3.00
peak_637	0.374416	3.00
peak_638	0.517507	3.00
peak_639	0.708952	3.00
peak_640	0.171339	3.00
peak_641	0.409265	3.00
peak_642	0.268616	3.00
peak_643	0.337567	3.00
peak_644	0.784202	3.00
peak_645	0.179560	3.00
peak_646	0.140977	3.00
peak_647	0.137223	3.00
peak_648	0.704722	3.00
peak_649	0.209382	3.00
peak_650	0.126868	3.00
peak_651	0.690364	3.00
peak_652	0.727654	3.00
peak_653	0.940781	3.00
peak_654	0.130197	3.00
peak_655	0.750092	3.00
peak_656	0.242687	3.00
peak_657	0.086374	3.00
peak_658	0.807296	3.00
peak_659	0.180431	3.00
peak_660	0.339549	3.00
peak_661	0.937208	3.00
peak_662	0.193167	3.00
peak_663	0.237475	3.00
peak_664	0.288461	3.00
peak_665	0.122173	3.00
peak_666	0.768450	3.00
peak_667	0.293029	3.00
peak_668	0.225186	3.00
peak_669	0.308453	3.00
peak_670	0.898126	3.00
peak_671	0.903516	3.00
peak_672	0.862977	3.00
peak_673	0.175531	3.00
peak_674	0.486130	3.00
peak_675	0.476243	3.00
peak_676	0.802680	3.00
peak_677	0.474829	3.00
peak_678	0.168320	3.00
peak_679	0.748067	3.00
peak_680	0.428410	3.00
peak_681	0.184472	3.00
peak_682	0.753642	3.00
peak_683	0.899508	3.00
peak_684	0.199099	3.00
peak_685	0.626532	3.00
peak_686	0.420923	3.00
peak_687	0.735634	3.00
peak_688	0.729226	3.00
peak_689	0.654202	3.00
peak_690	0.723261	3.00
peak_691	0.221613	3.00
peak_692	0.215922	3.00
peak_693	0.261499	3.00
peak_694	0.181010	3.00
peak_695	0.122190	3.00
peak_696	0.687069	3.00
peak_697	0.500361	3.00
peak_698	0.492328	3.00
peak_699	0.432357	3.00
peak_700	0.879765	3.00
peak_701	0.197591	3.00
peak_702	0.255614	3.00
peak_703	0.343908	3.00
peak_704	0.559281	3.00
peak_705	0.164528	3.00
peak_706	0.915940	3.00
peak_707	0.393784	3.00
peak_708	0.748727	3.00
peak_709	0.178716	3.00
peak_710	0.133286	3.00
peak_711	0.129219	3.00
peak_712	0.098334	3.00
peak_713	0.191313	3.00
peak_714	0.689785	3.00
peak_715	0.571667	3.00
peak_716	0.806162	3.00
peak_717	0.264282	3.00
peak_718	0.481018	3.00
peak_719	0.827391	3.00
peak_720	0.956074	3.00
peak_721	0.403299	3.00
peak_722	0.722201	3.00
peak_723	0.706355	3.00
peak_724	0.571464	3.00
peak_725	0.404970	3.00
peak_726	0.300232	3.00
peak_727	0.053984	3.00
peak_728	0.701203	3.00
peak_729	0.735482	3.00
peak_730	0.117989	3.00
peak_731	0.187494	3.00
peak_732	0.847833	3.00
peak_733	0.416589	3.00
peak_734	0.396151	3.00
peak_735	0.737481	3.00
peak_736	0.408839	3.00
peak_737	0.145369	3.00
peak_738	0.917423	3.00
peak_739	0.275799	3.00
peak_740	0.699708	3.00
peak_741	0.122622	3.00
peak_742	0.057392	3.00
peak_743	0.834904	3.00
peak_744	0.640172	3.00
peak_745	0.271719	3.00
peak_746	0.217182	3.00
peak_747	0.446495	3.00
peak_748	0.695673	3.00
peak_749	0.796867	3.00
peak_750	0.214564	3.00
peak_751	0.073837	3.00
peak_752	0.113335	3.00
peak_753	0.303810	3.00
peak_754	0.519210	3.00
peak_755	0.861988	3.00
peak_756	0.782307	3.00
peak_757	0.124406	3.00
peak_758	0.370060	3.00
peak_759	0.933280	3.00
peak_760	0.541065	3.00
peak_761	0.758564	3.00
peak_762	0.695299	3.00
peak_763	0.858583	3.00
peak_764	0.725815	3.00
peak_765	0.968634	3.00
peak_766	0.142576	3.00
peak_767	0.708855	3.00
peak_768	0.215698	3.00
peak_769	0.189568	3.00
peak_770	0.144761	3.00
peak_771	0.417612	3.00
peak_772	0.687396	3.00
peak_773	0.713917	3.00
peak_774	0.715763	3.00
peak_775	0.168723	3.00
peak_776	0.370308	3.00
peak_777	0.644697	3.00
peak_778	0.354844	3.00
peak_779	0.212223	3.00
peak_780	0.748045	3.00
peak_781	0.256485	3.00
peak_782	0.304867	3.00
peak_783	0.703784	3.00
peak_784	0.760237	3.00
peak_785	0.357813	3.00
peak_786	0.967147	3.00
peak_787	0.152596	3.00
peak_788	0.744093	3.00
peak_789	0.530670	3.00
peak_790	0.784320	3.00
peak_791	0.702521	3.00
peak_792	0.786748	3.00
peak_793	0.390547	3.00
peak_794	0.930110	3.00
peak_795	0.145367	3.00
peak_796	0.371757	3.00
peak_797	0.768281	3.00
peak_798	0.392843	3.00
peak_799	0.779650	3.00
peak_800	0.177019	3.00
peak_801	0.165172	3.00
peak_802	0.686431	3.00
peak_803	0.823574	3.00
peak_804	0.879387	3.00
peak_805	0.146742	3.00
peak_806	0.781339	3.00
peak_807	0.853652	3.00
peak_808	0.195983	3.00
peak_809	0.993055	3.00
peak_810	0.747086	3.00
peak_811	0.490063	3.00
peak_812	0.071338	3.00
peak_813	0.174462	3.00
peak_814	0.440527	3.00
peak_815	0.746492	3.00
peak_816	0.154491	3.00
peak_817	0.723750	3.00
peak_818	0.728570	3.00
peak_819	0.815883	3.00
peak_820	0.917756	3.00
peak_821	0.705165	3.00
peak_822	0.776762	3.00
peak_823	0.730635	3.00
peak_824	0.894880	3.00
peak_825	0.859082	3.00
peak_826	0.700080	3.00
peak_827	0.351192	3.00
peak_828	0.193492	3.00
peak_829	0.308200	3.00
peak_830	0.074670	3.00
peak_831	0.688767	3.00
peak_832	0.145697	3.00
peak_833	0.048377	3.00
peak_834	0.215678	3.00
peak_835	0.874032	3.00
peak_836	0.427959	3.00
peak_837	0.509295	3.00
peak_838	0.742645	3.00
peak_839	0.818436	3.00
peak_840	0.720624	3.00
peak_841	0.244034	3.00
peak_842	0.090151	3.00
peak_843	0.610747	3.00
peak_844	0.685613	3.00
peak_845	0.698473	3.00
peak_846	0.819885	3.00
peak_847	0.847452	3.00
peak_848	0.800904	3.00
peak_849	0.851145	3.00
peak_850	0.210120	3.00
peak_851	0.787058	3.00
peak_852	0.780323	3.00
peak_853	0.617810	3.00
peak_854	0.729047	3.00
peak_855	0.529603	3.00
peak_856	0.771332	3.00
peak_857	0.733671	3.00
peak_858	0.086788	3.00
peak_859	0.177912	3.00
peak_860	0.685553	3.00
peak_861	0.320535	3.00
peak_862	0.455152	3.00
peak_863	0.902086	3.00
peak_864	0.553920	3.00
peak_865	0.555036	3.00
peak_866	0.328803	3.00
peak_867	0.713955	3.00
peak_868	0.566401	3.00
peak_869	0.202020	3.00
peak_870	0.729205	3.00
peak_871	0.782346	3.00
peak_872	0.949903	3.00
peak_873	0.833964	3.00
peak_874	0.985799	3.00
peak_875	0.887368	3.00
peak_876	0.796906	3.00
peak_877	0.111017	3.00
peak_878	0.196299	3.00
peak_879	0.535132	3.00
peak_880	0.986899	3.00
peak_881	0.385539	3.00
peak_882	0.856727	3.00
peak_883	0.222552	3.00
peak_884	0.559051	3.00
peak_885	0.741328	3.00
peak_886	0.783569	3.00
peak_887	0.762976	3.00
peak_888	0.522256	3.00
peak_889	0.702882	3.00
peak_890	0.061074	3.00
peak_891	0.729606	3.00
peak_892	0.722745	3.00
peak_893	0.811812	3.00
peak_894	0.245895	3.00
peak_895	0.630862	3.00
peak_896	0.731026	3.00
peak_897	0.738987	3.00
peak_898	0.397781	3.00
peak_899	0.877825	3.00
peak_900	0.326666	3.00
peak_901	0.762325	3.00
peak_902	0.692520	3.00
peak_903	0.732459	3.00
peak_904	0.754825	3.00
peak_905	0.876967	3.00
peak_906	0.508841	3.00
peak_907	0.793918	3.00
peak_908	0.094230	3.00
peak_909	0.726510	3.00
peak_910	0.725325	3.00
peak_911	0.706237	3.00
peak_912	0.724626	3.00
peak_913	0.191391	3.00
peak_914	0.795091	3.00
peak_915	0.871901	3.00
peak_916	0.132032	3.00
peak_917	0.694532	3.00
peak_918	0.174608	3.00
peak_919	0.760255	3.00
peak_920	0.130533	3.00
peak_921	0.100828	3.00
peak_922	0.166975	3.00
peak_923	0.157608	3.00
peak_924	0.130959	3.00
peak_925	0.169676	3.00
peak_926	0.703555	3.00
peak_927	0.721315	3.00
peak_928	0.151562	3.00
peak_929	0.726498	3.00
peak_930	0.266685	3.00
peak_931	0.572739	3.00
peak_932	0.889662	3.00
peak_933	0.730447	3.00
peak_934	0.689174	3.00
peak_935	0.995073	3.00
peak_936	0.861912	3.00
peak_937	0.772687	3.00
peak_938	0.278274	3.00
peak_939	0.707307	3.00
peak_940	0.196754	3.00
peak_941	0.433544	3.00
peak_942	0.310288	3.00
peak_943	0.435509	3.00
peak_944	0.685398	3.00
peak_945	0.941068	3.00
peak_946	0.698475	3.00
peak_947	0.791023	3.00
peak_948	0.973937	3.00
peak_949	0.828245	3.00
peak_950	0.871854	3.00
peak_951	0.354302	3.00
peak_952	0.738427	3.00
peak_953	0.791165	3.00
peak_954	0.365435	3.00
peak_955	0.120454	3.00
peak_956	0.520485	3.00
peak_957	0.345551	3.00
peak_958	0.753867	3.00
peak_959	0.718720	3.00
peak_960	0.789135	3.00
peak_961	0.152312	3.00
peak_962	0.736454	3.00
peak_963	0.431355	3.00
peak_964	0.230619	3.00
peak_965	0.971298	3.00
peak_966	0.252127	3.00
peak_967	0.862295	3.00
peak_968	0.718786	3.00
peak_969	0.808327	3.00
peak_970	0.145369	3.00
peak_971	0.213455	3.00
peak_972	0.258013	3.00
peak_973	0.310380	3.00
peak_974	0.726170	3.00
peak_975	0.268724	3.00
peak_976	0.349624	3.00
peak_977	0.843985	3.00
peak_978	0.560320	3.00
peak_979	0.923993	3.00
peak_980	0.736451	3.00
peak_981	0.316691	3.00
peak_982	0.701084	3.00
peak_983	0.721833	3.00
peak_984	0.686209	3.00
peak_985	0.702588	3.00
peak_986	0.876862	3.00
peak_987	0.700276	3.00
peak_988	0.836505	3.00
peak_989	0.359163	3.00
peak_990	0.344300	3.00
peak_991	0.570343	3.00
peak_992	0.141437	3.00
peak_993	0.756300	3.00
peak_994	0.075298	3.00
peak_995	0.491674	3.00
peak_996	0.128893	3.00
peak_997	0.898932	3.00
peak_998	0.769955	3.00
