id	score	per
sin_1000	0.018456	3.00
peak_1	0.097734	3.00
peak_2	0.193989	3.00
peak_3	0.223392	3.00
peak_4	0.067525	3.00
peak_5	0.316433	3.00
peak_6	0.188922	3.00
peak_7	0.411423	3.00
peak_8	0.032887	3.00
peak_9	0.325862	3.00
peak_10	0.153404	3.00
peak_11	0.019789	3.00
peak_12	0.106645	3.00
peak_13	0.111784	3.00
peak_14	0.301769	3.00
peak_15	0.935365	3.00
peak_16	0.093305	3.00
peak_17	0.128117	3.00
peak_18	0.160417	3.00
peak_19	0.100277	3.00
peak_20	0.890111	3.00
peak_21	0.193920	3.00
peak_22	0.064469	3.00
peak_23	0.100744	3.00
peak_24	0.131097	3.00
peak_25	0.069008	3.00
peak_26	0.199384	3.00
peak_27	0.107016	3.00
peak_28	0.117873	3.00
peak_29	0.057460	3.00
peak_30	0.092041	3.00
peak_31	0.260475	3.00
peak_32	0.085409	3.00
peak_33	0.057177	3.00
peak_34	0.147470	3.00
peak_35	0.291620	3.00
peak_36	0.147617	3.00
peak_37	0.263677	3.00
peak_38	0.375899	3.00
peak_39	0.086929	3.00
peak_40	0.392274	3.00
peak_41	0.037702	3.00
peak_42	0.042623	3.00
peak_43	0.084047	3.00
peak_44	0.071826	3.00
peak_45	0.392901	3.00
peak_46	0.103202	3.00
peak_47	0.054316	3.00
peak_48	0.142605	3.00
peak_49	0.043822	3.00
peak_50	0.101954	3.00
peak_51	0.576495	3.00
peak_52	0.152645	3.00
peak_53	0.732552	3.00
peak_54	0.145907	3.00
peak_55	0.707715	3.00
peak_56	0.200315	3.00
peak_57	0.093608	3.00
peak_58	0.055469	3.00
peak_59	0.413230	3.00
peak_60	0.104614	3.00
peak_61	0.174603	3.00
peak_62	0.078792	3.00
peak_63	0.265693	3.00
peak_64	0.936911	3.00
peak_65	0.169359	3.00
peak_66	0.230077	3.00
peak_67	0.085326	3.00
peak_68	0.206314	3.00
peak_69	0.186379	3.00
peak_70	0.086204	3.00
peak_71	0.078483	3.00
peak_72	0.344231	3.00
peak_73	0.057848	3.00
peak_74	0.311765	3.00
peak_75	0.365533	3.00
peak_76	0.196686	3.00
peak_77	0.069397	3.00
peak_78	0.045763	3.00
peak_79	0.251131	3.00
peak_80	0.154545	3.00
peak_81	0.140398	3.00
peak_82	0.156246	3.00
peak_83	0.130548	3.00
peak_84	0.528507	3.00
peak_85	0.172924	3.00
peak_86	0.031839	3.00
peak_87	0.403590	3.00
peak_88	0.195443	3.00
peak_89	0.066908	3.00
peak_90	0.353989	3.00
peak_91	0.603511	3.00
peak_92	0.076398	3.00
peak_93	0.240677	3.00
peak_94	0.167122	3.00
peak_95	0.142350	3.00
peak_96	0.246402	3.00
peak_97	0.510212	3.00
peak_98	0.108270	3.00
peak_99	0.335238	3.00
peak_100	0.156170	3.00
peak_101	0.182461	3.00
peak_102	0.143587	3.00
peak_103	0.190063	3.00
peak_104	0.261992	3.00
peak_105	0.248257	3.00
peak_106	0.105837	3.00
peak_107	0.106676	3.00
peak_108	0.070539	3.00
peak_109	0.233495	3.00
peak_110	0.143728	3.00
peak_111	0.237330	3.00
peak_112	0.152821	3.00
peak_113	0.441455	3.00
peak_114	0.089115	3.00
peak_115	0.283748	3.00
peak_116	0.185873	3.00
peak_117	0.251493	3.00
peak_118	0.109591	3.00
peak_119	0.302781	3.00
peak_120	0.036379	3.00
peak_121	0.329596	3.00
peak_122	0.056102	3.00
peak_123	0.093822	3.00
peak_124	0.149466	3.00
peak_125	0.263643	3.00
peak_126	0.072934	3.00
peak_127	0.187377	3.00
peak_128	0.524281	3.00
peak_129	0.147819	3.00
peak_130	0.164790	3.00
peak_131	0.216428	3.00
peak_132	0.141115	3.00
peak_133	0.116100	3.00
peak_134	0.454395	3.00
peak_135	0.643378	3.00
peak_136	0.584849	3.00
peak_137	0.568333	3.00
peak_138	0.154972	3.00
peak_139	0.309085	3.00
peak_140	0.081254	3.00
peak_141	0.089868	3.00
peak_142	0.339040	3.00
peak_143	0.064455	3.00
peak_144	0.096700	3.00
peak_145	0.141530	3.00
peak_146	0.057246	3.00
peak_147	0.109300	3.00
peak_148	0.109421	3.00
peak_149	0.111501	3.00
peak_150	0.124846	3.00
peak_151	0.064060	3.00
peak_152	0.133353	3.00
peak_153	0.336144	3.00
peak_154	0.067332	3.00
peak_155	0.076760	3.00
peak_156	0.143777	3.00
peak_157	0.212431	3.00
peak_158	0.079107	3.00
peak_159	0.137865	3.00
peak_160	0.111920	3.00
peak_161	0.407914	3.00
peak_162	0.041032	3.00
peak_163	0.335683	3.00
peak_164	0.097456	3.00
peak_165	0.120620	3.00
peak_166	0.686396	3.00
peak_167	0.227486	3.00
peak_168	0.142696	3.00
peak_169	0.653438	3.00
peak_170	0.108833	3.00
peak_171	0.090828	3.00
peak_172	0.184662	3.00
peak_173	0.128869	3.00
peak_174	0.623432	3.00
peak_175	0.110724	3.00
peak_176	0.538442	3.00
peak_177	0.212960	3.00
peak_178	0.068394	3.00
peak_179	0.037030	3.00
peak_180	0.037173	3.00
peak_181	0.204050	3.00
peak_182	0.859476	3.00
peak_183	0.257144	3.00
peak_184	0.693464	3.00
peak_185	0.366842	3.00
peak_186	0.121723	3.00
peak_187	0.059159	3.00
peak_188	0.769340	3.00
peak_189	0.788819	3.00
peak_190	0.140818	3.00
peak_191	0.314668	3.00
peak_192	0.035443	3.00
peak_193	0.100153	3.00
peak_194	0.214772	3.00
peak_195	0.062123	3.00
peak_196	0.400664	3.00
peak_197	0.054849	3.00
peak_198	0.141478	3.00
peak_199	0.210409	3.00
peak_200	0.311513	3.00
peak_201	0.133591	3.00
peak_202	0.313311	3.00
peak_203	0.344634	3.00
peak_204	0.385621	3.00
peak_205	0.197538	3.00
peak_206	0.301694	3.00
peak_207	0.749772	3.00
peak_208	0.147899	3.00
peak_209	0.398226	3.00
peak_210	0.076484	3.00
peak_211	0.069897	3.00
peak_212	0.348347	3.00
peak_213	0.050526	3.00
peak_214	0.044883	3.00
peak_215	0.237476	3.00
peak_216	0.140566	3.00
peak_217	0.207217	3.00
peak_218	0.039915	3.00
peak_219	0.089698	3.00
peak_220	0.417339	3.00
peak_221	0.789832	3.00
peak_222	0.241441	3.00
peak_223	0.188878	3.00
peak_224	0.102989	3.00
peak_225	0.335070	3.00
peak_226	0.095270	3.00
peak_227	0.415994	3.00
peak_228	0.102345	3.00
peak_229	0.320397	3.00
peak_230	0.656276	3.00
peak_231	0.125342	3.00
peak_232	0.199851	3.00
peak_233	0.142302	3.00
peak_234	0.101707	3.00
peak_235	0.136876	3.00
peak_236	0.095025	3.00
peak_237	0.235247	3.00
peak_238	0.083517	3.00
peak_239	0.105632	3.00
peak_240	0.654555	3.00
peak_241	0.085394	3.00
peak_242	0.136729	3.00
peak_243	0.220820	3.00
peak_244	0.183670	3.00
peak_245	0.116980	3.00
peak_246	0.901041	3.00
peak_247	0.077893	3.00
peak_248	0.596178	3.00
peak_249	0.446971	3.00
peak_250	0.097779	3.00
peak_251	0.225964	3.00
peak_252	0.187957	3.00
peak_253	0.118975	3.00
peak_254	0.302629	3.00
peak_255	0.162967	3.00
peak_256	0.161827	3.00
peak_257	0.263948	3.00
peak_258	0.128135	3.00
peak_259	0.089628	3.00
peak_260	0.249343	3.00
peak_261	0.112372	3.00
peak_262	0.332127	3.00
peak_263	0.076104	3.00
peak_264	0.108903	3.00
peak_265	0.534155	3.00
peak_266	0.064584	3.00
peak_267	0.096543	3.00
peak_268	0.085050	3.00
peak_269	0.399662	3.00
peak_270	0.064498	3.00
peak_271	0.098814	3.00
peak_272	0.081941	3.00
peak_273	0.261673	3.00
peak_274	0.135112	3.00
peak_275	0.231680	3.00
peak_276	0.431638	3.00
peak_277	0.044894	3.00
peak_278	0.113079	3.00
peak_279	0.021915	3.00
peak_280	0.160733	3.00
peak_281	0.154086	3.00
peak_282	0.234768	3.00
peak_283	0.204708	3.00
peak_284	0.086086	3.00
peak_285	0.110028	3.00
peak_286	0.162246	3.00
peak_287	0.072503	3.00
peak_288	0.159641	3.00
peak_289	0.469443	3.00
peak_290	0.079624	3.00
peak_291	0.246360	3.00
peak_292	0.331881	3.00
peak_293	0.058140	3.00
peak_294	0.147366	3.00
peak_295	0.123529	3.00
peak_296	0.183285	3.00
peak_297	0.256100	3.00
peak_298	0.078296	3.00
peak_299	0.404015	3.00
peak_300	0.060798	3.00
peak_301	0.197948	3.00
peak_302	0.284366	3.00
peak_303	0.184279	3.00
peak_304	0.073635	3.00
peak_305	0.262129	3.00
peak_306	0.174594	3.00
peak_307	0.318438	3.00
peak_308	0.048791	3.00
peak_309	0.059329	3.00
peak_310	0.070636	3.00
peak_311	0.377936	3.00
peak_312	0.447885	3.00
peak_313	0.130039	3.00
peak_314	0.116679	3.00
peak_315	0.848689	3.00
peak_316	0.167535	3.00
peak_317	0.109681	3.00
peak_318	0.150172	3.00
peak_319	0.245059	3.00
peak_320	0.261231	3.00
peak_321	0.105960	3.00
peak_322	0.017064	3.00
peak_323	0.598889	3.00
peak_324	0.422105	3.00
peak_325	0.055630	3.00
peak_326	0.177910	3.00
peak_327	0.287598	3.00
peak_328	0.188930	3.00
peak_329	0.210042	3.00
peak_330	0.053628	3.00
peak_331	0.475508	3.00
peak_332	0.096068	3.00
peak_333	0.029249	3.00
peak_334	0.110066	3.00
peak_335	0.047273	3.00
peak_336	0.270061	3.00
peak_337	0.348906	3.00
peak_338	0.557880	3.00
peak_339	0.142222	3.00
peak_340	0.831300	3.00
peak_341	0.243461	3.00
peak_342	0.054263	3.00
peak_343	0.030392	3.00
peak_344	0.038645	3.00
peak_345	0.189944	3.00
peak_346	0.118327	3.00
peak_347	0.293374	3.00
peak_348	0.141160	3.00
peak_349	0.149891	3.00
peak_350	0.032370	3.00
peak_351	0.036399	3.00
peak_352	0.263646	3.00
peak_353	0.024168	3.00
peak_354	0.057154	3.00
peak_355	0.847050	3.00
peak_356	0.047138	3.00
peak_357	0.729983	3.00
peak_358	0.314551	3.00
peak_359	0.131628	3.00
peak_360	0.214580	3.00
peak_361	0.092848	3.00
peak_362	0.806737	3.00
peak_363	0.093442	3.00
peak_364	0.233102	3.00
peak_365	0.117823	3.00
peak_366	0.048255	3.00
peak_367	0.153098	3.00
peak_368	0.097124	3.00
peak_369	0.134883	3.00
peak_370	0.086173	3.00
peak_371	0.127990	3.00
peak_372	0.056551	3.00
peak_373	0.095353	3.00
peak_374	0.162307	3.00
peak_375	0.147356	3.00
peak_376	0.169535	3.00
peak_377	0.191876	3.00
peak_378	0.594661	3.00
peak_379	0.243680	3.00
peak_380	0.331227	3.00
peak_381	0.465077	3.00
peak_382	0.342290	3.00
peak_383	0.285523	3.00
peak_384	0.069072	3.00
peak_385	0.245562	3.00
peak_386	0.042152	3.00
peak_387	0.353147	3.00
peak_388	0.078088	3.00
peak_389	0.123061	3.00
peak_390	0.361369	3.00
peak_391	0.355000	3.00
peak_392	0.173388	3.00
peak_393	0.092015	3.00
peak_394	0.328099	3.00
peak_395	0.221626	3.00
peak_396	0.629512	3.00
peak_397	0.195727	3.00
peak_398	0.194560	3.00
peak_399	0.201170	3.00
peak_400	0.085868	3.00
peak_401	0.101267	3.00
peak_402	0.099473	3.00
peak_403	0.869728	3.00
peak_404	0.063169	3.00
peak_405	0.066485	3.00
peak_406	0.072388	3.00
peak_407	0.263726	3.00
peak_408	0.158218	3.00
peak_409	0.151666	3.00
peak_410	0.070281	3.00
peak_411	0.081460	3.00
peak_412	0.145426	3.00
peak_413	0.839116	3.00
peak_414	0.085782	3.00
peak_415	0.173674	3.00
peak_416	0.049861	3.00
peak_417	0.105332	3.00
peak_418	0.154935	3.00
peak_419	0.110592	3.00
peak_420	0.323282	3.00
peak_421	0.093430	3.00
peak_422	0.101890	3.00
peak_423	0.121057	3.00
peak_424	0.096917	3.00
peak_425	0.170080	3.00
peak_426	0.076248	3.00
peak_427	0.358291	3.00
peak_428	0.120223	3.00
peak_429	0.182288	3.00
peak_430	0.696076	3.00
peak_431	0.128042	3.00
peak_432	0.203766	3.00
peak_433	0.049223	3.00
peak_434	0.121085	3.00
peak_435	0.761499	3.00
peak_436	0.256383	3.00
peak_437	0.093410	3.00
peak_438	0.194094	3.00
peak_439	0.028183	3.00
peak_440	0.246207	3.00
peak_441	0.076814	3.00
peak_442	0.212945	3.00
peak_443	0.747361	3.00
peak_444	0.355574	3.00
peak_445	0.126615	3.00
peak_446	0.870607	3.00
peak_447	0.210667	3.00
peak_448	0.078852	3.00
peak_449	0.156039	3.00
peak_450	0.648004	3.00
peak_451	0.205602	3.00
peak_452	0.029218	3.00
peak_453	0.389260	3.00
peak_454	0.151309	3.00
peak_455	0.179503	3.00
peak_456	0.293267	3.00
peak_457	0.077964	3.00
peak_458	0.181274	3.00
peak_459	0.150179	3.00
peak_460	0.072479	3.00
peak_461	0.072676	3.00
peak_462	0.137026	3.00
peak_463	0.158166	3.00
peak_464	0.123157	3.00
peak_465	0.172085	3.00
peak_466	0.853701	3.00
peak_467	0.134352	3.00
peak_468	0.061713	3.00
peak_469	0.353557	3.00
peak_470	0.101163	3.00
peak_471	0.500973	3.00
peak_472	0.204361	3.00
peak_473	0.484679	3.00
peak_474	0.261127	3.00
peak_475	0.076932	3.00
peak_476	0.542818	3.00
peak_477	0.061332	3.00
peak_478	0.139922	3.00
peak_479	0.157816	3.00
peak_480	0.053848	3.00
peak_481	0.109361	3.00
peak_482	0.149733	3.00
peak_483	0.104257	3.00
peak_484	0.039878	3.00
peak_485	0.140322	3.00
peak_486	0.293287	3.00
peak_487	0.064288	3.00
peak_488	0.121106	3.00
peak_489	0.774446	3.00
peak_490	0.121557	3.00
peak_491	0.627297	3.00
peak_492	0.034946	3.00
peak_493	0.149763	3.00
peak_494	0.236687	3.00
peak_495	0.727575	3.00
peak_496	0.123729	3.00
peak_497	0.120114	3.00
peak_498	0.330784	3.00
peak_499	0.781063	3.00
peak_500	0.218286	3.00
peak_501	0.215050	3.00
peak_502	0.064599	3.00
peak_503	0.608672	3.00
peak_504	0.687674	3.00
peak_505	0.166423	3.00
peak_506	0.150543	3.00
peak_507	0.123067	3.00
peak_508	0.672674	3.00
peak_509	0.190820	3.00
peak_510	0.299694	3.00
peak_511	0.301079	3.00
peak_512	0.152828	3.00
peak_513	0.078720	3.00
peak_514	0.163964	3.00
peak_515	0.417130	3.00
peak_516	0.142021	3.00
peak_517	0.147801	3.00
peak_518	0.180450	3.00
peak_519	0.031576	3.00
peak_520	0.150579	3.00
peak_521	0.060197	3.00
peak_522	0.124956	3.00
peak_523	0.102314	3.00
peak_524	0.264803	3.00
peak_525	0.177805	3.00
peak_526	0.098101	3.00
peak_527	0.208799	3.00
peak_528	0.156425	3.00
peak_529	0.052262	3.00
peak_530	0.439271	3.00
peak_531	0.347036	3.00
peak_532	0.261498	3.00
peak_533	0.111286	3.00
peak_534	0.127486	3.00
peak_535	0.105337	3.00
peak_536	0.110469	3.00
peak_537	0.230450	3.00
peak_538	0.041082	3.00
peak_539	0.079106	3.00
peak_540	0.541909	3.00
peak_541	0.374068	3.00
peak_542	0.038070	3.00
peak_543	0.065268	3.00
peak_544	0.174048	3.00
peak_545	0.146904	3.00
peak_546	0.035144	3.00
peak_547	0.117760	3.00
peak_548	0.064786	3.00
peak_549	0.175336	3.00
peak_550	0.063764	3.00
peak_551	0.612963	3.00
peak_552	0.393255	3.00
peak_553	0.053986	3.00
peak_554	0.336212	3.00
peak_555	0.132003	3.00
peak_556	0.146812	3.00
peak_557	0.040425	3.00
peak_558	0.448951	3.00
peak_559	0.247635	3.00
peak_560	0.750963	3.00
peak_561	0.124478	3.00
peak_562	0.087391	3.00
peak_563	0.193855	3.00
peak_564	0.045111	3.00
peak_565	0.054219	3.00
peak_566	0.846898	3.00
peak_567	0.152437	3.00
peak_568	0.131048	3.00
peak_569	0.185522	3.00
peak_570	0.067526	3.00
peak_571	0.322417	3.00
peak_572	0.710265	3.00
peak_573	0.776900	3.00
peak_574	0.230159	3.00
peak_575	0.274342	3.00
peak_576	0.171792	3.00
peak_577	0.141969	3.00
peak_578	0.172447	3.00
peak_579	0.134071	3.00
peak_580	0.141836	3.00
peak_581	0.070004	3.00
peak_582	0.340289	3.00
peak_583	0.097273	3.00
peak_584	0.031201	3.00
peak_585	0.953681	3.00
peak_586	0.286553	3.00
peak_587	0.182272	3.00
peak_588	0.784711	3.00
peak_589	0.081507	3.00
peak_590	0.152908	3.00
peak_591	0.245448	3.00
peak_592	0.100454	3.00
peak_593	0.068584	3.00
peak_594	0.048989	3.00
peak_595	0.158898	3.00
peak_596	0.056821	3.00
peak_597	0.179519	3.00
peak_598	0.121446	3.00
peak_599	0.082794	3.00
peak_600	0.210641	3.00
peak_601	0.118565	3.00
peak_602	0.083745	3.00
peak_603	0.049005	3.00
peak_604	0.119824	3.00
peak_605	0.085760	3.00
peak_606	0.107221	3.00
peak_607	0.098389	3.00
peak_608	0.058744	3.00
peak_609	0.129813	3.00
peak_610	0.220728	3.00
peak_611	0.022981	3.00
peak_612	0.760389	3.00
peak_613	0.046269	3.00
peak_614	0.373248	3.00
peak_615	0.114161	3.00
peak_616	0.189416	3.00
peak_617	0.036799	3.00
peak_618	0.050405	3.00
peak_619	0.055907	3.00
peak_620	0.044143	3.00
peak_621	0.399628	3.00
peak_622	0.106436	3.00
peak_623	0.058534	3.00
peak_624	0.513311	3.00
peak_625	0.144284	3.00
peak_626	0.110359	3.00
peak_627	0.560507	3.00
peak_628	0.021365	3.00
peak_629	0.122607	3.00
peak_630	0.083575	3.00
peak_631	0.082729	3.00
peak_632	0.153862	3.00
peak_633	0.090117	3.00
peak_634	0.125570	3.00
peak_635	0.280761	3.00
peak_636	0.154875	3.00
peak_637	0.160321	3.00
peak_638	0.053613	3.00
peak_639	0.030426	3.00
peak_640	0.191453	3.00
peak_641	0.696799	3.00
peak_642	0.105164	3.00
peak_643	0.338907	3.00
peak_644	0.131104	3.00
peak_645	0.218106	3.00
peak_646	0.569889	3.00
peak_647	0.108810	3.00
peak_648	0.064414	3.00
peak_649	0.198979	3.00
peak_650	0.038323	3.00
peak_651	0.027405	3.00
peak_652	0.100296	3.00
peak_653	0.072400	3.00
peak_654	0.145362	3.00
peak_655	0.211268	3.00
peak_656	0.113458	3.00
peak_657	0.831200	3.00
peak_658	0.608434	3.00
peak_659	0.118976	3.00
peak_660	0.182388	3.00
peak_661	0.332821	3.00
peak_662	0.120316	3.00
peak_663	0.125014	3.00
peak_664	0.103481	3.00
peak_665	0.027123	3.00
peak_666	0.261725	3.00
peak_667	0.077817	3.00
peak_668	0.159981	3.00
peak_669	0.278256	3.00
peak_670	0.023104	3.00
peak_671	0.050614	3.00
peak_672	0.070986	3.00
peak_673	0.078164	3.00
peak_674	0.251683	3.00
peak_675	0.165167	3.00
peak_676	0.122256	3.00
peak_677	0.085754	3.00
peak_678	0.071029	3.00
peak_679	0.120698	3.00
peak_680	0.056841	3.00
peak_681	0.050310	3.00
peak_682	0.053556	3.00
peak_683	0.135644	3.00
peak_684	0.263011	3.00
peak_685	0.138184	3.00
peak_686	0.510035	3.00
peak_687	0.241097	3.00
peak_688	0.064203	3.00
peak_689	0.112695	3.00
peak_690	0.049588	3.00
peak_691	0.198429	3.00
peak_692	0.103568	3.00
peak_693	0.163797	3.00
peak_694	0.081094	3.00
peak_695	0.218293	3.00
peak_696	0.936026	3.00
peak_697	0.275872	3.00
peak_698	0.260970	3.00
peak_699	0.113902	3.00
peak_700	0.034797	3.00
peak_701	0.192577	3.00
peak_702	0.287090	3.00
peak_703	0.652508	3.00
peak_704	0.045685	3.00
peak_705	0.162036	3.00
peak_706	0.107269	3.00
peak_707	0.180546	3.00
peak_708	0.061210	3.00
peak_709	0.192493	3.00
peak_710	0.088652	3.00
peak_711	0.047887	3.00
peak_712	0.104953	3.00
peak_713	0.207063	3.00
peak_714	0.050696	3.00
peak_715	0.090967	3.00
peak_716	0.437474	3.00
peak_717	0.317387	3.00
peak_718	0.715986	3.00
peak_719	0.580995	3.00
peak_720	0.126612	3.00
peak_721	0.063580	3.00
peak_722	0.418752	3.00
peak_723	0.359290	3.00
peak_724	0.082634	3.00
peak_725	0.313961	3.00
peak_726	0.090894	3.00
peak_727	0.228669	3.00
peak_728	0.070953	3.00
peak_729	0.173888	3.00
peak_730	0.137079	3.00
peak_731	0.058526	3.00
peak_732	0.170083	3.00
peak_733	0.163710	3.00
peak_734	0.244220	3.00
peak_735	0.088561	3.00
peak_736	0.171185	3.00
peak_737	0.233040	3.00
peak_738	0.762902	3.00
peak_739	0.217260	3.00
peak_740	0.063774	3.00
peak_741	0.114403	3.00
peak_742	0.284666	3.00
peak_743	0.203332	3.00
peak_744	0.252258	3.00
peak_745	0.219371	3.00
peak_746	0.426990	3.00
peak_747	0.113205	3.00
peak_748	0.246865	3.00
peak_749	0.450763	3.00
peak_750	0.090591	3.00
peak_751	0.108795	3.00
peak_752	0.077785	3.00
peak_753	0.166232	3.00
peak_754	0.261852	3.00
peak_755	0.052720	3.00
peak_756	0.718928	3.00
peak_757	0.117401	3.00
peak_758	0.126250	3.00
peak_759	0.282396	3.00
peak_760	0.131575	3.00
peak_761	0.142280	3.00
peak_762	0.104148	3.00
peak_763	0.109741	3.00
peak_764	0.798413	3.00
peak_765	0.154851	3.00
peak_766	0.125439	3.00
peak_767	0.153557	3.00
peak_768	0.736330	3.00
peak_769	0.019042	3.00
peak_770	0.234479	3.00
peak_771	0.054250	3.00
peak_772	0.180844	3.00
peak_773	0.307938	3.00
peak_774	0.083750	3.00
peak_775	0.049028	3.00
peak_776	0.183979	3.00
peak_777	0.736609	3.00
peak_778	0.687541	3.00
peak_779	0.048888	3.00
peak_780	0.175231	3.00
peak_781	0.089875	3.00
peak_782	0.720598	3.00
peak_783	0.112370	3.00
peak_784	0.077878	3.00
peak_785	0.052602	3.00
peak_786	0.153755	3.00
peak_787	0.071727	3.00
peak_788	0.886284	3.00
peak_789	0.077783	3.00
peak_790	0.277637	3.00
peak_791	0.201063	3.00
peak_792	0.216568	3.00
peak_793	0.217224	3.00
peak_794	0.064102	3.00
peak_795	0.103799	3.00
peak_796	0.608826	3.00
peak_797	0.150507	3.00
peak_798	0.222590	3.00
peak_799	0.093860	3.00
peak_800	0.306282	3.00
peak_801	0.085625	3.00
peak_802	0.085936	3.00
peak_803	0.196113	3.00
peak_804	0.316342	3.00
peak_805	0.872433	3.00
peak_806	0.224893	3.00
peak_807	0.324021	3.00
peak_808	0.108415	3.00
peak_809	0.141414	3.00
peak_810	0.740624	3.00
peak_811	0.383630	3.00
peak_812	0.326466	3.00
peak_813	0.105902	3.00
peak_814	0.386684	3.00
peak_815	0.122153	3.00
peak_816	0.228221	3.00
peak_817	0.133168	3.00
peak_818	0.051379	3.00
peak_819	0.067163	3.00
peak_820	0.261784	3.00
peak_821	0.714218	3.00
peak_822	0.212236	3.00
peak_823	0.097985	3.00
peak_824	0.204232	3.00
peak_825	0.571248	3.00
peak_826	0.184810	3.00
peak_827	0.168524	3.00
peak_828	0.175908	3.00
peak_829	0.072630	3.00
peak_830	0.264978	3.00
peak_831	0.055025	3.00
peak_832	0.065154	3.00
peak_833	0.076846	3.00
peak_834	0.104002	3.00
peak_835	0.889810	3.00
peak_836	0.140422	3.00
peak_837	0.169167	3.00
peak_838	0.171214	3.00
peak_839	0.161399	3.00
peak_840	0.509830	3.00
peak_841	0.335109	3.00
peak_842	0.240512	3.00
peak_843	0.112952	3.00
peak_844	0.148043	3.00
peak_845	0.057618	3.00
peak_846	0.258062	3.00
peak_847	0.794759	3.00
peak_848	0.063398	3.00
peak_849	0.917097	3.00
peak_850	0.076346	3.00
peak_851	0.206216	3.00
peak_852	0.670928	3.00
peak_853	0.455235	3.00
peak_854	0.133673	3.00
peak_855	0.113713	3.00
peak_856	0.063094	3.00
peak_857	0.178064	3.00
peak_858	0.038989	3.00
peak_859	0.131105	3.00
peak_860	0.147520	3.00
peak_861	0.162216	3.00
peak_862	0.068855	3.00
peak_863	0.052594	3.00
peak_864	0.090565	3.00
peak_865	0.095395	3.00
peak_866	0.137901	3.00
peak_867	0.098983	3.00
peak_868	0.286625	3.00
peak_869	0.139005	3.00
peak_870	0.157285	3.00
peak_871	0.232757	3.00
peak_872	0.121603	3.00
peak_873	0.106970	3.00
peak_874	0.189741	3.00
peak_875	0.039936	3.00
peak_876	0.041683	3.00
peak_877	0.064260	3.00
peak_878	0.166591	3.00
peak_879	0.101684	3.00
peak_880	0.142060	3.00
peak_881	0.088600	3.00
peak_882	0.090091	3.00
peak_883	0.229716	3.00
peak_884	0.468184	3.00
peak_885	0.108956	3.00
peak_886	0.107782	3.00
peak_887	0.139744	3.00
peak_888	0.213904	3.00
peak_889	0.132893	3.00
peak_890	0.101575	3.00
peak_891	0.370544	3.00
peak_892	0.248711	3.00
peak_893	0.897725	3.00
peak_894	0.148248	3.00
peak_895	0.936327	3.00
peak_896	0.092022	3.00
peak_897	0.061038	3.00
peak_898	0.173780	3.00
peak_899	0.075882	3.00
peak_900	0.120028	3.00
peak_901	0.051847	3.00
peak_902	0.228963	3.00
peak_903	0.212400	3.00
peak_904	0.062565	3.00
peak_905	0.297053	3.00
peak_906	0.336493	3.00
peak_907	0.059384	3.00
peak_908	0.357650	3.00
peak_909	0.167019	3.00
peak_910	0.105794	3.00
peak_911	0.100421	3.00
peak_912	0.105716	3.00
peak_913	0.377860	3.00
peak_914	0.097179	3.00
peak_915	0.276487	3.00
peak_916	0.100230	3.00
peak_917	0.222569	3.00
peak_918	0.736865	3.00
peak_919	0.221967	3.00
peak_920	0.094790	3.00
peak_921	0.150009	3.00
peak_922	0.048762	3.00
peak_923	0.525931	3.00
peak_924	0.086680	3.00
peak_925	0.026840	3.00
peak_926	0.118360	3.00
peak_927	0.119409	3.00
peak_928	0.101648	3.00
peak_929	0.275177	3.00
peak_930	0.054461	3.00
peak_931	0.077944	3.00
peak_932	0.170063	3.00
peak_933	0.084546	3.00
peak_934	0.404622	3.00
peak_935	0.116869	3.00
peak_936	0.696577	3.00
peak_937	0.021163	3.00
peak_938	0.333560	3.00
peak_939	0.239568	3.00
peak_940	0.186279	3.00
peak_941	0.182746	3.00
peak_942	0.290191	3.00
peak_943	0.023622	3.00
peak_944	0.183303	3.00
peak_945	0.061813	3.00
peak_946	0.110752	3.00
peak_947	0.176660	3.00
peak_948	0.092828	3.00
peak_949	0.222132	3.00
peak_950	0.053251	3.00
peak_951	0.211697	3.00
peak_952	0.179648	3.00
peak_953	0.232685	3.00
peak_954	0.053913	3.00
peak_955	0.042874	3.00
peak_956	0.068858	3.00
peak_957	0.707948	3.00
peak_958	0.261002	3.00
peak_959	0.127118	3.00
peak_960	0.067465	3.00
peak_961	0.138617	3.00
peak_962	0.125489	3.00
peak_963	0.295797	3.00
peak_964	0.116413	3.00
peak_965	0.208927	3.00
peak_966	0.145730	3.00
peak_967	0.102214	3.00
peak_968	0.226127	3.00
peak_969	0.344185	3.00
peak_970	0.082535	3.00
peak_971	0.244082	3.00
peak_972	0.091729	3.00
peak_973	0.210339	3.00
peak_974	0.100244	3.00
peak_975	0.517389	3.00
peak_976	0.144075	3.00
peak_977	0.072441	3.00
peak_978	0.164036	3.00
peak_979	0.204593	3.00
peak_980	0.862958	3.00
peak_981	0.477936	3.00
peak_982	0.180798	3.00
peak_983	0.830787	3.00
peak_984	0.303633	3.00
peak_985	0.094314	3.00
peak_986	0.405653	3.00
peak_987	0.166744	3.00
peak_988	0.090555	3.00
peak_989	0.109252	3.00
peak_990	0.216520	3.00
peak_991	0.058924	3.00
peak_992	0.146749	3.00
peak_993	0.492211	3.00
peak_994	0.091382	3.00
peak_995	0.086569	3.00
peak_996	0.047252	3.00
peak_997	0.278003	3.00
peak_998	0.269328	3.00
