id	score	per
sigmoid_88	0.591735	3.00
sigmoid_89	0.809782	3.00
sigmoid_90	0.785632	3.00
sigmoid_91	0.582370	3.00
sigmoid_92	0.746385	3.00
sigmoid_93	0.673545	3.00
sigmoid_94	0.697703	3.00
sigmoid_95	0.576125	3.00
sigmoid_96	0.429674	3.00
sigmoid_97	0.615692	3.00
sigmoid_98	0.684120	3.00
sigmoid_99	0.726105	3.00
sigmoid_100	0.744205	3.00
sigmoid_101	0.404891	3.00
sigmoid_102	0.663901	3.00
sigmoid_103	0.412621	3.00
sigmoid_104	0.151593	3.00
sigmoid_105	0.783040	3.00
sigmoid_106	0.535551	3.00
sigmoid_107	0.055569	3.00
sigmoid_108	0.881202	3.00
sigmoid_109	0.763384	3.00
sigmoid_110	0.139602	3.00
sigmoid_111	0.715130	3.00
sigmoid_112	0.419356	3.00
sigmoid_113	0.391150	3.00
sigmoid_114	0.721086	3.00
sigmoid_115	0.571165	3.00
sigmoid_116	0.399972	3.00
sigmoid_117	0.749634	3.00
sigmoid_118	0.330250	3.00
sigmoid_119	0.881468	3.00
sigmoid_120	0.065964	3.00
sigmoid_121	0.968829	3.00
sigmoid_122	0.340547	3.00
sigmoid_123	0.734020	3.00
sigmoid_124	0.754680	3.00
sigmoid_125	0.296523	3.00
sigmoid_126	0.861111	3.00
sigmoid_127	0.992331	3.00
sigmoid_128	0.241021	3.00
sigmoid_129	0.680934	3.00
sigmoid_130	0.844778	3.00
sigmoid_131	0.854275	3.00
sigmoid_132	0.623005	3.00
sigmoid_133	0.950771	3.00
sigmoid_134	0.188167	3.00
sigmoid_135	0.703350	3.00
sigmoid_136	0.459816	3.00
sigmoid_137	0.952709	3.00
sigmoid_138	0.406725	3.00
sigmoid_139	0.787355	3.00
sigmoid_140	0.786891	3.00
sigmoid_141	0.742332	3.00
sigmoid_142	0.666106	3.00
sigmoid_143	0.751729	3.00
sigmoid_144	0.448495	3.00
sigmoid_145	0.245500	3.00
sigmoid_146	0.271069	3.00
sigmoid_147	0.162280	3.00
sigmoid_148	0.567355	3.00
sigmoid_149	0.807320	3.00
sigmoid_150	0.041667	3.00
sigmoid_151	0.802826	3.00
sigmoid_152	0.726676	3.00
sigmoid_153	0.324595	3.00
sigmoid_154	0.468148	3.00
sigmoid_155	0.192227	3.00
sigmoid_156	0.836387	3.00
sigmoid_157	0.549492	3.00
sigmoid_158	0.654329	3.00
sigmoid_159	0.924040	3.00
sigmoid_160	0.468766	3.00
sigmoid_161	0.530599	3.00
sigmoid_162	0.605724	3.00
sigmoid_163	0.654709	3.00
sigmoid_164	0.603556	3.00
sigmoid_165	0.564929	3.00
sigmoid_166	0.638180	3.00
sigmoid_167	0.921662	3.00
sigmoid_168	0.213064	3.00
sigmoid_169	0.456614	3.00
sigmoid_170	0.720574	3.00
sigmoid_171	0.670622	3.00
sigmoid_172	0.376551	3.00
sigmoid_173	0.382727	3.00
sigmoid_174	0.301097	3.00
sigmoid_175	0.157907	3.00
sigmoid_176	0.167385	3.00
sigmoid_177	0.514184	3.00
sigmoid_178	0.798354	3.00
sigmoid_179	0.851149	3.00
sigmoid_180	0.436115	3.00
sigmoid_181	0.754237	3.00
sigmoid_182	0.897666	3.00
sigmoid_183	0.207143	3.00
sigmoid_184	0.782623	3.00
sigmoid_185	0.672685	3.00
sigmoid_186	0.841040	3.00
sigmoid_187	0.179178	3.00
sigmoid_188	0.873209	3.00
sigmoid_189	0.446538	3.00
sigmoid_190	0.227771	3.00
sigmoid_191	0.539680	3.00
sigmoid_192	0.846628	3.00
sigmoid_193	0.209749	3.00
sigmoid_194	0.583980	3.00
sigmoid_195	0.367846	3.00
sigmoid_196	0.723161	3.00
sigmoid_197	0.548708	3.00
sigmoid_198	0.411839	3.00
sigmoid_199	0.331622	3.00
sigmoid_200	0.637069	3.00
sigmoid_201	0.565004	3.00
sigmoid_202	0.593291	3.00
sigmoid_203	0.584104	3.00
sigmoid_204	0.257340	3.00
sigmoid_205	0.755975	3.00
sigmoid_206	0.452070	3.00
sigmoid_207	0.643202	3.00
sigmoid_208	0.915304	3.00
sigmoid_209	0.571435	3.00
sigmoid_210	0.328790	3.00
sigmoid_211	0.275846	3.00
sigmoid_212	0.613540	3.00
sigmoid_213	0.842040	3.00
sigmoid_214	0.049684	3.00
sigmoid_215	0.630753	3.00
sigmoid_216	0.166106	3.00
sigmoid_217	0.667828	3.00
sigmoid_218	0.723549	3.00
sigmoid_219	0.823811	3.00
sigmoid_220	0.473917	3.00
sigmoid_221	0.599276	3.00
sigmoid_222	0.155696	3.00
sigmoid_223	0.279034	3.00
sigmoid_224	0.427588	3.00
sigmoid_225	0.706135	3.00
sigmoid_226	0.661340	3.00
sigmoid_227	0.375429	3.00
sigmoid_228	0.658155	3.00
sigmoid_229	0.258576	3.00
sigmoid_230	0.501227	3.00
sigmoid_231	0.461909	3.00
sigmoid_232	0.957673	3.00
sigmoid_233	0.858867	3.00
sigmoid_234	0.785202	3.00
sigmoid_235	0.482356	3.00
sigmoid_236	0.588551	3.00
sigmoid_237	0.336340	3.00
sigmoid_238	0.709577	3.00
sigmoid_239	0.205611	3.00
sigmoid_240	0.717872	3.00
sigmoid_241	0.535549	3.00
sigmoid_242	0.468486	3.00
sigmoid_243	0.223014	3.00
sigmoid_244	0.388880	3.00
sigmoid_245	0.798037	3.00
sigmoid_246	0.655729	3.00
sigmoid_247	0.808303	3.00
sigmoid_248	0.161318	3.00
sigmoid_249	0.422702	3.00
sigmoid_250	0.269721	3.00
sigmoid_251	0.852483	3.00
sigmoid_252	0.244204	3.00
sigmoid_253	0.879394	3.00
sigmoid_254	0.202466	3.00
sigmoid_255	0.461219	3.00
sigmoid_256	0.152269	3.00
sigmoid_257	0.266848	3.00
sigmoid_258	0.527048	3.00
sigmoid_259	0.860542	3.00
sigmoid_260	0.572549	3.00
sigmoid_261	0.059138	3.00
sigmoid_262	0.293084	3.00
sigmoid_263	0.610215	3.00
sigmoid_264	0.859268	3.00
sigmoid_265	0.329379	3.00
sigmoid_266	0.486439	3.00
sigmoid_267	0.152623	3.00
sigmoid_268	0.920046	3.00
sigmoid_269	0.385076	3.00
sigmoid_270	0.945779	3.00
sigmoid_271	0.911887	3.00
sigmoid_272	0.701359	3.00
sigmoid_273	0.745074	3.00
sigmoid_274	0.210064	3.00
sigmoid_275	0.510100	3.00
sigmoid_276	0.497070	3.00
sigmoid_277	0.582223	3.00
sigmoid_278	0.815030	3.00
sigmoid_279	0.684574	3.00
sigmoid_280	0.709777	3.00
sigmoid_281	0.380803	3.00
sigmoid_282	0.542804	3.00
sigmoid_283	0.536431	3.00
sigmoid_284	0.546524	3.00
sigmoid_285	0.265199	3.00
sigmoid_286	0.594260	3.00
sigmoid_287	0.546541	3.00
sigmoid_288	0.501395	3.00
sigmoid_289	0.716645	3.00
sigmoid_290	0.897648	3.00
sigmoid_291	0.540974	3.00
sigmoid_292	0.659854	3.00
sigmoid_293	0.742729	3.00
sigmoid_294	0.981151	3.00
sigmoid_295	0.562078	3.00
sigmoid_296	0.086818	3.00
sigmoid_297	0.795743	3.00
sigmoid_298	0.971009	3.00
sigmoid_299	0.104086	3.00
sigmoid_300	0.876994	3.00
sigmoid_301	0.493577	3.00
sigmoid_302	0.237521	3.00
sigmoid_303	0.902624	3.00
sigmoid_304	0.896475	3.00
sigmoid_305	0.436515	3.00
sigmoid_306	0.365763	3.00
sigmoid_307	0.167964	3.00
sigmoid_308	0.824266	3.00
sigmoid_309	0.265253	3.00
sigmoid_310	0.505939	3.00
sigmoid_311	0.948203	3.00
sigmoid_312	0.200628	3.00
sigmoid_313	0.441733	3.00
sigmoid_314	0.621859	3.00
sigmoid_315	0.953239	3.00
sigmoid_316	0.342043	3.00
sigmoid_317	0.443050	3.00
sigmoid_318	0.459469	3.00
sigmoid_319	0.497456	3.00
sigmoid_320	0.368920	3.00
sigmoid_321	0.968881	3.00
sigmoid_322	0.405736	3.00
sigmoid_323	0.722167	3.00
sigmoid_324	0.078438	3.00
sigmoid_325	0.447761	3.00
sigmoid_326	0.686466	3.00
sigmoid_327	0.118102	3.00
sigmoid_328	0.237219	3.00
sigmoid_329	0.340767	3.00
sigmoid_330	0.557163	3.00
sigmoid_331	0.885705	3.00
sigmoid_332	0.841776	3.00
sigmoid_333	0.587973	3.00
sigmoid_334	0.260988	3.00
sigmoid_335	0.437169	3.00
sigmoid_336	0.819492	3.00
sigmoid_337	0.243534	3.00
sigmoid_338	0.432973	3.00
sigmoid_339	0.493523	3.00
sigmoid_340	0.164168	3.00
sigmoid_341	0.899386	3.00
sigmoid_342	0.152276	3.00
sigmoid_343	0.967210	3.00
sigmoid_344	0.890302	3.00
sigmoid_345	0.773348	3.00
sigmoid_346	0.363170	3.00
sigmoid_347	0.204309	3.00
sigmoid_348	0.327976	3.00
sigmoid_349	0.772139	3.00
sigmoid_350	0.074093	3.00
sigmoid_351	0.382000	3.00
sigmoid_352	0.467865	3.00
sigmoid_353	0.709227	3.00
sigmoid_354	0.674772	3.00
sigmoid_355	0.108751	3.00
sigmoid_356	0.916500	3.00
sigmoid_357	0.842056	3.00
sigmoid_358	0.824902	3.00
sigmoid_359	0.879965	3.00
sigmoid_360	0.183998	3.00
sigmoid_361	0.858580	3.00
sigmoid_362	0.489098	3.00
sigmoid_363	0.986238	3.00
sigmoid_364	0.317663	3.00
sigmoid_365	0.658486	3.00
sigmoid_366	0.693954	3.00
sigmoid_367	0.668090	3.00
sigmoid_368	0.719437	3.00
sigmoid_369	0.766938	3.00
sigmoid_370	0.396521	3.00
sigmoid_371	0.163180	3.00
sigmoid_372	0.462454	3.00
sigmoid_373	0.504874	3.00
sigmoid_374	0.187285	3.00
sigmoid_375	0.221074	3.00
sigmoid_376	0.430338	3.00
sigmoid_377	0.101325	3.00
sigmoid_378	0.972652	3.00
sigmoid_379	0.200743	3.00
sigmoid_380	0.597555	3.00
sigmoid_381	0.239990	3.00
sigmoid_382	0.576785	3.00
sigmoid_383	0.676762	3.00
sigmoid_384	0.839937	3.00
sigmoid_385	0.471492	3.00
sigmoid_386	0.217935	3.00
sigmoid_387	0.300819	3.00
sigmoid_388	0.623470	3.00
sigmoid_389	0.258067	3.00
sigmoid_390	0.069818	3.00
sigmoid_391	0.337165	3.00
sigmoid_392	0.224509	3.00
sigmoid_393	0.586014	3.00
sigmoid_394	0.791862	3.00
sigmoid_395	0.393506	3.00
sigmoid_396	0.770684	3.00
sigmoid_397	0.908846	3.00
sigmoid_398	0.918704	3.00
sigmoid_399	0.173690	3.00
sigmoid_400	0.163307	3.00
sigmoid_401	0.711838	3.00
sigmoid_402	0.597215	3.00
sigmoid_403	0.508506	3.00
sigmoid_404	0.712785	3.00
sigmoid_405	0.931742	3.00
sigmoid_406	0.664805	3.00
sigmoid_407	0.171273	3.00
sigmoid_408	0.839862	3.00
sigmoid_409	0.645686	3.00
sigmoid_410	0.399842	3.00
sigmoid_411	0.414918	3.00
sigmoid_412	0.385585	3.00
sigmoid_413	0.901005	3.00
sigmoid_414	0.783325	3.00
sigmoid_415	0.878156	3.00
sigmoid_416	0.780219	3.00
sigmoid_417	0.442760	3.00
sigmoid_418	0.671516	3.00
sigmoid_419	0.756096	3.00
sigmoid_420	0.916409	3.00
sigmoid_421	0.291180	3.00
sigmoid_422	0.277095	3.00
sigmoid_423	0.859971	3.00
sigmoid_424	0.687982	3.00
sigmoid_425	0.890589	3.00
sigmoid_426	0.375086	3.00
sigmoid_427	0.496943	3.00
sigmoid_428	0.480829	3.00
sigmoid_429	0.216480	3.00
sigmoid_430	0.673690	3.00
sigmoid_431	0.269020	3.00
sigmoid_432	0.505882	3.00
sigmoid_433	0.346959	3.00
sigmoid_434	0.698135	3.00
sigmoid_435	0.305223	3.00
sigmoid_436	0.446346	3.00
sigmoid_437	0.453000	3.00
sigmoid_438	0.915267	3.00
sigmoid_439	0.560487	3.00
sigmoid_440	0.355746	3.00
sigmoid_441	0.857366	3.00
sigmoid_442	0.918108	3.00
sigmoid_443	0.248324	3.00
sigmoid_444	0.913889	3.00
sigmoid_445	0.717274	3.00
sigmoid_446	0.696732	3.00
sigmoid_447	0.568201	3.00
sigmoid_448	0.103612	3.00
sigmoid_449	0.345922	3.00
sigmoid_450	0.287452	3.00
sigmoid_451	0.052627	3.00
sigmoid_452	0.320377	3.00
sigmoid_453	0.680782	3.00
sigmoid_454	0.872390	3.00
sigmoid_455	0.564586	3.00
sigmoid_456	0.475518	3.00
sigmoid_457	0.777991	3.00
sigmoid_458	0.571572	3.00
sigmoid_459	0.677091	3.00
sigmoid_460	0.478818	3.00
sigmoid_461	0.844275	3.00
sigmoid_462	0.257894	3.00
sigmoid_463	0.589349	3.00
sigmoid_464	0.724407	3.00
sigmoid_465	0.685540	3.00
sigmoid_466	0.318106	3.00
sigmoid_467	0.156760	3.00
sigmoid_468	0.577800	3.00
sigmoid_469	0.139177	3.00
sigmoid_470	0.972680	3.00
sigmoid_471	0.491479	3.00
sigmoid_472	0.766189	3.00
sigmoid_473	0.822708	3.00
sigmoid_474	0.138401	3.00
sigmoid_475	0.823906	3.00
sigmoid_476	0.664145	3.00
sigmoid_477	0.942398	3.00
sigmoid_478	0.354499	3.00
sigmoid_479	0.941759	3.00
sigmoid_480	0.361067	3.00
sigmoid_481	0.896150	3.00
sigmoid_482	0.691467	3.00
sigmoid_483	0.456187	3.00
sigmoid_484	0.847814	3.00
sigmoid_485	0.298497	3.00
sigmoid_486	0.552606	3.00
sigmoid_487	0.897403	3.00
sigmoid_488	0.631555	3.00
sigmoid_489	0.449589	3.00
sigmoid_490	0.800399	3.00
sigmoid_491	0.426195	3.00
sigmoid_492	0.430844	3.00
sigmoid_493	0.306995	3.00
sigmoid_494	0.489241	3.00
sigmoid_495	0.490150	3.00
sigmoid_496	0.302151	3.00
sigmoid_497	0.744448	3.00
sigmoid_498	0.734929	3.00
sigmoid_499	0.407113	3.00
sigmoid_500	0.469329	3.00
sigmoid_501	0.633523	3.00
sigmoid_502	0.331661	3.00
sigmoid_503	0.653577	3.00
sigmoid_504	0.332993	3.00
sigmoid_505	0.288410	3.00
sigmoid_506	0.433040	3.00
sigmoid_507	0.190377	3.00
sigmoid_508	0.991120	3.00
sigmoid_509	0.477765	3.00
sigmoid_510	0.476700	3.00
sigmoid_511	0.432352	3.00
sigmoid_512	0.190959	3.00
sigmoid_513	0.106978	3.00
sigmoid_514	0.077847	3.00
sigmoid_515	0.840494	3.00
sigmoid_516	0.699623	3.00
sigmoid_517	0.131771	3.00
sigmoid_518	0.767992	3.00
sigmoid_519	0.349969	3.00
sigmoid_520	0.098551	3.00
sigmoid_521	0.321254	3.00
sigmoid_522	0.177480	3.00
sigmoid_523	0.494327	3.00
sigmoid_524	0.261491	3.00
sigmoid_525	0.371800	3.00
sigmoid_526	0.147559	3.00
sigmoid_527	0.807165	3.00
sigmoid_528	0.829381	3.00
sigmoid_529	0.178094	3.00
sigmoid_530	0.117013	3.00
sigmoid_531	0.737832	3.00
sigmoid_532	0.408709	3.00
sigmoid_533	0.821915	3.00
sigmoid_534	0.215087	3.00
sigmoid_535	0.911584	3.00
sigmoid_536	0.265292	3.00
sigmoid_537	0.649850	3.00
sigmoid_538	0.375693	3.00
sigmoid_539	0.647269	3.00
sigmoid_540	0.522031	3.00
sigmoid_541	0.147226	3.00
sigmoid_542	0.459820	3.00
sigmoid_543	0.281931	3.00
sigmoid_544	0.658836	3.00
sigmoid_545	0.973962	3.00
sigmoid_546	0.486884	3.00
sigmoid_547	0.474505	3.00
sigmoid_548	0.345839	3.00
sigmoid_549	0.682002	3.00
sigmoid_550	0.520426	3.00
sigmoid_551	0.086773	3.00
sigmoid_552	0.414099	3.00
sigmoid_553	0.134208	3.00
sigmoid_554	0.929302	3.00
sigmoid_555	0.805610	3.00
sigmoid_556	0.175273	3.00
sigmoid_557	0.730913	3.00
sigmoid_558	0.340435	3.00
sigmoid_559	0.297660	3.00
sigmoid_560	0.755085	3.00
sigmoid_561	0.583790	3.00
sigmoid_562	0.282930	3.00
sigmoid_563	0.783127	3.00
sigmoid_564	0.358000	3.00
sigmoid_565	0.063555	3.00
sigmoid_566	0.050567	3.00
sigmoid_567	0.156459	3.00
sigmoid_568	0.831920	3.00
sigmoid_569	0.262656	3.00
sigmoid_570	0.538981	3.00
sigmoid_571	0.865319	3.00
sigmoid_572	0.188802	3.00
sigmoid_573	0.601639	3.00
sigmoid_574	0.784797	3.00
sigmoid_575	0.749771	3.00
sigmoid_576	0.972087	3.00
sigmoid_577	0.662161	3.00
sigmoid_578	0.410841	3.00
sigmoid_579	0.175475	3.00
sigmoid_580	0.328300	3.00
sigmoid_581	0.306524	3.00
sigmoid_582	0.144051	3.00
sigmoid_583	0.587141	3.00
sigmoid_584	0.966605	3.00
sigmoid_585	0.480805	3.00
sigmoid_586	0.614302	3.00
sigmoid_587	0.213421	3.00
sigmoid_588	0.276504	3.00
sigmoid_589	0.177019	3.00
sigmoid_590	0.516539	3.00
sigmoid_591	0.136974	3.00
sigmoid_592	0.774856	3.00
sigmoid_593	0.656746	3.00
sigmoid_594	0.583656	3.00
sigmoid_595	0.362815	3.00
sigmoid_596	0.098429	3.00
sigmoid_597	0.046638	3.00
sigmoid_598	0.998595	3.00
sigmoid_599	0.666032	3.00
sigmoid_600	0.625378	3.00
sigmoid_601	0.036061	3.00
sigmoid_602	0.769425	3.00
sigmoid_603	0.797019	3.00
sigmoid_604	0.127148	3.00
sigmoid_605	0.129306	3.00
sigmoid_606	0.238554	3.00
sigmoid_607	0.929361	3.00
sigmoid_608	0.661381	3.00
sigmoid_609	0.414693	3.00
sigmoid_610	0.067937	3.00
sigmoid_611	0.302670	3.00
sigmoid_612	0.486366	3.00
sigmoid_613	0.772574	3.00
sigmoid_614	0.176692	3.00
sigmoid_615	0.616958	3.00
sigmoid_616	0.613873	3.00
sigmoid_617	0.439667	3.00
sigmoid_618	0.820865	3.00
sigmoid_619	0.568706	3.00
sigmoid_620	0.323799	3.00
sigmoid_621	0.075437	3.00
sigmoid_622	0.381695	3.00
sigmoid_623	0.426738	3.00
sigmoid_624	0.821169	3.00
sigmoid_625	0.174502	3.00
sigmoid_626	0.545637	3.00
sigmoid_627	0.709166	3.00
sigmoid_628	0.076300	3.00
sigmoid_629	0.331651	3.00
sigmoid_630	0.643528	3.00
sigmoid_631	0.511823	3.00
sigmoid_632	0.564341	3.00
sigmoid_633	0.836173	3.00
sigmoid_634	0.977292	3.00
sigmoid_635	0.492921	3.00
sigmoid_636	0.911530	3.00
sigmoid_637	0.066542	3.00
sigmoid_638	0.732166	3.00
sigmoid_639	0.591011	3.00
sigmoid_640	0.396005	3.00
sigmoid_641	0.614755	3.00
sigmoid_642	0.801516	3.00
sigmoid_643	0.734480	3.00
sigmoid_644	0.321458	3.00
sigmoid_645	0.823903	3.00
sigmoid_646	0.217946	3.00
sigmoid_647	0.534689	3.00
sigmoid_648	0.742556	3.00
sigmoid_649	0.458446	3.00
sigmoid_650	0.453113	3.00
sigmoid_651	0.501419	3.00
sigmoid_652	0.355598	3.00
sigmoid_653	0.671689	3.00
sigmoid_654	0.300127	3.00
sigmoid_655	0.408714	3.00
sigmoid_656	0.410767	3.00
sigmoid_657	0.383660	3.00
sigmoid_658	0.156969	3.00
sigmoid_659	0.703900	3.00
sigmoid_660	0.778646	3.00
sigmoid_661	0.385920	3.00
sigmoid_662	0.515836	3.00
sigmoid_663	0.202731	3.00
sigmoid_664	0.257636	3.00
sigmoid_665	0.262627	3.00
sigmoid_666	0.760011	3.00
sigmoid_667	0.172108	3.00
sigmoid_668	0.529861	3.00
sigmoid_669	0.406098	3.00
sigmoid_670	0.495267	3.00
sigmoid_671	0.521550	3.00
sigmoid_672	0.132338	3.00
sigmoid_673	0.272442	3.00
sigmoid_674	0.783008	3.00
sigmoid_675	0.661017	3.00
sigmoid_676	0.668193	3.00
sigmoid_677	0.712879	3.00
sigmoid_678	0.725243	3.00
sigmoid_679	0.642007	3.00
sigmoid_680	0.245019	3.00
sigmoid_681	0.601208	3.00
sigmoid_682	0.954000	3.00
sigmoid_683	0.680970	3.00
sigmoid_684	0.346347	3.00
sigmoid_685	0.654185	3.00
sigmoid_686	0.375415	3.00
sigmoid_687	0.802223	3.00
sigmoid_688	0.477881	3.00
sigmoid_689	0.994918	3.00
sigmoid_690	0.519003	3.00
sigmoid_691	0.144851	3.00
sigmoid_692	0.344986	3.00
sigmoid_693	0.143636	3.00
sigmoid_694	0.687395	3.00
sigmoid_695	0.720742	3.00
sigmoid_696	0.853830	3.00
sigmoid_697	0.545167	3.00
sigmoid_698	0.704937	3.00
sigmoid_699	0.461599	3.00
sigmoid_700	0.828167	3.00
sigmoid_701	0.061345	3.00
sigmoid_702	0.773170	3.00
sigmoid_703	0.518803	3.00
sigmoid_704	0.297898	3.00
sigmoid_705	0.409894	3.00
sigmoid_706	0.644313	3.00
sigmoid_707	0.500003	3.00
sigmoid_708	0.809326	3.00
sigmoid_709	0.256442	3.00
sigmoid_710	0.108212	3.00
sigmoid_711	0.383802	3.00
sigmoid_712	0.395658	3.00
sigmoid_713	0.348030	3.00
sigmoid_714	0.239468	3.00
sigmoid_715	0.690413	3.00
sigmoid_716	0.447763	3.00
sigmoid_717	0.518907	3.00
sigmoid_718	0.433747	3.00
sigmoid_719	0.804645	3.00
sigmoid_720	0.907197	3.00
sigmoid_721	0.905997	3.00
sigmoid_722	0.430489	3.00
sigmoid_723	0.383559	3.00
sigmoid_724	0.874431	3.00
sigmoid_725	0.178256	3.00
sigmoid_726	0.476239	3.00
sigmoid_727	0.435500	3.00
sigmoid_728	0.731794	3.00
sigmoid_729	0.419208	3.00
sigmoid_730	0.807424	3.00
sigmoid_731	0.582699	3.00
sigmoid_732	0.722584	3.00
sigmoid_733	0.284760	3.00
sigmoid_734	0.807800	3.00
sigmoid_735	0.282937	3.00
sigmoid_736	0.228919	3.00
sigmoid_737	0.380064	3.00
sigmoid_738	0.374624	3.00
sigmoid_739	0.402725	3.00
sigmoid_740	0.758812	3.00
sigmoid_741	0.475838	3.00
sigmoid_742	0.328381	3.00
sigmoid_743	0.467004	3.00
sigmoid_744	0.514708	3.00
sigmoid_745	0.758117	3.00
sigmoid_746	0.852749	3.00
sigmoid_747	0.803399	3.00
sigmoid_748	0.492394	3.00
sigmoid_749	0.673534	3.00
sigmoid_750	0.459342	3.00
sigmoid_751	0.626783	3.00
sigmoid_752	0.591136	3.00
sigmoid_753	0.100335	3.00
sigmoid_754	0.513987	3.00
sigmoid_755	0.702108	3.00
sigmoid_756	0.114954	3.00
sigmoid_757	0.348761	3.00
sigmoid_758	0.541926	3.00
sigmoid_759	0.054133	3.00
sigmoid_760	0.685978	3.00
sigmoid_761	0.864223	3.00
sigmoid_762	0.365554	3.00
sigmoid_763	0.807372	3.00
sigmoid_764	0.384875	3.00
sigmoid_765	0.578106	3.00
sigmoid_766	0.260203	3.00
sigmoid_767	0.630965	3.00
sigmoid_768	0.420276	3.00
sigmoid_769	0.965818	3.00
sigmoid_770	0.319398	3.00
sigmoid_771	0.515147	3.00
sigmoid_772	0.298643	3.00
sigmoid_773	0.829284	3.00
sigmoid_774	0.808850	3.00
sigmoid_775	0.575846	3.00
sigmoid_776	0.816188	3.00
sigmoid_777	0.426741	3.00
sigmoid_778	0.312513	3.00
sigmoid_779	0.277084	3.00
sigmoid_780	0.212618	3.00
sigmoid_781	0.867486	3.00
sigmoid_782	0.956694	3.00
sigmoid_783	0.901442	3.00
sigmoid_784	0.168546	3.00
sigmoid_785	0.364807	3.00
sigmoid_786	0.938356	3.00
sigmoid_787	0.565846	3.00
sigmoid_788	0.567505	3.00
sigmoid_789	0.805218	3.00
sigmoid_790	0.542336	3.00
sigmoid_791	0.491879	3.00
sigmoid_792	0.355246	3.00
sigmoid_793	0.447353	3.00
sigmoid_794	0.366351	3.00
sigmoid_795	0.998671	3.00
sigmoid_796	0.228555	3.00
sigmoid_797	0.330956	3.00
sigmoid_798	0.761151	3.00
sigmoid_799	0.692084	3.00
sigmoid_800	0.574113	3.00
sigmoid_801	0.801306	3.00
sigmoid_802	0.999672	3.00
sigmoid_803	0.375821	3.00
sigmoid_804	0.272543	3.00
sigmoid_805	0.943688	3.00
sigmoid_806	0.689153	3.00
sigmoid_807	0.869668	3.00
sigmoid_808	0.650019	3.00
sigmoid_809	0.182208	3.00
sigmoid_810	0.989254	3.00
sigmoid_811	0.583028	3.00
sigmoid_812	0.550451	3.00
sigmoid_813	0.621541	3.00
sigmoid_814	0.794381	3.00
sigmoid_815	0.701429	3.00
sigmoid_816	0.871461	3.00
sigmoid_817	0.857076	3.00
sigmoid_818	0.606386	3.00
sigmoid_819	0.396388	3.00
sigmoid_820	0.571709	3.00
sigmoid_821	0.382813	3.00
sigmoid_822	0.329208	3.00
sigmoid_823	0.707299	3.00
sigmoid_824	0.716341	3.00
sigmoid_825	0.867923	3.00
sigmoid_826	0.070642	3.00
sigmoid_827	0.362586	3.00
sigmoid_828	0.974703	3.00
sigmoid_829	0.871975	3.00
sigmoid_830	0.317036	3.00
sigmoid_831	0.505613	3.00
sigmoid_832	0.164273	3.00
sigmoid_833	0.426499	3.00
sigmoid_834	0.338784	3.00
sigmoid_835	0.772500	3.00
sigmoid_836	0.644012	3.00
sigmoid_837	0.791909	3.00
sigmoid_838	0.652263	3.00
sigmoid_839	0.466862	3.00
sigmoid_840	0.476697	3.00
sigmoid_841	0.204362	3.00
sigmoid_842	0.560930	3.00
sigmoid_843	0.783949	3.00
sigmoid_844	0.841667	3.00
sigmoid_845	0.474274	3.00
sigmoid_846	0.795794	3.00
sigmoid_847	0.103380	3.00
sigmoid_848	0.654544	3.00
sigmoid_849	0.168778	3.00
sigmoid_850	0.953837	3.00
sigmoid_851	0.530855	3.00
sigmoid_852	0.932112	3.00
sigmoid_853	0.875404	3.00
sigmoid_854	0.801688	3.00
sigmoid_855	0.163678	3.00
sigmoid_856	0.382953	3.00
sigmoid_857	0.225341	3.00
sigmoid_858	0.495423	3.00
sigmoid_859	0.999870	3.00
sigmoid_860	0.198556	3.00
sigmoid_861	0.865634	3.00
sigmoid_862	0.807285	3.00
sigmoid_863	0.400335	3.00
sigmoid_864	0.704490	3.00
sigmoid_865	0.783401	3.00
sigmoid_866	0.051339	3.00
sigmoid_867	0.475642	3.00
sigmoid_868	0.386544	3.00
sigmoid_869	0.148347	3.00
sigmoid_870	0.944742	3.00
sigmoid_871	0.455212	3.00
sigmoid_872	0.295653	3.00
sigmoid_873	0.627012	3.00
sigmoid_874	0.698224	3.00
sigmoid_875	0.544515	3.00
sigmoid_876	0.142673	3.00
sigmoid_877	0.340327	3.00
sigmoid_878	0.873583	3.00
sigmoid_879	0.302748	3.00
sigmoid_880	0.180608	3.00
sigmoid_881	0.281979	3.00
sigmoid_882	0.632169	3.00
sigmoid_883	0.783100	3.00
sigmoid_884	0.389248	3.00
sigmoid_885	0.352682	3.00
sigmoid_886	0.860725	3.00
sigmoid_887	0.744956	3.00
sigmoid_888	0.804916	3.00
sigmoid_889	0.981912	3.00
sigmoid_890	0.232568	3.00
sigmoid_891	0.817231	3.00
sigmoid_892	0.722445	3.00
sigmoid_893	0.202918	3.00
sigmoid_894	0.222324	3.00
sigmoid_895	0.918397	3.00
sigmoid_896	0.243807	3.00
sigmoid_897	0.781892	3.00
sigmoid_898	0.925407	3.00
sigmoid_899	0.645927	3.00
sigmoid_900	0.387165	3.00
sigmoid_901	0.873237	3.00
sigmoid_902	0.370596	3.00
sigmoid_903	0.237257	3.00
sigmoid_904	0.550613	3.00
sigmoid_905	0.428926	3.00
sigmoid_906	0.456470	3.00
sigmoid_907	0.713071	3.00
sigmoid_908	0.313477	3.00
sigmoid_909	0.743099	3.00
sigmoid_910	0.875686	3.00
