id	score	per
linear_544	0.977638	3.00
linear_545	0.846224	3.00
linear_546	0.992226	3.00
linear_547	1.000000	3.00
linear_548	0.282885	3.00
linear_549	0.906486	3.00
linear_550	1.000000	3.00
linear_551	0.997949	3.00
linear_552	1.000000	3.00
linear_553	0.858227	3.00
linear_554	1.000000	3.00
linear_555	0.150953	3.00
linear_556	1.000000	3.00
linear_557	0.999998	3.00
linear_558	0.986563	3.00
linear_559	1.000000	3.00
linear_560	1.000000	3.00
linear_561	1.000000	3.00
linear_562	0.943119	3.00
linear_563	1.000000	3.00
linear_564	0.995043	3.00
linear_565	1.000000	3.00
linear_566	0.999999	3.00
linear_567	0.984789	3.00
linear_568	0.999311	3.00
linear_569	1.000000	3.00
linear_570	0.730202	3.00
linear_571	0.978041	3.00
linear_572	1.000000	3.00
linear_573	1.000000	3.00
linear_574	0.999940	3.00
linear_575	1.000000	3.00
linear_576	0.859613	3.00
linear_577	0.999844	3.00
linear_578	0.999645	3.00
linear_579	0.999904	3.00
linear_580	1.000000	3.00
linear_581	1.000000	3.00
linear_582	0.989681	3.00
linear_583	0.999999	3.00
linear_584	0.930669	3.00
linear_585	1.000000	3.00
linear_586	1.000000	3.00
linear_587	0.999320	3.00
linear_588	1.000000	3.00
linear_589	0.223330	3.00
linear_590	1.000000	3.00
linear_591	1.000000	3.00
linear_592	0.999980	3.00
linear_593	0.985120	3.00
linear_594	1.000000	3.00
linear_595	0.999921	3.00
linear_596	1.000000	3.00
linear_597	0.999998	3.00
linear_598	1.000000	3.00
linear_599	0.100979	3.00
linear_600	0.911787	3.00
linear_601	0.987160	3.00
linear_602	0.999982	3.00
linear_603	1.000000	3.00
linear_604	0.999459	3.00
linear_605	0.953059	3.00
linear_606	0.918720	3.00
linear_607	1.000000	3.00
linear_608	1.000000	3.00
linear_609	1.000000	3.00
linear_610	1.000000	3.00
linear_611	1.000000	3.00
linear_612	1.000000	3.00
linear_613	0.997325	3.00
linear_614	1.000000	3.00
linear_615	0.796294	3.00
linear_616	1.000000	3.00
linear_617	1.000000	3.00
linear_618	0.948022	3.00
linear_619	1.000000	3.00
linear_620	0.924214	3.00
linear_621	1.000000	3.00
linear_622	0.999983	3.00
linear_623	0.971365	3.00
linear_624	0.999998	3.00
linear_625	1.000000	3.00
linear_626	0.977655	3.00
linear_627	0.999996	3.00
linear_628	1.000000	3.00
linear_629	1.000000	3.00
linear_630	0.251992	3.00
linear_631	1.000000	3.00
linear_632	1.000000	3.00
linear_633	0.715862	3.00
linear_634	1.000000	3.00
linear_635	1.000000	3.00
linear_636	1.000000	3.00
linear_637	0.504751	3.00
linear_638	0.973864	3.00
linear_639	0.998949	3.00
linear_640	0.958123	3.00
linear_641	1.000000	3.00
linear_642	0.977749	3.00
linear_643	1.000000	3.00
linear_644	0.991277	3.00
linear_645	1.000000	3.00
linear_646	0.966999	3.00
linear_647	1.000000	3.00
linear_648	0.999962	3.00
linear_649	0.989340	3.00
linear_650	0.974272	3.00
linear_651	1.000000	3.00
linear_652	1.000000	3.00
linear_653	0.715408	3.00
linear_654	0.999993	3.00
linear_655	0.999998	3.00
linear_656	1.000000	3.00
linear_657	0.977634	3.00
linear_658	0.815670	3.00
linear_659	0.936557	3.00
linear_660	0.975194	3.00
linear_661	0.994265	3.00
linear_662	0.980649	3.00
linear_663	0.370880	3.00
linear_664	0.799637	3.00
linear_665	1.000000	3.00
linear_666	1.000000	3.00
linear_667	0.965646	3.00
linear_668	0.999999	3.00
linear_669	0.998498	3.00
linear_670	0.300277	3.00
linear_671	0.978013	3.00
linear_672	1.000000	3.00
linear_673	0.956374	3.00
linear_674	1.000000	3.00
linear_675	1.000000	3.00
linear_676	1.000000	3.00
linear_677	1.000000	3.00
linear_678	1.000000	3.00
linear_679	1.000000	3.00
linear_680	0.943345	3.00
linear_681	0.999926	3.00
linear_682	0.986437	3.00
linear_683	1.000000	3.00
linear_684	1.000000	3.00
linear_685	1.000000	3.00
linear_686	0.983764	3.00
linear_687	1.000000	3.00
linear_688	0.999762	3.00
linear_689	1.000000	3.00
linear_690	0.999954	3.00
linear_691	1.000000	3.00
linear_692	0.567531	3.00
linear_693	0.957744	3.00
linear_694	0.812541	3.00
linear_695	1.000000	3.00
linear_696	0.728717	3.00
linear_697	1.000000	3.00
linear_698	1.000000	3.00
linear_699	0.352463	3.00
linear_700	1.000000	3.00
linear_701	1.000000	3.00
linear_702	1.000000	3.00
linear_703	1.000000	3.00
linear_704	0.935413	3.00
linear_705	1.000000	3.00
linear_706	0.999997	3.00
linear_707	0.999940	3.00
linear_708	1.000000	3.00
linear_709	0.999717	3.00
linear_710	0.935055	3.00
linear_711	0.692763	3.00
linear_712	0.972494	3.00
linear_713	0.523866	3.00
linear_714	0.962487	3.00
linear_715	0.883580	3.00
linear_716	0.678758	3.00
linear_717	0.826038	3.00
linear_718	0.288203	3.00
linear_719	0.999869	3.00
linear_720	0.991762	3.00
linear_721	1.000000	3.00
linear_722	0.999993	3.00
linear_723	0.984411	3.00
linear_724	1.000000	3.00
linear_725	1.000000	3.00
linear_726	0.899976	3.00
linear_727	1.000000	3.00
linear_728	1.000000	3.00
linear_729	1.000000	3.00
linear_730	0.516689	3.00
linear_731	0.965959	3.00
linear_732	0.979122	3.00
linear_733	1.000000	3.00
linear_734	0.906349	3.00
linear_735	0.790501	3.00
linear_736	0.997266	3.00
linear_737	0.907763	3.00
linear_738	1.000000	3.00
linear_739	0.997419	3.00
linear_740	0.974680	3.00
linear_741	0.803147	3.00
linear_742	0.958902	3.00
linear_743	0.707976	3.00
linear_744	0.954722	3.00
linear_745	1.000000	3.00
linear_746	1.000000	3.00
linear_747	0.760879	3.00
linear_748	1.000000	3.00
linear_749	0.781372	3.00
linear_750	0.999526	3.00
linear_751	0.895123	3.00
linear_752	1.000000	3.00
linear_753	0.999998	3.00
linear_754	0.998970	3.00
linear_755	0.991991	3.00
linear_756	1.000000	3.00
linear_757	0.700974	3.00
linear_758	1.000000	3.00
linear_759	1.000000	3.00
linear_760	0.910260	3.00
linear_761	0.999984	3.00
linear_762	0.999481	3.00
linear_763	0.240598	3.00
linear_764	1.000000	3.00
linear_765	0.999999	3.00
linear_766	0.983448	3.00
linear_767	0.976729	3.00
linear_768	1.000000	3.00
linear_769	1.000000	3.00
linear_770	0.942994	3.00
linear_771	0.999499	3.00
linear_772	0.959701	3.00
linear_773	0.981924	3.00
linear_774	1.000000	3.00
linear_775	0.999942	3.00
linear_776	0.990056	3.00
linear_777	1.000000	3.00
linear_778	1.000000	3.00
linear_779	0.792298	3.00
linear_780	1.000000	3.00
linear_781	0.885258	3.00
linear_782	0.981490	3.00
linear_783	0.730383	3.00
linear_784	0.999996	3.00
linear_785	1.000000	3.00
linear_786	1.000000	3.00
linear_787	0.940272	3.00
linear_788	0.984451	3.00
linear_789	1.000000	3.00
linear_790	0.989386	3.00
linear_791	0.998938	3.00
linear_792	0.996201	3.00
linear_793	0.999802	3.00
linear_794	0.785191	3.00
linear_795	1.000000	3.00
linear_796	0.999984	3.00
linear_797	0.758606	3.00
linear_798	0.167355	3.00
linear_799	1.000000	3.00
linear_800	0.543473	3.00
linear_801	0.972425	3.00
linear_802	1.000000	3.00
linear_803	0.992889	3.00
linear_804	0.951910	3.00
linear_805	0.999992	3.00
linear_806	0.093151	3.00
linear_807	1.000000	3.00
linear_808	0.335556	3.00
linear_809	0.991214	3.00
linear_810	1.000000	3.00
linear_811	1.000000	3.00
linear_812	0.999992	3.00
linear_813	1.000000	3.00
linear_814	1.000000	3.00
linear_815	0.998252	3.00
linear_816	0.986818	3.00
linear_817	1.000000	3.00
linear_818	0.880357	3.00
linear_819	1.000000	3.00
linear_820	1.000000	3.00
linear_821	1.000000	3.00
linear_822	0.984817	3.00
linear_823	0.999508	3.00
linear_824	0.999509	3.00
linear_825	0.711248	3.00
linear_826	1.000000	3.00
linear_827	1.000000	3.00
linear_828	1.000000	3.00
linear_829	1.000000	3.00
linear_830	1.000000	3.00
linear_831	0.958154	3.00
linear_832	1.000000	3.00
linear_833	0.903879	3.00
linear_834	0.761026	3.00
linear_835	1.000000	3.00
linear_836	0.987983	3.00
linear_837	1.000000	3.00
linear_838	0.998057	3.00
linear_839	0.994029	3.00
linear_840	0.890464	3.00
linear_841	0.997247	3.00
linear_842	0.975054	3.00
linear_843	0.999934	3.00
linear_844	0.987514	3.00
linear_845	0.979667	3.00
linear_846	0.924254	3.00
linear_847	0.999988	3.00
linear_848	0.943749	3.00
linear_849	0.960760	3.00
linear_850	0.999973	3.00
linear_851	0.949854	3.00
linear_852	0.966441	3.00
linear_853	0.928182	3.00
linear_854	1.000000	3.00
linear_855	0.415940	3.00
linear_856	1.000000	3.00
linear_857	1.000000	3.00
linear_858	0.999993	3.00
linear_859	0.844858	3.00
linear_860	0.927787	3.00
linear_861	0.999800	3.00
linear_862	0.999197	3.00
linear_863	1.000000	3.00
linear_864	1.000000	3.00
linear_865	0.999995	3.00
linear_866	0.947081	3.00
linear_867	1.000000	3.00
linear_868	0.946302	3.00
linear_869	1.000000	3.00
linear_870	0.268780	3.00
linear_871	1.000000	3.00
linear_872	1.000000	3.00
linear_873	0.999975	3.00
linear_874	0.925928	3.00
linear_875	0.681976	3.00
linear_876	0.668312	3.00
linear_877	0.938039	3.00
linear_878	0.382409	3.00
linear_879	0.866156	3.00
linear_880	0.999973	3.00
linear_881	0.975859	3.00
linear_882	0.999960	3.00
linear_883	1.000000	3.00
linear_884	0.941633	3.00
linear_885	0.999129	3.00
linear_886	0.543709	3.00
linear_887	0.999998	3.00
linear_888	1.000000	3.00
linear_889	0.988683	3.00
linear_890	0.996736	3.00
linear_891	1.000000	3.00
linear_892	0.998058	3.00
linear_893	1.000000	3.00
linear_894	0.443909	3.00
linear_895	1.000000	3.00
linear_896	0.779956	3.00
linear_897	0.991316	3.00
linear_898	0.554766	3.00
linear_899	0.863703	3.00
linear_900	1.000000	3.00
linear_901	1.000000	3.00
linear_902	1.000000	3.00
linear_903	0.999994	3.00
linear_904	0.504756	3.00
linear_905	0.985248	3.00
linear_906	1.000000	3.00
linear_907	0.732422	3.00
linear_908	0.999999	3.00
linear_909	0.697452	3.00
linear_910	0.999367	3.00
linear_911	0.987396	3.00
linear_912	1.000000	3.00
linear_913	1.000000	3.00
linear_914	1.000000	3.00
linear_915	0.860878	3.00
linear_916	0.957961	3.00
linear_917	0.866502	3.00
linear_918	1.000000	3.00
linear_919	0.755194	3.00
linear_920	0.820919	3.00
linear_921	0.998948	3.00
linear_922	0.999992	3.00
linear_923	0.999770	3.00
linear_924	1.000000	3.00
linear_925	0.993843	3.00
linear_926	0.693476	3.00
linear_927	0.985095	3.00
linear_928	1.000000	3.00
linear_929	0.927295	3.00
linear_930	0.313915	3.00
linear_931	0.855571	3.00
linear_932	1.000000	3.00
linear_933	0.999981	3.00
linear_934	0.997119	3.00
linear_935	1.000000	3.00
linear_936	1.000000	3.00
linear_937	0.916399	3.00
linear_938	1.000000	3.00
linear_939	1.000000	3.00
linear_940	0.961974	3.00
linear_941	0.931855	3.00
linear_942	0.999998	3.00
linear_943	1.000000	3.00
linear_944	0.947374	3.00
linear_945	1.000000	3.00
linear_946	0.991709	3.00
linear_947	1.000000	3.00
linear_948	0.443709	3.00
linear_949	0.989474	3.00
linear_950	1.000000	3.00
linear_951	0.999991	3.00
linear_952	1.000000	3.00
linear_953	0.999999	3.00
linear_954	0.998857	3.00
linear_955	1.000000	3.00
linear_956	1.000000	3.00
linear_957	0.999890	3.00
linear_958	0.999700	3.00
linear_959	1.000000	3.00
linear_960	0.980114	3.00
linear_961	0.755685	3.00
linear_962	0.915436	3.00
linear_963	1.000000	3.00
linear_964	0.937855	3.00
linear_965	0.992806	3.00
linear_966	1.000000	3.00
linear_967	1.000000	3.00
linear_968	0.999039	3.00
linear_969	1.000000	3.00
linear_970	1.000000	3.00
linear_971	1.000000	3.00
linear_972	1.000000	3.00
linear_973	1.000000	3.00
linear_974	1.000000	3.00
linear_975	0.354690	3.00
linear_976	1.000000	3.00
linear_977	0.989283	3.00
linear_978	1.000000	3.00
linear_979	1.000000	3.00
linear_980	0.974609	3.00
linear_981	0.633669	3.00
linear_982	1.000000	3.00
linear_983	1.000000	3.00
linear_984	1.000000	3.00
linear_985	0.678233	3.00
linear_986	1.000000	3.00
linear_987	1.000000	3.00
linear_988	0.999608	3.00
linear_989	1.000000	3.00
linear_990	0.960007	3.00
linear_991	0.994310	3.00
linear_992	1.000000	3.00
linear_993	0.909227	3.00
linear_994	0.977404	3.00
linear_995	0.999832	3.00
linear_996	0.999996	3.00
linear_997	0.840436	3.00
linear_998	1.000000	3.00
linear_999	1.000000	3.00
linear_1000	0.999999	3.00
sigmoid_1	0.603321	3.00
sigmoid_2	0.605270	3.00
sigmoid_3	0.997378	3.00
sigmoid_4	0.932499	3.00
sigmoid_5	0.651069	3.00
sigmoid_6	0.153670	3.00
sigmoid_7	0.884182	3.00
sigmoid_8	0.948102	3.00
sigmoid_9	0.975376	3.00
sigmoid_10	0.705036	3.00
sigmoid_11	0.789693	3.00
sigmoid_12	0.837075	3.00
sigmoid_13	0.701840	3.00
sigmoid_14	0.266375	3.00
sigmoid_15	0.892144	3.00
sigmoid_16	0.286715	3.00
sigmoid_17	0.743318	3.00
sigmoid_18	0.972061	3.00
sigmoid_19	0.998112	3.00
sigmoid_20	0.819138	3.00
sigmoid_21	0.224335	3.00
sigmoid_22	0.810669	3.00
sigmoid_23	0.290071	3.00
sigmoid_24	0.857671	3.00
sigmoid_25	0.693961	3.00
sigmoid_26	0.918190	3.00
sigmoid_27	0.907968	3.00
sigmoid_28	0.318526	3.00
sigmoid_29	0.665646	3.00
sigmoid_30	0.509557	3.00
sigmoid_31	0.299083	3.00
sigmoid_32	0.641375	3.00
sigmoid_33	0.996732	3.00
sigmoid_34	0.755406	3.00
sigmoid_35	0.719274	3.00
sigmoid_36	0.999162	3.00
sigmoid_37	0.560150	3.00
sigmoid_38	0.298977	3.00
sigmoid_39	0.872018	3.00
sigmoid_40	0.953080	3.00
sigmoid_41	0.933195	3.00
sigmoid_42	0.789954	3.00
sigmoid_43	0.810582	3.00
sigmoid_44	0.996477	3.00
sigmoid_45	0.888342	3.00
sigmoid_46	0.702559	3.00
sigmoid_47	0.979077	3.00
sigmoid_48	0.872449	3.00
sigmoid_49	0.963083	3.00
sigmoid_50	0.915730	3.00
sigmoid_51	0.420131	3.00
sigmoid_52	0.841077	3.00
sigmoid_53	0.833082	3.00
sigmoid_54	0.852727	3.00
sigmoid_55	0.904506	3.00
sigmoid_56	0.848592	3.00
sigmoid_57	0.867173	3.00
sigmoid_58	0.814175	3.00
sigmoid_59	0.714604	3.00
sigmoid_60	0.880630	3.00
sigmoid_61	0.326411	3.00
sigmoid_62	0.723035	3.00
sigmoid_63	0.678691	3.00
sigmoid_64	0.307385	3.00
sigmoid_65	0.737806	3.00
sigmoid_66	0.807299	3.00
sigmoid_67	0.754779	3.00
sigmoid_68	0.930960	3.00
sigmoid_69	0.959718	3.00
sigmoid_70	0.841404	3.00
sigmoid_71	0.906288	3.00
sigmoid_72	0.880842	3.00
sigmoid_73	0.507331	3.00
sigmoid_74	0.883280	3.00
sigmoid_75	0.954862	3.00
sigmoid_76	0.303444	3.00
sigmoid_77	0.438968	3.00
sigmoid_78	0.905016	3.00
sigmoid_79	0.852605	3.00
sigmoid_80	0.465958	3.00
sigmoid_81	0.955785	3.00
sigmoid_82	0.941049	3.00
sigmoid_83	0.870723	3.00
sigmoid_84	0.928734	3.00
sigmoid_85	0.988804	3.00
sigmoid_86	0.221295	3.00
sigmoid_87	0.870582	3.00
sigmoid_88	0.634582	3.00
sigmoid_89	0.965070	3.00
sigmoid_90	0.465179	3.00
sigmoid_91	0.928319	3.00
sigmoid_92	0.999961	3.00
sigmoid_93	0.993867	3.00
sigmoid_94	0.969242	3.00
sigmoid_95	0.764709	3.00
sigmoid_96	0.918584	3.00
sigmoid_97	0.999997	3.00
sigmoid_98	0.816484	3.00
sigmoid_99	0.904185	3.00
sigmoid_100	0.696595	3.00
sigmoid_101	0.943530	3.00
sigmoid_102	0.204669	3.00
sigmoid_103	0.776901	3.00
sigmoid_104	0.796429	3.00
sigmoid_105	0.722014	3.00
sigmoid_106	0.914355	3.00
sigmoid_107	0.730824	3.00
sigmoid_108	0.369037	3.00
sigmoid_109	0.382137	3.00
sigmoid_110	0.977501	3.00
sigmoid_111	0.900892	3.00
sigmoid_112	0.233353	3.00
sigmoid_113	0.394218	3.00
sigmoid_114	0.997313	3.00
sigmoid_115	0.946652	3.00
sigmoid_116	0.912494	3.00
sigmoid_117	0.813274	3.00
sigmoid_118	0.330916	3.00
sigmoid_119	0.712022	3.00
sigmoid_120	0.995095	3.00
sigmoid_121	0.948830	3.00
sigmoid_122	0.714880	3.00
sigmoid_123	0.934251	3.00
sigmoid_124	0.917474	3.00
sigmoid_125	0.995233	3.00
sigmoid_126	0.804328	3.00
sigmoid_127	0.922974	3.00
sigmoid_128	0.522859	3.00
sigmoid_129	0.799179	3.00
sigmoid_130	0.997509	3.00
sigmoid_131	0.994633	3.00
sigmoid_132	0.992829	3.00
sigmoid_133	0.324073	3.00
sigmoid_134	0.708651	3.00
sigmoid_135	0.968972	3.00
sigmoid_136	0.893530	3.00
sigmoid_137	0.717658	3.00
sigmoid_138	0.170695	3.00
sigmoid_139	0.700746	3.00
sigmoid_140	0.744684	3.00
sigmoid_141	0.868174	3.00
sigmoid_142	0.937548	3.00
sigmoid_143	0.990572	3.00
sigmoid_144	0.572239	3.00
sigmoid_145	0.999394	3.00
sigmoid_146	0.530245	3.00
sigmoid_147	0.754138	3.00
sigmoid_148	0.120051	3.00
sigmoid_149	0.818456	3.00
sigmoid_150	0.287055	3.00
sigmoid_151	0.731411	3.00
sigmoid_152	0.968969	3.00
sigmoid_153	0.217981	3.00
sigmoid_154	0.997260	3.00
sigmoid_155	0.678008	3.00
sigmoid_156	0.984228	3.00
sigmoid_157	0.284112	3.00
sigmoid_158	0.302927	3.00
sigmoid_159	0.996146	3.00
sigmoid_160	0.168507	3.00
sigmoid_161	0.850121	3.00
sigmoid_162	0.739963	3.00
sigmoid_163	0.754450	3.00
sigmoid_164	0.241373	3.00
sigmoid_165	0.955040	3.00
sigmoid_166	0.639874	3.00
sigmoid_167	0.906939	3.00
sigmoid_168	0.860275	3.00
sigmoid_169	0.284074	3.00
sigmoid_170	0.219139	3.00
sigmoid_171	0.700235	3.00
sigmoid_172	0.854856	3.00
sigmoid_173	0.785306	3.00
sigmoid_174	0.997722	3.00
sigmoid_175	0.939426	3.00
sigmoid_176	0.945168	3.00
sigmoid_177	0.966876	3.00
sigmoid_178	0.737428	3.00
sigmoid_179	0.656023	3.00
sigmoid_180	0.310228	3.00
sigmoid_181	0.958701	3.00
sigmoid_182	0.826669	3.00
sigmoid_183	0.972066	3.00
sigmoid_184	0.443790	3.00
sigmoid_185	0.991087	3.00
sigmoid_186	0.226374	3.00
sigmoid_187	0.382615	3.00
sigmoid_188	0.823875	3.00
sigmoid_189	0.334251	3.00
sigmoid_190	0.706520	3.00
sigmoid_191	0.819060	3.00
sigmoid_192	0.118782	3.00
sigmoid_193	0.823749	3.00
sigmoid_194	0.634956	3.00
sigmoid_195	0.745644	3.00
sigmoid_196	0.993882	3.00
sigmoid_197	0.989382	3.00
sigmoid_198	0.306593	3.00
sigmoid_199	0.950303	3.00
sigmoid_200	0.786150	3.00
sigmoid_201	0.734261	3.00
sigmoid_202	0.513036	3.00
sigmoid_203	0.979168	3.00
sigmoid_204	0.851916	3.00
sigmoid_205	0.906240	3.00
sigmoid_206	0.886292	3.00
sigmoid_207	0.766510	3.00
sigmoid_208	0.846071	3.00
sigmoid_209	0.182265	3.00
sigmoid_210	0.957131	3.00
sigmoid_211	0.322447	3.00
sigmoid_212	0.966103	3.00
sigmoid_213	0.994903	3.00
sigmoid_214	0.898805	3.00
sigmoid_215	0.687411	3.00
sigmoid_216	0.894187	3.00
sigmoid_217	0.105154	3.00
sigmoid_218	0.391668	3.00
sigmoid_219	0.966460	3.00
sigmoid_220	0.481368	3.00
sigmoid_221	0.756476	3.00
sigmoid_222	0.999834	3.00
sigmoid_223	0.395959	3.00
sigmoid_224	0.894578	3.00
sigmoid_225	0.795091	3.00
sigmoid_226	0.806683	3.00
sigmoid_227	0.963552	3.00
sigmoid_228	0.964648	3.00
sigmoid_229	0.997271	3.00
sigmoid_230	0.384785	3.00
sigmoid_231	0.435309	3.00
sigmoid_232	0.968863	3.00
sigmoid_233	0.906156	3.00
sigmoid_234	0.337675	3.00
sigmoid_235	0.657801	3.00
sigmoid_236	0.725785	3.00
sigmoid_237	0.999185	3.00
sigmoid_238	0.385688	3.00
sigmoid_239	0.210483	3.00
sigmoid_240	0.299137	3.00
sigmoid_241	0.126024	3.00
sigmoid_242	0.998090	3.00
sigmoid_243	0.772571	3.00
sigmoid_244	0.772459	3.00
sigmoid_245	0.911934	3.00
sigmoid_246	0.785981	3.00
sigmoid_247	0.738007	3.00
sigmoid_248	0.836682	3.00
sigmoid_249	0.674105	3.00
sigmoid_250	0.969611	3.00
sigmoid_251	0.287954	3.00
sigmoid_252	0.563314	3.00
sigmoid_253	0.955957	3.00
sigmoid_254	0.052847	3.00
sigmoid_255	0.098188	3.00
sigmoid_256	0.343817	3.00
sigmoid_257	0.916104	3.00
sigmoid_258	0.844961	3.00
sigmoid_259	0.624404	3.00
sigmoid_260	0.099384	3.00
sigmoid_261	0.734986	3.00
sigmoid_262	0.807718	3.00
sigmoid_263	0.302021	3.00
sigmoid_264	0.252407	3.00
sigmoid_265	0.750236	3.00
sigmoid_266	0.946244	3.00
sigmoid_267	0.633774	3.00
sigmoid_268	0.833745	3.00
sigmoid_269	0.764478	3.00
sigmoid_270	0.753031	3.00
sigmoid_271	0.721078	3.00
sigmoid_272	0.172488	3.00
sigmoid_273	0.860198	3.00
sigmoid_274	0.298530	3.00
sigmoid_275	0.915345	3.00
sigmoid_276	0.956456	3.00
sigmoid_277	0.242560	3.00
sigmoid_278	0.910244	3.00
sigmoid_279	0.307682	3.00
sigmoid_280	0.798828	3.00
sigmoid_281	0.689455	3.00
sigmoid_282	0.801871	3.00
sigmoid_283	0.859737	3.00
sigmoid_284	0.318628	3.00
sigmoid_285	0.364038	3.00
sigmoid_286	0.940979	3.00
sigmoid_287	1.000000	3.00
sigmoid_288	0.689400	3.00
sigmoid_289	0.743719	3.00
sigmoid_290	0.419335	3.00
sigmoid_291	0.737880	3.00
sigmoid_292	0.947082	3.00
sigmoid_293	0.756475	3.00
sigmoid_294	0.970052	3.00
sigmoid_295	0.875370	3.00
sigmoid_296	0.888371	3.00
sigmoid_297	0.119929	3.00
sigmoid_298	0.938389	3.00
sigmoid_299	0.893484	3.00
sigmoid_300	0.991066	3.00
sigmoid_301	0.831338	3.00
sigmoid_302	0.520332	3.00
sigmoid_303	0.797811	3.00
sigmoid_304	0.972301	3.00
sigmoid_305	0.718272	3.00
sigmoid_306	0.715457	3.00
sigmoid_307	0.983850	3.00
sigmoid_308	0.836311	3.00
sigmoid_309	0.930082	3.00
sigmoid_310	0.987288	3.00
sigmoid_311	0.266210	3.00
sigmoid_312	0.948679	3.00
sigmoid_313	0.944224	3.00
sigmoid_314	0.618073	3.00
sigmoid_315	0.577121	3.00
sigmoid_316	0.944770	3.00
sigmoid_317	0.732225	3.00
sigmoid_318	0.887865	3.00
sigmoid_319	0.922471	3.00
sigmoid_320	0.998134	3.00
sigmoid_321	0.936115	3.00
sigmoid_322	0.718811	3.00
sigmoid_323	0.899354	3.00
sigmoid_324	0.975511	3.00
sigmoid_325	0.124563	3.00
sigmoid_326	0.767033	3.00
sigmoid_327	0.757312	3.00
sigmoid_328	0.266031	3.00
sigmoid_329	0.778156	3.00
sigmoid_330	0.238093	3.00
sigmoid_331	0.367250	3.00
sigmoid_332	0.823365	3.00
sigmoid_333	0.997369	3.00
sigmoid_334	0.790443	3.00
sigmoid_335	0.940653	3.00
sigmoid_336	0.948765	3.00
sigmoid_337	0.958732	3.00
sigmoid_338	0.909531	3.00
sigmoid_339	0.948814	3.00
sigmoid_340	0.190903	3.00
sigmoid_341	0.731083	3.00
sigmoid_342	0.704163	3.00
sigmoid_343	0.858794	3.00
sigmoid_344	0.842335	3.00
sigmoid_345	0.746441	3.00
sigmoid_346	0.949055	3.00
sigmoid_347	0.820420	3.00
sigmoid_348	0.980324	3.00
sigmoid_349	0.931326	3.00
sigmoid_350	0.845652	3.00
sigmoid_351	0.304875	3.00
sigmoid_352	0.864535	3.00
sigmoid_353	0.999369	3.00
sigmoid_354	0.704966	3.00
sigmoid_355	0.737740	3.00
sigmoid_356	0.817567	3.00
sigmoid_357	0.705075	3.00
sigmoid_358	0.882690	3.00
sigmoid_359	0.674807	3.00
sigmoid_360	0.428159	3.00
sigmoid_361	0.741102	3.00
sigmoid_362	0.289065	3.00
sigmoid_363	0.959619	3.00
sigmoid_364	0.850849	3.00
sigmoid_365	0.814345	3.00
sigmoid_366	0.333926	3.00
sigmoid_367	0.503934	3.00
sigmoid_368	0.688826	3.00
sigmoid_369	0.997653	3.00
sigmoid_370	0.963057	3.00
sigmoid_371	0.251980	3.00
sigmoid_372	0.170674	3.00
sigmoid_373	0.785590	3.00
sigmoid_374	0.862784	3.00
sigmoid_375	0.985605	3.00
sigmoid_376	0.852051	3.00
sigmoid_377	0.879208	3.00
sigmoid_378	0.999875	3.00
sigmoid_379	0.631694	3.00
sigmoid_380	0.953969	3.00
sigmoid_381	0.869287	3.00
sigmoid_382	0.261276	3.00
sigmoid_383	0.298853	3.00
sigmoid_384	0.992790	3.00
sigmoid_385	0.363727	3.00
sigmoid_386	0.896813	3.00
sigmoid_387	0.679711	3.00
sigmoid_388	0.144934	3.00
sigmoid_389	0.807664	3.00
sigmoid_390	0.854543	3.00
sigmoid_391	0.903356	3.00
sigmoid_392	0.827463	3.00
sigmoid_393	0.759878	3.00
sigmoid_394	0.990881	3.00
sigmoid_395	0.701563	3.00
sigmoid_396	0.748165	3.00
sigmoid_397	0.969672	3.00
sigmoid_398	0.218757	3.00
sigmoid_399	0.847100	3.00
sigmoid_400	0.697800	3.00
sigmoid_401	0.952072	3.00
sigmoid_402	0.733638	3.00
sigmoid_403	0.237054	3.00
sigmoid_404	0.933125	3.00
sigmoid_405	0.771604	3.00
sigmoid_406	0.245319	3.00
sigmoid_407	0.855235	3.00
sigmoid_408	0.792392	3.00
sigmoid_409	0.770211	3.00
sigmoid_410	0.427442	3.00
sigmoid_411	0.942836	3.00
sigmoid_412	0.890464	3.00
sigmoid_413	0.184450	3.00
sigmoid_414	0.837178	3.00
sigmoid_415	0.877488	3.00
sigmoid_416	0.872961	3.00
sigmoid_417	0.896192	3.00
sigmoid_418	0.789401	3.00
sigmoid_419	0.978683	3.00
sigmoid_420	0.826918	3.00
sigmoid_421	0.942198	3.00
sigmoid_422	0.967094	3.00
sigmoid_423	0.890976	3.00
sigmoid_424	0.695549	3.00
sigmoid_425	0.463814	3.00
sigmoid_426	0.899350	3.00
sigmoid_427	0.673139	3.00
sigmoid_428	0.674659	3.00
sigmoid_429	0.601796	3.00
sigmoid_430	0.962535	3.00
sigmoid_431	0.307976	3.00
sigmoid_432	0.171013	3.00
sigmoid_433	0.177837	3.00
sigmoid_434	0.263114	3.00
sigmoid_435	0.900396	3.00
sigmoid_436	0.694501	3.00
sigmoid_437	0.688834	3.00
sigmoid_438	0.884166	3.00
sigmoid_439	0.942092	3.00
sigmoid_440	0.754123	3.00
sigmoid_441	0.382234	3.00
sigmoid_442	0.804636	3.00
sigmoid_443	0.825111	3.00
sigmoid_444	0.943047	3.00
sigmoid_445	0.983738	3.00
sigmoid_446	0.845694	3.00
