id	score	per
sin_1000	0.012350	2.00
peak_1	0.029805	2.00
peak_2	0.040992	2.00
peak_3	0.094830	2.00
peak_4	0.019997	2.00
peak_5	0.047009	2.00
peak_6	0.062390	2.00
peak_7	0.069046	2.00
peak_8	0.040566	2.00
peak_9	0.038631	2.00
peak_10	0.225610	2.00
peak_11	0.015152	2.00
peak_12	0.069262	2.00
peak_13	0.051315	2.00
peak_14	0.043348	2.00
peak_15	0.066546	2.00
peak_16	0.065928	2.00
peak_17	0.019917	2.00
peak_18	0.061139	2.00
peak_19	0.115742	2.00
peak_20	0.065816	2.00
peak_21	0.045602	2.00
peak_22	0.018909	2.00
peak_23	0.014922	2.00
peak_24	0.038683	2.00
peak_25	0.067736	2.00
peak_26	0.024465	2.00
peak_27	0.055433	2.00
peak_28	0.047591	2.00
peak_29	0.039394	2.00
peak_30	0.042865	2.00
peak_31	0.068883	2.00
peak_32	0.027343	2.00
peak_33	0.023319	2.00
peak_34	0.077145	2.00
peak_35	0.078934	2.00
peak_36	0.053724	2.00
peak_37	0.065295	2.00
peak_38	0.092043	2.00
peak_39	0.067674	2.00
peak_40	0.045541	2.00
peak_41	0.019328	2.00
peak_42	0.096466	2.00
peak_43	0.091678	2.00
peak_44	0.132979	2.00
peak_45	0.058850	2.00
peak_46	0.058714	2.00
peak_47	0.046571	2.00
peak_48	0.036998	2.00
peak_49	0.027033	2.00
peak_50	0.128377	2.00
peak_51	0.053800	2.00
peak_52	0.043107	2.00
peak_53	0.057929	2.00
peak_54	0.082137	2.00
peak_55	0.061125	2.00
peak_56	0.049073	2.00
peak_57	0.047877	2.00
peak_58	0.041153	2.00
peak_59	0.051919	2.00
peak_60	0.030634	2.00
peak_61	0.022606	2.00
peak_62	0.077825	2.00
peak_63	0.072530	2.00
peak_64	0.078031	2.00
peak_65	0.085518	2.00
peak_66	0.138725	2.00
peak_67	0.057050	2.00
peak_68	0.085702	2.00
peak_69	0.055952	2.00
peak_70	0.086587	2.00
peak_71	0.037692	2.00
peak_72	0.095953	2.00
peak_73	0.047378	2.00
peak_74	0.026063	2.00
peak_75	0.062540	2.00
peak_76	0.078928	2.00
peak_77	0.064886	2.00
peak_78	0.027466	2.00
peak_79	0.056539	2.00
peak_80	0.055269	2.00
peak_81	0.056657	2.00
peak_82	0.058391	2.00
peak_83	0.168771	2.00
peak_84	0.063335	2.00
peak_85	0.184151	2.00
peak_86	0.033229	2.00
peak_87	0.099974	2.00
peak_88	0.068004	2.00
peak_89	0.019017	2.00
peak_90	0.040460	2.00
peak_91	0.085374	2.00
peak_92	0.046806	2.00
peak_93	0.063263	2.00
peak_94	0.142604	2.00
peak_95	0.099436	2.00
peak_96	0.137858	2.00
peak_97	0.065687	2.00
peak_98	0.079750	2.00
peak_99	0.075206	2.00
peak_100	0.027380	2.00
peak_101	0.068406	2.00
peak_102	0.064669	2.00
peak_103	0.028769	2.00
peak_104	0.028102	2.00
peak_105	0.100705	2.00
peak_106	0.090285	2.00
peak_107	0.018445	2.00
peak_108	0.015959	2.00
peak_109	0.033355	2.00
peak_110	0.057863	2.00
peak_111	0.014455	2.00
peak_112	0.140872	2.00
peak_113	0.075735	2.00
peak_114	0.048702	2.00
peak_115	0.019135	2.00
peak_116	0.045084	2.00
peak_117	0.069595	2.00
peak_118	0.039469	2.00
peak_119	0.055650	2.00
peak_120	0.017406	2.00
peak_121	0.053191	2.00
peak_122	0.036929	2.00
peak_123	0.075299	2.00
peak_124	0.041081	2.00
peak_125	0.112419	2.00
peak_126	0.110112	2.00
peak_127	0.087727	2.00
peak_128	0.081532	2.00
peak_129	0.054433	2.00
peak_130	0.065713	2.00
peak_131	0.078498	2.00
peak_132	0.038043	2.00
peak_133	0.076452	2.00
peak_134	0.046739	2.00
peak_135	0.084357	2.00
peak_136	0.070790	2.00
peak_137	0.115777	2.00
peak_138	0.060083	2.00
peak_139	0.065331	2.00
peak_140	0.026560	2.00
peak_141	0.050807	2.00
peak_142	0.053410	2.00
peak_143	0.041021	2.00
peak_144	0.070318	2.00
peak_145	0.073019	2.00
peak_146	0.033870	2.00
peak_147	0.248048	2.00
peak_148	0.060497	2.00
peak_149	0.031262	2.00
peak_150	0.084648	2.00
peak_151	0.069637	2.00
peak_152	0.047356	2.00
peak_153	0.103164	2.00
peak_154	0.244938	2.00
peak_155	0.031465	2.00
peak_156	0.052208	2.00
peak_157	0.051775	2.00
peak_158	0.055992	2.00
peak_159	0.028600	2.00
peak_160	0.050001	2.00
peak_161	0.062817	2.00
peak_162	0.074629	2.00
peak_163	0.093848	2.00
peak_164	0.033194	2.00
peak_165	0.041956	2.00
peak_166	0.075317	2.00
peak_167	0.032294	2.00
peak_168	0.056510	2.00
peak_169	0.062427	2.00
peak_170	0.046402	2.00
peak_171	0.052259	2.00
peak_172	0.046181	2.00
peak_173	0.036621	2.00
peak_174	0.106420	2.00
peak_175	0.022394	2.00
peak_176	0.130945	2.00
peak_177	0.107232	2.00
peak_178	0.030889	2.00
peak_179	0.068766	2.00
peak_180	0.048639	2.00
peak_181	0.073633	2.00
peak_182	0.090452	2.00
peak_183	0.070757	2.00
peak_184	0.080408	2.00
peak_185	0.222227	2.00
peak_186	0.027882	2.00
peak_187	0.116913	2.00
peak_188	0.048414	2.00
peak_189	0.030997	2.00
peak_190	0.017390	2.00
peak_191	0.040883	2.00
peak_192	0.031871	2.00
peak_193	0.039113	2.00
peak_194	0.086976	2.00
peak_195	0.053199	2.00
peak_196	0.073687	2.00
peak_197	0.036546	2.00
peak_198	0.041984	2.00
peak_199	0.032644	2.00
peak_200	0.076786	2.00
peak_201	0.055427	2.00
peak_202	0.103380	2.00
peak_203	0.095179	2.00
peak_204	0.032504	2.00
peak_205	0.165197	2.00
peak_206	0.052580	2.00
peak_207	0.062751	2.00
peak_208	0.074980	2.00
peak_209	0.054256	2.00
peak_210	0.046823	2.00
peak_211	0.116370	2.00
peak_212	0.032085	2.00
peak_213	0.019524	2.00
peak_214	0.029494	2.00
peak_215	0.166025	2.00
peak_216	0.158291	2.00
peak_217	0.044262	2.00
peak_218	0.015910	2.00
peak_219	0.046195	2.00
peak_220	0.028889	2.00
peak_221	0.066703	2.00
peak_222	0.204527	2.00
peak_223	0.101877	2.00
peak_224	0.036074	2.00
peak_225	0.036366	2.00
peak_226	0.041229	2.00
peak_227	0.100625	2.00
peak_228	0.048408	2.00
peak_229	0.090686	2.00
peak_230	0.032938	2.00
peak_231	0.053792	2.00
peak_232	0.039651	2.00
peak_233	0.026651	2.00
peak_234	0.059095	2.00
peak_235	0.102568	2.00
peak_236	0.023299	2.00
peak_237	0.067804	2.00
peak_238	0.038349	2.00
peak_239	0.107744	2.00
peak_240	0.030728	2.00
peak_241	0.034355	2.00
peak_242	0.112605	2.00
peak_243	0.035799	2.00
peak_244	0.045229	2.00
peak_245	0.060015	2.00
peak_246	0.083040	2.00
peak_247	0.072627	2.00
peak_248	0.096503	2.00
peak_249	0.063106	2.00
peak_250	0.112530	2.00
peak_251	0.073891	2.00
peak_252	0.097749	2.00
peak_253	0.057733	2.00
peak_254	0.053909	2.00
peak_255	0.039785	2.00
peak_256	0.053756	2.00
peak_257	0.038524	2.00
peak_258	0.107611	2.00
peak_259	0.105928	2.00
peak_260	0.043054	2.00
peak_261	0.038920	2.00
peak_262	0.053982	2.00
peak_263	0.050773	2.00
peak_264	0.291793	2.00
peak_265	0.067061	2.00
peak_266	0.031126	2.00
peak_267	0.078056	2.00
peak_268	0.057121	2.00
peak_269	0.073671	2.00
peak_270	0.058696	2.00
peak_271	0.037848	2.00
peak_272	0.117645	2.00
peak_273	0.114516	2.00
peak_274	0.041156	2.00
peak_275	0.041906	2.00
peak_276	0.043404	2.00
peak_277	0.038455	2.00
peak_278	0.206697	2.00
peak_279	0.019889	2.00
peak_280	0.078396	2.00
peak_281	0.070145	2.00
peak_282	0.065362	2.00
peak_283	0.077616	2.00
peak_284	0.204118	2.00
peak_285	0.136931	2.00
peak_286	0.100700	2.00
peak_287	0.056130	2.00
peak_288	0.088000	2.00
peak_289	0.108388	2.00
peak_290	0.023063	2.00
peak_291	0.046833	2.00
peak_292	0.024655	2.00
peak_293	0.039821	2.00
peak_294	0.023453	2.00
peak_295	0.023059	2.00
peak_296	0.113131	2.00
peak_297	0.150854	2.00
peak_298	0.118998	2.00
peak_299	0.031283	2.00
peak_300	0.075664	2.00
peak_301	0.035367	2.00
peak_302	0.077256	2.00
peak_303	0.073234	2.00
peak_304	0.045772	2.00
peak_305	0.099371	2.00
peak_306	0.110811	2.00
peak_307	0.052749	2.00
peak_308	0.021896	2.00
peak_309	0.020898	2.00
peak_310	0.032636	2.00
peak_311	0.054867	2.00
peak_312	0.118510	2.00
peak_313	0.025723	2.00
peak_314	0.036872	2.00
peak_315	0.022724	2.00
peak_316	0.087537	2.00
peak_317	0.198608	2.00
peak_318	0.143225	2.00
peak_319	0.067096	2.00
peak_320	0.092197	2.00
peak_321	0.036886	2.00
peak_322	0.021266	2.00
peak_323	0.054565	2.00
peak_324	0.083294	2.00
peak_325	0.131911	2.00
peak_326	0.107838	2.00
peak_327	0.113012	2.00
peak_328	0.046084	2.00
peak_329	0.084643	2.00
peak_330	0.032858	2.00
peak_331	0.095662	2.00
peak_332	0.047445	2.00
peak_333	0.098766	2.00
peak_334	0.122362	2.00
peak_335	0.024593	2.00
peak_336	0.033668	2.00
peak_337	0.025024	2.00
peak_338	0.094558	2.00
peak_339	0.064223	2.00
peak_340	0.108083	2.00
peak_341	0.168072	2.00
peak_342	0.061167	2.00
peak_343	0.045419	2.00
peak_344	0.020757	2.00
peak_345	0.073296	2.00
peak_346	0.057694	2.00
peak_347	0.103782	2.00
peak_348	0.039475	2.00
peak_349	0.041687	2.00
peak_350	0.055023	2.00
peak_351	0.034138	2.00
peak_352	0.082957	2.00
peak_353	0.038541	2.00
peak_354	0.052464	2.00
peak_355	0.071809	2.00
peak_356	0.060894	2.00
peak_357	0.094963	2.00
peak_358	0.087059	2.00
peak_359	0.070746	2.00
peak_360	0.054692	2.00
peak_361	0.116239	2.00
peak_362	0.113286	2.00
peak_363	0.077130	2.00
peak_364	0.053309	2.00
peak_365	0.047345	2.00
peak_366	0.022414	2.00
peak_367	0.079409	2.00
peak_368	0.066861	2.00
peak_369	0.180528	2.00
peak_370	0.069357	2.00
peak_371	0.024212	2.00
peak_372	0.046013	2.00
peak_373	0.051958	2.00
peak_374	0.190143	2.00
peak_375	0.099940	2.00
peak_376	0.043639	2.00
peak_377	0.063794	2.00
peak_378	0.083456	2.00
peak_379	0.155340	2.00
peak_380	0.062589	2.00
peak_381	0.111186	2.00
peak_382	0.097712	2.00
peak_383	0.094666	2.00
peak_384	0.037606	2.00
peak_385	0.026348	2.00
peak_386	0.019403	2.00
peak_387	0.119579	2.00
peak_388	0.058405	2.00
peak_389	0.073394	2.00
peak_390	0.052647	2.00
peak_391	0.029168	2.00
peak_392	0.067534	2.00
peak_393	0.046629	2.00
peak_394	0.035080	2.00
peak_395	0.050597	2.00
peak_396	0.113030	2.00
peak_397	0.046465	2.00
peak_398	0.086165	2.00
peak_399	0.035324	2.00
peak_400	0.053444	2.00
peak_401	0.408195	2.00
peak_402	0.066512	2.00
peak_403	0.064082	2.00
peak_404	0.043952	2.00
peak_405	0.034294	2.00
peak_406	0.073415	2.00
peak_407	0.057284	2.00
peak_408	0.076200	2.00
peak_409	0.045667	2.00
peak_410	0.022550	2.00
peak_411	0.031735	2.00
peak_412	0.112554	2.00
peak_413	0.030279	2.00
peak_414	0.020098	2.00
peak_415	0.035949	2.00
peak_416	0.033958	2.00
peak_417	0.082881	2.00
peak_418	0.093182	2.00
peak_419	0.039566	2.00
peak_420	0.050703	2.00
peak_421	0.178850	2.00
peak_422	0.031872	2.00
peak_423	0.232338	2.00
peak_424	0.020275	2.00
peak_425	0.036379	2.00
peak_426	0.030357	2.00
peak_427	0.026494	2.00
peak_428	0.044306	2.00
peak_429	0.025011	2.00
peak_430	0.117192	2.00
peak_431	0.027234	2.00
peak_432	0.071197	2.00
peak_433	0.033174	2.00
peak_434	0.018982	2.00
peak_435	0.086077	2.00
peak_436	0.052346	2.00
peak_437	0.130887	2.00
peak_438	0.095762	2.00
peak_439	0.046331	2.00
peak_440	0.074746	2.00
peak_441	0.026892	2.00
peak_442	0.030008	2.00
peak_443	0.159119	2.00
peak_444	0.108216	2.00
peak_445	0.117520	2.00
peak_446	0.075781	2.00
peak_447	0.080624	2.00
peak_448	0.115783	2.00
peak_449	0.054396	2.00
peak_450	0.094505	2.00
peak_451	0.071345	2.00
peak_452	0.025965	2.00
peak_453	0.048836	2.00
peak_454	0.166846	2.00
peak_455	0.066736	2.00
peak_456	0.059619	2.00
peak_457	0.126979	2.00
peak_458	0.037017	2.00
peak_459	0.030832	2.00
peak_460	0.015768	2.00
peak_461	0.104093	2.00
peak_462	0.037009	2.00
peak_463	0.030145	2.00
peak_464	0.088133	2.00
peak_465	0.088203	2.00
peak_466	0.083832	2.00
peak_467	0.042615	2.00
peak_468	0.063031	2.00
peak_469	0.123534	2.00
peak_470	0.101083	2.00
peak_471	0.048239	2.00
peak_472	0.055297	2.00
peak_473	0.087756	2.00
peak_474	0.111008	2.00
peak_475	0.250503	2.00
peak_476	0.108869	2.00
peak_477	0.061229	2.00
peak_478	0.020573	2.00
peak_479	0.028146	2.00
peak_480	0.039610	2.00
peak_481	0.083253	2.00
peak_482	0.040569	2.00
peak_483	0.081378	2.00
peak_484	0.034610	2.00
peak_485	0.048022	2.00
peak_486	0.088919	2.00
peak_487	0.106732	2.00
peak_488	0.053344	2.00
peak_489	0.057668	2.00
peak_490	0.102229	2.00
peak_491	0.044654	2.00
peak_492	0.018016	2.00
peak_493	0.017669	2.00
peak_494	0.055581	2.00
peak_495	0.120903	2.00
peak_496	0.100346	2.00
peak_497	0.098279	2.00
peak_498	0.072308	2.00
peak_499	0.073148	2.00
peak_500	0.082584	2.00
peak_501	0.066642	2.00
peak_502	0.027500	2.00
peak_503	0.129641	2.00
peak_504	0.096272	2.00
peak_505	0.141713	2.00
peak_506	0.046934	2.00
peak_507	0.076661	2.00
peak_508	0.065842	2.00
peak_509	0.063471	2.00
peak_510	0.051581	2.00
peak_511	0.090798	2.00
peak_512	0.038444	2.00
peak_513	0.020755	2.00
peak_514	0.038074	2.00
peak_515	0.075645	2.00
peak_516	0.062113	2.00
peak_517	0.067870	2.00
peak_518	0.063170	2.00
peak_519	0.028894	2.00
peak_520	0.163874	2.00
peak_521	0.021913	2.00
peak_522	0.070341	2.00
peak_523	0.067831	2.00
peak_524	0.044108	2.00
peak_525	0.103338	2.00
peak_526	0.060989	2.00
peak_527	0.083796	2.00
peak_528	0.073492	2.00
peak_529	0.032207	2.00
peak_530	0.048302	2.00
peak_531	0.044393	2.00
peak_532	0.053826	2.00
peak_533	0.070593	2.00
peak_534	0.035798	2.00
peak_535	0.076609	2.00
peak_536	0.073643	2.00
peak_537	0.054591	2.00
peak_538	0.039074	2.00
peak_539	0.046102	2.00
peak_540	0.068199	2.00
peak_541	0.285663	2.00
peak_542	0.018399	2.00
peak_543	0.092394	2.00
peak_544	0.031676	2.00
peak_545	0.067194	2.00
peak_546	0.019687	2.00
peak_547	0.078575	2.00
peak_548	0.065909	2.00
peak_549	0.056684	2.00
peak_550	0.032212	2.00
peak_551	0.069066	2.00
peak_552	0.097685	2.00
peak_553	0.036196	2.00
peak_554	0.046716	2.00
peak_555	0.062710	2.00
peak_556	0.034939	2.00
peak_557	0.045092	2.00
peak_558	0.095760	2.00
peak_559	0.047545	2.00
peak_560	0.158477	2.00
peak_561	0.074655	2.00
peak_562	0.056201	2.00
peak_563	0.118597	2.00
peak_564	0.017232	2.00
peak_565	0.063206	2.00
peak_566	0.064000	2.00
peak_567	0.016484	2.00
peak_568	0.023879	2.00
peak_569	0.081788	2.00
peak_570	0.071737	2.00
peak_571	0.079836	2.00
peak_572	0.078366	2.00
peak_573	0.196489	2.00
peak_574	0.048788	2.00
peak_575	0.098026	2.00
peak_576	0.070983	2.00
peak_577	0.072927	2.00
peak_578	0.075481	2.00
peak_579	0.234346	2.00
peak_580	0.102687	2.00
peak_581	0.070012	2.00
peak_582	0.085211	2.00
peak_583	0.019349	2.00
peak_584	0.021351	2.00
peak_585	0.139178	2.00
peak_586	0.169420	2.00
peak_587	0.043709	2.00
peak_588	0.062136	2.00
peak_589	0.065746	2.00
peak_590	0.071760	2.00
peak_591	0.042684	2.00
peak_592	0.092814	2.00
peak_593	0.061133	2.00
peak_594	0.028038	2.00
peak_595	0.117953	2.00
peak_596	0.020010	2.00
peak_597	0.064292	2.00
peak_598	0.048572	2.00
peak_599	0.121952	2.00
peak_600	0.067189	2.00
peak_601	0.074142	2.00
peak_602	0.041963	2.00
peak_603	0.036538	2.00
peak_604	0.064642	2.00
peak_605	0.069940	2.00
peak_606	0.037819	2.00
peak_607	0.047866	2.00
peak_608	0.056069	2.00
peak_609	0.090881	2.00
peak_610	0.064465	2.00
peak_611	0.045971	2.00
peak_612	0.063800	2.00
peak_613	0.197993	2.00
peak_614	0.035165	2.00
peak_615	0.051320	2.00
peak_616	0.082389	2.00
peak_617	0.021311	2.00
peak_618	0.036382	2.00
peak_619	0.026667	2.00
peak_620	0.047929	2.00
peak_621	0.050168	2.00
peak_622	0.040711	2.00
peak_623	0.036398	2.00
peak_624	0.060446	2.00
peak_625	0.054671	2.00
peak_626	0.023693	2.00
peak_627	0.109307	2.00
peak_628	0.046723	2.00
peak_629	0.021963	2.00
peak_630	0.031998	2.00
peak_631	0.062350	2.00
peak_632	0.078824	2.00
peak_633	0.050602	2.00
peak_634	0.045741	2.00
peak_635	0.123144	2.00
peak_636	0.073670	2.00
peak_637	0.069559	2.00
peak_638	0.050100	2.00
peak_639	0.046477	2.00
peak_640	0.029142	2.00
peak_641	0.117423	2.00
peak_642	0.022220	2.00
peak_643	0.075832	2.00
peak_644	0.064377	2.00
peak_645	0.054176	2.00
peak_646	0.097216	2.00
peak_647	0.095503	2.00
peak_648	0.046027	2.00
peak_649	0.038421	2.00
peak_650	0.019123	2.00
peak_651	0.029626	2.00
peak_652	0.062119	2.00
peak_653	0.024073	2.00
peak_654	0.050392	2.00
peak_655	0.066796	2.00
peak_656	0.104302	2.00
peak_657	0.051242	2.00
peak_658	0.051479	2.00
peak_659	0.151595	2.00
peak_660	0.044686	2.00
peak_661	0.080917	2.00
peak_662	0.154556	2.00
peak_663	0.089681	2.00
peak_664	0.119510	2.00
peak_665	0.021680	2.00
peak_666	0.035229	2.00
peak_667	0.030300	2.00
peak_668	0.070298	2.00
peak_669	0.090772	2.00
peak_670	0.048364	2.00
peak_671	0.040739	2.00
peak_672	0.043257	2.00
peak_673	0.041734	2.00
peak_674	0.107026	2.00
peak_675	0.039478	2.00
peak_676	0.089212	2.00
peak_677	0.055483	2.00
peak_678	0.057129	2.00
peak_679	0.057237	2.00
peak_680	0.159359	2.00
peak_681	0.046810	2.00
peak_682	0.059893	2.00
peak_683	0.082689	2.00
peak_684	0.054359	2.00
peak_685	0.102832	2.00
peak_686	0.047976	2.00
peak_687	0.075792	2.00
peak_688	0.026846	2.00
peak_689	0.081814	2.00
peak_690	0.028526	2.00
peak_691	0.047722	2.00
peak_692	0.036671	2.00
peak_693	0.131920	2.00
peak_694	0.026245	2.00
peak_695	0.064204	2.00
peak_696	0.030216	2.00
peak_697	0.065966	2.00
peak_698	0.059048	2.00
peak_699	0.081921	2.00
peak_700	0.041954	2.00
peak_701	0.099985	2.00
peak_702	0.067615	2.00
peak_703	0.081870	2.00
peak_704	0.020333	2.00
peak_705	0.024692	2.00
peak_706	0.033121	2.00
peak_707	0.062834	2.00
peak_708	0.090570	2.00
peak_709	0.051928	2.00
peak_710	0.045450	2.00
peak_711	0.035654	2.00
peak_712	0.026344	2.00
peak_713	0.142503	2.00
peak_714	0.041547	2.00
peak_715	0.074860	2.00
peak_716	0.054615	2.00
peak_717	0.024678	2.00
peak_718	0.060700	2.00
peak_719	0.071805	2.00
peak_720	0.159427	2.00
peak_721	0.027156	2.00
peak_722	0.046204	2.00
peak_723	0.080452	2.00
peak_724	0.066072	2.00
peak_725	0.071153	2.00
peak_726	0.099860	2.00
peak_727	0.037370	2.00
peak_728	0.084115	2.00
peak_729	0.027116	2.00
peak_730	0.113338	2.00
peak_731	0.050572	2.00
peak_732	0.047103	2.00
peak_733	0.035096	2.00
peak_734	0.020592	2.00
peak_735	0.050189	2.00
peak_736	0.067130	2.00
peak_737	0.055465	2.00
peak_738	0.095776	2.00
peak_739	0.055149	2.00
peak_740	0.044150	2.00
peak_741	0.037816	2.00
peak_742	0.042942	2.00
peak_743	0.062855	2.00
peak_744	0.033109	2.00
peak_745	0.034990	2.00
peak_746	0.082898	2.00
peak_747	0.058128	2.00
peak_748	0.059370	2.00
peak_749	0.080570	2.00
peak_750	0.030857	2.00
peak_751	0.029484	2.00
peak_752	0.071365	2.00
peak_753	0.048535	2.00
peak_754	0.084150	2.00
peak_755	0.097423	2.00
peak_756	0.036311	2.00
peak_757	0.045387	2.00
peak_758	0.050242	2.00
peak_759	0.052903	2.00
peak_760	0.174154	2.00
peak_761	0.041225	2.00
peak_762	0.038726	2.00
peak_763	0.047408	2.00
peak_764	0.091303	2.00
peak_765	0.086072	2.00
peak_766	0.074550	2.00
peak_767	0.054452	2.00
peak_768	0.210296	2.00
peak_769	0.056441	2.00
peak_770	0.016207	2.00
peak_771	0.049382	2.00
peak_772	0.145482	2.00
peak_773	0.050954	2.00
peak_774	0.055612	2.00
peak_775	0.033656	2.00
peak_776	0.099507	2.00
peak_777	0.068968	2.00
peak_778	0.064944	2.00
peak_779	0.042609	2.00
peak_780	0.084617	2.00
peak_781	0.045503	2.00
peak_782	0.051240	2.00
peak_783	0.079941	2.00
peak_784	0.107485	2.00
peak_785	0.042529	2.00
peak_786	0.082858	2.00
peak_787	0.022168	2.00
peak_788	0.141994	2.00
peak_789	0.143171	2.00
peak_790	0.048601	2.00
peak_791	0.031299	2.00
peak_792	0.046816	2.00
peak_793	0.027345	2.00
peak_794	0.103504	2.00
peak_795	0.080408	2.00
peak_796	0.096489	2.00
peak_797	0.106594	2.00
peak_798	0.078535	2.00
peak_799	0.032391	2.00
peak_800	0.067267	2.00
peak_801	0.016698	2.00
peak_802	0.099271	2.00
peak_803	0.068480	2.00
peak_804	0.039279	2.00
peak_805	0.056145	2.00
peak_806	0.086900	2.00
peak_807	0.050359	2.00
peak_808	0.092638	2.00
peak_809	0.061143	2.00
peak_810	0.054113	2.00
peak_811	0.145600	2.00
peak_812	0.028441	2.00
peak_813	0.026759	2.00
peak_814	0.098040	2.00
peak_815	0.076099	2.00
peak_816	0.110694	2.00
peak_817	0.056028	2.00
peak_818	0.036216	2.00
peak_819	0.114017	2.00
peak_820	0.063471	2.00
peak_821	0.035201	2.00
peak_822	0.067682	2.00
peak_823	0.040457	2.00
peak_824	0.126478	2.00
peak_825	0.092376	2.00
peak_826	0.047273	2.00
peak_827	0.093491	2.00
peak_828	0.058247	2.00
peak_829	0.045942	2.00
peak_830	0.026532	2.00
peak_831	0.026286	2.00
peak_832	0.026918	2.00
peak_833	0.020028	2.00
peak_834	0.055332	2.00
peak_835	0.069793	2.00
peak_836	0.042948	2.00
peak_837	0.053188	2.00
peak_838	0.079143	2.00
peak_839	0.049113	2.00
peak_840	0.053660	2.00
peak_841	0.145895	2.00
peak_842	0.089745	2.00
peak_843	0.024105	2.00
peak_844	0.075277	2.00
peak_845	0.038315	2.00
peak_846	0.094536	2.00
peak_847	0.093478	2.00
peak_848	0.018235	2.00
peak_849	0.078286	2.00
peak_850	0.017166	2.00
peak_851	0.045096	2.00
peak_852	0.087333	2.00
peak_853	0.074047	2.00
peak_854	0.069196	2.00
peak_855	0.067744	2.00
peak_856	0.063311	2.00
peak_857	0.084522	2.00
peak_858	0.019178	2.00
peak_859	0.044600	2.00
peak_860	0.126988	2.00
peak_861	0.017298	2.00
peak_862	0.045854	2.00
peak_863	0.042398	2.00
peak_864	0.185666	2.00
peak_865	0.057194	2.00
peak_866	0.092698	2.00
peak_867	0.053967	2.00
peak_868	0.119005	2.00
peak_869	0.077123	2.00
peak_870	0.054053	2.00
peak_871	0.045791	2.00
peak_872	0.110433	2.00
peak_873	0.098659	2.00
peak_874	0.101905	2.00
peak_875	0.055087	2.00
peak_876	0.060814	2.00
peak_877	0.017263	2.00
peak_878	0.051347	2.00
peak_879	0.049035	2.00
peak_880	0.112158	2.00
peak_881	0.030960	2.00
peak_882	0.030674	2.00
peak_883	0.060501	2.00
peak_884	0.076349	2.00
peak_885	0.037078	2.00
peak_886	0.054786	2.00
peak_887	0.045837	2.00
peak_888	0.089824	2.00
peak_889	0.124260	2.00
peak_890	0.030040	2.00
peak_891	0.073389	2.00
peak_892	0.055975	2.00
peak_893	0.050645	2.00
peak_894	0.097251	2.00
peak_895	0.078206	2.00
peak_896	0.057947	2.00
peak_897	0.085639	2.00
peak_898	0.048498	2.00
peak_899	0.064379	2.00
peak_900	0.022490	2.00
peak_901	0.042400	2.00
peak_902	0.078030	2.00
peak_903	0.084536	2.00
peak_904	0.066526	2.00
peak_905	0.120460	2.00
peak_906	0.039261	2.00
peak_907	0.043906	2.00
peak_908	0.120313	2.00
peak_909	0.051912	2.00
peak_910	0.058468	2.00
peak_911	0.094154	2.00
peak_912	0.105946	2.00
peak_913	0.082827	2.00
peak_914	0.116984	2.00
peak_915	0.049306	2.00
peak_916	0.129225	2.00
peak_917	0.100339	2.00
peak_918	0.056821	2.00
peak_919	0.052345	2.00
peak_920	0.026277	2.00
peak_921	0.029848	2.00
peak_922	0.020087	2.00
peak_923	0.028511	2.00
peak_924	0.021247	2.00
peak_925	0.018666	2.00
peak_926	0.044010	2.00
peak_927	0.024810	2.00
peak_928	0.030834	2.00
peak_929	0.035413	2.00
peak_930	0.076719	2.00
peak_931	0.110042	2.00
peak_932	0.209046	2.00
peak_933	0.089919	2.00
peak_934	0.087304	2.00
peak_935	0.076440	2.00
peak_936	0.103958	2.00
peak_937	0.030849	2.00
peak_938	0.190191	2.00
peak_939	0.084767	2.00
peak_940	0.041901	2.00
peak_941	0.089414	2.00
peak_942	0.025198	2.00
peak_943	0.020173	2.00
peak_944	0.050295	2.00
peak_945	0.085520	2.00
peak_946	0.064782	2.00
peak_947	0.029661	2.00
peak_948	0.106467	2.00
peak_949	0.035585	2.00
peak_950	0.048551	2.00
peak_951	0.199884	2.00
peak_952	0.087388	2.00
peak_953	0.042682	2.00
peak_954	0.158458	2.00
peak_955	0.067862	2.00
peak_956	0.023623	2.00
peak_957	0.097305	2.00
peak_958	0.091717	2.00
peak_959	0.027143	2.00
peak_960	0.134287	2.00
peak_961	0.032127	2.00
peak_962	0.081090	2.00
peak_963	0.075367	2.00
peak_964	0.201207	2.00
peak_965	0.066968	2.00
peak_966	0.052062	2.00
peak_967	0.221877	2.00
peak_968	0.036917	2.00
peak_969	0.084810	2.00
peak_970	0.018102	2.00
peak_971	0.045437	2.00
peak_972	0.067388	2.00
peak_973	0.051735	2.00
peak_974	0.083498	2.00
peak_975	0.074763	2.00
peak_976	0.110858	2.00
peak_977	0.053948	2.00
peak_978	0.045483	2.00
peak_979	0.118325	2.00
peak_980	0.070998	2.00
peak_981	0.120716	2.00
peak_982	0.069370	2.00
peak_983	0.078787	2.00
peak_984	0.079714	2.00
peak_985	0.025839	2.00
peak_986	0.076468	2.00
peak_987	0.066974	2.00
peak_988	0.050011	2.00
peak_989	0.032304	2.00
peak_990	0.064506	2.00
peak_991	0.071909	2.00
peak_992	0.097292	2.00
peak_993	0.067472	2.00
peak_994	0.047722	2.00
peak_995	0.063773	2.00
peak_996	0.023084	2.00
peak_997	0.088640	2.00
peak_998	0.060921	2.00
