id	score	per
sigmoid_52	0.961612	1.50
sigmoid_53	0.676249	1.50
sigmoid_54	1.000000	1.50
sigmoid_55	0.978597	1.50
sigmoid_56	0.458124	1.50
sigmoid_57	0.501080	1.50
sigmoid_58	0.274570	1.50
sigmoid_59	1.000000	1.50
sigmoid_60	1.000000	1.50
sigmoid_61	1.000000	1.50
sigmoid_62	1.000000	1.50
sigmoid_63	1.000000	1.50
sigmoid_64	0.326659	1.50
sigmoid_65	1.000000	1.50
sigmoid_66	0.813411	1.50
sigmoid_67	1.000000	1.50
sigmoid_68	0.963480	1.50
sigmoid_69	1.000000	1.50
sigmoid_70	0.627149	1.50
sigmoid_71	0.938181	1.50
sigmoid_72	0.703573	1.50
sigmoid_73	1.000000	1.50
sigmoid_74	0.772714	1.50
sigmoid_75	0.644575	1.50
sigmoid_76	0.452642	1.50
sigmoid_77	1.000000	1.50
sigmoid_78	0.765628	1.50
sigmoid_79	0.834546	1.50
sigmoid_80	1.000000	1.50
sigmoid_81	1.000000	1.50
sigmoid_82	1.000000	1.50
sigmoid_83	0.767111	1.50
sigmoid_84	1.000000	1.50
sigmoid_85	1.000000	1.50
sigmoid_86	0.880295	1.50
sigmoid_87	0.542847	1.50
sigmoid_88	0.926567	1.50
sigmoid_89	0.608993	1.50
sigmoid_90	0.979382	1.50
sigmoid_91	0.918287	1.50
sigmoid_92	0.927697	1.50
sigmoid_93	0.874813	1.50
sigmoid_94	1.000000	1.50
sigmoid_95	0.731748	1.50
sigmoid_96	1.000000	1.50
sigmoid_97	0.903246	1.50
sigmoid_98	1.000000	1.50
sigmoid_99	1.000000	1.50
sigmoid_100	0.572003	1.50
sigmoid_101	0.476052	1.50
sigmoid_102	1.000000	1.50
sigmoid_103	0.510901	1.50
sigmoid_104	0.397582	1.50
sigmoid_105	1.000000	1.50
sigmoid_106	1.000000	1.50
sigmoid_107	0.772083	1.50
sigmoid_108	1.000000	1.50
sigmoid_109	1.000000	1.50
sigmoid_110	1.000000	1.50
sigmoid_111	0.804441	1.50
sigmoid_112	0.257686	1.50
sigmoid_113	0.392319	1.50
sigmoid_114	1.000000	1.50
sigmoid_115	0.670296	1.50
sigmoid_116	0.694320	1.50
sigmoid_117	0.902335	1.50
sigmoid_118	0.901025	1.50
sigmoid_119	1.000000	1.50
sigmoid_120	0.839595	1.50
sigmoid_121	1.000000	1.50
sigmoid_122	0.988880	1.50
sigmoid_123	0.733744	1.50
sigmoid_124	1.000000	1.50
sigmoid_125	0.735730	1.50
sigmoid_126	0.700763	1.50
sigmoid_127	1.000000	1.50
sigmoid_128	0.689012	1.50
sigmoid_129	0.957035	1.50
sigmoid_130	0.771036	1.50
sigmoid_131	0.826524	1.50
sigmoid_132	1.000000	1.50
sigmoid_133	1.000000	1.50
sigmoid_134	0.931158	1.50
sigmoid_135	0.920998	1.50
sigmoid_136	0.865616	1.50
sigmoid_137	0.970119	1.50
sigmoid_138	0.700444	1.50
sigmoid_139	1.000000	1.50
sigmoid_140	1.000000	1.50
sigmoid_141	0.965092	1.50
sigmoid_142	0.844084	1.50
sigmoid_143	0.979090	1.50
sigmoid_144	1.000000	1.50
sigmoid_145	1.000000	1.50
sigmoid_146	0.818946	1.50
sigmoid_147	1.000000	1.50
sigmoid_148	1.000000	1.50
sigmoid_149	1.000000	1.50
sigmoid_150	0.977265	1.50
sigmoid_151	0.935757	1.50
sigmoid_152	1.000000	1.50
sigmoid_153	1.000000	1.50
sigmoid_154	0.824964	1.50
sigmoid_155	1.000000	1.50
sigmoid_156	1.000000	1.50
sigmoid_157	1.000000	1.50
sigmoid_158	1.000000	1.50
sigmoid_159	0.992482	1.50
sigmoid_160	1.000000	1.50
sigmoid_161	1.000000	1.50
sigmoid_162	0.974298	1.50
sigmoid_163	1.000000	1.50
sigmoid_164	0.238587	1.50
sigmoid_165	1.000000	1.50
sigmoid_166	1.000000	1.50
sigmoid_167	0.998064	1.50
sigmoid_168	1.000000	1.50
sigmoid_169	1.000000	1.50
sigmoid_170	0.999660	1.50
sigmoid_171	1.000000	1.50
sigmoid_172	1.000000	1.50
sigmoid_173	0.774384	1.50
sigmoid_174	0.969917	1.50
sigmoid_175	0.773170	1.50
sigmoid_176	0.491111	1.50
sigmoid_177	0.926089	1.50
sigmoid_178	0.511496	1.50
sigmoid_179	1.000000	1.50
sigmoid_180	1.000000	1.50
sigmoid_181	0.982277	1.50
sigmoid_182	1.000000	1.50
sigmoid_183	1.000000	1.50
sigmoid_184	1.000000	1.50
sigmoid_185	0.634683	1.50
sigmoid_186	0.942975	1.50
sigmoid_187	0.616506	1.50
sigmoid_188	0.388530	1.50
sigmoid_189	0.875664	1.50
sigmoid_190	1.000000	1.50
sigmoid_191	0.928140	1.50
sigmoid_192	1.000000	1.50
sigmoid_193	0.770278	1.50
sigmoid_194	0.946646	1.50
sigmoid_195	0.986194	1.50
sigmoid_196	0.942968	1.50
sigmoid_197	1.000000	1.50
sigmoid_198	1.000000	1.50
sigmoid_199	0.677084	1.50
sigmoid_200	0.878987	1.50
sigmoid_201	0.566096	1.50
sigmoid_202	0.811970	1.50
sigmoid_203	0.576470	1.50
sigmoid_204	0.729006	1.50
sigmoid_205	0.798741	1.50
sigmoid_206	1.000000	1.50
sigmoid_207	1.000000	1.50
sigmoid_208	0.963991	1.50
sigmoid_209	0.905501	1.50
sigmoid_210	0.465547	1.50
sigmoid_211	1.000000	1.50
sigmoid_212	0.893168	1.50
sigmoid_213	1.000000	1.50
sigmoid_214	1.000000	1.50
sigmoid_215	0.515478	1.50
sigmoid_216	1.000000	1.50
sigmoid_217	0.921118	1.50
sigmoid_218	0.826947	1.50
sigmoid_219	1.000000	1.50
sigmoid_220	0.866217	1.50
sigmoid_221	1.000000	1.50
sigmoid_222	0.545722	1.50
sigmoid_223	1.000000	1.50
sigmoid_224	1.000000	1.50
sigmoid_225	0.695148	1.50
sigmoid_226	0.802859	1.50
sigmoid_227	0.293475	1.50
sigmoid_228	0.376903	1.50
sigmoid_229	0.536754	1.50
sigmoid_230	0.507372	1.50
sigmoid_231	1.000000	1.50
sigmoid_232	0.916922	1.50
sigmoid_233	0.933385	1.50
sigmoid_234	0.736835	1.50
sigmoid_235	1.000000	1.50
sigmoid_236	0.779856	1.50
sigmoid_237	0.977498	1.50
sigmoid_238	1.000000	1.50
sigmoid_239	1.000000	1.50
sigmoid_240	0.961601	1.50
sigmoid_241	1.000000	1.50
sigmoid_242	0.995316	1.50
sigmoid_243	1.000000	1.50
sigmoid_244	0.603301	1.50
sigmoid_245	1.000000	1.50
sigmoid_246	1.000000	1.50
sigmoid_247	0.977998	1.50
sigmoid_248	1.000000	1.50
sigmoid_249	0.831856	1.50
sigmoid_250	0.966867	1.50
sigmoid_251	1.000000	1.50
sigmoid_252	0.898741	1.50
sigmoid_253	1.000000	1.50
sigmoid_254	0.996510	1.50
sigmoid_255	1.000000	1.50
sigmoid_256	0.911580	1.50
sigmoid_257	0.939569	1.50
sigmoid_258	0.704819	1.50
sigmoid_259	1.000000	1.50
sigmoid_260	1.000000	1.50
sigmoid_261	1.000000	1.50
sigmoid_262	0.676286	1.50
sigmoid_263	1.000000	1.50
sigmoid_264	0.915653	1.50
sigmoid_265	0.850680	1.50
sigmoid_266	0.839035	1.50
sigmoid_267	0.799260	1.50
sigmoid_268	0.530012	1.50
sigmoid_269	0.718547	1.50
sigmoid_270	0.851028	1.50
sigmoid_271	1.000000	1.50
sigmoid_272	0.958380	1.50
sigmoid_273	0.999984	1.50
sigmoid_274	1.000000	1.50
sigmoid_275	0.971337	1.50
sigmoid_276	1.000000	1.50
sigmoid_277	0.541485	1.50
sigmoid_278	0.877989	1.50
sigmoid_279	1.000000	1.50
sigmoid_280	1.000000	1.50
sigmoid_281	1.000000	1.50
sigmoid_282	0.691204	1.50
sigmoid_283	0.938949	1.50
sigmoid_284	1.000000	1.50
sigmoid_285	1.000000	1.50
sigmoid_286	0.938493	1.50
sigmoid_287	0.579214	1.50
sigmoid_288	0.976001	1.50
sigmoid_289	0.942715	1.50
sigmoid_290	0.820834	1.50
sigmoid_291	0.559092	1.50
sigmoid_292	1.000000	1.50
sigmoid_293	0.291468	1.50
sigmoid_294	1.000000	1.50
sigmoid_295	0.813442	1.50
sigmoid_296	0.872964	1.50
sigmoid_297	0.775959	1.50
sigmoid_298	1.000000	1.50
sigmoid_299	0.370665	1.50
sigmoid_300	1.000000	1.50
sigmoid_301	1.000000	1.50
sigmoid_302	1.000000	1.50
sigmoid_303	0.851308	1.50
sigmoid_304	0.478119	1.50
sigmoid_305	0.939571	1.50
sigmoid_306	0.749971	1.50
sigmoid_307	1.000000	1.50
sigmoid_308	1.000000	1.50
sigmoid_309	1.000000	1.50
sigmoid_310	0.663350	1.50
sigmoid_311	1.000000	1.50
sigmoid_312	0.800989	1.50
sigmoid_313	0.522400	1.50
sigmoid_314	0.944248	1.50
sigmoid_315	0.899488	1.50
sigmoid_316	0.793840	1.50
sigmoid_317	0.950912	1.50
sigmoid_318	0.764917	1.50
sigmoid_319	1.000000	1.50
sigmoid_320	0.981594	1.50
sigmoid_321	0.665575	1.50
sigmoid_322	1.000000	1.50
sigmoid_323	1.000000	1.50
sigmoid_324	0.996041	1.50
sigmoid_325	1.000000	1.50
sigmoid_326	0.640489	1.50
sigmoid_327	1.000000	1.50
sigmoid_328	1.000000	1.50
sigmoid_329	0.958072	1.50
sigmoid_330	0.890114	1.50
sigmoid_331	1.000000	1.50
sigmoid_332	0.438690	1.50
sigmoid_333	1.000000	1.50
sigmoid_334	0.875443	1.50
sigmoid_335	1.000000	1.50
sigmoid_336	1.000000	1.50
sigmoid_337	1.000000	1.50
sigmoid_338	1.000000	1.50
sigmoid_339	0.937421	1.50
sigmoid_340	1.000000	1.50
sigmoid_341	0.992401	1.50
sigmoid_342	1.000000	1.50
sigmoid_343	1.000000	1.50
sigmoid_344	0.601594	1.50
sigmoid_345	0.962100	1.50
sigmoid_346	0.193676	1.50
sigmoid_347	1.000000	1.50
sigmoid_348	0.917642	1.50
sigmoid_349	0.679822	1.50
sigmoid_350	0.509912	1.50
sigmoid_351	1.000000	1.50
sigmoid_352	0.669362	1.50
sigmoid_353	0.959078	1.50
sigmoid_354	0.830489	1.50
sigmoid_355	0.470924	1.50
sigmoid_356	0.807437	1.50
sigmoid_357	0.481707	1.50
sigmoid_358	1.000000	1.50
sigmoid_359	1.000000	1.50
sigmoid_360	1.000000	1.50
sigmoid_361	0.335379	1.50
sigmoid_362	1.000000	1.50
sigmoid_363	1.000000	1.50
sigmoid_364	0.996381	1.50
sigmoid_365	0.703212	1.50
sigmoid_366	1.000000	1.50
sigmoid_367	0.961108	1.50
sigmoid_368	1.000000	1.50
sigmoid_369	0.926880	1.50
sigmoid_370	1.000000	1.50
sigmoid_371	0.546900	1.50
sigmoid_372	0.777464	1.50
sigmoid_373	0.727290	1.50
sigmoid_374	1.000000	1.50
sigmoid_375	0.993832	1.50
sigmoid_376	1.000000	1.50
sigmoid_377	0.949388	1.50
sigmoid_378	0.990955	1.50
sigmoid_379	0.576609	1.50
sigmoid_380	1.000000	1.50
sigmoid_381	0.391218	1.50
sigmoid_382	1.000000	1.50
sigmoid_383	1.000000	1.50
sigmoid_384	0.990172	1.50
sigmoid_385	1.000000	1.50
sigmoid_386	0.969136	1.50
sigmoid_387	0.817562	1.50
sigmoid_388	1.000000	1.50
sigmoid_389	1.000000	1.50
sigmoid_390	0.689028	1.50
sigmoid_391	1.000000	1.50
sigmoid_392	0.496568	1.50
sigmoid_393	0.867933	1.50
sigmoid_394	0.953863	1.50
sigmoid_395	0.965448	1.50
sigmoid_396	0.334313	1.50
sigmoid_397	0.406866	1.50
sigmoid_398	1.000000	1.50
sigmoid_399	0.891420	1.50
sigmoid_400	0.847695	1.50
sigmoid_401	0.999135	1.50
sigmoid_402	0.996358	1.50
sigmoid_403	1.000000	1.50
sigmoid_404	0.802304	1.50
sigmoid_405	0.893084	1.50
sigmoid_406	0.826339	1.50
sigmoid_407	1.000000	1.50
sigmoid_408	1.000000	1.50
sigmoid_409	0.717761	1.50
sigmoid_410	0.961537	1.50
sigmoid_411	0.633088	1.50
sigmoid_412	0.661533	1.50
sigmoid_413	0.858983	1.50
sigmoid_414	0.971716	1.50
sigmoid_415	0.843436	1.50
sigmoid_416	0.725584	1.50
sigmoid_417	0.835035	1.50
sigmoid_418	1.000000	1.50
sigmoid_419	1.000000	1.50
sigmoid_420	0.666239	1.50
sigmoid_421	0.647452	1.50
sigmoid_422	1.000000	1.50
sigmoid_423	1.000000	1.50
sigmoid_424	0.906279	1.50
sigmoid_425	0.638865	1.50
sigmoid_426	0.918822	1.50
sigmoid_427	0.895968	1.50
sigmoid_428	1.000000	1.50
sigmoid_429	1.000000	1.50
sigmoid_430	0.974959	1.50
sigmoid_431	0.847505	1.50
sigmoid_432	0.808275	1.50
sigmoid_433	1.000000	1.50
sigmoid_434	1.000000	1.50
sigmoid_435	0.818985	1.50
sigmoid_436	0.865278	1.50
sigmoid_437	0.776002	1.50
sigmoid_438	1.000000	1.50
sigmoid_439	1.000000	1.50
sigmoid_440	0.869835	1.50
sigmoid_441	1.000000	1.50
sigmoid_442	1.000000	1.50
sigmoid_443	1.000000	1.50
sigmoid_444	0.963965	1.50
sigmoid_445	0.858343	1.50
sigmoid_446	0.466716	1.50
sigmoid_447	0.731290	1.50
sigmoid_448	1.000000	1.50
sigmoid_449	0.713277	1.50
sigmoid_450	1.000000	1.50
sigmoid_451	0.936979	1.50
sigmoid_452	1.000000	1.50
sigmoid_453	0.996272	1.50
sigmoid_454	0.989750	1.50
sigmoid_455	0.791756	1.50
sigmoid_456	0.627595	1.50
sigmoid_457	0.757644	1.50
sigmoid_458	0.644286	1.50
sigmoid_459	0.358840	1.50
sigmoid_460	1.000000	1.50
sigmoid_461	0.984638	1.50
sigmoid_462	1.000000	1.50
sigmoid_463	0.726855	1.50
sigmoid_464	0.704657	1.50
sigmoid_465	0.889210	1.50
sigmoid_466	0.888445	1.50
sigmoid_467	1.000000	1.50
sigmoid_468	0.944217	1.50
sigmoid_469	0.994202	1.50
sigmoid_470	0.895618	1.50
sigmoid_471	1.000000	1.50
sigmoid_472	0.366526	1.50
sigmoid_473	0.996625	1.50
sigmoid_474	0.915979	1.50
sigmoid_475	0.995336	1.50
sigmoid_476	0.999999	1.50
sigmoid_477	0.922863	1.50
sigmoid_478	0.930982	1.50
sigmoid_479	0.555137	1.50
sigmoid_480	0.544486	1.50
sigmoid_481	0.999754	1.50
sigmoid_482	0.660522	1.50
sigmoid_483	0.834093	1.50
sigmoid_484	0.164739	1.50
sigmoid_485	0.956065	1.50
sigmoid_486	1.000000	1.50
sigmoid_487	0.542160	1.50
sigmoid_488	0.825879	1.50
sigmoid_489	1.000000	1.50
sigmoid_490	0.702169	1.50
sigmoid_491	0.567964	1.50
sigmoid_492	0.717729	1.50
sigmoid_493	0.897218	1.50
sigmoid_494	0.819860	1.50
sigmoid_495	0.581444	1.50
sigmoid_496	1.000000	1.50
sigmoid_497	1.000000	1.50
sigmoid_498	1.000000	1.50
sigmoid_499	1.000000	1.50
sigmoid_500	0.740383	1.50
sigmoid_501	0.581129	1.50
sigmoid_502	0.744153	1.50
sigmoid_503	0.978331	1.50
sigmoid_504	0.703575	1.50
sigmoid_505	1.000000	1.50
sigmoid_506	1.000000	1.50
sigmoid_507	0.973540	1.50
sigmoid_508	0.975501	1.50
sigmoid_509	0.845025	1.50
sigmoid_510	0.866118	1.50
sigmoid_511	1.000000	1.50
sigmoid_512	1.000000	1.50
sigmoid_513	1.000000	1.50
sigmoid_514	1.000000	1.50
sigmoid_515	0.903309	1.50
sigmoid_516	1.000000	1.50
sigmoid_517	0.902709	1.50
sigmoid_518	1.000000	1.50
sigmoid_519	0.396803	1.50
sigmoid_520	1.000000	1.50
sigmoid_521	1.000000	1.50
sigmoid_522	0.904949	1.50
sigmoid_523	1.000000	1.50
sigmoid_524	0.918407	1.50
sigmoid_525	1.000000	1.50
sigmoid_526	0.513869	1.50
sigmoid_527	0.521785	1.50
sigmoid_528	1.000000	1.50
sigmoid_529	0.714068	1.50
sigmoid_530	1.000000	1.50
sigmoid_531	0.593290	1.50
sigmoid_532	0.791717	1.50
sigmoid_533	0.723163	1.50
sigmoid_534	0.891037	1.50
sigmoid_535	1.000000	1.50
sigmoid_536	0.603483	1.50
sigmoid_537	1.000000	1.50
sigmoid_538	1.000000	1.50
sigmoid_539	0.971975	1.50
sigmoid_540	0.727189	1.50
sigmoid_541	0.484812	1.50
sigmoid_542	0.506202	1.50
sigmoid_543	1.000000	1.50
sigmoid_544	0.948242	1.50
sigmoid_545	1.000000	1.50
sigmoid_546	1.000000	1.50
sigmoid_547	0.814291	1.50
sigmoid_548	1.000000	1.50
sigmoid_549	0.728689	1.50
sigmoid_550	0.540909	1.50
sigmoid_551	0.999215	1.50
sigmoid_552	0.970840	1.50
sigmoid_553	1.000000	1.50
sigmoid_554	0.990973	1.50
sigmoid_555	1.000000	1.50
sigmoid_556	0.781487	1.50
sigmoid_557	1.000000	1.50
sigmoid_558	0.980149	1.50
sigmoid_559	1.000000	1.50
sigmoid_560	1.000000	1.50
sigmoid_561	0.917320	1.50
sigmoid_562	0.499977	1.50
sigmoid_563	0.964822	1.50
sigmoid_564	0.403885	1.50
sigmoid_565	0.769206	1.50
sigmoid_566	0.983338	1.50
sigmoid_567	1.000000	1.50
sigmoid_568	1.000000	1.50
sigmoid_569	1.000000	1.50
sigmoid_570	0.764614	1.50
sigmoid_571	0.702953	1.50
sigmoid_572	1.000000	1.50
sigmoid_573	0.401106	1.50
sigmoid_574	0.897803	1.50
sigmoid_575	0.998393	1.50
sigmoid_576	1.000000	1.50
sigmoid_577	0.935311	1.50
sigmoid_578	0.776560	1.50
sigmoid_579	0.916929	1.50
sigmoid_580	0.281964	1.50
sigmoid_581	0.401183	1.50
sigmoid_582	1.000000	1.50
sigmoid_583	0.880604	1.50
sigmoid_584	0.983254	1.50
sigmoid_585	0.811895	1.50
sigmoid_586	0.921600	1.50
sigmoid_587	0.909777	1.50
sigmoid_588	0.879393	1.50
sigmoid_589	0.554792	1.50
sigmoid_590	0.702715	1.50
sigmoid_591	1.000000	1.50
sigmoid_592	0.862087	1.50
sigmoid_593	0.902188	1.50
sigmoid_594	0.994381	1.50
sigmoid_595	1.000000	1.50
sigmoid_596	0.956702	1.50
sigmoid_597	0.956763	1.50
sigmoid_598	1.000000	1.50
sigmoid_599	1.000000	1.50
sigmoid_600	0.876366	1.50
sigmoid_601	0.982797	1.50
sigmoid_602	0.737222	1.50
sigmoid_603	0.680713	1.50
sigmoid_604	0.344801	1.50
sigmoid_605	0.947798	1.50
sigmoid_606	1.000000	1.50
sigmoid_607	0.760948	1.50
sigmoid_608	0.606053	1.50
sigmoid_609	1.000000	1.50
sigmoid_610	1.000000	1.50
sigmoid_611	0.925333	1.50
sigmoid_612	1.000000	1.50
sigmoid_613	0.645148	1.50
sigmoid_614	1.000000	1.50
sigmoid_615	1.000000	1.50
sigmoid_616	0.974176	1.50
sigmoid_617	1.000000	1.50
sigmoid_618	1.000000	1.50
sigmoid_619	1.000000	1.50
sigmoid_620	0.751770	1.50
sigmoid_621	0.710201	1.50
sigmoid_622	0.675355	1.50
sigmoid_623	0.659685	1.50
sigmoid_624	0.954604	1.50
sigmoid_625	1.000000	1.50
sigmoid_626	0.827367	1.50
sigmoid_627	0.826581	1.50
sigmoid_628	0.541963	1.50
sigmoid_629	1.000000	1.50
sigmoid_630	1.000000	1.50
sigmoid_631	0.588076	1.50
sigmoid_632	0.939626	1.50
sigmoid_633	1.000000	1.50
sigmoid_634	0.929482	1.50
sigmoid_635	0.512350	1.50
sigmoid_636	0.637572	1.50
sigmoid_637	1.000000	1.50
sigmoid_638	1.000000	1.50
sigmoid_639	0.976763	1.50
sigmoid_640	0.853731	1.50
sigmoid_641	1.000000	1.50
sigmoid_642	0.984135	1.50
sigmoid_643	0.514367	1.50
sigmoid_644	1.000000	1.50
sigmoid_645	1.000000	1.50
sigmoid_646	0.946330	1.50
sigmoid_647	1.000000	1.50
sigmoid_648	1.000000	1.50
sigmoid_649	1.000000	1.50
sigmoid_650	0.967215	1.50
sigmoid_651	0.872801	1.50
sigmoid_652	0.957608	1.50
sigmoid_653	0.881243	1.50
sigmoid_654	0.980097	1.50
sigmoid_655	0.987446	1.50
sigmoid_656	0.783724	1.50
sigmoid_657	1.000000	1.50
sigmoid_658	0.857449	1.50
sigmoid_659	0.811020	1.50
sigmoid_660	0.920812	1.50
sigmoid_661	1.000000	1.50
sigmoid_662	1.000000	1.50
sigmoid_663	0.879424	1.50
sigmoid_664	0.791058	1.50
sigmoid_665	1.000000	1.50
sigmoid_666	1.000000	1.50
sigmoid_667	0.927178	1.50
sigmoid_668	0.698386	1.50
sigmoid_669	0.923886	1.50
sigmoid_670	1.000000	1.50
sigmoid_671	1.000000	1.50
sigmoid_672	1.000000	1.50
sigmoid_673	0.825231	1.50
sigmoid_674	0.869367	1.50
sigmoid_675	0.990560	1.50
sigmoid_676	0.983728	1.50
sigmoid_677	0.853818	1.50
sigmoid_678	1.000000	1.50
sigmoid_679	0.982703	1.50
sigmoid_680	1.000000	1.50
sigmoid_681	1.000000	1.50
sigmoid_682	1.000000	1.50
sigmoid_683	1.000000	1.50
sigmoid_684	0.998316	1.50
sigmoid_685	0.385310	1.50
sigmoid_686	1.000000	1.50
sigmoid_687	0.745388	1.50
sigmoid_688	0.867714	1.50
sigmoid_689	1.000000	1.50
sigmoid_690	0.883418	1.50
sigmoid_691	0.956000	1.50
sigmoid_692	1.000000	1.50
sigmoid_693	1.000000	1.50
sigmoid_694	1.000000	1.50
sigmoid_695	0.850528	1.50
sigmoid_696	0.490943	1.50
sigmoid_697	0.976641	1.50
sigmoid_698	1.000000	1.50
sigmoid_699	0.874974	1.50
sigmoid_700	0.800941	1.50
sigmoid_701	0.781444	1.50
sigmoid_702	0.496671	1.50
sigmoid_703	0.981211	1.50
sigmoid_704	0.985191	1.50
sigmoid_705	1.000000	1.50
sigmoid_706	0.947241	1.50
sigmoid_707	0.993345	1.50
sigmoid_708	0.995899	1.50
sigmoid_709	1.000000	1.50
sigmoid_710	0.704336	1.50
sigmoid_711	0.733107	1.50
sigmoid_712	0.525119	1.50
sigmoid_713	1.000000	1.50
sigmoid_714	0.683790	1.50
sigmoid_715	0.950677	1.50
sigmoid_716	1.000000	1.50
sigmoid_717	1.000000	1.50
sigmoid_718	1.000000	1.50
sigmoid_719	0.722669	1.50
sigmoid_720	1.000000	1.50
sigmoid_721	1.000000	1.50
sigmoid_722	0.508742	1.50
sigmoid_723	0.807191	1.50
sigmoid_724	0.944965	1.50
sigmoid_725	1.000000	1.50
sigmoid_726	0.542998	1.50
sigmoid_727	1.000000	1.50
sigmoid_728	0.881523	1.50
sigmoid_729	1.000000	1.50
sigmoid_730	1.000000	1.50
sigmoid_731	0.472246	1.50
sigmoid_732	0.985533	1.50
sigmoid_733	0.848064	1.50
sigmoid_734	1.000000	1.50
sigmoid_735	1.000000	1.50
sigmoid_736	1.000000	1.50
sigmoid_737	0.360676	1.50
sigmoid_738	0.850298	1.50
sigmoid_739	0.987522	1.50
sigmoid_740	0.704295	1.50
sigmoid_741	0.997963	1.50
sigmoid_742	0.806089	1.50
sigmoid_743	0.779069	1.50
sigmoid_744	0.972090	1.50
sigmoid_745	0.668026	1.50
sigmoid_746	1.000000	1.50
sigmoid_747	0.870700	1.50
sigmoid_748	0.951829	1.50
sigmoid_749	1.000000	1.50
sigmoid_750	0.872561	1.50
sigmoid_751	0.964042	1.50
sigmoid_752	0.999022	1.50
sigmoid_753	0.944249	1.50
sigmoid_754	0.943216	1.50
sigmoid_755	0.950156	1.50
sigmoid_756	1.000000	1.50
sigmoid_757	0.884924	1.50
sigmoid_758	0.955482	1.50
sigmoid_759	0.278955	1.50
sigmoid_760	1.000000	1.50
sigmoid_761	1.000000	1.50
sigmoid_762	0.645066	1.50
sigmoid_763	0.876138	1.50
sigmoid_764	0.912082	1.50
sigmoid_765	1.000000	1.50
sigmoid_766	0.872527	1.50
sigmoid_767	0.475359	1.50
sigmoid_768	0.835589	1.50
sigmoid_769	0.909937	1.50
sigmoid_770	0.494763	1.50
sigmoid_771	0.945619	1.50
sigmoid_772	1.000000	1.50
sigmoid_773	0.665919	1.50
sigmoid_774	1.000000	1.50
sigmoid_775	1.000000	1.50
sigmoid_776	0.734769	1.50
sigmoid_777	0.983432	1.50
sigmoid_778	1.000000	1.50
sigmoid_779	0.918810	1.50
sigmoid_780	0.646510	1.50
sigmoid_781	0.774434	1.50
sigmoid_782	0.959356	1.50
sigmoid_783	1.000000	1.50
sigmoid_784	1.000000	1.50
sigmoid_785	0.993885	1.50
sigmoid_786	0.681792	1.50
sigmoid_787	1.000000	1.50
sigmoid_788	0.635633	1.50
sigmoid_789	0.711484	1.50
sigmoid_790	0.953488	1.50
sigmoid_791	0.806983	1.50
sigmoid_792	0.693070	1.50
sigmoid_793	0.990417	1.50
sigmoid_794	1.000000	1.50
sigmoid_795	1.000000	1.50
sigmoid_796	0.553957	1.50
sigmoid_797	0.875488	1.50
sigmoid_798	0.749047	1.50
sigmoid_799	0.959263	1.50
sigmoid_800	1.000000	1.50
sigmoid_801	0.999004	1.50
sigmoid_802	1.000000	1.50
sigmoid_803	0.574401	1.50
sigmoid_804	1.000000	1.50
sigmoid_805	0.836265	1.50
sigmoid_806	0.435027	1.50
sigmoid_807	1.000000	1.50
sigmoid_808	1.000000	1.50
sigmoid_809	0.554773	1.50
sigmoid_810	0.951321	1.50
sigmoid_811	1.000000	1.50
sigmoid_812	0.803989	1.50
sigmoid_813	0.713661	1.50
sigmoid_814	0.566675	1.50
sigmoid_815	0.488129	1.50
sigmoid_816	0.345936	1.50
sigmoid_817	0.696617	1.50
sigmoid_818	0.908396	1.50
sigmoid_819	1.000000	1.50
sigmoid_820	0.544334	1.50
sigmoid_821	1.000000	1.50
sigmoid_822	0.647668	1.50
sigmoid_823	1.000000	1.50
sigmoid_824	0.391678	1.50
sigmoid_825	0.944168	1.50
sigmoid_826	1.000000	1.50
sigmoid_827	0.750156	1.50
sigmoid_828	0.973652	1.50
sigmoid_829	0.948449	1.50
sigmoid_830	1.000000	1.50
sigmoid_831	1.000000	1.50
sigmoid_832	0.978296	1.50
sigmoid_833	0.838885	1.50
sigmoid_834	1.000000	1.50
sigmoid_835	0.984012	1.50
sigmoid_836	0.695924	1.50
sigmoid_837	0.971115	1.50
sigmoid_838	1.000000	1.50
sigmoid_839	0.759799	1.50
sigmoid_840	0.721433	1.50
sigmoid_841	1.000000	1.50
sigmoid_842	1.000000	1.50
sigmoid_843	0.728450	1.50
sigmoid_844	1.000000	1.50
sigmoid_845	0.944706	1.50
sigmoid_846	0.994001	1.50
sigmoid_847	0.874681	1.50
sigmoid_848	0.871255	1.50
sigmoid_849	0.493144	1.50
sigmoid_850	0.755765	1.50
sigmoid_851	1.000000	1.50
sigmoid_852	0.987927	1.50
sigmoid_853	0.983105	1.50
sigmoid_854	0.820922	1.50
sigmoid_855	1.000000	1.50
sigmoid_856	0.983187	1.50
sigmoid_857	1.000000	1.50
sigmoid_858	0.729638	1.50
sigmoid_859	1.000000	1.50
sigmoid_860	0.621832	1.50
sigmoid_861	1.000000	1.50
sigmoid_862	1.000000	1.50
sigmoid_863	1.000000	1.50
sigmoid_864	0.859006	1.50
sigmoid_865	1.000000	1.50
sigmoid_866	1.000000	1.50
sigmoid_867	0.944761	1.50
sigmoid_868	0.804279	1.50
sigmoid_869	1.000000	1.50
sigmoid_870	1.000000	1.50
sigmoid_871	1.000000	1.50
sigmoid_872	0.968869	1.50
sigmoid_873	0.850201	1.50
sigmoid_874	0.980760	1.50
