id	score	per
linear_460	1.000000	4.00
linear_461	0.977197	4.00
linear_462	1.000000	4.00
linear_463	0.999936	4.00
linear_464	0.971918	4.00
linear_465	1.000000	4.00
linear_466	0.997178	4.00
linear_467	0.925409	4.00
linear_468	0.998808	4.00
linear_469	0.999998	4.00
linear_470	0.942863	4.00
linear_471	0.957780	4.00
linear_472	1.000000	4.00
linear_473	1.000000	4.00
linear_474	1.000000	4.00
linear_475	1.000000	4.00
linear_476	1.000000	4.00
linear_477	0.986820	4.00
linear_478	1.000000	4.00
linear_479	0.999324	4.00
linear_480	0.999395	4.00
linear_481	1.000000	4.00
linear_482	0.989755	4.00
linear_483	0.999628	4.00
linear_484	0.991445	4.00
linear_485	0.965173	4.00
linear_486	0.999837	4.00
linear_487	0.770169	4.00
linear_488	0.999998	4.00
linear_489	0.961314	4.00
linear_490	1.000000	4.00
linear_491	0.989217	4.00
linear_492	0.997052	4.00
linear_493	0.976613	4.00
linear_494	1.000000	4.00
linear_495	1.000000	4.00
linear_496	1.000000	4.00
linear_497	1.000000	4.00
linear_498	0.990630	4.00
linear_499	1.000000	4.00
linear_500	0.969536	4.00
linear_501	1.000000	4.00
linear_502	1.000000	4.00
linear_503	0.999441	4.00
linear_504	0.988179	4.00
linear_505	1.000000	4.00
linear_506	0.987219	4.00
linear_507	0.978736	4.00
linear_508	1.000000	4.00
linear_509	0.999162	4.00
linear_510	1.000000	4.00
linear_511	1.000000	4.00
linear_512	0.967738	4.00
linear_513	0.999994	4.00
linear_514	0.999732	4.00
linear_515	1.000000	4.00
linear_516	1.000000	4.00
linear_517	1.000000	4.00
linear_518	0.993018	4.00
linear_519	1.000000	4.00
linear_520	1.000000	4.00
linear_521	0.995648	4.00
linear_522	1.000000	4.00
linear_523	1.000000	4.00
linear_524	1.000000	4.00
linear_525	0.977116	4.00
linear_526	0.991428	4.00
linear_527	0.976951	4.00
linear_528	0.970944	4.00
linear_529	0.976462	4.00
linear_530	1.000000	4.00
linear_531	0.942528	4.00
linear_532	1.000000	4.00
linear_533	1.000000	4.00
linear_534	0.977200	4.00
linear_535	0.976996	4.00
linear_536	0.990836	4.00
linear_537	0.987219	4.00
linear_538	1.000000	4.00
linear_539	1.000000	4.00
linear_540	1.000000	4.00
linear_541	1.000000	4.00
linear_542	1.000000	4.00
linear_543	0.999972	4.00
linear_544	0.969976	4.00
linear_545	0.993334	4.00
linear_546	1.000000	4.00
linear_547	1.000000	4.00
linear_548	0.984697	4.00
linear_549	0.963244	4.00
linear_550	1.000000	4.00
linear_551	0.995511	4.00
linear_552	1.000000	4.00
linear_553	0.989289	4.00
linear_554	1.000000	4.00
linear_555	0.973451	4.00
linear_556	1.000000	4.00
linear_557	1.000000	4.00
linear_558	0.999979	4.00
linear_559	1.000000	4.00
linear_560	1.000000	4.00
linear_561	1.000000	4.00
linear_562	0.967811	4.00
linear_563	1.000000	4.00
linear_564	0.959412	4.00
linear_565	1.000000	4.00
linear_566	1.000000	4.00
linear_567	0.999964	4.00
linear_568	0.999983	4.00
linear_569	1.000000	4.00
linear_570	0.963405	4.00
linear_571	0.993656	4.00
linear_572	1.000000	4.00
linear_573	1.000000	4.00
linear_574	1.000000	4.00
linear_575	1.000000	4.00
linear_576	0.954086	4.00
linear_577	1.000000	4.00
linear_578	0.999940	4.00
linear_579	1.000000	4.00
linear_580	1.000000	4.00
linear_581	1.000000	4.00
linear_582	0.999605	4.00
linear_583	1.000000	4.00
linear_584	0.986562	4.00
linear_585	1.000000	4.00
linear_586	1.000000	4.00
linear_587	1.000000	4.00
linear_588	1.000000	4.00
linear_589	0.991092	4.00
linear_590	1.000000	4.00
linear_591	1.000000	4.00
linear_592	1.000000	4.00
linear_593	0.985199	4.00
linear_594	1.000000	4.00
linear_595	1.000000	4.00
linear_596	1.000000	4.00
linear_597	1.000000	4.00
linear_598	1.000000	4.00
linear_599	0.683345	4.00
linear_600	0.975543	4.00
linear_601	0.995484	4.00
linear_602	1.000000	4.00
linear_603	1.000000	4.00
linear_604	1.000000	4.00
linear_605	0.941138	4.00
linear_606	0.981440	4.00
linear_607	1.000000	4.00
linear_608	1.000000	4.00
linear_609	1.000000	4.00
linear_610	1.000000	4.00
linear_611	1.000000	4.00
linear_612	1.000000	4.00
linear_613	0.943627	4.00
linear_614	1.000000	4.00
linear_615	0.959032	4.00
linear_616	1.000000	4.00
linear_617	1.000000	4.00
linear_618	0.998255	4.00
linear_619	1.000000	4.00
linear_620	0.968812	4.00
linear_621	1.000000	4.00
linear_622	1.000000	4.00
linear_623	0.999902	4.00
linear_624	1.000000	4.00
linear_625	1.000000	4.00
linear_626	0.996501	4.00
linear_627	1.000000	4.00
linear_628	1.000000	4.00
linear_629	1.000000	4.00
linear_630	0.813156	4.00
linear_631	1.000000	4.00
linear_632	1.000000	4.00
linear_633	0.885284	4.00
linear_634	1.000000	4.00
linear_635	1.000000	4.00
linear_636	1.000000	4.00
linear_637	0.971751	4.00
linear_638	0.981752	4.00
linear_639	0.999995	4.00
linear_640	0.983642	4.00
linear_641	1.000000	4.00
linear_642	0.997385	4.00
linear_643	1.000000	4.00
linear_644	0.999953	4.00
linear_645	1.000000	4.00
linear_646	0.999931	4.00
linear_647	1.000000	4.00
linear_648	1.000000	4.00
linear_649	0.994787	4.00
linear_650	0.999938	4.00
linear_651	1.000000	4.00
linear_652	1.000000	4.00
linear_653	0.957720	4.00
linear_654	1.000000	4.00
linear_655	1.000000	4.00
linear_656	1.000000	4.00
linear_657	0.990935	4.00
linear_658	0.989536	4.00
linear_659	0.993050	4.00
linear_660	0.999939	4.00
linear_661	0.962343	4.00
linear_662	0.989982	4.00
linear_663	0.818290	4.00
linear_664	0.973903	4.00
linear_665	1.000000	4.00
linear_666	1.000000	4.00
linear_667	0.906500	4.00
linear_668	1.000000	4.00
linear_669	0.999899	4.00
linear_670	0.961165	4.00
linear_671	0.999996	4.00
linear_672	1.000000	4.00
linear_673	0.999967	4.00
linear_674	1.000000	4.00
linear_675	1.000000	4.00
linear_676	1.000000	4.00
linear_677	1.000000	4.00
linear_678	1.000000	4.00
linear_679	1.000000	4.00
linear_680	0.984369	4.00
linear_681	1.000000	4.00
linear_682	0.999985	4.00
linear_683	1.000000	4.00
linear_684	1.000000	4.00
linear_685	1.000000	4.00
linear_686	0.984224	4.00
linear_687	1.000000	4.00
linear_688	1.000000	4.00
linear_689	1.000000	4.00
linear_690	1.000000	4.00
linear_691	1.000000	4.00
linear_692	0.991435	4.00
linear_693	0.996109	4.00
linear_694	0.999954	4.00
linear_695	1.000000	4.00
linear_696	0.968439	4.00
linear_697	1.000000	4.00
linear_698	1.000000	4.00
linear_699	0.969199	4.00
linear_700	1.000000	4.00
linear_701	1.000000	4.00
linear_702	1.000000	4.00
linear_703	1.000000	4.00
linear_704	0.945758	4.00
linear_705	1.000000	4.00
linear_706	1.000000	4.00
linear_707	0.999997	4.00
linear_708	1.000000	4.00
linear_709	0.999999	4.00
linear_710	0.996880	4.00
linear_711	0.988970	4.00
linear_712	0.999828	4.00
linear_713	0.936179	4.00
linear_714	0.976914	4.00
linear_715	0.981854	4.00
linear_716	0.964755	4.00
linear_717	1.000000	4.00
linear_718	0.996626	4.00
linear_719	1.000000	4.00
linear_720	0.999763	4.00
linear_721	1.000000	4.00
linear_722	1.000000	4.00
linear_723	0.999952	4.00
linear_724	1.000000	4.00
linear_725	1.000000	4.00
linear_726	0.999695	4.00
linear_727	1.000000	4.00
linear_728	1.000000	4.00
linear_729	1.000000	4.00
linear_730	1.000000	4.00
linear_731	0.946529	4.00
linear_732	0.965293	4.00
linear_733	1.000000	4.00
linear_734	0.982573	4.00
linear_735	0.979547	4.00
linear_736	1.000000	4.00
linear_737	0.998113	4.00
linear_738	1.000000	4.00
linear_739	0.995590	4.00
linear_740	0.983665	4.00
linear_741	0.986680	4.00
linear_742	0.994682	4.00
linear_743	0.969048	4.00
linear_744	0.999703	4.00
linear_745	1.000000	4.00
linear_746	1.000000	4.00
linear_747	0.996960	4.00
linear_748	1.000000	4.00
linear_749	0.999114	4.00
linear_750	1.000000	4.00
linear_751	0.957126	4.00
linear_752	1.000000	4.00
linear_753	1.000000	4.00
linear_754	0.999993	4.00
linear_755	0.974244	4.00
linear_756	1.000000	4.00
linear_757	0.990638	4.00
linear_758	1.000000	4.00
linear_759	1.000000	4.00
linear_760	0.940309	4.00
linear_761	1.000000	4.00
linear_762	0.999999	4.00
linear_763	0.994218	4.00
linear_764	1.000000	4.00
linear_765	1.000000	4.00
linear_766	0.999135	4.00
linear_767	0.980824	4.00
linear_768	1.000000	4.00
linear_769	1.000000	4.00
linear_770	0.981626	4.00
linear_771	1.000000	4.00
linear_772	0.998594	4.00
linear_773	0.999983	4.00
linear_774	1.000000	4.00
linear_775	1.000000	4.00
linear_776	0.981446	4.00
linear_777	1.000000	4.00
linear_778	1.000000	4.00
linear_779	0.998290	4.00
linear_780	1.000000	4.00
linear_781	0.979265	4.00
linear_782	0.997991	4.00
linear_783	0.960445	4.00
linear_784	1.000000	4.00
linear_785	1.000000	4.00
linear_786	1.000000	4.00
linear_787	0.972031	4.00
linear_788	0.996622	4.00
linear_789	1.000000	4.00
linear_790	0.999998	4.00
linear_791	0.999976	4.00
linear_792	0.996196	4.00
linear_793	0.999995	4.00
linear_794	0.968161	4.00
linear_795	1.000000	4.00
linear_796	1.000000	4.00
linear_797	1.000000	4.00
linear_798	0.927991	4.00
linear_799	1.000000	4.00
linear_800	0.985206	4.00
linear_801	0.989172	4.00
linear_802	1.000000	4.00
linear_803	0.999891	4.00
linear_804	0.995069	4.00
linear_805	1.000000	4.00
linear_806	0.989475	4.00
linear_807	1.000000	4.00
linear_808	0.960720	4.00
linear_809	1.000000	4.00
linear_810	1.000000	4.00
linear_811	1.000000	4.00
linear_812	0.999979	4.00
linear_813	1.000000	4.00
linear_814	1.000000	4.00
linear_815	1.000000	4.00
linear_816	0.999999	4.00
linear_817	1.000000	4.00
linear_818	0.987334	4.00
linear_819	1.000000	4.00
linear_820	1.000000	4.00
linear_821	1.000000	4.00
linear_822	0.973161	4.00
linear_823	1.000000	4.00
linear_824	0.999996	4.00
linear_825	0.988829	4.00
linear_826	1.000000	4.00
linear_827	1.000000	4.00
linear_828	1.000000	4.00
linear_829	1.000000	4.00
linear_830	1.000000	4.00
linear_831	0.996200	4.00
linear_832	1.000000	4.00
linear_833	0.786976	4.00
linear_834	0.961957	4.00
linear_835	1.000000	4.00
linear_836	0.999855	4.00
linear_837	1.000000	4.00
linear_838	1.000000	4.00
linear_839	0.981012	4.00
linear_840	0.995458	4.00
linear_841	0.999994	4.00
linear_842	0.994780	4.00
linear_843	1.000000	4.00
linear_844	0.997729	4.00
linear_845	0.999356	4.00
linear_846	0.970746	4.00
linear_847	0.999999	4.00
linear_848	0.950211	4.00
linear_849	0.964574	4.00
linear_850	1.000000	4.00
linear_851	0.979798	4.00
linear_852	0.992262	4.00
linear_853	0.992775	4.00
linear_854	1.000000	4.00
linear_855	0.979805	4.00
linear_856	1.000000	4.00
linear_857	1.000000	4.00
linear_858	0.999996	4.00
linear_859	0.996960	4.00
linear_860	0.973904	4.00
linear_861	0.999970	4.00
linear_862	0.999940	4.00
linear_863	1.000000	4.00
linear_864	1.000000	4.00
linear_865	1.000000	4.00
linear_866	0.995907	4.00
linear_867	1.000000	4.00
linear_868	0.990278	4.00
linear_869	1.000000	4.00
linear_870	0.989593	4.00
linear_871	1.000000	4.00
linear_872	1.000000	4.00
linear_873	1.000000	4.00
linear_874	0.735204	4.00
linear_875	0.907037	4.00
linear_876	0.989175	4.00
linear_877	0.915172	4.00
linear_878	0.992332	4.00
linear_879	0.984424	4.00
linear_880	1.000000	4.00
linear_881	0.997931	4.00
linear_882	0.999937	4.00
linear_883	1.000000	4.00
linear_884	0.992241	4.00
linear_885	0.999999	4.00
linear_886	0.964662	4.00
linear_887	1.000000	4.00
linear_888	1.000000	4.00
linear_889	0.999996	4.00
linear_890	0.972030	4.00
linear_891	1.000000	4.00
linear_892	1.000000	4.00
linear_893	1.000000	4.00
linear_894	0.993686	4.00
linear_895	1.000000	4.00
linear_896	0.942449	4.00
linear_897	0.999983	4.00
linear_898	0.991007	4.00
linear_899	0.994718	4.00
linear_900	1.000000	4.00
linear_901	1.000000	4.00
linear_902	1.000000	4.00
linear_903	1.000000	4.00
linear_904	0.952069	4.00
linear_905	0.999769	4.00
linear_906	1.000000	4.00
linear_907	0.956512	4.00
linear_908	1.000000	4.00
linear_909	0.991714	4.00
linear_910	0.999999	4.00
linear_911	0.993965	4.00
linear_912	1.000000	4.00
linear_913	1.000000	4.00
linear_914	1.000000	4.00
linear_915	0.983529	4.00
linear_916	0.997911	4.00
linear_917	0.956289	4.00
linear_918	1.000000	4.00
linear_919	0.958244	4.00
linear_920	0.995442	4.00
linear_921	0.999778	4.00
linear_922	1.000000	4.00
linear_923	0.999317	4.00
linear_924	1.000000	4.00
linear_925	0.999901	4.00
linear_926	0.988077	4.00
linear_927	0.999587	4.00
linear_928	1.000000	4.00
linear_929	0.992126	4.00
linear_930	0.977175	4.00
linear_931	0.990379	4.00
linear_932	1.000000	4.00
linear_933	1.000000	4.00
linear_934	0.989937	4.00
linear_935	1.000000	4.00
linear_936	1.000000	4.00
linear_937	0.972711	4.00
linear_938	1.000000	4.00
linear_939	1.000000	4.00
linear_940	0.983764	4.00
linear_941	0.978486	4.00
linear_942	0.999999	4.00
linear_943	1.000000	4.00
linear_944	0.964548	4.00
linear_945	1.000000	4.00
linear_946	0.999999	4.00
linear_947	1.000000	4.00
linear_948	0.996616	4.00
linear_949	0.999994	4.00
linear_950	1.000000	4.00
linear_951	1.000000	4.00
linear_952	1.000000	4.00
linear_953	1.000000	4.00
linear_954	1.000000	4.00
linear_955	1.000000	4.00
linear_956	1.000000	4.00
linear_957	0.999996	4.00
linear_958	1.000000	4.00
linear_959	1.000000	4.00
linear_960	0.998324	4.00
linear_961	0.953887	4.00
linear_962	0.964181	4.00
linear_963	1.000000	4.00
linear_964	0.952455	4.00
linear_965	0.999992	4.00
linear_966	1.000000	4.00
linear_967	1.000000	4.00
linear_968	1.000000	4.00
linear_969	1.000000	4.00
linear_970	1.000000	4.00
linear_971	1.000000	4.00
linear_972	1.000000	4.00
linear_973	1.000000	4.00
linear_974	1.000000	4.00
linear_975	0.970887	4.00
linear_976	1.000000	4.00
linear_977	0.999945	4.00
linear_978	1.000000	4.00
linear_979	1.000000	4.00
linear_980	0.999918	4.00
linear_981	0.988404	4.00
linear_982	1.000000	4.00
linear_983	1.000000	4.00
linear_984	1.000000	4.00
linear_985	0.975255	4.00
linear_986	1.000000	4.00
linear_987	1.000000	4.00
linear_988	0.999996	4.00
linear_989	1.000000	4.00
linear_990	0.983010	4.00
linear_991	1.000000	4.00
linear_992	1.000000	4.00
linear_993	0.929651	4.00
linear_994	0.999443	4.00
linear_995	0.999998	4.00
linear_996	1.000000	4.00
linear_997	0.983232	4.00
linear_998	1.000000	4.00
linear_999	1.000000	4.00
linear_1000	1.000000	4.00
sigmoid_1	0.994462	4.00
sigmoid_2	0.999180	4.00
sigmoid_3	0.937301	4.00
sigmoid_4	0.999020	4.00
sigmoid_5	0.982999	4.00
sigmoid_6	0.969844	4.00
sigmoid_7	0.936380	4.00
sigmoid_8	0.906859	4.00
sigmoid_9	0.981133	4.00
sigmoid_10	0.930085	4.00
sigmoid_11	0.994524	4.00
sigmoid_12	0.964174	4.00
sigmoid_13	0.765745	4.00
sigmoid_14	0.995987	4.00
sigmoid_15	0.999556	4.00
sigmoid_16	0.952871	4.00
sigmoid_17	0.977564	4.00
sigmoid_18	0.784272	4.00
sigmoid_19	0.999544	4.00
sigmoid_20	0.995571	4.00
sigmoid_21	0.976687	4.00
sigmoid_22	0.908899	4.00
sigmoid_23	0.982787	4.00
sigmoid_24	0.683949	4.00
sigmoid_25	0.999122	4.00
sigmoid_26	0.860369	4.00
sigmoid_27	0.927203	4.00
sigmoid_28	0.967239	4.00
sigmoid_29	0.994287	4.00
sigmoid_30	0.997885	4.00
sigmoid_31	0.800360	4.00
sigmoid_32	0.939068	4.00
sigmoid_33	0.954574	4.00
sigmoid_34	0.999929	4.00
sigmoid_35	0.997255	4.00
sigmoid_36	0.996502	4.00
sigmoid_37	0.995859	4.00
sigmoid_38	0.969563	4.00
sigmoid_39	0.901688	4.00
sigmoid_40	0.991384	4.00
sigmoid_41	0.999373	4.00
sigmoid_42	0.830682	4.00
sigmoid_43	0.944056	4.00
sigmoid_44	0.998667	4.00
sigmoid_45	0.891892	4.00
sigmoid_46	0.984280	4.00
sigmoid_47	0.971561	4.00
sigmoid_48	0.974956	4.00
sigmoid_49	0.967789	4.00
sigmoid_50	1.000000	4.00
sigmoid_51	0.838139	4.00
sigmoid_52	1.000000	4.00
sigmoid_53	0.865896	4.00
sigmoid_54	0.956764	4.00
sigmoid_55	0.812321	4.00
sigmoid_56	0.983874	4.00
sigmoid_57	0.994960	4.00
sigmoid_58	0.994252	4.00
sigmoid_59	0.970990	4.00
sigmoid_60	0.995741	4.00
sigmoid_61	0.984720	4.00
sigmoid_62	0.988290	4.00
sigmoid_63	0.963440	4.00
sigmoid_64	0.995584	4.00
sigmoid_65	0.998456	4.00
sigmoid_66	0.996013	4.00
sigmoid_67	0.975277	4.00
sigmoid_68	0.945435	4.00
sigmoid_69	0.999668	4.00
sigmoid_70	0.853090	4.00
sigmoid_71	0.998531	4.00
sigmoid_72	0.989034	4.00
sigmoid_73	0.999986	4.00
sigmoid_74	0.987222	4.00
sigmoid_75	0.998765	4.00
sigmoid_76	0.922033	4.00
sigmoid_77	0.995620	4.00
sigmoid_78	0.989766	4.00
sigmoid_79	0.976092	4.00
sigmoid_80	0.897229	4.00
sigmoid_81	0.903239	4.00
sigmoid_82	0.789438	4.00
sigmoid_83	0.988419	4.00
sigmoid_84	0.999981	4.00
sigmoid_85	0.926820	4.00
sigmoid_86	0.995140	4.00
sigmoid_87	0.970305	4.00
sigmoid_88	0.998448	4.00
sigmoid_89	0.908331	4.00
sigmoid_90	0.995279	4.00
sigmoid_91	0.954901	4.00
sigmoid_92	0.933284	4.00
sigmoid_93	0.904650	4.00
sigmoid_94	0.996595	4.00
sigmoid_95	1.000000	4.00
sigmoid_96	0.908366	4.00
sigmoid_97	0.988667	4.00
sigmoid_98	0.894836	4.00
sigmoid_99	0.997771	4.00
sigmoid_100	0.948215	4.00
sigmoid_101	0.981766	4.00
sigmoid_102	0.991929	4.00
sigmoid_103	0.993910	4.00
sigmoid_104	0.880538	4.00
sigmoid_105	0.998056	4.00
sigmoid_106	0.989237	4.00
sigmoid_107	0.713835	4.00
sigmoid_108	0.985380	4.00
sigmoid_109	0.957667	4.00
sigmoid_110	0.992682	4.00
sigmoid_111	0.978411	4.00
sigmoid_112	0.999159	4.00
sigmoid_113	0.998538	4.00
sigmoid_114	0.999442	4.00
sigmoid_115	0.996433	4.00
sigmoid_116	0.998001	4.00
sigmoid_117	0.988380	4.00
sigmoid_118	0.918898	4.00
sigmoid_119	0.995599	4.00
sigmoid_120	0.999993	4.00
sigmoid_121	0.995892	4.00
sigmoid_122	0.988768	4.00
sigmoid_123	0.685657	4.00
sigmoid_124	0.999376	4.00
sigmoid_125	0.987026	4.00
sigmoid_126	0.998064	4.00
sigmoid_127	1.000000	4.00
sigmoid_128	0.993248	4.00
sigmoid_129	0.966160	4.00
sigmoid_130	0.985185	4.00
sigmoid_131	0.991154	4.00
sigmoid_132	0.692307	4.00
sigmoid_133	0.959407	4.00
sigmoid_134	0.997371	4.00
sigmoid_135	0.998826	4.00
sigmoid_136	0.870009	4.00
sigmoid_137	0.926826	4.00
sigmoid_138	0.994166	4.00
sigmoid_139	0.903846	4.00
sigmoid_140	0.978103	4.00
sigmoid_141	0.998581	4.00
sigmoid_142	0.859456	4.00
sigmoid_143	0.990052	4.00
sigmoid_144	0.972277	4.00
sigmoid_145	0.986290	4.00
sigmoid_146	0.937985	4.00
sigmoid_147	0.965974	4.00
sigmoid_148	0.996264	4.00
sigmoid_149	0.954996	4.00
sigmoid_150	0.979894	4.00
sigmoid_151	0.991968	4.00
sigmoid_152	0.961402	4.00
sigmoid_153	0.872289	4.00
sigmoid_154	0.997938	4.00
sigmoid_155	0.993620	4.00
sigmoid_156	0.877160	4.00
sigmoid_157	1.000000	4.00
sigmoid_158	0.996061	4.00
sigmoid_159	0.997450	4.00
sigmoid_160	0.995973	4.00
sigmoid_161	0.915531	4.00
sigmoid_162	0.995546	4.00
sigmoid_163	0.991983	4.00
sigmoid_164	0.996367	4.00
sigmoid_165	0.948895	4.00
sigmoid_166	0.998562	4.00
sigmoid_167	0.897118	4.00
sigmoid_168	0.968332	4.00
sigmoid_169	0.887600	4.00
sigmoid_170	0.762588	4.00
sigmoid_171	0.873698	4.00
sigmoid_172	0.887210	4.00
sigmoid_173	0.922484	4.00
sigmoid_174	0.988657	4.00
sigmoid_175	0.973164	4.00
sigmoid_176	0.995961	4.00
sigmoid_177	0.980281	4.00
sigmoid_178	0.982843	4.00
sigmoid_179	0.846281	4.00
sigmoid_180	0.974211	4.00
sigmoid_181	0.943233	4.00
sigmoid_182	0.908890	4.00
sigmoid_183	0.983624	4.00
sigmoid_184	0.918264	4.00
sigmoid_185	0.984952	4.00
sigmoid_186	0.973502	4.00
sigmoid_187	0.866322	4.00
sigmoid_188	0.788880	4.00
sigmoid_189	0.998969	4.00
sigmoid_190	0.866245	4.00
sigmoid_191	0.956398	4.00
sigmoid_192	0.822443	4.00
sigmoid_193	0.988671	4.00
sigmoid_194	0.996772	4.00
sigmoid_195	0.904803	4.00
sigmoid_196	0.999999	4.00
sigmoid_197	0.998222	4.00
sigmoid_198	0.832737	4.00
sigmoid_199	0.997662	4.00
sigmoid_200	0.978812	4.00
sigmoid_201	0.998921	4.00
sigmoid_202	0.974858	4.00
sigmoid_203	0.951629	4.00
sigmoid_204	0.974937	4.00
sigmoid_205	0.995675	4.00
sigmoid_206	0.999034	4.00
sigmoid_207	0.947239	4.00
sigmoid_208	0.993545	4.00
sigmoid_209	0.942241	4.00
sigmoid_210	0.946731	4.00
sigmoid_211	0.968127	4.00
sigmoid_212	0.937289	4.00
sigmoid_213	0.993389	4.00
sigmoid_214	0.991617	4.00
sigmoid_215	0.885641	4.00
sigmoid_216	0.982770	4.00
sigmoid_217	0.990297	4.00
sigmoid_218	0.853696	4.00
sigmoid_219	0.960974	4.00
sigmoid_220	0.993731	4.00
sigmoid_221	0.991130	4.00
sigmoid_222	0.978771	4.00
sigmoid_223	0.995820	4.00
sigmoid_224	0.992627	4.00
sigmoid_225	0.998530	4.00
sigmoid_226	0.998858	4.00
sigmoid_227	0.998595	4.00
sigmoid_228	0.717792	4.00
sigmoid_229	0.984466	4.00
sigmoid_230	0.994132	4.00
sigmoid_231	0.947872	4.00
sigmoid_232	0.999888	4.00
sigmoid_233	0.992956	4.00
sigmoid_234	0.979451	4.00
sigmoid_235	0.973886	4.00
sigmoid_236	0.999181	4.00
sigmoid_237	0.856704	4.00
sigmoid_238	0.994036	4.00
sigmoid_239	0.996942	4.00
sigmoid_240	0.988433	4.00
sigmoid_241	1.000000	4.00
sigmoid_242	0.985394	4.00
sigmoid_243	0.999997	4.00
sigmoid_244	0.962492	4.00
sigmoid_245	0.995266	4.00
sigmoid_246	0.999074	4.00
sigmoid_247	0.983284	4.00
sigmoid_248	0.993576	4.00
sigmoid_249	0.997927	4.00
sigmoid_250	0.962823	4.00
sigmoid_251	0.944603	4.00
sigmoid_252	0.984151	4.00
sigmoid_253	0.998792	4.00
sigmoid_254	0.984795	4.00
sigmoid_255	0.999947	4.00
sigmoid_256	0.912525	4.00
sigmoid_257	0.994188	4.00
sigmoid_258	1.000000	4.00
sigmoid_259	0.970707	4.00
sigmoid_260	0.990974	4.00
sigmoid_261	0.999219	4.00
sigmoid_262	0.989655	4.00
sigmoid_263	1.000000	4.00
sigmoid_264	0.853470	4.00
sigmoid_265	1.000000	4.00
sigmoid_266	1.000000	4.00
sigmoid_267	0.971792	4.00
sigmoid_268	0.950524	4.00
sigmoid_269	0.714896	4.00
sigmoid_270	0.761997	4.00
sigmoid_271	0.995597	4.00
sigmoid_272	0.903503	4.00
sigmoid_273	0.995392	4.00
sigmoid_274	0.989878	4.00
sigmoid_275	0.998690	4.00
sigmoid_276	0.818200	4.00
sigmoid_277	0.999977	4.00
sigmoid_278	0.977872	4.00
sigmoid_279	0.995921	4.00
sigmoid_280	0.993473	4.00
sigmoid_281	0.998514	4.00
sigmoid_282	0.995164	4.00
sigmoid_283	0.978465	4.00
sigmoid_284	0.984559	4.00
sigmoid_285	0.981374	4.00
sigmoid_286	1.000000	4.00
sigmoid_287	0.985852	4.00
sigmoid_288	0.821969	4.00
sigmoid_289	0.797294	4.00
sigmoid_290	0.985338	4.00
sigmoid_291	0.994545	4.00
sigmoid_292	0.983713	4.00
sigmoid_293	0.921871	4.00
sigmoid_294	0.983925	4.00
sigmoid_295	0.993486	4.00
sigmoid_296	0.998394	4.00
sigmoid_297	0.988966	4.00
sigmoid_298	0.999390	4.00
sigmoid_299	0.991352	4.00
sigmoid_300	0.949920	4.00
sigmoid_301	0.960442	4.00
sigmoid_302	0.973237	4.00
sigmoid_303	0.940138	4.00
sigmoid_304	0.995444	4.00
sigmoid_305	0.917151	4.00
sigmoid_306	0.976146	4.00
sigmoid_307	0.995680	4.00
sigmoid_308	0.999018	4.00
sigmoid_309	0.991995	4.00
sigmoid_310	0.986597	4.00
sigmoid_311	0.970315	4.00
sigmoid_312	0.999051	4.00
sigmoid_313	0.993099	4.00
sigmoid_314	0.999372	4.00
sigmoid_315	0.976907	4.00
sigmoid_316	0.930079	4.00
sigmoid_317	0.911160	4.00
sigmoid_318	1.000000	4.00
sigmoid_319	0.993175	4.00
sigmoid_320	0.996313	4.00
sigmoid_321	0.882403	4.00
sigmoid_322	0.997890	4.00
sigmoid_323	0.984309	4.00
sigmoid_324	0.998954	4.00
sigmoid_325	0.996343	4.00
sigmoid_326	0.980874	4.00
sigmoid_327	0.954536	4.00
sigmoid_328	0.998810	4.00
sigmoid_329	0.998794	4.00
sigmoid_330	0.996313	4.00
sigmoid_331	0.981349	4.00
sigmoid_332	0.962412	4.00
sigmoid_333	0.990175	4.00
sigmoid_334	0.967321	4.00
sigmoid_335	0.975219	4.00
sigmoid_336	0.992403	4.00
sigmoid_337	0.999394	4.00
sigmoid_338	0.998526	4.00
sigmoid_339	0.990112	4.00
sigmoid_340	0.969340	4.00
sigmoid_341	0.984216	4.00
sigmoid_342	0.965841	4.00
sigmoid_343	0.900640	4.00
sigmoid_344	0.999320	4.00
sigmoid_345	0.780949	4.00
sigmoid_346	0.981590	4.00
sigmoid_347	0.975406	4.00
sigmoid_348	0.993787	4.00
sigmoid_349	0.990850	4.00
sigmoid_350	0.988313	4.00
sigmoid_351	0.994433	4.00
sigmoid_352	0.884502	4.00
sigmoid_353	0.830092	4.00
sigmoid_354	0.934010	4.00
sigmoid_355	1.000000	4.00
sigmoid_356	0.998794	4.00
sigmoid_357	0.949394	4.00
sigmoid_358	0.967137	4.00
sigmoid_359	0.993974	4.00
sigmoid_360	0.878007	4.00
sigmoid_361	0.993380	4.00
sigmoid_362	0.932026	4.00
sigmoid_363	0.967637	4.00
sigmoid_364	0.999998	4.00
sigmoid_365	0.999559	4.00
sigmoid_366	0.910248	4.00
sigmoid_367	0.996889	4.00
sigmoid_368	0.958305	4.00
sigmoid_369	0.996316	4.00
sigmoid_370	0.991636	4.00
sigmoid_371	0.982672	4.00
sigmoid_372	0.999321	4.00
sigmoid_373	0.959400	4.00
sigmoid_374	0.995428	4.00
sigmoid_375	0.999558	4.00
sigmoid_376	0.999864	4.00
sigmoid_377	0.999365	4.00
