id	score	per
sin_1000	0.031097	2.00
peak_1	0.150988	2.00
peak_2	0.567586	2.00
peak_3	0.198996	2.00
peak_4	0.108310	2.00
peak_5	0.175561	2.00
peak_6	0.053895	2.00
peak_7	0.299271	2.00
peak_8	0.041403	2.00
peak_9	0.067556	2.00
peak_10	0.303022	2.00
peak_11	0.076786	2.00
peak_12	0.419688	2.00
peak_13	0.130450	2.00
peak_14	0.127017	2.00
peak_15	0.423810	2.00
peak_16	0.405445	2.00
peak_17	0.076538	2.00
peak_18	0.142365	2.00
peak_19	0.131967	2.00
peak_20	0.356301	2.00
peak_21	0.429399	2.00
peak_22	0.062770	2.00
peak_23	0.097241	2.00
peak_24	0.107416	2.00
peak_25	0.053974	2.00
peak_26	0.190650	2.00
peak_27	0.141828	2.00
peak_28	0.112113	2.00
peak_29	0.120680	2.00
peak_30	0.093716	2.00
peak_31	0.801335	2.00
peak_32	0.348445	2.00
peak_33	0.068852	2.00
peak_34	0.303247	2.00
peak_35	0.073555	2.00
peak_36	0.048499	2.00
peak_37	0.528015	2.00
peak_38	0.250406	2.00
peak_39	0.152342	2.00
peak_40	0.176463	2.00
peak_41	0.029700	2.00
peak_42	0.130563	2.00
peak_43	0.077477	2.00
peak_44	0.112613	2.00
peak_45	0.178080	2.00
peak_46	0.128200	2.00
peak_47	0.072409	2.00
peak_48	0.153634	2.00
peak_49	0.097242	2.00
peak_50	0.141799	2.00
peak_51	0.437663	2.00
peak_52	0.218769	2.00
peak_53	0.337607	2.00
peak_54	0.232645	2.00
peak_55	0.135305	2.00
peak_56	0.369136	2.00
peak_57	0.124637	2.00
peak_58	0.046067	2.00
peak_59	0.095937	2.00
peak_60	0.037068	2.00
peak_61	0.158419	2.00
peak_62	0.035038	2.00
peak_63	0.067526	2.00
peak_64	0.228800	2.00
peak_65	0.078474	2.00
peak_66	0.126947	2.00
peak_67	0.199182	2.00
peak_68	0.184335	2.00
peak_69	0.101089	2.00
peak_70	0.661863	2.00
peak_71	0.328621	2.00
peak_72	0.251462	2.00
peak_73	0.257732	2.00
peak_74	0.175334	2.00
peak_75	0.298061	2.00
peak_76	0.286047	2.00
peak_77	0.090175	2.00
peak_78	0.079667	2.00
peak_79	0.339754	2.00
peak_80	0.281950	2.00
peak_81	0.655527	2.00
peak_82	0.170363	2.00
peak_83	0.337685	2.00
peak_84	0.170515	2.00
peak_85	0.203071	2.00
peak_86	0.152672	2.00
peak_87	0.373552	2.00
peak_88	0.290940	2.00
peak_89	0.422184	2.00
peak_90	0.663552	2.00
peak_91	0.389898	2.00
peak_92	0.039111	2.00
peak_93	0.203470	2.00
peak_94	0.114802	2.00
peak_95	0.081996	2.00
peak_96	0.108870	2.00
peak_97	0.105265	2.00
peak_98	0.139556	2.00
peak_99	0.050671	2.00
peak_100	0.059908	2.00
peak_101	0.132135	2.00
peak_102	0.139586	2.00
peak_103	0.378048	2.00
peak_104	0.195507	2.00
peak_105	0.165128	2.00
peak_106	0.150939	2.00
peak_107	0.321639	2.00
peak_108	0.033402	2.00
peak_109	0.604241	2.00
peak_110	0.151356	2.00
peak_111	0.118905	2.00
peak_112	0.548778	2.00
peak_113	0.231871	2.00
peak_114	0.415463	2.00
peak_115	0.094860	2.00
peak_116	0.128596	2.00
peak_117	0.251474	2.00
peak_118	0.063504	2.00
peak_119	0.218408	2.00
peak_120	0.090105	2.00
peak_121	0.611724	2.00
peak_122	0.175376	2.00
peak_123	0.557504	2.00
peak_124	0.109237	2.00
peak_125	0.234027	2.00
peak_126	0.126073	2.00
peak_127	0.218357	2.00
peak_128	0.091318	2.00
peak_129	0.111215	2.00
peak_130	0.078727	2.00
peak_131	0.077465	2.00
peak_132	0.209183	2.00
peak_133	0.282032	2.00
peak_134	0.178977	2.00
peak_135	0.337945	2.00
peak_136	0.609459	2.00
peak_137	0.172579	2.00
peak_138	0.208422	2.00
peak_139	0.495407	2.00
peak_140	0.160049	2.00
peak_141	0.074825	2.00
peak_142	0.510139	2.00
peak_143	0.116214	2.00
peak_144	0.285774	2.00
peak_145	0.161200	2.00
peak_146	0.046997	2.00
peak_147	0.275540	2.00
peak_148	0.076796	2.00
peak_149	0.113350	2.00
peak_150	0.169031	2.00
peak_151	0.162011	2.00
peak_152	0.062149	2.00
peak_153	0.395103	2.00
peak_154	0.651126	2.00
peak_155	0.080752	2.00
peak_156	0.306109	2.00
peak_157	0.388231	2.00
peak_158	0.252352	2.00
peak_159	0.124128	2.00
peak_160	0.092618	2.00
peak_161	0.286646	2.00
peak_162	0.030840	2.00
peak_163	0.072057	2.00
peak_164	0.045828	2.00
peak_165	0.126046	2.00
peak_166	0.356758	2.00
peak_167	0.215610	2.00
peak_168	0.071092	2.00
peak_169	0.350558	2.00
peak_170	0.105996	2.00
peak_171	0.222945	2.00
peak_172	0.100421	2.00
peak_173	0.135240	2.00
peak_174	0.183977	2.00
peak_175	0.205827	2.00
peak_176	0.136659	2.00
peak_177	0.340718	2.00
peak_178	0.043672	2.00
peak_179	0.067017	2.00
peak_180	0.129695	2.00
peak_181	0.162917	2.00
peak_182	0.218053	2.00
peak_183	0.110425	2.00
peak_184	0.102540	2.00
peak_185	0.368394	2.00
peak_186	0.056533	2.00
peak_187	0.148984	2.00
peak_188	0.390114	2.00
peak_189	0.310701	2.00
peak_190	0.023093	2.00
peak_191	0.075733	2.00
peak_192	0.171925	2.00
peak_193	0.207021	2.00
peak_194	0.057348	2.00
peak_195	0.062186	2.00
peak_196	0.373076	2.00
peak_197	0.065775	2.00
peak_198	0.086781	2.00
peak_199	0.173555	2.00
peak_200	0.271579	2.00
peak_201	0.192178	2.00
peak_202	0.175212	2.00
peak_203	0.306632	2.00
peak_204	0.137397	2.00
peak_205	0.418650	2.00
peak_206	0.184679	2.00
peak_207	0.293213	2.00
peak_208	0.431218	2.00
peak_209	0.310140	2.00
peak_210	0.076462	2.00
peak_211	0.065382	2.00
peak_212	0.265143	2.00
peak_213	0.073269	2.00
peak_214	0.043022	2.00
peak_215	0.434346	2.00
peak_216	0.373995	2.00
peak_217	0.040879	2.00
peak_218	0.027127	2.00
peak_219	0.072754	2.00
peak_220	0.092257	2.00
peak_221	0.202605	2.00
peak_222	0.521193	2.00
peak_223	0.276293	2.00
peak_224	0.033674	2.00
peak_225	0.540131	2.00
peak_226	0.024358	2.00
peak_227	0.133833	2.00
peak_228	0.134678	2.00
peak_229	0.288417	2.00
peak_230	0.081220	2.00
peak_231	0.183023	2.00
peak_232	0.377210	2.00
peak_233	0.053574	2.00
peak_234	0.131253	2.00
peak_235	0.227094	2.00
peak_236	0.193167	2.00
peak_237	0.102333	2.00
peak_238	0.180304	2.00
peak_239	0.187697	2.00
peak_240	0.287041	2.00
peak_241	0.390109	2.00
peak_242	0.295317	2.00
peak_243	0.156866	2.00
peak_244	0.136387	2.00
peak_245	0.105777	2.00
peak_246	0.255915	2.00
peak_247	0.206263	2.00
peak_248	0.519398	2.00
peak_249	0.115517	2.00
peak_250	0.153751	2.00
peak_251	0.172475	2.00
peak_252	0.340252	2.00
peak_253	0.052531	2.00
peak_254	0.349182	2.00
peak_255	0.046167	2.00
peak_256	0.429350	2.00
peak_257	0.087452	2.00
peak_258	0.304554	2.00
peak_259	0.231781	2.00
peak_260	0.407494	2.00
peak_261	0.036378	2.00
peak_262	0.193434	2.00
peak_263	0.139538	2.00
peak_264	0.307351	2.00
peak_265	0.186243	2.00
peak_266	0.109782	2.00
peak_267	0.031777	2.00
peak_268	0.053683	2.00
peak_269	0.213731	2.00
peak_270	0.474154	2.00
peak_271	0.090212	2.00
peak_272	0.143910	2.00
peak_273	0.307771	2.00
peak_274	0.045519	2.00
peak_275	0.145816	2.00
peak_276	0.099314	2.00
peak_277	0.244059	2.00
peak_278	0.166551	2.00
peak_279	0.061438	2.00
peak_280	0.476990	2.00
peak_281	0.222335	2.00
peak_282	0.224026	2.00
peak_283	0.798797	2.00
peak_284	0.240358	2.00
peak_285	0.375811	2.00
peak_286	0.125159	2.00
peak_287	0.114234	2.00
peak_288	0.133255	2.00
peak_289	0.519790	2.00
peak_290	0.035132	2.00
peak_291	0.050348	2.00
peak_292	0.106290	2.00
peak_293	0.319111	2.00
peak_294	0.126353	2.00
peak_295	0.360539	2.00
peak_296	0.342745	2.00
peak_297	0.355697	2.00
peak_298	0.226214	2.00
peak_299	0.151545	2.00
peak_300	0.326433	2.00
peak_301	0.096123	2.00
peak_302	0.301784	2.00
peak_303	0.186436	2.00
peak_304	0.131052	2.00
peak_305	0.287032	2.00
peak_306	0.306168	2.00
peak_307	0.232459	2.00
peak_308	0.052032	2.00
peak_309	0.066658	2.00
peak_310	0.140290	2.00
peak_311	0.180086	2.00
peak_312	0.111471	2.00
peak_313	0.059079	2.00
peak_314	0.126769	2.00
peak_315	0.339410	2.00
peak_316	0.396270	2.00
peak_317	0.273193	2.00
peak_318	0.156534	2.00
peak_319	0.433820	2.00
peak_320	0.720194	2.00
peak_321	0.248908	2.00
peak_322	0.016107	2.00
peak_323	0.112094	2.00
peak_324	0.355211	2.00
peak_325	0.129663	2.00
peak_326	0.382624	2.00
peak_327	0.084156	2.00
peak_328	0.183795	2.00
peak_329	0.201063	2.00
peak_330	0.243757	2.00
peak_331	0.605627	2.00
peak_332	0.167612	2.00
peak_333	0.122637	2.00
peak_334	0.216590	2.00
peak_335	0.091412	2.00
peak_336	0.214551	2.00
peak_337	0.050577	2.00
peak_338	0.353826	2.00
peak_339	0.483099	2.00
peak_340	0.417608	2.00
peak_341	0.443933	2.00
peak_342	0.198225	2.00
peak_343	0.129352	2.00
peak_344	0.064517	2.00
peak_345	0.330946	2.00
peak_346	0.064494	2.00
peak_347	0.347790	2.00
peak_348	0.115248	2.00
peak_349	0.026520	2.00
peak_350	0.163197	2.00
peak_351	0.060885	2.00
peak_352	0.144894	2.00
peak_353	0.085010	2.00
peak_354	0.289823	2.00
peak_355	0.315419	2.00
peak_356	0.165803	2.00
peak_357	0.292083	2.00
peak_358	0.730146	2.00
peak_359	0.087257	2.00
peak_360	0.563206	2.00
peak_361	0.213540	2.00
peak_362	0.584812	2.00
peak_363	0.127894	2.00
peak_364	0.146320	2.00
peak_365	0.097796	2.00
peak_366	0.107343	2.00
peak_367	0.117951	2.00
peak_368	0.150049	2.00
peak_369	0.157213	2.00
peak_370	0.175017	2.00
peak_371	0.090682	2.00
peak_372	0.136933	2.00
peak_373	0.074899	2.00
peak_374	0.231985	2.00
peak_375	0.127399	2.00
peak_376	0.215646	2.00
peak_377	0.273730	2.00
peak_378	0.301720	2.00
peak_379	0.397409	2.00
peak_380	0.368455	2.00
peak_381	0.098716	2.00
peak_382	0.194004	2.00
peak_383	0.177889	2.00
peak_384	0.106127	2.00
peak_385	0.160821	2.00
peak_386	0.069155	2.00
peak_387	0.221955	2.00
peak_388	0.145001	2.00
peak_389	0.140392	2.00
peak_390	0.164976	2.00
peak_391	0.077057	2.00
peak_392	0.156905	2.00
peak_393	0.041416	2.00
peak_394	0.536431	2.00
peak_395	0.268742	2.00
peak_396	0.339027	2.00
peak_397	0.242641	2.00
peak_398	0.056758	2.00
peak_399	0.138142	2.00
peak_400	0.121372	2.00
peak_401	0.192918	2.00
peak_402	0.263308	2.00
peak_403	0.700678	2.00
peak_404	0.120909	2.00
peak_405	0.103434	2.00
peak_406	0.089809	2.00
peak_407	0.278410	2.00
peak_408	0.085046	2.00
peak_409	0.163287	2.00
peak_410	0.106186	2.00
peak_411	0.068203	2.00
peak_412	0.176605	2.00
peak_413	0.545372	2.00
peak_414	0.171280	2.00
peak_415	0.284506	2.00
peak_416	0.222657	2.00
peak_417	0.112741	2.00
peak_418	0.297869	2.00
peak_419	0.091652	2.00
peak_420	0.202376	2.00
peak_421	0.420774	2.00
peak_422	0.062241	2.00
peak_423	0.175992	2.00
peak_424	0.074229	2.00
peak_425	0.318481	2.00
peak_426	0.106768	2.00
peak_427	0.376222	2.00
peak_428	0.064502	2.00
peak_429	0.104734	2.00
peak_430	0.371176	2.00
peak_431	0.068306	2.00
peak_432	0.396861	2.00
peak_433	0.094268	2.00
peak_434	0.028694	2.00
peak_435	0.251297	2.00
peak_436	0.568053	2.00
peak_437	0.274153	2.00
peak_438	0.135853	2.00
peak_439	0.093292	2.00
peak_440	0.321372	2.00
peak_441	0.103257	2.00
peak_442	0.117117	2.00
peak_443	0.222230	2.00
peak_444	0.067363	2.00
peak_445	0.184914	2.00
peak_446	0.860288	2.00
peak_447	0.134146	2.00
peak_448	0.391569	2.00
peak_449	0.295067	2.00
peak_450	0.214822	2.00
peak_451	0.303934	2.00
peak_452	0.043274	2.00
peak_453	0.106681	2.00
peak_454	0.312292	2.00
peak_455	0.055440	2.00
peak_456	0.191718	2.00
peak_457	0.077563	2.00
peak_458	0.326834	2.00
peak_459	0.088633	2.00
peak_460	0.048666	2.00
peak_461	0.132913	2.00
peak_462	0.081999	2.00
peak_463	0.064333	2.00
peak_464	0.099322	2.00
peak_465	0.180525	2.00
peak_466	0.259978	2.00
peak_467	0.156305	2.00
peak_468	0.110381	2.00
peak_469	0.225020	2.00
peak_470	0.214182	2.00
peak_471	0.147685	2.00
peak_472	0.106901	2.00
peak_473	0.116503	2.00
peak_474	0.291989	2.00
peak_475	0.203118	2.00
peak_476	0.485784	2.00
peak_477	0.062192	2.00
peak_478	0.046429	2.00
peak_479	0.136283	2.00
peak_480	0.029753	2.00
peak_481	0.123097	2.00
peak_482	0.746480	2.00
peak_483	0.076179	2.00
peak_484	0.078209	2.00
peak_485	0.100338	2.00
peak_486	0.442562	2.00
peak_487	0.687015	2.00
peak_488	0.061468	2.00
peak_489	0.521367	2.00
peak_490	0.221584	2.00
peak_491	0.064399	2.00
peak_492	0.096224	2.00
peak_493	0.112338	2.00
peak_494	0.397486	2.00
peak_495	0.333525	2.00
peak_496	0.253219	2.00
peak_497	0.219949	2.00
peak_498	0.200300	2.00
peak_499	0.247480	2.00
peak_500	0.272998	2.00
peak_501	0.190906	2.00
peak_502	0.089938	2.00
peak_503	0.325724	2.00
peak_504	0.173172	2.00
peak_505	0.362501	2.00
peak_506	0.205898	2.00
peak_507	0.259654	2.00
peak_508	0.137962	2.00
peak_509	0.516233	2.00
peak_510	0.403336	2.00
peak_511	0.354762	2.00
peak_512	0.255832	2.00
peak_513	0.107253	2.00
peak_514	0.093794	2.00
peak_515	0.171834	2.00
peak_516	0.175334	2.00
peak_517	0.491135	2.00
peak_518	0.054330	2.00
peak_519	0.037393	2.00
peak_520	0.315861	2.00
peak_521	0.081794	2.00
peak_522	0.570920	2.00
peak_523	0.721823	2.00
peak_524	0.060774	2.00
peak_525	0.506704	2.00
peak_526	0.095806	2.00
peak_527	0.320002	2.00
peak_528	0.182124	2.00
peak_529	0.053068	2.00
peak_530	0.096440	2.00
peak_531	0.271962	2.00
peak_532	0.144194	2.00
peak_533	0.502865	2.00
peak_534	0.160620	2.00
peak_535	0.188433	2.00
peak_536	0.186697	2.00
peak_537	0.172643	2.00
peak_538	0.212692	2.00
peak_539	0.100736	2.00
peak_540	0.115927	2.00
peak_541	0.632710	2.00
peak_542	0.062575	2.00
peak_543	0.137841	2.00
peak_544	0.141999	2.00
peak_545	0.233960	2.00
peak_546	0.033264	2.00
peak_547	0.154056	2.00
peak_548	0.150712	2.00
peak_549	0.098152	2.00
peak_550	0.699480	2.00
peak_551	0.207173	2.00
peak_552	0.295054	2.00
peak_553	0.058141	2.00
peak_554	0.156759	2.00
peak_555	0.132872	2.00
peak_556	0.126883	2.00
peak_557	0.120914	2.00
peak_558	0.803949	2.00
peak_559	0.255151	2.00
peak_560	0.133257	2.00
peak_561	0.105762	2.00
peak_562	0.096744	2.00
peak_563	0.055318	2.00
peak_564	0.073761	2.00
peak_565	0.051356	2.00
peak_566	0.420231	2.00
peak_567	0.106075	2.00
peak_568	0.061183	2.00
peak_569	0.382924	2.00
peak_570	0.128206	2.00
peak_571	0.865884	2.00
peak_572	0.170839	2.00
peak_573	0.409051	2.00
peak_574	0.238333	2.00
peak_575	0.911910	2.00
peak_576	0.399207	2.00
peak_577	0.125508	2.00
peak_578	0.165493	2.00
peak_579	0.187359	2.00
peak_580	0.336483	2.00
peak_581	0.438203	2.00
peak_582	0.547622	2.00
peak_583	0.155539	2.00
peak_584	0.022458	2.00
peak_585	0.217134	2.00
peak_586	0.429061	2.00
peak_587	0.047785	2.00
peak_588	0.470107	2.00
peak_589	0.522913	2.00
peak_590	0.089350	2.00
peak_591	0.250276	2.00
peak_592	0.175814	2.00
peak_593	0.230453	2.00
peak_594	0.244571	2.00
peak_595	0.155306	2.00
peak_596	0.032674	2.00
peak_597	0.418903	2.00
peak_598	0.196336	2.00
peak_599	0.200610	2.00
peak_600	0.329741	2.00
peak_601	0.114759	2.00
peak_602	0.032488	2.00
peak_603	0.141174	2.00
peak_604	0.297156	2.00
peak_605	0.247563	2.00
peak_606	0.601340	2.00
peak_607	0.071090	2.00
peak_608	0.016638	2.00
peak_609	0.160686	2.00
peak_610	0.163505	2.00
peak_611	0.063786	2.00
peak_612	0.237355	2.00
peak_613	0.172580	2.00
peak_614	0.196757	2.00
peak_615	0.097383	2.00
peak_616	0.201054	2.00
peak_617	0.063150	2.00
peak_618	0.194910	2.00
peak_619	0.028425	2.00
peak_620	0.234737	2.00
peak_621	0.105780	2.00
peak_622	0.033755	2.00
peak_623	0.060579	2.00
peak_624	0.130391	2.00
peak_625	0.099865	2.00
peak_626	0.137612	2.00
peak_627	0.303865	2.00
peak_628	0.076866	2.00
peak_629	0.156914	2.00
peak_630	0.085979	2.00
peak_631	0.108990	2.00
peak_632	0.053960	2.00
peak_633	0.084802	2.00
peak_634	0.072759	2.00
peak_635	0.552851	2.00
peak_636	0.127799	2.00
peak_637	0.212860	2.00
peak_638	0.050102	2.00
peak_639	0.114693	2.00
peak_640	0.256444	2.00
peak_641	0.496614	2.00
peak_642	0.050092	2.00
peak_643	0.165695	2.00
peak_644	0.249382	2.00
peak_645	0.128377	2.00
peak_646	0.268440	2.00
peak_647	0.108803	2.00
peak_648	0.136126	2.00
peak_649	0.101176	2.00
peak_650	0.077873	2.00
peak_651	0.080169	2.00
peak_652	0.082955	2.00
peak_653	0.066207	2.00
peak_654	0.062943	2.00
peak_655	0.119900	2.00
peak_656	0.117659	2.00
peak_657	0.157173	2.00
peak_658	0.399493	2.00
peak_659	0.197558	2.00
peak_660	0.285676	2.00
peak_661	0.183828	2.00
peak_662	0.157068	2.00
peak_663	0.085065	2.00
peak_664	0.186444	2.00
peak_665	0.071968	2.00
peak_666	0.216200	2.00
peak_667	0.045528	2.00
peak_668	0.398789	2.00
peak_669	0.169501	2.00
peak_670	0.153023	2.00
peak_671	0.238497	2.00
peak_672	0.050028	2.00
peak_673	0.504987	2.00
peak_674	0.882555	2.00
peak_675	0.174371	2.00
peak_676	0.216405	2.00
peak_677	0.140756	2.00
peak_678	0.151999	2.00
peak_679	0.116554	2.00
peak_680	0.039082	2.00
peak_681	0.077136	2.00
peak_682	0.055621	2.00
peak_683	0.099059	2.00
peak_684	0.284837	2.00
peak_685	0.433244	2.00
peak_686	0.052487	2.00
peak_687	0.213221	2.00
peak_688	0.072916	2.00
peak_689	0.189092	2.00
peak_690	0.199065	2.00
peak_691	0.135502	2.00
peak_692	0.072150	2.00
peak_693	0.282195	2.00
peak_694	0.033579	2.00
peak_695	0.136428	2.00
peak_696	0.115780	2.00
peak_697	0.330185	2.00
peak_698	0.118926	2.00
peak_699	0.074499	2.00
peak_700	0.067047	2.00
peak_701	0.118663	2.00
peak_702	0.185041	2.00
peak_703	0.382937	2.00
peak_704	0.019838	2.00
peak_705	0.049701	2.00
peak_706	0.227833	2.00
peak_707	0.133940	2.00
peak_708	0.118483	2.00
peak_709	0.282052	2.00
peak_710	0.048038	2.00
peak_711	0.017306	2.00
peak_712	0.092718	2.00
peak_713	0.225271	2.00
peak_714	0.079390	2.00
peak_715	0.448286	2.00
peak_716	0.199477	2.00
peak_717	0.235200	2.00
peak_718	0.289410	2.00
peak_719	0.125812	2.00
peak_720	0.628106	2.00
peak_721	0.119955	2.00
peak_722	0.329696	2.00
peak_723	0.151297	2.00
peak_724	0.221425	2.00
peak_725	0.209569	2.00
peak_726	0.130460	2.00
peak_727	0.148658	2.00
peak_728	0.060373	2.00
peak_729	0.150327	2.00
peak_730	0.346109	2.00
peak_731	0.160491	2.00
peak_732	0.286683	2.00
peak_733	0.165422	2.00
peak_734	0.070549	2.00
peak_735	0.109910	2.00
peak_736	0.156942	2.00
peak_737	0.154192	2.00
peak_738	0.168084	2.00
peak_739	0.234565	2.00
peak_740	0.136408	2.00
peak_741	0.153498	2.00
peak_742	0.186270	2.00
peak_743	0.284392	2.00
peak_744	0.135747	2.00
peak_745	0.259909	2.00
peak_746	0.196122	2.00
peak_747	0.158002	2.00
peak_748	0.102590	2.00
peak_749	0.429500	2.00
peak_750	0.278956	2.00
peak_751	0.124292	2.00
peak_752	0.069251	2.00
peak_753	0.134375	2.00
peak_754	0.463316	2.00
peak_755	0.068259	2.00
peak_756	0.264854	2.00
peak_757	0.073014	2.00
peak_758	0.125076	2.00
peak_759	0.256788	2.00
peak_760	0.219196	2.00
peak_761	0.169359	2.00
peak_762	0.094811	2.00
peak_763	0.328069	2.00
peak_764	0.103880	2.00
peak_765	0.411302	2.00
peak_766	0.150273	2.00
peak_767	0.292679	2.00
peak_768	0.355693	2.00
peak_769	0.045415	2.00
peak_770	0.101869	2.00
peak_771	0.083300	2.00
peak_772	0.344070	2.00
peak_773	0.275909	2.00
peak_774	0.275900	2.00
peak_775	0.097309	2.00
peak_776	0.398815	2.00
peak_777	0.497096	2.00
peak_778	0.388715	2.00
peak_779	0.057040	2.00
peak_780	0.145634	2.00
peak_781	0.239538	2.00
peak_782	0.422619	2.00
peak_783	0.077850	2.00
peak_784	0.111306	2.00
peak_785	0.041680	2.00
peak_786	0.084206	2.00
peak_787	0.104041	2.00
peak_788	0.229735	2.00
peak_789	0.469209	2.00
peak_790	0.177328	2.00
peak_791	0.071585	2.00
peak_792	0.134944	2.00
peak_793	0.223263	2.00
peak_794	0.093349	2.00
peak_795	0.326298	2.00
peak_796	0.807688	2.00
peak_797	0.407922	2.00
peak_798	0.416663	2.00
peak_799	0.055305	2.00
peak_800	0.215254	2.00
peak_801	0.149560	2.00
peak_802	0.127963	2.00
peak_803	0.176486	2.00
peak_804	0.358490	2.00
peak_805	0.334377	2.00
peak_806	0.159452	2.00
peak_807	0.166274	2.00
peak_808	0.652573	2.00
peak_809	0.936607	2.00
peak_810	0.148578	2.00
peak_811	0.311513	2.00
peak_812	0.178180	2.00
peak_813	0.095322	2.00
peak_814	0.268841	2.00
peak_815	0.149613	2.00
peak_816	0.076087	2.00
peak_817	0.098362	2.00
peak_818	0.075231	2.00
peak_819	0.186355	2.00
peak_820	0.362409	2.00
peak_821	0.143638	2.00
peak_822	0.065187	2.00
peak_823	0.112458	2.00
peak_824	0.119257	2.00
peak_825	0.168350	2.00
peak_826	0.088426	2.00
peak_827	0.095140	2.00
peak_828	0.627145	2.00
peak_829	0.145945	2.00
peak_830	0.111127	2.00
peak_831	0.102629	2.00
peak_832	0.282200	2.00
peak_833	0.211781	2.00
peak_834	0.122870	2.00
peak_835	0.622040	2.00
peak_836	0.039211	2.00
peak_837	0.187824	2.00
peak_838	0.413701	2.00
peak_839	0.107277	2.00
peak_840	0.190634	2.00
peak_841	0.211864	2.00
peak_842	0.229986	2.00
peak_843	0.113255	2.00
peak_844	0.042105	2.00
peak_845	0.272124	2.00
peak_846	0.332134	2.00
peak_847	0.348124	2.00
peak_848	0.235236	2.00
peak_849	0.258614	2.00
peak_850	0.108751	2.00
peak_851	0.338005	2.00
peak_852	0.706707	2.00
peak_853	0.518036	2.00
peak_854	0.300674	2.00
peak_855	0.450349	2.00
peak_856	0.050861	2.00
peak_857	0.134825	2.00
peak_858	0.047599	2.00
peak_859	0.221833	2.00
peak_860	0.281511	2.00
peak_861	0.059189	2.00
peak_862	0.223714	2.00
peak_863	0.143998	2.00
peak_864	0.148570	2.00
peak_865	0.054891	2.00
peak_866	0.114508	2.00
peak_867	0.112469	2.00
peak_868	0.341757	2.00
peak_869	0.077777	2.00
peak_870	0.269528	2.00
peak_871	0.149281	2.00
peak_872	0.202058	2.00
peak_873	0.234453	2.00
peak_874	0.103099	2.00
peak_875	0.092258	2.00
peak_876	0.492555	2.00
peak_877	0.240588	2.00
peak_878	0.276681	2.00
peak_879	0.165956	2.00
peak_880	0.258437	2.00
peak_881	0.088792	2.00
peak_882	0.093454	2.00
peak_883	0.159962	2.00
peak_884	0.184904	2.00
peak_885	0.385218	2.00
peak_886	0.197607	2.00
peak_887	0.184613	2.00
peak_888	0.181296	2.00
peak_889	0.092299	2.00
peak_890	0.068461	2.00
peak_891	0.208468	2.00
peak_892	0.230533	2.00
peak_893	0.148458	2.00
peak_894	0.306245	2.00
peak_895	0.197459	2.00
peak_896	0.056543	2.00
peak_897	0.745239	2.00
peak_898	0.184970	2.00
peak_899	0.149583	2.00
peak_900	0.050826	2.00
peak_901	0.027769	2.00
peak_902	0.105193	2.00
peak_903	0.249027	2.00
peak_904	0.174041	2.00
peak_905	0.102008	2.00
peak_906	0.090621	2.00
peak_907	0.413072	2.00
peak_908	0.251598	2.00
peak_909	0.168325	2.00
peak_910	0.125563	2.00
peak_911	0.183569	2.00
peak_912	0.221592	2.00
peak_913	0.467244	2.00
peak_914	0.208822	2.00
peak_915	0.248644	2.00
peak_916	0.230412	2.00
peak_917	0.360553	2.00
peak_918	0.151672	2.00
peak_919	0.268103	2.00
peak_920	0.049951	2.00
peak_921	0.191777	2.00
peak_922	0.020564	2.00
peak_923	0.054036	2.00
peak_924	0.044217	2.00
peak_925	0.063044	2.00
peak_926	0.237154	2.00
peak_927	0.090738	2.00
peak_928	0.149482	2.00
peak_929	0.086081	2.00
peak_930	0.066331	2.00
peak_931	0.067638	2.00
peak_932	0.149048	2.00
peak_933	0.050214	2.00
peak_934	0.714904	2.00
peak_935	0.077527	2.00
peak_936	0.115183	2.00
peak_937	0.045851	2.00
peak_938	0.419347	2.00
peak_939	0.714424	2.00
peak_940	0.138061	2.00
peak_941	0.311843	2.00
peak_942	0.117604	2.00
peak_943	0.045786	2.00
peak_944	0.265193	2.00
peak_945	0.119295	2.00
peak_946	0.054994	2.00
peak_947	0.831411	2.00
peak_948	0.107235	2.00
peak_949	0.189215	2.00
peak_950	0.104786	2.00
peak_951	0.198604	2.00
peak_952	0.211305	2.00
peak_953	0.237946	2.00
peak_954	0.177026	2.00
peak_955	0.143008	2.00
peak_956	0.057486	2.00
peak_957	0.944196	2.00
peak_958	0.113303	2.00
peak_959	0.125085	2.00
peak_960	0.172502	2.00
peak_961	0.488238	2.00
peak_962	0.204630	2.00
peak_963	0.351213	2.00
peak_964	0.455464	2.00
peak_965	0.219833	2.00
peak_966	0.242373	2.00
peak_967	0.162979	2.00
peak_968	0.318301	2.00
peak_969	0.435730	2.00
peak_970	0.074254	2.00
peak_971	0.123054	2.00
peak_972	0.127307	2.00
peak_973	0.104852	2.00
peak_974	0.139310	2.00
peak_975	0.115086	2.00
peak_976	0.128635	2.00
peak_977	0.069588	2.00
peak_978	0.279135	2.00
peak_979	0.636899	2.00
peak_980	0.576747	2.00
peak_981	0.113249	2.00
peak_982	0.208033	2.00
peak_983	0.243880	2.00
peak_984	0.228460	2.00
peak_985	0.118465	2.00
peak_986	0.271374	2.00
peak_987	0.345258	2.00
peak_988	0.241327	2.00
peak_989	0.027143	2.00
peak_990	0.247222	2.00
peak_991	0.169293	2.00
peak_992	0.205075	2.00
peak_993	0.277171	2.00
peak_994	0.227475	2.00
peak_995	0.091877	2.00
peak_996	0.303403	2.00
peak_997	0.186201	2.00
peak_998	0.084524	2.00
