id	score	per
sin_1000	0.020067	3.00
peak_1	0.033051	3.00
peak_2	0.067348	3.00
peak_3	0.062242	3.00
peak_4	0.032317	3.00
peak_5	0.675895	3.00
peak_6	0.678992	3.00
peak_7	0.074943	3.00
peak_8	0.049862	3.00
peak_9	0.078172	3.00
peak_10	0.112195	3.00
peak_11	0.013946	3.00
peak_12	0.076454	3.00
peak_13	0.064744	3.00
peak_14	0.062316	3.00
peak_15	0.855186	3.00
peak_16	0.058559	3.00
peak_17	0.027262	3.00
peak_18	0.064189	3.00
peak_19	0.073322	3.00
peak_20	0.059196	3.00
peak_21	0.075789	3.00
peak_22	0.025834	3.00
peak_23	0.031212	3.00
peak_24	0.039358	3.00
peak_25	0.057633	3.00
peak_26	0.023050	3.00
peak_27	0.061879	3.00
peak_28	0.054863	3.00
peak_29	0.039815	3.00
peak_30	0.067023	3.00
peak_31	0.070940	3.00
peak_32	0.149646	3.00
peak_33	0.028924	3.00
peak_34	0.122485	3.00
peak_35	0.070481	3.00
peak_36	0.091974	3.00
peak_37	0.678985	3.00
peak_38	0.707449	3.00
peak_39	0.683552	3.00
peak_40	0.052176	3.00
peak_41	0.035599	3.00
peak_42	0.073444	3.00
peak_43	0.066871	3.00
peak_44	0.074378	3.00
peak_45	0.675258	3.00
peak_46	0.081644	3.00
peak_47	0.066124	3.00
peak_48	0.054892	3.00
peak_49	0.039618	3.00
peak_50	0.678251	3.00
peak_51	0.090601	3.00
peak_52	0.057226	3.00
peak_53	0.676567	3.00
peak_54	0.092282	3.00
peak_55	0.058798	3.00
peak_56	0.674742	3.00
peak_57	0.052297	3.00
peak_58	0.059232	3.00
peak_59	0.059956	3.00
peak_60	0.043855	3.00
peak_61	0.035596	3.00
peak_62	0.061318	3.00
peak_63	0.684218	3.00
peak_64	0.064347	3.00
peak_65	0.080030	3.00
peak_66	0.114243	3.00
peak_67	0.078666	3.00
peak_68	0.756530	3.00
peak_69	0.053212	3.00
peak_70	0.684867	3.00
peak_71	0.045331	3.00
peak_72	0.066546	3.00
peak_73	0.060307	3.00
peak_74	0.038870	3.00
peak_75	0.689063	3.00
peak_76	0.046078	3.00
peak_77	0.053896	3.00
peak_78	0.039936	3.00
peak_79	0.054345	3.00
peak_80	0.094157	3.00
peak_81	0.053374	3.00
peak_82	0.070862	3.00
peak_83	0.104277	3.00
peak_84	0.073801	3.00
peak_85	0.065527	3.00
peak_86	0.050251	3.00
peak_87	0.684193	3.00
peak_88	0.071879	3.00
peak_89	0.032486	3.00
peak_90	0.060127	3.00
peak_91	0.687728	3.00
peak_92	0.094127	3.00
peak_93	0.044654	3.00
peak_94	0.113988	3.00
peak_95	0.102246	3.00
peak_96	0.110907	3.00
peak_97	0.684562	3.00
peak_98	0.685614	3.00
peak_99	0.055825	3.00
peak_100	0.031708	3.00
peak_101	0.103428	3.00
peak_102	0.684310	3.00
peak_103	0.675619	3.00
peak_104	0.042550	3.00
peak_105	0.050484	3.00
peak_106	0.674907	3.00
peak_107	0.030469	3.00
peak_108	0.040322	3.00
peak_109	0.051854	3.00
peak_110	0.060045	3.00
peak_111	0.019482	3.00
peak_112	0.684625	3.00
peak_113	0.138252	3.00
peak_114	0.678886	3.00
peak_115	0.027090	3.00
peak_116	0.043498	3.00
peak_117	0.068467	3.00
peak_118	0.047392	3.00
peak_119	0.052980	3.00
peak_120	0.033798	3.00
peak_121	0.676899	3.00
peak_122	0.046424	3.00
peak_123	0.679223	3.00
peak_124	0.043075	3.00
peak_125	0.679474	3.00
peak_126	0.677046	3.00
peak_127	0.060796	3.00
peak_128	0.679226	3.00
peak_129	0.046934	3.00
peak_130	0.062967	3.00
peak_131	0.119413	3.00
peak_132	0.112202	3.00
peak_133	0.684743	3.00
peak_134	0.674956	3.00
peak_135	0.676015	3.00
peak_136	0.055350	3.00
peak_137	0.684385	3.00
peak_138	0.075415	3.00
peak_139	0.677405	3.00
peak_140	0.052082	3.00
peak_141	0.123225	3.00
peak_142	0.676423	3.00
peak_143	0.675048	3.00
peak_144	0.071446	3.00
peak_145	0.060451	3.00
peak_146	0.031401	3.00
peak_147	0.068663	3.00
peak_148	0.033495	3.00
peak_149	0.037034	3.00
peak_150	0.084492	3.00
peak_151	0.039301	3.00
peak_152	0.050512	3.00
peak_153	0.674926	3.00
peak_154	0.100080	3.00
peak_155	0.029685	3.00
peak_156	0.674222	3.00
peak_157	0.676508	3.00
peak_158	0.080092	3.00
peak_159	0.032353	3.00
peak_160	0.676803	3.00
peak_161	0.104445	3.00
peak_162	0.047543	3.00
peak_163	0.129801	3.00
peak_164	0.047050	3.00
peak_165	0.060485	3.00
peak_166	0.049078	3.00
peak_167	0.674634	3.00
peak_168	0.132843	3.00
peak_169	0.683985	3.00
peak_170	0.675528	3.00
peak_171	0.686761	3.00
peak_172	0.675573	3.00
peak_173	0.049007	3.00
peak_174	0.823657	3.00
peak_175	0.039656	3.00
peak_176	0.679266	3.00
peak_177	0.064805	3.00
peak_178	0.041458	3.00
peak_179	0.057045	3.00
peak_180	0.038873	3.00
peak_181	0.055728	3.00
peak_182	0.684937	3.00
peak_183	0.065062	3.00
peak_184	0.676678	3.00
peak_185	0.048601	3.00
peak_186	0.033155	3.00
peak_187	0.078724	3.00
peak_188	0.066016	3.00
peak_189	0.035889	3.00
peak_190	0.031723	3.00
peak_191	0.060947	3.00
peak_192	0.046234	3.00
peak_193	0.075016	3.00
peak_194	0.124343	3.00
peak_195	0.057231	3.00
peak_196	0.057366	3.00
peak_197	0.035606	3.00
peak_198	0.040086	3.00
peak_199	0.065576	3.00
peak_200	0.675384	3.00
peak_201	0.676790	3.00
peak_202	0.675538	3.00
peak_203	0.083596	3.00
peak_204	0.039095	3.00
peak_205	0.133373	3.00
peak_206	0.798784	3.00
peak_207	0.106124	3.00
peak_208	0.071403	3.00
peak_209	0.064618	3.00
peak_210	0.115387	3.00
peak_211	0.679584	3.00
peak_212	0.065166	3.00
peak_213	0.021898	3.00
peak_214	0.034111	3.00
peak_215	0.677814	3.00
peak_216	0.104719	3.00
peak_217	0.039823	3.00
peak_218	0.027193	3.00
peak_219	0.044053	3.00
peak_220	0.043485	3.00
peak_221	0.687294	3.00
peak_222	0.070215	3.00
peak_223	0.094118	3.00
peak_224	0.032629	3.00
peak_225	0.043353	3.00
peak_226	0.033017	3.00
peak_227	0.684132	3.00
peak_228	0.675507	3.00
peak_229	0.060138	3.00
peak_230	0.683764	3.00
peak_231	0.676521	3.00
peak_232	0.050915	3.00
peak_233	0.052113	3.00
peak_234	0.061819	3.00
peak_235	0.676303	3.00
peak_236	0.028233	3.00
peak_237	0.060082	3.00
peak_238	0.049239	3.00
peak_239	0.073411	3.00
peak_240	0.063609	3.00
peak_241	0.078217	3.00
peak_242	0.676471	3.00
peak_243	0.034709	3.00
peak_244	0.041584	3.00
peak_245	0.674836	3.00
peak_246	0.051664	3.00
peak_247	0.096629	3.00
peak_248	0.058722	3.00
peak_249	0.687698	3.00
peak_250	0.080552	3.00
peak_251	0.683959	3.00
peak_252	0.684911	3.00
peak_253	0.684170	3.00
peak_254	0.059922	3.00
peak_255	0.032203	3.00
peak_256	0.084956	3.00
peak_257	0.058537	3.00
peak_258	0.684515	3.00
peak_259	0.683463	3.00
peak_260	0.105247	3.00
peak_261	0.058719	3.00
peak_262	0.066814	3.00
peak_263	0.678601	3.00
peak_264	0.099831	3.00
peak_265	0.109716	3.00
peak_266	0.041986	3.00
peak_267	0.070588	3.00
peak_268	0.080231	3.00
peak_269	0.050350	3.00
peak_270	0.066839	3.00
peak_271	0.036269	3.00
peak_272	0.679223	3.00
peak_273	0.065057	3.00
peak_274	0.068544	3.00
peak_275	0.053707	3.00
peak_276	0.077791	3.00
peak_277	0.043945	3.00
peak_278	0.096282	3.00
peak_279	0.057778	3.00
peak_280	0.675770	3.00
peak_281	0.066691	3.00
peak_282	0.675611	3.00
peak_283	0.085000	3.00
peak_284	0.066726	3.00
peak_285	0.712335	3.00
peak_286	0.055642	3.00
peak_287	0.090183	3.00
peak_288	0.675081	3.00
peak_289	0.684823	3.00
peak_290	0.028036	3.00
peak_291	0.069358	3.00
peak_292	0.036596	3.00
peak_293	0.049642	3.00
peak_294	0.054634	3.00
peak_295	0.042229	3.00
peak_296	0.111230	3.00
peak_297	0.074064	3.00
peak_298	0.069852	3.00
peak_299	0.043920	3.00
peak_300	0.048212	3.00
peak_301	0.051969	3.00
peak_302	0.069343	3.00
peak_303	0.069107	3.00
peak_304	0.051560	3.00
peak_305	0.675266	3.00
peak_306	0.684479	3.00
peak_307	0.062471	3.00
peak_308	0.045997	3.00
peak_309	0.036153	3.00
peak_310	0.696318	3.00
peak_311	0.060898	3.00
peak_312	0.675671	3.00
peak_313	0.026045	3.00
peak_314	0.028461	3.00
peak_315	0.044257	3.00
peak_316	0.076501	3.00
peak_317	0.113987	3.00
peak_318	0.688647	3.00
peak_319	0.680772	3.00
peak_320	0.057937	3.00
peak_321	0.041433	3.00
peak_322	0.025812	3.00
peak_323	0.058231	3.00
peak_324	0.679192	3.00
peak_325	0.083371	3.00
peak_326	0.081401	3.00
peak_327	0.111950	3.00
peak_328	0.046882	3.00
peak_329	0.683484	3.00
peak_330	0.080442	3.00
peak_331	0.110406	3.00
peak_332	0.054039	3.00
peak_333	0.071480	3.00
peak_334	0.075088	3.00
peak_335	0.049565	3.00
peak_336	0.031845	3.00
peak_337	0.046109	3.00
peak_338	0.674568	3.00
peak_339	0.041544	3.00
peak_340	0.683674	3.00
peak_341	0.102822	3.00
peak_342	0.080382	3.00
peak_343	0.054255	3.00
peak_344	0.023198	3.00
peak_345	0.048044	3.00
peak_346	0.674352	3.00
peak_347	0.677202	3.00
peak_348	0.090854	3.00
peak_349	0.045166	3.00
peak_350	0.674638	3.00
peak_351	0.038925	3.00
peak_352	0.688396	3.00
peak_353	0.042508	3.00
peak_354	0.053870	3.00
peak_355	0.055730	3.00
peak_356	0.674720	3.00
peak_357	0.106819	3.00
peak_358	0.683433	3.00
peak_359	0.097588	3.00
peak_360	0.165258	3.00
peak_361	0.676621	3.00
peak_362	0.675552	3.00
peak_363	0.057532	3.00
peak_364	0.093136	3.00
peak_365	0.060770	3.00
peak_366	0.095572	3.00
peak_367	0.064619	3.00
peak_368	0.047754	3.00
peak_369	0.088260	3.00
peak_370	0.084730	3.00
peak_371	0.041311	3.00
peak_372	0.104385	3.00
peak_373	0.072875	3.00
peak_374	0.166283	3.00
peak_375	0.131115	3.00
peak_376	0.043654	3.00
peak_377	0.125462	3.00
peak_378	0.676070	3.00
peak_379	0.057435	3.00
peak_380	0.684320	3.00
peak_381	0.083574	3.00
peak_382	0.684802	3.00
peak_383	0.068468	3.00
peak_384	0.091012	3.00
peak_385	0.068630	3.00
peak_386	0.030048	3.00
peak_387	0.681224	3.00
peak_388	0.682535	3.00
peak_389	0.105037	3.00
peak_390	0.062928	3.00
peak_391	0.076664	3.00
peak_392	0.069765	3.00
peak_393	0.045498	3.00
peak_394	0.037661	3.00
peak_395	0.675904	3.00
peak_396	0.680630	3.00
peak_397	0.051745	3.00
peak_398	0.684225	3.00
peak_399	0.041104	3.00
peak_400	0.040564	3.00
peak_401	0.109634	3.00
peak_402	0.070850	3.00
peak_403	0.089324	3.00
peak_404	0.089731	3.00
peak_405	0.045768	3.00
peak_406	0.081808	3.00
peak_407	0.676757	3.00
peak_408	0.683967	3.00
peak_409	0.057843	3.00
peak_410	0.033831	3.00
peak_411	0.041670	3.00
peak_412	0.678069	3.00
peak_413	0.064998	3.00
peak_414	0.027974	3.00
peak_415	0.042067	3.00
peak_416	0.050938	3.00
peak_417	0.065315	3.00
peak_418	0.053047	3.00
peak_419	0.050594	3.00
peak_420	0.080533	3.00
peak_421	0.134865	3.00
peak_422	0.041889	3.00
peak_423	0.151428	3.00
peak_424	0.037970	3.00
peak_425	0.038056	3.00
peak_426	0.673975	3.00
peak_427	0.059546	3.00
peak_428	0.053773	3.00
peak_429	0.040985	3.00
peak_430	0.684236	3.00
peak_431	0.069136	3.00
peak_432	0.682939	3.00
peak_433	0.033214	3.00
peak_434	0.037768	3.00
peak_435	0.116016	3.00
peak_436	0.684013	3.00
peak_437	0.073003	3.00
peak_438	0.676240	3.00
peak_439	0.037612	3.00
peak_440	0.063833	3.00
peak_441	0.055113	3.00
peak_442	0.045824	3.00
peak_443	0.684159	3.00
peak_444	0.067354	3.00
peak_445	0.684154	3.00
peak_446	0.066531	3.00
peak_447	0.677496	3.00
peak_448	0.674367	3.00
peak_449	0.074667	3.00
peak_450	0.679054	3.00
peak_451	0.073739	3.00
peak_452	0.032061	3.00
peak_453	0.059474	3.00
peak_454	0.055727	3.00
peak_455	0.101375	3.00
peak_456	0.684725	3.00
peak_457	0.047392	3.00
peak_458	0.088629	3.00
peak_459	0.037295	3.00
peak_460	0.030015	3.00
peak_461	0.065564	3.00
peak_462	0.048625	3.00
peak_463	0.031441	3.00
peak_464	0.117197	3.00
peak_465	0.069918	3.00
peak_466	0.684586	3.00
peak_467	0.057774	3.00
peak_468	0.047321	3.00
peak_469	0.058790	3.00
peak_470	0.085152	3.00
peak_471	0.056614	3.00
peak_472	0.080288	3.00
peak_473	0.076735	3.00
peak_474	0.092270	3.00
peak_475	0.093270	3.00
peak_476	0.678498	3.00
peak_477	0.676596	3.00
peak_478	0.036307	3.00
peak_479	0.084199	3.00
peak_480	0.683530	3.00
peak_481	0.056298	3.00
peak_482	0.055379	3.00
peak_483	0.675138	3.00
peak_484	0.041647	3.00
peak_485	0.052504	3.00
peak_486	0.103859	3.00
peak_487	0.058355	3.00
peak_488	0.033966	3.00
peak_489	0.057498	3.00
peak_490	0.677219	3.00
peak_491	0.053089	3.00
peak_492	0.034071	3.00
peak_493	0.032152	3.00
peak_494	0.114452	3.00
peak_495	0.076009	3.00
peak_496	0.151394	3.00
peak_497	0.674287	3.00
peak_498	0.697510	3.00
peak_499	0.126927	3.00
peak_500	0.677280	3.00
peak_501	0.675633	3.00
peak_502	0.079953	3.00
peak_503	0.676557	3.00
peak_504	0.084840	3.00
peak_505	0.680058	3.00
peak_506	0.046913	3.00
peak_507	0.085425	3.00
peak_508	0.678294	3.00
peak_509	0.035595	3.00
peak_510	0.684015	3.00
peak_511	0.679192	3.00
peak_512	0.676753	3.00
peak_513	0.054922	3.00
peak_514	0.029556	3.00
peak_515	0.682536	3.00
peak_516	0.047452	3.00
peak_517	0.067232	3.00
peak_518	0.859671	3.00
peak_519	0.044404	3.00
peak_520	0.070595	3.00
peak_521	0.035605	3.00
peak_522	0.679500	3.00
peak_523	0.684107	3.00
peak_524	0.061698	3.00
peak_525	0.680005	3.00
peak_526	0.676861	3.00
peak_527	0.676349	3.00
peak_528	0.044852	3.00
peak_529	0.032376	3.00
peak_530	0.055977	3.00
peak_531	0.051187	3.00
peak_532	0.058508	3.00
peak_533	0.118282	3.00
peak_534	0.052181	3.00
peak_535	0.678872	3.00
peak_536	0.676436	3.00
peak_537	0.065470	3.00
peak_538	0.041008	3.00
peak_539	0.066497	3.00
peak_540	0.081251	3.00
peak_541	0.676583	3.00
peak_542	0.045963	3.00
peak_543	0.085110	3.00
peak_544	0.031299	3.00
peak_545	0.087120	3.00
peak_546	0.034223	3.00
peak_547	0.679169	3.00
peak_548	0.059993	3.00
peak_549	0.086865	3.00
peak_550	0.039315	3.00
peak_551	0.100730	3.00
peak_552	0.686047	3.00
peak_553	0.675393	3.00
peak_554	0.074640	3.00
peak_555	0.063063	3.00
peak_556	0.034348	3.00
peak_557	0.677632	3.00
peak_558	0.679036	3.00
peak_559	0.055751	3.00
peak_560	0.677857	3.00
peak_561	0.684055	3.00
peak_562	0.680095	3.00
peak_563	0.674746	3.00
peak_564	0.019986	3.00
peak_565	0.675690	3.00
peak_566	0.051225	3.00
peak_567	0.042270	3.00
peak_568	0.038084	3.00
peak_569	0.675367	3.00
peak_570	0.685208	3.00
peak_571	0.702628	3.00
peak_572	0.683734	3.00
peak_573	0.112257	3.00
peak_574	0.675368	3.00
peak_575	0.678075	3.00
peak_576	0.674961	3.00
peak_577	0.074740	3.00
peak_578	0.675831	3.00
peak_579	0.081225	3.00
peak_580	0.678429	3.00
peak_581	0.683042	3.00
peak_582	0.078685	3.00
peak_583	0.030999	3.00
peak_584	0.050474	3.00
peak_585	0.678729	3.00
peak_586	0.065960	3.00
peak_587	0.064592	3.00
peak_588	0.674916	3.00
peak_589	0.695114	3.00
peak_590	0.068342	3.00
peak_591	0.853146	3.00
peak_592	0.072441	3.00
peak_593	0.677540	3.00
peak_594	0.055572	3.00
peak_595	0.070113	3.00
peak_596	0.027468	3.00
peak_597	0.684207	3.00
peak_598	0.068916	3.00
peak_599	0.073215	3.00
peak_600	0.079408	3.00
peak_601	0.676640	3.00
peak_602	0.068710	3.00
peak_603	0.027076	3.00
peak_604	0.675758	3.00
peak_605	0.675597	3.00
peak_606	0.069735	3.00
peak_607	0.080519	3.00
peak_608	0.033864	3.00
peak_609	0.079711	3.00
peak_610	0.680088	3.00
peak_611	0.059401	3.00
peak_612	0.675899	3.00
peak_613	0.087789	3.00
peak_614	0.032887	3.00
peak_615	0.853919	3.00
peak_616	0.049281	3.00
peak_617	0.033666	3.00
peak_618	0.036291	3.00
peak_619	0.030681	3.00
peak_620	0.675744	3.00
peak_621	0.111793	3.00
peak_622	0.041422	3.00
peak_623	0.035529	3.00
peak_624	0.050738	3.00
peak_625	0.054937	3.00
peak_626	0.036508	3.00
peak_627	0.065278	3.00
peak_628	0.063661	3.00
peak_629	0.054763	3.00
peak_630	0.041684	3.00
peak_631	0.674505	3.00
peak_632	0.046455	3.00
peak_633	0.063997	3.00
peak_634	0.051971	3.00
peak_635	0.073202	3.00
peak_636	0.105433	3.00
peak_637	0.057357	3.00
peak_638	0.046082	3.00
peak_639	0.058852	3.00
peak_640	0.041635	3.00
peak_641	0.678763	3.00
peak_642	0.025718	3.00
peak_643	0.676394	3.00
peak_644	0.069812	3.00
peak_645	0.058883	3.00
peak_646	0.678522	3.00
peak_647	0.081025	3.00
peak_648	0.040132	3.00
peak_649	0.111793	3.00
peak_650	0.035159	3.00
peak_651	0.036620	3.00
peak_652	0.676587	3.00
peak_653	0.026519	3.00
peak_654	0.110612	3.00
peak_655	0.095761	3.00
peak_656	0.058979	3.00
peak_657	0.055843	3.00
peak_658	0.676727	3.00
peak_659	0.092580	3.00
peak_660	0.678998	3.00
peak_661	0.683902	3.00
peak_662	0.104011	3.00
peak_663	0.684104	3.00
peak_664	0.059054	3.00
peak_665	0.029242	3.00
peak_666	0.044606	3.00
peak_667	0.041701	3.00
peak_668	0.053319	3.00
peak_669	0.075519	3.00
peak_670	0.117361	3.00
peak_671	0.070850	3.00
peak_672	0.058274	3.00
peak_673	0.041616	3.00
peak_674	0.682749	3.00
peak_675	0.114589	3.00
peak_676	0.675378	3.00
peak_677	0.092438	3.00
peak_678	0.055404	3.00
peak_679	0.074411	3.00
peak_680	0.683161	3.00
peak_681	0.035138	3.00
peak_682	0.054503	3.00
peak_683	0.070253	3.00
peak_684	0.055332	3.00
peak_685	0.114802	3.00
peak_686	0.067492	3.00
peak_687	0.690831	3.00
peak_688	0.033994	3.00
peak_689	0.052903	3.00
peak_690	0.065379	3.00
peak_691	0.053005	3.00
peak_692	0.038436	3.00
peak_693	0.683247	3.00
peak_694	0.068477	3.00
peak_695	0.673855	3.00
peak_696	0.044436	3.00
peak_697	0.056097	3.00
peak_698	0.081743	3.00
peak_699	0.679348	3.00
peak_700	0.046172	3.00
peak_701	0.144598	3.00
peak_702	0.674654	3.00
peak_703	0.937506	3.00
peak_704	0.027199	3.00
peak_705	0.027388	3.00
peak_706	0.043659	3.00
peak_707	0.048056	3.00
peak_708	0.678632	3.00
peak_709	0.677397	3.00
peak_710	0.063052	3.00
peak_711	0.029068	3.00
peak_712	0.031533	3.00
peak_713	0.677895	3.00
peak_714	0.039409	3.00
peak_715	0.680761	3.00
peak_716	0.054214	3.00
peak_717	0.029721	3.00
peak_718	0.052079	3.00
peak_719	0.678189	3.00
peak_720	0.678993	3.00
peak_721	0.044773	3.00
peak_722	0.079840	3.00
peak_723	0.681827	3.00
peak_724	0.682882	3.00
peak_725	0.066532	3.00
peak_726	0.695887	3.00
peak_727	0.055851	3.00
peak_728	0.085116	3.00
peak_729	0.028531	3.00
peak_730	0.085893	3.00
peak_731	0.675586	3.00
peak_732	0.067550	3.00
peak_733	0.060164	3.00
peak_734	0.067837	3.00
peak_735	0.685497	3.00
peak_736	0.084788	3.00
peak_737	0.046811	3.00
peak_738	0.693133	3.00
peak_739	0.047905	3.00
peak_740	0.080345	3.00
peak_741	0.026512	3.00
peak_742	0.787993	3.00
peak_743	0.090540	3.00
peak_744	0.029480	3.00
peak_745	0.050707	3.00
peak_746	0.103534	3.00
peak_747	0.684036	3.00
peak_748	0.076214	3.00
peak_749	0.074905	3.00
peak_750	0.674406	3.00
peak_751	0.055813	3.00
peak_752	0.175626	3.00
peak_753	0.056580	3.00
peak_754	0.063701	3.00
peak_755	0.062753	3.00
peak_756	0.070492	3.00
peak_757	0.041783	3.00
peak_758	0.054038	3.00
peak_759	0.052768	3.00
peak_760	0.076279	3.00
peak_761	0.678285	3.00
peak_762	0.043784	3.00
peak_763	0.050531	3.00
peak_764	0.683465	3.00
peak_765	0.104056	3.00
peak_766	0.045317	3.00
peak_767	0.049908	3.00
peak_768	0.098320	3.00
peak_769	0.059840	3.00
peak_770	0.020557	3.00
peak_771	0.074749	3.00
peak_772	0.095055	3.00
peak_773	0.675637	3.00
peak_774	0.675885	3.00
peak_775	0.048190	3.00
peak_776	0.684692	3.00
peak_777	0.064970	3.00
peak_778	0.679309	3.00
peak_779	0.046081	3.00
peak_780	0.683777	3.00
peak_781	0.086608	3.00
peak_782	0.060700	3.00
peak_783	0.696486	3.00
peak_784	0.057000	3.00
peak_785	0.039340	3.00
peak_786	0.678588	3.00
peak_787	0.031794	3.00
peak_788	0.675615	3.00
peak_789	0.683497	3.00
peak_790	0.096342	3.00
peak_791	0.044816	3.00
peak_792	0.078044	3.00
peak_793	0.047537	3.00
peak_794	0.064958	3.00
peak_795	0.678628	3.00
peak_796	0.685281	3.00
peak_797	0.092705	3.00
peak_798	0.683833	3.00
peak_799	0.674783	3.00
peak_800	0.678289	3.00
peak_801	0.039784	3.00
peak_802	0.078894	3.00
peak_803	0.070145	3.00
peak_804	0.046309	3.00
peak_805	0.090594	3.00
peak_806	0.068045	3.00
peak_807	0.674785	3.00
peak_808	0.078448	3.00
peak_809	0.084053	3.00
peak_810	0.100580	3.00
peak_811	0.079154	3.00
peak_812	0.029878	3.00
peak_813	0.674964	3.00
peak_814	0.677331	3.00
peak_815	0.698812	3.00
peak_816	0.060883	3.00
peak_817	0.063497	3.00
peak_818	0.038030	3.00
peak_819	0.684342	3.00
peak_820	0.079710	3.00
peak_821	0.070588	3.00
peak_822	0.676177	3.00
peak_823	0.051058	3.00
peak_824	0.092855	3.00
peak_825	0.678069	3.00
peak_826	0.091849	3.00
peak_827	0.688806	3.00
peak_828	0.115721	3.00
peak_829	0.111970	3.00
peak_830	0.056698	3.00
peak_831	0.020511	3.00
peak_832	0.057843	3.00
peak_833	0.031626	3.00
peak_834	0.087794	3.00
peak_835	0.059022	3.00
peak_836	0.080487	3.00
peak_837	0.054467	3.00
peak_838	0.688318	3.00
peak_839	0.050130	3.00
peak_840	0.050727	3.00
peak_841	0.687264	3.00
peak_842	0.091304	3.00
peak_843	0.076553	3.00
peak_844	0.674227	3.00
peak_845	0.039851	3.00
peak_846	0.684615	3.00
peak_847	0.095064	3.00
peak_848	0.040762	3.00
peak_849	0.678140	3.00
peak_850	0.050915	3.00
peak_851	0.683748	3.00
peak_852	0.684128	3.00
peak_853	0.082648	3.00
peak_854	0.091598	3.00
peak_855	0.045614	3.00
peak_856	0.675918	3.00
peak_857	0.124620	3.00
peak_858	0.058649	3.00
peak_859	0.051372	3.00
peak_860	0.675518	3.00
peak_861	0.033586	3.00
peak_862	0.073012	3.00
peak_863	0.182230	3.00
peak_864	0.060388	3.00
peak_865	0.075157	3.00
peak_866	0.674739	3.00
peak_867	0.074795	3.00
peak_868	0.680862	3.00
peak_869	0.053363	3.00
peak_870	0.676228	3.00
peak_871	0.055589	3.00
peak_872	0.683238	3.00
peak_873	0.675525	3.00
peak_874	0.087695	3.00
peak_875	0.045343	3.00
peak_876	0.059590	3.00
peak_877	0.035817	3.00
peak_878	0.675628	3.00
peak_879	0.055493	3.00
peak_880	0.067256	3.00
peak_881	0.065479	3.00
peak_882	0.050435	3.00
peak_883	0.675143	3.00
peak_884	0.683113	3.00
peak_885	0.036634	3.00
peak_886	0.085872	3.00
peak_887	0.039358	3.00
peak_888	0.080420	3.00
peak_889	0.207308	3.00
peak_890	0.038712	3.00
peak_891	0.684366	3.00
peak_892	0.048459	3.00
peak_893	0.674987	3.00
peak_894	0.076704	3.00
peak_895	0.121114	3.00
peak_896	0.059456	3.00
peak_897	0.684534	3.00
peak_898	0.051939	3.00
peak_899	0.685681	3.00
peak_900	0.050477	3.00
peak_901	0.035442	3.00
peak_902	0.054743	3.00
peak_903	0.678620	3.00
peak_904	0.099448	3.00
peak_905	0.684748	3.00
peak_906	0.043738	3.00
peak_907	0.031597	3.00
peak_908	0.065164	3.00
peak_909	0.057568	3.00
peak_910	0.048060	3.00
peak_911	0.678851	3.00
peak_912	0.061680	3.00
peak_913	0.678711	3.00
peak_914	0.683933	3.00
peak_915	0.094675	3.00
peak_916	0.127483	3.00
peak_917	0.143103	3.00
peak_918	0.048948	3.00
peak_919	0.044580	3.00
peak_920	0.038678	3.00
peak_921	0.041592	3.00
peak_922	0.042525	3.00
peak_923	0.065831	3.00
peak_924	0.028573	3.00
peak_925	0.034977	3.00
peak_926	0.674809	3.00
peak_927	0.035070	3.00
peak_928	0.036974	3.00
peak_929	0.051157	3.00
peak_930	0.064001	3.00
peak_931	0.675404	3.00
peak_932	0.080254	3.00
peak_933	0.106597	3.00
peak_934	0.683166	3.00
peak_935	0.085845	3.00
peak_936	0.091283	3.00
peak_937	0.066000	3.00
peak_938	0.081193	3.00
peak_939	0.684004	3.00
peak_940	0.039971	3.00
peak_941	0.679041	3.00
peak_942	0.036367	3.00
peak_943	0.023650	3.00
peak_944	0.038020	3.00
peak_945	0.675657	3.00
peak_946	0.059655	3.00
peak_947	0.070515	3.00
peak_948	0.696101	3.00
peak_949	0.675506	3.00
peak_950	0.686919	3.00
peak_951	0.063994	3.00
peak_952	0.683422	3.00
peak_953	0.083104	3.00
peak_954	0.059999	3.00
peak_955	0.086453	3.00
peak_956	0.040856	3.00
peak_957	0.682739	3.00
peak_958	0.674235	3.00
peak_959	0.025190	3.00
peak_960	0.066667	3.00
peak_961	0.057330	3.00
peak_962	0.074773	3.00
peak_963	0.685724	3.00
peak_964	0.137982	3.00
peak_965	0.061210	3.00
peak_966	0.109620	3.00
peak_967	0.108473	3.00
peak_968	0.056434	3.00
peak_969	0.683487	3.00
peak_970	0.020514	3.00
peak_971	0.683619	3.00
peak_972	0.102770	3.00
peak_973	0.051405	3.00
peak_974	0.060363	3.00
peak_975	0.684159	3.00
peak_976	0.677421	3.00
peak_977	0.675159	3.00
peak_978	0.061381	3.00
peak_979	0.095048	3.00
peak_980	0.060587	3.00
peak_981	0.679226	3.00
peak_982	0.058827	3.00
peak_983	0.676137	3.00
peak_984	0.040489	3.00
peak_985	0.031770	3.00
peak_986	0.082138	3.00
peak_987	0.044545	3.00
peak_988	0.071637	3.00
peak_989	0.059228	3.00
peak_990	0.116389	3.00
peak_991	0.106046	3.00
peak_992	0.676471	3.00
peak_993	0.676887	3.00
peak_994	0.040947	3.00
peak_995	0.678482	3.00
peak_996	0.043547	3.00
peak_997	0.692562	3.00
peak_998	0.112563	3.00
