id	score	per
sigmoid_73	0.622202	1.50
sigmoid_74	0.797006	1.50
sigmoid_75	0.841669	1.50
sigmoid_76	0.813813	1.50
sigmoid_77	0.855556	1.50
sigmoid_78	0.661004	1.50
sigmoid_79	0.694166	1.50
sigmoid_80	0.891170	1.50
sigmoid_81	0.829973	1.50
sigmoid_82	0.665989	1.50
sigmoid_83	0.467118	1.50
sigmoid_84	0.974178	1.50
sigmoid_85	1.000000	1.50
sigmoid_86	0.664757	1.50
sigmoid_87	0.979765	1.50
sigmoid_88	1.000000	1.50
sigmoid_89	0.746077	1.50
sigmoid_90	0.630791	1.50
sigmoid_91	0.458244	1.50
sigmoid_92	1.000000	1.50
sigmoid_93	0.579506	1.50
sigmoid_94	1.000000	1.50
sigmoid_95	1.000000	1.50
sigmoid_96	0.725406	1.50
sigmoid_97	0.962872	1.50
sigmoid_98	0.999917	1.50
sigmoid_99	1.000000	1.50
sigmoid_100	0.911484	1.50
sigmoid_101	0.620307	1.50
sigmoid_102	0.479542	1.50
sigmoid_103	0.792690	1.50
sigmoid_104	0.374106	1.50
sigmoid_105	0.669064	1.50
sigmoid_106	1.000000	1.50
sigmoid_107	0.797428	1.50
sigmoid_108	1.000000	1.50
sigmoid_109	0.813368	1.50
sigmoid_110	1.000000	1.50
sigmoid_111	0.652109	1.50
sigmoid_112	0.499270	1.50
sigmoid_113	0.835857	1.50
sigmoid_114	1.000000	1.50
sigmoid_115	1.000000	1.50
sigmoid_116	0.751748	1.50
sigmoid_117	0.308417	1.50
sigmoid_118	0.803104	1.50
sigmoid_119	0.634739	1.50
sigmoid_120	0.394418	1.50
sigmoid_121	1.000000	1.50
sigmoid_122	0.643586	1.50
sigmoid_123	0.651641	1.50
sigmoid_124	0.977986	1.50
sigmoid_125	0.960119	1.50
sigmoid_126	0.535431	1.50
sigmoid_127	0.463142	1.50
sigmoid_128	1.000000	1.50
sigmoid_129	0.606910	1.50
sigmoid_130	0.922806	1.50
sigmoid_131	0.851722	1.50
sigmoid_132	1.000000	1.50
sigmoid_133	0.460637	1.50
sigmoid_134	0.987827	1.50
sigmoid_135	0.344918	1.50
sigmoid_136	0.934513	1.50
sigmoid_137	0.215544	1.50
sigmoid_138	0.780387	1.50
sigmoid_139	0.982832	1.50
sigmoid_140	1.000000	1.50
sigmoid_141	1.000000	1.50
sigmoid_142	0.980695	1.50
sigmoid_143	0.690463	1.50
sigmoid_144	1.000000	1.50
sigmoid_145	0.989698	1.50
sigmoid_146	0.472880	1.50
sigmoid_147	0.990619	1.50
sigmoid_148	1.000000	1.50
sigmoid_149	1.000000	1.50
sigmoid_150	0.781736	1.50
sigmoid_151	0.834985	1.50
sigmoid_152	0.681917	1.50
sigmoid_153	0.981764	1.50
sigmoid_154	0.660551	1.50
sigmoid_155	1.000000	1.50
sigmoid_156	1.000000	1.50
sigmoid_157	0.972408	1.50
sigmoid_158	0.474970	1.50
sigmoid_159	0.842748	1.50
sigmoid_160	0.631426	1.50
sigmoid_161	0.522554	1.50
sigmoid_162	1.000000	1.50
sigmoid_163	1.000000	1.50
sigmoid_164	0.373105	1.50
sigmoid_165	0.998241	1.50
sigmoid_166	0.800592	1.50
sigmoid_167	0.880984	1.50
sigmoid_168	0.429730	1.50
sigmoid_169	0.843987	1.50
sigmoid_170	0.963520	1.50
sigmoid_171	0.785397	1.50
sigmoid_172	1.000000	1.50
sigmoid_173	0.452715	1.50
sigmoid_174	0.695975	1.50
sigmoid_175	0.914344	1.50
sigmoid_176	0.508004	1.50
sigmoid_177	0.864268	1.50
sigmoid_178	0.937813	1.50
sigmoid_179	1.000000	1.50
sigmoid_180	0.629735	1.50
sigmoid_181	0.816240	1.50
sigmoid_182	1.000000	1.50
sigmoid_183	0.728747	1.50
sigmoid_184	0.886155	1.50
sigmoid_185	0.376260	1.50
sigmoid_186	0.944847	1.50
sigmoid_187	1.000000	1.50
sigmoid_188	0.615496	1.50
sigmoid_189	0.645024	1.50
sigmoid_190	0.873980	1.50
sigmoid_191	0.430604	1.50
sigmoid_192	1.000000	1.50
sigmoid_193	0.666296	1.50
sigmoid_194	0.479760	1.50
sigmoid_195	0.590559	1.50
sigmoid_196	0.794197	1.50
sigmoid_197	0.942074	1.50
sigmoid_198	0.851343	1.50
sigmoid_199	0.359887	1.50
sigmoid_200	0.594778	1.50
sigmoid_201	0.983651	1.50
sigmoid_202	0.977978	1.50
sigmoid_203	0.424092	1.50
sigmoid_204	1.000000	1.50
sigmoid_205	0.907020	1.50
sigmoid_206	0.462888	1.50
sigmoid_207	0.270464	1.50
sigmoid_208	0.978906	1.50
sigmoid_209	0.867111	1.50
sigmoid_210	0.799636	1.50
sigmoid_211	0.533166	1.50
sigmoid_212	0.749030	1.50
sigmoid_213	1.000000	1.50
sigmoid_214	0.384141	1.50
sigmoid_215	1.000000	1.50
sigmoid_216	0.457395	1.50
sigmoid_217	0.746859	1.50
sigmoid_218	0.489306	1.50
sigmoid_219	1.000000	1.50
sigmoid_220	0.910130	1.50
sigmoid_221	0.868530	1.50
sigmoid_222	1.000000	1.50
sigmoid_223	0.528263	1.50
sigmoid_224	0.499845	1.50
sigmoid_225	0.273113	1.50
sigmoid_226	0.865832	1.50
sigmoid_227	0.941611	1.50
sigmoid_228	0.745859	1.50
sigmoid_229	0.884187	1.50
sigmoid_230	0.435277	1.50
sigmoid_231	0.967141	1.50
sigmoid_232	0.466943	1.50
sigmoid_233	1.000000	1.50
sigmoid_234	0.957144	1.50
sigmoid_235	1.000000	1.50
sigmoid_236	0.644628	1.50
sigmoid_237	0.560673	1.50
sigmoid_238	0.638206	1.50
sigmoid_239	0.953628	1.50
sigmoid_240	0.907087	1.50
sigmoid_241	0.875209	1.50
sigmoid_242	0.772491	1.50
sigmoid_243	0.561752	1.50
sigmoid_244	0.441372	1.50
sigmoid_245	0.924736	1.50
sigmoid_246	0.466045	1.50
sigmoid_247	1.000000	1.50
sigmoid_248	0.810925	1.50
sigmoid_249	0.338463	1.50
sigmoid_250	0.351683	1.50
sigmoid_251	1.000000	1.50
sigmoid_252	0.922114	1.50
sigmoid_253	0.925991	1.50
sigmoid_254	0.999939	1.50
sigmoid_255	0.960365	1.50
sigmoid_256	0.392607	1.50
sigmoid_257	0.797362	1.50
sigmoid_258	0.688269	1.50
sigmoid_259	0.990795	1.50
sigmoid_260	1.000000	1.50
sigmoid_261	0.842683	1.50
sigmoid_262	0.672851	1.50
sigmoid_263	1.000000	1.50
sigmoid_264	0.362385	1.50
sigmoid_265	1.000000	1.50
sigmoid_266	0.995277	1.50
sigmoid_267	0.646733	1.50
sigmoid_268	0.408093	1.50
sigmoid_269	0.965590	1.50
sigmoid_270	0.557132	1.50
sigmoid_271	1.000000	1.50
sigmoid_272	0.373628	1.50
sigmoid_273	0.999989	1.50
sigmoid_274	0.907392	1.50
sigmoid_275	0.274177	1.50
sigmoid_276	1.000000	1.50
sigmoid_277	0.627746	1.50
sigmoid_278	0.759907	1.50
sigmoid_279	0.860089	1.50
sigmoid_280	0.898851	1.50
sigmoid_281	1.000000	1.50
sigmoid_282	0.781648	1.50
sigmoid_283	1.000000	1.50
sigmoid_284	0.961332	1.50
sigmoid_285	1.000000	1.50
sigmoid_286	0.349104	1.50
sigmoid_287	0.686500	1.50
sigmoid_288	0.996330	1.50
sigmoid_289	1.000000	1.50
sigmoid_290	0.892940	1.50
sigmoid_291	1.000000	1.50
sigmoid_292	0.998527	1.50
sigmoid_293	1.000000	1.50
sigmoid_294	1.000000	1.50
sigmoid_295	0.982139	1.50
sigmoid_296	1.000000	1.50
sigmoid_297	0.379119	1.50
sigmoid_298	0.756517	1.50
sigmoid_299	0.580145	1.50
sigmoid_300	0.608682	1.50
sigmoid_301	1.000000	1.50
sigmoid_302	1.000000	1.50
sigmoid_303	1.000000	1.50
sigmoid_304	1.000000	1.50
sigmoid_305	0.787494	1.50
sigmoid_306	0.029473	1.50
sigmoid_307	0.854518	1.50
sigmoid_308	1.000000	1.50
sigmoid_309	0.964715	1.50
sigmoid_310	0.542330	1.50
sigmoid_311	0.989961	1.50
sigmoid_312	0.909857	1.50
sigmoid_313	0.282114	1.50
sigmoid_314	1.000000	1.50
sigmoid_315	0.849681	1.50
sigmoid_316	0.479326	1.50
sigmoid_317	0.834834	1.50
sigmoid_318	0.984618	1.50
sigmoid_319	1.000000	1.50
sigmoid_320	0.631261	1.50
sigmoid_321	1.000000	1.50
sigmoid_322	0.911115	1.50
sigmoid_323	0.977271	1.50
sigmoid_324	0.931870	1.50
sigmoid_325	1.000000	1.50
sigmoid_326	0.764259	1.50
sigmoid_327	1.000000	1.50
sigmoid_328	1.000000	1.50
sigmoid_329	0.935803	1.50
sigmoid_330	0.584227	1.50
sigmoid_331	1.000000	1.50
sigmoid_332	0.988644	1.50
sigmoid_333	0.960119	1.50
sigmoid_334	0.434246	1.50
sigmoid_335	0.896771	1.50
sigmoid_336	0.742878	1.50
sigmoid_337	0.469810	1.50
sigmoid_338	1.000000	1.50
sigmoid_339	1.000000	1.50
sigmoid_340	0.805892	1.50
sigmoid_341	0.881056	1.50
sigmoid_342	1.000000	1.50
sigmoid_343	0.819889	1.50
sigmoid_344	0.601852	1.50
sigmoid_345	1.000000	1.50
sigmoid_346	0.427165	1.50
sigmoid_347	1.000000	1.50
sigmoid_348	0.752633	1.50
sigmoid_349	0.897427	1.50
sigmoid_350	0.923406	1.50
sigmoid_351	0.278902	1.50
sigmoid_352	0.981006	1.50
sigmoid_353	1.000000	1.50
sigmoid_354	0.748139	1.50
sigmoid_355	0.653764	1.50
sigmoid_356	0.296799	1.50
sigmoid_357	0.488983	1.50
sigmoid_358	1.000000	1.50
sigmoid_359	1.000000	1.50
sigmoid_360	0.593126	1.50
sigmoid_361	0.997002	1.50
sigmoid_362	0.133075	1.50
sigmoid_363	0.782090	1.50
sigmoid_364	0.388878	1.50
sigmoid_365	0.614705	1.50
sigmoid_366	0.745843	1.50
sigmoid_367	0.731051	1.50
sigmoid_368	1.000000	1.50
sigmoid_369	0.948690	1.50
sigmoid_370	1.000000	1.50
sigmoid_371	1.000000	1.50
sigmoid_372	0.431691	1.50
sigmoid_373	1.000000	1.50
sigmoid_374	1.000000	1.50
sigmoid_375	0.986084	1.50
sigmoid_376	0.328681	1.50
sigmoid_377	0.768395	1.50
sigmoid_378	0.845499	1.50
sigmoid_379	1.000000	1.50
sigmoid_380	0.428507	1.50
sigmoid_381	0.932143	1.50
sigmoid_382	0.723335	1.50
sigmoid_383	1.000000	1.50
sigmoid_384	0.542089	1.50
sigmoid_385	1.000000	1.50
sigmoid_386	0.813897	1.50
sigmoid_387	1.000000	1.50
sigmoid_388	0.837212	1.50
sigmoid_389	1.000000	1.50
sigmoid_390	0.241273	1.50
sigmoid_391	0.334631	1.50
sigmoid_392	0.648575	1.50
sigmoid_393	0.620996	1.50
sigmoid_394	0.824415	1.50
sigmoid_395	0.921500	1.50
sigmoid_396	0.207739	1.50
sigmoid_397	0.215019	1.50
sigmoid_398	1.000000	1.50
sigmoid_399	0.757018	1.50
sigmoid_400	0.866960	1.50
sigmoid_401	1.000000	1.50
sigmoid_402	0.827676	1.50
sigmoid_403	1.000000	1.50
sigmoid_404	0.762210	1.50
sigmoid_405	0.855826	1.50
sigmoid_406	1.000000	1.50
sigmoid_407	1.000000	1.50
sigmoid_408	0.585443	1.50
sigmoid_409	1.000000	1.50
sigmoid_410	0.274794	1.50
sigmoid_411	1.000000	1.50
sigmoid_412	0.448342	1.50
sigmoid_413	0.995619	1.50
sigmoid_414	1.000000	1.50
sigmoid_415	1.000000	1.50
sigmoid_416	0.687683	1.50
sigmoid_417	0.903393	1.50
sigmoid_418	0.535142	1.50
sigmoid_419	0.874846	1.50
sigmoid_420	0.622680	1.50
sigmoid_421	0.867509	1.50
sigmoid_422	0.872042	1.50
sigmoid_423	0.851489	1.50
sigmoid_424	0.646151	1.50
sigmoid_425	1.000000	1.50
sigmoid_426	0.981040	1.50
sigmoid_427	0.967440	1.50
sigmoid_428	0.726051	1.50
sigmoid_429	0.681865	1.50
sigmoid_430	1.000000	1.50
sigmoid_431	0.649989	1.50
sigmoid_432	0.888977	1.50
sigmoid_433	0.827606	1.50
sigmoid_434	0.453828	1.50
sigmoid_435	0.432626	1.50
sigmoid_436	0.977938	1.50
sigmoid_437	0.766577	1.50
sigmoid_438	0.796008	1.50
sigmoid_439	0.601166	1.50
sigmoid_440	0.479381	1.50
sigmoid_441	0.536304	1.50
sigmoid_442	0.695062	1.50
sigmoid_443	0.983589	1.50
sigmoid_444	0.775236	1.50
sigmoid_445	1.000000	1.50
sigmoid_446	0.637682	1.50
sigmoid_447	1.000000	1.50
sigmoid_448	0.842392	1.50
sigmoid_449	0.944109	1.50
sigmoid_450	0.419638	1.50
sigmoid_451	0.687989	1.50
sigmoid_452	0.544960	1.50
sigmoid_453	0.999686	1.50
sigmoid_454	0.595913	1.50
sigmoid_455	0.938995	1.50
sigmoid_456	0.855495	1.50
sigmoid_457	1.000000	1.50
sigmoid_458	0.678330	1.50
sigmoid_459	0.772976	1.50
sigmoid_460	0.911155	1.50
sigmoid_461	0.967410	1.50
sigmoid_462	1.000000	1.50
sigmoid_463	0.889845	1.50
sigmoid_464	0.251480	1.50
sigmoid_465	0.966739	1.50
sigmoid_466	0.829559	1.50
sigmoid_467	1.000000	1.50
sigmoid_468	0.863788	1.50
sigmoid_469	0.667481	1.50
sigmoid_470	0.945744	1.50
sigmoid_471	0.725780	1.50
sigmoid_472	0.199780	1.50
sigmoid_473	0.215647	1.50
sigmoid_474	0.985280	1.50
sigmoid_475	0.743312	1.50
sigmoid_476	0.407989	1.50
sigmoid_477	0.999567	1.50
sigmoid_478	0.949059	1.50
sigmoid_479	0.417240	1.50
sigmoid_480	1.000000	1.50
sigmoid_481	1.000000	1.50
sigmoid_482	0.349516	1.50
sigmoid_483	0.762643	1.50
sigmoid_484	0.981711	1.50
sigmoid_485	0.631344	1.50
sigmoid_486	0.632297	1.50
sigmoid_487	0.593414	1.50
sigmoid_488	0.680937	1.50
sigmoid_489	0.987799	1.50
sigmoid_490	1.000000	1.50
sigmoid_491	0.517620	1.50
sigmoid_492	0.843379	1.50
sigmoid_493	0.473341	1.50
sigmoid_494	1.000000	1.50
sigmoid_495	0.348957	1.50
sigmoid_496	0.998807	1.50
sigmoid_497	0.928017	1.50
sigmoid_498	0.935472	1.50
sigmoid_499	0.729277	1.50
sigmoid_500	0.707751	1.50
sigmoid_501	0.227887	1.50
sigmoid_502	0.885897	1.50
sigmoid_503	1.000000	1.50
sigmoid_504	0.754731	1.50
sigmoid_505	0.703278	1.50
sigmoid_506	0.857437	1.50
sigmoid_507	0.657879	1.50
sigmoid_508	1.000000	1.50
sigmoid_509	1.000000	1.50
sigmoid_510	0.783864	1.50
sigmoid_511	0.223856	1.50
sigmoid_512	1.000000	1.50
sigmoid_513	0.622209	1.50
sigmoid_514	0.483353	1.50
sigmoid_515	0.843440	1.50
sigmoid_516	1.000000	1.50
sigmoid_517	0.304353	1.50
sigmoid_518	1.000000	1.50
sigmoid_519	0.692522	1.50
sigmoid_520	0.999988	1.50
sigmoid_521	0.702827	1.50
sigmoid_522	0.250671	1.50
sigmoid_523	0.796757	1.50
sigmoid_524	0.959701	1.50
sigmoid_525	0.946927	1.50
sigmoid_526	0.753573	1.50
sigmoid_527	0.533955	1.50
sigmoid_528	0.988527	1.50
sigmoid_529	0.324836	1.50
sigmoid_530	0.350057	1.50
sigmoid_531	0.643392	1.50
sigmoid_532	0.661175	1.50
sigmoid_533	0.815257	1.50
sigmoid_534	0.811924	1.50
sigmoid_535	1.000000	1.50
sigmoid_536	0.863367	1.50
sigmoid_537	1.000000	1.50
sigmoid_538	0.817523	1.50
sigmoid_539	0.989791	1.50
sigmoid_540	0.395026	1.50
sigmoid_541	0.415583	1.50
sigmoid_542	0.370688	1.50
sigmoid_543	0.997723	1.50
sigmoid_544	0.614804	1.50
sigmoid_545	0.588405	1.50
sigmoid_546	0.796918	1.50
sigmoid_547	0.621352	1.50
sigmoid_548	1.000000	1.50
sigmoid_549	0.695380	1.50
sigmoid_550	0.915231	1.50
sigmoid_551	0.260042	1.50
sigmoid_552	0.737879	1.50
sigmoid_553	0.837019	1.50
sigmoid_554	0.555580	1.50
sigmoid_555	0.419949	1.50
sigmoid_556	0.273369	1.50
sigmoid_557	1.000000	1.50
sigmoid_558	1.000000	1.50
sigmoid_559	1.000000	1.50
sigmoid_560	0.679692	1.50
sigmoid_561	1.000000	1.50
sigmoid_562	1.000000	1.50
sigmoid_563	0.990097	1.50
sigmoid_564	0.111759	1.50
sigmoid_565	0.642561	1.50
sigmoid_566	0.507586	1.50
sigmoid_567	1.000000	1.50
sigmoid_568	0.980478	1.50
sigmoid_569	0.940581	1.50
sigmoid_570	1.000000	1.50
sigmoid_571	0.860203	1.50
sigmoid_572	0.409772	1.50
sigmoid_573	0.681103	1.50
sigmoid_574	0.963931	1.50
sigmoid_575	0.900621	1.50
sigmoid_576	0.675378	1.50
sigmoid_577	1.000000	1.50
sigmoid_578	0.967833	1.50
sigmoid_579	0.739796	1.50
sigmoid_580	0.710038	1.50
sigmoid_581	0.641944	1.50
sigmoid_582	1.000000	1.50
sigmoid_583	0.575742	1.50
sigmoid_584	1.000000	1.50
sigmoid_585	1.000000	1.50
sigmoid_586	0.665434	1.50
sigmoid_587	0.879943	1.50
sigmoid_588	0.727140	1.50
sigmoid_589	0.892365	1.50
sigmoid_590	0.373563	1.50
sigmoid_591	0.977104	1.50
sigmoid_592	0.683837	1.50
sigmoid_593	0.962562	1.50
sigmoid_594	0.944274	1.50
sigmoid_595	0.713716	1.50
sigmoid_596	0.626838	1.50
sigmoid_597	0.386182	1.50
sigmoid_598	1.000000	1.50
sigmoid_599	0.959860	1.50
sigmoid_600	0.583204	1.50
sigmoid_601	0.984224	1.50
sigmoid_602	0.821799	1.50
sigmoid_603	0.601920	1.50
sigmoid_604	0.777139	1.50
sigmoid_605	0.496442	1.50
sigmoid_606	0.894383	1.50
sigmoid_607	0.505165	1.50
sigmoid_608	0.662079	1.50
sigmoid_609	1.000000	1.50
sigmoid_610	0.384240	1.50
sigmoid_611	0.980567	1.50
sigmoid_612	1.000000	1.50
sigmoid_613	0.929499	1.50
sigmoid_614	1.000000	1.50
sigmoid_615	1.000000	1.50
sigmoid_616	0.879522	1.50
sigmoid_617	0.755925	1.50
sigmoid_618	1.000000	1.50
sigmoid_619	0.974800	1.50
sigmoid_620	0.316763	1.50
sigmoid_621	0.870576	1.50
sigmoid_622	0.905463	1.50
sigmoid_623	0.749270	1.50
sigmoid_624	0.922752	1.50
sigmoid_625	0.924749	1.50
sigmoid_626	0.854027	1.50
sigmoid_627	0.748411	1.50
sigmoid_628	0.845384	1.50
sigmoid_629	1.000000	1.50
sigmoid_630	0.799435	1.50
sigmoid_631	0.754090	1.50
sigmoid_632	1.000000	1.50
sigmoid_633	0.563558	1.50
sigmoid_634	0.821702	1.50
sigmoid_635	0.402037	1.50
sigmoid_636	0.686999	1.50
sigmoid_637	0.994238	1.50
sigmoid_638	1.000000	1.50
sigmoid_639	0.926518	1.50
sigmoid_640	0.713741	1.50
sigmoid_641	0.797732	1.50
sigmoid_642	0.738733	1.50
sigmoid_643	0.903099	1.50
sigmoid_644	0.879575	1.50
sigmoid_645	1.000000	1.50
sigmoid_646	0.863136	1.50
sigmoid_647	0.854223	1.50
sigmoid_648	1.000000	1.50
sigmoid_649	0.867682	1.50
sigmoid_650	0.881974	1.50
sigmoid_651	1.000000	1.50
sigmoid_652	0.886028	1.50
sigmoid_653	0.353708	1.50
sigmoid_654	0.753056	1.50
sigmoid_655	0.449209	1.50
sigmoid_656	0.728075	1.50
sigmoid_657	0.952181	1.50
sigmoid_658	0.318087	1.50
sigmoid_659	0.962827	1.50
sigmoid_660	0.486633	1.50
sigmoid_661	1.000000	1.50
sigmoid_662	0.466837	1.50
sigmoid_663	0.806374	1.50
sigmoid_664	0.493431	1.50
sigmoid_665	1.000000	1.50
sigmoid_666	0.486736	1.50
sigmoid_667	0.865990	1.50
sigmoid_668	0.607123	1.50
sigmoid_669	0.954316	1.50
sigmoid_670	1.000000	1.50
sigmoid_671	0.994809	1.50
sigmoid_672	1.000000	1.50
sigmoid_673	0.578954	1.50
sigmoid_674	0.608821	1.50
sigmoid_675	1.000000	1.50
sigmoid_676	0.710913	1.50
sigmoid_677	1.000000	1.50
sigmoid_678	0.948173	1.50
sigmoid_679	0.592544	1.50
sigmoid_680	0.312687	1.50
sigmoid_681	0.997554	1.50
sigmoid_682	1.000000	1.50
sigmoid_683	0.913994	1.50
sigmoid_684	1.000000	1.50
sigmoid_685	0.246351	1.50
sigmoid_686	1.000000	1.50
sigmoid_687	1.000000	1.50
sigmoid_688	0.648424	1.50
sigmoid_689	1.000000	1.50
sigmoid_690	0.247443	1.50
sigmoid_691	0.690982	1.50
sigmoid_692	0.984436	1.50
sigmoid_693	0.465594	1.50
sigmoid_694	1.000000	1.50
sigmoid_695	0.499798	1.50
sigmoid_696	0.402486	1.50
sigmoid_697	0.691581	1.50
sigmoid_698	0.879643	1.50
sigmoid_699	0.946284	1.50
sigmoid_700	0.635608	1.50
sigmoid_701	0.597692	1.50
sigmoid_702	0.954840	1.50
sigmoid_703	1.000000	1.50
sigmoid_704	0.572984	1.50
sigmoid_705	0.939448	1.50
sigmoid_706	0.887437	1.50
sigmoid_707	1.000000	1.50
sigmoid_708	0.932050	1.50
sigmoid_709	0.694028	1.50
sigmoid_710	0.389135	1.50
sigmoid_711	1.000000	1.50
sigmoid_712	0.813119	1.50
sigmoid_713	0.673581	1.50
sigmoid_714	0.680874	1.50
sigmoid_715	1.000000	1.50
sigmoid_716	1.000000	1.50
sigmoid_717	0.661177	1.50
sigmoid_718	0.484529	1.50
sigmoid_719	0.746910	1.50
sigmoid_720	0.222134	1.50
sigmoid_721	0.992608	1.50
sigmoid_722	0.360037	1.50
sigmoid_723	0.448754	1.50
sigmoid_724	0.294574	1.50
sigmoid_725	0.586778	1.50
sigmoid_726	0.504564	1.50
sigmoid_727	0.660900	1.50
sigmoid_728	0.724820	1.50
sigmoid_729	1.000000	1.50
sigmoid_730	1.000000	1.50
sigmoid_731	0.136575	1.50
sigmoid_732	1.000000	1.50
sigmoid_733	0.224201	1.50
sigmoid_734	0.891171	1.50
sigmoid_735	0.746395	1.50
sigmoid_736	1.000000	1.50
sigmoid_737	1.000000	1.50
sigmoid_738	1.000000	1.50
sigmoid_739	0.568808	1.50
sigmoid_740	0.875997	1.50
sigmoid_741	1.000000	1.50
sigmoid_742	0.176172	1.50
sigmoid_743	0.625393	1.50
sigmoid_744	0.492361	1.50
sigmoid_745	0.493586	1.50
sigmoid_746	1.000000	1.50
sigmoid_747	0.379173	1.50
sigmoid_748	0.934265	1.50
sigmoid_749	1.000000	1.50
sigmoid_750	0.440664	1.50
sigmoid_751	1.000000	1.50
sigmoid_752	1.000000	1.50
sigmoid_753	0.668071	1.50
sigmoid_754	0.503657	1.50
sigmoid_755	0.503603	1.50
sigmoid_756	0.823263	1.50
sigmoid_757	0.825936	1.50
sigmoid_758	0.896137	1.50
sigmoid_759	0.379781	1.50
sigmoid_760	0.248794	1.50
sigmoid_761	1.000000	1.50
sigmoid_762	0.688550	1.50
sigmoid_763	1.000000	1.50
sigmoid_764	0.593619	1.50
sigmoid_765	1.000000	1.50
sigmoid_766	0.945365	1.50
sigmoid_767	0.643684	1.50
sigmoid_768	0.682801	1.50
sigmoid_769	0.569110	1.50
sigmoid_770	0.500875	1.50
sigmoid_771	1.000000	1.50
sigmoid_772	0.996091	1.50
sigmoid_773	0.271950	1.50
sigmoid_774	0.520861	1.50
sigmoid_775	0.579055	1.50
sigmoid_776	0.760684	1.50
sigmoid_777	0.995372	1.50
sigmoid_778	1.000000	1.50
sigmoid_779	0.469637	1.50
sigmoid_780	0.488804	1.50
sigmoid_781	0.329129	1.50
sigmoid_782	0.599291	1.50
sigmoid_783	1.000000	1.50
sigmoid_784	0.959336	1.50
sigmoid_785	0.814479	1.50
sigmoid_786	0.742095	1.50
sigmoid_787	0.742735	1.50
sigmoid_788	0.725975	1.50
sigmoid_789	0.478131	1.50
sigmoid_790	0.808586	1.50
sigmoid_791	0.364834	1.50
sigmoid_792	0.886733	1.50
sigmoid_793	1.000000	1.50
sigmoid_794	0.456753	1.50
sigmoid_795	0.625511	1.50
sigmoid_796	0.384911	1.50
sigmoid_797	0.504552	1.50
sigmoid_798	0.633951	1.50
sigmoid_799	0.312426	1.50
sigmoid_800	0.816786	1.50
sigmoid_801	0.715433	1.50
sigmoid_802	1.000000	1.50
sigmoid_803	0.700600	1.50
sigmoid_804	0.995397	1.50
sigmoid_805	1.000000	1.50
sigmoid_806	0.113862	1.50
sigmoid_807	1.000000	1.50
sigmoid_808	0.656571	1.50
sigmoid_809	0.729249	1.50
sigmoid_810	0.567371	1.50
sigmoid_811	0.815443	1.50
sigmoid_812	0.948150	1.50
sigmoid_813	0.697668	1.50
sigmoid_814	1.000000	1.50
sigmoid_815	0.255643	1.50
sigmoid_816	0.501191	1.50
sigmoid_817	0.571576	1.50
sigmoid_818	1.000000	1.50
sigmoid_819	0.331640	1.50
sigmoid_820	1.000000	1.50
sigmoid_821	0.837432	1.50
sigmoid_822	0.717151	1.50
sigmoid_823	0.686120	1.50
sigmoid_824	0.266585	1.50
sigmoid_825	0.199862	1.50
sigmoid_826	1.000000	1.50
sigmoid_827	0.419380	1.50
sigmoid_828	0.633444	1.50
sigmoid_829	0.197446	1.50
sigmoid_830	0.802454	1.50
sigmoid_831	1.000000	1.50
sigmoid_832	0.767235	1.50
sigmoid_833	1.000000	1.50
sigmoid_834	0.851223	1.50
sigmoid_835	0.994997	1.50
sigmoid_836	1.000000	1.50
sigmoid_837	0.538255	1.50
sigmoid_838	0.768916	1.50
sigmoid_839	0.949891	1.50
sigmoid_840	0.597775	1.50
sigmoid_841	0.619458	1.50
sigmoid_842	1.000000	1.50
sigmoid_843	0.816908	1.50
sigmoid_844	1.000000	1.50
sigmoid_845	0.761430	1.50
sigmoid_846	0.307134	1.50
sigmoid_847	0.251994	1.50
sigmoid_848	1.000000	1.50
sigmoid_849	0.583684	1.50
sigmoid_850	1.000000	1.50
sigmoid_851	0.601917	1.50
sigmoid_852	1.000000	1.50
sigmoid_853	0.620543	1.50
sigmoid_854	1.000000	1.50
sigmoid_855	1.000000	1.50
sigmoid_856	1.000000	1.50
sigmoid_857	0.793683	1.50
sigmoid_858	0.750053	1.50
sigmoid_859	1.000000	1.50
sigmoid_860	0.508843	1.50
sigmoid_861	0.854461	1.50
sigmoid_862	0.803311	1.50
sigmoid_863	1.000000	1.50
sigmoid_864	0.926677	1.50
sigmoid_865	0.998685	1.50
sigmoid_866	0.999722	1.50
sigmoid_867	0.584818	1.50
sigmoid_868	0.982611	1.50
sigmoid_869	1.000000	1.50
sigmoid_870	1.000000	1.50
sigmoid_871	0.534440	1.50
sigmoid_872	0.638607	1.50
sigmoid_873	0.564115	1.50
sigmoid_874	0.756775	1.50
sigmoid_875	0.700159	1.50
sigmoid_876	0.808974	1.50
sigmoid_877	0.932554	1.50
sigmoid_878	0.788716	1.50
sigmoid_879	1.000000	1.50
sigmoid_880	1.000000	1.50
sigmoid_881	1.000000	1.50
sigmoid_882	0.928354	1.50
sigmoid_883	0.192769	1.50
sigmoid_884	1.000000	1.50
sigmoid_885	0.983381	1.50
sigmoid_886	0.939739	1.50
sigmoid_887	0.601392	1.50
sigmoid_888	0.999825	1.50
sigmoid_889	0.702171	1.50
sigmoid_890	0.900409	1.50
sigmoid_891	0.147274	1.50
sigmoid_892	0.907313	1.50
sigmoid_893	1.000000	1.50
sigmoid_894	0.974634	1.50
sigmoid_895	0.167886	1.50
