id	score	per
linear_415	0.996113	1.50
linear_416	1.000000	1.50
linear_417	1.000000	1.50
linear_418	0.998307	1.50
linear_419	1.000000	1.50
linear_420	1.000000	1.50
linear_421	1.000000	1.50
linear_422	1.000000	1.50
linear_423	0.995815	1.50
linear_424	0.799703	1.50
linear_425	0.995709	1.50
linear_426	0.789261	1.50
linear_427	1.000000	1.50
linear_428	0.932747	1.50
linear_429	0.948780	1.50
linear_430	1.000000	1.50
linear_431	1.000000	1.50
linear_432	0.905663	1.50
linear_433	0.983090	1.50
linear_434	1.000000	1.50
linear_435	1.000000	1.50
linear_436	1.000000	1.50
linear_437	1.000000	1.50
linear_438	0.768260	1.50
linear_439	1.000000	1.50
linear_440	0.974229	1.50
linear_441	0.875126	1.50
linear_442	0.993235	1.50
linear_443	0.980036	1.50
linear_444	0.995507	1.50
linear_445	0.999982	1.50
linear_446	0.792159	1.50
linear_447	0.575274	1.50
linear_448	0.717013	1.50
linear_449	1.000000	1.50
linear_450	1.000000	1.50
linear_451	0.715570	1.50
linear_452	0.905150	1.50
linear_453	0.900326	1.50
linear_454	0.938478	1.50
linear_455	0.517720	1.50
linear_456	1.000000	1.50
linear_457	1.000000	1.50
linear_458	1.000000	1.50
linear_459	0.999570	1.50
linear_460	1.000000	1.50
linear_461	0.941086	1.50
linear_462	0.999998	1.50
linear_463	0.928259	1.50
linear_464	1.000000	1.50
linear_465	1.000000	1.50
linear_466	1.000000	1.50
linear_467	1.000000	1.50
linear_468	0.460748	1.50
linear_469	0.991521	1.50
linear_470	1.000000	1.50
linear_471	0.822961	1.50
linear_472	1.000000	1.50
linear_473	1.000000	1.50
linear_474	0.999544	1.50
linear_475	1.000000	1.50
linear_476	0.999397	1.50
linear_477	0.965403	1.50
linear_478	0.999960	1.50
linear_479	0.976666	1.50
linear_480	0.977225	1.50
linear_481	0.999975	1.50
linear_482	0.715144	1.50
linear_483	1.000000	1.50
linear_484	0.786430	1.50
linear_485	1.000000	1.50
linear_486	0.919773	1.50
linear_487	0.751186	1.50
linear_488	0.977890	1.50
linear_489	0.807337	1.50
linear_490	1.000000	1.50
linear_491	0.885740	1.50
linear_492	0.869189	1.50
linear_493	0.961359	1.50
linear_494	1.000000	1.50
linear_495	0.999970	1.50
linear_496	1.000000	1.50
linear_497	0.999981	1.50
linear_498	1.000000	1.50
linear_499	0.999991	1.50
linear_500	1.000000	1.50
linear_501	1.000000	1.50
linear_502	0.991883	1.50
linear_503	0.900402	1.50
linear_504	1.000000	1.50
linear_505	1.000000	1.50
linear_506	0.917001	1.50
linear_507	1.000000	1.50
linear_508	1.000000	1.50
linear_509	0.999998	1.50
linear_510	0.999952	1.50
linear_511	1.000000	1.50
linear_512	0.863659	1.50
linear_513	0.981243	1.50
linear_514	0.965780	1.50
linear_515	1.000000	1.50
linear_516	1.000000	1.50
linear_517	0.972913	1.50
linear_518	0.998794	1.50
linear_519	1.000000	1.50
linear_520	0.927967	1.50
linear_521	1.000000	1.50
linear_522	0.999982	1.50
linear_523	1.000000	1.50
linear_524	0.999974	1.50
linear_525	0.860000	1.50
linear_526	0.851600	1.50
linear_527	0.904332	1.50
linear_528	0.797612	1.50
linear_529	0.957573	1.50
linear_530	0.986561	1.50
linear_531	0.964127	1.50
linear_532	1.000000	1.50
linear_533	1.000000	1.50
linear_534	0.932587	1.50
linear_535	0.989014	1.50
linear_536	0.843186	1.50
linear_537	1.000000	1.50
linear_538	1.000000	1.50
linear_539	1.000000	1.50
linear_540	0.913380	1.50
linear_541	0.999875	1.50
linear_542	1.000000	1.50
linear_543	0.959847	1.50
linear_544	1.000000	1.50
linear_545	0.963819	1.50
linear_546	0.970307	1.50
linear_547	0.999868	1.50
linear_548	0.999172	1.50
linear_549	0.999139	1.50
linear_550	0.999866	1.50
linear_551	0.993397	1.50
linear_552	1.000000	1.50
linear_553	0.977179	1.50
linear_554	0.979433	1.50
linear_555	0.676622	1.50
linear_556	1.000000	1.50
linear_557	0.999464	1.50
linear_558	1.000000	1.50
linear_559	0.999994	1.50
linear_560	0.999966	1.50
linear_561	0.999996	1.50
linear_562	0.940149	1.50
linear_563	1.000000	1.50
linear_564	0.958891	1.50
linear_565	0.999687	1.50
linear_566	0.999999	1.50
linear_567	1.000000	1.50
linear_568	0.999357	1.50
linear_569	1.000000	1.50
linear_570	1.000000	1.50
linear_571	1.000000	1.50
linear_572	0.999966	1.50
linear_573	1.000000	1.50
linear_574	1.000000	1.50
linear_575	1.000000	1.50
linear_576	1.000000	1.50
linear_577	0.999951	1.50
linear_578	0.939307	1.50
linear_579	1.000000	1.50
linear_580	0.998107	1.50
linear_581	1.000000	1.50
linear_582	0.932779	1.50
linear_583	0.999928	1.50
linear_584	1.000000	1.50
linear_585	1.000000	1.50
linear_586	1.000000	1.50
linear_587	0.999982	1.50
linear_588	1.000000	1.50
linear_589	1.000000	1.50
linear_590	0.996008	1.50
linear_591	1.000000	1.50
linear_592	0.992274	1.50
linear_593	0.842048	1.50
linear_594	0.992067	1.50
linear_595	0.992025	1.50
linear_596	1.000000	1.50
linear_597	0.999874	1.50
linear_598	1.000000	1.50
linear_599	0.859642	1.50
linear_600	0.627271	1.50
linear_601	0.999886	1.50
linear_602	0.990410	1.50
linear_603	0.995304	1.50
linear_604	0.994415	1.50
linear_605	1.000000	1.50
linear_606	0.985494	1.50
linear_607	1.000000	1.50
linear_608	0.994588	1.50
linear_609	0.999978	1.50
linear_610	1.000000	1.50
linear_611	0.999763	1.50
linear_612	0.999997	1.50
linear_613	1.000000	1.50
linear_614	0.995476	1.50
linear_615	0.889700	1.50
linear_616	1.000000	1.50
linear_617	0.996446	1.50
linear_618	0.900916	1.50
linear_619	1.000000	1.50
linear_620	0.969074	1.50
linear_621	1.000000	1.50
linear_622	0.991979	1.50
linear_623	1.000000	1.50
linear_624	0.999993	1.50
linear_625	1.000000	1.50
linear_626	0.815797	1.50
linear_627	0.999976	1.50
linear_628	1.000000	1.50
linear_629	1.000000	1.50
linear_630	0.893814	1.50
linear_631	1.000000	1.50
linear_632	1.000000	1.50
linear_633	1.000000	1.50
linear_634	1.000000	1.50
linear_635	1.000000	1.50
linear_636	1.000000	1.50
linear_637	1.000000	1.50
linear_638	0.966974	1.50
linear_639	0.999901	1.50
linear_640	0.700251	1.50
linear_641	1.000000	1.50
linear_642	0.904994	1.50
linear_643	0.999176	1.50
linear_644	0.933253	1.50
linear_645	1.000000	1.50
linear_646	0.999983	1.50
linear_647	0.999904	1.50
linear_648	0.994527	1.50
linear_649	0.679398	1.50
linear_650	0.693392	1.50
linear_651	1.000000	1.50
linear_652	0.999597	1.50
linear_653	1.000000	1.50
linear_654	0.999995	1.50
linear_655	0.977069	1.50
linear_656	1.000000	1.50
linear_657	0.985978	1.50
linear_658	1.000000	1.50
linear_659	0.971231	1.50
linear_660	0.967949	1.50
linear_661	0.987404	1.50
linear_662	1.000000	1.50
linear_663	1.000000	1.50
linear_664	1.000000	1.50
linear_665	1.000000	1.50
linear_666	0.999998	1.50
linear_667	0.699820	1.50
linear_668	0.999981	1.50
linear_669	0.995100	1.50
linear_670	0.683723	1.50
linear_671	0.985662	1.50
linear_672	0.999999	1.50
linear_673	1.000000	1.50
linear_674	1.000000	1.50
linear_675	1.000000	1.50
linear_676	1.000000	1.50
linear_677	1.000000	1.50
linear_678	1.000000	1.50
linear_679	1.000000	1.50
linear_680	0.989913	1.50
linear_681	1.000000	1.50
linear_682	0.977488	1.50
linear_683	0.999996	1.50
linear_684	1.000000	1.50
linear_685	1.000000	1.50
linear_686	1.000000	1.50
linear_687	1.000000	1.50
linear_688	1.000000	1.50
linear_689	0.994855	1.50
linear_690	0.999426	1.50
linear_691	1.000000	1.50
linear_692	0.931686	1.50
linear_693	1.000000	1.50
linear_694	1.000000	1.50
linear_695	1.000000	1.50
linear_696	0.358858	1.50
linear_697	0.999986	1.50
linear_698	0.999998	1.50
linear_699	1.000000	1.50
linear_700	1.000000	1.50
linear_701	0.995178	1.50
linear_702	1.000000	1.50
linear_703	1.000000	1.50
linear_704	0.343108	1.50
linear_705	1.000000	1.50
linear_706	0.995753	1.50
linear_707	0.978631	1.50
linear_708	1.000000	1.50
linear_709	1.000000	1.50
linear_710	0.967620	1.50
linear_711	1.000000	1.50
linear_712	0.981921	1.50
linear_713	0.989906	1.50
linear_714	0.880347	1.50
linear_715	0.806876	1.50
linear_716	0.637501	1.50
linear_717	0.910491	1.50
linear_718	0.301319	1.50
linear_719	0.991663	1.50
linear_720	0.729031	1.50
linear_721	1.000000	1.50
linear_722	0.975758	1.50
linear_723	0.948680	1.50
linear_724	1.000000	1.50
linear_725	0.999787	1.50
linear_726	1.000000	1.50
linear_727	0.998270	1.50
linear_728	0.999953	1.50
linear_729	1.000000	1.50
linear_730	0.922420	1.50
linear_731	0.992459	1.50
linear_732	1.000000	1.50
linear_733	1.000000	1.50
linear_734	0.945064	1.50
linear_735	0.670388	1.50
linear_736	1.000000	1.50
linear_737	0.981432	1.50
linear_738	1.000000	1.50
linear_739	1.000000	1.50
linear_740	0.997173	1.50
linear_741	0.872806	1.50
linear_742	1.000000	1.50
linear_743	0.769718	1.50
linear_744	0.929891	1.50
linear_745	1.000000	1.50
linear_746	1.000000	1.50
linear_747	0.688675	1.50
linear_748	1.000000	1.50
linear_749	0.706911	1.50
linear_750	0.999935	1.50
linear_751	0.309726	1.50
linear_752	0.999998	1.50
linear_753	0.991526	1.50
linear_754	0.999934	1.50
linear_755	0.828510	1.50
linear_756	0.999962	1.50
linear_757	0.988591	1.50
linear_758	0.999993	1.50
linear_759	1.000000	1.50
linear_760	0.992445	1.50
linear_761	0.991786	1.50
linear_762	0.973267	1.50
linear_763	0.923567	1.50
linear_764	1.000000	1.50
linear_765	1.000000	1.50
linear_766	1.000000	1.50
linear_767	0.977560	1.50
linear_768	1.000000	1.50
linear_769	1.000000	1.50
linear_770	0.945424	1.50
linear_771	0.999019	1.50
linear_772	0.980025	1.50
linear_773	1.000000	1.50
linear_774	1.000000	1.50
linear_775	0.998464	1.50
linear_776	0.998264	1.50
linear_777	1.000000	1.50
linear_778	0.999922	1.50
linear_779	0.626303	1.50
linear_780	1.000000	1.50
linear_781	0.834069	1.50
linear_782	0.984087	1.50
linear_783	0.894985	1.50
linear_784	0.999970	1.50
linear_785	1.000000	1.50
linear_786	0.999998	1.50
linear_787	0.985838	1.50
linear_788	0.780586	1.50
linear_789	1.000000	1.50
linear_790	1.000000	1.50
linear_791	0.982268	1.50
linear_792	1.000000	1.50
linear_793	0.965593	1.50
linear_794	0.666173	1.50
linear_795	1.000000	1.50
linear_796	1.000000	1.50
linear_797	0.826355	1.50
linear_798	0.681570	1.50
linear_799	0.999996	1.50
linear_800	0.945392	1.50
linear_801	1.000000	1.50
linear_802	1.000000	1.50
linear_803	1.000000	1.50
linear_804	1.000000	1.50
linear_805	1.000000	1.50
linear_806	1.000000	1.50
linear_807	1.000000	1.50
linear_808	0.743980	1.50
linear_809	0.993808	1.50
linear_810	0.999705	1.50
linear_811	1.000000	1.50
linear_812	0.987884	1.50
linear_813	1.000000	1.50
linear_814	0.998621	1.50
linear_815	0.998762	1.50
linear_816	0.999710	1.50
linear_817	1.000000	1.50
linear_818	0.695990	1.50
linear_819	1.000000	1.50
linear_820	1.000000	1.50
linear_821	1.000000	1.50
linear_822	0.915415	1.50
linear_823	0.987673	1.50
linear_824	1.000000	1.50
linear_825	0.681869	1.50
linear_826	0.999898	1.50
linear_827	0.997315	1.50
linear_828	1.000000	1.50
linear_829	1.000000	1.50
linear_830	1.000000	1.50
linear_831	0.845657	1.50
linear_832	0.999908	1.50
linear_833	0.984483	1.50
linear_834	0.956829	1.50
linear_835	0.996537	1.50
linear_836	0.965414	1.50
linear_837	1.000000	1.50
linear_838	0.999847	1.50
linear_839	0.933973	1.50
linear_840	0.995874	1.50
linear_841	0.991712	1.50
linear_842	0.998548	1.50
linear_843	1.000000	1.50
linear_844	0.887545	1.50
linear_845	0.965348	1.50
linear_846	0.974786	1.50
linear_847	0.997935	1.50
linear_848	1.000000	1.50
linear_849	0.936235	1.50
linear_850	1.000000	1.50
linear_851	0.847704	1.50
linear_852	0.983169	1.50
linear_853	0.919462	1.50
linear_854	1.000000	1.50
linear_855	0.697917	1.50
linear_856	1.000000	1.50
linear_857	1.000000	1.50
linear_858	0.980232	1.50
linear_859	1.000000	1.50
linear_860	1.000000	1.50
linear_861	0.980876	1.50
linear_862	0.993531	1.50
linear_863	1.000000	1.50
linear_864	1.000000	1.50
linear_865	0.999896	1.50
linear_866	1.000000	1.50
linear_867	1.000000	1.50
linear_868	0.991393	1.50
linear_869	0.999998	1.50
linear_870	0.968081	1.50
linear_871	1.000000	1.50
linear_872	0.993757	1.50
linear_873	0.999986	1.50
linear_874	0.998701	1.50
linear_875	1.000000	1.50
linear_876	0.918700	1.50
linear_877	0.842094	1.50
linear_878	1.000000	1.50
linear_879	1.000000	1.50
linear_880	0.993850	1.50
linear_881	0.932797	1.50
linear_882	0.943986	1.50
linear_883	1.000000	1.50
linear_884	1.000000	1.50
linear_885	0.991324	1.50
linear_886	0.889312	1.50
linear_887	0.999878	1.50
linear_888	0.996009	1.50
linear_889	1.000000	1.50
linear_890	1.000000	1.50
linear_891	1.000000	1.50
linear_892	0.953613	1.50
linear_893	1.000000	1.50
linear_894	0.870186	1.50
linear_895	1.000000	1.50
linear_896	0.852609	1.50
linear_897	0.984238	1.50
linear_898	1.000000	1.50
linear_899	1.000000	1.50
linear_900	0.991730	1.50
linear_901	1.000000	1.50
linear_902	1.000000	1.50
linear_903	0.997597	1.50
linear_904	0.781678	1.50
linear_905	0.922487	1.50
linear_906	1.000000	1.50
linear_907	1.000000	1.50
linear_908	0.988369	1.50
linear_909	0.809896	1.50
linear_910	0.999808	1.50
linear_911	0.957162	1.50
linear_912	0.999999	1.50
linear_913	0.999999	1.50
linear_914	1.000000	1.50
linear_915	0.844776	1.50
linear_916	0.999986	1.50
linear_917	0.854051	1.50
linear_918	1.000000	1.50
linear_919	1.000000	1.50
linear_920	0.998714	1.50
linear_921	1.000000	1.50
linear_922	1.000000	1.50
linear_923	0.974752	1.50
linear_924	1.000000	1.50
linear_925	0.971196	1.50
linear_926	0.994149	1.50
linear_927	0.892564	1.50
linear_928	1.000000	1.50
linear_929	0.956073	1.50
linear_930	1.000000	1.50
linear_931	0.963756	1.50
linear_932	1.000000	1.50
linear_933	0.946721	1.50
linear_934	0.808487	1.50
linear_935	0.986444	1.50
linear_936	1.000000	1.50
linear_937	1.000000	1.50
linear_938	0.999970	1.50
linear_939	1.000000	1.50
linear_940	1.000000	1.50
linear_941	0.637263	1.50
linear_942	0.985649	1.50
linear_943	1.000000	1.50
linear_944	0.994381	1.50
linear_945	1.000000	1.50
linear_946	0.989356	1.50
linear_947	1.000000	1.50
linear_948	0.824599	1.50
linear_949	0.974463	1.50
linear_950	1.000000	1.50
linear_951	0.961040	1.50
linear_952	0.999961	1.50
linear_953	0.999981	1.50
linear_954	0.989513	1.50
linear_955	0.997174	1.50
linear_956	1.000000	1.50
linear_957	1.000000	1.50
linear_958	0.985280	1.50
linear_959	1.000000	1.50
linear_960	1.000000	1.50
linear_961	0.833507	1.50
linear_962	0.642211	1.50
linear_963	1.000000	1.50
linear_964	0.410915	1.50
linear_965	0.970466	1.50
linear_966	0.998806	1.50
linear_967	1.000000	1.50
linear_968	0.999712	1.50
linear_969	0.999626	1.50
linear_970	1.000000	1.50
linear_971	0.999986	1.50
linear_972	1.000000	1.50
linear_973	1.000000	1.50
linear_974	1.000000	1.50
linear_975	1.000000	1.50
linear_976	1.000000	1.50
linear_977	0.997059	1.50
linear_978	1.000000	1.50
linear_979	1.000000	1.50
linear_980	0.966696	1.50
linear_981	1.000000	1.50
linear_982	1.000000	1.50
linear_983	0.992049	1.50
linear_984	1.000000	1.50
linear_985	0.590482	1.50
linear_986	1.000000	1.50
linear_987	1.000000	1.50
linear_988	0.950980	1.50
linear_989	1.000000	1.50
linear_990	0.914013	1.50
linear_991	1.000000	1.50
linear_992	0.999993	1.50
linear_993	1.000000	1.50
linear_994	0.990808	1.50
linear_995	0.992134	1.50
linear_996	0.958239	1.50
linear_997	1.000000	1.50
linear_998	1.000000	1.50
linear_999	0.999832	1.50
linear_1000	1.000000	1.50
sigmoid_1	1.000000	1.50
sigmoid_2	1.000000	1.50
sigmoid_3	0.861536	1.50
sigmoid_4	0.999655	1.50
sigmoid_5	1.000000	1.50
sigmoid_6	0.430499	1.50
sigmoid_7	0.957850	1.50
sigmoid_8	1.000000	1.50
sigmoid_9	1.000000	1.50
sigmoid_10	1.000000	1.50
sigmoid_11	0.938982	1.50
sigmoid_12	1.000000	1.50
sigmoid_13	0.798884	1.50
sigmoid_14	1.000000	1.50
sigmoid_15	0.978615	1.50
sigmoid_16	0.908612	1.50
sigmoid_17	0.949909	1.50
sigmoid_18	1.000000	1.50
sigmoid_19	1.000000	1.50
sigmoid_20	0.461204	1.50
sigmoid_21	1.000000	1.50
sigmoid_22	1.000000	1.50
sigmoid_23	0.358882	1.50
sigmoid_24	1.000000	1.50
sigmoid_25	1.000000	1.50
sigmoid_26	0.988112	1.50
sigmoid_27	0.640828	1.50
sigmoid_28	1.000000	1.50
sigmoid_29	0.675580	1.50
sigmoid_30	0.971010	1.50
sigmoid_31	0.682151	1.50
sigmoid_32	1.000000	1.50
sigmoid_33	0.970929	1.50
sigmoid_34	0.905093	1.50
sigmoid_35	1.000000	1.50
sigmoid_36	0.652483	1.50
sigmoid_37	0.699147	1.50
sigmoid_38	0.987781	1.50
sigmoid_39	1.000000	1.50
sigmoid_40	0.822893	1.50
sigmoid_41	1.000000	1.50
sigmoid_42	0.909603	1.50
sigmoid_43	0.993963	1.50
sigmoid_44	0.850706	1.50
sigmoid_45	0.949471	1.50
sigmoid_46	0.911261	1.50
sigmoid_47	1.000000	1.50
sigmoid_48	1.000000	1.50
sigmoid_49	0.672277	1.50
sigmoid_50	0.924600	1.50
sigmoid_51	0.961032	1.50
sigmoid_52	0.598659	1.50
sigmoid_53	1.000000	1.50
sigmoid_54	1.000000	1.50
sigmoid_55	1.000000	1.50
sigmoid_56	1.000000	1.50
sigmoid_57	0.996607	1.50
sigmoid_58	0.671655	1.50
sigmoid_59	0.871460	1.50
sigmoid_60	1.000000	1.50
sigmoid_61	0.862074	1.50
sigmoid_62	1.000000	1.50
sigmoid_63	0.833202	1.50
sigmoid_64	0.998950	1.50
sigmoid_65	0.988493	1.50
sigmoid_66	0.999359	1.50
sigmoid_67	1.000000	1.50
sigmoid_68	0.942548	1.50
sigmoid_69	0.581313	1.50
sigmoid_70	0.535931	1.50
sigmoid_71	1.000000	1.50
sigmoid_72	1.000000	1.50
sigmoid_73	1.000000	1.50
sigmoid_74	1.000000	1.50
sigmoid_75	0.734106	1.50
sigmoid_76	0.653655	1.50
sigmoid_77	0.996646	1.50
sigmoid_78	0.944646	1.50
sigmoid_79	1.000000	1.50
sigmoid_80	1.000000	1.50
sigmoid_81	0.962171	1.50
sigmoid_82	1.000000	1.50
sigmoid_83	0.803731	1.50
sigmoid_84	1.000000	1.50
sigmoid_85	0.999479	1.50
sigmoid_86	0.898417	1.50
sigmoid_87	0.705710	1.50
sigmoid_88	1.000000	1.50
sigmoid_89	0.992811	1.50
sigmoid_90	0.998791	1.50
sigmoid_91	0.779174	1.50
sigmoid_92	0.999760	1.50
sigmoid_93	1.000000	1.50
sigmoid_94	0.923736	1.50
sigmoid_95	0.999563	1.50
sigmoid_96	0.915900	1.50
sigmoid_97	0.893748	1.50
sigmoid_98	0.941553	1.50
sigmoid_99	1.000000	1.50
sigmoid_100	0.625904	1.50
sigmoid_101	1.000000	1.50
sigmoid_102	0.940595	1.50
sigmoid_103	1.000000	1.50
sigmoid_104	0.966812	1.50
sigmoid_105	0.848175	1.50
sigmoid_106	0.999677	1.50
sigmoid_107	0.855424	1.50
sigmoid_108	1.000000	1.50
sigmoid_109	1.000000	1.50
sigmoid_110	0.697055	1.50
sigmoid_111	1.000000	1.50
sigmoid_112	0.648602	1.50
sigmoid_113	1.000000	1.50
sigmoid_114	1.000000	1.50
sigmoid_115	1.000000	1.50
sigmoid_116	0.949572	1.50
sigmoid_117	0.931775	1.50
sigmoid_118	0.549433	1.50
sigmoid_119	0.933127	1.50
sigmoid_120	0.997630	1.50
sigmoid_121	0.977556	1.50
sigmoid_122	0.923459	1.50
sigmoid_123	0.852375	1.50
sigmoid_124	0.567997	1.50
sigmoid_125	1.000000	1.50
sigmoid_126	1.000000	1.50
sigmoid_127	0.966225	1.50
sigmoid_128	0.734245	1.50
sigmoid_129	0.783714	1.50
sigmoid_130	0.886048	1.50
sigmoid_131	1.000000	1.50
sigmoid_132	1.000000	1.50
sigmoid_133	1.000000	1.50
sigmoid_134	0.993963	1.50
sigmoid_135	1.000000	1.50
sigmoid_136	1.000000	1.50
sigmoid_137	0.717260	1.50
sigmoid_138	0.905460	1.50
sigmoid_139	1.000000	1.50
sigmoid_140	1.000000	1.50
sigmoid_141	0.787081	1.50
sigmoid_142	0.999628	1.50
sigmoid_143	0.990296	1.50
sigmoid_144	1.000000	1.50
sigmoid_145	1.000000	1.50
sigmoid_146	0.655504	1.50
sigmoid_147	1.000000	1.50
sigmoid_148	0.994315	1.50
sigmoid_149	0.825981	1.50
sigmoid_150	1.000000	1.50
sigmoid_151	0.854569	1.50
sigmoid_152	0.803742	1.50
sigmoid_153	1.000000	1.50
sigmoid_154	0.781212	1.50
sigmoid_155	1.000000	1.50
sigmoid_156	1.000000	1.50
sigmoid_157	0.960568	1.50
sigmoid_158	0.765157	1.50
sigmoid_159	1.000000	1.50
sigmoid_160	0.964472	1.50
sigmoid_161	0.985409	1.50
sigmoid_162	1.000000	1.50
sigmoid_163	1.000000	1.50
sigmoid_164	0.922904	1.50
sigmoid_165	1.000000	1.50
sigmoid_166	1.000000	1.50
sigmoid_167	0.807468	1.50
sigmoid_168	0.960292	1.50
sigmoid_169	1.000000	1.50
sigmoid_170	0.995091	1.50
sigmoid_171	0.830061	1.50
sigmoid_172	0.984544	1.50
sigmoid_173	0.845307	1.50
sigmoid_174	1.000000	1.50
sigmoid_175	0.886993	1.50
sigmoid_176	0.648408	1.50
sigmoid_177	0.952437	1.50
sigmoid_178	0.830179	1.50
sigmoid_179	1.000000	1.50
sigmoid_180	0.979178	1.50
sigmoid_181	0.703517	1.50
sigmoid_182	0.982669	1.50
sigmoid_183	1.000000	1.50
sigmoid_184	0.960905	1.50
sigmoid_185	0.943852	1.50
sigmoid_186	0.563222	1.50
sigmoid_187	0.944339	1.50
sigmoid_188	1.000000	1.50
sigmoid_189	1.000000	1.50
sigmoid_190	0.993867	1.50
sigmoid_191	0.341336	1.50
sigmoid_192	1.000000	1.50
sigmoid_193	0.991255	1.50
sigmoid_194	0.979310	1.50
sigmoid_195	0.697749	1.50
sigmoid_196	0.531850	1.50
sigmoid_197	1.000000	1.50
sigmoid_198	0.902704	1.50
sigmoid_199	0.904247	1.50
sigmoid_200	0.762831	1.50
sigmoid_201	0.887074	1.50
sigmoid_202	0.960313	1.50
sigmoid_203	0.937715	1.50
sigmoid_204	0.763022	1.50
sigmoid_205	0.972229	1.50
sigmoid_206	0.943357	1.50
sigmoid_207	0.801206	1.50
sigmoid_208	0.980386	1.50
sigmoid_209	0.927876	1.50
sigmoid_210	0.993849	1.50
sigmoid_211	0.676067	1.50
sigmoid_212	0.978942	1.50
sigmoid_213	0.957805	1.50
sigmoid_214	1.000000	1.50
sigmoid_215	1.000000	1.50
sigmoid_216	0.991479	1.50
sigmoid_217	0.997814	1.50
sigmoid_218	0.997273	1.50
sigmoid_219	1.000000	1.50
sigmoid_220	1.000000	1.50
sigmoid_221	0.989616	1.50
sigmoid_222	1.000000	1.50
sigmoid_223	0.982233	1.50
sigmoid_224	1.000000	1.50
sigmoid_225	0.766569	1.50
sigmoid_226	0.836244	1.50
sigmoid_227	0.837703	1.50
sigmoid_228	0.923427	1.50
sigmoid_229	0.398721	1.50
sigmoid_230	1.000000	1.50
sigmoid_231	1.000000	1.50
sigmoid_232	0.981401	1.50
sigmoid_233	0.776632	1.50
sigmoid_234	1.000000	1.50
sigmoid_235	0.915230	1.50
sigmoid_236	1.000000	1.50
sigmoid_237	0.914062	1.50
sigmoid_238	0.984098	1.50
sigmoid_239	0.994060	1.50
sigmoid_240	0.959869	1.50
sigmoid_241	0.908275	1.50
sigmoid_242	1.000000	1.50
sigmoid_243	0.920464	1.50
sigmoid_244	1.000000	1.50
sigmoid_245	1.000000	1.50
sigmoid_246	0.716202	1.50
sigmoid_247	0.870854	1.50
sigmoid_248	1.000000	1.50
sigmoid_249	0.740859	1.50
sigmoid_250	0.944216	1.50
sigmoid_251	1.000000	1.50
sigmoid_252	0.919785	1.50
sigmoid_253	1.000000	1.50
sigmoid_254	0.999563	1.50
sigmoid_255	1.000000	1.50
sigmoid_256	0.555502	1.50
sigmoid_257	0.498518	1.50
sigmoid_258	1.000000	1.50
sigmoid_259	1.000000	1.50
sigmoid_260	1.000000	1.50
sigmoid_261	0.939162	1.50
sigmoid_262	0.940931	1.50
sigmoid_263	1.000000	1.50
sigmoid_264	1.000000	1.50
sigmoid_265	0.896806	1.50
sigmoid_266	0.925453	1.50
sigmoid_267	0.749023	1.50
sigmoid_268	0.827038	1.50
sigmoid_269	0.782813	1.50
sigmoid_270	1.000000	1.50
sigmoid_271	1.000000	1.50
sigmoid_272	0.966748	1.50
sigmoid_273	0.514943	1.50
sigmoid_274	1.000000	1.50
sigmoid_275	0.611666	1.50
sigmoid_276	1.000000	1.50
sigmoid_277	1.000000	1.50
sigmoid_278	0.978653	1.50
sigmoid_279	1.000000	1.50
sigmoid_280	0.989090	1.50
sigmoid_281	1.000000	1.50
sigmoid_282	0.923376	1.50
sigmoid_283	0.860867	1.50
sigmoid_284	1.000000	1.50
sigmoid_285	1.000000	1.50
sigmoid_286	0.845486	1.50
sigmoid_287	0.644529	1.50
sigmoid_288	1.000000	1.50
sigmoid_289	0.587531	1.50
sigmoid_290	0.947521	1.50
sigmoid_291	0.941929	1.50
sigmoid_292	1.000000	1.50
sigmoid_293	0.681902	1.50
sigmoid_294	1.000000	1.50
sigmoid_295	0.842099	1.50
sigmoid_296	1.000000	1.50
sigmoid_297	1.000000	1.50
sigmoid_298	0.985464	1.50
sigmoid_299	0.996322	1.50
sigmoid_300	0.999083	1.50
sigmoid_301	1.000000	1.50
sigmoid_302	1.000000	1.50
sigmoid_303	0.714502	1.50
sigmoid_304	1.000000	1.50
sigmoid_305	0.866153	1.50
sigmoid_306	0.920197	1.50
sigmoid_307	1.000000	1.50
sigmoid_308	1.000000	1.50
sigmoid_309	0.764929	1.50
sigmoid_310	0.968505	1.50
sigmoid_311	0.972760	1.50
sigmoid_312	0.707747	1.50
sigmoid_313	0.870592	1.50
sigmoid_314	0.865400	1.50
sigmoid_315	0.927732	1.50
sigmoid_316	0.573544	1.50
sigmoid_317	0.789293	1.50
sigmoid_318	1.000000	1.50
sigmoid_319	1.000000	1.50
sigmoid_320	0.987804	1.50
sigmoid_321	0.921255	1.50
sigmoid_322	1.000000	1.50
sigmoid_323	0.936208	1.50
sigmoid_324	0.985678	1.50
sigmoid_325	0.812091	1.50
sigmoid_326	1.000000	1.50
sigmoid_327	0.882009	1.50
sigmoid_328	0.794922	1.50
sigmoid_329	0.947710	1.50
sigmoid_330	0.871257	1.50
sigmoid_331	1.000000	1.50
sigmoid_332	0.771483	1.50
sigmoid_333	0.999986	1.50
sigmoid_334	0.580068	1.50
sigmoid_335	0.992193	1.50
sigmoid_336	1.000000	1.50
sigmoid_337	0.942714	1.50
sigmoid_338	0.992500	1.50
sigmoid_339	1.000000	1.50
sigmoid_340	0.999011	1.50
