id	score	per
sin_1000	0.051667	4.00
peak_1	0.032207	4.00
peak_2	0.683956	4.00
peak_3	0.204479	4.00
peak_4	0.028029	4.00
peak_5	0.033615	4.00
peak_6	0.091034	4.00
peak_7	0.677278	4.00
peak_8	0.092219	4.00
peak_9	0.682290	4.00
peak_10	0.241349	4.00
peak_11	0.026682	4.00
peak_12	0.682377	4.00
peak_13	0.239385	4.00
peak_14	0.682453	4.00
peak_15	0.033615	4.00
peak_16	0.677278	4.00
peak_17	0.679877	4.00
peak_18	0.033613	4.00
peak_19	0.682674	4.00
peak_20	0.033615	4.00
peak_21	0.683929	4.00
peak_22	0.101221	4.00
peak_23	0.066556	4.00
peak_24	0.033365	4.00
peak_25	0.158228	4.00
peak_26	0.145270	4.00
peak_27	0.033590	4.00
peak_28	0.677278	4.00
peak_29	0.033200	4.00
peak_30	0.683806	4.00
peak_31	0.682254	4.00
peak_32	0.677267	4.00
peak_33	0.028108	4.00
peak_34	0.682375	4.00
peak_35	0.167908	4.00
peak_36	0.682290	4.00
peak_37	0.239894	4.00
peak_38	0.090889	4.00
peak_39	0.090890	4.00
peak_40	0.033615	4.00
peak_41	0.028618	4.00
peak_42	0.145517	4.00
peak_43	0.162296	4.00
peak_44	0.196250	4.00
peak_45	0.090947	4.00
peak_46	0.682294	4.00
peak_47	0.682882	4.00
peak_48	0.091023	4.00
peak_49	0.677157	4.00
peak_50	0.682964	4.00
peak_51	0.033615	4.00
peak_52	0.682354	4.00
peak_53	0.090890	4.00
peak_54	0.682323	4.00
peak_55	0.677278	4.00
peak_56	0.090900	4.00
peak_57	0.091317	4.00
peak_58	0.677271	4.00
peak_59	0.683911	4.00
peak_60	0.677187	4.00
peak_61	0.679792	4.00
peak_62	0.033614	4.00
peak_63	0.682896	4.00
peak_64	0.677278	4.00
peak_65	0.677278	4.00
peak_66	0.234022	4.00
peak_67	0.033615	4.00
peak_68	0.683004	4.00
peak_69	0.677277	4.00
peak_70	0.682376	4.00
peak_71	0.091277	4.00
peak_72	0.677278	4.00
peak_73	0.090899	4.00
peak_74	0.033389	4.00
peak_75	0.682368	4.00
peak_76	0.033615	4.00
peak_77	0.682255	4.00
peak_78	0.032952	4.00
peak_79	0.682348	4.00
peak_80	0.682351	4.00
peak_81	0.033603	4.00
peak_82	0.682824	4.00
peak_83	0.235783	4.00
peak_84	0.033613	4.00
peak_85	0.235327	4.00
peak_86	0.032255	4.00
peak_87	0.090893	4.00
peak_88	0.033615	4.00
peak_89	0.113015	4.00
peak_90	0.677278	4.00
peak_91	0.677278	4.00
peak_92	0.677276	4.00
peak_93	0.033613	4.00
peak_94	0.234090	4.00
peak_95	0.677278	4.00
peak_96	0.682889	4.00
peak_97	0.677278	4.00
peak_98	0.683021	4.00
peak_99	0.677278	4.00
peak_100	0.030048	4.00
peak_101	0.682460	4.00
peak_102	0.682376	4.00
peak_103	0.033566	4.00
peak_104	0.195610	4.00
peak_105	0.682629	4.00
peak_106	0.090891	4.00
peak_107	0.068193	4.00
peak_108	0.026490	4.00
peak_109	0.683610	4.00
peak_110	0.682467	4.00
peak_111	0.064938	4.00
peak_112	0.090889	4.00
peak_113	0.677278	4.00
peak_114	0.033615	4.00
peak_115	0.677086	4.00
peak_116	0.033614	4.00
peak_117	0.033615	4.00
peak_118	0.683542	4.00
peak_119	0.090909	4.00
peak_120	0.679285	4.00
peak_121	0.235551	4.00
peak_122	0.092078	4.00
peak_123	0.090889	4.00
peak_124	0.033567	4.00
peak_125	0.090889	4.00
peak_126	0.682995	4.00
peak_127	0.682753	4.00
peak_128	0.090889	4.00
peak_129	0.090925	4.00
peak_130	0.682653	4.00
peak_131	0.677278	4.00
peak_132	0.677278	4.00
peak_133	0.090889	4.00
peak_134	0.090901	4.00
peak_135	0.090890	4.00
peak_136	0.677278	4.00
peak_137	0.677278	4.00
peak_138	0.682374	4.00
peak_139	0.677278	4.00
peak_140	0.200005	4.00
peak_141	0.683906	4.00
peak_142	0.090905	4.00
peak_143	0.681256	4.00
peak_144	0.237175	4.00
peak_145	0.239884	4.00
peak_146	0.680161	4.00
peak_147	0.239831	4.00
peak_148	0.682493	4.00
peak_149	0.033024	4.00
peak_150	0.682930	4.00
peak_151	0.680270	4.00
peak_152	0.033614	4.00
peak_153	0.682955	4.00
peak_154	0.241422	4.00
peak_155	0.032330	4.00
peak_156	0.090962	4.00
peak_157	0.090907	4.00
peak_158	0.682373	4.00
peak_159	0.679153	4.00
peak_160	0.091418	4.00
peak_161	0.033615	4.00
peak_162	0.679515	4.00
peak_163	0.033615	4.00
peak_164	0.101183	4.00
peak_165	0.682331	4.00
peak_166	0.677278	4.00
peak_167	0.683662	4.00
peak_168	0.682301	4.00
peak_169	0.682920	4.00
peak_170	0.683939	4.00
peak_171	0.682374	4.00
peak_172	0.090916	4.00
peak_173	0.677276	4.00
peak_174	0.090889	4.00
peak_175	0.681931	4.00
peak_176	0.677278	4.00
peak_177	0.215048	4.00
peak_178	0.031177	4.00
peak_179	0.151453	4.00
peak_180	0.677160	4.00
peak_181	0.682393	4.00
peak_182	0.090889	4.00
peak_183	0.090907	4.00
peak_184	0.090889	4.00
peak_185	0.677278	4.00
peak_186	0.683674	4.00
peak_187	0.682997	4.00
peak_188	0.033614	4.00
peak_189	0.033368	4.00
peak_190	0.679354	4.00
peak_191	0.677277	4.00
peak_192	0.033063	4.00
peak_193	0.033608	4.00
peak_194	0.682976	4.00
peak_195	0.677274	4.00
peak_196	0.682815	4.00
peak_197	0.227244	4.00
peak_198	0.680286	4.00
peak_199	0.682650	4.00
peak_200	0.683013	4.00
peak_201	0.682818	4.00
peak_202	0.683016	4.00
peak_203	0.683013	4.00
peak_204	0.031711	4.00
peak_205	0.240613	4.00
peak_206	0.090903	4.00
peak_207	0.677278	4.00
peak_208	0.239255	4.00
peak_209	0.682373	4.00
peak_210	0.682361	4.00
peak_211	0.683020	4.00
peak_212	0.033344	4.00
peak_213	0.052664	4.00
peak_214	0.032136	4.00
peak_215	0.682998	4.00
peak_216	0.239495	4.00
peak_217	0.033604	4.00
peak_218	0.679131	4.00
peak_219	0.095061	4.00
peak_220	0.031633	4.00
peak_221	0.682377	4.00
peak_222	0.241021	4.00
peak_223	0.682881	4.00
peak_224	0.680188	4.00
peak_225	0.683567	4.00
peak_226	0.028861	4.00
peak_227	0.090889	4.00
peak_228	0.682686	4.00
peak_229	0.239773	4.00
peak_230	0.033541	4.00
peak_231	0.090903	4.00
peak_232	0.677049	4.00
peak_233	0.233172	4.00
peak_234	0.682335	4.00
peak_235	0.683009	4.00
peak_236	0.170881	4.00
peak_237	0.682910	4.00
peak_238	0.232329	4.00
peak_239	0.682994	4.00
peak_240	0.033576	4.00
peak_241	0.683942	4.00
peak_242	0.090889	4.00
peak_243	0.033003	4.00
peak_244	0.683984	4.00
peak_245	0.032799	4.00
peak_246	0.682775	4.00
peak_247	0.677278	4.00
peak_248	0.033615	4.00
peak_249	0.090890	4.00
peak_250	0.682314	4.00
peak_251	0.090889	4.00
peak_252	0.090889	4.00
peak_253	0.033615	4.00
peak_254	0.238495	4.00
peak_255	0.683453	4.00
peak_256	0.238853	4.00
peak_257	0.033602	4.00
peak_258	0.090889	4.00
peak_259	0.090889	4.00
peak_260	0.033599	4.00
peak_261	0.232532	4.00
peak_262	0.033613	4.00
peak_263	0.238758	4.00
peak_264	0.241644	4.00
peak_265	0.682807	4.00
peak_266	0.033342	4.00
peak_267	0.239567	4.00
peak_268	0.239814	4.00
peak_269	0.033613	4.00
peak_270	0.683579	4.00
peak_271	0.033582	4.00
peak_272	0.683021	4.00
peak_273	0.682867	4.00
peak_274	0.683420	4.00
peak_275	0.683857	4.00
peak_276	0.682172	4.00
peak_277	0.682324	4.00
peak_278	0.241346	4.00
peak_279	0.676978	4.00
peak_280	0.683012	4.00
peak_281	0.677270	4.00
peak_282	0.090889	4.00
peak_283	0.682974	4.00
peak_284	0.238983	4.00
peak_285	0.682953	4.00
peak_286	0.682941	4.00
peak_287	0.677278	4.00
peak_288	0.682376	4.00
peak_289	0.683012	4.00
peak_290	0.113005	4.00
peak_291	0.033608	4.00
peak_292	0.031333	4.00
peak_293	0.231930	4.00
peak_294	0.093150	4.00
peak_295	0.028637	4.00
peak_296	0.683012	4.00
peak_297	0.241610	4.00
peak_298	0.229304	4.00
peak_299	0.677277	4.00
peak_300	0.233085	4.00
peak_301	0.033582	4.00
peak_302	0.033615	4.00
peak_303	0.682348	4.00
peak_304	0.683642	4.00
peak_305	0.090894	4.00
peak_306	0.090889	4.00
peak_307	0.090891	4.00
peak_308	0.681465	4.00
peak_309	0.095177	4.00
peak_310	0.682372	4.00
peak_311	0.033615	4.00
peak_312	0.090890	4.00
peak_313	0.032599	4.00
peak_314	0.223513	4.00
peak_315	0.030467	4.00
peak_316	0.682745	4.00
peak_317	0.240978	4.00
peak_318	0.683019	4.00
peak_319	0.677278	4.00
peak_320	0.677278	4.00
peak_321	0.226905	4.00
peak_322	0.028064	4.00
peak_323	0.091008	4.00
peak_324	0.090889	4.00
peak_325	0.232838	4.00
peak_326	0.677278	4.00
peak_327	0.682339	4.00
peak_328	0.677274	4.00
peak_329	0.683018	4.00
peak_330	0.677278	4.00
peak_331	0.677278	4.00
peak_332	0.091097	4.00
peak_333	0.677278	4.00
peak_334	0.233717	4.00
peak_335	0.677222	4.00
peak_336	0.033615	4.00
peak_337	0.162634	4.00
peak_338	0.033609	4.00
peak_339	0.682320	4.00
peak_340	0.682928	4.00
peak_341	0.235845	4.00
peak_342	0.239878	4.00
peak_343	0.091206	4.00
peak_344	0.026692	4.00
peak_345	0.682514	4.00
peak_346	0.090973	4.00
peak_347	0.683018	4.00
peak_348	0.238027	4.00
peak_349	0.680631	4.00
peak_350	0.091258	4.00
peak_351	0.093783	4.00
peak_352	0.033615	4.00
peak_353	0.095218	4.00
peak_354	0.677276	4.00
peak_355	0.677278	4.00
peak_356	0.090949	4.00
peak_357	0.677278	4.00
peak_358	0.677278	4.00
peak_359	0.033615	4.00
peak_360	0.239433	4.00
peak_361	0.683018	4.00
peak_362	0.682763	4.00
peak_363	0.682668	4.00
peak_364	0.677277	4.00
peak_365	0.237082	4.00
peak_366	0.680039	4.00
peak_367	0.682342	4.00
peak_368	0.677269	4.00
peak_369	0.241326	4.00
peak_370	0.239982	4.00
peak_371	0.680389	4.00
peak_372	0.682836	4.00
peak_373	0.682331	4.00
peak_374	0.241224	4.00
peak_375	0.677278	4.00
peak_376	0.683896	4.00
peak_377	0.239889	4.00
peak_378	0.090889	4.00
peak_379	0.221658	4.00
peak_380	0.090895	4.00
peak_381	0.677278	4.00
peak_382	0.090889	4.00
peak_383	0.197077	4.00
peak_384	0.677275	4.00
peak_385	0.677276	4.00
peak_386	0.079282	4.00
peak_387	0.090889	4.00
peak_388	0.682362	4.00
peak_389	0.682327	4.00
peak_390	0.682689	4.00
peak_391	0.677272	4.00
peak_392	0.033615	4.00
peak_393	0.683729	4.00
peak_394	0.237784	4.00
peak_395	0.090892	4.00
peak_396	0.677278	4.00
peak_397	0.682322	4.00
peak_398	0.090890	4.00
peak_399	0.682415	4.00
peak_400	0.033517	4.00
peak_401	0.241481	4.00
peak_402	0.683002	4.00
peak_403	0.677278	4.00
peak_404	0.677276	4.00
peak_405	0.680207	4.00
peak_406	0.033615	4.00
peak_407	0.090899	4.00
peak_408	0.090891	4.00
peak_409	0.091643	4.00
peak_410	0.679341	4.00
peak_411	0.682213	4.00
peak_412	0.033416	4.00
peak_413	0.682276	4.00
peak_414	0.028094	4.00
peak_415	0.204806	4.00
peak_416	0.676941	4.00
peak_417	0.682275	4.00
peak_418	0.682882	4.00
peak_419	0.683586	4.00
peak_420	0.682348	4.00
peak_421	0.241613	4.00
peak_422	0.683173	4.00
peak_423	0.241646	4.00
peak_424	0.681912	4.00
peak_425	0.239031	4.00
peak_426	0.677272	4.00
peak_427	0.033232	4.00
peak_428	0.677113	4.00
peak_429	0.198453	4.00
peak_430	0.677278	4.00
peak_431	0.683648	4.00
peak_432	0.090889	4.00
peak_433	0.682960	4.00
peak_434	0.090238	4.00
peak_435	0.677278	4.00
peak_436	0.682490	4.00
peak_437	0.220598	4.00
peak_438	0.090889	4.00
peak_439	0.091303	4.00
peak_440	0.682749	4.00
peak_441	0.680296	4.00
peak_442	0.682325	4.00
peak_443	0.090889	4.00
peak_444	0.677278	4.00
peak_445	0.677278	4.00
peak_446	0.677278	4.00
peak_447	0.682862	4.00
peak_448	0.682370	4.00
peak_449	0.682850	4.00
peak_450	0.090889	4.00
peak_451	0.682864	4.00
peak_452	0.028015	4.00
peak_453	0.677278	4.00
peak_454	0.224537	4.00
peak_455	0.677278	4.00
peak_456	0.090890	4.00
peak_457	0.683391	4.00
peak_458	0.683955	4.00
peak_459	0.682257	4.00
peak_460	0.060407	4.00
peak_461	0.147876	4.00
peak_462	0.683183	4.00
peak_463	0.030616	4.00
peak_464	0.683013	4.00
peak_465	0.682711	4.00
peak_466	0.090891	4.00
peak_467	0.033612	4.00
peak_468	0.681135	4.00
peak_469	0.033615	4.00
peak_470	0.682934	4.00
peak_471	0.033615	4.00
peak_472	0.677278	4.00
peak_473	0.682961	4.00
peak_474	0.682999	4.00
peak_475	0.240318	4.00
peak_476	0.090889	4.00
peak_477	0.091026	4.00
peak_478	0.101056	4.00
peak_479	0.231416	4.00
peak_480	0.090980	4.00
peak_481	0.683901	4.00
peak_482	0.683933	4.00
peak_483	0.677278	4.00
peak_484	0.094297	4.00
peak_485	0.682403	4.00
peak_486	0.677278	4.00
peak_487	0.682370	4.00
peak_488	0.033233	4.00
peak_489	0.677274	4.00
peak_490	0.033615	4.00
peak_491	0.033595	4.00
peak_492	0.676863	4.00
peak_493	0.680739	4.00
peak_494	0.682373	4.00
peak_495	0.682818	4.00
peak_496	0.683013	4.00
peak_497	0.683012	4.00
peak_498	0.683003	4.00
peak_499	0.677278	4.00
peak_500	0.677278	4.00
peak_501	0.090892	4.00
peak_502	0.683317	4.00
peak_503	0.677278	4.00
peak_504	0.033615	4.00
peak_505	0.090889	4.00
peak_506	0.032091	4.00
peak_507	0.682643	4.00
peak_508	0.033615	4.00
peak_509	0.680101	4.00
peak_510	0.090890	4.00
peak_511	0.090889	4.00
peak_512	0.682367	4.00
peak_513	0.677262	4.00
peak_514	0.211188	4.00
peak_515	0.677278	4.00
peak_516	0.682520	4.00
peak_517	0.682366	4.00
peak_518	0.090890	4.00
peak_519	0.033033	4.00
peak_520	0.239228	4.00
peak_521	0.677098	4.00
peak_522	0.677278	4.00
peak_523	0.682370	4.00
peak_524	0.033615	4.00
peak_525	0.683021	4.00
peak_526	0.677278	4.00
peak_527	0.090889	4.00
peak_528	0.239445	4.00
peak_529	0.208709	4.00
peak_530	0.091001	4.00
peak_531	0.677266	4.00
peak_532	0.033615	4.00
peak_533	0.682344	4.00
peak_534	0.681161	4.00
peak_535	0.683014	4.00
peak_536	0.682961	4.00
peak_537	0.033610	4.00
peak_538	0.677064	4.00
peak_539	0.677273	4.00
peak_540	0.677278	4.00
peak_541	0.090889	4.00
peak_542	0.680677	4.00
peak_543	0.682794	4.00
peak_544	0.033566	4.00
peak_545	0.682867	4.00
peak_546	0.679021	4.00
peak_547	0.033615	4.00
peak_548	0.682478	4.00
peak_549	0.677278	4.00
peak_550	0.677264	4.00
peak_551	0.033615	4.00
peak_552	0.677278	4.00
peak_553	0.229235	4.00
peak_554	0.682519	4.00
peak_555	0.682338	4.00
peak_556	0.683152	4.00
peak_557	0.091001	4.00
peak_558	0.677278	4.00
peak_559	0.235880	4.00
peak_560	0.090889	4.00
peak_561	0.683004	4.00
peak_562	0.682368	4.00
peak_563	0.682927	4.00
peak_564	0.104535	4.00
peak_565	0.090893	4.00
peak_566	0.033615	4.00
peak_567	0.027211	4.00
peak_568	0.677201	4.00
peak_569	0.090890	4.00
peak_570	0.090896	4.00
peak_571	0.683022	4.00
peak_572	0.090889	4.00
peak_573	0.240983	4.00
peak_574	0.090906	4.00
peak_575	0.682377	4.00
peak_576	0.682763	4.00
peak_577	0.033615	4.00
peak_578	0.682248	4.00
peak_579	0.240837	4.00
peak_580	0.682975	4.00
peak_581	0.682364	4.00
peak_582	0.682973	4.00
peak_583	0.101617	4.00
peak_584	0.680116	4.00
peak_585	0.090889	4.00
peak_586	0.231552	4.00
peak_587	0.677278	4.00
peak_588	0.090890	4.00
peak_589	0.033615	4.00
peak_590	0.682343	4.00
peak_591	0.091289	4.00
peak_592	0.682647	4.00
peak_593	0.090890	4.00
peak_594	0.032951	4.00
peak_595	0.682929	4.00
peak_596	0.681694	4.00
peak_597	0.682374	4.00
peak_598	0.091175	4.00
peak_599	0.212402	4.00
peak_600	0.677278	4.00
peak_601	0.677278	4.00
peak_602	0.677271	4.00
peak_603	0.032405	4.00
peak_604	0.682993	4.00
peak_605	0.682727	4.00
peak_606	0.033614	4.00
peak_607	0.033614	4.00
peak_608	0.679474	4.00
peak_609	0.234867	4.00
peak_610	0.033614	4.00
peak_611	0.033443	4.00
peak_612	0.090889	4.00
peak_613	0.241497	4.00
peak_614	0.033557	4.00
peak_615	0.090913	4.00
peak_616	0.682842	4.00
peak_617	0.028061	4.00
peak_618	0.221217	4.00
peak_619	0.186700	4.00
peak_620	0.090916	4.00
peak_621	0.677278	4.00
peak_622	0.681217	4.00
peak_623	0.677139	4.00
peak_624	0.033614	4.00
peak_625	0.090905	4.00
peak_626	0.141983	4.00
peak_627	0.033594	4.00
peak_628	0.091032	4.00
peak_629	0.681937	4.00
peak_630	0.182693	4.00
peak_631	0.090892	4.00
peak_632	0.682214	4.00
peak_633	0.682338	4.00
peak_634	0.090931	4.00
peak_635	0.683011	4.00
peak_636	0.677275	4.00
peak_637	0.677278	4.00
peak_638	0.091138	4.00
peak_639	0.090957	4.00
peak_640	0.229291	4.00
peak_641	0.677278	4.00
peak_642	0.027996	4.00
peak_643	0.677278	4.00
peak_644	0.237615	4.00
peak_645	0.682617	4.00
peak_646	0.677278	4.00
peak_647	0.682490	4.00
peak_648	0.028506	4.00
peak_649	0.683752	4.00
peak_650	0.028076	4.00
peak_651	0.032776	4.00
peak_652	0.682376	4.00
peak_653	0.029110	4.00
peak_654	0.682285	4.00
peak_655	0.677278	4.00
peak_656	0.682880	4.00
peak_657	0.677277	4.00
peak_658	0.090904	4.00
peak_659	0.236806	4.00
peak_660	0.238569	4.00
peak_661	0.677278	4.00
peak_662	0.236257	4.00
peak_663	0.090894	4.00
peak_664	0.213892	4.00
peak_665	0.172258	4.00
peak_666	0.033456	4.00
peak_667	0.033321	4.00
peak_668	0.682636	4.00
peak_669	0.677278	4.00
peak_670	0.677277	4.00
peak_671	0.683896	4.00
peak_672	0.091208	4.00
peak_673	0.677100	4.00
peak_674	0.677278	4.00
peak_675	0.682259	4.00
peak_676	0.682896	4.00
peak_677	0.237490	4.00
peak_678	0.091241	4.00
peak_679	0.236734	4.00
peak_680	0.682993	4.00
peak_681	0.677005	4.00
peak_682	0.677278	4.00
peak_683	0.682348	4.00
peak_684	0.677278	4.00
peak_685	0.682359	4.00
peak_686	0.033614	4.00
peak_687	0.677278	4.00
peak_688	0.031954	4.00
peak_689	0.033615	4.00
peak_690	0.683883	4.00
peak_691	0.677198	4.00
peak_692	0.682234	4.00
peak_693	0.683006	4.00
peak_694	0.680294	4.00
peak_695	0.090897	4.00
peak_696	0.033526	4.00
peak_697	0.677278	4.00
peak_698	0.682263	4.00
peak_699	0.683021	4.00
peak_700	0.091537	4.00
peak_701	0.683792	4.00
peak_702	0.090902	4.00
peak_703	0.033615	4.00
peak_704	0.027415	4.00
peak_705	0.064725	4.00
peak_706	0.683575	4.00
peak_707	0.682621	4.00
peak_708	0.683016	4.00
peak_709	0.033611	4.00
peak_710	0.677217	4.00
peak_711	0.677116	4.00
peak_712	0.680262	4.00
peak_713	0.683012	4.00
peak_714	0.033570	4.00
peak_715	0.682375	4.00
peak_716	0.033615	4.00
peak_717	0.209626	4.00
peak_718	0.033615	4.00
peak_719	0.033614	4.00
peak_720	0.683023	4.00
peak_721	0.681492	4.00
peak_722	0.033615	4.00
peak_723	0.677278	4.00
peak_724	0.682350	4.00
peak_725	0.033615	4.00
peak_726	0.683022	4.00
peak_727	0.683573	4.00
peak_728	0.677277	4.00
peak_729	0.181619	4.00
peak_730	0.230393	4.00
peak_731	0.090904	4.00
peak_732	0.677278	4.00
peak_733	0.033569	4.00
peak_734	0.679869	4.00
peak_735	0.090890	4.00
peak_736	0.117951	4.00
peak_737	0.682166	4.00
peak_738	0.677278	4.00
peak_739	0.033605	4.00
peak_740	0.677273	4.00
peak_741	0.098674	4.00
peak_742	0.090959	4.00
peak_743	0.682370	4.00
peak_744	0.172489	4.00
peak_745	0.683783	4.00
peak_746	0.682914	4.00
peak_747	0.090894	4.00
peak_748	0.033615	4.00
peak_749	0.677278	4.00
peak_750	0.230156	4.00
peak_751	0.683190	4.00
peak_752	0.682862	4.00
peak_753	0.090987	4.00
peak_754	0.033615	4.00
peak_755	0.207578	4.00
peak_756	0.682315	4.00
peak_757	0.677184	4.00
peak_758	0.682533	4.00
peak_759	0.682366	4.00
peak_760	0.234439	4.00
peak_761	0.677278	4.00
peak_762	0.682922	4.00
peak_763	0.091078	4.00
peak_764	0.090892	4.00
peak_765	0.677278	4.00
peak_766	0.682570	4.00
peak_767	0.682144	4.00
peak_768	0.241541	4.00
peak_769	0.092236	4.00
peak_770	0.055750	4.00
peak_771	0.677272	4.00
peak_772	0.239824	4.00
peak_773	0.090893	4.00
peak_774	0.090972	4.00
peak_775	0.032192	4.00
peak_776	0.677278	4.00
peak_777	0.677278	4.00
peak_778	0.090908	4.00
peak_779	0.092999	4.00
peak_780	0.682331	4.00
peak_781	0.033613	4.00
peak_782	0.033614	4.00
peak_783	0.683000	4.00
peak_784	0.682942	4.00
peak_785	0.680142	4.00
peak_786	0.677278	4.00
peak_787	0.100225	4.00
peak_788	0.090889	4.00
peak_789	0.683021	4.00
peak_790	0.033615	4.00
peak_791	0.683401	4.00
peak_792	0.033612	4.00
peak_793	0.033481	4.00
peak_794	0.683021	4.00
peak_795	0.682367	4.00
peak_796	0.677278	4.00
peak_797	0.682358	4.00
peak_798	0.090889	4.00
peak_799	0.033437	4.00
peak_800	0.033615	4.00
peak_801	0.028012	4.00
peak_802	0.682919	4.00
peak_803	0.682587	4.00
peak_804	0.033615	4.00
peak_805	0.682303	4.00
peak_806	0.682663	4.00
peak_807	0.033615	4.00
peak_808	0.237790	4.00
peak_809	0.033615	4.00
peak_810	0.677278	4.00
peak_811	0.677278	4.00
peak_812	0.207713	4.00
peak_813	0.213676	4.00
peak_814	0.677278	4.00
peak_815	0.033615	4.00
peak_816	0.212971	4.00
peak_817	0.033613	4.00
peak_818	0.225094	4.00
peak_819	0.090889	4.00
peak_820	0.682372	4.00
peak_821	0.033606	4.00
peak_822	0.090894	4.00
peak_823	0.033549	4.00
peak_824	0.683016	4.00
peak_825	0.033615	4.00
peak_826	0.683579	4.00
peak_827	0.090889	4.00
peak_828	0.677278	4.00
peak_829	0.033614	4.00
peak_830	0.229380	4.00
peak_831	0.114791	4.00
peak_832	0.031479	4.00
peak_833	0.678964	4.00
peak_834	0.683775	4.00
peak_835	0.033615	4.00
peak_836	0.677270	4.00
peak_837	0.677278	4.00
peak_838	0.683008	4.00
peak_839	0.682359	4.00
peak_840	0.090916	4.00
peak_841	0.677278	4.00
peak_842	0.677278	4.00
peak_843	0.677266	4.00
peak_844	0.091340	4.00
peak_845	0.679436	4.00
peak_846	0.682934	4.00
peak_847	0.677278	4.00
peak_848	0.028051	4.00
peak_849	0.677278	4.00
peak_850	0.090056	4.00
peak_851	0.682376	4.00
peak_852	0.033615	4.00
peak_853	0.677278	4.00
peak_854	0.683004	4.00
peak_855	0.090899	4.00
peak_856	0.682996	4.00
peak_857	0.677278	4.00
peak_858	0.676930	4.00
peak_859	0.033609	4.00
peak_860	0.682999	4.00
peak_861	0.100225	4.00
peak_862	0.238674	4.00
peak_863	0.239666	4.00
peak_864	0.234067	4.00
peak_865	0.677271	4.00
peak_866	0.090889	4.00
peak_867	0.677278	4.00
peak_868	0.090889	4.00
peak_869	0.682959	4.00
peak_870	0.090899	4.00
peak_871	0.033607	4.00
peak_872	0.683022	4.00
peak_873	0.682331	4.00
peak_874	0.683012	4.00
peak_875	0.033555	4.00
peak_876	0.682370	4.00
peak_877	0.676993	4.00
peak_878	0.090920	4.00
peak_879	0.033615	4.00
peak_880	0.033589	4.00
peak_881	0.032594	4.00
peak_882	0.091563	4.00
peak_883	0.090890	4.00
peak_884	0.090890	4.00
peak_885	0.231113	4.00
peak_886	0.682291	4.00
peak_887	0.229355	4.00
peak_888	0.033609	4.00
peak_889	0.682366	4.00
peak_890	0.677269	4.00
peak_891	0.090890	4.00
peak_892	0.033566	4.00
peak_893	0.090892	4.00
peak_894	0.239957	4.00
peak_895	0.677278	4.00
peak_896	0.682625	4.00
peak_897	0.090889	4.00
peak_898	0.222620	4.00
peak_899	0.682366	4.00
peak_900	0.677156	4.00
peak_901	0.679727	4.00
peak_902	0.147966	4.00
peak_903	0.683014	4.00
peak_904	0.683794	4.00
peak_905	0.682369	4.00
peak_906	0.223378	4.00
peak_907	0.226519	4.00
peak_908	0.208567	4.00
peak_909	0.682286	4.00
peak_910	0.682285	4.00
peak_911	0.090889	4.00
peak_912	0.682726	4.00
peak_913	0.677278	4.00
peak_914	0.683016	4.00
peak_915	0.033615	4.00
peak_916	0.224753	4.00
peak_917	0.682270	4.00
peak_918	0.680281	4.00
peak_919	0.092214	4.00
peak_920	0.030523	4.00
peak_921	0.183118	4.00
peak_922	0.095805	4.00
peak_923	0.033156	4.00
peak_924	0.027889	4.00
peak_925	0.680493	4.00
peak_926	0.091202	4.00
peak_927	0.677248	4.00
peak_928	0.031418	4.00
peak_929	0.033612	4.00
peak_930	0.158868	4.00
peak_931	0.682989	4.00
peak_932	0.241646	4.00
peak_933	0.677278	4.00
peak_934	0.090889	4.00
peak_935	0.239808	4.00
peak_936	0.033615	4.00
peak_937	0.677268	4.00
peak_938	0.241026	4.00
peak_939	0.090889	4.00
peak_940	0.232240	4.00
peak_941	0.682983	4.00
peak_942	0.167884	4.00
peak_943	0.064603	4.00
peak_944	0.680640	4.00
peak_945	0.682984	4.00
peak_946	0.677275	4.00
peak_947	0.683664	4.00
peak_948	0.683018	4.00
peak_949	0.682290	4.00
peak_950	0.682350	4.00
peak_951	0.239513	4.00
peak_952	0.682362	4.00
peak_953	0.033608	4.00
peak_954	0.231212	4.00
peak_955	0.677278	4.00
peak_956	0.095837	4.00
peak_957	0.033613	4.00
peak_958	0.682959	4.00
peak_959	0.031123	4.00
peak_960	0.230352	4.00
peak_961	0.033267	4.00
peak_962	0.682652	4.00
peak_963	0.090889	4.00
peak_964	0.241658	4.00
peak_965	0.682865	4.00
peak_966	0.033615	4.00
peak_967	0.241625	4.00
peak_968	0.683855	4.00
peak_969	0.677278	4.00
peak_970	0.027039	4.00
peak_971	0.033615	4.00
peak_972	0.677277	4.00
peak_973	0.683652	4.00
peak_974	0.239618	4.00
peak_975	0.090891	4.00
peak_976	0.682967	4.00
peak_977	0.090927	4.00
peak_978	0.033613	4.00
peak_979	0.683019	4.00
peak_980	0.033615	4.00
peak_981	0.683023	4.00
peak_982	0.683909	4.00
peak_983	0.677278	4.00
peak_984	0.682635	4.00
peak_985	0.681011	4.00
peak_986	0.682673	4.00
peak_987	0.682854	4.00
peak_988	0.682354	4.00
peak_989	0.683251	4.00
peak_990	0.683813	4.00
peak_991	0.683873	4.00
peak_992	0.090889	4.00
peak_993	0.090892	4.00
peak_994	0.680483	4.00
peak_995	0.090895	4.00
peak_996	0.028555	4.00
peak_997	0.090889	4.00
peak_998	0.677278	4.00
