id	score	per
saw_90	0.075170	4.00
saw_91	0.289614	4.00
saw_92	0.098484	4.00
saw_93	0.734986	4.00
saw_94	0.680518	4.00
saw_95	0.692874	4.00
saw_96	0.279962	4.00
saw_97	0.677209	4.00
saw_98	0.687571	4.00
saw_99	0.702555	4.00
saw_100	0.712935	4.00
saw_101	0.688724	4.00
saw_102	0.680182	4.00
saw_103	0.926794	4.00
saw_104	0.688098	4.00
saw_105	0.691719	4.00
saw_106	0.677761	4.00
saw_107	0.678498	4.00
saw_108	0.143037	4.00
saw_109	0.684242	4.00
saw_110	0.688156	4.00
saw_111	0.678502	4.00
saw_112	0.679318	4.00
saw_113	0.685759	4.00
saw_114	0.139648	4.00
saw_115	0.131903	4.00
saw_116	0.683640	4.00
saw_117	0.684509	4.00
saw_118	0.684704	4.00
saw_119	0.679853	4.00
saw_120	0.155892	4.00
saw_121	0.677498	4.00
saw_122	0.680437	4.00
saw_123	0.721457	4.00
saw_124	0.691283	4.00
saw_125	0.688026	4.00
saw_126	0.678635	4.00
saw_127	0.680835	4.00
saw_128	0.679107	4.00
saw_129	0.679259	4.00
saw_130	0.678580	4.00
saw_131	0.681445	4.00
saw_132	0.945748	4.00
saw_133	0.951998	4.00
saw_134	0.678020	4.00
saw_135	0.684834	4.00
saw_136	0.684339	4.00
saw_137	0.680211	4.00
saw_138	0.677661	4.00
saw_139	0.120154	4.00
saw_140	0.701524	4.00
saw_141	0.699591	4.00
saw_142	0.704838	4.00
saw_143	0.827467	4.00
saw_144	0.682570	4.00
saw_145	0.683926	4.00
saw_146	0.676955	4.00
saw_147	0.679289	4.00
saw_148	0.706376	4.00
saw_149	0.681844	4.00
saw_150	0.124778	4.00
saw_151	0.678435	4.00
saw_152	0.680905	4.00
saw_153	0.105110	4.00
saw_154	0.677567	4.00
saw_155	0.679790	4.00
saw_156	0.676865	4.00
saw_157	0.685182	4.00
saw_158	0.685983	4.00
saw_159	0.679644	4.00
saw_160	0.690794	4.00
saw_161	0.679754	4.00
saw_162	0.680223	4.00
saw_163	0.679405	4.00
saw_164	0.705129	4.00
saw_165	0.683571	4.00
saw_166	0.687912	4.00
saw_167	0.684171	4.00
saw_168	0.124078	4.00
saw_169	0.677362	4.00
saw_170	0.686181	4.00
saw_171	0.682063	4.00
saw_172	0.683337	4.00
saw_173	0.678613	4.00
saw_174	0.685437	4.00
saw_175	0.110461	4.00
saw_176	0.113634	4.00
saw_177	0.678233	4.00
saw_178	0.684803	4.00
saw_179	0.682507	4.00
saw_180	0.685818	4.00
saw_181	0.678409	4.00
saw_182	0.678112	4.00
saw_183	0.122757	4.00
saw_184	0.693254	4.00
saw_185	0.718335	4.00
saw_186	0.692898	4.00
saw_187	0.679252	4.00
saw_188	0.676118	4.00
saw_189	0.678630	4.00
saw_190	0.692896	4.00
saw_191	0.680549	4.00
saw_192	0.691486	4.00
saw_193	0.118157	4.00
saw_194	0.678848	4.00
saw_195	0.853284	4.00
saw_196	0.677257	4.00
saw_197	0.677857	4.00
saw_198	0.676961	4.00
saw_199	0.679990	4.00
saw_200	0.711917	4.00
saw_201	0.684734	4.00
saw_202	0.679861	4.00
saw_203	0.721427	4.00
saw_204	0.081553	4.00
saw_205	0.677297	4.00
saw_206	0.684449	4.00
saw_207	0.677060	4.00
saw_208	0.682779	4.00
saw_209	0.695722	4.00
saw_210	0.680969	4.00
saw_211	0.682144	4.00
saw_212	0.685740	4.00
saw_213	0.687217	4.00
saw_214	0.678818	4.00
saw_215	0.678191	4.00
saw_216	0.683949	4.00
saw_217	0.680797	4.00
saw_218	0.680713	4.00
saw_219	0.704083	4.00
saw_220	0.680854	4.00
saw_221	0.678159	4.00
saw_222	0.677407	4.00
saw_223	0.678507	4.00
saw_224	0.678752	4.00
saw_225	0.714552	4.00
saw_226	0.700691	4.00
saw_227	0.680654	4.00
saw_228	0.678523	4.00
saw_229	0.702262	4.00
saw_230	0.968785	4.00
saw_231	0.694000	4.00
saw_232	0.690936	4.00
saw_233	0.677716	4.00
saw_234	0.679515	4.00
saw_235	0.678209	4.00
saw_236	0.687026	4.00
saw_237	0.727293	4.00
saw_238	0.858707	4.00
saw_239	0.675664	4.00
saw_240	0.689378	4.00
saw_241	0.678983	4.00
saw_242	0.680546	4.00
saw_243	0.680101	4.00
saw_244	0.690457	4.00
saw_245	0.678533	4.00
saw_246	0.678570	4.00
saw_247	0.677264	4.00
saw_248	0.683789	4.00
saw_249	0.689406	4.00
saw_250	0.711485	4.00
saw_251	0.680596	4.00
saw_252	0.693955	4.00
saw_253	0.695118	4.00
saw_254	0.688124	4.00
saw_255	0.677993	4.00
saw_256	0.686783	4.00
saw_257	0.711196	4.00
saw_258	0.678500	4.00
saw_259	0.151409	4.00
saw_260	0.679375	4.00
saw_261	0.683170	4.00
saw_262	0.678444	4.00
saw_263	0.678158	4.00
saw_264	0.695289	4.00
saw_265	0.680646	4.00
saw_266	0.710199	4.00
saw_267	0.679334	4.00
saw_268	0.724430	4.00
saw_269	0.688958	4.00
saw_270	0.677875	4.00
saw_271	0.678915	4.00
saw_272	0.679542	4.00
saw_273	0.684086	4.00
saw_274	0.689451	4.00
saw_275	0.679818	4.00
saw_276	0.696220	4.00
saw_277	0.679266	4.00
saw_278	0.687209	4.00
saw_279	0.690215	4.00
saw_280	0.679124	4.00
saw_281	0.679853	4.00
saw_282	0.882261	4.00
saw_283	0.155405	4.00
saw_284	0.684418	4.00
saw_285	0.680871	4.00
saw_286	0.256041	4.00
saw_287	0.141286	4.00
saw_288	0.688588	4.00
saw_289	0.866050	4.00
saw_290	0.188415	4.00
saw_291	0.687151	4.00
saw_292	0.134714	4.00
saw_293	0.116503	4.00
saw_294	0.113548	4.00
saw_295	0.677966	4.00
saw_296	0.145181	4.00
saw_297	0.687815	4.00
saw_298	0.682551	4.00
saw_299	0.677194	4.00
saw_300	0.680228	4.00
saw_301	0.682452	4.00
saw_302	0.245637	4.00
saw_303	0.684376	4.00
saw_304	0.681755	4.00
saw_305	0.133566	4.00
saw_306	0.678725	4.00
saw_307	0.691911	4.00
saw_308	0.681749	4.00
saw_309	0.677554	4.00
saw_310	0.680621	4.00
saw_311	0.191040	4.00
saw_312	0.686986	4.00
saw_313	0.101063	4.00
saw_314	0.106717	4.00
saw_315	0.919640	4.00
saw_316	0.696244	4.00
saw_317	0.680396	4.00
saw_318	0.679604	4.00
saw_319	0.678344	4.00
saw_320	0.690648	4.00
saw_321	0.682131	4.00
saw_322	0.085471	4.00
saw_323	0.095422	4.00
saw_324	0.684266	4.00
saw_325	0.683150	4.00
saw_326	0.678327	4.00
saw_327	0.680509	4.00
saw_328	0.687825	4.00
saw_329	0.684083	4.00
saw_330	0.678265	4.00
saw_331	0.109256	4.00
saw_332	0.695681	4.00
saw_333	0.703063	4.00
saw_334	0.956215	4.00
saw_335	0.710682	4.00
saw_336	0.718074	4.00
saw_337	0.115258	4.00
saw_338	0.173986	4.00
saw_339	0.687218	4.00
saw_340	0.680063	4.00
saw_341	0.677244	4.00
saw_342	0.120722	4.00
saw_343	0.691520	4.00
saw_344	0.710454	4.00
saw_345	0.271303	4.00
saw_346	0.694440	4.00
saw_347	0.687970	4.00
saw_348	0.677668	4.00
saw_349	0.073157	4.00
saw_350	0.682394	4.00
saw_351	0.708877	4.00
saw_352	0.111467	4.00
saw_353	0.684832	4.00
saw_354	0.679070	4.00
saw_355	0.678410	4.00
saw_356	0.678914	4.00
saw_357	0.693652	4.00
saw_358	0.687803	4.00
saw_359	0.680216	4.00
saw_360	0.682737	4.00
saw_361	0.682450	4.00
saw_362	0.702623	4.00
saw_363	0.683191	4.00
saw_364	0.676748	4.00
saw_365	0.681665	4.00
saw_366	0.684923	4.00
saw_367	0.684485	4.00
saw_368	0.694019	4.00
saw_369	0.679827	4.00
saw_370	0.145283	4.00
saw_371	0.679239	4.00
saw_372	0.717427	4.00
saw_373	0.120219	4.00
saw_374	0.861359	4.00
saw_375	0.678747	4.00
saw_376	0.678865	4.00
saw_377	0.690321	4.00
saw_378	0.099827	4.00
saw_379	0.213312	4.00
saw_380	0.767724	4.00
saw_381	0.685888	4.00
saw_382	0.693972	4.00
saw_383	0.688953	4.00
saw_384	0.181596	4.00
saw_385	0.136929	4.00
saw_386	0.716700	4.00
saw_387	0.686455	4.00
saw_388	0.108311	4.00
saw_389	0.683467	4.00
saw_390	0.678350	4.00
saw_391	0.149227	4.00
saw_392	0.727672	4.00
saw_393	0.694047	4.00
saw_394	0.679180	4.00
saw_395	0.130766	4.00
saw_396	0.687516	4.00
saw_397	0.687322	4.00
saw_398	0.679227	4.00
saw_399	0.693093	4.00
saw_400	0.106093	4.00
saw_401	0.133536	4.00
saw_402	0.173103	4.00
saw_403	0.679503	4.00
saw_404	0.682574	4.00
saw_405	0.106512	4.00
saw_406	0.684154	4.00
saw_407	0.679789	4.00
saw_408	0.692671	4.00
saw_409	0.707861	4.00
saw_410	0.684196	4.00
saw_411	0.707368	4.00
saw_412	0.681405	4.00
saw_413	0.110424	4.00
saw_414	0.695469	4.00
saw_415	0.689707	4.00
saw_416	0.683844	4.00
saw_417	0.212279	4.00
saw_418	0.679555	4.00
saw_419	0.681986	4.00
saw_420	0.680720	4.00
saw_421	0.679990	4.00
saw_422	0.680865	4.00
saw_423	0.258897	4.00
saw_424	0.681139	4.00
saw_425	0.134063	4.00
saw_426	0.915579	4.00
saw_427	0.688608	4.00
saw_428	0.875121	4.00
saw_429	0.070985	4.00
saw_430	0.691661	4.00
saw_431	0.690935	4.00
saw_432	0.678571	4.00
saw_433	0.678889	4.00
saw_434	0.131339	4.00
saw_435	0.678477	4.00
saw_436	0.678355	4.00
saw_437	0.688393	4.00
saw_438	0.677471	4.00
saw_439	0.126177	4.00
saw_440	0.199160	4.00
saw_441	0.690814	4.00
saw_442	0.686738	4.00
saw_443	0.685250	4.00
saw_444	0.679091	4.00
saw_445	0.677720	4.00
saw_446	0.693849	4.00
saw_447	0.966069	4.00
saw_448	0.314857	4.00
saw_449	0.679311	4.00
saw_450	0.858814	4.00
saw_451	0.688868	4.00
saw_452	0.680577	4.00
saw_453	0.085419	4.00
saw_454	0.694324	4.00
saw_455	0.681676	4.00
saw_456	0.678679	4.00
saw_457	0.678616	4.00
saw_458	0.683135	4.00
saw_459	0.679179	4.00
saw_460	0.686836	4.00
saw_461	0.680505	4.00
saw_462	0.678886	4.00
saw_463	0.680716	4.00
saw_464	0.688190	4.00
saw_465	0.122315	4.00
saw_466	0.679510	4.00
saw_467	0.692202	4.00
saw_468	0.678960	4.00
saw_469	0.690825	4.00
saw_470	0.683767	4.00
saw_471	0.688560	4.00
saw_472	0.677746	4.00
saw_473	0.705354	4.00
saw_474	0.677383	4.00
saw_475	0.678923	4.00
saw_476	0.682082	4.00
saw_477	0.674822	4.00
saw_478	0.163076	4.00
saw_479	0.910229	4.00
saw_480	0.679776	4.00
saw_481	0.679183	4.00
saw_482	0.679413	4.00
saw_483	0.752756	4.00
saw_484	0.678283	4.00
saw_485	0.794608	4.00
saw_486	0.972038	4.00
saw_487	0.677819	4.00
saw_488	0.680445	4.00
saw_489	0.162202	4.00
saw_490	0.678702	4.00
saw_491	0.683731	4.00
saw_492	0.679070	4.00
saw_493	0.145190	4.00
saw_494	0.682422	4.00
saw_495	0.927970	4.00
saw_496	0.684388	4.00
saw_497	0.679501	4.00
saw_498	0.677917	4.00
saw_499	0.120585	4.00
saw_500	0.679963	4.00
saw_501	0.678885	4.00
saw_502	0.678344	4.00
saw_503	0.680103	4.00
saw_504	0.687589	4.00
saw_505	0.678278	4.00
saw_506	0.679448	4.00
saw_507	0.701198	4.00
saw_508	0.703620	4.00
saw_509	0.683298	4.00
saw_510	0.679674	4.00
saw_511	0.677384	4.00
saw_512	0.677549	4.00
saw_513	0.678647	4.00
saw_514	0.685411	4.00
saw_515	0.680501	4.00
saw_516	0.162904	4.00
saw_517	0.147200	4.00
saw_518	0.692906	4.00
saw_519	0.679310	4.00
saw_520	0.105772	4.00
saw_521	0.680718	4.00
saw_522	0.679462	4.00
saw_523	0.677554	4.00
saw_524	0.679593	4.00
saw_525	0.685487	4.00
saw_526	0.693097	4.00
saw_527	0.680203	4.00
saw_528	0.690510	4.00
saw_529	0.132957	4.00
saw_530	0.683919	4.00
saw_531	0.688224	4.00
saw_532	0.258161	4.00
saw_533	0.681844	4.00
saw_534	0.683298	4.00
saw_535	0.685170	4.00
saw_536	0.133898	4.00
saw_537	0.700885	4.00
saw_538	0.677098	4.00
saw_539	0.721873	4.00
saw_540	0.684133	4.00
saw_541	0.685161	4.00
saw_542	0.688734	4.00
saw_543	0.262058	4.00
saw_544	0.680769	4.00
saw_545	0.677624	4.00
saw_546	0.680814	4.00
saw_547	0.692559	4.00
saw_548	0.679650	4.00
saw_549	0.688343	4.00
saw_550	0.680026	4.00
saw_551	0.157555	4.00
saw_552	0.282816	4.00
saw_553	0.680077	4.00
saw_554	0.684759	4.00
saw_555	0.677907	4.00
saw_556	0.707847	4.00
saw_557	0.698102	4.00
saw_558	0.678898	4.00
saw_559	0.683862	4.00
saw_560	0.688210	4.00
saw_561	0.705850	4.00
saw_562	0.681482	4.00
saw_563	0.691851	4.00
saw_564	0.679363	4.00
saw_565	0.694338	4.00
saw_566	0.685308	4.00
saw_567	0.682886	4.00
saw_568	0.686506	4.00
saw_569	0.679333	4.00
saw_570	0.690398	4.00
saw_571	0.910963	4.00
saw_572	0.680928	4.00
saw_573	0.679875	4.00
saw_574	0.715320	4.00
saw_575	0.685070	4.00
saw_576	0.684417	4.00
saw_577	0.681206	4.00
saw_578	0.118946	4.00
saw_579	0.114659	4.00
saw_580	0.676251	4.00
saw_581	0.679036	4.00
saw_582	0.691482	4.00
saw_583	0.078888	4.00
saw_584	0.681072	4.00
saw_585	0.679332	4.00
saw_586	0.540018	4.00
saw_587	0.118840	4.00
saw_588	0.682628	4.00
saw_589	0.088585	4.00
saw_590	0.678037	4.00
saw_591	0.692042	4.00
saw_592	0.679081	4.00
saw_593	0.165436	4.00
saw_594	0.097512	4.00
saw_595	0.679742	4.00
saw_596	0.679795	4.00
saw_597	0.683726	4.00
saw_598	0.679678	4.00
saw_599	0.680584	4.00
saw_600	0.684676	4.00
saw_601	0.679790	4.00
saw_602	0.681569	4.00
saw_603	0.680158	4.00
saw_604	0.678555	4.00
saw_605	0.686735	4.00
saw_606	0.677381	4.00
saw_607	0.688162	4.00
saw_608	0.679767	4.00
saw_609	0.941853	4.00
saw_610	0.678901	4.00
saw_611	0.683867	4.00
saw_612	0.685470	4.00
saw_613	0.684768	4.00
saw_614	0.686280	4.00
saw_615	0.692364	4.00
saw_616	0.678698	4.00
saw_617	0.677676	4.00
saw_618	0.698408	4.00
saw_619	0.201672	4.00
saw_620	0.140165	4.00
saw_621	0.700205	4.00
saw_622	0.682479	4.00
saw_623	0.100566	4.00
saw_624	0.688487	4.00
saw_625	0.677992	4.00
saw_626	0.679687	4.00
saw_627	0.684612	4.00
saw_628	0.136482	4.00
saw_629	0.679724	4.00
saw_630	0.685301	4.00
saw_631	0.678416	4.00
saw_632	0.678707	4.00
saw_633	0.683814	4.00
saw_634	0.679280	4.00
saw_635	0.677596	4.00
saw_636	0.690926	4.00
saw_637	0.693647	4.00
saw_638	0.711755	4.00
saw_639	0.681707	4.00
saw_640	0.683710	4.00
saw_641	0.830358	4.00
saw_642	0.678779	4.00
saw_643	0.708647	4.00
saw_644	0.677646	4.00
saw_645	0.679467	4.00
saw_646	0.109758	4.00
saw_647	0.680072	4.00
saw_648	0.134896	4.00
saw_649	0.689903	4.00
saw_650	0.074149	4.00
saw_651	0.679601	4.00
saw_652	0.691382	4.00
saw_653	0.681857	4.00
saw_654	0.678728	4.00
saw_655	0.905714	4.00
saw_656	0.840833	4.00
saw_657	0.678851	4.00
saw_658	0.685223	4.00
saw_659	0.702795	4.00
saw_660	0.677455	4.00
saw_661	0.683304	4.00
saw_662	0.677528	4.00
saw_663	0.683251	4.00
saw_664	0.685580	4.00
saw_665	0.686845	4.00
saw_666	0.127095	4.00
saw_667	0.678907	4.00
saw_668	0.677719	4.00
saw_669	0.682119	4.00
saw_670	0.081822	4.00
saw_671	0.677692	4.00
saw_672	0.701752	4.00
saw_673	0.679138	4.00
saw_674	0.678614	4.00
saw_675	0.688368	4.00
saw_676	0.694439	4.00
saw_677	0.109394	4.00
saw_678	0.683921	4.00
saw_679	0.246957	4.00
saw_680	0.683954	4.00
saw_681	0.690380	4.00
saw_682	0.696187	4.00
saw_683	0.688960	4.00
saw_684	0.715133	4.00
saw_685	0.691253	4.00
saw_686	0.678601	4.00
saw_687	0.690148	4.00
saw_688	0.684776	4.00
saw_689	0.070481	4.00
saw_690	0.696919	4.00
saw_691	0.700146	4.00
saw_692	0.674810	4.00
saw_693	0.690423	4.00
saw_694	0.722070	4.00
saw_695	0.683540	4.00
saw_696	0.677961	4.00
saw_697	0.685114	4.00
saw_698	0.679514	4.00
saw_699	0.680145	4.00
saw_700	0.679414	4.00
saw_701	0.682270	4.00
saw_702	0.675552	4.00
saw_703	0.714639	4.00
saw_704	0.689245	4.00
saw_705	0.707956	4.00
saw_706	0.114208	4.00
saw_707	0.681099	4.00
saw_708	0.682220	4.00
saw_709	0.682594	4.00
saw_710	0.677981	4.00
saw_711	0.686914	4.00
saw_712	0.676940	4.00
saw_713	0.677999	4.00
saw_714	0.686374	4.00
saw_715	0.696242	4.00
saw_716	0.106223	4.00
saw_717	0.682099	4.00
saw_718	0.687984	4.00
saw_719	0.907500	4.00
saw_720	0.681293	4.00
saw_721	0.684771	4.00
saw_722	0.682950	4.00
saw_723	0.679045	4.00
saw_724	0.682423	4.00
saw_725	0.121498	4.00
saw_726	0.708349	4.00
saw_727	0.682579	4.00
saw_728	0.956686	4.00
saw_729	0.281384	4.00
saw_730	0.691571	4.00
saw_731	0.692424	4.00
saw_732	0.090982	4.00
saw_733	0.685245	4.00
saw_734	0.691779	4.00
saw_735	0.678566	4.00
saw_736	0.700164	4.00
saw_737	0.122645	4.00
saw_738	0.680144	4.00
saw_739	0.680573	4.00
saw_740	0.922451	4.00
saw_741	0.105669	4.00
saw_742	0.259008	4.00
saw_743	0.712627	4.00
saw_744	0.682950	4.00
saw_745	0.684141	4.00
saw_746	0.680974	4.00
saw_747	0.678810	4.00
saw_748	0.879574	4.00
saw_749	0.678368	4.00
saw_750	0.723212	4.00
saw_751	0.676366	4.00
saw_752	0.679624	4.00
saw_753	0.678362	4.00
saw_754	0.697448	4.00
saw_755	0.678440	4.00
saw_756	0.150066	4.00
saw_757	0.680028	4.00
saw_758	0.704333	4.00
saw_759	0.151773	4.00
saw_760	0.678696	4.00
saw_761	0.074998	4.00
saw_762	0.691905	4.00
saw_763	0.688639	4.00
saw_764	0.682877	4.00
saw_765	0.100381	4.00
saw_766	0.686004	4.00
saw_767	0.688379	4.00
saw_768	0.683126	4.00
saw_769	0.074657	4.00
saw_770	0.091652	4.00
saw_771	0.096838	4.00
saw_772	0.679676	4.00
saw_773	0.679074	4.00
saw_774	0.677512	4.00
saw_775	0.692723	4.00
saw_776	0.691787	4.00
saw_777	0.715890	4.00
saw_778	0.690506	4.00
saw_779	0.706219	4.00
saw_780	0.140485	4.00
saw_781	0.686732	4.00
saw_782	0.684096	4.00
saw_783	0.679334	4.00
saw_784	0.689272	4.00
saw_785	0.691072	4.00
saw_786	0.703483	4.00
saw_787	0.679303	4.00
saw_788	0.937621	4.00
saw_789	0.687637	4.00
saw_790	0.735126	4.00
saw_791	0.704176	4.00
saw_792	0.089625	4.00
saw_793	0.686353	4.00
saw_794	0.226266	4.00
saw_795	0.681534	4.00
saw_796	0.094129	4.00
saw_797	0.684825	4.00
saw_798	0.679167	4.00
saw_799	0.683116	4.00
saw_800	0.954952	4.00
saw_801	0.755623	4.00
saw_802	0.677921	4.00
saw_803	0.681072	4.00
saw_804	0.689441	4.00
saw_805	0.718193	4.00
saw_806	0.686645	4.00
saw_807	0.694064	4.00
saw_808	0.678263	4.00
saw_809	0.677612	4.00
saw_810	0.690222	4.00
saw_811	0.681410	4.00
saw_812	0.891304	4.00
saw_813	0.680403	4.00
saw_814	0.683515	4.00
saw_815	0.108512	4.00
saw_816	0.681148	4.00
saw_817	0.725472	4.00
saw_818	0.678635	4.00
saw_819	0.679785	4.00
saw_820	0.691087	4.00
saw_821	0.903626	4.00
saw_822	0.182124	4.00
saw_823	0.833263	4.00
saw_824	0.926510	4.00
saw_825	0.693679	4.00
saw_826	0.694158	4.00
saw_827	0.677624	4.00
saw_828	0.705817	4.00
saw_829	0.692149	4.00
saw_830	0.677755	4.00
saw_831	0.696760	4.00
saw_832	0.069953	4.00
saw_833	0.693210	4.00
saw_834	0.140027	4.00
saw_835	0.711272	4.00
saw_836	0.678096	4.00
saw_837	0.689932	4.00
saw_838	0.684263	4.00
saw_839	0.073945	4.00
saw_840	0.702274	4.00
saw_841	0.680266	4.00
saw_842	0.080999	4.00
saw_843	0.210095	4.00
saw_844	0.683737	4.00
saw_845	0.676910	4.00
saw_846	0.681718	4.00
saw_847	0.694458	4.00
saw_848	0.680674	4.00
saw_849	0.679418	4.00
saw_850	0.693142	4.00
saw_851	0.680150	4.00
saw_852	0.678747	4.00
saw_853	0.109983	4.00
saw_854	0.701662	4.00
saw_855	0.678317	4.00
saw_856	0.687590	4.00
saw_857	0.796137	4.00
saw_858	0.679763	4.00
saw_859	0.688191	4.00
saw_860	0.691965	4.00
saw_861	0.114122	4.00
saw_862	0.082750	4.00
saw_863	0.681726	4.00
saw_864	0.139702	4.00
saw_865	0.678279	4.00
saw_866	0.685762	4.00
saw_867	0.682255	4.00
saw_868	0.678614	4.00
saw_869	0.678633	4.00
saw_870	0.105130	4.00
saw_871	0.717424	4.00
saw_872	0.679746	4.00
saw_873	0.690048	4.00
saw_874	0.680297	4.00
saw_875	0.679243	4.00
saw_876	0.099392	4.00
saw_877	0.130698	4.00
saw_878	0.680844	4.00
saw_879	0.678003	4.00
saw_880	0.679261	4.00
saw_881	0.678641	4.00
saw_882	0.684382	4.00
saw_883	0.683161	4.00
saw_884	0.679269	4.00
saw_885	0.678257	4.00
saw_886	0.695548	4.00
saw_887	0.680414	4.00
saw_888	0.691323	4.00
saw_889	0.076772	4.00
saw_890	0.680322	4.00
saw_891	0.702629	4.00
saw_892	0.104618	4.00
saw_893	0.684251	4.00
saw_894	0.682153	4.00
saw_895	0.684233	4.00
saw_896	0.678737	4.00
saw_897	0.679002	4.00
saw_898	0.684994	4.00
saw_899	0.678597	4.00
saw_900	0.678252	4.00
saw_901	0.686622	4.00
saw_902	0.292225	4.00
saw_903	0.684845	4.00
saw_904	0.686682	4.00
saw_905	0.679032	4.00
saw_906	0.694104	4.00
saw_907	0.160589	4.00
saw_908	0.700904	4.00
saw_909	0.685712	4.00
saw_910	0.689659	4.00
saw_911	0.679707	4.00
saw_912	0.685035	4.00
saw_913	0.686547	4.00
saw_914	0.679643	4.00
saw_915	0.703052	4.00
saw_916	0.709017	4.00
saw_917	0.684946	4.00
saw_918	0.680087	4.00
saw_919	0.691321	4.00
saw_920	0.680519	4.00
saw_921	0.154844	4.00
saw_922	0.684321	4.00
saw_923	0.162664	4.00
saw_924	0.682466	4.00
saw_925	0.798429	4.00
saw_926	0.057672	4.00
saw_927	0.945616	4.00
saw_928	0.688672	4.00
saw_929	0.680721	4.00
saw_930	0.694096	4.00
saw_931	0.678918	4.00
saw_932	0.679342	4.00
saw_933	0.689687	4.00
saw_934	0.687575	4.00
saw_935	0.688184	4.00
saw_936	0.679533	4.00
saw_937	0.072698	4.00
saw_938	0.687473	4.00
saw_939	0.764719	4.00
saw_940	0.678242	4.00
saw_941	0.070111	4.00
saw_942	0.680020	4.00
saw_943	0.681151	4.00
saw_944	0.685109	4.00
saw_945	0.683691	4.00
saw_946	0.678554	4.00
saw_947	0.076780	4.00
saw_948	0.682206	4.00
saw_949	0.678194	4.00
saw_950	0.684029	4.00
saw_951	0.680792	4.00
saw_952	0.073868	4.00
saw_953	0.197657	4.00
saw_954	0.679294	4.00
saw_955	0.684769	4.00
saw_956	0.703244	4.00
saw_957	0.700491	4.00
saw_958	0.679936	4.00
saw_959	0.687877	4.00
saw_960	0.684114	4.00
saw_961	0.684932	4.00
saw_962	0.697515	4.00
saw_963	0.685026	4.00
saw_964	0.690509	4.00
saw_965	0.677722	4.00
saw_966	0.713861	4.00
saw_967	0.680730	4.00
saw_968	0.680485	4.00
saw_969	0.694810	4.00
saw_970	0.679095	4.00
saw_971	0.099162	4.00
saw_972	0.678027	4.00
saw_973	0.688177	4.00
saw_974	0.685353	4.00
saw_975	0.678848	4.00
saw_976	0.279499	4.00
saw_977	0.686786	4.00
saw_978	0.122124	4.00
saw_979	0.686980	4.00
saw_980	0.678408	4.00
saw_981	0.681627	4.00
saw_982	0.165160	4.00
saw_983	0.150293	4.00
saw_984	0.678183	4.00
saw_985	0.079478	4.00
saw_986	0.679361	4.00
saw_987	0.680819	4.00
saw_988	0.678941	4.00
saw_989	0.679901	4.00
saw_990	0.683909	4.00
saw_991	0.682206	4.00
saw_992	0.682970	4.00
saw_993	0.708207	4.00
saw_994	0.683120	4.00
saw_995	0.683159	4.00
saw_996	0.687828	4.00
saw_997	0.783972	4.00
saw_998	0.684198	4.00
saw_999	0.680322	4.00
saw_1000	0.688514	4.00
lTrend_1	0.956168	4.00
lTrend_2	0.976621	4.00
lTrend_3	0.274890	4.00
lTrend_4	0.971983	4.00
lTrend_5	0.679826	4.00
lTrend_6	0.679627	4.00
lTrend_7	0.740125	4.00
lTrend_8	0.999888	4.00
lTrend_9	0.979543	4.00
lTrend_10	0.831579	4.00
lTrend_11	0.683165	4.00
lTrend_12	0.851211	4.00
lTrend_13	0.865864	4.00
lTrend_14	0.977740	4.00
lTrend_15	0.990959	4.00
lTrend_16	0.677893	4.00
lTrend_17	0.272804	4.00
lTrend_18	1.000000	4.00
lTrend_19	0.780854	4.00
lTrend_20	0.923444	4.00
lTrend_21	0.803640	4.00
lTrend_22	0.978004	4.00
lTrend_23	0.992989	4.00
lTrend_24	0.938910	4.00
lTrend_25	0.984809	4.00
lTrend_26	0.663300	4.00
lTrend_27	0.159489	4.00
lTrend_28	0.923845	4.00
lTrend_29	0.999975	4.00
lTrend_30	0.192958	4.00
lTrend_31	0.311003	4.00
lTrend_32	0.678455	4.00
lTrend_33	0.678994	4.00
lTrend_34	0.050689	4.00
lTrend_35	0.699031	4.00
lTrend_36	0.947546	4.00
lTrend_37	0.764390	4.00
lTrend_38	0.682639	4.00
lTrend_39	0.903168	4.00
lTrend_40	0.682741	4.00
lTrend_41	0.964892	4.00
lTrend_42	0.929797	4.00
lTrend_43	1.000000	4.00
lTrend_44	0.083726	4.00
lTrend_45	0.678705	4.00
lTrend_46	0.999996	4.00
lTrend_47	0.991217	4.00
lTrend_48	0.976751	4.00
lTrend_49	0.736051	4.00
lTrend_50	0.136152	4.00
lTrend_51	0.593751	4.00
lTrend_52	0.243099	4.00
lTrend_53	0.957802	4.00
lTrend_54	0.679372	4.00
lTrend_55	0.708409	4.00
lTrend_56	0.101940	4.00
lTrend_57	0.985678	4.00
lTrend_58	0.842177	4.00
lTrend_59	0.678165	4.00
lTrend_60	0.939330	4.00
lTrend_61	0.678502	4.00
lTrend_62	0.998079	4.00
lTrend_63	0.962344	4.00
lTrend_64	0.999504	4.00
lTrend_65	0.999119	4.00
lTrend_66	0.678140	4.00
lTrend_67	0.681479	4.00
lTrend_68	0.941853	4.00
lTrend_69	0.679252	4.00
lTrend_70	0.076938	4.00
lTrend_71	0.994820	4.00
lTrend_72	1.000000	4.00
lTrend_73	0.682448	4.00
lTrend_74	0.981207	4.00
lTrend_75	0.965733	4.00
lTrend_76	0.679604	4.00
lTrend_77	0.994186	4.00
