id	score	per
linear_828	1.000000	2.00
linear_829	1.000000	2.00
linear_830	1.000000	2.00
linear_831	0.985457	2.00
linear_832	1.000000	2.00
linear_833	0.861988	2.00
linear_834	0.944861	2.00
linear_835	1.000000	2.00
linear_836	1.000000	2.00
linear_837	1.000000	2.00
linear_838	1.000000	2.00
linear_839	0.398284	2.00
linear_840	0.999617	2.00
linear_841	1.000000	2.00
linear_842	1.000000	2.00
linear_843	1.000000	2.00
linear_844	1.000000	2.00
linear_845	0.999996	2.00
linear_846	1.000000	2.00
linear_847	1.000000	2.00
linear_848	1.000000	2.00
linear_849	0.999570	2.00
linear_850	1.000000	2.00
linear_851	0.978835	2.00
linear_852	0.999936	2.00
linear_853	0.999853	2.00
linear_854	1.000000	2.00
linear_855	0.665630	2.00
linear_856	1.000000	2.00
linear_857	1.000000	2.00
linear_858	1.000000	2.00
linear_859	0.649151	2.00
linear_860	0.998743	2.00
linear_861	0.999997	2.00
linear_862	1.000000	2.00
linear_863	1.000000	2.00
linear_864	1.000000	2.00
linear_865	1.000000	2.00
linear_866	0.983994	2.00
linear_867	1.000000	2.00
linear_868	0.999984	2.00
linear_869	1.000000	2.00
linear_870	0.306405	2.00
linear_871	1.000000	2.00
linear_872	1.000000	2.00
linear_873	1.000000	2.00
linear_874	0.538843	2.00
linear_875	0.964255	2.00
linear_876	0.842230	2.00
linear_877	0.999969	2.00
linear_878	0.785406	2.00
linear_879	0.998603	2.00
linear_880	1.000000	2.00
linear_881	1.000000	2.00
linear_882	1.000000	2.00
linear_883	1.000000	2.00
linear_884	0.896873	2.00
linear_885	1.000000	2.00
linear_886	0.999963	2.00
linear_887	1.000000	2.00
linear_888	1.000000	2.00
linear_889	1.000000	2.00
linear_890	0.999172	2.00
linear_891	1.000000	2.00
linear_892	1.000000	2.00
linear_893	1.000000	2.00
linear_894	0.949231	2.00
linear_895	1.000000	2.00
linear_896	0.674051	2.00
linear_897	1.000000	2.00
linear_898	1.000000	2.00
linear_899	0.997528	2.00
linear_900	1.000000	2.00
linear_901	1.000000	2.00
linear_902	1.000000	2.00
linear_903	1.000000	2.00
linear_904	0.886835	2.00
linear_905	0.989852	2.00
linear_906	1.000000	2.00
linear_907	0.125645	2.00
linear_908	1.000000	2.00
linear_909	0.999628	2.00
linear_910	1.000000	2.00
linear_911	0.936432	2.00
linear_912	1.000000	2.00
linear_913	1.000000	2.00
linear_914	1.000000	2.00
linear_915	0.984031	2.00
linear_916	1.000000	2.00
linear_917	1.000000	2.00
linear_918	1.000000	2.00
linear_919	0.983834	2.00
linear_920	1.000000	2.00
linear_921	0.999806	2.00
linear_922	1.000000	2.00
linear_923	1.000000	2.00
linear_924	1.000000	2.00
linear_925	1.000000	2.00
linear_926	0.999794	2.00
linear_927	0.999968	2.00
linear_928	1.000000	2.00
linear_929	0.642293	2.00
linear_930	0.987935	2.00
linear_931	0.999817	2.00
linear_932	1.000000	2.00
linear_933	1.000000	2.00
linear_934	0.984975	2.00
linear_935	1.000000	2.00
linear_936	1.000000	2.00
linear_937	0.995215	2.00
linear_938	1.000000	2.00
linear_939	1.000000	2.00
linear_940	0.985474	2.00
linear_941	0.977019	2.00
linear_942	1.000000	2.00
linear_943	1.000000	2.00
linear_944	1.000000	2.00
linear_945	1.000000	2.00
linear_946	1.000000	2.00
linear_947	1.000000	2.00
linear_948	0.363519	2.00
linear_949	1.000000	2.00
linear_950	1.000000	2.00
linear_951	1.000000	2.00
linear_952	1.000000	2.00
linear_953	1.000000	2.00
linear_954	1.000000	2.00
linear_955	1.000000	2.00
linear_956	1.000000	2.00
linear_957	0.999996	2.00
linear_958	1.000000	2.00
linear_959	1.000000	2.00
linear_960	1.000000	2.00
linear_961	0.990574	2.00
linear_962	0.451272	2.00
linear_963	1.000000	2.00
linear_964	0.856532	2.00
linear_965	1.000000	2.00
linear_966	1.000000	2.00
linear_967	1.000000	2.00
linear_968	1.000000	2.00
linear_969	1.000000	2.00
linear_970	1.000000	2.00
linear_971	1.000000	2.00
linear_972	1.000000	2.00
linear_973	1.000000	2.00
linear_974	1.000000	2.00
linear_975	0.350272	2.00
linear_976	1.000000	2.00
linear_977	0.998635	2.00
linear_978	1.000000	2.00
linear_979	1.000000	2.00
linear_980	0.999965	2.00
linear_981	0.392761	2.00
linear_982	1.000000	2.00
linear_983	1.000000	2.00
linear_984	1.000000	2.00
linear_985	0.955320	2.00
linear_986	1.000000	2.00
linear_987	1.000000	2.00
linear_988	1.000000	2.00
linear_989	1.000000	2.00
linear_990	0.922808	2.00
linear_991	1.000000	2.00
linear_992	1.000000	2.00
linear_993	0.839464	2.00
linear_994	0.999744	2.00
linear_995	1.000000	2.00
linear_996	1.000000	2.00
linear_997	1.000000	2.00
linear_998	1.000000	2.00
linear_999	1.000000	2.00
linear_1000	1.000000	2.00
sigmoid_1	0.893987	2.00
sigmoid_2	0.525306	2.00
sigmoid_3	0.648101	2.00
sigmoid_4	0.319321	2.00
sigmoid_5	0.883622	2.00
sigmoid_6	0.946757	2.00
sigmoid_7	0.225671	2.00
sigmoid_8	0.612944	2.00
sigmoid_9	0.847406	2.00
sigmoid_10	0.246901	2.00
sigmoid_11	0.436320	2.00
sigmoid_12	0.966655	2.00
sigmoid_13	0.996293	2.00
sigmoid_14	1.000000	2.00
sigmoid_15	1.000000	2.00
sigmoid_16	0.532453	2.00
sigmoid_17	0.787951	2.00
sigmoid_18	0.639016	2.00
sigmoid_19	0.225915	2.00
sigmoid_20	0.504284	2.00
sigmoid_21	0.970484	2.00
sigmoid_22	0.999731	2.00
sigmoid_23	0.731051	2.00
sigmoid_24	1.000000	2.00
sigmoid_25	1.000000	2.00
sigmoid_26	1.000000	2.00
sigmoid_27	0.533664	2.00
sigmoid_28	0.854181	2.00
sigmoid_29	0.994237	2.00
sigmoid_30	0.366966	2.00
sigmoid_31	0.854513	2.00
sigmoid_32	0.335680	2.00
sigmoid_33	0.313744	2.00
sigmoid_34	0.895147	2.00
sigmoid_35	1.000000	2.00
sigmoid_36	0.969165	2.00
sigmoid_37	1.000000	2.00
sigmoid_38	0.685064	2.00
sigmoid_39	1.000000	2.00
sigmoid_40	0.992291	2.00
sigmoid_41	0.708153	2.00
sigmoid_42	0.905387	2.00
sigmoid_43	0.740295	2.00
sigmoid_44	0.799060	2.00
sigmoid_45	0.398260	2.00
sigmoid_46	0.797651	2.00
sigmoid_47	1.000000	2.00
sigmoid_48	0.989942	2.00
sigmoid_49	0.948719	2.00
sigmoid_50	1.000000	2.00
sigmoid_51	0.998008	2.00
sigmoid_52	0.850221	2.00
sigmoid_53	0.704089	2.00
sigmoid_54	0.988783	2.00
sigmoid_55	0.567794	2.00
sigmoid_56	0.919366	2.00
sigmoid_57	1.000000	2.00
sigmoid_58	0.260538	2.00
sigmoid_59	0.994451	2.00
sigmoid_60	1.000000	2.00
sigmoid_61	0.583699	2.00
sigmoid_62	0.982745	2.00
sigmoid_63	0.943597	2.00
sigmoid_64	1.000000	2.00
sigmoid_65	0.185798	2.00
sigmoid_66	0.999281	2.00
sigmoid_67	0.607121	2.00
sigmoid_68	1.000000	2.00
sigmoid_69	0.926874	2.00
sigmoid_70	1.000000	2.00
sigmoid_71	0.938096	2.00
sigmoid_72	0.962133	2.00
sigmoid_73	0.981690	2.00
sigmoid_74	0.656689	2.00
sigmoid_75	0.114045	2.00
sigmoid_76	0.617922	2.00
sigmoid_77	0.694681	2.00
sigmoid_78	0.551379	2.00
sigmoid_79	0.889673	2.00
sigmoid_80	0.986501	2.00
sigmoid_81	1.000000	2.00
sigmoid_82	0.860747	2.00
sigmoid_83	0.108944	2.00
sigmoid_84	1.000000	2.00
sigmoid_85	1.000000	2.00
sigmoid_86	0.577635	2.00
sigmoid_87	0.955770	2.00
sigmoid_88	0.395276	2.00
sigmoid_89	1.000000	2.00
sigmoid_90	0.298185	2.00
sigmoid_91	0.521000	2.00
sigmoid_92	1.000000	2.00
sigmoid_93	0.659995	2.00
sigmoid_94	0.873599	2.00
sigmoid_95	0.911618	2.00
sigmoid_96	1.000000	2.00
sigmoid_97	0.972566	2.00
sigmoid_98	0.809770	2.00
sigmoid_99	1.000000	2.00
sigmoid_100	0.182885	2.00
sigmoid_101	0.389098	2.00
sigmoid_102	0.150522	2.00
sigmoid_103	0.994131	2.00
sigmoid_104	0.177038	2.00
sigmoid_105	0.498737	2.00
sigmoid_106	0.395867	2.00
sigmoid_107	0.340955	2.00
sigmoid_108	0.291527	2.00
sigmoid_109	1.000000	2.00
sigmoid_110	0.274407	2.00
sigmoid_111	0.646162	2.00
sigmoid_112	0.401675	2.00
sigmoid_113	0.508791	2.00
sigmoid_114	1.000000	2.00
sigmoid_115	0.946191	2.00
sigmoid_116	0.256268	2.00
sigmoid_117	0.139474	2.00
sigmoid_118	0.325233	2.00
sigmoid_119	0.278539	2.00
sigmoid_120	0.965532	2.00
sigmoid_121	0.704765	2.00
sigmoid_122	1.000000	2.00
sigmoid_123	0.510212	2.00
sigmoid_124	0.817721	2.00
sigmoid_125	0.333041	2.00
sigmoid_126	1.000000	2.00
sigmoid_127	1.000000	2.00
sigmoid_128	0.317052	2.00
sigmoid_129	0.501503	2.00
sigmoid_130	0.942293	2.00
sigmoid_131	0.619707	2.00
sigmoid_132	0.298275	2.00
sigmoid_133	0.925432	2.00
sigmoid_134	1.000000	2.00
sigmoid_135	1.000000	2.00
sigmoid_136	1.000000	2.00
sigmoid_137	0.827238	2.00
sigmoid_138	0.657628	2.00
sigmoid_139	0.254396	2.00
sigmoid_140	1.000000	2.00
sigmoid_141	0.782903	2.00
sigmoid_142	0.859794	2.00
sigmoid_143	1.000000	2.00
sigmoid_144	1.000000	2.00
sigmoid_145	1.000000	2.00
sigmoid_146	1.000000	2.00
sigmoid_147	0.692404	2.00
sigmoid_148	1.000000	2.00
sigmoid_149	0.325035	2.00
sigmoid_150	0.404697	2.00
sigmoid_151	0.804541	2.00
sigmoid_152	0.322503	2.00
sigmoid_153	1.000000	2.00
sigmoid_154	0.356049	2.00
sigmoid_155	1.000000	2.00
sigmoid_156	1.000000	2.00
sigmoid_157	0.642916	2.00
sigmoid_158	0.353388	2.00
sigmoid_159	0.315150	2.00
sigmoid_160	0.955013	2.00
sigmoid_161	0.412097	2.00
sigmoid_162	0.983076	2.00
sigmoid_163	1.000000	2.00
sigmoid_164	0.972005	2.00
sigmoid_165	1.000000	2.00
sigmoid_166	0.960743	2.00
sigmoid_167	1.000000	2.00
sigmoid_168	0.922803	2.00
sigmoid_169	0.421884	2.00
sigmoid_170	0.874190	2.00
sigmoid_171	1.000000	2.00
sigmoid_172	0.813688	2.00
sigmoid_173	0.171567	2.00
sigmoid_174	0.995968	2.00
sigmoid_175	1.000000	2.00
sigmoid_176	0.967026	2.00
sigmoid_177	0.810558	2.00
sigmoid_178	0.428525	2.00
sigmoid_179	0.781435	2.00
sigmoid_180	0.615752	2.00
sigmoid_181	0.508881	2.00
sigmoid_182	1.000000	2.00
sigmoid_183	1.000000	2.00
sigmoid_184	0.282114	2.00
sigmoid_185	0.992099	2.00
sigmoid_186	1.000000	2.00
sigmoid_187	1.000000	2.00
sigmoid_188	0.534055	2.00
sigmoid_189	0.201341	2.00
sigmoid_190	1.000000	2.00
sigmoid_191	0.325125	2.00
sigmoid_192	0.403326	2.00
sigmoid_193	0.740254	2.00
sigmoid_194	0.954020	2.00
sigmoid_195	0.723718	2.00
sigmoid_196	0.986732	2.00
sigmoid_197	1.000000	2.00
sigmoid_198	1.000000	2.00
sigmoid_199	0.874617	2.00
sigmoid_200	0.712455	2.00
sigmoid_201	0.543405	2.00
sigmoid_202	1.000000	2.00
sigmoid_203	0.821532	2.00
sigmoid_204	0.488353	2.00
sigmoid_205	0.214116	2.00
sigmoid_206	0.445967	2.00
sigmoid_207	0.527927	2.00
sigmoid_208	1.000000	2.00
sigmoid_209	0.918153	2.00
sigmoid_210	0.937905	2.00
sigmoid_211	0.215984	2.00
sigmoid_212	0.357259	2.00
sigmoid_213	1.000000	2.00
sigmoid_214	0.999542	2.00
sigmoid_215	0.295443	2.00
sigmoid_216	0.999816	2.00
sigmoid_217	0.932959	2.00
sigmoid_218	0.992458	2.00
sigmoid_219	1.000000	2.00
sigmoid_220	0.970107	2.00
sigmoid_221	0.978631	2.00
sigmoid_222	0.623286	2.00
sigmoid_223	0.816399	2.00
sigmoid_224	0.404474	2.00
sigmoid_225	0.453453	2.00
sigmoid_226	0.528324	2.00
sigmoid_227	0.975635	2.00
sigmoid_228	1.000000	2.00
sigmoid_229	0.441436	2.00
sigmoid_230	0.522739	2.00
sigmoid_231	0.980446	2.00
sigmoid_232	1.000000	2.00
sigmoid_233	1.000000	2.00
sigmoid_234	0.837196	2.00
sigmoid_235	0.321197	2.00
sigmoid_236	0.129448	2.00
sigmoid_237	0.707255	2.00
sigmoid_238	0.289552	2.00
sigmoid_239	1.000000	2.00
sigmoid_240	0.567061	2.00
sigmoid_241	0.042745	2.00
sigmoid_242	0.927963	2.00
sigmoid_243	0.736107	2.00
sigmoid_244	0.321917	2.00
sigmoid_245	1.000000	2.00
sigmoid_246	0.321846	2.00
sigmoid_247	0.886602	2.00
sigmoid_248	1.000000	2.00
sigmoid_249	0.230785	2.00
sigmoid_250	0.391684	2.00
sigmoid_251	0.821247	2.00
sigmoid_252	0.999594	2.00
sigmoid_253	1.000000	2.00
sigmoid_254	0.697558	2.00
sigmoid_255	0.813502	2.00
sigmoid_256	0.467045	2.00
sigmoid_257	0.851511	2.00
sigmoid_258	0.979104	2.00
sigmoid_259	0.903342	2.00
sigmoid_260	0.993216	2.00
sigmoid_261	0.226732	2.00
sigmoid_262	0.938826	2.00
sigmoid_263	1.000000	2.00
sigmoid_264	0.201263	2.00
sigmoid_265	0.579745	2.00
sigmoid_266	0.325563	2.00
sigmoid_267	1.000000	2.00
sigmoid_268	0.975905	2.00
sigmoid_269	0.691097	2.00
sigmoid_270	0.999991	2.00
sigmoid_271	0.270099	2.00
sigmoid_272	0.776503	2.00
sigmoid_273	0.564690	2.00
sigmoid_274	1.000000	2.00
sigmoid_275	0.552913	2.00
sigmoid_276	1.000000	2.00
sigmoid_277	0.224123	2.00
sigmoid_278	1.000000	2.00
sigmoid_279	1.000000	2.00
sigmoid_280	1.000000	2.00
sigmoid_281	0.666093	2.00
sigmoid_282	1.000000	2.00
sigmoid_283	0.493225	2.00
sigmoid_284	0.911862	2.00
sigmoid_285	1.000000	2.00
sigmoid_286	0.601112	2.00
sigmoid_287	0.991254	2.00
sigmoid_288	0.174861	2.00
sigmoid_289	1.000000	2.00
sigmoid_290	1.000000	2.00
sigmoid_291	0.747167	2.00
sigmoid_292	1.000000	2.00
sigmoid_293	0.996748	2.00
sigmoid_294	1.000000	2.00
sigmoid_295	0.730602	2.00
sigmoid_296	0.106646	2.00
sigmoid_297	0.992387	2.00
sigmoid_298	1.000000	2.00
sigmoid_299	0.851030	2.00
sigmoid_300	0.995346	2.00
sigmoid_301	1.000000	2.00
sigmoid_302	0.994254	2.00
sigmoid_303	0.999999	2.00
sigmoid_304	0.132954	2.00
sigmoid_305	0.303675	2.00
sigmoid_306	0.952072	2.00
sigmoid_307	0.926349	2.00
sigmoid_308	0.955191	2.00
sigmoid_309	0.401035	2.00
sigmoid_310	0.385289	2.00
sigmoid_311	1.000000	2.00
sigmoid_312	0.841524	2.00
sigmoid_313	0.826607	2.00
sigmoid_314	1.000000	2.00
sigmoid_315	0.999991	2.00
sigmoid_316	0.335194	2.00
sigmoid_317	0.917807	2.00
sigmoid_318	1.000000	2.00
sigmoid_319	0.822250	2.00
sigmoid_320	0.816874	2.00
sigmoid_321	1.000000	2.00
sigmoid_322	1.000000	2.00
sigmoid_323	0.508554	2.00
sigmoid_324	0.613878	2.00
sigmoid_325	0.254789	2.00
sigmoid_326	0.994781	2.00
sigmoid_327	0.814358	2.00
sigmoid_328	0.838886	2.00
sigmoid_329	0.493786	2.00
sigmoid_330	0.699763	2.00
sigmoid_331	0.707376	2.00
sigmoid_332	1.000000	2.00
sigmoid_333	0.909136	2.00
sigmoid_334	0.974817	2.00
sigmoid_335	0.753890	2.00
sigmoid_336	1.000000	2.00
sigmoid_337	0.473325	2.00
sigmoid_338	1.000000	2.00
sigmoid_339	0.881385	2.00
sigmoid_340	0.894201	2.00
sigmoid_341	0.991328	2.00
sigmoid_342	0.672453	2.00
sigmoid_343	1.000000	2.00
sigmoid_344	1.000000	2.00
sigmoid_345	0.951434	2.00
sigmoid_346	0.282277	2.00
sigmoid_347	0.861214	2.00
sigmoid_348	0.903893	2.00
sigmoid_349	1.000000	2.00
sigmoid_350	0.554583	2.00
sigmoid_351	0.721681	2.00
sigmoid_352	0.579332	2.00
sigmoid_353	1.000000	2.00
sigmoid_354	1.000000	2.00
sigmoid_355	0.372165	2.00
sigmoid_356	1.000000	2.00
sigmoid_357	0.980602	2.00
sigmoid_358	1.000000	2.00
sigmoid_359	0.824648	2.00
sigmoid_360	1.000000	2.00
sigmoid_361	0.607478	2.00
sigmoid_362	0.347727	2.00
sigmoid_363	0.896729	2.00
sigmoid_364	0.743977	2.00
sigmoid_365	0.823879	2.00
sigmoid_366	0.040538	2.00
sigmoid_367	0.999989	2.00
sigmoid_368	1.000000	2.00
sigmoid_369	1.000000	2.00
sigmoid_370	1.000000	2.00
sigmoid_371	0.845409	2.00
sigmoid_372	0.789542	2.00
sigmoid_373	0.806761	2.00
sigmoid_374	1.000000	2.00
sigmoid_375	0.912051	2.00
sigmoid_376	0.996104	2.00
sigmoid_377	0.182276	2.00
sigmoid_378	0.999918	2.00
sigmoid_379	0.999040	2.00
sigmoid_380	1.000000	2.00
sigmoid_381	0.683073	2.00
sigmoid_382	1.000000	2.00
sigmoid_383	0.715903	2.00
sigmoid_384	0.977707	2.00
sigmoid_385	1.000000	2.00
sigmoid_386	0.883198	2.00
sigmoid_387	0.535475	2.00
sigmoid_388	0.981442	2.00
sigmoid_389	0.953463	2.00
sigmoid_390	1.000000	2.00
sigmoid_391	0.934500	2.00
sigmoid_392	0.276475	2.00
sigmoid_393	1.000000	2.00
sigmoid_394	1.000000	2.00
sigmoid_395	0.958882	2.00
sigmoid_396	0.997419	2.00
sigmoid_397	1.000000	2.00
sigmoid_398	0.510015	2.00
sigmoid_399	0.891983	2.00
sigmoid_400	0.583252	2.00
sigmoid_401	1.000000	2.00
sigmoid_402	0.995485	2.00
sigmoid_403	1.000000	2.00
sigmoid_404	1.000000	2.00
sigmoid_405	0.724303	2.00
sigmoid_406	0.941091	2.00
sigmoid_407	0.757504	2.00
sigmoid_408	0.914864	2.00
sigmoid_409	0.748970	2.00
sigmoid_410	0.961270	2.00
sigmoid_411	0.978680	2.00
sigmoid_412	0.371183	2.00
sigmoid_413	0.602011	2.00
sigmoid_414	0.788834	2.00
sigmoid_415	0.970543	2.00
sigmoid_416	0.754761	2.00
sigmoid_417	1.000000	2.00
sigmoid_418	0.093998	2.00
sigmoid_419	0.757336	2.00
sigmoid_420	0.703043	2.00
sigmoid_421	0.982935	2.00
sigmoid_422	1.000000	2.00
sigmoid_423	0.540903	2.00
sigmoid_424	0.771788	2.00
sigmoid_425	0.901448	2.00
sigmoid_426	1.000000	2.00
sigmoid_427	0.915318	2.00
sigmoid_428	1.000000	2.00
sigmoid_429	0.688821	2.00
sigmoid_430	0.948974	2.00
sigmoid_431	0.944228	2.00
sigmoid_432	1.000000	2.00
sigmoid_433	1.000000	2.00
sigmoid_434	0.809311	2.00
sigmoid_435	0.825712	2.00
sigmoid_436	0.976647	2.00
sigmoid_437	0.809504	2.00
sigmoid_438	0.986191	2.00
sigmoid_439	0.997938	2.00
sigmoid_440	0.995810	2.00
sigmoid_441	0.493524	2.00
sigmoid_442	1.000000	2.00
sigmoid_443	0.990920	2.00
sigmoid_444	0.794977	2.00
sigmoid_445	1.000000	2.00
sigmoid_446	0.255856	2.00
sigmoid_447	1.000000	2.00
sigmoid_448	1.000000	2.00
sigmoid_449	0.801315	2.00
sigmoid_450	0.855771	2.00
sigmoid_451	0.399275	2.00
sigmoid_452	1.000000	2.00
sigmoid_453	1.000000	2.00
sigmoid_454	0.933526	2.00
sigmoid_455	0.514115	2.00
sigmoid_456	0.743517	2.00
sigmoid_457	0.944676	2.00
sigmoid_458	0.958794	2.00
sigmoid_459	0.466696	2.00
sigmoid_460	0.974220	2.00
sigmoid_461	0.238093	2.00
sigmoid_462	0.945523	2.00
sigmoid_463	1.000000	2.00
sigmoid_464	0.532632	2.00
sigmoid_465	1.000000	2.00
sigmoid_466	0.717144	2.00
sigmoid_467	0.965010	2.00
sigmoid_468	0.683764	2.00
sigmoid_469	1.000000	2.00
sigmoid_470	1.000000	2.00
sigmoid_471	0.994573	2.00
sigmoid_472	0.586985	2.00
sigmoid_473	0.990936	2.00
sigmoid_474	0.466122	2.00
sigmoid_475	0.981696	2.00
sigmoid_476	0.490003	2.00
sigmoid_477	0.980528	2.00
sigmoid_478	0.830624	2.00
sigmoid_479	0.990499	2.00
sigmoid_480	0.512686	2.00
sigmoid_481	1.000000	2.00
sigmoid_482	0.942792	2.00
sigmoid_483	0.523794	2.00
sigmoid_484	0.882312	2.00
sigmoid_485	0.684731	2.00
sigmoid_486	1.000000	2.00
sigmoid_487	0.584134	2.00
sigmoid_488	0.966261	2.00
sigmoid_489	0.999589	2.00
sigmoid_490	0.383598	2.00
sigmoid_491	0.684258	2.00
sigmoid_492	0.542185	2.00
sigmoid_493	0.104139	2.00
sigmoid_494	0.947544	2.00
sigmoid_495	0.816832	2.00
sigmoid_496	1.000000	2.00
sigmoid_497	0.986132	2.00
sigmoid_498	0.518021	2.00
sigmoid_499	1.000000	2.00
sigmoid_500	0.652686	2.00
sigmoid_501	1.000000	2.00
sigmoid_502	1.000000	2.00
sigmoid_503	1.000000	2.00
sigmoid_504	0.969071	2.00
sigmoid_505	0.530924	2.00
sigmoid_506	1.000000	2.00
sigmoid_507	0.511248	2.00
sigmoid_508	1.000000	2.00
sigmoid_509	0.826397	2.00
sigmoid_510	0.686146	2.00
sigmoid_511	0.532415	2.00
sigmoid_512	1.000000	2.00
sigmoid_513	0.338042	2.00
sigmoid_514	1.000000	2.00
sigmoid_515	0.952305	2.00
sigmoid_516	1.000000	2.00
sigmoid_517	0.989843	2.00
sigmoid_518	0.996619	2.00
sigmoid_519	0.934536	2.00
sigmoid_520	1.000000	2.00
sigmoid_521	1.000000	2.00
sigmoid_522	1.000000	2.00
sigmoid_523	1.000000	2.00
sigmoid_524	0.375385	2.00
sigmoid_525	0.992144	2.00
sigmoid_526	0.470681	2.00
sigmoid_527	0.457050	2.00
sigmoid_528	1.000000	2.00
sigmoid_529	0.122115	2.00
sigmoid_530	1.000000	2.00
sigmoid_531	0.408404	2.00
sigmoid_532	1.000000	2.00
sigmoid_533	0.752120	2.00
sigmoid_534	1.000000	2.00
sigmoid_535	0.752493	2.00
sigmoid_536	1.000000	2.00
sigmoid_537	1.000000	2.00
sigmoid_538	1.000000	2.00
sigmoid_539	0.978121	2.00
sigmoid_540	0.189400	2.00
sigmoid_541	0.273972	2.00
sigmoid_542	0.650006	2.00
sigmoid_543	0.999291	2.00
sigmoid_544	0.788952	2.00
sigmoid_545	1.000000	2.00
sigmoid_546	1.000000	2.00
sigmoid_547	0.853657	2.00
sigmoid_548	1.000000	2.00
sigmoid_549	1.000000	2.00
sigmoid_550	0.973783	2.00
sigmoid_551	1.000000	2.00
sigmoid_552	0.885145	2.00
sigmoid_553	0.970074	2.00
sigmoid_554	0.638901	2.00
sigmoid_555	0.494669	2.00
sigmoid_556	0.883120	2.00
sigmoid_557	1.000000	2.00
sigmoid_558	0.942372	2.00
sigmoid_559	1.000000	2.00
sigmoid_560	1.000000	2.00
sigmoid_561	0.808670	2.00
sigmoid_562	1.000000	2.00
sigmoid_563	0.223808	2.00
sigmoid_564	0.841455	2.00
sigmoid_565	0.467393	2.00
sigmoid_566	1.000000	2.00
sigmoid_567	0.963932	2.00
sigmoid_568	1.000000	2.00
sigmoid_569	0.907461	2.00
sigmoid_570	0.771436	2.00
sigmoid_571	0.434399	2.00
sigmoid_572	0.982135	2.00
sigmoid_573	0.567917	2.00
sigmoid_574	0.990188	2.00
sigmoid_575	1.000000	2.00
sigmoid_576	0.992308	2.00
sigmoid_577	0.730746	2.00
sigmoid_578	0.467875	2.00
sigmoid_579	0.622194	2.00
sigmoid_580	0.990084	2.00
sigmoid_581	0.341476	2.00
sigmoid_582	1.000000	2.00
sigmoid_583	0.998595	2.00
sigmoid_584	0.999956	2.00
sigmoid_585	0.679440	2.00
sigmoid_586	0.919668	2.00
sigmoid_587	0.890954	2.00
sigmoid_588	1.000000	2.00
sigmoid_589	0.350684	2.00
sigmoid_590	0.994272	2.00
sigmoid_591	0.173553	2.00
sigmoid_592	0.451752	2.00
sigmoid_593	0.023121	2.00
sigmoid_594	1.000000	2.00
sigmoid_595	0.733111	2.00
sigmoid_596	0.428881	2.00
sigmoid_597	0.802405	2.00
sigmoid_598	1.000000	2.00
sigmoid_599	0.111287	2.00
sigmoid_600	0.906383	2.00
sigmoid_601	0.996305	2.00
sigmoid_602	0.930967	2.00
sigmoid_603	0.984083	2.00
sigmoid_604	0.851602	2.00
sigmoid_605	0.871353	2.00
sigmoid_606	0.878668	2.00
sigmoid_607	0.532922	2.00
sigmoid_608	0.628392	2.00
sigmoid_609	0.074980	2.00
sigmoid_610	0.848221	2.00
sigmoid_611	1.000000	2.00
sigmoid_612	0.911101	2.00
sigmoid_613	1.000000	2.00
sigmoid_614	0.663005	2.00
sigmoid_615	0.967097	2.00
sigmoid_616	1.000000	2.00
sigmoid_617	0.453946	2.00
sigmoid_618	0.571769	2.00
sigmoid_619	1.000000	2.00
sigmoid_620	0.666477	2.00
sigmoid_621	0.642314	2.00
sigmoid_622	0.724190	2.00
sigmoid_623	0.787519	2.00
sigmoid_624	0.988911	2.00
sigmoid_625	0.426317	2.00
sigmoid_626	0.866739	2.00
sigmoid_627	0.946669	2.00
sigmoid_628	1.000000	2.00
sigmoid_629	1.000000	2.00
sigmoid_630	0.874785	2.00
sigmoid_631	0.898169	2.00
sigmoid_632	0.761011	2.00
sigmoid_633	0.888284	2.00
sigmoid_634	1.000000	2.00
sigmoid_635	0.794798	2.00
sigmoid_636	0.951018	2.00
sigmoid_637	0.275159	2.00
sigmoid_638	0.857603	2.00
sigmoid_639	0.999921	2.00
sigmoid_640	0.999990	2.00
sigmoid_641	0.332240	2.00
sigmoid_642	0.256326	2.00
sigmoid_643	0.059639	2.00
sigmoid_644	0.435338	2.00
sigmoid_645	1.000000	2.00
sigmoid_646	0.949273	2.00
sigmoid_647	1.000000	2.00
sigmoid_648	0.539972	2.00
sigmoid_649	1.000000	2.00
sigmoid_650	0.896066	2.00
sigmoid_651	0.860156	2.00
sigmoid_652	1.000000	2.00
sigmoid_653	1.000000	2.00
sigmoid_654	1.000000	2.00
sigmoid_655	0.824140	2.00
sigmoid_656	0.710458	2.00
sigmoid_657	0.717137	2.00
sigmoid_658	0.263690	2.00
sigmoid_659	0.159684	2.00
sigmoid_660	1.000000	2.00
sigmoid_661	0.466900	2.00
sigmoid_662	0.288972	2.00
sigmoid_663	0.524479	2.00
sigmoid_664	0.123347	2.00
sigmoid_665	0.173975	2.00
sigmoid_666	0.536430	2.00
sigmoid_667	0.284706	2.00
sigmoid_668	0.327811	2.00
sigmoid_669	0.332352	2.00
sigmoid_670	0.411825	2.00
sigmoid_671	1.000000	2.00
sigmoid_672	0.883791	2.00
sigmoid_673	0.651941	2.00
sigmoid_674	0.658821	2.00
sigmoid_675	0.781551	2.00
sigmoid_676	0.999994	2.00
sigmoid_677	0.854171	2.00
sigmoid_678	0.331372	2.00
sigmoid_679	0.532359	2.00
sigmoid_680	0.999034	2.00
