id	score	per
linear_279	1.000000	3.00
linear_280	1.000000	3.00
linear_281	1.000000	3.00
linear_282	1.000000	3.00
linear_283	0.998803	3.00
linear_284	1.000000	3.00
linear_285	1.000000	3.00
linear_286	1.000000	3.00
linear_287	1.000000	3.00
linear_288	0.999945	3.00
linear_289	1.000000	3.00
linear_290	1.000000	3.00
linear_291	1.000000	3.00
linear_292	0.984202	3.00
linear_293	1.000000	3.00
linear_294	1.000000	3.00
linear_295	0.997956	3.00
linear_296	1.000000	3.00
linear_297	0.974693	3.00
linear_298	1.000000	3.00
linear_299	1.000000	3.00
linear_300	1.000000	3.00
linear_301	1.000000	3.00
linear_302	1.000000	3.00
linear_303	1.000000	3.00
linear_304	1.000000	3.00
linear_305	1.000000	3.00
linear_306	1.000000	3.00
linear_307	1.000000	3.00
linear_308	1.000000	3.00
linear_309	0.976538	3.00
linear_310	0.988347	3.00
linear_311	1.000000	3.00
linear_312	1.000000	3.00
linear_313	1.000000	3.00
linear_314	1.000000	3.00
linear_315	1.000000	3.00
linear_316	1.000000	3.00
linear_317	1.000000	3.00
linear_318	1.000000	3.00
linear_319	0.972973	3.00
linear_320	0.994502	3.00
linear_321	1.000000	3.00
linear_322	0.999999	3.00
linear_323	1.000000	3.00
linear_324	1.000000	3.00
linear_325	1.000000	3.00
linear_326	1.000000	3.00
linear_327	1.000000	3.00
linear_328	1.000000	3.00
linear_329	0.983347	3.00
linear_330	1.000000	3.00
linear_331	1.000000	3.00
linear_332	1.000000	3.00
linear_333	1.000000	3.00
linear_334	0.973684	3.00
linear_335	1.000000	3.00
linear_336	1.000000	3.00
linear_337	1.000000	3.00
linear_338	1.000000	3.00
linear_339	0.989970	3.00
linear_340	1.000000	3.00
linear_341	1.000000	3.00
linear_342	0.999963	3.00
linear_343	0.815202	3.00
linear_344	1.000000	3.00
linear_345	1.000000	3.00
linear_346	1.000000	3.00
linear_347	1.000000	3.00
linear_348	1.000000	3.00
linear_349	1.000000	3.00
linear_350	1.000000	3.00
linear_351	1.000000	3.00
linear_352	1.000000	3.00
linear_353	1.000000	3.00
linear_354	1.000000	3.00
linear_355	1.000000	3.00
linear_356	0.996542	3.00
linear_357	0.998189	3.00
linear_358	1.000000	3.00
linear_359	1.000000	3.00
linear_360	0.997181	3.00
linear_361	1.000000	3.00
linear_362	1.000000	3.00
linear_363	1.000000	3.00
linear_364	1.000000	3.00
linear_365	0.999998	3.00
linear_366	1.000000	3.00
linear_367	1.000000	3.00
linear_368	1.000000	3.00
linear_369	1.000000	3.00
linear_370	1.000000	3.00
linear_371	0.973555	3.00
linear_372	1.000000	3.00
linear_373	1.000000	3.00
linear_374	1.000000	3.00
linear_375	1.000000	3.00
linear_376	1.000000	3.00
linear_377	1.000000	3.00
linear_378	1.000000	3.00
linear_379	1.000000	3.00
linear_380	1.000000	3.00
linear_381	1.000000	3.00
linear_382	1.000000	3.00
linear_383	1.000000	3.00
linear_384	1.000000	3.00
linear_385	1.000000	3.00
linear_386	0.986565	3.00
linear_387	0.999625	3.00
linear_388	1.000000	3.00
linear_389	0.999372	3.00
linear_390	1.000000	3.00
linear_391	1.000000	3.00
linear_392	1.000000	3.00
linear_393	0.999999	3.00
linear_394	1.000000	3.00
linear_395	1.000000	3.00
linear_396	0.999897	3.00
linear_397	1.000000	3.00
linear_398	1.000000	3.00
linear_399	1.000000	3.00
linear_400	1.000000	3.00
linear_401	1.000000	3.00
linear_402	1.000000	3.00
linear_403	1.000000	3.00
linear_404	1.000000	3.00
linear_405	1.000000	3.00
linear_406	1.000000	3.00
linear_407	1.000000	3.00
linear_408	1.000000	3.00
linear_409	1.000000	3.00
linear_410	1.000000	3.00
linear_411	1.000000	3.00
linear_412	1.000000	3.00
linear_413	1.000000	3.00
linear_414	1.000000	3.00
linear_415	1.000000	3.00
linear_416	1.000000	3.00
linear_417	1.000000	3.00
linear_418	1.000000	3.00
linear_419	1.000000	3.00
linear_420	1.000000	3.00
linear_421	0.976941	3.00
linear_422	0.965453	3.00
linear_423	1.000000	3.00
linear_424	0.999753	3.00
linear_425	1.000000	3.00
linear_426	0.999997	3.00
linear_427	0.961821	3.00
linear_428	0.967009	3.00
linear_429	1.000000	3.00
linear_430	1.000000	3.00
linear_431	1.000000	3.00
linear_432	1.000000	3.00
linear_433	1.000000	3.00
linear_434	1.000000	3.00
linear_435	1.000000	3.00
linear_436	1.000000	3.00
linear_437	1.000000	3.00
linear_438	1.000000	3.00
linear_439	1.000000	3.00
linear_440	1.000000	3.00
linear_441	1.000000	3.00
linear_442	1.000000	3.00
linear_443	1.000000	3.00
linear_444	1.000000	3.00
linear_445	1.000000	3.00
linear_446	0.999998	3.00
linear_447	0.984711	3.00
linear_448	1.000000	3.00
linear_449	1.000000	3.00
linear_450	1.000000	3.00
linear_451	0.965981	3.00
linear_452	0.999589	3.00
linear_453	0.995585	3.00
linear_454	0.999771	3.00
linear_455	0.999962	3.00
linear_456	1.000000	3.00
linear_457	1.000000	3.00
linear_458	1.000000	3.00
linear_459	1.000000	3.00
linear_460	1.000000	3.00
linear_461	0.999982	3.00
linear_462	1.000000	3.00
linear_463	1.000000	3.00
linear_464	0.968461	3.00
linear_465	1.000000	3.00
linear_466	0.835814	3.00
linear_467	0.999999	3.00
linear_468	0.961910	3.00
linear_469	1.000000	3.00
linear_470	0.974746	3.00
linear_471	0.972848	3.00
linear_472	1.000000	3.00
linear_473	1.000000	3.00
linear_474	1.000000	3.00
linear_475	1.000000	3.00
linear_476	1.000000	3.00
linear_477	0.999111	3.00
linear_478	1.000000	3.00
linear_479	1.000000	3.00
linear_480	1.000000	3.00
linear_481	1.000000	3.00
linear_482	1.000000	3.00
linear_483	1.000000	3.00
linear_484	0.986038	3.00
linear_485	1.000000	3.00
linear_486	1.000000	3.00
linear_487	0.997111	3.00
linear_488	1.000000	3.00
linear_489	0.984458	3.00
linear_490	1.000000	3.00
linear_491	0.977178	3.00
linear_492	0.999318	3.00
linear_493	1.000000	3.00
linear_494	1.000000	3.00
linear_495	1.000000	3.00
linear_496	1.000000	3.00
linear_497	1.000000	3.00
linear_498	1.000000	3.00
linear_499	1.000000	3.00
linear_500	1.000000	3.00
linear_501	1.000000	3.00
linear_502	1.000000	3.00
linear_503	1.000000	3.00
linear_504	1.000000	3.00
linear_505	1.000000	3.00
linear_506	1.000000	3.00
linear_507	1.000000	3.00
linear_508	1.000000	3.00
linear_509	1.000000	3.00
linear_510	1.000000	3.00
linear_511	1.000000	3.00
linear_512	1.000000	3.00
linear_513	1.000000	3.00
linear_514	1.000000	3.00
linear_515	1.000000	3.00
linear_516	1.000000	3.00
linear_517	1.000000	3.00
linear_518	1.000000	3.00
linear_519	1.000000	3.00
linear_520	1.000000	3.00
linear_521	1.000000	3.00
linear_522	1.000000	3.00
linear_523	1.000000	3.00
linear_524	1.000000	3.00
linear_525	0.999998	3.00
linear_526	1.000000	3.00
linear_527	0.991484	3.00
linear_528	0.999943	3.00
linear_529	1.000000	3.00
linear_530	1.000000	3.00
linear_531	1.000000	3.00
linear_532	1.000000	3.00
linear_533	1.000000	3.00
linear_534	0.999877	3.00
linear_535	0.968195	3.00
linear_536	0.987493	3.00
linear_537	1.000000	3.00
linear_538	1.000000	3.00
linear_539	1.000000	3.00
linear_540	1.000000	3.00
linear_541	1.000000	3.00
linear_542	1.000000	3.00
linear_543	1.000000	3.00
linear_544	1.000000	3.00
linear_545	1.000000	3.00
linear_546	1.000000	3.00
linear_547	1.000000	3.00
linear_548	0.998906	3.00
linear_549	0.711442	3.00
linear_550	1.000000	3.00
linear_551	1.000000	3.00
linear_552	1.000000	3.00
linear_553	0.999988	3.00
linear_554	1.000000	3.00
linear_555	0.961677	3.00
linear_556	1.000000	3.00
linear_557	1.000000	3.00
linear_558	1.000000	3.00
linear_559	1.000000	3.00
linear_560	1.000000	3.00
linear_561	1.000000	3.00
linear_562	1.000000	3.00
linear_563	1.000000	3.00
linear_564	0.979407	3.00
linear_565	1.000000	3.00
linear_566	1.000000	3.00
linear_567	1.000000	3.00
linear_568	1.000000	3.00
linear_569	1.000000	3.00
linear_570	0.716527	3.00
linear_571	1.000000	3.00
linear_572	1.000000	3.00
linear_573	1.000000	3.00
linear_574	1.000000	3.00
linear_575	1.000000	3.00
linear_576	0.906177	3.00
linear_577	1.000000	3.00
linear_578	1.000000	3.00
linear_579	1.000000	3.00
linear_580	1.000000	3.00
linear_581	1.000000	3.00
linear_582	1.000000	3.00
linear_583	1.000000	3.00
linear_584	1.000000	3.00
linear_585	1.000000	3.00
linear_586	1.000000	3.00
linear_587	1.000000	3.00
linear_588	1.000000	3.00
linear_589	0.999999	3.00
linear_590	1.000000	3.00
linear_591	1.000000	3.00
linear_592	1.000000	3.00
linear_593	0.927443	3.00
linear_594	1.000000	3.00
linear_595	1.000000	3.00
linear_596	1.000000	3.00
linear_597	1.000000	3.00
linear_598	1.000000	3.00
linear_599	0.942495	3.00
linear_600	0.746209	3.00
linear_601	1.000000	3.00
linear_602	1.000000	3.00
linear_603	1.000000	3.00
linear_604	1.000000	3.00
linear_605	0.999999	3.00
linear_606	1.000000	3.00
linear_607	1.000000	3.00
linear_608	1.000000	3.00
linear_609	1.000000	3.00
linear_610	1.000000	3.00
linear_611	1.000000	3.00
linear_612	1.000000	3.00
linear_613	0.998083	3.00
linear_614	1.000000	3.00
linear_615	0.999787	3.00
linear_616	1.000000	3.00
linear_617	1.000000	3.00
linear_618	1.000000	3.00
linear_619	1.000000	3.00
linear_620	0.986436	3.00
linear_621	1.000000	3.00
linear_622	1.000000	3.00
linear_623	1.000000	3.00
linear_624	1.000000	3.00
linear_625	1.000000	3.00
linear_626	1.000000	3.00
linear_627	1.000000	3.00
linear_628	1.000000	3.00
linear_629	1.000000	3.00
linear_630	0.994652	3.00
linear_631	1.000000	3.00
linear_632	1.000000	3.00
linear_633	0.977294	3.00
linear_634	1.000000	3.00
linear_635	1.000000	3.00
linear_636	1.000000	3.00
linear_637	0.988833	3.00
linear_638	0.999996	3.00
linear_639	1.000000	3.00
linear_640	1.000000	3.00
linear_641	1.000000	3.00
linear_642	1.000000	3.00
linear_643	1.000000	3.00
linear_644	1.000000	3.00
linear_645	1.000000	3.00
linear_646	1.000000	3.00
linear_647	1.000000	3.00
linear_648	1.000000	3.00
linear_649	1.000000	3.00
linear_650	1.000000	3.00
linear_651	1.000000	3.00
linear_652	1.000000	3.00
linear_653	0.826697	3.00
linear_654	1.000000	3.00
linear_655	1.000000	3.00
linear_656	1.000000	3.00
linear_657	0.999994	3.00
linear_658	1.000000	3.00
linear_659	0.872192	3.00
linear_660	1.000000	3.00
linear_661	1.000000	3.00
linear_662	0.999926	3.00
linear_663	0.994173	3.00
linear_664	0.999441	3.00
linear_665	1.000000	3.00
linear_666	1.000000	3.00
linear_667	0.994771	3.00
linear_668	1.000000	3.00
linear_669	1.000000	3.00
linear_670	0.967880	3.00
linear_671	1.000000	3.00
linear_672	1.000000	3.00
linear_673	1.000000	3.00
linear_674	1.000000	3.00
linear_675	1.000000	3.00
linear_676	1.000000	3.00
linear_677	1.000000	3.00
linear_678	1.000000	3.00
linear_679	1.000000	3.00
linear_680	1.000000	3.00
linear_681	1.000000	3.00
linear_682	1.000000	3.00
linear_683	1.000000	3.00
linear_684	1.000000	3.00
linear_685	1.000000	3.00
linear_686	1.000000	3.00
linear_687	1.000000	3.00
linear_688	1.000000	3.00
linear_689	1.000000	3.00
linear_690	1.000000	3.00
linear_691	1.000000	3.00
linear_692	1.000000	3.00
linear_693	1.000000	3.00
linear_694	1.000000	3.00
linear_695	1.000000	3.00
linear_696	0.946266	3.00
linear_697	1.000000	3.00
linear_698	1.000000	3.00
linear_699	0.997246	3.00
linear_700	1.000000	3.00
linear_701	1.000000	3.00
linear_702	1.000000	3.00
linear_703	1.000000	3.00
linear_704	0.924851	3.00
linear_705	1.000000	3.00
linear_706	1.000000	3.00
linear_707	1.000000	3.00
linear_708	1.000000	3.00
linear_709	1.000000	3.00
linear_710	1.000000	3.00
linear_711	0.995459	3.00
linear_712	1.000000	3.00
linear_713	0.989157	3.00
linear_714	1.000000	3.00
linear_715	0.888922	3.00
linear_716	0.999955	3.00
linear_717	0.939408	3.00
linear_718	0.998773	3.00
linear_719	1.000000	3.00
linear_720	1.000000	3.00
linear_721	1.000000	3.00
linear_722	1.000000	3.00
linear_723	1.000000	3.00
linear_724	1.000000	3.00
linear_725	1.000000	3.00
linear_726	1.000000	3.00
linear_727	1.000000	3.00
linear_728	1.000000	3.00
linear_729	1.000000	3.00
linear_730	0.971541	3.00
linear_731	0.996406	3.00
linear_732	0.999874	3.00
linear_733	1.000000	3.00
linear_734	0.999999	3.00
linear_735	1.000000	3.00
linear_736	1.000000	3.00
linear_737	1.000000	3.00
linear_738	1.000000	3.00
linear_739	1.000000	3.00
linear_740	0.999999	3.00
linear_741	0.987592	3.00
linear_742	1.000000	3.00
linear_743	0.771113	3.00
linear_744	1.000000	3.00
linear_745	1.000000	3.00
linear_746	1.000000	3.00
linear_747	0.951427	3.00
linear_748	1.000000	3.00
linear_749	0.965075	3.00
linear_750	1.000000	3.00
linear_751	0.999576	3.00
linear_752	1.000000	3.00
linear_753	1.000000	3.00
linear_754	1.000000	3.00
linear_755	0.999840	3.00
linear_756	1.000000	3.00
linear_757	1.000000	3.00
linear_758	1.000000	3.00
linear_759	1.000000	3.00
linear_760	0.982159	3.00
linear_761	1.000000	3.00
linear_762	1.000000	3.00
linear_763	0.999987	3.00
linear_764	1.000000	3.00
linear_765	1.000000	3.00
linear_766	1.000000	3.00
linear_767	0.999852	3.00
linear_768	1.000000	3.00
linear_769	1.000000	3.00
linear_770	1.000000	3.00
linear_771	1.000000	3.00
linear_772	1.000000	3.00
linear_773	1.000000	3.00
linear_774	1.000000	3.00
linear_775	1.000000	3.00
linear_776	0.982499	3.00
linear_777	1.000000	3.00
linear_778	1.000000	3.00
linear_779	0.997190	3.00
linear_780	1.000000	3.00
linear_781	0.999960	3.00
linear_782	1.000000	3.00
linear_783	0.999550	3.00
linear_784	1.000000	3.00
linear_785	1.000000	3.00
linear_786	1.000000	3.00
linear_787	1.000000	3.00
linear_788	1.000000	3.00
linear_789	1.000000	3.00
linear_790	1.000000	3.00
linear_791	1.000000	3.00
linear_792	1.000000	3.00
linear_793	1.000000	3.00
linear_794	0.999994	3.00
linear_795	1.000000	3.00
linear_796	1.000000	3.00
linear_797	0.940594	3.00
linear_798	0.694827	3.00
linear_799	1.000000	3.00
linear_800	0.991729	3.00
linear_801	0.987884	3.00
linear_802	1.000000	3.00
linear_803	1.000000	3.00
linear_804	1.000000	3.00
linear_805	1.000000	3.00
linear_806	0.915106	3.00
linear_807	1.000000	3.00
linear_808	0.988921	3.00
linear_809	1.000000	3.00
linear_810	1.000000	3.00
linear_811	1.000000	3.00
linear_812	1.000000	3.00
linear_813	1.000000	3.00
linear_814	1.000000	3.00
linear_815	1.000000	3.00
linear_816	1.000000	3.00
linear_817	1.000000	3.00
linear_818	0.999774	3.00
linear_819	1.000000	3.00
linear_820	1.000000	3.00
linear_821	1.000000	3.00
linear_822	1.000000	3.00
linear_823	1.000000	3.00
linear_824	1.000000	3.00
linear_825	0.999912	3.00
linear_826	1.000000	3.00
linear_827	1.000000	3.00
linear_828	1.000000	3.00
linear_829	1.000000	3.00
linear_830	1.000000	3.00
linear_831	1.000000	3.00
linear_832	1.000000	3.00
linear_833	0.991771	3.00
linear_834	0.995562	3.00
linear_835	1.000000	3.00
linear_836	1.000000	3.00
linear_837	1.000000	3.00
linear_838	1.000000	3.00
linear_839	0.723940	3.00
linear_840	1.000000	3.00
linear_841	1.000000	3.00
linear_842	0.801634	3.00
linear_843	1.000000	3.00
linear_844	1.000000	3.00
linear_845	1.000000	3.00
linear_846	0.995319	3.00
linear_847	1.000000	3.00
linear_848	1.000000	3.00
linear_849	0.999987	3.00
linear_850	1.000000	3.00
linear_851	0.999925	3.00
linear_852	1.000000	3.00
linear_853	1.000000	3.00
linear_854	1.000000	3.00
linear_855	0.893415	3.00
linear_856	1.000000	3.00
linear_857	1.000000	3.00
linear_858	1.000000	3.00
linear_859	0.976854	3.00
linear_860	0.968144	3.00
linear_861	1.000000	3.00
linear_862	1.000000	3.00
linear_863	1.000000	3.00
linear_864	1.000000	3.00
linear_865	1.000000	3.00
linear_866	0.969597	3.00
linear_867	1.000000	3.00
linear_868	1.000000	3.00
linear_869	1.000000	3.00
linear_870	0.825301	3.00
linear_871	1.000000	3.00
linear_872	1.000000	3.00
linear_873	1.000000	3.00
linear_874	0.948385	3.00
linear_875	0.999999	3.00
linear_876	0.999617	3.00
linear_877	1.000000	3.00
linear_878	0.973076	3.00
linear_879	1.000000	3.00
linear_880	1.000000	3.00
linear_881	1.000000	3.00
linear_882	1.000000	3.00
linear_883	1.000000	3.00
linear_884	0.986180	3.00
linear_885	1.000000	3.00
linear_886	0.999902	3.00
linear_887	1.000000	3.00
linear_888	1.000000	3.00
linear_889	1.000000	3.00
linear_890	0.717627	3.00
linear_891	1.000000	3.00
linear_892	1.000000	3.00
linear_893	1.000000	3.00
linear_894	0.982595	3.00
linear_895	1.000000	3.00
linear_896	0.910962	3.00
linear_897	1.000000	3.00
linear_898	0.999999	3.00
linear_899	1.000000	3.00
linear_900	1.000000	3.00
linear_901	1.000000	3.00
linear_902	1.000000	3.00
linear_903	1.000000	3.00
linear_904	0.923723	3.00
linear_905	1.000000	3.00
linear_906	1.000000	3.00
linear_907	0.905172	3.00
linear_908	1.000000	3.00
linear_909	0.999999	3.00
linear_910	1.000000	3.00
linear_911	0.944195	3.00
linear_912	1.000000	3.00
linear_913	1.000000	3.00
linear_914	1.000000	3.00
linear_915	1.000000	3.00
linear_916	1.000000	3.00
linear_917	0.846059	3.00
linear_918	1.000000	3.00
linear_919	0.999384	3.00
linear_920	0.895031	3.00
linear_921	1.000000	3.00
linear_922	1.000000	3.00
linear_923	1.000000	3.00
linear_924	1.000000	3.00
linear_925	1.000000	3.00
linear_926	0.999925	3.00
linear_927	1.000000	3.00
linear_928	1.000000	3.00
linear_929	0.976462	3.00
linear_930	0.999704	3.00
linear_931	1.000000	3.00
linear_932	1.000000	3.00
linear_933	1.000000	3.00
linear_934	1.000000	3.00
linear_935	1.000000	3.00
linear_936	1.000000	3.00
linear_937	1.000000	3.00
linear_938	1.000000	3.00
linear_939	1.000000	3.00
linear_940	0.999994	3.00
linear_941	1.000000	3.00
linear_942	1.000000	3.00
linear_943	1.000000	3.00
linear_944	1.000000	3.00
linear_945	1.000000	3.00
linear_946	1.000000	3.00
linear_947	1.000000	3.00
linear_948	0.928959	3.00
linear_949	1.000000	3.00
linear_950	1.000000	3.00
linear_951	1.000000	3.00
linear_952	1.000000	3.00
linear_953	1.000000	3.00
linear_954	1.000000	3.00
linear_955	1.000000	3.00
linear_956	1.000000	3.00
linear_957	1.000000	3.00
linear_958	1.000000	3.00
linear_959	1.000000	3.00
linear_960	1.000000	3.00
linear_961	1.000000	3.00
linear_962	0.956002	3.00
linear_963	1.000000	3.00
linear_964	0.997693	3.00
linear_965	1.000000	3.00
linear_966	1.000000	3.00
linear_967	1.000000	3.00
linear_968	1.000000	3.00
linear_969	1.000000	3.00
linear_970	1.000000	3.00
linear_971	1.000000	3.00
linear_972	1.000000	3.00
linear_973	1.000000	3.00
linear_974	1.000000	3.00
linear_975	0.964336	3.00
linear_976	1.000000	3.00
linear_977	1.000000	3.00
linear_978	1.000000	3.00
linear_979	1.000000	3.00
linear_980	1.000000	3.00
linear_981	0.983369	3.00
linear_982	1.000000	3.00
linear_983	1.000000	3.00
linear_984	1.000000	3.00
linear_985	1.000000	3.00
linear_986	1.000000	3.00
linear_987	1.000000	3.00
linear_988	1.000000	3.00
linear_989	1.000000	3.00
linear_990	0.999958	3.00
linear_991	1.000000	3.00
linear_992	1.000000	3.00
linear_993	0.997968	3.00
linear_994	1.000000	3.00
linear_995	1.000000	3.00
linear_996	1.000000	3.00
linear_997	0.938874	3.00
linear_998	1.000000	3.00
linear_999	1.000000	3.00
linear_1000	1.000000	3.00
sigmoid_1	0.997290	3.00
sigmoid_2	0.995654	3.00
sigmoid_3	0.859804	3.00
sigmoid_4	0.828663	3.00
sigmoid_5	0.757775	3.00
sigmoid_6	0.950421	3.00
sigmoid_7	0.714738	3.00
sigmoid_8	0.720259	3.00
sigmoid_9	0.989940	3.00
sigmoid_10	0.839975	3.00
sigmoid_11	0.997319	3.00
sigmoid_12	0.998554	3.00
sigmoid_13	0.991597	3.00
sigmoid_14	0.958297	3.00
sigmoid_15	0.758972	3.00
sigmoid_16	0.981682	3.00
sigmoid_17	0.798719	3.00
sigmoid_18	0.841791	3.00
sigmoid_19	0.999144	3.00
sigmoid_20	0.808593	3.00
sigmoid_21	0.939112	3.00
sigmoid_22	0.984080	3.00
sigmoid_23	0.962629	3.00
sigmoid_24	0.907852	3.00
sigmoid_25	0.939575	3.00
sigmoid_26	0.986405	3.00
sigmoid_27	0.924587	3.00
sigmoid_28	0.943054	3.00
sigmoid_29	0.999251	3.00
sigmoid_30	0.749203	3.00
sigmoid_31	0.995640	3.00
sigmoid_32	0.985504	3.00
sigmoid_33	0.999903	3.00
sigmoid_34	0.755870	3.00
sigmoid_35	0.981742	3.00
sigmoid_36	0.769431	3.00
sigmoid_37	0.952441	3.00
sigmoid_38	0.962493	3.00
sigmoid_39	0.730686	3.00
sigmoid_40	1.000000	3.00
sigmoid_41	0.995789	3.00
sigmoid_42	0.982359	3.00
sigmoid_43	0.997334	3.00
sigmoid_44	0.972746	3.00
sigmoid_45	0.971076	3.00
sigmoid_46	0.728935	3.00
sigmoid_47	0.996029	3.00
sigmoid_48	0.999851	3.00
sigmoid_49	0.999999	3.00
sigmoid_50	0.996902	3.00
sigmoid_51	0.997618	3.00
sigmoid_52	0.864297	3.00
sigmoid_53	0.990707	3.00
sigmoid_54	0.964112	3.00
sigmoid_55	0.996366	3.00
sigmoid_56	0.962531	3.00
sigmoid_57	0.714860	3.00
sigmoid_58	0.940150	3.00
sigmoid_59	0.909457	3.00
sigmoid_60	0.999097	3.00
sigmoid_61	0.947041	3.00
sigmoid_62	0.747612	3.00
sigmoid_63	0.999444	3.00
sigmoid_64	0.769371	3.00
sigmoid_65	0.998440	3.00
sigmoid_66	0.999998	3.00
sigmoid_67	0.966584	3.00
sigmoid_68	0.998946	3.00
sigmoid_69	0.981080	3.00
sigmoid_70	0.857297	3.00
sigmoid_71	0.971499	3.00
sigmoid_72	0.999976	3.00
sigmoid_73	0.958570	3.00
sigmoid_74	0.765451	3.00
sigmoid_75	0.987501	3.00
sigmoid_76	0.787553	3.00
sigmoid_77	0.996672	3.00
sigmoid_78	0.939184	3.00
sigmoid_79	0.999997	3.00
sigmoid_80	0.897890	3.00
sigmoid_81	1.000000	3.00
sigmoid_82	0.813692	3.00
sigmoid_83	0.859523	3.00
sigmoid_84	0.975570	3.00
sigmoid_85	0.911321	3.00
sigmoid_86	0.761324	3.00
sigmoid_87	0.942482	3.00
sigmoid_88	0.849830	3.00
sigmoid_89	0.998143	3.00
sigmoid_90	0.943542	3.00
sigmoid_91	0.946061	3.00
sigmoid_92	1.000000	3.00
sigmoid_93	0.903343	3.00
sigmoid_94	0.999937	3.00
sigmoid_95	0.841235	3.00
sigmoid_96	0.999776	3.00
sigmoid_97	0.919642	3.00
sigmoid_98	0.728831	3.00
sigmoid_99	0.924448	3.00
sigmoid_100	0.761868	3.00
sigmoid_101	0.997809	3.00
sigmoid_102	0.996570	3.00
sigmoid_103	0.996072	3.00
sigmoid_104	0.989201	3.00
sigmoid_105	0.997097	3.00
sigmoid_106	0.991659	3.00
sigmoid_107	0.972958	3.00
sigmoid_108	0.998251	3.00
sigmoid_109	0.899106	3.00
sigmoid_110	0.997881	3.00
sigmoid_111	0.999709	3.00
sigmoid_112	0.841800	3.00
sigmoid_113	0.792256	3.00
sigmoid_114	0.935047	3.00
sigmoid_115	0.969002	3.00
sigmoid_116	0.773120	3.00
sigmoid_117	0.944641	3.00
sigmoid_118	0.959696	3.00
sigmoid_119	0.729334	3.00
sigmoid_120	0.997708	3.00
sigmoid_121	0.995992	3.00
sigmoid_122	0.967889	3.00
sigmoid_123	0.930891	3.00
sigmoid_124	0.997872	3.00
sigmoid_125	0.983676	3.00
sigmoid_126	1.000000	3.00
sigmoid_127	0.992827	3.00
sigmoid_128	0.494468	3.00
sigmoid_129	0.909915	3.00
sigmoid_130	0.995349	3.00
sigmoid_131	1.000000	3.00
sigmoid_132	0.986040	3.00
sigmoid_133	0.859153	3.00
sigmoid_134	0.880471	3.00
sigmoid_135	1.000000	3.00
sigmoid_136	0.752365	3.00
sigmoid_137	0.972281	3.00
sigmoid_138	0.855507	3.00
sigmoid_139	0.133366	3.00
sigmoid_140	0.981825	3.00
sigmoid_141	0.996141	3.00
sigmoid_142	0.940486	3.00
sigmoid_143	0.145330	3.00
sigmoid_144	0.998449	3.00
sigmoid_145	0.905667	3.00
sigmoid_146	1.000000	3.00
sigmoid_147	0.923716	3.00
sigmoid_148	0.995547	3.00
sigmoid_149	0.998488	3.00
sigmoid_150	0.997727	3.00
sigmoid_151	0.957900	3.00
sigmoid_152	0.944560	3.00
sigmoid_153	1.000000	3.00
sigmoid_154	0.699311	3.00
sigmoid_155	0.997267	3.00
sigmoid_156	0.915395	3.00
sigmoid_157	0.179421	3.00
sigmoid_158	0.991524	3.00
sigmoid_159	0.948553	3.00
sigmoid_160	0.961058	3.00
sigmoid_161	0.777716	3.00
sigmoid_162	0.982147	3.00
sigmoid_163	0.963920	3.00
sigmoid_164	0.957656	3.00
sigmoid_165	0.307026	3.00
sigmoid_166	0.684009	3.00
sigmoid_167	0.997333	3.00
sigmoid_168	0.997575	3.00
sigmoid_169	0.792359	3.00
sigmoid_170	0.962802	3.00
sigmoid_171	0.995542	3.00
sigmoid_172	0.942484	3.00
sigmoid_173	0.860056	3.00
sigmoid_174	0.999999	3.00
sigmoid_175	0.998585	3.00
sigmoid_176	0.886357	3.00
sigmoid_177	0.997400	3.00
sigmoid_178	0.840381	3.00
sigmoid_179	0.953699	3.00
sigmoid_180	0.851156	3.00
sigmoid_181	0.914301	3.00
sigmoid_182	0.845793	3.00
sigmoid_183	0.995738	3.00
sigmoid_184	0.799139	3.00
sigmoid_185	1.000000	3.00
sigmoid_186	0.913311	3.00
sigmoid_187	0.680612	3.00
sigmoid_188	0.979991	3.00
sigmoid_189	0.160691	3.00
sigmoid_190	0.983344	3.00
sigmoid_191	0.935775	3.00
sigmoid_192	0.959588	3.00
sigmoid_193	0.794839	3.00
sigmoid_194	0.994923	3.00
sigmoid_195	0.980415	3.00
sigmoid_196	1.000000	3.00
sigmoid_197	0.999724	3.00
sigmoid_198	0.685444	3.00
sigmoid_199	0.997901	3.00
sigmoid_200	0.911454	3.00
sigmoid_201	0.980912	3.00
sigmoid_202	0.879325	3.00
sigmoid_203	0.960738	3.00
sigmoid_204	0.961135	3.00
sigmoid_205	0.780808	3.00
sigmoid_206	0.997072	3.00
sigmoid_207	0.987394	3.00
sigmoid_208	1.000000	3.00
sigmoid_209	0.979225	3.00
sigmoid_210	0.998078	3.00
sigmoid_211	0.916443	3.00
sigmoid_212	0.986490	3.00
sigmoid_213	0.971743	3.00
sigmoid_214	0.864763	3.00
sigmoid_215	0.713041	3.00
sigmoid_216	0.986379	3.00
sigmoid_217	0.936138	3.00
sigmoid_218	0.686684	3.00
sigmoid_219	0.999861	3.00
sigmoid_220	0.999999	3.00
sigmoid_221	0.820426	3.00
sigmoid_222	0.999934	3.00
sigmoid_223	0.929586	3.00
sigmoid_224	0.999403	3.00
sigmoid_225	0.996009	3.00
sigmoid_226	0.948349	3.00
sigmoid_227	0.999375	3.00
sigmoid_228	0.995405	3.00
