id	score	per
sin_1000	0.049986	3.00
peak_1	0.757694	3.00
peak_2	0.093985	3.00
peak_3	0.289969	3.00
peak_4	0.114854	3.00
peak_5	0.225016	3.00
peak_6	0.083533	3.00
peak_7	0.233608	3.00
peak_8	0.277985	3.00
peak_9	0.096603	3.00
peak_10	0.330091	3.00
peak_11	0.069200	3.00
peak_12	0.062976	3.00
peak_13	0.189382	3.00
peak_14	0.275653	3.00
peak_15	0.523211	3.00
peak_16	0.906736	3.00
peak_17	0.044192	3.00
peak_18	0.687628	3.00
peak_19	0.308042	3.00
peak_20	0.349584	3.00
peak_21	0.230011	3.00
peak_22	0.038186	3.00
peak_23	0.263969	3.00
peak_24	0.154042	3.00
peak_25	0.087376	3.00
peak_26	0.100535	3.00
peak_27	0.634244	3.00
peak_28	0.381271	3.00
peak_29	0.270967	3.00
peak_30	0.921356	3.00
peak_31	0.108343	3.00
peak_32	0.376897	3.00
peak_33	0.024613	3.00
peak_34	0.230975	3.00
peak_35	0.045606	3.00
peak_36	0.537460	3.00
peak_37	0.146797	3.00
peak_38	0.437344	3.00
peak_39	0.357419	3.00
peak_40	0.748093	3.00
peak_41	0.050229	3.00
peak_42	0.102634	3.00
peak_43	0.250564	3.00
peak_44	0.168851	3.00
peak_45	0.145429	3.00
peak_46	0.429286	3.00
peak_47	0.335441	3.00
peak_48	0.257264	3.00
peak_49	0.147455	3.00
peak_50	0.225318	3.00
peak_51	0.776225	3.00
peak_52	0.384648	3.00
peak_53	0.143567	3.00
peak_54	0.077568	3.00
peak_55	0.287822	3.00
peak_56	0.874109	3.00
peak_57	0.147526	3.00
peak_58	0.222134	3.00
peak_59	0.206965	3.00
peak_60	0.247320	3.00
peak_61	0.153624	3.00
peak_62	0.185794	3.00
peak_63	0.219939	3.00
peak_64	0.439102	3.00
peak_65	0.462688	3.00
peak_66	0.115058	3.00
peak_67	0.698979	3.00
peak_68	0.787459	3.00
peak_69	0.095251	3.00
peak_70	0.325045	3.00
peak_71	0.063535	3.00
peak_72	0.314550	3.00
peak_73	0.357620	3.00
peak_74	0.153223	3.00
peak_75	0.291683	3.00
peak_76	0.422834	3.00
peak_77	0.047697	3.00
peak_78	0.242408	3.00
peak_79	0.103950	3.00
peak_80	0.203480	3.00
peak_81	0.754962	3.00
peak_82	0.160086	3.00
peak_83	0.120874	3.00
peak_84	0.196272	3.00
peak_85	0.208443	3.00
peak_86	0.096005	3.00
peak_87	0.687279	3.00
peak_88	0.119457	3.00
peak_89	0.050646	3.00
peak_90	0.266118	3.00
peak_91	0.413161	3.00
peak_92	0.078592	3.00
peak_93	0.248695	3.00
peak_94	0.066839	3.00
peak_95	0.854932	3.00
peak_96	0.179164	3.00
peak_97	0.603438	3.00
peak_98	0.267915	3.00
peak_99	0.064949	3.00
peak_100	0.049687	3.00
peak_101	0.066336	3.00
peak_102	0.200455	3.00
peak_103	0.802702	3.00
peak_104	0.269171	3.00
peak_105	0.405337	3.00
peak_106	0.147145	3.00
peak_107	0.059786	3.00
peak_108	0.101433	3.00
peak_109	0.424312	3.00
peak_110	0.424410	3.00
peak_111	0.064614	3.00
peak_112	0.123081	3.00
peak_113	0.636922	3.00
peak_114	0.240358	3.00
peak_115	0.328630	3.00
peak_116	0.206219	3.00
peak_117	0.221117	3.00
peak_118	0.226521	3.00
peak_119	0.335507	3.00
peak_120	0.520154	3.00
peak_121	0.333094	3.00
peak_122	0.416907	3.00
peak_123	0.217759	3.00
peak_124	0.501360	3.00
peak_125	0.339499	3.00
peak_126	0.076114	3.00
peak_127	0.291475	3.00
peak_128	0.086051	3.00
peak_129	0.040341	3.00
peak_130	0.156233	3.00
peak_131	0.530008	3.00
peak_132	0.574421	3.00
peak_133	0.160421	3.00
peak_134	0.134624	3.00
peak_135	0.447443	3.00
peak_136	0.789750	3.00
peak_137	0.515579	3.00
peak_138	0.118482	3.00
peak_139	0.271672	3.00
peak_140	0.299383	3.00
peak_141	0.244362	3.00
peak_142	0.259887	3.00
peak_143	0.064316	3.00
peak_144	0.508449	3.00
peak_145	0.288619	3.00
peak_146	0.105379	3.00
peak_147	0.694229	3.00
peak_148	0.301354	3.00
peak_149	0.056637	3.00
peak_150	0.155707	3.00
peak_151	0.446272	3.00
peak_152	0.575085	3.00
peak_153	0.102078	3.00
peak_154	0.173812	3.00
peak_155	0.041055	3.00
peak_156	0.129186	3.00
peak_157	0.196557	3.00
peak_158	0.077713	3.00
peak_159	0.109579	3.00
peak_160	0.204184	3.00
peak_161	0.704242	3.00
peak_162	0.086587	3.00
peak_163	0.634682	3.00
peak_164	0.043432	3.00
peak_165	0.278244	3.00
peak_166	0.131825	3.00
peak_167	0.309537	3.00
peak_168	0.658007	3.00
peak_169	0.275093	3.00
peak_170	0.153806	3.00
peak_171	0.536952	3.00
peak_172	0.115899	3.00
peak_173	0.190740	3.00
peak_174	0.159283	3.00
peak_175	0.070462	3.00
peak_176	0.542975	3.00
peak_177	0.065466	3.00
peak_178	0.083016	3.00
peak_179	0.090023	3.00
peak_180	0.164306	3.00
peak_181	0.163481	3.00
peak_182	0.390068	3.00
peak_183	0.229451	3.00
peak_184	0.628799	3.00
peak_185	0.397149	3.00
peak_186	0.278223	3.00
peak_187	0.260819	3.00
peak_188	0.269996	3.00
peak_189	0.065276	3.00
peak_190	0.124305	3.00
peak_191	0.100220	3.00
peak_192	0.868167	3.00
peak_193	0.153759	3.00
peak_194	0.657234	3.00
peak_195	0.176281	3.00
peak_196	0.313373	3.00
peak_197	0.186522	3.00
peak_198	0.210399	3.00
peak_199	0.218732	3.00
peak_200	0.201444	3.00
peak_201	0.858834	3.00
peak_202	0.737103	3.00
peak_203	0.110274	3.00
peak_204	0.488826	3.00
peak_205	0.157842	3.00
peak_206	0.186204	3.00
peak_207	0.670340	3.00
peak_208	0.144310	3.00
peak_209	0.080366	3.00
peak_210	0.201745	3.00
peak_211	0.143361	3.00
peak_212	0.367935	3.00
peak_213	0.078309	3.00
peak_214	0.173069	3.00
peak_215	0.211425	3.00
peak_216	0.227435	3.00
peak_217	0.358818	3.00
peak_218	0.130980	3.00
peak_219	0.064652	3.00
peak_220	0.542553	3.00
peak_221	0.116299	3.00
peak_222	0.197626	3.00
peak_223	0.160582	3.00
peak_224	0.155991	3.00
peak_225	0.161640	3.00
peak_226	0.154972	3.00
peak_227	0.093822	3.00
peak_228	0.257491	3.00
peak_229	0.419790	3.00
peak_230	0.166985	3.00
peak_231	0.124344	3.00
peak_232	0.071415	3.00
peak_233	0.142970	3.00
peak_234	0.118424	3.00
peak_235	0.420065	3.00
peak_236	0.085772	3.00
peak_237	0.164792	3.00
peak_238	0.171870	3.00
peak_239	0.148083	3.00
peak_240	0.840224	3.00
peak_241	0.063669	3.00
peak_242	0.435448	3.00
peak_243	0.087467	3.00
peak_244	0.194164	3.00
peak_245	0.517507	3.00
peak_246	0.060348	3.00
peak_247	0.284915	3.00
peak_248	0.372182	3.00
peak_249	0.304595	3.00
peak_250	0.271717	3.00
peak_251	0.836213	3.00
peak_252	0.682856	3.00
peak_253	0.757565	3.00
peak_254	0.157960	3.00
peak_255	0.423348	3.00
peak_256	0.167767	3.00
peak_257	0.200883	3.00
peak_258	0.706795	3.00
peak_259	0.791354	3.00
peak_260	0.337071	3.00
peak_261	0.174065	3.00
peak_262	0.171707	3.00
peak_263	0.173136	3.00
peak_264	0.216011	3.00
peak_265	0.304621	3.00
peak_266	0.043603	3.00
peak_267	0.171195	3.00
peak_268	0.674276	3.00
peak_269	0.313544	3.00
peak_270	0.121588	3.00
peak_271	0.172061	3.00
peak_272	0.203683	3.00
peak_273	0.085643	3.00
peak_274	0.093493	3.00
peak_275	0.123599	3.00
peak_276	0.111421	3.00
peak_277	0.516250	3.00
peak_278	0.181971	3.00
peak_279	0.065228	3.00
peak_280	0.120378	3.00
peak_281	0.139652	3.00
peak_282	0.139360	3.00
peak_283	0.264929	3.00
peak_284	0.869208	3.00
peak_285	0.191348	3.00
peak_286	0.174070	3.00
peak_287	0.130221	3.00
peak_288	0.729631	3.00
peak_289	0.476246	3.00
peak_290	0.333366	3.00
peak_291	0.126655	3.00
peak_292	0.044446	3.00
peak_293	0.664772	3.00
peak_294	0.106840	3.00
peak_295	0.096042	3.00
peak_296	0.352492	3.00
peak_297	0.105681	3.00
peak_298	0.145136	3.00
peak_299	0.386136	3.00
peak_300	0.190091	3.00
peak_301	0.938291	3.00
peak_302	0.116192	3.00
peak_303	0.108795	3.00
peak_304	0.135349	3.00
peak_305	0.237792	3.00
peak_306	0.136286	3.00
peak_307	0.063348	3.00
peak_308	0.385319	3.00
peak_309	0.056048	3.00
peak_310	0.136277	3.00
peak_311	0.213926	3.00
peak_312	0.696757	3.00
peak_313	0.155222	3.00
peak_314	0.063255	3.00
peak_315	0.707887	3.00
peak_316	0.104117	3.00
peak_317	0.142059	3.00
peak_318	0.331044	3.00
peak_319	0.406925	3.00
peak_320	0.607527	3.00
peak_321	0.058594	3.00
peak_322	0.070178	3.00
peak_323	0.200988	3.00
peak_324	0.518123	3.00
peak_325	0.806855	3.00
peak_326	0.555761	3.00
peak_327	0.631602	3.00
peak_328	0.258272	3.00
peak_329	0.492841	3.00
peak_330	0.196089	3.00
peak_331	0.421650	3.00
peak_332	0.147501	3.00
peak_333	0.141273	3.00
peak_334	0.252838	3.00
peak_335	0.137872	3.00
peak_336	0.827965	3.00
peak_337	0.041352	3.00
peak_338	0.061780	3.00
peak_339	0.074018	3.00
peak_340	0.279747	3.00
peak_341	0.100900	3.00
peak_342	0.139658	3.00
peak_343	0.048350	3.00
peak_344	0.099343	3.00
peak_345	0.504912	3.00
peak_346	0.462890	3.00
peak_347	0.819700	3.00
peak_348	0.169432	3.00
peak_349	0.170460	3.00
peak_350	0.061316	3.00
peak_351	0.077811	3.00
peak_352	0.351650	3.00
peak_353	0.146659	3.00
peak_354	0.179126	3.00
peak_355	0.839289	3.00
peak_356	0.661289	3.00
peak_357	0.227529	3.00
peak_358	0.721078	3.00
peak_359	0.494886	3.00
peak_360	0.131578	3.00
peak_361	0.296582	3.00
peak_362	0.089870	3.00
peak_363	0.724731	3.00
peak_364	0.142316	3.00
peak_365	0.313820	3.00
peak_366	0.123745	3.00
peak_367	0.361269	3.00
peak_368	0.165187	3.00
peak_369	0.129576	3.00
peak_370	0.170882	3.00
peak_371	0.141558	3.00
peak_372	0.077616	3.00
peak_373	0.162219	3.00
peak_374	0.696074	3.00
peak_375	0.772230	3.00
peak_376	0.265897	3.00
peak_377	0.453235	3.00
peak_378	0.792275	3.00
peak_379	0.189017	3.00
peak_380	0.087332	3.00
peak_381	0.790832	3.00
peak_382	0.128190	3.00
peak_383	0.114375	3.00
peak_384	0.133871	3.00
peak_385	0.133338	3.00
peak_386	0.161675	3.00
peak_387	0.110651	3.00
peak_388	0.264874	3.00
peak_389	0.154358	3.00
peak_390	0.122927	3.00
peak_391	0.081003	3.00
peak_392	0.249807	3.00
peak_393	0.144753	3.00
peak_394	0.143455	3.00
peak_395	0.195085	3.00
peak_396	0.198600	3.00
peak_397	0.179851	3.00
peak_398	0.615683	3.00
peak_399	0.248469	3.00
peak_400	0.082284	3.00
peak_401	0.383341	3.00
peak_402	0.199625	3.00
peak_403	0.248019	3.00
peak_404	0.401468	3.00
peak_405	0.161702	3.00
peak_406	0.344034	3.00
peak_407	0.369518	3.00
peak_408	0.085910	3.00
peak_409	0.299032	3.00
peak_410	0.037884	3.00
peak_411	0.164642	3.00
peak_412	0.226803	3.00
peak_413	0.841476	3.00
peak_414	0.135044	3.00
peak_415	0.151613	3.00
peak_416	0.051698	3.00
peak_417	0.790835	3.00
peak_418	0.332491	3.00
peak_419	0.264459	3.00
peak_420	0.587307	3.00
peak_421	0.078248	3.00
peak_422	0.153718	3.00
peak_423	0.253055	3.00
peak_424	0.246041	3.00
peak_425	0.081887	3.00
peak_426	0.157957	3.00
peak_427	0.688354	3.00
peak_428	0.179255	3.00
peak_429	0.151963	3.00
peak_430	0.275199	3.00
peak_431	0.143895	3.00
peak_432	0.551427	3.00
peak_433	0.051968	3.00
peak_434	0.082362	3.00
peak_435	0.223853	3.00
peak_436	0.242037	3.00
peak_437	0.166505	3.00
peak_438	0.288202	3.00
peak_439	0.063104	3.00
peak_440	0.798871	3.00
peak_441	0.475107	3.00
peak_442	0.107005	3.00
peak_443	0.608852	3.00
peak_444	0.561099	3.00
peak_445	0.736467	3.00
peak_446	0.651319	3.00
peak_447	0.552502	3.00
peak_448	0.196729	3.00
peak_449	0.191137	3.00
peak_450	0.253115	3.00
peak_451	0.234474	3.00
peak_452	0.065147	3.00
peak_453	0.469821	3.00
peak_454	0.178469	3.00
peak_455	0.475661	3.00
peak_456	0.340098	3.00
peak_457	0.232309	3.00
peak_458	0.135073	3.00
peak_459	0.400902	3.00
peak_460	0.117373	3.00
peak_461	0.123135	3.00
peak_462	0.044572	3.00
peak_463	0.129938	3.00
peak_464	0.132610	3.00
peak_465	0.080356	3.00
peak_466	0.188573	3.00
peak_467	0.467189	3.00
peak_468	0.148738	3.00
peak_469	0.212542	3.00
peak_470	0.119387	3.00
peak_471	0.244941	3.00
peak_472	0.269769	3.00
peak_473	0.046274	3.00
peak_474	0.254608	3.00
peak_475	0.169660	3.00
peak_476	0.857307	3.00
peak_477	0.122635	3.00
peak_478	0.216562	3.00
peak_479	0.359349	3.00
peak_480	0.590722	3.00
peak_481	0.140370	3.00
peak_482	0.219900	3.00
peak_483	0.611546	3.00
peak_484	0.222734	3.00
peak_485	0.106617	3.00
peak_486	0.483897	3.00
peak_487	0.188467	3.00
peak_488	0.423240	3.00
peak_489	0.310012	3.00
peak_490	0.218394	3.00
peak_491	0.418718	3.00
peak_492	0.087469	3.00
peak_493	0.383448	3.00
peak_494	0.148658	3.00
peak_495	0.023914	3.00
peak_496	0.275067	3.00
peak_497	0.217494	3.00
peak_498	0.416268	3.00
peak_499	0.191686	3.00
peak_500	0.706431	3.00
peak_501	0.471297	3.00
peak_502	0.750296	3.00
peak_503	0.459508	3.00
peak_504	0.218646	3.00
peak_505	0.821043	3.00
peak_506	0.115177	3.00
peak_507	0.157815	3.00
peak_508	0.296834	3.00
peak_509	0.164016	3.00
peak_510	0.613800	3.00
peak_511	0.911648	3.00
peak_512	0.231210	3.00
peak_513	0.050084	3.00
peak_514	0.239063	3.00
peak_515	0.071286	3.00
peak_516	0.041498	3.00
peak_517	0.170397	3.00
peak_518	0.410418	3.00
peak_519	0.199374	3.00
peak_520	0.141101	3.00
peak_521	0.364327	3.00
peak_522	0.737272	3.00
peak_523	0.159647	3.00
peak_524	0.352750	3.00
peak_525	0.823937	3.00
peak_526	0.062082	3.00
peak_527	0.156103	3.00
peak_528	0.212300	3.00
peak_529	0.079341	3.00
peak_530	0.408589	3.00
peak_531	0.224949	3.00
peak_532	0.335092	3.00
peak_533	0.066812	3.00
peak_534	0.113804	3.00
peak_535	0.634299	3.00
peak_536	0.857588	3.00
peak_537	0.179769	3.00
peak_538	0.126076	3.00
peak_539	0.310912	3.00
peak_540	0.248790	3.00
peak_541	0.383218	3.00
peak_542	0.223293	3.00
peak_543	0.347798	3.00
peak_544	0.207858	3.00
peak_545	0.207921	3.00
peak_546	0.148412	3.00
peak_547	0.208720	3.00
peak_548	0.704585	3.00
peak_549	0.443977	3.00
peak_550	0.767023	3.00
peak_551	0.235300	3.00
peak_552	0.113362	3.00
peak_553	0.732249	3.00
peak_554	0.132658	3.00
peak_555	0.091250	3.00
peak_556	0.178896	3.00
peak_557	0.113411	3.00
peak_558	0.211255	3.00
peak_559	0.111607	3.00
peak_560	0.728676	3.00
peak_561	0.198316	3.00
peak_562	0.806881	3.00
peak_563	0.153199	3.00
peak_564	0.212059	3.00
peak_565	0.064480	3.00
peak_566	0.323105	3.00
peak_567	0.110738	3.00
peak_568	0.129425	3.00
peak_569	0.628818	3.00
peak_570	0.161692	3.00
peak_571	0.960641	3.00
peak_572	0.273572	3.00
peak_573	0.083740	3.00
peak_574	0.524104	3.00
peak_575	0.175635	3.00
peak_576	0.202131	3.00
peak_577	0.797609	3.00
peak_578	0.150400	3.00
peak_579	0.295684	3.00
peak_580	0.098847	3.00
peak_581	0.274242	3.00
peak_582	0.212082	3.00
peak_583	0.310187	3.00
peak_584	0.031368	3.00
peak_585	0.673372	3.00
peak_586	0.128670	3.00
peak_587	0.335925	3.00
peak_588	0.126112	3.00
peak_589	0.332685	3.00
peak_590	0.072086	3.00
peak_591	0.193498	3.00
peak_592	0.045182	3.00
peak_593	0.588291	3.00
peak_594	0.339668	3.00
peak_595	0.097245	3.00
peak_596	0.159258	3.00
peak_597	0.260234	3.00
peak_598	0.084341	3.00
peak_599	0.111246	3.00
peak_600	0.364246	3.00
peak_601	0.420560	3.00
peak_602	0.049044	3.00
peak_603	0.179628	3.00
peak_604	0.248455	3.00
peak_605	0.892523	3.00
peak_606	0.263454	3.00
peak_607	0.292050	3.00
peak_608	0.682256	3.00
peak_609	0.209747	3.00
peak_610	0.516702	3.00
peak_611	0.136087	3.00
peak_612	0.166655	3.00
peak_613	0.072117	3.00
peak_614	0.606288	3.00
peak_615	0.073816	3.00
peak_616	0.390259	3.00
peak_617	0.314237	3.00
peak_618	0.093359	3.00
peak_619	0.045670	3.00
peak_620	0.194804	3.00
peak_621	0.279518	3.00
peak_622	0.108749	3.00
peak_623	0.035220	3.00
peak_624	0.603198	3.00
peak_625	0.170948	3.00
peak_626	0.136923	3.00
peak_627	0.313983	3.00
peak_628	0.460914	3.00
peak_629	0.254332	3.00
peak_630	0.293774	3.00
peak_631	0.203517	3.00
peak_632	0.152645	3.00
peak_633	0.073256	3.00
peak_634	0.373667	3.00
peak_635	0.758031	3.00
peak_636	0.211014	3.00
peak_637	0.332144	3.00
peak_638	0.066714	3.00
peak_639	0.778956	3.00
peak_640	0.111207	3.00
peak_641	0.184808	3.00
peak_642	0.803360	3.00
peak_643	0.289358	3.00
peak_644	0.267904	3.00
peak_645	0.132231	3.00
peak_646	0.517690	3.00
peak_647	0.148430	3.00
peak_648	0.150936	3.00
peak_649	0.195543	3.00
peak_650	0.143731	3.00
peak_651	0.347442	3.00
peak_652	0.118871	3.00
peak_653	0.065117	3.00
peak_654	0.179900	3.00
peak_655	0.188861	3.00
peak_656	0.305311	3.00
peak_657	0.208888	3.00
peak_658	0.253728	3.00
peak_659	0.183002	3.00
peak_660	0.216061	3.00
peak_661	0.279996	3.00
peak_662	0.239199	3.00
peak_663	0.114471	3.00
peak_664	0.135777	3.00
peak_665	0.365672	3.00
peak_666	0.136521	3.00
peak_667	0.259755	3.00
peak_668	0.506397	3.00
peak_669	0.358530	3.00
peak_670	0.177180	3.00
peak_671	0.134570	3.00
peak_672	0.046158	3.00
peak_673	0.183655	3.00
peak_674	0.414585	3.00
peak_675	0.205622	3.00
peak_676	0.138536	3.00
peak_677	0.122758	3.00
peak_678	0.464429	3.00
peak_679	0.312382	3.00
peak_680	0.298797	3.00
peak_681	0.051540	3.00
peak_682	0.785258	3.00
peak_683	0.198595	3.00
peak_684	0.127560	3.00
peak_685	0.227272	3.00
peak_686	0.629572	3.00
peak_687	0.327079	3.00
peak_688	0.123836	3.00
peak_689	0.583296	3.00
peak_690	0.079414	3.00
peak_691	0.168925	3.00
peak_692	0.097768	3.00
peak_693	0.167039	3.00
peak_694	0.245706	3.00
peak_695	0.090191	3.00
peak_696	0.411371	3.00
peak_697	0.451122	3.00
peak_698	0.048462	3.00
peak_699	0.236144	3.00
peak_700	0.153094	3.00
peak_701	0.265549	3.00
peak_702	0.097372	3.00
peak_703	0.094359	3.00
peak_704	0.116119	3.00
peak_705	0.144910	3.00
peak_706	0.117340	3.00
peak_707	0.291275	3.00
peak_708	0.146783	3.00
peak_709	0.625203	3.00
peak_710	0.149308	3.00
peak_711	0.168803	3.00
peak_712	0.029208	3.00
peak_713	0.052604	3.00
peak_714	0.104412	3.00
peak_715	0.103790	3.00
peak_716	0.638707	3.00
peak_717	0.085950	3.00
peak_718	0.497048	3.00
peak_719	0.581025	3.00
peak_720	0.036765	3.00
peak_721	0.174750	3.00
peak_722	0.343447	3.00
peak_723	0.459697	3.00
peak_724	0.096074	3.00
peak_725	0.806262	3.00
peak_726	0.165590	3.00
peak_727	0.398557	3.00
peak_728	0.417843	3.00
peak_729	0.090587	3.00
peak_730	0.059189	3.00
peak_731	0.123964	3.00
peak_732	0.182263	3.00
peak_733	0.295865	3.00
peak_734	0.245664	3.00
peak_735	0.732134	3.00
peak_736	0.043772	3.00
peak_737	0.417416	3.00
peak_738	0.451042	3.00
peak_739	0.162465	3.00
peak_740	0.155860	3.00
peak_741	0.139380	3.00
peak_742	0.043596	3.00
peak_743	0.198687	3.00
peak_744	0.086535	3.00
peak_745	0.204614	3.00
peak_746	0.081989	3.00
peak_747	0.077360	3.00
peak_748	0.066275	3.00
peak_749	0.520860	3.00
peak_750	0.097268	3.00
peak_751	0.259855	3.00
peak_752	0.228063	3.00
peak_753	0.255594	3.00
peak_754	0.660003	3.00
peak_755	0.170074	3.00
peak_756	0.091328	3.00
peak_757	0.040813	3.00
peak_758	0.095017	3.00
peak_759	0.133421	3.00
peak_760	0.278990	3.00
peak_761	0.137326	3.00
peak_762	0.224744	3.00
peak_763	0.237476	3.00
peak_764	0.079403	3.00
peak_765	0.119269	3.00
peak_766	0.124635	3.00
peak_767	0.447426	3.00
peak_768	0.059662	3.00
peak_769	0.129833	3.00
peak_770	0.039352	3.00
peak_771	0.124184	3.00
peak_772	0.743989	3.00
peak_773	0.355480	3.00
peak_774	0.119925	3.00
peak_775	0.234351	3.00
peak_776	0.339102	3.00
peak_777	0.801944	3.00
peak_778	0.692012	3.00
peak_779	0.086035	3.00
peak_780	0.057684	3.00
peak_781	0.601756	3.00
peak_782	0.127701	3.00
peak_783	0.196911	3.00
peak_784	0.157464	3.00
peak_785	0.103403	3.00
peak_786	0.815143	3.00
peak_787	0.076989	3.00
peak_788	0.082470	3.00
peak_789	0.119330	3.00
peak_790	0.478261	3.00
peak_791	0.067303	3.00
peak_792	0.205782	3.00
peak_793	0.506879	3.00
peak_794	0.150251	3.00
peak_795	0.123265	3.00
peak_796	0.036959	3.00
peak_797	0.504770	3.00
peak_798	0.794030	3.00
peak_799	0.497408	3.00
peak_800	0.411991	3.00
peak_801	0.153049	3.00
peak_802	0.726206	3.00
peak_803	0.094589	3.00
peak_804	0.830382	3.00
peak_805	0.092668	3.00
peak_806	0.194091	3.00
peak_807	0.844167	3.00
peak_808	0.145297	3.00
peak_809	0.731454	3.00
peak_810	0.081671	3.00
peak_811	0.091575	3.00
peak_812	0.122461	3.00
peak_813	0.139369	3.00
peak_814	0.419991	3.00
peak_815	0.254057	3.00
peak_816	0.167741	3.00
peak_817	0.189570	3.00
peak_818	0.035821	3.00
peak_819	0.418207	3.00
peak_820	0.215449	3.00
peak_821	0.707145	3.00
peak_822	0.310444	3.00
peak_823	0.491726	3.00
peak_824	0.215170	3.00
peak_825	0.748884	3.00
peak_826	0.115510	3.00
peak_827	0.382339	3.00
peak_828	0.590020	3.00
peak_829	0.625860	3.00
peak_830	0.096372	3.00
peak_831	0.350734	3.00
peak_832	0.307106	3.00
peak_833	0.054265	3.00
peak_834	0.200135	3.00
peak_835	0.781262	3.00
peak_836	0.084015	3.00
peak_837	0.424721	3.00
peak_838	0.147443	3.00
peak_839	0.334530	3.00
peak_840	0.078218	3.00
peak_841	0.399301	3.00
peak_842	0.596151	3.00
peak_843	0.068770	3.00
peak_844	0.069003	3.00
peak_845	0.183156	3.00
peak_846	0.173801	3.00
peak_847	0.780033	3.00
peak_848	0.104205	3.00
peak_849	0.188072	3.00
peak_850	0.045667	3.00
peak_851	0.164994	3.00
peak_852	0.763485	3.00
peak_853	0.150191	3.00
peak_854	0.255116	3.00
peak_855	0.273183	3.00
peak_856	0.198653	3.00
peak_857	0.161068	3.00
peak_858	0.120157	3.00
peak_859	0.180713	3.00
peak_860	0.254504	3.00
peak_861	0.089115	3.00
peak_862	0.238296	3.00
peak_863	0.311257	3.00
peak_864	0.163412	3.00
peak_865	0.203253	3.00
peak_866	0.246766	3.00
peak_867	0.724733	3.00
peak_868	0.197045	3.00
peak_869	0.187892	3.00
peak_870	0.119762	3.00
peak_871	0.244126	3.00
peak_872	0.285365	3.00
peak_873	0.525795	3.00
peak_874	0.576513	3.00
peak_875	0.334265	3.00
peak_876	0.603102	3.00
peak_877	0.045990	3.00
peak_878	0.139966	3.00
peak_879	0.521815	3.00
peak_880	0.151385	3.00
peak_881	0.265414	3.00
peak_882	0.151360	3.00
peak_883	0.456058	3.00
peak_884	0.243635	3.00
peak_885	0.549810	3.00
peak_886	0.402802	3.00
peak_887	0.224247	3.00
peak_888	0.198575	3.00
peak_889	0.207531	3.00
peak_890	0.395235	3.00
peak_891	0.187931	3.00
peak_892	0.423447	3.00
peak_893	0.489841	3.00
peak_894	0.202208	3.00
peak_895	0.435449	3.00
peak_896	0.107179	3.00
peak_897	0.617146	3.00
peak_898	0.194232	3.00
peak_899	0.185846	3.00
peak_900	0.134904	3.00
peak_901	0.148800	3.00
peak_902	0.172049	3.00
peak_903	0.222709	3.00
peak_904	0.125438	3.00
peak_905	0.770246	3.00
peak_906	0.371345	3.00
peak_907	0.172253	3.00
peak_908	0.050619	3.00
peak_909	0.057109	3.00
peak_910	0.104897	3.00
peak_911	0.784456	3.00
peak_912	0.229067	3.00
peak_913	0.747612	3.00
peak_914	0.829719	3.00
peak_915	0.122943	3.00
peak_916	0.182916	3.00
peak_917	0.240657	3.00
peak_918	0.186399	3.00
peak_919	0.277258	3.00
peak_920	0.058892	3.00
peak_921	0.139272	3.00
peak_922	0.096242	3.00
peak_923	0.301076	3.00
peak_924	0.089721	3.00
peak_925	0.101788	3.00
peak_926	0.044099	3.00
peak_927	0.107208	3.00
peak_928	0.056807	3.00
peak_929	0.135984	3.00
peak_930	0.212534	3.00
peak_931	0.172080	3.00
peak_932	0.205060	3.00
peak_933	0.294573	3.00
peak_934	0.283662	3.00
peak_935	0.154437	3.00
peak_936	0.768727	3.00
peak_937	0.039037	3.00
peak_938	0.190469	3.00
peak_939	0.396736	3.00
peak_940	0.250097	3.00
peak_941	0.283305	3.00
peak_942	0.052713	3.00
peak_943	0.105609	3.00
peak_944	0.761822	3.00
peak_945	0.260761	3.00
peak_946	0.514825	3.00
peak_947	0.163326	3.00
peak_948	0.232770	3.00
peak_949	0.113789	3.00
peak_950	0.095932	3.00
peak_951	0.092734	3.00
peak_952	0.147276	3.00
peak_953	0.173863	3.00
peak_954	0.044431	3.00
peak_955	0.429922	3.00
peak_956	0.191246	3.00
peak_957	0.600442	3.00
peak_958	0.241916	3.00
peak_959	0.096402	3.00
peak_960	0.288881	3.00
peak_961	0.124167	3.00
peak_962	0.307582	3.00
peak_963	0.564710	3.00
peak_964	0.114961	3.00
peak_965	0.155712	3.00
peak_966	0.778695	3.00
peak_967	0.197523	3.00
peak_968	0.171448	3.00
peak_969	0.216863	3.00
peak_970	0.050570	3.00
peak_971	0.185734	3.00
peak_972	0.212265	3.00
peak_973	0.160126	3.00
peak_974	0.181417	3.00
peak_975	0.062267	3.00
peak_976	0.237500	3.00
peak_977	0.340269	3.00
peak_978	0.433155	3.00
peak_979	0.254476	3.00
peak_980	0.223422	3.00
peak_981	0.521424	3.00
peak_982	0.138625	3.00
peak_983	0.360746	3.00
peak_984	0.115421	3.00
peak_985	0.069933	3.00
peak_986	0.055654	3.00
peak_987	0.363978	3.00
peak_988	0.174773	3.00
peak_989	0.266060	3.00
peak_990	0.720419	3.00
peak_991	0.221453	3.00
peak_992	0.203232	3.00
peak_993	0.460901	3.00
peak_994	0.058406	3.00
peak_995	0.591507	3.00
peak_996	0.074542	3.00
peak_997	0.123200	3.00
peak_998	0.609165	3.00
