id	score	per
linear_475	1.000000	1.50
linear_476	1.000000	1.50
linear_477	0.875427	1.50
linear_478	1.000000	1.50
linear_479	1.000000	1.50
linear_480	0.992683	1.50
linear_481	1.000000	1.50
linear_482	0.998228	1.50
linear_483	0.993898	1.50
linear_484	1.000000	1.50
linear_485	0.959856	1.50
linear_486	0.999978	1.50
linear_487	0.997797	1.50
linear_488	0.999997	1.50
linear_489	0.869320	1.50
linear_490	1.000000	1.50
linear_491	0.968733	1.50
linear_492	0.919494	1.50
linear_493	0.998334	1.50
linear_494	1.000000	1.50
linear_495	1.000000	1.50
linear_496	1.000000	1.50
linear_497	1.000000	1.50
linear_498	0.912676	1.50
linear_499	1.000000	1.50
linear_500	0.997768	1.50
linear_501	0.999999	1.50
linear_502	1.000000	1.50
linear_503	0.997281	1.50
linear_504	0.956991	1.50
linear_505	1.000000	1.50
linear_506	0.968085	1.50
linear_507	1.000000	1.50
linear_508	1.000000	1.50
linear_509	1.000000	1.50
linear_510	1.000000	1.50
linear_511	0.996742	1.50
linear_512	1.000000	1.50
linear_513	0.999602	1.50
linear_514	0.999948	1.50
linear_515	1.000000	1.50
linear_516	1.000000	1.50
linear_517	0.998359	1.50
linear_518	0.994507	1.50
linear_519	1.000000	1.50
linear_520	1.000000	1.50
linear_521	0.986376	1.50
linear_522	1.000000	1.50
linear_523	1.000000	1.50
linear_524	1.000000	1.50
linear_525	0.999948	1.50
linear_526	0.974104	1.50
linear_527	1.000000	1.50
linear_528	0.994199	1.50
linear_529	1.000000	1.50
linear_530	1.000000	1.50
linear_531	1.000000	1.50
linear_532	1.000000	1.50
linear_533	1.000000	1.50
linear_534	0.990945	1.50
linear_535	1.000000	1.50
linear_536	0.829543	1.50
linear_537	0.999999	1.50
linear_538	0.999091	1.50
linear_539	1.000000	1.50
linear_540	0.999313	1.50
linear_541	1.000000	1.50
linear_542	1.000000	1.50
linear_543	0.995937	1.50
linear_544	0.955836	1.50
linear_545	1.000000	1.50
linear_546	0.999992	1.50
linear_547	1.000000	1.50
linear_548	0.986281	1.50
linear_549	1.000000	1.50
linear_550	1.000000	1.50
linear_551	0.993845	1.50
linear_552	1.000000	1.50
linear_553	0.998261	1.50
linear_554	1.000000	1.50
linear_555	0.902847	1.50
linear_556	1.000000	1.50
linear_557	1.000000	1.50
linear_558	1.000000	1.50
linear_559	1.000000	1.50
linear_560	1.000000	1.50
linear_561	1.000000	1.50
linear_562	0.953565	1.50
linear_563	1.000000	1.50
linear_564	0.913743	1.50
linear_565	1.000000	1.50
linear_566	0.999725	1.50
linear_567	0.999669	1.50
linear_568	1.000000	1.50
linear_569	1.000000	1.50
linear_570	0.949747	1.50
linear_571	1.000000	1.50
linear_572	1.000000	1.50
linear_573	1.000000	1.50
linear_574	0.999999	1.50
linear_575	1.000000	1.50
linear_576	0.712070	1.50
linear_577	0.988129	1.50
linear_578	0.976795	1.50
linear_579	0.999998	1.50
linear_580	1.000000	1.50
linear_581	1.000000	1.50
linear_582	0.996459	1.50
linear_583	1.000000	1.50
linear_584	1.000000	1.50
linear_585	1.000000	1.50
linear_586	1.000000	1.50
linear_587	1.000000	1.50
linear_588	1.000000	1.50
linear_589	0.954911	1.50
linear_590	1.000000	1.50
linear_591	1.000000	1.50
linear_592	0.979862	1.50
linear_593	0.598544	1.50
linear_594	1.000000	1.50
linear_595	0.999995	1.50
linear_596	1.000000	1.50
linear_597	1.000000	1.50
linear_598	1.000000	1.50
linear_599	0.316988	1.50
linear_600	1.000000	1.50
linear_601	1.000000	1.50
linear_602	0.992748	1.50
linear_603	1.000000	1.50
linear_604	1.000000	1.50
linear_605	0.991349	1.50
linear_606	0.883049	1.50
linear_607	1.000000	1.50
linear_608	1.000000	1.50
linear_609	1.000000	1.50
linear_610	1.000000	1.50
linear_611	1.000000	1.50
linear_612	1.000000	1.50
linear_613	0.813357	1.50
linear_614	1.000000	1.50
linear_615	0.881018	1.50
linear_616	1.000000	1.50
linear_617	1.000000	1.50
linear_618	1.000000	1.50
linear_619	1.000000	1.50
linear_620	0.999060	1.50
linear_621	1.000000	1.50
linear_622	1.000000	1.50
linear_623	1.000000	1.50
linear_624	0.999990	1.50
linear_625	1.000000	1.50
linear_626	0.998716	1.50
linear_627	0.998533	1.50
linear_628	1.000000	1.50
linear_629	1.000000	1.50
linear_630	0.978339	1.50
linear_631	1.000000	1.50
linear_632	1.000000	1.50
linear_633	0.847566	1.50
linear_634	1.000000	1.50
linear_635	1.000000	1.50
linear_636	1.000000	1.50
linear_637	0.878052	1.50
linear_638	1.000000	1.50
linear_639	1.000000	1.50
linear_640	0.984811	1.50
linear_641	1.000000	1.50
linear_642	0.998368	1.50
linear_643	1.000000	1.50
linear_644	0.999674	1.50
linear_645	1.000000	1.50
linear_646	0.997691	1.50
linear_647	1.000000	1.50
linear_648	0.998748	1.50
linear_649	0.998067	1.50
linear_650	0.975993	1.50
linear_651	1.000000	1.50
linear_652	1.000000	1.50
linear_653	1.000000	1.50
linear_654	1.000000	1.50
linear_655	0.999376	1.50
linear_656	1.000000	1.50
linear_657	0.998023	1.50
linear_658	0.906256	1.50
linear_659	0.830082	1.50
linear_660	0.999829	1.50
linear_661	1.000000	1.50
linear_662	1.000000	1.50
linear_663	0.895941	1.50
linear_664	0.977784	1.50
linear_665	1.000000	1.50
linear_666	1.000000	1.50
linear_667	0.897820	1.50
linear_668	1.000000	1.50
linear_669	1.000000	1.50
linear_670	0.950501	1.50
linear_671	1.000000	1.50
linear_672	0.999035	1.50
linear_673	0.988574	1.50
linear_674	1.000000	1.50
linear_675	1.000000	1.50
linear_676	1.000000	1.50
linear_677	1.000000	1.50
linear_678	1.000000	1.50
linear_679	1.000000	1.50
linear_680	0.993141	1.50
linear_681	0.992108	1.50
linear_682	0.999995	1.50
linear_683	1.000000	1.50
linear_684	1.000000	1.50
linear_685	1.000000	1.50
linear_686	1.000000	1.50
linear_687	1.000000	1.50
linear_688	0.992734	1.50
linear_689	1.000000	1.50
linear_690	0.999965	1.50
linear_691	1.000000	1.50
linear_692	0.987774	1.50
linear_693	0.992197	1.50
linear_694	1.000000	1.50
linear_695	1.000000	1.50
linear_696	0.960627	1.50
linear_697	1.000000	1.50
linear_698	1.000000	1.50
linear_699	1.000000	1.50
linear_700	1.000000	1.50
linear_701	0.999753	1.50
linear_702	1.000000	1.50
linear_703	1.000000	1.50
linear_704	0.725076	1.50
linear_705	1.000000	1.50
linear_706	1.000000	1.50
linear_707	1.000000	1.50
linear_708	1.000000	1.50
linear_709	0.999783	1.50
linear_710	0.997582	1.50
linear_711	0.844510	1.50
linear_712	0.998972	1.50
linear_713	0.655662	1.50
linear_714	0.999994	1.50
linear_715	0.811984	1.50
linear_716	1.000000	1.50
linear_717	0.911926	1.50
linear_718	0.802229	1.50
linear_719	1.000000	1.50
linear_720	0.999896	1.50
linear_721	1.000000	1.50
linear_722	1.000000	1.50
linear_723	0.992849	1.50
linear_724	1.000000	1.50
linear_725	0.999762	1.50
linear_726	0.999999	1.50
linear_727	0.999413	1.50
linear_728	1.000000	1.50
linear_729	1.000000	1.50
linear_730	1.000000	1.50
linear_731	0.588695	1.50
linear_732	0.993857	1.50
linear_733	1.000000	1.50
linear_734	0.975196	1.50
linear_735	0.996081	1.50
linear_736	0.999973	1.50
linear_737	1.000000	1.50
linear_738	1.000000	1.50
linear_739	0.980506	1.50
linear_740	1.000000	1.50
linear_741	0.876394	1.50
linear_742	0.980348	1.50
linear_743	0.993024	1.50
linear_744	1.000000	1.50
linear_745	1.000000	1.50
linear_746	1.000000	1.50
linear_747	1.000000	1.50
linear_748	1.000000	1.50
linear_749	1.000000	1.50
linear_750	0.999998	1.50
linear_751	0.944320	1.50
linear_752	1.000000	1.50
linear_753	1.000000	1.50
linear_754	1.000000	1.50
linear_755	0.843980	1.50
linear_756	1.000000	1.50
linear_757	1.000000	1.50
linear_758	1.000000	1.50
linear_759	1.000000	1.50
linear_760	0.836625	1.50
linear_761	0.999994	1.50
linear_762	0.999794	1.50
linear_763	0.940437	1.50
linear_764	1.000000	1.50
linear_765	1.000000	1.50
linear_766	0.999981	1.50
linear_767	0.853144	1.50
linear_768	1.000000	1.50
linear_769	1.000000	1.50
linear_770	1.000000	1.50
linear_771	1.000000	1.50
linear_772	0.988103	1.50
linear_773	0.976286	1.50
linear_774	1.000000	1.50
linear_775	0.999994	1.50
linear_776	0.756228	1.50
linear_777	1.000000	1.50
linear_778	1.000000	1.50
linear_779	0.789470	1.50
linear_780	1.000000	1.50
linear_781	0.954689	1.50
linear_782	0.983029	1.50
linear_783	0.714686	1.50
linear_784	0.989286	1.50
linear_785	1.000000	1.50
linear_786	1.000000	1.50
linear_787	1.000000	1.50
linear_788	0.978336	1.50
linear_789	1.000000	1.50
linear_790	0.998612	1.50
linear_791	0.999999	1.50
linear_792	1.000000	1.50
linear_793	1.000000	1.50
linear_794	1.000000	1.50
linear_795	1.000000	1.50
linear_796	1.000000	1.50
linear_797	0.853091	1.50
linear_798	1.000000	1.50
linear_799	1.000000	1.50
linear_800	1.000000	1.50
linear_801	0.801938	1.50
linear_802	1.000000	1.50
linear_803	0.999996	1.50
linear_804	0.999982	1.50
linear_805	1.000000	1.50
linear_806	0.961946	1.50
linear_807	1.000000	1.50
linear_808	0.838403	1.50
linear_809	0.994048	1.50
linear_810	1.000000	1.50
linear_811	1.000000	1.50
linear_812	0.999985	1.50
linear_813	1.000000	1.50
linear_814	1.000000	1.50
linear_815	1.000000	1.50
linear_816	1.000000	1.50
linear_817	1.000000	1.50
linear_818	0.873614	1.50
linear_819	1.000000	1.50
linear_820	1.000000	1.50
linear_821	1.000000	1.50
linear_822	0.992301	1.50
linear_823	1.000000	1.50
linear_824	1.000000	1.50
linear_825	0.991767	1.50
linear_826	1.000000	1.50
linear_827	1.000000	1.50
linear_828	1.000000	1.50
linear_829	1.000000	1.50
linear_830	1.000000	1.50
linear_831	1.000000	1.50
linear_832	1.000000	1.50
linear_833	0.656707	1.50
linear_834	1.000000	1.50
linear_835	1.000000	1.50
linear_836	0.997735	1.50
linear_837	1.000000	1.50
linear_838	1.000000	1.50
linear_839	1.000000	1.50
linear_840	0.997650	1.50
linear_841	0.999999	1.50
linear_842	1.000000	1.50
linear_843	1.000000	1.50
linear_844	1.000000	1.50
linear_845	0.999999	1.50
linear_846	0.558476	1.50
linear_847	0.999349	1.50
linear_848	0.990287	1.50
linear_849	0.999547	1.50
linear_850	1.000000	1.50
linear_851	0.852879	1.50
linear_852	0.981060	1.50
linear_853	1.000000	1.50
linear_854	1.000000	1.50
linear_855	1.000000	1.50
linear_856	1.000000	1.50
linear_857	1.000000	1.50
linear_858	0.999974	1.50
linear_859	0.672331	1.50
linear_860	0.913134	1.50
linear_861	0.999867	1.50
linear_862	1.000000	1.50
linear_863	1.000000	1.50
linear_864	1.000000	1.50
linear_865	0.999999	1.50
linear_866	0.881611	1.50
linear_867	1.000000	1.50
linear_868	1.000000	1.50
linear_869	1.000000	1.50
linear_870	0.652811	1.50
linear_871	1.000000	1.50
linear_872	1.000000	1.50
linear_873	1.000000	1.50
linear_874	1.000000	1.50
linear_875	1.000000	1.50
linear_876	1.000000	1.50
linear_877	0.998409	1.50
linear_878	0.859176	1.50
linear_879	0.900833	1.50
linear_880	0.999999	1.50
linear_881	0.963908	1.50
linear_882	0.999992	1.50
linear_883	1.000000	1.50
linear_884	0.625295	1.50
linear_885	0.999888	1.50
linear_886	0.989693	1.50
linear_887	1.000000	1.50
linear_888	1.000000	1.50
linear_889	0.999996	1.50
linear_890	0.819661	1.50
linear_891	1.000000	1.50
linear_892	1.000000	1.50
linear_893	1.000000	1.50
linear_894	0.992304	1.50
linear_895	0.998346	1.50
linear_896	0.862573	1.50
linear_897	1.000000	1.50
linear_898	0.973184	1.50
linear_899	0.965177	1.50
linear_900	1.000000	1.50
linear_901	1.000000	1.50
linear_902	1.000000	1.50
linear_903	1.000000	1.50
linear_904	1.000000	1.50
linear_905	1.000000	1.50
linear_906	1.000000	1.50
linear_907	0.684919	1.50
linear_908	1.000000	1.50
linear_909	0.896067	1.50
linear_910	1.000000	1.50
linear_911	1.000000	1.50
linear_912	1.000000	1.50
linear_913	1.000000	1.50
linear_914	1.000000	1.50
linear_915	0.994799	1.50
linear_916	0.997689	1.50
linear_917	0.865566	1.50
linear_918	1.000000	1.50
linear_919	0.694710	1.50
linear_920	0.995233	1.50
linear_921	0.999541	1.50
linear_922	1.000000	1.50
linear_923	0.998745	1.50
linear_924	1.000000	1.50
linear_925	0.960863	1.50
linear_926	0.923244	1.50
linear_927	1.000000	1.50
linear_928	1.000000	1.50
linear_929	1.000000	1.50
linear_930	0.825833	1.50
linear_931	1.000000	1.50
linear_932	1.000000	1.50
linear_933	0.998935	1.50
linear_934	0.970570	1.50
linear_935	1.000000	1.50
linear_936	1.000000	1.50
linear_937	1.000000	1.50
linear_938	1.000000	1.50
linear_939	1.000000	1.50
linear_940	0.999964	1.50
linear_941	1.000000	1.50
linear_942	0.999447	1.50
linear_943	1.000000	1.50
linear_944	0.995082	1.50
linear_945	1.000000	1.50
linear_946	1.000000	1.50
linear_947	1.000000	1.50
linear_948	0.945218	1.50
linear_949	0.996909	1.50
linear_950	1.000000	1.50
linear_951	1.000000	1.50
linear_952	1.000000	1.50
linear_953	1.000000	1.50
linear_954	0.999986	1.50
linear_955	0.994065	1.50
linear_956	1.000000	1.50
linear_957	0.979895	1.50
linear_958	1.000000	1.50
linear_959	1.000000	1.50
linear_960	0.998733	1.50
linear_961	0.972522	1.50
linear_962	0.869487	1.50
linear_963	1.000000	1.50
linear_964	0.869800	1.50
linear_965	0.972762	1.50
linear_966	0.999999	1.50
linear_967	1.000000	1.50
linear_968	0.997488	1.50
linear_969	0.999999	1.50
linear_970	1.000000	1.50
linear_971	1.000000	1.50
linear_972	1.000000	1.50
linear_973	1.000000	1.50
linear_974	1.000000	1.50
linear_975	0.542497	1.50
linear_976	1.000000	1.50
linear_977	0.995723	1.50
linear_978	1.000000	1.50
linear_979	1.000000	1.50
linear_980	0.997964	1.50
linear_981	0.940457	1.50
linear_982	1.000000	1.50
linear_983	1.000000	1.50
linear_984	1.000000	1.50
linear_985	0.990704	1.50
linear_986	1.000000	1.50
linear_987	1.000000	1.50
linear_988	0.998318	1.50
linear_989	1.000000	1.50
linear_990	1.000000	1.50
linear_991	0.999950	1.50
linear_992	1.000000	1.50
linear_993	0.955894	1.50
linear_994	0.988012	1.50
linear_995	0.999996	1.50
linear_996	0.999996	1.50
linear_997	1.000000	1.50
linear_998	1.000000	1.50
linear_999	0.999994	1.50
linear_1000	1.000000	1.50
sigmoid_1	0.999430	1.50
sigmoid_2	0.535480	1.50
sigmoid_3	0.903774	1.50
sigmoid_4	0.534774	1.50
sigmoid_5	1.000000	1.50
sigmoid_6	0.800053	1.50
sigmoid_7	1.000000	1.50
sigmoid_8	0.987043	1.50
sigmoid_9	0.792770	1.50
sigmoid_10	1.000000	1.50
sigmoid_11	1.000000	1.50
sigmoid_12	1.000000	1.50
sigmoid_13	0.860333	1.50
sigmoid_14	1.000000	1.50
sigmoid_15	0.712971	1.50
sigmoid_16	0.543990	1.50
sigmoid_17	0.975786	1.50
sigmoid_18	0.989430	1.50
sigmoid_19	1.000000	1.50
sigmoid_20	0.526751	1.50
sigmoid_21	1.000000	1.50
sigmoid_22	1.000000	1.50
sigmoid_23	0.537878	1.50
sigmoid_24	0.999991	1.50
sigmoid_25	1.000000	1.50
sigmoid_26	0.999991	1.50
sigmoid_27	1.000000	1.50
sigmoid_28	1.000000	1.50
sigmoid_29	0.967884	1.50
sigmoid_30	1.000000	1.50
sigmoid_31	0.846217	1.50
sigmoid_32	0.773592	1.50
sigmoid_33	1.000000	1.50
sigmoid_34	0.912025	1.50
sigmoid_35	1.000000	1.50
sigmoid_36	1.000000	1.50
sigmoid_37	0.912859	1.50
sigmoid_38	0.989526	1.50
sigmoid_39	1.000000	1.50
sigmoid_40	0.997254	1.50
sigmoid_41	0.627896	1.50
sigmoid_42	0.346982	1.50
sigmoid_43	0.777405	1.50
sigmoid_44	0.981043	1.50
sigmoid_45	0.827727	1.50
sigmoid_46	1.000000	1.50
sigmoid_47	0.682319	1.50
sigmoid_48	0.999982	1.50
sigmoid_49	0.997990	1.50
sigmoid_50	0.991155	1.50
sigmoid_51	0.917250	1.50
sigmoid_52	0.808364	1.50
sigmoid_53	0.897326	1.50
sigmoid_54	1.000000	1.50
sigmoid_55	0.945741	1.50
sigmoid_56	1.000000	1.50
sigmoid_57	0.944496	1.50
sigmoid_58	0.747615	1.50
sigmoid_59	0.986895	1.50
sigmoid_60	1.000000	1.50
sigmoid_61	1.000000	1.50
sigmoid_62	1.000000	1.50
sigmoid_63	0.969142	1.50
sigmoid_64	1.000000	1.50
sigmoid_65	0.723775	1.50
sigmoid_66	0.910518	1.50
sigmoid_67	1.000000	1.50
sigmoid_68	0.980244	1.50
sigmoid_69	0.996484	1.50
sigmoid_70	0.813105	1.50
sigmoid_71	1.000000	1.50
sigmoid_72	0.697542	1.50
sigmoid_73	1.000000	1.50
sigmoid_74	1.000000	1.50
sigmoid_75	0.850732	1.50
sigmoid_76	0.921119	1.50
sigmoid_77	0.783542	1.50
sigmoid_78	1.000000	1.50
sigmoid_79	0.912900	1.50
sigmoid_80	0.841010	1.50
sigmoid_81	0.862495	1.50
sigmoid_82	1.000000	1.50
sigmoid_83	0.774342	1.50
sigmoid_84	0.998735	1.50
sigmoid_85	0.999994	1.50
sigmoid_86	0.828569	1.50
sigmoid_87	0.719651	1.50
sigmoid_88	0.944232	1.50
sigmoid_89	0.999530	1.50
sigmoid_90	0.358144	1.50
sigmoid_91	0.916004	1.50
sigmoid_92	1.000000	1.50
sigmoid_93	0.754468	1.50
sigmoid_94	0.997694	1.50
sigmoid_95	0.628720	1.50
sigmoid_96	0.989406	1.50
sigmoid_97	0.865566	1.50
sigmoid_98	1.000000	1.50
sigmoid_99	0.826114	1.50
sigmoid_100	0.994814	1.50
sigmoid_101	0.879641	1.50
sigmoid_102	0.950621	1.50
sigmoid_103	0.868474	1.50
sigmoid_104	1.000000	1.50
sigmoid_105	0.480644	1.50
sigmoid_106	0.969769	1.50
sigmoid_107	0.787636	1.50
sigmoid_108	0.930224	1.50
sigmoid_109	1.000000	1.50
sigmoid_110	0.530155	1.50
sigmoid_111	1.000000	1.50
sigmoid_112	0.881531	1.50
sigmoid_113	1.000000	1.50
sigmoid_114	1.000000	1.50
sigmoid_115	0.991681	1.50
sigmoid_116	0.698363	1.50
sigmoid_117	0.762735	1.50
sigmoid_118	0.953330	1.50
sigmoid_119	0.597723	1.50
sigmoid_120	1.000000	1.50
sigmoid_121	1.000000	1.50
sigmoid_122	0.987533	1.50
sigmoid_123	0.829542	1.50
sigmoid_124	0.988821	1.50
sigmoid_125	1.000000	1.50
sigmoid_126	1.000000	1.50
sigmoid_127	1.000000	1.50
sigmoid_128	1.000000	1.50
sigmoid_129	1.000000	1.50
sigmoid_130	1.000000	1.50
sigmoid_131	0.996489	1.50
sigmoid_132	0.363752	1.50
sigmoid_133	0.998966	1.50
sigmoid_134	1.000000	1.50
sigmoid_135	1.000000	1.50
sigmoid_136	1.000000	1.50
sigmoid_137	1.000000	1.50
sigmoid_138	0.830943	1.50
sigmoid_139	1.000000	1.50
sigmoid_140	1.000000	1.50
sigmoid_141	1.000000	1.50
sigmoid_142	1.000000	1.50
sigmoid_143	1.000000	1.50
sigmoid_144	1.000000	1.50
sigmoid_145	1.000000	1.50
sigmoid_146	0.928726	1.50
sigmoid_147	0.978715	1.50
sigmoid_148	1.000000	1.50
sigmoid_149	1.000000	1.50
sigmoid_150	0.873080	1.50
sigmoid_151	1.000000	1.50
sigmoid_152	0.934910	1.50
sigmoid_153	0.625121	1.50
sigmoid_154	0.771399	1.50
sigmoid_155	0.999572	1.50
sigmoid_156	1.000000	1.50
sigmoid_157	0.939460	1.50
sigmoid_158	0.978250	1.50
sigmoid_159	1.000000	1.50
sigmoid_160	0.970208	1.50
sigmoid_161	0.946861	1.50
sigmoid_162	1.000000	1.50
sigmoid_163	1.000000	1.50
sigmoid_164	0.889338	1.50
sigmoid_165	1.000000	1.50
sigmoid_166	1.000000	1.50
sigmoid_167	0.530433	1.50
sigmoid_168	1.000000	1.50
sigmoid_169	0.656386	1.50
sigmoid_170	1.000000	1.50
sigmoid_171	0.991132	1.50
sigmoid_172	0.997686	1.50
sigmoid_173	0.714617	1.50
sigmoid_174	0.883451	1.50
sigmoid_175	0.904457	1.50
sigmoid_176	1.000000	1.50
sigmoid_177	1.000000	1.50
sigmoid_178	0.817829	1.50
sigmoid_179	1.000000	1.50
sigmoid_180	0.799381	1.50
sigmoid_181	0.390180	1.50
sigmoid_182	1.000000	1.50
sigmoid_183	1.000000	1.50
sigmoid_184	0.980759	1.50
sigmoid_185	0.910617	1.50
sigmoid_186	1.000000	1.50
sigmoid_187	1.000000	1.50
sigmoid_188	0.858872	1.50
sigmoid_189	0.701536	1.50
sigmoid_190	1.000000	1.50
sigmoid_191	0.907907	1.50
sigmoid_192	1.000000	1.50
sigmoid_193	0.740148	1.50
sigmoid_194	0.998371	1.50
sigmoid_195	1.000000	1.50
sigmoid_196	0.998648	1.50
sigmoid_197	0.993062	1.50
sigmoid_198	0.677419	1.50
sigmoid_199	0.507491	1.50
sigmoid_200	0.855422	1.50
sigmoid_201	1.000000	1.50
sigmoid_202	1.000000	1.50
sigmoid_203	0.919428	1.50
sigmoid_204	0.998448	1.50
sigmoid_205	0.874671	1.50
sigmoid_206	0.912481	1.50
sigmoid_207	0.866565	1.50
sigmoid_208	0.995798	1.50
sigmoid_209	0.638006	1.50
sigmoid_210	1.000000	1.50
sigmoid_211	0.905519	1.50
sigmoid_212	0.907201	1.50
sigmoid_213	1.000000	1.50
sigmoid_214	1.000000	1.50
sigmoid_215	0.818629	1.50
sigmoid_216	1.000000	1.50
sigmoid_217	1.000000	1.50
sigmoid_218	0.716050	1.50
sigmoid_219	0.999873	1.50
sigmoid_220	0.992884	1.50
sigmoid_221	1.000000	1.50
sigmoid_222	0.445188	1.50
sigmoid_223	1.000000	1.50
sigmoid_224	0.999265	1.50
sigmoid_225	1.000000	1.50
sigmoid_226	1.000000	1.50
sigmoid_227	0.882201	1.50
sigmoid_228	0.845557	1.50
sigmoid_229	0.947425	1.50
sigmoid_230	0.472020	1.50
sigmoid_231	1.000000	1.50
sigmoid_232	0.987347	1.50
sigmoid_233	0.989060	1.50
sigmoid_234	1.000000	1.50
sigmoid_235	0.899865	1.50
sigmoid_236	0.510047	1.50
sigmoid_237	0.940144	1.50
sigmoid_238	1.000000	1.50
sigmoid_239	1.000000	1.50
sigmoid_240	0.952990	1.50
sigmoid_241	1.000000	1.50
sigmoid_242	1.000000	1.50
sigmoid_243	0.986087	1.50
sigmoid_244	1.000000	1.50
sigmoid_245	1.000000	1.50
sigmoid_246	0.988968	1.50
sigmoid_247	0.933294	1.50
sigmoid_248	1.000000	1.50
sigmoid_249	1.000000	1.50
sigmoid_250	0.810293	1.50
sigmoid_251	0.690843	1.50
sigmoid_252	0.723574	1.50
sigmoid_253	0.992036	1.50
sigmoid_254	0.995568	1.50
sigmoid_255	1.000000	1.50
sigmoid_256	1.000000	1.50
sigmoid_257	0.821492	1.50
sigmoid_258	0.974205	1.50
sigmoid_259	1.000000	1.50
sigmoid_260	1.000000	1.50
sigmoid_261	0.996858	1.50
sigmoid_262	0.898090	1.50
sigmoid_263	1.000000	1.50
sigmoid_264	0.989483	1.50
sigmoid_265	0.847047	1.50
sigmoid_266	0.987453	1.50
sigmoid_267	0.996308	1.50
sigmoid_268	0.758916	1.50
sigmoid_269	0.899398	1.50
sigmoid_270	0.920405	1.50
sigmoid_271	0.695998	1.50
sigmoid_272	0.988804	1.50
sigmoid_273	0.594349	1.50
sigmoid_274	1.000000	1.50
sigmoid_275	0.839009	1.50
sigmoid_276	1.000000	1.50
sigmoid_277	1.000000	1.50
sigmoid_278	0.920048	1.50
sigmoid_279	1.000000	1.50
sigmoid_280	1.000000	1.50
sigmoid_281	0.775755	1.50
sigmoid_282	1.000000	1.50
sigmoid_283	0.925381	1.50
sigmoid_284	1.000000	1.50
sigmoid_285	1.000000	1.50
sigmoid_286	1.000000	1.50
sigmoid_287	1.000000	1.50
sigmoid_288	0.913893	1.50
sigmoid_289	1.000000	1.50
sigmoid_290	1.000000	1.50
sigmoid_291	0.933932	1.50
sigmoid_292	1.000000	1.50
sigmoid_293	0.971617	1.50
sigmoid_294	1.000000	1.50
sigmoid_295	0.963595	1.50
sigmoid_296	0.983578	1.50
sigmoid_297	0.926207	1.50
sigmoid_298	1.000000	1.50
sigmoid_299	0.737845	1.50
sigmoid_300	0.972700	1.50
sigmoid_301	1.000000	1.50
sigmoid_302	1.000000	1.50
sigmoid_303	1.000000	1.50
sigmoid_304	0.906704	1.50
sigmoid_305	0.843035	1.50
sigmoid_306	1.000000	1.50
sigmoid_307	1.000000	1.50
sigmoid_308	1.000000	1.50
sigmoid_309	0.670012	1.50
sigmoid_310	1.000000	1.50
sigmoid_311	1.000000	1.50
sigmoid_312	0.837476	1.50
sigmoid_313	0.965399	1.50
sigmoid_314	0.999466	1.50
sigmoid_315	1.000000	1.50
sigmoid_316	0.918437	1.50
sigmoid_317	0.966350	1.50
sigmoid_318	1.000000	1.50
sigmoid_319	1.000000	1.50
sigmoid_320	1.000000	1.50
sigmoid_321	0.932030	1.50
sigmoid_322	1.000000	1.50
sigmoid_323	0.984225	1.50
sigmoid_324	1.000000	1.50
sigmoid_325	1.000000	1.50
sigmoid_326	0.816860	1.50
sigmoid_327	1.000000	1.50
sigmoid_328	0.999348	1.50
sigmoid_329	1.000000	1.50
sigmoid_330	0.936789	1.50
sigmoid_331	0.996289	1.50
sigmoid_332	0.504389	1.50
sigmoid_333	1.000000	1.50
sigmoid_334	0.985524	1.50
sigmoid_335	1.000000	1.50
sigmoid_336	1.000000	1.50
sigmoid_337	1.000000	1.50
sigmoid_338	1.000000	1.50
sigmoid_339	1.000000	1.50
sigmoid_340	1.000000	1.50
sigmoid_341	0.998402	1.50
sigmoid_342	1.000000	1.50
sigmoid_343	1.000000	1.50
sigmoid_344	1.000000	1.50
sigmoid_345	1.000000	1.50
sigmoid_346	0.998821	1.50
sigmoid_347	0.775953	1.50
sigmoid_348	1.000000	1.50
sigmoid_349	1.000000	1.50
sigmoid_350	0.787285	1.50
sigmoid_351	1.000000	1.50
sigmoid_352	0.637990	1.50
sigmoid_353	1.000000	1.50
sigmoid_354	0.970637	1.50
sigmoid_355	0.731566	1.50
sigmoid_356	0.977056	1.50
sigmoid_357	0.680957	1.50
sigmoid_358	1.000000	1.50
sigmoid_359	0.887582	1.50
sigmoid_360	0.950940	1.50
sigmoid_361	0.977647	1.50
sigmoid_362	0.780038	1.50
sigmoid_363	0.937611	1.50
sigmoid_364	0.747496	1.50
sigmoid_365	0.922213	1.50
sigmoid_366	0.778546	1.50
sigmoid_367	1.000000	1.50
sigmoid_368	1.000000	1.50
sigmoid_369	1.000000	1.50
sigmoid_370	1.000000	1.50
sigmoid_371	1.000000	1.50
sigmoid_372	0.602845	1.50
sigmoid_373	0.982022	1.50
sigmoid_374	1.000000	1.50
sigmoid_375	0.994534	1.50
sigmoid_376	1.000000	1.50
sigmoid_377	0.873372	1.50
sigmoid_378	0.986941	1.50
sigmoid_379	0.690989	1.50
sigmoid_380	0.956573	1.50
sigmoid_381	1.000000	1.50
sigmoid_382	0.788371	1.50
sigmoid_383	1.000000	1.50
sigmoid_384	1.000000	1.50
sigmoid_385	1.000000	1.50
sigmoid_386	1.000000	1.50
sigmoid_387	1.000000	1.50
sigmoid_388	0.961808	1.50
sigmoid_389	1.000000	1.50
