id	score	per
linear_430	1.000000	2.00
linear_431	1.000000	2.00
linear_432	1.000000	2.00
linear_433	1.000000	2.00
linear_434	1.000000	2.00
linear_435	0.999998	2.00
linear_436	1.000000	2.00
linear_437	0.988392	2.00
linear_438	0.992647	2.00
linear_439	1.000000	2.00
linear_440	0.999724	2.00
linear_441	1.000000	2.00
linear_442	0.999983	2.00
linear_443	1.000000	2.00
linear_444	1.000000	2.00
linear_445	1.000000	2.00
linear_446	0.942903	2.00
linear_447	1.000000	2.00
linear_448	0.992635	2.00
linear_449	1.000000	2.00
linear_450	1.000000	2.00
linear_451	0.847712	2.00
linear_452	0.966731	2.00
linear_453	0.959892	2.00
linear_454	0.920435	2.00
linear_455	0.940808	2.00
linear_456	1.000000	2.00
linear_457	0.999921	2.00
linear_458	1.000000	2.00
linear_459	1.000000	2.00
linear_460	1.000000	2.00
linear_461	0.965969	2.00
linear_462	1.000000	2.00
linear_463	1.000000	2.00
linear_464	0.598578	2.00
linear_465	1.000000	2.00
linear_466	0.312945	2.00
linear_467	0.956829	2.00
linear_468	0.387813	2.00
linear_469	1.000000	2.00
linear_470	0.723615	2.00
linear_471	0.711149	2.00
linear_472	1.000000	2.00
linear_473	1.000000	2.00
linear_474	1.000000	2.00
linear_475	1.000000	2.00
linear_476	1.000000	2.00
linear_477	0.929575	2.00
linear_478	1.000000	2.00
linear_479	0.997802	2.00
linear_480	1.000000	2.00
linear_481	1.000000	2.00
linear_482	0.993292	2.00
linear_483	0.999101	2.00
linear_484	0.513249	2.00
linear_485	0.999999	2.00
linear_486	1.000000	2.00
linear_487	0.997182	2.00
linear_488	1.000000	2.00
linear_489	0.936885	2.00
linear_490	1.000000	2.00
linear_491	0.759025	2.00
linear_492	0.929372	2.00
linear_493	1.000000	2.00
linear_494	1.000000	2.00
linear_495	1.000000	2.00
linear_496	1.000000	2.00
linear_497	1.000000	2.00
linear_498	0.985634	2.00
linear_499	1.000000	2.00
linear_500	0.999863	2.00
linear_501	1.000000	2.00
linear_502	1.000000	2.00
linear_503	0.999999	2.00
linear_504	0.998737	2.00
linear_505	1.000000	2.00
linear_506	1.000000	2.00
linear_507	0.999999	2.00
linear_508	1.000000	2.00
linear_509	1.000000	2.00
linear_510	1.000000	2.00
linear_511	1.000000	2.00
linear_512	0.999672	2.00
linear_513	1.000000	2.00
linear_514	1.000000	2.00
linear_515	1.000000	2.00
linear_516	1.000000	2.00
linear_517	1.000000	2.00
linear_518	1.000000	2.00
linear_519	1.000000	2.00
linear_520	1.000000	2.00
linear_521	0.999178	2.00
linear_522	1.000000	2.00
linear_523	1.000000	2.00
linear_524	1.000000	2.00
linear_525	0.994142	2.00
linear_526	0.999582	2.00
linear_527	0.937941	2.00
linear_528	0.994664	2.00
linear_529	0.986059	2.00
linear_530	1.000000	2.00
linear_531	0.987036	2.00
linear_532	1.000000	2.00
linear_533	1.000000	2.00
linear_534	0.944503	2.00
linear_535	0.595178	2.00
linear_536	0.943419	2.00
linear_537	1.000000	2.00
linear_538	1.000000	2.00
linear_539	1.000000	2.00
linear_540	1.000000	2.00
linear_541	1.000000	2.00
linear_542	1.000000	2.00
linear_543	1.000000	2.00
linear_544	1.000000	2.00
linear_545	0.999450	2.00
linear_546	1.000000	2.00
linear_547	1.000000	2.00
linear_548	0.933836	2.00
linear_549	0.665727	2.00
linear_550	1.000000	2.00
linear_551	1.000000	2.00
linear_552	1.000000	2.00
linear_553	0.986306	2.00
linear_554	1.000000	2.00
linear_555	0.964166	2.00
linear_556	1.000000	2.00
linear_557	1.000000	2.00
linear_558	1.000000	2.00
linear_559	1.000000	2.00
linear_560	1.000000	2.00
linear_561	1.000000	2.00
linear_562	0.985275	2.00
linear_563	1.000000	2.00
linear_564	0.791979	2.00
linear_565	1.000000	2.00
linear_566	1.000000	2.00
linear_567	1.000000	2.00
linear_568	1.000000	2.00
linear_569	1.000000	2.00
linear_570	0.214589	2.00
linear_571	0.999864	2.00
linear_572	1.000000	2.00
linear_573	1.000000	2.00
linear_574	1.000000	2.00
linear_575	1.000000	2.00
linear_576	0.392984	2.00
linear_577	1.000000	2.00
linear_578	1.000000	2.00
linear_579	1.000000	2.00
linear_580	1.000000	2.00
linear_581	1.000000	2.00
linear_582	1.000000	2.00
linear_583	1.000000	2.00
linear_584	0.997199	2.00
linear_585	1.000000	2.00
linear_586	1.000000	2.00
linear_587	1.000000	2.00
linear_588	1.000000	2.00
linear_589	0.989202	2.00
linear_590	1.000000	2.00
linear_591	1.000000	2.00
linear_592	1.000000	2.00
linear_593	0.985956	2.00
linear_594	1.000000	2.00
linear_595	1.000000	2.00
linear_596	1.000000	2.00
linear_597	1.000000	2.00
linear_598	1.000000	2.00
linear_599	1.000000	2.00
linear_600	1.000000	2.00
linear_601	1.000000	2.00
linear_602	1.000000	2.00
linear_603	1.000000	2.00
linear_604	1.000000	2.00
linear_605	0.994571	2.00
linear_606	0.999935	2.00
linear_607	1.000000	2.00
linear_608	1.000000	2.00
linear_609	1.000000	2.00
linear_610	1.000000	2.00
linear_611	1.000000	2.00
linear_612	1.000000	2.00
linear_613	0.998585	2.00
linear_614	1.000000	2.00
linear_615	0.980106	2.00
linear_616	1.000000	2.00
linear_617	1.000000	2.00
linear_618	0.999715	2.00
linear_619	1.000000	2.00
linear_620	0.885599	2.00
linear_621	1.000000	2.00
linear_622	1.000000	2.00
linear_623	1.000000	2.00
linear_624	1.000000	2.00
linear_625	1.000000	2.00
linear_626	1.000000	2.00
linear_627	1.000000	2.00
linear_628	1.000000	2.00
linear_629	1.000000	2.00
linear_630	0.286677	2.00
linear_631	1.000000	2.00
linear_632	1.000000	2.00
linear_633	0.714594	2.00
linear_634	1.000000	2.00
linear_635	1.000000	2.00
linear_636	1.000000	2.00
linear_637	0.750195	2.00
linear_638	0.976385	2.00
linear_639	1.000000	2.00
linear_640	0.998430	2.00
linear_641	1.000000	2.00
linear_642	1.000000	2.00
linear_643	1.000000	2.00
linear_644	1.000000	2.00
linear_645	1.000000	2.00
linear_646	0.999974	2.00
linear_647	1.000000	2.00
linear_648	1.000000	2.00
linear_649	0.999999	2.00
linear_650	0.998031	2.00
linear_651	1.000000	2.00
linear_652	1.000000	2.00
linear_653	1.000000	2.00
linear_654	1.000000	2.00
linear_655	1.000000	2.00
linear_656	1.000000	2.00
linear_657	0.999891	2.00
linear_658	0.999980	2.00
linear_659	0.484698	2.00
linear_660	1.000000	2.00
linear_661	1.000000	2.00
linear_662	0.861716	2.00
linear_663	0.830061	2.00
linear_664	0.984794	2.00
linear_665	1.000000	2.00
linear_666	1.000000	2.00
linear_667	0.999029	2.00
linear_668	1.000000	2.00
linear_669	1.000000	2.00
linear_670	0.939887	2.00
linear_671	0.999989	2.00
linear_672	1.000000	2.00
linear_673	1.000000	2.00
linear_674	1.000000	2.00
linear_675	1.000000	2.00
linear_676	1.000000	2.00
linear_677	1.000000	2.00
linear_678	1.000000	2.00
linear_679	1.000000	2.00
linear_680	0.990850	2.00
linear_681	1.000000	2.00
linear_682	1.000000	2.00
linear_683	1.000000	2.00
linear_684	1.000000	2.00
linear_685	1.000000	2.00
linear_686	0.936498	2.00
linear_687	1.000000	2.00
linear_688	1.000000	2.00
linear_689	1.000000	2.00
linear_690	1.000000	2.00
linear_691	1.000000	2.00
linear_692	0.999989	2.00
linear_693	1.000000	2.00
linear_694	1.000000	2.00
linear_695	1.000000	2.00
linear_696	0.408836	2.00
linear_697	1.000000	2.00
linear_698	1.000000	2.00
linear_699	0.880286	2.00
linear_700	1.000000	2.00
linear_701	1.000000	2.00
linear_702	1.000000	2.00
linear_703	1.000000	2.00
linear_704	0.704468	2.00
linear_705	1.000000	2.00
linear_706	1.000000	2.00
linear_707	1.000000	2.00
linear_708	1.000000	2.00
linear_709	1.000000	2.00
linear_710	0.989351	2.00
linear_711	0.902616	2.00
linear_712	0.999998	2.00
linear_713	0.983112	2.00
linear_714	1.000000	2.00
linear_715	0.656936	2.00
linear_716	0.976867	2.00
linear_717	0.286987	2.00
linear_718	0.618470	2.00
linear_719	1.000000	2.00
linear_720	1.000000	2.00
linear_721	1.000000	2.00
linear_722	1.000000	2.00
linear_723	1.000000	2.00
linear_724	1.000000	2.00
linear_725	1.000000	2.00
linear_726	1.000000	2.00
linear_727	1.000000	2.00
linear_728	1.000000	2.00
linear_729	1.000000	2.00
linear_730	0.076065	2.00
linear_731	0.944112	2.00
linear_732	0.922228	2.00
linear_733	1.000000	2.00
linear_734	1.000000	2.00
linear_735	1.000000	2.00
linear_736	1.000000	2.00
linear_737	0.995902	2.00
linear_738	1.000000	2.00
linear_739	0.999986	2.00
linear_740	0.999253	2.00
linear_741	0.949009	2.00
linear_742	0.999606	2.00
linear_743	0.784601	2.00
linear_744	0.999989	2.00
linear_745	1.000000	2.00
linear_746	1.000000	2.00
linear_747	0.496841	2.00
linear_748	1.000000	2.00
linear_749	0.985060	2.00
linear_750	1.000000	2.00
linear_751	1.000000	2.00
linear_752	1.000000	2.00
linear_753	1.000000	2.00
linear_754	1.000000	2.00
linear_755	0.922365	2.00
linear_756	1.000000	2.00
linear_757	1.000000	2.00
linear_758	1.000000	2.00
linear_759	1.000000	2.00
linear_760	0.974375	2.00
linear_761	1.000000	2.00
linear_762	1.000000	2.00
linear_763	0.999859	2.00
linear_764	1.000000	2.00
linear_765	1.000000	2.00
linear_766	0.997196	2.00
linear_767	0.983098	2.00
linear_768	1.000000	2.00
linear_769	1.000000	2.00
linear_770	0.995905	2.00
linear_771	0.999999	2.00
linear_772	1.000000	2.00
linear_773	1.000000	2.00
linear_774	1.000000	2.00
linear_775	1.000000	2.00
linear_776	0.974021	2.00
linear_777	1.000000	2.00
linear_778	1.000000	2.00
linear_779	0.980188	2.00
linear_780	1.000000	2.00
linear_781	0.994407	2.00
linear_782	0.998110	2.00
linear_783	0.959562	2.00
linear_784	1.000000	2.00
linear_785	1.000000	2.00
linear_786	1.000000	2.00
linear_787	0.999974	2.00
linear_788	0.998062	2.00
linear_789	1.000000	2.00
linear_790	1.000000	2.00
linear_791	1.000000	2.00
linear_792	1.000000	2.00
linear_793	1.000000	2.00
linear_794	0.985218	2.00
linear_795	1.000000	2.00
linear_796	1.000000	2.00
linear_797	0.924922	2.00
linear_798	0.976924	2.00
linear_799	1.000000	2.00
linear_800	0.940366	2.00
linear_801	0.996929	2.00
linear_802	1.000000	2.00
linear_803	1.000000	2.00
linear_804	0.999988	2.00
linear_805	1.000000	2.00
linear_806	0.981310	2.00
linear_807	1.000000	2.00
linear_808	0.636425	2.00
linear_809	1.000000	2.00
linear_810	1.000000	2.00
linear_811	1.000000	2.00
linear_812	0.999999	2.00
linear_813	1.000000	2.00
linear_814	1.000000	2.00
linear_815	0.999998	2.00
linear_816	1.000000	2.00
linear_817	1.000000	2.00
linear_818	0.942749	2.00
linear_819	1.000000	2.00
linear_820	1.000000	2.00
linear_821	1.000000	2.00
linear_822	0.999997	2.00
linear_823	1.000000	2.00
linear_824	1.000000	2.00
linear_825	0.939495	2.00
linear_826	1.000000	2.00
linear_827	1.000000	2.00
linear_828	1.000000	2.00
linear_829	1.000000	2.00
linear_830	1.000000	2.00
linear_831	0.997987	2.00
linear_832	1.000000	2.00
linear_833	0.873242	2.00
linear_834	0.944560	2.00
linear_835	1.000000	2.00
linear_836	1.000000	2.00
linear_837	1.000000	2.00
linear_838	1.000000	2.00
linear_839	0.352573	2.00
linear_840	0.999995	2.00
linear_841	1.000000	2.00
linear_842	1.000000	2.00
linear_843	1.000000	2.00
linear_844	0.974246	2.00
linear_845	1.000000	2.00
linear_846	1.000000	2.00
linear_847	1.000000	2.00
linear_848	1.000000	2.00
linear_849	1.000000	2.00
linear_850	1.000000	2.00
linear_851	0.984459	2.00
linear_852	1.000000	2.00
linear_853	1.000000	2.00
linear_854	1.000000	2.00
linear_855	0.628241	2.00
linear_856	1.000000	2.00
linear_857	1.000000	2.00
linear_858	1.000000	2.00
linear_859	0.904435	2.00
linear_860	0.998962	2.00
linear_861	1.000000	2.00
linear_862	1.000000	2.00
linear_863	1.000000	2.00
linear_864	1.000000	2.00
linear_865	1.000000	2.00
linear_866	0.759606	2.00
linear_867	1.000000	2.00
linear_868	1.000000	2.00
linear_869	1.000000	2.00
linear_870	0.168090	2.00
linear_871	1.000000	2.00
linear_872	1.000000	2.00
linear_873	1.000000	2.00
linear_874	0.617192	2.00
linear_875	0.979657	2.00
linear_876	1.000000	2.00
linear_877	0.978431	2.00
linear_878	0.629865	2.00
linear_879	0.982436	2.00
linear_880	1.000000	2.00
linear_881	1.000000	2.00
linear_882	1.000000	2.00
linear_883	1.000000	2.00
linear_884	0.790962	2.00
linear_885	1.000000	2.00
linear_886	0.981465	2.00
linear_887	1.000000	2.00
linear_888	1.000000	2.00
linear_889	1.000000	2.00
linear_890	0.228488	2.00
linear_891	1.000000	2.00
linear_892	1.000000	2.00
linear_893	1.000000	2.00
linear_894	0.916222	2.00
linear_895	1.000000	2.00
linear_896	0.471110	2.00
linear_897	1.000000	2.00
linear_898	0.999919	2.00
linear_899	1.000000	2.00
linear_900	1.000000	2.00
linear_901	1.000000	2.00
linear_902	1.000000	2.00
linear_903	1.000000	2.00
linear_904	0.980720	2.00
linear_905	0.999997	2.00
linear_906	1.000000	2.00
linear_907	0.553124	2.00
linear_908	1.000000	2.00
linear_909	0.999955	2.00
linear_910	1.000000	2.00
linear_911	0.966046	2.00
linear_912	1.000000	2.00
linear_913	1.000000	2.00
linear_914	1.000000	2.00
linear_915	0.996622	2.00
linear_916	1.000000	2.00
linear_917	1.000000	2.00
linear_918	1.000000	2.00
linear_919	0.799176	2.00
linear_920	0.993612	2.00
linear_921	0.996574	2.00
linear_922	1.000000	2.00
linear_923	1.000000	2.00
linear_924	1.000000	2.00
linear_925	1.000000	2.00
linear_926	0.942456	2.00
linear_927	1.000000	2.00
linear_928	1.000000	2.00
linear_929	0.659084	2.00
linear_930	0.991238	2.00
linear_931	0.999982	2.00
linear_932	1.000000	2.00
linear_933	1.000000	2.00
linear_934	0.999994	2.00
linear_935	1.000000	2.00
linear_936	1.000000	2.00
linear_937	0.920177	2.00
linear_938	1.000000	2.00
linear_939	1.000000	2.00
linear_940	0.963680	2.00
linear_941	0.980334	2.00
linear_942	1.000000	2.00
linear_943	1.000000	2.00
linear_944	1.000000	2.00
linear_945	1.000000	2.00
linear_946	1.000000	2.00
linear_947	1.000000	2.00
linear_948	0.316876	2.00
linear_949	1.000000	2.00
linear_950	1.000000	2.00
linear_951	1.000000	2.00
linear_952	1.000000	2.00
linear_953	1.000000	2.00
linear_954	1.000000	2.00
linear_955	1.000000	2.00
linear_956	1.000000	2.00
linear_957	1.000000	2.00
linear_958	1.000000	2.00
linear_959	1.000000	2.00
linear_960	1.000000	2.00
linear_961	0.977823	2.00
linear_962	0.203187	2.00
linear_963	1.000000	2.00
linear_964	0.948680	2.00
linear_965	1.000000	2.00
linear_966	1.000000	2.00
linear_967	1.000000	2.00
linear_968	1.000000	2.00
linear_969	1.000000	2.00
linear_970	1.000000	2.00
linear_971	1.000000	2.00
linear_972	1.000000	2.00
linear_973	1.000000	2.00
linear_974	1.000000	2.00
linear_975	0.303516	2.00
linear_976	1.000000	2.00
linear_977	0.999993	2.00
linear_978	1.000000	2.00
linear_979	1.000000	2.00
linear_980	1.000000	2.00
linear_981	0.977514	2.00
linear_982	1.000000	2.00
linear_983	1.000000	2.00
linear_984	1.000000	2.00
linear_985	0.961142	2.00
linear_986	1.000000	2.00
linear_987	1.000000	2.00
linear_988	1.000000	2.00
linear_989	1.000000	2.00
linear_990	0.951409	2.00
linear_991	1.000000	2.00
linear_992	1.000000	2.00
linear_993	1.000000	2.00
linear_994	0.999972	2.00
linear_995	1.000000	2.00
linear_996	1.000000	2.00
linear_997	1.000000	2.00
linear_998	1.000000	2.00
linear_999	1.000000	2.00
linear_1000	1.000000	2.00
sigmoid_1	0.482250	2.00
sigmoid_2	0.537409	2.00
sigmoid_3	0.630247	2.00
sigmoid_4	0.969597	2.00
sigmoid_5	0.936921	2.00
sigmoid_6	0.465390	2.00
sigmoid_7	0.084071	2.00
sigmoid_8	0.497596	2.00
sigmoid_9	0.730836	2.00
sigmoid_10	0.363746	2.00
sigmoid_11	0.571141	2.00
sigmoid_12	0.842645	2.00
sigmoid_13	0.935820	2.00
sigmoid_14	0.973888	2.00
sigmoid_15	1.000000	2.00
sigmoid_16	0.876169	2.00
sigmoid_17	0.599228	2.00
sigmoid_18	0.994072	2.00
sigmoid_19	0.370399	2.00
sigmoid_20	0.839398	2.00
sigmoid_21	1.000000	2.00
sigmoid_22	0.981035	2.00
sigmoid_23	0.545992	2.00
sigmoid_24	1.000000	2.00
sigmoid_25	0.928101	2.00
sigmoid_26	1.000000	2.00
sigmoid_27	0.774125	2.00
sigmoid_28	0.805301	2.00
sigmoid_29	0.902769	2.00
sigmoid_30	0.277157	2.00
sigmoid_31	0.930283	2.00
sigmoid_32	0.743971	2.00
sigmoid_33	0.335817	2.00
sigmoid_34	0.851875	2.00
sigmoid_35	1.000000	2.00
sigmoid_36	0.948634	2.00
sigmoid_37	1.000000	2.00
sigmoid_38	0.448883	2.00
sigmoid_39	1.000000	2.00
sigmoid_40	1.000000	2.00
sigmoid_41	0.900821	2.00
sigmoid_42	0.927927	2.00
sigmoid_43	1.000000	2.00
sigmoid_44	0.237133	2.00
sigmoid_45	0.202180	2.00
sigmoid_46	0.286662	2.00
sigmoid_47	1.000000	2.00
sigmoid_48	0.995435	2.00
sigmoid_49	0.939940	2.00
sigmoid_50	1.000000	2.00
sigmoid_51	1.000000	2.00
sigmoid_52	0.998203	2.00
sigmoid_53	0.903367	2.00
sigmoid_54	1.000000	2.00
sigmoid_55	1.000000	2.00
sigmoid_56	0.999928	2.00
sigmoid_57	1.000000	2.00
sigmoid_58	0.911453	2.00
sigmoid_59	0.980081	2.00
sigmoid_60	1.000000	2.00
sigmoid_61	0.420771	2.00
sigmoid_62	0.978321	2.00
sigmoid_63	0.963409	2.00
sigmoid_64	0.988132	2.00
sigmoid_65	0.196736	2.00
sigmoid_66	0.993110	2.00
sigmoid_67	0.770371	2.00
sigmoid_68	0.147926	2.00
sigmoid_69	0.931593	2.00
sigmoid_70	1.000000	2.00
sigmoid_71	0.928009	2.00
sigmoid_72	0.936767	2.00
sigmoid_73	1.000000	2.00
sigmoid_74	0.123662	2.00
sigmoid_75	0.109140	2.00
sigmoid_76	0.730142	2.00
sigmoid_77	0.304611	2.00
sigmoid_78	0.469288	2.00
sigmoid_79	1.000000	2.00
sigmoid_80	0.655533	2.00
sigmoid_81	1.000000	2.00
sigmoid_82	0.745129	2.00
sigmoid_83	0.065818	2.00
sigmoid_84	1.000000	2.00
sigmoid_85	1.000000	2.00
sigmoid_86	0.999651	2.00
sigmoid_87	1.000000	2.00
sigmoid_88	0.255003	2.00
sigmoid_89	1.000000	2.00
sigmoid_90	0.095968	2.00
sigmoid_91	1.000000	2.00
sigmoid_92	1.000000	2.00
sigmoid_93	0.985255	2.00
sigmoid_94	0.792566	2.00
sigmoid_95	0.997920	2.00
sigmoid_96	1.000000	2.00
sigmoid_97	0.998032	2.00
sigmoid_98	0.750033	2.00
sigmoid_99	1.000000	2.00
sigmoid_100	0.426636	2.00
sigmoid_101	0.487982	2.00
sigmoid_102	0.329945	2.00
sigmoid_103	0.985433	2.00
sigmoid_104	0.094439	2.00
sigmoid_105	0.459757	2.00
sigmoid_106	0.464538	2.00
sigmoid_107	0.418981	2.00
sigmoid_108	0.259063	2.00
sigmoid_109	1.000000	2.00
sigmoid_110	0.892542	2.00
sigmoid_111	0.860865	2.00
sigmoid_112	0.537091	2.00
sigmoid_113	0.879025	2.00
sigmoid_114	1.000000	2.00
sigmoid_115	0.927734	2.00
sigmoid_116	0.881928	2.00
sigmoid_117	0.056132	2.00
sigmoid_118	0.647024	2.00
sigmoid_119	0.203898	2.00
sigmoid_120	0.977024	2.00
sigmoid_121	0.926392	2.00
sigmoid_122	0.671940	2.00
sigmoid_123	0.918393	2.00
sigmoid_124	0.926036	2.00
sigmoid_125	0.198122	2.00
sigmoid_126	1.000000	2.00
sigmoid_127	1.000000	2.00
sigmoid_128	0.116086	2.00
sigmoid_129	0.707766	2.00
sigmoid_130	0.956864	2.00
sigmoid_131	0.683690	2.00
sigmoid_132	0.196386	2.00
sigmoid_133	0.930908	2.00
sigmoid_134	1.000000	2.00
sigmoid_135	0.999995	2.00
sigmoid_136	1.000000	2.00
sigmoid_137	0.649681	2.00
sigmoid_138	0.933636	2.00
sigmoid_139	0.154485	2.00
sigmoid_140	1.000000	2.00
sigmoid_141	0.646496	2.00
sigmoid_142	0.616516	2.00
sigmoid_143	1.000000	2.00
sigmoid_144	1.000000	2.00
sigmoid_145	1.000000	2.00
sigmoid_146	1.000000	2.00
sigmoid_147	0.670433	2.00
sigmoid_148	1.000000	2.00
sigmoid_149	0.948968	2.00
sigmoid_150	0.811483	2.00
sigmoid_151	0.986061	2.00
sigmoid_152	0.439440	2.00
sigmoid_153	0.993596	2.00
sigmoid_154	0.884989	2.00
sigmoid_155	0.999631	2.00
sigmoid_156	1.000000	2.00
sigmoid_157	0.821223	2.00
sigmoid_158	0.223959	2.00
sigmoid_159	0.693236	2.00
sigmoid_160	0.928359	2.00
sigmoid_161	0.385142	2.00
sigmoid_162	1.000000	2.00
sigmoid_163	1.000000	2.00
sigmoid_164	0.986687	2.00
sigmoid_165	1.000000	2.00
sigmoid_166	0.812349	2.00
sigmoid_167	1.000000	2.00
sigmoid_168	0.957269	2.00
sigmoid_169	0.673713	2.00
sigmoid_170	0.987994	2.00
sigmoid_171	0.906546	2.00
sigmoid_172	0.653592	2.00
sigmoid_173	0.406976	2.00
sigmoid_174	0.999999	2.00
sigmoid_175	0.972715	2.00
sigmoid_176	0.947056	2.00
sigmoid_177	0.832355	2.00
sigmoid_178	0.767833	2.00
sigmoid_179	0.278661	2.00
sigmoid_180	0.734621	2.00
sigmoid_181	0.548576	2.00
sigmoid_182	1.000000	2.00
sigmoid_183	1.000000	2.00
sigmoid_184	0.636713	2.00
sigmoid_185	0.988444	2.00
sigmoid_186	1.000000	2.00
sigmoid_187	0.376229	2.00
sigmoid_188	0.841696	2.00
sigmoid_189	0.184849	2.00
sigmoid_190	1.000000	2.00
sigmoid_191	0.521717	2.00
sigmoid_192	0.475345	2.00
sigmoid_193	0.815170	2.00
sigmoid_194	0.866256	2.00
sigmoid_195	0.403403	2.00
sigmoid_196	0.989526	2.00
sigmoid_197	0.999902	2.00
sigmoid_198	0.865931	2.00
sigmoid_199	0.668233	2.00
sigmoid_200	0.886342	2.00
sigmoid_201	0.585137	2.00
sigmoid_202	1.000000	2.00
sigmoid_203	0.711730	2.00
sigmoid_204	0.976728	2.00
sigmoid_205	0.230953	2.00
sigmoid_206	0.400669	2.00
sigmoid_207	0.408365	2.00
sigmoid_208	1.000000	2.00
sigmoid_209	0.200572	2.00
sigmoid_210	0.864170	2.00
sigmoid_211	0.258094	2.00
sigmoid_212	0.450368	2.00
sigmoid_213	0.969490	2.00
sigmoid_214	1.000000	2.00
sigmoid_215	0.580006	2.00
sigmoid_216	0.994450	2.00
sigmoid_217	0.925445	2.00
sigmoid_218	0.957113	2.00
sigmoid_219	1.000000	2.00
sigmoid_220	0.990287	2.00
sigmoid_221	0.691796	2.00
sigmoid_222	0.454012	2.00
sigmoid_223	0.582569	2.00
sigmoid_224	0.322506	2.00
sigmoid_225	0.754011	2.00
sigmoid_226	0.807934	2.00
sigmoid_227	1.000000	2.00
sigmoid_228	0.964342	2.00
sigmoid_229	0.299209	2.00
sigmoid_230	0.377600	2.00
sigmoid_231	1.000000	2.00
sigmoid_232	1.000000	2.00
sigmoid_233	1.000000	2.00
sigmoid_234	0.979894	2.00
sigmoid_235	0.762318	2.00
sigmoid_236	0.320398	2.00
sigmoid_237	0.199270	2.00
sigmoid_238	0.147484	2.00
sigmoid_239	1.000000	2.00
sigmoid_240	0.576767	2.00
sigmoid_241	0.107804	2.00
sigmoid_242	0.896138	2.00
sigmoid_243	0.717977	2.00
sigmoid_244	0.829640	2.00
sigmoid_245	1.000000	2.00
sigmoid_246	0.512038	2.00
sigmoid_247	1.000000	2.00
sigmoid_248	1.000000	2.00
sigmoid_249	0.225792	2.00
sigmoid_250	0.541613	2.00
sigmoid_251	0.849838	2.00
sigmoid_252	0.973592	2.00
sigmoid_253	1.000000	2.00
sigmoid_254	0.359383	2.00
sigmoid_255	0.915435	2.00
sigmoid_256	1.000000	2.00
sigmoid_257	0.941542	2.00
sigmoid_258	1.000000	2.00
sigmoid_259	1.000000	2.00
sigmoid_260	0.950883	2.00
sigmoid_261	0.403642	2.00
sigmoid_262	0.968271	2.00
sigmoid_263	0.952018	2.00
sigmoid_264	0.370806	2.00
sigmoid_265	0.495865	2.00
sigmoid_266	0.381983	2.00
sigmoid_267	0.862999	2.00
sigmoid_268	0.971504	2.00
sigmoid_269	0.864751	2.00
sigmoid_270	0.992458	2.00
sigmoid_271	0.463415	2.00
sigmoid_272	0.927673	2.00
sigmoid_273	0.606499	2.00
sigmoid_274	1.000000	2.00
sigmoid_275	0.974990	2.00
sigmoid_276	1.000000	2.00
sigmoid_277	0.851250	2.00
sigmoid_278	1.000000	2.00
sigmoid_279	1.000000	2.00
sigmoid_280	1.000000	2.00
sigmoid_281	0.657302	2.00
sigmoid_282	1.000000	2.00
sigmoid_283	0.835737	2.00
sigmoid_284	0.950325	2.00
sigmoid_285	1.000000	2.00
sigmoid_286	0.435226	2.00
sigmoid_287	0.814806	2.00
sigmoid_288	0.291294	2.00
sigmoid_289	1.000000	2.00
sigmoid_290	1.000000	2.00
sigmoid_291	1.000000	2.00
sigmoid_292	1.000000	2.00
sigmoid_293	0.858657	2.00
sigmoid_294	1.000000	2.00
sigmoid_295	0.779834	2.00
sigmoid_296	0.193201	2.00
sigmoid_297	0.997945	2.00
sigmoid_298	1.000000	2.00
sigmoid_299	0.724241	2.00
sigmoid_300	1.000000	2.00
sigmoid_301	1.000000	2.00
sigmoid_302	0.996210	2.00
sigmoid_303	0.985181	2.00
sigmoid_304	0.232973	2.00
sigmoid_305	0.764255	2.00
sigmoid_306	0.938191	2.00
sigmoid_307	0.792121	2.00
sigmoid_308	1.000000	2.00
sigmoid_309	0.499319	2.00
sigmoid_310	1.000000	2.00
sigmoid_311	1.000000	2.00
sigmoid_312	0.868091	2.00
sigmoid_313	0.558728	2.00
sigmoid_314	1.000000	2.00
sigmoid_315	0.999999	2.00
sigmoid_316	0.247578	2.00
sigmoid_317	0.979917	2.00
sigmoid_318	0.676944	2.00
sigmoid_319	1.000000	2.00
sigmoid_320	1.000000	2.00
sigmoid_321	1.000000	2.00
sigmoid_322	1.000000	2.00
sigmoid_323	0.700659	2.00
sigmoid_324	0.606604	2.00
sigmoid_325	0.521223	2.00
sigmoid_326	0.516648	2.00
sigmoid_327	0.784073	2.00
sigmoid_328	0.292355	2.00
sigmoid_329	0.790601	2.00
sigmoid_330	0.666085	2.00
sigmoid_331	0.891785	2.00
sigmoid_332	1.000000	2.00
sigmoid_333	0.967816	2.00
sigmoid_334	0.749758	2.00
sigmoid_335	0.908558	2.00
sigmoid_336	1.000000	2.00
sigmoid_337	0.219730	2.00
sigmoid_338	1.000000	2.00
sigmoid_339	1.000000	2.00
sigmoid_340	1.000000	2.00
sigmoid_341	0.986428	2.00
sigmoid_342	0.923513	2.00
sigmoid_343	1.000000	2.00
sigmoid_344	1.000000	2.00
sigmoid_345	0.950012	2.00
sigmoid_346	0.517867	2.00
sigmoid_347	1.000000	2.00
sigmoid_348	1.000000	2.00
sigmoid_349	0.997427	2.00
sigmoid_350	0.798313	2.00
sigmoid_351	0.650047	2.00
sigmoid_352	0.992073	2.00
