id	score	per
linear_587	0.999985	4.00
linear_588	1.000000	4.00
linear_589	0.776921	4.00
linear_590	1.000000	4.00
linear_591	1.000000	4.00
linear_592	0.998221	4.00
linear_593	0.988304	4.00
linear_594	1.000000	4.00
linear_595	0.999954	4.00
linear_596	1.000000	4.00
linear_597	1.000000	4.00
linear_598	1.000000	4.00
linear_599	0.177873	4.00
linear_600	0.823886	4.00
linear_601	0.997976	4.00
linear_602	0.999984	4.00
linear_603	1.000000	4.00
linear_604	0.999996	4.00
linear_605	0.923499	4.00
linear_606	0.972236	4.00
linear_607	1.000000	4.00
linear_608	1.000000	4.00
linear_609	1.000000	4.00
linear_610	1.000000	4.00
linear_611	1.000000	4.00
linear_612	1.000000	4.00
linear_613	0.996786	4.00
linear_614	1.000000	4.00
linear_615	0.982514	4.00
linear_616	1.000000	4.00
linear_617	1.000000	4.00
linear_618	0.976355	4.00
linear_619	1.000000	4.00
linear_620	0.995153	4.00
linear_621	1.000000	4.00
linear_622	0.999999	4.00
linear_623	0.983726	4.00
linear_624	1.000000	4.00
linear_625	1.000000	4.00
linear_626	0.992183	4.00
linear_627	1.000000	4.00
linear_628	1.000000	4.00
linear_629	1.000000	4.00
linear_630	0.922597	4.00
linear_631	1.000000	4.00
linear_632	1.000000	4.00
linear_633	0.988400	4.00
linear_634	1.000000	4.00
linear_635	1.000000	4.00
linear_636	1.000000	4.00
linear_637	0.890043	4.00
linear_638	0.143009	4.00
linear_639	0.999862	4.00
linear_640	0.959151	4.00
linear_641	1.000000	4.00
linear_642	0.975732	4.00
linear_643	1.000000	4.00
linear_644	0.999919	4.00
linear_645	1.000000	4.00
linear_646	0.999449	4.00
linear_647	1.000000	4.00
linear_648	0.999991	4.00
linear_649	0.982160	4.00
linear_650	0.983682	4.00
linear_651	1.000000	4.00
linear_652	1.000000	4.00
linear_653	0.889526	4.00
linear_654	0.999998	4.00
linear_655	1.000000	4.00
linear_656	1.000000	4.00
linear_657	0.970963	4.00
linear_658	0.963495	4.00
linear_659	0.721848	4.00
linear_660	0.999910	4.00
linear_661	0.998731	4.00
linear_662	0.990575	4.00
linear_663	0.955192	4.00
linear_664	0.928031	4.00
linear_665	1.000000	4.00
linear_666	1.000000	4.00
linear_667	0.994215	4.00
linear_668	1.000000	4.00
linear_669	0.999869	4.00
linear_670	0.949301	4.00
linear_671	0.997034	4.00
linear_672	1.000000	4.00
linear_673	0.997949	4.00
linear_674	1.000000	4.00
linear_675	1.000000	4.00
linear_676	1.000000	4.00
linear_677	1.000000	4.00
linear_678	1.000000	4.00
linear_679	1.000000	4.00
linear_680	0.978322	4.00
linear_681	0.999935	4.00
linear_682	0.997722	4.00
linear_683	1.000000	4.00
linear_684	1.000000	4.00
linear_685	1.000000	4.00
linear_686	0.972817	4.00
linear_687	1.000000	4.00
linear_688	0.999990	4.00
linear_689	1.000000	4.00
linear_690	1.000000	4.00
linear_691	1.000000	4.00
linear_692	0.908551	4.00
linear_693	0.973308	4.00
linear_694	0.961521	4.00
linear_695	1.000000	4.00
linear_696	0.839919	4.00
linear_697	1.000000	4.00
linear_698	1.000000	4.00
linear_699	0.971934	4.00
linear_700	1.000000	4.00
linear_701	1.000000	4.00
linear_702	1.000000	4.00
linear_703	1.000000	4.00
linear_704	0.933100	4.00
linear_705	1.000000	4.00
linear_706	1.000000	4.00
linear_707	0.999999	4.00
linear_708	1.000000	4.00
linear_709	0.999798	4.00
linear_710	0.982798	4.00
linear_711	0.678983	4.00
linear_712	0.996746	4.00
linear_713	0.982758	4.00
linear_714	0.952016	4.00
linear_715	0.989559	4.00
linear_716	0.826420	4.00
linear_717	0.998126	4.00
linear_718	0.983616	4.00
linear_719	0.999990	4.00
linear_720	0.999163	4.00
linear_721	1.000000	4.00
linear_722	1.000000	4.00
linear_723	0.999669	4.00
linear_724	1.000000	4.00
linear_725	1.000000	4.00
linear_726	0.979596	4.00
linear_727	0.999998	4.00
linear_728	1.000000	4.00
linear_729	1.000000	4.00
linear_730	0.974411	4.00
linear_731	0.953237	4.00
linear_732	0.959687	4.00
linear_733	1.000000	4.00
linear_734	0.939615	4.00
linear_735	0.942915	4.00
linear_736	0.999979	4.00
linear_737	0.937091	4.00
linear_738	1.000000	4.00
linear_739	0.985592	4.00
linear_740	0.958865	4.00
linear_741	0.927994	4.00
linear_742	0.994798	4.00
linear_743	0.702207	4.00
linear_744	0.964038	4.00
linear_745	1.000000	4.00
linear_746	1.000000	4.00
linear_747	0.995501	4.00
linear_748	1.000000	4.00
linear_749	0.980814	4.00
linear_750	1.000000	4.00
linear_751	0.968874	4.00
linear_752	1.000000	4.00
linear_753	1.000000	4.00
linear_754	0.999599	4.00
linear_755	0.954381	4.00
linear_756	1.000000	4.00
linear_757	0.891133	4.00
linear_758	1.000000	4.00
linear_759	1.000000	4.00
linear_760	0.957151	4.00
linear_761	0.999930	4.00
linear_762	0.999786	4.00
linear_763	0.826192	4.00
linear_764	1.000000	4.00
linear_765	1.000000	4.00
linear_766	0.987678	4.00
linear_767	0.990164	4.00
linear_768	1.000000	4.00
linear_769	1.000000	4.00
linear_770	0.956962	4.00
linear_771	0.999984	4.00
linear_772	0.974839	4.00
linear_773	0.999891	4.00
linear_774	1.000000	4.00
linear_775	1.000000	4.00
linear_776	0.952085	4.00
linear_777	1.000000	4.00
linear_778	1.000000	4.00
linear_779	0.997574	4.00
linear_780	1.000000	4.00
linear_781	0.953454	4.00
linear_782	0.999850	4.00
linear_783	0.983237	4.00
linear_784	1.000000	4.00
linear_785	1.000000	4.00
linear_786	1.000000	4.00
linear_787	0.960804	4.00
linear_788	0.967233	4.00
linear_789	1.000000	4.00
linear_790	0.999421	4.00
linear_791	0.999679	4.00
linear_792	0.999413	4.00
linear_793	0.999811	4.00
linear_794	0.993691	4.00
linear_795	1.000000	4.00
linear_796	0.999992	4.00
linear_797	0.845834	4.00
linear_798	0.857922	4.00
linear_799	1.000000	4.00
linear_800	0.961386	4.00
linear_801	0.996777	4.00
linear_802	1.000000	4.00
linear_803	0.999713	4.00
linear_804	0.985035	4.00
linear_805	1.000000	4.00
linear_806	0.676916	4.00
linear_807	1.000000	4.00
linear_808	0.758583	4.00
linear_809	0.999834	4.00
linear_810	1.000000	4.00
linear_811	1.000000	4.00
linear_812	1.000000	4.00
linear_813	1.000000	4.00
linear_814	1.000000	4.00
linear_815	0.999932	4.00
linear_816	0.999973	4.00
linear_817	1.000000	4.00
linear_818	0.997162	4.00
linear_819	1.000000	4.00
linear_820	1.000000	4.00
linear_821	1.000000	4.00
linear_822	0.980152	4.00
linear_823	0.999999	4.00
linear_824	0.999997	4.00
linear_825	0.846498	4.00
linear_826	1.000000	4.00
linear_827	1.000000	4.00
linear_828	1.000000	4.00
linear_829	1.000000	4.00
linear_830	1.000000	4.00
linear_831	0.988398	4.00
linear_832	1.000000	4.00
linear_833	0.892118	4.00
linear_834	0.921592	4.00
linear_835	1.000000	4.00
linear_836	0.999890	4.00
linear_837	1.000000	4.00
linear_838	0.999994	4.00
linear_839	0.984432	4.00
linear_840	0.978972	4.00
linear_841	0.999749	4.00
linear_842	0.861336	4.00
linear_843	0.999999	4.00
linear_844	0.999374	4.00
linear_845	0.996272	4.00
linear_846	0.980007	4.00
linear_847	1.000000	4.00
linear_848	0.919216	4.00
linear_849	0.982706	4.00
linear_850	1.000000	4.00
linear_851	0.876993	4.00
linear_852	0.969829	4.00
linear_853	0.963831	4.00
linear_854	1.000000	4.00
linear_855	0.883872	4.00
linear_856	1.000000	4.00
linear_857	1.000000	4.00
linear_858	1.000000	4.00
linear_859	0.848651	4.00
linear_860	0.965809	4.00
linear_861	0.999963	4.00
linear_862	0.999742	4.00
linear_863	1.000000	4.00
linear_864	1.000000	4.00
linear_865	1.000000	4.00
linear_866	0.788798	4.00
linear_867	1.000000	4.00
linear_868	0.989539	4.00
linear_869	1.000000	4.00
linear_870	0.685320	4.00
linear_871	1.000000	4.00
linear_872	1.000000	4.00
linear_873	1.000000	4.00
linear_874	0.747294	4.00
linear_875	0.909740	4.00
linear_876	0.972828	4.00
linear_877	0.947947	4.00
linear_878	0.733092	4.00
linear_879	0.976045	4.00
linear_880	1.000000	4.00
linear_881	0.994814	4.00
linear_882	0.999982	4.00
linear_883	1.000000	4.00
linear_884	0.991817	4.00
linear_885	1.000000	4.00
linear_886	0.978466	4.00
linear_887	1.000000	4.00
linear_888	1.000000	4.00
linear_889	0.999417	4.00
linear_890	0.991394	4.00
linear_891	1.000000	4.00
linear_892	0.999978	4.00
linear_893	1.000000	4.00
linear_894	0.994519	4.00
linear_895	1.000000	4.00
linear_896	0.919953	4.00
linear_897	0.999730	4.00
linear_898	0.966260	4.00
linear_899	0.974757	4.00
linear_900	1.000000	4.00
linear_901	1.000000	4.00
linear_902	1.000000	4.00
linear_903	1.000000	4.00
linear_904	0.977984	4.00
linear_905	0.999908	4.00
linear_906	1.000000	4.00
linear_907	0.842363	4.00
linear_908	1.000000	4.00
linear_909	0.982741	4.00
linear_910	0.999872	4.00
linear_911	0.997320	4.00
linear_912	1.000000	4.00
linear_913	1.000000	4.00
linear_914	1.000000	4.00
linear_915	0.990359	4.00
linear_916	0.988408	4.00
linear_917	0.927149	4.00
linear_918	1.000000	4.00
linear_919	0.992325	4.00
linear_920	0.923819	4.00
linear_921	0.998301	4.00
linear_922	1.000000	4.00
linear_923	0.997508	4.00
linear_924	1.000000	4.00
linear_925	0.999986	4.00
linear_926	0.894651	4.00
linear_927	0.998887	4.00
linear_928	1.000000	4.00
linear_929	0.742555	4.00
linear_930	0.971589	4.00
linear_931	0.973574	4.00
linear_932	1.000000	4.00
linear_933	1.000000	4.00
linear_934	0.978472	4.00
linear_935	1.000000	4.00
linear_936	1.000000	4.00
linear_937	0.978890	4.00
linear_938	1.000000	4.00
linear_939	1.000000	4.00
linear_940	0.933117	4.00
linear_941	0.967372	4.00
linear_942	0.999996	4.00
linear_943	1.000000	4.00
linear_944	0.977650	4.00
linear_945	1.000000	4.00
linear_946	0.999796	4.00
linear_947	1.000000	4.00
linear_948	0.975652	4.00
linear_949	0.996180	4.00
linear_950	1.000000	4.00
linear_951	1.000000	4.00
linear_952	1.000000	4.00
linear_953	1.000000	4.00
linear_954	0.999987	4.00
linear_955	1.000000	4.00
linear_956	1.000000	4.00
linear_957	0.999975	4.00
linear_958	0.999999	4.00
linear_959	1.000000	4.00
linear_960	0.998360	4.00
linear_961	0.853144	4.00
linear_962	0.991127	4.00
linear_963	1.000000	4.00
linear_964	0.962477	4.00
linear_965	1.000000	4.00
linear_966	1.000000	4.00
linear_967	1.000000	4.00
linear_968	0.999905	4.00
linear_969	1.000000	4.00
linear_970	1.000000	4.00
linear_971	1.000000	4.00
linear_972	1.000000	4.00
linear_973	1.000000	4.00
linear_974	1.000000	4.00
linear_975	0.902155	4.00
linear_976	1.000000	4.00
linear_977	0.999099	4.00
linear_978	1.000000	4.00
linear_979	1.000000	4.00
linear_980	0.999367	4.00
linear_981	0.942520	4.00
linear_982	1.000000	4.00
linear_983	1.000000	4.00
linear_984	1.000000	4.00
linear_985	0.892316	4.00
linear_986	1.000000	4.00
linear_987	1.000000	4.00
linear_988	0.999857	4.00
linear_989	1.000000	4.00
linear_990	0.932787	4.00
linear_991	0.999979	4.00
linear_992	1.000000	4.00
linear_993	0.992177	4.00
linear_994	0.992898	4.00
linear_995	0.999994	4.00
linear_996	1.000000	4.00
linear_997	0.761744	4.00
linear_998	1.000000	4.00
linear_999	1.000000	4.00
linear_1000	1.000000	4.00
sigmoid_1	0.143936	4.00
sigmoid_2	0.893316	4.00
sigmoid_3	0.850391	4.00
sigmoid_4	0.967221	4.00
sigmoid_5	0.972925	4.00
sigmoid_6	0.108319	4.00
sigmoid_7	0.803981	4.00
sigmoid_8	0.995931	4.00
sigmoid_9	0.969080	4.00
sigmoid_10	0.816010	4.00
sigmoid_11	0.997929	4.00
sigmoid_12	0.990314	4.00
sigmoid_13	0.057125	4.00
sigmoid_14	0.835654	4.00
sigmoid_15	0.971705	4.00
sigmoid_16	0.986679	4.00
sigmoid_17	0.991271	4.00
sigmoid_18	0.201974	4.00
sigmoid_19	0.996280	4.00
sigmoid_20	0.999905	4.00
sigmoid_21	0.996469	4.00
sigmoid_22	0.964974	4.00
sigmoid_23	0.971920	4.00
sigmoid_24	0.905764	4.00
sigmoid_25	0.997543	4.00
sigmoid_26	0.077955	4.00
sigmoid_27	0.243421	4.00
sigmoid_28	0.682025	4.00
sigmoid_29	0.746047	4.00
sigmoid_30	0.976880	4.00
sigmoid_31	0.695712	4.00
sigmoid_32	0.842077	4.00
sigmoid_33	0.895844	4.00
sigmoid_34	0.997950	4.00
sigmoid_35	0.692266	4.00
sigmoid_36	0.987661	4.00
sigmoid_37	0.997952	4.00
sigmoid_38	0.987465	4.00
sigmoid_39	0.961847	4.00
sigmoid_40	0.938844	4.00
sigmoid_41	0.779776	4.00
sigmoid_42	0.997374	4.00
sigmoid_43	0.876734	4.00
sigmoid_44	0.863474	4.00
sigmoid_45	0.854626	4.00
sigmoid_46	0.684932	4.00
sigmoid_47	0.986413	4.00
sigmoid_48	0.970363	4.00
sigmoid_49	0.967069	4.00
sigmoid_50	0.855797	4.00
sigmoid_51	0.683410	4.00
sigmoid_52	0.934079	4.00
sigmoid_53	0.746911	4.00
sigmoid_54	0.833827	4.00
sigmoid_55	0.711566	4.00
sigmoid_56	0.813416	4.00
sigmoid_57	0.997282	4.00
sigmoid_58	0.916593	4.00
sigmoid_59	0.948002	4.00
sigmoid_60	0.945315	4.00
sigmoid_61	0.990000	4.00
sigmoid_62	0.988206	4.00
sigmoid_63	0.296187	4.00
sigmoid_64	0.916181	4.00
sigmoid_65	0.997738	4.00
sigmoid_66	0.924516	4.00
sigmoid_67	0.867400	4.00
sigmoid_68	0.973808	4.00
sigmoid_69	0.989691	4.00
sigmoid_70	0.982555	4.00
sigmoid_71	0.949354	4.00
sigmoid_72	0.975381	4.00
sigmoid_73	0.997199	4.00
sigmoid_74	0.848485	4.00
sigmoid_75	0.938207	4.00
sigmoid_76	0.997065	4.00
sigmoid_77	0.895774	4.00
sigmoid_78	0.980693	4.00
sigmoid_79	0.974843	4.00
sigmoid_80	0.757493	4.00
sigmoid_81	0.824891	4.00
sigmoid_82	0.963779	4.00
sigmoid_83	0.956223	4.00
sigmoid_84	0.848650	4.00
sigmoid_85	0.725131	4.00
sigmoid_86	0.686105	4.00
sigmoid_87	0.936213	4.00
sigmoid_88	0.992709	4.00
sigmoid_89	0.999371	4.00
sigmoid_90	0.854558	4.00
sigmoid_91	0.998091	4.00
sigmoid_92	0.984568	4.00
sigmoid_93	0.939615	4.00
sigmoid_94	0.839296	4.00
sigmoid_95	0.997599	4.00
sigmoid_96	0.697175	4.00
sigmoid_97	0.975553	4.00
sigmoid_98	0.893953	4.00
sigmoid_99	0.687567	4.00
sigmoid_100	0.891714	4.00
sigmoid_101	0.922327	4.00
sigmoid_102	0.834158	4.00
sigmoid_103	0.729992	4.00
sigmoid_104	0.986978	4.00
sigmoid_105	0.997210	4.00
sigmoid_106	0.956269	4.00
sigmoid_107	0.880970	4.00
sigmoid_108	0.983931	4.00
sigmoid_109	0.945511	4.00
sigmoid_110	0.990265	4.00
sigmoid_111	0.884541	4.00
sigmoid_112	0.769945	4.00
sigmoid_113	0.701697	4.00
sigmoid_114	0.877357	4.00
sigmoid_115	0.998467	4.00
sigmoid_116	0.982772	4.00
sigmoid_117	0.967243	4.00
sigmoid_118	0.944901	4.00
sigmoid_119	0.924075	4.00
sigmoid_120	0.901092	4.00
sigmoid_121	0.973321	4.00
sigmoid_122	0.965321	4.00
sigmoid_123	0.997458	4.00
sigmoid_124	0.259466	4.00
sigmoid_125	0.973090	4.00
sigmoid_126	0.933382	4.00
sigmoid_127	0.930304	4.00
sigmoid_128	0.679488	4.00
sigmoid_129	0.842889	4.00
sigmoid_130	0.997754	4.00
sigmoid_131	0.996487	4.00
sigmoid_132	0.107338	4.00
sigmoid_133	0.998651	4.00
sigmoid_134	0.990618	4.00
sigmoid_135	0.753450	4.00
sigmoid_136	0.920857	4.00
sigmoid_137	0.716932	4.00
sigmoid_138	0.689159	4.00
sigmoid_139	0.714305	4.00
sigmoid_140	0.990231	4.00
sigmoid_141	0.830960	4.00
sigmoid_142	0.994541	4.00
sigmoid_143	0.969085	4.00
sigmoid_144	0.610875	4.00
sigmoid_145	1.000000	4.00
sigmoid_146	0.737088	4.00
sigmoid_147	0.996441	4.00
sigmoid_148	0.966485	4.00
sigmoid_149	0.975307	4.00
sigmoid_150	0.678045	4.00
sigmoid_151	0.892776	4.00
sigmoid_152	0.905338	4.00
sigmoid_153	0.976062	4.00
sigmoid_154	0.720340	4.00
sigmoid_155	0.961674	4.00
sigmoid_156	0.681824	4.00
sigmoid_157	0.947260	4.00
sigmoid_158	0.714872	4.00
sigmoid_159	0.999089	4.00
sigmoid_160	0.686485	4.00
sigmoid_161	0.996129	4.00
sigmoid_162	0.994545	4.00
sigmoid_163	0.710273	4.00
sigmoid_164	0.855358	4.00
sigmoid_165	0.996572	4.00
sigmoid_166	0.827111	4.00
sigmoid_167	0.997877	4.00
sigmoid_168	0.896871	4.00
sigmoid_169	0.788073	4.00
sigmoid_170	0.780919	4.00
sigmoid_171	0.935771	4.00
sigmoid_172	0.876356	4.00
sigmoid_173	0.979795	4.00
sigmoid_174	0.998076	4.00
sigmoid_175	0.930690	4.00
sigmoid_176	0.929579	4.00
sigmoid_177	0.948095	4.00
sigmoid_178	0.680232	4.00
sigmoid_179	0.948952	4.00
sigmoid_180	0.931381	4.00
sigmoid_181	0.977820	4.00
sigmoid_182	0.964365	4.00
sigmoid_183	0.998506	4.00
sigmoid_184	0.973343	4.00
sigmoid_185	0.806143	4.00
sigmoid_186	0.724707	4.00
sigmoid_187	0.944877	4.00
sigmoid_188	0.996795	4.00
sigmoid_189	0.963573	4.00
sigmoid_190	0.874166	4.00
sigmoid_191	0.984790	4.00
sigmoid_192	0.682418	4.00
sigmoid_193	0.910726	4.00
sigmoid_194	0.880814	4.00
sigmoid_195	0.992712	4.00
sigmoid_196	0.995673	4.00
sigmoid_197	0.708201	4.00
sigmoid_198	0.873777	4.00
sigmoid_199	0.996420	4.00
sigmoid_200	0.848921	4.00
sigmoid_201	0.983146	4.00
sigmoid_202	0.725520	4.00
sigmoid_203	0.858422	4.00
sigmoid_204	0.961173	4.00
sigmoid_205	0.952702	4.00
sigmoid_206	0.901649	4.00
sigmoid_207	0.889102	4.00
sigmoid_208	0.934946	4.00
sigmoid_209	0.678357	4.00
sigmoid_210	0.915049	4.00
sigmoid_211	0.923116	4.00
sigmoid_212	0.999028	4.00
sigmoid_213	0.997810	4.00
sigmoid_214	0.820947	4.00
sigmoid_215	0.951861	4.00
sigmoid_216	0.717906	4.00
sigmoid_217	0.758916	4.00
sigmoid_218	0.774328	4.00
sigmoid_219	0.990389	4.00
sigmoid_220	0.872234	4.00
sigmoid_221	0.945303	4.00
sigmoid_222	0.996174	4.00
sigmoid_223	0.735413	4.00
sigmoid_224	0.306471	4.00
sigmoid_225	0.997821	4.00
sigmoid_226	0.974432	4.00
sigmoid_227	0.983110	4.00
sigmoid_228	0.918329	4.00
sigmoid_229	0.918790	4.00
sigmoid_230	0.744661	4.00
sigmoid_231	0.682205	4.00
sigmoid_232	0.977986	4.00
sigmoid_233	0.965998	4.00
sigmoid_234	0.794251	4.00
sigmoid_235	0.846250	4.00
sigmoid_236	0.756804	4.00
sigmoid_237	0.691975	4.00
sigmoid_238	0.966988	4.00
sigmoid_239	0.909082	4.00
sigmoid_240	0.778511	4.00
sigmoid_241	0.705824	4.00
sigmoid_242	0.995174	4.00
sigmoid_243	0.788513	4.00
sigmoid_244	0.950412	4.00
sigmoid_245	0.257839	4.00
sigmoid_246	0.983600	4.00
sigmoid_247	0.926069	4.00
sigmoid_248	0.998185	4.00
sigmoid_249	0.703045	4.00
sigmoid_250	0.977888	4.00
sigmoid_251	0.732481	4.00
sigmoid_252	0.966485	4.00
sigmoid_253	0.993712	4.00
sigmoid_254	0.166869	4.00
sigmoid_255	0.682746	4.00
sigmoid_256	0.938025	4.00
sigmoid_257	0.983491	4.00
sigmoid_258	0.716645	4.00
sigmoid_259	0.308535	4.00
sigmoid_260	0.681102	4.00
sigmoid_261	0.397657	4.00
sigmoid_262	0.946113	4.00
sigmoid_263	0.926795	4.00
sigmoid_264	0.975066	4.00
sigmoid_265	0.937888	4.00
sigmoid_266	0.972501	4.00
sigmoid_267	0.944091	4.00
sigmoid_268	0.752483	4.00
sigmoid_269	0.939848	4.00
sigmoid_270	0.995839	4.00
sigmoid_271	0.984997	4.00
sigmoid_272	0.795579	4.00
sigmoid_273	0.992178	4.00
sigmoid_274	0.571246	4.00
sigmoid_275	0.972475	4.00
sigmoid_276	0.690760	4.00
sigmoid_277	0.996481	4.00
sigmoid_278	0.922566	4.00
sigmoid_279	0.950733	4.00
sigmoid_280	0.726093	4.00
sigmoid_281	0.695484	4.00
sigmoid_282	0.995103	4.00
sigmoid_283	0.975892	4.00
sigmoid_284	0.976412	4.00
sigmoid_285	0.726102	4.00
sigmoid_286	0.996676	4.00
sigmoid_287	0.966452	4.00
sigmoid_288	0.704006	4.00
sigmoid_289	0.682845	4.00
sigmoid_290	0.881618	4.00
sigmoid_291	0.683997	4.00
sigmoid_292	0.977345	4.00
sigmoid_293	0.988810	4.00
sigmoid_294	0.970404	4.00
sigmoid_295	0.993383	4.00
sigmoid_296	0.999955	4.00
sigmoid_297	0.986271	4.00
sigmoid_298	0.983127	4.00
sigmoid_299	0.998053	4.00
sigmoid_300	0.922297	4.00
sigmoid_301	0.956784	4.00
sigmoid_302	0.928717	4.00
sigmoid_303	0.977617	4.00
sigmoid_304	0.968927	4.00
sigmoid_305	0.872690	4.00
sigmoid_306	0.702157	4.00
sigmoid_307	0.990011	4.00
sigmoid_308	0.997245	4.00
sigmoid_309	0.964330	4.00
sigmoid_310	0.995266	4.00
sigmoid_311	0.987244	4.00
sigmoid_312	0.983690	4.00
sigmoid_313	0.997861	4.00
sigmoid_314	0.985488	4.00
sigmoid_315	0.918824	4.00
sigmoid_316	0.920841	4.00
sigmoid_317	0.981990	4.00
sigmoid_318	0.951147	4.00
sigmoid_319	0.967284	4.00
sigmoid_320	0.888930	4.00
sigmoid_321	0.968412	4.00
sigmoid_322	0.998570	4.00
sigmoid_323	0.708668	4.00
sigmoid_324	0.994888	4.00
sigmoid_325	0.684793	4.00
sigmoid_326	0.977000	4.00
sigmoid_327	0.824756	4.00
sigmoid_328	0.697913	4.00
sigmoid_329	0.965949	4.00
sigmoid_330	0.995657	4.00
sigmoid_331	0.891945	4.00
sigmoid_332	0.996959	4.00
sigmoid_333	0.986829	4.00
sigmoid_334	0.915188	4.00
sigmoid_335	0.983311	4.00
sigmoid_336	0.987738	4.00
sigmoid_337	0.997527	4.00
sigmoid_338	0.967545	4.00
sigmoid_339	0.933380	4.00
sigmoid_340	0.724119	4.00
sigmoid_341	0.830010	4.00
sigmoid_342	0.707603	4.00
sigmoid_343	0.971046	4.00
sigmoid_344	0.903135	4.00
sigmoid_345	0.779839	4.00
sigmoid_346	0.815132	4.00
sigmoid_347	0.952470	4.00
sigmoid_348	0.986801	4.00
sigmoid_349	0.988109	4.00
sigmoid_350	0.979049	4.00
sigmoid_351	0.722483	4.00
sigmoid_352	0.985292	4.00
sigmoid_353	0.997819	4.00
sigmoid_354	0.989835	4.00
sigmoid_355	0.976240	4.00
sigmoid_356	0.957857	4.00
sigmoid_357	0.856375	4.00
sigmoid_358	0.768429	4.00
sigmoid_359	0.677208	4.00
sigmoid_360	0.677576	4.00
sigmoid_361	0.974615	4.00
sigmoid_362	0.918971	4.00
sigmoid_363	0.942885	4.00
sigmoid_364	0.952478	4.00
sigmoid_365	0.940851	4.00
sigmoid_366	0.994971	4.00
sigmoid_367	0.997532	4.00
sigmoid_368	0.776441	4.00
sigmoid_369	0.996732	4.00
sigmoid_370	0.857616	4.00
sigmoid_371	0.980997	4.00
sigmoid_372	0.721181	4.00
sigmoid_373	0.768274	4.00
sigmoid_374	0.936857	4.00
sigmoid_375	0.985571	4.00
sigmoid_376	0.977897	4.00
sigmoid_377	0.983536	4.00
sigmoid_378	0.103426	4.00
sigmoid_379	0.981743	4.00
sigmoid_380	0.987115	4.00
sigmoid_381	0.994514	4.00
sigmoid_382	0.848338	4.00
sigmoid_383	0.869439	4.00
sigmoid_384	0.995664	4.00
sigmoid_385	0.681826	4.00
sigmoid_386	0.996615	4.00
sigmoid_387	0.967049	4.00
sigmoid_388	0.920832	4.00
sigmoid_389	0.995907	4.00
sigmoid_390	0.978230	4.00
sigmoid_391	0.697045	4.00
sigmoid_392	0.880532	4.00
sigmoid_393	0.971242	4.00
sigmoid_394	0.997876	4.00
sigmoid_395	0.990554	4.00
sigmoid_396	0.996102	4.00
sigmoid_397	0.977175	4.00
sigmoid_398	0.750830	4.00
sigmoid_399	0.777695	4.00
sigmoid_400	0.963696	4.00
sigmoid_401	0.745225	4.00
sigmoid_402	0.939728	4.00
sigmoid_403	0.930084	4.00
sigmoid_404	0.998761	4.00
sigmoid_405	0.988981	4.00
sigmoid_406	0.145267	4.00
sigmoid_407	0.976178	4.00
sigmoid_408	0.958314	4.00
sigmoid_409	0.991316	4.00
sigmoid_410	0.944481	4.00
sigmoid_411	0.983324	4.00
sigmoid_412	0.946300	4.00
sigmoid_413	0.921271	4.00
sigmoid_414	0.967832	4.00
sigmoid_415	0.955780	4.00
sigmoid_416	0.945032	4.00
sigmoid_417	0.778277	4.00
sigmoid_418	0.924246	4.00
sigmoid_419	0.981167	4.00
sigmoid_420	0.956168	4.00
sigmoid_421	0.896812	4.00
sigmoid_422	0.889137	4.00
sigmoid_423	0.965413	4.00
sigmoid_424	0.804069	4.00
sigmoid_425	0.982644	4.00
sigmoid_426	0.868530	4.00
sigmoid_427	0.980930	4.00
sigmoid_428	0.677510	4.00
sigmoid_429	0.908928	4.00
sigmoid_430	0.955680	4.00
sigmoid_431	0.681101	4.00
sigmoid_432	0.784865	4.00
sigmoid_433	0.315231	4.00
sigmoid_434	0.711791	4.00
sigmoid_435	0.863165	4.00
sigmoid_436	0.972687	4.00
sigmoid_437	0.704130	4.00
sigmoid_438	0.999719	4.00
sigmoid_439	0.977375	4.00
sigmoid_440	0.997569	4.00
sigmoid_441	0.997451	4.00
sigmoid_442	0.835534	4.00
sigmoid_443	0.916835	4.00
sigmoid_444	0.998749	4.00
sigmoid_445	0.976814	4.00
sigmoid_446	0.997353	4.00
sigmoid_447	0.750372	4.00
sigmoid_448	0.998314	4.00
sigmoid_449	0.733169	4.00
sigmoid_450	0.997783	4.00
sigmoid_451	0.996357	4.00
sigmoid_452	0.848575	4.00
sigmoid_453	0.991667	4.00
sigmoid_454	0.941490	4.00
sigmoid_455	0.775655	4.00
sigmoid_456	0.994278	4.00
sigmoid_457	0.931566	4.00
sigmoid_458	0.959433	4.00
sigmoid_459	0.970931	4.00
sigmoid_460	0.697158	4.00
sigmoid_461	0.947966	4.00
sigmoid_462	0.677512	4.00
sigmoid_463	0.997462	4.00
sigmoid_464	0.961907	4.00
sigmoid_465	0.995855	4.00
sigmoid_466	0.755787	4.00
sigmoid_467	0.996669	4.00
sigmoid_468	0.967343	4.00
sigmoid_469	0.994362	4.00
sigmoid_470	0.991096	4.00
sigmoid_471	0.992887	4.00
sigmoid_472	0.927253	4.00
sigmoid_473	0.998207	4.00
sigmoid_474	0.786992	4.00
sigmoid_475	0.843823	4.00
sigmoid_476	0.908676	4.00
sigmoid_477	0.850206	4.00
sigmoid_478	0.997966	4.00
sigmoid_479	0.979456	4.00
sigmoid_480	0.833885	4.00
sigmoid_481	0.990564	4.00
sigmoid_482	0.966661	4.00
