id	score	per
sin_1000	0.014355	2.00
peak_1	0.056316	2.00
peak_2	0.069699	2.00
peak_3	0.109611	2.00
peak_4	0.019344	2.00
peak_5	0.080137	2.00
peak_6	0.086726	2.00
peak_7	0.081145	2.00
peak_8	0.045072	2.00
peak_9	0.052797	2.00
peak_10	0.132735	2.00
peak_11	0.058387	2.00
peak_12	0.362307	2.00
peak_13	0.109642	2.00
peak_14	0.069150	2.00
peak_15	0.085891	2.00
peak_16	0.092052	2.00
peak_17	0.016128	2.00
peak_18	0.059067	2.00
peak_19	0.105333	2.00
peak_20	0.074908	2.00
peak_21	0.048499	2.00
peak_22	0.060944	2.00
peak_23	0.024289	2.00
peak_24	0.033439	2.00
peak_25	0.091332	2.00
peak_26	0.034557	2.00
peak_27	0.115063	2.00
peak_28	0.100607	2.00
peak_29	0.020060	2.00
peak_30	0.053541	2.00
peak_31	0.069077	2.00
peak_32	0.045799	2.00
peak_33	0.016304	2.00
peak_34	0.428381	2.00
peak_35	0.103644	2.00
peak_36	0.133959	2.00
peak_37	0.100500	2.00
peak_38	0.085830	2.00
peak_39	0.710162	2.00
peak_40	0.053296	2.00
peak_41	0.020971	2.00
peak_42	0.081722	2.00
peak_43	0.119606	2.00
peak_44	0.115889	2.00
peak_45	0.144834	2.00
peak_46	0.051634	2.00
peak_47	0.024204	2.00
peak_48	0.140484	2.00
peak_49	0.020807	2.00
peak_50	0.089623	2.00
peak_51	0.059433	2.00
peak_52	0.082131	2.00
peak_53	0.071667	2.00
peak_54	0.048447	2.00
peak_55	0.116474	2.00
peak_56	0.067064	2.00
peak_57	0.021280	2.00
peak_58	0.058451	2.00
peak_59	0.092063	2.00
peak_60	0.041915	2.00
peak_61	0.043174	2.00
peak_62	0.034595	2.00
peak_63	0.230755	2.00
peak_64	0.116631	2.00
peak_65	0.031371	2.00
peak_66	0.135296	2.00
peak_67	0.071708	2.00
peak_68	0.129016	2.00
peak_69	0.060965	2.00
peak_70	0.082491	2.00
peak_71	0.061055	2.00
peak_72	0.166125	2.00
peak_73	0.070844	2.00
peak_74	0.021790	2.00
peak_75	0.079727	2.00
peak_76	0.021789	2.00
peak_77	0.061982	2.00
peak_78	0.067634	2.00
peak_79	0.303123	2.00
peak_80	0.935086	2.00
peak_81	0.049206	2.00
peak_82	0.065794	2.00
peak_83	0.128200	2.00
peak_84	0.029365	2.00
peak_85	0.152336	2.00
peak_86	0.043877	2.00
peak_87	0.053795	2.00
peak_88	0.383874	2.00
peak_89	0.027783	2.00
peak_90	0.067427	2.00
peak_91	0.162521	2.00
peak_92	0.042987	2.00
peak_93	0.039693	2.00
peak_94	0.085677	2.00
peak_95	0.073989	2.00
peak_96	0.078690	2.00
peak_97	0.054778	2.00
peak_98	0.134454	2.00
peak_99	0.038871	2.00
peak_100	0.018888	2.00
peak_101	0.042610	2.00
peak_102	0.374567	2.00
peak_103	0.056714	2.00
peak_104	0.020621	2.00
peak_105	0.065855	2.00
peak_106	0.041302	2.00
peak_107	0.024150	2.00
peak_108	0.018202	2.00
peak_109	0.062887	2.00
peak_110	0.066548	2.00
peak_111	0.035064	2.00
peak_112	0.754577	2.00
peak_113	0.036754	2.00
peak_114	0.112109	2.00
peak_115	0.017897	2.00
peak_116	0.082005	2.00
peak_117	0.065655	2.00
peak_118	0.024494	2.00
peak_119	0.129301	2.00
peak_120	0.017548	2.00
peak_121	0.054725	2.00
peak_122	0.046818	2.00
peak_123	0.111118	2.00
peak_124	0.223491	2.00
peak_125	0.701160	2.00
peak_126	0.078463	2.00
peak_127	0.055533	2.00
peak_128	0.055231	2.00
peak_129	0.043132	2.00
peak_130	0.084538	2.00
peak_131	0.121908	2.00
peak_132	0.128884	2.00
peak_133	0.101805	2.00
peak_134	0.092896	2.00
peak_135	0.085658	2.00
peak_136	0.062577	2.00
peak_137	0.156143	2.00
peak_138	0.066462	2.00
peak_139	0.300124	2.00
peak_140	0.043476	2.00
peak_141	0.054434	2.00
peak_142	0.048536	2.00
peak_143	0.040746	2.00
peak_144	0.073285	2.00
peak_145	0.114917	2.00
peak_146	0.069697	2.00
peak_147	0.158106	2.00
peak_148	0.164711	2.00
peak_149	0.037540	2.00
peak_150	0.142127	2.00
peak_151	0.044774	2.00
peak_152	0.044686	2.00
peak_153	0.060969	2.00
peak_154	0.170112	2.00
peak_155	0.029421	2.00
peak_156	0.053315	2.00
peak_157	0.050975	2.00
peak_158	0.056246	2.00
peak_159	0.035417	2.00
peak_160	0.041959	2.00
peak_161	0.179929	2.00
peak_162	0.050901	2.00
peak_163	0.101602	2.00
peak_164	0.041260	2.00
peak_165	0.095459	2.00
peak_166	0.109270	2.00
peak_167	0.043140	2.00
peak_168	0.045130	2.00
peak_169	0.137420	2.00
peak_170	0.077457	2.00
peak_171	0.024581	2.00
peak_172	0.110487	2.00
peak_173	0.038648	2.00
peak_174	0.105583	2.00
peak_175	0.037727	2.00
peak_176	0.047286	2.00
peak_177	0.105103	2.00
peak_178	0.038928	2.00
peak_179	0.067222	2.00
peak_180	0.022918	2.00
peak_181	0.103881	2.00
peak_182	0.186454	2.00
peak_183	0.065136	2.00
peak_184	0.711327	2.00
peak_185	0.148066	2.00
peak_186	0.052049	2.00
peak_187	0.083838	2.00
peak_188	0.050136	2.00
peak_189	0.060890	2.00
peak_190	0.017842	2.00
peak_191	0.022107	2.00
peak_192	0.079555	2.00
peak_193	0.045384	2.00
peak_194	0.965331	2.00
peak_195	0.034040	2.00
peak_196	0.079953	2.00
peak_197	0.022276	2.00
peak_198	0.038096	2.00
peak_199	0.017979	2.00
peak_200	0.083485	2.00
peak_201	0.916006	2.00
peak_202	0.138616	2.00
peak_203	0.144869	2.00
peak_204	0.055566	2.00
peak_205	0.150953	2.00
peak_206	0.059925	2.00
peak_207	0.087041	2.00
peak_208	0.062947	2.00
peak_209	0.046329	2.00
peak_210	0.060974	2.00
peak_211	0.139170	2.00
peak_212	0.100422	2.00
peak_213	0.027622	2.00
peak_214	0.070946	2.00
peak_215	0.072727	2.00
peak_216	0.199077	2.00
peak_217	0.088687	2.00
peak_218	0.047353	2.00
peak_219	0.035522	2.00
peak_220	0.045785	2.00
peak_221	0.073461	2.00
peak_222	0.091753	2.00
peak_223	0.046437	2.00
peak_224	0.016593	2.00
peak_225	0.048046	2.00
peak_226	0.028785	2.00
peak_227	0.161524	2.00
peak_228	0.150928	2.00
peak_229	0.096861	2.00
peak_230	0.041446	2.00
peak_231	0.087265	2.00
peak_232	0.018938	2.00
peak_233	0.056282	2.00
peak_234	0.098767	2.00
peak_235	0.111506	2.00
peak_236	0.015941	2.00
peak_237	0.062892	2.00
peak_238	0.090831	2.00
peak_239	0.157409	2.00
peak_240	0.032086	2.00
peak_241	0.055723	2.00
peak_242	0.064421	2.00
peak_243	0.074868	2.00
peak_244	0.025105	2.00
peak_245	0.018601	2.00
peak_246	0.266536	2.00
peak_247	0.176753	2.00
peak_248	0.128194	2.00
peak_249	0.042785	2.00
peak_250	0.063910	2.00
peak_251	0.128222	2.00
peak_252	0.110992	2.00
peak_253	0.059317	2.00
peak_254	0.091112	2.00
peak_255	0.025366	2.00
peak_256	0.047570	2.00
peak_257	0.089224	2.00
peak_258	0.760486	2.00
peak_259	0.161895	2.00
peak_260	0.040879	2.00
peak_261	0.023434	2.00
peak_262	0.125226	2.00
peak_263	0.056936	2.00
peak_264	0.173008	2.00
peak_265	0.072090	2.00
peak_266	0.052407	2.00
peak_267	0.031861	2.00
peak_268	0.080396	2.00
peak_269	0.021687	2.00
peak_270	0.086466	2.00
peak_271	0.095771	2.00
peak_272	0.132686	2.00
peak_273	0.102274	2.00
peak_274	0.105549	2.00
peak_275	0.019475	2.00
peak_276	0.094425	2.00
peak_277	0.046768	2.00
peak_278	0.194202	2.00
peak_279	0.033040	2.00
peak_280	0.078044	2.00
peak_281	0.051867	2.00
peak_282	0.732957	2.00
peak_283	0.249538	2.00
peak_284	0.226144	2.00
peak_285	0.176234	2.00
peak_286	0.113591	2.00
peak_287	0.087276	2.00
peak_288	0.132162	2.00
peak_289	0.042128	2.00
peak_290	0.018807	2.00
peak_291	0.076282	2.00
peak_292	0.018057	2.00
peak_293	0.062825	2.00
peak_294	0.033695	2.00
peak_295	0.037240	2.00
peak_296	0.195654	2.00
peak_297	0.284798	2.00
peak_298	0.148808	2.00
peak_299	0.032530	2.00
peak_300	0.022958	2.00
peak_301	0.047625	2.00
peak_302	0.047055	2.00
peak_303	0.236506	2.00
peak_304	0.039688	2.00
peak_305	0.050678	2.00
peak_306	0.230851	2.00
peak_307	0.072814	2.00
peak_308	0.046309	2.00
peak_309	0.041985	2.00
peak_310	0.087341	2.00
peak_311	0.088525	2.00
peak_312	0.082563	2.00
peak_313	0.016567	2.00
peak_314	0.020482	2.00
peak_315	0.018306	2.00
peak_316	0.081537	2.00
peak_317	0.225067	2.00
peak_318	0.105974	2.00
peak_319	0.053828	2.00
peak_320	0.108866	2.00
peak_321	0.021418	2.00
peak_322	0.020306	2.00
peak_323	0.040840	2.00
peak_324	0.186725	2.00
peak_325	0.186312	2.00
peak_326	0.040350	2.00
peak_327	0.064533	2.00
peak_328	0.065008	2.00
peak_329	0.187048	2.00
peak_330	0.051947	2.00
peak_331	0.077921	2.00
peak_332	0.049067	2.00
peak_333	0.093798	2.00
peak_334	0.092295	2.00
peak_335	0.049615	2.00
peak_336	0.220128	2.00
peak_337	0.056666	2.00
peak_338	0.105877	2.00
peak_339	0.155755	2.00
peak_340	0.126696	2.00
peak_341	0.167153	2.00
peak_342	0.259053	2.00
peak_343	0.058406	2.00
peak_344	0.021187	2.00
peak_345	0.078433	2.00
peak_346	0.074070	2.00
peak_347	0.058917	2.00
peak_348	0.058409	2.00
peak_349	0.019997	2.00
peak_350	0.053074	2.00
peak_351	0.053936	2.00
peak_352	0.230611	2.00
peak_353	0.048048	2.00
peak_354	0.045975	2.00
peak_355	0.101590	2.00
peak_356	0.071812	2.00
peak_357	0.072215	2.00
peak_358	0.136132	2.00
peak_359	0.088879	2.00
peak_360	0.079471	2.00
peak_361	0.220986	2.00
peak_362	0.089810	2.00
peak_363	0.063385	2.00
peak_364	0.031279	2.00
peak_365	0.151003	2.00
peak_366	0.061363	2.00
peak_367	0.066658	2.00
peak_368	0.036398	2.00
peak_369	0.255443	2.00
peak_370	0.047766	2.00
peak_371	0.034863	2.00
peak_372	0.123046	2.00
peak_373	0.110276	2.00
peak_374	0.205736	2.00
peak_375	0.095401	2.00
peak_376	0.054538	2.00
peak_377	0.039851	2.00
peak_378	0.724407	2.00
peak_379	0.154761	2.00
peak_380	0.133908	2.00
peak_381	0.185356	2.00
peak_382	0.180314	2.00
peak_383	0.152312	2.00
peak_384	0.125800	2.00
peak_385	0.070645	2.00
peak_386	0.043970	2.00
peak_387	0.038750	2.00
peak_388	0.061803	2.00
peak_389	0.044541	2.00
peak_390	0.159667	2.00
peak_391	0.022687	2.00
peak_392	0.069199	2.00
peak_393	0.024144	2.00
peak_394	0.046951	2.00
peak_395	0.080841	2.00
peak_396	0.116419	2.00
peak_397	0.056286	2.00
peak_398	0.136019	2.00
peak_399	0.074181	2.00
peak_400	0.028076	2.00
peak_401	0.152796	2.00
peak_402	0.409302	2.00
peak_403	0.041640	2.00
peak_404	0.072025	2.00
peak_405	0.059366	2.00
peak_406	0.187796	2.00
peak_407	0.065865	2.00
peak_408	0.091494	2.00
peak_409	0.056843	2.00
peak_410	0.015313	2.00
peak_411	0.044236	2.00
peak_412	0.058312	2.00
peak_413	0.043586	2.00
peak_414	0.040761	2.00
peak_415	0.025245	2.00
peak_416	0.015710	2.00
peak_417	0.050076	2.00
peak_418	0.079104	2.00
peak_419	0.052593	2.00
peak_420	0.097100	2.00
peak_421	0.170644	2.00
peak_422	0.066002	2.00
peak_423	0.250987	2.00
peak_424	0.015654	2.00
peak_425	0.125378	2.00
peak_426	0.095891	2.00
peak_427	0.050047	2.00
peak_428	0.017554	2.00
peak_429	0.063408	2.00
peak_430	0.055483	2.00
peak_431	0.027053	2.00
peak_432	0.755006	2.00
peak_433	0.075308	2.00
peak_434	0.014993	2.00
peak_435	0.051985	2.00
peak_436	0.054729	2.00
peak_437	0.154461	2.00
peak_438	0.715596	2.00
peak_439	0.019648	2.00
peak_440	0.075327	2.00
peak_441	0.019867	2.00
peak_442	0.023219	2.00
peak_443	0.169055	2.00
peak_444	0.052810	2.00
peak_445	0.122523	2.00
peak_446	0.063327	2.00
peak_447	0.082594	2.00
peak_448	0.191311	2.00
peak_449	0.091383	2.00
peak_450	0.068748	2.00
peak_451	0.106536	2.00
peak_452	0.018590	2.00
peak_453	0.037808	2.00
peak_454	0.134162	2.00
peak_455	0.025655	2.00
peak_456	0.121349	2.00
peak_457	0.083891	2.00
peak_458	0.029384	2.00
peak_459	0.026673	2.00
peak_460	0.054561	2.00
peak_461	0.062077	2.00
peak_462	0.027859	2.00
peak_463	0.017379	2.00
peak_464	0.257856	2.00
peak_465	0.060168	2.00
peak_466	0.053728	2.00
peak_467	0.050803	2.00
peak_468	0.019817	2.00
peak_469	0.067343	2.00
peak_470	0.065961	2.00
peak_471	0.030897	2.00
peak_472	0.039887	2.00
peak_473	0.088980	2.00
peak_474	0.057396	2.00
peak_475	0.190181	2.00
peak_476	0.731193	2.00
peak_477	0.037325	2.00
peak_478	0.019196	2.00
peak_479	0.070526	2.00
peak_480	0.045638	2.00
peak_481	0.210220	2.00
peak_482	0.053266	2.00
peak_483	0.330089	2.00
peak_484	0.071090	2.00
peak_485	0.044925	2.00
peak_486	0.095546	2.00
peak_487	0.079598	2.00
peak_488	0.064187	2.00
peak_489	0.120294	2.00
peak_490	0.096281	2.00
peak_491	0.046503	2.00
peak_492	0.053045	2.00
peak_493	0.041034	2.00
peak_494	0.061865	2.00
peak_495	0.111951	2.00
peak_496	0.197306	2.00
peak_497	0.140456	2.00
peak_498	0.201269	2.00
peak_499	0.066203	2.00
peak_500	0.084617	2.00
peak_501	0.156125	2.00
peak_502	0.046693	2.00
peak_503	0.118872	2.00
peak_504	0.102547	2.00
peak_505	0.084774	2.00
peak_506	0.038816	2.00
peak_507	0.087819	2.00
peak_508	0.028580	2.00
peak_509	0.043160	2.00
peak_510	0.071540	2.00
peak_511	0.057519	2.00
peak_512	0.032850	2.00
peak_513	0.039342	2.00
peak_514	0.048529	2.00
peak_515	0.039814	2.00
peak_516	0.087591	2.00
peak_517	0.134104	2.00
peak_518	0.744906	2.00
peak_519	0.068270	2.00
peak_520	0.191995	2.00
peak_521	0.018215	2.00
peak_522	0.132735	2.00
peak_523	0.073505	2.00
peak_524	0.054536	2.00
peak_525	0.106617	2.00
peak_526	0.062878	2.00
peak_527	0.114913	2.00
peak_528	0.065224	2.00
peak_529	0.052856	2.00
peak_530	0.078545	2.00
peak_531	0.055115	2.00
peak_532	0.096130	2.00
peak_533	0.049284	2.00
peak_534	0.071370	2.00
peak_535	0.063715	2.00
peak_536	0.045504	2.00
peak_537	0.055103	2.00
peak_538	0.043948	2.00
peak_539	0.083359	2.00
peak_540	0.069930	2.00
peak_541	0.094628	2.00
peak_542	0.021601	2.00
peak_543	0.081103	2.00
peak_544	0.038868	2.00
peak_545	0.063508	2.00
peak_546	0.016661	2.00
peak_547	0.071015	2.00
peak_548	0.082090	2.00
peak_549	0.035779	2.00
peak_550	0.020773	2.00
peak_551	0.076361	2.00
peak_552	0.035332	2.00
peak_553	0.047378	2.00
peak_554	0.055380	2.00
peak_555	0.032730	2.00
peak_556	0.049093	2.00
peak_557	0.057293	2.00
peak_558	0.192375	2.00
peak_559	0.133702	2.00
peak_560	0.145647	2.00
peak_561	0.278409	2.00
peak_562	0.154276	2.00
peak_563	0.118853	2.00
peak_564	0.038922	2.00
peak_565	0.087491	2.00
peak_566	0.044236	2.00
peak_567	0.038785	2.00
peak_568	0.017437	2.00
peak_569	0.977618	2.00
peak_570	0.045385	2.00
peak_571	0.270628	2.00
peak_572	0.182037	2.00
peak_573	0.306031	2.00
peak_574	0.058542	2.00
peak_575	0.185828	2.00
peak_576	0.139106	2.00
peak_577	0.245677	2.00
peak_578	0.093714	2.00
peak_579	0.191287	2.00
peak_580	0.030132	2.00
peak_581	0.056411	2.00
peak_582	0.236962	2.00
peak_583	0.035763	2.00
peak_584	0.039275	2.00
peak_585	0.080254	2.00
peak_586	0.135729	2.00
peak_587	0.092943	2.00
peak_588	0.104511	2.00
peak_589	0.066565	2.00
peak_590	0.044856	2.00
peak_591	0.040875	2.00
peak_592	0.080109	2.00
peak_593	0.054020	2.00
peak_594	0.020028	2.00
peak_595	0.090080	2.00
peak_596	0.110031	2.00
peak_597	0.161062	2.00
peak_598	0.041421	2.00
peak_599	0.143561	2.00
peak_600	0.085979	2.00
peak_601	0.066981	2.00
peak_602	0.053094	2.00
peak_603	0.021748	2.00
peak_604	0.182804	2.00
peak_605	0.046199	2.00
peak_606	0.027127	2.00
peak_607	0.085179	2.00
peak_608	0.021844	2.00
peak_609	0.060007	2.00
peak_610	0.035274	2.00
peak_611	0.057784	2.00
peak_612	0.058777	2.00
peak_613	0.303479	2.00
peak_614	0.086951	2.00
peak_615	0.047884	2.00
peak_616	0.222037	2.00
peak_617	0.046968	2.00
peak_618	0.036263	2.00
peak_619	0.020728	2.00
peak_620	0.075267	2.00
peak_621	0.066953	2.00
peak_622	0.037829	2.00
peak_623	0.018888	2.00
peak_624	0.165955	2.00
peak_625	0.096447	2.00
peak_626	0.018858	2.00
peak_627	0.036089	2.00
peak_628	0.040779	2.00
peak_629	0.015406	2.00
peak_630	0.103045	2.00
peak_631	0.031674	2.00
peak_632	0.038831	2.00
peak_633	0.043438	2.00
peak_634	0.062986	2.00
peak_635	0.341848	2.00
peak_636	0.044615	2.00
peak_637	0.045402	2.00
peak_638	0.044405	2.00
peak_639	0.044890	2.00
peak_640	0.028800	2.00
peak_641	0.173688	2.00
peak_642	0.019299	2.00
peak_643	0.088360	2.00
peak_644	0.024512	2.00
peak_645	0.210090	2.00
peak_646	0.265416	2.00
peak_647	0.143656	2.00
peak_648	0.019700	2.00
peak_649	0.029670	2.00
peak_650	0.018087	2.00
peak_651	0.196753	2.00
peak_652	0.047481	2.00
peak_653	0.032777	2.00
peak_654	0.055456	2.00
peak_655	0.035911	2.00
peak_656	0.069945	2.00
peak_657	0.073342	2.00
peak_658	0.055079	2.00
peak_659	0.179617	2.00
peak_660	0.150985	2.00
peak_661	0.039602	2.00
peak_662	0.145081	2.00
peak_663	0.173510	2.00
peak_664	0.117620	2.00
peak_665	0.021738	2.00
peak_666	0.027051	2.00
peak_667	0.073017	2.00
peak_668	0.077609	2.00
peak_669	0.039290	2.00
peak_670	0.069717	2.00
peak_671	0.062930	2.00
peak_672	0.047497	2.00
peak_673	0.040809	2.00
peak_674	0.152320	2.00
peak_675	0.052362	2.00
peak_676	0.064179	2.00
peak_677	0.089534	2.00
peak_678	0.030626	2.00
peak_679	0.192397	2.00
peak_680	0.108741	2.00
peak_681	0.022632	2.00
peak_682	0.057950	2.00
peak_683	0.038902	2.00
peak_684	0.054057	2.00
peak_685	0.087501	2.00
peak_686	0.047850	2.00
peak_687	0.042710	2.00
peak_688	0.068621	2.00
peak_689	0.080164	2.00
peak_690	0.046081	2.00
peak_691	0.022516	2.00
peak_692	0.032162	2.00
peak_693	0.149506	2.00
peak_694	0.019217	2.00
peak_695	0.173612	2.00
peak_696	0.044103	2.00
peak_697	0.059931	2.00
peak_698	0.224551	2.00
peak_699	0.145528	2.00
peak_700	0.051841	2.00
peak_701	0.025385	2.00
peak_702	0.067646	2.00
peak_703	0.178504	2.00
peak_704	0.024240	2.00
peak_705	0.015683	2.00
peak_706	0.180363	2.00
peak_707	0.063487	2.00
peak_708	0.337024	2.00
peak_709	0.209898	2.00
peak_710	0.049686	2.00
peak_711	0.036882	2.00
peak_712	0.032705	2.00
peak_713	0.080054	2.00
peak_714	0.040559	2.00
peak_715	0.065656	2.00
peak_716	0.060120	2.00
peak_717	0.088455	2.00
peak_718	0.203857	2.00
peak_719	0.026894	2.00
peak_720	0.319025	2.00
peak_721	0.057376	2.00
peak_722	0.236806	2.00
peak_723	0.087275	2.00
peak_724	0.060283	2.00
peak_725	0.042386	2.00
peak_726	0.141352	2.00
peak_727	0.047462	2.00
peak_728	0.056617	2.00
peak_729	0.072010	2.00
peak_730	0.153802	2.00
peak_731	0.054352	2.00
peak_732	0.065016	2.00
peak_733	0.063224	2.00
peak_734	0.040317	2.00
peak_735	0.174171	2.00
peak_736	0.074415	2.00
peak_737	0.076051	2.00
peak_738	0.106192	2.00
peak_739	0.061076	2.00
peak_740	0.066192	2.00
peak_741	0.017830	2.00
peak_742	0.048719	2.00
peak_743	0.128965	2.00
peak_744	0.025292	2.00
peak_745	0.051549	2.00
peak_746	0.057726	2.00
peak_747	0.056960	2.00
peak_748	0.061893	2.00
peak_749	0.040602	2.00
peak_750	0.127195	2.00
peak_751	0.048870	2.00
peak_752	0.053199	2.00
peak_753	0.033918	2.00
peak_754	0.132618	2.00
peak_755	0.173542	2.00
peak_756	0.030756	2.00
peak_757	0.019030	2.00
peak_758	0.069716	2.00
peak_759	0.043561	2.00
peak_760	0.159334	2.00
peak_761	0.024754	2.00
peak_762	0.019279	2.00
peak_763	0.048130	2.00
peak_764	0.040164	2.00
peak_765	0.099070	2.00
peak_766	0.070752	2.00
peak_767	0.067152	2.00
peak_768	0.178865	2.00
peak_769	0.043977	2.00
peak_770	0.022211	2.00
peak_771	0.068310	2.00
peak_772	0.141534	2.00
peak_773	0.079331	2.00
peak_774	0.044953	2.00
peak_775	0.051127	2.00
peak_776	0.062098	2.00
peak_777	0.052891	2.00
peak_778	0.066412	2.00
peak_779	0.041788	2.00
peak_780	0.058535	2.00
peak_781	0.044423	2.00
peak_782	0.104463	2.00
peak_783	0.242171	2.00
peak_784	0.079076	2.00
peak_785	0.027819	2.00
peak_786	0.050842	2.00
peak_787	0.047950	2.00
peak_788	0.749224	2.00
peak_789	0.103555	2.00
peak_790	0.989841	2.00
peak_791	0.028100	2.00
peak_792	0.031084	2.00
peak_793	0.044633	2.00
peak_794	0.065174	2.00
peak_795	0.110404	2.00
peak_796	0.042173	2.00
peak_797	0.206623	2.00
peak_798	0.699279	2.00
peak_799	0.061906	2.00
peak_800	0.119076	2.00
peak_801	0.020083	2.00
peak_802	0.069987	2.00
peak_803	0.089356	2.00
peak_804	0.123078	2.00
peak_805	0.051432	2.00
peak_806	0.150304	2.00
peak_807	0.041958	2.00
peak_808	0.052035	2.00
peak_809	0.022701	2.00
peak_810	0.045449	2.00
peak_811	0.041928	2.00
peak_812	0.066965	2.00
peak_813	0.049096	2.00
peak_814	0.058992	2.00
peak_815	0.091250	2.00
peak_816	0.121920	2.00
peak_817	0.027798	2.00
peak_818	0.064134	2.00
peak_819	0.096247	2.00
peak_820	0.077857	2.00
peak_821	0.028582	2.00
peak_822	0.166920	2.00
peak_823	0.026397	2.00
peak_824	0.059810	2.00
peak_825	0.202633	2.00
peak_826	0.020065	2.00
peak_827	0.234408	2.00
peak_828	0.064547	2.00
peak_829	0.089064	2.00
peak_830	0.036185	2.00
peak_831	0.017895	2.00
peak_832	0.065551	2.00
peak_833	0.025790	2.00
peak_834	0.046563	2.00
peak_835	0.027477	2.00
peak_836	0.024372	2.00
peak_837	0.051286	2.00
peak_838	0.184846	2.00
peak_839	0.155142	2.00
peak_840	0.071513	2.00
peak_841	0.071951	2.00
peak_842	0.058182	2.00
peak_843	0.032450	2.00
peak_844	0.088493	2.00
peak_845	0.040480	2.00
peak_846	0.310328	2.00
peak_847	0.164358	2.00
peak_848	0.019758	2.00
peak_849	0.097146	2.00
peak_850	0.024757	2.00
peak_851	0.083153	2.00
peak_852	0.190906	2.00
peak_853	0.273587	2.00
peak_854	0.147334	2.00
peak_855	0.075292	2.00
peak_856	0.076389	2.00
peak_857	0.136436	2.00
peak_858	0.017752	2.00
peak_859	0.021069	2.00
peak_860	0.029639	2.00
peak_861	0.084560	2.00
peak_862	0.066738	2.00
peak_863	0.060017	2.00
peak_864	0.089618	2.00
peak_865	0.093850	2.00
peak_866	0.204708	2.00
peak_867	0.029059	2.00
peak_868	0.103752	2.00
peak_869	0.202674	2.00
peak_870	0.043068	2.00
peak_871	0.099058	2.00
peak_872	0.130605	2.00
peak_873	0.065397	2.00
peak_874	0.172730	2.00
peak_875	0.074974	2.00
peak_876	0.164638	2.00
peak_877	0.055343	2.00
peak_878	0.052146	2.00
peak_879	0.028661	2.00
peak_880	0.038739	2.00
peak_881	0.023970	2.00
peak_882	0.043209	2.00
peak_883	0.080419	2.00
peak_884	0.085166	2.00
peak_885	0.042850	2.00
peak_886	0.098203	2.00
peak_887	0.052114	2.00
peak_888	0.112903	2.00
peak_889	0.049898	2.00
peak_890	0.048451	2.00
peak_891	0.044470	2.00
peak_892	0.071154	2.00
peak_893	0.053878	2.00
peak_894	0.054220	2.00
peak_895	0.072072	2.00
peak_896	0.050780	2.00
peak_897	0.051853	2.00
peak_898	0.066032	2.00
peak_899	0.050088	2.00
peak_900	0.023808	2.00
peak_901	0.018160	2.00
peak_902	0.086709	2.00
peak_903	0.155306	2.00
peak_904	0.046506	2.00
peak_905	0.079218	2.00
peak_906	0.061410	2.00
peak_907	0.128952	2.00
peak_908	0.129926	2.00
peak_909	0.084487	2.00
peak_910	0.138706	2.00
peak_911	0.067188	2.00
peak_912	0.099817	2.00
peak_913	0.129631	2.00
peak_914	0.147232	2.00
peak_915	0.100199	2.00
peak_916	0.132884	2.00
peak_917	0.039557	2.00
peak_918	0.018468	2.00
peak_919	0.025657	2.00
peak_920	0.016949	2.00
peak_921	0.038812	2.00
peak_922	0.017191	2.00
peak_923	0.100404	2.00
peak_924	0.016565	2.00
peak_925	0.045623	2.00
peak_926	0.045881	2.00
peak_927	0.015800	2.00
peak_928	0.017003	2.00
peak_929	0.102576	2.00
peak_930	0.095483	2.00
peak_931	0.171014	2.00
peak_932	0.312782	2.00
peak_933	0.033139	2.00
peak_934	0.050498	2.00
peak_935	0.080068	2.00
peak_936	0.042687	2.00
peak_937	0.038709	2.00
peak_938	0.238622	2.00
peak_939	0.157906	2.00
peak_940	0.046409	2.00
peak_941	0.062941	2.00
peak_942	0.021829	2.00
peak_943	0.018575	2.00
peak_944	0.043544	2.00
peak_945	0.132948	2.00
peak_946	0.029485	2.00
peak_947	0.029257	2.00
peak_948	0.127978	2.00
peak_949	0.045281	2.00
peak_950	0.105722	2.00
peak_951	0.149377	2.00
peak_952	0.053369	2.00
peak_953	0.090771	2.00
peak_954	0.158412	2.00
peak_955	0.040158	2.00
peak_956	0.031504	2.00
peak_957	0.068062	2.00
peak_958	0.718549	2.00
peak_959	0.018625	2.00
peak_960	0.109670	2.00
peak_961	0.020627	2.00
peak_962	0.214955	2.00
peak_963	0.110134	2.00
peak_964	0.240696	2.00
peak_965	0.038902	2.00
peak_966	0.058320	2.00
peak_967	0.161115	2.00
peak_968	0.021029	2.00
peak_969	0.058098	2.00
peak_970	0.039913	2.00
peak_971	0.308836	2.00
peak_972	0.057827	2.00
peak_973	0.052094	2.00
peak_974	0.145276	2.00
peak_975	0.709772	2.00
peak_976	0.272259	2.00
peak_977	0.047572	2.00
peak_978	0.169458	2.00
peak_979	0.068159	2.00
peak_980	0.095933	2.00
peak_981	0.077907	2.00
peak_982	0.037359	2.00
peak_983	0.227749	2.00
peak_984	0.137687	2.00
peak_985	0.029206	2.00
peak_986	0.125171	2.00
peak_987	0.038886	2.00
peak_988	0.222811	2.00
peak_989	0.021969	2.00
peak_990	0.070236	2.00
peak_991	0.043454	2.00
peak_992	0.178073	2.00
peak_993	0.069321	2.00
peak_994	0.075328	2.00
peak_995	0.064053	2.00
peak_996	0.047749	2.00
peak_997	0.161819	2.00
peak_998	0.040689	2.00
