id	score	per
linear_339	0.947640	3.00
linear_340	1.000000	3.00
linear_341	0.997452	3.00
linear_342	0.894685	3.00
linear_343	0.490259	3.00
linear_344	0.998944	3.00
linear_345	1.000000	3.00
linear_346	1.000000	3.00
linear_347	1.000000	3.00
linear_348	1.000000	3.00
linear_349	1.000000	3.00
linear_350	1.000000	3.00
linear_351	0.926594	3.00
linear_352	1.000000	3.00
linear_353	1.000000	3.00
linear_354	1.000000	3.00
linear_355	1.000000	3.00
linear_356	0.935158	3.00
linear_357	0.173602	3.00
linear_358	1.000000	3.00
linear_359	1.000000	3.00
linear_360	0.513122	3.00
linear_361	1.000000	3.00
linear_362	0.995727	3.00
linear_363	0.998531	3.00
linear_364	0.997766	3.00
linear_365	0.960180	3.00
linear_366	1.000000	3.00
linear_367	0.998536	3.00
linear_368	1.000000	3.00
linear_369	0.999926	3.00
linear_370	1.000000	3.00
linear_371	0.571835	3.00
linear_372	1.000000	3.00
linear_373	1.000000	3.00
linear_374	0.980027	3.00
linear_375	1.000000	3.00
linear_376	0.999545	3.00
linear_377	1.000000	3.00
linear_378	0.999866	3.00
linear_379	0.997418	3.00
linear_380	1.000000	3.00
linear_381	1.000000	3.00
linear_382	0.999732	3.00
linear_383	0.979923	3.00
linear_384	1.000000	3.00
linear_385	0.999681	3.00
linear_386	0.758090	3.00
linear_387	0.943424	3.00
linear_388	0.967796	3.00
linear_389	0.964451	3.00
linear_390	0.999992	3.00
linear_391	1.000000	3.00
linear_392	1.000000	3.00
linear_393	0.955154	3.00
linear_394	1.000000	3.00
linear_395	1.000000	3.00
linear_396	0.929508	3.00
linear_397	0.994245	3.00
linear_398	1.000000	3.00
linear_399	1.000000	3.00
linear_400	1.000000	3.00
linear_401	1.000000	3.00
linear_402	1.000000	3.00
linear_403	1.000000	3.00
linear_404	1.000000	3.00
linear_405	0.978039	3.00
linear_406	1.000000	3.00
linear_407	1.000000	3.00
linear_408	0.999146	3.00
linear_409	1.000000	3.00
linear_410	0.854930	3.00
linear_411	1.000000	3.00
linear_412	1.000000	3.00
linear_413	0.999999	3.00
linear_414	1.000000	3.00
linear_415	1.000000	3.00
linear_416	1.000000	3.00
linear_417	1.000000	3.00
linear_418	0.999311	3.00
linear_419	1.000000	3.00
linear_420	1.000000	3.00
linear_421	0.673265	3.00
linear_422	0.472403	3.00
linear_423	1.000000	3.00
linear_424	0.977581	3.00
linear_425	0.999581	3.00
linear_426	0.955701	3.00
linear_427	0.120830	3.00
linear_428	0.244222	3.00
linear_429	0.969946	3.00
linear_430	1.000000	3.00
linear_431	1.000000	3.00
linear_432	0.998544	3.00
linear_433	1.000000	3.00
linear_434	1.000000	3.00
linear_435	0.999987	3.00
linear_436	1.000000	3.00
linear_437	0.992973	3.00
linear_438	0.954287	3.00
linear_439	1.000000	3.00
linear_440	0.982731	3.00
linear_441	0.998413	3.00
linear_442	0.999883	3.00
linear_443	0.940979	3.00
linear_444	0.999992	3.00
linear_445	1.000000	3.00
linear_446	0.960610	3.00
linear_447	0.412514	3.00
linear_448	0.957673	3.00
linear_449	1.000000	3.00
linear_450	1.000000	3.00
linear_451	0.743537	3.00
linear_452	0.316175	3.00
linear_453	0.197618	3.00
linear_454	0.898580	3.00
linear_455	0.901973	3.00
linear_456	1.000000	3.00
linear_457	0.954868	3.00
linear_458	1.000000	3.00
linear_459	0.999894	3.00
linear_460	1.000000	3.00
linear_461	0.996041	3.00
linear_462	1.000000	3.00
linear_463	0.997716	3.00
linear_464	0.435302	3.00
linear_465	1.000000	3.00
linear_466	0.340114	3.00
linear_467	0.977190	3.00
linear_468	0.386220	3.00
linear_469	0.999997	3.00
linear_470	0.309713	3.00
linear_471	0.422833	3.00
linear_472	1.000000	3.00
linear_473	1.000000	3.00
linear_474	1.000000	3.00
linear_475	1.000000	3.00
linear_476	1.000000	3.00
linear_477	0.502125	3.00
linear_478	1.000000	3.00
linear_479	0.990535	3.00
linear_480	1.000000	3.00
linear_481	1.000000	3.00
linear_482	0.940604	3.00
linear_483	0.999768	3.00
linear_484	0.841218	3.00
linear_485	0.999889	3.00
linear_486	0.995607	3.00
linear_487	0.901283	3.00
linear_488	0.999994	3.00
linear_489	0.944158	3.00
linear_490	1.000000	3.00
linear_491	0.871897	3.00
linear_492	0.943263	3.00
linear_493	0.873323	3.00
linear_494	1.000000	3.00
linear_495	1.000000	3.00
linear_496	1.000000	3.00
linear_497	1.000000	3.00
linear_498	0.986475	3.00
linear_499	1.000000	3.00
linear_500	0.944278	3.00
linear_501	1.000000	3.00
linear_502	1.000000	3.00
linear_503	0.995731	3.00
linear_504	0.988187	3.00
linear_505	1.000000	3.00
linear_506	0.932989	3.00
linear_507	0.999828	3.00
linear_508	1.000000	3.00
linear_509	0.999701	3.00
linear_510	1.000000	3.00
linear_511	1.000000	3.00
linear_512	0.977596	3.00
linear_513	0.999986	3.00
linear_514	0.999998	3.00
linear_515	1.000000	3.00
linear_516	1.000000	3.00
linear_517	1.000000	3.00
linear_518	0.990800	3.00
linear_519	1.000000	3.00
linear_520	1.000000	3.00
linear_521	0.986504	3.00
linear_522	0.999999	3.00
linear_523	1.000000	3.00
linear_524	1.000000	3.00
linear_525	0.902390	3.00
linear_526	0.924797	3.00
linear_527	0.901412	3.00
linear_528	0.998960	3.00
linear_529	0.948099	3.00
linear_530	1.000000	3.00
linear_531	0.958903	3.00
linear_532	1.000000	3.00
linear_533	1.000000	3.00
linear_534	0.934657	3.00
linear_535	0.759341	3.00
linear_536	0.873705	3.00
linear_537	0.961883	3.00
linear_538	1.000000	3.00
linear_539	1.000000	3.00
linear_540	0.996765	3.00
linear_541	1.000000	3.00
linear_542	1.000000	3.00
linear_543	0.999999	3.00
linear_544	0.989602	3.00
linear_545	0.998711	3.00
linear_546	1.000000	3.00
linear_547	1.000000	3.00
linear_548	0.217877	3.00
linear_549	0.153950	3.00
linear_550	1.000000	3.00
linear_551	0.974273	3.00
linear_552	1.000000	3.00
linear_553	0.858733	3.00
linear_554	1.000000	3.00
linear_555	0.194565	3.00
linear_556	1.000000	3.00
linear_557	0.999954	3.00
linear_558	0.996605	3.00
linear_559	1.000000	3.00
linear_560	1.000000	3.00
linear_561	1.000000	3.00
linear_562	0.953932	3.00
linear_563	1.000000	3.00
linear_564	0.890176	3.00
linear_565	1.000000	3.00
linear_566	0.999995	3.00
linear_567	0.999999	3.00
linear_568	0.984030	3.00
linear_569	1.000000	3.00
linear_570	0.252580	3.00
linear_571	0.976583	3.00
linear_572	1.000000	3.00
linear_573	1.000000	3.00
linear_574	1.000000	3.00
linear_575	1.000000	3.00
linear_576	0.120320	3.00
linear_577	0.999754	3.00
linear_578	0.999949	3.00
linear_579	1.000000	3.00
linear_580	1.000000	3.00
linear_581	1.000000	3.00
linear_582	0.960706	3.00
linear_583	1.000000	3.00
linear_584	0.994285	3.00
linear_585	1.000000	3.00
linear_586	1.000000	3.00
linear_587	0.999997	3.00
linear_588	1.000000	3.00
linear_589	0.955117	3.00
linear_590	0.999999	3.00
linear_591	1.000000	3.00
linear_592	0.999994	3.00
linear_593	0.615366	3.00
linear_594	1.000000	3.00
linear_595	1.000000	3.00
linear_596	1.000000	3.00
linear_597	1.000000	3.00
linear_598	1.000000	3.00
linear_599	0.146757	3.00
linear_600	0.510905	3.00
linear_601	0.999750	3.00
linear_602	0.999999	3.00
linear_603	1.000000	3.00
linear_604	1.000000	3.00
linear_605	0.890497	3.00
linear_606	0.951150	3.00
linear_607	1.000000	3.00
linear_608	1.000000	3.00
linear_609	1.000000	3.00
linear_610	1.000000	3.00
linear_611	1.000000	3.00
linear_612	1.000000	3.00
linear_613	0.865156	3.00
linear_614	1.000000	3.00
linear_615	0.897569	3.00
linear_616	1.000000	3.00
linear_617	1.000000	3.00
linear_618	0.982023	3.00
linear_619	1.000000	3.00
linear_620	0.413882	3.00
linear_621	1.000000	3.00
linear_622	1.000000	3.00
linear_623	0.998322	3.00
linear_624	1.000000	3.00
linear_625	1.000000	3.00
linear_626	0.996364	3.00
linear_627	1.000000	3.00
linear_628	1.000000	3.00
linear_629	1.000000	3.00
linear_630	0.364858	3.00
linear_631	1.000000	3.00
linear_632	1.000000	3.00
linear_633	0.260780	3.00
linear_634	1.000000	3.00
linear_635	1.000000	3.00
linear_636	1.000000	3.00
linear_637	0.378091	3.00
linear_638	0.952270	3.00
linear_639	0.997962	3.00
linear_640	0.985225	3.00
linear_641	1.000000	3.00
linear_642	0.969698	3.00
linear_643	1.000000	3.00
linear_644	0.999986	3.00
linear_645	1.000000	3.00
linear_646	0.985435	3.00
linear_647	1.000000	3.00
linear_648	1.000000	3.00
linear_649	0.981252	3.00
linear_650	0.998944	3.00
linear_651	1.000000	3.00
linear_652	1.000000	3.00
linear_653	0.470454	3.00
linear_654	1.000000	3.00
linear_655	1.000000	3.00
linear_656	0.999998	3.00
linear_657	0.957230	3.00
linear_658	0.927232	3.00
linear_659	0.368566	3.00
linear_660	1.000000	3.00
linear_661	0.965270	3.00
linear_662	0.821609	3.00
linear_663	0.754437	3.00
linear_664	0.969012	3.00
linear_665	1.000000	3.00
linear_666	1.000000	3.00
linear_667	0.195357	3.00
linear_668	1.000000	3.00
linear_669	0.999690	3.00
linear_670	0.845677	3.00
linear_671	0.999860	3.00
linear_672	0.999995	3.00
linear_673	0.999817	3.00
linear_674	1.000000	3.00
linear_675	1.000000	3.00
linear_676	1.000000	3.00
linear_677	1.000000	3.00
linear_678	1.000000	3.00
linear_679	1.000000	3.00
linear_680	0.662291	3.00
linear_681	1.000000	3.00
linear_682	0.999943	3.00
linear_683	1.000000	3.00
linear_684	1.000000	3.00
linear_685	1.000000	3.00
linear_686	0.917189	3.00
linear_687	1.000000	3.00
linear_688	1.000000	3.00
linear_689	1.000000	3.00
linear_690	0.999925	3.00
linear_691	1.000000	3.00
linear_692	0.891091	3.00
linear_693	0.997457	3.00
linear_694	0.999904	3.00
linear_695	1.000000	3.00
linear_696	0.459396	3.00
linear_697	1.000000	3.00
linear_698	1.000000	3.00
linear_699	0.750923	3.00
linear_700	1.000000	3.00
linear_701	1.000000	3.00
linear_702	1.000000	3.00
linear_703	1.000000	3.00
linear_704	0.633392	3.00
linear_705	1.000000	3.00
linear_706	0.999786	3.00
linear_707	1.000000	3.00
linear_708	1.000000	3.00
linear_709	0.999956	3.00
linear_710	0.980345	3.00
linear_711	0.836253	3.00
linear_712	0.999075	3.00
linear_713	0.971420	3.00
linear_714	0.947793	3.00
linear_715	0.631978	3.00
linear_716	0.547988	3.00
linear_717	0.391405	3.00
linear_718	0.453817	3.00
linear_719	0.999999	3.00
linear_720	0.996933	3.00
linear_721	1.000000	3.00
linear_722	1.000000	3.00
linear_723	0.999259	3.00
linear_724	1.000000	3.00
linear_725	1.000000	3.00
linear_726	0.997543	3.00
linear_727	1.000000	3.00
linear_728	1.000000	3.00
linear_729	0.999997	3.00
linear_730	0.415840	3.00
linear_731	0.931533	3.00
linear_732	0.484031	3.00
linear_733	1.000000	3.00
linear_734	0.903561	3.00
linear_735	0.909192	3.00
linear_736	0.999999	3.00
linear_737	0.987289	3.00
linear_738	1.000000	3.00
linear_739	0.998130	3.00
linear_740	0.989607	3.00
linear_741	0.701945	3.00
linear_742	0.978147	3.00
linear_743	0.690124	3.00
linear_744	0.966945	3.00
linear_745	1.000000	3.00
linear_746	1.000000	3.00
linear_747	0.252195	3.00
linear_748	1.000000	3.00
linear_749	0.756581	3.00
linear_750	0.999998	3.00
linear_751	0.729534	3.00
linear_752	1.000000	3.00
linear_753	1.000000	3.00
linear_754	0.999977	3.00
linear_755	0.458755	3.00
linear_756	1.000000	3.00
linear_757	0.992582	3.00
linear_758	1.000000	3.00
linear_759	1.000000	3.00
linear_760	0.832929	3.00
linear_761	1.000000	3.00
linear_762	0.999701	3.00
linear_763	0.982401	3.00
linear_764	1.000000	3.00
linear_765	1.000000	3.00
linear_766	0.997431	3.00
linear_767	0.966625	3.00
linear_768	1.000000	3.00
linear_769	1.000000	3.00
linear_770	0.833147	3.00
linear_771	0.999287	3.00
linear_772	0.969886	3.00
linear_773	0.987585	3.00
linear_774	1.000000	3.00
linear_775	1.000000	3.00
linear_776	0.904124	3.00
linear_777	1.000000	3.00
linear_778	1.000000	3.00
linear_779	0.380627	3.00
linear_780	1.000000	3.00
linear_781	0.544858	3.00
linear_782	0.995683	3.00
linear_783	0.889565	3.00
linear_784	1.000000	3.00
linear_785	1.000000	3.00
linear_786	1.000000	3.00
linear_787	0.922859	3.00
linear_788	0.967682	3.00
linear_789	1.000000	3.00
linear_790	0.999540	3.00
linear_791	1.000000	3.00
linear_792	0.997561	3.00
linear_793	0.999651	3.00
linear_794	0.316464	3.00
linear_795	1.000000	3.00
linear_796	1.000000	3.00
linear_797	0.408323	3.00
linear_798	0.587293	3.00
linear_799	1.000000	3.00
linear_800	0.777446	3.00
linear_801	0.935855	3.00
linear_802	1.000000	3.00
linear_803	0.999677	3.00
linear_804	0.998201	3.00
linear_805	1.000000	3.00
linear_806	0.280207	3.00
linear_807	1.000000	3.00
linear_808	0.391502	3.00
linear_809	0.996399	3.00
linear_810	1.000000	3.00
linear_811	1.000000	3.00
linear_812	0.998912	3.00
linear_813	1.000000	3.00
linear_814	1.000000	3.00
linear_815	0.999992	3.00
linear_816	1.000000	3.00
linear_817	1.000000	3.00
linear_818	0.774073	3.00
linear_819	1.000000	3.00
linear_820	1.000000	3.00
linear_821	1.000000	3.00
linear_822	0.889271	3.00
linear_823	1.000000	3.00
linear_824	0.999195	3.00
linear_825	0.866296	3.00
linear_826	1.000000	3.00
linear_827	1.000000	3.00
linear_828	1.000000	3.00
linear_829	1.000000	3.00
linear_830	1.000000	3.00
linear_831	0.972305	3.00
linear_832	1.000000	3.00
linear_833	0.955226	3.00
linear_834	0.954695	3.00
linear_835	1.000000	3.00
linear_836	1.000000	3.00
linear_837	1.000000	3.00
linear_838	1.000000	3.00
linear_839	0.875951	3.00
linear_840	0.935394	3.00
linear_841	0.999994	3.00
linear_842	0.736959	3.00
linear_843	0.999998	3.00
linear_844	0.996714	3.00
linear_845	0.999571	3.00
linear_846	0.882729	3.00
linear_847	1.000000	3.00
linear_848	0.959874	3.00
linear_849	0.976606	3.00
linear_850	0.999978	3.00
linear_851	0.777028	3.00
linear_852	0.999230	3.00
linear_853	0.999680	3.00
linear_854	1.000000	3.00
linear_855	0.146375	3.00
linear_856	1.000000	3.00
linear_857	1.000000	3.00
linear_858	0.999970	3.00
linear_859	0.775100	3.00
linear_860	0.759237	3.00
linear_861	0.999972	3.00
linear_862	1.000000	3.00
linear_863	1.000000	3.00
linear_864	1.000000	3.00
linear_865	1.000000	3.00
linear_866	0.707971	3.00
linear_867	1.000000	3.00
linear_868	0.987567	3.00
linear_869	1.000000	3.00
linear_870	0.361773	3.00
linear_871	1.000000	3.00
linear_872	1.000000	3.00
linear_873	1.000000	3.00
linear_874	0.805997	3.00
linear_875	0.967132	3.00
linear_876	0.241853	3.00
linear_877	0.842423	3.00
linear_878	0.839175	3.00
linear_879	0.626291	3.00
linear_880	1.000000	3.00
linear_881	0.961037	3.00
linear_882	0.999290	3.00
linear_883	1.000000	3.00
linear_884	0.636426	3.00
linear_885	0.997107	3.00
linear_886	0.952133	3.00
linear_887	1.000000	3.00
linear_888	1.000000	3.00
linear_889	1.000000	3.00
linear_890	0.840672	3.00
linear_891	1.000000	3.00
linear_892	0.999941	3.00
linear_893	1.000000	3.00
linear_894	0.431548	3.00
linear_895	0.999998	3.00
linear_896	0.647960	3.00
linear_897	0.997948	3.00
linear_898	0.981818	3.00
linear_899	0.990944	3.00
linear_900	1.000000	3.00
linear_901	1.000000	3.00
linear_902	1.000000	3.00
linear_903	1.000000	3.00
linear_904	0.852077	3.00
linear_905	0.983159	3.00
linear_906	1.000000	3.00
linear_907	0.486062	3.00
linear_908	1.000000	3.00
linear_909	0.967656	3.00
linear_910	0.999812	3.00
linear_911	0.249875	3.00
linear_912	1.000000	3.00
linear_913	1.000000	3.00
linear_914	1.000000	3.00
linear_915	0.974128	3.00
linear_916	0.999907	3.00
linear_917	0.949758	3.00
linear_918	1.000000	3.00
linear_919	0.874045	3.00
linear_920	0.222460	3.00
linear_921	0.999609	3.00
linear_922	1.000000	3.00
linear_923	0.999826	3.00
linear_924	1.000000	3.00
linear_925	0.996147	3.00
linear_926	0.694589	3.00
linear_927	0.988143	3.00
linear_928	1.000000	3.00
linear_929	0.278389	3.00
linear_930	0.866899	3.00
linear_931	0.997882	3.00
linear_932	1.000000	3.00
linear_933	0.999610	3.00
linear_934	0.984718	3.00
linear_935	1.000000	3.00
linear_936	1.000000	3.00
linear_937	0.912924	3.00
linear_938	1.000000	3.00
linear_939	1.000000	3.00
linear_940	0.950742	3.00
linear_941	0.983472	3.00
linear_942	1.000000	3.00
linear_943	1.000000	3.00
linear_944	0.870825	3.00
linear_945	1.000000	3.00
linear_946	0.999908	3.00
linear_947	1.000000	3.00
linear_948	0.570007	3.00
linear_949	0.999072	3.00
linear_950	1.000000	3.00
linear_951	0.999967	3.00
linear_952	0.999999	3.00
linear_953	1.000000	3.00
linear_954	0.999956	3.00
linear_955	1.000000	3.00
linear_956	1.000000	3.00
linear_957	0.997239	3.00
linear_958	1.000000	3.00
linear_959	1.000000	3.00
linear_960	0.998230	3.00
linear_961	0.971949	3.00
linear_962	0.589927	3.00
linear_963	1.000000	3.00
linear_964	0.697792	3.00
linear_965	0.999991	3.00
linear_966	1.000000	3.00
linear_967	1.000000	3.00
linear_968	1.000000	3.00
linear_969	1.000000	3.00
linear_970	1.000000	3.00
linear_971	1.000000	3.00
linear_972	1.000000	3.00
linear_973	1.000000	3.00
linear_974	1.000000	3.00
linear_975	0.209576	3.00
linear_976	1.000000	3.00
linear_977	0.992680	3.00
linear_978	0.999992	3.00
linear_979	1.000000	3.00
linear_980	0.999999	3.00
linear_981	0.211916	3.00
linear_982	1.000000	3.00
linear_983	1.000000	3.00
linear_984	1.000000	3.00
linear_985	0.913891	3.00
linear_986	1.000000	3.00
linear_987	1.000000	3.00
linear_988	0.998068	3.00
linear_989	1.000000	3.00
linear_990	0.931457	3.00
linear_991	1.000000	3.00
linear_992	1.000000	3.00
linear_993	0.851614	3.00
linear_994	0.972988	3.00
linear_995	0.999887	3.00
linear_996	1.000000	3.00
linear_997	0.476600	3.00
linear_998	1.000000	3.00
linear_999	1.000000	3.00
linear_1000	1.000000	3.00
sigmoid_1	0.942426	3.00
sigmoid_2	0.957672	3.00
sigmoid_3	0.774055	3.00
sigmoid_4	0.830644	3.00
sigmoid_5	0.668403	3.00
sigmoid_6	0.750406	3.00
sigmoid_7	0.929785	3.00
sigmoid_8	0.718988	3.00
sigmoid_9	0.884025	3.00
sigmoid_10	0.679459	3.00
sigmoid_11	0.359174	3.00
sigmoid_12	0.058407	3.00
sigmoid_13	0.842421	3.00
sigmoid_14	0.730989	3.00
sigmoid_15	0.247568	3.00
sigmoid_16	0.452537	3.00
sigmoid_17	0.304690	3.00
sigmoid_18	0.788605	3.00
sigmoid_19	0.356439	3.00
sigmoid_20	0.103735	3.00
sigmoid_21	0.759565	3.00
sigmoid_22	0.944950	3.00
sigmoid_23	0.133180	3.00
sigmoid_24	0.647088	3.00
sigmoid_25	0.475592	3.00
sigmoid_26	0.283690	3.00
sigmoid_27	0.127343	3.00
sigmoid_28	0.672315	3.00
sigmoid_29	0.932377	3.00
sigmoid_30	0.359572	3.00
sigmoid_31	0.313896	3.00
sigmoid_32	0.156947	3.00
sigmoid_33	0.412214	3.00
sigmoid_34	0.786046	3.00
sigmoid_35	0.470550	3.00
sigmoid_36	0.827186	3.00
sigmoid_37	0.935897	3.00
sigmoid_38	0.667649	3.00
sigmoid_39	0.432994	3.00
sigmoid_40	0.974450	3.00
sigmoid_41	0.190884	3.00
sigmoid_42	0.358169	3.00
sigmoid_43	0.713274	3.00
sigmoid_44	0.324916	3.00
sigmoid_45	0.235995	3.00
sigmoid_46	0.321239	3.00
sigmoid_47	0.982266	3.00
sigmoid_48	0.985419	3.00
sigmoid_49	0.975877	3.00
sigmoid_50	0.933249	3.00
sigmoid_51	0.695684	3.00
sigmoid_52	0.394368	3.00
sigmoid_53	0.458600	3.00
sigmoid_54	0.754975	3.00
sigmoid_55	0.845765	3.00
sigmoid_56	0.475701	3.00
sigmoid_57	0.465680	3.00
sigmoid_58	0.581614	3.00
sigmoid_59	0.488760	3.00
sigmoid_60	0.862176	3.00
sigmoid_61	0.733372	3.00
sigmoid_62	0.113229	3.00
sigmoid_63	0.910779	3.00
sigmoid_64	0.351144	3.00
sigmoid_65	0.313873	3.00
sigmoid_66	0.981427	3.00
sigmoid_67	0.154190	3.00
sigmoid_68	0.392421	3.00
sigmoid_69	0.322270	3.00
sigmoid_70	0.811937	3.00
sigmoid_71	0.786066	3.00
sigmoid_72	0.885986	3.00
sigmoid_73	0.948074	3.00
sigmoid_74	0.278842	3.00
sigmoid_75	0.288769	3.00
sigmoid_76	0.448207	3.00
sigmoid_77	0.997553	3.00
sigmoid_78	0.585195	3.00
sigmoid_79	0.969959	3.00
sigmoid_80	0.616826	3.00
sigmoid_81	0.249550	3.00
sigmoid_82	0.742935	3.00
sigmoid_83	0.494847	3.00
sigmoid_84	0.561325	3.00
sigmoid_85	0.575785	3.00
sigmoid_86	0.457172	3.00
sigmoid_87	0.976764	3.00
sigmoid_88	0.270591	3.00
sigmoid_89	0.479425	3.00
sigmoid_90	0.239428	3.00
sigmoid_91	0.517299	3.00
sigmoid_92	0.988758	3.00
sigmoid_93	0.792053	3.00
sigmoid_94	0.484891	3.00
sigmoid_95	0.652527	3.00
sigmoid_96	0.961195	3.00
sigmoid_97	0.910573	3.00
sigmoid_98	0.727797	3.00
sigmoid_99	0.084129	3.00
sigmoid_100	0.109190	3.00
sigmoid_101	0.396895	3.00
sigmoid_102	0.273372	3.00
sigmoid_103	0.979046	3.00
sigmoid_104	0.360883	3.00
sigmoid_105	0.412624	3.00
sigmoid_106	0.595924	3.00
sigmoid_107	0.509387	3.00
sigmoid_108	0.303355	3.00
sigmoid_109	0.803769	3.00
sigmoid_110	0.377285	3.00
sigmoid_111	0.258514	3.00
sigmoid_112	0.280394	3.00
sigmoid_113	0.623645	3.00
sigmoid_114	0.739685	3.00
sigmoid_115	0.920871	3.00
sigmoid_116	0.695645	3.00
sigmoid_117	0.781433	3.00
sigmoid_118	0.551558	3.00
sigmoid_119	0.447627	3.00
sigmoid_120	0.755429	3.00
sigmoid_121	0.327480	3.00
sigmoid_122	0.228690	3.00
sigmoid_123	0.576890	3.00
sigmoid_124	0.804668	3.00
sigmoid_125	0.608378	3.00
sigmoid_126	0.775285	3.00
sigmoid_127	0.860074	3.00
sigmoid_128	0.761514	3.00
sigmoid_129	0.706010	3.00
sigmoid_130	0.965949	3.00
sigmoid_131	0.947200	3.00
sigmoid_132	0.312127	3.00
sigmoid_133	0.506833	3.00
sigmoid_134	0.168375	3.00
sigmoid_135	0.999923	3.00
sigmoid_136	0.962074	3.00
sigmoid_137	0.101546	3.00
sigmoid_138	0.278649	3.00
sigmoid_139	0.147415	3.00
sigmoid_140	0.425995	3.00
sigmoid_141	0.076056	3.00
sigmoid_142	0.948267	3.00
sigmoid_143	0.175854	3.00
sigmoid_144	0.202178	3.00
sigmoid_145	0.629442	3.00
sigmoid_146	0.845279	3.00
sigmoid_147	0.455660	3.00
sigmoid_148	0.883521	3.00
sigmoid_149	0.217764	3.00
sigmoid_150	0.447482	3.00
sigmoid_151	0.539366	3.00
sigmoid_152	0.103840	3.00
sigmoid_153	0.469303	3.00
sigmoid_154	0.246699	3.00
sigmoid_155	0.770862	3.00
sigmoid_156	0.303475	3.00
sigmoid_157	0.739253	3.00
sigmoid_158	0.456313	3.00
sigmoid_159	0.144060	3.00
sigmoid_160	0.815718	3.00
sigmoid_161	0.674285	3.00
sigmoid_162	0.596337	3.00
sigmoid_163	0.391872	3.00
sigmoid_164	0.405427	3.00
sigmoid_165	0.293189	3.00
sigmoid_166	0.369578	3.00
sigmoid_167	0.766210	3.00
sigmoid_168	0.107752	3.00
sigmoid_169	0.274773	3.00
sigmoid_170	0.725386	3.00
sigmoid_171	0.372558	3.00
sigmoid_172	0.483309	3.00
sigmoid_173	0.207742	3.00
sigmoid_174	0.980244	3.00
sigmoid_175	0.260814	3.00
sigmoid_176	0.103639	3.00
sigmoid_177	0.295274	3.00
sigmoid_178	0.208656	3.00
sigmoid_179	0.936303	3.00
sigmoid_180	0.869434	3.00
sigmoid_181	0.071402	3.00
sigmoid_182	0.222153	3.00
sigmoid_183	0.872936	3.00
sigmoid_184	0.708925	3.00
sigmoid_185	0.982108	3.00
sigmoid_186	0.980566	3.00
sigmoid_187	0.451620	3.00
sigmoid_188	0.882413	3.00
sigmoid_189	0.295037	3.00
sigmoid_190	0.786731	3.00
sigmoid_191	0.564921	3.00
sigmoid_192	0.282583	3.00
sigmoid_193	0.657215	3.00
sigmoid_194	0.471634	3.00
sigmoid_195	0.423578	3.00
sigmoid_196	0.760143	3.00
sigmoid_197	0.999999	3.00
sigmoid_198	0.196642	3.00
sigmoid_199	0.776707	3.00
sigmoid_200	0.588908	3.00
sigmoid_201	0.358931	3.00
sigmoid_202	0.643558	3.00
sigmoid_203	0.685109	3.00
sigmoid_204	0.850577	3.00
sigmoid_205	0.837365	3.00
sigmoid_206	0.315715	3.00
sigmoid_207	0.207974	3.00
sigmoid_208	0.999992	3.00
sigmoid_209	0.314341	3.00
sigmoid_210	0.643871	3.00
sigmoid_211	0.435548	3.00
sigmoid_212	0.148346	3.00
sigmoid_213	0.999905	3.00
sigmoid_214	0.792623	3.00
sigmoid_215	0.745429	3.00
sigmoid_216	0.996740	3.00
sigmoid_217	0.412023	3.00
sigmoid_218	0.458880	3.00
sigmoid_219	0.856976	3.00
sigmoid_220	0.778311	3.00
sigmoid_221	0.625470	3.00
sigmoid_222	0.662506	3.00
sigmoid_223	0.156735	3.00
sigmoid_224	0.885295	3.00
sigmoid_225	0.149738	3.00
sigmoid_226	0.727473	3.00
sigmoid_227	0.894596	3.00
sigmoid_228	0.549467	3.00
sigmoid_229	0.313653	3.00
sigmoid_230	0.230538	3.00
sigmoid_231	0.323270	3.00
sigmoid_232	0.982949	3.00
sigmoid_233	0.960073	3.00
sigmoid_234	0.382570	3.00
sigmoid_235	0.531589	3.00
sigmoid_236	0.197870	3.00
sigmoid_237	0.603758	3.00
sigmoid_238	0.464908	3.00
sigmoid_239	0.355696	3.00
sigmoid_240	0.883895	3.00
sigmoid_241	0.389495	3.00
sigmoid_242	0.587393	3.00
sigmoid_243	0.421757	3.00
sigmoid_244	0.245306	3.00
sigmoid_245	0.341762	3.00
sigmoid_246	0.118030	3.00
sigmoid_247	0.917894	3.00
sigmoid_248	0.609369	3.00
sigmoid_249	0.320877	3.00
sigmoid_250	0.568315	3.00
sigmoid_251	0.124621	3.00
sigmoid_252	0.755398	3.00
sigmoid_253	0.101629	3.00
sigmoid_254	0.246199	3.00
sigmoid_255	0.624123	3.00
sigmoid_256	0.663036	3.00
sigmoid_257	0.853118	3.00
sigmoid_258	0.323231	3.00
sigmoid_259	0.807807	3.00
sigmoid_260	0.907022	3.00
sigmoid_261	0.707891	3.00
sigmoid_262	0.171411	3.00
sigmoid_263	0.813872	3.00
sigmoid_264	0.189760	3.00
sigmoid_265	0.359986	3.00
sigmoid_266	0.263286	3.00
sigmoid_267	0.072424	3.00
sigmoid_268	0.910154	3.00
sigmoid_269	0.421276	3.00
sigmoid_270	0.392025	3.00
sigmoid_271	0.232458	3.00
sigmoid_272	0.616655	3.00
sigmoid_273	0.452310	3.00
sigmoid_274	0.890369	3.00
sigmoid_275	0.424696	3.00
sigmoid_276	0.066455	3.00
sigmoid_277	0.380766	3.00
