id	score	per
sin_1000	1.000000	1.50
peak_1	0.995380	1.50
peak_2	0.961759	1.50
peak_3	0.864493	1.50
peak_4	1.000000	1.50
peak_5	1.000000	1.50
peak_6	1.000000	1.50
peak_7	0.878460	1.50
peak_8	1.000000	1.50
peak_9	1.000000	1.50
peak_10	0.982347	1.50
peak_11	1.000000	1.50
peak_12	1.000000	1.50
peak_13	0.973198	1.50
peak_14	1.000000	1.50
peak_15	0.933774	1.50
peak_16	0.868384	1.50
peak_17	1.000000	1.50
peak_18	0.934084	1.50
peak_19	0.919822	1.50
peak_20	0.984153	1.50
peak_21	0.780347	1.50
peak_22	1.000000	1.50
peak_23	1.000000	1.50
peak_24	1.000000	1.50
peak_25	1.000000	1.50
peak_26	0.990568	1.50
peak_27	1.000000	1.50
peak_28	0.991094	1.50
peak_29	1.000000	1.50
peak_30	1.000000	1.50
peak_31	1.000000	1.50
peak_32	1.000000	1.50
peak_33	1.000000	1.50
peak_34	0.991335	1.50
peak_35	1.000000	1.50
peak_36	1.000000	1.50
peak_37	0.887706	1.50
peak_38	1.000000	1.50
peak_39	0.999376	1.50
peak_40	1.000000	1.50
peak_41	1.000000	1.50
peak_42	1.000000	1.50
peak_43	1.000000	1.50
peak_44	1.000000	1.50
peak_45	0.998013	1.50
peak_46	1.000000	1.50
peak_47	1.000000	1.50
peak_48	1.000000	1.50
peak_49	1.000000	1.50
peak_50	0.974190	1.50
peak_51	0.979126	1.50
peak_52	1.000000	1.50
peak_53	1.000000	1.50
peak_54	0.746232	1.50
peak_55	1.000000	1.50
peak_56	0.999623	1.50
peak_57	1.000000	1.50
peak_58	1.000000	1.50
peak_59	1.000000	1.50
peak_60	1.000000	1.50
peak_61	1.000000	1.50
peak_62	1.000000	1.50
peak_63	1.000000	1.50
peak_64	0.997744	1.50
peak_65	1.000000	1.50
peak_66	1.000000	1.50
peak_67	1.000000	1.50
peak_68	1.000000	1.50
peak_69	0.973548	1.50
peak_70	1.000000	1.50
peak_71	1.000000	1.50
peak_72	0.984034	1.50
peak_73	0.979893	1.50
peak_74	0.937564	1.50
peak_75	0.806625	1.50
peak_76	0.996092	1.50
peak_77	1.000000	1.50
peak_78	1.000000	1.50
peak_79	0.971309	1.50
peak_80	1.000000	1.50
peak_81	0.315754	1.50
peak_82	1.000000	1.50
peak_83	1.000000	1.50
peak_84	1.000000	1.50
peak_85	1.000000	1.50
peak_86	1.000000	1.50
peak_87	1.000000	1.50
peak_88	1.000000	1.50
peak_89	1.000000	1.50
peak_90	1.000000	1.50
peak_91	0.999940	1.50
peak_92	1.000000	1.50
peak_93	0.863904	1.50
peak_94	0.964176	1.50
peak_95	0.917503	1.50
peak_96	1.000000	1.50
peak_97	0.982126	1.50
peak_98	0.981449	1.50
peak_99	1.000000	1.50
peak_100	1.000000	1.50
peak_101	1.000000	1.50
peak_102	1.000000	1.50
peak_103	0.961367	1.50
peak_104	1.000000	1.50
peak_105	1.000000	1.50
peak_106	1.000000	1.50
peak_107	1.000000	1.50
peak_108	1.000000	1.50
peak_109	1.000000	1.50
peak_110	1.000000	1.50
peak_111	1.000000	1.50
peak_112	0.616460	1.50
peak_113	0.751761	1.50
peak_114	1.000000	1.50
peak_115	0.995977	1.50
peak_116	0.941522	1.50
peak_117	1.000000	1.50
peak_118	0.920560	1.50
peak_119	1.000000	1.50
peak_120	1.000000	1.50
peak_121	0.820617	1.50
peak_122	1.000000	1.50
peak_123	1.000000	1.50
peak_124	1.000000	1.50
peak_125	0.909065	1.50
peak_126	0.996759	1.50
peak_127	0.922317	1.50
peak_128	1.000000	1.50
peak_129	1.000000	1.50
peak_130	1.000000	1.50
peak_131	1.000000	1.50
peak_132	1.000000	1.50
peak_133	1.000000	1.50
peak_134	0.887176	1.50
peak_135	1.000000	1.50
peak_136	1.000000	1.50
peak_137	1.000000	1.50
peak_138	0.729449	1.50
peak_139	0.835020	1.50
peak_140	1.000000	1.50
peak_141	1.000000	1.50
peak_142	0.798300	1.50
peak_143	0.977695	1.50
peak_144	1.000000	1.50
peak_145	1.000000	1.50
peak_146	1.000000	1.50
peak_147	0.882271	1.50
peak_148	1.000000	1.50
peak_149	1.000000	1.50
peak_150	1.000000	1.50
peak_151	0.987943	1.50
peak_152	0.900780	1.50
peak_153	1.000000	1.50
peak_154	1.000000	1.50
peak_155	1.000000	1.50
peak_156	1.000000	1.50
peak_157	0.939248	1.50
peak_158	1.000000	1.50
peak_159	1.000000	1.50
peak_160	1.000000	1.50
peak_161	1.000000	1.50
peak_162	1.000000	1.50
peak_163	1.000000	1.50
peak_164	1.000000	1.50
peak_165	1.000000	1.50
peak_166	0.915382	1.50
peak_167	0.999686	1.50
peak_168	1.000000	1.50
peak_169	0.671788	1.50
peak_170	1.000000	1.50
peak_171	1.000000	1.50
peak_172	1.000000	1.50
peak_173	1.000000	1.50
peak_174	0.740440	1.50
peak_175	1.000000	1.50
peak_176	0.998239	1.50
peak_177	0.643015	1.50
peak_178	1.000000	1.50
peak_179	1.000000	1.50
peak_180	1.000000	1.50
peak_181	1.000000	1.50
peak_182	1.000000	1.50
peak_183	1.000000	1.50
peak_184	1.000000	1.50
peak_185	0.954161	1.50
peak_186	0.858455	1.50
peak_187	0.997666	1.50
peak_188	0.833193	1.50
peak_189	1.000000	1.50
peak_190	1.000000	1.50
peak_191	1.000000	1.50
peak_192	1.000000	1.50
peak_193	0.873786	1.50
peak_194	1.000000	1.50
peak_195	0.979301	1.50
peak_196	0.992776	1.50
peak_197	0.879828	1.50
peak_198	1.000000	1.50
peak_199	1.000000	1.50
peak_200	1.000000	1.50
peak_201	0.822579	1.50
peak_202	0.908138	1.50
peak_203	1.000000	1.50
peak_204	1.000000	1.50
peak_205	1.000000	1.50
peak_206	1.000000	1.50
peak_207	0.815193	1.50
peak_208	0.978681	1.50
peak_209	1.000000	1.50
peak_210	1.000000	1.50
peak_211	1.000000	1.50
peak_212	0.643130	1.50
peak_213	1.000000	1.50
peak_214	0.988115	1.50
peak_215	1.000000	1.50
peak_216	0.718694	1.50
peak_217	1.000000	1.50
peak_218	1.000000	1.50
peak_219	1.000000	1.50
peak_220	1.000000	1.50
peak_221	0.929272	1.50
peak_222	0.781778	1.50
peak_223	0.892363	1.50
peak_224	1.000000	1.50
peak_225	1.000000	1.50
peak_226	1.000000	1.50
peak_227	1.000000	1.50
peak_228	0.962785	1.50
peak_229	0.662022	1.50
peak_230	1.000000	1.50
peak_231	1.000000	1.50
peak_232	1.000000	1.50
peak_233	1.000000	1.50
peak_234	1.000000	1.50
peak_235	1.000000	1.50
peak_236	1.000000	1.50
peak_237	1.000000	1.50
peak_238	1.000000	1.50
peak_239	1.000000	1.50
peak_240	0.956935	1.50
peak_241	1.000000	1.50
peak_242	0.923918	1.50
peak_243	0.984089	1.50
peak_244	1.000000	1.50
peak_245	1.000000	1.50
peak_246	0.940854	1.50
peak_247	1.000000	1.50
peak_248	0.792834	1.50
peak_249	0.985721	1.50
peak_250	1.000000	1.50
peak_251	0.990833	1.50
peak_252	1.000000	1.50
peak_253	1.000000	1.50
peak_254	0.957546	1.50
peak_255	1.000000	1.50
peak_256	1.000000	1.50
peak_257	1.000000	1.50
peak_258	0.984261	1.50
peak_259	0.908086	1.50
peak_260	0.973122	1.50
peak_261	1.000000	1.50
peak_262	0.957720	1.50
peak_263	1.000000	1.50
peak_264	1.000000	1.50
peak_265	1.000000	1.50
peak_266	1.000000	1.50
peak_267	1.000000	1.50
peak_268	1.000000	1.50
peak_269	0.691444	1.50
peak_270	0.631857	1.50
peak_271	1.000000	1.50
peak_272	1.000000	1.50
peak_273	1.000000	1.50
peak_274	1.000000	1.50
peak_275	1.000000	1.50
peak_276	1.000000	1.50
peak_277	1.000000	1.50
peak_278	0.930190	1.50
peak_279	1.000000	1.50
peak_280	0.394804	1.50
peak_281	0.993805	1.50
peak_282	1.000000	1.50
peak_283	0.859725	1.50
peak_284	1.000000	1.50
peak_285	1.000000	1.50
peak_286	1.000000	1.50
peak_287	1.000000	1.50
peak_288	1.000000	1.50
peak_289	1.000000	1.50
peak_290	1.000000	1.50
peak_291	1.000000	1.50
peak_292	1.000000	1.50
peak_293	1.000000	1.50
peak_294	1.000000	1.50
peak_295	0.813369	1.50
peak_296	0.986260	1.50
peak_297	1.000000	1.50
peak_298	0.966341	1.50
peak_299	0.752297	1.50
peak_300	1.000000	1.50
peak_301	1.000000	1.50
peak_302	0.412660	1.50
peak_303	0.745831	1.50
peak_304	1.000000	1.50
peak_305	0.938296	1.50
peak_306	0.849947	1.50
peak_307	0.999596	1.50
peak_308	1.000000	1.50
peak_309	1.000000	1.50
peak_310	0.835266	1.50
peak_311	0.982810	1.50
peak_312	1.000000	1.50
peak_313	1.000000	1.50
peak_314	0.980830	1.50
peak_315	0.976251	1.50
peak_316	1.000000	1.50
peak_317	1.000000	1.50
peak_318	1.000000	1.50
peak_319	0.903838	1.50
peak_320	1.000000	1.50
peak_321	1.000000	1.50
peak_322	1.000000	1.50
peak_323	0.967912	1.50
peak_324	0.660611	1.50
peak_325	1.000000	1.50
peak_326	0.918047	1.50
peak_327	1.000000	1.50
peak_328	1.000000	1.50
peak_329	0.746075	1.50
peak_330	1.000000	1.50
peak_331	1.000000	1.50
peak_332	0.912380	1.50
peak_333	1.000000	1.50
peak_334	1.000000	1.50
peak_335	1.000000	1.50
peak_336	1.000000	1.50
peak_337	1.000000	1.50
peak_338	0.882349	1.50
peak_339	0.998429	1.50
peak_340	0.965443	1.50
peak_341	0.930899	1.50
peak_342	0.962446	1.50
peak_343	1.000000	1.50
peak_344	1.000000	1.50
peak_345	1.000000	1.50
peak_346	1.000000	1.50
peak_347	0.992511	1.50
peak_348	1.000000	1.50
peak_349	1.000000	1.50
peak_350	1.000000	1.50
peak_351	1.000000	1.50
peak_352	1.000000	1.50
peak_353	1.000000	1.50
peak_354	1.000000	1.50
peak_355	1.000000	1.50
peak_356	0.981401	1.50
peak_357	0.722589	1.50
peak_358	0.880524	1.50
peak_359	1.000000	1.50
peak_360	1.000000	1.50
peak_361	1.000000	1.50
peak_362	0.888937	1.50
peak_363	0.939537	1.50
peak_364	1.000000	1.50
peak_365	1.000000	1.50
peak_366	1.000000	1.50
peak_367	1.000000	1.50
peak_368	1.000000	1.50
peak_369	1.000000	1.50
peak_370	1.000000	1.50
peak_371	1.000000	1.50
peak_372	1.000000	1.50
peak_373	1.000000	1.50
peak_374	1.000000	1.50
peak_375	1.000000	1.50
peak_376	1.000000	1.50
peak_377	1.000000	1.50
peak_378	0.904717	1.50
peak_379	0.940484	1.50
peak_380	1.000000	1.50
peak_381	1.000000	1.50
peak_382	1.000000	1.50
peak_383	1.000000	1.50
peak_384	0.707918	1.50
peak_385	1.000000	1.50
peak_386	1.000000	1.50
peak_387	0.985349	1.50
peak_388	0.988937	1.50
peak_389	0.971318	1.50
peak_390	1.000000	1.50
peak_391	1.000000	1.50
peak_392	0.914139	1.50
peak_393	1.000000	1.50
peak_394	0.459911	1.50
peak_395	1.000000	1.50
peak_396	1.000000	1.50
peak_397	0.998541	1.50
peak_398	1.000000	1.50
peak_399	1.000000	1.50
peak_400	0.974653	1.50
peak_401	1.000000	1.50
peak_402	1.000000	1.50
peak_403	1.000000	1.50
peak_404	1.000000	1.50
peak_405	1.000000	1.50
peak_406	0.988560	1.50
peak_407	0.983396	1.50
peak_408	1.000000	1.50
peak_409	1.000000	1.50
peak_410	1.000000	1.50
peak_411	1.000000	1.50
peak_412	0.939950	1.50
peak_413	0.827483	1.50
peak_414	1.000000	1.50
peak_415	1.000000	1.50
peak_416	0.985256	1.50
peak_417	1.000000	1.50
peak_418	1.000000	1.50
peak_419	0.973274	1.50
peak_420	1.000000	1.50
peak_421	0.958493	1.50
peak_422	1.000000	1.50
peak_423	0.903098	1.50
peak_424	1.000000	1.50
peak_425	1.000000	1.50
peak_426	1.000000	1.50
peak_427	0.947410	1.50
peak_428	1.000000	1.50
peak_429	0.993725	1.50
peak_430	1.000000	1.50
peak_431	0.976338	1.50
peak_432	0.918084	1.50
peak_433	1.000000	1.50
peak_434	0.989495	1.50
peak_435	0.952224	1.50
peak_436	0.995886	1.50
peak_437	0.880917	1.50
peak_438	0.653306	1.50
peak_439	1.000000	1.50
peak_440	1.000000	1.50
peak_441	1.000000	1.50
peak_442	0.905856	1.50
peak_443	1.000000	1.50
peak_444	1.000000	1.50
peak_445	0.982459	1.50
peak_446	0.402378	1.50
peak_447	1.000000	1.50
peak_448	1.000000	1.50
peak_449	0.904432	1.50
peak_450	1.000000	1.50
peak_451	1.000000	1.50
peak_452	1.000000	1.50
peak_453	0.993815	1.50
peak_454	0.888735	1.50
peak_455	1.000000	1.50
peak_456	1.000000	1.50
peak_457	1.000000	1.50
peak_458	1.000000	1.50
peak_459	1.000000	1.50
peak_460	1.000000	1.50
peak_461	1.000000	1.50
peak_462	1.000000	1.50
peak_463	1.000000	1.50
peak_464	1.000000	1.50
peak_465	1.000000	1.50
peak_466	0.970382	1.50
peak_467	1.000000	1.50
peak_468	1.000000	1.50
peak_469	0.922840	1.50
peak_470	1.000000	1.50
peak_471	1.000000	1.50
peak_472	1.000000	1.50
peak_473	0.932676	1.50
peak_474	0.996882	1.50
peak_475	1.000000	1.50
peak_476	0.927354	1.50
peak_477	1.000000	1.50
peak_478	1.000000	1.50
peak_479	0.965425	1.50
peak_480	0.992968	1.50
peak_481	1.000000	1.50
peak_482	0.949127	1.50
peak_483	1.000000	1.50
peak_484	1.000000	1.50
peak_485	1.000000	1.50
peak_486	0.991897	1.50
peak_487	0.602421	1.50
peak_488	1.000000	1.50
peak_489	0.772286	1.50
peak_490	1.000000	1.50
peak_491	0.990223	1.50
peak_492	1.000000	1.50
peak_493	1.000000	1.50
peak_494	0.910511	1.50
peak_495	1.000000	1.50
peak_496	1.000000	1.50
peak_497	0.994285	1.50
peak_498	1.000000	1.50
peak_499	1.000000	1.50
peak_500	0.871465	1.50
peak_501	1.000000	1.50
peak_502	1.000000	1.50
peak_503	1.000000	1.50
peak_504	0.842927	1.50
peak_505	0.937361	1.50
peak_506	1.000000	1.50
peak_507	0.944476	1.50
peak_508	1.000000	1.50
peak_509	1.000000	1.50
peak_510	1.000000	1.50
peak_511	1.000000	1.50
peak_512	1.000000	1.50
peak_513	1.000000	1.50
peak_514	0.954587	1.50
peak_515	0.993002	1.50
peak_516	1.000000	1.50
peak_517	0.935449	1.50
peak_518	1.000000	1.50
peak_519	1.000000	1.50
peak_520	1.000000	1.50
peak_521	1.000000	1.50
peak_522	0.610809	1.50
peak_523	1.000000	1.50
peak_524	0.875134	1.50
peak_525	0.611595	1.50
peak_526	0.995092	1.50
peak_527	1.000000	1.50
peak_528	1.000000	1.50
peak_529	1.000000	1.50
peak_530	0.975391	1.50
peak_531	1.000000	1.50
peak_532	1.000000	1.50
peak_533	0.938642	1.50
peak_534	0.882960	1.50
peak_535	1.000000	1.50
peak_536	1.000000	1.50
peak_537	1.000000	1.50
peak_538	1.000000	1.50
peak_539	1.000000	1.50
peak_540	1.000000	1.50
peak_541	1.000000	1.50
peak_542	1.000000	1.50
peak_543	1.000000	1.50
peak_544	0.991918	1.50
peak_545	0.802187	1.50
peak_546	1.000000	1.50
peak_547	1.000000	1.50
peak_548	0.938207	1.50
peak_549	1.000000	1.50
peak_550	0.993608	1.50
peak_551	0.690766	1.50
peak_552	0.948430	1.50
peak_553	1.000000	1.50
peak_554	1.000000	1.50
peak_555	1.000000	1.50
peak_556	1.000000	1.50
peak_557	1.000000	1.50
peak_558	0.891244	1.50
peak_559	1.000000	1.50
peak_560	0.982447	1.50
peak_561	1.000000	1.50
peak_562	1.000000	1.50
peak_563	1.000000	1.50
peak_564	1.000000	1.50
peak_565	1.000000	1.50
peak_566	0.984013	1.50
peak_567	0.998939	1.50
peak_568	0.923685	1.50
peak_569	0.723399	1.50
peak_570	1.000000	1.50
peak_571	0.630433	1.50
peak_572	1.000000	1.50
peak_573	1.000000	1.50
peak_574	1.000000	1.50
peak_575	1.000000	1.50
peak_576	0.779929	1.50
peak_577	1.000000	1.50
peak_578	0.938725	1.50
peak_579	0.917295	1.50
peak_580	1.000000	1.50
peak_581	0.892618	1.50
peak_582	1.000000	1.50
peak_583	1.000000	1.50
peak_584	1.000000	1.50
peak_585	1.000000	1.50
peak_586	0.743950	1.50
peak_587	1.000000	1.50
peak_588	0.901573	1.50
peak_589	0.780469	1.50
peak_590	0.780507	1.50
peak_591	1.000000	1.50
peak_592	1.000000	1.50
peak_593	1.000000	1.50
peak_594	1.000000	1.50
peak_595	0.956623	1.50
peak_596	1.000000	1.50
peak_597	0.961384	1.50
peak_598	1.000000	1.50
peak_599	1.000000	1.50
peak_600	1.000000	1.50
peak_601	1.000000	1.50
peak_602	0.979039	1.50
peak_603	1.000000	1.50
peak_604	0.968748	1.50
peak_605	0.975693	1.50
peak_606	1.000000	1.50
peak_607	1.000000	1.50
peak_608	1.000000	1.50
peak_609	0.821394	1.50
peak_610	0.803023	1.50
peak_611	1.000000	1.50
peak_612	0.950891	1.50
peak_613	1.000000	1.50
peak_614	0.713565	1.50
peak_615	1.000000	1.50
peak_616	1.000000	1.50
peak_617	1.000000	1.50
peak_618	0.886181	1.50
peak_619	1.000000	1.50
peak_620	1.000000	1.50
peak_621	0.997602	1.50
peak_622	1.000000	1.50
peak_623	1.000000	1.50
peak_624	0.978713	1.50
peak_625	0.817727	1.50
peak_626	0.918748	1.50
peak_627	1.000000	1.50
peak_628	1.000000	1.50
peak_629	1.000000	1.50
peak_630	1.000000	1.50
peak_631	1.000000	1.50
peak_632	0.975468	1.50
peak_633	1.000000	1.50
peak_634	1.000000	1.50
peak_635	0.334792	1.50
peak_636	0.959807	1.50
peak_637	1.000000	1.50
peak_638	1.000000	1.50
peak_639	1.000000	1.50
peak_640	1.000000	1.50
peak_641	1.000000	1.50
peak_642	1.000000	1.50
peak_643	0.823497	1.50
peak_644	0.902474	1.50
peak_645	0.957569	1.50
peak_646	0.764684	1.50
peak_647	1.000000	1.50
peak_648	1.000000	1.50
peak_649	0.993654	1.50
peak_650	1.000000	1.50
peak_651	1.000000	1.50
peak_652	0.976680	1.50
peak_653	0.973481	1.50
peak_654	1.000000	1.50
peak_655	0.988187	1.50
peak_656	0.966679	1.50
peak_657	0.928149	1.50
peak_658	0.616881	1.50
peak_659	1.000000	1.50
peak_660	0.949307	1.50
peak_661	0.999839	1.50
peak_662	0.928716	1.50
peak_663	1.000000	1.50
peak_664	1.000000	1.50
peak_665	1.000000	1.50
peak_666	1.000000	1.50
peak_667	1.000000	1.50
peak_668	1.000000	1.50
peak_669	1.000000	1.50
peak_670	1.000000	1.50
peak_671	0.966470	1.50
peak_672	1.000000	1.50
peak_673	0.974935	1.50
peak_674	1.000000	1.50
peak_675	1.000000	1.50
peak_676	1.000000	1.50
peak_677	1.000000	1.50
peak_678	1.000000	1.50
peak_679	1.000000	1.50
peak_680	0.928800	1.50
peak_681	1.000000	1.50
peak_682	1.000000	1.50
peak_683	1.000000	1.50
peak_684	0.973233	1.50
peak_685	1.000000	1.50
peak_686	1.000000	1.50
peak_687	0.749665	1.50
peak_688	1.000000	1.50
peak_689	0.709381	1.50
peak_690	1.000000	1.50
peak_691	1.000000	1.50
peak_692	1.000000	1.50
peak_693	0.628786	1.50
peak_694	1.000000	1.50
peak_695	1.000000	1.50
peak_696	0.926178	1.50
peak_697	1.000000	1.50
peak_698	1.000000	1.50
peak_699	1.000000	1.50
peak_700	1.000000	1.50
peak_701	0.980618	1.50
peak_702	0.645317	1.50
peak_703	1.000000	1.50
peak_704	1.000000	1.50
peak_705	1.000000	1.50
peak_706	0.920948	1.50
peak_707	1.000000	1.50
peak_708	1.000000	1.50
peak_709	0.996277	1.50
peak_710	0.977832	1.50
peak_711	1.000000	1.50
peak_712	1.000000	1.50
peak_713	1.000000	1.50
peak_714	1.000000	1.50
peak_715	0.907766	1.50
peak_716	0.999602	1.50
peak_717	0.753246	1.50
peak_718	0.852010	1.50
peak_719	1.000000	1.50
peak_720	0.987957	1.50
peak_721	1.000000	1.50
peak_722	0.942009	1.50
peak_723	1.000000	1.50
peak_724	0.978407	1.50
peak_725	1.000000	1.50
peak_726	0.881702	1.50
peak_727	1.000000	1.50
peak_728	1.000000	1.50
peak_729	0.993860	1.50
peak_730	1.000000	1.50
peak_731	0.718433	1.50
peak_732	0.984923	1.50
peak_733	1.000000	1.50
peak_734	1.000000	1.50
peak_735	1.000000	1.50
peak_736	1.000000	1.50
peak_737	1.000000	1.50
peak_738	0.946355	1.50
peak_739	0.611313	1.50
peak_740	0.999096	1.50
peak_741	0.999930	1.50
peak_742	1.000000	1.50
peak_743	0.698081	1.50
peak_744	0.918415	1.50
peak_745	0.945209	1.50
peak_746	0.969685	1.50
peak_747	1.000000	1.50
peak_748	0.952948	1.50
peak_749	0.448021	1.50
peak_750	0.978849	1.50
peak_751	1.000000	1.50
peak_752	1.000000	1.50
peak_753	1.000000	1.50
peak_754	0.746875	1.50
peak_755	0.984072	1.50
peak_756	0.969044	1.50
peak_757	0.944203	1.50
peak_758	0.840959	1.50
peak_759	1.000000	1.50
peak_760	1.000000	1.50
peak_761	1.000000	1.50
peak_762	1.000000	1.50
peak_763	1.000000	1.50
peak_764	1.000000	1.50
peak_765	1.000000	1.50
peak_766	1.000000	1.50
peak_767	1.000000	1.50
peak_768	0.944297	1.50
peak_769	1.000000	1.50
peak_770	0.960021	1.50
peak_771	0.886479	1.50
peak_772	0.933777	1.50
peak_773	0.778706	1.50
peak_774	0.741412	1.50
peak_775	1.000000	1.50
peak_776	0.636778	1.50
peak_777	0.489818	1.50
peak_778	1.000000	1.50
peak_779	1.000000	1.50
peak_780	1.000000	1.50
peak_781	1.000000	1.50
peak_782	0.927708	1.50
peak_783	0.998122	1.50
peak_784	1.000000	1.50
peak_785	1.000000	1.50
peak_786	0.930729	1.50
peak_787	1.000000	1.50
peak_788	0.956336	1.50
peak_789	0.585124	1.50
peak_790	1.000000	1.50
peak_791	0.992988	1.50
peak_792	0.992935	1.50
peak_793	0.987259	1.50
peak_794	1.000000	1.50
peak_795	0.839281	1.50
peak_796	0.994638	1.50
peak_797	1.000000	1.50
peak_798	0.924234	1.50
peak_799	1.000000	1.50
peak_800	1.000000	1.50
peak_801	1.000000	1.50
peak_802	1.000000	1.50
peak_803	0.999895	1.50
peak_804	0.682492	1.50
peak_805	0.912082	1.50
peak_806	0.931275	1.50
peak_807	0.909725	1.50
peak_808	0.817532	1.50
peak_809	0.761743	1.50
peak_810	1.000000	1.50
peak_811	0.879698	1.50
peak_812	1.000000	1.50
peak_813	1.000000	1.50
peak_814	0.585922	1.50
peak_815	0.907730	1.50
peak_816	0.997533	1.50
peak_817	0.947818	1.50
peak_818	0.976520	1.50
peak_819	1.000000	1.50
peak_820	1.000000	1.50
peak_821	1.000000	1.50
peak_822	1.000000	1.50
peak_823	1.000000	1.50
peak_824	1.000000	1.50
peak_825	1.000000	1.50
peak_826	0.953914	1.50
peak_827	1.000000	1.50
peak_828	0.891534	1.50
peak_829	1.000000	1.50
peak_830	1.000000	1.50
peak_831	1.000000	1.50
peak_832	1.000000	1.50
peak_833	0.825567	1.50
peak_834	1.000000	1.50
peak_835	1.000000	1.50
peak_836	1.000000	1.50
peak_837	0.844056	1.50
peak_838	1.000000	1.50
peak_839	1.000000	1.50
peak_840	1.000000	1.50
peak_841	0.916709	1.50
peak_842	1.000000	1.50
peak_843	0.880171	1.50
peak_844	1.000000	1.50
peak_845	1.000000	1.50
peak_846	0.994159	1.50
peak_847	0.775216	1.50
peak_848	0.986907	1.50
peak_849	0.935095	1.50
peak_850	1.000000	1.50
peak_851	0.868032	1.50
peak_852	0.370609	1.50
peak_853	0.987533	1.50
peak_854	1.000000	1.50
peak_855	0.997729	1.50
peak_856	1.000000	1.50
peak_857	1.000000	1.50
peak_858	1.000000	1.50
peak_859	0.872476	1.50
peak_860	0.963614	1.50
peak_861	1.000000	1.50
peak_862	1.000000	1.50
peak_863	1.000000	1.50
peak_864	0.896556	1.50
peak_865	1.000000	1.50
peak_866	1.000000	1.50
peak_867	1.000000	1.50
peak_868	0.986914	1.50
peak_869	1.000000	1.50
peak_870	1.000000	1.50
peak_871	1.000000	1.50
peak_872	0.831677	1.50
peak_873	0.894534	1.50
peak_874	1.000000	1.50
peak_875	1.000000	1.50
peak_876	1.000000	1.50
peak_877	1.000000	1.50
peak_878	1.000000	1.50
peak_879	1.000000	1.50
peak_880	1.000000	1.50
peak_881	1.000000	1.50
peak_882	1.000000	1.50
peak_883	1.000000	1.50
peak_884	1.000000	1.50
peak_885	0.704458	1.50
peak_886	0.965750	1.50
peak_887	1.000000	1.50
peak_888	0.859507	1.50
peak_889	0.965743	1.50
peak_890	1.000000	1.50
peak_891	0.817432	1.50
peak_892	0.981006	1.50
peak_893	0.722692	1.50
peak_894	1.000000	1.50
peak_895	1.000000	1.50
peak_896	1.000000	1.50
peak_897	0.351928	1.50
peak_898	0.944554	1.50
peak_899	1.000000	1.50
peak_900	1.000000	1.50
peak_901	1.000000	1.50
peak_902	1.000000	1.50
peak_903	1.000000	1.50
peak_904	0.697533	1.50
peak_905	0.978259	1.50
peak_906	1.000000	1.50
peak_907	0.999693	1.50
peak_908	1.000000	1.50
peak_909	1.000000	1.50
peak_910	1.000000	1.50
peak_911	0.920883	1.50
peak_912	1.000000	1.50
peak_913	1.000000	1.50
peak_914	0.883575	1.50
peak_915	1.000000	1.50
peak_916	0.952032	1.50
peak_917	0.975206	1.50
peak_918	1.000000	1.50
peak_919	1.000000	1.50
peak_920	1.000000	1.50
peak_921	0.943131	1.50
peak_922	1.000000	1.50
peak_923	1.000000	1.50
peak_924	1.000000	1.50
peak_925	1.000000	1.50
peak_926	1.000000	1.50
peak_927	1.000000	1.50
peak_928	1.000000	1.50
peak_929	1.000000	1.50
peak_930	1.000000	1.50
peak_931	0.957428	1.50
peak_932	1.000000	1.50
peak_933	1.000000	1.50
peak_934	0.711890	1.50
peak_935	1.000000	1.50
peak_936	1.000000	1.50
peak_937	1.000000	1.50
peak_938	0.933059	1.50
peak_939	1.000000	1.50
peak_940	1.000000	1.50
peak_941	0.991911	1.50
peak_942	1.000000	1.50
peak_943	1.000000	1.50
peak_944	0.988577	1.50
peak_945	1.000000	1.50
peak_946	1.000000	1.50
peak_947	0.843639	1.50
peak_948	1.000000	1.50
peak_949	0.886330	1.50
peak_950	0.867807	1.50
peak_951	1.000000	1.50
peak_952	1.000000	1.50
peak_953	1.000000	1.50
peak_954	0.904142	1.50
peak_955	1.000000	1.50
peak_956	1.000000	1.50
peak_957	0.530928	1.50
peak_958	1.000000	1.50
peak_959	1.000000	1.50
peak_960	1.000000	1.50
peak_961	0.776986	1.50
peak_962	0.990977	1.50
peak_963	1.000000	1.50
peak_964	0.950427	1.50
peak_965	1.000000	1.50
peak_966	0.904204	1.50
peak_967	1.000000	1.50
peak_968	1.000000	1.50
peak_969	0.856786	1.50
peak_970	1.000000	1.50
peak_971	1.000000	1.50
peak_972	1.000000	1.50
peak_973	1.000000	1.50
peak_974	1.000000	1.50
peak_975	1.000000	1.50
peak_976	0.977473	1.50
peak_977	1.000000	1.50
peak_978	0.933504	1.50
peak_979	0.904241	1.50
peak_980	0.762902	1.50
peak_981	1.000000	1.50
peak_982	1.000000	1.50
peak_983	1.000000	1.50
peak_984	0.592076	1.50
peak_985	0.999089	1.50
peak_986	0.820542	1.50
peak_987	1.000000	1.50
peak_988	1.000000	1.50
peak_989	1.000000	1.50
peak_990	0.924673	1.50
peak_991	1.000000	1.50
peak_992	0.975501	1.50
peak_993	1.000000	1.50
peak_994	1.000000	1.50
peak_995	1.000000	1.50
peak_996	1.000000	1.50
peak_997	1.000000	1.50
peak_998	0.960867	1.50
