id	score	per
sin_1000	0.018615	3.00
peak_1	0.033065	3.00
peak_2	0.066045	3.00
peak_3	0.046421	3.00
peak_4	0.023153	3.00
peak_5	0.084088	3.00
peak_6	0.049016	3.00
peak_7	0.090647	3.00
peak_8	0.051657	3.00
peak_9	0.064572	3.00
peak_10	0.097366	3.00
peak_11	0.016731	3.00
peak_12	0.092651	3.00
peak_13	0.059389	3.00
peak_14	0.674804	3.00
peak_15	0.078336	3.00
peak_16	0.073842	3.00
peak_17	0.031724	3.00
peak_18	0.079331	3.00
peak_19	0.674564	3.00
peak_20	0.102642	3.00
peak_21	0.059293	3.00
peak_22	0.021523	3.00
peak_23	0.022703	3.00
peak_24	0.064480	3.00
peak_25	0.041664	3.00
peak_26	0.031492	3.00
peak_27	0.091188	3.00
peak_28	0.074770	3.00
peak_29	0.036784	3.00
peak_30	0.063917	3.00
peak_31	0.089606	3.00
peak_32	0.075225	3.00
peak_33	0.024142	3.00
peak_34	0.104339	3.00
peak_35	0.049051	3.00
peak_36	0.082578	3.00
peak_37	0.079755	3.00
peak_38	0.095002	3.00
peak_39	0.058272	3.00
peak_40	0.056482	3.00
peak_41	0.033384	3.00
peak_42	0.054601	3.00
peak_43	0.041851	3.00
peak_44	0.054971	3.00
peak_45	0.048880	3.00
peak_46	0.072768	3.00
peak_47	0.057724	3.00
peak_48	0.039459	3.00
peak_49	0.034121	3.00
peak_50	0.674978	3.00
peak_51	0.096934	3.00
peak_52	0.073623	3.00
peak_53	0.050049	3.00
peak_54	0.095597	3.00
peak_55	0.069476	3.00
peak_56	0.065084	3.00
peak_57	0.045575	3.00
peak_58	0.065575	3.00
peak_59	0.066973	3.00
peak_60	0.036003	3.00
peak_61	0.028400	3.00
peak_62	0.088111	3.00
peak_63	0.070249	3.00
peak_64	0.091761	3.00
peak_65	0.053757	3.00
peak_66	0.052186	3.00
peak_67	0.119917	3.00
peak_68	0.675368	3.00
peak_69	0.063205	3.00
peak_70	0.103166	3.00
peak_71	0.039248	3.00
peak_72	0.108531	3.00
peak_73	0.047757	3.00
peak_74	0.032930	3.00
peak_75	0.112321	3.00
peak_76	0.068015	3.00
peak_77	0.073406	3.00
peak_78	0.043095	3.00
peak_79	0.058384	3.00
peak_80	0.109585	3.00
peak_81	0.059873	3.00
peak_82	0.675590	3.00
peak_83	0.081146	3.00
peak_84	0.065368	3.00
peak_85	0.069570	3.00
peak_86	0.033068	3.00
peak_87	0.080358	3.00
peak_88	0.070246	3.00
peak_89	0.021152	3.00
peak_90	0.060568	3.00
peak_91	0.117768	3.00
peak_92	0.055224	3.00
peak_93	0.084405	3.00
peak_94	0.077719	3.00
peak_95	0.098115	3.00
peak_96	0.674556	3.00
peak_97	0.075684	3.00
peak_98	0.062836	3.00
peak_99	0.094728	3.00
peak_100	0.032895	3.00
peak_101	0.675689	3.00
peak_102	0.134568	3.00
peak_103	0.064062	3.00
peak_104	0.041015	3.00
peak_105	0.076807	3.00
peak_106	0.096442	3.00
peak_107	0.017234	3.00
peak_108	0.018978	3.00
peak_109	0.052784	3.00
peak_110	0.056080	3.00
peak_111	0.019655	3.00
peak_112	0.077723	3.00
peak_113	0.107867	3.00
peak_114	0.060527	3.00
peak_115	0.034373	3.00
peak_116	0.081865	3.00
peak_117	0.063351	3.00
peak_118	0.051088	3.00
peak_119	0.057609	3.00
peak_120	0.028893	3.00
peak_121	0.064074	3.00
peak_122	0.022703	3.00
peak_123	0.676643	3.00
peak_124	0.049026	3.00
peak_125	0.077680	3.00
peak_126	0.677384	3.00
peak_127	0.674491	3.00
peak_128	0.084982	3.00
peak_129	0.060008	3.00
peak_130	0.674965	3.00
peak_131	0.075531	3.00
peak_132	0.089350	3.00
peak_133	0.083497	3.00
peak_134	0.048214	3.00
peak_135	0.072377	3.00
peak_136	0.070256	3.00
peak_137	0.154582	3.00
peak_138	0.110359	3.00
peak_139	0.085030	3.00
peak_140	0.032412	3.00
peak_141	0.063163	3.00
peak_142	0.063603	3.00
peak_143	0.060454	3.00
peak_144	0.063062	3.00
peak_145	0.144020	3.00
peak_146	0.047504	3.00
peak_147	0.102425	3.00
peak_148	0.039195	3.00
peak_149	0.033600	3.00
peak_150	0.674490	3.00
peak_151	0.045279	3.00
peak_152	0.125250	3.00
peak_153	0.676260	3.00
peak_154	0.124387	3.00
peak_155	0.032846	3.00
peak_156	0.062159	3.00
peak_157	0.052576	3.00
peak_158	0.098007	3.00
peak_159	0.037968	3.00
peak_160	0.046628	3.00
peak_161	0.083269	3.00
peak_162	0.035769	3.00
peak_163	0.104953	3.00
peak_164	0.033262	3.00
peak_165	0.071690	3.00
peak_166	0.111308	3.00
peak_167	0.068419	3.00
peak_168	0.080799	3.00
peak_169	0.676196	3.00
peak_170	0.085268	3.00
peak_171	0.095865	3.00
peak_172	0.045829	3.00
peak_173	0.055009	3.00
peak_174	0.078438	3.00
peak_175	0.036150	3.00
peak_176	0.097056	3.00
peak_177	0.046634	3.00
peak_178	0.031330	3.00
peak_179	0.043896	3.00
peak_180	0.044042	3.00
peak_181	0.036261	3.00
peak_182	0.679128	3.00
peak_183	0.067510	3.00
peak_184	0.073118	3.00
peak_185	0.198936	3.00
peak_186	0.041922	3.00
peak_187	0.677544	3.00
peak_188	0.074834	3.00
peak_189	0.034868	3.00
peak_190	0.029584	3.00
peak_191	0.055976	3.00
peak_192	0.032510	3.00
peak_193	0.051047	3.00
peak_194	0.081239	3.00
peak_195	0.071304	3.00
peak_196	0.675327	3.00
peak_197	0.048882	3.00
peak_198	0.038163	3.00
peak_199	0.054615	3.00
peak_200	0.099392	3.00
peak_201	0.674817	3.00
peak_202	0.676553	3.00
peak_203	0.098865	3.00
peak_204	0.030221	3.00
peak_205	0.060819	3.00
peak_206	0.057900	3.00
peak_207	0.095288	3.00
peak_208	0.064579	3.00
peak_209	0.097532	3.00
peak_210	0.095088	3.00
peak_211	0.679171	3.00
peak_212	0.043468	3.00
peak_213	0.018433	3.00
peak_214	0.037716	3.00
peak_215	0.679037	3.00
peak_216	0.070544	3.00
peak_217	0.060922	3.00
peak_218	0.026497	3.00
peak_219	0.037118	3.00
peak_220	0.029868	3.00
peak_221	0.075240	3.00
peak_222	0.074354	3.00
peak_223	0.674108	3.00
peak_224	0.028692	3.00
peak_225	0.042833	3.00
peak_226	0.034457	3.00
peak_227	0.099667	3.00
peak_228	0.044039	3.00
peak_229	0.063786	3.00
peak_230	0.062311	3.00
peak_231	0.063087	3.00
peak_232	0.035916	3.00
peak_233	0.045089	3.00
peak_234	0.067871	3.00
peak_235	0.676164	3.00
peak_236	0.029511	3.00
peak_237	0.675826	3.00
peak_238	0.051780	3.00
peak_239	0.676724	3.00
peak_240	0.045073	3.00
peak_241	0.056159	3.00
peak_242	0.678847	3.00
peak_243	0.039150	3.00
peak_244	0.053420	3.00
peak_245	0.048626	3.00
peak_246	0.066405	3.00
peak_247	0.107102	3.00
peak_248	0.100366	3.00
peak_249	0.059393	3.00
peak_250	0.091231	3.00
peak_251	0.068345	3.00
peak_252	0.083839	3.00
peak_253	0.082961	3.00
peak_254	0.070837	3.00
peak_255	0.052927	3.00
peak_256	0.067579	3.00
peak_257	0.046464	3.00
peak_258	0.124148	3.00
peak_259	0.080270	3.00
peak_260	0.062878	3.00
peak_261	0.047413	3.00
peak_262	0.072430	3.00
peak_263	0.055706	3.00
peak_264	0.092129	3.00
peak_265	0.061844	3.00
peak_266	0.040601	3.00
peak_267	0.078819	3.00
peak_268	0.075014	3.00
peak_269	0.067998	3.00
peak_270	0.068379	3.00
peak_271	0.050646	3.00
peak_272	0.677145	3.00
peak_273	0.100335	3.00
peak_274	0.063878	3.00
peak_275	0.093033	3.00
peak_276	0.043421	3.00
peak_277	0.056247	3.00
peak_278	0.083083	3.00
peak_279	0.035235	3.00
peak_280	0.678851	3.00
peak_281	0.067818	3.00
peak_282	0.061951	3.00
peak_283	0.675919	3.00
peak_284	0.075397	3.00
peak_285	0.679144	3.00
peak_286	0.674545	3.00
peak_287	0.079119	3.00
peak_288	0.092997	3.00
peak_289	0.676806	3.00
peak_290	0.029812	3.00
peak_291	0.063174	3.00
peak_292	0.033272	3.00
peak_293	0.070574	3.00
peak_294	0.033952	3.00
peak_295	0.021425	3.00
peak_296	0.678082	3.00
peak_297	0.064385	3.00
peak_298	0.059872	3.00
peak_299	0.048292	3.00
peak_300	0.053216	3.00
peak_301	0.059231	3.00
peak_302	0.075756	3.00
peak_303	0.109485	3.00
peak_304	0.060296	3.00
peak_305	0.076740	3.00
peak_306	0.067547	3.00
peak_307	0.059551	3.00
peak_308	0.044878	3.00
peak_309	0.030925	3.00
peak_310	0.122479	3.00
peak_311	0.066640	3.00
peak_312	0.101643	3.00
peak_313	0.028430	3.00
peak_314	0.047759	3.00
peak_315	0.031390	3.00
peak_316	0.676587	3.00
peak_317	0.065490	3.00
peak_318	0.098504	3.00
peak_319	0.089896	3.00
peak_320	0.107085	3.00
peak_321	0.043761	3.00
peak_322	0.019814	3.00
peak_323	0.056722	3.00
peak_324	0.679123	3.00
peak_325	0.051126	3.00
peak_326	0.089847	3.00
peak_327	0.099488	3.00
peak_328	0.039619	3.00
peak_329	0.677375	3.00
peak_330	0.089006	3.00
peak_331	0.106342	3.00
peak_332	0.043222	3.00
peak_333	0.087771	3.00
peak_334	0.058780	3.00
peak_335	0.048131	3.00
peak_336	0.047639	3.00
peak_337	0.036686	3.00
peak_338	0.083232	3.00
peak_339	0.077120	3.00
peak_340	0.677372	3.00
peak_341	0.059137	3.00
peak_342	0.063269	3.00
peak_343	0.035087	3.00
peak_344	0.025474	3.00
peak_345	0.055839	3.00
peak_346	0.047956	3.00
peak_347	0.679326	3.00
peak_348	0.103559	3.00
peak_349	0.045936	3.00
peak_350	0.057016	3.00
peak_351	0.034654	3.00
peak_352	0.070273	3.00
peak_353	0.043984	3.00
peak_354	0.068953	3.00
peak_355	0.096334	3.00
peak_356	0.064089	3.00
peak_357	0.189647	3.00
peak_358	0.083293	3.00
peak_359	0.099354	3.00
peak_360	0.075374	3.00
peak_361	0.676963	3.00
peak_362	0.674607	3.00
peak_363	0.676387	3.00
peak_364	0.080330	3.00
peak_365	0.111524	3.00
peak_366	0.035230	3.00
peak_367	0.079017	3.00
peak_368	0.042135	3.00
peak_369	0.068296	3.00
peak_370	0.087353	3.00
peak_371	0.037897	3.00
peak_372	0.674987	3.00
peak_373	0.091772	3.00
peak_374	0.140434	3.00
peak_375	0.113780	3.00
peak_376	0.050585	3.00
peak_377	0.076375	3.00
peak_378	0.086355	3.00
peak_379	0.043915	3.00
peak_380	0.065071	3.00
peak_381	0.102558	3.00
peak_382	0.677284	3.00
peak_383	0.053366	3.00
peak_384	0.058593	3.00
peak_385	0.049424	3.00
peak_386	0.021763	3.00
peak_387	0.675754	3.00
peak_388	0.122692	3.00
peak_389	0.084934	3.00
peak_390	0.056801	3.00
peak_391	0.064036	3.00
peak_392	0.080376	3.00
peak_393	0.066641	3.00
peak_394	0.038248	3.00
peak_395	0.056244	3.00
peak_396	0.083765	3.00
peak_397	0.068965	3.00
peak_398	0.069527	3.00
peak_399	0.046876	3.00
peak_400	0.053770	3.00
peak_401	0.145531	3.00
peak_402	0.675910	3.00
peak_403	0.098946	3.00
peak_404	0.048633	3.00
peak_405	0.042481	3.00
peak_406	0.075657	3.00
peak_407	0.054470	3.00
peak_408	0.063408	3.00
peak_409	0.041042	3.00
peak_410	0.046554	3.00
peak_411	0.047401	3.00
peak_412	0.071212	3.00
peak_413	0.068865	3.00
peak_414	0.021363	3.00
peak_415	0.051211	3.00
peak_416	0.027654	3.00
peak_417	0.046847	3.00
peak_418	0.060634	3.00
peak_419	0.061543	3.00
peak_420	0.092563	3.00
peak_421	0.074616	3.00
peak_422	0.045081	3.00
peak_423	0.134805	3.00
peak_424	0.040462	3.00
peak_425	0.047279	3.00
peak_426	0.050294	3.00
peak_427	0.034133	3.00
peak_428	0.035559	3.00
peak_429	0.032050	3.00
peak_430	0.120430	3.00
peak_431	0.079457	3.00
peak_432	0.675748	3.00
peak_433	0.042761	3.00
peak_434	0.022956	3.00
peak_435	0.121035	3.00
peak_436	0.055355	3.00
peak_437	0.053984	3.00
peak_438	0.675311	3.00
peak_439	0.032039	3.00
peak_440	0.674525	3.00
peak_441	0.035645	3.00
peak_442	0.054642	3.00
peak_443	0.140991	3.00
peak_444	0.103217	3.00
peak_445	0.136860	3.00
peak_446	0.087432	3.00
peak_447	0.678979	3.00
peak_448	0.161591	3.00
peak_449	0.050082	3.00
peak_450	0.058695	3.00
peak_451	0.676212	3.00
peak_452	0.033570	3.00
peak_453	0.077108	3.00
peak_454	0.045627	3.00
peak_455	0.069510	3.00
peak_456	0.062166	3.00
peak_457	0.057379	3.00
peak_458	0.066243	3.00
peak_459	0.052946	3.00
peak_460	0.022328	3.00
peak_461	0.053060	3.00
peak_462	0.059677	3.00
peak_463	0.028278	3.00
peak_464	0.677693	3.00
peak_465	0.071862	3.00
peak_466	0.083868	3.00
peak_467	0.041857	3.00
peak_468	0.035296	3.00
peak_469	0.084105	3.00
peak_470	0.676264	3.00
peak_471	0.068143	3.00
peak_472	0.100564	3.00
peak_473	0.676548	3.00
peak_474	0.676044	3.00
peak_475	0.097581	3.00
peak_476	0.082834	3.00
peak_477	0.034223	3.00
peak_478	0.027148	3.00
peak_479	0.047067	3.00
peak_480	0.040039	3.00
peak_481	0.079096	3.00
peak_482	0.096248	3.00
peak_483	0.089258	3.00
peak_484	0.028186	3.00
peak_485	0.674209	3.00
peak_486	0.094255	3.00
peak_487	0.118084	3.00
peak_488	0.042797	3.00
peak_489	0.050338	3.00
peak_490	0.105806	3.00
peak_491	0.053384	3.00
peak_492	0.025016	3.00
peak_493	0.040675	3.00
peak_494	0.097146	3.00
peak_495	0.674777	3.00
peak_496	0.688199	3.00
peak_497	0.676209	3.00
peak_498	0.097759	3.00
peak_499	0.076539	3.00
peak_500	0.114680	3.00
peak_501	0.073418	3.00
peak_502	0.045517	3.00
peak_503	0.096049	3.00
peak_504	0.108319	3.00
peak_505	0.105546	3.00
peak_506	0.036386	3.00
peak_507	0.674389	3.00
peak_508	0.077930	3.00
peak_509	0.039671	3.00
peak_510	0.071932	3.00
peak_511	0.083236	3.00
peak_512	0.091308	3.00
peak_513	0.030852	3.00
peak_514	0.037035	3.00
peak_515	0.098341	3.00
peak_516	0.059973	3.00
peak_517	0.107688	3.00
peak_518	0.063770	3.00
peak_519	0.046846	3.00
peak_520	0.070639	3.00
peak_521	0.033913	3.00
peak_522	0.679034	3.00
peak_523	0.075107	3.00
peak_524	0.093810	3.00
peak_525	0.676143	3.00
peak_526	0.088759	3.00
peak_527	0.068044	3.00
peak_528	0.061495	3.00
peak_529	0.048084	3.00
peak_530	0.050388	3.00
peak_531	0.040430	3.00
peak_532	0.078948	3.00
peak_533	0.087551	3.00
peak_534	0.058308	3.00
peak_535	0.677310	3.00
peak_536	0.678639	3.00
peak_537	0.058470	3.00
peak_538	0.032473	3.00
peak_539	0.068162	3.00
peak_540	0.084757	3.00
peak_541	0.679330	3.00
peak_542	0.028655	3.00
peak_543	0.087367	3.00
peak_544	0.040365	3.00
peak_545	0.674751	3.00
peak_546	0.031557	3.00
peak_547	0.107341	3.00
peak_548	0.039491	3.00
peak_549	0.084842	3.00
peak_550	0.038676	3.00
peak_551	0.079994	3.00
peak_552	0.111635	3.00
peak_553	0.043046	3.00
peak_554	0.065011	3.00
peak_555	0.073572	3.00
peak_556	0.068844	3.00
peak_557	0.049575	3.00
peak_558	0.161370	3.00
peak_559	0.058983	3.00
peak_560	0.084663	3.00
peak_561	0.675867	3.00
peak_562	0.113392	3.00
peak_563	0.674507	3.00
peak_564	0.020775	3.00
peak_565	0.078677	3.00
peak_566	0.071481	3.00
peak_567	0.019120	3.00
peak_568	0.026617	3.00
peak_569	0.068378	3.00
peak_570	0.055114	3.00
peak_571	0.676470	3.00
peak_572	0.091047	3.00
peak_573	0.071949	3.00
peak_574	0.050888	3.00
peak_575	0.110220	3.00
peak_576	0.676286	3.00
peak_577	0.087111	3.00
peak_578	0.098043	3.00
peak_579	0.086272	3.00
peak_580	0.675951	3.00
peak_581	0.677577	3.00
peak_582	0.677558	3.00
peak_583	0.025564	3.00
peak_584	0.039068	3.00
peak_585	0.677892	3.00
peak_586	0.062108	3.00
peak_587	0.062943	3.00
peak_588	0.088227	3.00
peak_589	0.078341	3.00
peak_590	0.065717	3.00
peak_591	0.034494	3.00
peak_592	0.674554	3.00
peak_593	0.053694	3.00
peak_594	0.040675	3.00
peak_595	0.887759	3.00
peak_596	0.027334	3.00
peak_597	0.093477	3.00
peak_598	0.047118	3.00
peak_599	0.044369	3.00
peak_600	0.073046	3.00
peak_601	0.090573	3.00
peak_602	0.070868	3.00
peak_603	0.037933	3.00
peak_604	0.100428	3.00
peak_605	0.675808	3.00
peak_606	0.063892	3.00
peak_607	0.058598	3.00
peak_608	0.040176	3.00
peak_609	0.072153	3.00
peak_610	0.065191	3.00
peak_611	0.050451	3.00
peak_612	0.066704	3.00
peak_613	0.063661	3.00
peak_614	0.030264	3.00
peak_615	0.053239	3.00
peak_616	0.069208	3.00
peak_617	0.022036	3.00
peak_618	0.044031	3.00
peak_619	0.030938	3.00
peak_620	0.052553	3.00
peak_621	0.096936	3.00
peak_622	0.046611	3.00
peak_623	0.027876	3.00
peak_624	0.087611	3.00
peak_625	0.058560	3.00
peak_626	0.021686	3.00
peak_627	0.067988	3.00
peak_628	0.050098	3.00
peak_629	0.058227	3.00
peak_630	0.034937	3.00
peak_631	0.077709	3.00
peak_632	0.049908	3.00
peak_633	0.085772	3.00
peak_634	0.039608	3.00
peak_635	0.677155	3.00
peak_636	0.093406	3.00
peak_637	0.076966	3.00
peak_638	0.048014	3.00
peak_639	0.046839	3.00
peak_640	0.052095	3.00
peak_641	0.098342	3.00
peak_642	0.019082	3.00
peak_643	0.128212	3.00
peak_644	0.057034	3.00
peak_645	0.673748	3.00
peak_646	0.086717	3.00
peak_647	0.675937	3.00
peak_648	0.051398	3.00
peak_649	0.076132	3.00
peak_650	0.035315	3.00
peak_651	0.033542	3.00
peak_652	0.680377	3.00
peak_653	0.021593	3.00
peak_654	0.098799	3.00
peak_655	0.098718	3.00
peak_656	0.675097	3.00
peak_657	0.069142	3.00
peak_658	0.051634	3.00
peak_659	0.054203	3.00
peak_660	0.064446	3.00
peak_661	0.080693	3.00
peak_662	0.060205	3.00
peak_663	0.056312	3.00
peak_664	0.053581	3.00
peak_665	0.025868	3.00
peak_666	0.041168	3.00
peak_667	0.043241	3.00
peak_668	0.060752	3.00
peak_669	0.093619	3.00
peak_670	0.081290	3.00
peak_671	0.058848	3.00
peak_672	0.035819	3.00
peak_673	0.047819	3.00
peak_674	0.146474	3.00
peak_675	0.068032	3.00
peak_676	0.057055	3.00
peak_677	0.065244	3.00
peak_678	0.037495	3.00
peak_679	0.058624	3.00
peak_680	0.678277	3.00
peak_681	0.032018	3.00
peak_682	0.049483	3.00
peak_683	0.104225	3.00
peak_684	0.077358	3.00
peak_685	0.134363	3.00
peak_686	0.082363	3.00
peak_687	0.111592	3.00
peak_688	0.050230	3.00
peak_689	0.096198	3.00
peak_690	0.048906	3.00
peak_691	0.055181	3.00
peak_692	0.041238	3.00
peak_693	0.675420	3.00
peak_694	0.046506	3.00
peak_695	0.060320	3.00
peak_696	0.048181	3.00
peak_697	0.058440	3.00
peak_698	0.069095	3.00
peak_699	0.677274	3.00
peak_700	0.038226	3.00
peak_701	0.124454	3.00
peak_702	0.062280	3.00
peak_703	0.106183	3.00
peak_704	0.025377	3.00
peak_705	0.022786	3.00
peak_706	0.055908	3.00
peak_707	0.923403	3.00
peak_708	0.677491	3.00
peak_709	0.086408	3.00
peak_710	0.050776	3.00
peak_711	0.033698	3.00
peak_712	0.044975	3.00
peak_713	0.677941	3.00
peak_714	0.041119	3.00
peak_715	0.110812	3.00
peak_716	0.057475	3.00
peak_717	0.028758	3.00
peak_718	0.078149	3.00
peak_719	0.090826	3.00
peak_720	0.677038	3.00
peak_721	0.030887	3.00
peak_722	0.057647	3.00
peak_723	0.108057	3.00
peak_724	0.083649	3.00
peak_725	0.080224	3.00
peak_726	0.676051	3.00
peak_727	0.063740	3.00
peak_728	0.064789	3.00
peak_729	0.024074	3.00
peak_730	0.052714	3.00
peak_731	0.053603	3.00
peak_732	0.090045	3.00
peak_733	0.052014	3.00
peak_734	0.039810	3.00
peak_735	0.050501	3.00
peak_736	0.040220	3.00
peak_737	0.052096	3.00
peak_738	0.106761	3.00
peak_739	0.056036	3.00
peak_740	0.087840	3.00
peak_741	0.032362	3.00
peak_742	0.054794	3.00
peak_743	0.088985	3.00
peak_744	0.041637	3.00
peak_745	0.054554	3.00
peak_746	0.677593	3.00
peak_747	0.064914	3.00
peak_748	0.077068	3.00
peak_749	0.076294	3.00
peak_750	0.039979	3.00
peak_751	0.040860	3.00
peak_752	0.675685	3.00
peak_753	0.040517	3.00
peak_754	0.088129	3.00
peak_755	0.058788	3.00
peak_756	0.078706	3.00
peak_757	0.040363	3.00
peak_758	0.055127	3.00
peak_759	0.073763	3.00
peak_760	0.069206	3.00
peak_761	0.063712	3.00
peak_762	0.056536	3.00
peak_763	0.047609	3.00
peak_764	0.069683	3.00
peak_765	0.079544	3.00
peak_766	0.049737	3.00
peak_767	0.040438	3.00
peak_768	0.084859	3.00
peak_769	0.046440	3.00
peak_770	0.019967	3.00
peak_771	0.056759	3.00
peak_772	0.075408	3.00
peak_773	0.064329	3.00
peak_774	0.044375	3.00
peak_775	0.031877	3.00
peak_776	0.088446	3.00
peak_777	0.095947	3.00
peak_778	0.074905	3.00
peak_779	0.042043	3.00
peak_780	0.071453	3.00
peak_781	0.077561	3.00
peak_782	0.068867	3.00
peak_783	0.675395	3.00
peak_784	0.081309	3.00
peak_785	0.039506	3.00
peak_786	0.126494	3.00
peak_787	0.028732	3.00
peak_788	0.677598	3.00
peak_789	0.687370	3.00
peak_790	0.084713	3.00
peak_791	0.058773	3.00
peak_792	0.065382	3.00
peak_793	0.054301	3.00
peak_794	0.676977	3.00
peak_795	0.684553	3.00
peak_796	0.094256	3.00
peak_797	0.106048	3.00
peak_798	0.075629	3.00
peak_799	0.037560	3.00
peak_800	0.080023	3.00
peak_801	0.019585	3.00
peak_802	0.675348	3.00
peak_803	0.674238	3.00
peak_804	0.049926	3.00
peak_805	0.058988	3.00
peak_806	0.076360	3.00
peak_807	0.077723	3.00
peak_808	0.074999	3.00
peak_809	0.076596	3.00
peak_810	0.084408	3.00
peak_811	0.100060	3.00
peak_812	0.039660	3.00
peak_813	0.058209	3.00
peak_814	0.168897	3.00
peak_815	0.160909	3.00
peak_816	0.046343	3.00
peak_817	0.060624	3.00
peak_818	0.044934	3.00
peak_819	0.683715	3.00
peak_820	0.087867	3.00
peak_821	0.058696	3.00
peak_822	0.073019	3.00
peak_823	0.054396	3.00
peak_824	0.675416	3.00
peak_825	0.086718	3.00
peak_826	0.071720	3.00
peak_827	0.118148	3.00
peak_828	0.066673	3.00
peak_829	0.074874	3.00
peak_830	0.053002	3.00
peak_831	0.030628	3.00
peak_832	0.048532	3.00
peak_833	0.034488	3.00
peak_834	0.082010	3.00
peak_835	0.081748	3.00
peak_836	0.059438	3.00
peak_837	0.061358	3.00
peak_838	0.675387	3.00
peak_839	0.074975	3.00
peak_840	0.074315	3.00
peak_841	0.160237	3.00
peak_842	0.082021	3.00
peak_843	0.052021	3.00
peak_844	0.055576	3.00
peak_845	0.026306	3.00
peak_846	0.674567	3.00
peak_847	0.093116	3.00
peak_848	0.016428	3.00
peak_849	0.101410	3.00
peak_850	0.034018	3.00
peak_851	0.071721	3.00
peak_852	0.091597	3.00
peak_853	0.083361	3.00
peak_854	0.674736	3.00
peak_855	0.048446	3.00
peak_856	0.678804	3.00
peak_857	0.675679	3.00
peak_858	0.047691	3.00
peak_859	0.065353	3.00
peak_860	0.679319	3.00
peak_861	0.026682	3.00
peak_862	0.050161	3.00
peak_863	0.113607	3.00
peak_864	0.073841	3.00
peak_865	0.049537	3.00
peak_866	0.079198	3.00
peak_867	0.075174	3.00
peak_868	0.081444	3.00
peak_869	0.059519	3.00
peak_870	0.052758	3.00
peak_871	0.059000	3.00
peak_872	0.685313	3.00
peak_873	0.087004	3.00
peak_874	0.675030	3.00
peak_875	0.052258	3.00
peak_876	0.084449	3.00
peak_877	0.030493	3.00
peak_878	0.046148	3.00
peak_879	0.054254	3.00
peak_880	0.050111	3.00
peak_881	0.065985	3.00
peak_882	0.049201	3.00
peak_883	0.060136	3.00
peak_884	0.078563	3.00
peak_885	0.051794	3.00
peak_886	0.056000	3.00
peak_887	0.992550	3.00
peak_888	0.085062	3.00
peak_889	0.135009	3.00
peak_890	0.045872	3.00
peak_891	0.049189	3.00
peak_892	0.052741	3.00
peak_893	0.056266	3.00
peak_894	0.093172	3.00
peak_895	0.116167	3.00
peak_896	0.066921	3.00
peak_897	0.088548	3.00
peak_898	0.052984	3.00
peak_899	0.109054	3.00
peak_900	0.044395	3.00
peak_901	0.032469	3.00
peak_902	0.038255	3.00
peak_903	0.679324	3.00
peak_904	0.065249	3.00
peak_905	0.118838	3.00
peak_906	0.040052	3.00
peak_907	0.052550	3.00
peak_908	0.054447	3.00
peak_909	0.041625	3.00
peak_910	0.674224	3.00
peak_911	0.073348	3.00
peak_912	0.061066	3.00
peak_913	0.121681	3.00
peak_914	0.678556	3.00
peak_915	0.070041	3.00
peak_916	0.047868	3.00
peak_917	0.144335	3.00
peak_918	0.039903	3.00
peak_919	0.041974	3.00
peak_920	0.035463	3.00
peak_921	0.031408	3.00
peak_922	0.030698	3.00
peak_923	0.038286	3.00
peak_924	0.018894	3.00
peak_925	0.036569	3.00
peak_926	0.045344	3.00
peak_927	0.037731	3.00
peak_928	0.036773	3.00
peak_929	0.056539	3.00
peak_930	0.039855	3.00
peak_931	0.675751	3.00
peak_932	0.064198	3.00
peak_933	0.092602	3.00
peak_934	0.088149	3.00
peak_935	0.101526	3.00
peak_936	0.103216	3.00
peak_937	0.072200	3.00
peak_938	0.063161	3.00
peak_939	0.085201	3.00
peak_940	0.049072	3.00
peak_941	0.067057	3.00
peak_942	0.027260	3.00
peak_943	0.020537	3.00
peak_944	0.043552	3.00
peak_945	0.076434	3.00
peak_946	0.057476	3.00
peak_947	0.058214	3.00
peak_948	0.675790	3.00
peak_949	0.063991	3.00
peak_950	0.083055	3.00
peak_951	0.074684	3.00
peak_952	0.951440	3.00
peak_953	0.072777	3.00
peak_954	0.055419	3.00
peak_955	0.097961	3.00
peak_956	0.024928	3.00
peak_957	0.073358	3.00
peak_958	0.676475	3.00
peak_959	0.035245	3.00
peak_960	0.051643	3.00
peak_961	0.048797	3.00
peak_962	0.674859	3.00
peak_963	0.097208	3.00
peak_964	0.101333	3.00
peak_965	0.088021	3.00
peak_966	0.076156	3.00
peak_967	0.099996	3.00
peak_968	0.077902	3.00
peak_969	0.109310	3.00
peak_970	0.986713	3.00
peak_971	0.063870	3.00
peak_972	0.088656	3.00
peak_973	0.673381	3.00
peak_974	0.088023	3.00
peak_975	0.060779	3.00
peak_976	0.679786	3.00
peak_977	0.058078	3.00
peak_978	0.058791	3.00
peak_979	0.680162	3.00
peak_980	0.074928	3.00
peak_981	0.677266	3.00
peak_982	0.077723	3.00
peak_983	0.809598	3.00
peak_984	0.062750	3.00
peak_985	0.035035	3.00
peak_986	0.675557	3.00
peak_987	0.676454	3.00
peak_988	0.087213	3.00
peak_989	0.057874	3.00
peak_990	0.074844	3.00
peak_991	0.077364	3.00
peak_992	0.675521	3.00
peak_993	0.062644	3.00
peak_994	0.037934	3.00
peak_995	0.054997	3.00
peak_996	0.034322	3.00
peak_997	0.137281	3.00
peak_998	0.085127	3.00
