id	score	per
linear_333	0.997589	4.00
linear_334	0.978983	4.00
linear_335	0.999999	4.00
linear_336	1.000000	4.00
linear_337	1.000000	4.00
linear_338	1.000000	4.00
linear_339	0.842166	4.00
linear_340	1.000000	4.00
linear_341	0.951385	4.00
linear_342	0.956944	4.00
linear_343	0.793885	4.00
linear_344	0.999987	4.00
linear_345	0.999929	4.00
linear_346	1.000000	4.00
linear_347	1.000000	4.00
linear_348	1.000000	4.00
linear_349	1.000000	4.00
linear_350	1.000000	4.00
linear_351	0.974921	4.00
linear_352	1.000000	4.00
linear_353	1.000000	4.00
linear_354	1.000000	4.00
linear_355	1.000000	4.00
linear_356	0.982686	4.00
linear_357	0.959396	4.00
linear_358	1.000000	4.00
linear_359	1.000000	4.00
linear_360	1.000000	4.00
linear_361	1.000000	4.00
linear_362	0.982858	4.00
linear_363	0.999728	4.00
linear_364	0.998516	4.00
linear_365	0.983638	4.00
linear_366	1.000000	4.00
linear_367	0.989367	4.00
linear_368	1.000000	4.00
linear_369	0.999196	4.00
linear_370	1.000000	4.00
linear_371	0.999019	4.00
linear_372	1.000000	4.00
linear_373	1.000000	4.00
linear_374	0.984666	4.00
linear_375	0.999842	4.00
linear_376	0.997910	4.00
linear_377	0.999995	4.00
linear_378	0.996219	4.00
linear_379	0.988227	4.00
linear_380	1.000000	4.00
linear_381	1.000000	4.00
linear_382	0.999931	4.00
linear_383	0.965154	4.00
linear_384	1.000000	4.00
linear_385	0.999947	4.00
linear_386	0.976928	4.00
linear_387	0.989452	4.00
linear_388	0.970930	4.00
linear_389	0.892261	4.00
linear_390	0.999997	4.00
linear_391	1.000000	4.00
linear_392	1.000000	4.00
linear_393	0.953775	4.00
linear_394	1.000000	4.00
linear_395	1.000000	4.00
linear_396	0.781125	4.00
linear_397	0.985439	4.00
linear_398	0.999633	4.00
linear_399	1.000000	4.00
linear_400	1.000000	4.00
linear_401	1.000000	4.00
linear_402	1.000000	4.00
linear_403	1.000000	4.00
linear_404	0.999262	4.00
linear_405	0.968820	4.00
linear_406	1.000000	4.00
linear_407	1.000000	4.00
linear_408	0.995674	4.00
linear_409	1.000000	4.00
linear_410	0.956637	4.00
linear_411	0.999466	4.00
linear_412	0.999989	4.00
linear_413	0.999974	4.00
linear_414	1.000000	4.00
linear_415	1.000000	4.00
linear_416	1.000000	4.00
linear_417	1.000000	4.00
linear_418	0.999969	4.00
linear_419	0.999999	4.00
linear_420	1.000000	4.00
linear_421	0.780788	4.00
linear_422	0.992530	4.00
linear_423	1.000000	4.00
linear_424	0.979670	4.00
linear_425	1.000000	4.00
linear_426	0.966141	4.00
linear_427	0.965323	4.00
linear_428	0.861402	4.00
linear_429	0.850163	4.00
linear_430	1.000000	4.00
linear_431	1.000000	4.00
linear_432	0.996342	4.00
linear_433	0.998575	4.00
linear_434	1.000000	4.00
linear_435	0.987595	4.00
linear_436	1.000000	4.00
linear_437	0.970689	4.00
linear_438	0.981504	4.00
linear_439	1.000000	4.00
linear_440	0.993383	4.00
linear_441	0.993207	4.00
linear_442	0.999797	4.00
linear_443	0.979370	4.00
linear_444	0.999990	4.00
linear_445	1.000000	4.00
linear_446	0.970813	4.00
linear_447	0.886743	4.00
linear_448	0.985971	4.00
linear_449	1.000000	4.00
linear_450	1.000000	4.00
linear_451	0.963161	4.00
linear_452	0.918943	4.00
linear_453	0.954790	4.00
linear_454	0.990726	4.00
linear_455	0.998674	4.00
linear_456	1.000000	4.00
linear_457	0.968711	4.00
linear_458	1.000000	4.00
linear_459	0.998992	4.00
linear_460	1.000000	4.00
linear_461	0.983122	4.00
linear_462	1.000000	4.00
linear_463	0.994614	4.00
linear_464	0.998623	4.00
linear_465	1.000000	4.00
linear_466	0.972593	4.00
linear_467	0.976575	4.00
linear_468	0.992309	4.00
linear_469	0.999665	4.00
linear_470	0.865858	4.00
linear_471	0.851005	4.00
linear_472	1.000000	4.00
linear_473	1.000000	4.00
linear_474	1.000000	4.00
linear_475	1.000000	4.00
linear_476	1.000000	4.00
linear_477	0.980953	4.00
linear_478	1.000000	4.00
linear_479	0.999668	4.00
linear_480	0.998822	4.00
linear_481	1.000000	4.00
linear_482	0.985540	4.00
linear_483	0.995070	4.00
linear_484	0.874528	4.00
linear_485	0.976071	4.00
linear_486	0.995972	4.00
linear_487	0.761328	4.00
linear_488	0.995539	4.00
linear_489	0.979599	4.00
linear_490	1.000000	4.00
linear_491	0.996512	4.00
linear_492	0.836858	4.00
linear_493	0.982159	4.00
linear_494	1.000000	4.00
linear_495	1.000000	4.00
linear_496	1.000000	4.00
linear_497	1.000000	4.00
linear_498	0.972318	4.00
linear_499	1.000000	4.00
linear_500	0.948326	4.00
linear_501	0.999507	4.00
linear_502	0.999921	4.00
linear_503	0.996345	4.00
linear_504	0.981731	4.00
linear_505	1.000000	4.00
linear_506	0.977560	4.00
linear_507	0.984040	4.00
linear_508	1.000000	4.00
linear_509	0.980581	4.00
linear_510	1.000000	4.00
linear_511	1.000000	4.00
linear_512	0.975878	4.00
linear_513	0.998660	4.00
linear_514	0.999547	4.00
linear_515	1.000000	4.00
linear_516	1.000000	4.00
linear_517	1.000000	4.00
linear_518	0.986171	4.00
linear_519	1.000000	4.00
linear_520	0.999998	4.00
linear_521	0.986350	4.00
linear_522	1.000000	4.00
linear_523	1.000000	4.00
linear_524	1.000000	4.00
linear_525	0.974589	4.00
linear_526	0.989350	4.00
linear_527	0.939614	4.00
linear_528	0.983308	4.00
linear_529	0.974524	4.00
linear_530	1.000000	4.00
linear_531	0.982113	4.00
linear_532	1.000000	4.00
linear_533	1.000000	4.00
linear_534	0.995577	4.00
linear_535	0.967781	4.00
linear_536	0.995639	4.00
linear_537	0.989067	4.00
linear_538	1.000000	4.00
linear_539	1.000000	4.00
linear_540	0.999371	4.00
linear_541	1.000000	4.00
linear_542	1.000000	4.00
linear_543	0.999719	4.00
linear_544	0.961761	4.00
linear_545	0.987117	4.00
linear_546	0.999537	4.00
linear_547	1.000000	4.00
linear_548	0.994824	4.00
linear_549	0.798404	4.00
linear_550	1.000000	4.00
linear_551	0.990068	4.00
linear_552	1.000000	4.00
linear_553	0.902709	4.00
linear_554	0.999986	4.00
linear_555	0.994042	4.00
linear_556	1.000000	4.00
linear_557	1.000000	4.00
linear_558	0.999842	4.00
linear_559	1.000000	4.00
linear_560	1.000000	4.00
linear_561	1.000000	4.00
linear_562	0.970767	4.00
linear_563	1.000000	4.00
linear_564	0.983247	4.00
linear_565	1.000000	4.00
linear_566	1.000000	4.00
linear_567	0.996547	4.00
linear_568	0.999949	4.00
linear_569	1.000000	4.00
linear_570	0.993430	4.00
linear_571	0.990333	4.00
linear_572	1.000000	4.00
linear_573	1.000000	4.00
linear_574	1.000000	4.00
linear_575	1.000000	4.00
linear_576	0.981928	4.00
linear_577	0.999715	4.00
linear_578	0.998088	4.00
linear_579	0.999986	4.00
linear_580	1.000000	4.00
linear_581	1.000000	4.00
linear_582	0.999818	4.00
linear_583	1.000000	4.00
linear_584	0.983182	4.00
linear_585	1.000000	4.00
linear_586	1.000000	4.00
linear_587	0.999837	4.00
linear_588	1.000000	4.00
linear_589	0.984126	4.00
linear_590	1.000000	4.00
linear_591	1.000000	4.00
linear_592	0.999988	4.00
linear_593	0.922760	4.00
linear_594	1.000000	4.00
linear_595	0.999987	4.00
linear_596	1.000000	4.00
linear_597	0.999992	4.00
linear_598	1.000000	4.00
linear_599	0.820047	4.00
linear_600	0.899845	4.00
linear_601	0.988910	4.00
linear_602	0.999687	4.00
linear_603	0.999967	4.00
linear_604	0.999999	4.00
linear_605	0.956413	4.00
linear_606	0.973809	4.00
linear_607	1.000000	4.00
linear_608	1.000000	4.00
linear_609	1.000000	4.00
linear_610	1.000000	4.00
linear_611	1.000000	4.00
linear_612	1.000000	4.00
linear_613	0.885820	4.00
linear_614	1.000000	4.00
linear_615	0.838164	4.00
linear_616	1.000000	4.00
linear_617	1.000000	4.00
linear_618	0.994291	4.00
linear_619	1.000000	4.00
linear_620	0.968930	4.00
linear_621	1.000000	4.00
linear_622	0.999887	4.00
linear_623	0.984522	4.00
linear_624	1.000000	4.00
linear_625	1.000000	4.00
linear_626	0.947383	4.00
linear_627	1.000000	4.00
linear_628	1.000000	4.00
linear_629	1.000000	4.00
linear_630	0.833849	4.00
linear_631	1.000000	4.00
linear_632	1.000000	4.00
linear_633	0.910882	4.00
linear_634	1.000000	4.00
linear_635	1.000000	4.00
linear_636	1.000000	4.00
linear_637	0.970165	4.00
linear_638	0.983671	4.00
linear_639	0.999923	4.00
linear_640	0.984840	4.00
linear_641	1.000000	4.00
linear_642	0.999562	4.00
linear_643	1.000000	4.00
linear_644	0.999642	4.00
linear_645	1.000000	4.00
linear_646	0.987687	4.00
linear_647	1.000000	4.00
linear_648	0.999998	4.00
linear_649	0.957178	4.00
linear_650	0.978063	4.00
linear_651	1.000000	4.00
linear_652	1.000000	4.00
linear_653	0.929432	4.00
linear_654	1.000000	4.00
linear_655	1.000000	4.00
linear_656	1.000000	4.00
linear_657	0.938894	4.00
linear_658	0.973640	4.00
linear_659	0.994767	4.00
linear_660	0.998556	4.00
linear_661	0.978270	4.00
linear_662	0.967522	4.00
linear_663	0.987283	4.00
linear_664	0.957990	4.00
linear_665	1.000000	4.00
linear_666	1.000000	4.00
linear_667	0.954827	4.00
linear_668	1.000000	4.00
linear_669	0.993054	4.00
linear_670	0.985277	4.00
linear_671	0.999927	4.00
linear_672	1.000000	4.00
linear_673	0.999746	4.00
linear_674	1.000000	4.00
linear_675	0.999997	4.00
linear_676	1.000000	4.00
linear_677	1.000000	4.00
linear_678	1.000000	4.00
linear_679	1.000000	4.00
linear_680	0.980692	4.00
linear_681	1.000000	4.00
linear_682	0.999885	4.00
linear_683	1.000000	4.00
linear_684	1.000000	4.00
linear_685	1.000000	4.00
linear_686	0.990016	4.00
linear_687	1.000000	4.00
linear_688	0.999976	4.00
linear_689	1.000000	4.00
linear_690	1.000000	4.00
linear_691	1.000000	4.00
linear_692	0.993500	4.00
linear_693	0.981703	4.00
linear_694	0.999195	4.00
linear_695	1.000000	4.00
linear_696	0.992026	4.00
linear_697	1.000000	4.00
linear_698	1.000000	4.00
linear_699	0.983811	4.00
linear_700	1.000000	4.00
linear_701	1.000000	4.00
linear_702	1.000000	4.00
linear_703	1.000000	4.00
linear_704	0.998224	4.00
linear_705	1.000000	4.00
linear_706	0.999989	4.00
linear_707	0.999948	4.00
linear_708	1.000000	4.00
linear_709	0.999689	4.00
linear_710	0.964213	4.00
linear_711	0.999616	4.00
linear_712	0.998093	4.00
linear_713	0.922444	4.00
linear_714	0.947428	4.00
linear_715	0.965210	4.00
linear_716	0.937171	4.00
linear_717	0.999331	4.00
linear_718	0.980951	4.00
linear_719	1.000000	4.00
linear_720	0.987771	4.00
linear_721	1.000000	4.00
linear_722	0.999996	4.00
linear_723	0.985989	4.00
linear_724	1.000000	4.00
linear_725	1.000000	4.00
linear_726	0.932956	4.00
linear_727	0.999998	4.00
linear_728	1.000000	4.00
linear_729	1.000000	4.00
linear_730	0.956894	4.00
linear_731	0.947021	4.00
linear_732	0.980117	4.00
linear_733	1.000000	4.00
linear_734	0.979195	4.00
linear_735	0.965965	4.00
linear_736	0.999997	4.00
linear_737	0.954078	4.00
linear_738	1.000000	4.00
linear_739	0.985615	4.00
linear_740	0.991268	4.00
linear_741	0.959362	4.00
linear_742	0.986517	4.00
linear_743	0.976185	4.00
linear_744	0.994120	4.00
linear_745	1.000000	4.00
linear_746	1.000000	4.00
linear_747	0.999815	4.00
linear_748	1.000000	4.00
linear_749	0.957398	4.00
linear_750	0.999996	4.00
linear_751	0.937841	4.00
linear_752	1.000000	4.00
linear_753	1.000000	4.00
linear_754	0.998880	4.00
linear_755	0.977059	4.00
linear_756	1.000000	4.00
linear_757	0.989308	4.00
linear_758	1.000000	4.00
linear_759	1.000000	4.00
linear_760	0.998200	4.00
linear_761	0.999627	4.00
linear_762	0.999960	4.00
linear_763	1.000000	4.00
linear_764	1.000000	4.00
linear_765	1.000000	4.00
linear_766	0.994490	4.00
linear_767	0.982902	4.00
linear_768	1.000000	4.00
linear_769	1.000000	4.00
linear_770	0.983755	4.00
linear_771	0.999996	4.00
linear_772	0.991714	4.00
linear_773	0.996656	4.00
linear_774	1.000000	4.00
linear_775	1.000000	4.00
linear_776	0.989834	4.00
linear_777	1.000000	4.00
linear_778	1.000000	4.00
linear_779	0.898224	4.00
linear_780	1.000000	4.00
linear_781	0.980535	4.00
linear_782	0.995387	4.00
linear_783	0.974546	4.00
linear_784	0.999973	4.00
linear_785	1.000000	4.00
linear_786	1.000000	4.00
linear_787	0.991990	4.00
linear_788	0.989414	4.00
linear_789	1.000000	4.00
linear_790	0.999283	4.00
linear_791	0.999638	4.00
linear_792	0.922929	4.00
linear_793	0.998518	4.00
linear_794	0.978663	4.00
linear_795	1.000000	4.00
linear_796	0.999798	4.00
linear_797	0.999955	4.00
linear_798	0.950740	4.00
linear_799	1.000000	4.00
linear_800	0.985406	4.00
linear_801	0.789485	4.00
linear_802	1.000000	4.00
linear_803	0.999754	4.00
linear_804	0.973905	4.00
linear_805	0.999672	4.00
linear_806	0.783919	4.00
linear_807	1.000000	4.00
linear_808	0.950748	4.00
linear_809	0.999953	4.00
linear_810	1.000000	4.00
linear_811	1.000000	4.00
linear_812	0.992618	4.00
linear_813	1.000000	4.00
linear_814	1.000000	4.00
linear_815	0.999395	4.00
linear_816	0.999820	4.00
linear_817	1.000000	4.00
linear_818	0.973288	4.00
linear_819	1.000000	4.00
linear_820	1.000000	4.00
linear_821	1.000000	4.00
linear_822	0.959936	4.00
linear_823	0.998538	4.00
linear_824	0.999303	4.00
linear_825	0.985502	4.00
linear_826	1.000000	4.00
linear_827	1.000000	4.00
linear_828	1.000000	4.00
linear_829	1.000000	4.00
linear_830	1.000000	4.00
linear_831	0.973200	4.00
linear_832	1.000000	4.00
linear_833	0.899887	4.00
linear_834	0.984880	4.00
linear_835	1.000000	4.00
linear_836	0.999072	4.00
linear_837	1.000000	4.00
linear_838	1.000000	4.00
linear_839	0.880802	4.00
linear_840	0.986236	4.00
linear_841	0.999112	4.00
linear_842	0.998220	4.00
linear_843	1.000000	4.00
linear_844	0.971162	4.00
linear_845	0.998212	4.00
linear_846	0.968666	4.00
linear_847	0.999996	4.00
linear_848	0.982478	4.00
linear_849	0.940363	4.00
linear_850	1.000000	4.00
linear_851	0.971611	4.00
linear_852	0.987898	4.00
linear_853	0.992009	4.00
linear_854	1.000000	4.00
linear_855	0.867480	4.00
linear_856	1.000000	4.00
linear_857	1.000000	4.00
linear_858	0.999957	4.00
linear_859	0.979348	4.00
linear_860	0.988146	4.00
linear_861	0.985790	4.00
linear_862	0.997122	4.00
linear_863	1.000000	4.00
linear_864	1.000000	4.00
linear_865	1.000000	4.00
linear_866	0.975219	4.00
linear_867	1.000000	4.00
linear_868	0.991757	4.00
linear_869	1.000000	4.00
linear_870	0.988427	4.00
linear_871	1.000000	4.00
linear_872	1.000000	4.00
linear_873	1.000000	4.00
linear_874	0.989139	4.00
linear_875	0.972969	4.00
linear_876	0.965485	4.00
linear_877	0.972445	4.00
linear_878	0.999414	4.00
linear_879	0.975416	4.00
linear_880	0.999999	4.00
linear_881	0.990047	4.00
linear_882	0.999569	4.00
linear_883	1.000000	4.00
linear_884	0.976219	4.00
linear_885	0.999998	4.00
linear_886	0.986560	4.00
linear_887	1.000000	4.00
linear_888	1.000000	4.00
linear_889	0.999668	4.00
linear_890	0.958987	4.00
linear_891	1.000000	4.00
linear_892	1.000000	4.00
linear_893	1.000000	4.00
linear_894	0.998185	4.00
linear_895	1.000000	4.00
linear_896	0.999239	4.00
linear_897	0.997278	4.00
linear_898	0.996789	4.00
linear_899	0.996288	4.00
linear_900	1.000000	4.00
linear_901	1.000000	4.00
linear_902	1.000000	4.00
linear_903	1.000000	4.00
linear_904	0.986130	4.00
linear_905	0.990094	4.00
linear_906	1.000000	4.00
linear_907	0.950707	4.00
linear_908	0.999998	4.00
linear_909	0.981630	4.00
linear_910	0.999999	4.00
linear_911	0.999637	4.00
linear_912	1.000000	4.00
linear_913	1.000000	4.00
linear_914	1.000000	4.00
linear_915	0.986478	4.00
linear_916	0.977390	4.00
linear_917	0.973356	4.00
linear_918	1.000000	4.00
linear_919	0.975270	4.00
linear_920	0.997787	4.00
linear_921	0.997706	4.00
linear_922	0.999999	4.00
linear_923	0.994465	4.00
linear_924	0.999999	4.00
linear_925	0.995993	4.00
linear_926	0.979630	4.00
linear_927	0.989985	4.00
linear_928	1.000000	4.00
linear_929	0.998306	4.00
linear_930	0.903909	4.00
linear_931	0.986726	4.00
linear_932	1.000000	4.00
linear_933	0.999880	4.00
linear_934	0.989270	4.00
linear_935	1.000000	4.00
linear_936	1.000000	4.00
linear_937	0.971209	4.00
linear_938	1.000000	4.00
linear_939	1.000000	4.00
linear_940	0.977070	4.00
linear_941	0.981945	4.00
linear_942	0.999995	4.00
linear_943	1.000000	4.00
linear_944	0.982881	4.00
linear_945	1.000000	4.00
linear_946	0.999832	4.00
linear_947	1.000000	4.00
linear_948	0.962792	4.00
linear_949	0.999194	4.00
linear_950	1.000000	4.00
linear_951	1.000000	4.00
linear_952	1.000000	4.00
linear_953	1.000000	4.00
linear_954	0.999993	4.00
linear_955	1.000000	4.00
linear_956	1.000000	4.00
linear_957	0.998593	4.00
linear_958	1.000000	4.00
linear_959	1.000000	4.00
linear_960	0.989558	4.00
linear_961	0.976759	4.00
linear_962	1.000000	4.00
linear_963	1.000000	4.00
linear_964	0.962098	4.00
linear_965	0.999970	4.00
linear_966	1.000000	4.00
linear_967	1.000000	4.00
linear_968	0.999992	4.00
linear_969	0.999997	4.00
linear_970	1.000000	4.00
linear_971	1.000000	4.00
linear_972	1.000000	4.00
linear_973	1.000000	4.00
linear_974	1.000000	4.00
linear_975	0.959037	4.00
linear_976	1.000000	4.00
linear_977	0.999673	4.00
linear_978	0.999997	4.00
linear_979	1.000000	4.00
linear_980	0.999041	4.00
linear_981	0.991554	4.00
linear_982	1.000000	4.00
linear_983	1.000000	4.00
linear_984	1.000000	4.00
linear_985	0.940497	4.00
linear_986	1.000000	4.00
linear_987	1.000000	4.00
linear_988	0.999486	4.00
linear_989	1.000000	4.00
linear_990	0.994939	4.00
linear_991	0.999893	4.00
linear_992	1.000000	4.00
linear_993	0.995351	4.00
linear_994	0.992437	4.00
linear_995	0.997628	4.00
linear_996	1.000000	4.00
linear_997	0.985830	4.00
linear_998	1.000000	4.00
linear_999	1.000000	4.00
linear_1000	1.000000	4.00
sigmoid_1	0.999104	4.00
sigmoid_2	0.995479	4.00
sigmoid_3	0.913882	4.00
sigmoid_4	0.996787	4.00
sigmoid_5	0.977411	4.00
sigmoid_6	0.883380	4.00
sigmoid_7	0.999437	4.00
sigmoid_8	0.987782	4.00
sigmoid_9	0.995362	4.00
sigmoid_10	0.998477	4.00
sigmoid_11	0.977414	4.00
sigmoid_12	0.952352	4.00
sigmoid_13	0.988165	4.00
sigmoid_14	0.993060	4.00
sigmoid_15	0.985402	4.00
sigmoid_16	0.969399	4.00
sigmoid_17	0.992490	4.00
sigmoid_18	0.874646	4.00
sigmoid_19	0.958996	4.00
sigmoid_20	0.990464	4.00
sigmoid_21	0.995330	4.00
sigmoid_22	0.844809	4.00
sigmoid_23	0.918803	4.00
sigmoid_24	0.995821	4.00
sigmoid_25	0.998353	4.00
sigmoid_26	0.955478	4.00
sigmoid_27	0.976072	4.00
sigmoid_28	0.992583	4.00
sigmoid_29	0.991189	4.00
sigmoid_30	0.964543	4.00
sigmoid_31	0.713482	4.00
sigmoid_32	0.964811	4.00
sigmoid_33	0.936892	4.00
sigmoid_34	0.993012	4.00
sigmoid_35	0.998457	4.00
sigmoid_36	0.960945	4.00
sigmoid_37	0.986146	4.00
sigmoid_38	0.995112	4.00
sigmoid_39	0.995070	4.00
sigmoid_40	0.955614	4.00
sigmoid_41	0.992279	4.00
sigmoid_42	0.994948	4.00
sigmoid_43	0.983445	4.00
sigmoid_44	0.983539	4.00
sigmoid_45	0.994217	4.00
sigmoid_46	0.991677	4.00
sigmoid_47	0.978330	4.00
sigmoid_48	0.936990	4.00
sigmoid_49	0.965141	4.00
sigmoid_50	0.995964	4.00
sigmoid_51	0.995106	4.00
sigmoid_52	0.983741	4.00
sigmoid_53	0.963256	4.00
sigmoid_54	0.990165	4.00
sigmoid_55	0.881896	4.00
sigmoid_56	0.959370	4.00
sigmoid_57	0.996551	4.00
sigmoid_58	0.836009	4.00
sigmoid_59	0.998075	4.00
sigmoid_60	0.718244	4.00
sigmoid_61	0.989983	4.00
sigmoid_62	0.863494	4.00
sigmoid_63	0.992841	4.00
sigmoid_64	0.993549	4.00
sigmoid_65	0.996641	4.00
sigmoid_66	0.986105	4.00
sigmoid_67	0.940956	4.00
sigmoid_68	0.998274	4.00
sigmoid_69	0.971524	4.00
sigmoid_70	0.978805	4.00
sigmoid_71	0.981461	4.00
sigmoid_72	0.986751	4.00
sigmoid_73	0.987715	4.00
sigmoid_74	0.990903	4.00
sigmoid_75	0.883498	4.00
sigmoid_76	0.978023	4.00
sigmoid_77	0.989134	4.00
sigmoid_78	0.990717	4.00
sigmoid_79	0.987745	4.00
sigmoid_80	0.995223	4.00
sigmoid_81	0.995623	4.00
sigmoid_82	0.998627	4.00
sigmoid_83	0.970685	4.00
sigmoid_84	0.969300	4.00
sigmoid_85	0.999260	4.00
sigmoid_86	0.993852	4.00
sigmoid_87	0.958758	4.00
sigmoid_88	0.988099	4.00
sigmoid_89	0.976636	4.00
sigmoid_90	0.969940	4.00
sigmoid_91	0.950190	4.00
sigmoid_92	0.998861	4.00
sigmoid_93	1.000000	4.00
sigmoid_94	0.761414	4.00
sigmoid_95	0.999662	4.00
sigmoid_96	0.987758	4.00
sigmoid_97	0.997802	4.00
sigmoid_98	0.914021	4.00
sigmoid_99	0.997956	4.00
sigmoid_100	0.848929	4.00
sigmoid_101	0.992835	4.00
sigmoid_102	0.777751	4.00
sigmoid_103	0.957130	4.00
sigmoid_104	1.000000	4.00
sigmoid_105	0.955770	4.00
sigmoid_106	0.983711	4.00
sigmoid_107	0.975826	4.00
sigmoid_108	0.961112	4.00
sigmoid_109	0.998469	4.00
sigmoid_110	0.994273	4.00
sigmoid_111	0.759830	4.00
sigmoid_112	0.995920	4.00
sigmoid_113	0.997417	4.00
sigmoid_114	1.000000	4.00
sigmoid_115	0.996183	4.00
sigmoid_116	0.999070	4.00
sigmoid_117	0.994358	4.00
sigmoid_118	0.971430	4.00
sigmoid_119	0.859051	4.00
sigmoid_120	1.000000	4.00
sigmoid_121	0.986650	4.00
sigmoid_122	0.967896	4.00
sigmoid_123	0.993599	4.00
sigmoid_124	0.994579	4.00
sigmoid_125	0.998468	4.00
sigmoid_126	0.841394	4.00
sigmoid_127	0.992312	4.00
sigmoid_128	0.998475	4.00
sigmoid_129	0.966615	4.00
sigmoid_130	0.989014	4.00
sigmoid_131	0.994734	4.00
sigmoid_132	0.844684	4.00
sigmoid_133	0.997334	4.00
sigmoid_134	0.989858	4.00
sigmoid_135	0.977408	4.00
sigmoid_136	0.986783	4.00
sigmoid_137	0.993567	4.00
sigmoid_138	0.996239	4.00
sigmoid_139	0.760177	4.00
sigmoid_140	0.973506	4.00
sigmoid_141	0.998957	4.00
sigmoid_142	0.963602	4.00
sigmoid_143	0.790698	4.00
sigmoid_144	0.987131	4.00
sigmoid_145	0.998543	4.00
sigmoid_146	0.862403	4.00
sigmoid_147	0.837323	4.00
sigmoid_148	0.996846	4.00
sigmoid_149	0.994681	4.00
sigmoid_150	0.942611	4.00
sigmoid_151	0.984034	4.00
sigmoid_152	0.953231	4.00
sigmoid_153	0.994376	4.00
sigmoid_154	0.999552	4.00
sigmoid_155	0.989436	4.00
sigmoid_156	0.924657	4.00
sigmoid_157	0.981611	4.00
sigmoid_158	0.815845	4.00
sigmoid_159	0.797505	4.00
sigmoid_160	1.000000	4.00
sigmoid_161	0.989727	4.00
sigmoid_162	0.988449	4.00
sigmoid_163	0.998338	4.00
sigmoid_164	0.995002	4.00
sigmoid_165	0.995617	4.00
sigmoid_166	0.908957	4.00
sigmoid_167	0.999517	4.00
sigmoid_168	0.984426	4.00
sigmoid_169	0.901567	4.00
sigmoid_170	0.998927	4.00
sigmoid_171	0.993287	4.00
sigmoid_172	0.971588	4.00
sigmoid_173	0.957190	4.00
sigmoid_174	0.986619	4.00
sigmoid_175	0.986268	4.00
sigmoid_176	0.838375	4.00
sigmoid_177	0.989954	4.00
sigmoid_178	0.996074	4.00
sigmoid_179	0.977091	4.00
sigmoid_180	0.995569	4.00
sigmoid_181	0.914818	4.00
sigmoid_182	1.000000	4.00
sigmoid_183	0.964265	4.00
sigmoid_184	0.975281	4.00
sigmoid_185	0.990771	4.00
sigmoid_186	0.958287	4.00
sigmoid_187	0.785452	4.00
sigmoid_188	0.967414	4.00
sigmoid_189	0.998866	4.00
sigmoid_190	0.956671	4.00
sigmoid_191	0.979725	4.00
sigmoid_192	0.898889	4.00
sigmoid_193	0.999519	4.00
sigmoid_194	0.999121	4.00
sigmoid_195	0.974953	4.00
sigmoid_196	0.983262	4.00
sigmoid_197	0.995007	4.00
sigmoid_198	0.894411	4.00
sigmoid_199	0.888505	4.00
sigmoid_200	1.000000	4.00
sigmoid_201	0.998059	4.00
sigmoid_202	0.983701	4.00
sigmoid_203	0.969936	4.00
sigmoid_204	0.980874	4.00
sigmoid_205	0.856195	4.00
sigmoid_206	0.999251	4.00
sigmoid_207	0.995443	4.00
sigmoid_208	0.980929	4.00
sigmoid_209	0.998311	4.00
sigmoid_210	0.970156	4.00
sigmoid_211	0.982868	4.00
sigmoid_212	0.986127	4.00
sigmoid_213	0.904700	4.00
sigmoid_214	0.955850	4.00
sigmoid_215	0.926440	4.00
sigmoid_216	0.996010	4.00
sigmoid_217	0.990699	4.00
sigmoid_218	0.946840	4.00
sigmoid_219	0.999634	4.00
sigmoid_220	0.982306	4.00
sigmoid_221	0.996415	4.00
sigmoid_222	0.999757	4.00
sigmoid_223	0.896980	4.00
sigmoid_224	0.989989	4.00
sigmoid_225	0.876053	4.00
sigmoid_226	0.945255	4.00
sigmoid_227	0.996080	4.00
sigmoid_228	0.937241	4.00
sigmoid_229	0.981720	4.00
sigmoid_230	0.995985	4.00
sigmoid_231	0.990273	4.00
sigmoid_232	0.990630	4.00
sigmoid_233	0.986270	4.00
sigmoid_234	0.996887	4.00
sigmoid_235	0.937141	4.00
sigmoid_236	0.995804	4.00
sigmoid_237	0.997655	4.00
sigmoid_238	0.995918	4.00
sigmoid_239	0.994624	4.00
sigmoid_240	0.995240	4.00
sigmoid_241	0.985952	4.00
sigmoid_242	0.904858	4.00
sigmoid_243	0.999042	4.00
sigmoid_244	0.974254	4.00
sigmoid_245	0.998147	4.00
sigmoid_246	0.997708	4.00
sigmoid_247	0.974509	4.00
sigmoid_248	0.970166	4.00
sigmoid_249	0.996075	4.00
sigmoid_250	0.998725	4.00
sigmoid_251	0.978340	4.00
sigmoid_252	0.971041	4.00
sigmoid_253	0.997083	4.00
sigmoid_254	0.985690	4.00
sigmoid_255	0.994525	4.00
sigmoid_256	0.780439	4.00
sigmoid_257	0.984556	4.00
sigmoid_258	0.996690	4.00
sigmoid_259	0.995228	4.00
sigmoid_260	0.985768	4.00
sigmoid_261	0.999663	4.00
sigmoid_262	0.965562	4.00
sigmoid_263	0.996423	4.00
sigmoid_264	0.990427	4.00
sigmoid_265	0.999593	4.00
sigmoid_266	0.992513	4.00
sigmoid_267	0.994657	4.00
sigmoid_268	0.939543	4.00
sigmoid_269	0.804199	4.00
sigmoid_270	0.760084	4.00
sigmoid_271	0.996191	4.00
sigmoid_272	0.994856	4.00
sigmoid_273	0.999947	4.00
