id	score	per
linear_126	1.000000	2.00
linear_127	0.979694	2.00
linear_128	1.000000	2.00
linear_129	0.999846	2.00
linear_130	0.978943	2.00
linear_131	0.265366	2.00
linear_132	0.986298	2.00
linear_133	0.999845	2.00
linear_134	1.000000	2.00
linear_135	1.000000	2.00
linear_136	0.337687	2.00
linear_137	1.000000	2.00
linear_138	0.977205	2.00
linear_139	0.643705	2.00
linear_140	1.000000	2.00
linear_141	0.551769	2.00
linear_142	1.000000	2.00
linear_143	1.000000	2.00
linear_144	1.000000	2.00
linear_145	0.953302	2.00
linear_146	1.000000	2.00
linear_147	0.519731	2.00
linear_148	0.951460	2.00
linear_149	0.879114	2.00
linear_150	0.981674	2.00
linear_151	0.867014	2.00
linear_152	0.999868	2.00
linear_153	0.990710	2.00
linear_154	1.000000	2.00
linear_155	1.000000	2.00
linear_156	0.999725	2.00
linear_157	0.998571	2.00
linear_158	0.960672	2.00
linear_159	0.983110	2.00
linear_160	1.000000	2.00
linear_161	0.981209	2.00
linear_162	1.000000	2.00
linear_163	1.000000	2.00
linear_164	0.903225	2.00
linear_165	1.000000	2.00
linear_166	0.871785	2.00
linear_167	0.956916	2.00
linear_168	0.968788	2.00
linear_169	0.999991	2.00
linear_170	0.790350	2.00
linear_171	0.999997	2.00
linear_172	1.000000	2.00
linear_173	0.978892	2.00
linear_174	0.852999	2.00
linear_175	1.000000	2.00
linear_176	1.000000	2.00
linear_177	0.858998	2.00
linear_178	0.918364	2.00
linear_179	0.999974	2.00
linear_180	1.000000	2.00
linear_181	1.000000	2.00
linear_182	0.913438	2.00
linear_183	1.000000	2.00
linear_184	1.000000	2.00
linear_185	0.984079	2.00
linear_186	1.000000	2.00
linear_187	0.973172	2.00
linear_188	1.000000	2.00
linear_189	0.778484	2.00
linear_190	0.946162	2.00
linear_191	0.999792	2.00
linear_192	1.000000	2.00
linear_193	1.000000	2.00
linear_194	1.000000	2.00
linear_195	1.000000	2.00
linear_196	0.808965	2.00
linear_197	0.955832	2.00
linear_198	1.000000	2.00
linear_199	0.991302	2.00
linear_200	1.000000	2.00
linear_201	0.278989	2.00
linear_202	0.544769	2.00
linear_203	0.904918	2.00
linear_204	0.584620	2.00
linear_205	0.972487	2.00
linear_206	0.994444	2.00
linear_207	1.000000	2.00
linear_208	0.600775	2.00
linear_209	0.996466	2.00
linear_210	0.996412	2.00
linear_211	1.000000	2.00
linear_212	0.993628	2.00
linear_213	0.821474	2.00
linear_214	1.000000	2.00
linear_215	1.000000	2.00
linear_216	0.529379	2.00
linear_217	0.999999	2.00
linear_218	0.969543	2.00
linear_219	1.000000	2.00
linear_220	1.000000	2.00
linear_221	1.000000	2.00
linear_222	0.608147	2.00
linear_223	0.998475	2.00
linear_224	0.911731	2.00
linear_225	0.927448	2.00
linear_226	0.968598	2.00
linear_227	1.000000	2.00
linear_228	1.000000	2.00
linear_229	0.983922	2.00
linear_230	1.000000	2.00
linear_231	0.926025	2.00
linear_232	0.844685	2.00
linear_233	0.990525	2.00
linear_234	1.000000	2.00
linear_235	0.997438	2.00
linear_236	1.000000	2.00
linear_237	1.000000	2.00
linear_238	0.996947	2.00
linear_239	1.000000	2.00
linear_240	1.000000	2.00
linear_241	0.850692	2.00
linear_242	1.000000	2.00
linear_243	0.708772	2.00
linear_244	1.000000	2.00
linear_245	1.000000	2.00
linear_246	0.937219	2.00
linear_247	1.000000	2.00
linear_248	1.000000	2.00
linear_249	1.000000	2.00
linear_250	0.999992	2.00
linear_251	1.000000	2.00
linear_252	0.999999	2.00
linear_253	1.000000	2.00
linear_254	0.982365	2.00
linear_255	0.723285	2.00
linear_256	1.000000	2.00
linear_257	0.858820	2.00
linear_258	0.986311	2.00
linear_259	1.000000	2.00
linear_260	1.000000	2.00
linear_261	1.000000	2.00
linear_262	1.000000	2.00
linear_263	0.982682	2.00
linear_264	0.848368	2.00
linear_265	0.357721	2.00
linear_266	0.824633	2.00
linear_267	0.933734	2.00
linear_268	1.000000	2.00
linear_269	0.905089	2.00
linear_270	0.999992	2.00
linear_271	0.999844	2.00
linear_272	0.966833	2.00
linear_273	0.992976	2.00
linear_274	1.000000	2.00
linear_275	0.999974	2.00
linear_276	1.000000	2.00
linear_277	0.969551	2.00
linear_278	0.228446	2.00
linear_279	0.972918	2.00
linear_280	1.000000	2.00
linear_281	1.000000	2.00
linear_282	0.998579	2.00
linear_283	0.983285	2.00
linear_284	1.000000	2.00
linear_285	0.999946	2.00
linear_286	0.992750	2.00
linear_287	1.000000	2.00
linear_288	1.000000	2.00
linear_289	1.000000	2.00
linear_290	1.000000	2.00
linear_291	0.978569	2.00
linear_292	0.284017	2.00
linear_293	0.974323	2.00
linear_294	1.000000	2.00
linear_295	0.874195	2.00
linear_296	0.998983	2.00
linear_297	0.703663	2.00
linear_298	1.000000	2.00
linear_299	1.000000	2.00
linear_300	0.911620	2.00
linear_301	1.000000	2.00
linear_302	1.000000	2.00
linear_303	1.000000	2.00
linear_304	1.000000	2.00
linear_305	1.000000	2.00
linear_306	0.998328	2.00
linear_307	1.000000	2.00
linear_308	1.000000	2.00
linear_309	0.767807	2.00
linear_310	0.526343	2.00
linear_311	0.976885	2.00
linear_312	0.995222	2.00
linear_313	1.000000	2.00
linear_314	1.000000	2.00
linear_315	1.000000	2.00
linear_316	0.995883	2.00
linear_317	1.000000	2.00
linear_318	1.000000	2.00
linear_319	0.977157	2.00
linear_320	0.865919	2.00
linear_321	0.975663	2.00
linear_322	0.989233	2.00
linear_323	1.000000	2.00
linear_324	0.893092	2.00
linear_325	1.000000	2.00
linear_326	0.992128	2.00
linear_327	0.971679	2.00
linear_328	1.000000	2.00
linear_329	0.867560	2.00
linear_330	0.965699	2.00
linear_331	0.986209	2.00
linear_332	1.000000	2.00
linear_333	0.999478	2.00
linear_334	0.941870	2.00
linear_335	0.994434	2.00
linear_336	1.000000	2.00
linear_337	1.000000	2.00
linear_338	1.000000	2.00
linear_339	0.687848	2.00
linear_340	1.000000	2.00
linear_341	1.000000	2.00
linear_342	1.000000	2.00
linear_343	0.733561	2.00
linear_344	0.921096	2.00
linear_345	0.964217	2.00
linear_346	0.999720	2.00
linear_347	0.997543	2.00
linear_348	1.000000	2.00
linear_349	1.000000	2.00
linear_350	1.000000	2.00
linear_351	0.552847	2.00
linear_352	1.000000	2.00
linear_353	1.000000	2.00
linear_354	1.000000	2.00
linear_355	1.000000	2.00
linear_356	0.997429	2.00
linear_357	0.537332	2.00
linear_358	1.000000	2.00
linear_359	1.000000	2.00
linear_360	0.934211	2.00
linear_361	1.000000	2.00
linear_362	0.967316	2.00
linear_363	0.990298	2.00
linear_364	0.999791	2.00
linear_365	0.943665	2.00
linear_366	1.000000	2.00
linear_367	0.558664	2.00
linear_368	1.000000	2.00
linear_369	0.976800	2.00
linear_370	1.000000	2.00
linear_371	0.178624	2.00
linear_372	1.000000	2.00
linear_373	1.000000	2.00
linear_374	0.966954	2.00
linear_375	0.990677	2.00
linear_376	0.998274	2.00
linear_377	0.976725	2.00
linear_378	0.967654	2.00
linear_379	0.905613	2.00
linear_380	1.000000	2.00
linear_381	0.999890	2.00
linear_382	0.954044	2.00
linear_383	0.786620	2.00
linear_384	1.000000	2.00
linear_385	0.976657	2.00
linear_386	0.892650	2.00
linear_387	0.994149	2.00
linear_388	0.999947	2.00
linear_389	0.747842	2.00
linear_390	0.997446	2.00
linear_391	0.998916	2.00
linear_392	1.000000	2.00
linear_393	0.912459	2.00
linear_394	1.000000	2.00
linear_395	1.000000	2.00
linear_396	0.861778	2.00
linear_397	0.953712	2.00
linear_398	0.967364	2.00
linear_399	0.998177	2.00
linear_400	1.000000	2.00
linear_401	1.000000	2.00
linear_402	1.000000	2.00
linear_403	1.000000	2.00
linear_404	0.988354	2.00
linear_405	0.895270	2.00
linear_406	1.000000	2.00
linear_407	1.000000	2.00
linear_408	0.920668	2.00
linear_409	1.000000	2.00
linear_410	0.979569	2.00
linear_411	0.999990	2.00
linear_412	1.000000	2.00
linear_413	0.982898	2.00
linear_414	1.000000	2.00
linear_415	0.999996	2.00
linear_416	1.000000	2.00
linear_417	0.999995	2.00
linear_418	0.999056	2.00
linear_419	0.999993	2.00
linear_420	1.000000	2.00
linear_421	0.738160	2.00
linear_422	0.629258	2.00
linear_423	1.000000	2.00
linear_424	0.961606	2.00
linear_425	0.999551	2.00
linear_426	0.836251	2.00
linear_427	0.873848	2.00
linear_428	0.824749	2.00
linear_429	0.997038	2.00
linear_430	1.000000	2.00
linear_431	1.000000	2.00
linear_432	0.994684	2.00
linear_433	0.999852	2.00
linear_434	0.999998	2.00
linear_435	0.974974	2.00
linear_436	1.000000	2.00
linear_437	0.903828	2.00
linear_438	0.988464	2.00
linear_439	1.000000	2.00
linear_440	0.893491	2.00
linear_441	0.951106	2.00
linear_442	0.986973	2.00
linear_443	0.923312	2.00
linear_444	0.988764	2.00
linear_445	1.000000	2.00
linear_446	0.840431	2.00
linear_447	0.700243	2.00
linear_448	0.954641	2.00
linear_449	1.000000	2.00
linear_450	1.000000	2.00
linear_451	0.904121	2.00
linear_452	0.973814	2.00
linear_453	0.660933	2.00
linear_454	0.869129	2.00
linear_455	0.522045	2.00
linear_456	1.000000	2.00
linear_457	0.975235	2.00
linear_458	1.000000	2.00
linear_459	0.972154	2.00
linear_460	0.999991	2.00
linear_461	1.000000	2.00
linear_462	1.000000	2.00
linear_463	0.998000	2.00
linear_464	0.801877	2.00
linear_465	1.000000	2.00
linear_466	0.760490	2.00
linear_467	0.655566	2.00
linear_468	0.783702	2.00
linear_469	0.999967	2.00
linear_470	0.170507	2.00
linear_471	0.816243	2.00
linear_472	1.000000	2.00
linear_473	1.000000	2.00
linear_474	0.999873	2.00
linear_475	1.000000	2.00
linear_476	1.000000	2.00
linear_477	0.970594	2.00
linear_478	1.000000	2.00
linear_479	0.961306	2.00
linear_480	0.992426	2.00
linear_481	1.000000	2.00
linear_482	0.999536	2.00
linear_483	0.973126	2.00
linear_484	0.969617	2.00
linear_485	0.919149	2.00
linear_486	0.976467	2.00
linear_487	0.656944	2.00
linear_488	0.998169	2.00
linear_489	0.490030	2.00
linear_490	1.000000	2.00
linear_491	0.977324	2.00
linear_492	0.982825	2.00
linear_493	0.942388	2.00
linear_494	1.000000	2.00
linear_495	1.000000	2.00
linear_496	1.000000	2.00
linear_497	1.000000	2.00
linear_498	0.581528	2.00
linear_499	0.999993	2.00
linear_500	0.763254	2.00
linear_501	1.000000	2.00
linear_502	0.999959	2.00
linear_503	0.911827	2.00
linear_504	0.745420	2.00
linear_505	1.000000	2.00
linear_506	0.952507	2.00
linear_507	0.957005	2.00
linear_508	1.000000	2.00
linear_509	0.975983	2.00
linear_510	0.999774	2.00
linear_511	1.000000	2.00
linear_512	0.934520	2.00
linear_513	0.984240	2.00
linear_514	0.990741	2.00
linear_515	1.000000	2.00
linear_516	1.000000	2.00
linear_517	0.997490	2.00
linear_518	0.920522	2.00
linear_519	1.000000	2.00
linear_520	1.000000	2.00
linear_521	0.966947	2.00
linear_522	1.000000	2.00
linear_523	1.000000	2.00
linear_524	0.999938	2.00
linear_525	1.000000	2.00
linear_526	0.783484	2.00
linear_527	0.322472	2.00
linear_528	0.976722	2.00
linear_529	0.983015	2.00
linear_530	1.000000	2.00
linear_531	0.999672	2.00
linear_532	0.999853	2.00
linear_533	1.000000	2.00
linear_534	0.419031	2.00
linear_535	0.492004	2.00
linear_536	0.742916	2.00
linear_537	0.965549	2.00
linear_538	1.000000	2.00
linear_539	1.000000	2.00
linear_540	0.983778	2.00
linear_541	1.000000	2.00
linear_542	0.999983	2.00
linear_543	0.990719	2.00
linear_544	0.998166	2.00
linear_545	0.851905	2.00
linear_546	0.981315	2.00
linear_547	1.000000	2.00
linear_548	0.996766	2.00
linear_549	0.886582	2.00
linear_550	1.000000	2.00
linear_551	0.998299	2.00
linear_552	1.000000	2.00
linear_553	0.753009	2.00
linear_554	0.990550	2.00
linear_555	0.859107	2.00
linear_556	1.000000	2.00
linear_557	0.999999	2.00
linear_558	0.985300	2.00
linear_559	1.000000	2.00
linear_560	1.000000	2.00
linear_561	1.000000	2.00
linear_562	0.971210	2.00
linear_563	1.000000	2.00
linear_564	0.899883	2.00
linear_565	0.999998	2.00
linear_566	0.999541	2.00
linear_567	0.991638	2.00
linear_568	0.826344	2.00
linear_569	0.999931	2.00
linear_570	0.988373	2.00
linear_571	0.467322	2.00
linear_572	1.000000	2.00
linear_573	1.000000	2.00
linear_574	1.000000	2.00
linear_575	1.000000	2.00
linear_576	0.152134	2.00
linear_577	1.000000	2.00
linear_578	0.961142	2.00
linear_579	0.997343	2.00
linear_580	1.000000	2.00
linear_581	0.999786	2.00
linear_582	0.960357	2.00
linear_583	1.000000	2.00
linear_584	0.931975	2.00
linear_585	1.000000	2.00
linear_586	1.000000	2.00
linear_587	0.979548	2.00
linear_588	1.000000	2.00
linear_589	0.860448	2.00
linear_590	0.999928	2.00
linear_591	1.000000	2.00
linear_592	0.999939	2.00
linear_593	0.592420	2.00
linear_594	1.000000	2.00
linear_595	0.987259	2.00
linear_596	1.000000	2.00
linear_597	0.994953	2.00
linear_598	1.000000	2.00
linear_599	0.528286	2.00
linear_600	0.324148	2.00
linear_601	0.912875	2.00
linear_602	0.999999	2.00
linear_603	0.999469	2.00
linear_604	1.000000	2.00
linear_605	0.941251	2.00
linear_606	0.537629	2.00
linear_607	1.000000	2.00
linear_608	1.000000	2.00
linear_609	1.000000	2.00
linear_610	1.000000	2.00
linear_611	1.000000	2.00
linear_612	0.999999	2.00
linear_613	0.634059	2.00
linear_614	1.000000	2.00
linear_615	0.677732	2.00
linear_616	1.000000	2.00
linear_617	1.000000	2.00
linear_618	0.921646	2.00
linear_619	1.000000	2.00
linear_620	0.806017	2.00
linear_621	1.000000	2.00
linear_622	1.000000	2.00
linear_623	0.886492	2.00
linear_624	1.000000	2.00
linear_625	1.000000	2.00
linear_626	0.999227	2.00
linear_627	0.999910	2.00
linear_628	1.000000	2.00
linear_629	1.000000	2.00
linear_630	0.919993	2.00
linear_631	1.000000	2.00
linear_632	1.000000	2.00
linear_633	0.794316	2.00
linear_634	0.999882	2.00
linear_635	1.000000	2.00
linear_636	1.000000	2.00
linear_637	0.703260	2.00
linear_638	0.863032	2.00
linear_639	0.958721	2.00
linear_640	0.999987	2.00
linear_641	1.000000	2.00
linear_642	0.904273	2.00
linear_643	1.000000	2.00
linear_644	0.991519	2.00
linear_645	1.000000	2.00
linear_646	0.967356	2.00
linear_647	1.000000	2.00
linear_648	0.999991	2.00
linear_649	0.864835	2.00
linear_650	0.976891	2.00
linear_651	1.000000	2.00
linear_652	1.000000	2.00
linear_653	0.359955	2.00
linear_654	0.996587	2.00
linear_655	0.999989	2.00
linear_656	1.000000	2.00
linear_657	0.467882	2.00
linear_658	0.935417	2.00
linear_659	0.687609	2.00
linear_660	0.970498	2.00
linear_661	0.960931	2.00
linear_662	0.899671	2.00
linear_663	0.954496	2.00
linear_664	0.697777	2.00
linear_665	1.000000	2.00
linear_666	1.000000	2.00
linear_667	0.423234	2.00
linear_668	1.000000	2.00
linear_669	0.973996	2.00
linear_670	0.188144	2.00
linear_671	0.989274	2.00
linear_672	1.000000	2.00
linear_673	0.991867	2.00
linear_674	1.000000	2.00
linear_675	0.999999	2.00
linear_676	1.000000	2.00
linear_677	1.000000	2.00
linear_678	1.000000	2.00
linear_679	1.000000	2.00
linear_680	0.436494	2.00
linear_681	0.969789	2.00
linear_682	0.982308	2.00
linear_683	1.000000	2.00
linear_684	1.000000	2.00
linear_685	1.000000	2.00
linear_686	0.188693	2.00
linear_687	1.000000	2.00
linear_688	0.974945	2.00
linear_689	1.000000	2.00
linear_690	0.985510	2.00
linear_691	1.000000	2.00
linear_692	0.640873	2.00
linear_693	0.964556	2.00
linear_694	0.966540	2.00
linear_695	1.000000	2.00
linear_696	0.400119	2.00
linear_697	0.999942	2.00
linear_698	1.000000	2.00
linear_699	0.205060	2.00
linear_700	1.000000	2.00
linear_701	0.999951	2.00
linear_702	1.000000	2.00
linear_703	1.000000	2.00
linear_704	0.900761	2.00
linear_705	1.000000	2.00
linear_706	0.997458	2.00
linear_707	0.999996	2.00
linear_708	1.000000	2.00
linear_709	0.996621	2.00
linear_710	0.905875	2.00
linear_711	0.823139	2.00
linear_712	0.998835	2.00
linear_713	0.356406	2.00
linear_714	0.968598	2.00
linear_715	0.722804	2.00
linear_716	1.000000	2.00
linear_717	0.603896	2.00
linear_718	0.888738	2.00
linear_719	1.000000	2.00
linear_720	0.985923	2.00
linear_721	1.000000	2.00
linear_722	0.999988	2.00
linear_723	0.987473	2.00
linear_724	1.000000	2.00
linear_725	0.999990	2.00
linear_726	0.928854	2.00
linear_727	0.993607	2.00
linear_728	1.000000	2.00
linear_729	1.000000	2.00
linear_730	0.368630	2.00
linear_731	0.468403	2.00
linear_732	0.915962	2.00
linear_733	1.000000	2.00
linear_734	0.955782	2.00
linear_735	0.980197	2.00
linear_736	0.999985	2.00
linear_737	1.000000	2.00
linear_738	1.000000	2.00
linear_739	0.906221	2.00
linear_740	0.984763	2.00
linear_741	0.632592	2.00
linear_742	0.999916	2.00
linear_743	0.647640	2.00
linear_744	0.801642	2.00
linear_745	1.000000	2.00
linear_746	1.000000	2.00
linear_747	0.972120	2.00
linear_748	1.000000	2.00
linear_749	0.911092	2.00
linear_750	1.000000	2.00
linear_751	0.653190	2.00
linear_752	1.000000	2.00
linear_753	1.000000	2.00
linear_754	1.000000	2.00
linear_755	0.979421	2.00
linear_756	1.000000	2.00
linear_757	0.642156	2.00
linear_758	1.000000	2.00
linear_759	1.000000	2.00
linear_760	0.959421	2.00
linear_761	0.997126	2.00
linear_762	0.997449	2.00
linear_763	0.987341	2.00
linear_764	1.000000	2.00
linear_765	0.999999	2.00
linear_766	0.997284	2.00
linear_767	0.813857	2.00
linear_768	1.000000	2.00
linear_769	1.000000	2.00
linear_770	0.915991	2.00
linear_771	0.999799	2.00
linear_772	0.969818	2.00
linear_773	0.988871	2.00
linear_774	1.000000	2.00
linear_775	0.993465	2.00
linear_776	0.934457	2.00
linear_777	1.000000	2.00
linear_778	0.999288	2.00
linear_779	0.582513	2.00
linear_780	1.000000	2.00
linear_781	0.890337	2.00
linear_782	0.952584	2.00
linear_783	0.684964	2.00
linear_784	0.997865	2.00
linear_785	1.000000	2.00
linear_786	1.000000	2.00
linear_787	0.926405	2.00
linear_788	0.940216	2.00
linear_789	1.000000	2.00
linear_790	0.999956	2.00
linear_791	0.999427	2.00
linear_792	0.941752	2.00
linear_793	0.999773	2.00
linear_794	0.972039	2.00
linear_795	0.996663	2.00
linear_796	0.999283	2.00
linear_797	0.348967	2.00
linear_798	0.887047	2.00
linear_799	0.999996	2.00
linear_800	0.796204	2.00
linear_801	0.815795	2.00
linear_802	1.000000	2.00
linear_803	0.989674	2.00
linear_804	0.885607	2.00
linear_805	1.000000	2.00
linear_806	0.409934	2.00
linear_807	1.000000	2.00
linear_808	0.933188	2.00
linear_809	0.998347	2.00
linear_810	1.000000	2.00
linear_811	1.000000	2.00
linear_812	1.000000	2.00
linear_813	1.000000	2.00
linear_814	0.999984	2.00
linear_815	0.996198	2.00
linear_816	1.000000	2.00
linear_817	1.000000	2.00
linear_818	0.746465	2.00
linear_819	1.000000	2.00
linear_820	1.000000	2.00
linear_821	1.000000	2.00
linear_822	0.989876	2.00
linear_823	0.988604	2.00
linear_824	0.998650	2.00
linear_825	0.901428	2.00
linear_826	1.000000	2.00
linear_827	1.000000	2.00
linear_828	1.000000	2.00
linear_829	1.000000	2.00
linear_830	1.000000	2.00
linear_831	0.861184	2.00
linear_832	1.000000	2.00
linear_833	0.504043	2.00
linear_834	0.976659	2.00
linear_835	0.999891	2.00
linear_836	0.987261	2.00
linear_837	1.000000	2.00
linear_838	1.000000	2.00
linear_839	0.757509	2.00
linear_840	0.990525	2.00
linear_841	0.999664	2.00
linear_842	0.543248	2.00
linear_843	0.999987	2.00
linear_844	0.679876	2.00
linear_845	0.971722	2.00
linear_846	0.588092	2.00
linear_847	0.971980	2.00
linear_848	0.951742	2.00
linear_849	0.942544	2.00
linear_850	1.000000	2.00
linear_851	0.981344	2.00
linear_852	0.987768	2.00
linear_853	0.951337	2.00
linear_854	1.000000	2.00
linear_855	0.935968	2.00
linear_856	1.000000	2.00
linear_857	1.000000	2.00
linear_858	0.999976	2.00
linear_859	0.542877	2.00
linear_860	0.861383	2.00
linear_861	0.987854	2.00
linear_862	1.000000	2.00
linear_863	1.000000	2.00
linear_864	1.000000	2.00
linear_865	1.000000	2.00
linear_866	0.428171	2.00
linear_867	1.000000	2.00
linear_868	0.975623	2.00
linear_869	1.000000	2.00
linear_870	0.415078	2.00
linear_871	1.000000	2.00
linear_872	0.985856	2.00
linear_873	1.000000	2.00
linear_874	0.829126	2.00
linear_875	0.943032	2.00
linear_876	0.364350	2.00
linear_877	0.974151	2.00
linear_878	0.752446	2.00
linear_879	0.972541	2.00
linear_880	1.000000	2.00
linear_881	0.957982	2.00
linear_882	0.999595	2.00
linear_883	1.000000	2.00
linear_884	0.634674	2.00
linear_885	0.999996	2.00
linear_886	0.942302	2.00
linear_887	1.000000	2.00
linear_888	0.999999	2.00
linear_889	0.991312	2.00
linear_890	0.762286	2.00
linear_891	1.000000	2.00
linear_892	0.981003	2.00
linear_893	1.000000	2.00
linear_894	0.778868	2.00
linear_895	1.000000	2.00
linear_896	0.509808	2.00
linear_897	0.981473	2.00
linear_898	0.825485	2.00
linear_899	0.964877	2.00
linear_900	0.997194	2.00
linear_901	1.000000	2.00
linear_902	1.000000	2.00
linear_903	0.998238	2.00
linear_904	0.857149	2.00
linear_905	0.992647	2.00
linear_906	1.000000	2.00
linear_907	0.846475	2.00
linear_908	0.978839	2.00
linear_909	0.984970	2.00
linear_910	0.971108	2.00
linear_911	0.337754	2.00
linear_912	1.000000	2.00
linear_913	1.000000	2.00
linear_914	1.000000	2.00
linear_915	0.925071	2.00
linear_916	0.970031	2.00
linear_917	0.683651	2.00
linear_918	1.000000	2.00
linear_919	0.765935	2.00
linear_920	0.736354	2.00
linear_921	0.916471	2.00
linear_922	0.999982	2.00
linear_923	0.993798	2.00
linear_924	0.999973	2.00
linear_925	0.990324	2.00
linear_926	0.708371	2.00
linear_927	0.994999	2.00
linear_928	0.999964	2.00
linear_929	0.139684	2.00
linear_930	0.910686	2.00
linear_931	0.699825	2.00
linear_932	1.000000	2.00
linear_933	0.984457	2.00
linear_934	0.908714	2.00
linear_935	0.999535	2.00
linear_936	1.000000	2.00
linear_937	0.913979	2.00
linear_938	1.000000	2.00
linear_939	1.000000	2.00
linear_940	0.990084	2.00
linear_941	1.000000	2.00
linear_942	0.998568	2.00
linear_943	1.000000	2.00
linear_944	0.984158	2.00
linear_945	1.000000	2.00
linear_946	0.980933	2.00
linear_947	1.000000	2.00
linear_948	1.000000	2.00
linear_949	0.992880	2.00
linear_950	1.000000	2.00
linear_951	0.999914	2.00
linear_952	0.998454	2.00
linear_953	0.986864	2.00
linear_954	0.999888	2.00
linear_955	0.991201	2.00
linear_956	1.000000	2.00
linear_957	0.965237	2.00
linear_958	0.998693	2.00
linear_959	1.000000	2.00
linear_960	1.000000	2.00
linear_961	0.980908	2.00
linear_962	0.625942	2.00
linear_963	0.999973	2.00
linear_964	0.516190	2.00
linear_965	1.000000	2.00
linear_966	0.993708	2.00
linear_967	0.999999	2.00
linear_968	0.998160	2.00
linear_969	0.999834	2.00
linear_970	0.993151	2.00
linear_971	1.000000	2.00
linear_972	1.000000	2.00
linear_973	1.000000	2.00
linear_974	1.000000	2.00
linear_975	0.169274	2.00
linear_976	1.000000	2.00
linear_977	0.999892	2.00
linear_978	0.996621	2.00
linear_979	0.999991	2.00
linear_980	0.988823	2.00
linear_981	0.485588	2.00
linear_982	1.000000	2.00
linear_983	1.000000	2.00
linear_984	1.000000	2.00
linear_985	0.998746	2.00
linear_986	1.000000	2.00
linear_987	1.000000	2.00
linear_988	0.995016	2.00
linear_989	1.000000	2.00
linear_990	0.676353	2.00
linear_991	0.999478	2.00
linear_992	1.000000	2.00
linear_993	0.730612	2.00
linear_994	0.990554	2.00
linear_995	0.994175	2.00
linear_996	1.000000	2.00
linear_997	0.366400	2.00
linear_998	1.000000	2.00
linear_999	0.999925	2.00
linear_1000	1.000000	2.00
sigmoid_1	0.999686	2.00
sigmoid_2	0.380454	2.00
sigmoid_3	0.824588	2.00
sigmoid_4	0.808745	2.00
sigmoid_5	0.959444	2.00
sigmoid_6	0.472391	2.00
sigmoid_7	0.652030	2.00
sigmoid_8	0.919827	2.00
sigmoid_9	0.164351	2.00
sigmoid_10	0.599817	2.00
sigmoid_11	0.299733	2.00
sigmoid_12	0.951598	2.00
sigmoid_13	0.910399	2.00
sigmoid_14	0.244806	2.00
sigmoid_15	0.925390	2.00
sigmoid_16	0.226177	2.00
sigmoid_17	0.893308	2.00
sigmoid_18	0.464952	2.00
sigmoid_19	0.870452	2.00
sigmoid_20	0.906224	2.00
sigmoid_21	1.000000	2.00
sigmoid_22	0.983491	2.00
sigmoid_23	0.883843	2.00
sigmoid_24	0.999386	2.00
sigmoid_25	1.000000	2.00
sigmoid_26	0.996189	2.00
sigmoid_27	0.191939	2.00
sigmoid_28	0.505483	2.00
sigmoid_29	0.680488	2.00
sigmoid_30	0.457009	2.00
sigmoid_31	0.881253	2.00
sigmoid_32	0.956915	2.00
sigmoid_33	0.998297	2.00
sigmoid_34	0.750657	2.00
sigmoid_35	0.715124	2.00
sigmoid_36	1.000000	2.00
sigmoid_37	0.971038	2.00
sigmoid_38	0.162595	2.00
sigmoid_39	0.912215	2.00
sigmoid_40	0.987665	2.00
sigmoid_41	0.287381	2.00
sigmoid_42	0.926362	2.00
sigmoid_43	0.969675	2.00
sigmoid_44	0.954182	2.00
sigmoid_45	0.960785	2.00
sigmoid_46	0.890255	2.00
sigmoid_47	0.783043	2.00
sigmoid_48	1.000000	2.00
sigmoid_49	0.545395	2.00
sigmoid_50	1.000000	2.00
sigmoid_51	0.976307	2.00
sigmoid_52	0.298504	2.00
sigmoid_53	0.613054	2.00
sigmoid_54	0.967876	2.00
sigmoid_55	1.000000	2.00
sigmoid_56	0.849539	2.00
sigmoid_57	0.821277	2.00
sigmoid_58	0.976000	2.00
sigmoid_59	1.000000	2.00
sigmoid_60	1.000000	2.00
sigmoid_61	0.844190	2.00
sigmoid_62	1.000000	2.00
sigmoid_63	0.845778	2.00
sigmoid_64	0.684707	2.00
sigmoid_65	0.614917	2.00
sigmoid_66	0.451410	2.00
sigmoid_67	0.990315	2.00
sigmoid_68	0.540897	2.00
sigmoid_69	0.826867	2.00
sigmoid_70	0.439928	2.00
sigmoid_71	0.737666	2.00
sigmoid_72	0.697383	2.00
sigmoid_73	1.000000	2.00
sigmoid_74	0.201595	2.00
sigmoid_75	0.159824	2.00
sigmoid_76	0.729024	2.00
sigmoid_77	0.652246	2.00
sigmoid_78	0.517462	2.00
sigmoid_79	0.822145	2.00
sigmoid_80	0.905026	2.00
sigmoid_81	0.446809	2.00
sigmoid_82	0.963831	2.00
sigmoid_83	0.293232	2.00
sigmoid_84	1.000000	2.00
sigmoid_85	1.000000	2.00
sigmoid_86	0.782430	2.00
sigmoid_87	0.790741	2.00
sigmoid_88	0.136834	2.00
sigmoid_89	0.773512	2.00
sigmoid_90	0.820409	2.00
sigmoid_91	0.489942	2.00
sigmoid_92	0.997679	2.00
sigmoid_93	0.887611	2.00
sigmoid_94	0.993099	2.00
sigmoid_95	0.609427	2.00
sigmoid_96	1.000000	2.00
sigmoid_97	0.845332	2.00
sigmoid_98	1.000000	2.00
sigmoid_99	0.469498	2.00
sigmoid_100	0.708135	2.00
sigmoid_101	0.547080	2.00
sigmoid_102	0.757004	2.00
