id	score	per
sin_1000	0.011401	2.00
peak_1	0.029130	2.00
peak_2	0.064496	2.00
peak_3	0.096264	2.00
peak_4	0.021211	2.00
peak_5	0.081506	2.00
peak_6	0.068750	2.00
peak_7	0.091995	2.00
peak_8	0.046901	2.00
peak_9	0.040801	2.00
peak_10	0.213262	2.00
peak_11	0.013158	2.00
peak_12	0.087385	2.00
peak_13	0.042764	2.00
peak_14	0.043692	2.00
peak_15	0.087742	2.00
peak_16	0.048675	2.00
peak_17	0.015888	2.00
peak_18	0.053387	2.00
peak_19	0.117119	2.00
peak_20	0.050095	2.00
peak_21	0.056426	2.00
peak_22	0.019407	2.00
peak_23	0.015755	2.00
peak_24	0.041487	2.00
peak_25	0.063566	2.00
peak_26	0.022735	2.00
peak_27	0.072809	2.00
peak_28	0.043212	2.00
peak_29	0.034066	2.00
peak_30	0.040051	2.00
peak_31	0.087777	2.00
peak_32	0.026165	2.00
peak_33	0.024175	2.00
peak_34	0.145131	2.00
peak_35	0.080921	2.00
peak_36	0.053108	2.00
peak_37	0.036102	2.00
peak_38	0.147926	2.00
peak_39	0.058935	2.00
peak_40	0.047949	2.00
peak_41	0.018292	2.00
peak_42	0.115954	2.00
peak_43	0.108989	2.00
peak_44	0.157216	2.00
peak_45	0.071103	2.00
peak_46	0.067667	2.00
peak_47	0.046467	2.00
peak_48	0.024271	2.00
peak_49	0.024681	2.00
peak_50	0.128018	2.00
peak_51	0.050153	2.00
peak_52	0.047542	2.00
peak_53	0.055842	2.00
peak_54	0.082099	2.00
peak_55	0.060692	2.00
peak_56	0.043599	2.00
peak_57	0.041026	2.00
peak_58	0.039500	2.00
peak_59	0.078379	2.00
peak_60	0.032383	2.00
peak_61	0.022580	2.00
peak_62	0.099133	2.00
peak_63	0.076431	2.00
peak_64	0.078550	2.00
peak_65	0.120432	2.00
peak_66	0.174773	2.00
peak_67	0.048937	2.00
peak_68	0.103421	2.00
peak_69	0.052237	2.00
peak_70	0.085045	2.00
peak_71	0.046057	2.00
peak_72	0.108538	2.00
peak_73	0.050212	2.00
peak_74	0.030873	2.00
peak_75	0.078057	2.00
peak_76	0.041396	2.00
peak_77	0.050490	2.00
peak_78	0.028062	2.00
peak_79	0.080044	2.00
peak_80	0.047695	2.00
peak_81	0.046111	2.00
peak_82	0.031182	2.00
peak_83	0.186083	2.00
peak_84	0.087384	2.00
peak_85	0.194618	2.00
peak_86	0.037151	2.00
peak_87	0.115993	2.00
peak_88	0.071958	2.00
peak_89	0.020246	2.00
peak_90	0.036518	2.00
peak_91	0.092926	2.00
peak_92	0.027563	2.00
peak_93	0.058631	2.00
peak_94	0.156755	2.00
peak_95	0.100474	2.00
peak_96	0.162440	2.00
peak_97	0.062389	2.00
peak_98	0.082566	2.00
peak_99	0.067520	2.00
peak_100	0.041009	2.00
peak_101	0.059776	2.00
peak_102	0.075339	2.00
peak_103	0.033134	2.00
peak_104	0.062546	2.00
peak_105	0.125674	2.00
peak_106	0.120102	2.00
peak_107	0.021048	2.00
peak_108	0.018738	2.00
peak_109	0.025310	2.00
peak_110	0.062820	2.00
peak_111	0.015747	2.00
peak_112	0.147413	2.00
peak_113	0.104478	2.00
peak_114	0.063398	2.00
peak_115	0.017651	2.00
peak_116	0.051462	2.00
peak_117	0.060501	2.00
peak_118	0.035893	2.00
peak_119	0.053538	2.00
peak_120	0.016318	2.00
peak_121	0.078429	2.00
peak_122	0.035019	2.00
peak_123	0.085552	2.00
peak_124	0.101168	2.00
peak_125	0.096710	2.00
peak_126	0.125663	2.00
peak_127	0.088606	2.00
peak_128	0.105437	2.00
peak_129	0.068215	2.00
peak_130	0.066667	2.00
peak_131	0.083748	2.00
peak_132	0.035840	2.00
peak_133	0.079723	2.00
peak_134	0.047575	2.00
peak_135	0.074553	2.00
peak_136	0.104887	2.00
peak_137	0.121953	2.00
peak_138	0.084596	2.00
peak_139	0.070963	2.00
peak_140	0.029509	2.00
peak_141	0.063852	2.00
peak_142	0.060405	2.00
peak_143	0.041368	2.00
peak_144	0.063147	2.00
peak_145	0.099752	2.00
peak_146	0.030357	2.00
peak_147	0.218165	2.00
peak_148	0.061840	2.00
peak_149	0.031432	2.00
peak_150	0.094224	2.00
peak_151	0.061359	2.00
peak_152	0.049787	2.00
peak_153	0.118041	2.00
peak_154	0.275285	2.00
peak_155	0.037365	2.00
peak_156	0.045850	2.00
peak_157	0.052572	2.00
peak_158	0.046210	2.00
peak_159	0.031079	2.00
peak_160	0.053906	2.00
peak_161	0.078406	2.00
peak_162	0.081795	2.00
peak_163	0.102913	2.00
peak_164	0.033195	2.00
peak_165	0.058154	2.00
peak_166	0.079791	2.00
peak_167	0.044791	2.00
peak_168	0.075220	2.00
peak_169	0.084612	2.00
peak_170	0.047061	2.00
peak_171	0.067424	2.00
peak_172	0.053436	2.00
peak_173	0.048752	2.00
peak_174	0.084423	2.00
peak_175	0.020566	2.00
peak_176	0.098849	2.00
peak_177	0.101047	2.00
peak_178	0.023375	2.00
peak_179	0.079628	2.00
peak_180	0.043363	2.00
peak_181	0.086331	2.00
peak_182	0.080592	2.00
peak_183	0.087363	2.00
peak_184	0.114493	2.00
peak_185	0.119414	2.00
peak_186	0.025999	2.00
peak_187	0.110408	2.00
peak_188	0.056542	2.00
peak_189	0.038128	2.00
peak_190	0.016706	2.00
peak_191	0.041855	2.00
peak_192	0.038931	2.00
peak_193	0.049161	2.00
peak_194	0.105950	2.00
peak_195	0.071828	2.00
peak_196	0.090377	2.00
peak_197	0.036881	2.00
peak_198	0.043044	2.00
peak_199	0.028448	2.00
peak_200	0.073847	2.00
peak_201	0.061812	2.00
peak_202	0.094451	2.00
peak_203	0.080864	2.00
peak_204	0.033102	2.00
peak_205	0.152926	2.00
peak_206	0.049786	2.00
peak_207	0.069983	2.00
peak_208	0.068780	2.00
peak_209	0.067285	2.00
peak_210	0.063398	2.00
peak_211	0.116697	2.00
peak_212	0.030320	2.00
peak_213	0.020910	2.00
peak_214	0.028588	2.00
peak_215	0.206733	2.00
peak_216	0.166844	2.00
peak_217	0.071951	2.00
peak_218	0.029523	2.00
peak_219	0.043980	2.00
peak_220	0.028212	2.00
peak_221	0.064764	2.00
peak_222	0.196667	2.00
peak_223	0.128219	2.00
peak_224	0.036630	2.00
peak_225	0.033394	2.00
peak_226	0.025217	2.00
peak_227	0.114827	2.00
peak_228	0.059567	2.00
peak_229	0.062926	2.00
peak_230	0.049995	2.00
peak_231	0.058364	2.00
peak_232	0.049136	2.00
peak_233	0.024322	2.00
peak_234	0.056751	2.00
peak_235	0.095832	2.00
peak_236	0.025845	2.00
peak_237	0.070461	2.00
peak_238	0.035130	2.00
peak_239	0.134935	2.00
peak_240	0.034083	2.00
peak_241	0.054899	2.00
peak_242	0.139746	2.00
peak_243	0.031277	2.00
peak_244	0.043610	2.00
peak_245	0.054429	2.00
peak_246	0.073276	2.00
peak_247	0.073174	2.00
peak_248	0.049270	2.00
peak_249	0.067374	2.00
peak_250	0.094968	2.00
peak_251	0.076130	2.00
peak_252	0.087345	2.00
peak_253	0.091386	2.00
peak_254	0.040836	2.00
peak_255	0.031742	2.00
peak_256	0.075769	2.00
peak_257	0.055118	2.00
peak_258	0.146122	2.00
peak_259	0.105116	2.00
peak_260	0.044280	2.00
peak_261	0.053173	2.00
peak_262	0.075216	2.00
peak_263	0.055871	2.00
peak_264	0.301206	2.00
peak_265	0.054605	2.00
peak_266	0.042279	2.00
peak_267	0.090437	2.00
peak_268	0.083503	2.00
peak_269	0.065391	2.00
peak_270	0.054708	2.00
peak_271	0.040908	2.00
peak_272	0.110841	2.00
peak_273	0.103894	2.00
peak_274	0.033065	2.00
peak_275	0.037756	2.00
peak_276	0.044180	2.00
peak_277	0.039379	2.00
peak_278	0.223887	2.00
peak_279	0.018208	2.00
peak_280	0.084172	2.00
peak_281	0.053978	2.00
peak_282	0.051611	2.00
peak_283	0.089410	2.00
peak_284	0.202143	2.00
peak_285	0.194636	2.00
peak_286	0.087588	2.00
peak_287	0.061031	2.00
peak_288	0.118562	2.00
peak_289	0.101404	2.00
peak_290	0.022405	2.00
peak_291	0.050627	2.00
peak_292	0.026336	2.00
peak_293	0.047970	2.00
peak_294	0.032035	2.00
peak_295	0.024315	2.00
peak_296	0.144032	2.00
peak_297	0.139406	2.00
peak_298	0.109038	2.00
peak_299	0.027718	2.00
peak_300	0.077441	2.00
peak_301	0.054357	2.00
peak_302	0.085346	2.00
peak_303	0.067218	2.00
peak_304	0.065000	2.00
peak_305	0.113822	2.00
peak_306	0.113693	2.00
peak_307	0.055534	2.00
peak_308	0.023327	2.00
peak_309	0.020675	2.00
peak_310	0.049064	2.00
peak_311	0.052987	2.00
peak_312	0.093726	2.00
peak_313	0.027383	2.00
peak_314	0.037232	2.00
peak_315	0.024408	2.00
peak_316	0.093906	2.00
peak_317	0.187990	2.00
peak_318	0.138159	2.00
peak_319	0.105838	2.00
peak_320	0.064307	2.00
peak_321	0.046550	2.00
peak_322	0.021361	2.00
peak_323	0.050962	2.00
peak_324	0.069748	2.00
peak_325	0.170179	2.00
peak_326	0.091438	2.00
peak_327	0.138790	2.00
peak_328	0.056470	2.00
peak_329	0.110812	2.00
peak_330	0.034145	2.00
peak_331	0.081961	2.00
peak_332	0.050271	2.00
peak_333	0.084070	2.00
peak_334	0.154648	2.00
peak_335	0.024600	2.00
peak_336	0.058891	2.00
peak_337	0.025892	2.00
peak_338	0.111221	2.00
peak_339	0.057044	2.00
peak_340	0.135561	2.00
peak_341	0.161848	2.00
peak_342	0.074785	2.00
peak_343	0.056522	2.00
peak_344	0.030992	2.00
peak_345	0.065673	2.00
peak_346	0.054649	2.00
peak_347	0.118325	2.00
peak_348	0.060827	2.00
peak_349	0.055639	2.00
peak_350	0.051272	2.00
peak_351	0.038704	2.00
peak_352	0.061580	2.00
peak_353	0.042472	2.00
peak_354	0.064738	2.00
peak_355	0.071249	2.00
peak_356	0.073004	2.00
peak_357	0.085823	2.00
peak_358	0.085241	2.00
peak_359	0.066486	2.00
peak_360	0.074911	2.00
peak_361	0.146925	2.00
peak_362	0.088838	2.00
peak_363	0.086575	2.00
peak_364	0.041270	2.00
peak_365	0.060194	2.00
peak_366	0.062138	2.00
peak_367	0.082500	2.00
peak_368	0.100602	2.00
peak_369	0.159177	2.00
peak_370	0.073977	2.00
peak_371	0.025596	2.00
peak_372	0.045278	2.00
peak_373	0.058200	2.00
peak_374	0.205551	2.00
peak_375	0.102820	2.00
peak_376	0.031581	2.00
peak_377	0.064547	2.00
peak_378	0.092965	2.00
peak_379	0.156871	2.00
peak_380	0.085558	2.00
peak_381	0.134017	2.00
peak_382	0.109037	2.00
peak_383	0.116508	2.00
peak_384	0.053427	2.00
peak_385	0.024120	2.00
peak_386	0.018334	2.00
peak_387	0.191400	2.00
peak_388	0.083674	2.00
peak_389	0.071704	2.00
peak_390	0.053309	2.00
peak_391	0.031873	2.00
peak_392	0.083042	2.00
peak_393	0.045903	2.00
peak_394	0.040849	2.00
peak_395	0.057739	2.00
peak_396	0.115730	2.00
peak_397	0.061761	2.00
peak_398	0.085859	2.00
peak_399	0.043763	2.00
peak_400	0.042961	2.00
peak_401	0.383568	2.00
peak_402	0.062545	2.00
peak_403	0.070285	2.00
peak_404	0.041152	2.00
peak_405	0.040545	2.00
peak_406	0.122725	2.00
peak_407	0.053461	2.00
peak_408	0.087972	2.00
peak_409	0.048630	2.00
peak_410	0.025102	2.00
peak_411	0.034745	2.00
peak_412	0.117095	2.00
peak_413	0.032526	2.00
peak_414	0.020260	2.00
peak_415	0.040873	2.00
peak_416	0.045178	2.00
peak_417	0.095533	2.00
peak_418	0.096182	2.00
peak_419	0.043740	2.00
peak_420	0.070012	2.00
peak_421	0.168203	2.00
peak_422	0.037300	2.00
peak_423	0.247743	2.00
peak_424	0.020837	2.00
peak_425	0.043865	2.00
peak_426	0.034102	2.00
peak_427	0.049022	2.00
peak_428	0.031146	2.00
peak_429	0.024142	2.00
peak_430	0.172666	2.00
peak_431	0.034173	2.00
peak_432	0.073501	2.00
peak_433	0.035760	2.00
peak_434	0.021197	2.00
peak_435	0.108188	2.00
peak_436	0.050314	2.00
peak_437	0.141790	2.00
peak_438	0.099363	2.00
peak_439	0.032579	2.00
peak_440	0.077058	2.00
peak_441	0.020538	2.00
peak_442	0.030428	2.00
peak_443	0.183462	2.00
peak_444	0.144793	2.00
peak_445	0.206857	2.00
peak_446	0.066295	2.00
peak_447	0.070633	2.00
peak_448	0.159757	2.00
peak_449	0.054356	2.00
peak_450	0.098576	2.00
peak_451	0.068957	2.00
peak_452	0.043293	2.00
peak_453	0.045372	2.00
peak_454	0.161286	2.00
peak_455	0.069112	2.00
peak_456	0.072646	2.00
peak_457	0.149281	2.00
peak_458	0.040190	2.00
peak_459	0.031583	2.00
peak_460	0.037447	2.00
peak_461	0.119449	2.00
peak_462	0.034246	2.00
peak_463	0.032702	2.00
peak_464	0.093636	2.00
peak_465	0.095997	2.00
peak_466	0.077660	2.00
peak_467	0.032302	2.00
peak_468	0.050217	2.00
peak_469	0.130665	2.00
peak_470	0.100773	2.00
peak_471	0.045970	2.00
peak_472	0.039315	2.00
peak_473	0.106472	2.00
peak_474	0.110103	2.00
peak_475	0.258355	2.00
peak_476	0.116865	2.00
peak_477	0.054326	2.00
peak_478	0.026160	2.00
peak_479	0.041408	2.00
peak_480	0.040287	2.00
peak_481	0.066789	2.00
peak_482	0.037421	2.00
peak_483	0.156010	2.00
peak_484	0.035238	2.00
peak_485	0.059891	2.00
peak_486	0.097201	2.00
peak_487	0.103546	2.00
peak_488	0.065847	2.00
peak_489	0.051132	2.00
peak_490	0.137178	2.00
peak_491	0.058952	2.00
peak_492	0.015578	2.00
peak_493	0.041247	2.00
peak_494	0.066823	2.00
peak_495	0.161149	2.00
peak_496	0.215340	2.00
peak_497	0.131945	2.00
peak_498	0.089276	2.00
peak_499	0.102872	2.00
peak_500	0.088253	2.00
peak_501	0.072894	2.00
peak_502	0.025994	2.00
peak_503	0.134157	2.00
peak_504	0.096399	2.00
peak_505	0.159437	2.00
peak_506	0.054764	2.00
peak_507	0.077583	2.00
peak_508	0.075492	2.00
peak_509	0.067723	2.00
peak_510	0.071917	2.00
peak_511	0.097237	2.00
peak_512	0.050008	2.00
peak_513	0.023631	2.00
peak_514	0.043122	2.00
peak_515	0.083865	2.00
peak_516	0.062285	2.00
peak_517	0.072985	2.00
peak_518	0.083233	2.00
peak_519	0.027062	2.00
peak_520	0.159022	2.00
peak_521	0.021039	2.00
peak_522	0.068512	2.00
peak_523	0.088332	2.00
peak_524	0.045141	2.00
peak_525	0.102104	2.00
peak_526	0.061862	2.00
peak_527	0.065113	2.00
peak_528	0.103930	2.00
peak_529	0.030524	2.00
peak_530	0.064639	2.00
peak_531	0.051384	2.00
peak_532	0.042868	2.00
peak_533	0.062549	2.00
peak_534	0.033146	2.00
peak_535	0.063875	2.00
peak_536	0.076956	2.00
peak_537	0.072775	2.00
peak_538	0.022133	2.00
peak_539	0.056781	2.00
peak_540	0.066151	2.00
peak_541	0.400193	2.00
peak_542	0.047402	2.00
peak_543	0.109492	2.00
peak_544	0.043340	2.00
peak_545	0.085613	2.00
peak_546	0.017761	2.00
peak_547	0.119646	2.00
peak_548	0.046000	2.00
peak_549	0.062714	2.00
peak_550	0.031885	2.00
peak_551	0.077152	2.00
peak_552	0.104822	2.00
peak_553	0.041154	2.00
peak_554	0.045871	2.00
peak_555	0.063698	2.00
peak_556	0.030635	2.00
peak_557	0.049965	2.00
peak_558	0.115331	2.00
peak_559	0.038548	2.00
peak_560	0.135918	2.00
peak_561	0.081334	2.00
peak_562	0.058136	2.00
peak_563	0.117429	2.00
peak_564	0.018111	2.00
peak_565	0.070800	2.00
peak_566	0.101520	2.00
peak_567	0.020284	2.00
peak_568	0.038385	2.00
peak_569	0.070700	2.00
peak_570	0.072330	2.00
peak_571	0.086135	2.00
peak_572	0.073960	2.00
peak_573	0.190323	2.00
peak_574	0.051331	2.00
peak_575	0.104706	2.00
peak_576	0.065132	2.00
peak_577	0.083414	2.00
peak_578	0.106921	2.00
peak_579	0.242564	2.00
peak_580	0.124893	2.00
peak_581	0.109497	2.00
peak_582	0.086271	2.00
peak_583	0.017492	2.00
peak_584	0.042011	2.00
peak_585	0.156157	2.00
peak_586	0.163599	2.00
peak_587	0.054866	2.00
peak_588	0.062061	2.00
peak_589	0.071025	2.00
peak_590	0.066811	2.00
peak_591	0.041172	2.00
peak_592	0.104682	2.00
peak_593	0.061261	2.00
peak_594	0.025263	2.00
peak_595	0.122890	2.00
peak_596	0.021209	2.00
peak_597	0.072490	2.00
peak_598	0.053840	2.00
peak_599	0.096270	2.00
peak_600	0.071514	2.00
peak_601	0.060880	2.00
peak_602	0.030273	2.00
peak_603	0.048700	2.00
peak_604	0.040415	2.00
peak_605	0.088449	2.00
peak_606	0.048656	2.00
peak_607	0.080830	2.00
peak_608	0.048517	2.00
peak_609	0.091722	2.00
peak_610	0.056365	2.00
peak_611	0.068345	2.00
peak_612	0.050266	2.00
peak_613	0.182802	2.00
peak_614	0.031962	2.00
peak_615	0.068279	2.00
peak_616	0.078861	2.00
peak_617	0.020146	2.00
peak_618	0.050037	2.00
peak_619	0.026720	2.00
peak_620	0.062251	2.00
peak_621	0.076674	2.00
peak_622	0.037316	2.00
peak_623	0.047599	2.00
peak_624	0.087846	2.00
peak_625	0.055611	2.00
peak_626	0.025428	2.00
peak_627	0.141316	2.00
peak_628	0.049227	2.00
peak_629	0.021865	2.00
peak_630	0.027810	2.00
peak_631	0.075267	2.00
peak_632	0.071726	2.00
peak_633	0.050983	2.00
peak_634	0.049083	2.00
peak_635	0.121672	2.00
peak_636	0.067868	2.00
peak_637	0.070046	2.00
peak_638	0.044652	2.00
peak_639	0.057619	2.00
peak_640	0.038507	2.00
peak_641	0.106996	2.00
peak_642	0.021188	2.00
peak_643	0.058575	2.00
peak_644	0.053006	2.00
peak_645	0.065114	2.00
peak_646	0.102243	2.00
peak_647	0.087965	2.00
peak_648	0.058081	2.00
peak_649	0.047893	2.00
peak_650	0.032593	2.00
peak_651	0.032192	2.00
peak_652	0.059737	2.00
peak_653	0.021954	2.00
peak_654	0.055068	2.00
peak_655	0.073576	2.00
peak_656	0.108939	2.00
peak_657	0.043644	2.00
peak_658	0.048459	2.00
peak_659	0.149917	2.00
peak_660	0.046567	2.00
peak_661	0.093623	2.00
peak_662	0.171890	2.00
peak_663	0.071099	2.00
peak_664	0.093620	2.00
peak_665	0.022499	2.00
peak_666	0.037641	2.00
peak_667	0.033885	2.00
peak_668	0.078458	2.00
peak_669	0.118934	2.00
peak_670	0.046358	2.00
peak_671	0.055508	2.00
peak_672	0.047251	2.00
peak_673	0.023598	2.00
peak_674	0.088773	2.00
peak_675	0.038614	2.00
peak_676	0.111361	2.00
peak_677	0.062394	2.00
peak_678	0.055507	2.00
peak_679	0.064052	2.00
peak_680	0.182723	2.00
peak_681	0.053410	2.00
peak_682	0.065520	2.00
peak_683	0.073912	2.00
peak_684	0.065065	2.00
peak_685	0.088061	2.00
peak_686	0.049642	2.00
peak_687	0.092585	2.00
peak_688	0.024745	2.00
peak_689	0.082471	2.00
peak_690	0.029331	2.00
peak_691	0.063561	2.00
peak_692	0.042199	2.00
peak_693	0.133914	2.00
peak_694	0.030531	2.00
peak_695	0.076823	2.00
peak_696	0.060848	2.00
peak_697	0.061832	2.00
peak_698	0.108176	2.00
peak_699	0.116761	2.00
peak_700	0.039337	2.00
peak_701	0.097560	2.00
peak_702	0.058955	2.00
peak_703	0.079351	2.00
peak_704	0.017789	2.00
peak_705	0.022771	2.00
peak_706	0.039448	2.00
peak_707	0.048133	2.00
peak_708	0.090844	2.00
peak_709	0.088163	2.00
peak_710	0.058820	2.00
peak_711	0.022128	2.00
peak_712	0.031924	2.00
peak_713	0.111337	2.00
peak_714	0.057490	2.00
peak_715	0.096368	2.00
peak_716	0.065906	2.00
peak_717	0.029187	2.00
peak_718	0.060091	2.00
peak_719	0.082156	2.00
peak_720	0.203783	2.00
peak_721	0.026876	2.00
peak_722	0.058661	2.00
peak_723	0.103344	2.00
peak_724	0.070026	2.00
peak_725	0.076287	2.00
peak_726	0.091514	2.00
peak_727	0.038593	2.00
peak_728	0.091733	2.00
peak_729	0.025757	2.00
peak_730	0.115748	2.00
peak_731	0.049684	2.00
peak_732	0.065202	2.00
peak_733	0.031904	2.00
peak_734	0.043916	2.00
peak_735	0.052399	2.00
peak_736	0.078453	2.00
peak_737	0.074245	2.00
peak_738	0.083906	2.00
peak_739	0.055444	2.00
peak_740	0.042631	2.00
peak_741	0.019160	2.00
peak_742	0.044977	2.00
peak_743	0.067864	2.00
peak_744	0.048578	2.00
peak_745	0.034624	2.00
peak_746	0.083910	2.00
peak_747	0.084690	2.00
peak_748	0.085756	2.00
peak_749	0.096805	2.00
peak_750	0.035451	2.00
peak_751	0.070070	2.00
peak_752	0.069503	2.00
peak_753	0.058869	2.00
peak_754	0.087424	2.00
peak_755	0.084090	2.00
peak_756	0.039130	2.00
peak_757	0.054030	2.00
peak_758	0.055301	2.00
peak_759	0.049177	2.00
peak_760	0.193345	2.00
peak_761	0.072173	2.00
peak_762	0.029532	2.00
peak_763	0.041639	2.00
peak_764	0.095813	2.00
peak_765	0.113589	2.00
peak_766	0.077261	2.00
peak_767	0.050253	2.00
peak_768	0.193703	2.00
peak_769	0.066648	2.00
peak_770	0.017002	2.00
peak_771	0.042589	2.00
peak_772	0.143786	2.00
peak_773	0.054640	2.00
peak_774	0.054544	2.00
peak_775	0.058402	2.00
peak_776	0.119465	2.00
peak_777	0.071549	2.00
peak_778	0.081044	2.00
peak_779	0.048375	2.00
peak_780	0.063871	2.00
peak_781	0.044418	2.00
peak_782	0.057078	2.00
peak_783	0.098902	2.00
peak_784	0.096757	2.00
peak_785	0.047571	2.00
peak_786	0.089805	2.00
peak_787	0.016453	2.00
peak_788	0.125025	2.00
peak_789	0.118726	2.00
peak_790	0.064036	2.00
peak_791	0.035169	2.00
peak_792	0.075303	2.00
peak_793	0.025245	2.00
peak_794	0.102188	2.00
peak_795	0.082543	2.00
peak_796	0.074962	2.00
peak_797	0.103312	2.00
peak_798	0.073859	2.00
peak_799	0.028582	2.00
peak_800	0.088391	2.00
peak_801	0.016462	2.00
peak_802	0.102191	2.00
peak_803	0.064142	2.00
peak_804	0.050179	2.00
peak_805	0.044381	2.00
peak_806	0.096839	2.00
peak_807	0.053228	2.00
peak_808	0.122362	2.00
peak_809	0.062407	2.00
peak_810	0.043349	2.00
peak_811	0.140634	2.00
peak_812	0.026537	2.00
peak_813	0.028353	2.00
peak_814	0.111905	2.00
peak_815	0.122150	2.00
peak_816	0.094841	2.00
peak_817	0.075328	2.00
peak_818	0.039794	2.00
peak_819	0.113351	2.00
peak_820	0.075445	2.00
peak_821	0.032398	2.00
peak_822	0.072945	2.00
peak_823	0.049971	2.00
peak_824	0.118874	2.00
peak_825	0.080738	2.00
peak_826	0.043561	2.00
peak_827	0.137896	2.00
peak_828	0.063683	2.00
peak_829	0.053632	2.00
peak_830	0.031521	2.00
peak_831	0.022802	2.00
peak_832	0.030479	2.00
peak_833	0.026806	2.00
peak_834	0.059071	2.00
peak_835	0.072237	2.00
peak_836	0.052365	2.00
peak_837	0.056176	2.00
peak_838	0.079009	2.00
peak_839	0.064894	2.00
peak_840	0.044815	2.00
peak_841	0.143496	2.00
peak_842	0.071582	2.00
peak_843	0.020421	2.00
peak_844	0.078605	2.00
peak_845	0.025444	2.00
peak_846	0.095446	2.00
peak_847	0.077259	2.00
peak_848	0.016380	2.00
peak_849	0.074240	2.00
peak_850	0.014544	2.00
peak_851	0.043649	2.00
peak_852	0.090733	2.00
peak_853	0.064470	2.00
peak_854	0.078112	2.00
peak_855	0.079956	2.00
peak_856	0.062164	2.00
peak_857	0.099176	2.00
peak_858	0.024861	2.00
peak_859	0.051441	2.00
peak_860	0.140872	2.00
peak_861	0.024724	2.00
peak_862	0.045390	2.00
peak_863	0.121392	2.00
peak_864	0.216811	2.00
peak_865	0.031567	2.00
peak_866	0.117886	2.00
peak_867	0.046208	2.00
peak_868	0.094082	2.00
peak_869	0.099874	2.00
peak_870	0.058824	2.00
peak_871	0.057396	2.00
peak_872	0.106633	2.00
peak_873	0.063445	2.00
peak_874	0.130311	2.00
peak_875	0.046260	2.00
peak_876	0.048346	2.00
peak_877	0.016785	2.00
peak_878	0.048115	2.00
peak_879	0.050180	2.00
peak_880	0.071706	2.00
peak_881	0.038434	2.00
peak_882	0.023418	2.00
peak_883	0.058887	2.00
peak_884	0.082712	2.00
peak_885	0.056529	2.00
peak_886	0.045265	2.00
peak_887	0.047718	2.00
peak_888	0.063354	2.00
peak_889	0.093940	2.00
peak_890	0.036060	2.00
peak_891	0.078437	2.00
peak_892	0.063933	2.00
peak_893	0.056496	2.00
peak_894	0.091442	2.00
peak_895	0.074202	2.00
peak_896	0.053861	2.00
peak_897	0.089630	2.00
peak_898	0.040363	2.00
peak_899	0.075860	2.00
peak_900	0.024280	2.00
peak_901	0.055148	2.00
peak_902	0.074094	2.00
peak_903	0.086325	2.00
peak_904	0.072324	2.00
peak_905	0.162740	2.00
peak_906	0.044136	2.00
peak_907	0.044595	2.00
peak_908	0.164484	2.00
peak_909	0.079442	2.00
peak_910	0.069407	2.00
peak_911	0.100377	2.00
peak_912	0.112889	2.00
peak_913	0.083894	2.00
peak_914	0.116732	2.00
peak_915	0.088028	2.00
peak_916	0.130372	2.00
peak_917	0.137641	2.00
peak_918	0.087559	2.00
peak_919	0.050644	2.00
peak_920	0.028949	2.00
peak_921	0.066924	2.00
peak_922	0.016217	2.00
peak_923	0.025220	2.00
peak_924	0.023012	2.00
peak_925	0.023679	2.00
peak_926	0.022510	2.00
peak_927	0.024184	2.00
peak_928	0.063478	2.00
peak_929	0.041339	2.00
peak_930	0.096494	2.00
peak_931	0.151635	2.00
peak_932	0.223346	2.00
peak_933	0.115780	2.00
peak_934	0.074751	2.00
peak_935	0.065527	2.00
peak_936	0.241815	2.00
peak_937	0.047530	2.00
peak_938	0.172246	2.00
peak_939	0.102239	2.00
peak_940	0.061390	2.00
peak_941	0.111956	2.00
peak_942	0.026262	2.00
peak_943	0.020073	2.00
peak_944	0.088028	2.00
peak_945	0.093078	2.00
peak_946	0.064013	2.00
peak_947	0.032913	2.00
peak_948	0.097653	2.00
peak_949	0.033045	2.00
peak_950	0.064783	2.00
peak_951	0.238359	2.00
peak_952	0.062335	2.00
peak_953	0.059580	2.00
peak_954	0.168118	2.00
peak_955	0.066940	2.00
peak_956	0.024651	2.00
peak_957	0.072463	2.00
peak_958	0.086726	2.00
peak_959	0.024164	2.00
peak_960	0.127558	2.00
peak_961	0.034675	2.00
peak_962	0.088950	2.00
peak_963	0.082423	2.00
peak_964	0.258557	2.00
peak_965	0.062286	2.00
peak_966	0.041186	2.00
peak_967	0.223908	2.00
peak_968	0.029471	2.00
peak_969	0.090131	2.00
peak_970	0.021899	2.00
peak_971	0.039284	2.00
peak_972	0.077050	2.00
peak_973	0.057799	2.00
peak_974	0.095649	2.00
peak_975	0.077912	2.00
peak_976	0.108979	2.00
peak_977	0.060465	2.00
peak_978	0.059428	2.00
peak_979	0.085462	2.00
peak_980	0.057719	2.00
peak_981	0.134404	2.00
peak_982	0.105586	2.00
peak_983	0.063891	2.00
peak_984	0.080341	2.00
peak_985	0.024788	2.00
peak_986	0.076072	2.00
peak_987	0.060968	2.00
peak_988	0.050796	2.00
peak_989	0.042570	2.00
peak_990	0.060328	2.00
peak_991	0.096364	2.00
peak_992	0.118181	2.00
peak_993	0.059947	2.00
peak_994	0.066649	2.00
peak_995	0.069901	2.00
peak_996	0.019554	2.00
peak_997	0.101225	2.00
peak_998	0.073678	2.00
