id	score	per
sin_1000	0.678195	4.00
peak_1	0.730290	4.00
peak_2	0.762545	4.00
peak_3	0.785506	4.00
peak_4	0.727329	4.00
peak_5	0.717445	4.00
peak_6	0.439231	4.00
peak_7	0.300020	4.00
peak_8	0.367095	4.00
peak_9	0.794276	4.00
peak_10	0.781150	4.00
peak_11	0.847270	4.00
peak_12	0.851090	4.00
peak_13	0.912820	4.00
peak_14	0.431467	4.00
peak_15	0.111194	4.00
peak_16	0.632996	4.00
peak_17	0.741865	4.00
peak_18	0.837513	4.00
peak_19	0.799223	4.00
peak_20	0.868303	4.00
peak_21	0.775757	4.00
peak_22	0.702302	4.00
peak_23	0.698103	4.00
peak_24	0.135089	4.00
peak_25	0.312407	4.00
peak_26	0.677992	4.00
peak_27	0.891402	4.00
peak_28	0.889954	4.00
peak_29	0.782565	4.00
peak_30	0.689190	4.00
peak_31	0.876419	4.00
peak_32	0.274663	4.00
peak_33	0.791124	4.00
peak_34	0.877516	4.00
peak_35	0.715646	4.00
peak_36	0.744643	4.00
peak_37	0.718372	4.00
peak_38	0.688036	4.00
peak_39	0.699373	4.00
peak_40	0.758169	4.00
peak_41	0.108861	4.00
peak_42	0.796320	4.00
peak_43	0.875960	4.00
peak_44	0.700678	4.00
peak_45	0.947685	4.00
peak_46	0.720605	4.00
peak_47	0.145392	4.00
peak_48	0.788842	4.00
peak_49	0.913034	4.00
peak_50	0.684644	4.00
peak_51	0.743372	4.00
peak_52	0.780984	4.00
peak_53	0.910723	4.00
peak_54	0.677536	4.00
peak_55	0.743162	4.00
peak_56	0.511792	4.00
peak_57	0.677129	4.00
peak_58	0.451106	4.00
peak_59	0.727669	4.00
peak_60	0.046648	4.00
peak_61	0.814254	4.00
peak_62	0.098566	4.00
peak_63	0.323408	4.00
peak_64	0.821803	4.00
peak_65	0.685499	4.00
peak_66	0.632331	4.00
peak_67	0.781953	4.00
peak_68	0.857967	4.00
peak_69	0.920914	4.00
peak_70	0.706840	4.00
peak_71	0.526348	4.00
peak_72	0.966967	4.00
peak_73	0.865803	4.00
peak_74	0.774808	4.00
peak_75	0.884888	4.00
peak_76	0.684473	4.00
peak_77	0.776083	4.00
peak_78	0.821815	4.00
peak_79	0.737336	4.00
peak_80	0.726436	4.00
peak_81	0.811934	4.00
peak_82	0.864636	4.00
peak_83	0.827010	4.00
peak_84	0.717690	4.00
peak_85	0.708701	4.00
peak_86	0.286433	4.00
peak_87	0.494571	4.00
peak_88	0.790621	4.00
peak_89	0.729997	4.00
peak_90	0.925327	4.00
peak_91	0.700607	4.00
peak_92	0.743447	4.00
peak_93	0.856471	4.00
peak_94	0.742849	4.00
peak_95	0.345202	4.00
peak_96	0.471377	4.00
peak_97	0.729259	4.00
peak_98	0.777372	4.00
peak_99	0.296620	4.00
peak_100	0.706803	4.00
peak_101	0.802000	4.00
peak_102	0.774428	4.00
peak_103	0.941576	4.00
peak_104	0.813233	4.00
peak_105	0.692372	4.00
peak_106	0.778781	4.00
peak_107	0.729895	4.00
peak_108	0.791385	4.00
peak_109	0.759971	4.00
peak_110	0.792439	4.00
peak_111	0.711478	4.00
peak_112	0.620509	4.00
peak_113	0.768732	4.00
peak_114	0.100976	4.00
peak_115	0.416654	4.00
peak_116	0.872548	4.00
peak_117	0.754810	4.00
peak_118	0.861876	4.00
peak_119	0.901882	4.00
peak_120	0.699749	4.00
peak_121	0.755849	4.00
peak_122	0.661284	4.00
peak_123	0.204148	4.00
peak_124	0.775665	4.00
peak_125	0.678029	4.00
peak_126	0.853968	4.00
peak_127	0.793495	4.00
peak_128	0.853962	4.00
peak_129	0.764957	4.00
peak_130	0.749796	4.00
peak_131	0.946199	4.00
peak_132	0.880026	4.00
peak_133	0.880861	4.00
peak_134	0.795789	4.00
peak_135	0.717624	4.00
peak_136	0.801303	4.00
peak_137	0.714264	4.00
peak_138	0.888885	4.00
peak_139	0.460822	4.00
peak_140	0.865361	4.00
peak_141	0.943496	4.00
peak_142	0.175912	4.00
peak_143	0.696952	4.00
peak_144	0.789658	4.00
peak_145	0.782274	4.00
peak_146	0.902940	4.00
peak_147	0.693095	4.00
peak_148	0.833798	4.00
peak_149	0.727884	4.00
peak_150	0.839263	4.00
peak_151	0.694289	4.00
peak_152	0.703763	4.00
peak_153	0.748295	4.00
peak_154	0.763962	4.00
peak_155	0.685469	4.00
peak_156	0.869675	4.00
peak_157	0.129268	4.00
peak_158	0.725893	4.00
peak_159	0.716584	4.00
peak_160	0.732604	4.00
peak_161	0.229923	4.00
peak_162	0.708760	4.00
peak_163	0.893544	4.00
peak_164	0.729178	4.00
peak_165	0.776505	4.00
peak_166	0.692210	4.00
peak_167	0.785055	4.00
peak_168	0.826287	4.00
peak_169	0.691578	4.00
peak_170	0.684846	4.00
peak_171	0.836113	4.00
peak_172	0.786329	4.00
peak_173	0.907131	4.00
peak_174	0.870122	4.00
peak_175	0.867984	4.00
peak_176	0.897844	4.00
peak_177	0.745010	4.00
peak_178	0.711455	4.00
peak_179	0.694519	4.00
peak_180	0.408807	4.00
peak_181	0.690443	4.00
peak_182	0.569819	4.00
peak_183	0.321987	4.00
peak_184	0.695293	4.00
peak_185	0.811898	4.00
peak_186	0.705338	4.00
peak_187	0.419014	4.00
peak_188	0.785837	4.00
peak_189	0.792003	4.00
peak_190	0.684919	4.00
peak_191	0.972660	4.00
peak_192	0.934917	4.00
peak_193	0.150549	4.00
peak_194	0.800967	4.00
peak_195	0.697605	4.00
peak_196	0.764282	4.00
peak_197	0.704237	4.00
peak_198	0.731829	4.00
peak_199	0.731148	4.00
peak_200	0.904146	4.00
peak_201	0.802443	4.00
peak_202	0.825516	4.00
peak_203	0.687788	4.00
peak_204	0.781493	4.00
peak_205	0.392138	4.00
peak_206	0.177266	4.00
peak_207	0.941375	4.00
peak_208	0.746090	4.00
peak_209	0.700849	4.00
peak_210	0.755767	4.00
peak_211	0.832797	4.00
peak_212	0.826190	4.00
peak_213	0.685999	4.00
peak_214	0.697364	4.00
peak_215	0.837128	4.00
peak_216	0.831594	4.00
peak_217	0.718633	4.00
peak_218	0.473390	4.00
peak_219	0.834461	4.00
peak_220	0.693088	4.00
peak_221	0.824355	4.00
peak_222	0.821607	4.00
peak_223	0.677225	4.00
peak_224	0.821931	4.00
peak_225	0.597617	4.00
peak_226	0.562206	4.00
peak_227	0.330886	4.00
peak_228	0.726565	4.00
peak_229	0.180234	4.00
peak_230	0.685964	4.00
peak_231	0.747063	4.00
peak_232	0.719596	4.00
peak_233	0.766934	4.00
peak_234	0.774649	4.00
peak_235	0.878819	4.00
peak_236	0.705567	4.00
peak_237	0.328567	4.00
peak_238	0.692325	4.00
peak_239	0.947287	4.00
peak_240	0.725699	4.00
peak_241	0.706898	4.00
peak_242	0.785589	4.00
peak_243	0.772529	4.00
peak_244	0.711712	4.00
peak_245	0.677631	4.00
peak_246	0.735351	4.00
peak_247	0.702636	4.00
peak_248	0.219931	4.00
peak_249	0.795371	4.00
peak_250	0.795670	4.00
peak_251	0.121079	4.00
peak_252	0.893261	4.00
peak_253	0.859484	4.00
peak_254	0.678191	4.00
peak_255	0.699106	4.00
peak_256	0.698876	4.00
peak_257	0.702009	4.00
peak_258	0.905558	4.00
peak_259	0.876643	4.00
peak_260	0.676668	4.00
peak_261	0.817016	4.00
peak_262	0.751195	4.00
peak_263	0.828534	4.00
peak_264	0.313727	4.00
peak_265	0.408395	4.00
peak_266	0.706303	4.00
peak_267	0.889054	4.00
peak_268	0.813102	4.00
peak_269	0.683278	4.00
peak_270	0.901694	4.00
peak_271	0.753681	4.00
peak_272	0.803362	4.00
peak_273	0.711077	4.00
peak_274	0.751327	4.00
peak_275	0.836774	4.00
peak_276	0.711442	4.00
peak_277	0.735313	4.00
peak_278	0.715134	4.00
peak_279	0.781371	4.00
peak_280	0.867660	4.00
peak_281	0.673967	4.00
peak_282	0.779935	4.00
peak_283	0.830181	4.00
peak_284	0.910197	4.00
peak_285	0.799485	4.00
peak_286	0.916270	4.00
peak_287	0.773929	4.00
peak_288	0.784496	4.00
peak_289	0.723601	4.00
peak_290	0.519968	4.00
peak_291	0.913110	4.00
peak_292	0.768088	4.00
peak_293	0.700262	4.00
peak_294	0.835671	4.00
peak_295	0.698078	4.00
peak_296	0.715898	4.00
peak_297	0.827761	4.00
peak_298	0.713698	4.00
peak_299	0.771969	4.00
peak_300	0.758882	4.00
peak_301	0.046391	4.00
peak_302	0.696619	4.00
peak_303	0.450732	4.00
peak_304	0.721814	4.00
peak_305	0.524128	4.00
peak_306	0.737339	4.00
peak_307	0.694519	4.00
peak_308	0.826669	4.00
peak_309	0.715423	4.00
peak_310	0.975517	4.00
peak_311	0.820172	4.00
peak_312	0.755601	4.00
peak_313	0.778537	4.00
peak_314	0.357354	4.00
peak_315	0.366353	4.00
peak_316	0.826384	4.00
peak_317	0.853875	4.00
peak_318	0.722321	4.00
peak_319	0.785442	4.00
peak_320	0.682271	4.00
peak_321	0.791415	4.00
peak_322	0.275083	4.00
peak_323	0.690897	4.00
peak_324	0.740146	4.00
peak_325	0.893043	4.00
peak_326	0.876714	4.00
peak_327	0.862181	4.00
peak_328	0.685981	4.00
peak_329	0.164351	4.00
peak_330	0.714200	4.00
peak_331	0.899066	4.00
peak_332	0.778347	4.00
peak_333	0.771781	4.00
peak_334	0.891113	4.00
peak_335	0.978078	4.00
peak_336	0.883793	4.00
peak_337	0.848740	4.00
peak_338	0.904685	4.00
peak_339	0.701538	4.00
peak_340	0.944600	4.00
peak_341	0.802247	4.00
peak_342	0.738613	4.00
peak_343	0.714338	4.00
peak_344	0.681255	4.00
peak_345	0.910651	4.00
peak_346	0.738303	4.00
peak_347	0.689428	4.00
peak_348	0.789255	4.00
peak_349	0.700318	4.00
peak_350	0.720954	4.00
peak_351	0.611978	4.00
peak_352	0.935751	4.00
peak_353	0.764936	4.00
peak_354	0.751282	4.00
peak_355	0.716253	4.00
peak_356	0.848160	4.00
peak_357	0.879850	4.00
peak_358	0.209406	4.00
peak_359	0.828596	4.00
peak_360	0.122480	4.00
peak_361	0.733182	4.00
peak_362	0.678504	4.00
peak_363	0.815785	4.00
peak_364	0.716488	4.00
peak_365	0.818352	4.00
peak_366	0.706536	4.00
peak_367	0.760557	4.00
peak_368	0.739904	4.00
peak_369	0.706844	4.00
peak_370	0.762556	4.00
peak_371	0.847621	4.00
peak_372	0.741684	4.00
peak_373	0.856414	4.00
peak_374	0.710941	4.00
peak_375	0.888423	4.00
peak_376	0.701087	4.00
peak_377	0.690813	4.00
peak_378	0.380256	4.00
peak_379	0.812450	4.00
peak_380	0.871258	4.00
peak_381	0.319333	4.00
peak_382	0.821057	4.00
peak_383	0.693057	4.00
peak_384	0.876919	4.00
peak_385	0.765635	4.00
peak_386	0.546926	4.00
peak_387	0.702614	4.00
peak_388	0.947712	4.00
peak_389	0.682040	4.00
peak_390	0.409297	4.00
peak_391	0.537963	4.00
peak_392	0.913630	4.00
peak_393	0.782465	4.00
peak_394	0.659974	4.00
peak_395	0.840174	4.00
peak_396	0.738958	4.00
peak_397	0.697673	4.00
peak_398	0.782391	4.00
peak_399	0.792392	4.00
peak_400	0.260052	4.00
peak_401	0.827919	4.00
peak_402	0.821066	4.00
peak_403	0.768434	4.00
peak_404	0.878691	4.00
peak_405	0.826648	4.00
peak_406	0.845536	4.00
peak_407	0.764164	4.00
peak_408	0.853423	4.00
peak_409	0.886398	4.00
peak_410	0.751174	4.00
peak_411	0.807734	4.00
peak_412	0.242359	4.00
peak_413	0.736908	4.00
peak_414	0.678937	4.00
peak_415	0.595238	4.00
peak_416	0.207688	4.00
peak_417	0.865590	4.00
peak_418	0.814511	4.00
peak_419	0.882550	4.00
peak_420	0.978611	4.00
peak_421	0.793737	4.00
peak_422	0.787242	4.00
peak_423	0.952870	4.00
peak_424	0.793042	4.00
peak_425	0.599058	4.00
peak_426	0.779244	4.00
peak_427	0.827364	4.00
peak_428	0.851391	4.00
peak_429	0.698379	4.00
peak_430	0.182254	4.00
peak_431	0.882298	4.00
peak_432	0.784678	4.00
peak_433	0.781366	4.00
peak_434	0.686821	4.00
peak_435	0.683391	4.00
peak_436	0.225412	4.00
peak_437	0.652625	4.00
peak_438	0.468220	4.00
peak_439	0.736815	4.00
peak_440	0.891754	4.00
peak_441	0.673748	4.00
peak_442	0.817711	4.00
peak_443	0.164742	4.00
peak_444	0.688873	4.00
peak_445	0.710525	4.00
peak_446	0.705235	4.00
peak_447	0.735096	4.00
peak_448	0.896617	4.00
peak_449	0.919050	4.00
peak_450	0.686852	4.00
peak_451	0.936511	4.00
peak_452	0.748397	4.00
peak_453	0.757407	4.00
peak_454	0.772460	4.00
peak_455	0.694413	4.00
peak_456	0.697928	4.00
peak_457	0.695558	4.00
peak_458	0.877706	4.00
peak_459	0.685125	4.00
peak_460	0.730422	4.00
peak_461	0.742498	4.00
peak_462	0.704962	4.00
peak_463	0.854958	4.00
peak_464	0.856195	4.00
peak_465	0.686308	4.00
peak_466	0.792736	4.00
peak_467	0.208268	4.00
peak_468	0.691611	4.00
peak_469	0.469388	4.00
peak_470	0.875226	4.00
peak_471	0.798386	4.00
peak_472	0.641951	4.00
peak_473	0.720433	4.00
peak_474	0.743841	4.00
peak_475	0.758309	4.00
peak_476	0.808695	4.00
peak_477	0.688093	4.00
peak_478	0.852956	4.00
peak_479	0.854888	4.00
peak_480	0.861763	4.00
peak_481	0.850193	4.00
peak_482	0.828756	4.00
peak_483	0.727880	4.00
peak_484	0.356974	4.00
peak_485	0.954422	4.00
peak_486	0.723155	4.00
peak_487	0.830940	4.00
peak_488	0.795738	4.00
peak_489	0.693739	4.00
peak_490	0.878138	4.00
peak_491	0.692097	4.00
peak_492	0.699287	4.00
peak_493	0.682248	4.00
peak_494	0.853241	4.00
peak_495	0.677786	4.00
peak_496	0.839675	4.00
peak_497	0.828720	4.00
peak_498	0.996237	4.00
peak_499	0.390317	4.00
peak_500	0.677143	4.00
peak_501	0.867432	4.00
peak_502	0.102305	4.00
peak_503	0.717750	4.00
peak_504	0.350971	4.00
peak_505	0.735694	4.00
peak_506	0.695528	4.00
peak_507	0.188256	4.00
peak_508	0.794908	4.00
peak_509	0.788685	4.00
peak_510	0.509445	4.00
peak_511	0.309076	4.00
peak_512	0.953577	4.00
peak_513	0.706278	4.00
peak_514	0.735384	4.00
peak_515	0.723967	4.00
peak_516	0.876060	4.00
peak_517	0.715441	4.00
peak_518	0.603354	4.00
peak_519	0.830885	4.00
peak_520	0.690514	4.00
peak_521	0.717787	4.00
peak_522	0.697074	4.00
peak_523	0.781825	4.00
peak_524	0.709867	4.00
peak_525	0.838995	4.00
peak_526	0.686702	4.00
peak_527	0.860747	4.00
peak_528	0.624961	4.00
peak_529	0.715321	4.00
peak_530	0.678789	4.00
peak_531	0.693511	4.00
peak_532	0.680668	4.00
peak_533	0.704958	4.00
peak_534	0.778615	4.00
peak_535	0.767900	4.00
peak_536	0.881666	4.00
peak_537	0.677533	4.00
peak_538	0.912575	4.00
peak_539	0.816027	4.00
peak_540	0.860140	4.00
peak_541	0.793732	4.00
peak_542	0.813399	4.00
peak_543	0.716143	4.00
peak_544	0.911416	4.00
peak_545	0.721827	4.00
peak_546	0.982341	4.00
peak_547	0.833153	4.00
peak_548	0.734912	4.00
peak_549	0.678437	4.00
peak_550	0.804586	4.00
peak_551	0.869892	4.00
peak_552	0.893300	4.00
peak_553	0.699836	4.00
peak_554	0.703123	4.00
peak_555	0.759468	4.00
peak_556	0.910379	4.00
peak_557	0.721078	4.00
peak_558	0.723332	4.00
peak_559	0.900470	4.00
peak_560	0.689131	4.00
peak_561	0.833078	4.00
peak_562	0.812084	4.00
peak_563	0.689568	4.00
peak_564	0.851152	4.00
peak_565	0.592306	4.00
peak_566	0.174888	4.00
peak_567	0.755030	4.00
peak_568	0.827045	4.00
peak_569	0.765757	4.00
peak_570	0.694259	4.00
peak_571	0.725736	4.00
peak_572	0.880392	4.00
peak_573	0.822760	4.00
peak_574	0.850354	4.00
peak_575	0.897621	4.00
peak_576	0.685121	4.00
peak_577	0.793651	4.00
peak_578	0.255938	4.00
peak_579	0.815056	4.00
peak_580	0.697524	4.00
peak_581	0.719254	4.00
peak_582	0.821665	4.00
peak_583	0.174714	4.00
peak_584	0.703229	4.00
peak_585	0.677962	4.00
peak_586	0.786714	4.00
peak_587	0.877055	4.00
peak_588	0.767201	4.00
peak_589	0.723331	4.00
peak_590	0.752488	4.00
peak_591	0.786758	4.00
peak_592	0.682021	4.00
peak_593	0.718878	4.00
peak_594	0.230630	4.00
peak_595	0.719280	4.00
peak_596	0.134270	4.00
peak_597	0.731117	4.00
peak_598	0.599476	4.00
peak_599	0.727512	4.00
peak_600	0.696920	4.00
peak_601	0.055155	4.00
peak_602	0.387913	4.00
peak_603	0.293577	4.00
peak_604	0.321962	4.00
peak_605	0.828799	4.00
peak_606	0.716071	4.00
peak_607	0.857116	4.00
peak_608	0.833820	4.00
peak_609	0.889857	4.00
peak_610	0.902649	4.00
peak_611	0.677675	4.00
peak_612	0.627384	4.00
peak_613	0.728764	4.00
peak_614	0.694744	4.00
peak_615	0.923267	4.00
peak_616	0.761645	4.00
peak_617	0.688489	4.00
peak_618	0.776260	4.00
peak_619	0.567242	4.00
peak_620	0.735003	4.00
peak_621	0.775243	4.00
peak_622	0.746890	4.00
peak_623	0.713391	4.00
peak_624	0.770861	4.00
peak_625	0.641558	4.00
peak_626	0.866452	4.00
peak_627	0.746416	4.00
peak_628	0.787081	4.00
peak_629	0.796410	4.00
peak_630	0.949339	4.00
peak_631	0.169319	4.00
peak_632	0.920846	4.00
peak_633	0.784532	4.00
peak_634	0.701847	4.00
peak_635	0.320303	4.00
peak_636	0.228462	4.00
peak_637	0.870528	4.00
peak_638	0.750913	4.00
peak_639	0.859548	4.00
peak_640	0.726888	4.00
peak_641	0.735562	4.00
peak_642	0.995517	4.00
peak_643	0.859643	4.00
peak_644	0.884106	4.00
peak_645	0.697203	4.00
peak_646	0.819989	4.00
peak_647	0.749752	4.00
peak_648	0.705259	4.00
peak_649	0.816862	4.00
peak_650	0.925753	4.00
peak_651	0.679377	4.00
peak_652	0.323900	4.00
peak_653	0.712590	4.00
peak_654	0.674265	4.00
peak_655	0.792609	4.00
peak_656	0.739340	4.00
peak_657	0.863651	4.00
peak_658	0.681714	4.00
peak_659	0.679129	4.00
peak_660	0.820563	4.00
peak_661	0.688002	4.00
peak_662	0.452835	4.00
peak_663	0.712455	4.00
peak_664	0.804792	4.00
peak_665	0.683564	4.00
peak_666	0.841755	4.00
peak_667	0.706373	4.00
peak_668	0.732711	4.00
peak_669	0.696591	4.00
peak_670	0.720865	4.00
peak_671	0.815256	4.00
peak_672	0.446930	4.00
peak_673	0.909577	4.00
peak_674	0.880538	4.00
peak_675	0.755036	4.00
peak_676	0.774804	4.00
peak_677	0.730929	4.00
peak_678	0.906781	4.00
peak_679	0.696256	4.00
peak_680	0.905660	4.00
peak_681	0.715736	4.00
peak_682	0.828875	4.00
peak_683	0.766494	4.00
peak_684	0.945417	4.00
peak_685	0.684146	4.00
peak_686	0.814153	4.00
peak_687	0.457584	4.00
peak_688	0.724583	4.00
peak_689	0.493898	4.00
peak_690	0.706723	4.00
peak_691	0.823150	4.00
peak_692	0.599779	4.00
peak_693	0.725787	4.00
peak_694	0.699908	4.00
peak_695	0.365910	4.00
peak_696	0.745848	4.00
peak_697	0.134531	4.00
peak_698	0.703647	4.00
peak_699	0.792955	4.00
peak_700	0.779697	4.00
peak_701	0.836533	4.00
peak_702	0.118667	4.00
peak_703	0.800635	4.00
peak_704	0.736506	4.00
peak_705	0.735245	4.00
peak_706	0.719191	4.00
peak_707	0.774954	4.00
peak_708	0.798684	4.00
peak_709	0.428075	4.00
peak_710	0.454255	4.00
peak_711	0.682665	4.00
peak_712	0.690733	4.00
peak_713	0.753123	4.00
peak_714	0.852298	4.00
peak_715	0.893461	4.00
peak_716	0.813590	4.00
peak_717	0.772196	4.00
peak_718	0.698577	4.00
peak_719	0.387856	4.00
peak_720	0.806304	4.00
peak_721	0.715132	4.00
peak_722	0.389965	4.00
peak_723	0.455028	4.00
peak_724	0.700796	4.00
peak_725	0.867754	4.00
peak_726	0.707590	4.00
peak_727	0.387683	4.00
peak_728	0.755371	4.00
peak_729	0.739173	4.00
peak_730	0.713257	4.00
peak_731	0.399200	4.00
peak_732	0.722446	4.00
peak_733	0.852390	4.00
peak_734	0.881217	4.00
peak_735	0.770735	4.00
peak_736	0.755190	4.00
peak_737	0.678330	4.00
peak_738	0.958942	4.00
peak_739	0.739435	4.00
peak_740	0.716140	4.00
peak_741	0.844693	4.00
peak_742	0.874639	4.00
peak_743	0.884404	4.00
peak_744	0.738817	4.00
peak_745	0.722029	4.00
peak_746	0.705086	4.00
peak_747	0.782917	4.00
peak_748	0.784235	4.00
peak_749	0.758874	4.00
peak_750	0.729538	4.00
peak_751	0.804586	4.00
peak_752	0.322618	4.00
peak_753	0.118490	4.00
peak_754	0.896195	4.00
peak_755	0.801050	4.00
peak_756	0.698492	4.00
peak_757	0.708848	4.00
peak_758	0.723730	4.00
peak_759	0.766611	4.00
peak_760	0.710909	4.00
peak_761	0.681277	4.00
peak_762	0.702127	4.00
peak_763	0.927521	4.00
peak_764	0.788196	4.00
peak_765	0.697597	4.00
peak_766	0.166229	4.00
peak_767	0.704022	4.00
peak_768	0.847605	4.00
peak_769	0.201892	4.00
peak_770	0.698604	4.00
peak_771	0.994770	4.00
peak_772	0.810360	4.00
peak_773	0.710924	4.00
peak_774	0.800265	4.00
peak_775	0.112344	4.00
peak_776	0.826889	4.00
peak_777	0.771717	4.00
peak_778	0.814837	4.00
peak_779	0.801128	4.00
peak_780	0.787391	4.00
peak_781	0.874637	4.00
peak_782	0.764166	4.00
peak_783	0.715227	4.00
peak_784	0.737275	4.00
peak_785	0.632907	4.00
peak_786	0.775326	4.00
peak_787	0.679798	4.00
peak_788	0.792969	4.00
peak_789	0.858575	4.00
peak_790	0.682473	4.00
peak_791	0.292842	4.00
peak_792	0.366450	4.00
peak_793	0.209581	4.00
peak_794	0.759655	4.00
peak_795	0.695453	4.00
peak_796	0.141954	4.00
peak_797	0.692414	4.00
peak_798	0.047571	4.00
peak_799	0.327719	4.00
peak_800	0.677383	4.00
peak_801	0.732718	4.00
peak_802	0.801964	4.00
peak_803	0.718997	4.00
peak_804	0.693322	4.00
peak_805	0.745563	4.00
peak_806	0.473886	4.00
peak_807	0.797958	4.00
peak_808	0.753024	4.00
peak_809	0.871908	4.00
peak_810	0.776396	4.00
peak_811	0.206321	4.00
peak_812	0.796322	4.00
peak_813	0.724237	4.00
peak_814	0.703647	4.00
peak_815	0.871780	4.00
peak_816	0.712901	4.00
peak_817	0.903639	4.00
peak_818	0.260812	4.00
peak_819	0.839665	4.00
peak_820	0.247419	4.00
peak_821	0.979046	4.00
peak_822	0.915106	4.00
peak_823	0.751277	4.00
peak_824	0.696226	4.00
peak_825	0.689103	4.00
peak_826	0.752848	4.00
peak_827	0.881929	4.00
peak_828	0.201806	4.00
peak_829	0.817322	4.00
peak_830	0.512575	4.00
peak_831	0.913396	4.00
peak_832	0.417324	4.00
peak_833	0.092981	4.00
peak_834	0.783151	4.00
peak_835	0.429389	4.00
peak_836	0.702297	4.00
peak_837	0.929088	4.00
peak_838	0.751416	4.00
peak_839	0.883777	4.00
peak_840	0.892138	4.00
peak_841	0.695958	4.00
peak_842	0.872190	4.00
peak_843	0.534806	4.00
peak_844	0.805940	4.00
peak_845	0.297536	4.00
peak_846	0.701408	4.00
peak_847	0.040347	4.00
peak_848	0.840477	4.00
peak_849	0.724534	4.00
peak_850	0.739516	4.00
peak_851	0.683215	4.00
peak_852	0.186701	4.00
peak_853	0.716447	4.00
peak_854	0.827103	4.00
peak_855	0.759889	4.00
peak_856	0.779923	4.00
peak_857	0.981114	4.00
peak_858	0.685608	4.00
peak_859	0.736931	4.00
peak_860	0.818519	4.00
peak_861	0.768420	4.00
peak_862	0.814537	4.00
peak_863	0.414138	4.00
peak_864	0.486882	4.00
peak_865	0.857429	4.00
peak_866	0.698012	4.00
peak_867	0.738374	4.00
peak_868	0.745531	4.00
peak_869	0.742617	4.00
peak_870	0.773946	4.00
peak_871	0.798570	4.00
peak_872	0.944211	4.00
peak_873	0.777699	4.00
peak_874	0.868096	4.00
peak_875	0.134962	4.00
peak_876	0.951183	4.00
peak_877	0.680084	4.00
peak_878	0.964064	4.00
peak_879	0.833282	4.00
peak_880	0.810811	4.00
peak_881	0.868243	4.00
peak_882	0.678876	4.00
peak_883	0.848130	4.00
peak_884	0.702315	4.00
peak_885	0.769927	4.00
peak_886	0.801176	4.00
peak_887	0.760304	4.00
peak_888	0.739443	4.00
peak_889	0.702807	4.00
peak_890	0.954946	4.00
peak_891	0.766387	4.00
peak_892	0.887986	4.00
peak_893	0.116941	4.00
peak_894	0.858777	4.00
peak_895	0.931973	4.00
peak_896	0.609606	4.00
peak_897	0.799189	4.00
peak_898	0.693963	4.00
peak_899	0.769595	4.00
peak_900	0.820475	4.00
peak_901	0.752091	4.00
peak_902	0.868119	4.00
peak_903	0.717259	4.00
peak_904	0.720542	4.00
peak_905	0.836340	4.00
peak_906	0.791772	4.00
peak_907	0.904802	4.00
peak_908	0.690107	4.00
peak_909	0.917237	4.00
peak_910	0.744804	4.00
peak_911	0.822996	4.00
peak_912	0.708178	4.00
peak_913	0.360901	4.00
peak_914	0.861351	4.00
peak_915	0.913898	4.00
peak_916	0.241480	4.00
peak_917	0.722797	4.00
peak_918	0.774432	4.00
peak_919	0.760828	4.00
peak_920	0.699622	4.00
peak_921	0.768851	4.00
peak_922	0.701570	4.00
peak_923	0.779495	4.00
peak_924	0.606300	4.00
peak_925	0.824150	4.00
peak_926	0.714502	4.00
peak_927	0.875930	4.00
peak_928	0.742631	4.00
peak_929	0.356924	4.00
peak_930	0.872585	4.00
peak_931	0.713505	4.00
peak_932	0.859121	4.00
peak_933	0.964686	4.00
peak_934	0.665505	4.00
peak_935	0.680038	4.00
peak_936	0.851971	4.00
peak_937	0.776522	4.00
peak_938	0.693373	4.00
peak_939	0.770951	4.00
peak_940	0.731478	4.00
peak_941	0.763682	4.00
peak_942	0.442531	4.00
peak_943	0.818282	4.00
peak_944	0.294796	4.00
peak_945	0.731402	4.00
peak_946	0.898313	4.00
peak_947	0.791052	4.00
peak_948	0.933811	4.00
peak_949	0.722840	4.00
peak_950	0.994922	4.00
peak_951	0.899091	4.00
peak_952	0.715817	4.00
peak_953	0.768059	4.00
peak_954	0.729900	4.00
peak_955	0.327921	4.00
peak_956	0.827207	4.00
peak_957	0.751583	4.00
peak_958	0.764882	4.00
peak_959	0.805081	4.00
peak_960	0.748416	4.00
peak_961	0.678542	4.00
peak_962	0.877885	4.00
peak_963	0.822858	4.00
peak_964	0.705461	4.00
peak_965	0.953967	4.00
peak_966	0.969737	4.00
peak_967	0.814486	4.00
peak_968	0.691367	4.00
peak_969	0.166583	4.00
peak_970	0.860707	4.00
peak_971	0.439697	4.00
peak_972	0.679342	4.00
peak_973	0.611039	4.00
peak_974	0.779326	4.00
peak_975	0.678565	4.00
peak_976	0.861859	4.00
peak_977	0.783770	4.00
peak_978	0.785603	4.00
peak_979	0.781958	4.00
peak_980	0.779831	4.00
peak_981	0.697554	4.00
peak_982	0.838363	4.00
peak_983	0.264756	4.00
peak_984	0.694533	4.00
peak_985	0.882426	4.00
peak_986	0.775552	4.00
peak_987	0.886614	4.00
peak_988	0.693243	4.00
peak_989	0.129134	4.00
peak_990	0.928960	4.00
peak_991	0.737970	4.00
peak_992	0.715049	4.00
peak_993	0.703050	4.00
peak_994	0.775166	4.00
peak_995	0.714465	4.00
peak_996	0.713268	4.00
peak_997	0.678557	4.00
peak_998	0.952120	4.00
