id	score	per
sigmoid_71	1.000000	1.50
sigmoid_72	0.880189	1.50
sigmoid_73	1.000000	1.50
sigmoid_74	0.901345	1.50
sigmoid_75	0.724881	1.50
sigmoid_76	0.448015	1.50
sigmoid_77	1.000000	1.50
sigmoid_78	0.710956	1.50
sigmoid_79	0.824823	1.50
sigmoid_80	1.000000	1.50
sigmoid_81	1.000000	1.50
sigmoid_82	0.997073	1.50
sigmoid_83	0.673446	1.50
sigmoid_84	1.000000	1.50
sigmoid_85	1.000000	1.50
sigmoid_86	0.821947	1.50
sigmoid_87	0.607458	1.50
sigmoid_88	0.999460	1.50
sigmoid_89	0.648181	1.50
sigmoid_90	0.872400	1.50
sigmoid_91	0.999788	1.50
sigmoid_92	0.995995	1.50
sigmoid_93	1.000000	1.50
sigmoid_94	0.572825	1.50
sigmoid_95	0.787907	1.50
sigmoid_96	0.993651	1.50
sigmoid_97	0.961871	1.50
sigmoid_98	1.000000	1.50
sigmoid_99	1.000000	1.50
sigmoid_100	0.924820	1.50
sigmoid_101	0.965502	1.50
sigmoid_102	1.000000	1.50
sigmoid_103	0.500874	1.50
sigmoid_104	0.743981	1.50
sigmoid_105	0.963808	1.50
sigmoid_106	1.000000	1.50
sigmoid_107	0.909183	1.50
sigmoid_108	1.000000	1.50
sigmoid_109	1.000000	1.50
sigmoid_110	1.000000	1.50
sigmoid_111	0.952812	1.50
sigmoid_112	0.881065	1.50
sigmoid_113	0.705328	1.50
sigmoid_114	1.000000	1.50
sigmoid_115	0.505931	1.50
sigmoid_116	0.807981	1.50
sigmoid_117	0.728373	1.50
sigmoid_118	0.994012	1.50
sigmoid_119	1.000000	1.50
sigmoid_120	0.985049	1.50
sigmoid_121	1.000000	1.50
sigmoid_122	1.000000	1.50
sigmoid_123	0.771427	1.50
sigmoid_124	1.000000	1.50
sigmoid_125	0.758756	1.50
sigmoid_126	0.988798	1.50
sigmoid_127	0.983665	1.50
sigmoid_128	0.637967	1.50
sigmoid_129	1.000000	1.50
sigmoid_130	0.723526	1.50
sigmoid_131	0.977731	1.50
sigmoid_132	1.000000	1.50
sigmoid_133	1.000000	1.50
sigmoid_134	0.962260	1.50
sigmoid_135	0.956597	1.50
sigmoid_136	0.988233	1.50
sigmoid_137	0.796980	1.50
sigmoid_138	0.697680	1.50
sigmoid_139	0.991070	1.50
sigmoid_140	1.000000	1.50
sigmoid_141	1.000000	1.50
sigmoid_142	0.702474	1.50
sigmoid_143	0.974671	1.50
sigmoid_144	1.000000	1.50
sigmoid_145	1.000000	1.50
sigmoid_146	1.000000	1.50
sigmoid_147	0.976988	1.50
sigmoid_148	1.000000	1.50
sigmoid_149	1.000000	1.50
sigmoid_150	1.000000	1.50
sigmoid_151	0.840538	1.50
sigmoid_152	1.000000	1.50
sigmoid_153	1.000000	1.50
sigmoid_154	0.697602	1.50
sigmoid_155	0.998320	1.50
sigmoid_156	1.000000	1.50
sigmoid_157	1.000000	1.50
sigmoid_158	0.641885	1.50
sigmoid_159	1.000000	1.50
sigmoid_160	1.000000	1.50
sigmoid_161	1.000000	1.50
sigmoid_162	0.968191	1.50
sigmoid_163	0.816620	1.50
sigmoid_164	0.845034	1.50
sigmoid_165	1.000000	1.50
sigmoid_166	1.000000	1.50
sigmoid_167	1.000000	1.50
sigmoid_168	1.000000	1.50
sigmoid_169	1.000000	1.50
sigmoid_170	1.000000	1.50
sigmoid_171	1.000000	1.50
sigmoid_172	1.000000	1.50
sigmoid_173	0.952938	1.50
sigmoid_174	0.979608	1.50
sigmoid_175	0.735055	1.50
sigmoid_176	0.825721	1.50
sigmoid_177	0.809194	1.50
sigmoid_178	0.939857	1.50
sigmoid_179	1.000000	1.50
sigmoid_180	0.635752	1.50
sigmoid_181	0.838487	1.50
sigmoid_182	1.000000	1.50
sigmoid_183	1.000000	1.50
sigmoid_184	0.988660	1.50
sigmoid_185	0.967108	1.50
sigmoid_186	0.959818	1.50
sigmoid_187	0.747893	1.50
sigmoid_188	0.433705	1.50
sigmoid_189	0.999817	1.50
sigmoid_190	1.000000	1.50
sigmoid_191	0.933542	1.50
sigmoid_192	1.000000	1.50
sigmoid_193	0.914165	1.50
sigmoid_194	0.959996	1.50
sigmoid_195	0.923772	1.50
sigmoid_196	0.880284	1.50
sigmoid_197	1.000000	1.50
sigmoid_198	1.000000	1.50
sigmoid_199	0.963342	1.50
sigmoid_200	0.778674	1.50
sigmoid_201	0.486824	1.50
sigmoid_202	0.896000	1.50
sigmoid_203	0.136947	1.50
sigmoid_204	0.632229	1.50
sigmoid_205	0.850106	1.50
sigmoid_206	0.975350	1.50
sigmoid_207	1.000000	1.50
sigmoid_208	0.938442	1.50
sigmoid_209	1.000000	1.50
sigmoid_210	0.453690	1.50
sigmoid_211	1.000000	1.50
sigmoid_212	0.417112	1.50
sigmoid_213	1.000000	1.50
sigmoid_214	1.000000	1.50
sigmoid_215	0.541694	1.50
sigmoid_216	1.000000	1.50
sigmoid_217	0.928702	1.50
sigmoid_218	1.000000	1.50
sigmoid_219	1.000000	1.50
sigmoid_220	0.869780	1.50
sigmoid_221	1.000000	1.50
sigmoid_222	0.730518	1.50
sigmoid_223	1.000000	1.50
sigmoid_224	1.000000	1.50
sigmoid_225	0.798886	1.50
sigmoid_226	0.710613	1.50
sigmoid_227	0.794525	1.50
sigmoid_228	0.447729	1.50
sigmoid_229	0.423055	1.50
sigmoid_230	0.504636	1.50
sigmoid_231	1.000000	1.50
sigmoid_232	0.991121	1.50
sigmoid_233	0.949890	1.50
sigmoid_234	1.000000	1.50
sigmoid_235	1.000000	1.50
sigmoid_236	0.684338	1.50
sigmoid_237	1.000000	1.50
sigmoid_238	0.856764	1.50
sigmoid_239	1.000000	1.50
sigmoid_240	0.922175	1.50
sigmoid_241	0.935428	1.50
sigmoid_242	1.000000	1.50
sigmoid_243	1.000000	1.50
sigmoid_244	0.408315	1.50
sigmoid_245	1.000000	1.50
sigmoid_246	1.000000	1.50
sigmoid_247	1.000000	1.50
sigmoid_248	1.000000	1.50
sigmoid_249	0.998466	1.50
sigmoid_250	0.788335	1.50
sigmoid_251	1.000000	1.50
sigmoid_252	0.909008	1.50
sigmoid_253	0.991915	1.50
sigmoid_254	1.000000	1.50
sigmoid_255	1.000000	1.50
sigmoid_256	1.000000	1.50
sigmoid_257	0.449945	1.50
sigmoid_258	1.000000	1.50
sigmoid_259	1.000000	1.50
sigmoid_260	1.000000	1.50
sigmoid_261	1.000000	1.50
sigmoid_262	0.766262	1.50
sigmoid_263	1.000000	1.50
sigmoid_264	0.987832	1.50
sigmoid_265	0.859218	1.50
sigmoid_266	1.000000	1.50
sigmoid_267	0.689368	1.50
sigmoid_268	0.360575	1.50
sigmoid_269	0.673093	1.50
sigmoid_270	0.944632	1.50
sigmoid_271	1.000000	1.50
sigmoid_272	1.000000	1.50
sigmoid_273	1.000000	1.50
sigmoid_274	1.000000	1.50
sigmoid_275	0.986468	1.50
sigmoid_276	1.000000	1.50
sigmoid_277	0.916826	1.50
sigmoid_278	0.690214	1.50
sigmoid_279	1.000000	1.50
sigmoid_280	1.000000	1.50
sigmoid_281	1.000000	1.50
sigmoid_282	0.778471	1.50
sigmoid_283	0.895477	1.50
sigmoid_284	1.000000	1.50
sigmoid_285	1.000000	1.50
sigmoid_286	0.950672	1.50
sigmoid_287	1.000000	1.50
sigmoid_288	0.525373	1.50
sigmoid_289	1.000000	1.50
sigmoid_290	0.927372	1.50
sigmoid_291	0.741147	1.50
sigmoid_292	1.000000	1.50
sigmoid_293	0.406963	1.50
sigmoid_294	1.000000	1.50
sigmoid_295	1.000000	1.50
sigmoid_296	0.788400	1.50
sigmoid_297	0.687396	1.50
sigmoid_298	1.000000	1.50
sigmoid_299	0.569736	1.50
sigmoid_300	0.894435	1.50
sigmoid_301	1.000000	1.50
sigmoid_302	1.000000	1.50
sigmoid_303	0.778651	1.50
sigmoid_304	0.516902	1.50
sigmoid_305	0.249158	1.50
sigmoid_306	1.000000	1.50
sigmoid_307	1.000000	1.50
sigmoid_308	1.000000	1.50
sigmoid_309	1.000000	1.50
sigmoid_310	0.700479	1.50
sigmoid_311	1.000000	1.50
sigmoid_312	0.766912	1.50
sigmoid_313	0.750905	1.50
sigmoid_314	1.000000	1.50
sigmoid_315	0.996641	1.50
sigmoid_316	0.889447	1.50
sigmoid_317	0.737067	1.50
sigmoid_318	0.707498	1.50
sigmoid_319	1.000000	1.50
sigmoid_320	1.000000	1.50
sigmoid_321	0.718095	1.50
sigmoid_322	1.000000	1.50
sigmoid_323	1.000000	1.50
sigmoid_324	0.964223	1.50
sigmoid_325	1.000000	1.50
sigmoid_326	0.867983	1.50
sigmoid_327	1.000000	1.50
sigmoid_328	1.000000	1.50
sigmoid_329	1.000000	1.50
sigmoid_330	1.000000	1.50
sigmoid_331	1.000000	1.50
sigmoid_332	0.991405	1.50
sigmoid_333	1.000000	1.50
sigmoid_334	0.848834	1.50
sigmoid_335	0.794266	1.50
sigmoid_336	1.000000	1.50
sigmoid_337	0.493140	1.50
sigmoid_338	1.000000	1.50
sigmoid_339	1.000000	1.50
sigmoid_340	1.000000	1.50
sigmoid_341	0.997949	1.50
sigmoid_342	1.000000	1.50
sigmoid_343	0.965517	1.50
sigmoid_344	0.805898	1.50
sigmoid_345	0.629275	1.50
sigmoid_346	0.266076	1.50
sigmoid_347	0.866289	1.50
sigmoid_348	0.863686	1.50
sigmoid_349	0.921999	1.50
sigmoid_350	0.524176	1.50
sigmoid_351	0.963890	1.50
sigmoid_352	0.669595	1.50
sigmoid_353	0.996768	1.50
sigmoid_354	0.883492	1.50
sigmoid_355	0.758765	1.50
sigmoid_356	0.853195	1.50
sigmoid_357	0.763943	1.50
sigmoid_358	1.000000	1.50
sigmoid_359	1.000000	1.50
sigmoid_360	0.564041	1.50
sigmoid_361	0.391174	1.50
sigmoid_362	1.000000	1.50
sigmoid_363	0.919737	1.50
sigmoid_364	0.850080	1.50
sigmoid_365	0.987623	1.50
sigmoid_366	0.908399	1.50
sigmoid_367	0.989956	1.50
sigmoid_368	1.000000	1.50
sigmoid_369	1.000000	1.50
sigmoid_370	1.000000	1.50
sigmoid_371	0.799163	1.50
sigmoid_372	0.571367	1.50
sigmoid_373	0.862580	1.50
sigmoid_374	1.000000	1.50
sigmoid_375	0.990161	1.50
sigmoid_376	1.000000	1.50
sigmoid_377	1.000000	1.50
sigmoid_378	1.000000	1.50
sigmoid_379	0.710597	1.50
sigmoid_380	0.904078	1.50
sigmoid_381	0.344815	1.50
sigmoid_382	1.000000	1.50
sigmoid_383	1.000000	1.50
sigmoid_384	0.915991	1.50
sigmoid_385	1.000000	1.50
sigmoid_386	0.989875	1.50
sigmoid_387	1.000000	1.50
sigmoid_388	1.000000	1.50
sigmoid_389	1.000000	1.50
sigmoid_390	0.462356	1.50
sigmoid_391	1.000000	1.50
sigmoid_392	0.231696	1.50
sigmoid_393	0.658871	1.50
sigmoid_394	0.996615	1.50
sigmoid_395	0.818249	1.50
sigmoid_396	0.679568	1.50
sigmoid_397	0.938203	1.50
sigmoid_398	1.000000	1.50
sigmoid_399	0.828354	1.50
sigmoid_400	0.989894	1.50
sigmoid_401	1.000000	1.50
sigmoid_402	1.000000	1.50
sigmoid_403	1.000000	1.50
sigmoid_404	0.773437	1.50
sigmoid_405	1.000000	1.50
sigmoid_406	1.000000	1.50
sigmoid_407	0.997588	1.50
sigmoid_408	0.914923	1.50
sigmoid_409	1.000000	1.50
sigmoid_410	1.000000	1.50
sigmoid_411	0.971398	1.50
sigmoid_412	0.497797	1.50
sigmoid_413	0.493736	1.50
sigmoid_414	0.920066	1.50
sigmoid_415	0.943156	1.50
sigmoid_416	0.876886	1.50
sigmoid_417	0.760225	1.50
sigmoid_418	0.556366	1.50
sigmoid_419	1.000000	1.50
sigmoid_420	0.831144	1.50
sigmoid_421	0.778778	1.50
sigmoid_422	1.000000	1.50
sigmoid_423	1.000000	1.50
sigmoid_424	0.993102	1.50
sigmoid_425	0.734052	1.50
sigmoid_426	1.000000	1.50
sigmoid_427	1.000000	1.50
sigmoid_428	1.000000	1.50
sigmoid_429	1.000000	1.50
sigmoid_430	0.702255	1.50
sigmoid_431	0.957681	1.50
sigmoid_432	0.812254	1.50
sigmoid_433	1.000000	1.50
sigmoid_434	0.999245	1.50
sigmoid_435	0.984049	1.50
sigmoid_436	1.000000	1.50
sigmoid_437	0.991536	1.50
sigmoid_438	1.000000	1.50
sigmoid_439	0.662783	1.50
sigmoid_440	0.878243	1.50
sigmoid_441	0.853971	1.50
sigmoid_442	1.000000	1.50
sigmoid_443	0.976726	1.50
sigmoid_444	0.996108	1.50
sigmoid_445	0.865301	1.50
sigmoid_446	1.000000	1.50
sigmoid_447	1.000000	1.50
sigmoid_448	1.000000	1.50
sigmoid_449	1.000000	1.50
sigmoid_450	0.630578	1.50
sigmoid_451	0.816227	1.50
sigmoid_452	1.000000	1.50
sigmoid_453	0.548956	1.50
sigmoid_454	0.992212	1.50
sigmoid_455	0.917981	1.50
sigmoid_456	0.971487	1.50
sigmoid_457	0.678478	1.50
sigmoid_458	0.956742	1.50
sigmoid_459	0.512813	1.50
sigmoid_460	0.779203	1.50
sigmoid_461	0.864821	1.50
sigmoid_462	1.000000	1.50
sigmoid_463	0.685941	1.50
sigmoid_464	0.597104	1.50
sigmoid_465	0.859257	1.50
sigmoid_466	1.000000	1.50
sigmoid_467	1.000000	1.50
sigmoid_468	0.869624	1.50
sigmoid_469	0.944316	1.50
sigmoid_470	1.000000	1.50
sigmoid_471	0.990817	1.50
sigmoid_472	0.133412	1.50
sigmoid_473	1.000000	1.50
sigmoid_474	0.930010	1.50
sigmoid_475	0.979310	1.50
sigmoid_476	1.000000	1.50
sigmoid_477	0.965963	1.50
sigmoid_478	1.000000	1.50
sigmoid_479	0.339052	1.50
sigmoid_480	0.987931	1.50
sigmoid_481	1.000000	1.50
sigmoid_482	0.957548	1.50
sigmoid_483	0.929583	1.50
sigmoid_484	1.000000	1.50
sigmoid_485	0.969334	1.50
sigmoid_486	1.000000	1.50
sigmoid_487	0.660010	1.50
sigmoid_488	0.360912	1.50
sigmoid_489	1.000000	1.50
sigmoid_490	0.917978	1.50
sigmoid_491	0.657959	1.50
sigmoid_492	1.000000	1.50
sigmoid_493	0.877568	1.50
sigmoid_494	0.885216	1.50
sigmoid_495	0.283326	1.50
sigmoid_496	1.000000	1.50
sigmoid_497	0.979109	1.50
sigmoid_498	0.864271	1.50
sigmoid_499	1.000000	1.50
sigmoid_500	1.000000	1.50
sigmoid_501	0.442812	1.50
sigmoid_502	0.865148	1.50
sigmoid_503	1.000000	1.50
sigmoid_504	0.693981	1.50
sigmoid_505	1.000000	1.50
sigmoid_506	1.000000	1.50
sigmoid_507	0.981619	1.50
sigmoid_508	0.985941	1.50
sigmoid_509	0.506571	1.50
sigmoid_510	1.000000	1.50
sigmoid_511	0.959298	1.50
sigmoid_512	1.000000	1.50
sigmoid_513	0.834161	1.50
sigmoid_514	1.000000	1.50
sigmoid_515	0.742280	1.50
sigmoid_516	1.000000	1.50
sigmoid_517	1.000000	1.50
sigmoid_518	1.000000	1.50
sigmoid_519	0.439485	1.50
sigmoid_520	1.000000	1.50
sigmoid_521	1.000000	1.50
sigmoid_522	1.000000	1.50
sigmoid_523	1.000000	1.50
sigmoid_524	0.894536	1.50
sigmoid_525	1.000000	1.50
sigmoid_526	0.295486	1.50
sigmoid_527	0.992038	1.50
sigmoid_528	1.000000	1.50
sigmoid_529	0.563436	1.50
sigmoid_530	0.986782	1.50
sigmoid_531	0.502769	1.50
sigmoid_532	0.850229	1.50
sigmoid_533	0.776312	1.50
sigmoid_534	0.863356	1.50
sigmoid_535	1.000000	1.50
sigmoid_536	1.000000	1.50
sigmoid_537	1.000000	1.50
sigmoid_538	1.000000	1.50
sigmoid_539	0.757368	1.50
sigmoid_540	0.303031	1.50
sigmoid_541	0.471351	1.50
sigmoid_542	0.697263	1.50
sigmoid_543	1.000000	1.50
sigmoid_544	0.684349	1.50
sigmoid_545	0.987834	1.50
sigmoid_546	1.000000	1.50
sigmoid_547	0.600998	1.50
sigmoid_548	1.000000	1.50
sigmoid_549	0.826764	1.50
sigmoid_550	0.780107	1.50
sigmoid_551	0.782458	1.50
sigmoid_552	0.780600	1.50
sigmoid_553	0.827711	1.50
sigmoid_554	0.834537	1.50
sigmoid_555	1.000000	1.50
sigmoid_556	0.380203	1.50
sigmoid_557	1.000000	1.50
sigmoid_558	1.000000	1.50
sigmoid_559	1.000000	1.50
sigmoid_560	1.000000	1.50
sigmoid_561	0.682637	1.50
sigmoid_562	0.936552	1.50
sigmoid_563	0.991891	1.50
sigmoid_564	0.463500	1.50
sigmoid_565	0.889214	1.50
sigmoid_566	0.989374	1.50
sigmoid_567	1.000000	1.50
sigmoid_568	1.000000	1.50
sigmoid_569	1.000000	1.50
sigmoid_570	0.741288	1.50
sigmoid_571	1.000000	1.50
sigmoid_572	0.993504	1.50
sigmoid_573	0.545138	1.50
sigmoid_574	0.935747	1.50
sigmoid_575	0.993790	1.50
sigmoid_576	1.000000	1.50
sigmoid_577	1.000000	1.50
sigmoid_578	0.642255	1.50
sigmoid_579	0.724434	1.50
sigmoid_580	0.458903	1.50
sigmoid_581	0.693256	1.50
sigmoid_582	1.000000	1.50
sigmoid_583	0.813951	1.50
sigmoid_584	1.000000	1.50
sigmoid_585	0.447094	1.50
sigmoid_586	0.999999	1.50
sigmoid_587	0.717622	1.50
sigmoid_588	0.972117	1.50
sigmoid_589	0.311161	1.50
sigmoid_590	0.491924	1.50
sigmoid_591	1.000000	1.50
sigmoid_592	1.000000	1.50
sigmoid_593	0.936530	1.50
sigmoid_594	0.915179	1.50
sigmoid_595	0.991228	1.50
sigmoid_596	0.950732	1.50
sigmoid_597	0.765505	1.50
sigmoid_598	1.000000	1.50
sigmoid_599	1.000000	1.50
sigmoid_600	1.000000	1.50
sigmoid_601	0.900640	1.50
sigmoid_602	0.648285	1.50
sigmoid_603	1.000000	1.50
sigmoid_604	0.527719	1.50
sigmoid_605	0.955486	1.50
sigmoid_606	0.999556	1.50
sigmoid_607	0.839615	1.50
sigmoid_608	0.647417	1.50
sigmoid_609	1.000000	1.50
sigmoid_610	1.000000	1.50
sigmoid_611	0.949043	1.50
sigmoid_612	1.000000	1.50
sigmoid_613	0.977649	1.50
sigmoid_614	1.000000	1.50
sigmoid_615	1.000000	1.50
sigmoid_616	1.000000	1.50
sigmoid_617	1.000000	1.50
sigmoid_618	1.000000	1.50
sigmoid_619	1.000000	1.50
sigmoid_620	0.709166	1.50
sigmoid_621	0.634521	1.50
sigmoid_622	0.908166	1.50
sigmoid_623	0.709095	1.50
sigmoid_624	0.820711	1.50
sigmoid_625	0.846036	1.50
sigmoid_626	0.879255	1.50
sigmoid_627	0.947546	1.50
sigmoid_628	0.520347	1.50
sigmoid_629	1.000000	1.50
sigmoid_630	1.000000	1.50
sigmoid_631	0.672579	1.50
sigmoid_632	1.000000	1.50
sigmoid_633	1.000000	1.50
sigmoid_634	0.686155	1.50
sigmoid_635	0.791629	1.50
sigmoid_636	0.892361	1.50
sigmoid_637	1.000000	1.50
sigmoid_638	1.000000	1.50
sigmoid_639	0.896922	1.50
sigmoid_640	0.999625	1.50
sigmoid_641	1.000000	1.50
sigmoid_642	0.794878	1.50
sigmoid_643	0.529167	1.50
sigmoid_644	0.860478	1.50
sigmoid_645	1.000000	1.50
sigmoid_646	0.994985	1.50
sigmoid_647	1.000000	1.50
sigmoid_648	0.743122	1.50
sigmoid_649	1.000000	1.50
sigmoid_650	1.000000	1.50
sigmoid_651	0.902224	1.50
sigmoid_652	0.970715	1.50
sigmoid_653	0.919289	1.50
sigmoid_654	0.861779	1.50
sigmoid_655	0.989147	1.50
sigmoid_656	0.491912	1.50
sigmoid_657	1.000000	1.50
sigmoid_658	0.807743	1.50
sigmoid_659	1.000000	1.50
sigmoid_660	1.000000	1.50
sigmoid_661	0.885677	1.50
sigmoid_662	1.000000	1.50
sigmoid_663	0.775458	1.50
sigmoid_664	0.537080	1.50
sigmoid_665	1.000000	1.50
sigmoid_666	1.000000	1.50
sigmoid_667	0.794485	1.50
sigmoid_668	0.685986	1.50
sigmoid_669	0.914440	1.50
sigmoid_670	0.974631	1.50
sigmoid_671	1.000000	1.50
sigmoid_672	1.000000	1.50
sigmoid_673	1.000000	1.50
sigmoid_674	0.482948	1.50
sigmoid_675	1.000000	1.50
sigmoid_676	0.969438	1.50
sigmoid_677	0.928146	1.50
sigmoid_678	1.000000	1.50
sigmoid_679	1.000000	1.50
sigmoid_680	1.000000	1.50
sigmoid_681	1.000000	1.50
sigmoid_682	1.000000	1.50
sigmoid_683	1.000000	1.50
sigmoid_684	0.713239	1.50
sigmoid_685	0.613476	1.50
sigmoid_686	1.000000	1.50
sigmoid_687	0.437723	1.50
sigmoid_688	1.000000	1.50
sigmoid_689	1.000000	1.50
sigmoid_690	0.937550	1.50
sigmoid_691	0.918180	1.50
sigmoid_692	1.000000	1.50
sigmoid_693	0.994778	1.50
sigmoid_694	1.000000	1.50
sigmoid_695	0.502358	1.50
sigmoid_696	0.308639	1.50
sigmoid_697	1.000000	1.50
sigmoid_698	1.000000	1.50
sigmoid_699	0.951378	1.50
sigmoid_700	0.976630	1.50
sigmoid_701	0.790691	1.50
sigmoid_702	1.000000	1.50
sigmoid_703	0.786167	1.50
sigmoid_704	1.000000	1.50
sigmoid_705	1.000000	1.50
sigmoid_706	0.900437	1.50
sigmoid_707	0.997983	1.50
sigmoid_708	1.000000	1.50
sigmoid_709	0.969096	1.50
sigmoid_710	1.000000	1.50
sigmoid_711	0.889627	1.50
sigmoid_712	0.664688	1.50
sigmoid_713	0.999931	1.50
sigmoid_714	0.629514	1.50
sigmoid_715	0.994371	1.50
sigmoid_716	0.740055	1.50
sigmoid_717	1.000000	1.50
sigmoid_718	1.000000	1.50
sigmoid_719	1.000000	1.50
sigmoid_720	1.000000	1.50
sigmoid_721	0.966705	1.50
sigmoid_722	0.661854	1.50
sigmoid_723	0.574480	1.50
sigmoid_724	0.970701	1.50
sigmoid_725	1.000000	1.50
sigmoid_726	0.582280	1.50
sigmoid_727	1.000000	1.50
sigmoid_728	0.828453	1.50
sigmoid_729	1.000000	1.50
sigmoid_730	1.000000	1.50
sigmoid_731	0.584253	1.50
sigmoid_732	1.000000	1.50
sigmoid_733	1.000000	1.50
sigmoid_734	1.000000	1.50
sigmoid_735	1.000000	1.50
sigmoid_736	1.000000	1.50
sigmoid_737	0.550831	1.50
sigmoid_738	0.839342	1.50
sigmoid_739	0.999998	1.50
sigmoid_740	0.701810	1.50
sigmoid_741	1.000000	1.50
sigmoid_742	0.557296	1.50
sigmoid_743	1.000000	1.50
sigmoid_744	0.585638	1.50
sigmoid_745	0.921841	1.50
sigmoid_746	1.000000	1.50
sigmoid_747	1.000000	1.50
sigmoid_748	1.000000	1.50
sigmoid_749	1.000000	1.50
sigmoid_750	0.820945	1.50
sigmoid_751	0.917578	1.50
sigmoid_752	1.000000	1.50
sigmoid_753	0.645814	1.50
sigmoid_754	0.950576	1.50
sigmoid_755	1.000000	1.50
sigmoid_756	1.000000	1.50
sigmoid_757	0.945014	1.50
sigmoid_758	0.933071	1.50
sigmoid_759	0.649268	1.50
sigmoid_760	1.000000	1.50
sigmoid_761	1.000000	1.50
sigmoid_762	0.505336	1.50
sigmoid_763	0.944873	1.50
sigmoid_764	0.967258	1.50
sigmoid_765	1.000000	1.50
sigmoid_766	0.983212	1.50
sigmoid_767	0.509980	1.50
sigmoid_768	1.000000	1.50
sigmoid_769	1.000000	1.50
sigmoid_770	0.679676	1.50
sigmoid_771	0.658267	1.50
sigmoid_772	1.000000	1.50
sigmoid_773	0.878058	1.50
sigmoid_774	0.932448	1.50
sigmoid_775	1.000000	1.50
sigmoid_776	0.809199	1.50
sigmoid_777	0.696797	1.50
sigmoid_778	0.877865	1.50
sigmoid_779	1.000000	1.50
sigmoid_780	1.000000	1.50
sigmoid_781	0.686486	1.50
sigmoid_782	0.988056	1.50
sigmoid_783	1.000000	1.50
sigmoid_784	1.000000	1.50
sigmoid_785	1.000000	1.50
sigmoid_786	1.000000	1.50
sigmoid_787	1.000000	1.50
sigmoid_788	0.999264	1.50
sigmoid_789	0.909078	1.50
sigmoid_790	1.000000	1.50
sigmoid_791	0.891926	1.50
sigmoid_792	0.981549	1.50
sigmoid_793	0.935052	1.50
sigmoid_794	1.000000	1.50
sigmoid_795	1.000000	1.50
sigmoid_796	0.402125	1.50
sigmoid_797	1.000000	1.50
sigmoid_798	0.661977	1.50
sigmoid_799	0.897594	1.50
sigmoid_800	1.000000	1.50
sigmoid_801	1.000000	1.50
sigmoid_802	1.000000	1.50
sigmoid_803	0.871220	1.50
sigmoid_804	0.918075	1.50
sigmoid_805	0.584137	1.50
sigmoid_806	0.434444	1.50
sigmoid_807	1.000000	1.50
sigmoid_808	0.760875	1.50
sigmoid_809	0.585444	1.50
sigmoid_810	0.974484	1.50
sigmoid_811	0.979643	1.50
sigmoid_812	0.980151	1.50
sigmoid_813	0.884463	1.50
sigmoid_814	0.427331	1.50
sigmoid_815	0.618091	1.50
sigmoid_816	0.372736	1.50
sigmoid_817	0.901934	1.50
sigmoid_818	0.846006	1.50
sigmoid_819	1.000000	1.50
sigmoid_820	0.861431	1.50
sigmoid_821	0.966871	1.50
sigmoid_822	0.943896	1.50
sigmoid_823	1.000000	1.50
sigmoid_824	0.396315	1.50
sigmoid_825	0.735486	1.50
sigmoid_826	1.000000	1.50
sigmoid_827	0.931002	1.50
sigmoid_828	1.000000	1.50
sigmoid_829	0.831784	1.50
sigmoid_830	1.000000	1.50
sigmoid_831	1.000000	1.50
sigmoid_832	0.942305	1.50
sigmoid_833	0.875112	1.50
sigmoid_834	1.000000	1.50
sigmoid_835	0.988309	1.50
sigmoid_836	0.815619	1.50
sigmoid_837	0.981248	1.50
sigmoid_838	1.000000	1.50
sigmoid_839	0.807222	1.50
sigmoid_840	0.808234	1.50
sigmoid_841	1.000000	1.50
sigmoid_842	1.000000	1.50
sigmoid_843	0.235801	1.50
sigmoid_844	0.994454	1.50
sigmoid_845	0.963059	1.50
sigmoid_846	0.547071	1.50
sigmoid_847	1.000000	1.50
sigmoid_848	0.698187	1.50
sigmoid_849	0.466614	1.50
sigmoid_850	0.994278	1.50
sigmoid_851	1.000000	1.50
sigmoid_852	1.000000	1.50
sigmoid_853	0.770430	1.50
sigmoid_854	1.000000	1.50
sigmoid_855	1.000000	1.50
sigmoid_856	0.922013	1.50
sigmoid_857	0.843116	1.50
sigmoid_858	0.348158	1.50
sigmoid_859	1.000000	1.50
sigmoid_860	0.670789	1.50
sigmoid_861	1.000000	1.50
sigmoid_862	1.000000	1.50
sigmoid_863	0.999170	1.50
sigmoid_864	0.994239	1.50
sigmoid_865	1.000000	1.50
sigmoid_866	1.000000	1.50
sigmoid_867	1.000000	1.50
sigmoid_868	0.928309	1.50
sigmoid_869	1.000000	1.50
sigmoid_870	1.000000	1.50
sigmoid_871	1.000000	1.50
sigmoid_872	1.000000	1.50
sigmoid_873	0.902259	1.50
sigmoid_874	0.989460	1.50
sigmoid_875	0.966696	1.50
sigmoid_876	0.964708	1.50
sigmoid_877	1.000000	1.50
sigmoid_878	0.935437	1.50
sigmoid_879	0.468403	1.50
sigmoid_880	1.000000	1.50
sigmoid_881	0.793063	1.50
sigmoid_882	0.979848	1.50
sigmoid_883	0.834457	1.50
sigmoid_884	0.921796	1.50
sigmoid_885	1.000000	1.50
sigmoid_886	0.565774	1.50
sigmoid_887	0.445266	1.50
sigmoid_888	0.594563	1.50
sigmoid_889	0.621843	1.50
sigmoid_890	1.000000	1.50
sigmoid_891	0.791856	1.50
sigmoid_892	1.000000	1.50
sigmoid_893	1.000000	1.50
