id	score	per
sin_1000	0.034218	4.00
peak_1	0.678641	4.00
peak_2	0.684546	4.00
peak_3	0.121432	4.00
peak_4	0.057773	4.00
peak_5	0.685033	4.00
peak_6	0.679599	4.00
peak_7	0.680892	4.00
peak_8	0.677434	4.00
peak_9	0.686541	4.00
peak_10	0.301532	4.00
peak_11	0.047533	4.00
peak_12	0.684618	4.00
peak_13	0.943684	4.00
peak_14	0.679721	4.00
peak_15	0.682836	4.00
peak_16	0.680154	4.00
peak_17	0.085320	4.00
peak_18	0.681342	4.00
peak_19	0.681720	4.00
peak_20	0.682387	4.00
peak_21	0.678971	4.00
peak_22	0.678286	4.00
peak_23	0.042667	4.00
peak_24	0.680998	4.00
peak_25	0.114334	4.00
peak_26	0.051161	4.00
peak_27	0.690913	4.00
peak_28	0.680935	4.00
peak_29	0.134117	4.00
peak_30	0.680299	4.00
peak_31	0.681300	4.00
peak_32	0.678415	4.00
peak_33	0.049208	4.00
peak_34	0.744044	4.00
peak_35	0.140174	4.00
peak_36	0.677359	4.00
peak_37	0.944930	4.00
peak_38	0.680646	4.00
peak_39	0.677769	4.00
peak_40	0.680650	4.00
peak_41	0.060836	4.00
peak_42	0.181760	4.00
peak_43	0.110467	4.00
peak_44	0.207915	4.00
peak_45	0.679572	4.00
peak_46	0.680795	4.00
peak_47	0.678499	4.00
peak_48	0.679368	4.00
peak_49	0.072433	4.00
peak_50	0.680282	4.00
peak_51	0.189655	4.00
peak_52	0.682245	4.00
peak_53	0.682613	4.00
peak_54	0.686855	4.00
peak_55	0.683340	4.00
peak_56	0.677793	4.00
peak_57	0.676463	4.00
peak_58	0.122198	4.00
peak_59	0.681457	4.00
peak_60	0.088708	4.00
peak_61	0.071096	4.00
peak_62	0.681614	4.00
peak_63	0.683050	4.00
peak_64	0.684529	4.00
peak_65	0.685402	4.00
peak_66	0.191961	4.00
peak_67	0.681523	4.00
peak_68	0.680574	4.00
peak_69	0.131540	4.00
peak_70	0.682595	4.00
peak_71	0.156363	4.00
peak_72	0.683734	4.00
peak_73	0.680039	4.00
peak_74	0.677641	4.00
peak_75	0.684157	4.00
peak_76	0.680064	4.00
peak_77	0.681319	4.00
peak_78	0.156587	4.00
peak_79	0.681528	4.00
peak_80	0.681900	4.00
peak_81	0.680154	4.00
peak_82	0.679797	4.00
peak_83	0.336335	4.00
peak_84	0.689466	4.00
peak_85	0.221619	4.00
peak_86	0.677090	4.00
peak_87	0.681995	4.00
peak_88	0.682251	4.00
peak_89	0.068558	4.00
peak_90	0.208210	4.00
peak_91	0.683818	4.00
peak_92	0.157180	4.00
peak_93	0.678718	4.00
peak_94	0.681851	4.00
peak_95	0.238320	4.00
peak_96	0.680943	4.00
peak_97	0.685123	4.00
peak_98	0.681627	4.00
peak_99	0.680710	4.00
peak_100	0.075452	4.00
peak_101	0.678557	4.00
peak_102	0.683005	4.00
peak_103	0.680404	4.00
peak_104	0.244420	4.00
peak_105	0.679896	4.00
peak_106	0.681139	4.00
peak_107	0.043426	4.00
peak_108	0.059517	4.00
peak_109	0.678553	4.00
peak_110	0.678708	4.00
peak_111	0.057052	4.00
peak_112	0.692208	4.00
peak_113	0.681806	4.00
peak_114	0.682404	4.00
peak_115	0.677398	4.00
peak_116	0.681711	4.00
peak_117	0.681437	4.00
peak_118	0.678050	4.00
peak_119	0.677965	4.00
peak_120	0.678055	4.00
peak_121	0.679685	4.00
peak_122	0.090596	4.00
peak_123	0.681954	4.00
peak_124	0.125495	4.00
peak_125	0.697744	4.00
peak_126	0.717359	4.00
peak_127	0.689805	4.00
peak_128	0.683161	4.00
peak_129	0.680743	4.00
peak_130	0.680724	4.00
peak_131	0.681330	4.00
peak_132	0.679569	4.00
peak_133	0.686905	4.00
peak_134	0.197025	4.00
peak_135	0.681025	4.00
peak_136	0.684289	4.00
peak_137	0.693727	4.00
peak_138	0.710027	4.00
peak_139	0.675719	4.00
peak_140	0.679460	4.00
peak_141	0.679516	4.00
peak_142	0.679049	4.00
peak_143	0.679211	4.00
peak_144	0.682225	4.00
peak_145	0.697173	4.00
peak_146	0.677664	4.00
peak_147	0.683360	4.00
peak_148	0.677986	4.00
peak_149	0.679504	4.00
peak_150	0.682579	4.00
peak_151	0.679024	4.00
peak_152	0.683791	4.00
peak_153	0.687519	4.00
peak_154	0.680746	4.00
peak_155	0.679322	4.00
peak_156	0.675637	4.00
peak_157	0.680447	4.00
peak_158	0.682404	4.00
peak_159	0.678452	4.00
peak_160	0.099193	4.00
peak_161	0.683814	4.00
peak_162	0.677695	4.00
peak_163	0.692112	4.00
peak_164	0.677768	4.00
peak_165	0.680605	4.00
peak_166	0.685928	4.00
peak_167	0.676236	4.00
peak_168	0.680302	4.00
peak_169	0.681837	4.00
peak_170	0.676344	4.00
peak_171	0.680847	4.00
peak_172	0.218176	4.00
peak_173	0.679705	4.00
peak_174	0.683998	4.00
peak_175	0.677748	4.00
peak_176	0.680653	4.00
peak_177	0.124431	4.00
peak_178	0.039876	4.00
peak_179	0.107949	4.00
peak_180	0.098381	4.00
peak_181	0.673383	4.00
peak_182	0.683598	4.00
peak_183	0.679654	4.00
peak_184	0.680634	4.00
peak_185	0.680866	4.00
peak_186	0.675153	4.00
peak_187	0.674525	4.00
peak_188	0.311658	4.00
peak_189	0.149967	4.00
peak_190	0.677405	4.00
peak_191	0.679761	4.00
peak_192	0.078011	4.00
peak_193	0.680937	4.00
peak_194	0.683904	4.00
peak_195	0.680222	4.00
peak_196	0.680477	4.00
peak_197	0.680000	4.00
peak_198	0.691631	4.00
peak_199	0.679393	4.00
peak_200	0.682246	4.00
peak_201	0.693863	4.00
peak_202	0.695863	4.00
peak_203	0.680088	4.00
peak_204	0.678784	4.00
peak_205	0.172323	4.00
peak_206	0.675863	4.00
peak_207	0.692886	4.00
peak_208	0.682310	4.00
peak_209	0.683909	4.00
peak_210	0.683421	4.00
peak_211	0.684174	4.00
peak_212	0.176654	4.00
peak_213	0.072540	4.00
peak_214	0.193694	4.00
peak_215	0.710368	4.00
peak_216	0.224591	4.00
peak_217	0.350017	4.00
peak_218	0.676540	4.00
peak_219	0.084668	4.00
peak_220	0.051733	4.00
peak_221	0.682552	4.00
peak_222	0.191081	4.00
peak_223	0.680143	4.00
peak_224	0.060815	4.00
peak_225	0.677185	4.00
peak_226	0.130952	4.00
peak_227	0.240604	4.00
peak_228	0.679210	4.00
peak_229	0.691574	4.00
peak_230	0.681242	4.00
peak_231	0.679280	4.00
peak_232	0.078554	4.00
peak_233	0.083116	4.00
peak_234	0.682877	4.00
peak_235	0.684312	4.00
peak_236	0.677131	4.00
peak_237	0.680756	4.00
peak_238	0.679384	4.00
peak_239	0.844328	4.00
peak_240	0.080938	4.00
peak_241	0.679735	4.00
peak_242	0.683833	4.00
peak_243	0.050589	4.00
peak_244	0.679926	4.00
peak_245	0.678458	4.00
peak_246	0.681699	4.00
peak_247	0.682202	4.00
peak_248	0.681985	4.00
peak_249	0.679448	4.00
peak_250	0.681937	4.00
peak_251	0.684667	4.00
peak_252	0.687929	4.00
peak_253	0.685523	4.00
peak_254	0.682093	4.00
peak_255	0.679015	4.00
peak_256	0.683062	4.00
peak_257	0.681494	4.00
peak_258	0.685351	4.00
peak_259	0.682199	4.00
peak_260	0.300739	4.00
peak_261	0.682405	4.00
peak_262	0.682027	4.00
peak_263	0.680963	4.00
peak_264	0.178724	4.00
peak_265	0.685958	4.00
peak_266	0.679713	4.00
peak_267	0.680140	4.00
peak_268	0.686484	4.00
peak_269	0.680899	4.00
peak_270	0.688826	4.00
peak_271	0.678385	4.00
peak_272	0.683572	4.00
peak_273	0.682013	4.00
peak_274	0.103677	4.00
peak_275	0.679903	4.00
peak_276	0.679326	4.00
peak_277	0.679046	4.00
peak_278	0.223418	4.00
peak_279	0.085726	4.00
peak_280	0.687979	4.00
peak_281	0.679276	4.00
peak_282	0.680939	4.00
peak_283	0.680512	4.00
peak_284	0.682379	4.00
peak_285	0.695875	4.00
peak_286	0.680296	4.00
peak_287	0.679954	4.00
peak_288	0.683590	4.00
peak_289	0.684719	4.00
peak_290	0.038487	4.00
peak_291	0.683518	4.00
peak_292	0.077792	4.00
peak_293	0.682751	4.00
peak_294	0.094000	4.00
peak_295	0.084909	4.00
peak_296	0.687962	4.00
peak_297	0.194595	4.00
peak_298	0.189518	4.00
peak_299	0.334336	4.00
peak_300	0.680413	4.00
peak_301	0.682040	4.00
peak_302	0.683116	4.00
peak_303	0.686449	4.00
peak_304	0.681216	4.00
peak_305	0.680250	4.00
peak_306	0.682879	4.00
peak_307	0.141832	4.00
peak_308	0.680635	4.00
peak_309	0.104965	4.00
peak_310	0.683090	4.00
peak_311	0.682123	4.00
peak_312	0.680887	4.00
peak_313	0.676407	4.00
peak_314	0.680050	4.00
peak_315	0.064670	4.00
peak_316	0.680728	4.00
peak_317	0.228648	4.00
peak_318	0.684909	4.00
peak_319	0.686158	4.00
peak_320	0.681181	4.00
peak_321	0.678262	4.00
peak_322	0.040583	4.00
peak_323	0.678718	4.00
peak_324	0.683261	4.00
peak_325	0.199270	4.00
peak_326	0.685422	4.00
peak_327	0.688992	4.00
peak_328	0.120332	4.00
peak_329	0.690969	4.00
peak_330	0.679099	4.00
peak_331	0.687789	4.00
peak_332	0.114015	4.00
peak_333	0.687098	4.00
peak_334	0.173509	4.00
peak_335	0.677875	4.00
peak_336	0.680328	4.00
peak_337	0.967734	4.00
peak_338	0.256784	4.00
peak_339	0.681040	4.00
peak_340	0.683398	4.00
peak_341	0.190328	4.00
peak_342	0.682988	4.00
peak_343	0.125364	4.00
peak_344	0.050940	4.00
peak_345	0.679054	4.00
peak_346	0.154561	4.00
peak_347	0.683423	4.00
peak_348	0.958470	4.00
peak_349	0.678515	4.00
peak_350	0.678314	4.00
peak_351	0.093966	4.00
peak_352	0.685702	4.00
peak_353	0.153567	4.00
peak_354	0.678568	4.00
peak_355	0.196278	4.00
peak_356	0.680125	4.00
peak_357	0.743941	4.00
peak_358	0.682405	4.00
peak_359	0.692093	4.00
peak_360	0.698846	4.00
peak_361	0.680302	4.00
peak_362	0.679824	4.00
peak_363	0.679606	4.00
peak_364	0.680292	4.00
peak_365	0.690355	4.00
peak_366	0.679140	4.00
peak_367	0.682725	4.00
peak_368	0.679555	4.00
peak_369	0.225514	4.00
peak_370	0.715751	4.00
peak_371	0.678812	4.00
peak_372	0.674283	4.00
peak_373	0.683440	4.00
peak_374	0.695594	4.00
peak_375	0.681898	4.00
peak_376	0.676842	4.00
peak_377	0.682389	4.00
peak_378	0.713187	4.00
peak_379	0.171702	4.00
peak_380	0.682080	4.00
peak_381	0.680759	4.00
peak_382	0.682417	4.00
peak_383	0.121861	4.00
peak_384	0.680979	4.00
peak_385	0.090971	4.00
peak_386	0.038589	4.00
peak_387	0.686518	4.00
peak_388	0.681692	4.00
peak_389	0.680750	4.00
peak_390	0.676310	4.00
peak_391	0.679056	4.00
peak_392	0.682046	4.00
peak_393	0.679822	4.00
peak_394	0.678911	4.00
peak_395	0.198420	4.00
peak_396	0.688439	4.00
peak_397	0.682421	4.00
peak_398	0.679880	4.00
peak_399	0.697456	4.00
peak_400	0.097795	4.00
peak_401	0.696250	4.00
peak_402	0.682671	4.00
peak_403	0.683179	4.00
peak_404	0.139747	4.00
peak_405	0.679340	4.00
peak_406	0.684629	4.00
peak_407	0.679084	4.00
peak_408	0.681047	4.00
peak_409	0.175261	4.00
peak_410	0.677828	4.00
peak_411	0.678571	4.00
peak_412	0.681041	4.00
peak_413	0.681150	4.00
peak_414	0.062030	4.00
peak_415	0.680183	4.00
peak_416	0.106099	4.00
peak_417	0.680393	4.00
peak_418	0.680495	4.00
peak_419	0.681331	4.00
peak_420	0.682321	4.00
peak_421	0.171888	4.00
peak_422	0.680286	4.00
peak_423	0.699978	4.00
peak_424	0.053735	4.00
peak_425	0.682071	4.00
peak_426	0.682276	4.00
peak_427	0.105793	4.00
peak_428	0.102076	4.00
peak_429	0.679285	4.00
peak_430	0.683956	4.00
peak_431	0.679046	4.00
peak_432	0.682370	4.00
peak_433	0.678042	4.00
peak_434	0.040777	4.00
peak_435	0.682673	4.00
peak_436	0.679204	4.00
peak_437	0.157902	4.00
peak_438	0.678187	4.00
peak_439	0.077729	4.00
peak_440	0.681175	4.00
peak_441	0.676179	4.00
peak_442	0.679697	4.00
peak_443	0.686112	4.00
peak_444	0.720525	4.00
peak_445	0.694478	4.00
peak_446	0.683370	4.00
peak_447	0.682139	4.00
peak_448	0.684300	4.00
peak_449	0.676694	4.00
peak_450	0.682004	4.00
peak_451	0.679849	4.00
peak_452	0.678368	4.00
peak_453	0.675611	4.00
peak_454	0.179004	4.00
peak_455	0.681411	4.00
peak_456	0.680499	4.00
peak_457	0.689085	4.00
peak_458	0.677871	4.00
peak_459	0.678931	4.00
peak_460	0.112884	4.00
peak_461	0.149123	4.00
peak_462	0.678573	4.00
peak_463	0.157182	4.00
peak_464	0.685765	4.00
peak_465	0.690653	4.00
peak_466	0.681492	4.00
peak_467	0.679666	4.00
peak_468	0.678089	4.00
peak_469	0.680799	4.00
peak_470	0.680464	4.00
peak_471	0.715421	4.00
peak_472	0.680453	4.00
peak_473	0.679677	4.00
peak_474	0.681163	4.00
peak_475	0.683625	4.00
peak_476	0.684022	4.00
peak_477	0.679422	4.00
peak_478	0.082258	4.00
peak_479	0.308683	4.00
peak_480	0.145854	4.00
peak_481	0.678767	4.00
peak_482	0.679857	4.00
peak_483	0.682492	4.00
peak_484	0.117557	4.00
peak_485	0.677251	4.00
peak_486	0.680780	4.00
peak_487	0.679968	4.00
peak_488	0.679814	4.00
peak_489	0.677727	4.00
peak_490	0.685283	4.00
peak_491	0.678960	4.00
peak_492	0.062572	4.00
peak_493	0.679267	4.00
peak_494	0.681502	4.00
peak_495	0.683064	4.00
peak_496	0.684084	4.00
peak_497	0.680507	4.00
peak_498	0.684767	4.00
peak_499	0.680606	4.00
peak_500	0.681892	4.00
peak_501	0.681597	4.00
peak_502	0.680802	4.00
peak_503	0.683166	4.00
peak_504	0.685090	4.00
peak_505	0.684109	4.00
peak_506	0.170940	4.00
peak_507	0.679752	4.00
peak_508	0.684110	4.00
peak_509	0.677721	4.00
peak_510	0.698410	4.00
peak_511	0.682334	4.00
peak_512	0.681712	4.00
peak_513	0.184954	4.00
peak_514	0.679766	4.00
peak_515	0.683438	4.00
peak_516	0.680211	4.00
peak_517	0.736411	4.00
peak_518	0.224844	4.00
peak_519	0.675113	4.00
peak_520	0.180556	4.00
peak_521	0.087592	4.00
peak_522	0.699543	4.00
peak_523	0.685064	4.00
peak_524	0.681346	4.00
peak_525	0.681468	4.00
peak_526	0.680240	4.00
peak_527	0.681533	4.00
peak_528	0.680587	4.00
peak_529	0.677968	4.00
peak_530	0.678944	4.00
peak_531	0.679145	4.00
peak_532	0.682509	4.00
peak_533	0.682356	4.00
peak_534	0.678311	4.00
peak_535	0.689372	4.00
peak_536	0.684794	4.00
peak_537	0.682840	4.00
peak_538	0.677267	4.00
peak_539	0.189698	4.00
peak_540	0.682063	4.00
peak_541	0.688256	4.00
peak_542	0.676951	4.00
peak_543	0.679368	4.00
peak_544	0.172131	4.00
peak_545	0.698453	4.00
peak_546	0.676874	4.00
peak_547	0.684428	4.00
peak_548	0.678801	4.00
peak_549	0.683876	4.00
peak_550	0.111941	4.00
peak_551	0.686170	4.00
peak_552	0.682935	4.00
peak_553	0.168792	4.00
peak_554	0.678026	4.00
peak_555	0.681369	4.00
peak_556	0.680555	4.00
peak_557	0.680063	4.00
peak_558	0.684499	4.00
peak_559	0.681037	4.00
peak_560	0.681251	4.00
peak_561	0.681393	4.00
peak_562	0.683397	4.00
peak_563	0.682028	4.00
peak_564	0.067554	4.00
peak_565	0.679602	4.00
peak_566	0.682978	4.00
peak_567	0.046896	4.00
peak_568	0.073566	4.00
peak_569	0.689366	4.00
peak_570	0.678686	4.00
peak_571	0.699704	4.00
peak_572	0.683702	4.00
peak_573	0.210004	4.00
peak_574	0.679888	4.00
peak_575	0.686721	4.00
peak_576	0.677513	4.00
peak_577	0.719932	4.00
peak_578	0.956156	4.00
peak_579	0.190460	4.00
peak_580	0.680570	4.00
peak_581	0.680601	4.00
peak_582	0.684852	4.00
peak_583	0.677140	4.00
peak_584	0.125507	4.00
peak_585	0.685620	4.00
peak_586	0.241826	4.00
peak_587	0.680745	4.00
peak_588	0.681520	4.00
peak_589	0.683310	4.00
peak_590	0.682944	4.00
peak_591	0.085509	4.00
peak_592	0.680374	4.00
peak_593	0.682542	4.00
peak_594	0.116500	4.00
peak_595	0.679693	4.00
peak_596	0.677684	4.00
peak_597	0.682174	4.00
peak_598	0.678291	4.00
peak_599	0.122180	4.00
peak_600	0.678399	4.00
peak_601	0.680011	4.00
peak_602	0.136561	4.00
peak_603	0.680079	4.00
peak_604	0.680514	4.00
peak_605	0.679760	4.00
peak_606	0.681746	4.00
peak_607	0.683135	4.00
peak_608	0.675493	4.00
peak_609	0.680250	4.00
peak_610	0.682350	4.00
peak_611	0.312539	4.00
peak_612	0.681725	4.00
peak_613	0.137671	4.00
peak_614	0.122802	4.00
peak_615	0.678237	4.00
peak_616	0.675263	4.00
peak_617	0.063237	4.00
peak_618	0.679591	4.00
peak_619	0.058461	4.00
peak_620	0.122357	4.00
peak_621	0.679837	4.00
peak_622	0.677900	4.00
peak_623	0.679166	4.00
peak_624	0.686542	4.00
peak_625	0.680626	4.00
peak_626	0.051918	4.00
peak_627	0.259833	4.00
peak_628	0.680184	4.00
peak_629	0.677251	4.00
peak_630	0.038896	4.00
peak_631	0.680506	4.00
peak_632	0.678070	4.00
peak_633	0.680483	4.00
peak_634	0.678632	4.00
peak_635	0.680483	4.00
peak_636	0.679012	4.00
peak_637	0.681503	4.00
peak_638	0.679199	4.00
peak_639	0.130070	4.00
peak_640	0.681522	4.00
peak_641	0.685120	4.00
peak_642	0.050473	4.00
peak_643	0.682976	4.00
peak_644	0.166280	4.00
peak_645	0.677793	4.00
peak_646	0.683544	4.00
peak_647	0.681025	4.00
peak_648	0.677809	4.00
peak_649	0.679849	4.00
peak_650	0.117343	4.00
peak_651	0.679224	4.00
peak_652	0.695558	4.00
peak_653	0.041760	4.00
peak_654	0.682936	4.00
peak_655	0.680804	4.00
peak_656	0.677818	4.00
peak_657	0.679233	4.00
peak_658	0.680655	4.00
peak_659	0.126123	4.00
peak_660	0.680859	4.00
peak_661	0.684282	4.00
peak_662	0.225877	4.00
peak_663	0.678690	4.00
peak_664	0.126309	4.00
peak_665	0.038813	4.00
peak_666	0.157806	4.00
peak_667	0.679627	4.00
peak_668	0.679577	4.00
peak_669	0.682169	4.00
peak_670	0.677083	4.00
peak_671	0.682050	4.00
peak_672	0.678753	4.00
peak_673	0.677163	4.00
peak_674	0.696021	4.00
peak_675	0.683739	4.00
peak_676	0.678891	4.00
peak_677	0.679837	4.00
peak_678	0.148095	4.00
peak_679	0.246878	4.00
peak_680	0.684151	4.00
peak_681	0.079719	4.00
peak_682	0.678131	4.00
peak_683	0.682620	4.00
peak_684	0.678756	4.00
peak_685	0.686331	4.00
peak_686	0.222695	4.00
peak_687	0.682947	4.00
peak_688	0.076375	4.00
peak_689	0.702668	4.00
peak_690	0.677816	4.00
peak_691	0.679146	4.00
peak_692	0.677212	4.00
peak_693	0.682352	4.00
peak_694	0.678075	4.00
peak_695	0.683152	4.00
peak_696	0.902507	4.00
peak_697	0.680104	4.00
peak_698	0.685922	4.00
peak_699	0.683088	4.00
peak_700	0.680609	4.00
peak_701	0.678542	4.00
peak_702	0.679000	4.00
peak_703	0.686451	4.00
peak_704	0.047235	4.00
peak_705	0.676070	4.00
peak_706	0.679490	4.00
peak_707	0.677763	4.00
peak_708	0.682654	4.00
peak_709	0.682466	4.00
peak_710	0.084888	4.00
peak_711	0.676681	4.00
peak_712	0.678885	4.00
peak_713	0.687675	4.00
peak_714	0.680034	4.00
peak_715	0.688017	4.00
peak_716	0.681375	4.00
peak_717	0.678850	4.00
peak_718	0.681799	4.00
peak_719	0.689687	4.00
peak_720	0.683667	4.00
peak_721	0.677854	4.00
peak_722	0.683453	4.00
peak_723	0.681470	4.00
peak_724	0.685272	4.00
peak_725	0.682357	4.00
peak_726	0.679991	4.00
peak_727	0.679402	4.00
peak_728	0.681523	4.00
peak_729	0.060259	4.00
peak_730	0.139872	4.00
peak_731	0.680745	4.00
peak_732	0.683911	4.00
peak_733	0.073872	4.00
peak_734	0.677058	4.00
peak_735	0.681037	4.00
peak_736	0.142543	4.00
peak_737	0.678341	4.00
peak_738	0.682032	4.00
peak_739	0.201361	4.00
peak_740	0.680792	4.00
peak_741	0.677558	4.00
peak_742	0.678563	4.00
peak_743	0.684891	4.00
peak_744	0.676983	4.00
peak_745	0.680258	4.00
peak_746	0.684980	4.00
peak_747	0.682902	4.00
peak_748	0.683396	4.00
peak_749	0.857358	4.00
peak_750	0.680554	4.00
peak_751	0.276387	4.00
peak_752	0.680214	4.00
peak_753	0.679295	4.00
peak_754	0.685780	4.00
peak_755	0.183490	4.00
peak_756	0.679791	4.00
peak_757	0.677314	4.00
peak_758	0.677569	4.00
peak_759	0.681640	4.00
peak_760	0.151533	4.00
peak_761	0.681018	4.00
peak_762	0.675895	4.00
peak_763	0.124974	4.00
peak_764	0.685365	4.00
peak_765	0.682830	4.00
peak_766	0.678052	4.00
peak_767	0.676350	4.00
peak_768	0.682503	4.00
peak_769	0.677527	4.00
peak_770	0.038307	4.00
peak_771	0.679308	4.00
peak_772	0.254760	4.00
peak_773	0.680001	4.00
peak_774	0.101089	4.00
peak_775	0.086439	4.00
peak_776	0.683094	4.00
peak_777	0.683465	4.00
peak_778	0.678988	4.00
peak_779	0.137859	4.00
peak_780	0.680798	4.00
peak_781	0.687692	4.00
peak_782	0.680982	4.00
peak_783	0.682140	4.00
peak_784	0.680948	4.00
peak_785	0.677279	4.00
peak_786	0.684265	4.00
peak_787	0.675780	4.00
peak_788	0.726367	4.00
peak_789	0.686849	4.00
peak_790	0.681591	4.00
peak_791	0.680578	4.00
peak_792	0.682044	4.00
peak_793	0.194554	4.00
peak_794	0.682610	4.00
peak_795	0.683784	4.00
peak_796	0.681992	4.00
peak_797	0.682341	4.00
peak_798	0.679937	4.00
peak_799	0.144076	4.00
peak_800	0.681108	4.00
peak_801	0.046941	4.00
peak_802	0.682439	4.00
peak_803	0.680694	4.00
peak_804	0.693705	4.00
peak_805	0.679888	4.00
peak_806	0.680443	4.00
peak_807	0.683476	4.00
peak_808	0.677839	4.00
peak_809	0.684227	4.00
peak_810	0.679893	4.00
peak_811	0.682357	4.00
peak_812	0.949675	4.00
peak_813	0.956478	4.00
peak_814	0.688017	4.00
peak_815	0.809814	4.00
peak_816	0.167498	4.00
peak_817	0.152393	4.00
peak_818	0.678660	4.00
peak_819	0.685061	4.00
peak_820	0.684822	4.00
peak_821	0.176244	4.00
peak_822	0.680565	4.00
peak_823	0.684128	4.00
peak_824	0.681108	4.00
peak_825	0.708377	4.00
peak_826	0.679042	4.00
peak_827	0.691465	4.00
peak_828	0.683151	4.00
peak_829	0.683559	4.00
peak_830	0.678242	4.00
peak_831	0.679307	4.00
peak_832	0.680144	4.00
peak_833	0.674651	4.00
peak_834	0.681764	4.00
peak_835	0.713101	4.00
peak_836	0.676252	4.00
peak_837	0.214432	4.00
peak_838	0.680435	4.00
peak_839	0.686409	4.00
peak_840	0.679522	4.00
peak_841	0.681981	4.00
peak_842	0.679263	4.00
peak_843	0.087703	4.00
peak_844	0.680035	4.00
peak_845	0.676847	4.00
peak_846	0.681252	4.00
peak_847	0.681555	4.00
peak_848	0.033421	4.00
peak_849	0.682336	4.00
peak_850	0.076696	4.00
peak_851	0.685059	4.00
peak_852	0.685139	4.00
peak_853	0.678619	4.00
peak_854	0.680283	4.00
peak_855	0.679304	4.00
peak_856	0.680960	4.00
peak_857	0.683430	4.00
peak_858	0.071329	4.00
peak_859	0.681334	4.00
peak_860	0.682165	4.00
peak_861	0.677519	4.00
peak_862	0.960838	4.00
peak_863	0.683501	4.00
peak_864	0.321791	4.00
peak_865	0.076809	4.00
peak_866	0.681785	4.00
peak_867	0.159390	4.00
peak_868	0.686924	4.00
peak_869	0.681466	4.00
peak_870	0.680362	4.00
peak_871	0.103351	4.00
peak_872	0.698253	4.00
peak_873	0.680854	4.00
peak_874	0.681256	4.00
peak_875	0.679479	4.00
peak_876	0.687258	4.00
peak_877	0.074084	4.00
peak_878	0.680817	4.00
peak_879	0.681602	4.00
peak_880	0.107731	4.00
peak_881	0.057871	4.00
peak_882	0.678485	4.00
peak_883	0.679752	4.00
peak_884	0.682052	4.00
peak_885	0.679777	4.00
peak_886	0.679495	4.00
peak_887	0.677721	4.00
peak_888	0.936832	4.00
peak_889	0.708417	4.00
peak_890	0.679601	4.00
peak_891	0.684005	4.00
peak_892	0.685281	4.00
peak_893	0.678338	4.00
peak_894	0.681655	4.00
peak_895	0.679731	4.00
peak_896	0.680907	4.00
peak_897	0.682428	4.00
peak_898	0.084457	4.00
peak_899	0.682226	4.00
peak_900	0.077605	4.00
peak_901	0.678257	4.00
peak_902	0.103609	4.00
peak_903	0.682316	4.00
peak_904	0.680242	4.00
peak_905	0.733016	4.00
peak_906	0.963178	4.00
peak_907	0.681020	4.00
peak_908	0.203937	4.00
peak_909	0.680464	4.00
peak_910	0.680210	4.00
peak_911	0.683900	4.00
peak_912	0.677732	4.00
peak_913	0.682767	4.00
peak_914	0.682883	4.00
peak_915	0.702891	4.00
peak_916	0.221005	4.00
peak_917	0.684952	4.00
peak_918	0.679183	4.00
peak_919	0.105171	4.00
peak_920	0.052877	4.00
peak_921	0.065899	4.00
peak_922	0.071113	4.00
peak_923	0.066401	4.00
peak_924	0.043019	4.00
peak_925	0.679052	4.00
peak_926	0.680114	4.00
peak_927	0.678480	4.00
peak_928	0.191105	4.00
peak_929	0.138549	4.00
peak_930	0.140013	4.00
peak_931	0.681715	4.00
peak_932	0.241926	4.00
peak_933	0.685282	4.00
peak_934	0.683983	4.00
peak_935	0.683204	4.00
peak_936	0.687640	4.00
peak_937	0.674963	4.00
peak_938	0.209078	4.00
peak_939	0.681529	4.00
peak_940	0.678029	4.00
peak_941	0.680273	4.00
peak_942	0.084959	4.00
peak_943	0.030724	4.00
peak_944	0.678514	4.00
peak_945	0.679270	4.00
peak_946	0.678796	4.00
peak_947	0.679954	4.00
peak_948	0.682772	4.00
peak_949	0.678328	4.00
peak_950	0.683370	4.00
peak_951	0.179491	4.00
peak_952	0.680465	4.00
peak_953	0.681426	4.00
peak_954	0.133612	4.00
peak_955	0.681081	4.00
peak_956	0.038476	4.00
peak_957	0.679729	4.00
peak_958	0.679347	4.00
peak_959	0.065017	4.00
peak_960	0.116940	4.00
peak_961	0.086235	4.00
peak_962	0.678344	4.00
peak_963	0.847495	4.00
peak_964	0.681868	4.00
peak_965	0.680321	4.00
peak_966	0.683621	4.00
peak_967	0.292339	4.00
peak_968	0.678411	4.00
peak_969	0.684018	4.00
peak_970	0.039815	4.00
peak_971	0.682021	4.00
peak_972	0.680073	4.00
peak_973	0.679231	4.00
peak_974	0.681815	4.00
peak_975	0.680289	4.00
peak_976	0.682942	4.00
peak_977	0.680194	4.00
peak_978	0.681302	4.00
peak_979	0.683845	4.00
peak_980	0.682026	4.00
peak_981	0.683736	4.00
peak_982	0.680640	4.00
peak_983	0.684860	4.00
peak_984	0.680167	4.00
peak_985	0.675663	4.00
peak_986	0.677353	4.00
peak_987	0.680312	4.00
peak_988	0.681478	4.00
peak_989	0.678952	4.00
peak_990	0.679406	4.00
peak_991	0.679830	4.00
peak_992	0.689588	4.00
peak_993	0.687570	4.00
peak_994	0.677959	4.00
peak_995	0.681926	4.00
peak_996	0.049496	4.00
peak_997	0.681622	4.00
peak_998	0.155985	4.00
